ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12302,6278,6962,6104,5572,6104
12303,4080,5438,5438,4562,5374
12304,4797,4797,1102,4797,4797
12305,6796,4038,4211,5667,6210
12306,5586,5478,5197,6560,6149
12307,5121,3677,5109,5182,3629
12308,3882,4928,5472,5472,4215
12309,4253,4697,4253,4253,4253
12310,6193,6581,6581,6581,4594
12311,5327,5342,5633,6619,4677
12312,4338,5685,5685,5450,6561
12313,4459,6166,4485,4485,4485
12314,6163,6279,6279,6279,6722
12315,5146,6694,3841,3841,3841
12316,5673,4718,4718,4004,3897
12317,3636,2711,2711,6329,3434
12318,5346,2025,274,2773,2025
12319,3939,4155,6996,6996,6996
12320,6478,4834,5322,2960,4110
12321,6204,6204,6204,4249,4249
12322,5968,5457,5532,3716,5457
12323,4764,4764,4764,6262,6969
12324,6658,5363,6658,6658,6658
12325,4717,4269,4520,6054,5670
12326,6465,5082,5342,5735,5342
12327,5959,3712,5702,4646,4764
12328,3581,7031,6542,3793,3581
12329,6527,6527,6527,6527,6527
12330,6151,5526,6597,6597,6597
12331,3812,5559,5094,7031,4639
12332,3724,3684,5168,3684,5168
12333,6496,6496,6458,3652,5821
12334,4490,4490,4490,4010,587
12335,3786,6880,3717,3717,3947
12336,4965,5735,4177,5735,4150
12337,5155,6836,4767,5867,4145
12338,3562,6046,6009,5632,4571
12339,5653,3924,3924,6428,3924
12340,5026,3867,4462,6315,6315
12341,6920,4723,4935,4413,6385
12342,3942,882,1637,882,882
12343,5587,5587,5587,5587,5587
12344,6958,6958,6958,6958,6958
12345,6969,4237,6969,6734,5500
12346,5444,4293,4293,6232,4293
12347,1785,4118,4105,4882,4882
12348,5588,4684,5929,6608,5929
12349,4400,6573,6952,3537,5481
12350,4679,4255,4299,4741,4883
12351,631,342,6487,3737,1220
12352,6112,5632,5785,6109,4395
12353,6412,5419,1046,6261,2600
12354,3789,6525,6335,5494,5719
12355,6433,3539,6433,5318,6660
12356,3581,4087,6473,4270,5388
12357,3797,6222,6769,6222,5166
12358,4652,4988,6512,5559,5729
12359,5633,6516,3086,2355,5464
12360,6431,4440,4440,4440,6785
12361,7005,4161,4848,2542,5991
12362,3017,2783,110,5764,4697
12363,3893,6925,5428,6925,3880
12364,4491,4262,4334,4262,4334
12365,6718,4688,4890,5853,5262
12366,4974,6217,4974,5438,3788
12367,6878,4323,5224,4894,4269
12368,4912,6684,3664,4883,4883
12369,4321,5008,6998,6925,6040
12370,2405,6661,6661,5235,6661
12371,6392,4742,6207,6392,5482
12372,5570,5864,3554,3572,4938
12373,6082,3918,6558,6347,4316
12374,4303,5127,4130,5319,3999
12375,3798,4576,5262,4576,4829
12376,3586,3530,6741,3530,3961
12377,6473,4527,7055,6620,4527
12378,4203,4203,4232,5698,3844
12379,5218,4442,4333,4333,4333
12380,5418,3788,5462,5698,5625
12381,6033,4262,4832,3605,5922
12382,6770,3808,157,5063,3349
12383,5144,5144,5144,5144,5144
12384,5548,5472,5548,5548,5548
12385,5285,4887,4659,7045,4659
12386,3777,3607,5925,5925,5562
12387,3917,6342,3853,2371,6419
12388,4491,5461,5822,4911,6179
12389,5261,5187,5187,4132,4049
12390,4160,6511,6511,7014,7014
12391,6527,1878,3541,6422,6527
12392,4411,4411,4411,4411,4411
12393,3999,5471,6425,5471,5471
12394,3883,3883,3883,5598,3883
12395,3999,3999,3616,3616,3616
12396,6341,5665,3666,5851,3666
12397,5631,5631,5631,5631,5631
12398,4235,4385,5459,7045,4594
12399,6147,7008,6147,5248,5415
12400,6658,6514,5681,4655,4655
12401,3963,3963,5643,5160,5160
12402,5765,5765,3804,4058,6471
12403,2741,2741,1865,1865,3005
12404,4046,6481,6497,4553,3890
12405,5835,5835,5835,3813,6454
12406,7037,7037,7037,6021,6021
12407,4101,4297,4297,4297,4297
12408,5584,4200,4200,6706,5806
12409,5888,6018,6018,3897,5543
12410,6007,2037,4793,5853,6527
12411,4709,3610,4763,6882,4763
12412,5547,4051,6034,6610,6610
12413,4765,6772,3853,6772,4717
12414,6034,6034,6811,5946,5946
12415,5486,4656,5486,5637,6263
12416,4980,4980,5241,5332,4666
12417,4235,5496,4331,5657,4331
12418,6155,4245,6371,4245,6185
12419,4292,3824,5627,5887,5627
12420,585,5885,6651,4631,6010
12421,4007,4523,5988,4007,5443
12422,3547,4183,4679,4679,5772
12423,4490,7035,328,6488,219
12424,5250,5314,5314,5909,6478
12425,4900,4796,6133,507,6526
12426,5817,6878,4319,4400,4319
12427,4286,3563,4237,6438,6094
12428,5713,5713,4763,4759,6144
12429,2150,2150,1148,1252,2150
12430,6125,6125,4799,6803,3712
12431,6896,5655,5655,4409,4903
12432,6851,6600,1501,6001,6284
12433,6291,4796,6034,6034,4396
12434,4347,4347,4347,4347,4347
12435,4542,5836,6483,5836,6483
12436,3960,6233,4753,6116,6716
12437,3812,3812,3812,3812,3812
12438,2054,5008,5131,5764,4066
12439,6445,5289,5289,5289,5289
12440,4672,5830,5830,3788,5830
12441,4632,6512,6512,3612,4792
12442,6332,5234,6332,6332,6332
12443,6420,6438,6420,4214,6438
12444,4145,4824,3564,4145,4145
12445,4028,4028,4209,6240,5349
12446,4989,4989,4989,4989,4989
12447,6433,4245,6046,4828,4828
12448,6430,3635,3635,6294,5135
12449,1712,1712,6854,987,5177
12450,4865,5567,5567,4255,4255
12451,5666,5666,3899,5698,5191
12452,4737,4737,5738,4737,5400
12453,921,1148,2891,2891,2891
12454,6185,6109,6253,1512,1755
12455,6291,4272,5866,4272,4272
12456,5702,4020,6558,6347,6558
12457,6722,6829,6614,6614,4275
12458,2530,5914,6151,4958,4958
12459,4366,5714,4511,4114,4387
12460,5239,4997,3563,3563,4997
12461,3950,5490,4940,3987,3987
12462,5773,5828,6632,4190,4190
12463,6800,5735,5802,5802,5802
12464,1797,1797,70,701,155
12465,4606,4606,4606,4762,5939
12466,6405,3803,5040,3803,5575
12467,5990,5990,6831,4336,4336
12468,6957,6957,5639,5639,5991
12469,6853,6692,4757,6333,5748
12470,5412,5412,3833,6351,5412
12471,5378,3751,5378,1108,2858
12472,6905,5523,6058,5869,5869
12473,4416,5273,6509,5273,3584
12474,6500,6002,5351,5997,6984
12475,5511,4219,4283,4219,4283
12476,3747,5181,5181,5937,3747
12477,4644,6725,5372,5669,5669
12478,5987,6179,4737,4744,5685
12479,4213,6591,6818,4282,5936
12480,4266,4266,4266,4266,4266
12481,3603,5964,5185,1532,1532
12482,6895,6162,2022,4553,3779
12483,4002,6440,4002,6440,6440
12484,4303,3864,6780,4740,3864
12485,6558,5416,5416,4875,4875
12486,3618,3720,6406,3649,6581
12487,4679,4348,3718,3718,3718
12488,5817,5555,4319,4319,3653
12489,4927,5283,5283,4693,3968
12490,6183,5786,4172,5786,451
12491,6327,6327,1173,5132,5332
12492,4485,6972,5625,5625,5625
12493,4620,6803,6803,6803,6803
12494,4162,4743,6122,6122,6122
12495,587,5617,6009,6403,3840
12496,4400,6302,6302,6302,6382
12497,4491,4491,5822,6982,4491
12498,4142,5487,4324,2954,5847
12499,3705,4445,4445,5200,4445
12500,6412,4224,6148,6148,5359
12501,4477,4752,6644,190,6644
12502,5975,5050,3812,4680,5050
12503,4831,3619,3547,4058,4058
12504,4422,3704,6430,6706,4422
12505,4771,6327,1571,5712,3629
12506,4070,4093,6969,4093,4093
12507,5690,5736,6457,5690,3611
12508,6631,3551,6012,3551,6090
12509,3965,6977,4293,3913,4293
12510,2047,6183,5131,6451,5131
12511,6332,6332,3944,6332,6332
12512,3572,1089,5183,6114,4129
12513,771,3092,2912,2724,2564
12514,6771,6771,5989,6616,3598
12515,3737,5564,5564,5564,5564
12516,5541,3635,3635,6334,3635
12517,6334,3687,4232,6006,4870
12518,6710,6110,6110,5599,6110
12519,4701,3742,6160,3752,6898
12520,4576,4181,5778,5155,4181
12521,6988,6313,6313,6313,6313
12522,4312,6514,5794,4690,107
12523,5105,4973,4973,4973,4973
12524,6096,4601,6558,4591,6274
12525,3996,3996,3996,3996,3996
12526,5666,5666,6313,3788,5418
12527,5298,5206,4764,3855,5206
12528,6501,4694,4694,6386,4694
12529,5742,5742,5674,5674,5674
12530,6691,6691,4954,5229,6983
12531,4335,6899,6114,3943,6114
12532,4101,4101,4101,6489,4101
12533,7032,4540,4540,4540,4540
12534,4873,3663,3663,4667,6013
12535,5851,6315,6606,6755,4683
12536,3603,6034,6034,3603,5913
12537,6327,6327,5132,5132,6327
12538,6958,4968,6958,4685,6958
12539,7033,6912,4384,5924,7033
12540,4934,5765,4831,4504,4831
12541,4834,4834,4834,4834,4834
12542,6602,4110,4723,4234,4900
12543,5653,4923,6040,4923,6040
12544,5962,3687,4485,6001,4485
12545,4303,4799,1766,1766,1766
12546,4447,4447,5920,5920,4447
12547,959,626,3486,6734,456
12548,6242,6242,6553,6232,6553
12549,6476,5865,5298,4923,6955
12550,2411,5099,5499,5031,5499
12551,6861,4139,4139,7008,7008
12552,3230,196,5703,2520,4704
12553,3150,2626,1808,3969,3969
12554,6317,6317,3870,6317,2646
12555,4335,6314,5536,4548,5368
12556,6752,6235,6235,6235,6235
12557,4271,4271,4271,5784,4271
12558,4100,5450,4826,5657,5107
12559,5235,6139,6217,6918,6918
12560,4081,4581,3856,5551,3856
12561,6881,3988,6805,6669,5204
12562,3602,3602,3602,4676,4676
12563,6500,5631,6582,6582,5631
12564,5541,4462,5026,5671,4462
12565,4148,4553,5452,4935,5452
12566,4626,4626,6901,4626,3950
12567,6135,6135,6135,6135,6135
12568,4696,6680,4617,4617,4617
12569,6259,6428,6259,6259,6047
12570,3552,1883,1883,6289,6289
12571,6413,4094,4094,6259,4094
12572,3689,6077,3929,6603,4792
12573,4154,6861,4154,3848,6613
12574,3896,6043,3944,4404,6043
12575,6722,6722,6722,6722,3704
12576,5853,6075,3601,6210,5398
12577,5159,5159,4927,5159,5049
12578,6204,6204,6204,6204,6204
12579,43,3576,3576,3576,6363
12580,6147,6599,6147,5415,4083
12581,6135,6135,6135,6135,6135
12582,6181,6378,3880,3880,3880
12583,4162,6644,2814,923,923
12584,5920,4845,5920,5920,5920
12585,3556,5364,5229,4621,5364
12586,5650,5650,5650,5650,5650
12587,3492,5631,3086,3086,4668
12588,5959,4505,4505,4814,4505
12589,6905,5490,5438,5430,6694
12590,3993,3993,3974,5905,3993
12591,4308,6875,4769,4685,6380
12592,3607,4318,6346,3322,6346
12593,4598,7035,7035,7035,7035
12594,6861,5721,5721,4080,5415
12595,6347,6717,2165,6717,6095
12596,5671,5989,6380,6495,6495
12597,3682,6501,3902,3909,5152
12598,5518,5319,5468,4681,4681
12599,5421,5234,5234,5234,5234
12600,3665,3665,6085,5977,5695
12601,4236,4236,4816,4816,6804
12602,4828,5854,5679,4828,6888
12603,6070,3726,6065,4804,6065
12604,2531,4002,2711,2850,804
12605,5552,7014,3888,4248,5491
12606,6702,6849,3197,4467,6071
12607,5463,5463,6362,5691,5463
12608,4444,5199,5199,6955,4169
12609,5321,6606,5255,5255,4812
12610,6383,4925,6319,5689,4041
12611,4690,4690,5101,4690,5101
12612,6957,6957,6957,6957,6957
12613,4149,4355,4355,4355,5313
12614,6214,4352,4442,4400,7049
12615,6731,4074,4074,4074,5130
12616,5018,5018,4721,5146,5033
12617,6939,6939,6715,6939,6939
12618,4413,4065,5556,4075,4065
12619,5468,1313,3835,5916,1313
12620,4068,4068,5198,3764,5114
12621,5470,5188,4119,5786,5244
12622,6345,6174,3767,5459,5459
12623,6215,5626,6215,5626,4658
12624,6382,6382,5548,4400,6921
12625,3974,3974,6433,4560,7055
12626,6764,6872,5736,6764,3726
12627,6520,6016,5272,5272,2425
12628,4552,5095,5095,5095,4977
12629,6833,6833,5890,6669,5548
12630,4696,6684,6680,4883,4784
12631,4142,5786,5192,6019,4484
12632,4626,4626,3539,4626,5076
12633,6922,6490,6490,3543,3543
12634,6031,4437,4437,6031,4437
12635,5832,6284,4696,4335,6284
12636,5859,6054,5124,4065,6464
12637,6758,6077,6758,6077,6758
12638,6599,4678,4678,4678,4678
12639,4645,5639,4645,4645,6645
12640,6290,6501,6290,6290,6290
12641,6183,5162,933,6731,5645
12642,3938,4864,5160,5160,5160
12643,5909,6658,3974,3974,3974
12644,5080,5887,5632,3871,3105
12645,5988,6001,5016,5698,4870
12646,6966,4319,6966,4400,4400
12647,4078,6630,5347,4273,6828
12648,4213,4686,4213,4954,4954
12649,6769,6440,6280,6440,6440
12650,5000,3727,3727,5551,4795
12651,4511,4511,5530,5530,4321
12652,6136,6136,6710,6710,6710
12653,5162,5162,5162,5162,5162
12654,5881,4161,5187,6347,6996
12655,4786,5886,4553,5469,5908
12656,3678,6109,7039,6136,4938
12657,3017,1915,2882,6224,6224
12658,5963,3562,4669,4413,5963
12659,6495,4393,3711,3711,4065
12660,4663,5290,5813,3939,5082
12661,6083,4117,3540,4117,4117
12662,3544,6600,6586,4782,6419
12663,6751,4013,6751,6991,4097
12664,6599,6706,6011,2882,5743
12665,6922,6479,4795,5798,5798
12666,5780,5780,6507,3743,6507
12667,4174,6115,3669,6115,3669
12668,6422,6422,6422,6422,6422
12669,6151,6862,6862,6151,6151
12670,4613,4293,3917,3917,3917
12671,5181,4038,5665,5665,5665
12672,3743,5742,5287,4393,5114
12673,4294,5143,4294,4160,4940
12674,5786,5471,6728,5471,6728
12675,5575,3677,4799,4799,2586
12676,6453,2954,2954,2954,2954
12677,5997,3719,1629,6035,5997
12678,4583,5867,5913,5189,5913
12679,6088,4802,6088,6088,6088
12680,6775,6775,4721,4721,6775
12681,6594,6594,6735,4792,6594
12682,5147,4065,4065,4065,4065
12683,5714,6466,4442,4442,5371
12684,5785,4120,6162,6569,6569
12685,6445,4101,5192,5162,6443
12686,4865,4865,5515,5567,5567
12687,736,6627,5770,5760,6627
12688,4400,4400,6723,4400,4400
12689,3682,4799,5857,4413,5022
12690,5541,6875,3866,6303,4752
12691,4406,4406,6758,4336,4336
12692,6422,5580,6558,4134,6085
12693,6547,7006,6547,6047,3544
12694,4496,5646,6670,6670,6670
12695,5473,3997,3817,3817,3817
12696,6100,7006,7006,7006,5547
12697,5983,2167,2167,6204,6204
12698,6531,5283,5088,5698,5088
12699,5138,3944,6039,2548,2548
12700,6683,3711,3711,3711,3629
12701,6811,6811,6811,6811,6811
12702,5076,6615,3827,4569,5447
12703,5250,5250,1285,5250,5250
12704,6825,6825,5800,5644,5644
12705,6160,6430,6430,6085,6430
12706,5076,5374,4520,5415,6436
12707,1260,6614,6007,6614,6614
12708,6819,3778,6819,661,6819
12709,4334,4262,4217,3650,4366
12710,4777,7052,7052,4732,4732
12711,6787,6559,6313,5833,6313
12712,4169,3629,3629,4970,4970
12713,4833,4833,4833,4833,4833
12714,5957,6196,4812,3864,5867
12715,6594,4966,6735,4966,4792
12716,7003,5498,5665,4615,6341
12717,4545,5337,5536,1542,6952
12718,4428,4843,3877,5763,4679
12719,4458,6992,6992,5400,6992
12720,6495,3939,3939,3939,5683
12721,6030,6179,1975,2894,1975
12722,3761,3761,3873,3761,270
12723,6237,4764,4764,5485,4028
12724,5903,2724,3568,5674,5674
12725,7055,3575,3836,3836,3836
12726,6495,4033,4033,4172,5686
12727,6722,4117,4667,5114,1089
12728,5801,4054,4132,6355,6583
12729,3940,2616,2616,2616,2616
12730,4436,4436,6150,4436,6154
12731,4391,3846,5304,4853,6208
12732,4453,4453,3533,4465,4085
12733,3256,5259,4879,5698,6474
12734,6846,4796,6786,3388,3583
12735,5181,6058,6151,5181,6597
12736,6811,5946,6811,5744,4639
12737,6184,6184,4154,6184,5891
12738,5950,5459,5459,5559,5559
12739,5151,7015,6223,3551,4448
12740,4583,5657,5187,6629,6274
12741,6933,4966,6524,6188,6454
12742,2661,2661,6107,5674,5674
12743,4410,5363,5150,4566,3629
12744,6955,6955,381,5731,4444
12745,5889,6948,4212,4212,3306
12746,4071,4426,4767,5104,4665
12747,4361,6540,6540,6540,4259
12748,4916,4916,4916,3596,5542
12749,4163,4163,4163,4163,4163
12750,4792,4792,4792,4792,4792
12751,5650,3720,5295,3720,3720
12752,3766,6335,4042,4042,3646
12753,6742,5567,4999,3912,4999
12754,5569,4448,5777,5777,4730
12755,4271,4394,4271,4927,4271
12756,6281,3644,4570,6697,4978
12757,4876,5870,6741,4218,4218
12758,6353,6866,6866,6866,6866
12759,4236,4236,4236,5475,4236
12760,5959,629,4074,629,629
12761,6321,6321,6321,3064,6224
12762,6670,5349,4603,4974,6050
12763,6809,6809,6793,6097,6208
12764,5148,6528,6528,2333,6528
12765,6500,6500,6005,5631,6582
12766,6819,6819,4320,5524,5524
12767,3630,6077,4665,4848,4848
12768,5307,5359,4232,6819,4636
12769,4195,6347,6347,3648,4460
12770,4774,4336,6674,5636,4787
12771,5171,6509,6509,5647,4521
12772,5494,3899,3899,5838,3899
12773,4251,5210,6800,6274,5075
12774,4164,6601,5501,6601,4797
12775,4589,4919,4026,4026,4026
12776,5041,5041,4651,1215,2984
12777,5271,6803,6955,6955,3579
12778,4065,6893,6893,5035,5035
12779,4301,4411,4411,4411,4411
12780,4249,6630,6630,4383,4383
12781,6188,6188,5109,6877,6877
12782,6031,6031,6687,4725,4572
12783,5005,6394,6504,5540,5005
12784,6045,6045,4656,4656,5552
12785,5644,5123,6129,5123,5123
12786,5850,4776,5005,4656,4873
12787,5171,4521,4421,4421,4521
12788,5599,5599,6356,5599,5599
12789,5040,5494,5494,5494,6261
12790,3876,6852,6852,6852,6593
12791,5126,6320,639,6589,639
12792,5695,4549,5856,3577,3577
12793,3822,5620,3822,3822,5694
12794,6742,6742,6742,6742,6742
12795,7035,4952,4952,4952,4340
12796,3664,4912,4028,4912,3664
12797,4255,4706,4706,6645,6400
12798,6527,6970,6970,6970,6970
12799,5479,4099,6489,6489,5898
12800,5290,5370,5370,5370,5370
12801,3591,5631,3673,5289,4261
12802,4655,4655,4655,6467,6292
12803,3682,6790,4627,5319,4627
12804,4525,4488,4601,6359,5234
12805,4395,6046,6046,6542,6542
12806,4165,3648,6442,4786,4786
12807,3594,3594,3594,3621,3594
12808,5530,5495,5183,5183,5183
12809,4208,4208,4208,4102,4333
12810,4680,4680,4680,4680,4680
12811,5509,6210,6210,5931,5931
12812,3760,6615,3632,6602,6615
12813,4225,4225,4225,4225,4225
12814,5182,5839,5839,6522,3987
12815,4843,4519,4467,5559,4050
12816,3615,5047,4234,3615,3615
12817,4007,5356,5356,5284,4133
12818,5479,4099,5996,6259,5996
12819,4637,4679,4679,3718,3718
12820,5460,5460,5460,5563,4763
12821,5997,4918,6050,5501,6050
12822,4669,2065,4669,2065,4669
12823,5605,4270,6558,6558,6558
12824,5575,4885,6012,109,6185
12825,5688,6016,6016,6341,6341
12826,4355,3687,6334,6334,5364
12827,5341,6429,3796,5341,4527
12828,4865,6399,4157,4157,6277
12829,6969,4237,6435,6435,5174
12830,4293,6584,3913,3913,6584
12831,4142,3898,5192,5192,5043
12832,6030,6030,6030,6030,6030
12833,4459,7013,6650,6566,7013
12834,4178,3932,5354,4623,4623
12835,4053,6484,5068,4053,5284
12836,4514,3744,3866,6481,5065
12837,6564,6893,5083,4996,5121
12838,6380,5751,5939,5751,6838
12839,3661,5066,5417,6294,3661
12840,817,4274,4274,3939,4274
12841,6345,6345,6345,6345,5913
12842,5265,4863,4863,4582,4965
12843,7033,3545,4109,3530,5948
12844,6412,4007,4007,6677,4552
12845,5905,3993,6720,3993,4409
12846,4805,4805,4805,4805,4805
12847,6501,5152,5152,3682,3682
12848,5525,5450,5137,3699,6944
12849,6811,5815,5627,5439,4714
12850,6122,5798,6122,5798,5798
12851,4038,6607,6586,4614,6586
12852,5334,5334,4070,5334,6362
12853,6986,3203,3575,6450,5025
12854,4620,4606,4620,4620,3678
12855,6543,6543,4020,4668,4668
12856,4000,5551,6522,4000,4000
12857,4239,4486,4486,4486,5656
12858,6063,5922,3773,3773,5096
12859,6307,4234,5283,4234,4234
12860,6875,6981,6037,3551,3551
12861,3713,3713,6777,5342,5342
12862,3837,4482,3663,6346,4482
12863,6068,5170,5170,3958,5170
12864,4812,4235,4235,6831,4235
12865,6087,3864,3912,3864,6457
12866,5908,5908,5908,5908,5908
12867,5804,1926,3513,6340,8
12868,5577,4165,5153,3536,6761
12869,4303,5650,4112,5238,4112
12870,5482,5482,5482,5482,5482
12871,4924,3778,3778,5035,6354
12872,4865,6820,4865,4865,6331
12873,1108,1656,5327,2908,6187
12874,7035,7035,5859,5550,4819
12875,5244,5056,921,6901,6901
12876,5179,6875,6661,6950,6950
12877,1519,1519,3079,5023,3145
12878,6033,6302,5582,5582,5521
12879,5037,3788,4270,3788,4270
12880,3978,4316,5912,1554,6112
12881,765,6786,6146,4790,3893
12882,5962,4411,4411,5204,4411
12883,5049,5049,4232,4203,5049
12884,4722,4329,4329,5548,4329
12885,6850,6250,6850,6850,6850
12886,5121,5736,5736,3611,3611
12887,6317,5304,5304,3649,3873
12888,4656,6433,6896,5683,5683
12889,3970,4117,6742,6952,4335
12890,4584,7023,375,4464,6660
12891,4215,6250,6759,5578,6462
12892,5323,4019,4019,4019,4019
12893,5239,6419,4023,2371,6631
12894,4712,4101,4101,4107,3849
12895,4255,6018,6018,6560,5160
12896,4757,4389,5739,4297,656
12897,5984,5867,5445,3630,2471
12898,6031,6345,6345,4725,4725
12899,5864,3801,5864,5864,5864
12900,5767,5767,5767,5767,5767
12901,4639,5677,4969,5599,6758
12902,4152,4152,4152,4920,6151
12903,6298,6084,4795,3744,6738
12904,6338,6067,4093,4093,4093
12905,6356,4726,5485,4726,5524
12906,5473,4547,4547,4547,5146
12907,6527,6527,6527,6527,6527
12908,4236,4236,6497,3585,4236
12909,4891,4944,4413,4413,4413
12910,4739,4739,6492,6492,6492
12911,5085,5685,5685,5685,6437
12912,3585,6917,3585,3585,3585
12913,6412,5379,6604,1308,5721
12914,6098,6476,6476,6160,6476
12915,5626,5718,5626,5626,5626
12916,4828,6511,6372,2705,3012
12917,4965,4965,5697,5520,4965
12918,3955,3955,5861,3955,1483
12919,3641,6631,6860,6631,4368
12920,3836,3836,3836,3836,3836
12921,5838,5411,4976,4995,5411
12922,5233,6419,3853,4717,6275
12923,5483,5948,3930,5122,6809
12924,4506,6151,6364,6364,6597
12925,4448,6875,3566,3551,3551
12926,5425,4440,6900,6177,6900
12927,5994,5581,3657,3745,6408
12928,4900,4079,4079,4594,4594
12929,4128,6113,6113,5906,5570
12930,5065,5304,3846,4286,3846
12931,5110,6616,6616,4912,4912
12932,4699,4345,4984,4345,4984
12933,6030,6030,5089,6260,6172
12934,6862,5665,5665,6597,6597
12935,4688,4688,4688,4688,6280
12936,6729,6392,5627,6385,5627
12937,5914,5914,6899,6833,6899
12938,3812,5771,4712,7031,4597
12939,5346,5346,274,5346,866
12940,5473,4170,7043,2618,4387
12941,3870,3848,3750,3848,3848
12942,6096,5785,5785,4746,5785
12943,3942,789,789,2397,2566
12944,5591,5887,5591,6473,5675
12945,4620,6039,5185,4514,3545
12946,5162,5162,5127,5810,5127
12947,5266,6875,6875,6445,4861
12948,6056,5666,5666,5670,5670
12949,4425,5160,744,4582,3681
12950,4115,4708,5549,5549,5272
12951,5235,4335,4578,4140,4140
12952,5050,6527,5402,6527,6527
12953,4232,5135,5135,5135,4319
12954,5176,3918,5351,6832,6931
12955,4257,4165,5988,4165,4165
12956,5375,2778,4831,4831,4831
12957,6522,5443,5968,4232,4248
12958,4865,5437,6704,6730,6730
12959,6922,6922,6922,6547,5611
12960,4447,3565,3565,4145,6708
12961,5663,6709,4089,5663,5695
12962,5659,4684,4684,5659,5659
12963,5584,6570,4705,5354,6570
12964,6862,6722,6045,4918,6266
12965,5099,4834,6115,5749,5268
12966,4491,4367,3722,3773,3773
12967,4421,6261,6261,4822,2983
12968,4215,4158,4087,6588,5841
12969,6315,5851,6315,4784,6701
12970,4038,6820,5351,5155,3625
12971,6136,3778,6850,5724,3778
12972,6366,6366,4812,4709,4709
12973,4100,5989,4976,5989,5989
12974,4297,4297,4297,4297,4297
12975,4051,6345,6345,6345,6345
12976,5060,6001,7039,4505,4395
12977,4492,4723,6464,3918,3951
12978,4639,4639,4639,4639,4639
12979,6997,4422,4422,4422,6997
12980,6341,6250,6354,6850,6850
12981,5834,4877,5617,4010,4877
12982,5000,4985,2992,5304,5547
12983,5799,3850,5717,5073,5717
12984,5942,4893,3802,3802,6377
12985,3982,5701,3975,6238,6796
12986,3830,6602,6602,6602,6602
12987,5250,5250,5250,5250,5250
12988,4163,4163,4163,6475,5798
12989,3678,4938,6569,4938,6569
12990,7032,6580,2229,4373,4373
12991,5471,5471,3941,5471,5471
12992,6872,5810,3616,3616,3616
12993,4133,4133,5195,4133,3954
12994,4669,4270,4270,4270,4270
12995,6135,6135,4898,6135,6135
12996,5575,5575,5575,5575,5575
12997,5567,5567,4666,4157,4666
12998,6895,4489,4668,3941,6496
12999,4400,4400,6777,4400,6777
13000,6810,3914,5419,6652,6224
13001,6135,6135,6135,6135,6135
13002,4168,4070,4070,1187,4895
13003,6461,6461,4770,3731,3731
13004,6205,3914,5304,4717,3914
13005,4807,4807,5418,4807,4807
13006,5885,5284,4688,218,5712
13007,3915,4945,4993,4945,4945
13008,5198,5321,4202,4202,4202
13009,3548,4352,5955,5955,5186
13010,4296,4069,6433,5704,6433
13011,6580,5184,5184,5184,4002
13012,6083,4117,6112,4117,6112
13013,3792,5076,5076,5009,3792
13014,4089,6802,6632,6616,3776
13015,3661,5066,3965,5134,4557
13016,6901,6901,6433,6762,6901
13017,6908,6581,5984,4750,6791
13018,3653,4559,4559,3653,3653
13019,6550,3939,3891,5678,3891
13020,4820,3935,6095,5956,6095
13021,5233,4453,3853,4717,4717
13022,5975,5975,5975,4207,4207
13023,5848,6521,6521,4872,5409
13024,5754,3562,3562,5754,5754
13025,4789,3893,4831,4437,4437
13026,5127,5170,6148,6259,5170
13027,4805,4805,4805,4805,4805
13028,6888,4453,4453,5060,6338
13029,5525,5525,4551,6944,4551
13030,4658,5295,5295,5295,5295
13031,5374,5374,5374,4172,6565
13032,4667,4667,6425,4256,6425
13033,823,6580,4409,6580,6580
13034,3845,3845,3845,3845,5208
13035,5244,4028,4028,4912,4028
13036,6963,6963,6128,4249,4249
13037,3587,3895,6875,3696,3696
13038,4305,4305,4305,4305,4305
13039,3602,4183,4741,4010,3792
13040,6837,4129,4770,6837,5611
13041,5928,3928,6710,3928,3928
13042,4457,5009,2564,2724,4580
13043,5833,3799,5551,5698,5919
13044,4822,5549,1171,6114,3727
13045,4587,5243,6059,6790,5243
13046,6832,6832,6832,6832,6832
13047,3006,4799,4799,4799,3453
13048,5496,4161,4015,5802,4631
13049,2139,3594,5621,6868,3885
13050,3608,4966,3945,5905,3608
13051,6355,6138,6558,6558,6558
13052,6881,5260,5962,5962,787
13053,5158,6833,6669,6894,4751
13054,5194,4010,4448,3583,3583
13055,4512,4512,5364,5364,5364
13056,1459,4225,4380,6488,4873
13057,1907,6184,1907,6100,6100
13058,36,5166,4002,36,4002
13059,5961,4119,6956,5530,6956
13060,6489,1190,6196,2539,6434
13061,4089,6766,5661,3862,3862
13062,4824,6261,5536,6579,6579
13063,6183,4644,4627,5997,5620
13064,6135,3134,3681,3681,3609
13065,6418,5243,4908,6862,5016
13066,6367,4009,5131,6728,6367
13067,3435,6607,4655,4441,5677
13068,6809,6809,6793,6097,2375
13069,5784,4490,3710,5550,5082
13070,6670,5997,6670,3937,4594
13071,6909,5354,3906,5216,3906
13072,6341,3539,3666,6693,4296
13073,4490,3846,4490,3551,4490
13074,6831,4840,4618,5713,4840
13075,5641,4210,5525,5931,5931
13076,6298,6298,5255,5029,4003
13077,6259,6259,4442,6259,4442
13078,4157,3907,6277,5829,6277
13079,3678,5695,5695,5695,5695
13080,4629,6287,5287,6287,7035
