ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
30232,692,31,40,50,38
30233,1174,10,1,14,10
30234,217,1092,1286,475,410
30235,238,3441,3843,4034,3665
30236,58,28,16,86,66
30237,2046,545,3623,2119,2187
30238,943,761,323,425,468
30239,3290,452,271,571,608
30240,2052,4176,3852,4589,5057
30241,419,1596,4153,4703,4956
30242,6069,4994,7327,7400,7387
30243,916,127,1316,365,204
30244,2842,199,515,487,354
30245,6611,454,3001,1310,1565
30246,0,0,3,51,39
30247,2001,2735,1366,1004,767
30248,0,0,1,72,36
30249,34,70,318,954,880
30250,3564,2101,307,824,1051
30251,27,24,377,494,549
30252,523,1781,677,363,458
30253,284,422,301,208,247
30254,993,7848,7724,8025,8087
30255,847,521,1989,1143,973
30256,6394,10,201,494,581
30257,158,7,73,24,42
30258,6564,1840,1878,1752,1776
30259,8108,3239,1372,1624,1736
30260,4041,6010,7413,7209,7231
30261,1135,741,903,707,722
30262,3045,6924,7946,8823,8799
30263,428,476,1147,645,642
30264,734,73,22,15,14
30265,4247,5685,2835,2923,2778
30266,311,22,19,6,7
30267,3548,3050,2729,1884,1203
30268,3891,1860,1468,1958,1639
30269,992,606,487,1160,1068
30270,127,1207,5034,3668,3737
30271,4340,407,2290,1434,1316
30272,2133,883,2857,4081,3334
30273,2392,556,2373,2109,1533
30274,87,122,992,619,420
30275,431,206,310,199,107
30276,136,4699,5813,4200,4459
30277,71,5745,6899,5829,5787
30278,624,4335,5879,5141,5788
30279,4386,1123,4526,4587,4361
30280,704,937,3409,1442,1441
30281,637,2528,5209,2727,2638
30282,5094,3956,6373,7207,7390
30283,1235,483,3013,3468,3567
30284,120,230,1217,3431,2898
30285,0,0,1,8,6
30286,6,36,27,61,47
30287,0,174,118,174,322
30288,4862,7622,3100,4641,4076
30289,3300,892,3709,1434,1363
30290,968,1402,942,698,808
30291,188,2393,19,7,4
30292,1370,3162,30,17,21
30293,4594,2642,5629,3758,4204
30294,2774,5479,3120,3692,3534
30295,8299,5994,6987,5497,5587
30296,2763,2846,3746,3783,3653
30297,0,10,78,18,14
30298,0,102,26,300,330
30299,69,3,38,48,27
30300,191,9,122,115,141
30301,828,256,89,75,77
30302,632,17,115,47,24
30303,1513,360,48,134,143
30304,612,2476,526,326,421
30305,929,243,105,268,245
30306,3667,5499,4282,5915,6604
30307,8143,1845,3745,4732,4693
30308,5089,2562,5566,5381,5564
30309,1,1,19,0,0
30310,708,950,253,402,427
30311,1,2,424,2,2
30312,2120,744,3546,3240,3024
30313,2044,3133,3755,2813,3423
30314,6068,429,4508,2808,2861
30315,10,2273,8336,7457,7706
30316,933,698,627,684,618
30317,29,995,332,567,627
30318,957,329,3727,4464,4858
30319,311,49,1004,831,921
30320,1330,2940,1428,1324,1314
30321,4622,1852,139,49,143
30322,1762,1137,2302,2149,2153
30323,4661,2859,163,63,123
30324,1531,1711,240,1103,911
30325,7423,2286,153,782,648
30326,5436,7897,5442,2521,2477
30327,2,6,2,0,6
30328,4,3,7,6,13
30329,491,18,343,225,584
30330,756,651,272,487,455
30331,3539,6636,7306,6837,7216
30332,2138,2290,3653,2368,2231
30333,346,3395,7690,6146,5929
30334,320,2993,1916,1158,1143
30335,700,5702,2643,3083,3162
30336,1,0,0,0,0
30337,1,0,0,0,0
30338,1,0,0,0,0
30339,208,128,1185,1327,1016
30340,7752,8242,8926,8778,8695
30341,1145,1274,3907,4914,4608
30342,2016,829,545,3004,2017
30343,1831,274,634,2568,1908
30344,3300,1027,6473,6239,6457
30345,571,513,57,172,162
30346,1191,1060,477,591,505
30347,813,612,119,141,114
30348,8479,2339,1173,509,697
30349,1,0,81,121,102
30350,0,1,686,922,1602
30351,320,4583,6802,5864,4856
30352,152,1793,6053,5261,5124
30353,1421,6274,5452,4821,4443
30354,1680,1242,1063,1926,1731
30355,46,447,437,283,249
30356,41,191,1262,1732,1351
30357,3638,3718,1237,5377,5305
30358,3183,471,585,1154,1079
30359,4209,771,3214,2537,3919
30360,2024,3906,6917,5354,5831
30361,5217,4491,4353,3155,3128
30362,1514,2340,1677,1421,1482
30363,368,7822,1300,2103,2165
30364,808,1090,1519,991,1392
30365,7266,4673,5713,5695,4620
30366,1,81,4,23,27
30367,1,12,8,14,22
30368,22,108,4,16,12
30369,0,1305,340,990,900
30370,98,1175,51,127,146
30371,461,462,52,183,228
30372,190,22,338,146,180
30373,426,14,824,332,390
30374,642,904,2844,5675,5526
30375,5061,3598,856,1077,899
30376,616,281,94,271,247
30377,1854,139,61,249,214
30378,1248,1729,535,258,301
30379,662,419,416,373,669
30380,1056,2638,3239,5768,5858
30381,0,1637,1042,1609,1648
30382,1443,2014,3732,4508,4455
30383,1438,21,1556,1420,1482
30384,858,2140,3158,2995,2558
30385,3866,2282,2277,2197,1825
30386,3743,1669,2802,1989,1779
30387,235,912,41,11,18
30388,120,964,26,54,52
30389,86,240,183,446,375
30390,5057,1169,1860,1030,1567
30391,2838,6317,2439,3675,3366
30392,431,2426,3878,1709,2508
30393,0,0,0,0,0
30394,312,1022,525,661,491
30395,0,0,0,0,0
30396,32,19,2,9,14
30397,12,13,2,19,27
30398,677,695,1153,674,677
30399,863,110,743,706,714
30400,4050,1842,8904,8932,9036
30401,540,112,2240,1770,1621
30402,600,166,3027,2368,2828
30403,66,97,212,887,938
30404,1285,742,2187,2063,2254
30405,3700,1137,502,522,573
30406,1616,934,1041,408,258
30407,503,173,370,124,84
30408,1314,1191,512,433,439
30409,220,349,416,360,490
30410,1406,673,444,460,435
30411,2625,2985,1968,2402,1817
30412,2388,1610,966,352,307
30413,559,3889,2149,1103,810
30414,1619,1431,2140,1314,1472
30415,3887,1887,2693,2997,2425
30416,753,4462,3390,2800,2353
30417,230,2241,551,1314,1424
30418,357,546,919,453,606
30419,1073,945,1976,1167,1767
30420,46,0,0,1,1
30421,179,268,216,257,345
30422,110,9,0,0,0
30423,79,377,2045,1241,1107
30424,5207,3487,2427,3146,3997
30425,171,270,786,537,499
30426,2505,2040,1938,1213,1358
30427,1962,71,2558,3461,4002
30428,3442,62,3366,4114,4495
30429,84,456,2659,2379,3162
30430,8453,2959,3802,5203,5335
30431,159,385,1237,890,709
30432,4771,8598,3547,3475,3061
30433,3257,81,275,686,669
30434,305,44,481,1279,1393
30435,56,357,806,3455,3510
30436,46,888,740,3962,3418
30437,44,3930,2524,3670,3570
30438,234,1760,1128,503,445
30439,3865,2776,1586,648,477
30440,7490,4284,2169,1048,674
30441,396,458,58,42,60
30442,85,2950,386,759,1031
30443,89,702,196,189,204
30444,3747,696,766,811,801
30445,514,282,152,98,91
30446,190,686,618,400,397
30447,2,202,914,1525,1412
30448,30,539,865,1080,1065
30449,618,142,423,741,575
30450,107,0,41,23,24
30451,332,1,7,12,9
30452,6321,609,1826,2016,2639
30453,3927,68,110,198,182
30454,5,14,139,90,93
30455,14,2,36,15,18
30456,77,149,300,127,136
30457,552,1027,825,1631,1051
30458,393,439,508,235,248
30459,413,1226,1882,2134,1981
30460,291,295,366,455,483
30461,338,121,199,273,303
30462,190,152,256,162,180
30463,1115,120,198,272,280
30464,2310,5212,1366,1035,964
30465,2083,36,45,452,427
30466,1145,157,69,250,247
30467,1129,164,788,715,626
30468,193,1170,1880,3452,4421
30469,831,2575,7117,5000,4732
30470,2116,1588,3959,4255,5214
30471,76,112,6,18,9
30472,146,46,99,153,165
30473,54,182,183,201,106
30474,3142,258,1969,644,845
30475,2980,4046,982,356,382
30476,1245,1266,680,1088,1297
30477,3778,1398,529,1086,756
30478,3815,510,570,857,664
30479,8144,3811,5511,1915,2097
30480,242,2,2224,2720,3013
30481,1232,19,6024,4642,4920
30482,584,1636,1436,1173,1397
30483,228,324,118,85,91
30484,716,2034,329,367,509
30485,358,30,411,438,448
30486,5816,3561,5290,5689,6216
30487,2325,3667,6341,5985,5583
30488,2393,670,1230,1171,1123
30489,414,669,97,130,157
30490,1357,57,187,196,232
30491,124,377,669,844,933
30492,1072,467,1654,1636,1870
30493,790,604,1435,1044,950
30494,246,514,1628,1033,836
30495,5575,1266,56,68,49
30496,54,1348,40,25,13
30497,2052,3859,1519,1804,2008
30498,1834,3132,326,126,187
30499,217,485,378,183,182
30500,35,155,202,146,138
30501,0,10,1,11,13
30502,33,37,15,4,5
30503,349,1049,8963,7048,8055
30504,897,597,3305,3239,3636
30505,139,179,362,590,463
30506,651,259,411,540,459
30507,0,0,38,74,129
30508,0,14,29,47,67
30509,275,6489,3737,3656,3058
30510,34,1632,1409,1209,1183
30511,1413,377,2555,2611,2510
30512,622,502,816,944,919
30513,3334,5521,1400,941,952
30514,4614,1982,816,1354,1455
30515,1462,2049,637,368,340
30516,221,1674,247,214,272
30517,1947,1759,909,1007,813
30518,404,2592,1586,1104,1168
30519,864,911,1453,1277,1066
30520,388,7,380,368,368
30521,937,5,350,189,201
30522,132,2100,3608,3605,3153
30523,5886,6636,1617,2417,2656
30524,300,8987,4124,5118,5778
30525,665,4,357,424,479
30526,1020,268,2031,2813,3384
30527,755,6,191,327,408
30528,894,664,822,957,1282
30529,2730,554,2067,2036,1559
30530,4571,3469,2958,2184,2433
30531,1110,1421,2964,2757,2568
30532,1280,1294,1709,2276,2845
30533,1097,6266,1148,1161,1368
30534,624,1711,89,92,123
30535,2420,1610,226,633,520
30536,795,2051,235,312,351
30537,2011,3406,1169,574,594
30538,179,1436,3701,3099,3313
30539,175,1020,381,279,278
30540,69,168,977,254,349
30541,1010,99,877,792,905
30542,1558,6,5,12,13
30543,324,500,1456,1109,1044
30544,978,11,32,76,76
30545,236,478,3123,3238,3520
30546,2547,1316,165,284,295
30547,2664,1265,1704,1853,1407
30548,25,1,628,356,367
30549,165,924,31,46,53
30550,4173,245,210,14,17
30551,51,18,68,29,19
30552,1005,1209,3227,3243,2874
30553,344,235,413,1417,1673
30554,209,377,634,1713,1653
30555,4248,1161,5516,4940,5255
30556,2373,1881,7164,6568,6503
30557,4302,1560,2266,2788,2521
30558,6917,1241,3194,3908,3734
30559,61,1381,2012,2007,2070
30560,18,1932,4865,5267,5495
30561,626,68,45,48,53
30562,0,4,2,0,0
30563,0,2,1,0,0
30564,825,1411,1459,1958,1817
30565,3340,985,207,61,52
30566,372,1263,1100,243,196
30567,6616,7061,7066,8257,8174
30568,3476,5741,5583,5578,5468
30569,3312,8142,3942,4347,4120
30570,685,2510,3267,6239,6511
30571,1710,2066,840,694,843
30572,1116,558,1122,637,861
30573,1391,139,3904,3350,3166
30574,759,855,2434,6496,5769
30575,2676,270,2184,3005,2420
30576,298,147,426,497,396
30577,570,174,67,31,33
30578,2628,575,2855,3691,3454
30579,6810,7593,7873,7322,7898
30580,31,192,401,586,313
30581,24,146,220,154,108
30582,3076,6345,6687,5521,5443
30583,2512,1784,1753,958,921
30584,2269,4594,3772,1769,2040
30585,442,565,1,6,10
30586,471,458,1,7,15
30587,215,12,73,35,28
30588,376,523,3264,3606,3265
30589,954,480,252,366,415
30590,1524,594,267,300,335
30591,1398,1106,1635,2790,2552
30592,4492,1132,1817,2411,2331
30593,2967,4384,7252,8331,8439
30594,463,1746,125,163,136
30595,833,856,69,41,48
30596,7763,717,1388,1006,1205
30597,2980,1536,1011,1279,1460
30598,2331,1448,851,889,998
30599,702,502,878,820,863
30600,1022,1352,1621,1803,1891
30601,1081,2528,4065,3177,3028
30602,4199,1653,3114,1800,1931
30603,1335,4332,2826,3556,3703
30604,1376,914,1164,1346,1338
30605,883,1547,2259,1300,1536
30606,807,631,4650,4261,4057
30607,2910,311,363,423,732
30608,0,1,12,27,40
30609,1536,618,2268,3523,2741
30610,254,86,2130,1874,1890
30611,1302,403,1781,1582,1637
30612,12,280,1038,1300,1278
30613,1018,329,211,179,255
30614,68,385,2358,2739,2545
30615,680,543,1960,708,850
30616,1642,726,1540,1061,807
30617,339,446,2078,497,500
30618,3633,5023,1815,2192,2262
30619,4726,1799,373,101,99
30620,8227,5244,426,127,117
30621,2012,655,179,56,43
30622,252,464,15,188,301
30623,297,5,551,305,283
30624,3043,765,10,5,2
30625,3173,129,131,217,262
30626,1689,353,21,17,11
30627,378,268,439,154,184
30628,467,225,1038,1583,1799
30629,122,436,282,112,87
30630,103,24,476,445,328
30631,8801,9172,8824,8991,8696
30632,478,2184,2333,3811,3617
30633,192,332,471,1135,1250
30634,1183,472,4834,3061,3144
30635,4228,154,2999,2703,2209
30636,38,334,125,46,92
30637,358,122,91,66,85
30638,440,803,6649,5095,5208
30639,1045,2717,751,2379,2506
30640,57,6,8,35,26
30641,1857,4999,1581,1209,1028
30642,219,2449,207,1260,1535
30643,199,3399,349,200,304
30644,3107,5107,194,1273,1659
30645,11,698,118,110,159
30646,1225,1087,199,276,372
30647,2,58,218,173,180
30648,46,1,35,51,49
30649,5958,59,283,160,118
30650,15,8,32,32,36
30651,1956,1297,904,1653,1697
30652,2122,1169,4551,4200,3785
30653,6737,1274,1029,1339,1155
30654,707,1695,814,1799,1509
30655,767,984,1824,2104,2448
30656,6562,8511,8782,8870,8817
30657,3966,129,495,181,211
30658,2104,108,361,164,125
30659,3073,1202,2547,1526,1680
30660,2827,95,170,47,80
30661,1928,324,2437,3342,2677
30662,165,27,115,76,70
30663,470,663,363,223,221
30664,1360,6462,7367,7053,7492
30665,134,475,387,401,415
30666,0,0,81,55,96
30667,0,0,158,564,1003
30668,370,501,461,356,279
30669,2357,670,304,203,285
30670,661,389,704,1230,1385
30671,4351,6087,4268,2098,2531
30672,147,784,1345,2176,1550
30673,3378,646,2008,2216,1679
30674,66,241,469,2257,2642
30675,3230,3259,3837,4901,4492
30676,7006,4799,5287,5805,5661
30677,5448,912,7574,8110,8250
30678,769,69,367,558,352
30679,3804,1062,2671,1666,1573
30680,347,267,1605,919,980
30681,2099,1237,158,299,186
30682,4927,2982,406,427,492
30683,6399,2623,239,281,276
30684,661,775,211,180,127
30685,1644,665,411,530,487
30686,490,587,668,889,871
30687,1651,5054,2250,1597,1836
30688,913,1922,1436,3483,3580
30689,6724,4204,259,88,115
30690,7863,745,591,804,593
30691,6493,1648,738,679,966
30692,2588,714,765,1254,1007
30693,426,965,765,1744,2035
30694,418,3400,1273,1890,2304
30695,4148,4918,6938,8010,7967
30696,169,11,117,65,47
30697,434,3170,2501,3153,2817
30698,3879,5137,6597,6077,5995
30699,572,146,263,264,280
30700,1718,370,288,264,291
30701,39,23,1998,2254,1379
30702,2,2,114,471,453
30703,0,7,2106,1599,2057
30704,27,706,129,409,394
30705,3162,3171,32,27,20
30706,1770,1199,85,98,56
30707,3872,6760,8407,7513,7635
30708,102,342,410,439,506
30709,49,408,378,270,252
30710,60,152,1085,935,1190
30711,1052,504,1396,648,709
30712,4,40,3,1,1
30713,5,32,2,2,1
30714,241,1131,978,197,210
30715,618,564,467,161,161
30716,2307,5925,1264,2546,2420
30717,404,1067,80,68,63
30718,1499,525,677,388,409
30719,1452,1231,570,242,200
30720,2680,420,2929,2849,3475
30721,1985,64,1030,1960,2238
30722,3305,105,223,438,569
30723,3563,824,682,365,257
30724,3337,1926,3772,2483,2267
30725,1824,2511,4572,2685,2451
30726,235,76,186,137,164
30727,3006,149,40,20,38
30728,6664,8861,9092,8739,8656
30729,435,5527,3985,5804,6036
30730,4613,5597,4572,6435,6914
30731,404,29,18,57,37
30732,0,6,15,34,52
30733,1,23,12,57,80
30734,367,1807,1413,2628,2370
30735,815,61,26,5,4
30736,494,230,376,174,130
30737,153,2413,374,629,520
30738,3,0,0,0,0
30739,2,0,0,0,0
30740,6,995,1461,3122,2773
30741,4668,429,492,487,535
30742,2533,362,971,711,776
30743,502,341,1043,1051,854
30744,113,133,304,69,97
30745,50,1520,802,869,938
30746,30,186,170,129,189
30747,40,803,435,618,434
30748,5284,3697,1227,988,562
30749,253,1434,1625,1508,1285
30750,5489,90,126,81,74
30751,2233,3394,3609,5377,5047
30752,2420,241,424,319,302
30753,1191,3282,3810,2747,2868
30754,882,811,1753,2513,2360
30755,716,1750,738,861,883
30756,5058,1094,4868,6574,6307
30757,18,172,323,249,190
30758,19,185,85,73,52
30759,244,1101,379,104,59
30760,69,399,34,10,7
30761,593,272,906,1114,970
30762,1434,1100,3104,1695,2043
30763,146,513,1882,2437,1996
30764,30,75,347,657,564
30765,192,193,103,101,91
30766,429,477,605,788,640
30767,521,149,83,48,61
30768,3192,2921,5282,5352,5436
30769,617,7020,8004,7791,7498
30770,3945,6175,7773,6234,6854
30771,183,2950,413,375,480
30772,9135,5133,5125,4679,4549
30773,373,5614,238,523,634
30774,978,153,646,863,623
30775,1226,806,1783,2643,2744
30776,3875,101,24,7,4
30777,1428,772,2524,3092,2898
30778,1582,1691,6612,6917,6400
30779,8336,5111,2446,3103,2619
30780,2848,3165,3020,3036,3470
30781,5628,3058,8212,6368,6469
30782,2550,2986,3152,2550,3055
30783,2473,583,348,265,307
30784,0,0,0,0,0
30785,0,1,0,0,0
30786,217,3262,5867,4008,3412
30787,3062,6449,3674,2957,2315
30788,36,1306,3648,3700,3173
30789,2895,7444,6199,5332,5048
30790,193,311,1777,2426,1668
30791,1293,352,5271,6238,5276
30792,567,6587,1974,3045,3127
30793,689,650,713,1204,1362
30794,2843,1010,957,1200,1293
30795,1143,175,492,150,122
30796,1396,616,696,3034,2136
30797,6819,1353,288,91,69
30798,2848,4376,4041,2637,2608
30799,2129,2618,2792,2205,2578
30800,6134,2946,5707,6186,5703
30801,30,0,0,1,3
30802,8,5,9,7,22
30803,2636,751,1296,1463,1621
30804,7344,2562,543,696,835
30805,1562,1761,2705,1589,1796
30806,536,833,554,718,743
30807,6169,2484,2692,2278,1684
30808,70,34,507,365,277
30809,73,105,308,130,103
30810,2179,3233,1180,1163,1394
30811,1076,923,534,852,1087
30812,1960,1694,1147,1623,1753
30813,5429,6219,1499,1510,1037
30814,3472,3720,2240,1685,1212
30815,6878,3137,2789,2933,3339
30816,5260,2964,5281,5788,5526
30817,3594,4704,6513,4167,4252
30818,3172,1383,3453,2443,2635
30819,3969,4367,5714,4663,4325
30820,8664,2444,148,153,116
30821,2681,4792,863,1184,1067
30822,1279,550,1302,1443,1618
30823,2996,490,4092,3326,3294
30824,275,929,998,1016,859
30825,3391,2865,196,183,164
30826,2457,1867,572,1933,1876
30827,7973,6109,190,302,299
30828,2085,682,3376,2276,2478
30829,81,182,335,605,501
30830,233,364,1022,1289,1415
30831,3545,3308,2067,3308,3250
30832,4196,2491,2389,2976,2893
30833,2011,1724,2377,1847,1619
30834,2515,6,50,43,68
30835,435,728,785,535,562
30836,26,14,455,424,490
30837,3560,246,3199,1755,2011
30838,4736,264,2367,1037,1145
30839,5630,4808,2775,3962,4421
30840,5832,671,160,45,29
30841,2908,1120,232,51,35
30842,4742,1229,723,948,964
30843,246,13,263,61,56
30844,8,273,30,7,9
30845,1,136,11,3,4
30846,299,79,1464,1036,1144
30847,1167,65,823,146,159
30848,176,57,368,309,395
30849,7907,7156,6572,7433,7473
30850,7813,8211,7179,6653,7015
30851,3042,6762,4143,6142,6259
30852,3304,3843,2248,2929,2588
30853,2598,508,129,58,57
30854,638,1659,218,65,69
30855,1160,353,561,89,108
30856,991,2223,1460,419,701
30857,3926,1410,5358,5177,5119
30858,1921,3696,2278,2836,2562
30859,2160,2962,1281,1541,1545
30860,473,3798,4172,2893,2837
30861,2763,1922,1436,785,1369
30862,1330,1124,556,477,600
30863,2287,792,1880,1009,1156
30864,119,1,0,0,2
30865,6906,2561,1369,1409,1453
30866,134,2,0,2,3
30867,976,299,135,19,45
30868,1492,691,218,90,209
30869,2270,1611,192,953,874
30870,2296,223,2834,4148,3334
30871,8123,7971,8627,8177,8126
30872,5042,52,2031,3046,2386
30873,177,179,78,103,94
30874,198,160,117,134,118
30875,403,36,449,202,221
30876,84,28,542,456,394
30877,1173,11,738,568,527
30878,1282,101,921,499,511
30879,44,804,421,528,635
30880,205,507,652,544,699
30881,1592,2407,890,759,724
30882,625,291,311,109,136
30883,1192,146,97,268,281
30884,1980,644,3581,3579,3761
30885,4037,705,3095,3899,4005
30886,544,377,2206,1451,1282
30887,4358,1669,2660,3295,3320
30888,2487,360,156,39,50
30889,5943,636,148,36,40
30890,3160,65,432,394,368
30891,1149,5492,6810,8418,8158
30892,1956,2282,659,1327,1502
30893,924,2794,767,1545,1640
30894,1665,309,3696,3352,3541
30895,3942,3367,5924,4969,4868
30896,4167,2541,3701,3123,3472
30897,2251,1317,359,358,380
30898,1062,57,163,158,103
30899,727,631,241,193,230
30900,35,1025,3490,3074,3353
30901,269,4057,3730,3375,3384
30902,4671,6015,2980,2364,2175
30903,285,775,217,169,198
30904,1398,434,1093,1601,1490
30905,1978,1370,1242,1339,1850
30906,124,286,747,1129,1204
30907,102,253,164,202,298
30908,5663,7322,3679,4106,4978
30909,144,1881,812,744,710
30910,147,3008,679,760,740
30911,3911,4460,7773,7452,7102
30912,149,44,56,10,10
30913,18,21,3,1,1
30914,1683,1258,125,10,19
30915,365,226,3211,3135,3002
30916,415,467,1996,1529,1355
30917,2633,1007,706,1082,1132
30918,19,504,103,132,128
30919,1428,401,5764,4582,5257
30920,3205,2297,6385,3836,4121
30921,2883,53,59,48,78
30922,7053,172,281,206,266
30923,2977,530,2496,1880,1856
30924,381,21,57,37,35
30925,129,238,104,80,107
30926,175,1409,1591,2090,2041
30927,4678,4097,1657,1545,1375
30928,5978,9177,6280,4864,4059
30929,4340,4214,2050,1892,2032
30930,6721,3200,119,409,544
30931,3409,4427,3976,4833,4117
30932,4905,5595,5171,4758,4946
30933,898,60,6,0,1
30934,541,166,14,1,1
30935,570,15,160,82,73
30936,5681,4170,617,436,582
30937,4357,481,462,464,487
30938,930,2532,384,602,632
30939,1,7,69,43,35
30940,0,0,54,21,10
30941,7,3,78,84,74
30942,499,1702,1894,742,684
30943,125,86,46,49,54
30944,98,89,60,76,75
30945,153,2974,1962,2302,2625
30946,2944,3989,3914,2762,2961
30947,1284,3567,4169,4864,4755
30948,509,189,32,31,37
30949,299,122,23,25,24
30950,870,101,337,461,599
30951,740,1533,450,411,407
30952,2789,3063,319,544,593
30953,7975,5148,2534,2129,1597
30954,166,27,3501,2954,2748
30955,6,106,600,658,668
30956,11,10,2290,1716,2030
30957,127,16,27,15,25
30958,520,41,149,95,74
30959,6582,156,138,86,131
30960,163,3380,42,0,0
30961,3151,1827,1717,969,855
30962,111,2035,22,0,1
30963,1,752,232,79,100
30964,2032,111,238,432,434
30965,1,181,127,64,82
30966,5886,2308,313,934,934
30967,79,295,38,144,132
30968,468,1148,190,222,194
30969,1879,1516,1063,1705,1898
30970,3956,3645,1655,2128,1923
30971,2440,1205,2552,1991,1928
30972,173,109,49,112,113
30973,1330,974,178,79,61
30974,413,17,22,30,20
30975,2741,6731,8664,8765,8730
30976,30,62,481,346,379
30977,28,29,1163,683,741
30978,1237,698,1390,1857,2298
30979,1620,1193,1252,2545,3509
30980,3686,5555,4479,4283,4157
30981,3819,3832,1317,1381,1533
30982,714,459,1424,1290,1220
30983,1474,568,119,148,162
30984,2770,2002,4083,5291,5363
30985,1489,2697,3555,2411,2623
30986,6648,5286,4872,3866,4190
30987,57,125,2034,1490,2023
30988,0,0,27,2,3
30989,50,65,172,131,103
30990,2186,4070,1965,1357,1259
30991,729,2020,1407,1219,1012
30992,525,3740,3194,2777,2500
30993,8093,5504,3068,3247,3556
30994,7272,7908,6949,7707,7902
30995,4369,2331,5909,6467,6991
30996,774,269,5164,6487,7055
30997,515,217,184,255,305
30998,691,210,46,66,82
30999,3749,0,1652,1620,1311
31000,324,1606,302,296,318
31001,1362,0,1077,831,1028
31002,6717,117,1,36,20
31003,4418,8361,7912,6841,6752
31004,1504,24,2,9,10
31005,446,1724,49,988,687
31006,6178,3604,51,826,519
31007,883,3583,939,2949,2584
31008,6100,3064,4475,4787,5141
31009,4053,1605,1916,2831,2697
31010,1231,2913,6550,6662,6477
31011,133,3970,5585,6972,7282
31012,0,225,1477,920,752
31013,1,579,2264,1140,992
31014,2676,1993,946,1713,2170
31015,186,911,568,593,693
31016,702,3631,4785,3193,3653
31017,1504,74,222,509,567
31018,8483,5243,1152,1419,1521
31019,2925,147,821,1489,1591
31020,27,26,25,36,41
31021,31,31,16,6,6
31022,131,147,2,3,4
31023,0,16,36,6,5
31024,494,46,45,94,124
31025,1,7,12,33,45
31026,4022,1083,7307,4495,4465
31027,5036,971,5213,4175,4186
31028,4152,590,2295,1914,1939
31029,1372,303,604,341,474
31030,8417,3983,543,250,288
31031,1428,77,2657,4111,4337
31032,3,63,92,609,357
31033,9177,6569,7050,7031,6783
31034,0,31,81,827,441
31035,4014,413,2075,2082,1820
31036,4345,505,2464,1882,1791
31037,5605,2765,4669,7634,7666
31038,4205,2800,1529,2817,3142
31039,1043,1070,636,1735,1599
31040,212,500,1551,3043,2975
31041,2037,366,2585,3957,4719
31042,3943,815,129,256,275
31043,6322,604,220,833,788
31044,2964,3517,5235,5222,5925
31045,894,2233,2832,1896,1967
31046,424,5750,3584,2759,3231
31047,3267,3580,8067,7816,7937
31048,2533,1306,1161,2526,2047
31049,1200,770,1245,2565,2443
31050,1963,748,1919,2277,2545
31051,1,2,0,0,0
31052,1594,347,1177,1768,1440
31053,927,2064,2197,2331,2182
31054,2896,6271,5354,6906,7179
31055,4758,1625,1814,1564,1572
31056,383,83,102,69,78
31057,1441,249,335,208,251
31058,3113,1232,283,177,217
31059,6,7,2560,4081,3944
31060,1243,973,751,1229,929
31061,1358,2739,550,809,682
31062,1577,2772,2821,3663,3732
31063,1486,2208,5209,4735,4810
31064,2307,2016,1343,1695,1653
31065,430,2,738,822,918
31066,4811,4598,8426,6950,6713
31067,77,36,680,1015,991
31068,2788,3550,2233,1320,1024
31069,2904,1895,2482,2148,2248
31070,1713,1105,2383,1977,1665
31071,343,85,51,123,45
31072,963,52,168,184,209
31073,1339,318,38,42,20
31074,2354,972,1381,2037,2196
31075,1719,1080,483,866,768
31076,603,275,174,303,347
31077,1192,3904,6561,7448,7879
31078,64,324,243,207,251
31079,14,203,115,89,124
31080,6405,5717,1607,2936,2685
31081,3417,567,1367,2088,2316
31082,540,1445,2240,2888,3243
31083,2430,3408,5543,7125,6833
31084,173,240,6,2,1
31085,74,621,18,4,5
31086,333,686,507,465,494
31087,248,1696,2560,2444,2228
31088,193,1008,160,378,371
31089,1408,1683,2637,1400,1067
31090,1220,567,6090,3669,3329
31091,861,156,3400,3153,1877
31092,153,3854,239,409,361
31093,4913,7878,7698,8380,8429
31094,945,4155,650,1271,1078
31095,710,34,798,1010,1397
31096,400,31,1731,3020,3655
31097,1796,766,2796,1967,2245
31098,6317,1353,4035,4605,4781
31099,3217,1209,2574,2822,2631
31100,6848,5614,6121,6324,6246
31101,85,94,3,5,3
31102,284,2,1,2,0
31103,265,13,1,4,3
31104,4088,958,305,709,641
31105,5712,7366,8144,7724,7808
31106,4314,1196,1047,2187,1736
31107,2886,609,396,1653,2148
31108,111,31,45,15,73
31109,101,83,335,324,278
31110,2373,1698,1374,2146,1656
31111,759,2089,3900,6311,5477
31112,1754,4121,2780,5255,4678
31113,3129,2308,1417,948,703
31114,3138,2179,449,138,108
31115,1411,3443,1227,2140,2246
31116,2885,1729,153,129,129
31117,330,2452,545,537,423
31118,2654,446,159,494,518
31119,461,3419,3520,3066,3061
31120,123,1639,68,341,340
31121,855,4384,3127,4866,5344
31122,750,2104,8281,5914,6064
31123,8211,972,9145,9104,9079
31124,293,1019,4099,2626,2746
31125,6412,2307,946,902,976
31126,2320,1313,478,578,785
31127,6619,8729,7334,8423,8435
31128,4756,1199,447,378,241
31129,2430,925,305,241,167
31130,1646,987,475,479,487
31131,172,1,394,629,891
31132,8014,4771,7618,6532,6810
31133,63,1,394,481,684
31134,507,110,113,32,24
31135,209,2272,2097,3584,3416
31136,570,140,374,896,775
31137,1886,902,1338,704,405
