ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
12544,2716,1513,2716,1683,2039,2590
12545,1839,2071,2071,2071,2071,2071
12546,2861,2804,2335,1998,1998,1998
12547,304,2964,3047,3047,3047,3047
12548,1701,1897,2954,2417,3129,2594
12549,2453,2488,309,2488,2488,2488
12550,2033,1085,1085,2360,2033,616
12551,2270,1784,2095,1784,1784,1784
12552,15,2382,3029,3029,2172,3029
12553,2792,2405,2268,2155,2167,1897
12554,2106,1873,1811,1986,1811,1986
12555,2711,2171,3108,2740,1724,2211
12556,3102,2443,2071,2443,2071,2443
12557,2204,2166,3132,2166,2875,2644
12558,2128,2573,1928,1928,3172,2931
12559,2322,1101,2920,2768,648,3068
12560,2265,2265,481,3005,2998,3005
12561,1736,2873,1379,2749,1708,2704
12562,2396,2982,2564,2227,2227,2396
12563,2316,2026,1670,1713,1713,2537
12564,1895,1945,2339,2628,2936,1759
12565,2769,2769,2769,3026,2690,1885
12566,1967,2523,2681,1652,2272,1652
12567,3089,543,1085,2085,2085,2198
12568,2727,620,2464,2546,1985,2546
12569,2547,928,2205,2699,2699,928
12570,2277,2699,2750,2211,1856,2495
12571,2119,3120,3120,3120,3120,2836
12572,2423,1838,1675,1675,2423,2423
12573,2667,2365,2726,2449,1644,2731
12574,2003,2126,3130,2861,2499,2499
12575,2326,2679,2917,1731,2403,814
12576,2190,1712,2139,3099,2379,3208
12577,1742,1273,1215,2820,1952,2233
12578,2252,1699,2779,2175,2837,2217
12579,2592,2873,2002,2970,2906,1932
12580,2221,2525,3112,1707,2889,1707
12581,2794,2794,2726,2511,1865,2511
12582,774,1245,968,1245,1245,968
12583,1627,1774,2910,2714,2793,2043
12584,1627,2912,3010,2963,2688,2688
12585,2262,2101,2292,2318,2482,2746
12586,2880,2962,2290,3183,1791,939
12587,3168,2779,2779,1665,2423,2423
12588,2534,2027,2027,3030,2980,2980
12589,2384,2469,3106,1794,2384,2457
12590,3093,2582,2699,2534,2699,3188
12591,2793,2425,2518,2736,2428,1858
12592,2720,2096,2142,2823,2823,1714
12593,1745,1963,2729,2546,213,2015
12594,3029,1926,195,3188,3188,3188
12595,2274,936,1139,199,3052,3052
12596,596,371,2558,2558,2495,2558
12597,1688,1925,2134,2714,1648,1688
12598,2786,2306,1069,1915,1915,3188
12599,2792,686,3207,3207,3207,2047
12600,1959,2068,2597,2770,2287,2293
12601,3116,3171,2858,1914,2152,2998
12602,1897,1897,1758,1897,1897,1897
12603,2206,2206,2979,2979,1862,433
12604,2830,2945,3123,3123,3123,2510
12605,2444,1801,670,3122,670,670
12606,2485,1674,1872,1674,2617,1872
12607,2175,2725,2287,2287,2287,2287
12608,2978,1748,3127,2130,2370,1944
12609,1711,2693,2948,2948,2444,2315
12610,3063,2175,2656,3173,3173,1032
12611,2182,2567,3004,3004,3004,2271
12612,2844,2234,1971,1921,1921,1921
12613,1772,1772,3202,2181,1995,2677
12614,119,1466,2884,2884,2884,2884
12615,2430,1250,2099,2449,2843,1250
12616,2788,3232,1848,1848,1848,2010
12617,2472,1894,1894,1894,1894,1894
12618,2010,2010,2431,2059,2431,2431
12619,1736,2679,2679,2402,2402,1669
12620,2638,3049,2699,2384,2384,2384
12621,2340,2016,2604,2758,3079,3079
12622,3062,1714,2409,2056,3062,2056
12623,2643,1993,1993,2131,3202,1836
12624,2559,1805,2287,2255,2255,2255
12625,755,1585,1417,2417,1688,2709
12626,2237,2769,1812,396,2805,396
12627,2040,2499,2287,981,3137,2594
12628,2145,2769,2782,2506,2506,1884
12629,2396,3105,3012,1831,2557,1883
12630,2576,2384,3101,2384,2384,2384
12631,2183,2849,2320,1804,3065,2320
12632,3012,3012,2396,2396,2482,2396
12633,1784,1869,2657,2746,2922,2070
12634,2600,2900,1784,2568,2104,1831
12635,1220,2234,2404,1696,1696,2404
12636,3168,3023,1629,2914,484,3151
12637,389,2629,2509,3181,3181,1845
12638,2638,2638,2638,2638,1628,2905
12639,2964,2959,3181,2883,2843,1937
12640,3010,2680,1642,2671,2628,2680
12641,141,1913,374,374,1559,374
12642,3009,2271,2647,3135,3135,3135
12643,2775,2686,2775,2227,1088,2938
12644,3119,1886,2102,2725,2466,2734
12645,2909,2779,2779,1665,2013,1642
12646,2214,1484,1920,2396,1920,1920
12647,3215,606,1928,1970,2393,2513
12648,1763,1614,2906,2444,1763,2906
12649,1709,2539,2539,2539,2539,2843
12650,3215,2539,1835,2301,3208,2539
12651,2103,2604,2458,2102,2458,2870
12652,1636,1642,2084,2323,2323,2323
12653,1924,2397,3012,2620,2620,2557
12654,3001,3213,2261,2261,1903,2565
12655,2814,1708,2014,1937,1937,2740
12656,1967,2689,1862,1866,2726,2689
12657,2177,2310,2677,1088,1830,2310
12658,3208,2625,3140,2130,20,1841
12659,2591,2616,1955,3106,1621,2535
12660,3064,2975,2257,2911,2637,3015
12661,1784,2312,1847,1965,1965,1965
12662,2718,1297,2967,1400,2967,2967
12663,2495,1849,2355,2355,3064,2355
12664,2265,2814,2775,2778,2778,1868
12665,2519,2519,2079,2038,2301,2851
12666,2599,2964,2964,3047,2823,2823
12667,2904,2441,1801,1889,1801,2778
12668,2491,1922,1921,1915,2839,2551
12669,2612,3175,2788,2788,2893,2788
12670,2311,2917,2311,3034,2311,2311
12671,1922,1922,3110,3188,1671,1922
12672,2636,2002,913,2278,2636,2766
12673,2885,2593,1823,2144,1847,2190
12674,2321,2402,2679,2590,1713,2084
12675,2646,2769,2911,2798,2347,2255
12676,321,2969,1921,1921,3105,2231
12677,2917,2917,1627,2647,2326,2334
12678,2456,3008,3103,2373,1775,2152
12679,2885,1979,2477,2272,2272,1969
12680,2214,1232,2570,2749,3185,2749
12681,1992,3151,2852,2611,2626,3184
12682,2290,2070,1741,2173,1688,3090
12683,1923,2141,1923,2529,177,2646
12684,3186,1836,1237,2564,1936,2550
12685,1925,2392,3134,2868,2868,2048
12686,2237,3226,2828,2646,2646,2852
12687,2339,2780,2780,2190,2780,2474
12688,2835,2964,2858,2524,2524,1669
12689,1768,1939,1063,1768,1768,1967
12690,2886,1879,2790,1741,1741,1741
12691,473,2786,1355,1964,16,744
12692,2307,1441,2205,2496,2786,2527
12693,1682,2303,2592,2592,1709,2592
12694,1600,1801,2884,2440,2784,2024
12695,1925,3054,708,2276,1752,2787
12696,1824,2613,2806,1856,3154,2213
12697,2027,1926,1926,3188,1926,2925
12698,3069,529,557,2715,419,1187
12699,2831,1937,1937,1937,1937,1937
12700,2175,2953,3130,2569,3092,2952
12701,1736,1836,1666,1956,2403,1956
12702,3208,2466,2919,2300,2300,3023
12703,3093,3059,1915,1915,3059,3059
12704,16,16,896,2098,1046,1046
12705,2638,2638,308,3030,2638,1741
12706,2807,2791,2791,2791,1892,2165
12707,1723,2089,2089,2089,2089,2089
12708,1896,1948,2884,3146,1926,1775
12709,2237,2237,2237,2237,2809,2237
12710,1297,1297,945,2558,945,1896
12711,1027,3153,964,1834,1772,1081
12712,2113,2008,1632,1632,2646,3026
12713,2107,1866,1915,2160,2160,2160
12714,2917,2133,3009,3132,3132,2311
12715,1663,2619,2564,2096,2583,2113
12716,1651,1858,1677,2183,2480,2708
12717,1700,2182,3009,2510,2032,2032
12718,2537,1736,2229,1713,2084,1713
12719,1662,2014,1148,1148,1148,1935
12720,2111,2084,2600,1808,1875,2600
12721,502,744,2108,456,456,539
12722,2524,2470,2386,2549,2549,1858
12723,3004,1641,3004,2906,2361,1839
12724,1526,1775,2925,2302,3052,3052
12725,1742,1676,2699,2257,2286,2495
12726,1837,2921,2420,1925,2420,2041
12727,1631,2069,2201,2201,2201,2201
12728,2577,1921,2734,2441,457,3109
12729,2974,1084,1476,2079,3010,1476
12730,2938,1759,1759,2202,1710,2202
12731,2403,3019,2971,2688,2688,2971
12732,2175,2987,2643,2726,2987,1976
12733,2268,3080,3057,2535,2839,2735
12734,2221,1633,1813,1813,1813,1865
12735,2828,1788,2863,2001,3016,1788
12736,1451,3052,2999,920,2790,2569
12737,1768,1297,1345,2997,2655,2655
12738,3169,3169,2456,1656,2536,1120
12739,3150,2949,3127,2968,2262,3183
12740,894,2466,2652,3136,315,1750
12741,16,2870,1560,2741,2741,1797
12742,1949,1949,1090,2419,3052,1949
12743,3039,1827,1915,1827,1915,2234
12744,2359,2359,2564,1985,2288,1812
12745,2696,2696,2995,3126,2696,3126
12746,2033,2899,2836,1273,1273,1540
12747,1810,2550,1938,2644,2988,2644
12748,2339,2680,2986,3019,1965,1965
12749,2328,2470,2470,2593,3196,2470
12750,2161,2556,1725,2161,2161,2556
12751,1736,1886,2564,3035,2772,2564
12752,1834,2111,2257,3027,2758,2758
12753,2577,1350,1518,2665,1518,1518
12754,2793,3097,3097,3097,2661,2478
12755,3060,2024,2024,2024,2024,2024
12756,2638,2638,2884,1400,2638,2638
12757,2005,1856,1827,3030,2997,1931
12758,2668,2541,3213,2014,2541,3184
12759,2278,2278,2728,478,2728,2728
12760,2355,1632,2998,1632,2677,1632
12761,1720,471,1830,2180,1707,1830
12762,2010,2010,2010,2010,2010,3188
12763,2420,469,3117,2115,3117,2711
12764,202,294,1690,2413,2053,1833
12765,1729,2617,2617,2499,2025,2617
12766,2237,2699,2699,2456,744,1814
12767,3140,2300,3025,2678,2300,2310
12768,2945,2845,1774,2580,2580,2334
12769,2193,2405,2218,2405,2826,1785
12770,2136,1858,2166,2963,2367,2367
12771,1896,2337,2404,2638,2675,2675
12772,2609,2927,2183,1830,1830,2310
12773,2137,2268,3054,1669,1669,661
12774,3140,696,1817,2387,2486,2513
12775,2782,2847,890,2456,2847,2578
12776,2558,2964,2558,2558,2558,2558
12777,2321,3230,2886,2869,2482,2760
12778,2865,72,1926,2234,576,810
12779,2846,2938,2209,2411,2872,2110
12780,1846,2257,2005,2257,575,575
12781,3226,2450,2826,2826,2852,2852
12782,2156,2835,3112,2156,1782,1913
12783,2846,3143,2166,2306,2034,1009
12784,2243,2243,2936,2261,2936,1985
12785,2322,2322,2795,2725,2322,2322
12786,2523,2523,2779,2202,2994,2113
12787,2885,2378,2378,2378,2246,2378
12788,2116,1139,1741,336,258,3183
12789,1990,1657,3007,2261,3163,1888
12790,2214,2798,2798,2798,2677,2798
12791,1025,697,1018,1507,2302,1564
12792,1925,2918,3006,2918,2918,2709
12793,2206,2699,2699,2952,2384,2952
12794,3073,3105,3073,3105,2196,3073
12795,1613,2749,1384,270,3205,3066
12796,3166,2327,2570,2297,3097,1960
12797,1251,852,1564,1564,1423,1195
12798,2268,2447,2550,2202,2968,3192
12799,1297,1349,2967,2967,2967,1922
12800,2826,2890,2827,2827,2827,2827
12801,1915,2638,3108,2027,3039,2027
12802,2338,2394,3028,1661,1661,2513
12803,2065,3166,2358,2755,1924,2330
12804,2039,2141,3155,1683,2039,168
12805,2792,2631,2631,2236,2786,2043
12806,463,2024,1582,1034,2024,2770
12807,2265,1297,1345,945,945,540
12808,2485,1759,1947,2076,2076,2435
12809,2924,3232,2644,2671,2080,2798
12810,1782,2310,1846,2311,1846,1846
12811,2275,2275,1642,1642,1642,1642
12812,2225,1759,1987,1701,1701,3095
12813,2929,2096,3054,2385,2385,2385
12814,3082,1684,3054,2095,1956,1859
12815,2659,2637,1875,2017,2943,1098
12816,1745,1017,1220,494,2733,1017
12817,2060,3038,1237,2550,2550,2550
12818,2218,407,3177,3177,2443,2088
12819,1945,1945,2331,2549,2549,2549
12820,2069,2945,2979,2069,2470,2993
12821,2111,2835,2761,3182,1797,2945
12822,2795,2172,2127,2756,2263,2756
12823,2213,3005,2005,2809,1856,2687
12824,2112,2841,1666,2772,1666,2399
12825,2788,2822,50,609,2788,2886
12826,1897,3169,2782,2167,1897,1897
12827,1736,2576,2527,2647,3192,3192
12828,2278,2927,2927,2298,2927,2109
12829,2884,3030,1894,1822,2089,2089
12830,1857,2332,2331,2950,2911,2208
12831,3001,1740,2911,2333,2911,2696
12832,2872,2984,1400,1400,3101,2837
12833,3221,2939,3177,2828,2443,2245
12834,1975,2779,2779,3054,2377,1669
12835,2807,1891,2908,1946,2807,2267
12836,2905,265,2306,2306,2306,2450
12837,2351,1667,2267,1667,2460,2460
12838,3044,2652,2764,2416,2336,2067
12839,3226,1992,3016,1711,1711,1870
12840,2909,2593,2648,362,1860,2178
12841,2748,2724,2748,1950,1969,2596
12842,2891,2523,2537,2289,2316,2316
12843,2979,2220,2979,2979,2979,3184
12844,2585,1641,2241,3079,2848,3079
12845,2569,1815,2999,1979,2849,2723
12846,2662,1118,2410,3179,2974,1730
12847,1917,2693,3171,2463,2463,2463
12848,2472,2689,1860,2921,2921,1937
12849,3007,2722,1642,1642,1985,2201
12850,1847,2441,2501,2546,3232,3007
12851,2258,3120,481,531,2157,3120
12852,2263,2263,1871,1871,2465,1921
12853,2485,3218,2606,3218,1701,3161
12854,2293,2200,2200,2503,2200,2503
12855,2782,3059,3059,3059,3017,2286
12856,2761,2466,2117,2524,2117,1950
12857,1736,1736,1709,1709,2305,1709
12858,3168,1983,2576,2417,2417,1853
12859,1729,1746,2402,2789,2789,2789
12860,3158,3158,2478,2566,3158,2125
12861,2338,2507,2479,2338,2254,1652
12862,1925,3008,1654,1249,2542,930
12863,1758,2032,909,2321,1949,2321
12864,3026,2197,1955,1925,1897,1897
12865,2401,2563,1397,2401,2401,2401
12866,2911,1779,700,2562,2562,1931
12867,1866,1684,1201,2949,2029,1784
12868,2744,2457,258,2977,2024,2968
12869,2192,2192,1923,2192,1902,1706
12870,2190,2179,2190,3002,1783,2539
12871,2290,2674,2674,2019,2674,2968
12872,1834,451,1747,2821,3013,1747
12873,2498,1661,1774,2517,2556,3158
12874,2273,2049,3176,1997,1988,130
12875,2268,2789,1645,1645,1677,3186
12876,133,95,2346,3124,2346,1781
12877,2551,2551,2551,2551,2551,2551
12878,1915,2075,2554,2075,2967,1915
12879,2182,1869,1869,2072,2026,2133
12880,2801,2671,2644,2671,2671,2915
12881,2316,2069,2133,2628,2557,2915
12882,2784,670,1889,1006,2401,1006
12883,2737,2592,2002,2797,2933,2497
12884,1825,2691,2354,3047,2966,1806
12885,2485,1266,2429,2209,2237,2237
12886,2268,1968,3020,1859,1859,1632
12887,1969,3186,2068,1834,2178,1786
12888,2526,776,761,2029,2024,2029
12889,1400,534,727,2755,3104,2486
12890,3063,2402,2248,2629,2466,3081
12891,1716,2275,1642,1642,1412,1642
12892,2298,1708,2679,1990,2260,2520
12893,2609,2476,1371,3179,3179,2528
12894,305,312,1921,2718,1927,1850
12895,2023,2235,2235,1649,1629,2713
12896,2733,1297,1948,2384,1988,3081
12897,2403,2092,2558,2271,2271,2271
12898,2031,1896,2756,3081,1696,2089
12899,1238,2242,243,3105,2538,2397
12900,2257,2659,2564,2163,1637,1637
12901,485,1378,3069,3069,2520,3069
12902,3212,2958,1936,1922,2524,1739
12903,2316,1273,2709,2396,305,2563
12904,3196,2742,761,761,2661,2864
12905,2892,2294,2074,2294,2294,3049
12906,1874,1363,3211,2535,1167,2036
12907,3148,2865,1861,2034,2162,3020
12908,1816,2294,2869,3051,2268,2720
12909,2622,3171,3171,2622,3136,1975
12910,1880,1725,3069,3069,1949,3069
12911,1787,1787,2415,3139,1787,2671
12912,2406,1835,1835,2406,0,1698
12913,430,3222,2414,2718,664,1983
12914,3119,2693,3171,2371,1646,2791
12915,2132,1921,3101,2031,1785,321
12916,2847,1298,1298,1298,1990,2053
12917,2169,2291,2741,3096,2317,3096
12918,2060,3077,2156,2436,2436,1944
12919,3196,2923,2999,1721,1721,1807
12920,1736,1666,2964,479,3122,2303
12921,2072,2912,2917,2396,2027,2396
12922,2895,3124,1875,3124,1741,1673
12923,2315,2315,2315,3047,2315,2740
12924,1664,3092,1664,1664,3092,3092
12925,1693,2155,2726,2155,2347,2347
12926,2670,2720,2602,2124,2190,2124
12927,3233,3049,2483,3173,3173,3173
12928,1625,2523,2314,2314,2272,3047
12929,1723,1921,1630,2887,1921,3081
12930,2413,3196,1625,3196,1625,2931
12931,3029,2237,2005,2237,2940,3110
12932,1238,611,611,611,1822,611
12933,2636,2620,1803,1470,744,1285
12934,2109,2900,2577,2107,2775,1222
12935,2702,2650,2650,2073,2491,2073
12936,1815,1815,1815,788,1815,3148
12937,2542,2449,3093,1925,2449,2449
12938,442,2903,2903,2387,952,1770
12939,1935,2280,2072,2846,1498,632
12940,1639,2306,2699,2588,1703,3188
12941,2339,2789,1925,720,1707,1606
12942,2704,2455,2998,1925,2626,2998
12943,2785,196,1225,3105,2425,3005
12944,2668,2541,2409,3109,3201,2611
12945,1601,1809,605,1763,1763,2836
12946,2161,2999,2052,2451,2878,2838
12947,575,2750,3112,3112,1941,2835
12948,3160,3225,1677,2944,1677,2944
12949,1724,2469,2675,2845,2675,2675
12950,2782,3169,2491,2491,1998,3164
12951,1836,1993,2205,1723,1824,1824
12952,2485,2299,2368,2471,2194,2231
12953,1795,2045,188,1784,2637,2637
12954,1992,2333,3213,1330,2270,3141
12955,1736,2402,2402,2402,2402,2402
12956,2551,353,2779,2371,222,2371
12957,2406,2645,1893,1893,1893,2973
12958,2694,1654,2036,2522,1903,1903
12959,1395,1921,1921,1921,1636,1921
12960,2703,2750,1637,509,1637,2530
12961,2707,2707,1743,2707,2311,2142
12962,1660,1985,1774,2855,2271,2321
12963,3193,3193,2319,1937,1937,1937
12964,2029,2402,603,2695,2679,1642
12965,804,2099,2914,2099,2750,1655
12966,1809,2013,1925,2256,1790,2256
12967,1921,2774,1926,1871,1926,2984
12968,2987,1641,2404,3030,1827,3188
12969,2491,2772,2175,2666,2152,1903
12970,82,852,2973,2002,2002,1893
12971,2373,2820,2300,2871,1858,2224
12972,2995,2165,3037,3037,1892,3037
12973,1770,1642,1642,1642,1642,1642
12974,354,1360,1397,2718,31,3232
12975,2699,3057,3057,1962,1285,2068
12976,1619,2457,2005,2645,2645,2457
12977,3091,2483,2483,2483,2995,2450
12978,2109,2835,2775,2065,1669,1386
12979,1636,2123,2084,2084,2084,1652
12980,1724,2903,2903,2903,2903,1816
12981,2835,2835,2636,2398,2835,1696
12982,2534,2534,308,1921,1867,3030
12983,2261,2610,3052,2261,1749,2260
12984,2831,1234,1682,1682,2265,241
12985,1939,1681,1743,2715,1494,1673
12986,2831,2206,2423,2688,2457,2457
12987,1797,3089,1720,3129,2634,3104
12988,2112,3073,2648,2648,2276,2021
12989,2626,783,2005,2419,2213,1720
12990,2214,2214,2214,2798,2311,2124
12991,2782,1896,1641,1896,2980,1896
12992,1724,523,523,1724,523,523
12993,2448,1686,1686,1686,2230,1811
12994,2784,2326,3049,1638,2784,71
12995,2179,2252,1866,1866,3205,2147
12996,2837,2815,2665,3002,1481,2991
12997,2519,3105,2519,3105,2038,3224
12998,2444,921,3002,3002,3002,1378
12999,2572,1915,2699,1915,2554,400
13000,1721,1721,34,2718,1721,2500
13001,2913,2742,1859,1859,1859,2303
13002,2733,2483,2748,1873,2748,1873
13003,2814,72,2952,2481,2447,2447
13004,2912,2591,2940,2946,2075,2075
13005,383,1921,1921,1921,3101,1921
13006,2523,2593,2593,2593,2537,2816
13007,1880,2069,1784,1784,1784,1784
13008,1975,3171,3171,2816,3135,3135
13009,2847,1993,3049,2541,2914,2541
13010,3110,1921,1915,1915,1915,1921
13011,1915,2075,1971,1871,2967,1926
13012,743,294,2069,2517,2069,1792
13013,2747,1726,3117,2773,2773,2773
13014,1768,2655,1574,548,548,2675
13015,3060,2074,603,912,912,912
13016,3119,2580,3038,3147,1793,2580
13017,2172,2172,2172,2499,2925,1915
13018,2775,323,2079,2775,1481,1481
13019,3152,1635,2355,2776,1635,862
13020,2626,1958,2868,2868,2930,2304
13021,2835,2779,2409,3054,1750,2950
13022,2177,289,2871,2996,1758,1758
13023,2359,1894,1894,3110,1894,1215
13024,1766,2279,2133,2279,2279,3007
13025,3174,1119,2502,3044,2097,2428
13026,1339,2593,2593,2593,3231,2593
13027,2252,3062,1625,1652,2056,2056
13028,1377,2865,1237,2226,2226,2226
13029,2268,1759,1860,2013,2568,2207
13030,3150,1982,1713,1713,2722,1713
13031,2590,3120,1770,2342,1230,1098
13032,2430,3169,3093,2198,2198,888
13033,578,1865,2410,2367,2367,2746
13034,2634,1866,1866,1866,1836,2634
13035,2788,3174,2557,1991,3150,1991
13036,1766,2133,2133,1766,1766,2756
13037,3091,3056,3056,2649,3016,2649
13038,2551,619,2551,2576,2576,2551
13039,2917,2917,3034,2289,2917,2917
13040,2733,2390,2905,2479,2479,2519
13041,3015,2268,2779,3054,2377,2766
13042,2594,1862,1862,1862,2380,1862
13043,3129,2604,2604,2604,2604,3192
13044,2465,2019,2300,2811,2616,2383
13045,2885,2720,3206,2628,2633,1855
13046,2349,3218,1646,3218,3218,3218
13047,2252,3158,311,2901,2275,1591
13048,1656,2582,3177,3061,1656,3135
13049,1478,1672,1672,346,242,242
13050,2964,1646,1746,2568,2691,1937
13051,1273,1273,1273,1273,2551,2551
13052,1976,3184,2423,2534,2980,3184
13053,1823,2179,2429,3145,2373,2373
13054,1736,2909,2909,3162,2583,2955
13055,2532,2975,3093,1351,2447,2231
13056,1754,2607,2605,2396,3101,2984
13057,2305,3153,2190,3227,2305,2305
13058,2731,3125,2883,2207,2186,1969
13059,2472,2689,2964,2629,1746,2990
13060,1501,2655,2655,2655,2655,1754
13061,1708,1957,2899,3047,2390,2768
13062,2629,2596,3224,3083,3083,2249
13063,2599,2539,1642,1642,1858,1642
13064,2782,2585,2176,2980,2213,2384
13065,2129,1345,1574,852,2655,2129
13066,1802,1766,1345,1766,138,1751
13067,2911,2303,3213,2798,3213,2333
13068,2359,2699,2553,2336,2087,735
13069,3004,2757,58,1776,1995,3113
13070,2782,1917,1917,919,3165,2819
13071,1768,1768,1745,2718,1768,2718
13072,3132,2701,2246,1722,2701,2019
13073,1626,2263,3101,1871,3101,3101
13074,2163,2659,2163,2163,2163,2163
13075,2485,2373,1069,2133,2521,1960
13076,2042,1939,1939,1939,3203,3110
13077,2050,2050,2617,2953,2953,2617
13078,1816,2720,3002,2720,3002,3002
13079,2792,2792,2527,3162,2108,1758
13080,2009,538,3002,2526,2526,2298
13081,2418,1775,792,2362,2307,2914
13082,2124,1925,586,1925,3125,2304
13083,1763,1691,1700,637,637,1081
13084,2086,540,1875,2181,720,2624
13085,1672,1966,2980,2980,2980,2980
13086,1824,1836,2027,2886,1856,2886
13087,1727,1827,374,2997,1345,540
13088,1783,1783,2209,3099,2433,2433
13089,2171,2014,2014,2014,2302,1956
13090,1866,1938,1296,3138,3138,3138
13091,2586,3182,2735,2963,2735,2735
13092,2987,1641,1641,2534,2900,3188
13093,2452,2964,2557,2256,2241,2524
13094,3215,1687,3082,3082,3082,3082
13095,2339,2249,2067,2413,2130,1855
13096,2495,1623,2791,2353,2447,2447
13097,2167,2167,2395,248,2057,2057
13098,2806,2554,3110,2534,2234,3110
13099,2864,2385,1946,2864,2385,1682
13100,1672,2554,2172,2176,3039,3039
13101,1720,2761,1784,2647,2281,2281
13102,2913,2450,3002,2303,3002,2303
13103,2753,2046,2205,2046,2493,3188
13104,1902,2906,3004,2227,989,2984
13105,2162,1827,1827,2242,1915,1915
13106,3014,2069,2069,1706,1941,1707
13107,1660,1660,1774,1774,1660,1660
13108,3172,2645,2005,2645,3207,3012
13109,1792,1858,2679,3014,2688,3014
13110,2987,2460,3227,3169,2486,2486
13111,2027,2576,2733,3101,2564,2084
13112,2579,2764,2863,3016,1891,2696
13113,2066,3062,1951,2937,1951,2066
13114,3186,3186,3178,2550,2550,2550
13115,1812,1653,183,2220,3001,3202
13116,2711,1966,2962,2756,1656,2702
13117,1619,2919,2005,3000,2919,1839
13118,2716,2766,2716,2039,3096,1951
13119,3010,1836,2988,1642,2988,2955
13120,1825,2539,2553,2421,67,1772
13121,2794,2794,2794,2148,2099,2097
13122,2727,2963,1847,2061,1713,1942
13123,2221,2455,2455,2455,2455,2785
13124,1882,2969,2305,2256,2305,1378
13125,1909,1676,1676,3169,3208,2414
13126,2750,2750,2424,2750,2750,1724
13127,2238,3189,1945,2539,2539,1945
13128,2897,3015,2152,3042,3042,1844
13129,2133,1814,1814,1814,1814,1814
13130,1965,2869,2549,2549,2549,1883
13131,2909,1836,3164,1941,1865,1941
13132,3124,620,620,1713,1713,2777
13133,1148,2360,2067,2688,2578,1148
13134,3012,2396,1921,2396,3074,2396
13135,2814,2178,2102,2647,3159,1954
13136,2208,2123,1625,1625,1625,1625
13137,1720,1818,2093,2634,2634,1655
13138,1625,2075,2291,1710,2285,1991
13139,2177,2679,2011,613,2616,1812
13140,2041,1901,2560,2041,2041,1998
13141,2116,2655,421,2655,2655,2718
13142,2658,601,15,2173,2851,2794
13143,1723,1686,1686,3030,1656,1856
13144,2636,1349,1607,2692,2638,203
13145,3029,1715,1715,1715,8,1968
13146,2368,2368,2368,3178,2257,2257
13147,3012,2647,3042,1642,2647,3042
13148,2626,2213,2884,2075,2884,2884
13149,940,1915,3065,2172,2697,2274
13150,1937,1273,2258,2604,2536,1649
13151,2390,1480,1815,2582,2390,1645
13152,2991,2071,2665,2459,2665,2071
13153,1974,2882,1372,2869,2751,2869
13154,2792,1957,2047,2549,2476,3205
13155,1882,2539,2305,1942,1942,1942
13156,1721,1721,3217,1108,3217,1721
13157,2909,2779,2764,3020,112,2637
13158,2247,1914,2325,2649,2222,1788
13159,2831,1682,1682,2969,2265,2689
13160,3226,414,3094,3226,2848,3226
13161,2067,210,1297,1702,2067,2568
13162,1695,1921,3146,1921,3121,1888
13163,2841,2841,1907,1771,2912,2540
13164,3216,3183,2290,3183,3183,3183
13165,3166,2275,1642,3166,3166,1642
13166,1660,2133,2300,2510,1660,2510
13167,2744,1748,432,2573,2019,2573
13168,2867,2867,2883,3186,2867,2867
13169,3158,3158,995,1858,1858,1858
13170,2814,2100,2820,2518,3026,2975
13171,2169,1631,2370,2256,1858,2187
13172,2297,2155,2155,2016,1650,2595
13173,3017,3017,2605,2471,3017,2471
13174,2147,2390,2771,2294,3062,294
13175,2635,2256,3075,2288,2321,3075
13176,2010,2010,2089,2248,2248,1921
13177,2237,1993,1835,1835,2805,2782
13178,2225,2027,1805,1921,3059,1971
13179,2750,2750,1576,575,2750,575
13180,2422,2362,289,2362,2362,2709
13181,2316,2326,1713,2537,2537,2537
13182,3064,1812,2889,1812,2889,3064
13183,2237,3103,3000,2237,2237,3093
13184,3032,1963,2775,2381,2381,2061
13185,2964,2964,2315,2294,1666,1666
13186,1724,2616,1642,2840,2840,2722
13187,2773,1853,2600,2417,2600,2600
13188,2390,2539,2966,2966,2390,2966
13189,2980,744,2980,1915,2980,744
13190,1979,1622,1622,3038,2367,2065
13191,3160,2402,3189,1661,3158,3158
13192,2786,2013,2981,2892,1666,3210
13193,2719,2945,2699,1749,2222,2222
13194,2534,2027,2248,2534,2980,2689
13195,141,2377,2005,2778,1664,1572
13196,2181,3184,2005,2596,3164,2973
13197,2263,2205,2902,3188,3188,3188
13198,2368,2432,3203,2297,2206,1856
13199,2460,2864,2976,1733,1733,1733
13200,1727,2782,2782,2782,2782,2782
13201,2133,2605,1878,2777,2936,2310
13202,3182,962,2380,2906,2389,2644
13203,2820,2539,3002,3194,2921,1998
13204,2743,2933,2933,1694,921,1694
13205,2111,1989,2736,2716,2716,2716
13206,2791,2442,2165,2165,2165,2165
13207,2814,2326,383,1322,2841,2841
13208,2363,1237,2779,1237,2363,3224
13209,38,2242,1894,2176,2967,1215
13210,2924,1068,1713,1713,2196,2051
13211,2129,2152,2129,2902,2177,1916
13212,3011,3083,2775,2280,3161,3161
13213,1784,1999,1784,2968,2156,1784
13214,2827,2450,1946,2892,3064,1946
13215,2633,2103,2779,2725,2734,2154
13216,1721,2038,2185,2038,2185,2185
13217,2779,2779,2779,2914,2779,2012
13218,1721,2984,2984,1400,1400,2984
