ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
14393,349,298,298,349,349,280
14394,209,370,370,370,370,370
14395,288,263,250,250,250,250
14396,285,285,285,285,285,285
14397,351,351,351,351,351,351
14398,353,255,230,259,229,229
14399,297,241,241,241,241,241
14400,209,209,209,209,209,209
14401,346,346,346,346,346,346
14402,243,264,316,316,316,316
14403,325,402,402,402,402,402
14404,346,346,346,346,346,346
14405,217,217,217,217,217,217
14406,357,357,357,357,357,357
14407,231,276,295,295,295,295
14408,315,211,211,211,211,211
14409,256,256,330,330,256,256
14410,232,232,232,232,232,232
14411,297,288,288,288,288,288
14412,211,211,211,211,211,211
14413,61,387,387,387,387,387
14414,360,360,360,360,360,360
14415,260,260,260,260,260,260
14416,266,266,266,266,266,266
14417,349,388,273,388,388,261
14418,257,310,310,310,310,310
14419,271,271,271,271,271,271
14420,366,366,366,366,366,366
14421,215,215,215,215,285,215
14422,397,397,397,397,397,397
14423,378,378,378,378,378,378
14424,376,376,376,376,376,376
14425,253,253,253,253,253,253
14426,315,315,315,315,315,315
14427,253,253,253,253,253,253
14428,252,252,252,252,252,252
14429,286,286,286,286,286,286
14430,277,375,375,375,375,375
14431,216,216,216,216,216,216
14432,367,367,367,367,367,367
14433,374,288,375,375,375,375
14434,335,353,376,390,337,397
14435,399,266,266,266,266,266
14436,363,363,363,363,363,363
14437,341,341,341,341,341,341
14438,203,311,311,359,311,359
14439,402,402,402,250,402,69
14440,317,317,317,317,317,317
14441,271,271,271,271,271,271
14442,339,316,251,251,251,251
14443,276,276,276,276,276,276
14444,260,260,260,260,260,260
14445,202,202,202,202,202,202
14446,332,332,332,332,332,332
14447,228,228,228,228,228,228
14448,279,330,330,330,330,330
14449,273,280,280,280,280,280
14450,402,402,402,402,402,402
14451,339,339,339,339,339,339
14452,336,336,319,336,336,336
14453,401,401,401,401,401,401
14454,349,349,349,349,349,349
14455,289,352,259,352,352,352
14456,328,95,249,249,249,249
14457,208,208,208,208,208,208
14458,231,231,285,231,359,231
14459,349,349,225,349,349,349
14460,238,238,238,238,238,238
14461,205,205,205,205,205,205
14462,61,320,320,320,320,320
14463,239,239,239,239,239,239
14464,221,221,221,221,221,221
14465,402,348,348,348,348,348
14466,205,205,205,205,205,205
14467,284,284,284,284,284,284
14468,288,277,277,255,215,215
14469,292,292,292,292,292,292
14470,293,357,357,357,357,357
14471,236,236,236,236,236,236
14472,222,222,222,222,222,222
14473,295,295,295,345,243,243
14474,207,207,207,207,207,207
14475,353,292,353,353,353,353
14476,359,211,211,211,211,211
14477,207,207,207,207,207,207
14478,242,338,247,247,276,160
14479,346,346,346,346,346,346
14480,332,289,232,332,368,289
14481,332,332,332,289,332,332
14482,220,220,220,220,220,220
14483,202,202,202,202,202,202
14484,321,321,321,321,321,321
14485,367,323,323,323,323,323
14486,202,202,202,202,202,202
14487,380,380,380,380,380,380
14488,352,386,386,386,386,386
14489,217,217,217,217,217,217
14490,232,232,232,232,232,232
14491,367,272,272,272,272,272
14492,332,215,285,198,198,318
14493,256,256,256,256,256,256
14494,271,396,396,396,396,396
14495,344,215,29,215,75,29
14496,354,302,22,228,347,327
14497,378,378,378,378,378,378
14498,334,275,318,318,79,394
14499,260,384,384,384,384,384
14500,289,289,289,289,289,289
14501,349,267,267,267,267,267
14502,392,392,392,392,392,392
14503,324,238,318,238,238,238
14504,349,387,306,274,306,308
14505,315,315,315,315,315,315
14506,292,292,292,292,292,292
14507,259,259,259,259,259,259
14508,315,315,357,357,315,315
14509,337,375,336,212,384,371
14510,351,351,250,351,351,351
14511,334,340,340,340,340,340
14512,293,293,335,373,234,234
14513,385,385,385,385,385,385
14514,211,233,247,211,233,211
14515,342,342,366,366,366,217
14516,253,253,253,253,253,253
14517,392,392,392,392,392,392
14518,70,335,261,261,261,315
14519,402,350,350,383,351,351
14520,270,270,270,270,270,270
14521,368,368,368,368,368,368
14522,393,393,393,393,393,393
14523,205,310,397,343,219,343
14524,311,247,338,278,338,338
14525,375,375,375,375,375,375
14526,305,253,253,253,253,253
14527,263,288,288,288,288,288
14528,218,221,221,221,221,221
14529,205,205,205,205,205,205
14530,367,367,367,367,367,367
14531,363,362,306,321,321,321
14532,224,351,351,351,351,351
14533,344,344,344,344,344,344
14534,397,397,397,397,397,397
14535,305,305,305,305,305,305
14536,396,302,302,385,212,302
14537,338,338,338,338,338,338
14538,235,285,299,299,299,299
14539,370,259,259,259,259,259
14540,397,205,205,205,205,205
14541,329,208,208,208,208,208
14542,70,361,318,318,318,318
14543,307,307,307,307,307,307
14544,311,321,321,321,321,321
14545,228,228,228,228,228,228
14546,279,279,279,279,279,279
14547,282,282,282,282,282,282
14548,243,265,265,265,265,265
14549,395,353,353,353,353,353
14550,348,301,301,301,301,301
14551,266,266,266,266,266,266
14552,279,195,238,238,238,238
14553,363,293,279,368,368,368
14554,237,237,237,237,237,237
14555,401,401,401,401,401,401
14556,296,230,293,88,243,209
14557,315,315,315,315,315,221
14558,300,300,300,300,300,300
14559,401,401,401,401,401,401
14560,376,376,376,376,376,376
14561,286,286,286,286,286,286
14562,256,256,256,256,256,256
14563,278,278,278,278,278,278
14564,266,266,266,266,266,266
14565,119,279,279,279,279,279
14566,321,321,321,321,321,321
14567,253,253,253,253,253,253
14568,305,305,305,305,305,305
14569,402,402,402,402,402,402
14570,304,240,321,321,321,321
14571,394,394,394,394,394,394
14572,323,303,303,303,303,303
14573,262,262,223,262,262,262
14574,377,377,377,377,377,377
14575,285,384,384,384,384,384
14576,323,255,255,255,357,357
14577,395,235,235,304,207,202
14578,402,217,217,217,217,217
14579,263,288,288,288,288,288
14580,314,314,314,314,314,314
14581,332,218,1,276,276,347
14582,255,255,255,255,255,255
14583,205,205,205,205,205,205
14584,309,309,309,309,309,309
14585,302,302,302,302,302,302
14586,352,351,351,393,307,352
14587,283,283,283,283,283,283
14588,78,78,78,371,391,78
14589,292,292,292,292,292,292
14590,51,198,377,99,280,377
14591,344,344,330,330,330,330
14592,240,240,240,240,240,240
14593,304,304,222,304,304,304
14594,339,339,339,339,339,339
14595,394,394,394,394,394,394
14596,315,275,275,275,364,364
14597,341,285,310,310,285,359
14598,327,327,327,327,327,327
14599,325,144,246,246,246,246
14600,258,337,368,341,227,227
14601,324,304,304,304,304,304
14602,267,206,206,206,206,206
14603,388,388,388,388,388,388
14604,317,371,371,371,371,371
14605,367,367,367,367,367,367
14606,209,209,209,209,209,209
14607,265,265,265,265,265,265
14608,396,396,396,396,396,396
14609,309,309,309,309,309,309
14610,357,342,342,342,342,342
14611,213,213,213,213,213,213
14612,314,259,259,259,259,259
14613,393,403,403,403,403,403
14614,278,266,266,266,266,266
14615,378,378,378,378,378,378
14616,310,344,344,344,344,344
14617,310,310,310,310,310,310
14618,363,363,363,363,363,363
14619,285,250,375,208,285,402
14620,238,371,371,371,371,371
14621,204,204,204,204,204,204
14622,215,215,215,215,215,215
14623,341,341,341,341,341,341
14624,263,324,263,263,263,263
14625,377,377,377,377,377,377
14626,252,252,252,252,252,252
14627,285,202,202,202,202,202
14628,221,288,221,221,221,221
14629,227,227,227,227,227,227
14630,389,398,398,398,398,398
14631,274,321,321,321,321,321
14632,247,247,247,247,247,247
14633,303,217,255,255,255,255
14634,394,394,394,394,394,394
14635,379,379,379,379,379,379
14636,338,290,290,242,242,242
14637,334,334,334,334,334,334
14638,274,207,207,207,207,207
14639,203,203,203,203,203,203
14640,398,353,223,294,294,294
14641,333,310,310,310,310,310
14642,342,342,342,342,342,342
14643,202,330,330,330,330,330
14644,318,375,375,375,375,375
14645,208,215,215,215,215,215
14646,370,355,355,355,355,355
14647,246,246,246,246,246,246
14648,264,264,264,264,264,264
14649,367,246,402,246,246,246
14650,208,367,367,367,367,367
14651,367,367,367,367,367,367
14652,353,353,353,353,353,353
14653,346,346,346,346,346,346
14654,291,291,291,291,291,291
14655,319,319,319,319,319,319
14656,234,382,382,382,382,382
14657,378,378,378,378,378,378
14658,270,310,365,365,365,365
14659,339,339,339,339,339,339
14660,356,356,356,356,356,356
14661,229,229,229,229,229,229
14662,229,229,229,229,229,229
14663,273,273,273,273,273,273
14664,355,355,355,355,355,355
14665,338,338,338,338,338,338
14666,307,329,329,329,307,307
14667,363,363,363,363,363,363
14668,285,238,318,238,238,238
14669,399,399,399,399,399,399
14670,378,378,378,378,378,378
14671,334,383,383,383,383,383
14672,322,322,118,118,118,234
14673,386,386,344,203,386,219
14674,261,261,261,261,261,261
14675,333,398,398,398,398,398
14676,275,275,275,275,275,275
14677,243,243,243,243,243,243
14678,342,379,379,379,328,379
14679,396,396,396,396,396,396
14680,247,256,256,256,256,256
14681,204,204,204,204,204,204
14682,333,255,255,255,255,255
14683,228,228,228,228,228,228
14684,287,287,287,287,287,287
14685,291,325,288,288,288,288
14686,310,256,203,235,203,203
14687,349,267,317,317,267,267
14688,395,374,288,288,288,288
14689,319,319,319,319,319,319
14690,288,288,288,288,288,288
14691,280,204,257,257,280,257
14692,266,266,266,266,266,266
14693,269,264,264,211,359,230
14694,362,362,362,362,362,362
14695,275,275,275,275,275,275
14696,342,342,342,342,342,342
14697,248,248,248,248,248,248
14698,280,317,304,317,317,317
14699,284,249,227,227,273,227
14700,204,330,330,330,330,330
14701,270,270,270,270,270,270
14702,268,268,268,268,268,268
14703,328,331,331,331,331,331
14704,284,255,218,218,218,218
14705,317,267,267,267,267,267
14706,327,327,327,327,327,327
14707,340,340,340,340,340,340
14708,313,313,313,313,313,313
14709,202,202,202,202,202,202
14710,220,245,342,342,342,342
14711,321,273,273,273,273,273
14712,262,223,223,223,223,223
14713,326,238,288,361,361,361
14714,305,318,375,395,375,336
14715,247,335,335,335,335,335
14716,273,273,273,273,273,273
14717,235,232,390,258,256,214
14718,306,321,302,302,302,396
14719,205,238,238,238,238,238
14720,312,312,312,312,312,312
14721,381,381,381,381,381,381
14722,300,300,300,300,300,300
14723,333,295,232,345,232,378
14724,216,216,216,216,216,216
14725,242,272,272,272,272,272
14726,289,257,257,257,257,257
14727,207,207,207,207,207,207
14728,361,329,329,329,329,329
14729,222,205,284,284,284,284
14730,302,302,302,302,302,302
14731,209,207,315,315,315,315
14732,239,239,239,239,239,239
14733,223,223,223,223,223,223
14734,295,295,295,295,295,295
14735,220,220,220,220,220,220
14736,264,264,264,264,264,264
14737,258,222,222,222,222,222
14738,262,262,262,262,262,262
14739,244,244,244,244,244,244
14740,388,388,388,388,388,388
14741,375,375,375,375,375,263
14742,391,391,391,391,391,391
14743,380,380,380,380,380,380
14744,239,239,239,239,239,239
14745,311,311,311,311,311,311
14746,320,320,320,320,320,320
14747,369,369,369,369,369,369
14748,323,323,323,323,323,323
14749,242,242,242,242,242,242
14750,346,346,346,346,346,346
14751,399,399,399,399,399,399
14752,381,381,381,381,381,381
14753,294,294,294,294,294,294
14754,249,358,202,265,227,227
14755,207,207,207,207,207,207
14756,318,318,335,335,245,299
14757,263,318,318,318,318,318
14758,280,280,280,280,280,280
14759,300,300,300,300,300,300
14760,295,401,268,401,401,401
14761,311,311,311,311,311,311
14762,328,353,353,353,353,353
14763,249,249,249,249,249,249
14764,203,344,344,344,344,344
14765,402,402,402,402,402,402
14766,144,215,208,215,375,375
14767,287,287,287,287,287,287
14768,219,317,317,317,317,317
14769,227,360,360,360,360,360
14770,264,264,264,264,264,264
14771,269,368,368,207,261,261
14772,225,225,225,225,225,225
14773,311,311,311,311,311,311
14774,306,306,306,306,306,306
14775,332,279,193,347,195,337
14776,369,222,222,222,222,222
14777,369,369,184,369,369,369
14778,349,364,269,366,272,366
14779,263,70,332,289,218,363
14780,260,238,238,238,299,238
14781,282,230,230,230,230,230
14782,318,234,85,10,367,286
14783,382,382,382,382,382,382
14784,339,339,339,339,339,339
14785,355,328,328,328,328,328
14786,391,243,243,243,243,243
14787,360,272,237,237,202,237
14788,308,308,308,308,308,308
14789,205,205,205,205,205,205
14790,288,288,288,288,288,288
14791,363,363,363,363,363,363
14792,399,399,399,399,399,399
14793,288,221,277,277,277,277
14794,261,261,261,261,261,261
14795,259,205,205,205,205,205
14796,360,365,365,365,365,365
14797,204,204,204,204,204,204
14798,330,335,293,330,357,357
14799,208,208,208,208,208,208
14800,257,257,257,257,257,257
14801,353,326,326,326,326,255
14802,243,243,243,243,243,243
14803,275,92,302,302,302,237
14804,228,228,228,228,228,228
14805,263,263,263,263,263,263
14806,367,215,398,398,398,398
14807,322,343,215,124,368,90
14808,236,236,236,236,236,236
14809,265,265,265,265,265,265
14810,221,221,221,221,221,221
14811,3,322,322,322,322,322
14812,274,274,274,274,274,274
14813,214,214,214,214,214,214
14814,249,249,249,249,249,249
14815,380,380,380,380,380,380
14816,327,327,327,327,327,327
14817,308,308,282,282,308,308
14818,214,292,292,292,292,292
14819,217,217,217,217,217,217
14820,346,217,256,255,255,255
14821,223,223,223,223,223,223
14822,206,258,289,289,289,390
14823,285,254,254,254,263,254
14824,275,275,275,275,275,275
14825,265,265,265,265,265,265
14826,211,211,211,211,211,211
14827,260,260,260,260,221,260
14828,359,359,359,359,359,359
14829,396,267,251,251,251,251
14830,253,300,296,249,249,249
14831,263,263,263,263,263,263
14832,373,221,260,221,260,221
14833,207,207,207,207,207,207
14834,391,333,257,257,257,257
14835,398,398,398,398,398,398
14836,344,279,261,258,229,229
14837,320,347,156,156,258,368
14838,383,302,302,302,302,302
14839,285,318,353,297,318,318
14840,385,385,385,385,385,385
14841,265,265,265,265,265,265
14842,305,305,305,305,305,305
14843,350,350,350,350,350,350
14844,217,217,217,217,217,217
14845,226,226,226,226,226,226
14846,279,279,279,279,279,279
14847,373,332,332,332,332,332
14848,337,359,359,359,359,359
14849,267,267,267,267,267,267
14850,385,385,385,385,385,385
14851,367,216,216,216,216,216
14852,244,353,277,353,387,207
14853,243,243,243,243,243,243
14854,387,277,361,297,402,218
14855,309,309,309,309,309,309
14856,371,359,264,215,256,202
14857,258,315,310,310,310,310
14858,230,230,230,230,230,230
14859,374,61,246,285,318,318
14860,209,299,396,396,396,396
14861,401,401,401,401,401,401
14862,289,289,289,289,289,289
14863,239,260,260,260,260,260
14864,303,315,387,387,387,387
14865,365,365,365,365,365,365
14866,234,279,195,195,234,234
14867,363,363,363,363,363,363
14868,346,346,346,346,346,346
14869,309,367,367,367,367,367
14870,172,362,362,362,362,362
14871,378,378,378,378,378,378
14872,256,358,358,358,358,358
14873,295,295,295,295,295,295
14874,205,205,205,205,205,205
14875,282,282,282,282,282,282
14876,336,336,336,336,336,336
14877,333,333,333,333,333,333
14878,144,318,301,318,318,318
14879,216,216,216,216,216,216
14880,308,308,308,308,308,308
14881,311,311,311,311,311,311
14882,284,284,284,284,284,284
14883,328,328,328,328,328,328
14884,256,256,207,207,207,207
14885,279,279,279,279,279,279
14886,284,284,284,284,284,284
14887,357,260,334,334,334,334
14888,331,331,331,331,331,331
14889,234,256,256,256,256,256
14890,243,243,243,243,243,243
14891,284,288,351,334,232,207
14892,236,236,236,236,236,236
14893,364,270,358,358,358,358
14894,264,264,264,264,264,264
14895,321,395,285,285,285,285
14896,341,265,256,256,256,256
14897,240,240,240,240,240,240
14898,275,275,275,275,275,275
14899,382,351,351,351,351,351
14900,380,380,380,380,380,380
14901,370,370,370,370,370,370
14902,238,397,397,397,397,397
14903,341,341,341,341,341,341
14904,304,304,304,304,304,304
14905,351,351,351,351,351,351
14906,336,336,336,336,336,336
14907,383,383,383,383,383,383
14908,297,339,339,339,339,339
14909,271,271,271,271,271,271
14910,233,233,233,233,233,233
14911,214,214,214,214,214,214
14912,297,297,297,297,297,297
14913,362,389,362,389,389,389
14914,306,306,306,306,306,306
14915,302,302,302,302,302,302
14916,302,302,302,302,302,302
14917,293,335,387,335,335,335
14918,208,208,208,208,208,208
14919,202,202,202,202,202,202
14920,261,261,261,261,261,261
14921,221,334,334,334,334,334
14922,401,401,401,401,401,401
14923,332,332,332,332,332,332
14924,340,340,340,340,340,340
14925,378,378,378,378,378,378
14926,339,339,339,339,339,339
14927,400,400,400,400,400,400
14928,147,293,289,332,332,332
14929,375,198,198,198,198,318
14930,367,367,367,367,367,367
14931,279,215,285,208,395,208
14932,236,265,265,265,265,265
14933,342,333,333,333,333,333
14934,339,339,339,339,339,339
14935,369,369,369,369,369,369
14936,238,328,328,328,328,328
14937,340,340,340,340,340,340
14938,338,338,338,338,338,338
14939,360,360,360,360,360,360
14940,241,241,241,241,241,241
14941,359,206,206,206,206,206
14942,216,373,373,373,373,373
14943,218,218,218,218,218,218
14944,251,251,251,251,251,251
14945,363,363,363,363,363,363
14946,280,280,280,280,280,280
14947,259,259,225,225,225,225
14948,297,299,299,299,299,299
14949,239,239,239,239,239,239
14950,279,279,229,287,316,259
14951,332,317,105,317,371,234
14952,310,310,310,310,310,310
14953,218,374,277,284,288,334
14954,370,370,370,370,370,370
14955,260,238,288,382,260,340
14956,307,307,307,307,307,307
14957,218,218,218,218,218,218
14958,310,378,334,397,290,148
14959,248,248,246,246,246,246
14960,218,218,218,218,218,218
14961,266,266,266,266,266,266
14962,356,356,356,356,356,356
14963,221,221,221,221,221,221
14964,264,264,317,317,317,317
14965,386,386,386,386,386,386
14966,225,211,219,70,211,211
14967,285,285,285,285,285,285
14968,285,285,285,285,285,285
14969,216,216,216,216,216,216
14970,218,218,218,218,218,218
14971,309,363,342,346,342,342
14972,339,339,339,339,339,339
14973,355,344,337,389,389,261
14974,207,207,207,207,207,207
14975,365,229,229,240,360,220
14976,211,225,211,211,211,211
14977,328,328,328,328,328,328
14978,397,397,397,397,397,397
14979,238,238,238,238,238,238
14980,305,305,305,305,305,305
14981,223,223,223,223,223,223
14982,205,205,205,205,205,205
14983,320,320,320,320,320,320
14984,388,388,388,388,388,388
14985,385,385,385,385,385,385
14986,217,217,217,217,217,217
14987,327,327,327,327,327,327
14988,296,296,296,296,296,296
14989,305,215,326,75,315,258
14990,305,305,305,305,305,305
14991,248,246,246,246,246,246
14992,391,391,391,391,391,391
14993,241,241,241,241,241,241
14994,361,346,346,346,346,346
14995,283,283,283,283,283,283
14996,358,270,243,243,243,243
14997,367,367,367,367,367,367
14998,335,283,335,335,279,335
14999,258,363,375,198,335,335
15000,367,240,240,240,240,240
15001,246,246,246,246,246,246
15002,205,205,205,205,205,205
15003,211,247,357,357,357,357
15004,231,306,275,256,243,243
15005,293,373,277,216,247,215
15006,402,361,361,361,361,361
15007,305,305,305,305,305,305
15008,119,236,236,236,236,236
15009,321,321,321,321,321,321
15010,241,241,241,241,241,241
15011,282,282,282,282,282,282
15012,319,319,319,319,319,319
15013,248,248,248,248,248,248
15014,308,308,308,308,308,308
15015,293,265,265,265,265,265
15016,307,307,307,307,307,307
15017,341,341,318,341,341,341
15018,321,245,279,218,218,218
15019,246,246,246,258,246,246
15020,239,239,239,239,239,239
15021,339,339,339,339,339,339
15022,355,355,355,355,373,373
15023,270,207,331,220,331,331
15024,217,403,403,403,403,403
15025,385,385,385,385,385,385
15026,364,351,377,377,377,377
15027,309,309,309,309,309,309
15028,275,275,275,275,275,275
15029,323,292,362,362,362,362
15030,378,378,378,378,378,378
15031,351,333,257,337,221,337
15032,202,202,202,202,202,202
15033,212,215,215,215,215,215
15034,330,232,232,232,232,232
15035,202,202,202,202,202,202
15036,285,359,359,359,359,357
15037,275,275,275,275,275,275
15038,353,279,279,279,279,279
15039,335,335,335,335,335,335
15040,281,281,281,281,281,281
15041,363,355,355,363,363,363
15042,272,272,272,242,272,272
15043,341,341,341,341,341,341
15044,223,16,257,205,205,205
15045,350,245,245,245,245,245
15046,366,366,316,316,316,316
15047,296,296,296,296,296,296
15048,344,318,318,318,318,318
15049,374,318,208,215,334,212
15050,323,323,323,323,323,323
15051,361,361,361,361,361,361
15052,297,331,331,331,331,331
15053,386,386,386,386,386,386
15054,285,212,212,212,212,212
15055,329,329,329,329,329,329
15056,327,278,278,278,278,278
15057,282,282,282,282,282,282
15058,350,350,350,350,350,350
15059,279,232,292,211,255,292
15060,300,300,300,300,300,300
15061,276,315,315,315,315,315
15062,305,318,383,383,383,383
15063,202,202,202,202,202,202
15064,349,383,331,383,383,383
15065,326,375,326,217,326,326
15066,252,252,252,252,252,252
15067,394,394,394,394,394,394
15068,331,331,331,331,331,331
15069,393,393,393,393,393,393
15070,224,280,280,280,280,280
15071,258,317,341,317,258,317
15072,359,308,308,308,308,308
15073,279,78,359,388,247,388
15074,275,275,275,275,275,275
15075,217,217,217,217,217,217
15076,298,298,298,298,298,298
15077,304,304,304,304,304,304
15078,350,350,350,350,350,350
15079,351,382,382,382,382,382
15080,367,367,367,367,367,367
15081,308,308,308,308,308,308
15082,394,394,394,394,394,394
15083,208,394,315,315,315,315
15084,258,258,258,258,258,258
15085,229,235,235,235,235,235
15086,230,230,230,230,230,230
15087,212,212,212,351,353,288
15088,321,306,273,273,273,371
15089,256,271,303,303,75,217
15090,317,317,317,317,317,317
15091,282,282,282,282,282,282
15092,203,203,203,203,203,203
15093,218,310,310,310,310,310
15094,275,275,275,275,275,275
15095,400,400,400,400,400,400
15096,344,344,215,215,75,315
15097,319,319,319,319,319,319
15098,353,353,353,353,353,353
15099,349,267,267,267,267,267
15100,343,343,343,343,343,343
15101,233,233,233,233,233,233
15102,373,373,373,373,373,373
15103,342,342,342,342,342,342
15104,307,307,307,307,307,307
15105,257,70,70,327,280,280
15106,211,211,211,211,211,211
15107,305,305,305,305,305,305
15108,308,308,308,308,308,308
15109,363,288,288,288,288,288
15110,379,301,301,301,301,301
15111,398,379,379,379,379,379
15112,359,359,359,359,359,359
15113,358,358,358,358,358,358
15114,230,213,213,213,213,213
15115,221,324,263,324,221,221
15116,367,367,367,367,367,367
15117,266,266,266,266,266,266
15118,221,221,221,221,221,221
15119,312,312,312,312,312,312
15120,380,380,380,380,380,380
15121,243,243,243,243,243,243
15122,339,239,239,239,239,239
15123,327,327,327,327,327,327
15124,220,220,220,220,220,220
15125,385,385,385,385,385,385
15126,243,243,243,243,243,243
15127,301,301,301,301,301,301
15128,397,397,397,397,397,397
15129,307,307,307,307,307,307
15130,402,263,263,263,263,263
15131,211,273,273,273,273,273
15132,243,305,305,74,144,305
15133,398,334,334,334,334,334
15134,334,347,260,238,238,221
15135,260,260,260,260,260,260
15136,296,400,400,400,400,400
15137,339,339,339,339,339,339
15138,212,348,348,348,348,348
15139,335,335,335,335,335,335
15140,209,206,206,206,206,206
15141,332,217,403,403,403,403
15142,232,232,232,232,232,232
15143,297,321,321,321,395,358
15144,289,289,289,289,289,289
15145,207,207,207,207,207,207
15146,371,371,371,371,371,371
15147,284,284,284,284,284,284
15148,306,306,306,306,306,306
15149,272,318,215,336,333,284
15150,215,215,215,256,327,215
15151,233,233,233,233,233,233
15152,242,392,392,392,392,392
15153,346,355,355,355,355,355
15154,253,253,253,253,253,253
15155,258,355,238,238,238,238
15156,209,209,209,209,209,209
15157,233,353,353,353,365,353
15158,215,279,279,279,335,234
15159,337,337,337,337,337,337
15160,251,284,284,284,284,284
15161,283,337,337,337,337,337
15162,241,241,241,241,241,241
15163,212,263,212,212,212,212
15164,336,336,336,336,336,336
15165,311,264,341,302,302,302
15166,397,397,397,397,397,397
15167,400,400,400,400,400,400
15168,258,320,320,320,320,320
15169,216,216,216,216,216,216
15170,325,325,325,325,325,325
15171,207,298,265,349,349,349
15172,285,375,374,266,260,266
15173,334,212,331,331,331,331
15174,215,345,343,247,270,270
15175,243,292,232,281,281,331
15176,304,358,203,203,264,243
15177,322,195,383,383,383,383
15178,229,229,304,229,369,304
15179,256,256,256,256,256,256
15180,400,400,400,400,400,400
15181,370,370,370,370,370,370
15182,241,241,241,241,241,241
15183,375,285,285,285,285,285
15184,281,281,281,281,281,281
15185,363,363,363,363,363,363
15186,228,63,284,284,317,359
15187,359,359,359,359,359,359
15188,312,259,259,259,259,259
15189,267,267,267,267,267,267
15190,334,334,334,334,334,334
15191,249,249,241,249,249,249
15192,350,375,375,375,375,375
15193,312,312,312,312,312,312
15194,285,285,285,318,339,285
15195,285,285,285,285,285,285
15196,377,377,377,377,377,377
15197,346,346,346,346,346,346
15198,343,343,343,343,343,343
15199,273,273,273,273,273,273
15200,319,319,319,319,319,319
15201,334,334,334,334,334,334
15202,304,304,304,304,304,304
15203,329,329,329,329,329,329
15204,256,256,256,256,256,256
15205,261,261,261,261,261,261
15206,383,383,383,383,383,383
15207,240,240,240,240,240,240
15208,308,308,308,308,308,308
15209,214,211,211,211,211,211
15210,272,272,302,335,360,272
15211,315,315,315,315,315,315
15212,325,325,402,325,325,325
15213,319,319,319,319,319,319
15214,244,345,329,251,314,208
15215,282,282,282,282,282,282
15216,370,370,370,370,370,370
15217,238,291,211,211,211,211
15218,400,400,400,400,400,400
15219,195,234,234,234,234,234
15220,334,221,221,221,221,221
15221,307,307,307,307,307,307
15222,383,383,383,383,383,383
15223,265,265,265,265,265,265
15224,303,303,303,303,303,303
15225,354,354,354,354,354,354
15226,401,401,401,401,401,401
15227,214,214,214,214,214,214
15228,239,239,239,239,239,239
15229,226,226,226,226,226,226
15230,401,401,401,401,401,401
15231,266,266,266,266,266,266
15232,306,306,306,306,306,306
15233,232,232,232,232,232,232
15234,346,346,346,346,346,346
15235,289,257,257,257,257,257
15236,321,401,401,401,401,401
15237,312,312,312,312,312,312
15238,279,234,234,234,234,234
15239,307,259,259,259,259,259
15240,394,202,351,351,351,351
15241,357,245,279,279,279,279
15242,247,247,247,247,247,247
15243,365,365,365,365,365,365
15244,216,209,209,209,209,209
15245,349,278,278,278,278,278
15246,269,269,269,269,269,269
15247,241,241,241,241,241,241
15248,349,364,267,211,364,211
15249,275,275,275,383,275,383
15250,209,209,209,209,209,209
15251,289,289,289,289,289,289
15252,245,353,353,245,211,329
15253,244,244,244,244,244,244
15254,230,230,230,230,230,230
15255,390,390,390,390,390,390
15256,218,218,218,218,218,218
15257,236,236,236,236,236,236
15258,258,257,257,257,257,343
15259,240,240,240,240,240,240
15260,360,360,360,360,360,360
15261,392,392,392,392,392,392
15262,212,212,212,212,212,212
15263,151,258,279,172,279,279
15264,359,359,359,359,359,359
15265,261,261,261,261,261,261
15266,304,304,304,304,304,304
15267,360,360,360,360,360,360
15268,213,282,282,282,282,282
15269,276,277,344,355,336,215
15270,398,398,398,398,398,398
15271,315,315,315,315,315,315
15272,346,297,385,385,385,385
15273,208,263,263,263,263,263
15274,346,346,346,346,346,346
15275,285,285,285,285,285,285
15276,401,297,297,297,297,297
15277,400,400,400,400,400,400
15278,310,279,328,336,297,337
15279,380,380,380,380,380,380
15280,280,280,280,280,280,280
15281,370,370,370,370,370,370
15282,222,311,311,311,311,311
15283,305,305,305,305,305,305
15284,253,253,253,253,253,253
15285,259,259,259,259,259,259
15286,239,239,239,239,239,239
15287,303,387,356,356,356,356
15288,292,292,292,292,292,292
15289,341,341,341,341,341,341
15290,206,206,267,267,206,206
15291,292,292,292,292,292,292
15292,325,285,325,325,325,325
15293,366,366,366,366,366,366
15294,319,319,319,319,319,319
15295,371,371,371,371,371,371
15296,216,216,237,216,216,216
15297,367,367,367,367,367,367
15298,402,361,402,402,402,402
15299,366,366,366,366,366,366
15300,229,229,229,229,229,229
15301,266,266,266,266,266,266
15302,328,216,216,216,216,216
15303,400,400,400,400,400,400
15304,317,336,301,75,395,75
15305,228,228,258,275,397,397
15306,269,269,269,269,269,269
15307,222,222,222,222,222,222
15308,358,358,358,358,358,358
15309,296,296,296,296,296,296
15310,270,270,270,270,270,270
15311,377,377,377,377,377,377
15312,320,357,382,357,357,289
15313,307,307,307,307,307,307
15314,297,343,270,270,270,270
15315,359,359,359,359,359,359
15316,376,376,397,376,376,376
15317,216,216,216,216,216,216
15318,313,313,313,313,313,313
15319,389,389,389,389,389,389
15320,373,209,373,373,373,373
15321,371,355,355,355,360,386
15322,352,352,352,352,352,352
