ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11176,584,475,584,584,584,584
11177,592,592,592,592,592,592
11178,479,832,526,41,41,685
11179,507,507,507,507,507,507
11180,702,702,702,702,702,702
11181,599,599,599,599,599,599
11182,642,642,642,866,866,866
11183,467,519,519,760,741,519
11184,866,866,866,535,535,535
11185,764,764,764,764,764,764
11186,540,540,670,670,855,855
11187,674,598,9,462,462,462
11188,802,802,802,802,802,802
11189,628,664,249,249,249,249
11190,709,831,709,616,616,616
11191,781,520,520,592,520,592
11192,447,447,447,447,447,447
11193,489,610,687,489,489,489
11194,551,551,856,735,650,735
11195,787,787,787,787,787,787
11196,487,487,487,487,487,487
11197,749,619,370,588,673,673
11198,710,710,710,710,710,710
11199,834,834,834,834,834,834
11200,453,453,479,684,479,479
11201,602,602,602,602,602,602
11202,828,582,465,377,377,377
11203,859,718,562,562,439,562
11204,839,839,839,839,839,839
11205,825,825,825,825,825,825
11206,764,520,643,643,643,643
11207,488,852,652,489,782,516
11208,653,856,653,653,653,653
11209,704,704,704,704,704,704
11210,552,552,552,622,622,622
11211,873,873,873,873,873,873
11212,614,614,807,522,522,522
11213,460,460,460,460,425,425
11214,767,767,767,767,767,767
11215,490,556,512,401,401,401
11216,678,678,678,872,678,678
11217,777,747,747,466,747,605
11218,451,451,451,451,451,451
11219,632,632,632,632,632,632
11220,461,667,747,824,824,824
11221,848,754,662,511,511,511
11222,482,767,753,716,716,753
11223,655,655,655,529,454,529
11224,739,443,443,443,443,443
11225,618,670,670,193,333,394
11226,815,756,601,601,598,601
11227,615,615,615,615,516,615
11228,575,575,474,82,82,82
11229,531,531,531,531,531,531
11230,628,833,833,833,833,833
11231,570,570,570,570,865,865
11232,529,573,475,475,529,529
11233,595,595,595,595,595,595
11234,601,601,601,601,601,601
11235,778,778,778,583,778,778
11236,529,529,732,529,529,529
11237,553,553,553,553,553,553
11238,472,472,762,605,596,605
11239,870,870,870,870,870,870
11240,598,505,446,856,856,856
11241,517,627,627,627,353,353
11242,664,664,710,579,579,579
11243,655,655,554,554,554,554
11244,507,507,507,507,507,507
11245,732,439,811,811,811,811
11246,504,504,504,504,504,504
11247,810,441,441,441,441,441
11248,702,702,702,702,702,702
11249,858,832,449,445,445,445
11250,501,501,501,501,501,501
11251,490,490,204,490,490,490
11252,695,695,674,695,695,695
11253,693,693,621,684,684,684
11254,627,714,714,714,714,714
11255,681,681,681,681,681,681
11256,569,569,569,569,569,569
11257,539,539,539,539,539,539
11258,453,544,453,454,453,855
11259,652,652,652,652,652,652
11260,815,815,815,815,815,815
11261,677,677,677,677,677,677
11262,600,674,755,755,866,755
11263,735,735,496,702,702,702
11264,673,673,673,673,673,673
11265,779,779,779,779,779,779
11266,753,753,753,753,753,753
11267,616,616,616,616,616,616
11268,866,602,518,815,875,875
11269,683,683,486,567,567,567
11270,753,202,601,540,601,601
11271,457,457,639,457,457,639
11272,478,478,478,478,478,478
11273,682,848,602,491,491,774
11274,737,737,737,737,737,737
11275,421,609,609,548,548,548
11276,598,467,744,517,764,764
11277,495,495,495,495,495,495
11278,818,818,818,818,818,818
11279,683,741,856,580,567,567
11280,734,734,734,734,734,734
11281,838,784,784,784,784,784
11282,794,794,794,794,794,794
11283,451,451,451,451,451,835
11284,712,692,692,692,692,692
11285,698,698,698,584,584,584
11286,780,780,780,780,780,780
11287,641,641,594,760,486,658
11288,482,482,482,482,482,482
11289,866,866,447,447,447,447
11290,690,690,690,690,690,690
11291,455,597,455,455,455,455
11292,669,669,669,669,669,669
11293,487,540,628,648,628,628
11294,863,863,608,806,806,806
11295,709,694,694,694,858,694
11296,479,479,479,479,479,479
11297,633,633,633,633,633,633
11298,439,803,803,803,803,803
11299,697,697,697,697,697,697
11300,543,463,463,463,463,463
11301,605,651,605,605,605,605
11302,718,718,718,718,718,718
11303,771,771,771,771,771,771
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,661,661,328,661,661,661
11307,841,841,841,841,841,841
11308,736,863,863,863,736,736
11309,493,493,493,493,493,493
11310,273,16,771,572,406,406
11311,692,496,601,601,620,620
11312,719,719,695,719,719,719
11313,627,627,627,627,627,627
11314,761,716,761,761,761,761
11315,452,452,452,452,452,452
11316,599,576,576,637,576,576
11317,819,819,617,518,518,518
11318,637,819,819,819,819,819
11319,743,671,451,743,540,671
11320,694,694,694,694,694,694
11321,816,849,444,444,816,816
11322,533,533,533,533,533,533
11323,866,516,850,764,764,764
11324,600,600,600,600,687,600
11325,694,694,694,694,694,694
11326,709,718,718,718,718,718
11327,673,673,673,673,673,673
11328,488,488,488,488,488,488
11329,830,830,830,830,830,830
11330,495,495,789,789,789,789
11331,709,709,709,709,709,709
11332,517,627,627,683,683,683
11333,704,559,494,494,508,494
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,506,683,506,653,818
11337,571,571,571,571,571,571
11338,422,461,461,461,461,461
11339,157,856,856,522,522,703
11340,511,468,805,468,805,805
11341,443,799,735,735,735,735
11342,569,569,569,729,729,729
11343,547,480,547,712,712,712
11344,646,338,493,493,493,493
11345,533,611,872,872,158,158
11346,784,825,747,815,815,825
11347,703,703,703,703,703,703
11348,495,495,495,495,495,495
11349,599,599,599,599,599,599
11350,870,870,870,870,870,870
11351,585,585,585,585,585,585
11352,637,516,530,199,579,579
11353,673,673,673,673,673,673
11354,730,730,730,735,735,735
11355,455,455,455,455,455,455
11356,795,815,761,761,761,761
11357,680,629,671,810,671,671
11358,566,457,445,445,863,863
11359,703,703,703,703,703,703
11360,752,677,677,677,677,677
11361,763,763,810,561,561,561
11362,731,501,450,731,660,804
11363,643,599,578,814,814,814
11364,578,578,308,578,512,308
11365,632,632,632,632,632,632
11366,703,703,703,703,703,703
11367,848,774,486,663,663,663
11368,771,771,771,771,771,771
11369,825,531,757,531,531,531
11370,875,706,875,875,875,875
11371,789,789,789,789,789,789
11372,636,636,534,534,534,534
11373,600,603,570,7,7,7
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,693,656,284,493,493,493
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,684,684,684,684,453,453
11383,465,465,465,465,803,803
11384,747,747,747,747,747,747
11385,73,496,873,873,751,684
11386,639,639,457,639,639,639
11387,870,870,811,476,870,870
11388,804,442,648,764,625,648
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,751,751,819,455,455,455
11393,691,691,788,628,691,628
11394,596,596,259,469,469,469
11395,684,684,684,684,684,684
11396,444,444,444,444,444,444
11397,602,602,602,602,602,602
11398,622,622,622,622,622,622
11399,741,467,522,741,559,559
11400,740,740,496,697,820,518
11401,466,466,466,805,466,805
11402,571,571,571,571,571,571
11403,584,584,380,86,86,86
11404,16,469,701,474,474,474
11405,590,590,590,590,590,590
11406,486,486,486,486,486,486
11407,581,647,834,491,252,491
11408,631,781,789,479,848,479
11409,525,525,525,525,525,525
11410,461,461,461,461,461,461
11411,306,696,469,469,469,469
11412,491,491,491,491,491,491
11413,869,844,579,759,759,579
11414,760,760,760,760,760,760
11415,479,526,653,653,653,653
11416,715,715,715,715,715,715
11417,525,722,709,709,709,709
11418,827,326,620,620,620,620
11419,576,703,702,602,702,702
11420,465,465,465,465,465,465
11421,843,442,442,442,442,442
11422,826,826,826,826,826,826
11423,487,487,487,487,487,487
11424,256,283,332,450,450,450
11425,488,553,553,553,553,553
11426,783,783,783,783,783,783
11427,548,803,803,612,735,803
11428,593,856,80,731,731,731
11429,512,512,512,512,512,512
11430,535,603,823,817,817,817
11431,578,578,578,578,578,578
11432,518,518,518,518,518,518
11433,146,646,263,263,446,446
11434,569,569,749,749,569,749
11435,501,501,501,501,501,501
11436,743,414,667,616,616,616
11437,842,842,842,542,542,542
11438,606,606,606,606,606,606
11439,649,649,649,472,766,472
11440,767,533,533,710,839,839
11441,645,645,645,645,645,645
11442,870,870,810,421,489,489
11443,196,793,387,5,5,264
11444,778,778,778,778,778,778
11445,554,554,554,659,659,659
11446,736,743,603,782,782,782
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,769,503,697,656,656,479
11451,598,598,740,598,598,598
11452,869,530,743,869,869,869
11453,814,814,814,814,814,814
11454,439,332,578,578,578,578
11455,657,464,718,464,464,464
11456,573,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,628,822,5,691,5,5
11460,579,579,122,615,480,615
11461,791,791,791,791,791,791
11462,629,596,462,629,629,629
11463,518,518,491,518,759,518
11464,738,738,738,738,738,738
11465,659,607,659,306,659,306
11466,559,559,559,559,559,559
11467,808,737,740,806,737,806
11468,676,831,596,442,783,564
11469,477,584,584,584,584,584
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,667,605,605,605,605,605
11473,683,683,714,682,805,702
11474,449,449,449,449,449,449
11475,810,764,701,810,810,810
11476,458,458,458,458,458,458
11477,577,215,215,773,557,557
11478,729,626,484,484,484,484
11479,533,533,533,533,533,533
11480,272,625,445,445,445,445
11481,838,838,838,838,838,838
11482,647,647,440,647,647,647
11483,553,553,553,553,553,553
11484,780,780,780,780,780,780
11485,564,489,511,511,511,511
11486,726,527,726,726,387,726
11487,833,476,596,596,833,833
11488,461,461,461,461,461,461
11489,652,769,769,769,769,769
11490,695,695,695,695,695,695
11491,446,446,446,446,446,446
11492,690,690,690,690,690,690
11493,724,716,716,716,716,716
11494,586,823,506,194,41,41
11495,567,144,567,371,371,371
11496,571,571,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,806,802,802,802,802,802
11501,520,777,520,520,520,520
11502,567,865,778,778,778,778
11503,722,493,702,639,841,639
11504,439,439,439,439,439,439
11505,640,640,640,640,640,640
11506,541,541,541,541,541,541
11507,753,781,753,570,570,123
11508,551,861,734,596,849,870
11509,833,734,794,716,606,606
11510,601,641,832,594,594,594
11511,474,474,474,474,474,474
11512,562,562,562,562,562,562
11513,781,595,743,595,595,595
11514,88,733,792,770,770,770
11515,791,791,791,512,512,512
11516,729,729,729,679,729,729
11517,769,602,451,602,602,602
11518,441,441,441,441,441,441
11519,808,525,418,468,468,808
11520,558,731,761,447,447,447
11521,743,743,822,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,542,603,603,603,603,603
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,534,534
11528,764,764,764,764,764,764
11529,559,559,639,639,639,639
11530,613,613,613,613,613,613
11531,489,489,489,489,489,489
11532,578,578,673,673,673,673
11533,584,806,491,491,491,491
11534,637,721,755,721,721,721
11535,668,668,724,672,178,178
11536,455,455,455,455,455,455
11537,784,784,784,784,784,784
11538,811,811,811,811,811,811
11539,613,583,583,715,715,715
11540,793,793,43,43,793,793
11541,88,395,16,287,424,424
11542,613,660,613,733,733,733
11543,653,602,602,684,764,774
11544,581,832,557,774,774,557
11545,518,518,518,518,518,518
11546,536,659,25,737,737,737
11547,526,678,589,832,832,832
11548,488,488,488,464,334,334
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,696,696,696
11552,723,723,723,723,723,723
11553,690,690,192,690,690,690
11554,542,641,641,542,542,542
11555,478,596,849,828,849,849
11556,508,508,508,508,508,508
11557,578,467,841,841,841,841
11558,833,833,833,833,833,833
11559,495,660,641,737,737,737
11560,756,781,491,484,690,690
11561,702,702,762,718,718,718
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,548,225,578,838,578
11565,543,543,543,543,543,543
11566,456,456,608,456,759,456
11567,577,577,64,577,577,577
11568,529,262,452,529,529,529
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,515,583,515,583
11572,539,539,539,539,539,539
11573,441,548,532,499,594,792
11574,689,689,689,689,689,689
11575,523,380,380,380,380,380
11576,509,509,509,509,509,509
11577,832,832,832,670,832,670
11578,208,498,498,498,498,498
11579,571,592,571,477,822,477
11580,724,709,770,780,780,770
11581,613,613,613,613,613,613
11582,789,789,789,789,789,789
11583,553,517,749,749,749,749
11584,501,501,501,501,501,501
11585,618,618,846,846,618,618
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,598,387,447,447,447,447
11589,476,780,784,476,476,784
11590,687,672,130,672,672,672
11591,603,603,603,603,603,603
11592,515,515,583,840,553,583
11593,519,519,753,762,92,762
11594,686,865,463,109,109,109
11595,657,756,613,576,576,576
11596,839,839,530,668,668,668
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,619,645,749,619,619,619
11600,771,771,771,771,771,771
11601,859,544,608,608,608,608
11602,763,457,831,681,681,681
11603,601,601,601,601,601,601
11604,787,278,611,30,30,30
11605,523,716,716,771,771,771
11606,778,760,378,559,559,559
11607,494,678,449,449,449,449
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,841,466,794,635,635
11612,475,475,475,836,836,836
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,800,637,764,517,517,517
11617,741,741,741,741,741,741
11618,458,458,458,454,454,458
11619,866,522,569,866,866,866
11620,780,780,780,780,780,780
11621,518,518,491,491,491,491
11622,670,689,562,562,562,562
11623,621,621,621,621,621,621
11624,792,735,735,735,735,735
11625,466,466,466,466,466,466
11626,620,693,693,693,693,693
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,559,559,819,819,819,819
11630,685,685,685,685,685,685
11631,458,495,762,762,762,762
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,673,80,80,80,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,457,124,124,105
11638,576,489,844,832,832,832
11639,514,514,514,514,514,514
11640,523,523,580,380,545,545
11641,649,649,766,649,649,649
11642,488,696,696,696,696,696
11643,639,487,835,615,615,615
11644,781,591,367,367,367,367
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,702,702,702,702,702,702
11648,734,734,734,734,734,734
11649,501,480,501,519,519,519
11650,618,618,618,618,618,618
11651,45,451,439,782,782,782
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,596,596,596,596
11656,622,532,622,532,532,532
11657,638,638,638,638,638,638
11658,461,461,561,740,740,629
11659,739,470,697,638,597,597
11660,495,770,348,734,348,348
11661,724,522,446,687,687,818
11662,526,144,144,555,555,555
11663,731,804,731,641,731,641
11664,693,693,693,693,693,693
11665,717,717,764,643,520,520
11666,278,873,873,873,873,873
11667,838,838,838,838,838,838
11668,584,814,596,696,596,696
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,721,668,469,768,469,768
11672,681,551,681,681,681,681
11673,687,687,687,687,687,687
11674,656,676,676,676,676,676
11675,652,652,652,652,652,652
11676,525,455,455,455,455,455
11677,541,541,541,541,541,541
11678,561,551,551,551,551,551
11679,512,512,512,512,512,512
11680,620,620,620,620,620,620
11681,660,660,518,619,619,619
11682,774,555,607,491,749,749
11683,511,819,819,534,534,534
11684,861,577,577,577,577,584
11685,627,627,444,679,627,679
11686,497,443,767,548,531,531
11687,586,777,733,733,733,733
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,544,863,863
11693,717,717,717,717,717,717
11694,670,670,670,670,670,670
11695,699,699,699,493,699,699
11696,875,766,525,766,766,766
11697,475,475,475,475,475,475
11698,692,692,692,645,544,692
11699,612,612,776,612,612,612
11700,737,774,739,774,774,774
11701,586,724,815,815,716,716
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,593,593,593
11705,690,763,521,852,852,852
11706,741,741,741,741,741,741
11707,479,653,520,613,669,669
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,673,220,80,781,353,162
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,827,827,827,827
11714,794,794,637,794,794,603
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,555,724,523,523,523,523
11718,777,777,777,777,777,777
11719,449,449,449,449,449,449
11720,232,618,564,469,469,469
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,784,576,576,576,576,576
11724,759,627,759,759,652,483
11725,572,572,565,638,638,638
11726,602,669,669,570,570,669
11727,511,511,511,511,737,511
11728,536,670,524,445,445,524
11729,652,652,652,652,652,652
11730,771,771,645,553,579,579
11731,833,855,833,638,638,638
11732,794,794,733,605,605,605
11733,778,778,778,778,778,778
11734,874,664,667,667,667,667
11735,591,619,591,645,619,619
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,874,762,762,762,762
11739,523,698,109,109,109,109
11740,618,618,618,618,618,618
11741,175,198,583,82,82,82
11742,494,494,494,494,494,494
11743,764,440,522,802,802,802
11744,506,850,850,850,595,595
11745,817,817,817,817,817,817
11746,484,484,484,320,484,320
11747,703,702,476,702,702,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,815,745,764,764,520,764
11752,516,516,516,516,516,516
11753,710,710,710,710,710,710
11754,567,874,524,754,524,754
11755,603,517,603,112,740,603
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,733,361,619,576,765,765
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,43,43,338,338,338
11762,617,617,617,617,617,617
11763,737,18,138,138,138,138
11764,617,617,617,617,617,617
11765,619,619,619,619,662,662
11766,733,803,733,733,733,733
11767,771,771,350,145,278,278
11768,774,662,682,682,682,682
11769,762,762,762,762,762,762
11770,814,814,814,840,840,840
11771,525,670,525,525,541,541
11772,664,696,815,515,515,515
11773,288,534,41,597,597,597
11774,565,565,565,565,565,565
11775,697,697,855,511,511,511
11776,597,137,597,581,581,335
11777,445,621,858,858,856,856
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,613,866,660,866,866
11781,852,852,529,529,529,529
11782,840,840,840,840,840,840
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,752,349,197,197,197,197
11787,658,650,570,598,598,598
11788,777,842,777,501,501,784
11789,518,850,525,875,875,875
11790,611,611,611,611,611,611
11791,555,555,555,555,555,555
11792,489,837,837,837,837,837
11793,828,871,775,795,795,795
11794,515,515,841,841,841,841
11795,697,697,697,697,697,697
11796,522,562,476,676,562,562
11797,640,640,640,640,640,640
11798,697,697,697,697,845,540
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,823,850,850,850
11803,826,495,495,495,495,495
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,627,34,841,841,841
11809,641,641,641,641,641,641
11810,707,582,463,215,215,215
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,801,801,801,806,801,801
11814,501,739,739,739,739,739
11815,579,561,835,551,551,551
11816,718,676,718,676,718,718
11817,825,825,825,825,825,825
11818,684,770,499,449,499,449
11819,615,516,615,615,615,615
11820,445,656,445,445,445,445
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,751,618,505,810,810
11824,724,724,724,724,724,724
11825,520,717,520,520,520,520
11826,796,796,681,676,629,629
11827,816,706,764,482,704,704
11828,543,543,736,736,736,736
11829,680,680,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,810,486,486,486
11834,564,767,549,439,439,439
11835,730,730,730,441,441,441
11836,533,533,533,533,533,533
11837,530,869,869,760,683,832
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,752,752,241,241,241,241
11841,779,779,779,779,779,779
11842,691,691,874,691,241,241
11843,696,696,334,488,406,406
11844,604,604,779,779,779,779
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,824,582,261,731,731,731
11849,532,532,532,532,532,532
11850,834,703,658,561,804,804
11851,794,854,629,629,797,797
11852,863,863,863,863,863,863
11853,553,844,595,631,631,631
11854,779,797,797,507,507,507
11855,699,566,443,566,566,566
11856,676,676,676,676,676,676
11857,559,559,559,559,559,559
11858,561,561,870,561,683,561
11859,557,557,557,557,557,557
11860,642,818,818,818,818,818
11861,463,489,657,657,657,657
11862,562,562,743,562,562,562
11863,820,792,110,110,784,784
11864,722,722,256,256,256,256
11865,567,526,685,628,628,628
11866,866,866,850,518,518,518
11867,629,572,458,629,458,629
11868,835,835,835,835,835,835
11869,605,721,721,721,721,721
11870,814,814,814,814,814,814
11871,493,461,660,811,811,811
11872,203,781,80,80,80,80
11873,387,387,865,865,865,865
11874,763,763,763,551,551,551
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,583,583
11884,678,678,678,678,678,678
11885,838,825,825,825,825,825
11886,523,523,40,218,218,218
11887,764,764,764,764,764,764
11888,697,614,724,614,754,614
11889,867,867,867,867,866,866
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,536,536,536
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,660,470,666,666
11896,595,525,826,695,695,695
11897,636,636,636,636,636,636
11898,450,446,450,752,450,450
11899,748,748,748,748,455,455
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,691,691,691
11904,784,722,529,461,461,461
11905,762,762,762,762,762,762
11906,591,591,591,591,720,720
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,678,542,542,542
11912,712,620,130,651,753,619
11913,637,512,578,512,517,517
11914,686,686,686,686,686,686
11915,803,803,854,756,756,803
11916,832,444,479,479,649,649
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,256,256,364,256,256,256
11920,683,683,683,683,683,683
11921,792,792,575,587,587,587
11922,808,808,808,808,808,808
11923,606,528,743,606,847,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,605,237,703,737,665,665
11927,658,875,754,482,482,482
11928,506,506,506,506,506,506
11929,561,561,600,551,551,551
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,501,783,618,520,520,520
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,858,792,485,858,858,858
11937,534,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,51,689,703,530,530,530
11942,735,735,735,735,735,735
11943,521,822,822,577,577,577
11944,647,866,866,806,806,806
11945,645,712,607,607,607,607
11946,673,673,593,673,673,593
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,664,519,805,561,561,805
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,782,602,782,669,669,602
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,670,541,695,590,695,695
11957,692,608,586,774,695,695
11958,608,608,608,608,608,608
11959,529,787,449,787,787,787
11960,588,588,588,809,588,809
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,689,689,689
11966,463,463,463,463,463,463
11967,859,819,819,517,183,857
11968,667,657,657,657,770,770
11969,530,222,844,603,744,603
11970,613,556,722,870,870,870
11971,731,731,731,731,621,621
11972,522,658,658,559,559,559
11973,506,506,506,506,506,506
11974,793,793,27,793,793,793
11975,730,730,730,730,730,730
11976,660,660,660,660,586,660
11977,812,812,812,812,812,812
11978,86,530,670,530,530,530
11979,514,514,514,514,514,514
11980,466,466,869,466,466,466
11981,814,814,814,814,814,814
11982,672,672,736,783,488,488
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,500,500,533
11986,498,498,445,445,699,699
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,454,655,556,556,556,731
11991,816,678,482,482,762,762
11992,463,463,463,463,463,463
11993,698,792,328,348,348,329
11994,754,754,754,754,754,754
11995,660,743,648,648,648,648
11996,497,497,497,497,497,497
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,488,653,871,849,653,653
12000,850,841,648,841,841,841
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,812,812,470,657,470,657
12004,572,784,609,784,784,784
12005,501,501,501,586,586,586
12006,787,51,429,51,51,51
12007,479,862,642,595,725,833
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,314,659,659,659
12011,761,761,761,761,761,761
12012,479,496,446,730,446,446
12013,558,558,558,558,558,609
12014,711,711,681,711,711,711
12015,770,770,770,770,629,6
12016,781,781,781,781,781,781
12017,710,858,511,806,863,863
12018,532,532,532,532,532,532
12019,710,710,710,624,710,710
12020,478,478,478,478,478,478
12021,710,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,442,783,783,783,783
12024,737,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,578,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,601,842,842,842,842
12032,650,650,650,650,650,650
12033,627,627,627,595,595,595
12034,297,377,377,443,443,443
12035,524,480,845,724,488,488
12036,445,475,475,527,527,527
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,631,495,495,495
12040,689,689,800,800,800,800
12041,387,387,647,650,66,650
12042,828,608,828,612,612,612
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,554,845,598,615,615,615
12047,439,439,439,439,439,439
12048,469,584,838,373,838,373
12049,600,600,600,600,600,600
12050,687,687,829,669,669,669
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,488,633,653,673,633,633
12054,468,537,812,812,812,812
12055,457,457,457,457,457,457
12056,619,591,232,591,591,591
12057,850,717,687,687,717,687
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,693,693,472,693,693,693
12062,780,855,295,295,792,792
12063,679,748,856,679,856,856
12064,647,647,647,647,647,647
12065,543,543,543,587,581,587
12066,721,855,855,855,855,855
12067,535,535,535,535,535,535
12068,747,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,602,588,602,599,599,599
12073,779,826,749,749,749,749
12074,804,679,575,875,613,875
12075,750,802,710,439,439,439
12076,763,763,763,763,763,763
12077,764,465,558,558,558,558
12078,759,846,503,797,333,797
12079,859,495,831,588,588,588
12080,756,756,756,756,756,756
12081,822,822,474,822,822,822
12082,794,794,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,771,693,693,693,693,693
12086,540,541,740,875,770,875
12087,680,680,721,721,721,721
12088,598,602,602,602,602,602
12089,651,651,651,651,651,651
12090,467,467,467,785,785,785
12091,592,861,476,861,557,520
12092,862,862,862,862,862,862
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,583,751,583,583
12097,292,498,838,87,498,87
12098,654,654,654,684,553,553
12099,671,671,631,606,451,451
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,741,741
12104,456,456,808,544,544,544
12105,678,678,678,678,678,678
