ids,epoch_19,epoch_39,epoch_45
12694,65,216,86
12695,173,372,31
12696,135,110,86
12697,34,57,86
12698,125,57,178
12699,189,372,178
12700,46,216,53
12701,163,57,31
12702,80,216,178
12703,29,216,86
12704,145,57,178
12705,34,372,31
12706,200,33,86
12707,20,57,31
12708,159,110,178
12709,157,110,178
12710,60,265,31
12711,131,216,178
12712,92,216,86
12713,248,216,31
12714,27,57,31
12715,93,216,178
12716,173,110,178
12717,118,372,178
12718,104,57,31
12719,47,110,86
12720,142,372,86
12721,125,57,178
12722,129,57,53
12723,151,372,178
12724,121,216,86
12725,109,10,178
12726,73,57,31
12727,263,265,31
12728,190,57,31
12729,126,110,178
12730,14,57,86
12731,3,94,178
12732,142,94,31
12733,179,57,86
12734,111,216,178
12735,82,57,31
12736,327,110,178
12737,177,94,31
12738,113,372,53
12739,232,216,178
12740,162,372,178
12741,188,216,178
12742,48,372,31
12743,39,57,86
12744,24,216,53
12745,111,110,178
12746,221,57,178
12747,178,372,178
12748,90,216,86
12749,103,110,86
12750,160,110,53
12751,62,110,86
12752,173,10,86
12753,111,57,178
12754,73,372,178
12755,77,57,80
12756,183,57,86
12757,51,57,178
12758,70,216,31
12759,198,372,178
12760,166,110,31
12761,155,10,53
12762,13,57,31
12763,156,110,178
12764,175,216,86
12765,190,94,31
12766,188,57,86
12767,161,57,53
12768,387,110,53
12769,25,57,178
12770,1,372,31
12771,20,57,178
12772,195,57,178
12773,168,57,31
12774,174,57,178
12775,131,94,178
12776,76,372,31
12777,2,57,31
12778,53,372,31
12779,307,372,86
12780,143,216,178
12781,98,110,178
12782,145,57,178
12783,62,216,31
12784,110,57,178
12785,51,265,31
12786,130,10,53
12787,87,57,178
12788,82,216,31
12789,171,372,86
12790,118,110,86
12791,190,87,178
12792,29,372,31
12793,275,110,178
12794,136,265,53
12795,86,372,31
12796,130,110,31
12797,157,110,86
12798,201,57,178
12799,9,216,86
12800,63,216,31
12801,275,57,31
12802,144,372,31
12803,89,216,178
12804,33,94,31
12805,20,216,178
12806,100,110,178
12807,91,57,31
12808,182,10,31
12809,195,57,53
12810,78,216,31
12811,188,57,31
12812,10,57,86
12813,80,57,178
12814,28,110,178
12815,48,57,53
12816,72,69,31
12817,390,110,178
12818,24,372,31
12819,174,57,86
12820,76,216,31
12821,69,372,31
12822,88,110,31
12823,70,110,31
12824,50,216,178
12825,399,94,86
12826,70,10,178
12827,110,110,178
12828,159,10,31
12829,153,57,31
12830,240,57,86
12831,180,57,178
12832,162,216,86
12833,194,57,178
12834,154,216,31
12835,182,110,31
12836,150,57,178
12837,207,372,86
12838,46,372,31
12839,51,57,86
12840,131,57,178
12841,159,57,178
12842,83,110,178
12843,2,57,31
12844,10,57,178
12845,59,216,31
12846,375,372,178
12847,197,10,31
12848,189,57,86
12849,174,10,86
12850,153,265,31
12851,176,110,86
12852,47,372,86
12853,195,372,86
12854,80,110,178
12855,78,372,178
12856,39,372,86
12857,34,57,86
12858,174,216,178
12859,12,57,31
12860,60,57,178
12861,328,110,31
12862,67,216,86
12863,195,265,31
12864,93,94,178
12865,75,372,31
12866,97,372,178
12867,61,57,178
12868,53,110,53
12869,33,57,31
12870,378,10,178
12871,226,216,178
12872,134,57,31
12873,151,372,86
12874,3,33,86
12875,23,265,31
12876,109,110,178
12877,97,110,178
12878,131,57,31
12879,175,372,31
12880,43,57,178
12881,136,57,53
12882,38,57,178
12883,90,110,86
12884,160,57,31
12885,17,57,53
12886,52,372,31
12887,19,57,86
12888,289,372,86
12889,176,216,31
12890,145,110,31
12891,72,216,86
12892,165,372,178
12893,107,57,86
12894,66,372,178
12895,176,57,31
12896,157,372,178
12897,149,57,31
12898,141,216,178
12899,193,216,31
12900,342,216,53
12901,136,57,31
12902,202,265,53
12903,95,110,86
12904,392,57,178
12905,100,110,86
12906,117,216,31
12907,151,265,178
12908,363,57,178
12909,75,57,178
12910,62,110,178
12911,103,372,86
12912,282,110,178
12913,20,216,31
12914,100,57,53
12915,26,57,178
12916,113,110,178
12917,26,94,178
12918,364,10,31
12919,183,57,53
12920,186,57,53
12921,200,306,86
12922,179,110,53
12923,136,216,86
12924,196,94,53
12925,133,372,86
12926,184,57,86
12927,99,57,86
12928,143,216,178
12929,123,57,86
12930,148,10,86
12931,170,57,178
12932,105,110,86
12933,26,265,31
12934,173,110,31
12935,170,110,178
12936,10,216,178
12937,68,372,86
12938,1,57,31
12939,94,57,86
12940,3,10,178
12941,74,110,86
12942,308,216,31
12943,144,57,31
12944,72,57,178
12945,49,110,53
12946,38,110,31
12947,52,57,178
12948,24,57,86
12949,186,57,178
12950,73,110,86
12951,63,110,31
12952,357,57,86
12953,16,110,31
12954,136,110,31
12955,85,57,53
12956,103,372,178
12957,69,57,178
12958,78,57,86
12959,11,57,31
12960,63,265,178
12961,14,216,31
12962,82,265,178
12963,144,372,31
12964,198,57,31
12965,148,57,86
12966,159,110,178
12967,136,216,178
12968,158,57,178
12969,65,57,86
12970,114,10,86
12971,78,10,31
12972,46,57,53
12973,215,57,31
12974,200,306,53
12975,188,216,178
12976,25,110,31
12977,39,216,31
12978,164,10,178
12979,169,110,53
12980,353,216,86
12981,159,216,31
12982,120,57,86
12983,152,57,31
12984,46,10,86
12985,188,57,53
12986,40,372,178
12987,73,216,31
12988,98,110,31
12989,6,57,31
12990,161,216,178
12991,48,372,178
12992,166,216,31
12993,34,110,53
12994,154,372,178
12995,70,110,178
12996,184,110,31
12997,86,94,31
12998,70,110,86
12999,53,372,31
13000,132,216,31
13001,160,94,31
13002,233,216,178
13003,80,306,86
13004,65,57,23
13005,170,110,31
13006,103,10,31
13007,395,216,178
13008,153,57,178
13009,89,372,53
13010,48,57,178
13011,46,57,178
13012,51,57,86
13013,1,57,178
13014,141,10,53
13015,39,265,31
13016,190,57,178
13017,91,216,178
13018,2,216,31
13019,155,94,31
13020,115,57,31
13021,95,57,31
13022,44,110,31
13023,178,10,31
13024,35,110,86
13025,194,110,53
13026,57,57,86
13027,69,110,86
13028,48,216,178
13029,104,57,178
13030,156,372,31
13031,90,57,31
13032,150,57,53
13033,292,57,178
13034,187,57,31
13035,61,57,53
13036,198,110,86
13037,17,110,178
13038,337,372,31
13039,201,216,178
13040,38,57,31
13041,117,372,31
13042,128,372,31
13043,9,110,178
13044,10,10,86
13045,44,57,178
13046,16,110,178
13047,56,10,178
13048,185,10,23
13049,26,57,53
13050,94,10,86
13051,107,57,31
13052,134,57,31
13053,174,94,53
13054,55,372,178
13055,91,216,86
13056,93,216,86
13057,292,110,31
13058,165,216,86
13059,201,57,53
13060,45,57,178
13061,26,216,31
13062,48,216,31
13063,25,57,31
13064,371,216,178
13065,158,216,178
13066,81,216,31
13067,118,57,31
13068,111,372,53
13069,239,110,86
13070,160,110,86
13071,116,216,31
13072,134,265,31
13073,158,57,178
13074,203,110,86
13075,187,57,86
13076,157,216,178
13077,21,57,178
13078,252,57,86
13079,172,57,178
13080,151,57,31
13081,171,87,178
13082,25,10,86
13083,143,57,178
13084,138,110,31
13085,31,216,31
13086,167,94,86
13087,153,265,31
13088,198,372,53
13089,57,179,31
13090,138,372,31
13091,102,110,31
13092,171,216,178
13093,298,57,86
13094,215,10,178
13095,199,57,53
13096,122,372,86
13097,100,94,53
13098,42,265,178
13099,39,216,53
13100,60,57,86
13101,267,372,31
13102,126,372,86
13103,285,372,178
13104,221,216,178
13105,352,216,86
13106,9,372,31
13107,201,94,31
13108,113,110,31
13109,183,372,86
13110,109,57,31
13111,395,306,178
13112,112,57,86
13113,4,372,178
13114,179,216,178
13115,40,57,53
13116,82,57,86
13117,73,57,178
13118,50,57,53
13119,65,216,86
13120,32,110,86
13121,29,57,31
13122,109,216,178
13123,156,372,178
13124,265,216,31
13125,12,94,86
13126,375,306,31
13127,293,110,31
13128,42,110,31
13129,331,87,178
13130,107,57,53
13131,351,57,31
13132,50,57,178
13133,367,57,178
13134,138,57,53
13135,174,372,86
13136,136,57,178
13137,15,110,178
13138,161,57,178
13139,317,110,31
13140,196,216,53
13141,171,216,31
13142,156,265,178
13143,131,110,178
13144,57,372,31
13145,39,265,31
13146,107,372,178
13147,111,216,53
13148,146,110,31
13149,2,216,86
13150,98,10,31
13151,103,110,86
13152,33,57,31
13153,63,57,31
13154,327,110,31
13155,82,110,86
13156,70,110,86
13157,80,110,178
13158,282,110,178
13159,401,57,86
13160,112,57,31
13161,200,372,178
13162,161,216,31
13163,146,184,31
13164,50,216,178
13165,145,94,31
13166,75,216,31
13167,196,57,31
13168,72,110,178
13169,10,265,86
13170,24,216,53
13171,171,216,31
13172,59,57,31
13173,308,265,31
13174,38,10,86
13175,11,110,178
13176,153,57,31
13177,385,372,31
13178,75,110,178
13179,298,110,178
13180,6,110,86
13181,14,372,31
13182,158,110,86
13183,3,10,31
13184,23,216,178
13185,200,110,31
13186,138,10,178
13187,314,216,31
13188,17,265,31
13189,339,10,31
13190,122,216,86
13191,256,57,86
13192,249,216,31
13193,76,57,53
13194,358,10,31
13195,133,110,178
13196,12,57,53
13197,103,57,86
13198,144,216,178
13199,304,372,178
13200,118,216,178
13201,152,110,31
13202,362,110,53
13203,197,57,178
13204,48,372,31
13205,144,265,53
13206,331,372,178
13207,110,216,31
13208,12,372,178
13209,126,57,31
13210,21,57,31
13211,9,216,86
13212,157,306,31
13213,26,216,86
13214,199,57,31
13215,45,372,178
13216,130,372,178
13217,90,57,31
13218,152,57,31
13219,87,57,53
13220,83,57,31
13221,39,57,178
13222,20,372,31
13223,92,57,31
13224,159,110,86
13225,23,57,31
13226,138,57,31
13227,126,57,86
13228,313,110,31
13229,29,372,31
13230,86,372,31
13231,103,216,31
13232,376,216,86
13233,400,216,31
13234,133,94,86
13235,29,110,31
13236,188,110,86
13237,377,241,86
13238,103,265,86
13239,81,110,178
13240,158,69,31
13241,80,216,53
13242,346,216,86
13243,134,57,178
13244,197,110,31
13245,166,87,178
13246,90,10,31
13247,133,110,86
13248,70,216,178
13249,98,57,31
13250,70,216,178
13251,117,372,178
13252,205,33,31
13253,183,110,53
13254,157,57,178
13255,201,216,31
13256,139,57,31
13257,384,216,178
13258,46,372,53
13259,155,57,86
13260,177,110,178
13261,25,265,31
13262,197,265,31
13263,73,57,31
13264,21,57,31
13265,59,57,178
13266,65,216,86
13267,342,216,86
13268,157,110,31
13269,167,94,178
13270,55,265,31
13271,336,216,86
13272,303,57,86
13273,157,57,31
13274,202,110,178
13275,69,110,86
13276,173,216,31
13277,197,57,31
13278,177,110,86
13279,196,216,86
13280,149,372,86
13281,135,57,178
13282,176,57,178
13283,134,94,53
13284,73,110,178
13285,176,110,31
13286,156,372,178
13287,151,57,178
13288,212,57,86
13289,87,10,86
13290,194,10,178
13291,145,10,86
13292,13,216,178
13293,70,372,31
13294,37,110,31
13295,188,110,178
13296,200,57,31
13297,5,94,178
13298,92,372,31
13299,15,110,31
13300,50,216,178
13301,197,57,178
13302,101,110,178
13303,160,57,178
13304,43,57,178
13305,2,110,178
13306,69,216,178
13307,32,94,31
13308,143,110,178
13309,143,216,31
13310,26,216,31
13311,195,57,31
13312,70,110,178
13313,93,177,23
13314,169,94,86
13315,108,57,86
13316,117,372,178
13317,70,33,178
13318,44,216,86
13319,178,57,86
13320,5,306,86
13321,152,57,31
13322,157,10,86
13323,260,216,31
13324,6,372,31
13325,322,57,86
13326,109,94,178
13327,15,110,178
13328,100,372,178
13329,197,57,178
13330,132,372,53
13331,10,10,31
13332,383,110,86
13333,130,110,31
13334,100,110,178
13335,101,177,178
13336,199,110,31
13337,67,57,178
13338,153,94,178
13339,279,216,178
13340,61,110,178
13341,161,57,31
13342,87,110,178
13343,177,306,178
13344,31,372,31
13345,182,57,178
13346,343,216,86
13347,154,57,31
13348,109,372,86
13349,122,57,178
13350,63,110,53
13351,62,372,86
13352,256,110,178
13353,109,372,178
13354,87,216,31
13355,141,216,178
13356,152,57,31
13357,147,216,178
13358,195,216,86
13359,176,10,31
13360,136,57,31
13361,200,57,86
13362,385,110,31
13363,191,216,53
13364,194,57,31
13365,100,372,31
13366,119,110,178
13367,112,110,31
13368,39,57,53
13369,147,57,178
13370,26,110,31
13371,69,216,178
13372,326,216,178
13373,107,10,31
13374,161,372,178
13375,68,57,178
13376,47,216,178
13377,173,216,86
13378,94,216,31
13379,21,216,86
13380,91,57,178
13381,176,57,86
13382,150,57,53
13383,288,57,53
13384,224,372,178
13385,189,110,178
13386,257,57,53
13387,153,216,178
13388,9,57,86
13389,93,372,31
13390,186,10,31
13391,64,372,31
13392,7,372,31
13393,27,110,31
13394,10,57,178
13395,88,216,31
13396,108,10,178
13397,267,10,178
13398,4,57,31
13399,85,372,31
13400,149,372,53
13401,200,110,178
13402,219,216,178
13403,10,216,178
13404,45,265,31
13405,170,57,86
13406,47,110,31
13407,65,110,31
13408,182,57,178
13409,155,372,31
13410,10,265,31
13411,132,110,31
13412,82,372,86
13413,154,265,178
13414,123,372,53
13415,51,57,31
13416,93,10,31
13417,171,57,31
13418,184,110,178
13419,43,57,86
13420,117,110,178
13421,3,216,178
13422,121,57,178
13423,43,110,53
13424,159,216,31
13425,98,33,31
13426,181,372,53
13427,158,372,53
13428,236,57,178
13429,149,57,178
13430,156,57,178
13431,44,57,178
13432,70,57,53
13433,363,57,31
13434,197,94,53
13435,141,372,31
13436,176,57,31
13437,78,110,31
13438,178,110,53
13439,163,216,86
13440,58,372,178
13441,191,57,31
13442,335,110,86
13443,174,57,86
13444,145,178,178
13445,169,57,86
13446,47,372,31
13447,89,110,86
13448,57,372,31
13449,39,10,86
13450,89,216,31
13451,26,57,86
13452,85,372,31
13453,80,57,31
13454,57,110,53
13455,26,57,31
13456,17,57,178
13457,69,110,86
13458,133,110,80
13459,48,216,178
13460,35,57,178
13461,38,57,31
13462,117,372,31
13463,73,110,178
13464,35,265,178
13465,19,57,31
13466,203,216,86
13467,187,216,86
13468,87,94,178
13469,99,178,178
13470,148,216,86
13471,153,110,178
13472,69,216,31
13473,150,372,31
13474,130,57,178
13475,70,216,178
13476,83,57,178
13477,242,216,178
13478,73,57,86
13479,22,216,53
13480,136,110,86
13481,61,69,178
13482,25,177,31
13483,198,57,53
13484,46,216,178
13485,123,110,31
13486,13,216,31
13487,63,57,178
13488,145,216,23
13489,98,216,53
13490,117,110,53
13491,60,265,53
13492,1,216,178
13493,26,94,86
13494,76,110,53
13495,56,57,178
13496,30,216,86
13497,33,87,31
13498,78,372,178
13499,174,216,31
13500,24,216,31
13501,160,372,31
13502,34,94,31
13503,61,57,178
13504,38,306,31
13505,87,57,53
13506,126,110,31
13507,78,110,86
13508,95,57,31
13509,334,110,31
13510,88,57,53
13511,21,216,178
13512,239,57,53
13513,0,372,31
13514,148,372,178
13515,102,57,178
13516,69,57,178
13517,9,57,31
13518,133,372,31
13519,151,216,178
13520,151,110,31
13521,39,110,86
13522,95,216,31
13523,150,216,31
13524,49,57,31
13525,257,57,53
13526,128,216,86
13527,29,372,86
13528,186,216,31
13529,138,216,178
13530,80,372,53
13531,77,57,53
13532,165,216,53
13533,155,372,31
13534,94,10,178
13535,114,57,178
13536,132,57,53
13537,135,87,53
13538,118,216,53
13539,149,216,31
13540,13,372,178
13541,101,372,178
13542,19,110,31
13543,142,10,86
13544,191,372,86
13545,89,265,53
13546,98,216,53
13547,39,57,86
13548,207,372,31
13549,10,216,31
13550,201,110,53
13551,131,57,178
13552,109,216,53
13553,65,57,31
13554,176,372,178
13555,47,110,86
13556,154,216,31
13557,63,10,178
13558,60,216,80
13559,83,57,178
13560,263,216,31
13561,226,110,31
13562,4,57,178
13563,43,216,86
13564,150,94,86
13565,102,110,31
13566,182,110,178
13567,113,57,31
13568,76,57,86
13569,51,57,86
13570,22,57,86
13571,89,216,178
13572,48,57,178
13573,197,57,31
13574,150,57,31
13575,178,57,31
13576,112,57,178
13577,119,216,31
13578,93,110,86
13579,12,57,178
13580,37,216,86
13581,33,110,178
13582,9,57,178
13583,129,57,53
13584,148,216,86
13585,57,216,178
13586,25,216,31
13587,147,216,178
13588,360,57,31
13589,15,110,31
13590,31,216,86
13591,201,110,31
13592,57,57,178
13593,155,57,86
13594,2,110,31
13595,21,10,178
13596,73,57,178
13597,190,57,53
13598,78,216,31
13599,31,57,53
13600,111,110,86
13601,34,216,178
13602,126,216,31
13603,80,57,31
13604,148,306,31
13605,275,372,31
13606,130,57,53
13607,137,216,86
13608,236,265,178
13609,20,372,86
13610,26,110,53
13611,200,10,53
13612,111,57,86
13613,82,110,86
13614,221,216,31
13615,141,216,53
13616,238,57,86
13617,214,372,31
13618,20,57,178
13619,165,216,178
13620,85,57,178
13621,69,57,86
13622,120,57,86
13623,103,10,178
13624,318,216,178
13625,11,94,86
13626,174,110,31
13627,4,216,31
13628,73,216,31
13629,100,57,86
13630,10,110,31
13631,174,57,53
13632,280,216,86
13633,67,57,178
13634,76,110,31
13635,143,216,86
13636,51,110,31
13637,49,372,178
13638,36,57,86
13639,197,265,86
13640,356,110,86
13641,70,216,86
13642,178,216,31
13643,72,216,178
13644,75,110,31
13645,102,57,178
13646,98,372,178
13647,400,265,31
13648,201,110,31
13649,118,57,86
13650,63,57,53
13651,142,57,178
13652,65,241,31
13653,17,216,86
13654,117,57,178
13655,59,57,31
13656,108,57,31
13657,16,110,31
13658,3,372,31
13659,99,216,178
13660,81,57,31
13661,83,216,31
13662,69,110,86
13663,2,110,178
13664,179,216,178
13665,179,216,86
13666,60,57,86
13667,178,110,53
13668,197,372,178
13669,2,372,178
13670,38,57,86
13671,84,57,178
13672,329,57,31
13673,4,57,80
13674,94,372,178
13675,186,10,31
13676,100,265,31
13677,135,265,31
13678,185,110,31
13679,97,216,178
13680,262,57,86
13681,173,94,86
13682,3,57,178
13683,59,110,86
13684,291,57,178
13685,113,216,86
13686,70,110,53
13687,39,94,31
13688,71,57,86
13689,202,110,31
13690,169,10,31
13691,29,372,178
13692,174,265,178
13693,31,57,178
13694,166,265,86
13695,0,57,53
13696,12,94,31
13697,190,178,178
13698,40,110,178
13699,155,94,178
13700,138,110,86
13701,147,57,53
13702,149,216,31
13703,6,372,31
13704,107,110,53
13705,86,110,86
13706,93,57,178
13707,28,57,178
13708,78,372,178
13709,82,216,178
13710,201,57,178
13711,341,216,178
13712,22,57,178
13713,22,110,178
13714,74,110,86
13715,195,372,31
13716,144,216,178
13717,133,57,31
13718,159,57,178
13719,42,57,31
13720,135,216,31
13721,142,57,86
13722,73,372,53
13723,94,216,31
13724,60,216,178
13725,12,110,178
13726,23,110,31
13727,52,110,31
13728,109,57,31
13729,39,372,178
13730,142,110,53
13731,43,57,178
13732,95,372,178
13733,51,57,86
13734,117,57,178
13735,109,110,53
13736,61,216,178
13737,39,216,31
13738,91,110,31
13739,34,372,178
13740,65,216,86
13741,103,110,31
13742,31,33,86
13743,167,110,31
13744,165,110,31
13745,114,94,86
13746,198,216,86
13747,12,216,31
13748,199,372,53
13749,96,57,31
13750,52,10,86
13751,230,372,178
13752,101,216,53
13753,114,216,53
13754,113,33,86
13755,283,216,86
13756,92,10,86
13757,161,57,178
13758,378,216,178
13759,96,216,53
13760,103,265,31
13761,123,110,178
13762,59,110,86
13763,200,110,86
13764,2,216,53
13765,59,57,178
13766,2,216,31
13767,147,57,86
13768,21,94,86
13769,211,216,53
13770,158,94,31
13771,75,372,178
13772,217,57,86
13773,197,57,31
13774,87,372,178
13775,13,57,178
13776,44,57,31
13777,111,216,178
13778,196,216,178
13779,147,57,86
13780,111,10,80
13781,174,57,178
13782,178,216,178
13783,306,87,178
13784,302,57,31
13785,51,57,31
13786,126,110,53
13787,53,57,178
13788,23,110,86
13789,53,94,31
13790,244,216,31
13791,385,57,31
13792,93,110,86
13793,264,110,178
13794,197,306,178
13795,397,216,53
13796,152,216,86
13797,130,10,86
13798,63,265,86
13799,130,110,31
13800,97,216,31
13801,118,57,178
13802,114,216,178
13803,33,216,31
13804,89,94,178
13805,229,57,31
13806,120,57,178
13807,123,372,31
13808,134,33,53
13809,179,372,178
13810,93,372,31
13811,130,57,178
13812,152,57,86
13813,143,57,178
13814,137,10,31
13815,149,372,53
13816,159,110,31
13817,201,110,86
13818,81,110,86
13819,58,216,31
13820,123,57,53
13821,204,57,178
13822,162,57,178
13823,144,10,53
13824,44,372,31
13825,176,57,31
13826,34,372,178
13827,185,110,31
13828,171,57,178
13829,349,216,178
13830,77,216,86
13831,234,265,31
13832,176,216,178
13833,60,216,31
13834,124,57,86
13835,143,216,31
13836,223,57,86
13837,151,57,23
13838,130,372,31
13839,85,57,31
13840,15,57,86
13841,23,10,86
13842,201,372,178
13843,360,94,31
13844,158,57,53
13845,23,110,178
13846,146,110,31
13847,73,265,178
13848,4,57,86
13849,82,110,53
13850,123,110,178
13851,175,94,178
13852,195,57,86
13853,71,110,31
13854,182,57,31
13855,15,110,31
13856,318,57,86
13857,197,110,86
13858,113,94,86
13859,94,184,178
13860,166,216,178
13861,22,57,31
13862,179,57,178
13863,199,57,86
13864,196,216,31
13865,51,57,178
13866,197,10,178
13867,22,57,178
13868,337,57,86
13869,85,372,31
13870,85,57,178
13871,73,372,178
13872,327,216,86
13873,74,57,86
13874,174,178,31
13875,31,110,86
13876,166,10,31
13877,188,57,178
13878,141,110,178
13879,74,216,53
13880,179,57,31
13881,151,110,178
13882,97,110,31
13883,173,10,31
13884,21,110,31
13885,65,110,178
13886,175,110,178
13887,61,216,178
13888,320,372,178
13889,95,57,31
13890,93,57,31
13891,166,10,86
13892,135,110,178
13893,201,57,178
13894,12,57,178
13895,103,110,31
13896,92,57,31
13897,72,216,53
13898,103,110,86
13899,152,57,178
13900,325,110,178
13901,20,216,53
13902,38,57,31
13903,146,10,31
13904,343,216,31
13905,390,372,178
13906,20,57,178
13907,369,110,86
13908,69,94,178
13909,79,57,178
13910,73,216,178
13911,89,110,31
13912,34,110,86
13913,159,372,178
13914,145,178,178
13915,43,265,86
13916,99,57,53
13917,113,57,86
13918,166,372,31
13919,95,10,53
13920,112,110,86
13921,208,372,31
13922,137,216,23
13923,189,216,178
13924,297,94,178
13925,0,110,178
13926,43,57,31
13927,38,110,31
13928,4,94,86
13929,161,216,86
13930,11,372,31
13931,58,10,53
13932,144,57,31
13933,34,372,178
13934,88,216,178
13935,13,57,178
13936,133,57,31
13937,259,110,31
13938,187,110,31
13939,184,10,86
13940,161,372,31
13941,316,216,31
13942,159,265,53
13943,20,216,31
13944,30,372,178
13945,83,57,86
13946,73,57,178
13947,201,110,178
13948,40,216,178
13949,367,110,86
13950,61,110,178
13951,143,216,31
13952,103,372,178
13953,72,216,31
13954,172,372,178
13955,201,372,53
13956,164,265,31
13957,51,10,86
13958,88,57,178
13959,22,110,31
13960,64,110,178
13961,132,372,178
13962,93,87,86
13963,191,10,86
13964,86,110,31
13965,109,110,178
13966,318,57,31
13967,75,216,53
13968,64,57,178
13969,145,57,86
13970,2,57,31
13971,40,57,31
13972,10,57,178
13973,199,179,31
13974,194,110,31
13975,162,57,178
13976,108,110,86
13977,65,57,31
13978,124,57,31
13979,111,10,31
13980,135,57,31
13981,187,177,178
13982,69,372,86
13983,47,216,178
13984,157,372,178
13985,156,216,31
13986,30,216,178
13987,184,57,31
13988,109,216,31
13989,36,216,86
13990,58,372,178
13991,113,372,178
13992,114,57,31
13993,74,57,86
13994,70,57,31
13995,75,57,31
13996,72,216,31
13997,177,57,178
13998,109,216,178
13999,292,372,53
14000,155,57,178
14001,51,10,31
14002,2,216,178
14003,13,57,86
14004,177,372,86
14005,157,57,178
14006,29,216,178
14007,125,372,86
14008,38,216,178
14009,53,216,86
14010,87,372,31
14011,145,110,53
14012,282,372,178
14013,117,57,178
14014,147,94,53
14015,133,216,178
14016,94,265,178
14017,200,57,31
14018,215,110,178
14019,174,57,178
14020,306,265,86
14021,86,216,31
14022,70,216,80
14023,375,57,31
14024,145,57,31
14025,69,372,178
14026,176,306,31
14027,3,62,178
14028,130,372,31
14029,64,57,178
14030,107,372,178
14031,302,110,53
14032,319,33,53
14033,66,372,31
14034,197,372,178
14035,305,94,31
14036,3,216,53
14037,90,57,86
14038,28,87,86
14039,144,372,31
14040,97,216,178
14041,44,57,31
14042,20,33,53
14043,191,110,86
14044,170,57,31
14045,162,57,31
14046,9,57,178
14047,204,216,86
14048,266,57,178
14049,51,57,178
14050,40,110,178
14051,38,265,86
14052,138,57,86
14053,86,110,53
14054,9,265,86
14055,327,216,86
14056,31,110,86
14057,43,372,178
14058,75,57,31
14059,188,110,31
14060,59,94,178
14061,91,57,178
14062,9,110,178
14063,4,57,178
14064,13,57,178
14065,180,57,31
14066,177,57,86
14067,104,216,178
14068,150,216,178
14069,27,306,86
14070,363,57,86
14071,190,372,86
14072,170,57,86
14073,4,57,178
14074,155,110,31
14075,133,110,178
14076,60,110,53
14077,64,216,86
14078,111,57,86
14079,91,94,31
14080,39,57,31
14081,171,216,31
14082,116,57,31
14083,111,57,53
14084,111,110,53
14085,84,10,86
14086,22,216,31
14087,79,57,178
14088,200,110,178
14089,183,110,31
14090,382,57,31
14091,109,110,31
14092,200,57,31
14093,70,57,178
14094,48,216,178
14095,24,57,178
14096,112,57,31
14097,80,57,53
14098,83,216,178
14099,107,10,178
14100,11,372,31
14101,26,216,178
14102,34,57,31
14103,32,94,31
14104,70,57,31
14105,20,265,31
14106,265,57,178
14107,91,57,31
14108,151,10,178
14109,83,216,31
14110,94,372,178
14111,98,372,178
14112,41,216,178
14113,153,110,53
14114,230,57,178
14115,303,57,178
14116,194,57,31
14117,318,57,31
14118,181,372,178
14119,193,110,53
14120,388,10,31
14121,34,306,31
14122,201,216,31
14123,100,57,86
14124,187,57,31
14125,128,216,31
14126,292,216,31
14127,31,110,31
14128,153,94,86
14129,148,110,86
14130,151,62,86
14131,190,57,31
14132,26,57,31
14133,132,110,178
14134,46,57,31
14135,76,179,86
14136,61,57,178
14137,138,372,31
14138,10,57,178
14139,258,94,178
14140,37,57,31
14141,230,110,86
14142,158,216,178
14143,152,57,53
14144,53,10,53
14145,123,110,178
14146,160,372,31
14147,98,57,86
14148,50,216,31
14149,41,110,53
14150,51,216,31
14151,38,10,178
14152,183,216,178
14153,110,57,31
14154,30,57,178
14155,78,372,178
14156,4,110,31
14157,53,57,31
14158,46,110,178
14159,332,57,31
14160,71,265,178
14161,182,372,86
14162,51,372,31
14163,104,110,53
14164,99,110,86
14165,3,110,31
14166,188,57,31
14167,142,372,31
14168,83,372,86
14169,100,216,53
14170,170,10,53
14171,145,94,44
14172,60,57,86
14173,0,94,31
14174,148,372,86
14175,151,265,178
14176,3,57,53
14177,86,57,178
14178,171,110,178
14179,16,57,31
14180,182,372,178
14181,109,57,31
14182,155,57,178
14183,173,216,86
14184,98,110,31
14185,172,110,53
14186,73,216,178
14187,11,372,178
14188,63,372,178
14189,180,216,31
14190,13,265,31
14191,162,216,31
14192,69,216,31
14193,73,57,178
14194,117,57,86
14195,100,216,178
14196,175,372,31
14197,100,265,31
14198,137,372,178
14199,63,57,86
14200,48,265,178
14201,129,110,178
14202,145,110,86
14203,198,57,86
14204,364,57,178
14205,45,110,178
14206,190,94,86
14207,135,94,86
14208,153,57,178
14209,197,110,31
14210,34,57,178
14211,293,57,31
14212,384,216,80
14213,155,94,178
14214,8,57,31
14215,49,57,86
14216,88,216,53
14217,112,372,53
14218,103,110,86
14219,316,94,178
14220,286,372,178
14221,167,110,86
14222,46,372,178
14223,112,216,31
14224,110,372,31
14225,187,57,53
14226,138,110,178
14227,16,10,53
14228,110,216,31
14229,97,110,178
14230,66,372,31
14231,39,110,31
14232,308,57,53
14233,120,57,178
14234,78,57,178
14235,191,216,31
14236,148,110,178
14237,174,178,53
14238,78,57,178
14239,126,216,31
14240,99,265,31
14241,178,10,31
14242,176,57,31
14243,325,10,178
14244,15,372,86
14245,174,372,178
14246,152,265,86
