ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14300,157,908,4195,25,1722,122,2,20,0,2,0,1,1,0,0,0,1,0,0,0,4,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,258,8892,2048,96,225,212,217,494,87,106,44,37,24,30,99,41,48,20,15,22,31,43,33,31,47,40,16,14,21,10,7,13,8,8,20,20,4,5,12,13,25,3,112,2,9,22,36,3,9,20,3,52,14,15,27,30,11,4,23,54,11,16,56,4,46,15,35,5,3,42,15,33,30,7,37,15,19,28,21,12,13,12,22,17,13,18,15,10,12,13,18,12,12,30,17,28,15,10,15,14,14
14302,140,150,239,37,276,93,197,373,57,50,3,2,2,3,7,4,2,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14303,131,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,180,940,2194,33,68,424,78,94,91,100,85,54,19,9,8,7,11,7,42,20,2,17,7,3,14,7,6,7,23,3,37,16,18,51,7,2,43,2,16,9,45,1,31,0,21,43,13,8,16,6,13,2,3,11,12,3,8,21,2,5,6,0,1,1,15,3,15,6,6,8,4,11,21,8,4,2,17,12,3,13,2,2,4,6,17,6,2,3,10,11,9,5,9,10,12,14,6,5,9,11,10
14305,230,1747,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14306,891,187,21,0,749,9,9,13,4,7,13,3,1,1,1,2,1,6,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,0,5,2,6,2,4,5,5,2,17,2,12,14,13,6,27,1,6,8,23,4,9,11,28,4,30,8,7,11,15,20,52,100,93,40,36,19,68,99,8,14,28,71,36,54,45,50,58,77,86,44,73,84,77,72,71,93,49,52,50,108,53,49,61,87,53
14307,36,1018,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14308,37,20,13,18,3,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,615,523,305,109,5,174,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,258,80,63,174,0,0,2,1,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,94,777,201,19,99,25,40,6,11,6,11,6,1,1,4,7,14,6,8,2,3,7,2,0,8,6,5,15,1,22,8,11,13,11,4,14,3,14,6,8,14,2,10,8,11,7,6,19,30,23,26,7,14,22,30,19,52,43,38,44,18,11,58,86,9,20,12,62,65,99,22,52,58,51,42,46,47,95,26,51,66,17,45,26,18,22,4,25,45,20,56,44,38,18,30,29,48,52,32,25,41
14312,564,543,37,4,35,12,22,1,23,56,43,41,55,19,21,17,7,5,0,3,0,1,3,4,0,3,0,1,4,0,2,0,0,2,2,3,1,0,4,2,0,2,3,3,1,0,1,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14313,672,7,38,2,5,4,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,3,0,1,2,1,1,0,2,0,2,2,1,3,0,0,2,2,1,1,0,2,0,2,2,2,2,2,2,3,1,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14314,323,381,0,98,125,11,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,864,257,651,214,1003,183,372,1382,71,41,95,50,22,21,27,5,12,3,18,8,3,5,12,11,8,8,7,6,6,2,1,1,1,2,1,1,2,2,1,1,1,3,1,4,5,2,2,3,1,14,1,16,1,4,8,3,3,2,0,1,1,3,2,0,1,5,3,6,9,6,11,17,4,5,3,19,18,4,17,12,5,12,25,15,14,9,9,18,24,8,11,14,21,9,10,7,12,6,8,12,9
14316,402,875,125,11,168,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14317,42,413,164,33,16,2649,4,7,5,13,3,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,8,16,3,2,0,3,0,7,2,5,1,7,3,9,6,8,4,12,8,5,0,15,11,8,7,6,0,0,5,1,3,3,13,8,7,5,4,0,1,0,4,0,2,4,2,2,3,3,3,5,3,3,5,3,3
14318,1576,238,40,224,186,116,3,14,18,15,16,26,109,38,2,9,26,4,10,30,23,32,4,14,2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,2,1,1,4,2,7,1,1,3,89,1,2,8,3,5,3,2,2,16,4,1,3,6,2,4,3,3,2,3,3,3,4
14319,84,37,91,76,350,23,20,40,4,2,3,3,4,0,2,0,3,2,0,2,1,2,1,1,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,1,3,1,1,1,1,1,1,1,4,4,2,2,1,1,3,4,3,1,2,3,3,2,2,4,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14320,72,505,675,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14321,1345,412,81,340,21,6,45,56,10,4,3,2,0,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14322,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14323,820,8412,107,341,19,71,43,607,34,133,97,171,73,76,121,77,53,71,34,28,130,138,30,28,63,50,44,32,40,29,21,31,15,22,32,5,56,6,13,47,24,18,39,20,6,9,18,41,8,10,14,4,14,20,6,1,9,41,6,5,4,8,11,4,12,17,9,7,6,4,5,8,3,3,5,9,4,3,4,5,4,3,6,7,1,2,5,5,4,6,4,5,2,2,4,3,4,6,5,2,5
14324,2050,523,1358,5,5,5,9,9,6,1,9,9,7,2,2,3,0,6,5,0,3,0,1,1,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,21,194,110,30,26,3,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,411,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14327,6,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14328,20,175,638,56,28,6,15,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14329,550,49,39,32,15,29,16,35,38,1,9,18,2,2,2,12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,336,424,8,28,15,2,1,2,2,1,1,5,0,2,2,1,2,2,1,3,0,7,4,2,0,2,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,19,2429,238,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,145,2189,22,919,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,453,1085,64,102,260,13,10,1,5,2,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14334,374,193,5,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14335,270,26,343,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14336,1331,396,203,22,29,133,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14337,80,248,257,40,86,32,0,21,5,6,12,13,6,2,8,6,7,28,7,10,40,4,7,5,7,5,11,1,0,2,0,3,0,0,3,0,4,0,0,0,1,1,0,3,1,2,1,0,5,3,1,1,3,7,2,0,0,1,1,2,0,1,4,1,4,4,0,0,3,2,0,4,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0
14338,36,960,75,119,14,8,19,91,406,124,108,108,126,18,38,18,34,49,4,14,14,23,5,4,10,3,2,4,11,2,3,3,4,2,6,11,5,5,5,0,0,0,1,0,3,3,9,3,3,6,3,0,2,14,3,2,2,1,3,3,17,6,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14339,304,137,443,260,85,25,31,32,15,27,33,27,31,15,18,2,6,1,4,8,2,2,16,8,0,14,15,8,3,3,1,5,3,8,8,6,5,7,5,3,2,5,6,2,3,3,5,8,4,6,3,5,10,3,4,3,4,10,2,9,1,2,0,1,1,1,4,1,2,6,8,6,9,23,5,27,8,21,27,9,19,26,15,13,21,2,21,3,15,6,3,2,1,5,7,15,10,1,7,6,8
14340,19,61,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14341,15,347,66,40,21,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14342,516,14,53,26,3,1,10,7,1,3,2,3,3,4,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,1,0,1,0,0,2,3,0,0,0,0,2,0,0,1,1,6,2,0,4,7,2,4,0,1,0,1,1,1,1,1,6,3,4,6,6,1,3,4,3,1,5,3,2,2,3,4,6,6,5,4,7,4,5,4,4,6,5
14343,454,251,161,79,216,103,11,46,74,33,34,28,7,38,28,2,8,2,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
14344,1346,348,147,149,187,58,703,1240,1100,2017,1397,1039,1800,952,628,987,531,432,359,474,323,576,262,357,315,350,185,247,130,84,197,272,229,88,268,147,219,224,145,439,140,83,43,125,67,111,65,78,149,79,158,145,65,99,157,69,71,252,229,325,321,166,194,200,287,167,196,155,187,184,132,233,219,189,193,116,126,125,171,132,219,238,160,270,276,255,186,251,216,284,283,243,207,281,274,274,209,211,243,235,251
14345,1522,2734,245,368,36,45,49,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,95,38,25,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14347,586,4372,147,4,2,41,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,6,2,0,0,5,9,2,4,6,10,1,10,8,0,3,0,3,1,2,1,1,7,2,0,2,6,1,1,2,1,1,0,1,3,2,0,1,1,0,0,1,1,0,4,0,4,5,4,3,3,3,2,2,1,1,2,4,2,1,3,2,2,1,1,2,2,3,4
14348,23,1130,207,106,495,0,0,0,0,0,0,0,1,1,1,1,1,1,9,2,1,1,3,2,2,1,0,0,0,1,1,1,0,0,3,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14349,244,321,11,54,5,13,1,1,55,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14350,437,210,148,8,28,100,10,41,34,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14351,376,1994,43,119,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14352,190,18,38,13,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,11,2,2,7,96,3,1,2,0,2,1,1,1,11,84,3,1,138,183,1,1,1,1,1,1,4,1,1,1,1,0,1,1,75,0,1,3,8,11,1,7,170,2,1,1,1,63,2,1,1,0,1,0,1,5,0
14353,1,112,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14354,82,5,712,101,65,50,243,13,471,26,7,29,6,36,25,4,22,48,49,64,53,32,23,36,9,26,49,59,5,6,7,8,19,12,27,10,8,11,22,5,17,7,7,5,21,14,16,7,13,4,26,4,4,6,6,7,5,12,8,6,34,10,5,5,1,8,7,3,3,2,1,0,1,4,0,1,0,7,1,0,0,2,3,3,5,4,5,2,0,5,7,4,5,6,5,4,2,2,2,4,4
14355,62,110,18,7,25,4,16,9,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14356,996,18,195,18,76,74,98,59,18,18,15,25,4,6,4,12,4,14,8,4,1,0,0,5,6,3,5,1,3,4,5,6,1,4,4,4,0,0,8,12,6,5,2,2,2,2,0,0,1,2,3,3,0,1,0,2,1,0,1,2,1,3,2,1,4,1,8,3,8,5,2,8,4,8,17,8,3,5,14,3,4,5,15,15,7,5,31,5,63,13,12,10,93,10,23,47,101,49,88,81,33
14357,159,31,28,831,321,643,72,79,53,5,30,2,7,8,3,1,0,1,0,0,0,0,1,1,1,0,4,11,0,1,3,0,2,0,0,0,0,1,2,0,0,4,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14358,2439,274,315,19,11,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
14359,725,2054,258,21,342,103,146,265,117,183,374,469,476,445,642,410,842,369,327,264,684,883,343,579,289,268,274,213,254,381,386,78,236,102,538,610,264,257,150,297,199,150,153,26,121,138,67,497,221,132,239,217,232,73,107,313,163,232,466,123,174,105,92,87,142,88,205,57,165,270,183,113,223,158,94,112,71,77,95,96,79,130,139,118,158,107,125,108,81,93,113,78,106,87,81,92,92,87,75,103,95
14360,845,70,62,12,3,43,83,9,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,210,67,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,225,121,220,12,32,28,10,118,66,33,17,21,10,0,6,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,2,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0
14363,9,2163,244,7,6,2,10,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0
14364,274,14,92,15,24,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,0,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
