ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15064,632,126,117,99,136,88,80,149,178,188,73,134,50,68,84,74,65,7,80,43,23,46,37,30,23,1,0,17,5,3,1,1,1,1,5,1,1,5,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
15065,301,460,111,119,8,89,22,95,14,33,28,32,44,7,5,24,9,10,6,2,2,2,4,3,4,3,2,4,3,4,2,7,5,4,4,5,4,3,2,2,7,1,1,2,1,2,1,4,1,10,1,1,6,0,3,2,3,3,2,6,2,1,1,1,3,3,3,3,6,6,0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1
15066,279,37,79,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,510,95,42,51,115,17,33,24,1,42,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15068,75,31,119,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15069,250,28,20,124,86,1,8,0,2,1,7,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,51,0,55,1,10,8,1,7,2,0,6,0,83,75,163,5,1,4,2,84,74,0,1,0,1,44,2,0,0,0,1,2,0,2,1,0,0,2,7,4,2,3,2,13,2,12,18,25,5,17,5,18,3,11,5,17,19,2,39,45,50,6,2,17,14,13,33,4,6,17,7,16,32,10
15070,34,47,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15071,184,2,59,171,73,122,100,280,162,165,119,245,140,172,275,253,148,186,125,163,139,78,78,40,82,55,38,28,45,61,31,15,26,36,15,9,20,3,6,2,11,10,5,2,0,4,0,26,12,0,1,0,5,17,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,313,560,197,645,42,3,20,12,16,11,18,5,33,21,38,17,59,17,19,37,46,14,32,77,76,37,24,43,30,60,49,52,69,82,34,82,35,58,25,9,35,72,54,22,35,26,76,37,57,65,61,72,46,102,47,58,36,91,43,57,46,133,76,151,46,29,33,102,36,86,97,81,133,105,135,76,188,150,113,169,79,83,133,144,129,187,163,161,153,130,188,169,173,162,161,130,174,134,136,176,137
15073,0,76,12,1,102,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,97,79,7,39,0,4,1,0,0,1,2,2,4,3,4,5,4,2,3,3,4,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15075,51,87,220,79,87,10,10,4,2,1,3,0,0,9,43,15,8,13,10,75,14,19,24,13,36,7,14,15,7,1,32,9,2,10,11,8,5,6,3,12,37,11,6,4,9,13,3,4,12,8,2,2,12,21,7,1,7,3,9,3,5,5,1,5,6,1,5,2,2,1,5,1,5,3,5,6,3,4,7,6,7,8,7,7,6,5,6,7,6,5,6,7,6,6,6,6,7,6,7,6,7
15076,652,29,109,16,3,6,13,13,16,25,35,25,79,55,47,22,50,83,14,12,23,10,41,16,18,24,7,13,17,8,35,28,10,38,6,2,20,13,9,71,12,17,5,4,2,3,2,41,59,3,9,80,90,25,34,108,3,17,63,2,22,28,11,24,3,28,25,3,2,29,23,15,6,7,22,2,2,11,32,33,11,14,23,17,27,18,32,23,21,19,15,17,20,22,14,7,27,19,20,23,33
15077,219,5,48,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,719,89,13,36,220,11,5,2,0,0,3,2,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15079,102,383,77,62,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,298,237,42,13,192,13,7,6,9,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15081,26,7,136,61,11,47,50,43,74,41,33,32,48,53,11,13,14,15,4,0,3,3,15,2,7,5,14,26,25,15,12,20,14,6,11,3,3,8,8,22,12,12,3,12,3,2,1,11,3,2,5,13,6,1,4,9,6,8,2,2,15,8,14,7,19,5,5,12,2,6,6,3,6,3,5,13,7,8,9,5,4,8,16,17,21,10,13,8,12,14,10,7,5,9,12,10,12,10,13,9,15
15082,240,288,189,8,17,25,133,52,66,22,35,10,14,7,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,1,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
15083,0,79,78,9,11,3,0,1,305,3,12,8,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15084,241,72,64,91,12,13,25,24,8,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,8,3,7,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,68,420,28,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15086,598,90,32,25,0,2,28,6,2,0,4,7,2,3,1,3,3,2,1,1,1,0,1,1,0,1,2,1,4,1,2,5,0,0,1,0,1,4,0,1,5,1,1,1,0,0,1,0,4,2,1,1,3,2,2,3,2,2,1,0,0,1,2,1,1,0,0,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
15087,444,138,80,89,221,246,30,24,21,22,17,32,24,58,19,44,42,53,15,38,22,38,42,23,35,21,9,2,22,17,16,26,23,21,77,56,29,53,20,12,33,10,15,19,19,15,9,4,9,18,10,18,12,17,13,15,8,5,7,15,3,19,12,5,6,6,13,7,11,12,8,5,18,8,11,15,9,4,4,6,5,7,7,6,6,13,5,5,8,11,11,9,8,5,7,7,7,7,8,7,10
15088,233,309,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,378,442,200,79,13,14,17,166,38,19,21,16,24,34,7,6,9,5,5,3,11,3,0,5,1,3,4,2,3,1,1,1,0,2,2,1,1,1,2,0,0,0,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,218,33,5,2,15,1,0,4,0,4,2,1,6,8,3,5,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,3,1,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15091,427,252,19,23,25,15,4,4,2,8,3,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,217,585,186,57,79,54,10,16,5,3,3,0,0,2,1,0,1,2,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15093,416,272,73,78,64,77,49,81,74,124,144,72,123,70,122,99,98,86,71,16,123,52,35,83,81,39,51,62,66,32,20,26,78,49,25,40,33,25,52,44,32,20,62,87,75,48,34,19,13,40,51,68,49,42,27,50,76,59,38,27,11,20,21,25,27,14,29,25,6,10,11,11,56,17,19,31,23,16,12,11,12,4,6,5,3,15,12,11,8,16,14,18,19,13,10,12,11,17,10,12,9
15094,366,677,130,46,122,7,5,6,3,1,0,1,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15095,781,196,79,3,226,159,32,9,36,12,15,26,10,12,12,15,10,27,7,20,3,5,12,3,8,6,7,2,3,7,4,1,6,5,6,9,7,8,4,4,12,2,3,1,0,0,1,2,1,0,0,3,2,0,6,2,3,1,6,2,7,3,5,9,8,6,8,13,3,1,3,1,10,10,12,10,9,4,9,7,3,4,2,2,5,5,4,7,3,5,3,3,4,5,8,7,4,7,6,7,7
15096,675,664,498,113,17,11,6,71,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,1,1,1,4,3,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
15097,24,160,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15098,19,235,39,1,11,17,46,21,23,4,42,17,22,21,13,4,1,3,1,1,1,2,3,3,5,3,10,5,2,1,4,1,1,2,2,3,1,2,2,5,4,5,1,1,1,3,1,1,2,1,1,2,1,0,1,4,5,6,2,2,1,2,2,2,3,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,22,7,3,42,5,5,6,16,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15100,682,426,52,121,23,53,79,54,17,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101,795,313,184,350,43,193,74,166,74,15,16,12,29,3,9,2,1,1,0,4,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15102,497,27,13,49,146,43,7,7,12,5,15,20,40,28,10,6,12,9,14,13,13,17,11,10,11,11,8,5,10,8,5,3,5,6,5,3,2,3,9,2,9,5,5,8,10,7,12,3,13,6,7,7,11,6,20,7,19,6,14,17,12,16,7,24,20,14,22,13,11,10,10,15,6,9,14,8,5,4,7,13,4,6,7,7,12,10,6,7,7,4,6,8,5,8,8,6,9,8,7,6,9
15103,59,697,219,57,4,7,1,0,3,6,4,1,1,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,3,0,4,1,0,2,1,1,1,2,2,2,1,4,2,1,2,1,2,2,1,2,2,1
15104,127,620,41,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,439,130,93,34,137,252,135,80,127,53,142,60,95,33,27,26,34,28,28,8,22,19,12,19,14,7,6,22,5,4,5,3,3,10,0,1,11,2,0,1,2,0,2,0,1,3,5,0,0,5,0,0,2,4,1,2,1,4,3,4,5,2,3,7,3,4,6,10,8,4,7,6,2,3,3,3,5,8,3,2,2,3,4,4,6,3,6,3,4,5,3,3,4,3,3,5,3,6,4,5,3
15106,294,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,37,7,22,14,18,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,152,87,5,7,2,2,7,20,4,3,0,0,1,2,3,2,0,1,1,2,4,2,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,196,817,458,148,189,21,44,84,76,13,38,2,7,7,4,27,1,4,8,3,5,14,5,5,0,1,1,25,3,0,0,4,6,3,2,3,0,0,17,22,5,36,24,5,1,0,1,0,3,11,6,3,4,31,0,0,1,2,0,0,12,0,23,11,22,1,6,8,1,2,7,4,2,25,9,1,0,1,15,8,7,0,15,14,8,10,6,15,10,5,5,17,9,2,12,10,10,10,6,8,18
15110,872,53,43,36,759,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,837,539,428,448,213,209,322,421,164,52,59,59,23,5,8,1,1,2,2,26,11,10,1,6,3,0,8,8,9,10,3,20,23,19,12,28,84,25,33,43,39,62,36,134,98,108,141,93,147,164,270,102,399,255,358,236,143,379,380,177,107,182,336,294,279,168,189,217,232,88,138,299,278,241,289,189,263,274,127,214,289,358,51,79,299,79,211,107,163,212,267,84,297,278,230,265,211,224,259,142,53
15112,793,180,51,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,260,17,245,132,28,156,24,12,13,11,32,27,13,17,16,23,8,5,7,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,146,126,42,15,96,149,166,129,99,86,86,95,48,65,19,11,17,11,30,4,4,6,4,2,5,14,2,7,4,5,2,0,13,3,4,0,7,4,0,10,2,13,3,7,4,5,5,4,3,7,5,11,4,2,1,3,5,3,2,3,2,2,3,4,4,2,3,5,3,5,5,3,11,3,6,5,6,6,6,4,4,6,5,5,6,7,6,10,7,8,9,9,5,5,7,9,8,5,6,9,5
15115,496,11,733,39,12,11,14,6,42,150,79,178,271,284,130,199,201,214,102,256,108,267,158,187,179,30,228,230,203,206,210,110,226,433,231,97,210,334,180,123,225,330,297,262,239,304,271,188,200,169,112,142,193,108,160,124,144,223,267,100,232,49,158,82,122,203,219,108,205,105,166,75,85,121,93,88,50,59,48,49,41,31,88,98,48,51,35,63,43,75,80,84,67,60,74,45,66,48,72,58,76
15116,748,232,398,563,256,10,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,302,8,129,4,34,3,5,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,1,1,0,4,5,5,0,1,1,3,4,0,3,4,11,1,1,0,0,2,1,9,6,23,11,24,10,7,16,7,18,6,13,35,15,35,8,51,27,44,41,47,41,41,21,45,27,22,31,21,45,31,25,55,31,19,38,17,47,24,29,30,29,42,37,56,41,37,40,33,40,46,48,37,35,35,39
15118,611,255,274,141,90,57,68,124,78,94,92,58,57,56,23,16,24,55,1,0,6,1,2,1,3,0,0,3,1,1,7,4,0,0,0,1,0,3,4,1,1,2,2,3,1,3,2,0,4,3,1,0,0,2,4,1,0,6,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,4,1,0,2,3,1,1,3,1,2,1,4,1,1,3,3,2,1,1,2,1,1,2,1,3
15119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15120,324,114,74,23,92,149,61,65,44,49,33,12,9,11,16,4,3,6,9,2,0,4,0,5,2,0,3,4,11,1,3,7,5,7,4,3,0,2,0,0,0,3,0,2,0,1,6,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,6,5,2,1,1,1,3,2,3,3,4,4,5,0,3,0,3,0,0,1,0,0,0
15121,581,265,436,23,47,10,11,15,11,19,16,15,5,12,7,8,13,4,5,14,8,3,6,8,4,4,2,12,8,7,17,5,7,3,12,5,4,8,7,11,5,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,3,2,1,2,2,2,1,2,2,2,2,3,2,1,2,1,2,1,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15122,123,155,230,247,393,111,148,97,110,178,170,138,121,103,127,129,104,46,103,82,40,37,14,23,19,25,37,31,18,18,12,17,42,45,6,11,17,6,42,11,4,5,19,3,4,4,14,10,9,19,13,10,3,22,32,9,9,7,9,8,9,14,10,4,7,5,5,1,2,5,2,6,3,10,6,13,7,2,1,4,3,2,1,5,2,5,6,8,4,3,5,5,6,4,6,6,4,4,4,5,5
15123,96,111,23,1,17,15,7,5,6,7,15,8,12,2,6,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,1,2,1,0,0,1,1,2,1,2,0,1,0,0
15124,94,105,73,70,43,50,25,52,75,11,19,5,14,6,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,87,1,42,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15126,138,525,110,10,2,3,4,2,2,4,3,4,9,2,2,2,4,6,4,6,6,3,1,2,1,0,4,1,1,2,1,1,1,1,2,0,1,6,2,5,2,5,2,1,0,0,5,1,2,0,0,3,0,0,2,1,4,1,0,3,0,1,3,1,0,1,1,1,2,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
15127,429,68,12,2,1,302,2,3,9,17,22,8,5,10,2,8,5,11,2,14,9,8,4,5,6,3,5,1,5,1,3,2,4,0,2,3,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15128,391,279,276,18,8,5,0,1,2,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
