ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
11231,704,470,474,771,465,466,466,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11232,129,174,185,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
11233,558,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
11234,760,31,580,633,684,538,633,633,792,633,633,792,538,707,710,740,538,538,637,538,710,707,538,538,538,762,538,538,538,637,538,538,538,538,695,538,695,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
11235,109,725,675,638,758,471,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
11236,693,557,553,617,448,199,199,513,513,513,513,513,513,513,618,513,199,513,513,660,513,513,545,513,560,513,513,513,513,513,513,513,513,513,513,593,513,513,513,513,513,513,513,513,513,618,513,513,513,545,513,513,513,513
11237,457,490,485,752,715,715,488,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11238,531,521,719,711,705,711,749,600,705,749,484,484,484,484,749,749,749,711,711,484,749,749,484,484,484,749,484,484,484,484,484,484,484,484,484,484,749,484,484,484,484,484,484,749,484,484,666,484,484,484,484,484,484,484
11239,353,518,683,427,455,455,730,514,721,514,514,514,810,514,810,810,810,810,479,708,810,810,810,810,708,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,708,810,810,810,810,810,810
11240,586,623,749,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11241,411,410,540,458,540,540,770,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
11242,498,654,732,686,422,422,783,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
11243,599,52,776,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11244,447,327,53,569,417,583,552,499,583,486,583,770,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11245,254,121,550,539,714,714,548,629,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
11246,473,58,560,479,479,505,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
11247,483,345,804,551,787,787,787,787,679,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
11248,808,621,677,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
11249,656,803,508,508,691,613,736,691,691,736,673,691,691,691,691,691,728,691,691,691,691,691,691,691,691,691,677,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,680,691,691,680,691,677,691
11250,295,420,573,588,420,800,794,699,793,699,701,629,629,128,525,701,489,420,503,489,472,489,489,489,588,505,489,629,588,489,490,489,675,489,489,675,531,420,503,489,489,503,489,623,489,420,420,490,420,489,420,489,489,489
11251,655,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11252,243,79,118,469,590,780,704,704,704,704,704,704,704,704,704,704,704,605,704,704,704,704,704,704,704,704,704,704,659,659,704,704,704,605,704,704,704,678,704,704,704,605,704,704,605,704,704,704,605,605,704,605,519,605
11253,365,401,401,401,640,640,783,750,666,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11254,647,757,583,470,479,647,691,647,747,453,747,747,651,478,420,481,478,478,478,478,481,751,647,647,797,478,751,478,797,797,751,478,478,647,797,647,577,647,647,751,724,797,508,623,488,797,797,770,797,797,647,488,478,488
11255,339,255,459,658,578,578,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
11256,575,782,677,687,708,423,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
11257,693,695,668,653,643,643,680,522,724,411,584,601,495,495,495,776,495,495,495,584,495,495,584,673,495,495,586,584,584,495,495,495,586,601,584,601,728,584,495,586,776,508,776,584,584,586,601,584,495,586,776,776,508,584
11258,236,807,604,618,545,747,747,545,545,792,695,762,637,581,762,762,762,762,409,453,597,762,762,762,518,792,633,747,633,712,408,633,762,643,792,496,633,633,408,660,633,643,643,408,805,747,408,792,408,643,594,408,747,643
11259,804,491,707,766,520,651,695,610,651,651,665,665,610,665,792,665,665,610,792,610,610,610,610,610,509,610,610,610,610,610,610,610,610,792,610,610,610,610,610,610,610,610,610,610,610,794,610,610,610,610,610,610,610,610
11260,367,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11261,179,181,590,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,742,625
11262,691,784,804,803,565,683,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,805,693,693,693,693,693,693,693,693,693,693,693
11263,77,214,450,643,602,653,807,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,623,653,653,653
11264,696,811,811,626,610,492,492,572,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
11265,481,769,800,474,805,505,505,496,752,788,730,752,752,752,752,752,752,752,752,752,752,788,752,752,752,752,752,752,766,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
11266,679,481,573,645,727,721,645,645,481,480,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
11267,269,627,517,550,550,539,768,567,567,567,567,536,567,567,547,567,567,536,536,536,567,567,567,567,536,536,547,536,567,536,567,536,536,536,567,567,567,536,567,536,536,567,536,536,567,536,567,567,567,567,536,532,567,547
11268,186,297,280,24,800,800,800,800,699,650,800,800,800,800,800,699,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
11269,732,600,732,661,600,484,661,697,697,600,600,600,697,600,600,600,439,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
11270,647,459,565,730,504,507,513,513,513,513,513,513,513,513,513,618,618,618,618,618,513,618,513,618,513,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
11271,637,457,457,633,570,712,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
11272,522,665,580,776,514,437,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
11273,445,236,511,723,463,463,736,736,736,496,724,811,660,760,409,496,760,760,760,760,747,472,760,760,472,760,747,660,565,747,747,660,760,463,747,760,760,760,660,409,747,409,747,633,633,747,747,660,747,747,660,747,747,660
11274,280,110,805,689,677,677,677,683,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11275,363,159,403,365,535,759,668,668,526,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,608,750,750,608,608,750,750,750,750,750,750,750,608,750,750,750,750,608
11276,629,194,768,594,619,768,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,513,618,618,618,618,618,618,618,618,618,618,618,513,618,618,513,618,513,513,618,618,618,513
11277,451,708,568,411,417,806,700,700,447,782,700,471,447,447,447,683,683,447,447,447,447,447,447,488,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
11278,412,697,762,680,643,699,674,471,484,645,805,650,645,447,447,805,645,645,481,422,805,805,447,447,447,480,447,447,447,788,481,447,447,524,447,524,447,519,553,481,481,447,447,788,760,481,529,581,751,581,472,518,645,447
11279,237,696,668,735,518,470,545,549,545,549,545,545,545,545,545,545,545,662,545,545,545,545,545,545,545,545,545,545,545,545,545,545,662,545,545,545,545,545,662,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
11280,456,770,698,471,685,572,539,539,548,416,548,548,698,769,620,548,548,548,548,548,548,548,548,548,548,576,548,572,548,548,572,548,548,548,548,572,416,548,548,548,548,548,548,548,548,685,492,595,572,548,548,548,548,548
11281,803,463,770,410,658,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
11282,549,548,492,449,801,668,496,568,801,804,489,447,568,447,412,568,756,660,756,804,568,568,804,568,804,804,568,804,568,568,568,568,804,568,568,568,568,489,804,568,568,568,629,804,417,568,568,568,568,568,756,801,568,417
11283,139,549,650,494,775,705,705,561,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,600,705,705,600,705,705,705,805,705,705,705,705,705,705,705,705,705,705,705,805,805,705,705,705,705,705
11284,457,631,735,570,625,407,679,679,631,570,570,570,631,414,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11285,666,419,654,537,771,761,750,771,608,450,771,596,771,449,608,771,608,771,771,408,449,771,771,408,771,449,449,783,449,670,771,771,629,771,771,697,783,771,549,771,771,771,771,783,771,771,771,771,771,771,583,783,617,771
11286,384,347,342,770,601,594,594,770,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
11287,414,573,679,575,631,407,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
11288,275,22,37,504,526,524,526,750,560,592,427,754,618,700,754,560,560,754,747,568,449,715,560,449,513,715,715,715,449,792,660,715,488,715,513,715,513,488,535,321,513,513,754,488,549,427,417,489,764,747,633,531,488,715
11289,514,503,788,784,765,492,416,416,416,416,416,416,416,569,569,569,717,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,717,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
11290,427,540,727,509,509,502,538,538,762,695,762,545,762,545,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
11291,465,426,422,593,749,467,735,557,672,557,557,531,408,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,408
11292,768,570,752,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11293,661,663,663,721,411,724,518,515,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,674,592,592,592,674,592,592,592,592,592,592,592,592,592,592,592,592,592,780,592,592,592,592,592,592,592,592
11294,479,686,724,788,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11295,777,650,507,398,773,416,773,657,657,416,717,773,657,429,773,717,657,657,657,569,416,416,773,569,773,569,773,416,657,416,416,569,416,416,773,657,429,416,416,416,416,773,416,429,416,773,416,657,416,416,416,773,717,717
11296,188,301,22,5,701,794,794,794,612,356,794,725,794,794,68,794,794,794,794,725,725,647,794,625,575,794,794,794,725,794,794,68,725,794,794,68,794,794,794,611,725,794,794,110,68,794,480,794,409,693,725,794,540,794
11297,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11298,474,757,258,601,594,584,601,565,565,629,629,565,565,565,565,582,565,565,565,629,565,614,565,565,588,565,614,582,565,582,565,565,474,565,565,565,474,474,565,565,565,474,565,565,565,565,565,565,565,565,565,565,565,565
11299,240,369,599,599,689,689,689,562,689,689,689,689,491,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,783,689,689,689,689,689,689,689,689,689,783,689,689
11300,510,322,275,780,480,725,480,480,751,480,587,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11301,492,604,708,630,550,680,651,720,721,720,609,604,610,463,720,789,720,708,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,794,720,720,720,720,720,720
11302,651,537,559,559,531,749,557,711,711,711,711,711,749,711,484,484,711,711,484,711,749,749,749,749,711,484,749,749,749,711,711,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,705,749,749,749,749,749,484
11303,679,368,619,677,766,655,766,415,766,655,766,766,766,766,473,766,766,766,766,766,766,766,766,766,415,766,766,766,766,766,766,766,766,766,766,766,766,766,415,766,766,766,766,766,766,766,766,766,766,766,766,766,766,415
11304,6,487,487,784,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
11305,753,515,415,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11306,612,615,685,804,722,722,686,722,722,804,722,804,804,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
11307,287,477,807,588,42,255,258,604,100,774,100,779,702,702,36,100,702,702,247,702,702,253,702,100,100,36,702,789,702,702,253,702,702,702,702,702,702,40,127,702,702,100,702,702,702,702,702,213,702,702,702,702,702,702
11308,659,586,193,766,614,771,466,466,783,474,466,466,466,466,466,783,466,474,466,465,466,466,466,466,466,466,466,474,466,466,466,466,466,689,466,466,466,755,466,466,474,466,466,474,466,466,755,466,466,466,466,466,465,465
11309,508,779,780,573,657,412,412,412,765,412,412,714,550,412,550,629,629,629,629,629,629,714,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,763,629,629,629,629,629,765,629,629,763,629
11310,560,423,504,799,749,628,661,653,589,807,751,440,481,797,710,650,471,710,787,710,797,787,710,710,710,710,710,787,787,787,710,710,710,434,787,710,710,710,710,585,710,710,787,650,585,481,710,710,710,710,500,710,710,710
11311,556,762,488,485,708,655,509,809,766,489,597,674,647,708,766,597,489,805,708,708,708,708,479,720,708,417,720,660,610,762,762,811,611,479,611,611,762,762,479,695,533,611,489,802,801,762,479,479,479,801,479,762,651,427
11312,706,784,626,258,722,576,515,496,753,811,456,456,496,613,683,496,753,496,753,665,449,753,496,724,753,724,609,613,753,515,496,808,496,724,808,808,515,496,496,496,665,753,496,665,515,515,508,702,613,637,515,420,496,496
11313,433,433,433,663,557,557,697,719,697,697,697,697,697,507,720,697,507,697,697,697,697,697,697,697,697,697,424,507,697,697,697,697,697,697,697,697,507,697,697,697,507,697,697,697,697,507,697,697,697,507,697,697,697,697
11314,528,618,429,550,803,571,496,768,463,518,448,448,722,459,496,445,459,459,459,583,459,459,445,724,496,789,789,583,459,609,459,459,789,789,691,789,583,760,459,459,583,715,789,789,472,789,715,789,715,715,459,496,715,715
11315,370,157,250,205,549,549,479,747,754,747,754,754,754,754,560,747,762,545,479,713,560,754,593,754,713,754,545,560,754,545,754,713,754,754,754,754,754,754,754,754,754,754,713,754,713,754,574,754,759,754,754,754,754,754
11316,334,754,306,373,470,470,697,697,754,789,754,504,504,549,549,448,504,448,448,549,448,549,549,549,531,531,549,448,448,549,549,549,448,448,448,448,448,448,549,448,448,448,531,549,448,531,808,549,448,531,448,452,448,448
11317,471,720,770,802,775,579,515,515,515,634,515,515,515,515,515,415,415,415,677,515,415,515,634,415,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,415,515,515,515,515,515,515,515,515,515,515
11318,79,493,286,507,684,581,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,545,618,618
11319,725,741,445,741,741,741,741,741,736,456,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11320,400,128,575,581,485,722,722,434,410,647,434,667,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,587,434,434,434,434,434,434,434,434,434,434,671,434,434,434,434,434,434,434
11321,779,696,458,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
11322,411,674,800,565,677,803,508,584,722,722,722,752,722,722,722,683,683,736,683,683,752,752,683,736,760,722,683,683,434,803,803,434,683,730,803,803,752,803,434,751,803,481,751,803,803,803,752,523,730,752,751,752,683,752
11323,213,458,515,800,464,770,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
11324,385,625,364,804,444,578,480,480,578,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
11325,234,482,484,549,408,408,408,563,408,408,408,408,408,408,771,771,771,408,474,474,474,771,408,408,474,524,408,474,474,474,474,474,656,110,474,408,545,653,656,688,608,435,656,656,727,688,809,688,656,608,809,688,656,408
11326,496,768,612,474,581,447,677,780,426,524,523,508,524,508,683,508,597,597,597,459,597,597,508,508,508,597,597,581,705,705,581,524,459,472,581,524,459,447,705,459,581,680,705,581,459,705,86,760,751,459,673,715,751,638
11327,28,736,671,811,811,434,811,588,434,712,588,543,543,712,809,543,543,588,712,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
11328,179,9,142,605,605,506,740,781,740,740,781,740,641,734,734,734,781,734,781,735,734,734,740,734,734,734,734,734,781,734,734,781,734,205,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
11329,803,793,132,435,578,578,480,578,578,775,480,578,480,725,578,480,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,725,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,725,578
11330,480,453,175,798,618,798,663,727,457,509,802,506,689,578,506,506,798,718,506,798,798,798,798,562,798,798,802,798,798,798,493,774,493,510,506,802,809,798,802,798,756,802,798,798,798,798,798,756,406,798,718,510,493,802
11331,580,523,523,741,760,730,613,741,613,730,736,736,613,730,736,730,730,722,730,736,730,730,730,730,730,730,730,730,722,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,760,730,730,730,730,730,730,793
11332,0,118,761,28,189,229,786,412,577,412,412,412,395,711,576,110,321,576,525,794,412,524,134,576,478,492,524,765,703,711,189,715,647,189,805,189,420,713,717,711,713,759,615,585,525,560,751,449,760,581,729,560,447,713
11333,706,437,432,435,654,562,506,542,542,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
11334,634,689,721,457,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11335,344,25,750,783,750,692,474,718,778,755,692,692,755,755,668,692,668,608,689,689,668,608,668,689,608,689,689,608,608,689,608,689,689,689,689,689,608,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
11336,504,507,184,710,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11337,110,553,600,467,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11338,454,468,778,638,590,737,646,557,557,754,754,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
11339,754,732,199,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11340,417,485,505,699,540,628,487,628,730,628,628,628,523,523,721,628,628,628,628,481,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,730,628,628,628,628,628,628,628,628,628,628,628,628
11341,208,810,764,253,633,696,696,696,414,696,752,752,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,805,696,696,696,696,696,696,727,696,696,696
11342,788,342,143,620,594,572,572,572,572,773,572,572,572,416,572,773,572,572,572,572,620,572,572,572,572,572,548,572,572,572,572,572,572,572,572,620,572,572,572,412,572,548,572,572,572,548,572,572,572,572,572,572,548,572
11343,509,468,610,752,803,793,747,592,793,793,793,793,496,715,715,793,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
11344,594,635,717,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
11345,215,333,602,523,458,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
11346,106,652,652,697,433,530,759,526,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
11347,162,688,306,507,617,559,559,559,484,484,517,484,484,523,517,517,523,523,523,517,523,523,523,517,523,523,523,523,523,484,484,484,523,484,484,523,523,484,484,484,484,484,484,484,517,484,484,484,585,484,484,484,800,517
11348,521,775,14,123,560,706,663,480,663,663,509,808,417,808,663,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
11349,631,604,522,411,485,752,515,752,752,515,752,752,481,752,518,752,677,752,751,752,752,752,677,776,752,752,752,481,752,752,766,752,752,752,775,752,752,752,752,766,752,752,766,752,752,752,752,752,459,752,752,752,752,752
11350,729,547,0,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11351,449,492,613,423,412,481,788,517,668,650,647,647,647,623,804,600,647,533,619,459,583,699,699,459,688,623,775,705,533,533,722,533,600,775,459,688,533,619,459,688,775,533,484,484,459,459,459,600,459,459,775,722,803,775
11352,476,730,730,594,773,423,423,770,794,533,800,770,533,804,533,650,653,586,757,499,586,499,499,499,517,499,499,776,499,459,757,499,499,499,499,499,499,499,533,776,499,499,499,499,586,499,499,499,499,499,499,776,499,499
11353,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
