ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
14558,3878,6116,4323,5079,6816,4629,5812,3947,4094,3990,5225,5707,6251,5356,7035,6851,6636,7017,5108,4429,6636,4448,5557,4034,6636,5136,5327,6636,6636,4911,6874,5557,4629,4453,5228,3805,5086,3846,5224,6334,3872,5082,5869,5869,3890,6531,5224,5172,5840,6874,4952,3566,4858,3750
14559,3878,6003,4441,5409,5712,6758,5738,4169,5453,382,3863,5694,5300,5390,3951,3861,6431,5425,4723,4049,5187,4169,4065,4872,6375,4861,4635,6269,3611,3629,4572,7052,4237,5427,6955,6942,3764,4205,6189,6499,6262,7052,3626,6961,4169,6269,4573,6388,3611,4723,4723,6612,4276,5174
14560,3878,6003,3842,6384,5947,4570,5704,4066,6833,3933,3943,3788,4511,5356,6404,3916,5374,4924,6671,5251,3788,3687,4768,5237,6411,6551,4216,4747,5035,4001,5893,3961,5036,6054,6233,5893,4245,4918,7007,6334,4296,5665,3788,4139,4296,6649,6966,4919,3786,3899,4199,5226,5672,4918
14561,2768,2895,6157,6222,2282,7019,3940,3622,6919,6062,3811,5570,3706,4107,6087,6090,3864,3627,4276,6408,3929,4874,4065,4521,5067,3675,4109,6101,4571,3677,4800,5843,4616,4468,6450,3805,4245,4177,3706,4571,3706,3706,6531,3868,3865,4176,5183,6062,5373,5677,5023,3900,4107,6867
14562,3878,6003,3842,4178,4119,4570,6738,4050,6919,4945,3811,3812,5685,6036,4069,6025,4912,6312,6240,6261,3644,4912,3982,6359,6261,5066,5030,6101,3983,5443,5947,4912,4954,6069,5849,6348,4741,6303,5443,3900,4741,5337,6312,6303,6303,3604,6312,4759,4741,6006,3982,3982,4741,3784
14563,6628,3654,5599,5679,5574,5239,6079,3689,5673,5022,5796,5574,5661,5946,3951,3861,3637,4288,3653,5297,4962,5975,6148,3905,6893,5589,5182,5589,4962,3637,5661,5661,3905,3581,3606,6372,4288,3801,5050,5256,4962,6112,6112,6112,4288,5589,6112,6758,5567,3851,6246,4348,3905,6246
14564,2768,1532,3373,1202,6349,5168,6885,4789,6776,6213,4673,5213,6689,5449,3903,3878,4780,6486,4048,3958,4171,3958,3878,5623,6486,3534,6031,3574,5896,6858,3958,6486,6959,6486,6486,5896,3958,4504,6976,6834,3819,4687,4916,3826,4171,6928,3574,5479,6976,4849,5896,6031,5896,5047
14565,2768,1532,896,1608,1418,7019,1612,881,6609,382,2048,49,2622,944,1432,4148,953,2325,1475,4049,4801,5920,2394,5920,6454,4935,5182,4801,4148,3682,5029,3739,64,1212,5072,2241,1463,4205,4736,6588,3715,3981,4507,4049,6865,3904,3884,4835,324,3062,2622,4499,6666,4801
14566,4581,1532,3842,4648,4975,5168,3597,4798,3886,4758,6598,6443,4511,4776,4388,4156,5374,4174,6747,6899,4407,4880,6128,5777,6128,5909,5327,6098,5457,3545,3958,5267,6273,5510,6985,6382,4215,5474,4880,4431,6985,6273,5186,6197,6273,6649,6966,5251,5775,5544,6273,6273,5510,6921
14567,6628,2336,510,1202,4975,5320,4352,3810,3886,5320,5075,6459,4217,6760,3986,4156,3895,5922,6760,6657,6760,3567,6214,4360,6557,6657,5242,6768,6214,6214,4220,5178,5257,4987,5897,6382,5257,3923,3702,3660,3810,3660,5178,4220,5018,3923,4473,4360,4224,6214,4224,3702,3702,6214
14568,169,6116,4323,4129,6368,5320,4352,4798,6691,5320,3776,4883,6251,6649,7015,6661,3895,7015,6173,6657,4407,5281,6128,4367,6128,4791,6899,3895,4802,5523,7008,5267,4366,4547,5481,5186,5257,6226,3702,4431,4547,7015,4431,6887,4129,4217,5481,7008,4547,6468,7015,4547,5964,4431
14569,6628,3654,4061,4235,5947,5278,3733,4102,5190,4465,6129,4510,5153,4076,5947,4454,6673,6592,6240,4794,6193,3918,3733,6129,4371,3881,5030,3733,5558,7029,4102,4739,5713,4102,5947,3733,4102,6387,4102,4767,6339,6395,4882,5123,6324,6389,6129,5856,4767,4371,5561,4681,5755,4794
14570,169,2336,638,3493,6666,6819,4147,4066,4316,6998,5130,6722,5929,5929,6815,4757,4667,5429,5429,5563,4852,4852,6829,6829,4803,5249,4899,4562,5874,4852,3558,4435,5687,5001,4852,4870,6829,4766,5687,5130,4435,3601,6219,4852,3558,3904,4318,3844,4803,7033,6829,6894,3607,6829
14571,2283,2895,896,2776,1418,3030,959,6841,3995,5278,6991,3919,6977,6715,5598,6715,5551,6637,6977,5538,6263,3691,4426,5774,5233,5937,3831,6946,4704,4278,4247,5833,4395,3691,5791,6767,6715,4815,4736,4893,3715,4278,4574,4574,4293,6381,4231,3797,5700,3913,5460,6448,3691,4231
14572,169,2686,4151,1798,4705,2643,1182,3622,4912,4872,3636,4126,6941,385,6087,7012,1951,5662,5729,4743,4403,4598,4428,5949,6641,3720,4109,5966,3740,4345,4554,3455,5747,3854,5090,4002,6038,4428,6132,4554,3706,4115,5173,3987,6207,5253,4177,4177,5700,5450,3649,5763,4428,6925
14573,3878,6003,5253,4152,5521,5168,6885,5209,5983,6998,5906,6217,3688,5530,7035,6851,5169,5010,6863,6851,6818,3687,3776,6998,6411,6531,6535,6139,5686,6934,6863,3967,4629,7037,5897,3805,4245,6863,3685,6334,3744,4708,5012,5098,4390,6531,6723,5976,4629,5169,5876,6723,3687,4230
14574,3658,1532,896,4648,1652,3082,6225,4066,6883,5320,4490,6102,5685,5356,3602,6851,4701,5235,5616,6851,6818,6043,3811,4438,4408,4408,6513,4955,4708,3846,5508,3967,5616,7037,3602,5215,6770,4708,5065,6334,3715,4081,4862,6379,6765,5508,3661,4357,5868,5822,3692,3776,4007,6028
14575,6346,6003,4441,6030,3775,3957,6865,5583,6609,6167,5906,5160,4725,4107,3768,3573,3957,3957,4684,3876,6755,5901,5553,3906,6611,5553,6925,4658,4297,3768,4572,5553,6753,3768,6490,6372,4297,4951,4725,6644,3715,3957,4775,5156,3593,5553,4725,4775,3768,3851,6644,3573,5676,6925
14576,3169,3925,896,1202,3108,3959,5166,3622,6440,4231,3657,6527,4704,5377,6527,7030,1951,5651,6580,3959,3929,5573,5705,6970,5710,4317,5183,658,3879,7030,6295,3657,5873,4559,7030,4002,6970,1951,5460,6715,721,5573,7030,6402,3865,5254,3879,7030,4242,5873,4002,4643,658,4309
14577,4581,6116,4323,5409,4119,6758,6956,3689,5673,4900,5906,3835,5876,5913,6087,5906,5502,4119,6992,4625,3864,4496,4428,4428,3538,4337,4625,3562,4571,4345,6567,4571,5650,3535,6332,6372,4215,5474,3603,6994,3864,5357,4571,5650,6982,5530,6966,5502,4496,3851,4209,5763,4428,4496
14578,5737,3654,4061,3677,3754,5056,6626,5937,6832,6930,6046,6968,3981,5734,5598,4148,4641,4254,4638,3840,6470,5014,6039,5949,5734,4265,4081,4081,4148,4911,3790,3967,4340,5591,5622,6767,4245,3790,4947,3556,3715,6159,3993,3868,5739,6531,6159,5039,6143,4081,5185,3776,3981,3993
14579,169,3957,4323,4152,3555,4175,6583,4066,6919,5353,5906,5160,5685,5530,6571,4965,3864,4965,6238,4953,6358,6093,4428,5295,3538,4337,4337,6018,4571,6591,4337,6925,6018,6354,6018,6372,6591,6391,3603,4571,3715,6529,4337,4052,3593,4965,6130,6571,6537,6925,6018,6479,4428,6925
14580,2768,3654,3534,5409,4853,5056,4041,4066,4460,5353,6651,6046,5685,5751,5598,4148,5551,6030,4638,5538,5751,3641,4591,6082,5751,6860,5030,3755,5433,6761,3790,5751,4395,4288,5622,5433,4581,5751,5622,6542,3715,5751,3965,5751,7037,6860,4978,3892,5567,5751,4748,6030,6039,3755
14581,6346,2336,4323,4046,4066,5795,5416,4066,3762,4408,4675,5040,6127,4432,6248,6851,4675,5720,5616,4500,4962,5583,3811,5798,4408,4408,5605,4081,5874,4100,5508,5452,5764,7037,3602,5215,3633,5275,5065,6696,4500,5275,4818,5764,6379,5508,6105,4775,5798,4775,3692,5046,6003,5726
14582,2283,1532,5599,5707,5071,5278,3716,4066,6883,3871,4370,5625,6127,6802,4199,4875,5457,3974,6747,4135,4407,6966,5457,5812,5335,4258,4560,6101,5457,3749,7007,4972,4546,7037,4875,3776,6306,5968,7007,4135,5229,5665,5012,4066,6037,4546,4574,4258,4135,5698,4748,3776,4546,4918
14583,2283,2336,3373,4129,6903,5714,4352,3810,3895,6678,6656,6459,5844,6777,5075,5018,6657,5922,5533,6657,3548,4400,6678,4360,5018,6657,4543,4543,5696,6214,4471,6373,4473,6373,7010,6214,5018,6060,4577,5161,5227,4850,6518,6678,5018,5018,4473,5922,4653,6214,4400,4035,6777,4400
14584,2354,1532,896,6222,1652,3082,2371,869,362,4209,415,4475,5153,5745,3951,3861,5653,5239,3581,4049,5556,6902,5653,6399,4532,4196,6096,4237,4712,3902,5702,5653,6405,3581,3676,6372,4932,4205,3814,6949,3715,4461,4583,5653,4029,5916,6130,5627,5567,5004,4475,6839,6003,4255
14585,169,2974,4323,205,5846,3922,2882,3615,6463,6719,5613,6298,6251,5378,3992,6905,3697,5907,4723,4843,6298,4750,3922,6516,6561,6731,4624,5195,3880,4345,4286,6576,5747,6898,5878,3834,4274,5747,3954,3922,5570,3674,3976,3922,6340,6828,5565,6340,4274,5999,3570,5195,6209,6113
14586,671,6116,4323,3763,5458,5422,3530,3947,6919,6998,5878,4331,4725,5195,6994,6644,4331,4749,3570,6906,3922,4713,3922,6516,3880,6731,4331,5195,3880,6906,4259,6732,5747,3768,5878,3834,6113,6906,3954,3922,3555,6340,4369,3570,3570,6416,6403,6340,6537,5999,3570,6612,6209,6906
14587,5942,4489,4061,3677,3775,6241,4311,3689,3577,4209,4595,3835,6317,6460,6122,5459,6670,4119,5483,6122,3545,6902,4595,4595,4119,6090,4589,4595,5483,3545,4499,4724,4395,6027,5647,6372,4054,3790,4736,3830,4393,5758,6118,4052,3830,4943,5092,6836,5775,6879,6351,4499,5092,4054
14588,2283,3654,5599,1202,3535,3861,3600,4169,5673,6148,5906,5738,4637,5390,6994,7030,6431,3929,5872,3677,3929,5230,3761,5949,4532,4317,3699,658,5731,5044,4861,6635,3540,3667,4108,5519,5864,6327,5864,3667,721,3674,5173,6515,4637,5864,5581,3667,6402,3913,4637,5390,5864,6515
14589,169,3654,4061,4452,5885,5056,4041,3689,6703,4402,6406,4833,6977,5286,6122,6476,5286,6813,3653,5538,5538,3641,5004,5134,5538,6409,5030,5091,6047,4949,5286,4624,6532,7037,4812,3806,4812,7045,4997,5134,3715,5286,4553,5210,7037,6782,5092,6328,5062,5163,6793,4466,6673,5062
14590,169,3654,4142,5679,6514,6283,4452,3689,5574,5574,6839,6968,5661,6460,6571,3937,4304,6845,6671,5794,4962,3729,4426,5940,6246,4184,4324,5572,6278,7025,5900,5946,5835,6297,3606,3729,4144,4324,6278,6987,4962,5899,6265,5532,4542,7025,6306,5946,5567,5946,6283,6269,5051,5724
14591,671,2336,4323,4129,5617,5235,3882,4066,6793,851,6721,6722,6203,4776,5321,5410,6539,3742,5321,5563,5410,6318,851,5269,5067,5410,6163,6224,6903,4105,6519,5269,5410,5410,4964,5023,6539,6387,3709,4887,4851,3709,4882,3594,3996,5410,5410,5410,6519,6035,5410,5466,6868,3784
14592,5376,2974,4441,1171,2125,6318,4359,7027,3655,5617,5225,5340,5048,6596,5475,4046,6623,5776,6935,4429,4150,7027,5776,3666,6048,6731,4359,4747,5076,5617,4046,5267,6878,6925,5391,3834,6622,4520,3979,6499,7027,4033,5650,6998,4033,5916,4200,4681,4046,5425,5373,6189,6998,6925
14593,4581,6003,3842,6914,6368,4393,4147,4066,4316,4393,3943,4393,6019,5687,4776,6905,5374,3844,4364,4569,4569,5114,4768,6963,5421,6430,4899,4747,3932,6597,4989,3789,5053,6727,4964,6525,3789,4766,4880,4365,3789,5198,4363,3789,5585,5494,6525,5494,5775,5078,6868,3932,6464,5274
14594,5376,6116,4323,3944,4752,3957,4354,6418,5273,4867,5225,5085,4725,4107,5054,5005,3957,6424,6179,4207,6755,6548,3957,6797,6261,5553,6513,5624,5927,4911,6874,5452,6964,4125,3668,6372,4741,4761,1494,5382,3715,3957,4553,3957,5669,5005,4194,4951,5452,6548,5185,3957,6513,3957
14595,5376,6837,4441,6387,2102,5798,6225,6659,3655,5087,5376,4150,5048,5530,6265,1226,6909,5010,5895,5068,4407,4482,5081,3546,3668,4987,5327,6103,6909,4911,5458,5005,6382,4987,3668,4325,4150,5474,5291,6909,5625,5357,6103,4407,6225,5005,4470,4357,4485,3899,5624,4296,4987,4987
14596,2283,1532,4441,4046,5458,5113,4880,4798,5682,6080,5840,5687,6916,5687,5077,6905,6995,5216,5401,6058,4752,6368,5882,3717,6368,6430,4377,4747,6258,5733,2488,4249,6273,6294,6745,4664,6058,6387,6058,3941,6316,6273,6630,4181,6736,6058,4181,6058,6058,5299,6273,6273,5299,4181
14597,3878,6116,4323,4178,4975,6596,4178,4066,5953,5576,5225,5886,4992,4753,5500,6905,5704,3844,5654,6286,6258,6094,6563,3563,5812,5924,4377,6905,6258,5733,5029,4808,4390,6736,6745,4664,3558,6387,4997,5924,5670,4377,4786,4899,4390,5654,5721,6519,4172,6736,4172,6604,6094,4899
14598,3878,6116,4323,4178,6694,5151,5917,3947,5682,3990,5225,5840,4389,5195,6716,4046,4699,4749,3786,6209,6716,4750,5267,4200,6368,6731,5079,4659,6523,3890,7007,5267,5036,3954,5878,3834,5029,4200,5322,6499,5830,5357,6731,5036,5907,6771,4200,4200,5373,4111,3834,4200,4200,4111
14599,169,6116,5253,4046,5217,5422,4880,4798,5327,4807,4490,3713,4924,6596,5475,4046,6636,4429,5224,4429,3979,3846,6878,4429,4575,4811,5327,4659,5151,4911,6874,4429,6878,6046,3566,3805,5557,3846,5224,5807,5277,4429,6182,5098,5805,5435,5224,5976,4271,3774,4952,3566,6918,4696
14600,169,6116,5253,2502,4882,4570,4708,4066,6919,6556,6079,6422,5153,5318,3532,4148,6248,6845,5088,5563,5751,4546,4748,5925,5443,6475,5499,6101,4148,7029,6764,5751,6964,5416,4026,4546,4785,5605,5848,6377,3715,5751,6312,6813,4148,4546,4546,5318,5452,4845,6312,6583,4546,5639
14601,3878,6402,896,6222,6029,3959,6029,3622,2334,1077,5513,4360,6469,5377,6527,3781,4309,2334,5533,1952,4146,4813,1483,4360,3995,6184,6900,6768,6184,5371,2334,6775,6469,6374,2834,4280,6970,5371,6775,6775,1732,5573,4360,4146,4637,6775,6775,4360,6900,4280,4567,2334,4360,5533
14602,4581,6003,3842,6384,4975,5168,5983,4798,5983,6998,6598,3786,6127,4370,3663,4111,5374,4174,6305,4246,4407,3687,6598,6998,6411,6551,4246,4511,3687,6250,7007,5525,5036,6607,6026,6598,6886,6886,7007,4198,6607,5357,6551,5828,3593,5541,6966,4357,3786,4511,6551,4499,5889,6598
14603,3878,6003,3842,6384,4975,5168,6885,5851,5610,6213,6598,5340,4992,5449,4388,4156,4388,4174,4048,5068,5449,6145,3645,3791,5449,6551,4048,3741,5896,6307,6256,6701,4630,6198,6233,5851,5068,4308,7007,4934,4958,5003,6701,4139,4630,4958,4174,4630,4048,4934,6335,4630,4308,3596
14604,2283,2686,896,1202,3108,5590,4688,3622,6946,3919,5513,5394,6823,5377,6527,7030,4309,5166,6580,6408,3929,5230,5872,6970,3995,4317,3831,5966,4704,6877,6295,3657,4317,4002,4420,4002,6970,5166,3745,5025,6635,5573,4704,5994,4637,5508,5581,3797,4242,3913,3692,6100,6280,4309
14605,4488,6003,5253,5496,3536,5714,4352,3810,4092,4867,4490,4233,4084,5530,6176,6661,4701,4968,4778,4429,4225,6043,6561,5897,4957,5813,5013,5272,6184,6807,4957,6804,3557,6807,5897,4236,6770,3557,5224,6696,4236,6441,3557,6958,6623,4957,5224,6623,4536,5193,3557,4236,4957,4798
14606,3878,2974,3534,4046,4212,5468,3602,4066,6101,4867,5131,7007,6127,4703,4468,4542,4675,4357,6795,4743,4795,5667,5930,3940,5688,5951,6341,5823,3707,4911,7007,4357,4503,5951,4913,4540,6795,5474,4370,6334,3940,5357,4357,5798,4542,4540,6966,4357,5798,4934,5688,6819,6341,5357
14607,6346,1532,4441,1202,4975,5714,4352,7010,3895,3773,6656,6459,5328,5177,5161,3781,3895,5922,3773,6657,3548,6854,4648,4360,5161,6657,4543,4543,5061,7049,6272,6373,5161,6657,4825,4137,5328,6226,4577,5161,5227,5922,4352,3567,6140,5397,5161,4137,5708,6534,6777,6657,6777,4352
14608,6346,6003,3842,4198,3661,6261,5879,6078,5851,6217,4084,6968,4084,7041,7035,6661,6650,5010,4355,5582,5530,3687,4802,6650,4580,7035,5327,5272,4244,7035,4910,4357,6152,6881,4355,5314,6881,4802,4485,4244,5087,4115,4459,7035,4355,5456,5789,4357,4485,5193,6881,5193,5314,4355
14609,6628,3654,4061,6096,5463,5056,6933,3689,3577,6148,3689,3689,6127,5004,6122,6421,3624,5437,6960,4004,4962,5667,5752,6646,6246,4426,6118,4237,5522,4237,4775,5834,4237,3581,3606,6320,4144,4775,4583,5511,3715,5754,4775,5653,3593,6269,6857,4775,4775,3851,6196,4775,3820,4054
14610,3169,2974,4441,4046,6903,6819,5738,3622,5682,6998,5131,3786,4511,5929,5688,6065,4207,5490,5008,5135,5556,6456,4389,6998,5688,4413,5327,4747,5620,4924,4245,6819,4503,4533,4947,5406,4245,5688,3556,4449,6607,5930,4936,5930,4542,3933,3786,6867,5135,6668,5688,4499,5688,4529
14611,2283,1532,5253,399,1190,1386,168,2070,669,3125,3077,168,1746,944,3184,2792,3957,4441,4441,169,1190,3184,1108,3201,105,955,6666,194,487,4911,4017,3478,2792,1658,4964,4664,2118,1108,94,1656,3305,3305,4553,2939,5249,3904,4394,2221,5452,6548,5185,4719,3305,1108
14612,4581,1532,1789,6914,6903,5113,5083,3563,5264,851,4752,4150,5048,5264,4752,6905,4701,5216,5264,5362,6258,5480,6563,3563,4803,5924,4899,4899,3563,4008,5924,4435,6314,6258,6745,4664,3558,4803,4899,5924,3601,5198,6219,5098,7037,3904,4234,5766,5682,4007,5296,6894,4007,4899
14613,2283,2895,1189,1202,1568,4534,3298,1436,6440,3865,3657,2776,3706,5377,6528,3378,1951,5109,6580,6408,3929,5230,3761,6970,5994,267,1951,658,6184,6877,6295,3657,5873,4002,3959,4002,6970,1951,3745,5025,6222,5573,4704,3868,3865,5508,4231,5949,4242,3913,5460,3657,6280,4309
14614,3169,3012,896,4637,5846,3782,3782,4169,7052,4764,4051,6298,4732,6370,4051,6955,6540,6071,3877,4843,7052,4713,5522,6516,5804,3626,6702,3626,5522,6906,4259,6732,5788,3889,4549,6329,6329,5952,6388,6499,3681,4895,5788,5952,4136,4679,5609,6245,3705,3783,3570,6612,6209,6906
14615,6346,1532,5253,3695,5846,3565,4283,4164,4828,5322,5906,5707,4924,5229,6404,5625,5192,3974,4723,5068,3788,6404,5267,5229,5805,6669,5327,4828,6658,4967,6874,5267,5036,3772,3668,4325,5068,5474,5322,4449,5229,5357,4507,4052,4110,6649,6966,5251,6940,6468,4292,5352,3749,6225
14616,5942,6003,4441,4152,3775,3957,3604,3622,4499,4867,5906,5381,3685,5931,4183,6750,6670,4119,6663,6787,4569,6111,5361,6677,6535,6787,6111,3867,5817,3598,4247,4015,6677,5555,5791,4956,7003,6207,4370,5292,7003,4278,6118,4052,3685,6848,6988,4822,5775,6787,5561,4499,3870,5880
14617,1579,1532,5253,4648,5099,5168,6885,5307,5610,6998,5828,6443,6265,6460,6572,3916,5192,6238,6747,4625,5187,6568,4406,3560,3897,5697,6341,4747,5697,3833,4499,5267,6341,3772,5585,5561,4215,5697,7046,4449,6568,5357,6238,4215,5585,6771,6966,4516,4028,5578,6283,6238,3587,3784
14618,6628,3654,4061,3695,3754,4636,5770,6155,6832,6155,6046,3786,4511,4919,7044,6883,4981,4924,5327,6016,5556,3687,4064,6139,6139,4413,5327,6139,5035,6016,4245,3556,5327,4533,6016,5314,4245,5327,4485,3747,6166,5327,6672,5439,4355,3556,6016,4919,4485,6016,6008,4614,5962,5962
14619,2283,3215,896,1608,1418,1285,1048,6841,362,1735,415,2863,4637,5377,6528,5333,4637,1432,1300,5581,3929,5230,6595,2115,3966,6165,5230,6528,6639,3677,6639,5573,6454,3004,2561,6946,4087,4733,4027,5025,3715,1211,5183,2472,1548,2702,2308,5590,4242,3182,5645,6402,1299,6394
14620,4581,3012,4441,4152,5521,4398,4352,4366,4832,6678,6656,6459,5328,5177,5161,3781,3567,5922,6161,6854,3548,3567,5696,6854,6557,6657,4543,6777,5696,7049,6272,6373,4473,6657,6555,3701,5257,6557,4577,5161,5227,6624,4825,3567,6810,5397,4473,5397,6826,6534,6573,6657,6534,4352
14621,5942,4489,4061,5942,4464,5168,6712,4066,5153,4038,4379,6085,5730,6036,6288,6282,5192,6931,6671,3711,5736,5942,5258,5942,5942,5942,5030,4772,6542,5870,4247,6712,4395,3711,5791,3805,6212,6931,4651,5847,4199,6433,6626,4052,6417,5942,4574,3690,5625,3851,4199,4499,5625,5196
14622,6628,6003,4061,4718,5846,5714,4035,6190,5060,6017,6651,4883,6127,3641,3532,6270,6654,3742,3641,6952,4396,3641,3811,6691,3641,5233,3641,5361,6047,3825,3790,3641,4395,7037,6205,6372,7003,3790,4370,6028,3715,5106,5361,3852,7037,6028,4194,3641,6789,6860,4327,6789,5361,6028
14623,5491,1532,896,5409,5947,5056,5562,6131,6832,5022,6543,4393,5037,5105,6543,3861,6248,6813,6728,3711,5736,3845,5258,5920,3554,4413,5030,4772,4591,4949,6464,6616,4395,5919,5849,4325,4581,5050,5758,6588,3755,5198,4591,6601,6982,6543,5849,3690,5797,3861,4591,5121,5849,5919
14624,2354,6003,3842,6887,6368,5422,4352,4798,6463,3773,6656,6459,4511,7015,4113,6199,6657,7015,3773,7015,3548,7044,4113,6289,4113,6302,7015,3895,3773,7049,4114,6063,4366,4367,4825,4137,5328,7015,5328,4431,4114,6063,4366,4114,5964,7015,4387,6063,4809,5708,7015,3773,5964,4431
14625,6628,1532,5599,4460,5024,5056,6182,3622,6832,5278,5225,4731,6022,5356,4199,3967,4081,5905,6671,3774,6717,6404,4768,6265,3538,7035,7055,6101,5035,4001,5893,6371,5036,6046,4355,3805,4245,3790,4997,6588,4296,6663,3638,5532,4124,3993,5224,4997,6662,4662,4199,4020,6003,3744
14626,169,6837,4323,6916,6696,6304,2227,4066,6883,4945,6993,6722,5153,4776,5299,6929,6539,6266,2948,5563,5410,4750,6539,5269,5066,5924,5921,5023,6364,6108,2488,4624,6035,3885,4964,6035,6013,6387,4997,5134,3939,6058,4553,3594,6095,3642,4178,6013,6058,5299,6793,4681,4178,6793
14627,655,6003,1189,1202,5846,5056,5738,3689,4912,5320,5906,3695,4540,6421,4840,4579,5502,3742,6330,6952,5957,5281,4065,4656,3538,5136,5281,4618,4540,3608,3790,5833,4395,6046,6277,5519,3824,6482,5224,3824,5325,5095,4140,4168,4702,4168,7024,6284,3780,4702,6017,6465,4023,3824
14628,5376,6837,4323,3543,3768,6808,5917,3622,3895,6678,6066,6459,5844,5177,5161,4473,3895,5922,5533,6854,3548,6854,3895,4360,5917,6657,4543,4543,5696,6214,6272,6373,5161,6373,4825,6518,5328,4543,4577,5161,5227,5922,6518,6678,5018,4653,4473,5922,4653,4473,6777,3773,6777,4352
14629,6628,2895,510,3234,6514,6329,3529,6388,5673,4960,4051,4341,4680,4792,5199,3705,4583,3627,5771,4843,4191,4169,6345,4169,5189,4169,4946,5506,3705,5679,4861,6732,4440,4102,5116,4434,6074,6262,6732,4746,5570,6487,4169,3700,4169,3705,3674,6388,3705,3783,4191,3863,6791,3700
14630,4488,2336,1163,205,5846,4373,6117,6284,4316,851,3742,4331,2637,5378,5299,6905,6445,3742,3570,6286,5410,4218,3922,5058,4277,6731,6945,6905,4331,5079,6117,6576,4218,5748,5878,5023,5861,7054,5613,5058,4218,6339,6731,3700,4136,4331,4331,6340,4274,4788,3570,5195,6791,6117
14631,4741,2686,896,1202,2461,1708,6029,3622,2334,4420,1417,6527,4344,5377,6527,7030,4309,5651,1436,6408,3929,5573,3004,955,3995,6165,5183,5966,4704,3966,6295,3657,5873,4559,6946,6946,6970,6946,5460,6715,721,5573,4704,6402,3865,5508,5183,5590,4242,3913,5460,6402,5873,4309
14632,2283,3215,2045,1798,3216,3030,3649,4554,5254,6262,5280,4126,6941,5377,5511,7021,6072,2477,5729,5581,6405,5173,5426,4724,6589,4265,6072,3637,6235,4640,6295,5833,6933,5975,4773,5519,6524,6482,6268,6291,3715,3629,6846,4161,5089,3627,4857,3812,4242,4702,6235,4643,6274,4161
14633,3628,6116,4323,4718,5846,1285,5917,4366,6463,5320,6656,6459,5844,5177,5161,6199,3895,5922,5533,6854,3548,6854,3895,4360,5161,6657,4543,4543,5696,7049,4262,6063,5161,4367,4825,6382,5328,6226,5328,5161,3810,5922,4825,6678,5018,5521,5161,5922,4653,4577,5177,6657,6777,4352
14634,4581,6003,3842,4046,5108,5798,3602,4066,4316,6998,5906,5840,6019,5929,4468,6851,4332,5235,5235,4625,3788,3687,5930,5229,6411,4622,6535,6139,6523,4924,4800,5267,5036,3990,5391,5876,4245,5474,3584,4449,5229,4124,5650,5036,4321,6762,4230,5035,5267,4332,5876,4747,5677,4111
14635,6628,3654,5599,3863,5463,5278,4041,5937,5190,4900,6351,6888,6317,5292,3759,5165,3870,6637,4943,3925,6637,6902,6953,6646,5233,6409,6118,3925,3870,6902,4247,5332,4395,6342,5791,3925,6342,4815,6409,3925,6279,7018,4943,4052,6342,4943,6637,5552,6670,4371,4327,3850,6673,5957
14636,6628,3654,4061,5256,5947,5278,6968,3622,5574,5278,6564,6968,4093,6142,6227,4452,7016,4409,5088,5088,4962,6930,4270,4999,5592,6645,3859,5537,5592,3771,6295,5088,4430,5591,4999,3812,4483,5605,4604,6142,5088,5088,3812,3859,5089,3771,3859,3812,4999,6034,4412,3771,5014,3859
14637,5376,6116,4323,7024,5458,5798,5222,4066,5273,6418,5225,3786,6107,4432,6006,6851,6054,5235,6114,3915,3778,5583,5930,6665,5823,3675,4081,6973,4540,4128,5508,4921,4629,7037,5576,4629,4291,5739,3584,6334,6156,6159,6973,3868,7037,5456,6966,4416,6973,4081,3584,5739,6003,3744
14638,5942,3654,5253,399,6438,1285,6859,6284,6832,6050,5906,5694,6977,4776,3951,3861,6616,6931,5887,3651,6470,3845,5353,4724,6588,6317,6185,4314,5433,6591,3790,5751,4395,3690,5849,6372,3972,6391,5712,6949,3715,4714,3651,3987,4596,4949,6940,4997,5567,7033,6112,4774,3981,3755
14639,3878,6003,4323,6916,5458,4801,5222,5583,4316,4057,5490,5616,4924,3950,5077,4435,4701,5235,5616,5616,5976,5259,4065,6488,4408,4811,4482,5903,5874,6807,5458,5903,5616,5277,5259,5442,4245,5877,3979,6696,5277,6666,390,5838,5903,5005,4451,4057,6393,5442,3840,5877,4057,6247
14640,6628,3654,5599,6096,5885,6781,4452,3622,4304,4962,4915,6968,6127,5946,6227,4376,4410,6779,4019,4604,4962,6400,4551,5635,5592,6824,6297,6824,5592,5592,4019,5088,5835,5591,6018,4019,4483,6824,4206,4097,3715,3608,5592,5439,4542,3771,4019,5592,5567,5592,3692,4643,5835,5592
