ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11798,834,697,697,697,697
11799,189,639,639,806,806
11800,763,763,763,462,462
11801,252,597,801,695,723
11802,16,143,687,866,866
11803,639,185,185,521,185
11804,569,599,599,599,601
11805,863,803,615,615,615
11806,592,770,444,770,770
11807,541,589,115,115,115
11808,236,626,626,626,626
11809,641,641,641,641,641
11810,581,565,755,755,755
11811,495,495,495,495,495
11812,691,691,691,702,702
11813,801,801,646,801,801
11814,488,570,842,842,712
11815,789,770,833,833,833
11816,806,873,449,718,718
11817,825,825,825,825,825
11818,375,529,380,380,380
11819,489,624,624,624,624
11820,859,689,689,689,689
11821,860,827,723,723,723
11822,461,469,531,531,531
11823,468,501,701,701,701
11824,684,724,724,724,724
11825,727,651,445,445,445
11826,709,762,762,762,762
11827,791,495,689,816,689
11828,847,690,690,690,690
11829,860,860,441,441,441
11830,842,842,842,842,842
11831,532,532,622,622,622
11832,332,796,796,796,796
11833,559,559,554,554,554
11834,597,202,722,722,722
11835,280,795,97,97,97
11836,855,855,855,855,855
11837,592,567,683,683,683
11838,139,514,514,761,761
11839,101,101,101,101,101
11840,175,752,752,578,752
11841,866,636,599,599,599
11842,820,820,691,691,691
11843,696,696,350,696,696
11844,842,687,687,687,687
11845,723,723,723,723,723
11846,867,817,817,817,817
11847,840,840,840,840,840
11848,717,633,567,543,543
11849,659,659,659,663,663
11850,518,642,518,642,642
11851,449,737,487,487,487
11852,615,615,808,808,808
11853,656,792,656,656,656
11854,512,59,59,59,59
11855,59,564,564,564,564
11856,64,858,858,858,858
11857,869,640,640,640,640
11858,606,683,740,740,740
11859,784,167,397,397,397
11860,680,729,602,756,602
11861,203,732,740,740,740
11862,503,503,503,503,503
11863,572,718,526,526,526
11864,469,527,527,527,527
11865,73,427,427,427,427
11866,501,741,741,613,613
11867,862,862,461,461,461
11868,294,832,875,875,875
11869,605,605,605,605,605
11870,752,82,82,82,82
11871,539,808,797,797,797
11872,480,663,663,663,663
11873,423,137,78,856,856
11874,763,763,763,763,763
11875,487,487,454,478,478
11876,781,729,729,729,729
11877,580,580,580,580,580
11878,539,736,736,539,517
11879,101,573,573,573,573
11880,865,865,593,593,593
11881,667,833,737,737,737
11882,192,695,695,695,695
11883,862,831,831,831,831
11884,112,112,330,330,330
11885,599,701,733,733,455
11886,322,287,287,287,287
11887,764,764,764,764,764
11888,359,643,643,83,83
11889,867,867,867,867,867
11890,458,458,799,799,799
11891,678,678,678,678,678
11892,818,853,853,576,576
11893,808,832,832,832,832
11894,645,320,232,320,320
11895,633,423,614,489,489
11896,825,595,595,595,595
11897,561,583,583,850,850
11898,531,638,638,638,638
11899,350,724,724,686,686
11900,698,698,698,698,698
11901,532,443,443,558,443
11902,638,569,638,638,638
11903,754,530,841,861,861
11904,307,411,472,472,472
11905,545,541,454,451,451
11906,517,645,868,717,868
11907,491,491,491,491,491
11908,551,456,803,803,803
11909,518,518,518,518,518
11910,663,647,647,647,741
11911,666,837,666,666,666
11912,32,400,735,463,463
11913,739,624,669,669,523
11914,669,717,669,669,645
11915,755,803,803,803,803
11916,628,629,478,478,478
11917,529,541,667,667,521
11918,451,784,841,841,841
11919,564,526,755,755,755
11920,815,683,683,683,683
11921,792,792,792,792,792
11922,595,808,808,808,808
11923,368,439,439,439,439
11924,685,619,587,587,587
11925,551,551,551,551,551
11926,613,704,491,491,491
11927,532,383,390,390,390
11928,506,506,506,506,506
11929,561,561,561,561,561
11930,472,794,862,862,862
11931,855,805,805,870,870
11932,170,817,817,817,817
11933,399,447,439,439,439
11934,588,588,588,588,588
11935,525,792,792,792,792
11936,345,734,445,445,445
11937,580,658,817,817,817
11938,66,658,823,823,823
11939,92,55,6,840,840
11940,516,516,516,516,516
11941,592,702,702,702,702
11942,798,735,735,735,735
11943,762,851,670,670,670
11944,687,687,645,645,645
11945,608,576,608,848,619
11946,598,782,782,782,782
11947,796,796,796,470,796
11948,101,475,475,475,475
11949,839,839,604,604,604
11950,713,765,532,532,532
11951,863,863,863,863,863
11952,198,602,602,602,602
11953,749,552,830,830,830
11954,613,613,552,613,613
11955,733,733,733,733,733
11956,704,704,704,704,704
11957,488,389,109,109,109
11958,190,600,425,425,425
11959,747,718,854,854,854
11960,717,595,595,595,595
11961,586,586,586,823,586
11962,716,810,810,810,810
11963,702,702,702,702,702
11964,541,799,799,667,667
11965,77,815,815,760,760
11966,353,845,845,845,658
11967,702,562,562,562,562
11968,718,754,754,743,743
11969,862,862,509,452,452
11970,852,801,849,849,849
11971,524,819,819,463,463
11972,522,522,522,522,522
11973,506,506,506,506,506
11974,152,555,555,105,50
11975,740,730,730,730,730
11976,718,605,439,702,702
11977,855,844,812,812,812
11978,582,628,628,589,589
11979,187,760,844,760,760
11980,351,207,207,815,815
11981,865,695,5,5,5
11982,672,26,672,672,672
11983,874,874,628,628,628
11984,193,667,667,671,671
11985,718,529,529,529,529
11986,83,80,83,13,13
11987,516,586,556,516,516
11988,704,780,439,439,439
11989,819,819,819,819,819
11990,739,533,480,764,764
11991,475,783,465,465,465
11992,451,628,628,628,628
11993,465,497,462,262,262
11994,671,671,851,851,851
11995,525,525,525,525,525
11996,651,465,465,678,678
11997,834,476,501,501,501
11998,335,86,86,86,86
11999,567,532,450,532,532
12000,729,729,695,827,827
12001,863,633,633,534,534
12002,599,63,569,569,569
12003,788,788,788,788,788
12004,624,869,509,444,444
12005,83,260,260,260,260
12006,212,768,344,344,344
12007,703,792,792,792,792
12008,691,660,802,802,802
12009,143,672,672,672,672
12010,105,605,605,858,858
12011,713,810,810,761,761
12012,490,822,501,791,791
12013,824,824,447,669,669
12014,225,268,452,452,452
12015,632,632,794,794,794
12016,781,781,781,781,781
12017,704,686,555,555,555
12018,455,455,532,532,532
12019,582,625,802,802,802
12020,831,831,831,509,509
12021,514,211,770,770,770
12022,124,457,592,592,592
12023,874,452,869,869,869
12024,482,451,490,490,490
12025,714,561,586,586,586
12026,586,441,601,749,601
12027,847,875,875,875,875
12028,717,677,677,677,677
12029,628,874,592,592,592
12030,447,447,447,447,447
12031,610,501,501,501,501
12032,740,519,740,834,834
12033,732,451,451,451,451
12034,79,79,71,746,71
12035,756,441,441,622,622
12036,536,527,792,792,792
12037,632,562,573,573,573
12038,602,602,501,501,501
12039,780,649,854,649,649
12040,832,493,496,496,496
12041,620,620,620,620,620
12042,603,459,828,828,828
12043,703,754,754,754,754
12044,801,640,640,640,640
12045,633,633,633,633,633
12046,665,600,685,602,602
12047,806,439,439,439,439
12048,332,332,394,394,394
12049,563,567,567,567,567
12050,523,283,407,407,407
12051,78,643,779,779,779
12052,530,530,530,530,530
12053,288,793,793,793,793
12054,514,813,332,332,332
12055,670,670,670,670,691
12056,665,663,729,663,601
12057,63,156,156,156,156
12058,792,792,657,657,657
12059,672,672,672,672,672
12060,721,585,585,585,585
12061,566,738,674,674,674
12062,489,439,457,745,745
12063,455,848,455,582,582
12064,456,647,456,456,456
12065,87,712,712,712,712
12066,855,855,855,855,855
12067,395,189,273,839,752
12068,466,820,517,517,517
12069,451,439,451,451,451
12070,535,741,863,863,808
12071,444,783,783,783,854
12072,706,706,706,706,706
12073,202,801,648,648,648
12074,54,228,137,230,230
12075,849,642,533,710,710
12076,763,763,763,763,763
12077,827,713,633,633,633
12078,658,658,463,463,463
12079,458,833,649,649,454
12080,756,756,756,756,756
12081,627,627,627,822,822
12082,465,465,465,465,465
12083,866,455,645,731,731
12084,723,723,723,723,723
12085,673,863,739,480,863
12086,469,493,493,479,479
12087,840,677,834,834,834
12088,802,524,511,511,511
12089,497,859,472,472,472
12090,602,848,510,510,510
12091,799,638,638,638,605
12092,402,731,731,450,450
12093,641,526,526,526,526
12094,723,723,723,723,723
12095,335,460,672,819,534
12096,170,576,576,576,753
12097,498,587,498,498,498
12098,743,703,748,748,748
12099,512,786,439,439,439
12100,780,780,470,478,478
12101,695,695,695,695,695
12102,737,737,521,449,678
12103,818,818,818,818,818
12104,567,863,863,875,875
12105,112,678,678,836,678
12106,780,721,577,577,577
12107,644,644,644,644,644
12108,660,747,747,747,747
12109,659,857,801,534,801
12110,401,239,427,677,677
12111,446,446,684,446,446
12112,489,723,723,729,729
12113,336,187,506,506,506
12114,684,834,556,703,703
12115,721,769,721,721,721
12116,260,797,795,706,795
12117,597,798,595,595,595
12118,398,779,741,608,608
12119,465,631,631,631,831
12120,465,727,727,797,797
12121,159,642,642,642,642
12122,722,722,671,671,671
12123,250,524,524,524,524
12124,90,776,717,717,717
12125,875,764,764,764,764
12126,820,820,526,526,526
12127,754,847,835,835,835
12128,480,615,490,490,490
12129,628,522,522,522,522
12130,679,679,679,679,679
12131,522,536,810,810,810
12132,875,875,875,875,875
12133,540,847,540,642,642
12134,519,519,519,519,519
12135,519,519,519,519,519
12136,152,527,527,527,527
12137,71,593,805,805,805
12138,569,759,695,695,695
12139,722,564,564,812,812
12140,823,823,823,823,823
12141,322,640,640,640,640
12142,455,853,333,623,623
12143,617,818,818,818,818
12144,729,602,781,459,459
12145,512,512,500,721,721
12146,465,541,651,651,651
12147,611,611,611,611,611
12148,356,683,683,683,398
12149,747,637,48,695,695
12150,601,599,480,480,480
12151,832,865,557,557,557
12152,158,760,760,514,514
12153,231,819,553,553,553
12154,602,867,867,867,867
12155,79,603,603,603,603
12156,297,506,669,701,701
12157,619,484,109,109,109
12158,792,603,650,650,650
12159,561,802,818,818,818
12160,156,156,496,496,496
12161,501,501,501,501,501
12162,663,866,827,827,827
12163,617,818,818,818,818
12164,857,857,857,857,857
12165,865,536,730,553,776
12166,571,791,495,607,607
12167,689,740,740,740,740
12168,576,764,480,480,764
12169,840,759,759,759,759
12170,579,582,579,704,579
12171,803,803,803,803,803
12172,359,523,440,692,692
12173,350,350,186,186,186
12174,659,741,563,563,563
12175,489,719,719,697,674
12176,718,503,475,678,678
12177,855,804,594,832,832
12178,439,576,576,589,589
12179,824,403,824,824,824
12180,375,571,817,817,817
12181,709,784,784,784,784
12182,162,498,514,514,514
12183,522,603,642,642,642
12184,704,687,712,712,712
12185,518,518,518,518,518
12186,45,45,36,297,297
12187,444,444,611,611,611
12188,663,580,580,765,765
12189,208,771,771,771,771
12190,479,653,782,653,782
12191,605,605,509,509,509
12192,818,853,591,591,591
12193,526,709,842,842,842
12194,600,600,875,875,875
12195,461,482,656,656,656
12196,776,603,603,603,603
12197,631,631,694,694,694
12198,587,542,542,639,639
12199,874,822,569,651,569
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,126,781,781,716,781
12203,798,348,348,348,348
12204,487,718,718,718,718
12205,45,847,724,485,485
12206,734,477,477,477,477
12207,487,735,740,740,582
12208,521,487,487,487,487
12209,513,835,870,835,835
12210,691,792,691,691,691
12211,463,551,597,652,739
12212,602,811,821,821,821
12213,763,857,857,857,857
12214,719,121,719,719,719
12215,522,567,615,736,736
12216,792,567,646,611,611
12217,66,402,68,68,68
12218,618,706,706,535,535
12219,376,376,850,850,850
12220,77,801,217,243,243
12221,641,641,641,641,641
12222,737,657,702,702,702
12223,619,619,488,488,122
12224,468,468,741,741,741
12225,668,99,578,578,578
12226,827,428,87,692,692
12227,482,702,702,861,861
12228,190,869,806,694,694
12229,359,72,681,681,681
12230,360,533,765,595,595
12231,551,214,297,297,297
12232,279,279,495,495,495
12233,756,723,723,723,723
12234,831,509,451,451,874
12235,696,696,696,696,696
12236,491,494,494,494,494
12237,817,817,480,480,610
12238,668,746,454,454,454
12239,584,595,595,595,506
12240,666,701,456,456,456
12241,628,515,628,628,628
12242,834,501,532,532,532
12243,731,687,687,687,687
12244,306,728,66,498,548
12245,874,874,874,874,874
12246,529,780,718,718,718
12247,611,536,605,605,566
12248,762,709,841,841,841
12249,449,449,449,449,449
12250,454,457,573,573,573
12251,617,804,543,543,543
12252,379,542,542,382,382
12253,764,764,764,764,764
12254,659,659,659,659,659
12255,676,797,797,797,797
12256,733,733,733,733,733
12257,603,633,633,633,633
12258,344,203,451,451,451
12259,783,451,451,451,451
12260,631,541,629,833,831
12261,17,440,514,514,514
12262,870,770,525,525,525
12263,591,35,591,591,591
12264,723,447,447,447,447
12265,517,692,673,673,673
12266,851,851,474,474,474
12267,617,617,617,617,617
12268,782,845,845,845,845
12269,725,485,494,467,467
12270,754,451,451,451,451
12271,447,447,447,447,447
12272,127,393,393,360,350
12273,36,581,581,581,581
12274,491,682,682,682,682
12275,328,578,212,578,578
12276,588,658,834,834,753
12277,746,629,770,770,735
12278,608,830,756,756,608
12279,741,741,741,741,741
12280,681,389,587,587,587
12281,691,478,831,831,831
12282,645,658,645,645,645
12283,5,667,529,655,655
12284,872,872,872,872,872
12285,732,574,328,328,698
12286,553,553,553,553,553
12287,48,787,787,787,787
12288,684,736,568,568,760
12289,35,35,275,275,275
12290,710,518,518,518,518
12291,716,673,782,653,782
12292,857,857,857,857,857
12293,443,441,441,441,441
12294,340,164,164,164,164
12295,717,818,818,818,818
12296,138,569,799,799,799
12297,102,429,429,204,429
12298,703,566,566,577,577
12299,641,848,848,848,848
12300,501,501,518,518,518
12301,857,591,109,525,525
12302,467,467,431,788,788
12303,441,532,532,534,534
12304,82,553,609,609,609
12305,604,685,685,547,727
12306,424,98,516,516,516
12307,474,138,431,474,474
12308,463,463,706,706,706
12309,406,514,640,640,640
12310,631,465,465,465,465
12311,318,635,635,635,635
12312,743,819,819,819,819
12313,719,719,719,719,719
12314,602,633,633,633,633
12315,716,665,665,801,801
12316,452,657,828,792,828
12317,268,722,635,635,635
12318,256,256,73,73,73
12319,658,578,578,578,578
12320,643,643,699,699,699
12321,603,723,825,825,825
12322,844,831,831,831,831
12323,452,452,452,452,452
12324,845,707,707,707,707
12325,439,571,619,619,619
12326,868,828,868,868,868
12327,493,493,493,493,493
12328,763,525,770,770,770
12329,706,677,677,677,677
12330,501,501,501,501,501
12331,557,577,743,828,828
12332,34,484,522,522,522
12333,444,478,478,479,479
12334,755,533,521,739,739
12335,389,208,440,692,692
12336,544,544,544,544,544
12337,496,501,844,844,774
12338,669,669,669,669,669
12339,505,871,871,871,871
12340,704,441,441,597,597
12341,557,557,557,557,664
12342,378,286,274,274,274
12343,628,744,744,744,744
12344,583,468,574,468,665
12345,733,458,832,832,832
12346,754,754,664,664,664
12347,496,496,496,673,127
12348,463,536,536,536,536
12349,470,445,859,859,859
12350,615,568,568,638,638
12351,520,713,554,554,554
12352,837,649,670,670,670
12353,460,760,760,484,514
12354,586,586,586,586,586
12355,670,762,854,854,854
12356,632,694,694,694,694
12357,376,752,752,752,752
12358,330,743,678,743,743
12359,627,673,83,83,865
12360,820,503,780,780,780
12361,849,849,803,803,803
12362,179,533,533,810,810
12363,261,280,280,280,280
12364,673,673,673,673,673
12365,163,863,467,467,467
12366,803,592,730,730,730
12367,321,522,522,522,522
12368,81,77,535,535,535
12369,95,713,558,446,446
12370,384,384,155,155,223
12371,799,444,799,799,799
12372,686,203,847,847,847
12373,494,789,789,854,854
12374,272,522,381,238,238
12375,513,657,657,657,657
12376,835,835,835,835,835
12377,18,691,691,844,844
12378,533,533,684,684,684
12379,187,810,817,713,713
12380,683,777,683,683,683
12381,761,761,761,761,761
12382,482,482,796,820,820
12383,369,613,613,519,519
12384,578,588,532,683,683
12385,841,849,524,524,524
12386,623,648,660,660,660
12387,828,592,592,509,509
12388,101,646,646,646,646
12389,253,674,674,674,674
12390,702,676,676,676,676
12391,328,752,752,752,752
12392,866,588,588,741,741
12393,462,443,532,532,532
12394,614,614,614,614,614
12395,736,443,532,532,532
12396,542,857,547,524,586
12397,724,724,724,724,724
12398,848,639,491,491,491
12399,692,203,797,797,797
12400,804,495,458,458,458
12401,527,657,280,280,280
12402,67,67,67,563,563
12403,860,827,590,590,590
12404,603,823,717,823,823
12405,833,734,787,787,461
12406,834,834,834,834,834
12407,446,16,443,443,443
12408,818,480,779,717,717
12409,678,754,754,754,754
12410,127,7,21,21,21
12411,571,803,697,697,697
12412,833,526,526,526,526
12413,660,495,495,495,495
12414,497,497,495,495,495
12415,533,847,642,642,642
12416,740,543,740,740,740
12417,306,222,819,819,819
12418,476,667,702,799,799
12419,613,358,358,814,814
12420,369,503,503,533,533
12421,714,818,818,818,818
12422,722,511,522,522,522
12423,863,756,756,756,756
12424,806,797,521,605,605
12425,844,585,855,783,783
12426,567,567,447,447,447
12427,543,543,543,543,543
12428,874,631,562,831,831
12429,86,86,810,810,810
12430,811,629,710,710,710
12431,225,225,635,635,635
12432,803,875,875,875,875
12433,649,667,479,479,479
12434,567,861,803,803,803
12435,814,531,531,631,631
12436,641,588,641,641,641
12437,562,794,794,794,794
12438,704,603,603,701,603
12439,68,448,448,448,448
12440,793,692,741,602,744
12441,721,487,571,571,571
12442,548,548,297,297,297
12443,452,452,512,190,190
12444,734,439,439,779,779
12445,146,455,455,623,455
12446,364,532,532,459,459
12447,207,763,510,510,510
12448,127,824,842,842,842
12449,304,754,604,604,604
12450,854,859,784,855,855
12451,586,517,817,516,516
12452,782,466,466,684,466
12453,234,332,379,834,834
12454,392,213,14,122,122
12455,660,564,469,469,469
12456,451,835,835,754,754
12457,287,666,287,640,640
12458,496,496,496,496,496
12459,824,731,777,777,777
12460,815,537,543,543,543
12461,571,749,749,749,749
12462,641,817,727,727,727
12463,473,473,473,757,757
12464,686,208,653,453,453
12465,702,721,859,530,530
12466,671,124,671,671,671
12467,579,784,529,529,529
12468,453,722,513,513,513
12469,764,764,764,764,764
12470,831,656,734,784,784
12471,771,229,229,229,229
12472,443,830,455,455,455
12473,136,553,659,659,659
12474,72,519,747,806,806
12475,495,495,495,495,495
12476,733,668,803,803,694
12477,614,618,618,761,761
12478,853,863,724,863,863
12479,602,673,508,747,747
12480,551,551,551,551,551
12481,754,754,253,253,253
12482,875,875,875,875,875
12483,816,816,752,648,648
12484,35,35,548,548,548
12485,506,830,830,806,806
12486,707,854,854,854,854
12487,523,256,256,256,256
12488,456,731,456,516,516
12489,585,724,724,724,724
12490,764,740,447,447,447
12491,769,495,530,530,530
12492,718,762,874,874,874
12493,872,461,461,743,743
12494,638,638,557,638,638
12495,725,427,113,839,839
12496,645,867,669,669,669
12497,80,18,508,508,508
12498,465,699,465,465,465
12499,788,629,629,495,495
12500,802,822,822,802,802
12501,441,739,795,613,795
12502,737,691,573,573,573
12503,273,294,542,542,542
12504,567,617,617,617,617
12505,762,762,762,762,762
12506,854,495,649,495,495
12507,828,799,799,799,799
12508,815,815,815,604,518
12509,820,175,525,147,147
12510,603,501,501,501,501
12511,136,653,653,653,653
12512,695,468,590,663,663
12513,107,730,496,496,496
12514,600,735,735,735,735
12515,503,457,582,582,482
12516,850,850,850,850,850
12517,684,553,614,614,614
12518,854,702,854,854,854
12519,581,626,626,626,626
12520,754,451,451,451,451
12521,731,524,524,524,524
12522,670,572,572,576,676
12523,12,609,722,722,722
12524,660,541,444,444,444
12525,758,337,337,337,337
12526,755,685,806,803,806
12527,605,479,718,718,718
12528,855,445,18,855,855
12529,834,697,770,770,770
12530,779,779,628,628,628
12531,296,296,441,441,441
12532,441,441,583,455,455
12533,479,628,791,791,791
12534,641,456,456,456,467
12535,873,611,611,611,611
12536,457,462,566,694,694
12537,822,743,743,707,707
12538,220,59,83,574,574
12539,603,641,641,641,641
12540,480,480,480,480,480
12541,654,625,607,607,607
12542,463,540,526,526,526
12543,806,871,871,871,871
12544,756,555,834,608,608
12545,703,85,614,614,614
12546,762,762,445,445,445
12547,102,102,102,49,102
12548,763,763,794,577,577
12549,859,859,859,859,859
12550,465,465,465,784,784
12551,818,818,818,818,818
12552,260,279,766,382,382
12553,614,468,544,544,544
12554,628,191,628,621,628
12555,539,482,806,806,806
12556,193,718,454,454,454
12557,713,571,857,857,857
12558,370,508,703,830,830
12559,511,511,511,511,511
12560,747,747,747,747,747
12561,735,524,735,812,812
12562,659,659,659,659,659
12563,262,238,673,673,673
12564,480,480,866,866,866
12565,131,26,751,26,26
12566,853,501,602,602,602
12567,864,288,288,288,288
12568,663,645,645,645,645
12569,770,18,526,526,526
12570,332,66,66,498,498
12571,818,824,467,516,467
12572,457,780,780,780,780
12573,590,590,827,827,827
12574,581,406,406,406,406
12575,594,594,594,594,594
12576,148,822,645,645,645
12577,692,720,720,692,692
12578,428,428,428,428,428
12579,748,503,503,503,503
12580,539,652,652,652,652
12581,628,724,175,175,175
12582,671,625,482,482,482
12583,622,527,527,527,527
12584,720,747,747,747,747
12585,529,691,444,562,562
12586,505,727,727,727,727
12587,402,320,534,534,534
12588,477,477,477,477,477
12589,508,747,602,580,602
12590,770,691,691,770,770
12591,542,640,603,603,603
12592,513,553,553,553,553
12593,443,559,559,559,559
12594,706,706,706,706,706
12595,694,529,529,512,512
12596,548,548,548,486,486
12597,854,854,854,854,854
12598,480,208,532,532,532
12599,761,619,761,761,761
12600,565,451,444,444,444
12601,630,659,659,636,636
12602,487,557,631,596,596
12603,455,455,665,665,665
12604,154,434,99,99,99
12605,509,656,656,656,656
12606,475,475,475,475,475
12607,720,445,445,445,445
12608,344,212,212,212,212
12609,607,486,845,642,642
12610,753,809,824,459,459
12611,592,660,660,694,671
12612,602,570,570,570,568
12613,822,569,826,826,826
12614,561,723,723,723,723
12615,452,720,720,720,720
12616,216,149,818,741,741
12617,7,128,109,109,109
12618,92,703,703,732,703
12619,466,595,531,385,385
12620,465,500,651,651,651
12621,683,683,683,683,683
12622,605,631,605,605,605
12623,711,711,711,711,711
12624,723,723,723,723,723
12625,517,529,822,822,822
12626,594,803,803,803,803
12627,647,520,834,520,520
12628,59,59,59,252,59
12629,447,763,830,830,830
12630,514,620,441,441,441
12631,689,828,828,828,828
12632,467,719,612,480,480
12633,441,441,441,441,441
12634,873,485,485,485,485
12635,186,842,842,842,842
12636,169,760,760,760,760
12637,511,792,792,792,792
12638,63,309,35,35,640
12639,457,124,509,509,509
12640,854,854,456,854,854
12641,460,600,600,600,600
12642,485,744,485,485,485
12643,822,737,737,737,737
12644,475,589,589,589,589
12645,428,496,612,602,602
12646,456,518,610,610,610
12647,40,286,286,286,286
12648,582,455,455,692,692
12649,273,752,752,752,752
12650,474,97,97,97,97
12651,823,714,583,583,583
12652,238,594,594,445,445
12653,160,160,613,126,781
12654,691,541,691,691,691
12655,264,543,543,543,543
12656,660,512,512,495,495
12657,516,516,781,781,781
12658,14,247,618,618,618
12659,739,739,739,739,739
12660,857,857,857,857,857
12661,522,674,657,657,657
12662,737,541,854,540,540
12663,531,745,589,589,589
12664,659,729,440,440,440
12665,587,659,653,659,653
12666,777,202,202,202,202
12667,215,612,853,779,779
12668,619,587,716,624,624
12669,712,682,682,682,682
12670,479,479,479,479,479
12671,516,516,516,516,516
12672,805,849,863,540,701
12673,596,596,596,596,596
12674,754,660,609,609,609
12675,329,702,702,702,702
12676,783,794,794,794,794
12677,124,78,617,617,617
12678,862,740,740,529,740
12679,221,624,191,520,520
12680,645,569,569,569,569
12681,722,655,655,579,579
12682,474,474,474,474,474
12683,680,680,680,680,680
12684,596,667,667,667,667
12685,374,803,803,776,776
12686,478,855,478,855,855
12687,154,175,175,175,742
12688,706,760,760,600,534
12689,780,831,828,828,828
12690,511,618,663,663,612
12691,870,870,870,870,870
12692,754,41,539,539,539
12693,482,760,760,760,760
12694,670,520,520,520,520
12695,838,170,640,640,640
12696,533,533,594,594,594
12697,322,636,863,863,863
12698,458,788,439,457,457
12699,548,489,548,653,653
12700,482,482,482,482,482
12701,495,495,495,495,495
12702,601,462,601,425,601
12703,476,635,635,635,635
12704,868,691,691,691,691
12705,598,598,598,598,598
12706,389,823,751,751,751
12707,533,533,602,703,703
12708,723,447,447,447,447
12709,693,832,673,673,463
12710,126,243,243,243,432
12711,144,832,841,841,186
12712,461,859,743,743,743
12713,623,714,755,755,755
12714,650,595,595,595,595
12715,449,449,487,487,487
12716,633,604,604,604,604
12717,717,717,717,717,717
12718,577,209,562,562,562
12719,874,837,837,605,874
12720,714,826,599,599,599
12721,704,646,646,446,446
12722,584,413,413,204,204
12723,629,718,791,861,861
12724,401,393,393,393,393
12725,743,743,495,495,495
12726,604,567,803,803,803
12727,823,842,516,516,516
12728,700,803,803,803,803
12729,632,531,531,634,634
12730,721,724,724,724,724
12731,629,562,562,562,562
12732,456,631,592,592,592
12733,588,659,588,588,588
12734,445,469,678,678,678
12735,501,501,501,501,501
12736,495,495,495,495,495
12737,260,668,668,668,668
12738,788,788,476,656,656
12739,866,460,781,612,612
12740,664,541,490,490,490
12741,784,529,784,784,784
12742,644,696,644,644,812
12743,737,737,762,762,762
12744,138,495,495,495,495
12745,379,650,650,650,650
12746,722,465,465,465,465
12747,497,497,497,497,497
12748,766,779,779,779,779
12749,468,501,501,704,624
12750,487,444,444,444,444
12751,508,408,408,408,408
12752,558,777,684,684,684
12753,855,855,855,855,855
12754,645,695,777,695,695
12755,355,21,531,531,531
12756,581,127,488,829,488
12757,628,463,855,564,564
12758,707,664,664,664,820
12759,40,496,601,601,601
12760,398,527,527,527,527
12761,21,448,581,581,554
12762,539,702,702,707,439
12763,730,730,730,730,730
12764,747,468,863,863,713
12765,724,724,724,724,724
12766,655,747,747,861,861
12767,454,615,656,656,656
12768,863,863,610,610,610
12769,542,570,516,516,516
12770,741,784,784,784,784
12771,665,90,663,663,663
12772,593,480,480,659,659
12773,869,869,869,806,806
12774,694,694,783,783,783
12775,700,733,733,733,733
12776,808,808,808,808,808
12777,461,461,461,461,461
12778,689,557,438,585,585
12779,505,447,447,561,561
12780,208,866,777,777,777
12781,564,55,732,732,92
12782,527,124,527,527,527
12783,333,425,802,802,802
12784,453,587,773,773,773
12785,479,831,831,763,763
12786,754,617,656,740,740
12787,468,501,468,468,468
12788,478,451,629,629,629
12789,731,653,653,554,554
12790,722,722,722,722,722
12791,656,762,721,557,557
12792,667,667,709,709,709
12793,834,517,645,645,645
12794,800,800,491,539,539
12795,544,544,544,544,544
12796,68,151,637,535,48
12797,762,667,667,470,667
12798,752,752,752,752,752
12799,863,462,462,559,559
12800,162,498,813,813,813
12801,197,591,536,536,536
12802,737,495,762,762,762
12803,562,562,562,562,562
12804,730,716,716,716,716
12805,605,605,605,605,605
12806,513,113,797,797,797
12807,355,659,208,435,435
12808,459,459,781,781,781
12809,511,835,522,522,522
12810,530,718,718,718,718
12811,599,501,501,756,756
12812,15,800,800,594,594
12813,665,685,602,777,602
12814,709,709,709,479,479
12815,495,495,495,495,495
12816,735,735,522,735,735
12817,216,232,232,443,443
12818,779,779,779,779,779
12819,814,800,535,535,535
12820,412,412,412,412,412
12821,515,524,524,666,666
12822,68,322,814,814,814
12823,479,869,869,869,869
12824,739,733,522,522,522
12825,815,604,604,604,604
12826,809,749,808,808,808
12827,611,477,780,780,780
12828,730,494,855,855,855
12829,573,762,769,769,769
12830,816,463,463,463,800
12831,707,476,707,707,707
12832,770,770,770,770,770
12833,519,697,697,697,697
12834,603,510,815,815,440
12835,542,715,867,867,867
12836,455,801,801,801,801
12837,415,241,241,241,241
12838,580,196,845,845,755
12839,578,602,602,602,602
12840,802,834,712,712,622
12841,6,718,629,745,745
12842,471,667,536,536,536
12843,704,774,774,774,611
12844,801,615,686,686,686
12845,746,718,444,721,721
12846,517,517,517,517,517
12847,452,569,631,718,525
12848,446,446,446,870,870
12849,762,762,702,702,702
12850,110,535,738,738,738
12851,202,508,508,508,863
12852,677,176,176,176,176
12853,88,396,427,427,427
12854,631,577,577,649,649
12855,642,754,774,774,774
12856,788,566,788,788,788
12857,240,825,300,186,186
12858,538,855,852,852,852
12859,519,706,559,600,600
12860,12,220,713,866,489
12861,613,613,613,613,613
12862,659,669,706,706,706
12863,757,818,569,569,569
12864,826,753,863,863,863
12865,624,535,744,744,744
12866,181,269,269,398,398
12867,635,635,635,635,635
12868,604,650,650,740,740
12869,500,453,639,555,555
12870,533,533,533,455,618
12871,491,849,849,849,849
