ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11159,447,447,447,447,447,447
11160,508,859,859,859,859,859
11161,486,539,539,539,539,539
11162,616,616,616,702,557,557
11163,695,695,695,695,695,695
11164,716,594,716,684,684,684
11165,759,759,759,759,759,759
11166,571,571,571,571,571,571
11167,517,647,647,647,647,647
11168,761,679,688,505,505,505
11169,792,792,792,792,792,792
11170,697,777,851,749,749,749
11171,605,605,605,605,605,605
11172,695,695,695,695,695,695
11173,859,862,637,606,606,606
11174,49,438,708,708,708,708
11175,564,465,477,477,477,477
11176,656,584,584,584,584,584
11177,592,592,592,592,592,592
11178,763,488,464,464,529,529
11179,458,595,507,507,507,507
11180,702,702,702,702,702,702
11181,599,599,599,599,599,599
11182,818,642,818,669,669,669
11183,496,672,519,519,519,674
11184,866,866,866,866,866,866
11185,764,764,764,764,764,764
11186,626,540,540,540,540,540
11187,506,463,543,674,463,463
11188,740,802,802,802,802,802
11189,108,555,337,175,175,175
11190,831,678,678,709,709,709
11191,669,607,607,607,607,607
11192,447,447,447,447,447,447
11193,772,772,489,588,588,588
11194,439,536,536,536,536,536
11195,787,787,787,787,787,787
11196,721,487,487,487,487,487
11197,636,719,704,704,704,704
11198,710,710,710,710,710,710
11199,834,834,834,834,834,834
11200,595,475,453,453,453,453
11201,602,602,602,602,602,602
11202,57,828,828,828,828,828
11203,470,470,859,859,859,859
11204,839,839,839,839,839,839
11205,786,760,825,825,825,825
11206,599,599,599,599,599,599
11207,488,488,488,488,488,488
11208,653,712,653,653,653,653
11209,704,704,704,704,704,704
11210,552,552,552,552,552,552
11211,873,873,873,873,873,873
11212,735,614,614,614,614,614
11213,460,460,460,460,460,460
11214,624,767,767,767,767,767
11215,490,490,490,490,490,490
11216,678,678,678,678,678,678
11217,759,618,618,618,618,618
11218,451,451,451,451,451,451
11219,632,632,632,632,632,632
11220,693,693,693,693,693,693
11221,338,68,690,690,690,690
11222,862,844,844,776,844,844
11223,831,495,495,529,655,655
11224,443,443,443,443,443,443
11225,849,702,670,670,670,670
11226,741,815,476,756,756,756
11227,462,615,615,615,615,615
11228,146,575,575,575,575,575
11229,637,473,531,531,531,531
11230,763,763,458,845,845,845
11231,704,570,806,570,570,570
11232,573,573,573,573,573,573
11233,595,595,595,595,595,595
11234,853,540,729,729,729,729
11235,778,778,778,778,778,778
11236,579,529,529,529,529,529
11237,583,795,553,553,553,553
11238,780,822,472,472,472,472
11239,855,870,870,870,870,870
11240,488,488,505,505,505,505
11241,619,619,517,517,517,517
11242,619,666,664,664,664,664
11243,800,760,516,747,747,747
11244,827,826,779,749,779,749
11245,439,732,732,732,732,732
11246,514,504,504,504,504,504
11247,604,774,539,441,539,539
11248,702,702,702,702,702,702
11249,787,475,475,475,475,475
11250,501,501,501,501,501,501
11251,512,512,718,624,490,490
11252,695,695,695,695,695,695
11253,673,591,835,835,835,835
11254,625,824,714,714,714,714
11255,691,681,681,681,681,681
11256,569,569,569,569,569,569
11257,539,539,539,539,539,539
11258,540,453,453,453,453,453
11259,652,652,652,652,652,652
11260,815,815,815,815,815,815
11261,677,677,677,677,677,677
11262,521,845,755,755,755,755
11263,456,808,602,837,837,837
11264,673,673,673,673,673,673
11265,779,779,779,779,779,779
11266,753,753,753,753,753,753
11267,616,616,616,616,616,616
11268,484,484,767,838,838,838
11269,683,683,561,678,678,488
11270,706,610,581,581,581,581
11271,457,457,457,457,457,457
11272,478,478,478,478,478,478
11273,700,627,602,517,517,517
11274,737,737,737,737,737,737
11275,431,559,609,609,609,609
11276,842,732,728,639,639,579
11277,495,495,495,495,495,495
11278,818,818,818,818,818,818
11279,642,583,440,683,683,683
11280,734,734,734,734,734,734
11281,760,702,837,838,838,838
11282,794,794,794,794,794,794
11283,451,451,451,451,451,451
11284,692,692,617,617,617,617
11285,698,698,698,698,698,698
11286,557,770,780,780,780,780
11287,755,439,755,755,755,755
11288,482,482,482,482,482,482
11289,740,740,740,740,740,740
11290,690,690,690,690,690,690
11291,455,455,455,455,455,455
11292,669,669,669,669,669,669
11293,540,540,648,648,648,648
11294,743,863,863,863,863,863
11295,491,396,802,742,742,802
11296,479,479,479,479,479,479
11297,500,633,633,633,633,633
11298,849,760,439,439,439,439
11299,614,697,697,697,697,697
11300,543,583,543,828,828,828
11301,605,605,605,605,605,605
11302,533,718,718,718,718,718
11303,771,771,771,771,771,771
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,557,661,661,661,661,661
11307,214,526,832,832,832,832
11308,781,736,736,736,736,736
11309,493,493,493,493,493,493
11310,10,869,387,387,387,387
11311,636,506,619,619,619,619
11312,687,719,719,719,719,719
11313,627,627,627,627,627,627
11314,795,761,465,580,761,580
11315,452,452,452,452,452,452
11316,860,637,720,720,720,720
11317,559,642,717,717,717,717
11318,819,819,819,819,819,819
11319,657,743,743,743,743,743
11320,694,694,694,694,694,694
11321,444,444,444,444,444,444
11322,533,533,533,533,533,533
11323,866,866,866,866,866,866
11324,600,600,600,600,600,600
11325,605,694,694,694,694,694
11326,722,454,718,718,718,718
11327,673,673,673,673,673,673
11328,488,488,488,488,488,488
11329,830,830,830,830,830,830
11330,573,457,709,495,495,495
11331,667,709,755,766,709,709
11332,516,627,697,627,697,697
11333,508,704,704,501,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,506,506,506,506,506
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,598,857,857,857,857,857
11340,468,468,468,468,468,468
11341,866,443,443,443,443,443
11342,508,569,513,569,569,569
11343,547,547,547,547,547,547
11344,450,450,646,646,646,646
11345,835,851,812,812,812,812
11346,784,784,841,841,841,841
11347,861,633,763,763,763,763
11348,667,495,495,495,495,495
11349,599,599,599,599,599,599
11350,556,870,870,870,870,870
11351,585,585,585,585,585,585
11352,454,608,875,480,480,480
11353,673,673,673,673,673,673
11354,463,795,795,735,735,735
11355,455,455,455,455,455,455
11356,587,583,795,548,548,548
11357,540,671,671,671,671,671
11358,825,594,634,496,496,496
11359,703,703,703,703,703,703
11360,752,752,752,752,752,752
11361,763,763,763,763,763,763
11362,731,731,731,731,731,731
11363,325,741,591,643,643,643
11364,76,578,578,578,578,578
11365,632,604,632,632,632,632
11366,703,703,703,703,703,703
11367,548,584,584,584,584,584
11368,771,771,771,771,771,771
11369,825,531,531,531,531,531
11370,683,875,875,875,875,875
11371,495,789,789,789,789,789
11372,520,636,636,636,636,636
11373,669,603,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,124,471,591,591,591,591
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,684,684,684,594,588,588
11383,465,465,465,465,465,465
11384,747,747,747,747,747,747
11385,156,594,804,408,408,408
11386,639,722,722,722,722,722
11387,812,870,870,870,870,870
11388,113,807,442,442,442,442
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,759,720,535,535,535,535
11392,827,590,824,751,751,751
11393,691,691,691,691,691,691
11394,596,596,596,596,596,596
11395,866,684,684,684,684,684
11396,737,707,444,444,444,444
11397,842,516,692,692,692,692
11398,697,622,622,622,622,622
11399,784,796,741,741,818,818
11400,740,707,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,529,283,584,584,584,584
11404,735,738,461,461,461,461
11405,717,590,590,590,590,590
11406,486,486,486,486,486,486
11407,570,463,710,710,710,710
11408,536,608,730,730,730,730
11409,525,525,525,525,525,525
11410,471,461,461,461,461,461
11411,696,696,696,696,696,696
11412,491,491,491,491,491,491
11413,569,869,869,832,832,832
11414,760,760,760,760,760,760
11415,653,653,479,653,653,653
11416,715,715,715,715,715,715
11417,678,676,755,755,755,755
11418,749,706,827,827,827,827
11419,478,678,702,702,702,702
11420,465,465,465,465,465,465
11421,723,856,856,843,723,723
11422,826,826,826,826,826,826
11423,668,451,487,487,487,487
11424,204,609,332,332,332,332
11425,493,690,690,553,553,553
11426,819,819,783,783,783,783
11427,43,865,551,548,548,548
11428,593,593,436,856,856,856
11429,512,474,512,512,512,512
11430,712,544,759,535,535,535
11431,578,578,578,578,578,578
11432,518,518,518,518,518,518
11433,548,548,548,776,776,776
11434,626,626,569,569,569,569
11435,501,501,501,501,501,501
11436,743,743,743,743,743,743
11437,627,842,842,842,842,842
11438,606,606,606,606,606,606
11439,859,859,482,649,649,649
11440,533,533,533,533,533,533
11441,645,645,645,645,645,645
11442,514,870,870,870,870,870
11443,32,355,730,798,798,798
11444,778,778,778,778,778,778
11445,818,847,554,847,847,847
11446,672,574,641,641,641,641
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,563,563,482,709,503,503
11451,598,598,598,598,598,598
11452,869,875,869,869,869,869
11453,814,814,814,814,814,814
11454,358,358,358,358,358,358
11455,464,464,464,464,464,464
11456,573,573,573,573,573,573
11457,875,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,822,822,822,822,822
11460,579,579,579,579,579,579
11461,713,713,791,791,791,791
11462,487,487,691,462,462,462
11463,518,518,518,518,518,518
11464,738,738,738,738,738,738
11465,657,482,659,500,500,500
11466,559,559,559,559,559,559
11467,602,774,774,774,774,774
11468,670,718,525,525,525,525
11469,108,429,172,519,519,519
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,405,605,605,605,605,605
11473,683,684,683,683,683,683
11474,789,831,449,449,449,449
11475,333,263,810,810,810,810
11476,788,458,458,458,458,458
11477,828,758,758,758,592,566
11478,741,815,484,484,484,484
11479,533,533,533,533,533,533
11480,605,526,526,526,526,526
11481,838,838,838,838,838,838
11482,839,710,647,647,647,647
11483,208,553,553,553,553,553
11484,780,780,780,780,780,780
11485,564,292,576,706,706,706
11486,657,713,713,494,494,494
11487,609,628,835,835,835,835
11488,577,623,461,623,461,461
11489,678,764,464,684,684,684
11490,595,808,595,695,695,695
11491,446,446,446,446,446,446
11492,751,690,690,690,690,690
11493,829,724,716,716,716,716
11494,87,425,781,208,208,87
11495,567,567,567,567,567,567
11496,443,571,571,571,571,571
11497,816,816,816,816,816,816
11498,569,817,817,817,817,817
11499,615,615,615,615,615,615
11500,740,802,802,802,802,802
11501,599,520,520,520,520,520
11502,668,842,865,865,865,865
11503,715,711,735,735,735,735
11504,638,439,439,439,439,439
11505,640,640,640,640,640,640
11506,512,769,512,769,769,769
11507,692,753,781,781,801,801
11508,479,849,849,849,849,849
11509,592,444,589,589,589,589
11510,570,729,729,863,863,863
11511,474,474,474,474,474,474
11512,511,562,562,562,562,562
11513,743,444,444,781,781,781
11514,327,582,582,666,666,666
11515,594,416,416,738,735,735
11516,729,729,729,729,729,729
11517,709,810,834,834,834,834
11518,713,441,441,441,441,441
11519,625,574,456,808,749,749
11520,845,845,641,777,641,641
11521,866,447,743,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,626,456,604,603,866,866
11525,665,723,723,856,723,591
11526,735,735,735,735,735,735
11527,857,534,534,534,534,534
11528,764,764,764,764,764,764
11529,692,559,692,692,692,692
11530,682,489,866,613,613,613
11531,489,489,489,489,489,489
11532,533,824,847,633,633,633
11533,740,798,666,479,488,479
11534,53,533,747,582,582,582
11535,535,674,720,720,720,720
11536,455,455,455,455,455,455
11537,638,638,784,638,638,638
11538,40,811,811,811,811,811
11539,804,776,613,613,613,613
11540,793,793,793,793,793,793
11541,174,287,810,725,725,725
11542,869,447,447,740,745,745
11543,804,620,774,774,774,774
11544,818,818,562,832,832,832
11545,518,518,518,518,518,518
11546,653,544,544,690,690,690
11547,628,487,628,628,526,526
11548,553,558,488,488,488,488
11549,671,451,451,451,451,451
11550,586,586,586,586,586,586
11551,334,696,696,696,696,696
11552,723,723,723,723,723,723
11553,655,690,690,690,690,690
11554,710,542,641,641,641,641
11555,629,835,849,849,849,849
11556,508,508,621,508,508,508
11557,614,332,578,578,578,505
11558,833,833,833,833,833,833
11559,562,667,854,832,832,832
11560,782,574,844,844,844,844
11561,526,526,526,683,683,831
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,714,569,797,797,797,797
11565,543,543,543,543,543,543
11566,680,456,518,518,518,518
11567,577,577,874,874,874,874
11568,623,461,738,738,461,461
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,866,539,539,539,539,539
11573,838,581,532,594,594,594
11574,689,689,689,689,689,689
11575,523,523,523,459,459,459
11576,509,509,509,509,509,509
11577,832,832,832,832,832,832
11578,232,498,498,498,498,498
11579,571,571,571,571,571,571
11580,695,806,806,714,714,714
11581,294,613,613,613,613,613
11582,789,789,789,789,789,789
11583,553,848,848,848,848,848
11584,501,501,501,501,501,501
11585,815,496,618,618,618,618
11586,465,465,465,465,465,465
11587,598,837,837,802,802,802
11588,463,798,607,522,522,522
11589,702,702,607,607,607,607
11590,491,672,672,672,672,672
11591,600,600,603,603,603,603
11592,529,515,515,515,515,515
11593,519,519,519,519,519,519
11594,865,865,865,865,865,865
11595,443,532,830,570,443,443
11596,839,461,399,399,399,399
11597,508,508,508,508,508,508
11598,454,656,656,656,656,656
11599,645,619,619,619,619,619
11600,771,771,771,771,771,771
11601,629,656,656,656,656,656
11602,718,718,718,718,718,718
11603,860,813,601,624,624,624
11604,825,870,494,556,494,494
11605,523,523,523,523,523,523
11606,292,292,778,778,778,778
11607,441,441,441,441,441,441
11608,440,842,842,842,842,842
11609,799,799,803,803,803,803
11610,678,678,678,678,678,678
11611,862,734,734,734,734,734
11612,449,733,836,738,738,738
11613,92,585,585,585,585,585
11614,831,831,831,831,831,831
11615,844,694,694,694,694,694
11616,494,494,494,494,494,494
11617,723,741,741,741,741,741
11618,577,458,458,458,458,458
11619,465,465,838,710,710,710
11620,780,780,780,780,780,780
11621,542,518,456,456,456,456
11622,543,563,822,562,562,562
11623,731,640,621,621,621,621
11624,848,488,873,873,873,870
11625,466,466,466,466,466,466
11626,666,666,653,479,479,479
11627,573,573,573,573,573,573
11628,762,461,799,799,799,799
11629,613,819,819,819,819,819
11630,685,685,685,685,685,685
11631,454,458,458,458,458,458
11632,613,613,613,613,613,613
11633,800,637,810,810,810,810
11634,786,786,80,80,80,80
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,515,515,694,515
11638,787,521,844,844,844,844
11639,811,514,514,514,514,514
11640,523,523,523,523,523,523
11641,854,649,649,649,649,649
11642,696,696,696,696,696,696
11643,439,639,639,639,639,639
11644,858,741,687,687,687,687
11645,839,815,815,815,815,815
11646,532,532,532,532,532,532
11647,623,503,702,702,702,702
11648,734,734,734,734,734,734
11649,842,704,501,501,501,501
11650,618,618,618,618,618,618
11651,526,832,555,451,451,451
11652,873,873,873,873,873,873
11653,580,610,610,610,610,610
11654,875,875,875,875,875,875
11655,572,596,596,596,572,596
11656,622,622,622,622,622,622
11657,783,638,638,638,638,638
11658,746,746,472,472,472,472
11659,658,614,614,597,639,639
11660,797,854,799,762,495,762
11661,840,446,446,446,446,446
11662,124,874,867,566,566,628
11663,361,804,28,858,858,858
11664,693,693,693,693,693,693
11665,777,534,534,717,717,717
11666,537,537,852,873,873,873
11667,838,838,838,838,838,838
11668,82,82,594,594,594,594
11669,651,651,651,651,651,651
11670,671,638,784,784,784,784
11671,623,833,577,577,577,577
11672,441,681,172,172,681,172
11673,731,687,712,712,712,712
11674,454,656,656,656,656,656
11675,652,652,652,652,652,652
11676,460,588,441,613,613,613
11677,541,541,541,541,541,541
11678,567,567,551,551,551,551
11679,512,512,512,512,512,512
11680,858,731,620,620,620,620
11681,660,660,660,660,660,660
11682,804,28,764,764,764,764
11683,460,824,534,534,534,534
11684,124,861,664,664,664,664
11685,799,627,627,627,627,627
11686,514,514,514,514,514,514
11687,642,845,817,817,817,817
11688,706,706,706,706,706,706
11689,576,539,539,539,539,539
11690,511,491,491,491,491,491
11691,671,671,671,671,671,671
11692,853,599,863,863,863,863
11693,717,717,520,520,520,520
11694,737,566,670,592,670,521
11695,688,699,699,699,699,699
11696,568,875,875,875,875,875
11697,475,475,475,475,475,475
11698,517,692,692,692,692,692
11699,863,608,612,612,612,612
11700,737,747,816,774,737,737
11701,570,685,582,582,582,582
11702,759,731,650,650,650,650
11703,834,834,834,834,834,834
11704,41,673,673,593,593,593
11705,584,690,690,690,690,690
11706,741,741,741,741,741,741
11707,584,824,587,587,587,587
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,377,698,785,673,673,673
11711,683,832,832,832,832,832
11712,585,585,585,585,585,585
11713,506,731,731,827,731,731
11714,872,451,629,629,629,629
11715,561,561,561,561,561,561
11716,840,597,707,707,707,707
11717,672,570,559,559,559,559
11718,731,652,777,777,777,777
11719,449,449,449,449,449,449
11720,253,387,520,776,520,124
11721,875,875,875,875,875,875
11722,455,619,619,619,619,619
11723,658,576,741,741,741,576
11724,466,544,468,468,468,468
11725,680,572,572,572,572,572
11726,612,570,570,570,570,570
11727,774,774,511,511,511,511
11728,629,536,536,536,536,536
11729,652,518,652,652,652,652
11730,771,771,771,771,771,771
11731,833,833,833,833,833,833
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,743,822,667,628,628,628
11735,729,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,460,800,800,800,800,800
11740,697,591,618,618,618,618
11741,575,418,418,418,418,418
11742,485,713,494,494,494,494
11743,565,522,686,522,522,522
11744,827,759,595,759,759,759
11745,817,817,817,817,817,817
11746,484,857,484,729,729,729
11747,482,703,703,702,702,702
11748,444,632,444,444,482,444
11749,620,771,771,771,771,771
11750,501,727,727,727,727,727
11751,274,815,699,807,699,699
11752,516,516,516,516,516,516
11753,710,710,514,514,710,710
11754,582,521,628,628,628,628
11755,647,866,663,663,663,663
11756,794,794,794,794,794,794
11757,855,870,870,870,870,870
11758,496,575,496,587,496,496
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,622,622,622,622,622
11762,617,617,617,617,617,617
11763,409,752,752,752,752,752
11764,16,16,16,617,617,617
11765,619,619,619,619,619,619
11766,443,733,733,454,733,733
11767,771,771,771,771,771,771
11768,802,590,774,774,774,774
11769,762,762,762,762,762,762
11770,644,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,664,778,778,778
11773,639,724,724,601,601,601
11774,565,565,565,565,565,565
11775,611,697,697,697,697,697
11776,614,614,597,597,614,597
11777,544,591,731,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,863,680,680,680,680,680
11781,553,852,852,852,852,852
11782,496,776,840,840,840,840
11783,759,761,706,653,653,653
11784,645,645,645,645,645,645
11785,855,557,557,557,557,557
11786,294,283,587,844,844,844
11787,576,658,658,658,658,658
11788,663,819,819,624,624,624
11789,518,850,850,850,850,850
11790,457,611,611,611,611,611
11791,564,555,555,555,555,555
11792,850,659,659,659,659,659
11793,795,795,795,463,536,536
11794,721,515,515,763,515,515
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,516,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,657,850,850,850,850,850
11803,515,664,664,664,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,412,678,475,475,475,475
11808,69,861,643,643,643,643
11809,641,641,641,641,641,641
11810,501,524,582,582,582,582
11811,495,495,495,495,495,495
11812,737,737,541,541,541,541
11813,109,852,645,645,645,645
11814,646,522,522,522,522,522
11815,874,874,822,822,822,822
11816,718,449,718,718,718,718
11817,825,825,825,825,825,825
11818,825,625,611,496,496,496
11819,615,615,615,615,615,615
11820,541,805,748,788,512,512
11821,723,723,723,723,723,723
11822,842,637,637,637,637,637
11823,801,781,440,781,781,781
11824,724,724,724,724,724,724
11825,520,520,520,520,520,520
11826,631,671,796,796,711,796
11827,512,816,754,704,702,702
11828,674,543,543,543,543,543
11829,740,740,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,747,602,621,621,621,621
11835,730,730,730,730,730,730
11836,449,533,533,533,533,533
11837,779,582,530,530,813,813
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,184,752,752,752,752,752
11841,741,779,779,779,779,779
11842,691,691,691,691,691,691
11843,324,75,696,696,696,774
11844,653,817,749,604,604,604
11845,832,776,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,440,552,552,552,552,552
11849,716,443,532,730,730,730
11850,583,569,633,871,871,871
11851,695,695,794,794,794,794
11852,669,863,863,863,863,863
11853,488,862,862,862,862,862
11854,779,779,779,779,779,779
11855,628,699,699,699,699,699
11856,503,718,676,676,676,676
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,605,670,557,557,557,557
11860,818,818,818,818,642,642
11861,743,861,456,456,456,456
11862,562,562,562,562,562,562
11863,139,792,792,792,820,820
11864,747,722,722,722,722,722
11865,451,607,607,620,620,620
11866,554,866,866,866,866,866
11867,783,453,638,638,638,638
11868,714,835,835,835,835,835
11869,721,579,721,721,721,721
11870,814,341,814,814,814,814
11871,445,526,621,727,727,727
11872,505,692,582,845,845,845
11873,781,865,865,865,865,865
11874,718,763,763,763,763,763
11875,638,638,638,638,638,638
11876,468,798,798,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,596,500,500,500,500,500
11880,781,781,781,781,781,781
11881,733,733,822,822,822,822
11882,826,826,826,826,826,826
11883,526,592,592,592,592,592
11884,678,678,678,678,678,678
11885,588,540,594,594,540,540
11886,633,523,232,232,232,232
11887,764,764,764,764,764,764
11888,739,697,614,614,614,614
11889,867,867,867,867,867,867
11890,486,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,670,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,695,771,695,506,506,506
11897,636,636,636,636,636,636
11898,747,747,869,594,594,594
11899,748,748,748,549,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,720,720,796,796,796,796
11903,841,841,841,841,841,841
11904,862,746,735,545,545,545
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,815,741,741,741,741,741
11911,517,511,517,517,517,517
11912,488,494,805,805,805,805
11913,501,720,229,229,748,748
11914,686,686,686,686,686,686
11915,482,754,803,803,803,803
11916,451,816,689,444,689,689
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,256,256,747,439,256,256
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,720,606,606,482,606,606
11924,523,633,633,633,633,633
11925,551,551,551,551,551,551
11926,751,751,845,845,845,845
11927,512,754,754,754,754,754
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,603,817,817,817,817,817
11933,764,554,597,597,597,597
11934,635,484,484,484,484,484
11935,792,792,792,792,792,792
11936,694,848,469,722,722,722
11937,534,534,534,534,534,534
11938,598,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,702,702,702
11942,735,735,735,735,735,735
11943,743,743,822,743,743,743
11944,603,806,806,866,866,866
11945,447,798,645,712,712,712
11946,563,673,673,673,673,673
11947,835,718,718,718,718,718
11948,475,475,475,475,475,475
11949,491,615,455,455,455,519
11950,532,532,532,532,532,532
11951,808,863,863,863,863,863
11952,844,602,602,602,602,602
11953,480,824,603,782,782,782
11954,848,613,613,613,613,613
11955,733,733,733,733,733,733
11956,625,704,816,816,607,607
11957,608,781,781,781,781,781
11958,817,612,608,608,608,608
11959,629,788,788,493,493,493
11960,442,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,756,463,463,463,463,463
11967,666,627,859,608,627,627
11968,874,691,667,657,657,657
11969,530,530,530,530,530,530
11970,825,825,736,556,556,556
11971,731,731,731,731,731,731
11972,462,704,522,522,522,522
11973,722,506,506,506,506,506
11974,793,793,793,793,793,793
11975,730,730,730,730,730,730
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,874,868,530,555,555,555
11979,764,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,782,672,672,672,672,672
11983,493,493,874,874,874,874
11984,465,465,465,465,465,465
11985,763,536,718,718,718,718
11986,763,549,549,748,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,572,482,482,445,445,445
11991,651,638,444,444,444,444
11992,463,463,514,463,463,463
11993,196,698,698,698,698,698
11994,754,754,754,754,754,754
11995,743,862,854,854,854,649
11996,816,497,497,497,497,497
11997,617,520,520,520,520,520
11998,496,496,496,496,496,496
11999,690,620,798,446,446,446
12000,824,755,683,459,459,459
12001,633,508,508,508,508,508
12002,826,826,826,826,826,826
12003,496,473,657,657,657,657
12004,700,700,815,784,784,784
12005,832,586,510,510,510,510
12006,529,787,787,787,787,787
12007,509,862,509,690,690,690
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,638,638,638,700,700,700
12011,761,761,761,761,761,761
12012,789,844,450,763,763,763
12013,801,582,582,582,582,582
12014,711,711,495,711,711,711
12015,496,496,770,770,770,770
12016,781,781,781,781,781,781
12017,685,658,658,658,658,658
12018,532,532,532,532,532,532
12019,710,754,582,582,582,710
12020,573,478,478,478,478,478
12021,554,710,710,710,710,710
12022,649,649,743,743,743,743
12023,669,783,783,783,783,783
12024,845,445,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,557,855,855,855,855,855
12030,447,447,447,447,447,447
12031,815,650,460,542,542,542
12032,650,650,650,650,650,650
12033,490,754,837,805,805,805
12034,297,297,297,297,297,297
12035,687,724,724,724,724,724
12036,650,611,527,527,527,527
12037,573,573,573,573,573,573
12038,842,602,602,602,602,602
12039,667,649,649,649,649,649
12040,689,735,735,735,735,735
12041,620,620,620,620,620,620
12042,756,828,828,828,828,828
12043,672,519,519,519,519,519
12044,553,624,553,553,553,553
12045,633,633,633,633,633,633
12046,658,658,658,731,658,731
12047,439,439,439,439,439,439
12048,489,528,872,872,872,872
12049,600,600,600,600,600,600
12050,60,159,687,687,687,687
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,761,761,446,653,653,653
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,729,591,591,591,591,591
12057,850,850,536,536,687,687
12058,722,452,452,452,452,452
12059,781,672,672,672,672,672
12060,697,697,697,697,697,697
12061,871,798,693,693,693,693
12062,780,780,780,780,780,780
12063,763,781,679,679,679,679
12064,647,647,647,647,647,647
12065,795,543,583,583,583,543
12066,676,676,855,855,855,855
12067,221,221,221,679,679,679
12068,683,861,861,815,815,815
12069,451,451,451,451,451,451
12070,658,834,834,834,834,834
12071,562,562,562,562,562,562
12072,637,588,588,588,588,588
12073,536,779,779,779,779,779
12074,207,584,584,584,584,584
12075,582,582,802,755,802,802
12076,763,763,763,763,763,763
12077,597,764,597,597,597,597
12078,580,682,801,801,578,578
12079,731,788,689,689,689,689
12080,756,756,756,756,756,756
12081,830,822,822,822,822,822
12082,794,794,794,794,794,794
12083,501,672,672,672,672,672
12084,723,723,723,723,723,723
12085,771,693,693,693,729,729
12086,721,784,649,649,649,649
12087,720,720,720,680,680,720
12088,767,767,602,522,602,602
