ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
13546,261,161,53,53,231,261,113,38,283,69,53,53,53,53,53,53,53,53,53,53,53,53,53
13547,150,231,347,347,66,261,231,347,88,244,53,53,53,53,53,53,53,53,53,53,53,53,53
13548,91,347,261,12,347,130,95,12,15,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13549,176,368,261,231,273,245,207,261,12,27,53,53,53,53,53,53,53,53,53,53,53,53,53
13550,167,90,203,347,53,16,53,203,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53
13551,176,261,12,261,347,273,323,261,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13552,384,367,347,12,393,261,347,347,261,376,53,53,53,53,53,53,53,53,53,53,53,53,53
13553,303,283,347,347,368,261,347,12,384,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13554,308,67,53,53,53,12,347,231,174,184,53,53,53,53,53,53,53,53,53,53,53,53,53
13555,336,161,12,53,12,37,12,323,174,264,53,53,53,53,53,53,53,53,53,53,53,53,53
13556,546,323,347,53,53,368,231,368,207,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13557,194,347,347,53,380,398,347,12,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13558,96,261,245,261,84,95,53,261,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13559,317,347,261,261,261,321,53,245,231,71,53,53,53,53,53,53,53,53,53,53,53,53,53
13560,188,38,53,53,207,323,12,347,174,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13561,321,53,321,53,203,53,53,53,166,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13562,161,261,321,347,53,95,347,347,15,376,53,53,53,53,53,53,53,53,53,53,53,53,53
13563,389,331,321,53,321,321,53,15,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13564,100,261,347,12,130,161,261,231,53,99,53,53,53,53,53,53,53,53,53,53,53,53,53
13565,261,261,12,12,53,203,231,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13566,86,323,347,53,231,325,161,347,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13567,166,231,12,12,347,7,261,347,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53
13568,323,347,347,231,12,376,347,12,12,342,53,53,53,53,53,53,53,53,53,53,53,53,53
13569,261,347,347,261,347,12,368,53,80,128,53,53,53,53,53,53,53,53,53,53,53,53,53
13570,27,12,261,12,161,347,161,12,12,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13571,161,365,347,53,261,261,160,347,131,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13572,368,347,347,53,53,86,53,347,86,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13573,313,28,166,53,231,110,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13574,393,231,12,347,231,56,131,376,113,172,53,53,53,53,53,53,53,53,53,53,53,53,53
13575,66,130,207,347,38,12,28,15,28,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13576,261,113,347,347,15,261,237,166,131,350,53,53,53,53,53,53,53,53,53,53,53,53,53
13577,206,174,347,53,347,197,161,347,347,27,53,53,53,53,53,53,53,53,53,53,53,53,53
13578,10,99,245,53,376,300,53,53,80,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13579,292,347,347,347,367,161,53,53,368,67,53,53,53,53,53,53,53,53,53,53,53,53,53
13580,20,321,53,53,261,12,130,12,398,37,53,53,53,53,53,53,53,53,53,53,53,53,53
13581,128,347,323,347,15,161,12,12,88,250,53,53,53,53,53,53,53,53,53,53,53,53,53
13582,390,191,12,261,166,261,359,161,27,395,53,53,53,53,53,53,53,53,53,53,53,53,53
13583,261,66,347,53,368,203,12,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13584,261,285,347,53,28,160,283,384,161,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13585,562,27,12,12,356,53,347,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13586,77,321,15,53,270,286,347,130,231,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13587,384,347,16,53,53,203,261,261,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13588,184,231,384,53,53,179,131,166,245,298,53,53,53,53,53,53,53,53,53,53,53,53,53
13589,79,161,53,53,231,347,347,203,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13590,16,130,347,53,158,80,347,53,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13591,209,261,28,347,341,95,80,12,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13592,28,245,261,347,376,12,166,323,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13593,711,12,12,53,53,261,161,12,321,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13594,245,27,245,53,347,161,12,176,174,222,53,53,53,53,53,53,53,53,53,53,53,53,53
13595,401,273,53,53,86,367,231,12,398,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13596,231,323,261,53,261,323,261,347,142,232,53,53,53,53,53,53,53,53,53,53,53,53,53
13597,203,80,347,53,53,203,347,53,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53
13598,505,170,53,53,261,16,16,53,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13599,573,59,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13600,131,347,347,261,161,66,207,231,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13601,256,3,231,12,53,347,8,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13602,351,368,16,53,203,261,174,231,12,383,53,53,53,53,53,53,53,53,53,53,53,53,53
13603,92,203,28,203,347,80,347,53,130,316,53,53,53,53,53,53,53,53,53,53,53,53,53
13604,222,321,347,347,323,12,231,347,86,376,53,53,53,53,53,53,53,53,53,53,53,53,53
13605,261,347,347,12,231,261,323,347,323,94,53,53,53,53,53,53,53,53,53,53,53,53,53
13606,359,285,53,347,345,347,261,347,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13607,399,231,347,347,347,273,161,384,222,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13608,209,38,53,53,15,140,245,53,16,99,53,53,53,53,53,53,53,53,53,53,53,53,53
13609,358,12,347,347,283,12,53,12,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13610,376,231,347,53,231,205,12,12,12,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13611,14,80,347,12,321,28,347,53,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13612,399,12,347,12,161,261,347,245,203,192,53,53,53,53,53,53,53,53,53,53,53,53,53
13613,321,174,53,347,166,261,113,12,203,67,53,53,53,53,53,53,53,53,53,53,53,53,53
13614,38,393,12,53,231,17,27,38,345,210,53,53,53,53,53,53,53,53,53,53,53,53,53
13615,75,323,12,53,28,12,347,12,203,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13616,374,321,124,53,15,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13617,259,323,261,12,347,321,347,12,321,176,53,53,53,53,53,53,53,53,53,53,53,53,53
13618,86,245,261,53,368,207,222,347,261,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13619,133,201,263,53,323,203,261,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13620,161,231,261,53,347,86,323,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13621,115,53,12,347,15,53,245,261,323,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13622,130,203,203,347,261,95,347,53,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13623,293,12,53,53,53,34,222,161,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13624,110,185,261,261,80,203,28,15,80,245,53,53,53,53,53,53,53,53,53,53,53,53,53
13625,193,80,166,347,323,12,368,231,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53
13626,5,365,323,53,347,323,345,38,12,247,53,53,53,53,53,53,53,53,53,53,53,53,53
13627,675,323,53,347,28,231,347,53,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13628,115,80,347,53,368,341,15,53,28,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13629,9,12,347,53,12,323,12,53,88,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13630,254,323,365,53,347,321,53,53,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13631,74,347,12,347,174,7,12,347,12,311,53,53,53,53,53,53,53,53,53,53,53,53,53
13632,399,399,347,53,261,38,347,345,166,317,53,53,53,53,53,53,53,53,53,53,53,53,53
13633,124,261,347,53,347,321,347,347,53,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13634,347,95,12,261,347,398,237,12,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13635,591,174,347,53,347,203,203,53,15,245,53,53,53,53,53,53,53,53,53,53,53,53,53
13636,166,161,231,53,166,16,261,12,148,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13637,166,166,347,261,231,28,28,113,345,246,53,53,53,53,53,53,53,53,53,53,53,53,53
13638,166,86,347,347,231,37,347,12,261,232,53,53,53,53,53,53,53,53,53,53,53,53,53
13639,689,34,347,53,203,203,80,12,207,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13640,245,231,166,347,347,194,222,345,83,386,53,53,53,53,53,53,53,53,53,53,53,53,53
13641,273,321,12,347,15,12,203,245,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13642,261,365,347,261,260,261,185,245,12,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13643,22,148,99,53,270,53,28,15,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13644,781,270,90,53,174,16,53,53,28,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13645,205,261,53,80,7,261,131,12,113,334,53,53,53,53,53,53,53,53,53,53,53,53,53
13646,646,15,203,53,347,321,53,347,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13647,192,245,347,53,80,15,15,323,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13648,131,261,323,347,347,273,261,347,309,387,53,53,53,53,53,53,53,53,53,53,53,53,53
13649,102,323,347,347,321,207,347,367,174,129,53,53,53,53,53,53,53,53,53,53,53,53,53
13650,177,321,12,12,166,203,261,203,207,175,53,53,53,53,53,53,53,53,53,53,53,53,53
13651,93,342,53,53,347,231,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13652,292,285,53,53,368,347,270,347,16,341,53,53,53,53,53,53,53,53,53,53,53,53,53
13653,93,323,347,53,203,398,222,245,174,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13654,399,347,347,12,237,368,347,347,347,237,53,53,53,53,53,53,53,53,53,53,53,53,53
13655,28,176,347,53,245,161,323,166,105,404,53,53,53,53,53,53,53,53,53,53,53,53,53
13656,45,245,53,53,270,8,53,16,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13657,205,231,27,53,12,203,53,53,231,99,53,53,53,53,53,53,53,53,53,53,53,53,53
13658,166,12,347,53,356,359,222,347,345,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13659,398,166,347,53,53,12,347,12,347,399,53,53,53,53,53,53,53,53,53,53,53,53,53
13660,234,261,12,261,80,12,261,53,323,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13661,393,166,347,53,347,315,38,38,41,494,53,53,53,53,53,53,53,53,53,53,53,53,53
13662,134,323,12,347,347,384,176,347,192,377,53,53,53,53,53,53,53,53,53,53,53,53,53
13663,184,140,34,53,140,245,27,245,273,330,53,53,53,53,53,53,53,53,53,53,53,53,53
13664,49,321,80,347,261,15,16,368,16,384,53,53,53,53,53,53,53,53,53,53,53,53,53
13665,143,53,12,53,356,321,12,203,273,181,53,53,53,53,53,53,53,53,53,53,53,53,53
13666,7,323,261,347,261,12,161,161,398,247,53,53,53,53,53,53,53,53,53,53,53,53,53
13667,111,376,261,347,161,261,28,245,349,37,53,53,53,53,53,53,53,53,53,53,53,53,53
13668,95,12,347,53,16,86,67,166,174,66,53,53,53,53,53,53,53,53,53,53,53,53,53
13669,7,12,53,347,161,222,207,347,140,298,53,53,53,53,53,53,53,53,53,53,53,53,53
13670,376,80,347,28,80,161,22,86,12,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13671,347,368,53,12,347,203,347,12,368,222,53,53,53,53,53,53,53,53,53,53,53,53,53
13672,67,368,347,347,113,174,261,53,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13673,132,74,98,53,347,15,347,231,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13674,131,347,321,347,321,261,12,12,15,383,53,53,53,53,53,53,53,53,53,53,53,53,53
13675,245,261,12,53,347,261,203,12,283,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13676,660,166,98,53,245,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13677,161,347,321,53,12,203,347,53,12,222,53,53,53,53,53,53,53,53,53,53,53,53,53
13678,193,261,237,53,12,67,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13679,192,27,323,53,347,369,113,12,86,358,53,53,53,53,53,53,53,53,53,53,53,53,53
13680,250,203,231,347,12,12,16,53,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13681,166,12,347,53,203,347,27,176,398,322,53,53,53,53,53,53,53,53,53,53,53,53,53
13682,261,261,12,231,347,359,80,161,131,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13683,215,347,347,347,80,368,347,15,80,156,53,53,53,53,53,53,53,53,53,53,53,53,53
13684,38,245,53,368,321,556,339,7,237,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13685,9,184,231,53,347,80,323,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13686,176,12,323,347,347,323,347,12,335,182,53,53,53,53,53,53,53,53,53,53,53,53,53
13687,179,263,347,53,181,15,207,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13688,166,80,261,347,261,229,384,347,222,215,53,53,53,53,53,53,53,53,53,53,53,53,53
13689,389,347,53,53,231,207,347,12,12,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13690,368,261,347,53,207,347,12,12,166,88,53,53,53,53,53,53,53,53,53,53,53,53,53
13691,28,166,347,53,131,261,283,273,347,310,53,53,53,53,53,53,53,53,53,53,53,53,53
13692,192,161,12,53,347,184,345,166,244,88,53,53,53,53,53,53,53,53,53,53,53,53,53
13693,261,246,347,53,231,95,365,15,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13694,79,273,34,347,231,498,12,347,395,191,53,53,53,53,53,53,53,53,53,53,53,53,53
13695,463,237,12,53,53,95,53,53,203,8,53,53,53,53,53,53,53,53,53,53,53,53,53
13696,256,140,15,203,53,95,53,15,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13697,261,161,12,231,368,86,28,12,174,182,53,53,53,53,53,53,53,53,53,53,53,53,53
13698,306,167,15,347,273,203,53,53,53,99,53,53,53,53,53,53,53,53,53,53,53,53,53
13699,91,347,347,53,347,53,347,12,174,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13700,166,321,12,12,176,12,176,261,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13701,48,323,261,347,347,130,347,53,184,8,53,53,53,53,53,53,53,53,53,53,53,53,53
13702,205,365,34,347,256,16,161,367,12,646,53,53,53,53,53,53,53,53,53,53,53,53,53
13703,116,347,53,347,53,7,161,12,88,309,53,53,53,53,53,53,53,53,53,53,53,53,53
13704,283,261,347,347,261,359,367,12,368,369,53,53,53,53,53,53,53,53,53,53,53,53,53
13705,101,234,12,53,99,84,245,66,365,176,53,53,53,53,53,53,53,53,53,53,53,53,53
13706,206,347,245,53,357,12,323,12,12,365,53,53,53,53,53,53,53,53,53,53,53,53,53
13707,332,161,347,261,368,174,261,347,261,130,53,53,53,53,53,53,53,53,53,53,53,53,53
13708,291,28,261,53,53,95,161,261,393,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13709,273,245,166,53,207,273,323,166,347,563,53,53,53,53,53,53,53,53,53,53,53,53,53
13710,343,231,166,347,273,131,166,166,264,184,53,53,53,53,53,53,53,53,53,53,53,53,53
13711,366,216,245,231,166,7,53,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13712,96,393,261,347,176,66,15,347,323,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13713,347,273,347,347,321,161,273,38,345,237,53,53,53,53,53,53,53,53,53,53,53,53,53
13714,7,323,12,53,270,174,261,231,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13715,96,261,261,347,368,341,53,53,66,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13716,385,368,16,53,356,46,261,321,245,105,53,53,53,53,53,53,53,53,53,53,53,53,53
13717,67,323,245,347,174,27,12,12,161,176,53,53,53,53,53,53,53,53,53,53,53,53,53
13718,16,270,203,347,80,231,53,231,203,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13719,195,245,321,53,90,161,80,15,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13720,295,12,347,53,245,368,368,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13721,261,261,347,261,261,347,28,12,368,154,53,53,53,53,53,53,53,53,53,53,53,53,53
13722,262,286,368,53,203,356,53,261,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13723,124,166,347,12,203,347,161,12,174,393,53,53,53,53,53,53,53,53,53,53,53,53,53
13724,358,80,53,80,80,80,323,231,12,176,53,53,53,53,53,53,53,53,53,53,53,53,53
13725,192,367,261,53,368,130,231,15,130,71,53,53,53,53,53,53,53,53,53,53,53,53,53
13726,382,261,130,53,27,80,384,12,367,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13727,261,347,321,347,245,161,165,166,273,27,53,53,53,53,53,53,53,53,53,53,53,53,53
13728,46,161,261,53,347,201,12,166,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13729,320,357,16,347,46,351,28,12,105,215,53,53,53,53,53,53,53,53,53,53,53,53,53
13730,328,15,347,347,207,231,261,28,393,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13731,184,261,16,53,345,282,7,347,131,366,53,53,53,53,53,53,53,53,53,53,53,53,53
13732,261,231,12,53,273,176,273,12,98,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13733,259,161,347,12,347,52,28,166,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13734,51,323,261,53,231,343,367,12,174,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13735,185,345,347,53,166,347,53,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13736,32,231,53,53,231,12,347,15,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13737,261,161,347,53,261,332,231,347,113,68,53,53,53,53,53,53,53,53,53,53,53,53,53
13738,29,206,53,261,166,53,27,53,27,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13739,299,341,203,15,53,80,203,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13740,395,347,347,261,7,399,261,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13741,347,174,347,53,245,273,28,166,27,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13742,348,261,245,347,166,80,207,231,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13743,161,273,12,53,256,179,175,12,174,257,53,53,53,53,53,53,53,53,53,53,53,53,53
13744,630,284,203,15,53,53,347,53,203,342,53,53,53,53,53,53,53,53,53,53,53,53,53
13745,595,365,53,203,38,231,323,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13746,220,28,347,347,231,12,393,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13747,295,347,347,53,368,53,261,53,273,303,53,53,53,53,53,53,53,53,53,53,53,53,53
13748,160,59,53,347,347,86,38,12,88,77,53,53,53,53,53,53,53,53,53,53,53,53,53
13749,89,357,321,53,203,261,12,176,140,283,53,53,53,53,53,53,53,53,53,53,53,53,53
13750,176,80,53,53,347,11,189,12,12,154,53,53,53,53,53,53,53,53,53,53,53,53,53
13751,60,398,231,347,161,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13752,383,28,161,53,321,161,347,347,174,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13753,95,161,347,347,15,95,273,245,86,40,53,53,53,53,53,53,53,53,53,53,53,53,53
13754,131,12,321,53,231,131,273,166,398,317,53,53,53,53,53,53,53,53,53,53,53,53,53
13755,248,274,166,347,341,15,339,80,15,80,53,53,53,53,53,53,53,53,53,53,53,53,53
13756,520,342,203,53,53,207,347,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13757,127,12,347,53,15,53,347,53,321,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13758,261,347,12,53,231,347,67,80,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13759,474,15,261,53,12,207,261,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13760,166,231,53,12,38,130,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13761,174,323,323,347,231,321,203,347,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13762,261,161,12,12,356,261,347,161,88,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13763,321,347,347,12,222,203,12,12,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13764,255,347,261,86,361,203,8,12,323,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13765,141,347,323,53,261,347,222,347,398,191,53,53,53,53,53,53,53,53,53,53,53,53,53
13766,38,367,347,53,352,53,347,12,28,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13767,88,342,231,53,347,203,347,53,368,293,53,53,53,53,53,53,53,53,53,53,53,53,53
13768,28,347,261,53,274,261,12,367,131,135,53,53,53,53,53,53,53,53,53,53,53,53,53
13769,28,245,53,347,368,161,262,166,261,37,53,53,53,53,53,53,53,53,53,53,53,53,53
13770,222,222,347,347,53,398,27,347,88,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13771,161,98,161,53,261,343,12,203,12,257,53,53,53,53,53,53,53,53,53,53,53,53,53
13772,261,80,367,347,231,174,347,270,231,80,53,53,53,53,53,53,53,53,53,53,53,53,53
13773,261,368,347,53,53,67,261,12,12,384,53,53,53,53,53,53,53,53,53,53,53,53,53
13774,21,270,15,347,27,12,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13775,411,368,12,53,261,323,15,53,368,286,53,53,53,53,53,53,53,53,53,53,53,53,53
13776,161,231,347,347,245,347,161,347,86,88,53,53,53,53,53,53,53,53,53,53,53,53,53
13777,276,347,53,347,347,12,323,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13778,66,102,347,53,347,95,15,203,347,8,53,53,53,53,53,53,53,53,53,53,53,53,53
13779,618,145,261,231,270,203,231,12,174,365,53,53,53,53,53,53,53,53,53,53,53,53,53
13780,337,376,357,53,347,203,261,12,222,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13781,309,174,12,53,53,347,345,12,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13782,52,376,12,53,323,99,232,53,323,245,53,53,53,53,53,53,53,53,53,53,53,53,53
13783,115,321,185,12,203,12,368,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13784,245,12,80,53,12,174,161,12,273,21,53,53,53,53,53,53,53,53,53,53,53,53,53
13785,262,27,16,347,12,12,323,53,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13786,161,231,347,12,261,323,347,203,15,154,53,53,53,53,53,53,53,53,53,53,53,53,53
13787,161,161,12,53,231,398,347,347,207,89,53,53,53,53,53,53,53,53,53,53,53,53,53
13788,261,66,12,347,86,12,323,15,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13789,256,53,347,53,53,368,261,53,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13790,184,12,16,53,347,261,368,12,16,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13791,140,273,347,261,270,347,28,53,323,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13792,245,347,12,53,15,0,28,161,317,199,53,53,53,53,53,53,53,53,53,53,53,53,53
13793,356,321,347,12,203,398,98,261,27,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13794,134,161,12,53,321,377,345,53,331,264,53,53,53,53,53,53,53,53,53,53,53,53,53
13795,166,161,86,245,16,161,222,12,53,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13796,261,283,323,53,53,203,161,347,140,329,53,53,53,53,53,53,53,53,53,53,53,53,53
13797,27,368,347,347,347,80,261,28,398,67,53,53,53,53,53,53,53,53,53,53,53,53,53
13798,245,166,12,231,102,86,176,86,398,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13799,466,53,59,261,53,12,323,53,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13800,55,347,12,347,176,53,261,53,368,286,53,53,53,53,53,53,53,53,53,53,53,53,53
13801,245,27,261,53,661,273,35,12,345,142,53,53,53,53,53,53,53,53,53,53,53,53,53
13802,321,261,12,347,261,350,113,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13803,160,343,321,53,347,95,261,53,161,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13804,45,270,53,53,53,95,323,261,222,245,53,53,53,53,53,53,53,53,53,53,53,53,53
13805,95,321,261,347,347,261,53,261,203,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13806,70,347,376,347,231,161,231,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13807,140,273,261,231,53,342,323,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13808,245,161,347,53,100,338,80,347,231,343,53,53,53,53,53,53,53,53,53,53,53,53,53
13809,184,347,12,347,128,345,27,12,174,222,53,53,53,53,53,53,53,53,53,53,53,53,53
13810,194,21,231,347,203,53,27,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13811,504,130,53,28,270,308,261,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13812,399,368,347,261,261,12,261,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13813,257,347,53,12,256,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13814,641,232,347,53,69,207,261,53,231,98,53,53,53,53,53,53,53,53,53,53,53,53,53
13815,86,12,12,347,53,321,261,347,161,343,53,53,53,53,53,53,53,53,53,53,53,53,53
13816,778,347,53,53,53,95,203,261,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13817,273,323,323,53,347,86,347,347,398,20,53,53,53,53,53,53,53,53,53,53,53,53,53
13818,174,376,53,161,12,261,12,15,12,130,53,53,53,53,53,53,53,53,53,53,53,53,53
13819,209,231,347,12,347,347,323,12,161,67,53,53,53,53,53,53,53,53,53,53,53,53,53
13820,340,316,203,347,321,203,203,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13821,261,161,261,347,53,15,321,53,347,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13822,80,161,53,53,53,261,367,12,273,213,53,53,53,53,53,53,53,53,53,53,53,53,53
13823,245,166,321,53,347,161,261,231,12,222,53,53,53,53,53,53,53,53,53,53,53,53,53
13824,136,261,347,231,323,12,321,261,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13825,189,347,347,261,261,283,80,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13826,20,347,347,8,321,12,261,12,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13827,368,156,347,347,80,15,80,53,203,131,53,53,53,53,53,53,53,53,53,53,53,53,53
