ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12621,319,230,230,391,391,391
12622,319,230,230,391,391,391
12623,319,230,230,391,391,391
12624,319,230,230,391,391,391
12625,319,230,230,391,391,391
12626,319,230,230,391,391,391
12627,319,230,230,391,391,391
12628,319,230,230,391,391,391
12629,319,230,230,391,391,391
12630,319,230,230,391,391,391
12631,319,230,230,391,391,391
12632,319,230,230,391,391,391
12633,319,230,230,391,391,391
12634,319,230,230,391,391,391
12635,319,230,230,391,391,391
12636,319,230,230,391,391,391
12637,319,230,230,391,391,391
12638,319,230,230,391,391,391
12639,319,230,230,391,391,391
12640,319,230,230,391,391,391
12641,319,230,230,391,391,391
12642,319,230,230,391,391,391
12643,319,230,230,391,391,391
12644,319,230,230,391,391,391
12645,319,230,230,391,391,391
12646,319,230,230,391,391,391
12647,319,230,230,391,391,391
12648,319,230,230,391,391,391
12649,319,230,230,391,391,391
12650,319,230,230,391,391,391
12651,319,230,230,391,391,391
12652,319,230,230,391,391,391
12653,319,230,230,391,391,391
12654,319,230,230,391,391,391
12655,319,230,230,391,391,391
12656,319,230,230,391,391,391
12657,319,230,230,391,391,391
12658,319,230,230,391,391,391
12659,319,230,230,391,391,391
12660,319,230,230,391,391,391
12661,319,230,230,391,391,391
12662,319,230,230,391,391,391
12663,319,230,230,391,391,391
12664,319,230,230,391,391,391
12665,319,230,230,391,391,391
12666,319,230,230,391,391,391
12667,319,230,230,391,391,391
12668,319,230,230,391,391,391
12669,319,230,230,391,391,391
12670,319,230,230,391,391,391
12671,319,230,230,391,391,391
12672,319,230,230,391,391,391
12673,319,230,230,391,391,391
12674,319,230,230,391,391,391
12675,319,230,230,391,391,391
12676,319,230,230,391,391,391
12677,319,230,230,391,391,391
12678,319,230,230,391,391,391
12679,319,230,230,391,391,391
12680,319,230,230,391,391,391
12681,319,230,230,391,391,391
12682,319,230,230,391,391,391
12683,319,230,230,391,391,391
12684,319,230,230,391,391,391
12685,319,230,230,391,391,391
12686,319,230,230,391,391,391
12687,319,230,230,391,391,391
12688,319,230,230,391,391,391
12689,319,230,230,391,391,391
12690,319,230,230,391,391,391
12691,319,230,230,391,391,391
12692,319,230,230,391,391,391
12693,319,230,230,391,391,391
12694,319,230,230,391,391,391
12695,319,230,230,391,391,391
12696,319,230,230,391,391,391
12697,319,230,230,391,391,391
12698,319,230,230,391,391,391
12699,319,230,230,391,391,391
12700,319,230,230,391,391,391
12701,319,230,230,391,391,391
12702,319,230,230,391,391,391
12703,319,230,230,391,391,391
12704,319,230,230,391,391,391
12705,319,230,230,391,391,391
12706,319,230,230,391,391,391
12707,319,230,230,391,391,391
12708,319,230,230,391,391,391
12709,319,230,230,391,391,391
12710,319,230,230,391,391,391
12711,319,230,230,391,391,391
12712,319,230,230,391,391,391
12713,319,230,230,391,391,391
12714,319,230,230,391,391,391
12715,319,230,230,391,391,391
12716,319,230,230,391,391,391
12717,319,230,230,391,391,391
12718,319,230,230,391,391,391
12719,319,230,230,391,391,391
12720,319,230,230,391,391,391
12721,319,230,230,391,391,391
12722,319,230,230,391,391,391
12723,319,230,230,391,391,391
12724,319,230,230,391,391,391
12725,319,230,230,391,391,391
12726,319,230,230,391,391,391
12727,319,230,230,391,391,391
12728,319,230,230,391,391,391
12729,319,230,230,391,391,391
12730,319,230,230,391,391,391
12731,319,230,230,391,391,391
12732,319,230,230,391,391,391
12733,319,230,230,391,391,391
12734,319,230,230,391,391,391
12735,319,230,230,391,391,391
12736,319,230,230,391,391,391
12737,319,230,230,391,391,391
12738,319,230,230,391,391,391
12739,319,230,230,391,391,391
12740,319,230,230,391,391,391
12741,319,230,230,391,391,391
12742,319,230,230,391,391,391
12743,319,230,230,391,391,391
12744,319,230,230,391,391,391
12745,319,230,230,391,391,391
12746,319,230,230,391,391,391
12747,319,230,230,391,391,391
12748,319,230,230,391,391,391
12749,319,230,230,391,391,391
12750,319,230,230,391,391,391
12751,319,230,230,391,391,391
12752,319,230,230,391,391,391
12753,319,230,230,391,391,391
12754,319,230,230,391,391,391
12755,319,230,230,391,391,391
12756,319,230,230,391,391,391
12757,319,230,230,391,391,391
12758,319,230,230,391,391,391
12759,319,230,230,391,391,391
12760,319,230,230,391,391,391
12761,319,230,230,391,391,391
12762,319,230,230,391,391,391
12763,319,230,230,391,391,391
12764,319,230,230,391,391,391
12765,319,230,230,391,391,391
12766,319,230,230,391,391,391
12767,319,230,230,391,391,391
12768,319,230,230,391,391,391
12769,319,230,230,391,391,391
12770,319,230,230,391,391,391
12771,319,230,230,391,391,391
12772,319,230,230,391,391,391
12773,319,230,230,391,391,391
12774,319,230,230,391,391,391
12775,319,230,230,391,391,391
12776,319,230,230,391,391,391
12777,319,230,230,391,391,391
12778,319,230,230,391,391,391
12779,319,230,230,391,391,391
12780,319,230,230,391,391,391
12781,319,230,230,391,391,391
12782,319,230,230,391,391,391
12783,319,230,230,391,391,391
12784,319,230,230,391,391,391
12785,319,230,230,391,391,391
12786,319,230,230,391,391,391
12787,319,230,230,391,391,391
12788,319,230,230,391,391,391
12789,319,230,230,391,391,391
12790,319,230,230,391,391,391
12791,319,230,230,391,391,391
12792,319,230,230,391,391,391
12793,319,230,230,391,391,391
12794,319,230,230,391,391,391
12795,319,230,230,391,391,391
12796,850,230,230,391,391,391
12797,319,230,230,391,391,391
12798,319,230,230,391,391,391
12799,319,230,230,391,391,391
12800,588,230,230,391,391,391
12801,319,230,230,391,391,391
12802,319,230,230,391,391,391
12803,319,230,230,391,391,391
12804,319,230,230,391,391,391
12805,319,230,230,391,391,391
12806,319,230,230,391,391,391
12807,319,230,230,391,391,391
12808,319,230,230,391,391,391
12809,319,230,230,391,391,391
12810,319,230,230,391,391,391
12811,319,230,230,391,391,391
12812,319,230,230,391,391,391
12813,319,230,230,391,391,391
12814,319,230,230,391,391,391
12815,319,230,230,391,391,391
12816,319,230,230,391,391,391
12817,319,230,230,391,391,391
12818,319,230,230,391,391,391
12819,319,230,230,391,391,391
12820,319,230,230,391,391,391
12821,319,230,230,391,391,391
12822,319,230,230,391,391,391
12823,319,230,230,391,391,391
12824,319,230,230,391,391,391
12825,319,230,230,391,391,391
12826,319,230,230,391,391,391
12827,319,230,230,391,391,391
12828,319,230,230,391,391,391
12829,319,230,230,391,391,391
12830,319,230,230,391,391,391
12831,319,230,230,391,391,391
12832,319,230,230,391,391,391
12833,319,230,230,391,391,391
12834,319,230,230,391,391,391
12835,319,230,230,391,391,391
12836,319,230,230,391,391,391
12837,319,230,230,391,391,391
12838,319,230,230,391,391,391
12839,319,230,230,391,391,391
12840,319,230,230,391,391,391
12841,319,230,230,391,391,391
12842,319,230,230,391,391,391
12843,319,230,230,391,391,391
12844,319,230,230,391,391,391
12845,319,230,230,391,391,391
12846,319,230,230,391,391,391
12847,319,230,230,391,391,391
12848,319,230,230,391,391,391
12849,319,230,230,391,391,391
12850,319,230,230,391,391,391
12851,319,230,230,391,391,391
12852,319,230,230,391,391,391
12853,319,230,230,391,391,391
12854,319,230,230,391,391,391
12855,319,230,230,391,391,391
12856,319,230,230,391,391,391
12857,319,230,230,391,391,391
12858,319,230,230,391,391,391
12859,319,230,230,391,391,391
12860,319,230,230,391,391,391
12861,319,230,230,391,391,391
12862,319,230,230,391,391,391
12863,319,230,230,391,391,391
12864,319,230,230,391,391,391
12865,319,230,230,391,391,391
12866,319,230,230,391,391,391
12867,319,230,230,391,391,391
12868,319,230,230,391,391,391
12869,319,230,230,391,391,391
12870,319,230,230,391,391,391
12871,319,230,230,391,391,391
12872,319,230,230,391,391,391
12873,319,230,230,391,391,391
12874,319,230,230,391,391,391
12875,319,230,230,391,391,391
12876,319,230,230,391,391,391
12877,319,230,230,391,391,391
12878,319,230,230,391,391,391
12879,319,230,230,391,391,391
12880,319,230,230,391,391,391
12881,319,230,230,391,391,391
12882,319,230,230,391,391,391
12883,319,230,230,391,391,391
12884,319,230,230,391,391,391
12885,319,230,230,391,391,391
12886,319,230,230,391,391,391
12887,319,230,230,391,391,391
12888,319,230,230,391,391,391
12889,319,230,230,391,391,391
12890,319,230,230,391,391,391
12891,319,230,230,391,816,391
12892,319,230,230,391,391,391
12893,319,230,230,391,391,391
12894,319,230,230,391,391,391
12895,319,230,230,391,391,391
12896,319,230,230,391,391,391
12897,319,230,230,391,391,391
12898,319,230,230,391,391,391
12899,319,230,230,391,391,391
12900,319,230,230,391,391,391
12901,319,230,230,391,391,391
12902,319,230,230,391,391,391
12903,319,230,230,391,391,391
12904,319,230,230,391,391,391
12905,319,230,230,391,391,391
12906,319,230,230,391,391,391
12907,319,230,230,391,391,391
12908,319,230,230,391,391,391
12909,319,230,230,391,391,391
12910,319,230,230,391,391,391
12911,319,230,230,391,391,391
12912,319,230,230,391,391,391
12913,319,230,230,391,391,391
12914,319,230,230,391,391,391
12915,319,230,230,391,391,391
12916,319,230,230,391,391,391
12917,319,230,230,391,391,391
12918,319,230,230,391,391,391
12919,319,230,230,391,391,391
12920,319,230,230,391,391,391
12921,319,230,230,391,391,391
12922,319,230,230,391,391,391
12923,319,230,230,391,391,391
12924,319,230,230,391,391,391
12925,319,230,230,391,391,391
12926,319,230,230,391,391,391
12927,319,230,230,391,391,391
12928,319,230,230,391,391,391
12929,319,230,230,391,391,391
12930,319,230,230,391,391,391
12931,319,230,230,391,391,391
12932,319,230,230,391,391,391
12933,319,230,230,391,391,391
12934,319,230,230,391,391,391
12935,814,230,230,391,391,391
12936,319,230,230,391,391,391
12937,319,230,230,391,391,391
12938,319,230,230,391,391,391
12939,319,230,230,391,391,391
12940,319,230,230,391,391,391
12941,319,230,230,391,391,391
12942,319,230,230,391,391,391
12943,319,230,230,391,391,391
12944,319,230,230,391,391,391
12945,319,230,230,391,391,391
12946,319,230,230,391,391,391
12947,319,230,230,391,391,391
12948,319,230,230,391,391,391
12949,319,230,230,391,391,391
12950,319,230,230,391,391,391
12951,319,230,230,391,391,391
12952,319,230,230,391,391,391
12953,319,230,230,391,391,391
12954,319,230,230,391,391,391
12955,319,230,230,391,391,391
12956,319,230,230,391,391,391
12957,319,230,230,391,391,391
12958,319,230,230,391,391,391
12959,319,230,230,391,391,391
12960,319,230,230,391,391,391
12961,319,230,230,391,391,391
12962,319,230,230,391,391,391
12963,319,230,230,391,391,391
12964,319,230,230,391,391,391
12965,319,230,230,391,391,391
12966,319,230,230,391,391,391
12967,319,230,230,391,391,391
12968,319,230,230,391,391,391
12969,319,230,230,391,391,391
12970,319,230,230,391,391,391
12971,319,230,230,391,391,391
12972,319,230,230,391,391,391
12973,319,230,230,391,391,391
12974,319,230,230,391,391,391
12975,319,230,230,391,391,391
12976,319,230,230,391,391,391
12977,319,230,230,391,391,391
12978,319,230,230,391,391,391
12979,319,230,230,391,391,391
12980,319,230,230,391,391,391
12981,319,230,230,391,391,391
12982,319,230,230,391,391,391
12983,319,230,230,391,391,391
12984,319,230,230,391,391,391
12985,319,230,230,391,391,391
12986,319,230,230,391,391,391
12987,319,230,230,391,391,391
12988,319,230,230,391,391,391
12989,319,230,230,391,391,391
12990,319,230,230,391,391,391
12991,319,230,230,391,391,391
12992,319,230,230,391,391,391
12993,319,230,230,391,391,391
12994,319,230,230,391,391,391
12995,319,230,230,391,391,391
12996,319,230,230,391,391,391
12997,319,230,230,391,391,391
12998,319,230,230,391,391,391
12999,319,230,230,391,391,391
13000,319,230,230,391,391,391
13001,319,230,230,391,391,391
13002,319,230,230,391,391,391
13003,319,230,230,391,391,391
13004,319,230,230,391,391,391
13005,319,230,230,391,391,391
13006,319,230,230,391,391,391
13007,319,230,230,391,391,391
13008,319,230,230,391,391,391
13009,319,230,230,391,391,391
13010,319,230,230,391,391,391
13011,319,230,230,391,391,391
13012,319,230,230,391,391,391
13013,319,230,230,391,391,391
13014,319,230,230,391,391,391
13015,319,230,230,391,391,391
13016,319,230,230,391,391,391
13017,319,230,230,391,391,391
13018,319,230,230,391,391,391
13019,319,230,230,391,391,391
13020,319,230,230,391,391,391
13021,319,230,230,391,391,391
13022,319,230,230,391,391,391
13023,319,230,230,391,391,391
13024,319,230,230,391,391,391
13025,319,230,230,391,391,391
13026,319,230,230,391,391,391
13027,319,230,230,391,391,391
13028,319,230,230,391,391,391
13029,319,230,230,391,391,391
13030,319,230,230,391,391,391
13031,319,230,230,391,391,391
13032,319,230,230,391,391,391
13033,319,230,230,391,391,391
13034,319,230,230,391,391,391
13035,319,230,230,391,391,391
13036,319,230,230,391,391,391
13037,319,230,230,391,391,391
13038,319,230,230,391,391,391
13039,319,230,230,391,391,391
13040,319,230,230,391,391,391
13041,319,230,230,391,391,391
13042,319,230,230,391,391,391
13043,319,230,230,391,391,391
13044,319,230,230,391,391,391
13045,319,230,230,391,391,391
13046,319,230,230,391,391,391
13047,319,230,230,391,391,391
13048,319,230,230,391,391,391
13049,319,230,230,391,391,391
13050,319,230,230,391,391,391
13051,319,230,230,391,391,391
13052,319,230,230,391,391,391
13053,319,230,230,391,391,391
13054,319,230,230,391,391,391
13055,319,230,230,391,391,391
13056,319,230,230,391,391,391
13057,319,230,230,391,391,391
13058,319,230,230,391,391,391
13059,319,230,230,391,391,391
13060,319,230,230,391,391,391
13061,319,230,230,391,391,391
13062,319,230,230,391,391,391
13063,319,230,230,391,391,391
13064,319,230,230,391,391,391
13065,319,230,230,391,391,391
13066,319,230,230,391,391,391
13067,319,230,230,391,391,391
13068,319,230,230,391,391,391
13069,319,230,230,391,391,391
13070,319,230,230,391,391,391
13071,319,230,230,391,391,391
13072,319,230,230,391,391,391
13073,319,230,230,391,391,391
13074,319,230,230,391,391,391
13075,319,230,230,391,391,391
13076,319,230,230,391,391,391
13077,319,230,230,391,391,391
13078,319,230,230,391,391,391
13079,319,230,230,391,391,391
13080,319,230,230,391,391,391
13081,319,230,230,391,391,391
13082,319,230,230,391,391,391
13083,319,230,230,391,391,391
13084,319,230,230,391,391,391
13085,319,230,230,391,391,391
13086,319,230,230,391,391,391
13087,319,230,230,391,391,391
13088,319,230,230,391,391,391
13089,319,230,230,391,391,391
13090,319,230,230,391,391,391
13091,319,230,230,391,391,391
13092,319,230,230,391,391,391
13093,319,230,230,391,391,391
13094,319,230,230,391,391,391
13095,319,230,230,391,391,391
13096,319,230,230,391,391,391
13097,319,230,230,391,391,391
13098,319,230,230,391,391,391
13099,319,230,230,391,391,391
13100,319,230,230,391,391,391
13101,319,230,230,391,391,391
13102,319,230,230,391,391,391
13103,319,230,230,391,391,391
13104,319,230,230,391,391,391
13105,319,230,230,391,391,391
13106,319,230,230,391,391,391
13107,319,230,230,391,391,391
13108,319,230,230,391,391,391
13109,319,230,230,391,391,391
13110,319,230,230,391,391,391
13111,319,230,230,391,391,391
13112,319,230,230,391,391,391
13113,514,230,230,391,391,391
13114,319,230,230,391,391,391
13115,319,230,230,391,391,391
13116,319,230,230,391,391,391
13117,319,230,230,391,391,391
13118,319,230,230,391,391,391
13119,319,230,230,391,391,391
13120,319,230,230,391,391,391
13121,319,230,230,391,391,391
13122,319,230,230,391,391,391
13123,319,230,230,391,391,391
13124,319,230,230,391,391,391
13125,319,230,230,391,391,391
13126,319,230,230,391,391,391
13127,319,230,230,391,391,391
13128,319,230,230,391,391,391
13129,319,230,230,391,391,391
13130,319,230,230,391,391,391
13131,319,230,230,391,391,391
13132,319,230,230,391,391,391
13133,319,230,230,391,391,391
13134,319,230,230,391,391,391
13135,319,230,230,391,391,391
13136,319,230,230,391,391,391
13137,319,230,230,391,391,391
13138,319,230,230,391,391,391
13139,319,230,230,391,391,391
13140,319,230,230,391,391,391
13141,319,230,230,391,391,391
13142,319,230,230,391,391,391
13143,319,230,230,391,391,391
13144,319,230,230,391,391,391
13145,319,230,230,391,391,391
13146,319,230,230,391,391,391
13147,319,230,230,391,391,391
13148,319,230,230,391,391,391
13149,319,230,230,391,391,391
13150,319,230,230,391,391,391
13151,319,230,230,391,391,391
13152,319,230,230,391,391,391
13153,319,230,230,391,391,391
13154,319,230,230,391,391,391
13155,319,230,230,391,391,391
13156,319,230,230,391,391,391
13157,319,230,230,391,391,391
13158,319,230,230,391,391,391
13159,319,230,230,391,391,391
13160,319,230,230,391,391,391
13161,319,230,230,391,391,391
13162,319,230,230,391,391,391
13163,319,230,230,391,391,391
13164,319,230,230,391,391,391
13165,319,230,230,391,391,391
13166,319,230,230,391,391,391
13167,319,230,230,391,391,391
13168,319,230,230,391,391,391
13169,319,230,230,391,391,391
13170,319,230,230,391,391,391
13171,319,230,230,391,391,391
13172,319,230,230,391,391,391
13173,319,230,230,391,391,391
13174,319,230,230,391,391,391
13175,319,230,230,391,391,391
13176,319,230,230,391,391,391
13177,319,230,230,391,391,391
13178,319,230,230,391,391,391
13179,319,230,230,391,391,391
13180,319,230,230,391,391,391
13181,319,230,230,391,391,391
13182,319,230,230,391,391,391
13183,319,230,230,391,391,391
13184,319,230,230,391,391,391
13185,319,230,230,391,391,391
13186,319,230,230,391,391,391
13187,319,230,230,391,391,391
13188,319,230,230,391,391,391
13189,319,230,230,391,391,391
13190,319,230,230,391,391,391
13191,319,230,230,391,391,391
13192,319,230,230,391,391,391
13193,319,230,230,391,391,391
13194,319,230,230,391,391,391
13195,319,230,230,391,391,391
13196,319,230,230,391,391,391
13197,319,230,230,391,391,391
13198,319,230,230,391,391,391
13199,319,230,230,391,391,391
13200,319,230,230,391,391,391
13201,319,230,230,391,391,391
13202,319,230,230,391,391,391
13203,319,230,230,391,391,391
13204,319,230,230,391,391,391
13205,319,230,230,391,391,391
13206,319,230,230,391,391,391
13207,319,230,230,391,391,391
13208,319,230,230,391,391,391
13209,319,230,230,391,391,391
13210,319,230,230,391,391,391
13211,319,230,230,391,391,391
13212,319,230,230,391,391,391
13213,319,230,230,391,391,391
13214,319,230,230,391,391,391
13215,319,230,230,391,391,391
13216,319,230,230,391,391,391
13217,319,230,230,391,391,391
13218,319,230,230,391,391,391
13219,319,230,230,391,391,391
13220,319,230,230,391,391,391
13221,319,230,230,391,391,391
13222,319,230,230,391,391,391
13223,319,230,230,391,391,391
13224,319,230,230,391,391,391
13225,319,230,230,391,391,391
13226,319,230,230,391,391,391
13227,319,230,230,391,391,391
13228,319,230,230,391,391,391
13229,319,230,230,391,391,391
13230,319,230,230,391,391,391
13231,319,230,230,391,391,391
13232,319,230,230,391,391,391
13233,319,230,230,391,391,391
13234,319,230,230,391,391,391
13235,319,230,230,391,391,391
13236,319,230,230,391,391,391
13237,319,230,230,391,391,391
13238,319,230,230,391,391,391
13239,319,230,230,391,391,391
13240,319,230,230,391,391,391
13241,319,230,230,391,391,391
13242,319,230,230,391,391,391
13243,319,230,230,391,391,391
13244,319,230,230,391,391,391
13245,319,230,230,391,391,391
13246,319,230,230,391,391,391
13247,319,230,230,391,391,391
13248,319,230,230,391,391,391
13249,319,230,230,391,391,391
13250,319,230,230,391,391,391
13251,319,230,230,391,391,391
13252,319,230,230,391,391,391
13253,319,230,230,391,391,391
13254,319,230,230,391,391,391
13255,319,230,230,391,391,391
13256,319,230,230,391,391,391
13257,319,230,230,391,391,391
13258,319,230,230,391,391,391
13259,319,230,230,391,391,391
13260,319,230,230,391,391,391
13261,319,230,230,391,391,391
13262,319,230,230,391,391,391
13263,319,230,230,391,391,391
13264,319,230,230,391,391,391
13265,319,230,230,391,391,391
13266,319,230,230,391,391,391
13267,319,230,230,391,391,391
13268,319,230,230,391,391,391
13269,319,230,230,391,391,391
13270,319,230,230,391,391,391
13271,319,230,230,391,391,391
13272,319,230,230,391,391,391
13273,319,230,230,391,391,391
13274,319,230,230,391,391,391
13275,319,230,230,391,391,391
13276,319,230,230,391,391,391
13277,319,230,230,391,391,391
13278,319,230,230,391,391,391
13279,319,230,230,391,391,391
13280,319,230,230,391,391,391
13281,319,230,230,391,391,391
13282,319,230,230,391,391,391
13283,319,230,230,391,391,391
13284,319,230,230,391,391,391
13285,319,230,230,391,391,391
13286,319,230,230,391,391,391
13287,319,230,230,391,391,391
13288,319,230,230,391,391,391
13289,319,230,230,391,391,391
13290,319,230,230,391,391,391
13291,319,230,230,391,391,391
13292,319,230,230,391,391,391
13293,319,230,230,391,391,391
13294,319,230,230,391,391,391
13295,319,230,230,391,391,391
13296,319,230,230,391,391,391
13297,319,230,230,391,391,391
13298,319,230,230,391,391,391
13299,319,230,230,391,391,391
13300,319,230,230,391,391,391
13301,319,230,230,391,391,391
13302,319,230,230,391,391,391
13303,319,230,230,391,391,391
13304,319,230,230,391,391,391
13305,319,230,230,391,391,391
13306,319,230,230,391,391,391
13307,319,230,230,391,391,391
13308,319,230,230,391,391,391
13309,319,230,230,391,391,391
13310,319,230,230,391,391,391
13311,319,230,230,391,391,391
13312,620,230,230,391,391,391
13313,319,230,230,391,391,391
13314,319,230,230,391,391,391
13315,319,230,230,391,391,391
13316,319,230,230,391,391,391
13317,319,230,230,391,391,391
13318,319,230,230,391,391,391
13319,319,230,230,391,391,391
13320,319,230,230,391,391,391
13321,319,230,230,391,391,391
13322,319,230,230,391,391,391
13323,319,230,230,391,391,391
13324,319,230,230,391,391,391
13325,319,230,230,391,391,391
13326,319,230,230,391,391,391
13327,319,230,230,391,391,391
13328,319,230,230,391,391,391
13329,319,230,230,391,391,391
13330,319,230,230,391,391,391
13331,319,230,230,391,391,391
13332,319,230,230,391,391,391
13333,319,230,230,391,391,391
13334,319,230,230,391,391,391
13335,319,230,230,391,391,391
13336,319,230,230,391,391,391
13337,319,230,230,391,391,391
13338,319,230,230,391,391,391
13339,319,230,230,391,391,391
13340,319,230,230,391,391,391
13341,319,230,230,391,391,391
13342,319,230,230,391,391,391
13343,319,230,230,391,391,391
13344,319,230,230,391,391,391
13345,319,230,230,391,391,391
13346,319,230,230,391,391,391
13347,319,230,230,391,391,391
13348,319,230,230,391,391,391
13349,319,230,230,391,391,391
13350,319,230,230,391,391,391
13351,319,230,230,391,391,391
13352,319,230,230,391,391,391
13353,319,230,230,391,391,391
13354,319,230,230,391,391,391
13355,319,230,230,391,391,391
13356,319,230,230,391,391,391
13357,319,230,230,391,391,391
13358,319,230,230,391,391,391
13359,319,230,230,391,391,391
13360,319,230,230,391,391,391
13361,319,230,230,391,391,391
13362,319,230,230,391,391,391
13363,319,230,230,391,391,391
13364,319,230,230,391,391,391
13365,319,230,230,391,391,391
13366,319,230,230,391,391,391
13367,319,230,230,391,391,391
13368,319,230,230,391,391,391
13369,319,230,230,391,391,391
13370,319,230,230,391,391,391
13371,319,230,230,391,391,391
13372,319,230,230,391,391,391
13373,319,230,230,391,391,391
13374,319,230,230,391,391,391
13375,319,230,230,391,391,391
13376,319,230,230,391,391,391
13377,319,230,230,391,391,391
13378,319,230,230,391,391,391
13379,319,230,230,391,391,391
13380,319,230,230,391,391,391
13381,319,230,230,391,391,391
13382,319,230,230,391,391,391
13383,319,230,230,391,391,391
13384,319,230,230,391,391,391
13385,319,230,230,391,391,391
13386,319,230,230,391,391,391
13387,319,230,230,391,391,391
13388,319,230,230,391,391,391
13389,319,230,230,391,391,391
13390,319,230,230,391,391,391
13391,319,230,230,391,391,391
13392,319,230,230,391,391,391
13393,319,230,230,391,391,391
13394,319,230,230,391,391,391
13395,319,230,230,391,391,391
13396,319,230,230,391,391,391
13397,319,230,230,391,391,391
13398,319,230,230,391,391,391
13399,319,230,230,391,391,391
13400,319,230,230,391,391,391
13401,319,230,230,391,391,391
13402,319,230,230,391,391,391
13403,319,230,230,391,391,391
13404,319,230,230,391,391,391
13405,319,230,230,391,391,391
13406,319,230,230,391,391,391
13407,319,230,230,391,391,391
13408,319,230,230,391,391,391
13409,319,230,230,391,391,391
13410,319,230,230,391,391,391
13411,319,230,230,391,391,391
13412,319,230,230,391,391,391
13413,319,230,230,391,391,391
13414,319,230,230,391,391,391
13415,319,230,230,391,391,391
13416,319,230,230,391,391,391
13417,319,230,230,391,391,391
13418,319,230,230,391,391,391
13419,319,230,230,391,391,391
13420,319,230,230,391,391,391
13421,319,230,230,391,391,391
13422,319,230,230,391,391,391
13423,319,230,230,391,391,391
13424,319,230,230,391,391,391
13425,319,230,230,391,391,391
13426,319,230,230,391,391,391
13427,319,230,230,391,391,391
13428,319,230,230,391,391,391
13429,319,230,230,391,391,391
13430,319,230,230,391,391,391
13431,319,230,230,391,391,391
13432,319,230,230,391,391,391
13433,319,230,230,391,391,391
13434,319,230,230,391,391,391
13435,319,230,230,391,391,391
13436,319,230,230,391,391,391
13437,319,230,230,391,391,391
13438,319,230,230,391,391,391
13439,319,230,230,391,391,391
13440,319,230,230,391,391,391
13441,319,230,230,391,391,391
13442,319,230,230,391,391,391
13443,319,230,230,391,391,391
13444,319,230,230,391,391,391
13445,319,230,230,391,391,391
13446,319,230,230,391,391,391
13447,319,230,230,391,391,391
13448,319,230,230,391,391,391
13449,319,230,230,391,391,391
13450,319,230,230,391,391,391
13451,319,230,230,391,391,391
13452,319,230,230,391,391,391
13453,319,230,230,391,391,391
13454,319,230,230,391,391,391
13455,319,230,230,391,391,391
13456,319,230,230,391,391,391
13457,319,230,230,391,391,391
13458,319,230,230,391,391,391
13459,319,230,230,391,391,391
13460,319,230,230,391,391,391
13461,319,230,230,391,391,391
13462,319,230,230,391,391,391
13463,319,230,230,391,391,391
13464,319,230,230,391,391,391
13465,319,230,230,391,391,391
13466,319,230,230,391,391,391
13467,319,230,230,391,391,391
13468,319,230,230,391,391,391
13469,319,230,230,391,391,391
13470,319,230,230,391,391,391
13471,319,230,230,391,391,391
13472,319,230,230,391,391,391
13473,319,230,230,391,391,391
13474,319,230,230,391,391,391
13475,319,230,230,391,391,391
13476,319,230,230,391,391,391
13477,319,230,230,391,391,391
13478,319,230,230,391,391,391
13479,319,230,230,391,391,391
13480,319,230,230,391,391,391
13481,319,230,230,391,391,391
13482,319,230,230,391,391,391
13483,319,230,230,391,391,391
13484,319,230,230,391,391,391
13485,319,230,230,391,391,391
13486,319,230,230,391,391,391
13487,319,230,230,391,391,391
13488,319,230,230,391,391,391
13489,319,230,230,391,391,391
13490,319,230,230,391,391,391
13491,319,230,230,391,391,391
13492,319,230,230,391,391,391
13493,319,230,230,391,391,391
13494,319,230,230,391,391,391
13495,319,230,230,391,391,391
13496,319,230,230,391,391,391
13497,319,230,230,391,391,391
13498,319,230,230,391,391,391
13499,319,230,230,391,391,391
13500,319,230,230,391,391,391
13501,319,230,230,391,391,391
13502,319,230,230,391,391,391
13503,319,230,230,391,391,391
13504,319,230,230,391,391,391
13505,319,230,230,391,391,391
13506,319,230,230,391,391,391
13507,319,230,230,391,391,391
13508,319,230,230,391,391,391
13509,319,230,230,391,391,391
13510,319,230,230,391,391,391
13511,319,230,230,391,391,391
13512,319,230,230,391,391,391
13513,319,230,230,391,391,391
13514,319,230,230,391,391,391
13515,319,230,230,391,391,391
13516,319,230,230,391,391,391
13517,319,230,230,391,391,391
13518,319,230,230,391,391,391
13519,319,230,230,391,391,391
13520,319,230,230,391,391,391
13521,319,230,230,391,391,391
13522,319,230,230,391,391,391
13523,319,230,230,391,391,391
13524,319,230,230,391,391,391
13525,319,230,230,391,391,391
13526,319,230,230,391,391,391
13527,319,230,230,391,391,391
13528,319,230,230,391,391,391
13529,319,230,230,391,391,391
13530,319,230,230,391,391,391
13531,319,230,230,391,391,391
13532,319,230,230,391,391,391
13533,319,230,230,391,391,391
13534,319,230,230,391,391,391
13535,319,230,230,391,391,391
13536,319,230,230,391,391,391
13537,319,230,230,391,391,391
13538,319,230,230,391,391,391
13539,319,230,230,391,391,391
13540,319,230,230,391,391,391
13541,319,230,230,391,391,391
13542,319,230,230,391,391,391
13543,319,230,230,391,391,391
13544,319,230,230,391,391,391
13545,319,230,230,391,391,391
13546,319,230,230,391,391,391
13547,319,230,230,391,391,391
13548,319,230,230,391,391,391
13549,319,230,230,391,391,391
13550,319,230,230,391,391,391
