ids,epoch_99,epoch_100
12674,211,365
12675,346,346
12676,100,100
12677,240,240
12678,110,110
12679,267,267
12680,214,214
12681,389,389
12682,214,214
12683,207,378
12684,355,51
12685,363,363
12686,217,217
12687,240,240
12688,389,389
12689,279,279
12690,213,213
12691,242,242
12692,190,135
12693,292,292
12694,171,171
12695,216,216
12696,119,119
12697,212,212
12698,359,359
12699,280,280
12700,189,189
12701,72,72
12702,270,270
12703,70,70
12704,202,202
12705,251,251
12706,260,260
12707,255,255
12708,221,221
12709,260,260
12710,353,253
12711,300,241
12712,370,370
12713,341,341
12714,30,30
12715,220,220
12716,243,243
12717,183,183
12718,137,137
12719,178,178
12720,301,301
12721,70,70
12722,213,282
12723,146,146
12724,48,48
12725,342,342
12726,337,337
12727,273,273
12728,274,274
12729,280,280
12730,359,359
12731,327,327
12732,309,309
12733,208,208
12734,154,154
12735,253,253
12736,401,401
12737,111,253
12738,204,204
12739,1,215
12740,346,346
12741,113,113
12742,229,229
12743,259,259
12744,378,378
12745,174,174
12746,300,300
12747,331,331
12748,243,243
12749,269,269
12750,327,327
12751,212,212
12752,328,328
12753,338,338
12754,214,214
12755,160,160
12756,305,305
12757,209,31
12758,394,394
12759,89,89
12760,217,217
12761,39,39
12762,158,158
12763,388,388
12764,233,233
12765,215,215
12766,330,330
12767,365,365
12768,243,243
12769,402,402
12770,184,184
12771,382,382
12772,99,99
12773,370,370
12774,20,20
12775,37,37
12776,55,55
12777,392,392
12778,346,346
12779,271,271
12780,226,394
12781,209,209
12782,360,360
12783,75,75
12784,175,175
12785,232,232
12786,398,398
12787,316,316
12788,336,336
12789,236,236
12790,292,292
12791,27,27
12792,372,298
12793,22,22
12794,78,78
12795,275,275
12796,302,302
12797,177,177
12798,370,370
12799,215,215
12800,176,176
12801,354,354
12802,378,378
12803,179,179
12804,213,213
12805,12,12
12806,83,83
12807,266,266
12808,354,354
12809,319,319
12810,298,298
12811,235,235
12812,319,319
12813,292,292
12814,199,199
12815,360,360
12816,243,243
12817,366,366
12818,353,353
12819,273,273
12820,233,233
12821,333,333
12822,291,291
12823,16,16
12824,62,62
12825,98,300
12826,402,402
12827,260,260
12828,343,400
12829,168,154
12830,388,388
12831,224,224
12832,400,400
12833,253,253
12834,292,292
12835,12,12
12836,224,224
12837,205,205
12838,353,353
12839,255,255
12840,257,257
12841,214,214
12842,265,265
12843,211,211
12844,363,363
12845,120,120
12846,251,251
12847,300,300
12848,235,235
12849,310,310
12850,400,400
12851,77,77
12852,212,212
12853,70,70
12854,21,21
12855,319,319
12856,362,362
12857,99,99
12858,243,243
12859,324,324
12860,213,213
12861,285,285
12862,5,5
12863,401,401
12864,340,340
12865,157,157
12866,224,224
12867,207,207
12868,270,270
12869,66,66
12870,302,302
12871,123,123
12872,116,116
12873,354,354
12874,380,380
12875,330,330
12876,20,20
12877,363,275
12878,195,195
12879,377,377
12880,401,401
12881,265,172
12882,135,135
12883,70,70
12884,336,336
12885,270,259
12886,257,257
12887,217,394
12888,174,174
12889,346,346
12890,310,310
12891,90,90
12892,52,52
12893,274,356
12894,358,358
12895,340,340
12896,216,216
12897,182,182
12898,261,261
12899,151,151
12900,370,370
12901,27,27
12902,380,380
12903,234,234
12904,230,230
12905,397,397
12906,337,337
12907,267,195
12908,234,234
12909,312,312
12910,125,125
12911,243,243
12912,392,297
12913,302,202
12914,353,353
12915,236,78
12916,302,302
12917,344,344
12918,311,311
12919,100,100
12920,211,211
12921,243,243
12922,298,298
12923,355,355
12924,216,216
12925,346,395
12926,281,281
12927,245,245
12928,280,280
12929,218,218
12930,206,206
12931,69,399
12932,305,305
12933,378,378
12934,182,182
12935,107,107
12936,20,20
12937,205,205
12938,52,52
12939,285,285
12940,315,315
12941,195,195
12942,255,255
12943,60,121
12944,383,271
12945,354,322
12946,100,100
12947,355,355
12948,261,261
12949,253,10
12950,314,314
12951,367,367
12952,279,279
12953,202,202
12954,402,402
12955,209,209
12956,257,257
12957,190,190
12958,234,234
12959,359,359
12960,13,13
12961,304,304
12962,282,282
12963,16,16
12964,330,330
12965,396,396
12966,219,219
12967,367,367
12968,309,16
12969,370,370
12970,380,73
12971,197,197
12972,340,340
12973,9,9
12974,244,244
12975,196,196
12976,37,37
12977,245,245
12978,92,92
12979,371,371
12980,52,52
12981,40,40
12982,47,47
12983,162,162
12984,305,305
12985,5,5
12986,403,403
12987,339,339
12988,363,363
12989,67,67
12990,379,401
12991,178,178
12992,342,342
12993,393,393
12994,297,297
12995,15,15
12996,353,353
12997,362,362
12998,281,281
12999,144,144
13000,9,9
13001,215,215
13002,310,310
13003,195,195
13004,330,155
13005,159,159
13006,168,168
13007,349,349
13008,238,238
13009,300,300
13010,272,272
13011,361,361
13012,18,18
13013,314,316
13014,168,168
13015,303,303
13016,196,196
13017,222,222
13018,178,87
13019,360,360
13020,284,284
13021,363,110
13022,51,51
13023,208,208
13024,390,390
13025,335,335
13026,378,378
13027,269,254
13028,302,302
13029,206,205
13030,306,327
13031,140,140
13032,47,47
13033,230,230
13034,398,398
13035,274,274
13036,143,143
13037,224,224
13038,195,195
13039,207,207
13040,239,239
13041,340,340
13042,298,216
13043,209,209
13044,29,29
13045,335,335
13046,379,379
13047,274,274
13048,380,380
13049,150,150
13050,334,349
13051,330,330
13052,212,402
13053,377,377
13054,123,123
13055,367,367
13056,301,301
13057,217,217
13058,224,224
13059,70,70
13060,253,253
13061,99,99
13062,258,258
13063,390,390
13064,309,309
13065,130,130
13066,98,81
13067,214,214
13068,206,212
13069,370,370
13070,309,309
13071,224,224
13072,213,213
13073,376,212
13074,362,393
13075,47,47
13076,157,157
13077,308,308
13078,271,271
13079,55,55
13080,340,340
13081,60,60
13082,394,394
13083,292,292
13084,235,235
13085,243,243
13086,300,300
13087,397,397
13088,256,256
13089,253,253
13090,211,211
13091,367,367
13092,403,403
13093,123,261
13094,292,292
13095,222,222
13096,209,209
13097,220,399
13098,157,157
13099,77,77
13100,212,212
13101,367,367
13102,354,354
13103,346,346
13104,218,218
13105,104,104
13106,392,302
13107,282,282
13108,153,153
13109,308,308
13110,174,174
13111,19,19
13112,241,241
13113,325,325
13114,318,318
13115,103,103
13116,390,390
13117,342,342
13118,214,130
13119,265,265
13120,307,307
13121,314,314
13122,31,166
13123,380,380
13124,354,354
13125,119,119
13126,191,191
13127,352,352
13128,328,328
13129,236,236
13130,365,365
13131,300,300
13132,210,210
13133,314,314
13134,215,215
13135,396,312
13136,397,397
13137,394,394
13138,327,327
13139,358,358
13140,269,269
13141,248,248
13142,394,394
13143,315,315
13144,385,385
13145,25,25
13146,367,367
13147,243,243
13148,402,402
13149,398,398
13150,187,187
13151,267,304
13152,250,250
13153,378,390
13154,103,103
13155,257,257
13156,237,237
13157,28,28
13158,396,396
13159,103,103
13160,212,212
13161,198,198
13162,268,268
13163,206,206
13164,230,230
13165,236,236
13166,365,365
13167,32,32
13168,284,284
13169,268,268
13170,20,20
13171,236,236
13172,205,287
13173,239,239
13174,251,251
13175,401,401
13176,272,272
13177,397,397
13178,397,397
13179,20,20
13180,373,373
13181,308,308
13182,357,357
13183,373,373
13184,190,190
13185,344,344
13186,400,400
13187,274,274
13188,261,261
13189,364,354
13190,272,272
13191,211,211
13192,354,354
13193,296,296
13194,313,313
13195,399,399
13196,104,104
13197,178,178
13198,373,373
13199,10,10
13200,307,307
13201,78,78
13202,340,340
13203,380,275
13204,348,348
13205,239,239
13206,263,263
13207,118,118
13208,370,299
13209,144,144
13210,265,265
13211,206,206
13212,274,274
13213,358,358
13214,403,403
13215,383,383
13216,360,360
13217,15,15
13218,341,341
13219,238,318
13220,240,240
13221,370,370
13222,200,177
13223,394,394
13224,315,315
13225,326,326
13226,354,264
13227,373,373
13228,18,18
13229,326,326
13230,236,236
13231,214,214
13232,377,377
13233,217,217
13234,124,124
13235,373,373
13236,401,401
13237,225,225
13238,365,365
13239,257,257
13240,91,352
13241,6,6
13242,282,282
13243,321,321
13244,306,306
13245,397,397
13246,267,267
13247,300,300
13248,395,395
13249,312,312
13250,280,280
13251,354,354
13252,355,355
13253,303,303
13254,311,311
13255,193,193
13256,340,340
13257,354,354
13258,133,133
13259,285,285
13260,238,238
13261,313,313
13262,269,269
13263,206,258
13264,220,220
13265,366,51
13266,306,306
13267,398,398
13268,282,282
13269,58,58
13270,135,135
13271,264,264
13272,373,373
13273,321,321
13274,239,239
13275,17,17
13276,125,125
13277,70,70
13278,264,264
13279,224,224
13280,380,380
13281,303,303
13282,144,340
13283,361,361
13284,324,324
13285,312,312
13286,44,44
13287,355,355
13288,93,93
13289,133,133
13290,213,213
13291,125,125
13292,51,51
13293,219,219
13294,364,364
13295,363,363
13296,295,295
13297,267,400
13298,273,267
13299,316,316
13300,251,251
13301,338,338
13302,156,156
13303,369,369
13304,366,366
13305,363,363
13306,216,216
13307,278,278
13308,280,280
13309,321,321
13310,226,226
13311,86,86
13312,111,111
13313,232,232
13314,230,230
13315,328,328
13316,317,317
13317,208,353
13318,243,243
13319,401,401
13320,312,312
13321,240,240
13322,111,160
13323,75,75
13324,271,271
13325,243,390
13326,346,346
13327,308,308
13328,213,213
13329,124,124
13330,258,258
13331,360,360
13332,378,378
13333,230,230
13334,168,168
13335,63,215
13336,78,58
13337,371,371
13338,305,305
13339,53,369
13340,283,283
13341,391,391
13342,277,277
13343,268,268
13344,161,161
13345,368,368
13346,178,178
13347,218,218
13348,240,321
13349,260,260
13350,195,195
13351,219,219
13352,287,131
13353,305,277
13354,385,385
13355,339,339
13356,213,306
13357,207,207
13358,402,402
13359,254,254
13360,159,159
13361,340,340
13362,73,73
13363,353,353
13364,6,6
13365,394,394
13366,363,363
13367,239,239
13368,384,384
13369,217,217
13370,363,363
13371,304,264
13372,145,305
13373,349,349
13374,282,282
13375,53,53
13376,278,278
13377,249,258
13378,220,220
13379,377,338
13380,401,401
13381,317,317
13382,347,195
13383,233,233
13384,369,369
13385,391,391
13386,320,320
13387,392,392
13388,274,308
13389,264,264
13390,221,221
13391,202,201
13392,259,259
13393,365,365
13394,271,271
13395,175,175
13396,364,364
13397,263,263
13398,301,301
13399,390,390
13400,340,340
13401,330,330
13402,205,205
13403,243,243
13404,223,223
13405,215,215
13406,309,309
13407,327,327
13408,315,315
13409,300,300
13410,211,211
13411,257,257
13412,107,107
13413,393,393
13414,24,24
13415,111,111
13416,236,105
13417,294,294
13418,366,366
13419,201,201
13420,394,394
13421,346,238
13422,156,156
13423,103,103
13424,293,293
13425,157,157
13426,271,271
13427,275,206
13428,378,378
13429,231,231
13430,70,70
13431,70,70
13432,306,300
13433,178,178
13434,240,240
13435,384,384
13436,378,378
13437,315,315
13438,229,229
13439,367,367
13440,383,383
13441,241,241
13442,10,10
13443,288,288
13444,327,327
13445,397,397
13446,326,326
13447,258,258
13448,339,339
13449,311,311
13450,232,300
13451,206,206
13452,255,255
13453,259,259
13454,89,89
13455,359,359
13456,238,238
13457,369,369
13458,343,343
13459,217,217
13460,367,367
13461,258,258
13462,108,108
13463,346,190
13464,363,363
13465,287,174
13466,314,314
13467,399,399
13468,213,213
13469,224,224
13470,159,159
13471,30,270
13472,222,222
13473,209,263
13474,356,356
13475,77,77
13476,181,181
13477,339,339
13478,280,280
13479,3,3
13480,219,219
13481,218,218
13482,236,236
13483,197,166
13484,207,207
13485,289,289
13486,231,214
13487,378,378
13488,258,258
13489,276,366
13490,168,168
13491,346,346
13492,363,363
13493,363,363
13494,237,237
13495,268,268
13496,303,303
13497,263,259
13498,70,70
13499,331,331
13500,224,270
13501,308,308
13502,268,268
13503,10,10
13504,330,330
13505,224,224
13506,270,270
13507,275,275
13508,266,266
13509,267,267
13510,231,179
13511,368,368
13512,212,212
13513,305,371
13514,12,12
13515,355,355
13516,379,379
13517,261,261
13518,334,334
13519,309,309
13520,316,316
13521,340,90
13522,300,300
13523,330,330
13524,81,81
13525,75,75
13526,250,250
13527,310,310
13528,226,226
13529,167,167
13530,12,12
13531,10,10
13532,24,24
13533,51,51
13534,16,16
13535,51,233
13536,21,21
13537,69,69
13538,306,306
13539,212,212
13540,33,33
13541,341,341
13542,232,298
13543,370,370
13544,295,295
13545,240,240
13546,202,202
13547,393,393
13548,366,366
13549,267,267
13550,309,309
13551,82,82
13552,127,127
13553,354,354
13554,23,23
13555,310,302
13556,342,342
13557,384,384
13558,264,264
13559,214,214
13560,239,239
13561,352,352
13562,146,146
13563,383,346
13564,386,386
13565,22,22
13566,209,209
13567,362,362
13568,305,305
13569,261,261
13570,397,397
13571,103,103
13572,21,21
13573,87,87
13574,396,396
13575,332,332
13576,190,190
13577,363,363
13578,228,228
13579,89,89
13580,260,260
13581,363,277
13582,275,275
13583,207,207
13584,371,371
13585,307,307
13586,243,273
13587,16,16
13588,232,232
13589,106,261
13590,231,231
13591,255,255
13592,382,382
13593,97,97
13594,327,327
13595,355,355
13596,264,264
13597,401,401
13598,143,372
13599,158,158
13600,357,357
13601,207,207
13602,213,213
13603,130,130
13604,262,262
13605,260,260
13606,306,306
13607,268,268
13608,236,236
13609,331,331
13610,62,62
13611,362,362
13612,222,222
13613,307,307
13614,119,119
13615,328,328
13616,70,70
13617,330,330
13618,312,312
13619,267,267
13620,353,12
13621,362,362
13622,298,298
13623,33,33
13624,377,377
13625,285,285
13626,265,265
13627,336,336
13628,198,198
13629,77,77
13630,239,239
13631,236,236
13632,133,133
13633,370,234
13634,226,226
13635,160,160
13636,51,51
13637,195,195
13638,391,391
13639,390,390
13640,141,141
13641,217,217
13642,292,292
13643,231,231
13644,261,261
13645,260,260
13646,262,262
13647,315,315
13648,288,288
13649,288,288
13650,341,341
13651,390,367
13652,286,286
13653,313,313
13654,209,209
13655,361,361
13656,259,259
13657,200,200
13658,272,272
13659,359,212
13660,196,196
13661,209,209
13662,318,318
13663,381,87
13664,75,75
13665,251,251
13666,112,112
13667,353,353
13668,378,378
13669,402,402
13670,146,146
13671,271,271
13672,111,111
13673,343,343
13674,221,391
13675,388,106
13676,282,282
13677,354,354
13678,156,156
13679,278,278
13680,295,295
13681,346,346
13682,346,346
13683,279,279
13684,146,146
13685,385,385
13686,398,398
13687,383,383
13688,305,305
13689,125,125
13690,119,119
13691,216,216
13692,337,337
13693,315,397
13694,336,336
13695,77,77
13696,365,365
13697,21,21
13698,342,342
13699,352,352
13700,233,378
13701,308,308
13702,275,275
13703,230,230
13704,189,189
13705,258,74
13706,363,324
13707,213,213
13708,292,292
13709,124,47
13710,174,277
13711,11,11
13712,160,160
13713,293,293
13714,255,130
13715,205,205
13716,214,243
13717,70,270
13718,141,283
13719,282,282
13720,401,401
13721,260,260
13722,264,264
13723,97,97
13724,258,258
13725,369,369
13726,312,312
13727,370,370
13728,207,207
13729,273,273
13730,380,217
13731,312,312
13732,330,245
13733,258,377
13734,337,337
13735,110,110
13736,280,280
13737,249,249
13738,335,335
13739,300,300
13740,176,176
13741,349,349
13742,370,370
13743,378,378
13744,397,397
13745,397,397
13746,372,372
13747,328,226
13748,201,201
13749,213,213
13750,33,33
13751,363,363
13752,330,330
13753,86,86
13754,340,340
13755,366,366
13756,5,5
13757,395,395
13758,203,321
13759,321,321
13760,284,284
13761,274,274
13762,239,239
13763,108,108
13764,137,137
13765,63,282
13766,214,214
13767,211,211
13768,265,265
13769,360,247
13770,190,190
13771,269,269
13772,252,252
13773,216,216
13774,223,236
13775,330,330
13776,212,121
13777,388,19
13778,148,274
13779,103,103
13780,240,211
13781,264,264
13782,394,394
13783,300,300
13784,50,50
13785,392,392
13786,315,259
13787,233,233
13788,379,379
13789,377,377
13790,177,177
13791,25,188
13792,397,397
13793,318,318
13794,166,166
13795,282,282
13796,188,188
13797,342,342
13798,156,156
13799,278,264
13800,325,325
13801,327,327
13802,260,260
13803,217,217
13804,362,308
13805,285,236
13806,11,11
13807,367,367
13808,362,362
13809,398,398
13810,246,246
13811,240,240
13812,292,292
13813,206,206
13814,270,270
13815,373,373
13816,359,359
13817,75,75
13818,363,363
13819,291,291
13820,340,340
13821,301,301
13822,63,361
13823,141,141
13824,81,81
13825,242,242
13826,264,264
13827,213,213
13828,289,289
13829,98,98
13830,62,62
13831,319,319
13832,391,391
13833,302,302
13834,373,373
13835,232,232
13836,394,394
13837,232,363
13838,213,213
13839,312,312
13840,267,267
13841,344,344
13842,293,228
13843,245,245
13844,27,27
13845,363,363
13846,342,342
13847,258,258
13848,99,383
13849,208,208
13850,228,228
13851,282,282
13852,364,364
13853,219,219
13854,393,393
13855,391,255
13856,362,362
13857,222,222
13858,268,268
13859,403,403
13860,281,281
13861,345,345
13862,231,231
13863,353,353
13864,380,380
13865,246,178
13866,178,178
13867,380,380
13868,40,40
13869,307,307
13870,178,178
13871,257,257
13872,166,166
13873,43,43
13874,274,274
13875,364,364
13876,334,390
13877,399,399
13878,397,397
13879,359,359
13880,247,247
13881,103,103
13882,315,315
13883,94,94
13884,321,321
13885,111,111
13886,335,335
13887,299,299
13888,176,176
13889,262,262
13890,260,260
13891,248,365
13892,24,24
13893,299,299
13894,364,364
13895,185,185
13896,74,74
13897,163,163
13898,367,367
13899,84,84
13900,252,252
13901,297,297
13902,190,190
13903,263,363
13904,312,312
13905,300,300
13906,297,297
13907,136,136
13908,1,1
13909,255,255
13910,186,186
13911,279,279
13912,245,245
13913,251,251
13914,320,320
13915,213,106
13916,77,77
13917,78,78
13918,266,266
13919,383,383
13920,402,402
13921,270,270
13922,306,306
13923,10,10
13924,229,229
13925,212,212
13926,177,177
13927,358,358
13928,278,278
13929,259,259
13930,401,401
13931,370,370
13932,257,261
13933,342,342
13934,207,207
13935,238,238
13936,363,363
13937,399,399
13938,342,342
13939,249,249
13940,184,184
13941,270,270
13942,395,395
13943,398,398
13944,378,378
13945,363,363
13946,146,146
13947,376,376
13948,59,59
13949,346,346
13950,212,212
13951,306,306
13952,285,285
13953,232,232
13954,70,70
13955,213,213
13956,198,198
13957,363,403
13958,106,106
13959,105,15
13960,195,195
13961,330,330
13962,191,191
13963,361,361
13964,19,19
13965,352,352
13966,31,31
13967,195,195
13968,10,10
13969,206,314
13970,120,120
13971,209,209
13972,118,146
13973,355,355
13974,394,394
13975,289,289
13976,269,269
13977,342,266
13978,53,53
13979,376,376
13980,278,388
13981,213,213
13982,234,234
13983,327,327
13984,267,383
13985,259,299
13986,182,182
13987,220,220
13988,239,239
13989,337,160
13990,224,224
13991,119,119
13992,113,113
13993,365,365
13994,106,106
13995,212,212
13996,96,96
13997,241,241
13998,239,239
13999,378,378
14000,389,389
14001,294,294
14002,338,338
14003,266,266
14004,298,298
14005,359,359
14006,241,334
14007,363,363
14008,383,383
14009,33,33
14010,281,281
14011,265,265
14012,25,25
14013,282,282
14014,349,349
14015,200,200
14016,261,261
14017,332,332
14018,284,284
14019,173,173
14020,400,400
14021,320,320
14022,377,377
14023,391,391
14024,274,230
14025,363,313
14026,371,371
14027,367,367
14028,224,224
14029,260,260
14030,243,318
14031,314,314
14032,340,340
14033,125,125
14034,249,249
14035,240,240
14036,220,220
14037,339,339
14038,322,322
14039,337,32
14040,395,135
14041,343,343
14042,245,245
14043,344,344
14044,83,83
14045,216,216
14046,355,355
14047,292,292
14048,326,326
14049,254,254
14050,176,176
14051,306,306
14052,208,255
14053,305,263
14054,20,20
14055,225,225
14056,160,160
14057,217,217
14058,384,384
14059,323,323
14060,75,75
14061,392,392
14062,157,157
14063,211,211
14064,385,385
14065,263,263
14066,168,168
14067,56,56
14068,52,52
14069,33,33
14070,239,239
14071,327,327
14072,82,82
14073,125,125
14074,212,212
14075,312,312
14076,255,241
14077,235,235
14078,334,334
14079,259,259
14080,98,98
14081,164,164
14082,241,241
14083,108,108
14084,209,209
14085,355,355
14086,189,189
14087,346,346
14088,268,169
14089,389,389
14090,397,397
14091,355,318
14092,197,197
14093,339,339
14094,135,135
14095,251,377
14096,335,258
14097,354,354
14098,299,299
14099,213,213
14100,324,324
14101,327,327
14102,221,221
14103,304,239
14104,363,209
14105,149,149
14106,299,300
14107,292,292
14108,271,271
14109,77,77
14110,88,170
14111,321,321
14112,401,401
14113,390,390
14114,365,365
14115,106,106
14116,34,34
14117,241,280
14118,346,346
14119,204,204
14120,225,225
14121,389,389
14122,159,9
14123,52,52
14124,305,305
14125,304,304
14126,335,335
14127,63,63
14128,327,327
14129,304,304
14130,226,226
14131,170,170
14132,331,331
14133,380,261
14134,61,61
14135,74,74
14136,327,327
14137,374,374
14138,121,121
14139,96,96
14140,219,219
14141,5,5
14142,200,200
14143,335,335
14144,91,91
14145,263,220
14146,369,369
14147,104,104
14148,394,167
14149,372,372
14150,200,200
14151,397,397
14152,393,393
14153,314,314
14154,238,238
14155,214,214
14156,253,253
14157,337,337
14158,402,402
14159,401,401
14160,401,401
14161,190,190
14162,207,207
14163,213,213
14164,220,220
14165,362,362
14166,24,24
14167,399,239
14168,98,188
14169,266,266
14170,367,367
14171,401,401
14172,7,7
14173,176,176
14174,108,108
14175,36,36
14176,395,395
14177,388,388
14178,304,304
14179,342,342
14180,177,177
14181,275,275
14182,45,45
14183,401,401
14184,386,386
14185,136,136
14186,363,363
14187,380,163
14188,304,304
14189,257,257
14190,238,238
14191,379,379
14192,269,269
14193,349,349
14194,301,301
14195,291,291
14196,263,33
14197,363,363
14198,208,208
14199,149,149
14200,378,359
14201,365,365
14202,208,208
14203,289,289
14204,205,205
14205,10,10
14206,391,391
14207,22,22
14208,195,195
14209,238,238
14210,213,213
14211,334,334
14212,51,51
14213,213,213
14214,178,178
14215,243,243
14216,63,63
14217,312,312
14218,292,292
14219,394,394
14220,246,246
14221,270,270
14222,354,354
14223,400,162
14224,231,231
14225,340,340
14226,233,233
14227,315,315
14228,368,368
14229,271,271
14230,318,318
14231,188,188
14232,353,353
14233,395,395
14234,260,260
14235,211,211
14236,208,208
14237,257,257
14238,70,70
14239,313,401
14240,379,1
14241,221,208
14242,350,350
14243,358,358
14244,226,226
14245,321,321
14246,266,266
14247,399,399
14248,314,314
14249,144,144
14250,75,75
14251,81,76
14252,375,375
14253,396,396
14254,358,396
14255,249,249
14256,304,304
14257,253,253
14258,75,75
14259,255,255
14260,266,266
14261,364,364
14262,122,224
14263,370,370
14264,300,300
14265,316,316
14266,258,258
14267,220,220
14268,342,342
14269,279,279
14270,284,226
14271,309,309
14272,80,80
14273,354,354
14274,270,270
14275,284,284
14276,355,355
14277,219,219
14278,398,217
14279,324,302
14280,104,104
14281,225,388
14282,47,47
14283,328,328
14284,220,220
14285,229,229
14286,378,378
14287,371,371
14288,240,240
14289,394,394
14290,316,10
14291,53,53
14292,221,221
14293,21,21
14294,304,378
14295,326,356
14296,229,229
14297,392,392
14298,284,284
14299,195,248
14300,397,397
14301,212,208
14302,255,255
14303,397,397
14304,201,41
14305,137,137
14306,271,271
14307,213,213
14308,325,325
14309,125,125
14310,287,287
14311,98,98
14312,208,208
14313,190,190
14314,359,359
14315,373,373
14316,183,183
14317,268,268
14318,312,312
14319,190,190
14320,365,365
14321,214,295
14322,119,119
14323,339,339
14324,286,286
14325,231,231
14326,193,134
14327,366,366
14328,357,357
14329,330,330
14330,340,340
14331,268,268
14332,172,172
14333,221,221
14334,261,261
14335,112,112
14336,307,307
14337,340,346
14338,73,73
14339,327,327
14340,260,260
14341,378,378
14342,197,197
14343,261,261
14344,177,177
14345,230,365
14346,398,398
14347,211,211
14348,258,258
14349,363,363
14350,342,342
14351,146,146
14352,238,238
14353,237,237
14354,367,367
14355,202,202
14356,217,217
14357,292,292
14358,378,378
14359,32,32
14360,275,275
14361,15,15
14362,182,182
14363,206,206
14364,379,379
14365,317,317
14366,323,323
14367,317,317
14368,264,264
14369,276,276
14370,23,23
14371,370,370
14372,309,309
14373,295,295
14374,255,255
14375,393,393
14376,243,243
14377,186,215
14378,334,334
14379,336,336
14380,298,380
14381,21,99
14382,292,231
14383,344,344
14384,344,344
14385,215,215
14386,271,271
14387,241,241
14388,155,155
14389,261,261
14390,278,278
14391,139,139
14392,100,100
14393,74,319
14394,328,328
14395,296,296
14396,285,285
14397,130,130
14398,389,389
14399,340,340
14400,314,314
14401,398,398
14402,186,186
14403,403,403
14404,288,288
14405,297,297
14406,355,355
14407,158,158
14408,243,243
14409,267,321
14410,292,292
14411,373,373
14412,263,263
14413,6,6
14414,197,197
14415,398,398
14416,370,370
14417,214,214
14418,295,247
14419,393,393
14420,392,392
14421,336,336
14422,370,370
14423,390,390
14424,396,396
14425,45,45
14426,260,260
14427,48,48
14428,204,204
14429,306,306
14430,397,397
14431,271,271
14432,97,97
14433,350,350
14434,397,397
14435,43,43
14436,379,379
14437,341,341
14438,247,247
14439,378,378
14440,317,317
14441,271,271
14442,388,388
14443,359,359
14444,260,260
14445,99,99
14446,54,54
14447,250,250
14448,286,286
14449,214,214
14450,8,8
14451,267,267
14452,159,159
14453,292,292
14454,344,344
14455,319,319
14456,275,339
14457,252,252
14458,267,267
14459,106,106
14460,320,320
14461,218,218
14462,63,63
14463,20,315
14464,389,260
14465,292,292
14466,380,5
14467,93,93
14468,371,371
14469,292,292
14470,224,224
14471,162,162
14472,339,339
14473,276,276
14474,267,267
14475,353,367
14476,301,213
14477,388,388
14478,206,229
14479,19,19
14480,139,139
14481,32,32
14482,75,75
14483,372,372
14484,372,372
14485,367,367
14486,251,137
14487,315,315
14488,382,382
14489,396,396
14490,232,232
14491,375,375
14492,178,178
14493,240,240
14494,340,340
14495,357,357
14496,358,358
14497,366,366
14498,2,2
14499,310,310
14500,273,273
14501,267,267
14502,223,223
14503,292,292
14504,223,223
14505,270,270
14506,305,305
14507,344,344
14508,4,4
14509,92,92
14510,19,19
14511,373,373
14512,51,51
14513,198,198
14514,214,282
14515,365,365
14516,118,173
14517,378,44
14518,217,402
14519,220,220
14520,251,251
14521,208,208
14522,393,393
14523,239,239
14524,78,78
14525,335,335
14526,102,102
14527,230,230
14528,329,329
14529,397,397
14530,328,328
14531,247,247
14532,217,217
14533,336,336
14534,226,355
14535,305,305
14536,51,51
14537,301,301
14538,195,195
14539,399,399
14540,234,234
14541,346,346
14542,222,222
14543,173,173
14544,256,256
14545,299,299
14546,153,153
14547,282,282
14548,265,265
14549,395,395
14550,302,302
14551,313,313
14552,314,314
14553,289,289
14554,280,280
14555,401,401
14556,378,257
14557,363,363
14558,378,378
14559,327,327
14560,220,220
14561,142,61
14562,306,306
14563,327,327
14564,288,288
14565,108,108
14566,236,236
14567,94,94
14568,340,340
14569,220,220
14570,98,98
14571,340,340
14572,287,287
14573,313,313
14574,117,117
14575,51,20
14576,371,386
14577,225,225
14578,287,287
14579,303,303
14580,388,209
14581,286,396
14582,297,297
14583,208,208
14584,365,365
14585,89,89
14586,144,144
14587,167,167
14588,230,230
14589,246,246
14590,149,159
14591,206,243
14592,319,319
14593,401,401
14594,356,354
14595,224,224
14596,363,133
14597,213,211
14598,282,282
14599,109,109
14600,222,222
14601,137,137
14602,280,280
14603,377,377
14604,256,256
14605,137,249
14606,340,340
14607,400,400
14608,255,255
14609,338,338
14610,314,314
14611,273,273
14612,259,328
14613,362,362
14614,108,108
14615,207,207
14616,344,344
14617,310,310
14618,275,380
14619,263,263
14620,160,160
14621,165,165
14622,359,359
14623,336,349
14624,207,207
14625,306,306
14626,252,252
14627,16,16
14628,89,89
14629,227,227
14630,226,226
14631,207,207
14632,256,230
14633,340,340
14634,299,299
14635,214,214
14636,308,308
14637,334,334
14638,359,349
14639,232,232
14640,390,390
14641,339,339
14642,212,212
14643,213,213
14644,256,279
14645,330,330
14646,302,359
14647,44,44
14648,264,264
14649,363,363
14650,84,84
14651,279,279
14652,375,375
14653,355,355
14654,261,261
14655,282,282
14656,208,208
14657,269,269
14658,21,21
14659,401,401
14660,214,214
14661,265,265
14662,265,265
14663,282,282
14664,71,71
14665,250,250
14666,162,162
14667,305,305
14668,144,312
14669,200,200
14670,383,383
