ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
11163,9,15,20,12,156,431,29,1,57,420,1633,23,174,50,208,256,52,137,2454,147,122,268,742,97,2314,664,603,6977,2391,160,831,381,979,412,700,616,615,762,333,123,27,681,2015,117,9,381,345,135,193,58,27,260,846,1590,116,1079,1205,346,590,407,284,109,562,567,57,816,284,3926,59
11164,16,58,161,82,70,1770,1288,407,392,482,127,201,57,40,156,268,1278,37,241,200,352,275,329,48,335,1540,174,147,9,144,184,350,456,381,221,166,167,79,27,17,8,247,2524,358,1542,2008,63,396,381,419,77,52,10,1178,311,83,1256,36,191,388,8,54,681,233,1452,1091,79,2006,8
11165,134,190,153,19,0,775,122,2,88,78,876,2844,1742,2062,15,9,115,182,21,109,153,839,435,1316,451,473,5,2432,12,599,313,380,727,127,59,615,11,488,1188,419,45,2588,1028,1133,165,268,420,2065,154,421,325,922,1615,705,149,1046,414,557,285,305,105,808,1252,302,620,849,505,1017,379
11166,13,28,55,197,238,5,7,11,16,840,1132,2069,176,171,9,260,514,8,1043,700,899,7,475,258,360,2679,349,6977,8,2906,8,380,11,73,18,203,351,280,2155,7,1705,1035,8,50,273,290,381,612,381,318,210,412,355,801,736,999,443,303,791,42,747,7,94,1218,31,399,457,136,9
11167,2,1,0,1,6,223,121,1133,98,112,3860,797,13,597,699,74,413,2065,14,300,818,200,783,446,445,1810,374,468,1612,472,184,126,11,204,17,356,155,116,1057,306,57,1493,383,547,132,381,415,122,59,9,177,36,10,1047,1408,2776,815,12,10,127,226,98,43,215,65,295,204,531,119
11168,1541,1615,1473,2065,4330,3435,1629,2839,557,869,1018,69,336,162,214,39,428,10,345,63,82,54,132,6710,172,13,1138,148,12,3355,59,380,11,126,46,615,62,1053,167,743,14,2031,1296,248,193,109,1,787,381,276,9,971,2450,603,105,1355,522,1042,232,44,307,543,542,394,1742,570,294,843,32
11169,418,279,98,14,80,112,439,863,1830,560,3193,2,789,962,1800,780,3824,11,233,260,646,12,9,1773,1419,13,47,462,12,7851,38,356,181,412,190,203,460,7,1651,52,352,3375,1074,66,82,184,381,2560,381,536,23,471,911,335,133,184,903,22,526,28,1004,459,528,1342,406,2736,259,283,411
11170,599,1733,2161,1691,1051,622,22,1737,528,746,183,69,320,16,11,113,606,8,9,351,117,29,181,678,202,13,1383,155,559,7851,99,126,135,413,13,82,8,252,1037,30,156,817,2309,1497,2217,34,167,425,168,152,210,109,91,296,1999,12,36,11,85,126,9,220,382,736,1297,759,181,148,989
11171,0,0,1,2,0,2,14,5,0,4,6,2544,1117,267,419,346,257,8,58,32,8,8,77,104,611,713,394,6578,12,3355,330,381,8,154,266,202,791,590,1695,12,45,328,2931,393,430,381,366,533,381,392,26,1674,364,2567,1729,2,548,115,43,1305,149,283,29,2631,517,6345,846,401,419
11172,219,319,167,64,142,205,15,1494,1792,650,2482,35,230,1164,410,1068,319,1429,402,658,791,112,314,7957,638,1047,25,2864,12,114,787,381,379,412,687,327,150,13,1333,750,1681,287,1516,319,281,62,65,175,381,487,189,52,455,432,24,806,397,37,1164,211,502,10,29,1003,1307,65,8,137,3945
11173,3,1,3,34,14,108,10,7,12,12,128,40,116,499,992,2063,485,9,8,746,9,125,26,863,794,260,7643,754,410,1053,723,380,9,493,705,149,11,97,197,26,1112,434,94,62,1301,381,198,1515,381,741,926,800,88,82,246,164,1387,267,10,1047,12,1112,922,263,446,425,101,1299,1161
11174,1947,608,110,247,1018,373,12,488,1257,1059,379,704,369,20,526,179,21,908,3918,600,149,289,2403,1244,429,2493,174,267,8,561,38,412,11,592,51,370,126,1047,2537,70,335,863,1967,832,1228,322,242,305,381,652,381,528,219,2990,904,325,212,752,296,184,506,263,93,40,900,586,370,4024,652
11175,729,189,60,57,111,1444,890,130,12,1362,698,1247,398,372,99,161,811,11,46,33,124,546,374,451,30,32,3,981,274,7230,202,154,246,694,391,2501,412,1241,1358,151,9,230,452,20,1393,117,14,43,284,47,198,464,47,577,9,150,359,50,130,84,40,114,1950,1802,942,818,401,1477,73
11176,22,26,28,31,50,10,20,5,25,39,254,80,2086,533,904,21,816,9,12,1532,478,26,3366,1466,208,320,278,176,559,599,412,126,1467,380,483,244,3723,726,167,138,867,272,872,9,1369,381,381,1234,381,2219,631,358,468,1089,484,1020,112,943,11,620,939,1110,4367,2849,242,69,832,51,34
11177,191,215,175,491,30,280,236,308,561,489,132,1196,202,1183,9,1410,3525,609,802,62,760,62,63,625,611,1306,62,216,12,1690,126,380,4,381,182,356,615,379,309,157,351,1803,668,618,19,739,412,1140,381,339,10,251,1169,784,233,1738,2255,233,191,3188,376,86,62,108,1539,181,616,23,90
11178,1221,1497,1668,2780,2298,765,3187,1446,2713,1504,577,580,1334,232,1766,1045,264,99,888,703,967,571,38,7159,107,1351,7568,376,8,7251,617,412,353,51,89,66,137,11,1401,151,247,831,2362,411,11,8,9,227,381,470,176,536,894,151,64,1286,294,322,48,180,310,883,159,7,116,1059,16,1295,648
11179,1681,1740,1214,1263,1037,1213,2991,3158,1092,496,60,148,858,1219,947,319,8,11,1108,264,333,1619,327,588,236,1099,401,2804,9,128,136,59,52,59,379,167,48,1355,895,1754,7,7096,69,832,812,381,235,93,59,659,12,123,420,526,1682,757,390,9,14,669,9,749,1336,131,300,376,277,2699,137
11180,12,32,56,62,163,0,1060,447,148,17,455,1350,37,972,10,10,172,8,1115,355,82,151,158,7867,122,337,24,188,8,4672,184,59,1465,493,752,351,359,5,68,61,276,1574,1118,62,468,381,153,867,381,9,697,1742,62,58,689,227,667,123,9,429,164,789,87,71,577,1171,19,881,109
11181,932,856,549,311,78,25,124,58,1171,270,1804,160,636,7,16,387,490,65,842,200,60,354,304,2458,1597,7,698,3659,152,2906,125,380,1347,588,216,327,121,424,17,95,1274,656,105,494,267,646,8,104,747,498,617,1092,43,119,481,901,707,323,189,15,9,9,1123,1340,217,627,370,1931,401
11182,1561,1561,1154,256,839,32,980,315,93,108,72,224,520,766,9,13,22,320,1400,32,160,2680,1031,6648,68,908,697,2318,992,7252,38,59,8,59,145,167,9,48,163,1574,11,2119,103,66,218,74,779,86,1531,492,9,591,376,2881,1097,36,64,52,156,315,116,326,435,1033,612,666,83,910,380
11183,675,398,481,851,1122,171,682,908,764,427,177,2351,180,376,50,83,5,10,25,40,3724,302,814,133,114,103,270,1718,615,707,20,381,1371,242,2283,648,9,42,309,202,554,1345,446,1098,442,8,609,736,159,352,248,32,237,517,529,1433,348,43,56,440,25,107,4402,1014,2554,10,2478,793,1190
11184,147,190,227,43,18,267,289,1646,120,159,211,1029,612,205,289,528,110,664,7,302,275,1310,2543,122,106,939,50,340,577,1053,109,59,1165,593,214,31,323,489,116,184,508,543,1482,123,255,805,101,538,381,479,233,358,230,764,789,2021,834,10,118,178,420,44,1355,236,3086,43,122,630,225
11185,252,183,67,6,7,359,205,5036,108,5,287,1623,141,9,1440,1010,153,1109,257,32,62,739,434,16,871,87,697,1423,559,1298,330,59,466,168,2435,356,13,822,1878,187,117,949,8,806,41,180,976,1467,381,698,2650,50,416,328,1919,346,103,700,176,10,575,410,713,632,487,453,8,595,495
11186,151,28,12,23,71,225,780,1721,1186,305,274,9,678,4036,658,1598,13,960,575,168,375,102,14,255,2227,98,697,2437,630,796,59,126,616,178,6,180,8,26,221,239,835,405,48,19,738,1012,593,1180,473,393,70,175,43,402,374,650,295,257,68,890,324,314,587,1435,2524,753,8,375,168
11187,703,824,802,1641,1177,456,716,1098,588,768,351,529,489,517,426,844,280,512,175,493,205,176,277,8088,1002,13,1138,548,559,144,650,59,642,593,17,151,9,362,2436,30,292,2475,415,563,123,15,46,2951,381,376,2797,1173,809,2933,15,184,1129,123,189,197,124,76,30,54,1217,1244,295,2454,3785
11188,169,94,79,113,191,35,325,108,918,786,58,284,168,734,818,524,2066,110,6,3734,160,291,144,241,2219,906,28,865,12,4672,419,412,11,78,17,292,8,430,593,20,746,518,1763,40,1075,136,422,813,37,10,8,713,452,772,2988,322,31,338,690,1147,9,346,1742,22,238,183,37,24,46
11189,993,1083,1200,1967,702,545,294,607,552,670,67,480,531,284,7,89,586,1077,487,40,82,17,593,8075,1005,13,5,1104,12,7851,135,59,38,62,778,203,946,1174,187,11,1540,2356,18,404,20,62,1303,661,646,8,9,1138,18,1317,289,15,31,418,840,77,828,208,473,792,432,1253,341,539,66
11190,116,74,57,89,106,307,397,89,20,151,829,232,326,1285,133,1069,308,9,456,265,86,389,229,123,611,1047,7545,684,559,599,59,380,246,412,360,203,9,193,780,138,163,200,6,115,433,219,412,139,381,361,858,638,945,396,1,570,963,246,614,135,1036,426,539,1016,1775,13,614,66,298
11191,42,267,132,47,44,1946,706,11,171,308,16,1569,1493,8,1977,668,878,166,923,61,60,7,34,224,237,381,5,6857,314,256,135,86,1348,59,650,327,8,8,45,168,105,1245,1054,381,179,184,417,114,147,60,133,1182,12,616,55,74,271,8,289,494,883,452,2026,1343,1844,76,531,101,168
11192,3,31,53,50,154,2,48,239,516,266,1909,465,1923,32,640,213,846,106,106,150,639,184,216,299,485,32,697,856,11,7851,184,186,9,446,819,327,168,360,249,683,68,589,210,349,220,537,25,388,351,202,468,298,526,325,55,19,1347,10,392,99,10,16,293,416,183,658,493,493,326
11193,14,56,105,51,175,793,185,77,104,114,1009,169,1572,954,1829,200,7,206,514,763,46,188,214,262,204,1047,47,930,12,390,64,59,11,644,145,327,340,104,294,465,38,718,205,14,811,381,127,185,1584,64,14,147,189,616,223,3216,1660,7,951,136,1145,355,4465,413,886,2670,356,217,191
11194,1674,1113,767,252,398,2201,2136,1061,1291,1877,1593,2474,364,246,2755,69,277,210,169,2172,3229,92,218,82,724,614,662,4243,630,3355,3325,412,700,125,11,122,591,9,830,496,577,876,754,18,2140,381,594,102,213,27,163,520,87,1023,1327,505,1319,257,7,381,2066,891,1029,1589,734,1409,34,113,154
11195,669,457,383,277,282,154,1534,4363,438,133,8,42,1519,1285,1309,9,1079,8,1259,1190,9,693,205,391,524,13,248,4295,9,2906,312,59,572,8,544,356,298,349,49,421,249,2735,87,352,2,2466,106,1416,381,284,751,220,46,2115,40,404,14,154,232,7,11,6,779,1064,12,209,163,494,374
11196,37,27,30,148,332,152,84,332,661,1446,841,546,213,575,1898,415,334,812,71,627,12,245,246,798,603,13,7702,376,12,983,136,260,157,413,199,615,8,24,822,894,203,256,1162,256,1821,571,1027,609,381,110,769,1391,10,9,509,1219,2166,186,452,11,11,419,1870,200,690,1923,759,356,627
11197,81,207,359,33,29,1311,141,345,17,166,781,977,16,107,2633,1104,12,187,1563,259,272,210,19,13,908,1407,7786,2601,12,1550,381,59,442,61,405,327,26,12,797,173,128,1202,591,206,2035,19,163,124,381,137,19,1964,706,540,569,5082,1103,252,285,59,210,193,336,3050,1145,2317,492,195,1571
11198,12,84,158,116,158,2481,1012,1622,692,632,1444,34,3227,495,1323,10,3458,7,329,743,272,340,580,203,709,370,7639,130,559,561,9,95,978,497,778,122,260,394,468,196,335,124,718,56,915,266,381,35,440,1802,746,758,263,556,468,230,5024,470,114,381,8,79,78,383,90,1635,3,180,136
11199,8,12,13,10,33,87,625,184,1207,509,99,203,13,583,192,561,1,2090,7,73,50,3,746,16,1488,13,11,570,274,599,136,126,8,127,237,1099,351,8,564,833,75,393,12,549,146,13,1064,250,847,142,32,302,52,85,1216,538,699,5,48,592,375,212,221,908,291,3730,167,575,19
11200,313,45,8,2,5,31,137,58,3151,889,122,2574,14,261,8,455,429,11,7,8,625,530,14,596,1235,161,208,49,884,3355,126,154,1537,79,21,203,310,77,2674,8,1593,1156,852,120,439,59,186,161,82,111,10,15,2375,166,1859,3286,605,129,54,8,988,3,24,67,449,4378,66,291,411
11201,49,48,55,51,123,35,276,330,233,468,1461,298,1275,730,11,15,449,412,83,50,104,310,168,754,1731,834,806,8827,8,599,136,381,950,31,381,244,182,171,814,899,848,1825,9,92,168,87,273,1400,381,12,34,374,29,456,123,3966,534,248,77,106,325,8,750,4,949,169,525,19,114
11202,37,47,13,7,27,11,51,10,9,426,14,1807,527,131,796,315,541,55,56,1763,9,72,464,1294,57,939,438,1631,627,7851,349,412,1837,126,60,327,711,13,2120,695,945,1190,144,9,36,314,9,637,380,639,7,1399,127,1894,461,234,1376,10,548,756,371,9,1038,10,1726,724,19,685,109
11203,221,121,122,151,193,74,1018,573,520,274,2,2,148,834,134,1255,165,9,9,246,294,425,236,1293,17,168,401,64,397,2906,135,380,1536,139,616,203,859,96,1278,667,1441,2608,384,270,2507,381,138,177,154,9,945,754,63,1270,2180,562,969,892,606,459,180,94,6739,11454,308,7,27,676,148
11204,926,604,570,467,545,34,772,2484,909,762,243,483,3201,92,113,704,378,1377,8,40,1110,65,461,280,114,13,401,2600,459,212,184,412,298,377,1165,356,9,695,392,607,306,627,391,368,35,187,494,588,942,304,57,608,11,985,449,296,422,447,117,2938,979,98,1780,1157,45,72,66,25,21
11205,733,1078,1408,1423,1645,309,1207,765,1417,1110,1537,599,287,1559,828,1422,268,338,145,309,1153,848,111,794,1104,13,697,2864,12,569,126,339,9,592,490,166,245,147,1249,435,228,468,773,998,1889,20,381,1677,381,1,167,784,903,221,913,533,1443,391,246,591,592,124,983,280,3180,58,203,31,259
11206,33,44,31,0,8,45,485,157,40,91,590,38,361,1582,3892,9,864,9,686,40,525,412,466,794,1002,2,697,376,155,7851,330,59,1278,373,662,137,348,613,67,356,11,1894,197,92,843,1270,71,1101,243,230,472,2761,296,290,2261,149,651,379,111,401,10,8,539,31,19,14,846,41,332
11207,168,204,181,128,222,200,200,40,57,73,87,137,423,162,314,16,383,107,89,1533,73,2123,1846,788,217,660,401,1660,1,599,325,381,736,9,143,1188,376,880,1189,890,9,745,351,147,1237,381,405,170,381,300,14,468,134,361,1271,143,1302,1678,230,13,65,2348,58,2,147,892,60,607,8
11208,0,0,0,0,0,4,0,2,2,15,1528,551,400,578,62,426,1078,88,517,95,165,4,318,226,2287,13,609,548,314,472,65,59,299,412,859,203,11,742,137,53,0,1589,546,147,7,381,62,413,381,339,87,614,1420,352,52,376,1126,12,78,126,1200,1718,145,1346,622,501,337,1461,17
11209,158,138,103,121,119,175,150,601,597,160,203,326,302,798,1093,11,2826,249,9,781,205,707,191,298,990,13,401,88,274,5139,9,381,9,412,167,11,3732,71,96,303,694,537,14,231,317,155,43,0,381,83,182,552,1775,922,358,110,77,128,573,217,257,151,1951,922,567,866,708,390,37
11210,2,1,1,0,0,35,28,30,11,75,317,170,338,62,599,768,48,56,318,383,940,123,8,803,800,13,7663,699,12,599,135,412,13,804,17,65,43,185,2049,751,1176,911,312,401,85,4,743,113,23,369,131,609,7,62,623,192,1344,823,404,11,5,125,3054,315,1446,846,8,7,9
11211,0,0,0,0,0,37,1,4,1,497,14,66,363,1018,521,7,759,1174,662,354,236,104,222,189,19,6,401,13,9,983,1098,59,841,493,1547,244,8,1161,767,724,171,749,10,755,624,81,419,426,37,4,730,616,68,92,14,863,12,863,2015,380,167,221,446,230,854,977,493,425,381
11212,5,3,4,45,58,61,13,55,4,582,142,6674,876,48,702,220,36,348,56,588,258,194,1292,8354,1105,334,7660,817,372,128,82,381,457,1100,762,203,183,16,104,467,161,534,939,603,2494,15,256,661,381,299,297,162,349,958,3208,515,2012,263,2,1728,213,239,469,3554,56,158,148,367,380
11213,662,631,568,523,268,79,44,537,198,36,429,787,1117,60,903,868,87,6,16,43,82,8,879,5503,104,2692,697,1151,8,128,136,59,631,185,17,206,446,111,1736,7,17,586,816,201,908,13,59,2814,381,370,41,319,112,1067,1313,468,2068,111,6,592,7,705,1362,1302,1667,333,328,1138,204
11214,2843,2185,1788,1720,3307,978,6387,3161,394,905,3863,1085,955,310,1901,0,2427,329,588,1531,499,368,152,690,58,32,920,2601,130,277,1100,380,230,304,15,122,2507,1276,622,151,24,30,95,696,3542,704,142,503,737,287,956,2860,9,670,76,718,674,91,7,93,7,1976,430,213,1272,199,377,2334,324
11215,1266,857,290,104,112,25,5,96,71,81,1104,505,705,144,257,19,579,9,12,33,1198,1303,3053,456,251,498,179,1224,382,7851,9,59,142,334,191,615,204,525,429,39,89,801,753,625,603,75,381,391,467,1334,105,516,1526,992,427,291,2761,214,593,19,93,897,115,289,2797,615,846,862,1124
11216,50,101,177,210,66,305,16,123,601,1292,156,360,226,569,6,23,2295,619,90,33,61,18,560,627,774,1456,401,2864,12,709,617,59,9,418,17,167,7,201,9,513,133,272,660,913,3629,67,46,1263,122,3693,79,289,229,1224,406,415,275,13,178,136,650,6,1686,850,1253,1769,590,309,647
11217,2227,1769,1487,1134,1550,2511,1011,1093,1065,954,262,174,2141,373,270,134,179,207,7,246,204,290,3166,133,1264,2679,7702,1320,12,4672,126,59,10,381,554,615,11,233,510,155,588,413,89,11,33,56,154,154,381,13,1349,2157,461,617,110,195,1924,117,2683,431,134,204,1041,208,7320,388,11,159,72
11218,0,0,0,0,0,0,138,13,67,120,654,124,923,1199,522,7,166,65,7,161,18,752,934,130,1005,13,50,2294,269,599,2641,3733,822,127,373,168,204,287,523,418,881,657,730,420,781,179,126,1011,381,429,303,474,2460,919,675,484,1620,14,97,538,319,587,233,579,223,12,40,175,256
11219,110,531,390,606,124,76,734,2860,1417,19,2820,328,48,189,1493,865,212,75,408,104,172,1343,526,879,202,14,38,2932,1090,128,239,381,2452,1100,442,9,200,14,22,20,175,308,271,312,565,145,1185,329,343,663,399,508,28,77,5,1480,184,0,209,138,86,655,515,382,116,1357,351,534,380
11220,211,537,923,1004,1452,1246,904,5,104,198,65,2102,55,1188,12,1021,3221,460,1097,143,171,36,436,297,165,23,674,2932,12,903,385,380,1166,136,337,298,202,385,22,1274,222,160,78,63,2027,171,211,68,381,9,33,557,10,1121,1091,87,55,996,108,353,9,5,662,312,2422,701,968,1986,593
11221,21,11,5,2,19,427,132,21,1,0,282,10,216,2,5555,262,1623,1514,6,1535,349,435,202,149,117,403,5,4947,13,569,125,126,2089,353,604,327,203,323,2534,407,917,103,545,798,942,59,419,72,713,750,1100,1310,227,120,908,794,215,301,72,154,1243,300,71,503,434,1689,5,264,411
11222,0,1,1,7,8,1704,18,91,104,45,3038,284,364,125,352,158,1710,21,9,301,60,301,113,297,16,2,1401,3028,275,3355,206,412,179,13,490,149,166,23,1289,9,130,2359,165,686,864,357,260,171,381,167,65,28,24,296,415,16,1743,334,13,377,726,9,372,136,890,355,275,58,412
11223,1395,279,217,147,177,933,2424,1100,613,371,41,131,213,14,100,1224,322,11,627,780,131,715,712,89,73,32,698,2791,559,599,126,59,463,32,336,356,750,15,239,247,44,2,325,747,2347,59,499,566,381,182,30,283,38,247,167,194,1672,175,12,152,258,183,818,8,274,417,83,233,126
11224,105,158,211,211,632,67,24,58,96,188,20,487,657,775,21,83,176,73,139,302,3,123,86,262,165,1047,1136,342,12,7851,126,381,146,846,30,356,847,1147,624,2657,365,1073,232,638,928,110,30,1319,381,92,205,1300,257,611,193,208,1635,11,81,54,592,917,129,103,39,433,244,102,77
11225,776,663,225,69,234,1802,450,63,308,198,91,2,274,106,157,8,393,7,3334,33,24,292,189,240,176,140,5,341,12,599,126,154,744,380,89,203,1520,42,952,571,812,3023,48,381,854,33,239,490,59,9,392,49,332,962,372,1893,385,328,8,44,18,8,1452,674,29,608,232,371,230
11226,395,292,338,99,121,641,144,1518,1139,22,4388,889,458,1330,137,283,1441,3,8248,662,113,341,2306,241,107,13,38,8649,464,1550,551,126,522,126,386,122,646,344,1441,19,818,2899,5,19,666,380,362,677,56,188,184,137,13,9,699,2196,519,1082,8,203,13,2088,77,303,129,117,36,663,138
11227,173,60,68,35,55,235,86,1132,1327,630,454,394,1088,1241,1387,360,626,852,8,98,598,393,313,8076,157,473,5,373,991,4913,43,59,1715,419,102,327,66,158,21,5,1083,1543,126,916,743,285,661,1137,1132,473,309,1052,14,484,1115,567,594,402,59,872,15,207,272,287,315,678,1331,846,832
11228,885,990,836,512,66,292,116,111,50,240,191,881,159,114,3380,105,2124,2341,691,805,3333,95,483,1189,338,1837,401,660,130,599,136,380,11,136,569,203,194,10,243,334,6,410,99,274,468,528,122,1223,380,726,48,179,3,1198,924,264,98,10,13,412,292,8,120,278,1791,3110,559,49,127
11229,852,459,338,342,549,356,3506,3210,4319,1462,1800,763,177,537,79,122,271,382,1087,662,704,15,329,47,329,735,848,623,559,7851,493,412,80,184,359,356,97,62,99,13,10,200,980,17,1654,463,409,347,17,19,1281,2460,518,219,1085,674,1924,107,150,47,9,144,3270,1103,669,377,66,11,127
11230,25,18,27,28,6,386,320,1156,926,335,80,656,11,67,776,812,59,27,3,626,82,103,3603,1226,604,713,7601,2864,1612,2747,82,381,8,412,109,137,8,32,676,648,73,914,436,243,4239,381,19,291,436,8,11,976,11,753,441,270,387,66,414,154,276,523,2263,564,94,1,66,939,622
11231,92,35,33,10,8,335,1309,1212,502,572,377,172,126,183,487,1252,56,10,260,302,861,31,532,778,204,614,5,1954,12,390,126,59,126,59,177,356,78,468,197,34,219,499,2339,1155,15,60,66,61,59,554,463,2197,139,1167,649,98,621,129,974,309,186,238,125,1858,103,242,66,1088,123
11232,912,513,248,70,63,102,771,492,642,472,781,310,87,212,280,999,445,0,319,761,316,156,258,6583,1489,3549,401,78,12,2906,61,59,742,35,292,327,1322,319,1407,823,54,1612,14,15,518,10,59,184,381,118,868,796,112,203,1920,745,220,11,957,1023,91,310,2804,4629,67,145,401,9,361
11233,4,1,0,0,0,27,61,21,134,99,4,1483,2224,325,257,17,79,2198,1179,1666,148,11,18,637,709,588,273,6977,1090,7851,381,412,11,122,295,9,514,6,1402,180,185,2584,77,350,414,381,149,2170,412,832,1119,15,1318,1485,636,553,691,54,1042,2573,40,372,1012,1613,777,793,1,87,243
11234,131,49,33,544,24,529,38,57,32,27,69,2141,290,912,90,2278,495,356,1086,821,2,678,201,131,611,57,5,699,314,128,832,154,4055,208,185,122,63,1309,3621,621,464,183,488,381,451,200,381,638,381,60,193,408,215,746,400,1435,501,61,302,46,1733,863,74,772,90,775,298,1311,415
11235,217,189,98,106,147,0,134,14,42,347,737,153,108,1588,66,345,724,8,8,602,415,963,1393,132,471,385,707,42,546,903,9,154,11,376,1163,122,352,6,1026,361,115,539,599,154,474,381,718,174,154,804,583,55,129,148,19,65,702,13,13,592,1027,245,414,7,1532,130,268,13,66
11236,229,252,363,182,147,50,141,619,1207,555,784,727,285,5,245,38,1546,85,8,1535,360,625,365,1404,848,2429,730,141,9,983,184,412,508,41,86,203,181,160,537,1,76,1692,278,381,9,64,649,657,76,1127,55,3629,31,438,626,549,2536,12,1288,260,591,5,91,140,212,51,166,1166,556
11237,27,49,98,154,72,141,312,7,59,1022,196,632,171,1860,552,282,91,1469,1585,839,124,103,475,2349,62,13,401,1844,113,7851,321,59,9,59,1261,122,9,203,896,559,248,423,145,381,335,147,127,474,381,157,1222,303,375,130,875,4475,958,571,50,931,720,84,4476,1179,519,2221,15,1306,138
11238,48,212,566,257,221,165,303,364,224,218,1085,175,2699,7,231,528,529,211,1267,352,82,54,201,395,772,13,4,342,12,2906,3325,412,742,154,987,203,8,1814,128,498,164,19,528,229,179,97,80,831,59,9,141,419,14,1595,1752,173,1076,3,233,381,36,127,1085,582,2,930,66,63,256
11239,15,24,40,71,116,887,903,148,1,150,36,79,88,282,7,669,372,7,696,99,203,152,200,51,848,481,33,460,12,1298,272,380,1067,127,1573,203,82,40,533,111,449,980,7,616,396,8,402,356,20,261,204,956,616,563,3850,392,542,37,1001,59,83,146,712,598,3,10,291,10,169
11240,1236,1023,579,224,110,77,1374,903,116,671,59,125,250,398,361,279,1385,655,212,352,152,745,745,363,1487,614,5,88,75,7851,184,380,11,419,5,244,406,398,450,209,566,786,271,12,1278,125,80,480,381,229,691,2106,9,67,166,438,231,7,101,59,236,724,2855,1387,1243,337,167,407,10
11241,2842,1976,1274,1299,271,281,980,1975,1562,72,777,2962,1096,10,222,317,173,9,428,246,153,293,305,1133,114,13,7702,4243,130,983,184,186,9,354,753,203,3732,888,281,498,7,745,188,132,1205,381,95,717,78,89,120,1297,315,66,110,198,643,9,571,1163,868,53,136,237,1606,4,846,124,1246
11242,21,44,104,146,373,22,9,200,701,1347,453,328,176,1742,1142,9,810,11,64,45,473,1,8,137,154,682,401,76,12,472,395,412,9,35,701,203,10,105,281,41,701,300,172,169,1376,412,98,3317,381,61,9,119,82,3354,151,196,892,34,411,160,13,2675,611,871,1404,682,185,1589,1536
11243,789,252,252,513,305,238,747,454,162,14,14,363,133,2971,197,604,1061,556,246,354,330,16,703,8031,26,1407,114,2223,459,3355,66,412,11,59,416,434,82,292,1131,839,57,1228,1145,320,1153,381,342,669,381,8,402,362,290,2156,989,4230,17,12,303,14,376,103,884,218,389,56,614,3201,70
11244,304,227,282,418,729,467,1031,565,405,66,863,341,57,673,7547,120,909,655,360,659,318,355,20,1462,1119,553,50,33,559,1278,47,381,11,66,32,327,1602,190,12,2220,566,68,80,381,788,85,8,3317,1161,122,881,2173,2281,628,117,1914,709,332,53,880,10,115,1065,262,271,428,122,570,848
11245,131,879,2133,1962,1702,1,1067,714,808,609,1816,1795,1200,992,1629,3068,525,284,6,303,432,527,558,900,312,666,59,397,131,212,321,380,2621,413,58,244,8,47,714,287,9,1860,14,381,543,153,381,386,381,246,939,125,349,120,66,702,903,165,887,126,532,92,426,30,14,754,241,574,498
11246,553,1160,2882,3564,5502,757,876,241,117,262,189,2163,336,7,230,10,170,1843,13,515,9,1213,1544,985,173,939,5,1954,8,173,312,380,788,413,372,356,109,677,532,11,633,1459,16,294,1451,83,860,105,5,9,1220,1200,1418,239,748,694,376,2922,1,412,1403,146,50,1881,13,263,47,205,8
11247,196,164,175,246,458,1453,211,422,827,906,147,56,271,580,9,2043,285,157,107,245,60,2972,212,815,312,9,5,3366,274,2949,59,126,138,1433,1158,356,9,241,426,746,357,697,123,664,1802,381,103,1131,381,139,232,660,447,605,328,180,6324,50,44,7,1344,241,455,1085,778,1500,10,496,80
11248,25,15,17,28,17,99,1345,1062,557,339,98,1494,2096,1497,308,356,17,81,64,629,49,565,142,90,1419,187,5,6977,459,114,359,380,42,381,198,203,356,300,270,201,14,1201,4600,472,715,59,77,1014,380,129,2086,1684,1043,9307,738,1607,1177,192,64,602,2372,697,563,256,292,792,10,195,368
11249,15,13,12,8,44,10,36,221,63,76,122,4193,244,247,727,93,3041,7,15,758,243,666,118,444,978,614,11,259,8,172,1191,59,1314,381,638,203,8,625,625,618,8,288,367,21,967,148,59,108,381,370,326,16,514,672,903,1268,9,147,251,12,295,1389,565,1193,33,4206,93,47,315
11250,0,0,0,0,0,1,0,7,0,525,8766,859,104,513,1131,16,74,1292,444,839,117,110,313,760,422,157,5,1626,12,4672,38,380,9,412,806,126,9,745,209,791,13,127,1777,518,292,1147,741,344,381,550,3135,118,78,1373,598,895,868,1088,969,1147,10,181,605,297,1581,2593,383,820,131
