ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
11883,670,670,670,670,453,740,660,375,551,479,512,703,562,169,114,256,575,231,279,348,245,264,335,406,341,377,223,337,418,872,91,391,354,97,296,190,269,316,677,211,225,707,401,216,81,395,168,341,145,359,380,250,59,43,195,546,272,531,875,317,140,280,527,24,37,868,97,190,34
11884,866,866,866,611,720,365,456,582,632,555,580,319,290,332,221,40,76,134,168,79,353,27,363,222,70,388,223,682,145,307,73,16,154,237,679,34,157,4,109,205,418,132,671,350,194,230,279,706,391,163,58,691,85,458,174,617,405,859,387,178,254,40,575,757,279,433,272,150,160
11885,706,875,875,58,578,63,817,207,542,842,92,771,3,209,115,483,655,435,264,74,257,172,202,12,70,377,150,787,12,872,298,178,147,105,320,149,222,321,204,369,141,749,552,151,783,402,135,672,391,292,58,648,306,232,763,216,27,107,48,79,188,212,198,743,541,361,203,3,309
11886,295,295,295,295,272,71,689,293,353,406,22,532,784,544,158,754,359,64,164,1,376,127,126,710,389,255,142,442,12,370,375,328,63,407,331,34,247,203,532,15,309,601,102,151,575,360,402,817,710,326,156,592,207,547,763,37,383,855,214,272,691,412,69,737,330,220,31,664,230
11887,764,764,764,764,656,259,764,638,651,746,854,746,873,95,24,215,239,66,419,275,390,187,323,94,70,75,553,425,41,5,85,338,44,92,40,328,34,323,221,66,292,94,869,704,207,391,154,783,360,25,47,441,157,95,101,761,547,621,446,391,233,400,717,872,556,91,76,503,348
11888,59,359,359,643,754,663,130,378,367,614,718,58,743,282,741,110,528,205,232,208,372,76,418,595,341,413,586,289,145,671,407,355,126,278,174,382,40,418,569,49,102,224,72,300,383,230,229,463,157,247,281,787,300,27,787,174,511,422,339,11,119,214,247,854,637,423,22,488,233
11889,390,390,692,692,692,601,645,207,466,570,669,817,557,125,832,154,448,236,43,73,137,143,319,580,341,136,185,765,12,872,269,230,466,391,331,328,423,72,125,267,437,94,296,85,760,391,230,193,349,265,73,652,752,524,110,326,187,400,392,230,437,303,207,824,223,555,43,287,391
11890,20,165,107,627,627,521,665,332,845,238,148,35,467,19,875,363,680,603,150,163,384,206,391,299,389,373,37,610,41,737,163,230,158,62,198,328,229,197,128,417,277,338,261,76,250,402,125,91,384,305,10,512,26,725,453,382,833,494,91,300,102,65,564,476,822,73,225,814,384
11891,457,457,457,457,678,678,407,673,508,869,363,6,798,173,338,298,171,199,109,253,199,207,231,515,341,255,216,407,638,872,73,391,427,391,59,166,1,214,351,67,63,519,381,63,95,183,402,566,391,195,320,554,680,79,488,456,435,46,418,734,223,191,641,260,223,855,73,850,230
11892,576,576,520,513,513,484,12,288,851,853,420,540,333,779,41,135,802,381,156,74,215,475,3,12,389,459,9,671,166,5,97,375,351,306,224,399,283,397,777,275,192,658,85,211,275,257,31,855,391,328,387,780,243,437,79,731,249,859,55,195,136,327,460,568,628,258,300,625,359
11893,416,454,598,598,454,457,845,94,845,826,644,185,150,507,397,256,82,383,90,10,148,73,272,857,341,377,185,425,41,737,375,391,85,296,588,300,353,387,286,238,75,234,380,269,373,40,383,791,54,97,422,760,747,517,763,815,326,798,73,671,179,309,20,221,637,251,35,186,7
11894,190,402,402,402,333,36,863,671,797,765,128,590,558,299,196,385,20,91,123,208,9,298,308,223,70,266,142,733,321,5,207,300,377,319,391,391,348,752,382,203,58,532,181,351,64,230,358,457,391,127,238,682,337,211,396,64,771,501,79,178,619,135,47,456,121,418,138,207,295
11895,710,710,834,165,319,525,814,166,671,114,710,456,278,811,261,95,349,248,81,238,257,231,15,15,70,373,326,787,12,737,54,391,342,151,395,105,323,197,295,18,250,869,159,25,61,198,136,286,388,203,145,567,435,470,687,389,161,669,25,178,21,126,521,620,744,212,12,404,178
11896,751,759,595,595,595,584,781,350,350,243,15,777,572,548,252,761,421,653,574,215,85,255,279,344,389,413,223,682,12,307,391,391,1,178,137,319,257,155,629,42,45,89,280,328,530,391,283,176,391,351,81,613,841,82,763,383,196,636,263,65,291,573,354,722,625,99,43,284,382
11897,830,792,160,160,514,781,741,354,824,812,3,310,573,45,108,277,848,59,455,375,317,271,351,222,341,148,317,761,145,5,230,402,157,230,26,105,229,422,214,169,20,6,553,103,470,391,27,479,402,118,278,574,77,421,554,540,776,493,193,195,211,112,737,98,253,646,368,278,266
11898,794,638,638,797,638,593,32,451,472,862,0,65,702,42,86,556,208,268,170,79,287,41,401,563,70,652,223,176,12,737,121,230,43,16,290,105,305,287,58,256,264,113,24,225,477,317,210,193,391,267,196,543,351,532,763,649,272,347,569,407,495,261,847,378,755,373,279,416,407
11899,842,842,842,665,665,574,842,687,652,672,590,781,231,138,582,179,408,223,73,228,365,405,677,573,341,47,185,442,12,5,407,391,312,230,210,328,204,231,598,232,629,49,390,247,381,178,363,668,391,62,120,558,344,490,192,255,542,454,499,195,678,418,70,431,637,101,97,703,243
11900,678,678,797,517,517,536,848,155,681,848,108,674,814,85,103,351,137,586,454,404,308,75,296,591,389,284,150,844,344,872,7,338,121,229,34,392,67,258,615,80,187,612,278,322,693,391,418,260,391,351,283,574,709,225,696,642,593,97,192,105,10,872,161,656,79,371,319,262,209
11901,466,466,466,466,672,17,637,45,764,858,457,355,175,350,195,63,267,66,406,79,215,17,127,290,70,377,37,844,709,268,375,391,18,375,24,34,365,424,374,167,228,801,599,202,133,391,16,320,269,139,36,648,497,92,763,266,144,586,815,130,114,322,70,513,548,500,421,187,230
11902,638,396,396,396,784,694,692,430,282,579,32,319,253,573,243,68,267,154,119,54,25,17,362,8,70,383,223,761,344,307,353,230,738,383,73,166,208,41,797,309,395,544,780,384,255,391,68,600,391,208,351,511,212,240,603,585,375,114,313,156,565,354,778,99,123,311,49,759,331
11903,383,683,520,520,543,458,63,55,121,635,394,603,192,758,833,267,610,362,209,387,417,280,308,105,70,427,218,80,12,872,407,279,352,246,840,190,204,363,501,122,76,231,383,404,21,167,74,15,402,252,135,532,290,264,174,760,792,783,402,62,371,154,511,386,668,423,382,503,404
11904,411,411,42,344,307,475,584,118,709,475,312,493,729,411,247,110,196,653,232,208,297,204,143,713,70,124,44,370,12,268,73,391,344,391,317,166,374,36,371,408,8,265,466,391,424,225,81,329,391,73,46,442,521,392,536,435,583,642,133,105,143,402,796,12,429,379,267,295,353
11905,799,785,785,762,573,816,533,811,811,451,614,363,438,65,258,47,483,10,195,43,426,66,7,867,389,622,142,316,461,307,328,338,244,67,155,383,426,210,279,347,389,815,214,179,83,51,178,258,391,372,31,545,88,737,574,75,716,62,394,346,435,173,83,723,262,664,19,874,97
11906,443,443,443,443,247,566,103,87,87,303,844,202,828,351,437,169,119,71,130,348,103,334,318,794,341,217,44,761,145,872,73,391,270,93,295,166,375,859,319,349,347,305,328,230,63,42,126,119,40,359,382,598,628,406,855,512,176,234,113,684,603,684,727,751,622,798,228,363,300
11907,647,647,491,491,491,416,42,524,579,599,516,738,203,229,369,384,264,181,220,407,67,8,548,59,389,453,218,787,145,268,7,230,597,307,391,62,136,395,204,257,280,71,648,19,93,402,45,293,230,210,328,325,501,598,817,93,88,54,677,384,91,369,700,74,421,828,139,309,73
11908,803,846,846,846,615,18,756,647,639,600,158,22,407,37,306,248,175,395,356,208,66,79,351,255,341,377,44,582,166,461,73,230,355,230,121,166,125,137,363,395,335,486,150,373,577,421,316,665,391,58,389,256,43,204,70,161,326,854,389,375,406,330,725,624,525,21,222,546,391
11909,518,518,518,518,518,518,518,518,518,518,601,594,526,526,180,143,171,121,208,407,279,428,157,188,70,801,15,289,41,268,73,391,359,404,437,190,404,422,482,137,117,573,368,138,698,221,391,463,386,62,254,379,842,494,511,761,620,622,46,138,640,233,97,363,636,531,119,333,338
11910,683,683,683,683,683,158,547,66,601,47,463,435,466,770,566,352,199,308,190,228,72,229,518,520,389,749,219,508,258,872,230,178,55,391,165,190,247,194,524,130,129,314,644,283,119,391,437,479,391,85,231,574,382,828,536,228,375,328,386,256,136,154,154,413,815,462,252,29,73
11911,719,719,719,576,650,739,186,823,480,290,484,617,588,7,404,760,320,354,369,1,229,570,267,831,389,202,321,682,709,737,73,145,404,230,347,34,20,408,306,365,423,527,214,54,530,391,7,496,230,451,441,26,665,73,536,695,98,583,185,230,45,85,317,36,668,657,73,247,1
11912,774,774,774,488,210,389,127,774,774,774,716,781,354,234,259,687,261,812,289,407,215,32,25,127,389,427,150,442,15,872,375,391,382,338,866,166,361,51,58,340,88,94,610,305,269,391,393,531,391,137,188,105,629,576,232,457,718,584,210,353,310,196,770,228,639,740,147,290,10
11913,626,500,516,559,556,447,750,857,369,164,156,39,158,855,444,155,287,664,349,375,317,130,436,425,389,666,185,761,166,5,40,384,568,338,133,328,88,74,466,319,62,379,436,292,487,391,166,265,230,423,63,105,862,567,603,247,748,698,405,390,17,199,381,210,781,740,127,294,4
11914,563,723,652,866,534,650,491,563,723,686,395,138,670,298,162,832,82,347,259,207,369,412,407,8,389,377,326,787,12,166,338,230,355,344,525,149,62,39,230,71,354,759,306,163,318,391,155,475,391,7,760,226,771,281,458,67,633,40,165,67,181,303,440,342,390,124,165,123,421
11915,817,817,733,733,517,517,308,79,390,599,580,183,159,792,365,26,824,22,293,66,819,344,266,597,70,255,326,787,257,5,127,391,436,353,174,149,352,220,353,145,244,660,540,247,74,421,338,156,391,139,64,287,569,154,495,231,288,157,15,357,59,176,447,264,668,259,319,71,231
11916,849,605,605,462,609,629,503,460,465,444,470,10,413,629,322,418,729,26,43,215,12,302,426,857,70,413,150,762,12,370,73,338,43,243,148,328,230,363,457,49,300,770,75,143,214,819,348,288,230,553,223,488,594,525,442,791,6,279,174,38,267,297,569,707,517,335,149,604,62
11917,188,188,188,875,855,718,541,393,309,693,615,330,48,92,774,434,29,106,294,278,169,341,253,677,70,139,228,442,12,872,73,7,127,388,382,10,178,578,122,360,61,295,360,391,179,105,338,91,402,325,75,488,443,281,192,179,435,465,76,139,142,87,344,303,363,805,384,338,138
11918,444,444,444,694,671,1,792,557,516,733,710,306,348,330,716,100,848,35,218,382,40,395,202,515,70,494,387,684,436,737,120,230,159,391,402,34,169,220,639,103,42,852,4,351,234,386,404,259,77,389,42,706,7,347,574,379,180,837,0,374,855,264,4,74,163,332,353,150,368
11919,284,743,707,707,634,112,740,748,344,551,702,815,375,32,47,165,401,372,63,387,138,6,209,501,70,454,321,682,262,5,230,257,518,249,83,403,278,26,306,405,369,94,159,230,269,426,328,153,179,207,74,613,452,555,794,574,835,796,7,222,530,102,259,324,158,515,297,384,50
11920,659,659,591,620,659,692,839,518,663,600,731,324,101,315,377,182,80,219,303,331,426,249,362,222,389,47,295,582,514,872,230,338,266,55,272,166,214,190,49,328,237,501,377,390,626,359,426,523,404,355,342,384,749,647,603,133,656,662,234,303,160,402,366,544,591,81,382,77,7
11921,482,872,872,872,792,487,563,652,617,320,126,856,71,261,653,34,333,170,272,407,317,302,99,429,341,761,37,442,229,737,97,391,221,73,192,166,328,280,445,205,89,514,24,178,744,366,391,288,391,181,730,576,492,105,192,690,158,10,17,391,168,187,211,401,101,689,382,262,237
11922,39,39,657,770,657,625,15,145,205,293,808,653,221,309,57,424,205,152,92,380,435,75,244,636,70,353,37,359,747,5,73,1,323,190,174,190,257,124,461,309,376,590,542,216,75,226,24,294,12,150,384,40,173,288,508,293,357,618,332,206,109,283,699,579,668,268,34,208,300
11923,378,378,378,539,474,670,350,655,99,223,311,240,423,406,508,85,672,380,428,74,467,265,228,620,389,459,223,541,79,5,97,230,303,391,210,190,121,192,487,362,296,213,257,63,582,391,207,849,391,8,763,204,755,245,495,839,669,407,281,262,173,369,703,245,573,423,351,357,166
11924,568,568,66,66,66,774,685,63,792,46,382,21,322,193,72,258,359,58,65,74,426,221,144,244,341,427,44,761,12,5,348,391,152,426,72,389,199,87,356,239,66,228,373,73,348,94,831,71,391,425,265,624,351,392,536,379,462,331,65,269,190,341,2,200,421,837,376,261,138
11925,551,551,551,551,551,551,551,551,551,259,164,503,427,853,371,107,237,390,124,79,384,234,331,204,70,287,326,37,262,872,269,391,356,305,2,328,409,224,823,404,39,40,246,363,541,288,127,857,275,349,390,792,766,249,536,468,134,803,406,204,743,827,58,804,779,870,73,181,257
11926,759,48,337,526,828,670,854,268,316,347,86,288,799,431,365,127,267,185,171,54,9,32,318,12,70,425,326,609,12,5,362,338,730,210,64,190,163,314,768,222,273,71,735,404,597,229,175,733,382,115,539,382,576,433,554,825,231,659,155,477,268,92,844,250,525,524,383,793,338
11927,780,431,18,638,522,271,450,769,568,568,734,293,514,127,465,3,412,390,338,388,332,99,137,74,341,618,857,761,436,872,73,16,631,391,174,34,58,354,726,149,370,295,45,383,10,46,199,240,16,103,394,71,253,754,603,401,26,739,682,126,627,202,868,870,255,858,149,698,320
11928,506,506,506,506,654,703,388,576,640,689,405,513,322,322,198,361,763,396,303,43,182,108,695,665,341,377,586,70,436,307,43,375,511,357,827,155,22,97,660,38,407,815,280,326,96,383,402,247,230,73,26,648,138,698,101,414,680,702,671,632,274,856,214,631,615,186,94,25,387
11929,801,801,586,586,586,460,581,731,591,801,806,116,336,319,29,848,834,306,13,163,375,307,159,5,389,427,71,525,436,268,199,230,413,328,405,145,73,74,390,404,410,379,10,378,563,65,391,426,391,259,407,160,629,482,763,231,692,697,270,7,144,732,779,127,668,62,36,387,306
11930,651,651,651,495,495,474,651,338,495,437,452,444,113,253,58,361,413,433,190,43,78,12,55,135,341,281,150,70,436,307,45,9,41,230,231,34,331,159,682,8,706,770,136,373,393,415,7,384,338,258,546,93,203,760,511,62,687,718,287,368,405,390,567,468,416,438,20,216,404
11931,686,796,796,539,796,92,333,468,870,870,79,225,309,272,875,415,360,12,395,375,374,197,27,484,389,666,74,442,12,872,375,230,144,426,302,348,321,310,374,374,397,97,671,29,557,391,138,711,391,160,225,511,724,297,412,848,745,348,138,391,66,476,683,32,758,866,50,326,331
11932,107,107,533,682,138,720,517,621,430,853,339,347,238,456,663,32,518,316,157,74,163,676,540,83,389,217,185,442,319,5,375,230,116,105,319,833,214,55,335,269,256,756,624,40,757,337,426,72,338,436,57,731,629,32,109,745,42,143,194,323,700,402,725,64,279,87,224,80,331
11933,554,627,447,621,335,138,782,12,549,371,672,436,658,231,711,435,641,309,23,163,215,155,32,306,341,136,161,513,41,166,375,391,225,275,7,328,374,421,725,426,318,379,26,362,683,391,391,819,178,15,138,302,221,478,682,167,26,261,816,19,200,119,216,624,202,457,97,772,127
11934,27,86,86,368,357,292,422,476,424,484,556,496,639,269,77,82,422,152,247,228,283,425,623,486,70,754,387,761,344,872,375,338,192,338,68,190,7,165,292,38,15,857,257,294,367,230,84,37,402,234,335,574,405,212,75,780,519,581,594,319,269,114,73,85,5,311,319,152,43
11935,837,792,792,792,792,343,512,114,278,452,297,543,279,10,430,525,71,521,699,375,40,39,487,308,70,122,326,761,415,5,230,402,259,279,331,43,127,92,747,332,369,527,338,402,168,187,269,390,391,286,361,221,514,161,580,508,379,763,280,351,403,832,646,127,605,602,62,164,165
11936,855,62,656,656,780,854,568,729,567,587,639,514,232,93,517,260,795,31,102,43,12,368,290,523,389,321,150,668,145,370,391,338,431,103,402,166,395,182,194,54,12,411,858,361,545,391,391,87,402,228,251,332,563,294,192,645,629,702,625,287,298,28,303,194,639,266,190,400,9
11937,443,443,443,335,591,425,627,501,478,332,16,322,128,229,69,349,729,17,119,278,743,32,225,37,394,413,326,787,12,461,7,230,212,34,494,387,55,159,625,436,87,239,71,192,81,278,247,603,391,392,855,873,223,395,603,90,465,444,208,339,138,168,556,430,406,716,275,7,215
11938,613,272,272,601,535,309,634,577,446,779,350,408,192,143,415,140,137,628,24,400,387,311,250,99,341,402,185,442,166,872,375,402,241,208,404,166,426,293,465,198,58,514,671,426,282,391,390,407,391,127,29,511,216,146,500,615,724,395,437,338,169,66,24,63,278,102,65,254,375
11939,680,441,535,535,535,15,411,603,351,838,334,814,18,594,868,423,389,229,55,10,374,367,283,204,70,217,553,682,12,5,230,391,230,97,9,190,9,287,325,287,176,458,171,290,363,436,7,101,41,408,342,159,228,613,232,101,484,683,67,300,309,69,778,529,279,549,8,645,65
11940,516,516,516,516,516,516,697,697,586,516,861,275,517,663,256,797,45,106,372,74,123,290,389,66,341,255,857,506,418,5,58,257,810,338,437,36,392,31,430,45,99,648,366,348,292,360,97,273,121,31,68,488,407,369,763,348,208,547,178,94,187,45,447,591,792,542,215,536,317
11941,562,454,702,702,454,562,456,256,863,451,212,461,175,731,339,34,83,56,42,407,266,172,12,192,341,544,326,14,167,549,375,230,779,391,167,34,62,350,70,274,266,283,363,391,484,391,74,412,391,422,435,511,710,144,794,41,77,283,633,375,547,306,445,29,822,690,39,830,375
11942,725,725,725,674,735,638,170,747,641,493,169,695,151,10,402,17,802,362,184,79,145,83,382,63,341,377,185,640,262,166,375,338,45,269,174,107,198,42,639,287,119,77,143,91,672,305,97,12,348,265,319,582,548,297,210,245,654,849,723,580,252,237,611,117,778,802,294,102,155
11943,762,833,833,670,530,660,822,523,782,351,393,532,105,68,90,99,731,228,247,54,176,58,307,526,389,321,218,442,436,872,73,391,292,197,203,198,340,297,569,75,82,815,306,391,493,421,355,871,402,408,106,648,604,101,101,516,82,682,390,181,296,66,306,672,295,451,105,121,387
11944,633,659,697,723,723,425,779,589,777,818,423,46,10,48,8,172,746,421,417,353,16,736,50,393,341,284,44,787,41,872,73,391,29,402,94,105,71,326,254,340,163,657,649,73,744,133,351,15,391,71,500,489,232,39,508,445,718,716,350,405,238,358,866,125,778,661,137,428,338
11945,771,441,441,441,571,185,292,568,371,712,797,659,135,297,77,394,729,198,446,43,79,12,34,637,394,807,659,682,12,5,246,328,22,16,297,73,287,305,718,305,68,562,99,328,134,51,176,755,230,339,128,442,772,174,819,143,580,526,40,351,629,187,124,624,849,503,404,200,77
11946,644,644,456,690,595,489,599,569,357,357,691,652,119,724,694,173,331,267,382,79,257,45,407,717,341,402,389,682,734,872,62,338,74,275,139,166,319,309,598,325,182,721,65,157,198,391,391,554,72,20,423,437,318,48,763,722,423,225,677,190,159,428,530,495,359,489,363,101,280
11947,796,796,573,631,796,796,670,844,572,439,465,411,761,422,98,384,714,605,334,382,415,2,321,508,70,124,44,322,18,737,73,230,413,391,316,149,418,197,842,354,63,624,669,231,57,391,378,74,391,424,433,126,717,471,376,658,252,671,200,405,240,338,831,48,390,381,328,101,256
11948,676,195,196,196,780,99,475,643,327,413,475,799,66,37,181,602,449,186,556,1,317,85,326,338,402,264,391,54,730,391,696,402,391,57,215,633,73,74,525,22,218,209,246,402,413,767,70,237,283,391,391,212,230,421,16,391,796,234,629,391,570,50,779,444,46,667,375,391,391
11949,398,781,506,516,686,615,501,739,652,519,777,823,287,540,862,696,80,599,105,165,267,151,716,375,391,827,391,815,817,391,154,374,391,824,32,797,269,545,547,422,133,391,320,297,853,838,54,137,651,391,391,129,7,93,368,73,831,395,213,391,29,176,251,384,719,427,402,16,7
11950,547,692,692,468,532,532,519,842,844,803,449,208,393,443,125,214,135,275,379,363,222,423,196,587,389,377,553,358,344,872,121,402,358,230,331,373,16,392,609,328,42,660,281,345,646,275,308,594,391,459,250,375,424,842,396,508,335,12,286,163,796,371,676,199,316,738,34,326,73
11951,863,615,615,760,491,863,659,455,731,863,519,395,514,401,86,374,273,444,811,388,296,374,353,710,394,467,326,871,344,5,7,391,138,391,70,197,63,275,173,9,244,365,101,389,57,215,205,81,208,192,181,780,216,395,232,190,73,230,17,287,508,407,740,400,470,398,296,277,375
11952,509,525,525,570,459,684,487,629,685,844,348,152,377,57,112,247,59,216,470,278,279,165,24,458,341,467,223,787,321,5,73,338,86,423,279,328,215,200,688,309,26,367,240,350,523,402,391,63,391,46,106,747,34,658,574,445,214,568,395,406,86,243,529,32,668,275,73,546,167
11953,425,425,624,866,866,496,195,373,511,509,671,78,522,92,322,425,215,222,613,85,373,401,138,12,341,666,185,113,12,5,120,391,130,230,87,199,339,62,385,437,41,506,142,408,873,197,130,463,51,25,9,511,620,119,536,496,818,283,425,402,198,176,650,58,540,1,198,268,41
11954,719,576,576,552,613,561,536,650,340,763,453,383,42,741,295,70,196,870,548,228,402,446,591,178,341,373,185,787,262,872,43,178,610,391,391,149,34,339,624,169,435,261,730,263,232,230,347,751,391,350,384,234,102,123,393,522,121,789,287,814,457,159,567,342,761,798,72,393,389
11955,733,733,733,733,733,733,733,733,733,733,574,516,470,278,215,190,611,229,362,54,269,332,50,657,389,283,387,682,262,872,7,338,730,404,439,105,58,424,828,16,384,844,274,763,369,82,332,737,230,373,202,63,516,197,232,298,826,456,130,375,678,75,205,204,611,7,73,868,257
11956,702,545,667,525,545,828,586,604,534,216,614,816,585,353,40,56,174,152,67,359,426,32,108,240,341,413,223,787,12,166,85,230,171,391,338,149,45,282,573,334,78,844,65,149,145,391,78,185,64,62,309,488,40,848,511,439,850,593,416,46,133,592,122,253,761,3,73,747,228
11957,665,665,665,665,665,450,258,650,350,634,591,468,508,619,248,73,395,363,608,289,280,815,257,861,341,199,218,682,422,370,407,391,431,230,24,34,255,231,794,233,426,511,516,389,797,300,34,681,391,544,160,780,199,391,511,214,514,439,692,331,279,159,322,581,222,65,226,97,120
11958,367,367,190,190,190,20,423,504,55,587,690,42,522,692,570,797,838,159,222,231,77,57,284,517,389,565,142,150,709,549,149,338,547,402,91,105,292,10,719,240,190,596,789,62,187,391,32,59,402,120,411,574,875,529,787,226,70,594,173,428,613,61,516,330,714,87,78,360,77
11959,679,679,859,859,841,861,369,403,73,779,839,685,659,788,17,231,646,85,255,215,43,58,85,137,70,377,553,682,709,872,331,338,138,178,416,166,230,35,594,202,103,379,258,215,380,81,73,200,391,97,339,613,475,277,39,433,745,350,228,264,22,68,154,621,344,97,286,404,215
11960,700,700,192,865,599,448,174,595,683,588,525,370,391,237,278,296,610,234,249,1,426,93,384,339,253,586,553,223,41,370,207,205,842,97,389,190,388,88,724,374,375,625,95,64,684,72,250,225,173,207,110,280,300,344,264,451,26,266,247,145,326,28,494,197,6,855,114,857,315
11961,513,513,697,659,659,552,297,525,657,590,95,452,389,135,386,253,309,47,228,362,194,221,105,240,389,90,142,215,12,5,328,230,32,230,8,166,73,325,559,267,418,660,415,10,603,144,404,259,402,103,38,511,359,105,15,150,6,22,250,12,382,332,79,546,646,14,351,325,338
11962,319,759,759,759,535,534,638,373,367,810,278,133,82,4,515,44,166,250,24,231,303,161,374,834,70,764,223,425,344,307,165,178,420,375,101,328,384,168,795,308,424,761,220,34,682,391,65,780,387,243,375,727,69,326,491,645,35,1,334,335,125,847,631,85,529,516,73,239,230
11963,747,702,702,702,805,799,658,806,731,861,547,12,139,375,311,199,713,86,372,362,359,54,101,841,341,283,223,787,12,5,73,339,339,375,94,328,425,348,640,398,391,793,599,225,220,62,383,783,402,34,10,613,732,861,306,817,850,418,351,450,517,228,712,615,345,299,82,272,391
11964,770,770,638,828,495,444,539,509,252,110,667,699,64,315,121,110,156,685,190,207,198,225,405,73,70,139,279,162,344,268,348,300,292,43,186,64,73,215,837,43,325,851,14,368,497,34,230,835,237,354,472,324,82,47,787,717,625,681,198,8,438,104,458,656,647,702,97,294,231
11965,763,449,48,48,638,247,639,19,866,737,514,611,717,506,216,199,754,300,70,74,224,138,5,776,70,495,553,175,275,5,97,375,695,178,85,105,16,390,126,268,14,660,451,178,770,391,230,535,145,214,275,780,382,64,423,406,712,372,155,73,241,360,300,850,377,347,47,20,269
11966,486,486,486,486,697,537,666,756,683,678,441,684,575,407,398,367,333,262,79,375,40,247,48,575,70,225,387,442,307,872,338,230,467,319,4,328,7,377,296,328,186,392,374,463,664,391,294,444,391,330,198,663,166,678,393,592,72,383,863,8,286,282,19,252,208,577,362,415,377
11967,747,747,855,855,567,429,602,830,279,726,77,116,5,279,145,114,92,372,261,43,247,340,267,717,389,223,387,761,166,268,7,230,834,375,246,405,268,117,43,421,88,725,5,252,74,391,105,12,230,295,747,770,255,129,508,714,130,635,269,391,21,305,178,171,48,212,97,302,322
11968,487,487,487,487,487,691,381,517,837,369,842,121,470,384,399,366,542,435,400,197,323,275,10,121,389,427,387,462,344,5,181,402,204,178,138,34,43,192,234,166,395,408,82,290,54,391,230,469,391,159,25,511,384,274,79,757,27,338,134,391,847,264,526,644,754,222,237,381,178
11969,779,472,472,763,693,579,704,833,699,530,214,812,277,798,336,150,683,232,566,165,426,85,151,92,70,684,142,442,144,872,178,391,300,66,77,149,328,129,536,384,139,684,75,576,653,288,145,813,161,90,182,747,228,175,453,261,548,557,513,391,428,404,709,837,668,828,101,426,73
11970,825,636,636,322,152,513,800,74,7,165,101,97,192,405,424,233,465,211,336,388,387,175,566,91,341,413,223,531,49,671,387,391,34,198,225,105,73,339,726,233,382,407,723,107,279,391,287,20,402,320,421,841,788,836,178,237,296,235,24,425,182,354,519,378,635,258,163,27,74
11971,774,774,774,774,774,556,602,602,774,755,703,720,546,524,281,21,799,496,157,215,384,87,165,582,389,283,326,787,167,872,73,391,192,391,174,105,317,163,519,384,105,273,418,269,172,391,389,296,230,161,240,845,384,600,192,295,859,795,128,41,478,231,156,98,668,180,77,191,7
11972,763,763,763,763,740,594,664,297,801,853,459,552,54,713,602,659,386,567,357,400,298,74,730,289,389,377,142,682,41,370,73,402,348,375,338,328,279,29,414,211,360,367,3,361,172,187,404,15,391,333,75,729,619,209,232,121,480,797,421,88,844,94,3,302,374,268,163,272,338
11973,506,506,506,506,506,557,658,455,506,845,731,300,97,26,796,221,322,108,402,10,388,233,453,371,389,413,364,787,436,370,9,338,572,328,165,289,373,335,278,359,82,309,762,156,383,211,306,819,391,135,225,613,849,344,393,231,863,67,282,333,758,55,192,649,548,7,139,578,169
11974,423,264,264,137,775,99,426,485,558,426,65,561,622,159,404,198,127,205,258,73,389,324,57,340,70,377,185,682,80,5,66,230,20,391,338,328,67,394,391,369,105,19,753,426,600,411,152,406,391,192,246,845,729,213,390,25,255,695,139,338,253,368,305,205,668,541,71,636,355
11975,600,730,730,730,584,747,844,749,871,740,10,590,221,607,132,334,666,293,294,208,71,98,375,287,341,124,317,442,722,461,7,230,157,73,729,328,215,315,785,257,435,484,160,43,97,106,373,405,287,155,182,476,569,205,442,629,216,295,12,9,423,424,420,330,756,67,437,71,391
11976,831,831,855,605,841,667,487,530,525,525,584,377,442,399,693,137,740,79,223,360,79,287,106,484,70,381,553,761,167,268,375,391,157,62,333,190,193,137,198,36,333,489,67,243,456,138,391,620,54,435,390,648,98,416,770,33,385,35,223,526,6,854,22,269,262,578,343,487,210
11977,544,544,556,556,552,735,669,585,679,812,229,730,636,21,201,342,523,259,297,103,371,221,272,75,389,723,218,761,12,307,328,391,1,339,825,344,233,268,319,163,48,379,547,45,60,7,187,62,391,260,337,815,860,769,75,181,670,793,564,360,234,223,462,519,16,179,328,234,361
11978,799,799,530,530,18,511,624,292,58,35,170,345,221,163,635,819,865,296,344,74,66,325,163,523,389,377,387,771,150,872,230,375,212,402,174,66,116,426,424,240,105,25,169,402,551,402,9,329,402,269,228,511,271,617,75,579,621,616,168,381,707,360,70,125,611,729,107,43,199
