ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
10316,259,136,121,182,155,255,831,127,608,57,133,246,156,643,169,6,405,175,4,39,11,76,178,752,598,32,767,336,277,626,114,108,6,240,4,107,74,307,302,8,378,438,410,240,125,180,259,147,129,63,28,430,114,500,518,497,642,212,16,215,391,6,195,528,699,254,377,140,53
10317,37,87,49,46,35,6,666,421,14,17,57,555,24,118,789,653,180,131,20,32,19,322,142,471,370,430,38,143,351,392,61,53,7,240,330,107,6,334,134,6,207,663,825,90,589,291,95,93,240,142,236,385,110,202,332,125,828,6,173,327,31,114,111,379,509,428,217,153,282
10318,118,30,23,23,128,39,464,561,2,478,614,351,473,490,5,519,7,112,553,181,444,370,123,463,109,13,145,864,142,392,108,248,4,355,16,156,87,174,495,8,72,156,450,53,759,58,44,259,240,381,5,104,348,65,800,466,384,74,221,320,277,5,764,290,353,670,166,2,399
10319,157,84,81,56,18,303,343,52,307,387,254,138,28,207,371,334,532,6,318,199,130,123,379,596,32,413,137,270,550,820,108,53,49,360,314,156,9,6,145,4,187,145,42,244,156,240,150,448,240,265,219,232,6,652,173,181,73,9,297,41,579,3,396,285,766,70,332,818,99
10320,160,161,187,76,45,125,347,186,419,514,578,522,15,484,223,476,376,3,15,104,138,85,96,232,149,411,309,718,67,392,87,62,320,274,17,260,291,114,132,260,240,607,184,165,504,355,133,868,248,121,216,488,6,459,773,531,408,302,61,4,660,799,265,324,634,142,332,139,231
10321,791,792,763,732,556,547,271,391,41,609,391,344,292,92,380,609,321,496,38,319,378,97,82,842,26,53,519,161,388,767,294,53,399,61,266,294,6,35,248,316,494,439,466,36,45,331,245,788,239,5,285,293,94,130,336,622,644,260,712,239,206,133,402,740,152,20,239,4,114
10322,0,0,0,0,0,0,401,10,0,420,193,272,648,572,547,115,717,5,66,315,378,4,601,74,492,146,431,633,90,860,53,226,6,291,70,71,6,352,158,17,101,806,391,145,580,306,249,511,181,201,137,130,5,12,150,366,441,282,133,32,157,7,200,76,34,734,70,30,84
10323,74,54,56,30,8,522,693,284,73,22,578,20,523,836,105,135,764,196,141,397,305,303,239,245,25,868,8,249,7,392,248,129,148,355,266,294,113,194,717,124,245,736,5,17,436,114,240,442,102,286,325,347,5,209,392,661,503,794,5,53,133,62,541,649,138,318,333,144,109
10324,212,263,304,227,229,225,718,239,353,43,96,345,46,163,171,53,489,27,260,301,324,73,26,790,199,118,584,477,219,523,114,249,183,129,32,156,68,397,686,89,97,700,328,263,380,135,0,46,240,58,5,188,19,239,160,75,708,261,293,681,376,390,750,247,289,489,16,189,16
10325,226,117,120,271,249,620,308,275,284,126,303,277,208,298,411,104,106,5,283,31,468,223,181,313,177,264,4,11,427,837,144,244,5,62,192,294,16,4,108,0,874,468,189,48,373,70,129,127,240,3,285,267,230,724,139,666,637,6,4,13,163,0,657,4,32,314,326,329,275
10326,18,4,24,245,158,0,812,767,429,726,334,121,484,64,438,139,80,5,5,295,52,238,265,385,426,478,59,121,561,538,36,53,7,248,119,177,285,3,352,222,295,437,75,125,536,189,244,72,53,112,5,335,4,582,646,493,810,157,164,8,489,193,491,660,731,717,86,6,126
10327,602,592,349,174,261,430,282,132,89,101,11,494,644,773,18,3,277,234,167,31,129,153,197,171,542,13,260,18,90,104,356,240,4,129,297,225,319,5,628,62,43,721,365,404,107,248,144,655,202,37,165,69,4,536,368,668,145,763,62,104,6,13,296,690,134,267,264,199,358
10328,0,0,0,0,0,3,0,2,0,359,406,171,178,813,194,198,420,86,495,31,91,13,237,667,644,364,328,770,9,767,422,433,191,178,254,62,6,248,149,267,184,490,829,75,689,53,90,346,100,293,77,629,261,193,420,407,505,4,240,358,379,31,170,149,28,178,43,164,274
10329,375,123,138,129,172,139,59,22,16,134,419,431,720,457,652,404,4,245,94,765,11,299,204,197,579,656,38,804,260,349,108,241,260,115,842,179,4,262,508,296,138,224,238,129,117,358,240,479,240,8,27,325,57,469,439,373,233,182,114,305,255,167,11,313,11,52,332,303,29
10330,137,298,313,53,16,9,93,38,227,762,662,619,672,573,516,218,260,184,78,295,336,357,409,0,511,547,307,584,110,685,57,240,174,16,329,137,295,294,439,268,3,678,209,55,762,164,203,88,195,317,106,493,118,245,202,103,253,314,297,5,99,316,63,297,228,52,62,360,333
10331,39,18,9,1,0,1,64,3,39,152,112,418,513,708,656,495,444,0,251,327,138,28,516,23,182,565,227,740,12,655,422,241,3,358,273,294,79,159,402,91,4,599,47,6,464,240,173,192,239,298,305,402,56,236,204,171,812,7,151,240,117,529,490,17,166,32,140,220,147
10332,0,0,4,16,52,571,27,117,9,11,251,365,149,585,12,5,113,6,401,56,438,228,57,264,129,13,4,453,483,415,153,240,565,206,315,156,68,435,396,256,319,97,543,412,304,215,240,729,240,394,9,172,366,481,281,337,327,5,355,120,319,45,222,455,307,689,192,152,433
10333,86,108,207,92,238,281,74,146,44,26,30,150,366,788,534,13,391,47,5,334,182,5,138,330,42,475,309,147,397,803,103,240,349,61,277,156,16,228,497,13,68,522,299,248,272,240,113,396,240,336,219,292,80,746,559,453,745,181,75,248,234,20,265,283,269,453,124,338,143
10334,152,92,39,20,0,56,6,31,73,426,348,610,244,76,353,375,323,688,261,301,193,264,212,200,177,531,522,351,564,136,53,240,98,240,299,177,356,316,258,176,231,787,375,125,164,240,70,284,240,255,44,152,210,717,740,480,22,294,10,95,603,11,10,846,95,155,225,272,332
10335,214,242,204,33,64,442,8,52,75,211,258,401,116,261,89,389,107,408,6,37,152,233,51,293,645,162,309,778,9,523,108,53,182,240,214,152,291,64,862,328,336,805,333,257,222,53,197,671,240,19,357,387,283,610,784,257,252,6,8,113,726,404,381,753,137,559,234,283,56
10336,284,308,277,317,320,5,77,203,509,474,541,755,9,783,173,101,700,143,11,7,47,534,93,166,607,545,310,179,258,626,234,108,6,111,146,62,19,104,190,50,4,356,14,379,650,98,240,482,240,1,110,368,5,377,627,775,139,331,106,464,390,403,633,737,435,633,135,149,127
10337,294,326,407,553,202,222,424,632,199,142,446,326,178,431,410,7,556,3,642,380,237,301,21,786,586,75,340,208,182,803,111,240,270,249,220,252,111,345,18,252,113,517,6,3,663,358,331,194,177,347,326,673,277,6,373,692,148,214,5,109,21,5,803,715,41,688,156,116,222
10338,185,75,10,40,133,151,216,139,218,372,741,123,302,188,591,176,690,255,570,125,147,177,361,831,454,629,440,777,32,392,53,240,260,355,79,107,291,163,234,27,209,102,210,53,197,105,332,417,240,324,801,423,222,723,347,508,21,171,606,332,10,4,6,530,70,178,265,803,129
10339,229,216,310,407,527,720,0,552,766,314,551,487,287,370,732,558,160,389,538,37,298,96,91,145,398,32,227,379,561,392,144,356,241,379,28,211,269,4,462,231,601,437,826,69,501,109,72,192,240,268,227,390,183,284,468,753,571,386,273,53,215,789,150,735,154,173,273,339,335
10340,468,595,690,666,435,598,618,591,341,284,658,18,214,556,385,382,291,64,261,37,181,423,1,534,103,369,461,681,6,296,57,240,169,160,310,107,132,267,248,6,121,407,769,267,270,240,239,509,240,6,4,437,138,142,175,397,284,66,306,283,106,302,156,568,241,635,182,3,247
10341,246,251,139,165,64,272,283,128,169,288,196,98,154,114,20,8,462,7,329,295,95,273,328,245,541,547,395,545,1,558,144,240,12,240,14,358,107,285,633,116,201,795,17,174,315,129,87,511,240,156,324,209,5,120,460,551,255,10,305,147,69,294,562,350,495,4,304,370,143
10342,731,792,828,828,812,830,670,650,622,677,526,776,743,98,195,97,173,4,385,153,372,291,57,14,637,547,4,497,90,626,144,175,4,289,232,107,134,11,118,56,183,345,751,176,356,7,298,482,240,157,172,22,463,512,206,768,27,248,165,331,565,49,655,555,453,329,335,198,224
10343,361,308,309,434,326,179,273,519,331,424,8,605,829,291,4,182,411,120,6,38,280,15,164,186,198,86,575,776,9,523,144,240,241,282,105,211,9,303,598,370,226,665,200,210,188,240,109,425,240,5,6,594,166,1,294,799,468,9,832,197,50,467,192,135,581,113,280,412,329
10344,160,296,416,167,157,35,409,566,518,544,207,162,259,7,163,84,218,454,688,126,229,90,5,297,129,82,518,161,6,523,144,108,358,53,108,211,208,103,839,327,161,706,30,141,463,93,240,759,13,318,167,49,238,360,690,423,677,5,583,156,7,205,341,412,813,532,156,549,333
10345,120,38,13,34,126,99,219,84,131,359,5,587,146,860,646,3,458,8,512,327,191,226,129,654,823,651,440,117,90,767,291,173,3,90,250,211,62,326,712,8,8,68,253,268,624,123,379,702,80,40,401,15,89,536,471,523,623,6,130,239,6,282,311,133,497,624,243,220,292
10346,7,4,1,17,23,8,32,235,189,212,469,602,135,390,5,725,293,52,218,222,3,194,99,764,641,576,310,727,112,538,422,192,4,53,354,156,383,295,163,215,4,491,497,6,745,133,240,515,313,216,5,721,311,239,707,570,71,116,8,180,7,13,737,218,675,581,268,8,245
10347,22,18,26,48,42,11,208,238,286,12,423,438,351,267,244,240,227,46,97,203,354,390,261,498,130,13,227,765,185,544,108,248,136,30,312,211,330,125,514,118,219,273,610,342,463,53,405,113,53,57,23,299,94,33,615,44,697,68,221,228,303,434,686,697,622,750,159,114,162
10348,175,156,118,42,67,623,411,601,73,148,250,611,22,16,166,15,61,622,843,201,524,16,294,43,642,13,379,233,349,678,273,248,363,249,240,292,226,72,248,431,217,402,395,358,308,240,202,439,86,7,5,409,251,10,380,64,4,38,284,356,51,263,492,312,357,557,74,298,139
10349,381,324,423,307,431,247,291,233,252,147,337,436,408,174,638,169,443,5,138,380,65,98,96,669,623,684,227,778,433,862,291,240,193,360,242,156,109,5,525,304,426,560,321,240,142,131,57,289,240,34,366,270,131,55,388,566,323,218,506,324,147,335,9,140,341,307,4,366,27
10350,0,0,0,0,0,0,1,0,1,2,304,258,512,292,72,10,343,4,3,222,55,80,183,76,236,652,137,273,9,104,36,240,6,119,58,294,228,0,360,330,321,431,39,248,735,129,360,0,240,162,155,363,313,386,588,337,533,163,58,73,313,4,165,472,652,576,199,338,290
10351,0,1,2,12,12,268,187,218,220,124,428,570,425,6,124,210,420,332,6,223,72,323,377,494,484,629,306,137,9,803,280,178,818,108,345,99,5,361,502,6,337,271,4,137,768,240,79,193,239,237,56,310,438,81,534,803,266,56,336,31,690,631,240,473,511,44,319,609,129
10352,328,316,293,131,27,628,36,393,232,206,455,325,7,404,472,58,16,150,59,223,449,57,321,540,229,524,295,307,9,767,61,240,5,326,8,219,5,388,275,42,398,334,620,25,683,240,332,636,240,333,260,492,10,157,849,628,427,1,5,243,6,97,5,514,117,344,343,160,52
10353,50,121,111,113,20,17,598,612,584,328,85,191,405,270,385,5,274,9,378,72,274,251,124,128,380,228,30,84,240,767,108,53,92,353,347,177,231,120,783,82,40,89,4,125,192,240,96,324,239,388,354,739,123,802,572,87,197,225,57,442,11,17,423,81,594,300,219,75,257
10354,26,83,152,167,307,77,647,636,745,734,413,257,712,27,645,203,384,358,6,336,19,106,269,170,350,651,558,770,285,247,31,146,46,115,149,211,238,6,387,138,29,119,72,149,49,592,325,574,240,377,32,256,132,613,96,714,158,576,853,50,663,115,787,343,10,33,339,764,217
10355,11,4,2,2,5,2,351,304,26,2,23,494,140,488,5,366,204,94,6,71,15,199,26,107,333,306,310,721,182,544,144,231,7,53,150,225,70,243,106,144,3,537,8,9,565,15,137,236,152,145,344,45,182,593,563,544,818,6,4,355,120,721,41,336,481,814,205,54,58
10356,199,315,267,235,177,327,468,95,497,433,269,122,701,291,870,345,688,6,8,72,385,5,88,464,596,146,41,453,9,837,326,240,7,72,348,156,107,5,377,152,27,7,128,4,55,240,261,833,240,12,66,17,252,714,715,449,645,162,5,228,241,13,379,211,826,639,72,754,67
10357,18,9,12,14,29,0,457,84,5,2,382,250,106,282,661,316,151,352,4,153,165,281,151,290,208,137,309,340,6,626,144,240,263,291,53,294,6,34,856,373,326,586,155,301,4,240,264,303,53,42,315,517,154,761,158,517,721,405,4,334,102,80,48,568,41,637,135,147,206
10358,125,216,175,170,85,482,26,256,201,256,172,63,102,161,9,11,652,620,22,63,601,144,178,192,242,316,498,675,257,767,151,240,661,356,178,177,5,26,274,216,267,478,447,32,251,17,113,156,158,131,310,682,204,506,458,505,97,373,134,55,439,127,702,265,382,206,318,582,331
10359,186,157,274,184,151,237,706,223,644,30,134,43,624,449,434,384,1,410,801,63,322,16,26,204,343,7,596,446,260,456,114,240,5,108,210,135,356,128,230,311,79,227,602,179,612,53,217,144,315,149,5,246,406,680,565,414,443,217,310,190,9,228,514,176,538,875,74,6,147
10360,198,501,619,630,621,233,525,88,219,268,602,327,38,859,6,199,329,24,116,19,55,197,50,206,160,683,390,82,257,803,53,240,64,140,227,135,104,376,212,15,212,268,5,135,46,378,331,596,115,113,178,784,255,289,348,453,70,4,381,225,405,394,213,592,445,798,245,380,216
10361,140,186,197,66,57,144,515,364,292,109,311,651,577,739,60,280,770,357,280,397,282,19,73,184,542,13,580,308,9,128,215,355,7,129,19,156,6,28,421,38,206,756,6,356,471,136,194,130,53,71,4,452,112,649,11,873,750,207,249,197,66,7,851,437,326,667,244,230,378
10362,63,37,29,1,9,558,214,727,294,305,402,253,24,339,106,8,386,0,544,38,19,160,171,176,178,413,227,739,9,820,144,240,276,361,369,241,327,97,573,239,91,527,400,240,570,129,38,864,27,217,109,705,202,302,304,650,331,26,335,144,329,323,521,412,491,12,332,279,309
10363,6,9,21,60,125,493,140,8,165,182,721,384,175,451,37,210,26,397,206,380,125,16,434,480,578,648,309,219,351,523,422,355,593,240,11,244,270,241,590,156,331,35,839,320,456,5,35,739,30,298,287,293,172,308,169,322,481,65,231,426,152,83,49,300,638,266,345,16,100
10364,9,5,1,0,2,194,75,61,13,1,387,271,400,32,338,138,129,6,207,32,332,143,383,655,79,478,580,382,22,604,317,248,384,136,240,225,240,231,180,11,133,598,814,88,318,123,240,308,316,58,23,417,5,285,19,252,312,342,355,9,9,8,583,313,482,212,143,6,191
10365,71,32,22,22,28,15,59,42,70,50,4,227,515,383,94,95,244,338,805,312,296,6,51,706,19,689,269,713,142,626,147,156,111,356,9,107,101,34,378,371,56,494,381,250,644,151,58,760,239,211,7,63,329,397,15,437,633,6,347,114,185,4,568,706,289,46,140,159,294
10366,29,57,25,4,7,154,266,329,271,350,462,281,243,3,708,309,13,5,341,283,100,4,292,164,487,590,38,136,367,803,39,248,267,121,220,225,349,99,220,222,46,430,30,240,540,240,136,185,240,374,321,679,155,832,443,47,603,156,375,109,306,59,656,803,302,611,71,231,76
10367,52,28,26,28,16,189,108,144,157,233,119,12,44,211,344,13,3,264,657,295,115,188,478,76,340,82,4,48,564,626,37,241,173,193,260,225,204,55,467,145,250,748,10,311,690,224,175,420,5,284,181,192,326,116,355,739,306,64,131,248,202,7,486,366,177,391,16,7,178
10368,740,747,751,328,69,843,313,414,423,750,135,721,436,495,145,199,559,204,98,334,168,95,364,555,488,13,4,391,561,767,144,53,5,53,312,294,5,236,142,211,4,205,162,179,131,137,332,480,240,15,326,155,342,734,766,177,659,216,423,5,15,142,229,268,26,12,225,238,332
10369,248,206,143,111,157,70,89,334,10,55,37,658,6,175,6,85,395,39,28,180,856,354,369,573,184,629,192,554,271,544,273,53,226,274,249,211,40,875,793,231,3,646,742,10,272,358,188,519,248,43,46,574,22,490,741,134,358,6,338,16,4,583,378,526,740,110,5,290,108
10370,6,1,1,7,2,59,47,149,70,50,147,254,248,854,8,182,133,70,107,211,189,254,436,709,779,547,378,549,285,466,153,53,274,119,369,294,227,330,537,120,263,201,8,125,163,240,90,548,134,250,232,519,110,107,484,104,730,6,4,53,39,353,118,129,788,610,199,6,67
10371,98,172,164,26,5,344,133,184,242,6,272,517,264,285,830,226,57,607,101,302,301,172,645,91,628,651,310,704,9,546,241,227,5,248,284,156,64,89,610,99,4,725,626,142,453,5,291,410,53,9,194,445,29,42,597,175,664,156,245,87,659,190,121,164,0,214,163,654,350
10372,14,6,10,70,20,345,179,158,75,316,129,121,155,56,42,306,453,13,719,334,227,253,582,204,252,568,227,208,561,247,114,129,406,360,403,246,89,105,412,69,6,255,627,1,201,363,249,504,239,12,33,450,186,665,151,90,133,38,275,114,4,18,393,32,693,147,331,123,330
10373,636,607,495,404,404,328,189,628,545,344,546,113,21,871,197,9,419,459,99,301,293,170,157,51,756,306,572,212,9,392,240,248,12,292,316,107,325,3,714,241,161,9,27,311,99,240,248,234,240,146,266,319,352,11,338,103,358,506,300,53,173,37,159,311,730,367,376,173,321
10374,718,568,262,56,22,409,797,478,405,169,383,301,316,463,9,196,425,35,4,181,63,252,132,403,108,547,310,171,433,767,53,129,409,129,374,156,254,365,353,313,99,432,488,117,204,165,247,216,240,4,56,271,269,512,123,164,480,310,381,10,814,0,291,423,224,721,118,11,115
10375,265,224,212,145,140,195,850,26,383,340,448,29,467,499,275,248,496,5,6,224,100,318,169,189,128,219,308,205,773,538,114,53,5,36,87,156,19,94,7,28,365,661,8,63,683,240,21,381,240,163,321,12,232,639,130,206,227,197,398,100,61,357,352,658,328,28,137,120,249
10376,186,267,170,72,256,140,329,235,138,37,66,300,300,235,9,206,54,84,144,301,664,43,309,221,337,273,310,466,9,604,32,291,182,83,317,177,142,345,738,217,359,408,389,196,10,178,57,143,240,279,96,676,372,544,524,329,781,6,447,138,7,225,772,437,54,458,231,389,102
10377,184,142,163,258,106,260,21,51,209,252,167,290,102,144,147,18,523,113,5,15,371,5,56,6,596,478,15,152,7,392,378,53,275,61,163,107,106,293,298,145,125,98,64,91,360,224,57,826,53,325,4,8,373,153,330,200,89,53,298,235,725,721,92,75,632,58,156,12,11
10378,644,599,532,552,709,336,324,569,554,25,540,186,509,159,7,156,103,478,213,174,119,182,249,146,21,358,336,308,9,538,8,291,84,248,66,146,111,361,88,71,107,816,332,199,471,240,95,161,240,9,172,265,195,253,683,151,354,254,189,291,57,323,207,838,551,239,258,197,299
10379,0,0,0,0,0,0,2,0,2,4,535,452,378,316,691,364,11,143,345,112,100,12,131,394,679,135,310,137,63,523,9,108,7,126,177,156,59,135,569,125,194,659,225,114,626,211,384,432,240,184,207,176,56,39,737,587,478,6,384,10,32,5,173,141,289,9,28,372,9
10380,0,0,0,0,6,1,19,441,17,7,48,329,494,730,132,322,96,5,5,379,222,332,115,86,372,370,288,708,9,820,8,240,4,240,138,225,331,58,411,222,856,431,432,377,306,240,403,640,129,37,17,344,8,354,352,403,163,328,167,53,412,254,252,20,224,70,121,27,57
10381,405,370,324,204,254,510,756,23,215,182,8,228,377,76,334,348,656,173,256,99,208,152,195,517,338,83,3,575,7,346,108,110,235,27,235,107,263,254,724,191,5,356,361,291,312,4,240,398,332,186,33,479,329,23,666,785,324,415,6,120,256,605,329,378,288,176,332,353,307
10382,46,16,5,1,0,29,55,243,281,602,36,464,65,223,164,116,634,5,9,30,56,245,219,410,554,629,580,778,561,860,153,241,6,328,152,294,118,229,692,305,306,244,173,164,66,328,115,392,240,200,68,335,263,772,739,633,658,503,308,274,7,317,359,460,577,649,16,574,409
10383,346,532,338,335,454,404,475,591,412,504,86,70,460,268,7,127,63,479,5,378,315,391,280,27,53,317,4,175,6,626,187,248,280,129,345,294,3,74,73,263,296,693,619,339,557,129,343,520,53,239,5,304,5,140,318,284,505,394,56,129,517,626,772,12,311,437,119,77,40
10384,51,94,84,38,33,288,310,133,647,477,190,717,660,556,506,780,764,282,7,37,329,31,105,464,157,13,310,513,257,42,75,241,4,258,323,107,5,92,654,89,5,329,165,68,12,75,242,425,240,8,4,540,176,371,20,304,257,334,809,21,34,5,410,146,621,302,102,674,5
10385,59,101,87,35,14,2,491,197,4,87,609,670,792,493,775,549,477,136,3,73,327,4,163,63,63,547,4,766,6,392,240,240,7,292,559,279,178,9,624,106,3,308,228,4,245,80,315,567,240,39,7,392,474,601,686,432,382,197,60,7,741,19,190,409,301,361,166,663,7
10386,6,7,2,5,22,26,84,294,54,42,516,8,547,748,382,132,492,23,167,222,353,89,81,477,512,13,198,12,182,523,108,240,351,129,372,225,228,63,293,837,281,520,309,206,515,240,49,274,248,36,225,291,217,871,187,99,446,4,28,29,533,29,294,577,341,215,219,306,295
10387,358,522,513,328,141,96,607,444,616,158,10,654,796,507,51,637,49,103,392,116,112,21,152,514,177,137,4,675,9,767,299,135,250,288,419,145,319,278,358,802,3,96,59,172,527,240,240,325,240,208,641,246,83,697,167,111,585,412,7,75,233,817,388,74,408,788,321,389,385
10388,0,0,0,0,0,0,0,0,3,3,403,382,799,113,5,308,460,4,66,104,5,373,68,632,454,483,227,675,110,350,8,108,136,291,253,177,53,266,17,10,62,34,506,267,82,358,356,807,129,242,229,243,201,160,87,282,83,125,167,53,59,267,702,578,205,467,269,93,210
10389,65,51,37,109,85,165,48,5,13,34,574,752,829,753,354,399,170,10,5,182,76,47,357,764,186,306,24,424,281,854,249,240,405,178,311,225,91,253,742,221,4,414,720,87,555,187,316,398,63,58,249,384,511,835,265,450,822,7,112,310,6,65,671,541,614,33,165,221,133
10390,59,71,77,113,74,98,301,224,42,149,209,284,870,862,392,52,588,839,25,334,375,43,301,552,456,53,6,223,742,626,114,239,4,53,307,154,9,404,106,209,7,821,363,177,240,62,287,50,90,123,6,403,219,455,430,446,227,222,49,66,351,52,825,372,495,676,186,203,332
10391,12,6,15,56,41,12,277,102,50,205,161,288,13,84,111,340,146,5,5,201,9,316,154,412,31,42,512,770,150,626,8,53,561,9,323,156,53,6,321,115,103,258,4,275,273,129,81,738,240,212,260,370,446,531,94,76,602,44,70,312,10,302,513,215,745,470,99,23,304
10392,9,6,8,10,7,48,87,6,3,12,536,175,8,316,578,256,56,223,185,222,393,328,373,396,67,264,369,584,222,326,297,231,51,240,356,157,248,225,43,6,292,197,421,27,254,53,94,564,240,117,259,362,639,112,487,752,463,150,120,380,474,204,368,70,596,237,109,315,117
10393,92,72,89,72,160,148,206,511,352,97,162,254,52,831,4,680,230,159,290,126,201,431,274,111,587,354,4,765,427,837,376,129,172,292,226,211,93,73,72,5,244,772,483,332,622,306,291,281,240,242,180,194,41,8,412,37,742,176,54,136,772,7,502,86,281,121,297,8,161
10394,80,75,41,36,25,35,37,27,289,47,311,644,73,478,224,37,726,587,50,126,223,268,688,327,98,7,4,76,9,392,248,53,4,245,374,112,356,165,830,336,155,76,425,201,691,295,249,355,240,88,12,620,7,232,685,561,342,5,47,312,202,139,589,556,673,12,244,506,53
10395,329,489,397,346,192,106,273,87,281,56,200,336,338,657,5,179,499,699,7,328,378,357,84,282,541,264,15,213,6,392,248,240,6,311,17,333,10,90,154,90,380,491,837,288,59,84,8,449,53,135,820,189,208,200,502,63,357,214,288,228,477,7,262,168,425,376,62,137,331
10396,17,7,2,3,9,78,22,10,55,100,242,264,449,676,321,187,209,351,151,31,72,379,165,468,32,438,518,818,230,820,111,248,137,240,33,225,356,228,15,175,303,465,358,379,399,239,46,61,240,193,201,337,209,650,476,97,424,237,165,147,8,176,416,538,509,377,244,254,310
10397,25,30,73,98,111,10,55,53,36,9,29,499,332,389,368,74,9,6,72,112,228,344,183,327,25,264,4,461,9,803,144,129,67,290,205,218,15,4,684,180,276,741,635,203,306,240,233,181,240,113,796,801,118,181,39,713,195,137,459,53,243,520,79,532,253,18,6,6,240
10398,8,37,52,13,6,327,28,13,28,410,1,6,117,296,57,5,300,183,7,295,137,236,204,422,116,14,147,825,7,767,108,240,5,73,238,225,74,419,105,200,74,180,131,86,133,5,112,737,240,327,211,762,1,21,5,181,589,326,387,53,42,768,499,701,585,717,332,385,86
10399,4,4,5,1,28,157,28,92,56,23,548,473,709,731,13,413,681,11,223,125,18,32,523,708,214,13,89,82,7,189,331,241,6,53,367,82,6,274,755,215,200,172,331,53,298,314,240,557,240,164,302,300,310,7,448,742,712,122,303,53,83,162,592,849,793,56,100,399,152
10400,125,170,152,38,306,178,65,365,277,292,869,457,673,289,753,476,745,8,144,56,87,130,96,119,590,239,4,664,188,408,53,248,5,110,220,286,153,242,704,14,131,509,218,19,297,244,328,227,53,202,304,849,621,81,812,621,731,731,443,251,5,297,461,643,630,365,399,465,273
10401,20,71,69,95,211,192,46,28,32,108,295,197,25,848,716,161,23,86,366,31,166,59,226,110,227,478,227,82,110,619,245,108,6,223,79,107,119,125,125,75,141,728,389,189,671,48,75,567,53,108,568,152,7,278,605,465,321,22,44,101,16,247,744,27,612,5,10,455,16
10402,422,275,109,128,498,462,237,316,510,305,107,131,93,30,404,50,472,524,15,106,230,94,180,216,15,413,378,466,6,731,73,240,6,334,240,211,3,134,186,237,21,497,88,240,280,240,322,422,240,165,332,640,79,220,89,523,200,384,635,139,653,8,510,274,126,93,290,62,235
10403,210,283,182,106,76,53,418,751,498,25,120,309,439,603,9,258,298,385,251,172,67,150,212,331,256,13,101,229,277,128,219,356,4,144,740,299,155,5,461,80,8,455,436,248,464,240,411,473,99,340,308,414,4,293,481,603,677,60,219,75,243,400,53,744,534,341,276,219,219
10404,41,144,222,213,112,408,17,2,5,10,129,17,534,873,192,253,377,733,49,199,317,165,608,228,202,251,289,754,5,626,144,240,136,321,176,229,44,251,601,30,192,726,197,372,412,240,48,642,240,240,592,209,212,94,4,409,617,291,305,195,85,339,214,51,323,570,107,231,100
10405,772,813,734,478,519,740,228,526,607,565,617,643,114,132,157,378,428,50,539,31,12,229,371,53,211,475,213,730,277,604,72,108,4,144,424,225,3,215,343,126,256,660,492,183,198,144,121,265,240,343,331,288,359,257,479,742,590,241,6,334,264,4,124,339,236,764,292,76,336
10406,242,155,145,55,115,50,426,373,115,33,250,647,288,449,527,185,622,8,204,327,331,146,199,366,316,775,4,376,7,392,144,240,55,72,368,211,3,180,799,55,12,466,741,232,529,240,264,571,240,4,181,42,157,233,188,64,616,387,736,150,642,399,617,553,540,138,258,15,109
10407,17,8,6,0,7,512,281,47,7,147,254,12,145,4,390,253,472,65,323,170,59,314,179,471,227,607,4,715,277,851,420,240,285,360,241,225,174,5,570,13,125,584,156,150,498,240,108,499,228,9,382,487,220,238,126,210,607,36,6,9,447,327,679,495,134,365,332,7,122
10408,118,92,96,98,69,53,69,64,53,118,101,106,676,289,119,32,678,9,187,56,19,54,159,82,115,264,254,492,277,853,273,53,398,217,33,137,310,26,744,9,257,371,3,209,462,129,38,568,368,146,202,499,547,86,581,215,634,255,363,424,88,150,492,803,410,136,141,711,44
10409,36,23,27,23,51,168,10,14,0,294,587,231,145,306,544,217,553,276,6,378,173,123,119,477,303,242,14,154,277,408,144,240,295,248,149,9,3,8,317,324,233,95,578,291,574,195,240,404,240,111,306,54,15,68,344,281,562,78,460,240,6,15,50,743,520,812,285,453,78
10410,612,563,532,472,570,319,561,604,189,36,557,75,354,613,421,771,836,278,338,38,93,352,651,603,742,474,227,341,9,626,144,108,10,232,654,74,326,143,703,86,3,710,39,6,318,129,240,108,240,199,7,339,6,590,503,67,661,749,5,14,11,118,247,76,801,729,352,40,327
10411,551,374,344,534,343,31,235,583,745,288,653,145,45,297,406,255,351,95,88,158,73,428,10,461,334,481,379,763,9,820,114,241,4,16,298,294,134,7,93,339,137,378,281,240,415,95,144,68,240,273,24,294,119,455,499,138,251,350,5,7,277,117,718,581,435,324,135,247,259
