ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
11368,614,614,771,325,271,202,15,268,159,109,1,391,391,391,818,119,395,717,127,391,585,402,421,151,815,73,94,279,391,871,475,660,328,638,721,45,421,477,83,391,646,437,397,395,374,55,62,381,454,97,156,132,391,542,858,71,336,331,225,684,391,535,283,605,402,307,255,129,113
11369,308,578,533,135,84,160,139,371,220,330,251,391,391,391,609,20,256,69,266,391,129,391,126,187,318,73,391,19,391,124,677,58,274,105,344,73,509,79,727,107,255,344,317,718,300,378,391,390,429,300,678,225,391,514,868,138,620,107,392,398,230,794,251,657,136,734,182,264,56
11370,835,847,526,214,287,368,404,255,8,456,284,391,391,391,157,650,354,369,225,391,585,402,824,596,208,73,85,11,391,871,530,286,229,493,128,64,216,187,73,338,384,423,587,260,230,436,406,327,831,215,297,394,391,686,381,216,425,398,423,273,508,17,498,790,391,716,536,394,212
11371,500,722,718,432,320,334,208,73,256,603,374,391,391,391,717,500,541,404,24,391,585,402,363,488,63,391,391,225,391,519,8,127,63,367,11,297,386,582,330,279,371,305,155,849,391,205,32,389,139,74,229,208,391,55,34,433,421,106,242,125,391,834,766,808,73,288,327,535,327
11372,542,450,875,108,183,101,389,14,214,455,10,391,391,391,197,503,384,136,307,391,655,391,232,102,202,391,85,621,391,369,365,704,391,176,261,234,135,300,832,43,406,404,413,257,7,135,331,22,532,357,225,45,391,818,279,200,309,243,65,136,350,369,680,47,391,47,383,652,398
11373,849,723,524,392,599,83,69,212,163,759,333,391,391,391,549,181,279,214,363,391,603,391,294,359,787,7,404,455,391,658,647,318,66,40,516,166,76,735,372,243,384,204,414,311,375,759,130,8,605,66,703,224,391,716,119,402,135,42,329,457,391,838,321,724,139,393,229,326,144
11374,667,737,577,220,231,260,55,484,371,124,479,391,391,391,856,238,256,32,225,391,129,402,253,779,526,391,338,570,391,63,62,519,391,654,222,335,736,379,855,402,47,392,93,743,328,421,391,12,278,275,514,278,391,737,269,338,544,348,97,816,7,487,366,510,391,337,366,127,69
11375,794,667,831,55,394,406,200,244,398,662,294,391,391,269,662,95,48,297,302,391,585,391,207,515,6,230,391,779,391,423,445,419,111,50,228,103,463,355,36,328,436,163,383,452,338,604,247,98,621,215,743,382,391,559,526,403,681,288,403,94,231,866,174,3,139,295,540,337,720
11376,501,501,501,237,391,332,27,48,211,127,282,391,391,391,577,698,384,108,302,391,603,391,433,363,488,7,402,395,391,423,530,759,338,259,516,136,799,354,275,85,722,121,614,363,269,340,165,375,411,297,613,45,391,264,357,328,167,435,375,375,66,178,121,290,391,325,202,37,121
11377,496,624,809,490,431,88,375,665,210,686,317,391,391,375,363,500,133,25,127,391,129,391,328,756,500,7,375,608,391,423,259,867,91,412,34,220,624,29,766,230,780,274,225,519,9,172,41,272,755,151,505,85,391,210,265,278,176,367,45,437,1,147,127,823,338,24,48,290,84
11378,295,709,709,295,264,361,310,328,202,67,101,391,391,391,588,455,88,32,41,391,129,391,295,624,119,7,46,820,391,871,866,411,60,341,789,425,500,294,796,73,423,474,383,174,7,101,183,286,670,266,659,151,391,186,178,369,566,199,24,841,145,736,47,691,375,392,401,57,610
11379,515,488,838,40,20,374,261,305,31,665,329,391,391,391,152,754,117,370,225,391,585,391,362,255,119,7,338,308,391,124,436,502,34,245,383,376,817,320,577,127,498,66,592,849,7,57,382,282,239,24,382,66,391,628,294,105,779,163,389,527,300,332,607,593,384,223,396,520,173
11380,777,653,781,281,319,310,323,599,421,389,77,338,391,391,385,404,117,172,225,391,678,402,258,82,119,7,391,494,391,871,4,228,230,435,66,418,617,748,39,404,384,321,62,632,73,394,645,252,689,328,854,151,391,308,267,392,436,85,80,370,336,647,148,102,391,278,91,26,43
11381,774,635,485,92,424,146,150,602,237,781,264,391,391,391,495,564,322,294,36,391,129,391,274,553,565,73,391,47,391,369,6,305,328,141,362,357,358,179,456,1,319,266,398,109,230,234,48,338,66,279,384,228,391,164,34,102,57,344,158,466,300,260,36,650,338,298,151,358,267
11382,846,333,393,190,387,267,280,305,233,452,391,391,391,391,81,822,218,199,225,391,579,391,163,155,63,7,278,832,391,369,827,317,230,210,511,74,871,264,822,375,562,367,572,567,230,174,220,370,159,381,403,360,391,731,673,210,7,10,426,250,257,186,148,252,40,216,127,206,393
11383,579,465,500,68,15,57,174,106,93,45,259,391,391,391,494,536,848,344,24,391,26,391,344,42,610,391,55,601,391,124,582,523,269,552,172,421,87,627,25,73,729,367,360,826,375,76,210,418,605,300,163,260,391,329,336,137,767,47,178,696,66,416,469,308,391,38,214,223,26
11384,26,837,741,273,155,41,319,588,279,48,111,391,391,391,529,658,275,203,302,391,669,402,262,41,610,7,269,751,391,709,801,659,79,365,128,341,448,692,603,58,695,272,166,24,230,2,305,359,367,40,60,353,391,771,416,358,335,382,300,350,426,76,832,475,178,356,247,63,256
11385,725,871,203,184,116,295,259,684,265,846,215,391,391,391,255,875,408,374,139,391,2,402,204,480,672,73,9,385,391,369,365,265,88,169,261,91,614,297,259,73,240,198,63,42,269,457,79,234,19,12,47,74,391,591,160,335,859,295,382,532,105,253,475,376,228,361,758,222,120
11386,703,855,482,187,823,316,671,760,225,10,207,391,391,67,696,125,258,425,302,391,603,391,12,150,208,230,391,642,391,124,4,280,317,73,754,370,867,357,377,166,47,22,815,848,338,247,328,179,412,98,704,243,391,127,92,190,558,338,353,743,133,327,208,781,338,399,335,347,289
11387,124,851,564,832,377,352,64,177,22,599,207,391,391,391,651,576,258,72,699,391,129,402,257,344,98,73,391,354,391,658,246,292,208,378,511,95,167,400,595,232,253,243,331,514,7,810,317,638,479,97,608,257,391,145,8,105,462,124,82,459,449,165,645,331,391,25,272,326,205
11388,819,748,591,271,337,113,108,828,268,303,425,391,391,391,25,196,553,297,225,391,389,391,323,507,318,7,40,83,391,871,210,392,404,564,165,351,116,295,64,239,17,406,401,604,1,305,203,333,699,250,280,346,391,281,522,232,6,387,73,106,154,404,338,753,375,378,391,239,290
11389,559,565,740,15,375,291,114,425,290,264,54,391,391,391,494,501,245,341,158,391,579,402,555,41,574,230,391,711,391,369,274,513,362,85,607,12,458,529,831,207,240,197,282,392,391,278,198,367,457,246,509,64,391,204,71,198,371,355,172,278,404,403,197,320,197,424,256,95,436
11390,533,875,614,248,130,737,136,83,280,869,243,391,391,391,671,411,178,199,24,391,771,391,482,334,35,391,391,571,391,389,143,759,43,225,404,24,531,592,278,338,687,311,326,559,391,338,237,225,539,292,467,205,391,610,88,287,501,172,26,453,127,640,511,272,82,395,412,241,362
11391,677,677,283,79,96,203,825,787,136,146,421,391,391,391,533,99,326,604,302,391,754,391,363,393,559,73,402,83,391,369,210,170,395,91,770,107,629,486,334,338,778,409,57,247,375,323,216,82,813,145,440,375,391,837,319,418,725,139,178,64,34,533,508,413,229,18,139,183,243
11392,602,749,659,215,350,278,241,395,398,802,146,391,338,391,459,398,225,634,225,391,129,402,363,593,687,7,404,494,391,124,187,132,400,156,209,264,205,310,855,73,518,271,77,815,391,338,70,358,229,407,762,78,391,58,258,367,791,305,391,671,73,399,196,785,391,423,232,35,205
11393,784,487,454,58,216,342,229,609,38,597,253,391,391,391,722,179,442,395,302,391,754,391,124,256,579,230,7,40,391,658,90,21,269,405,136,389,491,552,460,391,310,320,321,320,73,220,282,62,437,74,455,22,391,164,294,215,79,15,43,391,402,119,125,819,34,437,820,259,40
11394,570,596,493,609,194,18,92,155,68,258,86,230,391,391,546,83,258,812,225,391,129,402,170,36,610,391,358,266,391,871,286,319,375,205,579,871,27,99,556,230,216,207,315,620,230,267,345,246,380,35,646,87,391,4,336,85,512,203,392,457,1,817,144,524,402,257,441,315,121
11395,781,539,539,665,348,247,402,319,361,580,214,391,391,391,389,754,586,227,127,391,603,391,421,193,770,230,391,333,391,871,317,253,247,665,734,253,280,475,744,375,73,129,801,830,391,24,283,326,721,34,565,43,391,712,519,361,47,208,378,141,16,382,63,474,351,203,759,366,659
11396,770,831,851,392,551,363,106,203,54,469,72,391,391,391,231,92,693,14,257,391,585,402,424,358,559,7,55,418,391,423,475,59,374,138,531,37,108,221,98,300,374,279,16,580,391,24,45,250,128,208,396,412,391,804,292,339,532,322,342,548,73,134,445,540,391,510,756,209,69
11397,723,582,518,71,359,113,377,624,36,31,216,391,391,269,609,591,101,384,160,391,129,391,81,220,511,7,97,202,391,871,19,191,319,398,506,237,447,373,713,97,18,62,492,156,375,599,388,9,511,113,539,74,391,324,63,403,596,246,351,834,361,844,407,255,375,365,157,364,293
11398,703,697,557,76,295,635,398,695,405,696,144,391,391,391,813,277,331,687,225,391,2,391,40,391,430,7,228,754,391,124,68,627,328,412,195,434,152,633,635,230,702,523,659,456,230,679,311,395,356,73,833,139,391,168,251,375,484,228,62,802,230,544,259,106,391,350,296,47,281
11399,664,682,570,148,170,219,379,40,814,491,391,391,391,391,231,225,133,231,225,391,579,391,113,53,583,73,74,190,391,871,197,636,210,353,532,45,601,235,435,351,10,352,300,668,300,371,130,295,425,387,664,46,391,238,476,225,407,298,222,57,391,866,10,105,368,214,63,98,379
11400,686,764,597,152,202,235,5,721,424,665,65,391,391,391,589,699,77,129,247,391,2,391,391,391,610,73,253,225,391,389,707,426,426,165,197,364,122,57,590,73,667,384,594,188,338,374,92,24,711,130,855,15,391,253,378,319,107,402,55,587,73,252,433,265,126,76,157,2,234
11401,774,615,792,174,35,191,395,21,155,402,215,391,391,391,790,530,271,373,328,391,754,391,15,74,63,7,62,35,391,124,837,400,375,444,511,176,25,806,67,230,280,310,319,68,391,250,359,392,97,395,119,165,391,659,714,4,573,283,425,684,350,239,167,425,422,351,190,302,20
11402,639,781,574,63,412,158,379,354,214,442,47,391,391,391,871,689,420,37,24,391,579,402,433,297,787,7,269,521,391,540,365,819,451,556,160,362,538,199,424,338,770,6,391,20,230,58,305,367,204,329,308,426,391,717,257,325,381,54,138,256,279,870,400,83,408,436,12,253,78
11403,204,353,261,267,297,872,419,388,328,460,308,391,391,391,578,530,446,340,287,391,129,402,303,311,503,178,391,396,391,124,246,191,173,766,366,75,87,88,9,407,340,300,256,15,230,105,107,225,753,129,798,40,391,706,777,82,36,418,62,272,8,523,834,402,102,395,80,288,133
11404,391,465,465,689,257,870,233,196,212,714,317,391,391,391,539,564,133,62,564,391,585,391,475,698,119,230,287,67,391,124,544,839,230,43,577,114,853,383,186,24,866,326,523,182,375,117,140,307,659,422,48,351,391,331,445,142,488,64,329,609,375,527,296,524,230,446,318,139,689
11405,467,583,467,842,200,619,158,308,268,435,32,391,391,391,846,668,326,128,210,391,579,391,247,866,583,7,257,83,391,369,827,571,16,73,368,98,262,181,818,375,297,101,257,372,73,603,16,134,678,67,787,85,391,123,32,391,282,155,148,642,402,276,254,182,391,278,250,331,173
11406,863,703,736,160,245,482,90,675,404,419,99,391,391,391,781,836,133,82,302,391,585,391,416,155,63,73,138,288,391,392,32,722,375,667,694,186,581,642,606,403,694,292,461,764,338,101,212,105,517,350,874,62,391,631,820,426,394,63,67,827,404,569,186,463,43,143,130,81,5
11407,127,642,553,627,564,599,308,665,151,70,42,391,391,391,706,646,442,273,130,391,129,391,827,399,626,230,105,521,391,369,830,859,7,308,208,92,392,246,272,404,355,292,39,55,7,418,427,182,584,280,544,380,391,37,12,240,469,367,406,162,368,366,129,362,855,175,186,255,41
11408,97,776,798,111,55,19,72,137,381,70,225,391,391,391,804,569,441,347,262,391,585,391,372,155,761,73,149,349,391,124,374,413,338,272,8,99,40,763,870,391,451,19,254,319,97,32,279,325,127,351,488,348,391,172,188,267,478,374,391,650,391,59,192,433,91,578,192,247,278
11409,493,844,525,140,59,192,426,231,319,458,18,391,391,391,328,868,133,129,127,391,54,391,144,325,740,7,230,15,391,389,599,215,257,75,747,72,832,32,555,163,167,386,198,358,16,649,243,16,221,7,280,300,391,196,143,273,222,269,198,22,391,215,541,240,62,731,863,405,822
11410,461,461,458,219,367,450,326,443,215,258,317,391,391,391,231,260,83,5,32,391,754,391,139,53,119,7,230,385,391,423,822,459,73,74,338,4,369,684,466,197,400,273,408,533,230,665,255,336,280,127,784,426,391,288,771,16,72,54,17,88,278,826,287,720,166,829,421,383,705
11411,416,696,572,407,356,838,115,292,4,425,354,391,391,391,349,564,457,283,225,16,585,338,102,21,787,7,130,639,391,369,450,480,402,43,129,247,754,796,631,387,380,190,60,296,338,154,393,7,697,369,338,349,391,198,355,212,551,351,306,447,391,588,280,678,374,287,627,169,279
11412,703,754,606,309,38,261,11,567,428,137,266,391,391,391,586,488,18,506,225,391,129,391,362,359,119,73,230,667,391,66,447,594,231,579,559,114,599,476,298,338,356,369,751,456,375,8,228,121,204,246,536,40,391,733,750,374,453,278,321,77,542,362,413,63,389,284,785,436,335
11413,569,569,666,67,129,297,397,64,306,559,46,391,230,391,608,476,20,389,187,391,585,402,835,171,610,73,391,513,391,131,629,394,35,233,723,254,367,367,305,85,200,74,181,179,375,709,407,264,393,319,577,231,391,461,246,103,337,272,43,494,166,842,266,238,347,197,337,325,102
11414,604,834,863,294,97,290,62,375,269,60,272,375,391,391,205,173,271,494,225,391,129,402,71,20,318,391,375,261,391,423,369,486,353,328,222,337,511,354,26,391,86,40,395,362,199,5,582,396,264,166,547,10,391,860,602,275,870,170,1,686,204,288,468,272,73,382,254,210,138
11415,692,645,827,20,405,705,489,178,394,696,262,391,391,391,635,860,68,395,167,391,585,402,557,423,761,7,178,653,391,74,45,643,228,112,535,143,305,660,619,138,294,282,389,121,338,217,16,286,412,319,463,382,391,618,682,337,575,355,222,259,300,401,14,182,222,268,46,64,323
11416,653,690,824,366,432,390,370,82,375,554,387,391,391,319,706,659,133,287,302,391,754,391,262,391,63,73,230,645,391,423,765,745,391,12,391,181,306,264,577,391,522,303,363,241,222,684,362,252,337,27,837,426,391,689,237,287,407,216,309,806,74,128,384,819,319,12,39,64,79
11417,495,689,609,279,171,298,274,200,373,419,79,391,391,391,500,500,252,6,302,391,669,402,366,41,255,230,391,209,391,671,303,390,278,614,261,10,657,735,682,391,190,197,195,596,351,75,139,375,62,399,310,437,391,816,42,7,653,173,258,795,667,481,618,119,266,307,875,165,844
11418,567,687,455,71,103,625,122,157,133,682,180,391,391,391,826,109,408,333,127,391,129,391,232,850,740,391,127,349,391,124,338,798,73,136,91,45,815,356,619,222,156,67,392,736,73,378,384,172,378,9,121,230,391,355,322,288,525,240,319,435,391,834,332,614,338,362,55,158,287
11419,464,718,855,67,214,530,345,531,335,824,374,391,391,391,555,292,490,281,76,391,585,391,433,250,35,7,338,421,391,871,200,579,384,235,611,193,83,774,202,97,232,256,64,368,391,129,51,124,663,197,2,163,391,204,69,160,736,62,129,564,404,62,834,507,363,92,167,138,306
11420,649,465,656,229,333,636,283,439,305,611,205,391,375,391,555,488,447,254,225,391,754,391,433,840,500,230,105,138,391,871,41,479,7,318,581,74,699,614,342,391,615,297,262,629,375,347,722,337,79,211,17,272,391,538,376,138,652,230,97,164,67,103,398,139,34,322,268,404,161
11421,537,621,486,67,318,375,135,776,173,309,331,391,391,391,193,63,759,26,302,9,579,391,323,64,119,73,197,817,391,871,692,161,138,117,721,391,43,509,205,230,67,25,176,66,178,24,43,248,47,426,374,163,338,436,95,19,384,367,384,615,331,197,563,599,222,403,654,288,82
11422,106,520,853,824,187,15,294,299,289,522,199,391,391,391,559,658,420,15,225,391,2,402,294,513,787,73,338,864,391,423,38,380,187,792,636,330,385,505,695,105,532,106,283,169,375,194,398,287,555,418,16,188,391,350,272,228,508,241,362,475,215,764,512,148,381,139,401,139,2
11423,557,557,760,319,213,550,231,847,27,697,78,391,391,388,720,127,271,290,24,391,129,402,393,41,787,7,54,69,391,369,654,698,283,127,55,35,565,578,202,211,344,136,151,99,230,596,533,286,241,319,20,296,391,238,332,348,764,387,386,127,415,154,163,764,36,216,391,298,107
11424,575,535,578,41,168,501,20,228,154,826,138,391,391,391,578,360,256,552,24,391,647,391,645,179,693,7,289,195,391,871,588,171,387,815,294,281,654,751,239,230,584,333,436,272,375,426,73,208,244,227,155,289,391,308,119,256,439,372,355,16,178,342,542,412,283,393,7,271,318
11425,664,280,673,188,405,295,548,459,556,804,199,391,391,391,488,622,649,347,24,391,714,391,363,751,761,73,391,791,391,871,446,469,398,605,84,74,801,24,417,391,278,679,596,35,400,178,275,212,854,404,40,359,391,456,381,25,303,148,172,292,230,470,155,551,25,138,740,389,34
11426,611,855,656,283,437,13,215,247,249,590,27,338,391,391,472,689,271,130,187,391,389,402,439,262,787,7,389,190,391,124,322,151,279,209,211,416,223,728,572,105,611,203,225,861,7,685,126,288,727,1,779,67,391,7,319,375,377,407,176,394,230,585,595,153,166,353,631,248,870
11427,121,712,719,834,27,269,675,305,250,759,415,391,338,391,582,237,258,325,178,391,754,402,416,421,169,7,392,377,391,871,36,531,221,801,382,268,518,592,357,391,329,24,733,533,230,281,459,64,523,383,74,353,391,808,467,328,35,130,255,501,208,859,778,209,283,786,271,280,335
11428,292,67,229,359,214,308,653,9,234,519,425,391,391,391,497,444,180,246,415,391,579,402,198,48,610,230,391,75,391,423,698,416,43,309,530,349,854,837,254,391,214,223,345,841,230,309,243,208,551,34,225,384,391,71,300,407,195,66,404,639,391,744,669,759,16,17,600,6,195
11429,609,607,451,387,60,296,368,280,393,48,359,391,391,391,527,82,37,84,302,391,585,391,146,504,119,73,199,404,391,579,573,671,143,670,693,24,635,384,590,16,58,308,41,97,269,173,43,288,752,319,870,272,391,94,234,192,155,222,374,120,149,792,561,159,295,253,55,218,394
11430,441,522,744,137,323,583,158,862,70,360,320,391,391,391,497,723,213,55,225,391,129,391,102,657,699,73,166,572,391,671,62,595,204,214,515,241,773,702,92,370,47,147,540,91,338,298,387,283,421,187,39,307,391,743,578,368,480,198,384,326,73,296,59,799,9,436,214,42,303
11431,608,823,723,505,365,25,255,260,68,599,163,391,391,391,371,99,424,217,127,391,579,391,36,735,6,7,375,555,391,124,689,496,10,225,509,228,639,787,106,391,568,7,163,175,178,130,51,7,871,350,422,74,391,95,173,178,387,204,160,577,9,546,155,351,138,717,345,135,264
11432,456,582,456,99,124,270,230,548,203,70,163,391,391,391,493,555,586,458,225,391,187,391,262,228,430,73,230,359,391,871,365,67,36,761,211,45,444,8,482,209,407,372,91,444,338,165,347,406,785,82,354,270,338,148,455,328,695,387,402,669,77,478,453,124,257,655,74,414,6
11433,264,297,297,104,71,54,178,713,222,542,324,391,391,391,182,616,133,112,225,391,129,402,714,364,552,7,319,709,391,124,255,331,375,582,319,404,388,628,580,337,847,414,229,648,230,212,414,129,208,407,762,229,391,801,190,256,731,65,351,12,391,127,71,251,321,73,388,253,394
11434,866,467,759,32,364,172,412,381,144,339,336,391,391,391,323,594,264,96,225,391,129,402,80,155,740,73,72,319,391,42,530,548,375,200,508,88,146,261,389,300,716,380,58,512,391,180,46,353,221,406,767,283,402,445,407,3,854,435,333,807,852,359,686,427,138,36,182,202,85
11435,501,658,603,76,244,149,175,675,188,35,423,230,391,258,762,564,258,208,127,328,585,391,58,512,815,7,338,408,391,871,740,514,7,138,632,0,325,274,199,391,287,391,148,349,391,244,368,47,835,38,424,317,391,413,137,73,849,150,64,615,45,508,88,808,318,35,389,257,382
11436,438,560,787,418,384,363,20,211,302,587,7,391,391,190,627,500,579,369,275,391,80,391,474,576,116,7,402,578,391,658,677,338,375,515,14,352,74,199,817,361,678,206,635,196,9,21,713,105,770,436,253,197,391,389,402,74,11,368,265,572,257,573,283,383,676,377,260,261,361
11437,739,650,728,559,625,43,205,677,54,641,74,391,391,391,455,641,68,421,783,391,129,391,81,613,208,230,73,555,391,14,357,42,127,172,165,221,690,152,848,178,422,346,252,350,73,35,5,367,469,97,113,73,391,702,384,383,569,353,321,345,391,353,370,798,391,382,400,29,293
11438,824,744,598,94,44,363,81,280,279,360,383,391,391,391,813,206,780,309,212,391,2,402,299,451,636,7,230,622,391,658,365,691,407,520,770,73,455,240,266,404,802,425,362,95,73,666,783,392,875,216,788,323,391,121,258,154,453,133,300,417,357,436,330,392,852,92,752,55,332
11439,689,458,525,672,360,338,412,624,54,59,347,338,391,391,695,401,420,105,351,391,585,391,249,405,119,230,269,472,391,871,503,854,43,402,426,97,135,546,547,384,48,121,45,733,202,209,306,389,734,264,425,25,391,180,840,224,456,139,47,363,246,70,73,398,576,858,71,24,9
11440,607,622,482,51,138,405,40,21,77,7,143,391,391,279,458,422,133,387,71,391,129,391,402,130,697,7,76,555,391,423,670,27,24,228,493,32,154,295,309,387,64,1,155,617,391,762,258,275,380,198,567,275,391,366,190,74,348,231,404,671,362,760,548,734,300,278,389,261,135
11441,723,440,866,338,95,204,344,316,395,45,205,391,391,391,721,523,133,306,24,391,579,402,831,551,63,73,407,466,391,871,198,252,347,457,605,135,518,522,222,338,179,318,435,706,338,402,27,1,130,97,135,105,391,129,106,198,679,337,258,783,208,666,218,697,71,344,722,62,439
11442,567,622,808,286,40,113,280,141,347,842,62,391,391,391,872,709,495,319,302,391,129,402,211,83,208,73,230,608,391,871,365,733,178,584,35,260,398,221,385,190,691,143,143,200,230,761,127,402,354,398,562,237,391,295,404,106,567,362,64,720,845,443,3,406,391,91,383,264,260
11443,237,421,82,299,309,202,121,46,6,834,126,391,391,391,183,266,875,83,302,391,129,402,202,73,119,7,391,260,391,871,599,465,391,590,552,137,844,735,48,391,267,69,7,456,247,520,370,319,369,252,594,222,391,357,377,252,869,87,82,771,16,701,366,347,230,779,300,203,256
11444,634,778,452,94,2,664,259,371,436,208,375,391,391,391,833,722,541,796,17,391,579,391,77,588,610,7,370,347,391,423,723,619,230,566,442,180,713,716,757,145,94,225,64,396,391,407,138,73,446,252,625,373,391,262,449,222,152,316,178,848,813,842,857,228,373,392,574,168,24
11445,579,586,581,241,64,333,316,553,143,583,337,391,391,391,197,836,154,172,225,391,187,391,323,237,869,73,328,25,391,381,167,817,437,205,760,42,721,760,297,391,543,238,363,487,73,868,825,272,180,7,252,198,391,516,39,207,3,115,262,298,275,379,814,509,328,321,208,247,398
11446,712,672,619,280,369,237,272,282,139,818,244,391,391,391,609,480,337,839,225,391,585,391,706,91,172,73,391,494,391,124,677,651,328,609,38,51,63,465,584,375,525,129,777,98,73,37,232,296,63,387,396,247,391,371,544,90,80,282,37,670,272,366,344,215,178,231,416,109,237
11447,780,689,707,198,347,269,313,629,365,739,319,391,391,391,588,738,693,639,24,391,655,391,102,53,610,230,391,408,391,871,582,665,230,31,675,12,65,280,17,230,153,300,391,253,230,67,178,247,309,208,863,381,391,383,24,425,602,169,426,459,391,664,734,416,391,175,24,288,86
11448,617,600,645,181,66,284,2,158,160,534,228,391,300,97,722,309,218,180,287,391,585,391,95,781,119,73,7,396,391,124,421,590,295,186,209,202,135,748,63,55,570,222,18,190,73,103,85,126,441,387,255,243,391,199,74,398,501,34,315,435,842,805,40,802,34,257,129,426,247
11449,21,531,185,64,53,165,70,824,194,759,62,391,391,391,519,796,439,288,302,391,187,391,389,383,761,7,391,129,391,131,211,138,40,400,681,278,318,498,595,145,579,297,423,519,120,324,166,382,170,319,435,378,391,275,387,339,273,16,437,43,253,513,344,309,16,522,162,238,297
11450,327,718,789,192,250,248,38,119,383,598,271,391,391,391,140,204,271,577,76,391,579,391,18,363,169,73,231,259,391,381,682,734,97,646,741,221,41,418,369,257,671,225,455,478,178,237,210,486,702,319,257,120,391,440,335,269,373,207,10,702,300,416,833,847,268,321,251,287,244
11451,867,598,571,4,339,205,780,466,333,544,210,391,338,391,97,616,420,696,24,391,585,391,372,391,500,7,62,240,391,871,580,628,274,544,65,45,509,435,37,34,328,161,513,416,230,321,368,436,175,376,517,401,391,237,12,392,634,145,214,536,266,817,10,272,25,714,696,8,330
11452,709,766,803,83,360,83,534,573,198,818,211,391,391,127,224,564,746,430,302,391,585,402,421,35,151,391,287,169,391,369,119,148,391,245,317,57,601,525,679,391,267,250,724,703,344,706,163,73,255,67,465,79,391,520,478,331,504,279,373,136,97,372,791,760,73,27,253,231,138
11453,27,160,182,330,241,8,326,72,844,482,234,391,391,391,163,360,135,176,24,391,187,402,323,197,761,7,391,351,391,124,278,368,353,729,508,407,129,415,124,278,791,24,402,489,178,729,155,32,720,239,683,405,391,259,404,423,508,363,74,709,9,601,31,541,391,288,429,37,349
11454,706,574,683,474,164,92,674,138,262,473,105,391,391,391,509,488,133,172,225,391,655,391,268,286,202,230,230,441,391,423,647,574,391,678,197,102,284,770,288,105,844,144,823,669,230,787,221,392,413,363,671,266,391,404,822,384,725,353,407,377,391,16,647,433,391,383,215,288,311
11455,722,577,820,129,229,365,52,629,204,559,421,391,391,391,317,428,408,54,302,391,26,402,706,149,671,73,97,354,391,124,801,486,74,64,692,78,114,294,105,404,1,37,48,237,73,678,319,32,395,372,127,188,391,770,165,269,838,43,127,175,105,678,274,153,384,156,256,47,411
11456,737,573,763,138,394,405,108,815,68,175,335,391,391,391,599,488,133,239,302,391,129,402,247,128,63,230,353,455,391,124,475,472,279,205,238,101,570,545,819,97,686,396,19,445,67,237,351,106,736,225,375,335,391,638,780,190,143,288,126,317,422,91,337,148,7,690,278,264,88
11457,83,640,842,170,46,55,14,33,264,98,6,391,391,391,269,237,279,199,76,391,129,402,58,692,119,7,269,192,391,871,530,397,391,32,279,338,724,155,303,391,190,162,261,761,391,95,339,64,111,242,622,198,391,796,799,71,453,208,198,169,97,535,26,252,145,421,57,163,267
11458,613,613,519,17,411,583,38,92,229,34,121,338,391,391,783,146,38,277,302,391,2,391,170,391,318,7,230,424,391,124,777,822,178,811,744,169,581,32,405,375,247,127,252,416,391,274,402,239,722,207,851,105,391,340,714,45,725,55,297,384,391,37,203,48,752,187,121,222,5
11459,122,252,645,86,846,160,341,111,273,598,173,391,391,391,622,406,133,518,373,367,129,402,77,391,63,73,391,423,391,871,465,38,350,679,8,7,186,410,350,85,42,199,561,101,7,669,246,19,54,78,866,319,230,135,87,404,640,50,138,600,391,267,794,136,138,17,619,354,309
11460,140,479,734,323,169,280,87,119,139,286,331,391,391,391,122,616,596,159,605,391,187,391,143,322,761,7,73,561,391,658,657,519,7,328,15,64,264,316,264,391,598,178,300,19,391,103,210,62,279,169,723,208,391,452,535,244,796,255,348,735,166,172,287,793,63,352,375,586,225
11461,737,678,678,110,24,425,325,296,340,650,41,391,391,391,345,221,271,24,127,391,669,391,324,697,318,7,105,563,391,124,406,269,191,732,660,168,50,33,814,374,165,413,156,602,338,533,73,178,127,196,351,73,391,791,512,335,838,252,226,306,202,377,673,308,190,778,633,585,359
11462,479,691,763,156,267,408,431,577,190,7,208,391,391,391,330,195,75,305,755,391,669,391,80,684,488,230,338,699,391,127,647,76,230,734,557,259,175,414,471,230,501,319,212,618,178,803,169,138,451,224,706,387,391,594,501,32,495,223,161,510,300,324,508,470,65,295,371,192,620
11463,875,518,518,217,819,138,396,320,41,555,316,391,391,391,582,658,117,335,24,391,129,402,95,21,401,391,391,699,391,658,609,421,41,102,770,138,353,723,7,391,265,235,68,656,391,601,135,274,300,279,514,320,391,362,383,422,633,202,350,29,34,609,215,447,375,298,413,336,452
