ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13853,147,31,257,344,331
13854,197,197,214,183,190
13855,34,109,23,34,29
13856,126,139,238,226,220
13857,37,92,20,21,20
13858,331,270,145,182,192
13859,53,7,24,47,46
13860,17,32,10,8,6
13861,6,10,33,23,30
13862,298,150,94,109,109
13863,174,247,140,186,183
13864,0,0,0,0,0
13865,21,30,13,22,23
13866,119,44,173,175,184
13867,136,108,74,42,38
13868,9,24,6,22,28
13869,6,5,7,22,21
13870,190,137,31,14,12
13871,50,286,168,208,220
13872,124,175,29,22,22
13873,8,16,82,107,114
13874,376,340,126,136,125
13875,70,74,115,54,56
13876,77,23,101,103,84
13877,58,184,139,186,196
13878,17,18,26,26,26
13879,26,28,33,33,28
13880,56,27,5,11,10
13881,154,52,71,42,42
13882,94,61,42,21,23
13883,69,182,288,300,317
13884,68,11,13,16,17
13885,240,34,53,54,67
13886,151,76,30,5,7
13887,12,18,8,6,2
13888,132,123,158,157,150
13889,16,27,14,17,21
13890,4,71,21,24,28
13891,294,273,78,78,66
13892,137,211,211,176,174
13893,64,17,12,8,7
13894,3,6,23,58,80
13895,104,45,167,134,124
13896,118,46,12,21,14
13897,81,60,72,57,61
13898,2,0,0,0,0
13899,37,57,145,92,83
13900,96,129,133,121,105
13901,211,238,43,39,40
13902,59,60,4,2,2
13903,35,15,55,106,118
13904,1,1,44,33,37
13905,2,8,37,39,36
13906,70,0,10,4,1
13907,40,179,19,30,32
13908,249,235,297,248,279
13909,47,44,34,35,44
13910,233,202,160,85,83
13911,30,71,65,92,93
13912,7,2,9,14,12
13913,84,24,26,39,41
13914,6,1,2,2,2
13915,145,151,130,178,179
13916,52,40,20,15,14
13917,30,15,67,48,46
13918,32,15,1,1,1
13919,1,6,3,3,2
13920,20,23,18,25,29
13921,63,45,241,244,218
13922,88,60,255,202,182
13923,73,25,7,4,2
13924,68,13,0,1,1
13925,61,59,45,105,96
13926,3,6,27,39,37
13927,115,3,5,1,1
13928,65,72,131,126,138
13929,2,21,24,13,16
13930,207,5,18,18,18
13931,53,223,147,181,171
13932,5,1,2,0,0
13933,90,20,74,100,119
13934,42,61,32,7,4
13935,270,232,308,240,262
13936,201,10,82,107,122
13937,252,360,341,318,327
13938,4,13,3,8,8
13939,61,118,50,59,64
13940,0,3,9,6,6
13941,28,1,7,11,9
13942,339,310,381,371,379
13943,0,30,30,24,29
13944,239,131,100,112,86
13945,24,13,11,14,13
13946,0,2,0,0,0
13947,209,167,93,72,74
13948,36,70,124,116,117
13949,263,292,164,101,87
13950,47,30,64,45,66
13951,12,3,2,3,2
13952,0,3,0,0,0
13953,41,29,18,29,28
13954,83,57,37,35,36
13955,10,5,33,52,56
13956,45,29,16,15,8
13957,4,2,7,5,7
13958,19,8,3,5,7
13959,5,8,2,2,2
13960,73,3,5,2,2
13961,33,2,44,25,22
13962,84,24,8,3,3
13963,21,99,150,141,150
13964,34,9,43,54,50
13965,368,201,261,283,280
13966,137,53,88,100,94
13967,359,400,258,342,345
13968,239,255,88,143,122
13969,309,344,377,375,371
13970,240,368,114,185,163
13971,145,155,140,166,164
13972,15,16,0,0,0
13973,8,21,43,36,36
13974,3,4,0,1,0
13975,70,23,49,74,73
13976,15,15,85,50,43
13977,4,3,0,1,1
13978,0,0,0,0,0
13979,146,162,113,72,63
13980,13,74,15,9,8
13981,103,65,103,146,146
13982,51,28,46,59,53
13983,6,4,3,3,3
13984,140,50,13,26,17
13985,130,119,152,156,158
13986,39,45,38,23,19
13987,12,1,4,9,8
13988,3,0,0,0,0
13989,138,331,117,211,205
13990,75,103,177,129,112
13991,30,114,53,58,62
13992,86,2,0,0,0
13993,6,33,3,2,3
13994,39,34,174,173,182
13995,74,112,56,75,76
13996,366,212,178,138,135
13997,157,275,242,292,315
13998,32,0,5,4,4
13999,4,49,27,97,95
14000,69,46,98,69,76
14001,39,68,70,96,95
14002,23,35,21,16,18
14003,8,4,10,10,10
14004,11,40,41,36,27
14005,6,35,95,104,108
14006,14,14,11,7,6
14007,211,49,35,33,36
14008,45,64,14,26,39
14009,83,4,45,15,9
14010,122,219,103,127,122
14011,242,86,3,10,9
14012,187,103,112,104,100
14013,5,6,2,2,2
14014,59,112,19,18,16
14015,117,74,182,206,226
14016,159,16,4,9,3
14017,36,11,38,34,44
14018,16,52,29,40,36
14019,147,103,76,88,90
14020,215,187,284,261,220
14021,252,218,177,179,175
14022,49,46,72,56,64
14023,34,71,68,70,63
14024,19,70,32,53,61
14025,90,25,4,1,4
14026,93,270,82,66,74
14027,5,4,6,12,9
14028,57,27,66,56,52
14029,26,179,133,126,138
14030,256,380,374,367,367
14031,179,87,30,62,46
14032,4,14,4,3,3
14033,153,306,132,160,175
14034,141,106,110,112,115
14035,7,11,56,31,32
14036,45,77,29,27,32
14037,334,227,297,280,270
14038,4,34,33,17,19
14039,19,81,13,1,1
14040,99,231,59,68,75
14041,5,12,22,20,15
14042,54,92,126,125,112
14043,19,79,10,12,17
14044,150,137,230,194,195
14045,14,32,13,8,8
14046,48,57,23,27,25
14047,57,17,7,18,16
14048,8,114,229,148,98
14049,177,32,27,24,27
14050,43,31,78,89,89
14051,35,8,17,18,18
14052,40,129,59,32,33
14053,93,161,323,341,340
14054,263,181,236,203,192
14055,124,301,195,166,160
14056,36,108,202,188,170
14057,52,2,4,1,2
14058,294,310,176,148,147
14059,5,5,24,35,33
14060,334,330,56,74,73
14061,156,198,13,12,12
14062,13,192,123,83,79
14063,12,5,11,7,7
14064,15,95,168,136,166
14065,3,16,41,67,66
14066,14,17,21,21,16
14067,91,201,45,54,54
14068,21,57,97,99,91
14069,144,179,127,132,127
14070,5,2,8,1,0
14071,33,46,60,43,38
14072,0,7,4,2,2
14073,8,39,11,20,18
14074,22,38,55,50,61
14075,1,18,11,10,10
14076,56,91,66,46,50
14077,156,27,175,198,194
14078,28,15,32,80,74
14079,49,60,65,40,53
14080,0,1,7,3,3
14081,133,219,99,161,143
14082,46,5,10,6,8
14083,25,55,39,54,54
14084,8,63,45,34,49
14085,111,84,111,84,101
14086,88,137,253,235,230
14087,59,98,42,22,24
14088,30,56,262,278,291
14089,0,0,0,0,0
14090,9,30,5,1,0
14091,59,128,272,315,282
14092,63,195,135,169,163
14093,340,369,343,272,276
14094,37,24,53,101,92
14095,50,96,10,17,15
14096,18,2,2,0,0
14097,183,61,27,21,19
14098,12,102,147,217,242
14099,99,71,56,47,53
14100,29,31,49,47,49
14101,0,11,7,5,4
14102,137,1,14,17,22
14103,18,10,9,5,4
14104,82,8,11,9,10
14105,63,13,127,102,104
14106,126,183,150,113,109
14107,61,1,7,7,6
14108,65,13,91,83,66
14109,47,49,151,157,165
14110,323,153,89,5,5
14111,7,2,50,152,109
14112,3,33,15,54,55
14113,96,62,2,15,12
14114,32,6,1,1,1
14115,4,29,54,110,91
14116,114,40,3,1,1
14117,90,40,72,87,87
14118,11,74,42,30,34
14119,0,0,0,0,0
14120,7,22,24,16,15
14121,10,3,25,8,9
14122,74,4,61,25,17
14123,352,181,190,216,213
14124,21,0,1,2,2
14125,92,7,33,49,50
14126,177,152,46,43,47
14127,275,40,93,125,112
14128,2,4,5,1,2
14129,6,65,113,59,54
14130,9,65,17,18,21
14131,71,93,60,52,53
14132,75,21,40,41,36
14133,20,2,5,2,3
14134,35,222,195,186,214
14135,233,253,324,311,327
14136,44,214,113,89,85
14137,0,24,34,23,13
14138,172,202,8,8,6
14139,209,257,197,177,184
14140,97,258,22,16,16
14141,105,334,203,189,179
14142,56,71,44,24,19
14143,55,27,2,3,3
14144,218,371,323,306,312
14145,13,2,30,17,23
14146,4,1,6,3,2
14147,83,80,84,80,101
14148,170,180,291,244,256
14149,19,15,52,63,45
14150,5,26,3,4,3
14151,140,112,167,160,158
14152,2,1,2,0,0
14153,162,227,180,226,187
14154,82,73,45,37,34
14155,132,175,210,200,207
14156,31,82,143,106,99
14157,77,222,43,32,27
14158,32,66,26,17,16
14159,2,7,4,0,2
14160,5,2,3,3,3
14161,89,47,52,59,60
14162,293,164,273,159,172
14163,33,87,36,30,34
14164,50,52,40,66,37
14165,19,3,10,7,5
14166,179,124,258,232,253
14167,116,249,238,272,274
14168,67,51,2,5,8
14169,237,395,330,322,333
14170,290,71,125,125,135
14171,62,73,16,13,8
14172,45,46,119,145,158
14173,105,172,83,113,98
14174,370,163,297,300,311
14175,146,197,219,242,267
14176,21,3,1,2,2
14177,39,7,30,53,58
14178,5,1,5,3,5
14179,84,163,177,163,171
14180,76,95,92,49,48
14181,75,64,48,74,67
14182,2,6,12,12,13
14183,4,2,18,23,23
14184,99,98,53,41,38
14185,281,326,131,122,115
14186,27,41,30,21,18
14187,173,260,104,75,66
14188,33,1,12,10,7
14189,52,73,92,82,88
14190,47,122,195,192,204
14191,172,95,215,188,194
14192,125,81,201,196,182
14193,201,291,200,286,282
14194,320,354,140,179,205
14195,9,1,2,3,3
14196,181,186,277,314,297
14197,2,13,12,28,19
14198,319,100,271,336,360
14199,10,22,0,0,0
14200,6,123,14,13,20
14201,284,190,246,249,253
14202,147,28,115,114,91
14203,0,14,15,15,10
14204,49,40,137,137,130
14205,1,1,1,1,1
14206,76,76,150,81,112
14207,179,8,0,0,0
14208,3,2,0,1,1
14209,128,4,21,25,28
14210,169,284,116,108,104
14211,293,275,185,207,212
14212,129,54,1,75,2
14213,14,3,7,6,6
14214,92,127,253,189,204
14215,26,27,42,19,22
14216,11,8,14,16,15
14217,179,59,57,40,39
14218,3,9,2,2,1
14219,11,41,27,46,40
14220,185,209,117,95,112
14221,108,85,38,33,33
14222,95,12,6,5,5
14223,48,21,53,39,35
14224,87,99,241,183,200
14225,129,119,42,48,53
14226,32,8,37,23,22
14227,110,80,18,34,35
14228,18,14,9,16,14
14229,100,159,95,56,56
14230,196,160,146,120,141
14231,63,18,66,107,125
14232,22,2,23,20,12
14233,44,18,30,35,32
14234,37,94,18,36,34
14235,39,49,40,46,54
14236,246,196,123,236,228
14237,7,57,5,12,16
14238,0,41,6,20,12
14239,1,7,0,1,4
14240,361,311,389,377,385
14241,3,5,8,45,42
14242,127,246,237,238,247
14243,40,19,37,31,26
14244,20,12,8,3,3
14245,386,393,386,384,382
14246,117,172,153,103,114
14247,126,23,22,17,18
14248,6,32,127,121,109
14249,12,158,97,81,87
14250,64,7,33,50,54
14251,13,82,54,64,43
14252,29,10,7,10,7
14253,20,0,0,0,0
14254,256,79,109,70,83
14255,174,80,101,90,98
14256,0,1,1,0,0
14257,3,3,0,2,3
14258,196,192,16,28,17
14259,126,88,78,126,111
14260,236,110,3,7,7
14261,19,19,10,6,5
14262,94,46,55,48,50
14263,174,84,110,145,127
14264,42,35,25,11,12
14265,34,31,4,3,3
14266,154,115,65,44,44
14267,79,162,19,22,25
14268,0,5,1,1,2
14269,24,46,34,23,29
14270,25,3,70,128,133
14271,194,192,161,193,189
14272,97,5,1,5,4
14273,24,7,5,3,1
14274,8,35,115,97,99
14275,311,281,37,43,40
14276,5,33,22,13,12
14277,31,56,85,127,129
14278,11,5,19,8,9
14279,109,36,136,119,120
14280,254,89,98,106,111
14281,3,49,54,33,35
14282,319,222,201,123,127
14283,18,2,2,1,1
14284,2,90,54,38,39
14285,89,188,101,86,69
14286,0,0,0,0,0
14287,334,141,250,219,221
14288,182,202,109,53,54
14289,181,126,118,79,75
14290,108,8,35,30,39
14291,83,28,129,49,56
14292,2,31,48,64,74
14293,119,60,26,86,81
14294,13,10,1,0,0
14295,117,169,150,166,151
14296,1,3,2,1,1
14297,41,225,6,15,12
14298,156,57,89,85,96
14299,155,168,205,146,153
14300,45,27,171,74,60
14301,268,193,126,72,67
14302,7,16,6,5,5
14303,0,2,6,8,11
14304,308,217,99,180,157
14305,35,86,33,73,66
14306,0,0,0,0,0
14307,238,34,111,119,135
14308,50,15,16,11,11
14309,146,132,35,60,63
14310,14,70,17,12,15
14311,18,61,98,87,78
14312,4,73,5,23,18
14313,114,134,178,134,138
14314,14,126,73,88,78
14315,10,237,231,284,247
14316,89,5,1,1,3
14317,363,209,14,1,2
14318,1,8,2,2,2
14319,35,110,142,138,143
14320,23,20,122,73,74
14321,323,313,203,194,199
14322,135,45,45,84,87
14323,20,27,1,1,0
14324,17,1,5,10,6
14325,22,52,105,77,74
14326,260,149,43,79,101
14327,140,313,303,233,237
14328,27,72,95,112,152
14329,163,20,26,15,19
14330,2,46,18,23,35
14331,0,0,0,0,0
14332,7,1,0,0,0
14333,162,39,6,8,6
14334,123,106,72,71,78
14335,0,1,0,1,1
14336,23,1,2,2,1
14337,50,60,70,115,109
14338,155,56,19,27,24
14339,232,182,28,19,13
14340,76,68,84,80,86
14341,33,18,5,2,2
14342,146,144,141,113,114
14343,121,153,333,326,324
14344,3,6,8,7,7
14345,98,74,85,62,68
14346,301,88,36,24,29
14347,132,52,1,39,4
14348,111,243,104,117,93
14349,1,0,1,1,1
14350,228,9,18,12,9
14351,20,72,76,85,94
14352,45,28,7,14,12
14353,0,0,0,0,0
14354,9,18,11,16,24
14355,124,171,267,193,200
14356,39,48,70,97,107
14357,1,2,1,1,1
14358,16,12,28,15,15
14359,21,42,56,48,46
14360,0,7,11,11,10
14361,1,1,3,1,2
14362,6,29,76,80,56
14363,34,54,20,17,18
14364,0,0,0,0,0
14365,358,312,168,226,234
14366,60,7,192,164,173
14367,197,220,120,168,149
14368,80,51,35,25,25
14369,12,38,89,92,89
14370,77,153,220,151,116
14371,128,68,113,101,98
14372,119,63,53,41,42
14373,243,301,324,311,300
14374,72,184,104,84,80
14375,27,22,7,9,7
14376,13,48,61,70,74
14377,94,123,237,207,182
14378,266,13,195,188,165
14379,13,98,170,170,185
14380,229,182,234,205,215
14381,141,257,194,274,240
14382,181,137,219,221,217
14383,0,0,1,0,0
14384,91,4,0,1,1
14385,61,32,38,22,25
14386,31,13,1,2,1
14387,4,1,33,48,47
14388,102,232,147,174,195
14389,26,62,42,28,20
14390,32,106,54,59,54
14391,0,4,0,0,0
14392,143,228,190,213,197
14393,13,18,138,137,135
14394,45,28,14,8,6
14395,55,77,74,58,58
14396,39,1,143,80,91
14397,333,187,288,214,227
14398,268,372,234,238,266
14399,151,29,195,235,228
14400,31,252,108,115,118
14401,41,41,10,6,5
14402,48,65,220,302,305
14403,45,98,45,33,31
14404,54,12,11,8,11
14405,9,3,4,3,2
14406,171,144,142,206,196
14407,1,8,0,0,0
14408,215,97,31,20,16
14409,24,31,7,5,5
14410,1,9,18,18,24
14411,195,89,46,36,55
14412,109,331,202,110,125
14413,124,70,101,115,119
14414,27,57,18,37,34
14415,16,5,19,30,35
14416,33,45,7,6,6
14417,22,26,12,8,10
14418,252,176,221,351,346
14419,12,46,6,19,16
14420,98,57,106,94,78
14421,156,258,95,95,86
14422,0,7,1,0,0
14423,8,0,0,7,6
14424,57,6,3,2,2
14425,194,192,70,67,79
14426,32,25,61,53,57
14427,14,12,107,151,150
14428,23,12,21,8,8
14429,45,40,16,11,13
14430,50,20,4,2,3
14431,2,38,2,2,2
14432,19,102,58,43,61
14433,0,1,0,0,0
14434,76,78,75,118,113
14435,1,27,42,41,34
14436,52,71,18,30,29
14437,0,63,0,0,0
14438,43,80,102,119,120
14439,291,80,256,179,165
14440,8,9,0,0,0
14441,0,0,0,0,0
14442,130,32,157,98,104
14443,385,372,316,316,313
14444,0,0,0,0,0
14445,57,54,67,63,79
14446,32,16,22,14,14
14447,13,65,48,14,13
14448,116,68,286,277,279
14449,116,63,150,181,177
14450,259,238,139,178,165
14451,28,38,9,21,41
14452,149,74,25,63,66
14453,45,52,8,5,5
14454,171,266,189,182,188
14455,168,92,287,340,341
14456,108,38,82,82,92
14457,0,43,26,32,37
14458,60,68,45,44,44
14459,28,21,28,15,19
14460,13,7,90,68,69
14461,110,15,106,108,90
14462,43,21,8,7,11
14463,1,3,13,9,9
14464,41,109,266,168,160
14465,162,254,160,171,184
14466,135,28,179,220,241
14467,142,273,214,177,154
14468,108,141,23,12,10
14469,0,0,0,0,0
14470,73,81,105,117,119
14471,3,4,2,1,1
14472,0,2,4,6,6
14473,192,80,3,4,3
14474,13,0,0,0,0
14475,38,54,30,37,31
14476,12,1,14,14,11
14477,137,215,125,127,136
14478,50,40,138,130,110
14479,3,3,3,1,1
14480,125,208,161,153,145
14481,8,37,43,106,81
14482,60,7,79,74,91
14483,71,66,3,1,1
14484,57,48,115,122,114
14485,76,89,138,138,126
14486,100,39,17,18,12
14487,6,42,46,52,48
14488,373,385,350,342,336
14489,19,1,17,20,20
14490,14,7,8,13,15
14491,22,32,4,4,4
14492,330,341,359,345,346
14493,10,1,6,4,5
14494,54,15,19,37,33
14495,6,75,123,159,122
14496,19,112,104,139,109
14497,8,5,7,6,6
14498,53,138,77,54,63
14499,30,248,141,68,113
14500,96,107,79,106,106
14501,33,3,0,0,0
14502,36,42,3,1,0
14503,47,35,109,82,79
14504,284,304,110,109,92
14505,56,16,51,91,86
14506,115,40,19,15,14
14507,63,12,4,5,5
14508,204,37,42,53,55
14509,32,119,124,133,102
14510,17,73,208,207,198
14511,12,83,5,5,6
14512,102,78,90,51,71
14513,7,0,6,5,7
14514,17,132,125,169,160
14515,105,189,76,106,96
14516,4,4,22,9,6
14517,62,237,6,18,14
14518,63,119,49,49,53
14519,314,387,369,345,344
14520,89,261,227,279,254
14521,73,194,91,34,26
14522,0,0,0,0,0
14523,261,148,121,140,140
14524,92,107,46,44,45
14525,11,17,5,2,1
14526,325,273,334,372,375
14527,121,315,202,231,233
14528,300,37,289,330,335
14529,49,28,15,6,3
14530,22,12,17,20,13
14531,85,140,197,153,151
14532,298,369,274,276,284
14533,181,243,90,61,78
14534,12,2,2,3,3
14535,2,1,16,31,31
14536,255,202,85,138,137
14537,91,275,313,294,276
14538,153,83,120,157,154
14539,0,4,1,8,8
14540,49,108,225,93,96
14541,285,380,349,305,294
14542,5,8,11,25,21
14543,14,23,20,23,23
14544,18,3,4,8,6
14545,21,26,46,57,54
14546,48,53,105,144,157
14547,1,0,0,0,0
14548,2,2,0,0,0
14549,57,6,7,2,2
14550,177,29,7,19,19
14551,6,38,9,6,7
14552,310,49,100,100,98
14553,252,331,316,237,225
14554,23,187,167,218,240
14555,0,4,5,2,2
14556,79,67,101,135,131
14557,208,302,345,363,355
14558,395,375,262,340,335
14559,4,6,2,5,5
14560,0,0,0,0,0
14561,1,14,0,2,2
14562,96,22,35,41,35
14563,63,38,92,99,103
14564,18,21,13,50,35
14565,33,51,47,60,51
14566,188,15,78,94,91
14567,47,8,0,3,3
14568,9,0,1,1,2
14569,17,127,122,165,154
14570,73,12,56,93,89
14571,14,1,1,1,0
14572,27,43,66,97,102
14573,65,34,20,20,23
14574,55,83,59,53,60
14575,142,259,246,283,305
14576,191,18,208,179,178
14577,70,23,104,96,119
14578,46,109,134,66,61
14579,252,124,222,231,223
14580,85,69,27,21,21
14581,223,6,28,38,32
14582,15,24,14,7,7
14583,49,0,0,1,1
14584,2,3,1,4,1
14585,88,38,103,79,78
14586,44,106,135,183,174
14587,84,78,158,185,174
14588,1,11,146,142,117
14589,102,27,68,13,18
14590,112,250,67,70,74
14591,256,95,80,91,86
14592,98,229,184,168,156
14593,14,151,277,226,207
14594,152,120,26,23,16
14595,6,31,13,8,9
14596,86,134,243,179,209
14597,5,78,24,60,54
14598,0,0,1,0,0
14599,108,36,33,50,48
14600,165,186,213,216,215
14601,217,329,259,266,261
14602,117,52,78,79,90
14603,19,45,11,20,19
14604,94,70,133,113,109
14605,20,54,30,52,56
14606,224,189,213,183,190
14607,19,14,24,25,27
14608,28,84,34,45,38
14609,35,16,133,171,171
14610,41,56,25,33,32
14611,11,0,4,4,4
14612,1,6,5,4,4
14613,180,156,254,206,240
14614,31,5,40,64,62
14615,10,0,6,1,1
14616,39,18,93,51,54
14617,18,11,1,5,4
14618,1,12,0,0,0
14619,146,83,97,78,87
14620,301,228,168,183,187
14621,98,40,7,5,8
14622,113,63,37,77,91
14623,61,8,76,106,109
14624,197,160,184,180,174
14625,1,7,1,0,0
14626,0,0,0,0,0
14627,31,23,26,33,26
14628,17,13,25,55,59
14629,4,1,1,0,0
14630,153,77,87,72,80
14631,43,83,54,24,24
14632,114,52,58,62,72
14633,43,37,52,63,60
14634,0,0,0,0,0
14635,161,47,2,4,4
14636,379,302,348,318,339
14637,26,102,61,70,65
14638,78,62,7,4,3
14639,17,121,149,134,130
14640,130,110,265,271,270
14641,2,62,10,21,25
14642,221,43,89,76,72
14643,9,37,3,4,5
14644,224,336,54,49,63
14645,76,186,98,103,99
14646,55,167,100,97,91
14647,50,62,11,38,29
14648,6,2,3,25,47
14649,110,197,53,35,33
14650,217,114,43,31,31
14651,6,5,6,6,5
14652,46,57,19,41,46
14653,5,10,6,20,25
14654,251,202,124,35,41
14655,61,187,39,50,49
14656,179,155,67,34,32
14657,56,12,63,54,57
14658,20,140,108,105,117
14659,16,7,3,5,4
14660,71,65,141,109,111
14661,1,5,18,9,21
14662,0,39,4,12,15
14663,64,78,57,58,63
14664,117,195,242,251,257
14665,115,110,102,92,93
14666,52,1,1,1,0
14667,2,0,1,0,1
14668,17,2,15,13,18
14669,67,71,61,82,73
14670,1,0,24,20,21
14671,90,60,119,92,77
14672,96,56,77,68,73
14673,45,105,66,77,71
14674,29,84,49,68,55
14675,56,171,240,238,231
14676,5,6,0,0,0
14677,46,9,18,23,23
14678,126,187,103,140,130
14679,9,4,6,4,4
14680,160,178,112,111,94
14681,13,2,2,2,3
14682,5,22,43,30,36
14683,11,16,37,25,29
14684,55,54,107,80,68
14685,45,250,26,13,16
14686,249,291,204,175,183
14687,100,23,4,16,19
14688,54,12,19,14,19
14689,37,2,1,1,1
14690,143,80,61,90,91
14691,184,116,74,114,99
14692,397,359,251,197,192
14693,66,73,39,48,41
14694,112,179,239,222,197
14695,105,35,19,13,8
14696,10,54,66,59,52
14697,2,29,14,13,14
14698,57,80,19,8,7
14699,85,72,248,169,154
14700,73,91,97,66,65
14701,90,97,134,223,208
14702,7,7,28,14,11
14703,188,180,189,187,181
14704,123,205,73,40,34
14705,7,0,1,0,0
14706,10,10,19,17,16
14707,24,107,29,17,14
14708,255,329,34,48,49
14709,201,159,125,66,82
14710,9,38,49,28,27
14711,55,70,53,53,48
14712,109,6,62,62,74
14713,9,6,7,11,10
14714,92,232,255,272,287
14715,70,93,91,81,92
14716,93,40,44,23,22
14717,252,397,280,269,284
14718,156,208,70,100,118
14719,87,125,42,45,39
14720,3,52,52,53,54
14721,78,88,127,78,75
14722,3,15,17,13,11
14723,201,110,259,295,306
14724,29,6,18,12,13
14725,369,232,214,228,252
14726,299,337,372,359,365
14727,14,75,6,4,4
14728,324,364,386,390,389
14729,13,172,211,177,184
14730,49,85,86,86,79
14731,30,47,85,80,110
14732,0,0,1,2,2
14733,12,10,3,4,5
14734,44,14,3,2,2
14735,70,124,38,33,29
14736,170,193,245,245,244
14737,104,9,5,0,0
14738,13,4,5,20,24
14739,90,266,214,139,152
14740,210,62,25,49,54
14741,88,6,98,98,89
14742,28,14,48,73,82
14743,11,7,2,1,1
14744,8,13,12,55,59
14745,174,68,7,4,4
14746,53,65,180,162,166
14747,31,17,53,29,44
14748,12,1,6,4,8
14749,79,155,43,61,50
14750,28,9,17,0,1
14751,99,28,58,56,42
14752,82,53,213,218,229
14753,182,93,51,65,68
14754,109,5,41,42,47
14755,1,5,0,1,1
14756,186,53,25,84,82
14757,116,96,166,173,137
14758,55,18,42,7,12
14759,37,9,0,0,0
14760,7,0,5,3,4
14761,53,65,133,158,143
14762,98,72,43,20,25
14763,19,16,20,52,52
14764,4,89,24,37,46
14765,36,53,13,4,5
14766,7,31,6,5,5
14767,250,149,223,222,219
14768,21,152,86,41,35
14769,74,56,24,18,17
14770,400,370,382,378,363
14771,352,398,346,373,370
14772,74,135,31,40,43
14773,62,115,59,35,45
14774,0,0,4,6,4
14775,66,66,120,72,55
14776,118,71,217,88,118
14777,363,365,236,210,239
14778,211,68,293,295,312
14779,125,113,18,15,9
14780,109,184,25,41,38
14781,7,9,39,36,28
14782,176,117,72,40,53
14783,118,96,67,48,61
14784,115,127,185,198,209
14785,70,154,148,163,164
14786,78,62,10,9,10
14787,119,212,75,150,138
14788,33,4,17,16,15
14789,194,47,35,42,26
14790,36,6,11,8,7
14791,18,1,0,1,1
14792,44,85,48,17,22
14793,175,53,74,103,98
14794,14,6,15,52,63
14795,329,218,157,114,105
14796,120,192,112,112,81
14797,8,0,0,2,0
14798,91,5,24,62,56
14799,3,40,19,35,27
14800,3,12,4,7,7
14801,56,72,57,46,45
14802,9,2,1,1,1
14803,170,325,220,262,243
14804,0,0,0,0,0
14805,19,8,0,1,1
14806,44,56,241,260,277
14807,36,60,69,45,44
14808,1,2,17,19,24
14809,32,24,12,14,13
14810,64,154,10,9,12
14811,366,173,255,275,264
14812,3,2,8,6,6
14813,0,0,0,1,1
14814,50,16,98,106,98
14815,4,0,1,1,1
14816,5,10,18,16,21
14817,5,22,16,50,42
14818,24,107,54,99,103
14819,26,39,49,51,49
14820,312,333,373,380,377
14821,32,41,122,98,87
14822,132,191,251,232,253
14823,215,8,9,6,6
14824,33,93,46,37,32
14825,13,97,2,22,20
14826,33,6,28,43,38
14827,156,148,167,185,191
14828,102,123,22,21,14
14829,16,64,75,39,31
14830,81,289,141,147,137
14831,220,30,44,10,9
14832,147,26,96,101,114
14833,0,3,11,7,8
14834,66,6,36,53,58
14835,50,32,9,11,12
14836,154,178,82,78,72
14837,214,376,343,355,363
14838,11,2,7,9,9
14839,305,279,25,34,28
14840,115,43,115,63,74
14841,40,96,153,149,149
14842,4,10,2,3,5
14843,16,7,12,9,8
14844,159,43,66,62,56
14845,15,0,0,0,0
14846,53,150,144,171,177
14847,95,189,48,54,41
14848,172,202,240,261,244
14849,2,0,0,1,1
14850,174,42,187,215,239
14851,73,66,118,118,128
14852,6,127,187,201,188
14853,88,56,115,135,121
14854,50,174,59,61,55
14855,41,30,11,17,12
14856,280,11,117,138,121
14857,97,308,142,177,171
14858,72,21,11,16,15
14859,34,76,56,20,16
14860,35,18,5,3,5
14861,9,2,9,4,5
14862,102,77,178,104,186
14863,31,13,48,37,42
14864,118,21,34,46,50
14865,12,39,44,82,98
14866,14,14,56,35,37
14867,129,10,0,0,0
14868,4,42,37,38,32
14869,3,2,5,29,24
14870,1,89,136,128,118
14871,0,3,5,30,28
14872,333,62,64,86,88
14873,244,77,218,155,153
14874,9,38,67,33,40
14875,37,82,96,86,83
14876,361,272,189,143,111
14877,128,142,80,85,79
14878,2,9,4,4,4
14879,12,31,51,32,27
14880,15,70,30,32,28
14881,54,46,66,63,63
14882,29,34,181,196,213
14883,69,56,7,10,8
14884,46,95,41,31,33
14885,29,16,12,6,6
14886,0,0,0,0,0
14887,228,175,237,195,190
14888,43,30,2,3,3
14889,3,28,58,67,70
14890,83,6,10,24,32
14891,93,13,6,7,8
14892,36,44,75,118,122
14893,232,178,30,54,49
14894,77,34,27,31,26
14895,129,193,218,283,285
14896,316,288,281,263,230
14897,15,0,9,11,10
14898,86,207,188,127,126
14899,54,82,80,61,62
14900,0,0,0,0,0
14901,96,138,106,117,153
14902,41,115,105,128,115
14903,0,3,0,0,0
14904,116,11,77,71,70
14905,219,238,171,155,134
14906,149,132,234,257,263
14907,13,14,6,1,1
14908,193,137,278,260,256
14909,12,2,4,8,6
14910,23,5,34,38,34
14911,4,0,1,1,2
14912,124,122,144,77,81
14913,19,17,84,86,104
14914,53,25,10,7,7
14915,12,1,4,0,0
14916,13,40,96,67,44
14917,48,1,7,16,12
14918,57,76,118,131,131
14919,198,155,237,217,219
14920,98,21,14,20,20
14921,8,125,15,10,16
14922,4,5,2,7,8
14923,0,0,0,0,0
14924,0,0,0,0,0
14925,202,223,117,62,58
14926,13,58,15,14,10
