ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14323,133,394,316,316,316
14324,187,259,215,111,111
14325,327,43,126,128,162
14326,222,321,284,213,213
14327,283,149,70,367,367
14328,238,333,279,105,105
14329,109,137,371,137,167
14330,70,225,234,295,295
14331,282,268,268,277,328
14332,19,335,22,158,386
14333,48,73,396,211,170
14334,339,389,90,305,63
14335,212,175,184,162,365
14336,5,201,26,266,393
14337,367,361,346,363,363
14338,352,71,92,251,212
14339,386,128,18,38,38
14340,334,206,226,94,200
14341,252,275,126,223,111
14342,76,21,155,377,31
14343,298,166,116,371,116
14344,387,208,0,332,0
14345,0,309,64,313,313
14346,81,306,243,243,243
14347,123,265,213,213,181
14348,72,298,179,196,286
14349,60,51,146,204,204
14350,50,22,123,287,287
14351,207,403,353,333,333
14352,383,340,397,132,132
14353,11,237,237,237,237
14354,47,259,64,184,316
14355,18,105,279,403,180
14356,189,334,150,60,151
14357,394,390,47,209,74
14358,133,363,346,131,288
14359,346,255,106,241,275
14360,130,312,303,300,342
14361,83,330,370,334,317
14362,211,154,99,11,154
14363,353,173,208,300,18
14364,205,378,208,208,279
14365,185,376,295,305,215
14366,342,68,41,162,165
14367,226,291,41,16,151
14368,207,84,4,117,4
14369,197,162,93,138,138
14370,86,193,225,279,80
14371,376,299,134,296,191
14372,46,164,309,216,216
14373,243,194,271,320,353
14374,255,403,382,283,397
14375,258,28,284,27,27
14376,213,310,124,181,377
14377,28,210,210,396,372
14378,173,134,218,329,387
14379,28,362,355,376,284
14380,256,82,152,170,170
14381,138,392,313,175,162
14382,339,181,130,170,227
14383,136,285,307,42,159
14384,329,250,237,369,18
14385,228,113,103,333,103
14386,306,260,323,373,253
14387,313,313,51,257,385
14388,17,165,216,105,279
14389,72,230,344,29,344
14390,317,145,114,337,392
14391,281,133,60,86,86
14392,353,285,193,142,100
14393,366,14,125,162,125
14394,145,129,314,284,62
14395,300,328,333,51,397
14396,135,247,64,48,48
14397,248,307,360,66,191
14398,230,50,50,109,109
14399,51,340,361,220,320
14400,276,218,151,122,122
14401,364,217,357,133,217
14402,387,81,109,17,367
14403,332,393,283,397,380
14404,37,33,314,190,49
14405,163,187,397,353,353
14406,370,125,70,96,103
14407,136,340,245,402,245
14408,380,350,304,324,135
14409,202,182,356,84,11
14410,273,256,308,401,230
14411,258,107,78,60,19
14412,318,279,252,167,89
14413,61,61,376,86,86
14414,63,147,132,314,377
14415,19,136,18,18,18
14416,86,157,379,183,15
14417,262,377,316,378,378
14418,88,118,216,370,370
14419,212,359,300,342,323
14420,63,188,193,356,334
14421,100,159,143,143,143
14422,397,207,320,178,340
14423,232,208,398,378,378
14424,402,287,299,299,369
14425,148,395,122,102,102
14426,50,220,284,271,331
14427,203,45,115,141,171
14428,163,15,253,110,80
14429,312,7,110,196,196
14430,390,51,361,312,312
14431,113,334,367,238,403
14432,84,237,97,36,270
14433,144,351,318,200,200
14434,26,335,245,317,402
14435,197,179,305,305,85
14436,397,325,208,333,342
14437,9,136,269,53,242
14438,230,148,50,163,211
14439,79,205,69,147,393
14440,396,210,181,278,392
14441,219,271,337,271,224
14442,379,141,101,342,389
14443,359,33,319,339,339
14444,24,260,73,260,260
14445,147,179,81,9,197
14446,380,74,356,282,99
14447,275,317,271,195,212
14448,204,35,137,141,369
14449,50,69,38,236,172
14450,339,247,27,111,61
14451,388,395,64,239,324
14452,150,73,308,266,121
14453,99,60,279,308,166
14454,387,297,307,365,151
14455,133,264,215,205,205
14456,238,1,314,201,201
14457,53,364,397,332,320
14458,265,218,280,401,317
14459,62,203,147,330,368
14460,363,221,63,5,198
14461,244,344,303,251,251
14462,144,5,284,213,337
14463,325,273,169,42,213
14464,392,247,282,399,103
14465,335,325,173,25,234
14466,167,361,382,400,363
14467,160,47,22,299,314
14468,197,217,139,29,29
14469,43,271,88,372,372
14470,357,318,271,225,299
14471,241,112,314,280,280
14472,80,345,69,244,138
14473,292,70,330,325,340
14474,377,220,316,280,280
14475,277,380,280,345,345
14476,172,284,273,359,396
14477,121,380,246,54,122
14478,2,140,53,202,197
14479,212,372,284,269,269
14480,69,118,352,103,49
14481,369,237,375,335,335
14482,224,120,278,94,174
14483,157,22,70,258,258
14484,169,89,265,90,308
14485,98,258,245,70,70
14486,105,63,244,337,96
14487,206,18,265,157,226
14488,248,303,82,367,367
14489,123,318,367,381,305
14490,326,67,197,377,161
14491,222,155,240,72,98
14492,144,29,314,348,89
14493,187,242,236,400,183
14494,97,397,399,170,382
14495,297,22,325,402,130
14496,266,248,12,12,15
14497,342,261,208,373,143
14498,144,245,26,29,10
14499,213,172,386,143,362
14500,184,163,340,340,220
14501,211,38,366,56,105
14502,401,400,145,317,181
14503,225,64,212,212,212
14504,333,190,190,187,358
14505,363,227,305,155,305
14506,389,334,195,156,161
14507,131,114,3,378,167
14508,169,16,113,166,166
14509,308,166,207,166,166
14510,348,32,178,13,13
14511,288,226,80,285,160
14512,174,400,178,0,0
14513,151,153,402,197,197
14514,233,171,10,4,4
14515,297,247,267,314,159
14516,371,182,182,178,178
14517,156,339,375,219,386
14518,332,227,208,61,363
14519,372,398,78,143,7
14520,342,74,247,106,106
14521,48,290,294,271,271
14522,403,226,260,380,393
14523,6,333,216,279,326
14524,33,1,328,167,167
14525,228,375,19,348,348
14526,363,137,137,27,27
14527,93,22,225,197,60
14528,145,182,291,36,89
14529,301,208,241,317,317
14530,190,312,380,297,312
14531,99,365,293,333,267
14532,176,304,201,200,200
14533,311,205,235,33,145
14534,340,354,239,397,330
14535,318,201,208,361,318
14536,397,266,367,8,46
14537,0,151,15,87,254
14538,32,239,99,260,260
14539,262,80,190,380,67
14540,150,256,326,343,259
14541,310,82,155,94,263
14542,402,318,61,334,332
14543,233,20,86,152,57
14544,202,167,182,227,227
14545,317,229,212,226,302
14546,44,184,106,222,222
14547,60,282,166,202,215
14548,275,308,106,308,400
14549,60,321,232,6,182
14550,86,397,261,307,307
14551,263,348,6,126,401
14552,43,288,388,169,169
14553,119,224,330,16,152
14554,173,178,279,279,279
14555,323,383,401,280,241
14556,19,178,10,318,215
14557,303,328,383,314,367
14558,327,57,92,92,147
14559,6,152,377,24,266
14560,51,17,61,61,142
14561,178,84,89,81,27
14562,281,393,21,108,170
14563,274,81,15,336,251
14564,403,229,376,288,288
14565,90,133,293,293,356
14566,302,113,78,150,111
14567,340,185,115,185,185
14568,287,22,249,340,160
14569,368,70,63,48,48
14570,179,152,250,129,129
14571,359,346,333,363,208
14572,126,342,299,311,395
14573,172,373,393,73,346
14574,310,339,172,25,25
14575,256,65,352,248,12
14576,287,370,233,314,345
14577,276,94,136,76,76
14578,186,200,26,362,189
14579,260,378,238,318,139
14580,309,73,390,159,146
14581,137,52,15,217,399
14582,160,277,253,205,335
14583,90,348,395,336,395
14584,377,15,106,329,284
14585,339,393,48,324,99
14586,263,279,375,334,216
14587,2,238,280,185,324
14588,218,235,235,197,181
14589,257,31,194,286,119
14590,343,65,376,57,104
14591,387,254,309,208,275
14592,345,2,19,182,19
14593,218,324,299,351,351
14594,267,18,103,327,82
14595,354,118,41,373,367
14596,60,193,224,293,293
14597,345,72,172,282,211
14598,237,263,184,211,211
14599,152,182,330,91,91
14600,122,221,21,392,392
14601,213,245,194,244,388
14602,243,115,229,394,394
14603,280,327,319,103,251
14604,24,57,230,398,21
14605,248,216,41,109,394
14606,4,147,337,337,337
14607,87,354,383,255,135
14608,48,355,70,265,324
14609,59,158,49,177,11
14610,281,67,322,370,161
14611,356,212,56,357,100
14612,264,123,151,302,33
14613,35,363,105,151,346
14614,325,380,160,402,259
14615,297,377,293,361,371
14616,365,340,284,65,308
14617,138,57,356,279,85
14618,241,51,394,275,333
14619,299,75,385,317,317
14620,340,361,144,247,247
14621,83,171,205,119,204
14622,172,159,241,207,207
14623,76,349,138,247,247
14624,314,33,172,166,100
14625,11,76,47,401,349
14626,257,252,356,252,252
14627,241,401,153,400,353
14628,256,211,182,182,109
14629,162,34,13,321,44
14630,158,403,308,370,339
14631,155,159,90,401,401
14632,81,110,248,192,133
14633,275,362,248,324,351
14634,148,317,148,6,372
14635,148,220,379,378,254
14636,213,374,319,24,139
14637,361,323,281,51,204
14638,44,90,225,70,338
14639,211,34,155,93,93
14640,258,177,335,263,285
14641,88,312,288,332,312
14642,280,6,15,167,167
14643,385,328,310,260,260
14644,184,222,162,4,360
14645,15,140,252,292,379
14646,5,198,340,104,103
14647,60,44,44,173,50
14648,46,352,342,215,399
14649,173,402,220,111,208
14650,217,275,148,319,60
14651,354,214,342,275,275
14652,397,286,394,291,363
14653,212,373,245,174,174
14654,285,212,363,363,357
14655,293,401,106,145,145
14656,92,395,336,361,397
14657,391,104,334,212,212
14658,164,43,82,89,82
14659,324,231,34,365,365
14660,91,275,388,283,97
14661,29,18,97,361,312
14662,79,51,32,218,230
14663,141,2,34,118,360
14664,313,112,81,99,112
14665,328,189,342,151,237
14666,311,282,287,339,339
14667,391,12,227,115,200
14668,355,246,336,208,394
14669,45,87,73,134,172
14670,102,366,207,275,287
14671,208,61,148,254,334
14672,86,193,399,69,103
14673,70,223,353,347,223
14674,380,330,170,238,238
14675,297,179,395,358,215
14676,293,348,232,205,205
14677,381,154,299,190,190
14678,158,8,47,342,243
14679,278,317,371,286,286
14680,309,38,303,222,218
14681,312,84,239,255,335
14682,158,380,256,96,64
14683,261,374,397,296,271
14684,103,176,189,83,83
14685,92,265,188,285,285
14686,18,294,104,264,264
14687,129,337,152,129,4
14688,137,317,87,269,269
14689,64,131,383,241,241
14690,178,298,200,180,180
14691,211,250,48,136,114
14692,3,151,103,44,44
14693,9,56,39,28,28
14694,280,24,17,133,195
14695,39,355,339,354,323
14696,373,403,239,312,312
14697,109,70,238,11,101
14698,137,91,211,128,46
14699,232,357,24,214,234
14700,201,218,352,84,7
14701,280,296,287,174,288
14702,308,111,308,161,24
14703,177,12,334,288,208
14704,321,222,209,224,158
14705,278,24,198,169,169
14706,339,18,213,106,34
14707,355,204,366,267,373
14708,172,259,273,71,273
14709,342,244,113,21,21
14710,396,240,78,247,332
14711,232,192,139,183,273
14712,199,359,21,346,149
14713,340,243,375,382,348
14714,326,24,280,305,403
14715,238,174,209,243,263
14716,292,151,77,1,6
14717,91,314,401,366,290
14718,359,149,309,78,259
14719,317,284,231,89,191
14720,219,197,245,375,325
14721,380,217,102,380,328
14722,228,293,80,212,331
14723,149,162,285,46,289
14724,136,26,335,100,244
14725,17,136,259,103,103
14726,31,29,195,133,22
14727,212,316,7,209,393
14728,207,176,176,21,136
14729,29,198,353,112,337
14730,174,377,76,265,265
14731,342,384,90,158,112
14732,279,209,80,169,169
14733,396,81,200,136,36
14734,205,230,355,300,300
14735,397,217,402,283,337
14736,259,21,162,21,21
14737,377,285,222,145,248
14738,259,220,378,167,397
14739,209,75,80,38,173
14740,93,357,242,112,282
14741,20,385,392,61,61
14742,378,220,359,209,306
14743,366,5,390,142,395
14744,255,320,357,241,335
14745,230,137,78,170,278
14746,312,394,270,392,133
14747,138,346,57,299,299
14748,195,312,195,263,263
14749,393,49,152,195,195
14750,137,334,155,352,352
14751,221,288,43,283,283
14752,87,67,369,249,60
14753,165,151,346,94,376
14754,129,53,285,285,285
14755,277,203,282,279,222
14756,10,246,299,323,305
14757,200,5,233,318,329
14758,270,159,239,51,403
14759,291,149,133,260,136
14760,152,192,339,339,69
14761,335,57,144,82,82
14762,270,212,323,158,363
14763,393,87,157,118,133
14764,188,20,358,247,341
14765,318,387,248,376,376
14766,109,351,22,296,296
14767,398,330,328,289,189
14768,387,161,286,143,143
14769,308,365,89,72,72
14770,385,137,242,277,21
14771,147,174,217,51,189
14772,241,379,212,279,220
14773,75,353,230,363,200
14774,353,212,299,211,287
14775,70,19,375,375,375
14776,64,162,273,235,377
14777,311,188,272,272,272
14778,41,86,385,285,155
14779,325,336,340,397,105
14780,163,182,50,46,211
14781,157,397,244,230,148
14782,62,20,354,372,372
14783,208,170,224,294,361
14784,218,13,134,167,24
14785,117,209,211,336,22
14786,72,82,197,159,274
14787,86,155,42,38,112
14788,136,369,273,34,125
14789,329,11,82,110,110
14790,190,167,239,18,370
14791,178,342,20,390,378
14792,77,248,133,53,355
14793,124,352,163,391,391
14794,321,84,314,225,225
14795,150,166,206,344,244
14796,282,227,142,273,73
14797,77,380,397,323,304
14798,41,301,70,283,395
14799,346,370,70,205,323
14800,89,394,119,383,46
14801,152,297,367,335,305
14802,310,218,288,285,288
14803,370,395,112,31,5
14804,103,353,79,219,371
14805,371,169,223,263,263
14806,213,204,224,204,204
14807,323,390,315,227,103
14808,247,202,128,30,236
14809,288,215,269,360,401
14810,339,319,367,355,226
14811,173,88,91,58,86
14812,330,402,308,238,36
14813,237,401,269,353,261
14814,298,279,227,83,83
14815,261,111,137,135,361
14816,71,233,10,270,179
14817,159,401,159,76,400
14818,99,147,273,269,226
14819,265,99,346,303,303
14820,208,402,315,335,335
14821,174,356,305,239,334
14822,400,280,195,147,147
14823,162,8,47,154,126
14824,316,339,319,319,319
14825,144,104,218,304,374
14826,277,211,273,202,211
14827,73,216,29,291,29
14828,321,353,209,128,24
14829,281,239,397,163,167
14830,204,221,305,367,286
14831,162,307,360,149,265
14832,170,245,77,247,77
14833,108,222,202,345,345
14834,268,323,195,363,391
14835,370,259,148,154,370
14836,285,239,156,306,306
14837,392,112,359,76,76
14838,71,352,200,269,241
14839,116,288,63,60,37
14840,222,34,394,369,369
14841,162,196,282,249,249
14842,218,384,61,351,220
14843,399,224,214,355,77
14844,403,201,225,239,209
14845,365,225,312,355,239
14846,110,108,204,120,85
14847,312,380,299,340,368
14848,39,81,15,8,166
14849,277,334,325,325,31
14850,106,34,33,52,86
14851,378,132,241,330,226
14852,91,18,72,175,175
14853,45,334,353,378,260
14854,21,237,143,285,162
14855,402,20,110,200,60
14856,336,310,63,63,63
14857,53,184,236,179,179
14858,196,196,283,111,197
14859,270,382,58,318,318
14860,389,297,214,396,205
14861,306,18,209,367,367
14862,346,11,77,275,234
14863,6,365,239,346,346
14864,112,13,133,206,380
14865,30,100,93,230,259
14866,31,160,305,370,145
14867,346,350,266,266,243
14868,276,15,287,293,293
14869,143,279,17,253,137
14870,391,65,77,77,77
14871,376,315,284,18,297
14872,392,1,124,359,359
14873,21,206,209,209,341
14874,380,134,403,366,396
14875,175,320,377,398,398
14876,339,86,340,74,74
14877,15,99,142,63,135
14878,144,198,335,335,61
14879,362,122,60,64,64
14880,211,4,309,366,267
14881,341,184,40,327,251
14882,208,215,284,188,308
14883,228,235,205,224,224
14884,275,253,182,91,45
14885,330,300,107,37,342
14886,149,178,253,284,87
14887,293,292,221,47,47
14888,98,297,317,346,83
14889,372,335,209,301,238
14890,276,73,99,5,111
14891,96,110,359,359,359
14892,145,78,314,247,247
14893,260,331,104,51,51
14894,143,200,132,188,314
14895,334,92,219,220,233
14896,321,213,175,210,240
14897,349,196,138,81,272
14898,330,289,215,351,351
14899,213,247,50,97,282
14900,87,160,372,47,145
14901,383,303,378,370,370
14902,347,326,20,80,118
14903,295,179,359,21,114
14904,100,251,55,279,15
14905,156,74,165,253,25
14906,298,61,280,198,337
14907,300,313,312,304,353
14908,297,380,364,348,348
14909,271,151,304,276,276
14910,243,287,280,26,285
14911,383,224,195,207,284
14912,208,160,70,384,291
14913,380,357,190,342,209
14914,7,105,100,209,164
14915,99,367,235,216,265
14916,253,362,63,188,206
14917,286,10,118,108,382
14918,209,342,325,325,325
14919,276,38,386,158,169
14920,387,389,261,265,21
14921,297,208,309,163,163
14922,99,140,217,300,260
14923,208,234,234,336,289
14924,397,271,305,305,348
14925,208,401,292,168,327
14926,396,271,382,397,380
14927,256,26,134,401,57
14928,234,234,205,208,208
14929,109,12,20,307,109
14930,260,226,230,208,257
14931,234,292,285,284,363
14932,93,327,310,364,302
14933,283,135,266,298,378
14934,227,193,308,308,233
14935,9,53,258,117,117
14936,208,330,297,318,318
14937,305,371,228,228,228
14938,328,316,230,122,223
14939,360,40,175,34,143
14940,71,312,51,43,223
14941,145,346,92,232,109
14942,195,119,73,190,241
14943,217,238,20,22,22
14944,256,235,188,282,282
14945,367,123,373,400,400
14946,380,47,93,179,179
14947,77,363,223,193,193
14948,157,49,400,109,290
14949,367,20,388,239,101
14950,47,153,329,83,75
14951,228,139,301,207,333
14952,401,213,335,130,310
14953,371,68,369,65,119
14954,333,245,401,369,378
14955,191,46,402,171,198
14956,173,14,69,238,14
14957,43,385,194,297,212
14958,399,214,70,178,178
14959,0,42,309,67,101
14960,299,356,339,312,230
14961,190,78,200,204,71
14962,216,5,310,78,392
14963,387,400,388,373,170
14964,207,7,34,242,34
14965,77,108,109,133,110
14966,279,402,275,134,163
14967,285,375,74,375,251
14968,51,90,288,291,288
14969,323,85,367,163,163
14970,356,314,216,145,390
14971,363,33,64,370,367
14972,267,215,358,377,377
14973,200,352,104,217,168
14974,213,15,59,57,59
14975,140,87,304,117,30
14976,190,370,305,287,205
14977,367,111,201,182,19
14978,220,375,395,340,336
14979,228,335,394,293,333
14980,61,332,364,70,22
14981,76,268,182,323,175
14982,292,292,178,393,261
14983,320,303,316,204,204
14984,214,280,64,312,312
14985,35,249,7,383,383
14986,363,284,380,284,292
14987,147,353,218,149,93
14988,75,296,13,132,132
14989,55,180,258,32,258
14990,46,338,350,247,247
14991,258,12,275,149,54
14992,174,230,353,80,260
14993,397,370,119,152,255
14994,248,232,300,331,331
14995,320,383,300,367,325
14996,299,174,299,278,267
14997,159,259,110,363,201
14998,86,380,389,397,299
14999,208,174,394,184,184
15000,170,202,291,385,24
15001,136,194,145,43,51
15002,312,239,355,362,170
15003,122,388,321,30,30
15004,348,376,61,335,335
15005,195,16,195,245,245
15006,310,48,58,327,47
15007,208,295,258,212,348
15008,252,346,119,48,332
15009,306,280,360,321,158
15010,271,108,230,163,271
15011,20,335,73,173,122
15012,78,207,142,328,142
15013,173,115,95,95,95
15014,100,13,327,308,308
15015,115,12,398,261,64
15016,135,312,48,191,266
15017,111,89,285,285,285
15018,292,231,106,100,280
15019,346,259,180,195,86
15020,231,255,367,221,238
15021,186,13,275,378,378
15022,380,262,47,78,247
15023,229,259,13,233,233
15024,188,90,137,307,36
15025,60,191,63,255,255
15026,104,323,214,186,269
15027,63,63,315,373,373
15028,21,151,266,183,15
15029,275,340,333,403,403
15030,351,379,370,238,348
15031,2,307,68,221,141
15032,53,236,3,3,3
15033,373,174,133,234,295
15034,135,334,282,226,260
15035,137,51,6,28,62
15036,7,131,369,9,313
15037,243,377,339,341,341
15038,154,394,394,394,394
15039,346,305,252,61,61
15040,190,170,324,308,172
15041,227,243,384,319,319
15042,383,281,349,284,221
15043,165,7,360,98,34
15044,192,224,249,346,249
15045,332,134,253,259,50
15046,241,321,290,181,181
15047,79,37,243,315,338
15048,211,144,142,245,228
15049,13,188,76,361,310
15050,160,370,336,335,402
15051,266,218,120,55,361
15052,15,284,195,192,195
15053,230,2,270,150,3
15054,335,335,391,391,243
15055,36,338,274,60,189
15056,377,377,364,274,197
15057,298,194,238,325,96
15058,109,271,62,403,22
15059,391,119,366,111,394
15060,379,157,346,243,190
15061,84,289,209,204,366
15062,382,217,397,208,208
15063,207,358,210,247,247
15064,212,56,247,210,120
15065,228,22,248,116,60
15066,209,135,354,251,259
15067,200,166,89,336,205
15068,379,294,288,71,366
15069,78,312,208,263,395
15070,132,135,77,32,234
15071,121,188,275,3,3
15072,315,106,327,310,310
15073,390,131,397,215,215
15074,245,285,288,309,330
15075,259,90,285,259,318
15076,31,393,317,75,138
15077,263,118,220,133,133
15078,365,324,193,154,154
15079,326,370,227,24,24
15080,367,51,221,379,403
15081,357,241,383,319,69
15082,324,104,229,326,238
15083,150,133,22,398,215
15084,332,239,70,204,204
15085,84,134,230,244,311
15086,275,400,51,107,5
15087,336,282,215,212,336
15088,359,38,222,107,341
15089,315,353,149,234,331
15090,122,190,331,311,359
15091,162,210,400,93,93
15092,273,207,282,282,356
15093,60,187,133,158,133
15094,396,315,361,226,363
15095,26,230,47,15,232
15096,179,40,125,34,235
15097,14,391,202,4,128
15098,316,267,342,292,292
15099,132,202,53,159,308
15100,26,81,146,386,346
15101,392,358,34,268,34
15102,242,259,13,109,161
15103,94,259,80,76,124
15104,394,370,402,146,100
15105,29,156,302,86,86
15106,399,139,306,72,72
15107,177,367,216,155,74
15108,78,200,24,172,172
15109,119,304,362,282,348
15110,386,301,208,293,63
15111,207,114,262,21,21
15112,313,393,204,243,370
15113,321,240,286,291,94
15114,212,319,362,362,294
15115,116,203,87,221,130
15116,250,363,346,279,112
15117,111,111,292,288,23
15118,118,375,342,279,293
15119,292,380,383,380,380
15120,380,353,366,334,138
15121,121,209,74,20,44
15122,385,202,270,317,218
15123,175,80,18,18,62
15124,215,13,289,392,148
15125,51,273,64,353,64
15126,190,193,377,197,69
15127,257,261,351,393,361
15128,225,292,174,342,303
15129,171,50,28,62,343
15130,249,265,15,315,229
15131,243,28,3,3,282
15132,256,340,43,43,43
15133,45,218,306,328,34
15134,67,319,211,82,82
15135,133,225,191,354,33
15136,264,306,25,78,306
15137,153,172,401,214,72
15138,367,33,79,19,163
15139,332,266,335,362,340
15140,179,30,177,131,357
15141,393,15,241,214,388
15142,322,273,94,287,287
15143,204,247,1,150,183
15144,195,315,164,302,188
15145,207,39,51,176,13
15146,389,300,236,51,391
15147,394,75,283,49,208
15148,181,293,299,270,390
15149,170,120,335,205,305
15150,141,104,128,125,113
15151,104,16,155,232,182
15152,27,179,179,132,167
15153,119,19,200,85,23
15154,253,3,76,83,10
15155,13,170,235,66,75
15156,333,185,33,310,176
15157,148,312,335,232,311
15158,54,205,332,31,31
15159,155,59,385,287,236
15160,128,236,211,251,30
15161,109,124,335,363,363
15162,217,346,285,393,206
15163,396,90,356,158,279
15164,94,165,65,353,57
15165,248,118,282,276,97
15166,340,230,294,97,262
15167,98,256,321,339,76
15168,118,144,305,305,219
15169,6,20,342,297,60
15170,321,217,297,379,332
15171,282,341,182,117,390
15172,340,398,251,211,211
15173,290,159,346,274,274
15174,56,334,122,113,151
15175,305,241,298,390,174
15176,385,265,180,199,110
15177,167,312,208,204,70
15178,33,44,48,350,78
15179,286,328,180,12,394
15180,349,82,160,373,363
15181,80,187,191,80,75
15182,196,218,137,145,218
15183,50,187,37,37,280
15184,32,354,354,24,63
15185,290,120,350,363,230
15186,150,178,134,66,66
15187,254,206,161,161,100
15188,281,398,280,403,266
15189,356,387,136,10,341
15190,224,146,200,367,212
15191,232,81,97,234,234
15192,149,285,74,285,170
15193,81,275,223,398,398
15194,268,242,377,232,26
15195,99,377,87,186,124
15196,309,314,153,99,76
15197,289,51,292,204,248
15198,129,78,128,188,210
15199,145,261,111,275,275
15200,325,222,148,148,148
15201,175,216,229,121,126
15202,87,325,134,274,134
15203,166,238,71,185,24
15204,399,234,20,340,239
15205,348,373,370,370,370
15206,366,309,265,119,119
15207,353,240,53,286,81
15208,211,250,250,282,169
15209,21,262,306,306,306
15210,143,87,179,161,368
15211,74,403,397,364,364
15212,206,382,190,403,320
15213,335,148,383,22,22
15214,32,28,294,6,201
15215,169,358,358,345,196
15216,398,340,20,216,195
15217,197,257,38,205,205
15218,162,222,222,9,9
15219,276,188,228,302,118
15220,228,287,248,59,66
15221,217,330,260,208,208
15222,202,266,5,50,50
15223,217,279,380,106,62
15224,335,267,256,229,334
15225,150,281,63,1,400
15226,240,319,354,359,231
15227,96,260,305,178,248
15228,357,190,316,137,137
15229,287,150,200,85,401
15230,87,214,347,20,306
15231,79,69,31,111,8
15232,104,227,57,126,237
15233,111,267,239,324,324
15234,108,26,197,356,137
15235,253,207,380,380,300
15236,387,256,25,14,14
15237,205,340,190,397,314
15238,234,332,25,348,348
15239,41,286,223,383,383
15240,51,239,47,340,370
15241,239,248,325,61,353
15242,82,289,399,197,197
15243,145,375,265,184,184
15244,134,126,274,350,274
15245,223,138,400,356,284
15246,138,353,145,321,321
15247,397,324,190,309,309
15248,44,198,160,307,191
15249,379,232,229,259,259
15250,116,233,335,299,70
15251,5,20,225,200,382
15252,328,166,328,201,206
15253,51,121,161,216,150
15254,295,197,342,157,334
15255,18,259,331,239,294
15256,217,397,367,319,362
15257,29,315,283,287,327
15258,242,394,97,111,309
15259,128,159,165,87,385
15260,310,203,272,113,149
15261,233,268,218,218,343
15262,202,182,42,189,189
15263,198,144,173,270,136
15264,346,339,339,142,265
15265,375,20,320,376,397
15266,238,24,16,111,111
15267,137,197,132,202,202
15268,296,60,20,115,50
15269,40,209,11,51,288
15270,190,384,3,387,387
15271,389,90,8,266,15
15272,115,256,187,69,298
15273,247,394,81,285,137
15274,327,123,81,132,256
15275,245,352,52,26,161
15276,240,87,297,297,297
15277,250,128,129,284,284
15278,70,80,154,255,394
15279,250,207,401,208,200
15280,9,53,170,158,113
15281,367,354,342,57,370
15282,190,265,321,321,321
15283,234,144,397,295,317
15284,232,15,96,110,220
15285,82,151,165,331,161
15286,255,100,239,255,275
15287,46,136,168,63,63
15288,171,355,218,106,157
15289,120,236,9,327,179
15290,15,275,204,353,353
15291,195,397,271,217,340
15292,195,378,228,261,212
15293,361,260,388,270,217
15294,328,211,64,305,110
15295,269,19,195,204,204
15296,229,99,274,78,274
15297,311,380,188,100,221
15298,255,282,222,197,159
15299,8,380,67,280,220
15300,228,370,380,306,157
15301,263,326,44,315,315
15302,307,385,227,7,141
15303,179,9,349,242,179
15304,101,173,158,272,161
15305,397,340,348,347,375
15306,294,235,106,202,202
15307,140,138,159,170,170
15308,168,111,295,132,132
15309,82,296,182,70,389
15310,194,31,20,314,367
15311,149,171,73,159,108
15312,330,218,248,224,224
15313,126,33,73,69,31
15314,8,359,24,105,388
15315,130,401,401,378,316
15316,188,376,266,324,238
15317,31,34,56,17,317
15318,205,377,328,100,397
15319,190,110,346,391,396
15320,96,300,270,64,64
15321,201,12,74,287,287
15322,300,206,89,103,124
15323,246,392,19,214,287
15324,306,6,256,306,256
15325,179,166,116,145,21
15326,296,87,402,342,342
15327,173,247,350,280,280
15328,396,271,148,257,305
15329,149,215,206,133,96
15330,261,348,340,208,301
15331,330,239,241,325,325
15332,303,143,328,328,328
15333,144,375,144,61,61
15334,240,343,7,308,24
15335,21,162,276,9,321
15336,24,226,281,206,206
15337,311,116,125,215,92
15338,373,220,174,232,275
15339,397,312,190,275,342
15340,310,221,154,170,334
15341,17,397,348,390,390
15342,178,318,279,238,279
15343,355,125,238,252,383
15344,330,241,323,395,395
15345,86,264,122,393,339
15346,361,354,323,323,204
15347,242,130,243,243,2
15348,142,212,311,346,182
15349,355,255,28,204,275
15350,278,59,34,401,401
15351,212,93,236,166,147
15352,35,96,68,66,238
15353,42,218,239,121,312
15354,354,363,279,216,300
15355,295,383,330,353,353
15356,178,181,377,136,269
15357,160,148,245,195,339
15358,318,320,318,375,375
15359,397,367,393,289,367
15360,264,274,184,93,126
15361,352,237,375,156,237
15362,173,185,32,367,22
15363,304,378,372,258,336
15364,259,168,228,305,261
15365,336,138,87,308,308
15366,378,300,174,317,239
15367,216,188,190,116,86
15368,344,237,286,247,247
15369,79,395,103,321,321
15370,339,402,294,69,392
15371,362,83,67,366,92
15372,204,266,135,192,192
15373,402,37,332,332,318
15374,287,190,144,328,328
15375,9,148,343,210,210
15376,142,3,73,315,287
15377,315,386,223,242,132
15378,214,353,379,313,364
15379,397,163,355,219,261
15380,242,105,22,226,166
15381,22,327,370,78,78
15382,120,274,77,247,373
15383,281,312,241,304,241
15384,240,140,111,126,284
15385,169,196,360,160,179
15386,380,378,359,261,261
15387,278,211,47,211,327
15388,308,167,209,222,263
15389,59,342,137,111,111
15390,383,280,163,64,64
15391,204,340,208,208,208
15392,34,289,116,306,29
15393,9,242,162,132,132
15394,74,161,2,1,1
15395,348,135,89,378,180
15396,300,285,259,256,214
