ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13527,776,776,776,776,776,776
13528,863,824,682,682,774,685
13529,800,588,513,513,513,513
13530,611,775,722,683,683,683
13531,697,491,491,491,491,491
13532,811,493,493,844,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,677,668,668,668,668,668
13536,559,559,559,559,559,559
13537,789,474,474,474,474,474
13538,500,861,479,479,479,479
13539,566,463,463,463,463,463
13540,866,866,866,866,866,866
13541,749,749,664,856,856,856
13542,834,759,759,759,759,759
13543,803,547,439,439,439,439
13544,667,711,778,711,711,711
13545,716,571,571,571,571,571
13546,548,629,696,467,774,869
13547,581,731,824,761,731,731
13548,580,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,401,73,814,814,814
13551,850,586,586,586,801,586
13552,479,649,861,479,479,479
13553,565,565,565,565,565,565
13554,480,544,544,544,544,544
13555,617,617,617,617,617,617
13556,508,820,820,820,820,820
13557,581,467,467,467,467,467
13558,601,712,712,712,712,712
13559,659,659,659,659,659,659
13560,762,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,759,759
13563,549,633,633,633,633,633
13564,569,796,796,796,796,796
13565,853,853,853,853,853,853
13566,463,869,869,869,869,869
13567,542,658,764,658,658,658
13568,698,752,523,624,624,588
13569,561,551,551,551,551,551
13570,520,520,619,617,619,619
13571,778,551,496,496,496,496
13572,838,467,467,467,467,467
13573,871,553,567,468,468,690
13574,710,541,541,541,541,541
13575,834,834,834,834,834,834
13576,453,697,845,693,845,845
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,709,709,495,495,495,495
13580,841,704,486,466,466,568
13581,534,706,706,570,570,519
13582,804,42,42,628,628,628
13583,210,531,597,597,697,697
13584,509,509,509,509,509,509
13585,834,482,864,864,864,594
13586,780,691,691,691,691,691
13587,854,854,837,854,770,770
13588,875,770,683,683,683,683
13589,590,590,590,590,590,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,613,501,501,501,501,501
13593,754,511,614,614,614,614
13594,762,741,647,647,647,647
13595,687,571,845,692,845,692
13596,467,467,467,467,467,467
13597,569,796,525,525,511,511
13598,622,622,622,622,622,622
13599,774,859,624,624,624,624
13600,517,783,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,763,515,515,702,702,702
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,598,710,710,710,710,710
13607,703,536,536,493,690,690
13608,731,602,842,842,796,796
13609,547,463,660,755,6,755
13610,755,623,801,801,536,838
13611,676,649,649,649,649,649
13612,452,780,780,791,791,791
13613,710,710,710,710,710,710
13614,756,453,756,756,756,756
13615,637,637,637,637,637,637
13616,710,608,710,710,710,710
13617,577,791,705,577,577,839
13618,487,454,454,454,454,454
13619,454,454,454,454,454,454
13620,783,621,621,621,621,621
13621,652,652,652,652,652,652
13622,638,784,784,784,638,784
13623,461,768,768,768,768,768
13624,706,591,601,686,739,686
13625,663,663,663,663,663,663
13626,566,540,540,540,540,540
13627,620,679,679,679,679,679
13628,476,476,476,476,476,476
13629,480,646,646,646,646,646
13630,32,725,748,776,615,520
13631,641,641,641,641,641,641
13632,856,442,442,442,442,442
13633,651,845,654,654,654,654
13634,441,633,633,871,871,871
13635,656,629,629,629,709,709
13636,596,629,734,734,734,734
13637,667,667,667,667,667,667
13638,679,535,535,535,535,535
13639,579,579,579,579,579,579
13640,835,849,849,849,849,849
13641,778,778,778,778,778,778
13642,526,526,835,835,591,835
13643,692,640,719,692,759,719
13644,709,854,799,770,788,799
13645,546,546,546,546,546,546
13646,674,580,580,580,580,580
13647,665,665,665,665,665,665
13648,570,501,447,447,842,842
13649,544,741,838,838,533,838
13650,613,613,613,613,613,613
13651,743,830,830,830,830,830
13652,730,488,446,446,446,446
13653,563,760,760,760,760,760
13654,580,580,580,580,580,580
13655,741,559,559,559,559,559
13656,866,603,603,603,603,603
13657,568,817,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,771,779,779,779,779,779
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,760,760,760,760,760,760
13665,743,451,743,799,799,799
13666,849,734,769,734,540,540
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,447,524,524,463,463,463
13670,654,667,472,472,651,472
13671,718,678,678,678,678,678
13672,495,454,454,454,454,454
13673,863,595,608,608,591,591
13674,760,760,760,760,760,760
13675,451,837,439,495,495,495
13676,580,580,580,580,580,580
13677,761,791,791,791,791,441
13678,708,575,800,677,677,677
13679,842,500,500,500,500,500
13680,812,449,819,449,809,809
13681,439,439,439,439,439,439
13682,669,574,574,574,574,574
13683,847,847,469,469,469,469
13684,641,505,505,724,724,744
13685,699,670,670,616,589,589
13686,447,447,447,447,447,447
13687,442,821,442,442,442,442
13688,760,531,694,668,654,588
13689,518,604,604,604,604,604
13690,581,849,755,755,755,755
13691,613,646,646,646,646,646
13692,595,488,623,576,623,826
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,513,490,490,490,490,490
13696,784,783,783,783,783,783
13697,811,498,498,498,498,498
13698,647,771,771,771,771,771
13699,552,532,532,600,600,600
13700,503,503,503,503,503,503
13701,861,572,479,479,479,638
13702,857,490,512,541,859,859
13703,798,798,798,798,798,798
13704,745,500,500,500,500,500
13705,864,514,514,514,514,514
13706,539,494,494,494,494,494
13707,595,595,595,595,595,595
13708,658,741,741,741,741,741
13709,692,692,692,692,692,692
13710,724,441,441,441,441,441
13711,587,524,524,524,524,524
13712,539,539,539,539,539,539
13713,598,536,608,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,859,859,859,859
13719,592,656,656,656,656,656
13720,533,736,387,387,724,566
13721,822,455,455,795,795,795
13722,833,833,833,833,833,833
13723,663,798,798,798,798,798
13724,660,660,660,660,660,530
13725,509,509,509,509,509,509
13726,862,651,709,444,444,709
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,438,746,438,438,438
13730,134,134,210,374,374,256
13731,552,583,583,583,583,583
13732,866,866,866,866,866,866
13733,406,761,871,593,593,871
13734,595,633,759,759,759,759
13735,796,779,779,779,779,779
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,480,554,554,554,554,554
13739,520,621,444,621,568,621
13740,442,759,533,533,668,668
13741,18,571,571,571,571,571
13742,629,503,503,503,503,503
13743,687,730,838,776,309,776
13744,842,728,728,728,728,728
13745,854,482,482,482,482,482
13746,846,846,846,846,846,846
13747,447,607,761,761,761,761
13748,842,761,761,761,761,761
13749,764,866,579,866,579,866
13750,848,749,749,749,576,576
13751,441,441,441,441,441,441
13752,124,546,546,546,546,546
13753,624,624,853,559,756,756
13754,763,562,562,562,562,562
13755,735,569,569,569,569,569
13756,513,513,513,513,513,513
13757,799,762,689,762,854,762
13758,842,760,817,633,633,633
13759,523,523,523,523,523,739
13760,602,517,636,534,534,534
13761,455,619,466,455,645,645
13762,857,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,642,489,811,811,811,811
13768,588,672,512,512,512,512
13769,671,841,671,783,489,841
13770,792,792,792,792,792,792
13771,747,607,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,734,755,633,581,581,581
13776,539,544,544,544,544,544
13777,531,794,531,671,810,810
13778,691,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,736,744,744,744,744
13781,740,802,802,802,802,802
13782,468,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,592,515,515,515
13785,861,874,874,874,874,874
13786,717,717,717,717,717,717
13787,483,692,333,467,853,853
13788,794,625,752,776,776,776
13789,190,669,660,819,501,501
13790,753,650,650,650,650,650
13791,697,697,697,697,697,697
13792,490,844,865,865,865,865
13793,578,453,821,520,453,520
13794,494,580,505,505,505,505
13795,760,470,470,470,470,470
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,672,660,660,467,467,467
13799,824,824,824,824,824,824
13800,655,672,672,672,672,672
13801,638,784,566,784,596,596
13802,684,637,810,810,810,810
13803,606,619,619,380,619,619
13804,445,770,737,806,862,862
13805,460,701,612,701,701,701
13806,788,535,788,746,788,531
13807,636,692,601,601,850,601
13808,543,543,674,674,674,674
13809,610,841,831,831,841,841
13810,463,720,720,720,720,720
13811,618,618,618,618,618,618
13812,862,852,852,852,852,852
13813,710,669,602,440,440,440
13814,530,849,849,849,849,849
13815,584,584,584,584,584,584
13816,718,770,770,785,785,785
13817,831,831,721,721,721,721
13818,568,692,658,752,459,658
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,664,564,564,564,564,564
13823,623,763,763,763,763,763
13824,854,854,854,854,854,854
13825,562,515,515,515,515,515
13826,518,518,518,518,518,518
13827,823,590,590,590,590,590
13828,853,801,801,801,801,801
13829,872,872,872,872,872,872
13830,615,740,603,603,603,603
13831,514,633,633,633,633,633
13832,604,604,604,604,604,604
13833,465,686,686,686,686,686
13834,868,482,482,482,482,482
13835,449,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,470,707,707,707,707,707
13839,607,607,607,607,607,607
13840,573,452,452,452,452,452
13841,751,476,677,614,614,614
13842,872,702,872,872,872,872
13843,801,283,440,186,807,418
13844,854,743,667,667,743,743
13845,457,458,458,458,458,458
13846,838,576,576,576,576,576
13847,815,869,672,869,869,869
13848,826,754,557,754,557,525
13849,622,817,817,817,817,817
13850,532,571,571,571,571,571
13851,523,193,175,713,496,858
13852,666,666,666,666,666,666
13853,489,482,482,482,839,839
13854,578,442,608,558,599,558
13855,765,765,765,765,765,765
13856,414,793,793,795,793,793
13857,780,833,833,101,471,702
13858,825,683,683,683,683,683
13859,658,530,766,753,753,530
13860,650,555,446,446,446,446
13861,444,806,806,806,806,806
13862,694,712,712,712,712,712
13863,842,819,624,624,624,624
13864,656,832,832,832,832,832
13865,526,471,833,833,833,833
13866,588,698,698,698,698,698
13867,640,640,640,640,640,640
13868,466,851,851,851,851,851
13869,678,457,718,718,718,718
13870,839,740,740,740,740,740
13871,844,501,806,806,806,806
13872,751,542,542,542,559,559
13873,541,541,541,541,541,541
13874,642,845,845,845,845,845
13875,534,501,501,501,501,501
13876,565,565,565,565,565,565
13877,519,570,570,570,570,570
13878,842,781,685,587,587,587
13879,703,703,703,703,703,703
13880,805,632,632,632,632,632
13881,689,457,457,457,457,457
13882,817,817,817,817,817,817
13883,597,531,458,134,55,816
13884,643,643,643,643,643,643
13885,476,691,522,522,522,522
13886,729,729,729,729,729,729
13887,570,523,523,523,523,523
13888,463,580,580,580,580,580
13889,579,477,579,708,461,461
13890,819,602,602,602,602,602
13891,692,692,692,692,692,692
13892,842,524,524,524,524,842
13893,707,478,478,702,702,702
13894,725,725,725,725,725,725
13895,839,732,732,732,732,732
13896,760,730,730,730,730,730
13897,693,737,737,737,737,737
13898,491,545,545,545,545,545
13899,685,869,869,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,808,808,456,456,456,456
13903,573,573,573,573,573,573
13904,532,514,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,803,754,802,522,522,802
13908,875,875,875,875,875,875
13909,598,446,446,446,446,446
13910,439,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,782,724,724,724,724
13914,600,600,600,600,600,600
13915,715,735,735,735,735,735
13916,784,720,720,720,720,720
13917,776,860,860,860,860,860
13918,737,737,737,737,737,737
13919,470,816,668,737,451,784
13920,774,669,774,869,869,869
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,439,478,784,784,625,721
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,792,778,778,778,778,778
13927,575,578,578,752,578,578
13928,658,467,467,467,467,467
13929,594,639,639,639,639,639
13930,842,875,875,875,468,468
13931,830,600,600,600,600,600
13932,690,505,533,533,611,533
13933,849,536,536,536,536,536
13934,856,777,467,467,467,467
13935,587,587,587,587,587,587
13936,573,721,487,487,487,487
13937,412,412,220,42,412,42
13938,450,761,761,761,761,761
13939,672,672,672,672,672,672
13940,505,542,542,542,542,542
13941,514,514,514,514,514,514
13942,501,524,570,570,570,570
13943,579,862,862,862,862,862
13944,759,706,714,818,741,741
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,784,796,796,796,796,796
13949,777,717,636,636,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,482,863,863,863,863,863
13953,652,652,652,652,652,652
13954,672,868,868,868,868,868
13955,738,738,738,738,738,738
13956,636,719,719,719,719,719
13957,543,467,533,610,837,533
13958,853,853,853,853,853,853
13959,669,586,801,801,801,801
13960,671,811,811,811,378,811
13961,858,628,769,628,628,628
13962,856,450,729,730,729,730
13963,624,446,865,865,865,865
13964,702,769,769,769,769,769
13965,673,673,673,673,673,673
13966,673,771,771,771,771,771
13967,699,699,699,699,699,699
13968,858,479,479,848,848,848
13969,544,544,544,456,456,456
13970,525,525,525,525,525,525
13971,691,577,577,577,577,632
13972,488,488,488,488,488,488
13973,794,632,828,828,828,828
13974,555,572,531,666,38,628
13975,288,243,243,243,567,567
13976,441,682,682,682,682,682
13977,848,845,845,845,579,526
13978,541,627,627,627,627,627
13979,566,849,849,849,849,849
13980,447,574,781,781,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,642,815,542,756,756,756
13984,454,702,702,702,702,702
13985,445,654,654,654,654,654
13986,665,665,665,665,665,665
13987,724,646,630,630,630,630
13988,653,583,798,848,660,798
13989,716,716,716,716,716,716
13990,602,602,440,602,602,602
13991,717,819,819,524,739,524
13992,511,511,511,511,511,511
13993,523,474,496,496,496,496
13994,526,755,825,755,755,859
13995,749,798,798,798,798,798
13996,531,531,535,535,535,535
13997,579,732,732,837,837,837
13998,482,516,463,463,582,610
13999,598,598,598,598,598,598
14000,667,456,456,456,456,456
14001,672,713,672,672,519,519
14002,634,497,738,738,738,738
14003,495,837,832,832,797,797
14004,478,444,530,444,479,479
14005,763,763,763,763,763,763
14006,824,797,814,818,840,581
14007,380,619,387,619,446,617
14008,443,465,465,465,465,465
14009,125,111,776,25,472,776
14010,678,678,678,678,678,678
14011,866,696,648,824,484,484
14012,781,608,753,753,866,753
14013,643,16,32,856,856,842
14014,797,733,668,740,569,740
14015,558,584,782,584,584,690
14016,808,639,796,639,639,639
14017,482,482,482,482,482,482
14018,714,714,714,714,714,714
14019,485,557,557,557,557,557
14020,648,581,640,640,640,640
14021,687,687,687,687,687,731
14022,437,628,791,841,841,113
14023,743,743,743,743,743,743
14024,810,810,810,810,810,810
14025,539,727,655,655,655,655
14026,673,673,673,673,673,673
14027,703,803,803,803,803,803
14028,622,866,612,612,866,866
14029,512,540,870,525,608,709
14030,529,862,529,529,529,529
14031,797,797,797,797,797,797
14032,447,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,460,687,687,687,687
14036,736,686,783,783,783,783
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,624,789,774,774,774,747
14040,788,713,508,713,713,713
14041,666,798,852,594,852,798
14042,687,518,518,827,749,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,601,685,685,480,685,685
14046,652,838,642,484,642,642
14047,639,702,702,702,702,702
14048,591,731,591,804,804,804
14049,790,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,688,811,493,493,493,493
14053,801,586,586,586,586,586
14054,541,529,529,529,529,529
14055,518,518,518,518,518,518
14056,598,482,464,618,692,618
14057,688,461,461,861,461,811
14058,689,689,689,689,689,689
14059,536,692,777,777,523,586
14060,562,562,562,562,562,562
14061,849,847,566,566,566,566
14062,832,832,832,832,832,832
14063,721,721,721,721,721,721
14064,598,598,598,488,488,584
14065,849,849,849,849,849,849
14066,511,511,511,511,824,824
14067,679,679,679,679,679,679
14068,754,869,875,869,875,875
14069,583,697,455,455,455,455
14070,808,808,808,808,808,808
14071,795,782,848,461,461,461
14072,761,761,761,761,761,761
14073,798,581,587,587,781,613
14074,692,548,838,548,731,208
14075,15,722,414,172,167,172
14076,562,562,562,562,562,562
14077,855,457,457,457,457,457
14078,487,691,691,691,691,691
14079,866,837,837,837,712,837
14080,652,756,518,518,518,518
14081,825,830,830,830,830,830
14082,657,797,439,797,797,797
14083,619,665,665,665,665,665
14084,606,839,839,839,574,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,812,819,819,549,549,549
14089,671,671,671,671,671,671
14090,784,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,799,762,762
14093,523,837,540,724,870,724
14094,613,798,798,543,598,543
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,710,694,694,694,694,694
14100,855,709,702,702,788,702
14101,655,573,770,760,760,760
14102,827,779,827,827,827,507
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,105,469,804,297,804,804
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,467,501,801,501,501
14110,297,297,852,377,297,297
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,667,737,792,509,509,509
14114,594,611,611,611,611,611
14115,694,490,471,862,854,471
14116,580,657,875,657,657,875
14117,762,541,541,541,541,541
14118,828,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,864,709,666,666,666,655
14123,723,591,591,591,591,591
14124,522,554,554,554,554,554
14125,527,527,527,527,527,527
14126,589,849,849,849,849,849
14127,452,452,452,452,452,452
14128,539,779,832,105,801,832
14129,760,494,760,494,494,494
14130,861,457,457,457,457,457
14131,833,667,667,667,667,667
14132,815,815,815,815,815,815
14133,851,732,732,732,732,732
14134,607,685,753,753,753,753
14135,722,722,722,722,722,722
14136,491,482,660,660,660,660
14137,591,723,591,591,591,591
14138,509,565,565,565,565,565
14139,496,556,474,474,474,556
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,686,542,542,542,542,542
14146,451,589,589,670,670,670
14147,745,592,745,522,522,522
14148,553,548,548,524,524,524
14149,574,669,669,669,669,669
14150,832,857,574,574,574,574
14151,583,714,714,714,714,866
14152,776,620,776,776,776,776
14153,321,353,778,397,870,397
14154,740,659,597,659,659,659
14155,538,546,546,752,752,752
14156,704,704,704,704,704,704
14157,456,706,706,706,706,706
14158,711,711,711,711,711,711
14159,587,463,844,587,852,587
14160,530,530,530,530,530,530
14161,722,445,579,579,445,579
14162,667,667,667,667,667,667
14163,830,803,482,803,803,803
14164,691,691,691,691,691,691
14165,656,790,858,858,858,515
14166,573,671,671,671,671,671
14167,536,667,651,667,667,667
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,458,500,500,500,500
14171,526,536,852,871,666,852
14172,833,833,833,833,833,833
14173,480,484,484,484,484,484
14174,656,656,656,656,656,656
14175,607,482,482,482,482,482
14176,826,826,826,826,826,826
14177,584,450,580,674,674,825
14178,613,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,509,831,831,831,831,831
14182,573,573,573,573,573,573
14183,509,678,689,689,689,689
14184,445,840,840,840,840,840
14185,613,751,751,751,751,751
14186,869,613,869,869,869,869
14187,801,801,801,801,801,801
14188,510,600,600,600,600,600
14189,316,643,643,643,643,599
14190,873,792,792,792,873,873
14191,574,736,736,447,736,736
14192,628,47,671,671,671,671
14193,576,718,681,708,708,708
14194,720,720,720,720,720,720
14195,656,693,693,858,858,858
14196,462,495,691,691,691,691
14197,446,459,459,459,459,459
14198,855,709,487,709,709,709
14199,422,701,701,701,701,701
14200,863,863,863,863,863,863
14201,566,847,861,566,847,847
14202,479,802,671,671,493,671
14203,457,855,855,855,855,855
14204,599,599,599,599,599,599
14205,650,812,643,643,643,643
14206,485,738,485,738,738,738
14207,540,444,444,444,444,444
14208,665,665,665,665,665,665
14209,542,590,590,590,590,590
14210,703,828,828,828,828,828
14211,533,611,611,611,611,611
14212,689,689,689,689,689,689
14213,791,763,476,651,545,545
14214,795,840,795,795,795,795
14215,669,710,710,710,710,710
14216,602,602,850,818,850,850
14217,824,824,603,603,603,603
14218,539,539,539,539,539,539
14219,670,656,656,656,656,656
14220,548,548,548,548,548,548
14221,780,780,780,780,780,780
14222,479,666,666,666,666,666
14223,861,804,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,863,603,603,603,603,603
14228,86,672,519,672,672,578
14229,515,515,844,844,735,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,593,856,856,653,653,653
14233,669,669,669,669,669,669
14234,740,635,635,635,635,635
14235,462,462,462,462,462,462
14236,782,552,736,669,736,736
14237,866,764,764,764,764,764
14238,243,523,624,624,624,624
14239,615,615,765,534,554,615
14240,579,579,579,579,579,579
14241,699,699,526,526,526,526
14242,863,517,517,517,517,517
14243,571,667,667,667,667,667
14244,637,857,857,857,857,857
14245,567,799,724,724,724,771
14246,789,738,738,738,738,458
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,513,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,693,693
14254,664,664,664,664,664,664
14255,463,463,463,658,463,463
14256,828,810,810,834,834,834
14257,769,825,651,651,651,833
14258,731,731,731,731,731,731
14259,646,646,646,646,646,646
14260,678,694,694,694,694,694
14261,605,605,605,605,605,605
14262,735,512,735,512,512,512
14263,585,585,585,585,585,585
14264,764,747,747,747,424,642
14265,653,856,856,856,856,856
14266,487,648,489,489,806,642
14267,855,855,855,855,855,855
14268,791,791,801,519,519,519
14269,456,706,706,706,818,818
14270,687,556,614,614,614,614
14271,743,803,803,803,803,803
14272,818,818,818,818,818,818
14273,859,796,859,859,859,859
14274,684,724,864,864,542,864
14275,850,774,774,774,774,774
14276,526,779,523,828,523,523
14277,175,679,679,679,679,679
14278,707,572,572,38,572,572
14279,512,642,642,642,642,512
14280,582,540,540,540,852,540
14281,845,530,794,444,444,444
14282,609,609,609,609,609,609
14283,822,562,562,562,562,562
14284,623,791,729,441,441,441
14285,833,482,693,693,562,833
14286,566,479,479,479,479,479
14287,697,838,639,563,639,563
14288,716,480,480,516,480,480
14289,617,617,617,617,617,617
14290,667,694,694,694,694,694
14291,581,581,581,581,581,581
14292,588,832,818,818,818,818
14293,639,760,760,760,760,760
14294,863,863,863,863,863,863
14295,256,273,295,212,212,725
14296,578,752,752,752,134,752
14297,840,654,654,654,654,654
14298,855,854,854,854,854,854
14299,566,745,745,745,745,745
14300,493,798,795,795,795,795
14301,832,769,769,469,624,624
14302,751,633,633,633,633,633
14303,638,457,457,457,457,457
14304,599,642,599,695,695,695
14305,753,482,607,607,607,607
14306,844,540,858,540,540,824
14307,831,721,831,831,831,831
14308,552,552,552,552,552,552
14309,766,848,587,848,848,848
14310,577,577,577,577,577,577
14311,656,831,831,569,763,794
14312,524,591,591,591,591,591
14313,554,554,554,554,554,554
14314,838,514,514,514,514,514
14315,832,2,647,647,647,647
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,523,824,724,724,724,724
14319,556,683,530,733,733,733
14320,670,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,787,452,469,142,745,623
14324,468,468,761,761,761,658
14325,691,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,515,722,722,722,722,722
14329,555,867,798,446,446,446
14330,828,760,522,522,522,522
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,489,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,532,687,687,687,687,687
14337,740,627,743,652,652,491
14338,645,749,837,712,712,712
14339,816,833,833,833,657,657
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,485,485,496,735,485,485
14343,754,732,754,754,754,754
14344,676,832,832,832,832,524
14345,594,496,496,496,496,847
14346,802,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,490
14349,776,776,776,776,776,776
14350,736,552,552,552,552,552
14351,804,548,109,109,548,696
14352,458,824,824,824,824,824
14353,605,605,605,605,605,605
14354,826,808,808,840,808,808
14355,760,760,760,760,760,760
14356,621,620,564,847,620,564
14357,802,683,683,683,683,516
14358,804,804,804,804,804,804
14359,530,615,508,503,449,449
14360,514,697,614,614,614,614
14361,525,525,525,525,525,525
14362,723,591,591,591,591,591
14363,870,870,870,870,870,870
14364,695,735,595,595,595,595
14365,660,660,660,649,841,649
14366,656,656,656,656,656,656
14367,686,686,686,686,784,686
14368,625,533,533,639,639,533
14369,451,614,614,614,614,614
14370,580,614,614,614,614,614
14371,654,527,527,527,527,527
14372,460,480,480,480,480,480
14373,822,607,607,607,607,607
14374,677,546,546,546,546,546
14375,747,806,806,844,844,844
14376,438,438,438,438,438,438
14377,508,627,517,627,517,517
14378,679,553,527,446,871,871
14379,785,709,718,718,718,718
14380,475,475,738,475,475,475
14381,595,595,595,595,595,595
14382,463,781,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,722,605,691,763,763,509
14386,733,441,683,683,683,683
14387,825,473,473,796,473,473
14388,861,571,628,207,207,207
14389,38,271,243,243,739,95
14390,607,797,797,797,797,797
14391,577,874,472,465,465,465
14392,545,822,605,664,664,664
14393,808,796,796,796,796,796
14394,824,859,824,655,859,824
14395,663,663,663,663,663,663
14396,815,721,861,861,861,847
14397,842,442,442,442,442,442
14398,791,475,529,529,722,529
14399,687,687,687,687,687,687
14400,791,519,519,519,519,519
14401,532,532,532,532,532,532
14402,580,875,875,875,875,875
14403,703,660,638,638,610,689
14404,445,859,859,859,530,579
14405,730,730,730,730,730,730
14406,712,811,811,811,811,811
14407,858,858,669,273,273,273
14408,470,465,465,465,465,465
14409,712,712,712,712,712,712
14410,573,573,573,573,573,573
14411,591,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,459,684,555,555,555,555
14416,611,718,718,718,718,689
14417,841,589,589,841,521,521
14418,706,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,780,855,855,855,855,855
14422,593,593,593,593,593,593
14423,816,859,391,816,816,816
14424,595,278,595,595,595,595
14425,591,665,665,665,665,665
14426,704,791,791,791,791,791
14427,524,717,717,717,717,717
14428,579,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,596,699,699,699,699,699
14432,740,542,542,542,542,542
14433,229,265,873,873,873,873
14434,462,577,515,557,515,557
14435,542,686,686,686,686,686
14436,722,831,831,831,831,831
14437,702,638,526,526,526,526
14438,608,604,604,604,604,604
14439,777,645,505,639,639,639
14440,548,622,622,622,622,622
14441,832,682,684,639,639,639
14442,607,854,660,660,660,660
14443,584,584,584,584,584,584
14444,647,839,839,839,839,839
14445,628,758,628,628,628,628
14446,798,653,593,653,653,653
14447,712,446,716,739,488,857
14448,659,16,842,842,842,842
14449,657,657,657,657,657,657
14450,690,543,488,587,724,724
14451,835,835,835,835,835,835
14452,816,632,833,833,833,833
14453,841,466,607,466,466,466
14454,672,672,672,672,672,672
14455,584,730,488,646,646,488
14456,801,598,660,660,598,692
