ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11802,45,0,0,0,0,0
11803,71,0,0,0,0,0
11804,35,0,0,0,0,0
11805,363,0,0,0,0,0
11806,13,0,0,0,0,0
11807,441,1,2,0,0,0
11808,122,2,0,0,0,0
11809,0,0,0,0,0,0
11810,92,24,23,1,0,0
11811,0,0,0,0,0,0
11812,39,0,0,0,0,0
11813,112,1,8,0,0,0
11814,195,4,1,2,1,1
11815,101,20,3,2,2,2
11816,8,10,7,3,0,0
11817,0,0,0,0,0,0
11818,110,2,6,11,13,12
11819,84,0,0,0,0,0
11820,675,293,40,111,47,46
11821,34,0,0,0,0,0
11822,55,0,0,0,0,0
11823,123,0,1,1,4,3
11824,48,0,0,0,0,0
11825,58,1,1,1,0,0
11826,64,0,0,0,0,0
11827,51,13,21,52,30,30
11828,115,0,0,0,0,0
11829,587,2,0,0,0,0
11830,9,0,0,0,0,0
11831,6,0,0,0,0,0
11832,57,0,0,0,0,0
11833,59,0,0,0,0,0
11834,1896,24,0,0,1,2
11835,44,0,0,0,0,0
11836,2,0,0,0,0,0
11837,219,0,0,0,0,0
11838,33,0,0,0,0,0
11839,1,0,0,0,0,0
11840,7,1,2,1,4,4
11841,54,0,0,0,0,0
11842,0,0,0,0,0,0
11843,79,0,0,0,0,0
11844,134,0,0,0,0,0
11845,8,0,0,0,0,0
11846,153,0,0,0,0,0
11847,1,0,0,0,0,0
11848,1130,1,3,1,1,1
11849,67,1,0,3,3,3
11850,54,39,1,1,0,0
11851,465,23,0,0,0,0
11852,5,0,0,0,0,0
11853,519,5,0,0,0,0
11854,236,2,0,1,0,0
11855,324,0,0,0,0,0
11856,535,4,0,0,0,0
11857,71,0,0,0,0,0
11858,177,0,0,0,0,0
11859,9,1,0,0,0,0
11860,1,0,0,3,1,1
11861,642,3,1,1,0,0
11862,53,0,0,0,0,0
11863,686,31,5,2,3,5
11864,2778,5635,2546,1270,949,940
11865,97,2,0,0,0,0
11866,36,0,0,0,0,0
11867,42,4,6,4,1,1
11868,190,3,1,1,1,1
11869,110,0,0,0,0,0
11870,32,0,0,0,0,0
11871,116,16,2,8,10,10
11872,533,2,7,4,7,7
11873,1039,3,0,0,0,0
11874,2,0,0,0,0,0
11875,84,1,2,0,0,0
11876,38,0,0,0,0,0
11877,288,0,0,0,0,0
11878,59,0,0,0,0,0
11879,26,0,0,0,0,0
11880,4,0,0,0,0,0
11881,2,9,0,0,0,0
11882,590,0,0,0,0,0
11883,66,1,0,0,0,0
11884,10,0,0,0,0,0
11885,7,3,0,0,0,0
11886,26,0,0,0,0,0
11887,3,0,0,0,0,0
11888,65,0,0,0,0,0
11889,167,0,0,0,0,0
11890,39,3,0,0,0,0
11891,0,0,0,0,0,0
11892,2,0,0,0,0,0
11893,43,0,0,0,0,0
11894,60,0,0,0,0,0
11895,95,0,0,0,0,0
11896,0,2,0,0,0,0
11897,88,0,0,0,0,0
11898,1231,0,1,4,6,6
11899,335,1,0,0,0,0
11900,13,0,0,0,0,0
11901,2,0,0,0,0,0
11902,11,0,0,0,0,0
11903,1,0,0,0,0,0
11904,170,5,31,14,15,14
11905,6,0,0,0,0,0
11906,152,1,0,0,0,0
11907,0,0,0,0,0,0
11908,6,0,0,0,0,0
11909,0,0,0,0,0,0
11910,10,1,0,0,0,0
11911,224,0,0,0,0,0
11912,226,6,1,0,0,0
11913,611,0,0,1,0,1
11914,2,0,0,0,0,0
11915,84,1,0,0,0,0
11916,65,8,1,2,2,2
11917,610,0,0,0,0,0
11918,10,0,0,0,0,0
11919,146,610,133,123,111,114
11920,0,0,0,0,0,0
11921,0,0,0,0,0,0
11922,371,0,0,0,0,0
11923,2751,3,2,1,1,1
11924,167,1,0,0,0,0
11925,0,0,0,0,0,0
11926,140,114,12,6,8,8
11927,7434,930,44,4,6,6
11928,138,0,0,0,0,0
11929,1,0,0,0,0,0
11930,2,0,0,0,0,0
11931,15,0,0,0,0,0
11932,114,2,0,0,0,0
11933,134,7,2,1,1,1
11934,136,0,0,0,0,0
11935,1,0,0,0,0,0
11936,286,8,7,9,8,8
11937,85,2,0,0,0,0
11938,10,0,0,0,0,0
11939,1,0,0,0,0,0
11940,1,0,0,0,0,0
11941,493,5,0,0,0,0
11942,0,0,0,0,0,0
11943,3,5,0,0,0,0
11944,40,0,0,0,0,0
11945,24,19,1,2,0,0
11946,107,3,0,0,0,0
11947,1,0,0,0,0,0
11948,0,0,0,0,0,0
11949,0,10,1,0,0,0
11950,1,0,0,0,0,0
11951,1,0,0,0,0,0
11952,7,0,0,0,0,0
11953,1095,10,3,0,0,0
11954,7,0,0,0,0,0
11955,0,0,0,0,0,0
11956,42,0,0,1,1,1
11957,233,30,40,8,4,4
11958,173,6,0,0,0,0
11959,33,9,29,44,12,11
11960,114,2,0,0,0,0
11961,36,0,0,0,0,0
11962,35,0,0,0,0,0
11963,166,0,0,0,0,0
11964,53,0,0,0,0,0
11965,207,1,0,0,0,0
11966,283,0,0,0,0,0
11967,1470,302,265,243,123,121
11968,54,5,3,5,1,1
11969,549,0,0,0,0,0
11970,107,2,1,2,1,1
11971,10,0,0,0,0,0
11972,0,0,0,0,0,0
11973,124,0,0,0,0,0
11974,142,0,0,0,0,0
11975,72,0,0,0,1,1
11976,63,5,0,0,0,0
11977,25,0,0,0,0,0
11978,23,0,0,0,0,0
11979,182,0,0,0,0,0
11980,114,1,0,0,0,0
11981,3,0,0,0,0,0
11982,13,0,0,0,0,0
11983,0,0,0,0,0,0
11984,8,0,0,0,0,0
11985,177,1,0,0,0,0
11986,3522,21,1,0,0,0
11987,11,0,0,0,0,0
11988,16,0,0,0,0,0
11989,32,0,0,0,0,0
11990,58,1,2,25,27,28
11991,69,11,4,7,7,7
11992,192,0,0,0,0,0
11993,20,0,0,0,0,0
11994,0,0,0,0,0,0
11995,106,1,0,0,0,0
11996,178,6,0,1,0,0
11997,62,0,0,0,0,0
11998,537,0,0,0,0,0
11999,32,2,5,2,3,2
12000,403,675,574,392,411,409
12001,92,1,0,0,0,0
12002,155,0,0,0,0,0
12003,41,0,0,0,0,0
12004,662,1,0,0,0,0
12005,180,2,0,0,0,0
12006,180,1,1,0,1,1
12007,389,578,231,154,98,95
12008,66,0,0,0,0,0
12009,39,0,0,0,0,0
12010,367,21,16,4,4,5
12011,0,0,0,0,0,0
12012,207,113,16,6,0,0
12013,106,8,10,6,4,4
12014,3363,2,1,0,0,0
12015,23,2,3,0,0,0
12016,0,0,0,0,0,0
12017,19,39,6,13,8,8
12018,0,0,0,0,0,0
12019,35,5,0,1,0,0
12020,41,0,0,0,0,0
12021,0,2,0,0,0,0
12022,0,2,1,1,0,0
12023,1,0,0,0,0,0
12024,290,15,0,0,0,0
12025,6,0,0,0,0,0
12026,7,0,0,0,0,0
12027,23,0,0,0,0,0
12028,80,0,0,0,0,0
12029,120,0,0,0,0,0
12030,9,0,0,0,0,0
12031,104,0,0,0,0,0
12032,48,0,0,0,0,0
12033,500,7,1,2,6,5
12034,53,40,19,20,13,14
12035,171,3,0,0,0,0
12036,202,7,3,1,3,3
12037,0,0,0,0,0,0
12038,2,0,0,0,0,0
12039,35,0,0,0,0,0
12040,3,0,0,0,0,0
12041,71,4,0,0,0,0
12042,9,0,0,0,0,0
12043,248,0,0,0,0,0
12044,1,0,0,0,0,0
12045,0,0,0,0,0,0
12046,251,21,22,22,36,36
12047,10,0,0,0,0,0
12048,36,1,0,0,0,0
12049,24,0,0,0,0,0
12050,467,1,1,2,0,0
12051,92,0,0,0,0,0
12052,0,0,0,0,0,0
12053,10,0,0,1,1,1
12054,935,2,0,0,1,1
12055,27,0,0,0,0,0
12056,61,0,0,0,0,0
12057,2,26,1,1,3,3
12058,17,0,0,0,0,0
12059,2,0,0,0,0,0
12060,364,0,0,0,0,0
12061,56,10,5,2,0,0
12062,211,1,1,1,1,1
12063,82,42,9,2,1,1
12064,64,0,0,0,0,0
12065,8,0,0,0,0,0
12066,63,1,0,0,0,0
12067,123,45,0,0,0,0
12068,8,17,0,2,1,1
12069,0,0,0,0,0,0
12070,13,0,0,0,0,0
12071,3,0,0,0,0,0
12072,1450,11,1,0,4,3
12073,297,3,4,2,1,1
12074,35,32,10,5,6,6
12075,311,3,1,0,0,0
12076,2,0,0,0,0,0
12077,1471,126,41,14,7,6
12078,773,45,8,2,0,0
12079,166,4,15,22,25,31
12080,0,0,0,0,0,0
12081,19,5,2,2,0,0
12082,1,0,0,0,0,0
12083,46,0,0,0,0,0
12084,0,0,0,0,0,0
12085,72,0,0,0,0,0
12086,47,33,22,5,3,3
12087,425,9,16,18,5,5
12088,128,32,0,0,0,0
12089,84,0,0,0,0,0
12090,9,0,0,0,0,0
12091,15,3,0,0,0,0
12092,206,52,83,58,66,72
12093,54,0,0,0,0,0
12094,8,0,0,0,0,0
12095,10,5,0,0,0,0
12096,50,3,0,0,0,0
12097,33,0,0,0,0,0
12098,4,0,0,0,0,0
12099,210,5,5,21,43,36
12100,5,0,0,0,0,0
12101,12,0,0,0,0,0
12102,27,0,0,0,0,0
12103,0,0,0,0,0,0
12104,619,1,0,0,0,0
12105,10,0,0,0,0,0
12106,7,0,0,0,0,0
12107,5,0,0,0,0,0
12108,55,0,0,0,0,0
12109,99,0,25,11,3,3
12110,3,0,0,0,0,0
12111,15,11,0,0,0,0
12112,4,0,0,0,0,0
12113,5,0,0,0,0,0
12114,40,37,1,0,0,0
12115,765,1,0,0,0,0
12116,389,0,0,1,1,2
12117,0,0,0,0,0,0
12118,4239,8,0,0,0,0
12119,28,0,1,0,0,0
12120,1120,3,6,1,1,1
12121,36,0,0,0,0,0
12122,26,0,0,0,0,0
12123,3,0,0,0,0,0
12124,192,0,0,0,0,0
12125,6,0,0,0,0,0
12126,2758,462,171,27,56,56
12127,48,0,0,0,0,0
12128,1,0,0,0,0,0
12129,16,0,0,0,0,0
12130,0,0,0,0,0,0
12131,612,2,0,0,0,0
12132,11,0,0,0,0,0
12133,9,0,4,1,1,1
12134,16,11,0,0,0,0
12135,188,0,0,0,0,0
12136,8,0,0,0,0,0
12137,22,0,0,0,1,1
12138,63,4,0,1,0,0
12139,251,1,0,0,0,0
12140,2,0,0,0,0,0
12141,42,5,0,0,0,0
12142,60,3,2,1,1,0
12143,0,0,0,0,0,0
12144,581,69,211,226,184,165
12145,100,7,0,0,0,0
12146,183,0,0,0,0,0
12147,0,0,0,0,0,0
12148,350,0,0,0,0,0
12149,60,0,0,0,0,0
12150,166,227,112,104,232,224
12151,272,0,0,0,0,0
12152,0,0,0,0,0,0
12153,0,1,0,0,0,0
12154,13,0,0,0,0,0
12155,0,0,0,0,0,0
12156,7,0,0,0,0,0
12157,1,32,47,41,19,19
12158,120,0,0,0,0,0
12159,944,1,0,0,0,0
12160,244,0,1,3,3,4
12161,33,0,0,0,0,0
12162,45,0,0,0,0,0
12163,410,2,0,0,0,0
12164,3,0,0,0,0,0
12165,3,0,0,0,0,0
12166,216,0,0,0,0,0
12167,108,0,0,0,1,1
12168,277,315,850,1183,936,899
12169,0,0,0,0,0,0
12170,549,4,0,0,0,0
12171,82,8,0,0,0,0
12172,0,0,0,0,0,0
12173,0,0,0,0,0,0
12174,0,0,0,0,0,0
12175,136,6,10,14,12,11
12176,2,0,0,0,0,0
12177,311,11,2,0,1,1
12178,3544,22,2,1,0,0
12179,551,415,897,338,421,421
12180,247,1,0,0,0,0
12181,17,0,0,0,0,0
12182,122,0,0,3,3,3
12183,448,0,0,0,0,0
12184,105,0,0,0,0,0
12185,0,0,0,0,0,0
12186,19,3,1,0,0,0
12187,0,1,0,0,0,0
12188,0,0,0,0,0,0
12189,299,29,15,3,5,4
12190,9,0,0,0,0,0
12191,113,0,0,0,0,0
12192,906,1,0,0,0,0
12193,337,489,237,55,86,82
12194,86,3,4,7,7,7
12195,7,0,0,0,0,0
12196,166,0,0,0,0,0
12197,59,0,0,0,0,0
12198,16,0,0,0,0,0
12199,791,167,201,80,33,32
12200,0,0,0,0,0,0
12201,0,0,0,0,0,0
12202,0,40,52,11,6,4
12203,104,0,1,2,1,1
12204,4,0,0,0,0,0
12205,165,0,0,0,0,0
12206,89,3,1,0,1,2
12207,429,2,0,0,1,1
12208,25,0,0,0,0,0
12209,289,1,5,9,2,2
12210,19,19,4,2,0,0
12211,288,20,1,0,0,0
12212,103,2,0,0,0,0
12213,2219,0,0,0,0,0
12214,6,0,0,0,0,0
12215,134,0,0,0,0,0
12216,139,0,1,1,4,4
12217,119,0,0,0,0,0
12218,1,0,0,0,0,0
12219,86,0,0,0,0,0
12220,57,4,3,3,5,5
12221,0,0,0,0,0,0
12222,43,2,0,0,0,0
12223,52,0,0,0,0,0
12224,65,0,0,0,0,0
12225,142,14,4,0,0,0
12226,1,1,0,0,0,0
12227,42,0,0,0,0,0
12228,255,0,0,0,0,0
12229,1966,70,175,222,72,76
12230,131,0,0,0,0,0
12231,514,183,48,12,7,7
12232,4,0,0,0,0,0
12233,311,4,6,11,0,0
12234,18,2,0,0,0,0
12235,745,50,12,3,2,4
12236,67,948,1040,1070,1156,1244
12237,27,0,0,0,0,0
12238,30,1,6,9,12,12
12239,22,0,0,0,0,0
12240,1065,0,0,0,0,0
12241,23,3,0,0,0,0
12242,77,0,0,0,0,0
12243,564,7,0,1,1,1
12244,2911,75,43,13,9,9
12245,30,0,0,0,0,0
12246,2,0,0,0,0,0
12247,1595,5,2,4,4,4
12248,56,21,0,0,0,0
12249,0,0,0,0,0,0
12250,6,0,0,0,0,0
12251,272,0,0,1,7,8
12252,23,23,85,137,71,63
12253,0,1,0,0,0,0
12254,2,0,0,0,0,0
12255,43,60,11,3,4,4
12256,0,0,0,0,0,0
12257,457,4,2,1,0,0
12258,88,0,1,1,1,1
12259,1,0,0,0,0,0
12260,8,1,0,0,0,0
12261,249,0,0,0,0,0
12262,1,0,0,0,0,0
12263,33,56,2,2,1,1
12264,25,0,0,0,0,0
12265,31,4,0,0,0,0
12266,8,0,0,0,0,0
12267,19,0,0,0,0,0
12268,127,7,1,0,0,0
12269,166,81,63,29,20,20
12270,1,0,0,0,0,0
12271,3,0,0,0,0,0
12272,219,9,11,5,2,2
12273,173,0,0,0,0,0
12274,977,409,41,15,13,14
12275,105,0,0,0,0,0
12276,227,3,29,5,1,1
12277,239,0,0,0,0,0
12278,0,0,0,0,0,0
12279,13,0,0,0,0,0
12280,216,318,108,58,28,29
12281,81,0,2,1,1,1
12282,0,0,0,0,0,0
12283,825,45,33,54,80,82
12284,3,0,0,0,0,0
12285,0,0,0,0,0,0
12286,694,21,0,0,0,0
12287,30,0,0,0,0,0
12288,282,0,0,0,0,0
12289,201,18,0,0,0,0
12290,39,2,0,0,0,0
12291,6,0,0,0,0,0
12292,1,0,0,0,0,0
12293,1234,3,0,0,0,0
12294,208,13,96,305,222,227
12295,0,0,0,0,0,0
12296,175,0,0,0,0,0
12297,458,2,1,1,1,1
12298,123,0,0,0,0,0
12299,2817,184,8,7,9,10
12300,1486,1517,620,300,136,143
12301,280,32,34,30,27,26
12302,33,0,0,0,0,0
12303,6,0,0,0,0,0
12304,1,1,0,0,0,0
12305,334,0,0,0,0,0
12306,130,3,10,3,2,2
12307,185,0,0,0,0,0
12308,497,11,7,18,23,26
12309,164,0,1,0,0,0
12310,140,0,0,0,0,0
12311,16,0,0,0,0,0
12312,42,0,0,0,0,0
12313,0,0,0,0,0,0
12314,19,0,0,0,0,0
12315,2,0,0,0,0,0
12316,20,0,0,0,0,0
12317,237,50,22,26,30,29
12318,62,0,4,2,0,0
12319,18,1,0,0,0,0
12320,23,2,0,4,11,11
12321,208,0,0,0,0,0
12322,0,1,0,0,2,2
12323,0,0,0,0,0,0
12324,0,0,0,0,0,0
12325,1612,1,1,0,1,1
12326,12,0,0,0,0,0
12327,47,22,35,13,3,3
12328,29,0,0,0,0,0
12329,9,0,0,0,0,0
12330,0,0,0,0,0,0
12331,13,0,0,0,0,0
12332,22,0,0,0,0,0
12333,57,0,0,0,0,0
12334,556,0,0,0,2,2
12335,495,26,31,21,26,26
12336,0,0,0,0,0,0
12337,2,4,0,1,0,0
12338,21,0,0,0,1,1
12339,1,0,0,0,0,0
12340,316,0,0,0,0,0
12341,380,0,0,0,0,0
12342,32,1,0,0,0,0
12343,698,646,327,222,101,100
12344,44,1,0,0,2,1
12345,164,17,0,0,4,4
12346,577,17,28,21,11,10
12347,1493,132,34,17,14,16
12348,68,1,0,0,0,0
12349,0,1,1,1,0,0
12350,2,2,0,0,0,0
12351,6,0,0,0,0,0
12352,0,0,0,0,0,0
12353,188,392,698,678,226,210
12354,4,0,0,0,0,0
12355,1122,115,6,0,0,0
12356,11,0,0,0,0,0
12357,20,0,0,0,0,0
12358,147,203,97,77,99,99
12359,2,0,0,0,0,0
12360,6,0,0,0,0,0
12361,140,8,0,0,0,0
12362,18,0,0,0,0,0
12363,360,2,0,0,0,0
12364,0,0,0,0,0,0
12365,241,15,83,41,34,33
12366,298,86,35,35,48,47
12367,81,0,0,0,0,0
12368,259,0,0,0,0,0
12369,12,1,0,0,0,0
12370,241,0,0,0,0,0
12371,44,8,2,7,8,8
12372,36,0,0,0,0,0
12373,55,6,3,3,3,3
12374,202,2,0,0,0,0
12375,5,0,0,0,0,0
12376,315,83,16,7,9,9
12377,2,0,2,1,0,0
12378,7,15,2,0,0,0
12379,20,0,0,0,0,0
12380,0,0,0,0,0,0
12381,17,85,40,17,16,13
12382,288,0,0,0,0,0
12383,54,17,4,5,15,15
12384,1268,0,0,0,0,0
12385,3,0,0,0,0,0
12386,2,2,0,0,1,1
12387,12,0,0,0,0,0
12388,27,5,0,0,0,0
12389,8,26,0,0,0,0
12390,1184,28,8,2,11,11
12391,34,4,1,0,2,2
12392,278,25,0,0,0,0
12393,0,0,0,0,0,0
12394,14,0,0,0,0,0
12395,15,0,0,0,0,0
12396,345,30,8,14,4,5
12397,0,0,0,0,0,0
12398,8,6,0,2,4,5
12399,39,0,0,0,0,0
12400,260,0,1,0,0,0
12401,26,0,0,0,0,0
12402,147,0,0,0,0,0
12403,959,0,0,0,0,0
12404,45,0,0,0,0,0
12405,22,1,1,0,0,0
12406,325,22,0,0,0,0
12407,85,0,0,0,0,0
12408,168,0,0,0,0,0
12409,6,1,0,0,0,0
12410,596,1,0,0,0,0
12411,53,0,0,0,0,0
12412,6,0,0,0,0,0
12413,97,0,0,0,0,0
12414,372,0,0,0,0,0
12415,81,15,11,1,1,1
12416,5,0,0,0,0,0
12417,1913,2,0,0,0,0
12418,104,0,0,0,0,0
12419,22,3,37,39,10,10
12420,2159,0,0,0,0,0
12421,8,2,0,0,0,0
12422,139,0,0,0,0,0
12423,1,0,0,0,0,0
12424,748,1,11,8,4,4
12425,480,0,0,0,0,0
12426,78,1,0,1,0,0
12427,65,0,0,0,0,0
12428,16,12,1,0,1,2
12429,0,0,0,0,0,0
12430,21,4,0,0,0,0
12431,0,0,0,0,0,0
12432,34,0,0,0,0,0
12433,176,0,0,0,0,0
12434,378,1914,2954,1260,1532,1488
12435,95,10,0,0,0,0
12436,3773,72,58,45,18,16
12437,0,0,0,0,0,0
12438,9,0,0,0,0,0
12439,11,0,0,0,0,0
12440,523,45,4,3,4,3
12441,6,0,0,0,0,0
12442,37,0,1,0,1,1
12443,1097,419,49,140,135,139
12444,5,316,16,5,2,2
12445,129,0,0,0,0,0
12446,0,2,1,0,0,0
12447,428,216,31,11,10,10
12448,385,2,4,2,1,1
12449,212,0,0,0,0,0
12450,50,0,0,0,0,0
12451,90,0,0,0,0,0
12452,621,0,0,0,0,0
12453,770,0,0,0,0,0
12454,111,0,0,0,0,0
12455,1167,155,72,16,11,11
12456,632,0,0,1,1,1
12457,1380,5,3,5,4,4
12458,133,107,10,30,12,11
12459,34,1,19,23,22,22
12460,15,0,0,0,0,0
12461,77,1,0,1,1,1
12462,495,4,8,1,6,6
12463,381,0,0,0,0,0
12464,36,11,3,5,6,5
12465,17,0,0,0,0,0
12466,138,2,0,0,0,0
12467,422,9,1,0,0,0
12468,1,0,0,0,0,0
12469,2,0,0,0,0,0
12470,37,0,0,0,0,0
12471,117,2,0,1,1,1
12472,11,0,0,0,0,0
12473,1403,20,2,1,1,1
12474,7,0,0,0,0,0
12475,1,0,0,0,0,0
12476,28,1,0,0,0,0
12477,89,0,0,0,0,0
12478,710,2,0,0,0,0
12479,735,20,10,6,15,15
12480,0,0,0,0,0,0
12481,207,16,30,40,101,103
12482,0,0,0,0,0,0
12483,597,16,5,9,12,12
12484,374,0,0,0,0,0
12485,8,0,0,0,0,0
12486,5,0,0,0,0,0
12487,189,0,0,0,0,0
12488,33,0,0,0,0,0
12489,1384,0,0,0,0,0
12490,104,0,0,0,0,0
12491,5,0,0,0,0,0
12492,0,0,0,0,0,0
12493,272,17,1,0,0,0
12494,1100,3,1,0,0,0
12495,1634,34,0,0,1,1
12496,250,11,0,0,0,0
12497,806,107,45,66,103,101
12498,16,0,0,0,0,0
12499,1,0,0,0,0,0
12500,514,8,1,2,1,1
12501,115,0,0,0,0,0
12502,189,0,0,0,0,0
12503,72,53,2,0,0,0
12504,8,0,0,0,0,0
12505,28,0,0,0,0,0
12506,1,17,0,0,0,0
12507,190,0,0,0,0,0
12508,67,0,0,0,0,0
12509,2,1,1,0,1,1
12510,98,0,0,0,0,0
12511,27,9,6,2,2,2
12512,73,0,0,0,0,0
12513,2746,454,326,296,472,483
12514,1,0,0,0,0,0
12515,480,1,0,0,0,0
12516,0,0,0,0,0,0
12517,191,6,2,0,0,0
12518,41,2,0,0,0,0
12519,868,29,3,1,0,1
12520,6,0,0,0,0,0
12521,177,0,0,0,0,0
12522,68,0,0,0,0,0
12523,1,2,0,0,0,0
12524,4,0,0,0,0,0
12525,163,0,1,3,2,2
12526,162,21,1,0,1,1
12527,58,55,20,13,17,15
12528,72,0,0,0,0,0
12529,69,0,0,0,0,0
12530,28,3,0,1,2,2
12531,23,1,0,2,0,0
12532,264,0,0,0,0,0
12533,322,71,18,37,48,49
12534,24,0,0,0,0,0
12535,17,0,0,0,0,0
12536,78,0,0,0,0,0
12537,1,0,0,0,0,0
12538,27,0,0,0,0,0
12539,3610,4,1,5,11,11
12540,0,0,0,0,0,0
12541,135,0,0,0,0,0
12542,0,0,6,1,0,0
12543,0,0,0,0,0,0
12544,4,1,0,0,0,0
12545,48,0,0,0,0,0
12546,155,10,4,2,4,4
12547,347,912,310,533,690,706
12548,100,0,0,0,0,0
12549,7,15,28,14,5,4
12550,846,893,575,810,624,605
12551,0,0,0,0,0,0
12552,933,254,38,43,22,23
12553,7,0,0,0,0,0
12554,50,0,1,0,0,0
12555,445,27,11,4,2,2
12556,41,0,0,0,0,0
12557,586,8,3,9,5,6
12558,10,0,0,0,0,0
12559,112,0,0,1,0,0
12560,3,0,0,0,0,0
12561,180,3,0,0,0,0
12562,0,0,0,0,0,0
12563,582,61,21,12,6,6
12564,306,0,1,0,0,0
12565,2120,173,123,7,15,14
12566,75,0,0,0,0,0
12567,138,0,0,1,0,0
12568,1,0,0,0,0,0
12569,211,7,0,0,0,0
12570,51,0,0,0,0,0
12571,21,1,3,2,0,0
12572,331,2,0,0,0,0
12573,1292,5,1,0,0,0
12574,12,18,2,1,1,1
12575,8,0,0,0,0,0
12576,714,31,11,4,0,0
12577,87,2,15,7,4,4
12578,150,0,0,0,0,0
12579,2,0,0,0,0,0
12580,42,1,0,0,0,0
12581,32,0,0,0,0,0
12582,5,3,0,0,0,0
12583,189,12,9,7,8,9
12584,182,0,0,0,0,0
12585,26,0,0,0,0,0
12586,249,0,0,0,0,0
12587,7,0,0,0,0,0
12588,0,0,0,0,0,0
12589,125,0,1,0,0,0
12590,31,0,0,0,0,0
12591,0,0,0,0,0,0
12592,39,0,0,0,0,0
12593,3,0,0,0,0,0
12594,0,0,0,0,0,0
12595,2,0,4,4,2,2
12596,36,0,0,0,0,0
12597,30,0,0,0,0,0
12598,79,0,0,0,0,0
12599,528,0,0,0,0,0
12600,644,3,2,4,3,3
12601,30,0,0,0,0,0
12602,122,9,7,3,0,0
12603,146,3,0,1,0,0
12604,703,14,9,14,24,24
12605,34,4,3,0,0,0
12606,0,0,0,0,0,0
12607,44,0,0,0,0,0
12608,47,2,3,2,1,1
12609,151,3,4,3,1,1
12610,3871,8,0,0,0,0
12611,6,0,0,0,0,0
12612,144,77,4,0,0,0
12613,118,5,4,2,1,1
12614,0,0,0,0,0,0
12615,260,1,0,0,0,0
12616,66,0,0,0,0,0
12617,723,0,0,0,0,0
12618,134,0,0,0,0,0
12619,3245,124,5,4,2,2
12620,178,0,0,0,0,0
12621,93,0,0,0,0,0
12622,39,0,0,0,0,0
12623,321,0,0,0,0,0
12624,0,0,0,0,0,0
12625,447,14,23,33,25,26
12626,42,0,0,0,0,0
12627,37,9,22,48,46,51
12628,1552,51,3,1,1,1
12629,0,0,0,0,0,0
12630,97,0,0,0,0,0
12631,10,0,0,0,0,0
12632,42,0,0,0,0,0
12633,0,0,0,0,0,0
12634,3,0,0,0,0,0
12635,17,0,1,1,1,1
12636,13,0,0,0,0,0
12637,338,0,0,0,0,0
12638,24,0,0,0,0,0
12639,12,0,0,0,0,0
12640,38,0,0,0,0,0
12641,1,0,0,0,0,0
12642,111,0,0,0,0,0
12643,13,2,0,0,0,0
12644,155,9,0,0,1,1
12645,7,26,97,13,12,11
12646,8,0,0,0,0,0
12647,419,207,162,131,96,95
12648,77,6,7,3,2,4
12649,27,0,0,0,0,0
12650,0,0,0,0,0,0
12651,14,0,0,0,0,0
12652,161,12,0,0,0,0
12653,81,0,0,0,0,0
12654,8,0,0,0,0,0
12655,1,2,1,0,0,0
12656,12,1,0,0,0,0
12657,206,0,0,0,0,0
12658,167,2,0,1,1,1
12659,0,0,0,0,0,0
12660,273,1,0,0,0,0
12661,16,0,0,0,0,0
12662,0,0,0,0,0,0
12663,310,0,0,1,3,3
12664,82,0,0,0,0,0
12665,0,0,0,0,0,0
12666,20,12,6,2,1,1
12667,26,0,0,0,0,0
12668,708,835,844,853,783,879
12669,14,1,0,0,0,0
12670,14,1,10,1,0,0
12671,12,0,0,0,0,0
12672,4,1,0,0,0,0
12673,15,1,0,0,0,0
12674,0,0,0,0,0,0
12675,10,0,0,0,0,0
12676,3,0,0,0,0,0
12677,89,0,0,0,0,0
12678,20,0,0,0,0,0
12679,2368,4,0,0,6,6
12680,24,0,0,0,0,0
12681,44,0,0,0,0,0
12682,14,0,0,0,0,0
12683,45,0,0,0,0,0
12684,13,0,0,0,0,0
12685,104,3,0,1,0,0
12686,100,0,0,0,0,0
12687,1430,244,10,6,0,0
12688,145,0,0,0,0,0
12689,7,17,8,4,4,3
12690,335,3,8,0,0,0
12691,60,0,0,0,0,0
12692,7,5,0,0,0,0
12693,31,0,0,0,0,0
12694,2521,24,0,3,1,1
12695,79,6,43,102,79,79
12696,86,0,0,0,0,0
12697,11,0,0,0,0,0
12698,576,6,7,3,3,3
12699,0,1,2,0,1,1
12700,31,0,0,0,0,0
12701,13,0,0,0,0,0
12702,12,0,0,0,0,0
12703,32,0,0,0,0,0
12704,8,0,0,0,0,0
12705,0,0,0,0,0,0
12706,343,0,0,0,0,0
12707,2382,2,7,5,11,8
12708,5,0,0,0,0,0
12709,1031,1,0,1,1,1
12710,897,2,4,2,7,6
12711,395,50,75,267,279,267
12712,1223,42,30,29,24,26
12713,2462,1963,2755,3226,3665,3541
12714,102,85,51,60,75,72
12715,15,0,0,0,0,0
12716,23,0,0,0,0,0
12717,1,1,0,0,0,0
12718,406,0,0,0,0,0
12719,47,0,0,0,0,0
12720,26,11,0,2,2,2
12721,30,0,2,2,1,1
12722,68,0,0,0,0,0
12723,56,1,0,0,0,0
12724,822,702,72,11,2,3
12725,58,0,1,0,0,0
12726,0,1,0,0,1,1
