ids,epoch_19,epoch_39,epoch_79,epoch_99
12991,288,402,324,328
12992,307,307,307,307
12993,398,315,398,398
12994,335,335,335,335
12995,214,275,226,211
12996,335,279,279,279
12997,310,274,106,321
12998,322,305,332,332
12999,144,61,61,375
13000,179,196,196,196
13001,362,362,45,70
13002,344,229,319,247
13003,204,351,204,204
13004,216,216,216,318
13005,263,318,375,375
13006,288,309,319,319
13007,349,349,349,349
13008,342,221,342,221
13009,380,380,380,380
13010,288,285,288,324
13011,215,208,247,247
13012,207,311,345,240
13013,224,380,380,224
13014,248,248,176,266
13015,303,303,303,303
13016,266,275,266,324
13017,288,334,263,312
13018,5,279,177,385
13019,24,240,369,369
13020,217,217,217,217
13021,292,292,292,292
13022,235,235,235,235
13023,318,238,318,318
13024,400,400,400,400
13025,266,335,101,101
13026,241,205,359,359
13027,364,353,211,211
13028,223,354,304,304
13029,330,330,359,359
13030,400,400,265,265
13031,319,24,369,369
13032,309,309,309,309
13033,327,359,99,99
13034,366,225,225,225
13035,295,306,327,278
13036,337,235,264,264
13037,363,295,260,363
13038,234,234,234,234
13039,240,240,240,240
13040,235,290,344,344
13041,292,292,292,292
13042,363,353,353,353
13043,300,300,257,257
13044,213,282,213,213
13045,233,233,345,233
13046,398,207,221,323
13047,274,274,274,274
13048,334,232,232,232
13049,250,250,250,250
13050,22,232,327,289
13051,234,234,234,234
13052,350,218,277,312
13053,396,253,339,304
13054,241,219,219,219
13055,42,0,402,228
13056,301,301,301,301
13057,297,282,241,224
13058,224,224,224,224
13059,195,226,309,309
13060,248,0,395,395
13061,336,321,321,321
13062,78,258,258,258
13063,330,330,212,212
13064,266,342,291,329
13065,50,50,395,101
13066,239,122,116,116
13067,239,312,220,239
13068,330,389,205,205
13069,20,315,355,61
13070,42,309,309,309
13071,381,124,80,80
13072,213,213,213,213
13073,375,318,254,238
13074,259,212,259,314
13075,379,232,215,212
13076,394,394,394,394
13077,216,227,227,227
13078,335,335,335,335
13079,372,52,235,235
13080,217,332,334,362
13081,242,338,338,338
13082,362,292,241,292
13083,204,204,204,204
13084,358,337,10,60
13085,277,277,260,254
13086,266,266,266,324
13087,312,137,221,376
13088,173,76,231,276
13089,253,253,253,253
13090,233,275,251,392
13091,266,266,225,225
13092,205,288,294,346
13093,359,359,359,359
13094,259,207,380,259
13095,232,284,317,317
13096,389,119,381,381
13097,380,313,313,313
13098,399,350,253,399
13099,346,403,376,376
13100,212,212,212,212
13101,383,271,275,275
13102,362,362,335,353
13103,361,238,361,361
13104,133,298,198,331
13105,208,361,326,326
13106,391,244,277,282
13107,267,282,349,349
13108,266,253,253,253
13109,265,265,265,392
13110,217,202,334,316
13111,285,325,291,291
13112,346,346,346,346
13113,286,329,338,338
13114,342,209,342,209
13115,266,362,266,266
13116,399,288,390,266
13117,251,361,324,324
13118,243,203,231,231
13119,236,256,400,400
13120,217,312,228,287
13121,379,313,323,323
13122,391,213,213,213
13123,211,383,277,214
13124,354,354,354,354
13125,319,352,346,299
13126,119,119,395,402
13127,257,262,275,275
13128,328,328,328,328
13129,319,392,392,392
13130,278,264,106,106
13131,312,271,271,342
13132,308,308,62,308
13133,264,327,52,388
13134,310,310,310,310
13135,271,342,271,289
13136,244,370,364,225
13137,188,313,367,367
13138,219,275,262,262
13139,265,321,321,306
13140,269,297,386,386
13141,248,248,248,248
13142,394,23,313,313
13143,382,402,350,350
13144,248,61,101,101
13145,363,363,363,363
13146,241,380,339,339
13147,231,392,211,211
13148,348,261,348,348
13149,390,261,261,261
13150,333,60,353,353
13151,214,380,302,353
13152,315,335,284,284
13153,237,284,284,315
13154,230,366,299,362
13155,354,354,354,354
13156,237,237,237,237
13157,380,380,380,380
13158,403,208,221,221
13159,337,305,305,305
13160,346,217,217,217
13161,105,305,310,258
13162,215,215,215,215
13163,283,266,226,226
13164,230,359,230,230
13165,236,236,236,236
13166,365,365,365,365
13167,232,233,292,167
13168,241,224,314,224
13169,392,392,268,268
13170,393,109,287,287
13171,302,302,302,292
13172,218,218,218,403
13173,239,239,239,239
13174,378,269,378,214
13175,356,356,356,356
13176,258,285,285,341
13177,271,367,367,367
13178,332,173,298,318
13179,280,280,280,281
13180,279,279,279,279
13181,265,308,265,265
13182,279,312,373,270
13183,367,367,367,216
13184,341,341,341,341
13185,305,216,403,403
13186,282,321,269,269
13187,378,378,378,378
13188,343,231,231,231
13189,324,277,350,350
13190,385,385,272,272
13191,233,311,315,354
13192,357,228,312,235
13193,223,278,359,359
13194,355,334,361,361
13195,394,394,394,394
13196,323,324,364,298
13197,212,399,69,324
13198,384,260,367,367
13199,312,255,299,350
13200,271,244,249,244
13201,308,400,400,400
13202,370,340,334,334
13203,330,209,209,209
13204,305,305,303,303
13205,302,302,378,378
13206,402,355,370,398
13207,387,330,330,330
13208,353,353,288,288
13209,208,375,211,211
13210,265,265,265,265
13211,248,111,111,111
13212,279,358,279,279
13213,267,267,267,267
13214,261,261,332,332
13215,323,275,275,275
13216,203,9,9,9
13217,380,359,380,380
13218,215,215,317,215
13219,208,318,238,325
13220,373,333,333,373
13221,148,367,263,263
13222,253,253,399,399
13223,297,402,218,218
13224,292,292,292,292
13225,204,204,204,204
13226,282,225,225,265
13227,144,335,144,144
13228,289,289,209,113
13229,314,314,314,314
13230,202,202,202,202
13231,214,214,214,214
13232,308,308,308,308
13233,267,306,383,383
13234,351,351,351,351
13235,340,340,340,340
13236,327,327,327,327
13237,383,261,275,275
13238,213,268,230,230
13239,380,380,271,271
13240,352,352,352,352
13241,361,357,209,324
13242,264,321,366,392
13243,207,392,230,282
13244,372,350,192,372
13245,253,253,253,253
13246,233,278,380,233
13247,389,389,389,389
13248,338,82,342,342
13249,239,288,382,221
13250,257,257,257,257
13251,79,288,399,323
13252,252,252,279,252
13253,391,332,395,280
13254,26,385,244,385
13255,316,383,278,278
13256,340,340,340,340
13257,344,223,262,262
13258,111,369,369,369
13259,195,346,258,285
13260,342,367,367,367
13261,214,370,324,324
13262,341,341,341,341
13263,314,314,233,233
13264,220,220,220,220
13265,97,403,300,300
13266,135,226,342,342
13267,270,220,259,270
13268,279,288,109,109
13269,345,233,294,232
13270,208,208,254,254
13271,377,377,377,377
13272,403,403,212,403
13273,93,273,179,179
13274,266,379,340,379
13275,283,283,283,283
13276,267,304,211,211
13277,385,118,78,363
13278,260,233,302,302
13279,394,394,394,394
13280,380,380,380,380
13281,247,247,344,258
13282,144,395,250,375
13283,258,258,228,343
13284,342,209,209,209
13285,312,312,312,312
13286,399,399,399,399
13287,178,178,339,339
13288,0,322,322,195
13289,174,287,225,225
13290,392,392,267,306
13291,319,273,319,375
13292,348,205,60,60
13293,252,137,208,208
13294,399,399,399,399
13295,346,382,363,238
13296,243,243,243,243
13297,269,282,282,282
13298,240,240,240,240
13299,213,213,213,213
13300,311,378,278,213
13301,32,85,286,335
13302,286,286,286,286
13303,335,335,335,335
13304,273,257,314,273
13305,389,260,372,372
13306,262,275,262,262
13307,220,220,220,220
13308,212,263,263,263
13309,383,240,319,319
13310,367,367,367,367
13311,335,335,335,335
13312,394,394,394,394
13313,268,319,16,353
13314,327,327,327,327
13315,205,261,205,205
13316,152,337,61,61
13317,207,353,353,353
13318,356,378,356,356
13319,401,401,401,401
13320,226,241,226,241
13321,360,9,4,161
13322,385,394,394,53
13323,403,53,385,385
13324,342,291,342,342
13325,179,310,341,341
13326,283,330,345,345
13327,236,215,222,236
13328,207,213,213,213
13329,174,314,319,319
13330,320,337,284,247
13331,386,386,386,386
13332,385,385,385,385
13333,265,265,265,265
13334,334,334,299,363
13335,282,282,282,311
13336,113,379,119,184
13337,213,251,251,251
13338,271,259,314,314
13339,369,369,369,369
13340,104,204,204,204
13341,205,323,323,339
13342,350,350,329,263
13343,268,268,268,268
13344,221,215,24,24
13345,222,222,222,222
13346,292,342,113,225
13347,255,255,370,205
13348,213,262,223,262
13349,314,314,314,314
13350,370,258,375,375
13351,219,219,219,219
13352,399,314,299,299
13353,346,285,211,211
13354,166,272,95,272
13355,309,309,309,309
13356,260,262,260,350
13357,217,217,217,217
13358,319,319,319,319
13359,314,314,314,314
13360,178,336,336,149
13361,340,340,340,340
13362,244,299,314,314
13363,342,307,307,307
13364,15,15,5,5
13365,394,394,394,394
13366,208,208,208,208
13367,230,391,230,230
13368,135,257,271,83
13369,239,380,380,380
13370,327,328,343,241
13371,207,207,207,207
13372,353,370,229,229
13373,314,385,259,259
13374,5,87,157,5
13375,400,260,225,225
13376,265,265,265,265
13377,317,321,232,353
13378,217,238,278,284
13379,377,379,377,377
13380,282,282,282,282
13381,317,317,222,222
13382,380,380,380,380
13383,257,214,257,257
13384,218,357,342,342
13385,270,270,335,335
13386,220,262,262,262
13387,306,257,241,225
13388,214,268,213,365
13389,230,392,308,308
13390,299,366,319,319
13391,249,249,249,249
13392,218,294,218,218
13393,236,236,236,236
13394,271,280,280,280
13395,265,308,360,240
13396,140,259,291,403
13397,362,393,297,304
13398,236,341,236,236
13399,330,271,330,217
13400,335,335,335,335
13401,304,331,321,331
13402,402,402,402,402
13403,390,358,327,327
13404,223,390,233,223
13405,215,215,181,215
13406,348,399,329,270
13407,275,275,275,275
13408,384,375,198,244
13409,363,352,346,346
13410,264,264,264,264
13411,403,168,280,280
13412,372,233,233,285
13413,393,393,393,393
13414,24,367,307,307
13415,230,239,239,239
13416,272,111,227,111
13417,207,207,207,207
13418,378,264,353,284
13419,387,382,243,288
13420,220,220,220,220
13421,402,402,238,398
13422,244,244,244,244
13423,106,324,284,36
13424,158,150,244,244
13425,353,234,315,291
13426,373,333,363,350
13427,223,262,217,217
13428,181,160,34,34
13429,345,282,345,345
13430,393,260,355,382
13431,154,119,135,50
13432,222,231,319,319
13433,80,403,312,403
13434,264,311,356,356
13435,375,318,318,318
13436,207,207,207,207
13437,403,396,218,218
13438,314,244,314,314
13439,285,208,353,353
13440,290,244,218,324
13441,241,370,241,241
13442,387,105,387,387
13443,220,319,316,359
13444,212,212,212,212
13445,254,277,260,260
13446,248,248,248,248
13447,242,29,37,37
13448,339,339,339,339
13449,230,230,205,282
13450,358,289,230,230
13451,213,261,261,261
13452,255,255,255,255
13453,276,346,346,346
13454,371,72,221,351
13455,251,343,218,319
13456,353,266,293,293
13457,338,338,338,338
13458,343,343,343,343
13459,355,5,346,346
13460,370,323,313,323
13461,378,378,378,378
13462,219,219,279,99
13463,60,300,303,204
13464,352,355,299,355
13465,251,255,363,363
13466,99,119,223,223
13467,71,399,225,225
13468,213,278,213,213
13469,367,312,382,382
13470,401,359,401,401
13471,299,314,299,299
13472,345,341,345,336
13473,353,315,353,353
13474,388,269,388,388
13475,255,255,255,255
13476,81,117,83,227
13477,339,339,262,339
13478,280,230,257,257
13479,29,190,119,119
13480,402,402,212,212
13481,281,281,279,279
13482,236,236,236,236
13483,173,322,322,322
13484,359,300,300,377
13485,231,232,330,232
13486,336,282,282,282
13487,243,280,388,231
13488,310,55,274,162
13489,231,304,359,304
13490,238,299,352,353
13491,342,321,247,247
13492,304,304,304,304
13493,234,318,261,208
13494,280,280,280,280
13495,232,268,268,268
13496,252,361,281,361
13497,112,17,280,119
13498,305,216,216,88
13499,331,328,328,328
13500,248,167,21,144
13501,236,236,236,236
13502,116,329,263,263
13503,346,362,340,340
13504,346,346,259,263
13505,229,229,258,258
13506,197,365,137,225
13507,378,275,275,275
13508,263,208,325,351
13509,267,267,267,267
13510,282,268,282,231
13511,311,213,311,247
13512,208,275,243,243
13513,229,257,238,235
13514,180,402,246,246
13515,314,314,314,314
13516,402,334,361,217
13517,220,277,257,257
13518,355,355,355,355
13519,318,318,238,208
13520,383,383,383,383
13521,335,335,335,335
13522,266,204,252,382
13523,85,133,255,255
13524,259,244,244,244
13525,269,269,299,106
13526,210,386,109,357
13527,265,87,172,92
13528,342,342,342,342
13529,243,296,243,296
13530,207,207,378,385
13531,86,148,146,146
13532,402,259,299,342
13533,396,377,324,391
13534,311,311,339,311
13535,233,233,233,233
13536,386,362,352,379
13537,174,369,71,71
13538,236,203,236,236
13539,363,260,260,260
13540,400,400,400,400
13541,53,251,4,4
13542,323,339,300,323
13543,261,234,261,261
13544,230,230,230,230
13545,240,308,240,240
13546,202,202,202,202
13547,340,340,355,398
13548,271,342,241,342
13549,306,360,306,304
13550,363,245,393,363
13551,289,289,202,202
13552,388,388,388,388
13553,239,223,359,359
13554,280,5,5,5
13555,310,310,310,310
13556,255,255,255,255
13557,45,378,231,231
13558,268,240,311,240
13559,214,214,345,359
13560,212,384,384,384
13561,312,259,259,259
13562,306,352,352,352
13563,270,276,335,340
13564,325,325,346,363
13565,378,223,401,304
13566,325,212,375,375
13567,374,216,318,318
13568,305,305,305,305
13569,223,261,261,261
13570,334,263,350,263
13571,15,244,394,244
13572,162,321,400,162
13573,366,225,366,366
13574,305,142,353,353
13575,204,355,200,145
13576,224,224,224,224
13577,307,307,307,307
13578,375,344,313,313
13579,208,320,320,320
13580,271,271,271,271
13581,374,208,208,208
13582,150,69,366,244
13583,260,212,212,212
13584,282,282,282,282
13585,307,307,403,403
13586,273,273,273,273
13587,212,263,330,330
13588,239,239,239,239
13589,284,284,284,284
13590,319,319,319,319
13591,397,280,280,280
13592,279,300,346,279
13593,367,367,221,367
13594,343,343,343,343
13595,195,232,370,380
13596,286,286,286,286
13597,89,207,183,183
13598,162,162,98,321
13599,247,247,399,399
13600,361,402,402,402
13601,211,383,346,346
13602,232,207,264,214
13603,315,221,202,202
13604,261,223,223,223
13605,287,266,402,402
13606,380,339,353,353
13607,267,267,267,267
13608,222,222,222,222
13609,329,297,244,218
13610,335,305,0,109
13611,326,285,375,375
13612,353,353,263,263
13613,324,329,329,329
13614,333,398,366,366
13615,370,370,370,370
13616,322,305,52,29
13617,280,280,280,280
13618,225,218,266,31
13619,397,397,383,383
13620,225,64,60,31
13621,117,179,53,53
13622,380,380,380,380
13623,338,338,96,387
13624,327,327,327,327
13625,341,285,341,341
13626,396,396,396,396
13627,240,240,240,285
13628,291,335,325,198
13629,245,352,403,403
13630,304,295,327,327
13631,264,265,269,269
13632,397,64,119,380
13633,234,318,382,219
13634,195,300,398,398
13635,341,258,317,317
13636,278,341,317,265
13637,318,70,297,297
13638,79,277,353,353
13639,356,231,264,264
13640,325,397,285,285
13641,282,239,295,239
13642,280,280,280,280
13643,316,233,233,223
13644,179,240,264,240
13645,208,254,208,208
13646,213,311,243,358
13647,239,239,239,239
13648,396,300,396,316
13649,370,271,271,271
13650,366,341,345,345
13651,212,212,212,212
13652,287,403,244,244
13653,300,205,346,312
13654,367,367,323,367
13655,220,335,229,109
13656,244,259,244,244
13657,284,304,304,330
13658,385,385,385,385
13659,264,289,354,354
13660,220,270,216,220
13661,225,133,202,202
13662,276,305,258,305
13663,204,391,394,266
13664,402,402,346,346
13665,291,215,215,217
13666,98,163,246,196
13667,378,323,334,218
13668,215,208,375,384
13669,268,268,268,268
13670,345,341,317,341
13671,393,393,393,393
13672,385,385,385,385
13673,343,343,343,343
13674,402,324,277,291
13675,274,274,274,274
13676,365,365,365,365
13677,264,207,231,231
13678,145,305,145,145
13679,278,278,278,278
13680,214,214,214,214
13681,314,259,259,259
13682,353,276,232,268
13683,279,279,279,279
13684,335,335,335,335
13685,133,385,385,385
13686,402,402,402,402
13687,346,346,217,217
13688,305,305,228,27
13689,279,209,216,209
13690,254,252,334,254
13691,342,209,209,209
13692,238,258,229,212
13693,325,325,325,325
13694,377,282,282,282
13695,355,313,355,355
13696,319,306,292,319
13697,300,257,257,257
13698,266,266,266,266
13699,352,352,352,352
13700,257,257,243,257
13701,181,210,210,400
13702,398,218,396,287
13703,146,105,110,110
13704,93,389,370,370
13705,285,285,387,215
13706,284,340,346,346
13707,339,232,232,232
13708,239,260,260,239
13709,276,344,276,276
13710,350,350,350,350
13711,198,334,340,340
13712,333,283,160,160
13713,303,303,324,293
13714,378,378,378,396
13715,271,397,397,397
13716,304,304,304,304
13717,337,255,278,337
13718,187,369,354,277
13719,344,341,256,256
13720,401,401,401,401
13721,260,260,260,260
13722,377,377,377,377
13723,364,362,314,362
13724,305,305,305,305
13725,314,314,335,335
13726,261,332,258,258
13727,393,402,333,333
13728,282,282,282,282
13729,378,378,317,230
13730,287,403,287,287
13731,375,375,375,375
13732,259,288,399,399
13733,148,400,401,401
13734,191,346,332,332
13735,289,265,360,360
13736,89,50,200,100
13737,61,61,334,376
13738,375,395,198,144
13739,370,370,370,370
13740,260,350,260,364
13741,240,240,341,341
13742,60,346,289,134
13743,288,167,324,274
13744,228,397,301,228
13745,397,397,397,397
13746,280,280,280,280
13747,367,367,226,226
13748,312,312,367,298
13749,240,268,268,306
13750,212,355,318,318
13751,238,259,221,217
13752,231,232,300,209
13753,216,216,399,399
13754,348,367,148,21
13755,398,255,279,279
13756,257,269,269,202
13757,375,208,285,285
13758,343,235,258,264
13759,394,371,37,37
13760,399,361,329,329
13761,349,401,401,401
13762,358,16,289,243
13763,303,247,344,394
13764,218,329,221,259
13765,220,220,284,359
13766,323,263,394,397
13767,80,106,364,354
13768,203,371,243,256
13769,230,308,308,308
13770,369,369,369,369
13771,380,223,207,207
13772,289,119,266,266
13773,165,144,279,398
13774,390,323,126,243
13775,390,390,390,390
13776,380,380,226,299
13777,280,399,318,214
13778,227,262,261,339
13779,218,327,299,299
13780,197,203,282,267
13781,338,321,321,366
13782,266,313,221,375
13783,373,398,122,122
13784,294,361,218,218
13785,392,392,392,392
13786,342,342,342,342
13787,268,268,268,268
13788,379,379,379,379
13789,265,181,98,38
13790,220,270,270,270
13791,241,241,379,379
13792,395,217,217,217
13793,238,229,395,395
13794,247,236,236,236
13795,240,251,240,240
13796,319,343,259,314
13797,342,342,342,342
13798,281,281,194,194
13799,359,390,264,264
13800,285,285,285,285
13801,327,327,327,327
13802,232,232,346,346
13803,323,367,367,367
13804,319,352,227,393
13805,106,285,231,231
13806,249,249,249,249
13807,315,204,204,204
13808,387,229,387,387
13809,234,234,205,205
13810,229,29,284,284
13811,313,317,264,264
13812,292,292,292,292
13813,363,259,353,353
13814,270,382,270,270
13815,221,221,221,221
13816,396,360,274,400
13817,232,232,261,304
13818,302,302,359,359
13819,221,348,221,326
13820,342,342,342,261
13821,274,328,211,211
13822,212,212,212,212
13823,54,351,351,351
13824,26,39,272,338
13825,338,338,242,242
13826,378,268,339,339
13827,150,396,23,23
13828,207,207,333,221
13829,227,324,307,307
13830,343,210,210,210
13831,124,202,202,202
13832,391,391,391,391
13833,232,232,239,239
13834,61,355,353,217
13835,331,331,331,331
13836,228,228,216,216
13837,232,232,232,232
13838,274,308,356,356
13839,303,375,221,402
13840,267,267,267,267
13841,112,396,53,360
13842,357,357,208,370
13843,335,335,335,335
13844,324,252,329,252
13845,330,281,281,281
13846,342,342,342,342
13847,275,283,306,306
13848,371,230,230,230
13849,372,371,238,340
13850,348,228,348,228
13851,321,321,321,321
13852,266,266,266,266
13853,353,352,402,362
13854,315,315,386,386
13855,376,198,208,208
13856,244,237,208,79
13857,313,269,313,313
13858,373,215,212,324
13859,212,212,212,212
13860,335,335,335,335
13861,282,268,211,211
13862,312,212,309,212
13863,357,234,357,357
13864,380,380,380,380
13865,246,246,212,246
13866,276,385,385,385
13867,275,275,275,275
13868,365,223,223,223
13869,307,307,307,307
13870,402,402,402,402
13871,227,227,227,227
13872,138,72,2,338
13873,221,352,362,362
13874,284,70,1,78
13875,202,202,202,314
13876,334,350,334,334
13877,324,397,238,238
13878,346,346,346,346
13879,330,287,303,303
13880,349,392,106,106
13881,346,221,220,220
13882,230,230,354,230
13883,87,129,321,360
13884,219,219,219,219
13885,284,284,284,284
13886,289,289,289,289
13887,370,370,312,312
13888,364,334,342,342
13889,262,262,262,262
13890,328,328,328,328
13891,161,161,161,161
13892,99,120,99,99
13893,364,277,198,288
13894,361,402,318,263
13895,329,260,297,260
13896,347,304,347,347
13897,361,212,212,212
13898,367,367,367,367
13899,311,267,308,345
13900,259,314,314,314
13901,402,402,350,238
13902,363,363,363,363
13903,305,248,287,287
13904,300,300,300,300
13905,375,375,208,208
13906,238,348,253,238
13907,149,202,216,202
13908,315,315,315,315
13909,397,399,397,397
13910,309,289,353,238
13911,346,352,346,238
13912,91,256,305,305
13913,327,254,377,229
13914,20,272,315,315
13915,281,328,346,346
13916,37,402,218,218
13917,314,314,299,299
13918,239,217,239,239
13919,275,275,275,275
13920,297,370,402,333
13921,207,378,366,366
13922,311,230,211,261
13923,378,213,213,359
13924,380,380,380,380
13925,331,331,331,331
13926,338,338,242,242
13927,307,307,259,307
13928,396,396,396,396
13929,370,113,314,370
13930,392,358,343,392
13931,328,367,216,323
13932,269,239,239,239
13933,77,288,346,346
13934,298,275,310,219
13935,263,263,382,395
13936,372,221,390,390
13937,253,253,292,292
13938,294,255,287,287
13939,399,342,342,342
13940,341,341,341,341
13941,307,307,307,307
13942,61,305,2,238
13943,271,271,347,347
13944,220,220,342,342
13945,401,230,354,354
13946,397,397,397,215
13947,212,212,208,208
13948,202,273,202,202
13949,325,348,325,252
13950,380,396,221,212
13951,327,327,327,327
13952,285,318,285,285
13953,279,279,376,375
13954,119,298,218,269
13955,308,400,400,400
13956,50,333,50,50
13957,378,275,380,380
13958,106,230,356,392
13959,322,287,248,76
13960,373,220,220,220
13961,208,212,212,212
13962,330,330,279,309
13963,228,228,228,228
13964,177,50,144,144
13965,367,20,393,361
13966,312,99,257,221
13967,239,379,388,377
13968,367,265,45,170
13969,325,148,263,263
13970,186,288,388,363
13971,389,380,134,266
13972,362,362,104,87
13973,376,376,255,255
13974,135,396,150,150
13975,371,352,352,352
13976,213,275,292,292
13977,312,312,312,312
13978,286,286,286,286
13979,188,112,112,112
13980,348,144,348,61
13981,202,356,207,207
13982,284,276,258,332
13983,243,230,230,230
13984,275,275,213,213
13985,284,392,279,364
13986,307,307,307,307
13987,367,367,367,367
13988,239,239,239,239
13989,353,294,354,247
13990,277,260,363,363
13991,377,98,327,377
13992,314,314,314,314
13993,223,274,336,240
13994,17,31,37,37
13995,288,217,288,324
13996,327,366,319,358
13997,363,260,260,260
13998,239,239,239,239
13999,304,304,300,304
14000,224,370,204,362
14001,328,323,323,367
14002,338,338,242,242
14003,271,271,271,271
14004,378,260,264,275
14005,275,298,397,15
14006,367,367,367,367
14007,359,261,233,295
14008,257,378,257,297
14009,65,354,354,354
14010,371,254,173,221
14011,376,248,144,70
14012,250,350,381,381
14013,353,353,302,262
14014,230,377,230,230
14015,327,399,327,327
14016,293,261,284,301
14017,252,303,287,287
14018,224,224,224,224
14019,234,346,297,297
14020,207,231,275,275
14021,340,215,375,375
14022,273,274,273,273
14023,245,245,245,245
14024,306,274,264,264
14025,313,399,399,399
14026,239,345,316,243
14027,287,287,287,287
14028,271,214,370,383
14029,205,275,214,370
14030,326,299,402,402
14031,300,353,277,255
14032,346,346,346,346
14033,56,227,21,34
14034,314,314,314,314
14035,264,269,236,236
14036,214,241,355,241
14037,304,92,247,247
14038,305,305,305,305
14039,253,253,253,253
14040,351,355,299,299
14041,308,282,240,240
14042,20,105,354,354
14043,354,282,282,213
14044,240,236,317,317
14045,265,280,265,280
14046,342,342,342,342
14047,246,246,246,246
14048,280,332,332,332
14049,251,247,339,229
14050,4,117,117,117
14051,316,213,213,213
14052,255,255,303,303
14053,306,306,372,362
14054,253,253,79,105
14055,5,225,63,298
14056,70,318,318,375
14057,330,144,198,198
14058,384,326,279,279
14059,259,259,393,403
14060,22,24,369,369
14061,392,232,274,274
14062,61,152,398,398
14063,316,230,377,377
14064,385,385,385,385
14065,263,263,263,263
14066,307,288,263,238
14067,249,338,338,242
14068,89,385,74,153
14069,370,300,391,313
14070,239,239,239,239
14071,190,230,327,327
14072,286,286,286,286
14073,398,217,217,217
14074,319,361,373,334
14075,312,312,312,312
14076,212,363,212,291
14077,206,206,353,385
14078,348,263,212,212
14079,314,314,244,281
14080,158,247,343,343
14081,319,339,358,264
14082,225,211,211,211
14083,288,221,380,255
14084,209,241,220,220
14085,334,334,334,334
14086,308,162,220,216
14087,396,350,297,216
14088,71,150,212,23
14089,389,389,389,389
14090,277,288,288,288
14091,212,285,238,361
14092,325,253,238,326
14093,217,217,217,217
14094,358,209,339,339
14095,260,260,260,260
14096,335,335,335,335
14097,380,380,380,380
14098,342,342,342,342
14099,359,359,261,261
14100,256,256,359,354
14101,236,236,236,236
14102,371,328,116,340
14103,380,380,380,380
14104,259,259,363,218
14105,282,282,282,282
14106,312,324,220,324
14107,269,230,378,239
14108,275,271,266,342
14109,288,350,402,370
14110,261,330,330,330
14111,321,321,321,321
14112,213,319,278,282
14113,271,271,333,271
14114,400,400,400,400
14115,213,282,206,358
14116,400,308,236,308
14117,379,379,379,379
14118,80,396,5,396
14119,204,204,204,204
14120,394,394,394,394
14121,346,346,289,195
14122,197,197,149,149
14123,385,304,378,233
14124,305,305,305,305
14125,257,333,319,304
14126,350,288,212,382
14127,384,212,212,402
14128,321,321,321,321
14129,266,70,70,324
14130,403,397,207,403
14131,380,221,403,403
14132,379,379,359,390
14133,363,363,363,363
14134,285,318,318,318
14135,3,218,324,70
14136,304,282,211,211
14137,252,375,325,375
14138,254,291,277,260
14139,370,334,238,238
14140,305,286,286,286
14141,345,284,284,284
14142,205,133,211,211
14143,208,239,239,239
14144,328,381,297,385
14145,382,325,334,212
14146,253,253,253,253
14147,346,346,266,266
14148,378,231,221,327
14149,364,364,364,319
14150,208,208,208,208
14151,252,376,376,326
14152,271,271,300,391
14153,284,263,350,284
14154,367,367,266,266
14155,203,371,265,343
14156,159,287,335,334
14157,203,377,345,261
14158,361,326,402,402
14159,262,233,339,339
14160,319,319,319,319
14161,226,226,313,226
14162,262,262,262,262
14163,214,233,254,254
14164,69,307,307,307
14165,266,370,370,370
14166,339,209,225,358
14167,402,402,402,402
14168,165,185,244,244
14169,256,254,144,230
14170,318,285,317,258
14171,306,275,285,285
14172,361,218,263,361
14173,272,272,272,272
14174,248,326,292,20
14175,224,23,60,60
14176,397,397,397,397
14177,392,392,392,392
14178,401,401,401,401
14179,325,348,348,348
14180,111,399,8,8
14181,359,239,228,402
14182,5,177,208,208
14183,401,401,401,401
14184,276,47,176,176
14185,181,280,366,403
14186,318,326,285,318
14187,245,402,328,389
14188,256,230,297,297
14189,255,393,288,288
14190,245,245,287,287
14191,261,261,261,261
14192,361,361,361,361
14193,231,256,256,256
14194,283,283,283,283
14195,266,221,326,326
14196,191,211,221,221
14197,214,298,298,298
14198,342,309,226,226
14199,229,229,229,229
14200,247,345,345,220
14201,251,65,278,292
14202,144,144,331,353
14203,346,307,148,307
14204,284,332,332,332
14205,271,271,271,271
14206,355,353,178,353
14207,380,380,380,380
14208,261,261,261,261
14209,300,395,241,241
14210,321,321,321,321
14211,254,375,297,217
14212,318,318,215,215
14213,365,365,365,365
14214,363,346,402,402
14215,243,362,243,243
14216,208,208,208,208
14217,324,324,324,324
14218,257,346,346,346
14219,394,394,394,394
14220,133,402,314,385
14221,61,144,246,212
14222,346,346,346,301
14223,294,294,294,294
14224,304,231,367,231
14225,288,399,399,399
14226,354,354,354,354
14227,263,376,287,287
14228,236,282,308,306
14229,239,239,239,239
14230,287,305,287,287
14231,286,286,149,286
14232,305,305,305,305
14233,342,214,214,214
14234,355,258,284,284
14235,195,180,12,12
14236,378,242,237,173
14237,336,336,152,327
14238,333,333,333,333
14239,401,401,401,401
14240,191,178,1,337
14241,220,314,137,220
14242,328,288,363,288
14243,311,311,311,311
14244,367,367,362,362
14245,266,250,250,292
14246,324,324,220,220
14247,294,205,205,205
14248,316,284,220,300
14249,335,335,335,335
14250,214,253,353,359
14251,89,224,190,190
14252,244,57,244,156
14253,396,396,396,396
14254,372,372,321,282
14255,170,9,117,211
14256,256,256,256,256
14257,253,253,253,253
14258,327,303,339,339
14259,253,397,382,397
14260,266,225,337,318
