ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11294,627,851,863,863,863,863
11295,783,742,742,493,493,493
11296,479,479,479,479,479,479
11297,724,633,633,633,633,633
11298,424,18,439,439,439,439
11299,556,697,697,697,697,697
11300,543,463,744,744,828,828
11301,605,605,605,605,605,605
11302,718,718,718,718,718,718
11303,771,771,771,771,771,771
11304,634,657,634,634,634,634
11305,740,479,479,479,479,479
11306,525,661,661,661,661,661
11307,849,858,788,788,718,718
11308,744,736,736,736,736,736
11309,545,493,493,493,493,493
11310,16,273,856,856,856,856
11311,729,619,601,619,619,619
11312,801,719,776,719,719,719
11313,627,627,627,627,627,627
11314,663,761,761,761,761,761
11315,452,452,452,452,452,452
11316,860,576,576,576,576,576
11317,522,706,456,717,717,717
11318,819,819,819,819,819,819
11319,743,743,743,743,743,743
11320,589,694,694,694,694,694
11321,816,444,444,444,444,444
11322,533,533,533,533,533,533
11323,866,866,866,764,866,866
11324,600,561,600,600,600,600
11325,694,694,694,694,694,694
11326,709,718,572,831,718,718
11327,673,673,673,673,673,673
11328,488,488,488,488,488,488
11329,806,830,830,830,830,830
11330,378,854,457,495,495,495
11331,562,670,670,589,589,589
11332,709,517,627,645,627,627
11333,568,704,704,704,704,704
11334,842,535,535,535,535,535
11335,600,600,600,600,600,600
11336,741,506,506,506,506,506
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,598,648,646,530,838,838
11340,468,468,468,468,468,468
11341,683,598,443,443,443,443
11342,772,569,569,569,569,569
11343,801,547,547,547,547,547
11344,580,646,653,862,488,862
11345,682,508,508,795,508,508
11346,721,570,841,841,841,841
11347,774,702,703,703,703,703
11348,495,495,495,495,495,495
11349,599,599,599,599,599,599
11350,556,870,870,870,870,870
11351,585,585,585,585,585,585
11352,525,760,467,756,756,756
11353,558,673,673,673,673,673
11354,730,730,735,735,735,735
11355,455,455,455,455,455,455
11356,553,795,674,443,489,489
11357,722,671,671,671,671,671
11358,835,524,847,684,684,684
11359,702,703,703,703,703,703
11360,752,752,752,752,752,752
11361,749,763,763,763,763,763
11362,501,501,731,731,731,731
11363,599,730,643,643,643,643
11364,578,578,578,578,578,578
11365,846,632,632,632,632,632
11366,703,703,703,703,703,703
11367,578,848,848,530,530,530
11368,771,771,771,771,771,771
11369,517,524,531,531,531,531
11370,875,822,875,875,875,875
11371,789,789,789,789,789,789
11372,704,636,636,636,636,636
11373,604,604,837,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,471,805,629,673,591,591
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,825,594,684,588,588,588
11383,572,465,465,465,465,465
11384,747,747,747,747,747,747
11385,408,782,297,297,297,297
11386,693,639,639,639,639,639
11387,841,870,870,671,870,870
11388,844,668,745,745,575,575
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,679,794,535,535,535,535
11392,601,751,751,751,751,751
11393,762,691,691,691,780,780
11394,596,596,596,596,596,596
11395,539,726,684,684,684,684
11396,444,444,444,444,444,444
11397,799,842,602,602,602,602
11398,515,622,622,622,622,622
11399,465,796,818,741,741,741
11400,740,740,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,438,628,584,584,584,584
11404,579,241,461,461,461,461
11405,590,590,590,590,590,590
11406,443,486,486,486,486,486
11407,739,609,710,566,613,613
11408,687,663,488,488,543,543
11409,676,875,525,525,525,525
11410,577,461,461,461,461,461
11411,268,80,416,416,416,416
11412,491,491,491,491,491,491
11413,545,869,579,579,579,579
11414,760,760,760,760,760,760
11415,712,712,653,653,479,479
11416,715,715,715,715,715,715
11417,475,822,709,709,709,709
11418,858,620,620,620,620,620
11419,796,509,576,702,702,702
11420,465,465,465,465,465,465
11421,658,723,723,673,673,673
11422,723,826,826,826,826,826
11423,594,529,487,487,487,487
11424,306,401,747,747,439,439
11425,408,488,553,553,553,553
11426,819,783,783,783,783,783
11427,839,797,443,443,443,443
11428,280,593,856,856,856,856
11429,588,512,512,512,512,512
11430,840,673,673,673,759,759
11431,588,578,578,578,578,578
11432,580,624,518,518,518,518
11433,548,297,776,776,776,776
11434,544,759,837,837,837,837
11435,501,501,501,501,501,501
11436,676,770,743,743,743,743
11437,516,602,842,842,842,842
11438,764,542,606,606,606,606
11439,629,776,776,649,649,649
11440,533,473,533,533,533,533
11441,645,645,645,645,645,645
11442,480,870,870,870,870,870
11443,172,793,793,793,793,793
11444,778,778,778,778,778,778
11445,689,847,847,554,554,847
11446,619,641,743,782,743,743
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,480,679,679,679,679,679
11450,703,614,614,614,614,614
11451,645,598,598,598,598,598
11452,802,602,869,869,869,869
11453,814,341,814,814,814,814
11454,506,629,383,383,383,383
11455,464,445,515,515,464,464
11456,573,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,489,822,822,822,822,822
11460,579,529,579,579,579,579
11461,713,791,791,791,791,791
11462,859,462,462,462,462,462
11463,512,518,844,490,518,518
11464,738,738,738,738,738,738
11465,789,573,18,194,194,194
11466,559,559,559,559,559,559
11467,604,624,615,774,677,725
11468,722,589,328,676,676,676
11469,396,438,452,471,452,452
11470,517,517,517,517,517,517
11471,513,684,513,513,513,513
11472,605,605,605,605,605,605
11473,684,496,683,683,683,683
11474,589,449,449,449,449,449
11475,294,810,810,810,810,810
11476,454,458,458,458,458,458
11477,562,870,758,770,770,770
11478,599,484,484,484,484,484
11479,704,533,533,533,533,533
11480,694,718,596,445,445,445
11481,838,838,838,838,838,838
11482,647,647,806,647,647,647
11483,518,553,553,553,553,553
11484,780,780,780,780,780,780
11485,145,664,724,724,724,724
11486,124,713,643,713,713,713
11487,861,628,526,629,709,709
11488,577,415,461,461,461,461
11489,519,480,648,530,530,530
11490,674,506,695,695,695,695
11491,618,446,446,446,446,446
11492,553,690,690,690,690,690
11493,555,712,716,716,716,716
11494,608,692,586,781,777,777
11495,447,567,567,567,567,567
11496,571,571,571,571,571,571
11497,472,816,816,816,816,816
11498,817,817,817,817,817,817
11499,740,615,615,615,615,615
11500,511,802,802,802,802,802
11501,561,592,653,520,520,520
11502,403,474,448,448,448,448
11503,689,476,844,844,844,844
11504,799,439,439,439,439,439
11505,741,640,640,640,640,640
11506,573,769,769,769,769,769
11507,685,781,781,692,447,447
11508,477,582,478,784,784,784
11509,475,718,458,794,794,794
11510,439,779,849,849,731,731
11511,825,474,474,474,512,512
11512,762,562,562,562,562,562
11513,672,447,447,447,781,781
11514,427,582,666,855,666,666
11515,646,580,455,848,795,795
11516,599,729,729,729,729,729
11517,658,602,471,473,473,473
11518,441,441,441,441,441,441
11519,554,808,525,808,525,525
11520,552,777,777,777,777,777
11521,475,743,743,743,743,743
11522,474,474,474,474,474,474
11523,618,741,741,741,741,741
11524,506,603,603,603,603,603
11525,723,723,669,673,723,723
11526,735,735,735,735,735,735
11527,821,534,534,534,534,534
11528,764,764,764,764,764,764
11529,624,559,494,559,559,559
11530,501,613,613,613,613,613
11531,489,489,489,489,489,489
11532,819,838,838,838,838,838
11533,740,798,666,777,852,852
11534,575,637,109,755,755,755
11535,575,817,668,668,668,668
11536,455,455,455,455,455,455
11537,704,604,784,784,784,784
11538,647,734,811,811,811,811
11539,506,840,536,536,536,536
11540,243,793,793,793,793,793
11541,819,668,523,727,730,730
11542,543,447,745,745,745,745
11543,10,28,774,774,774,774
11544,818,771,832,832,832,832
11545,518,518,518,518,518,518
11546,587,680,640,640,640,640
11547,557,526,832,524,524,524
11548,584,553,488,488,488,488
11549,475,451,451,451,451,451
11550,586,586,586,586,586,586
11551,154,696,696,696,696,696
11552,723,723,723,723,723,723
11553,733,583,690,690,690,690
11554,850,542,641,641,641,641
11555,478,763,849,586,706,706
11556,508,508,508,508,627,627
11557,614,443,578,578,578,578
11558,833,833,833,833,833,833
11559,667,641,495,495,495,495
11560,613,630,798,781,781,781
11561,671,589,702,702,702,702
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,16,781,803,540,709,674
11565,828,543,543,543,543,543
11566,731,456,456,456,456,456
11567,577,577,577,577,577,577
11568,529,471,471,529,529,529
11569,486,706,695,695,695,695
11570,739,687,687,687,687,687
11571,614,583,583,583,583,583
11572,825,539,539,539,539,539
11573,127,701,468,567,739,739
11574,689,689,689,689,689,689
11575,810,544,588,523,588,588
11576,509,509,509,509,509,509
11577,525,522,832,832,832,832
11578,498,498,498,498,498,498
11579,571,571,571,571,571,571
11580,714,642,642,714,543,714
11581,406,646,613,613,613,613
11582,654,789,789,789,789,789
11583,825,456,648,544,544,544
11584,501,501,501,501,501,501
11585,695,659,618,618,618,618
11586,500,465,465,465,465,465
11587,844,482,802,802,802,802
11588,552,607,660,758,660,660
11589,439,844,607,629,487,487
11590,672,687,672,672,672,672
11591,866,603,603,603,603,603
11592,802,515,515,515,515,515
11593,519,467,519,519,519,519
11594,650,486,865,865,865,865
11595,619,657,822,822,822,822
11596,445,816,732,732,732,732
11597,508,508,508,508,508,508
11598,487,721,454,454,454,454
11599,865,625,619,729,619,619
11600,771,771,771,771,771,771
11601,718,656,656,656,656,656
11602,859,560,671,718,718,718
11603,659,645,601,601,601,601
11604,819,731,533,533,556,556
11605,294,523,523,523,523,523
11606,118,778,751,778,778,778
11607,771,527,713,713,713,713
11608,440,602,842,842,842,842
11609,780,803,803,803,803,803
11610,678,678,678,678,678,678
11611,465,734,734,734,734,734
11612,770,738,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,760,637,637,800,800,800
11617,741,741,443,741,741,741
11618,458,458,458,458,458,458
11619,642,642,866,579,608,608
11620,780,780,780,780,780,780
11621,704,838,791,518,518,518
11622,743,562,540,562,562,562
11623,597,591,621,621,640,621
11624,527,474,848,848,848,848
11625,466,466,466,466,466,466
11626,666,712,479,673,520,520
11627,573,573,573,573,573,573
11628,780,799,799,799,799,799
11629,501,588,819,819,819,819
11630,685,685,685,685,685,685
11631,573,454,458,458,458,458
11632,613,613,613,613,613,613
11633,494,677,494,494,494,494
11634,730,673,80,80,80,80
11635,490,820,820,820,820,820
11636,741,759,759,759,759,759
11637,789,851,515,515,515,515
11638,745,526,747,844,844,844
11639,736,669,514,514,514,514
11640,531,523,523,523,523,523
11641,722,649,649,649,649,649
11642,575,696,696,696,696,696
11643,611,639,639,639,639,639
11644,659,731,742,588,742,742
11645,736,815,815,815,815,815
11646,532,532,532,532,532,532
11647,589,451,702,702,702,702
11648,734,734,734,734,734,734
11649,680,740,467,706,563,563
11650,618,618,618,618,618,618
11651,747,859,451,451,451,451
11652,873,873,873,873,873,873
11653,580,610,610,610,610,610
11654,875,875,875,875,875,875
11655,465,572,596,596,596,596
11656,600,622,622,622,622,622
11657,444,638,638,638,638,638
11658,666,594,752,752,752,752
11659,568,624,614,597,597,597
11660,605,495,495,495,495,495
11661,771,536,730,735,735,735
11662,571,605,572,572,572,572
11663,804,804,804,804,804,804
11664,693,693,693,693,693,693
11665,801,719,719,627,717,717
11666,446,515,724,724,724,724
11667,838,838,838,838,838,838
11668,814,584,596,461,461,461
11669,651,651,651,651,651,651
11670,704,638,638,638,638,638
11671,691,577,833,833,833,833
11672,551,840,506,681,681,681
11673,496,687,771,687,687,687
11674,831,656,656,656,656,656
11675,652,652,652,652,652,652
11676,441,441,547,603,455,455
11677,465,541,541,541,541,541
11678,441,622,666,551,830,830
11679,788,512,512,512,512,512
11680,16,620,620,620,620,620
11681,440,844,660,660,660,660
11682,636,594,669,669,669,669
11683,809,824,842,842,842,842
11684,566,861,579,861,758,758
11685,482,491,627,627,627,627
11686,872,847,462,514,514,443
11687,818,642,581,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,781,491,491,491,491,491
11691,722,671,671,671,671,671
11692,602,863,863,863,863,863
11693,626,717,717,520,520,717
11694,724,511,670,670,670,670
11695,465,849,699,699,699,699
11696,489,875,875,875,875,875
11697,475,475,475,475,475,475
11698,729,777,692,692,692,692
11699,460,612,612,612,612,612
11700,854,743,816,737,737,737
11701,570,598,582,582,543,543
11702,533,650,650,650,650,650
11703,618,834,834,834,834,834
11704,523,673,593,593,593,593
11705,744,852,690,690,690,690
11706,817,741,741,741,741,741
11707,646,824,724,598,598,598
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,693,779,80,643,643,643
11711,16,832,832,832,832,832
11712,585,585,585,585,585,585
11713,749,827,827,827,827,827
11714,816,525,525,794,525,525
11715,561,561,561,561,561,561
11716,539,669,707,707,707,707
11717,739,754,494,690,690,690
11718,652,501,777,777,777,777
11719,449,449,449,449,449,449
11720,704,387,776,776,520,520
11721,875,875,875,875,875,875
11722,519,619,619,619,619,619
11723,756,563,576,576,576,576
11724,741,544,627,627,627,627
11725,861,572,572,572,572,572
11726,608,570,692,570,570,570
11727,802,451,774,774,774,774
11728,642,536,536,536,536,536
11729,613,652,652,652,652,652
11730,775,771,724,771,703,703
11731,577,833,833,833,833,833
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,592,822,628,845,845,845
11735,523,621,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,874,743,743,743,743,743
11739,517,800,800,511,800,800
11740,456,544,618,618,618,618
11741,668,575,575,575,575,575
11742,730,735,494,494,494,494
11743,819,522,522,522,522,522
11744,620,595,808,506,506,506
11745,817,817,817,817,817,817
11746,484,484,857,857,857,857
11747,703,703,702,702,702,702
11748,444,444,444,444,444,444
11749,620,771,771,771,771,771
11750,501,727,727,727,727,727
11751,752,796,842,824,824,824
11752,513,516,516,516,516,516
11753,602,710,710,710,710,710
11754,832,874,667,567,567,567
11755,842,672,603,603,603,603
11756,794,794,794,794,794,794
11757,495,870,870,870,870,870
11758,535,514,733,441,441,441
11759,657,562,562,562,562,562
11760,632,632,632,632,632,632
11761,874,875,822,822,822,822
11762,617,617,617,617,617,617
11763,705,737,752,752,752,752
11764,692,636,617,617,617,617
11765,619,619,619,619,619,619
11766,521,803,699,745,745,745
11767,646,771,771,771,771,771
11768,652,455,743,743,743,743
11769,691,762,762,762,762,762
11770,730,814,814,814,814,814
11771,828,806,525,683,525,683
11772,664,664,664,664,664,664
11773,463,601,601,619,601,619
11774,565,565,565,565,565,565
11775,844,518,697,697,697,697
11776,614,597,784,597,597,597
11777,731,858,731,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,648,863,680,680,680,680
11781,852,529,529,529,529,529
11782,874,840,840,840,840,840
11783,824,488,479,479,479,479
11784,517,645,645,645,645,645
11785,855,557,557,557,557,557
11786,536,374,349,306,306,306
11787,823,844,658,658,658,658
11788,456,759,501,819,819,819
11789,655,850,850,850,850,850
11790,611,611,611,611,611,611
11791,765,564,798,555,555,598
11792,624,857,801,614,614,614
11793,664,654,673,536,536,536
11794,462,763,515,763,536,536
11795,697,697,697,697,697,697
11796,458,476,476,476,476,476
11797,801,640,640,640,640,640
11798,697,697,697,697,697,697
11799,774,824,615,615,615,615
11800,625,562,562,562,562,562
11801,553,650,650,650,650,650
11802,743,850,850,850,850,850
11803,755,832,759,789,664,664
11804,619,615,601,601,601,601
11805,542,802,802,802,802,802
11806,477,477,477,477,477,477
11807,522,458,475,475,475,475
11808,496,643,643,643,643,643
11809,641,641,641,641,641,641
11810,822,755,543,581,543,543
11811,495,495,495,495,495,495
11812,541,737,541,541,541,541
11813,712,714,866,866,866,866
11814,687,687,730,853,824,824
11815,629,579,822,822,822,822
11816,454,718,718,718,718,718
11817,825,825,825,825,825,825
11818,832,611,592,496,758,758
11819,567,863,615,615,615,615
11820,668,444,451,621,621,549
11821,723,723,723,723,723,723
11822,796,842,637,637,637,637
11823,645,440,447,447,447,447
11824,724,724,724,724,724,724
11825,520,520,520,520,520,520
11826,671,796,796,796,796,796
11827,444,579,816,862,862,862
11828,730,704,543,543,543,543
11829,740,680,680,680,680,680
11830,842,842,842,842,842,842
11831,581,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,480,621,621,625,625,625
11835,730,730,730,730,730,730
11836,533,533,872,872,872,872
11837,584,530,530,584,584,584
11838,771,771,771,771,771,771
11839,458,791,791,791,791,791
11840,666,752,677,752,677,677
11841,779,779,779,779,779,779
11842,476,691,691,691,691,691
11843,379,302,696,696,696,696
11844,842,749,842,604,604,604
11845,517,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,534,440,687,806,806,806
11849,532,532,550,548,548,548
11850,683,683,447,818,507,507
11851,605,670,794,629,629,629
11852,863,689,863,863,863,863
11853,848,862,862,862,862,862
11854,595,779,779,779,779,779
11855,699,566,699,699,699,699
11856,796,616,797,797,709,797
11857,559,559,559,559,559,559
11858,672,561,561,561,561,561
11859,605,557,557,557,557,557
11860,818,818,818,818,706,706
11861,828,463,828,463,463,456
11862,670,562,562,562,562,562
11863,51,792,792,792,792,792
11864,212,747,722,722,722,722
11865,813,451,685,685,685,685
11866,866,602,866,866,866,866
11867,737,772,458,458,458,458
11868,714,835,835,835,835,835
11869,721,495,605,605,605,605
11870,814,814,814,814,814,814
11871,804,509,509,811,811,811
11872,639,824,824,505,447,447
11873,547,840,865,865,865,865
11874,596,763,763,763,763,763
11875,784,638,638,638,638,638
11876,567,468,447,447,447,447
11877,532,815,815,815,815,815
11878,701,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,616,758,822,822,822,822
11882,644,826,826,826,826,826
11883,709,592,592,592,592,592
11884,789,678,678,678,678,678
11885,658,641,825,825,825,825
11886,709,523,523,523,523,523
11887,745,764,776,764,764,764
11888,697,614,614,614,614,614
11889,83,867,867,867,867,867
11890,592,670,444,444,670,444
11891,678,678,678,678,678,678
11892,85,853,853,853,853,853
11893,635,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,695,695,595,595,595,595
11897,636,636,636,636,636,636
11898,755,764,774,693,641,641
11899,619,748,748,748,748,748
11900,698,698,698,698,698,698
11901,466,486,486,486,486,486
11902,637,796,796,796,796,796
11903,750,841,841,841,841,841
11904,795,784,862,545,545,545
11905,762,762,762,762,762,762
11906,765,591,34,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,736,741,741,741,741,741
11911,517,517,517,517,517,517
11912,712,712,447,687,552,552
11913,494,99,748,748,748,748
11914,680,686,686,686,686,686
11915,523,803,482,803,803,803
11916,605,453,589,649,649,649
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,214,256,747,747,747,747
11920,834,683,683,683,683,683
11921,657,792,792,792,792,792
11922,808,808,808,808,808,808
11923,638,686,606,606,606,606
11924,603,633,633,633,633,633
11925,551,551,551,551,551,551
11926,751,666,845,666,666,666
11927,512,689,754,754,754,754
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,787,465,465,465,465,465
11931,835,870,870,870,870,870
11932,714,817,817,817,817,817
11933,845,723,459,815,559,559
11934,729,484,484,484,484,484
11935,792,792,792,792,792,792
11936,848,493,527,657,657,657
11937,636,844,534,534,534,534
11938,765,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,840,702,702,702,702,702
11942,871,735,735,735,735,735
11943,854,734,521,495,495,495
11944,824,806,866,866,866,866
11945,600,309,712,660,660,692
11946,203,673,593,673,673,673
11947,472,718,718,718,718,718
11948,475,475,475,475,475,475
11949,619,724,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,501,602,602,602,602,602
11953,828,830,782,782,782,782
11954,719,613,613,613,613,613
11955,733,733,733,733,733,733
11956,607,656,737,557,557,557
11957,692,570,692,480,543,543
11958,817,612,608,608,608,608
11959,471,452,493,493,493,493
11960,520,229,588,588,588,588
11961,590,590,590,590,590,590
11962,697,655,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,614,463,463,463,463,463
11967,627,783,859,859,859,859
11968,770,503,657,657,657,657
11969,520,530,530,530,530,530
11970,501,760,556,556,556,556
11971,652,731,731,731,731,731
11972,453,522,522,522,522,522
11973,506,506,506,506,506,506
11974,83,793,793,793,793,793
11975,618,543,608,653,730,730
11976,710,660,660,660,660,660
11977,585,812,812,812,812,812
11978,788,670,530,530,530,530
11979,800,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,854,874,874,874,874,874
11984,465,465,465,465,465,465
11985,763,445,718,718,718,718
11986,524,533,498,498,498,498
11987,741,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,862,554,554,855,487,855
11991,541,638,444,445,589,589
11992,463,849,463,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,862,579,649,740,649,649
11996,579,475,584,584,584,584
11997,517,520,520,520,520,520
11998,669,496,496,496,496,496
11999,603,646,730,730,798,798
12000,467,822,781,712,712,712
12001,443,508,508,508,508,508
12002,826,826,826,826,826,826
12003,709,531,733,499,820,820
12004,565,784,784,784,784,784
12005,398,586,586,801,586,586
12006,688,688,787,787,787,787
12007,462,476,844,848,848,848
12008,482,802,802,802,802,802
12009,663,663,663,663,663,663
12010,147,500,500,500,500,500
12011,761,761,761,761,761,761
12012,787,763,631,763,763,763
12013,606,558,558,565,565,565
12014,681,711,711,711,711,711
12015,642,648,629,770,770,770
12016,781,781,781,781,781,781
12017,603,710,710,447,647,647
12018,532,532,532,532,532,532
12019,581,582,802,536,710,536
12020,478,478,478,478,478,478
12021,615,829,815,710,802,710
12022,506,743,743,743,743,743
12023,869,783,783,783,783,783
12024,562,845,670,755,670,670
12025,586,586,586,586,586,586
12026,536,618,659,659,659,659
12027,875,875,875,875,875,875
12028,834,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,518,683,542,542,542,542
12032,650,650,650,650,650,650
12033,530,627,747,156,156,156
12034,204,377,377,297,297,297
12035,672,781,724,724,724,724
12036,445,848,694,694,694,694
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,737,649,649,649,649,649
12040,689,735,689,689,689,689
12041,488,620,650,548,548,548
12042,828,828,828,828,828,828
12043,802,519,519,519,519,519
12044,583,553,869,869,553,869
12045,633,633,633,633,633,633
12046,825,731,755,755,652,652
12047,439,439,439,439,439,439
12048,703,671,469,469,469,469
12049,600,600,600,600,600,600
12050,389,687,674,578,725,725
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,761,798,798,798,798,798
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,817,591,591,591,591,591
12057,536,731,687,687,687,687
12058,452,452,452,452,452,452
12059,672,505,672,672,672,672
12060,449,697,697,697,697,697
12061,479,798,798,798,798,798
12062,855,493,780,780,780,780
12063,793,736,627,627,627,627
12064,839,648,647,647,647,647
12065,547,587,543,543,543,543
12066,576,656,855,855,855,855
12067,575,221,47,535,535,535
12068,849,686,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,854,562,562,562,562,562
12072,679,624,588,853,853,853
12073,536,779,779,779,779,779
12074,297,730,719,16,804,804
12075,526,802,802,802,802,802
12076,763,763,763,763,763,763
12077,764,514,558,857,857,857
12078,614,853,578,578,559,559
12079,816,689,859,859,689,689
12080,756,756,756,756,756,756
12081,756,822,822,822,822,822
12082,816,794,794,794,794,794
12083,739,672,710,672,672,672
12084,723,723,723,723,723,723
12085,693,693,693,858,796,796
12086,784,760,649,855,649,649
12087,819,803,714,31,458,458
12088,786,522,602,602,602,602
12089,651,651,651,651,651,651
12090,727,467,467,467,467,467
12091,540,861,861,592,592,592
12092,869,620,739,602,602,602
12093,657,529,529,529,529,529
12094,723,723,723,723,723,723
12095,686,625,741,741,741,741
12096,531,655,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,541,572,844,528,528,528
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,463,678,678,678,678,678
12103,818,818,818,818,818,818
12104,808,544,456,456,456,456
12105,678,678,678,678,678,678
12106,747,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,815,606,694,606,606,606
12110,282,677,677,677,677,677
12111,771,446,446,730,730,730
12112,337,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,838,697,697,697,697
12115,670,567,724,724,724,724
12116,145,633,606,847,847,847
12117,666,479,479,479,479,479
12118,576,706,706,706,706,706
12119,509,479,479,479,479,479
12120,446,584,844,844,844,844
12121,621,547,480,480,480,480
12122,855,844,702,702,702,702
12123,524,524,524,524,524,524
12124,669,603,603,603,603,603
12125,565,764,764,764,764,764
12126,458,602,816,490,816,816
12127,832,832,832,832,832,832
12128,760,490,796,490,490,490
12129,707,660,522,522,522,522
12130,679,679,679,679,679,679
12131,788,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,524,849,849,849
12134,669,610,610,610,610,610
12135,731,652,652,652,652,652
12136,527,505,505,505,505,505
12137,408,673,673,673,673,673
12138,523,55,531,531,531,531
12139,438,476,655,666,733,733
12140,823,823,823,823,823,823
12141,723,845,591,591,591,591
12142,724,751,795,795,795,795
12143,842,850,850,850,850,850
12144,504,714,779,777,777,777
12145,579,495,512,512,512,512
12146,529,596,465,465,465,465
12147,611,611,611,611,611,611
12148,571,663,866,866,866,866
12149,668,668,668,668,668,668
12150,467,467,467,467,467,467
12151,872,611,682,682,682,682
12152,800,514,514,514,514,514
12153,781,553,553,553,553,553
12154,798,867,867,867,867,867
12155,741,686,686,686,686,686
12156,542,542,740,740,740,740
12157,440,823,440,440,440,440
12158,650,650,650,650,650,650
12159,802,606,606,606,606,606
12160,627,455,730,608,608,608
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,581,801,801,801,801,801
12164,857,857,857,857,857,857
12165,695,776,776,776,776,776
12166,753,753,753,753,753,753
12167,453,740,543,543,740,740
12168,624,806,501,804,804,804
12169,724,505,840,840,840,840
12170,737,747,603,832,603,603
12171,486,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,570,516,516,580,530,530
12176,452,452,452,452,452,452
12177,536,526,858,858,858,858
12178,828,482,704,704,704,704
12179,837,536,536,687,687,687
12180,613,516,624,624,624,624
12181,470,470,470,470,470,470
12182,659,692,662,823,823,823
12183,540,551,551,551,551,551
12184,801,524,524,524,524,524
12185,518,518,518,518,518,518
12186,273,804,127,297,297,297
12187,691,855,572,438,476,476
12188,823,823,823,823,823,823
12189,571,598,536,536,536,536
12190,543,543,543,543,543,543
12191,565,565,565,565,565,565
12192,425,853,853,853,853,853
12193,800,542,480,543,543,543
12194,456,604,740,740,740,740
12195,605,794,794,794,794,794
12196,673,636,636,636,636,636
12197,771,854,743,743,743,743
12198,456,544,544,544,544,544
12199,41,746,835,696,696,696
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,571,840,798,674,443,443
12203,746,297,852,852,594,594
12204,718,718,718,718,718,718
12205,744,852,852,852,852,852
12206,657,743,822,792,628,628
12207,755,703,703,472,628,628
12208,718,718,718,718,718,718
12209,758,489,594,684,684,684
12210,760,541,566,740,740,740
12211,617,627,723,662,662,662
12212,450,542,598,598,598,598
12213,670,536,562,562,562,562
12214,719,719,719,719,719,719
12215,488,872,611,872,872,872
12216,447,751,751,751,751,751
12217,781,744,744,744,744,744
12218,561,561,561,561,561,561
12219,671,797,709,797,797,797
12220,192,838,445,679,445,445
12221,641,641,641,641,641,641
12222,722,540,540,540,540,540
12223,16,684,684,684,684,684
