ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
30766,14,1,2,9,8
30767,9,1,3,13,11
30768,1358,1193,1036,1384,1849
30769,1412,1533,3430,3211,2657
30770,1374,1193,839,1095,1225
30771,1099,230,42,105,140
30772,445,986,905,872,955
30773,4826,1968,219,631,881
30774,250,708,495,147,115
30775,1186,1113,478,170,178
30776,374,794,778,1319,2165
30777,810,668,414,557,714
30778,1196,1131,440,827,723
30779,3454,6940,516,798,747
30780,80,1427,5066,5048,4323
30781,108,4135,3095,6819,3808
30782,12885,11537,7377,6309,7971
30783,1781,1077,633,2114,1792
30784,7,0,66,0,0
30785,25,0,385,9,0
30786,605,569,2484,2907,2474
30787,280,576,2109,2390,1912
30788,10330,9700,2784,2582,2244
30789,11701,1367,1082,1331,1087
30790,451,56,449,356,469
30791,212,20,110,111,111
30792,975,874,988,1210,1169
30793,582,181,109,72,103
30794,796,321,269,166,226
30795,192,459,1234,2015,1382
30796,162,762,1771,1371,1489
30797,674,1428,674,3591,911
30798,23562,290,2246,2825,2896
30799,1239,5280,1987,1849,1848
30800,1148,324,1075,1120,1716
30801,0,0,174,18,14
30802,1,0,335,1196,1007
30803,219,4457,857,1185,813
30804,1529,855,972,923,837
30805,2228,896,327,386,369
30806,992,1317,320,416,419
30807,3913,728,1466,1286,925
30808,2,0,29,11,10
30809,38,29,9,18,17
30810,2167,931,822,798,644
30811,100,158,532,596,427
30812,531,127,2924,2081,2420
30813,1283,357,981,446,454
30814,472,1053,2187,5100,5260
30815,2988,2513,4843,9496,9480
30816,161,706,160,480,523
30817,7428,5918,5254,3757,3530
30818,224,458,90,149,154
30819,411,219,1968,2388,2295
30820,624,2396,3335,2982,2773
30821,324,480,1193,1461,1416
30822,102,434,50,92,87
30823,97,1269,2554,2781,3130
30824,342,377,6,2,2
30825,2414,696,3735,3473,4004
30826,764,463,4130,3798,4415
30827,592,1520,16254,13508,16146
30828,269,347,984,880,807
30829,259,208,443,517,441
30830,546,516,800,992,928
30831,25,538,92,936,1041
30832,45,276,199,611,477
30833,267,1248,224,287,271
30834,290,68,687,666,787
30835,811,276,967,846,926
30836,381,215,370,1722,1203
30837,3918,93,12,31,12
30838,3163,135,17,72,19
30839,6008,940,605,881,792
30840,126,330,78,169,123
30841,72,652,103,224,214
30842,4276,2696,1338,1141,1565
30843,545,369,5508,3481,2506
30844,98,324,153,190,219
30845,98,236,59,80,108
30846,2547,654,485,581,574
30847,52,853,197,51,82
30848,13,438,145,40,42
30849,1916,2400,2266,2608,2486
30850,2041,1974,1737,1511,1489
30851,5606,7489,1598,1053,1657
30852,221,160,86,99,89
30853,182,49,268,124,111
30854,154,276,59,69,60
30855,361,37,170,706,1074
30856,1193,1373,1162,1257,1497
30857,3215,4125,3244,2321,2519
30858,1,3,28,49,55
30859,83,52,42,82,109
30860,9,25,29,51,59
30861,473,291,752,467,804
30862,220,1559,53,96,79
30863,348,518,1466,2854,2351
30864,0,0,8,1,4
30865,27,183,96,178,135
30866,0,0,5,1,2
30867,131,299,311,130,85
30868,1289,894,780,611,594
30869,409,261,3449,2625,2779
30870,2984,326,582,251,303
30871,4777,288,385,66,95
30872,2048,6317,1480,1565,1525
30873,16,469,11,61,44
30874,326,513,295,132,156
30875,0,1,6,13,8
30876,213,31,554,217,393
30877,574,248,660,301,370
30878,4700,1357,6171,2510,2812
30879,0,1122,0,0,0
30880,0,42,0,0,0
30881,16,37,0,0,0
30882,666,501,652,397,208
30883,311,107,830,1126,966
30884,1063,158,593,686,620
30885,213,20,147,228,172
30886,241,285,26,87,39
30887,22,124,39,73,52
30888,52,136,249,374,388
30889,2,74,247,251,106
30890,2,41,174,108,40
30891,12371,12654,790,1589,785
30892,183,36,176,227,233
30893,364,187,108,114,114
30894,233,2113,589,333,343
30895,5611,1464,1570,1794,1364
30896,8633,11528,4948,6590,5132
30897,220,105,325,89,99
30898,52,279,72,295,264
30899,246,202,97,228,126
30900,110,2,1,5,4
30901,871,98,6,18,15
30902,17021,7461,8471,6676,6947
30903,28,277,23,38,20
30904,27,4,50,119,81
30905,35,16,29,62,86
30906,16,296,88,3,2
30907,890,165,83,21,16
30908,1452,557,1084,1234,1022
30909,2,20,177,111,87
30910,15,25,790,573,425
30911,2427,9046,2512,822,601
30912,3,30,4,3,3
30913,7,6,6,4,3
30914,227,989,2042,2224,1348
30915,176,1936,1414,1457,2429
30916,756,1232,1049,1319,1494
30917,918,3370,3113,6498,4831
30918,251,14,56,81,64
30919,8464,12,3,0,0
30920,191,46,51,7,8
30921,4498,522,791,676,914
30922,3038,408,368,209,171
30923,1411,632,273,102,78
30924,12,4,130,89,128
30925,12,0,115,58,77
30926,3289,167,3741,2926,3238
30927,3077,650,1895,1440,1739
30928,2098,3276,1299,1333,807
30929,2437,1129,1676,2514,2672
30930,1148,2130,1094,969,1098
30931,557,1610,1515,1524,1620
30932,6045,15522,6746,2006,2555
30933,27,202,49,139,314
30934,2191,209,34,61,43
30935,50,492,46,127,121
30936,9,71,58,52,71
30937,12,129,74,65,87
30938,777,4484,4066,4352,3511
30939,0,1,757,1145,1552
30940,4,33,422,837,910
30941,179,503,268,885,883
30942,482,41,499,307,669
30943,21,111,487,411,655
30944,15,403,1165,1204,1193
30945,138,4,11,41,29
30946,274,39,176,186,133
30947,2489,1358,1180,990,1474
30948,99,139,6,22,31
30949,160,47,122,120,95
30950,52,970,220,142,138
30951,2581,762,2396,1252,1162
30952,2911,573,893,692,649
30953,5504,4315,1014,1098,615
30954,144,129,241,230,138
30955,229,207,304,298,267
30956,595,92,238,158,94
30957,488,8,118,223,267
30958,166,3,20,85,109
30959,66,627,1508,1705,1812
30960,99,14,447,412,300
30961,6730,6797,3376,5157,4053
30962,91,17,254,316,251
30963,0,0,1,4,3
30964,2722,908,3765,1755,2035
30965,217,419,172,111,87
30966,2068,80,1743,772,504
30967,53,154,863,532,562
30968,862,141,848,305,393
30969,6269,1483,6499,6560,6155
30970,651,2622,5792,6383,5903
30971,436,2588,8735,8184,8363
30972,84,1,39,108,92
30973,23,236,366,940,954
30974,25,2,39,205,187
30975,24010,3274,19649,14090,16200
30976,9,28,12,6,4
30977,94,83,13,4,3
30978,152,48,1,24,21
30979,245,31,0,4,2
30980,776,1375,535,419,426
30981,76,642,45,33,34
30982,48,287,9228,2910,6879
30983,44,536,58,49,51
30984,1644,178,2135,1827,1785
30985,5466,161,1683,1552,1492
30986,10994,22499,12598,15572,16360
30987,447,1290,2541,2888,4113
30988,238,4439,1538,896,2323
30989,41,20,20,9,7
30990,90,2296,762,820,815
30991,236,482,340,354,257
30992,50,57,54,92,90
30993,1318,3347,4333,2452,2316
30994,6861,4514,9990,6827,7127
30995,710,910,1938,1665,1581
30996,876,211,319,428,384
30997,379,181,1589,1547,1323
30998,165,291,677,627,1045
30999,5,0,1484,2368,2666
31000,1395,2354,7458,4242,5077
31001,3,0,1222,1147,1209
31002,3634,2356,1105,1761,1967
31003,2692,2406,1487,1571,1779
31004,466,12003,13686,11347,13709
31005,69,611,5,2,4
31006,426,899,0,1,0
31007,3,1905,1918,2157,2305
31008,4061,1255,688,1400,1209
31009,324,721,69,154,136
31010,313,1161,1175,2387,1960
31011,563,167,82,125,129
31012,27,202,76,14,11
31013,57,995,54,11,7
31014,3,341,177,97,164
31015,0,641,153,202,250
31016,3,476,329,179,289
31017,305,3880,663,634,609
31018,84,9347,15846,16677,18510
31019,69,4974,823,606,625
31020,524,254,9,7,35
31021,4,254,20,25,24
31022,0,390,17,11,5
31023,153,26,19,5,7
31024,33,60,7,56,36
31025,104,7,38,11,17
31026,60,424,108,50,64
31027,3276,289,254,176,194
31028,134,750,1345,1345,1297
31029,3,387,332,341,335
31030,3,411,224,401,395
31031,817,749,73,503,401
31032,0,221,1570,504,557
31033,2464,7148,14069,12744,14362
31034,0,40,5556,1619,1826
31035,143,410,281,295,322
31036,9329,294,304,322,323
31037,133,309,305,388,281
31038,1622,3005,9021,13588,11190
31039,1200,6869,9969,10176,9891
31040,3793,7318,8202,8031,8416
31041,1171,5866,14538,5500,6439
31042,7,0,23,64,50
31043,2,0,17,37,27
31044,91,541,1279,1062,937
31045,0,1093,467,411,458
31046,244,197,1783,1356,1266
31047,576,3174,374,8,88
31048,75,1025,672,680,604
31049,531,3413,375,3,97
31050,248,23,70,72,84
31051,15,92,1,27,10
31052,775,883,917,950,897
31053,2363,9336,7790,12933,14066
31054,1254,1068,1240,1000,1436
31055,1452,5147,2159,2145,2925
31056,121,49,101,209,174
31057,446,662,423,403,413
31058,54,296,108,161,171
31059,1871,179,59,306,166
31060,7534,240,269,474,686
31061,42,211,438,328,368
31062,243,1757,4875,4719,4787
31063,387,2906,19,8,18
31064,3124,1347,40,19,31
31065,40,21,35,737,423
31066,803,279,524,419,259
31067,111,134,29,291,275
31068,35,76,39,39,62
31069,132,571,1109,2795,3155
31070,398,180,69,28,50
31071,190,220,176,98,127
31072,29,63,83,29,34
31073,24,18,96,18,29
31074,95,857,211,596,710
31075,162,494,44,227,365
31076,817,1274,753,497,700
31077,1531,5552,6508,7467,7900
31078,171,365,666,1796,1523
31079,285,551,714,1211,1131
31080,8305,6335,3101,3826,2638
31081,1141,3042,2873,4247,2945
31082,381,1918,8259,9080,9547
31083,6721,3047,3539,3011,2945
31084,56,87,615,188,207
31085,86,45,638,164,221
31086,2,6,54,50,50
31087,0,23,1167,761,867
31088,12,46,344,350,382
31089,726,2860,1992,4421,4008
31090,109,657,1269,1323,1315
31091,161,728,1918,1954,2128
31092,411,267,1571,1310,1653
31093,634,273,1259,1157,1360
31094,714,923,3113,1719,3046
31095,627,110,196,254,320
31096,7,58,95,127,172
31097,567,1647,1877,2802,1680
31098,10293,4932,1519,1075,1650
31099,7814,12894,21391,22369,22831
31100,7089,3526,1240,981,1189
31101,1,15,4,2,2
31102,0,4,13,6,5
31103,0,5,5,10,6
31104,3732,2073,3396,2893,2962
31105,10526,2228,2785,1319,1173
31106,7423,1166,3525,4160,3297
31107,147,55,2,9,6
31108,49,1,5,3,15
31109,22,7,22,85,63
31110,42,830,714,646,769
31111,58,603,1058,715,971
31112,4192,1560,2906,2421,2588
31113,3350,178,3333,6377,6005
31114,3281,1651,5493,5720,5083
31115,12319,255,2652,3213,3157
31116,175,1163,3884,3760,3241
31117,148,344,59,20,19
31118,233,321,480,608,485
31119,1368,3767,13174,14812,15954
31120,1503,191,2575,1691,1994
31121,295,2612,4934,4883,4707
31122,127,445,732,634,641
31123,94,205,542,2748,2029
31124,97,576,362,308,340
31125,2180,929,942,1731,1159
31126,1346,1043,814,615,736
31127,1720,1086,1653,562,721
31128,968,471,381,263,304
31129,522,451,499,436,748
31130,2585,1002,280,325,326
31131,63,2029,395,427,506
31132,6931,11776,5112,3927,3946
31133,105,5327,559,607,673
31134,188,202,7,8,6
31135,785,243,7,12,10
31136,244,41,22,18,12
31137,265,671,1972,1910,2362
31138,288,369,76,60,64
31139,1371,597,78,77,53
31140,81,180,135,40,65
31141,2,271,350,154,160
31142,8,340,249,353,373
31143,5378,11713,895,309,383
31144,447,3174,1042,590,753
31145,217,3160,1095,232,318
31146,826,481,217,367,337
31147,55,670,148,286,261
31148,105,527,975,933,1032
31149,724,407,334,411,311
31150,440,23,24,88,72
31151,121,16,6,99,89
31152,134,225,2463,2035,1809
31153,82,3983,3609,4668,4167
31154,352,468,487,858,493
31155,192,2426,2149,1398,1626
31156,77,237,174,173,283
31157,100,17,190,181,152
31158,16,152,185,278,277
31159,1511,65,92,205,172
31160,20,49,26,53,79
31161,346,302,581,748,723
31162,284,239,397,387,340
31163,1110,440,595,533,520
31164,1050,9901,4536,4491,4112
31165,961,2057,1275,1016,1255
31166,70,111,80,144,181
31167,3646,5584,2022,4330,1951
31168,2322,8482,5664,4756,6086
31169,23,272,735,765,392
31170,74,123,227,208,234
31171,40,207,326,358,300
31172,4,7,72,101,121
31173,33,13,4,3,7
31174,23,14,6,7,9
31175,192,7637,7146,8649,10269
31176,1656,7468,5382,2049,1970
31177,22,594,8,60,67
31178,1824,7603,3339,2180,2176
31179,0,26,50,44,54
31180,1766,2251,1693,977,1006
31181,2,21,64,54,70
31182,72,6,385,376,309
31183,34,49,59,258,211
31184,128,142,33,76,120
31185,1740,17,0,0,0
31186,2550,3475,609,266,318
31187,835,47,5,1,0
31188,418,121,1159,933,845
31189,209,70,560,423,369
31190,4025,15111,18349,19863,23815
31191,7968,7314,17758,9968,12666
31192,2292,6114,3446,5982,5613
31193,4565,3895,3340,4923,4883
31194,1345,729,2160,3510,3151
31195,402,151,154,219,254
31196,98,81,100,157,170
31197,158,202,333,101,215
31198,241,227,549,217,428
31199,328,1042,665,880,795
31200,37,82,76,17,25
31201,446,198,1047,1043,1180
31202,19,106,138,18,41
31203,9,86,80,229,194
31204,8,2,62,14,14
31205,16,473,599,584,533
31206,5840,2113,553,681,1060
31207,364,366,189,271,212
31208,221,192,65,86,62
31209,163,17,85,40,67
31210,71,343,4376,6144,5961
31211,2,7,12,9,11
31212,853,578,1354,1219,1940
31213,176,679,28,27,35
31214,149,556,286,410,285
31215,955,38,36,8,8
31216,247,9,154,142,204
31217,728,17,17,13,12
31218,4334,5184,14923,7293,9100
31219,153,211,458,509,495
31220,117,422,578,884,864
31221,2018,25,439,221,330
31222,57,133,326,284,347
31223,570,5323,2191,2459,2789
31224,158,199,35,34,72
31225,864,1691,4121,4431,3196
31226,164,98,46,49,72
31227,1058,150,495,4200,131
31228,1483,183,870,1581,706
31229,1796,1656,3399,2679,2227
31230,113,2636,7300,7114,4883
31231,50,11,10,1,6
31232,1271,7,5,2,0
31233,704,1711,551,501,376
31234,225,613,6,12,15
31235,207,306,10,14,14
31236,310,646,107,180,236
31237,1,131,3,5,1
31238,1,131,1,1,1
31239,284,0,403,634,552
31240,338,0,141,119,129
31241,95,50,77,56,68
31242,270,1279,794,702,631
31243,1,1154,85,48,91
31244,5,138,109,199,186
31245,104,2635,332,338,315
31246,288,77,937,394,401
31247,211,134,262,122,146
31248,2922,42,170,72,118
31249,581,92,463,201,367
31250,2043,2765,2475,2246,1802
31251,887,1654,114,375,259
31252,112,187,89,169,184
31253,337,206,199,282,259
31254,704,253,5196,9039,9078
31255,3569,4093,568,296,464
31256,3704,546,755,455,630
31257,98,1003,436,315,301
31258,607,1801,4546,5264,4685
31259,82,865,353,242,250
31260,0,0,1,1,1
31261,2,0,44,9,9
31262,1916,5323,1400,3965,2820
31263,998,1520,530,2968,1534
31264,260,22,73,88,48
31265,246,32,27,33,21
31266,547,326,171,53,33
31267,71,28,56,52,33
31268,26,28,77,70,57
31269,4728,1041,16902,13400,14791
31270,681,102,8,26,2
31271,444,122,6,9,3
31272,3,4046,1169,999,1193
31273,17,414,110,25,61
31274,11,1014,543,361,562
31275,1070,509,185,286,275
31276,446,1340,3083,3594,3719
31277,4087,821,418,471,431
31278,898,10372,3359,2427,2099
31279,924,8092,4732,6355,5805
31280,2054,11935,6321,3249,2776
31281,18,19,5,1,0
31282,95,1203,40,26,24
31283,131,63,54,7,5
31284,555,1585,645,429,415
31285,7317,7356,11567,9814,12641
31286,931,2034,1009,771,666
31287,1555,2072,4577,3792,3888
31288,20,183,402,380,250
31289,38,74,719,349,446
31290,262,210,1079,858,803
31291,38,197,285,472,484
31292,13,43,44,52,58
31293,3628,3684,642,571,856
31294,2202,4487,2399,2208,2474
31295,4181,4149,8680,6442,8099
31296,69,332,1928,1514,2097
31297,155,477,1757,1825,2221
31298,163,1382,967,1065,1161
31299,2051,111,605,507,518
31300,1139,258,642,888,645
31301,734,222,316,539,464
31302,257,576,213,240,292
31303,482,607,148,98,102
31304,342,387,77,55,68
31305,3112,6144,3660,3347,4629
31306,2040,20358,5169,8570,17235
31307,1197,3707,2138,1522,1827
31308,337,1,15,76,39
31309,1387,1835,30,118,52
31310,6028,1,759,1394,1231
31311,360,522,219,91,114
31312,361,709,262,142,201
31313,20,1,43,52,82
31314,3,263,455,588,496
31315,694,1162,1196,969,969
31316,1,366,347,425,317
31317,22,3,5,12,4
31318,1,0,0,0,0
31319,0,0,0,0,1
31320,2,213,33,90,87
31321,2,8,27,36,32
31322,6,19,155,97,116
31323,112,201,20,20,19
31324,49,220,48,66,54
31325,11,191,106,15,58
31326,17,231,1052,1288,1315
31327,5,91,235,410,342
31328,787,421,467,889,735
31329,6791,895,1045,1079,1260
31330,893,180,197,400,445
31331,1058,2043,210,503,426
31332,4600,75,38,42,41
31333,112,149,42,46,33
31334,510,57,2949,6002,4436
31335,2954,10,272,235,275
31336,3,324,234,140,128
31337,0,22,112,139,166
31338,279,193,218,139,154
31339,14695,23018,5627,5527,6238
31340,45,298,264,532,458
31341,1167,101,210,233,251
31342,1253,1499,9809,10879,10086
31343,3217,177,275,345,373
31344,653,381,10,66,77
31345,4,1176,110,8,11
31346,15,641,3,87,196
31347,15221,371,9455,8875,10017
31348,22,17,17,32,40
31349,492,932,760,3348,2588
31350,349,1471,426,269,262
31351,11968,931,533,292,294
31352,834,968,919,1071,1006
31353,233,43,733,601,502
31354,1398,188,4956,12327,9867
31355,719,283,856,1081,1020
31356,44,1956,4709,2538,3244
31357,101,159,1883,1332,1384
31358,5,142,1579,1289,1394
31359,26,342,112,129,135
31360,20,39,133,401,384
31361,12,39,443,279,375
31362,46,178,120,57,59
31363,54,93,223,117,101
31364,944,634,2338,722,1655
31365,3882,119,134,230,227
31366,1119,112,169,300,271
31367,3,82,119,267,224
31368,18,285,37,29,33
31369,1509,725,85,233,320
31370,65,644,676,583,769
31371,2113,871,1620,2014,2068
31372,678,64,1403,1826,2235
31373,335,23,386,922,740
31374,1474,582,2307,1713,1833
31375,1596,557,820,975,1000
31376,570,308,68,93,60
31377,2989,2468,1772,2195,2092
31378,564,2264,156,75,72
31379,1022,9384,6,15,30
31380,105,490,715,412,460
31381,88,459,203,90,108
31382,33,309,65,24,35
31383,959,7747,921,2732,1784
31384,335,71,531,787,803
31385,25,363,884,1011,1371
31386,745,37,72,57,92
31387,1532,1472,2244,2374,1653
31388,445,2470,2293,1450,1080
31389,209,54,459,81,136
31390,43,1735,2182,1991,1764
31391,131,32,136,50,61
31392,1708,1478,1833,1451,1349
31393,2719,1108,164,62,79
31394,1363,227,95,13,14
31395,1734,6156,7512,5849,6193
31396,494,291,160,103,165
31397,2067,777,278,150,320
31398,160,137,375,554,547
31399,158,59,344,416,415
31400,4676,8249,250,233,249
31401,484,2555,870,651,725
31402,46,4123,3986,1812,2021
31403,99,2469,1194,953,927
31404,21,19,2,2,2
31405,62,25,6,8,6
31406,148,807,261,198,210
31407,7190,626,267,547,405
31408,3425,398,303,512,333
31409,2015,195,220,277,186
31410,13,2,6,0,2
31411,52,2,3,2,2
31412,1590,2949,9496,9178,7597
31413,23,9,116,268,137
31414,199,578,234,250,179
31415,38,36,148,203,190
31416,9328,5225,27232,23533,23387
31417,1897,149,1708,1340,1277
31418,1245,176,1273,1313,1315
31419,245,54,101,400,590
31420,4130,2195,1211,804,634
31421,930,23,20,572,696
31422,2831,1210,2803,4314,3984
31423,20,75,4,3,3
31424,13,90,7,6,5
31425,1493,887,1260,1080,1360
31426,800,1765,2070,1858,1935
31427,443,1114,2077,1897,1638
31428,213,30,13,91,46
31429,575,68,50,59,58
31430,175,185,143,206,127
31431,21,160,156,227,199
31432,33,593,147,213,200
31433,55,2,10946,4203,8487
31434,1,82,57,21,20
31435,0,72,78,91,69
31436,144,949,703,928,839
31437,399,1523,25937,19613,19082
31438,1090,564,371,364,323
31439,821,435,462,356,338
31440,981,556,651,539,438
31441,1468,1,171,34,34
31442,1159,680,4682,5424,5479
31443,1367,488,1075,2662,1549
31444,254,974,869,540,579
31445,474,1192,436,943,667
31446,19,644,76,80,185
31447,86,256,99,76,71
31448,2393,259,275,109,98
31449,2529,25,962,386,423
31450,3915,5605,815,928,1434
31451,1269,40,607,315,342
31452,27,147,45,42,35
31453,2,2,23,3,8
31454,1,2,10,4,1
31455,227,85,429,524,589
31456,6,0,25,99,124
31457,8,1,41,97,103
31458,28,0,0,0,0
31459,267,374,13,44,54
31460,136,996,5,24,30
31461,70,1193,3880,2563,2236
31462,13,262,2120,602,1510
31463,5984,12139,6792,5365,5513
31464,13,274,1003,431,244
31465,255,172,2,0,21
31466,301,186,72,5,13
31467,355,8,34,52,45
31468,77,9,31,31,26
31469,99,507,118,41,46
31470,2096,3329,1578,3517,4616
31471,232,1109,2960,2328,2329
31472,1159,1436,1494,1035,1058
31473,132,92,175,71,59
31474,293,46,76,34,23
31475,197,5256,1781,3447,3332
31476,552,654,488,550,525
31477,14132,629,834,1719,2447
31478,4328,250,1581,1249,2085
31479,14,14,11,7,7
31480,1474,2194,3059,2663,1988
31481,261,2863,4180,3667,2116
31482,133,31,582,612,434
31483,213,215,263,249,234
31484,326,351,195,203,215
31485,13,145,49,68,63
31486,2,0,0,1,1
31487,40,9,41,61,62
31488,699,1668,2904,3039,3965
31489,921,3549,2075,2265,1850
31490,864,2303,403,450,386
31491,1014,40,0,0,0
31492,511,26,0,0,0
31493,259,102,346,225,368
31494,0,19,31,27,13
31495,318,275,197,90,107
31496,1,24,22,32,18
31497,3,6,0,0,0
31498,1,5,396,165,139
31499,201,167,854,707,746
31500,193,89,60,38,65
31501,337,3530,3809,3414,4052
31502,273,199,838,668,706
31503,1625,5140,3442,1148,1358
31504,159,489,570,349,248
31505,4862,2998,5686,1991,2868
31506,100,744,103,366,303
31507,513,120,6983,5802,6092
31508,55,819,88,310,291
31509,3690,480,3167,939,767
31510,8101,5027,4735,5447,5481
31511,2329,1610,1527,1076,1480
31512,0,0,98,51,63
31513,8,3,165,97,85
31514,96,103,956,158,130
31515,1624,2446,1766,1608,1469
31516,4314,672,821,1036,1126
31517,3901,4262,1709,739,779
31518,23,52,113,149,132
31519,222,620,118,165,173
31520,13,77,159,259,231
31521,282,4382,1397,1190,1081
31522,121,2056,615,851,1405
31523,1815,4829,3796,718,680
31524,95,597,6,23,100
31525,530,446,34,208,287
31526,1873,1508,3430,7123,4892
31527,0,1,82,40,58
31528,3,14,405,433,313
31529,77,1640,1151,205,189
31530,491,324,55,81,79
31531,386,4379,8477,10047,8822
31532,1535,314,36,55,51
31533,12,58,27,21,24
31534,2528,4693,1922,732,742
31535,1222,9049,4104,3591,3842
31536,6426,458,644,957,898
31537,249,764,7,3,1
31538,265,1630,19,13,4
31539,125,207,164,123,126
31540,118,280,286,343,338
31541,2325,930,740,440,502
31542,1655,57,1141,1035,799
31543,211,597,556,389,284
31544,397,65,487,534,584
31545,41,47,973,401,666
31546,131,146,816,553,335
31547,106,107,763,358,425
31548,765,18,1351,746,1313
31549,6,22,1,2,2
31550,11,28,0,1,1
31551,317,846,1586,1167,986
31552,386,1295,268,453,420
31553,48,19,279,136,116
31554,502,360,308,143,268
31555,884,647,580,308,550
31556,1877,2104,4128,5312,5418
31557,552,879,5,58,41
31558,5743,1019,0,22,12
31559,1633,3045,4350,2943,4005
31560,1516,3813,564,1598,1789
31561,4,2,4,42,5
31562,0,4,4,4,4
31563,8,46,547,542,475
31564,8,429,213,265,140
31565,310,66,252,241,131
31566,323,9,143,140,138
31567,2,19,92,106,141
31568,412,2675,2169,1823,1883
31569,2453,7756,6082,5718,2883
31570,6520,16751,6637,4111,2627
31571,2411,7452,6634,5042,3899
31572,620,308,65,50,60
31573,5,0,6,4,6
31574,12,1,27,14,19
31575,157,741,81,36,13
31576,8,314,3,26,14
31577,9767,4345,4007,2683,1715
31578,18,316,6,3,6
31579,30,41,282,160,105
31580,891,224,345,97,80
31581,801,1721,1176,886,1082
31582,84,272,355,259,287
31583,527,14668,1669,733,751
31584,374,2785,3688,5292,5116
31585,4,56,11,10,8
31586,62,38,29,67,157
31587,58,112,220,220,297
31588,936,781,612,585,345
31589,862,1387,3869,4382,4479
31590,255,188,24,60,69
31591,109,51,33,41,48
31592,38,454,1062,1312,1572
31593,1,0,33,54,32
31594,377,379,598,823,867
31595,7,7,47,71,41
31596,14935,2446,6213,3212,5771
31597,2311,2146,698,1959,761
31598,658,1417,5252,5322,5876
31599,554,484,878,1019,1218
31600,124,199,260,372,370
31601,830,539,571,761,752
31602,2459,12,940,489,41
31603,37,3027,558,763,1120
31604,5475,4,1115,586,45
31605,39,206,92,106,111
31606,1,101,323,415,337
31607,0,19,84,97,106
31608,22,13,126,143,172
31609,384,246,36,82,59
31610,13,3,1001,2557,1384
31611,143,246,398,377,440
31612,501,1553,414,452,502
31613,168,355,746,645,713
31614,1,51,218,529,372
31615,23,155,334,713,557
31616,1002,2354,87,24,50
31617,2769,571,3418,3141,3313
31618,289,219,31,25,24
31619,639,355,18,22,17
31620,641,373,442,234,196
31621,0,15,166,70,80
31622,3,366,158,113,99
31623,196,407,264,788,897
31624,1615,179,211,343,461
31625,1605,1065,2767,2207,1718
31626,4,0,9,3,3
31627,0,0,48,4,10
31628,1,81,182,266,279
31629,4048,2437,3391,3765,3102
31630,12271,2238,3964,3821,3490
31631,2493,2412,6311,5771,5714
31632,0,0,0,12,7
31633,0,1,2,7,8
31634,0,54,12,5,10
31635,6624,2403,6077,3990,3446
31636,15499,4376,10071,8427,8565
31637,13177,11579,13397,8961,8039
31638,1104,9211,7824,2433,778
31639,3206,7746,2266,1845,2092
31640,4231,24830,1599,443,522
31641,68,388,357,690,702
31642,0,1318,188,175,213
31643,1153,269,3456,2911,3186
31644,6,128,28,178,128
31645,1,8,0,1,1
31646,2,0,0,4,2
31647,821,1482,197,342,265
31648,1134,63,700,770,739
31649,2599,54,239,466,301
31650,2880,401,307,1023,1110
31651,4429,311,4426,3947,4393
31652,698,3178,383,717,808
31653,7045,1425,2065,1849,2541
31654,90,90,246,62,96
31655,1725,420,98,90,89
31656,682,924,683,118,77
31657,3456,345,1309,694,859
31658,8142,1135,719,196,153
31659,1159,1067,293,2231,902
31660,625,760,409,781,540
31661,2048,11944,6975,11040,9723
31662,1272,1343,2405,2521,2200
31663,90,859,936,939,809
31664,22,45,860,650,630
31665,8359,1217,15707,16725,7898
31666,39,30,182,245,201
31667,76,49,278,160,131
31668,95,4,62,80,59
31669,394,1658,1079,1601,1285
31670,358,4,175,375,154
31671,34,356,32,53,14
31672,48,1467,31,240,74
31673,5147,4156,18200,17044,16929
31674,8,49,329,680,745
31675,0,61,340,675,677
31676,7012,15146,6959,7129,6969
31677,169,845,771,472,403
31678,37,221,120,309,334
31679,4388,4085,2408,452,1291
31680,32,157,1094,1412,1378
31681,1767,18,549,132,194
31682,16,111,401,220,284
31683,1,47,30,48,53
31684,23,67,104,160,193
31685,1,239,59,133,134
31686,13008,8132,6908,6995,7029
31687,420,277,110,266,272
31688,370,364,135,268,290
31689,51,645,53,128,70
31690,107,863,149,263,140
31691,117,288,649,1538,722
31692,16,61,11,13,7
31693,42,82,231,139,201
31694,3,63,44,45,73
31695,315,837,421,609,818
31696,51,445,208,138,141
31697,74,573,362,194,189
31698,1000,2425,816,1387,1273
31699,3883,648,1010,882,937
31700,697,247,407,339,274
31701,69,138,368,670,492
31702,18,65,63,28,8
31703,15,113,21,11,3
31704,75,856,54,31,81
31705,0,35,15,4,7
31706,0,0,11,4,7
31707,13,117,860,337,333
31708,2180,190,130,30,33
31709,26,254,193,71,76
31710,1129,373,15,40,136
31711,1670,694,25,26,100
31712,2858,690,340,888,692
31713,112,224,355,144,117
31714,3405,2426,3515,3410,3600
31715,385,360,381,249,169
31716,14,3,3,0,0
31717,34,383,118,232,167
31718,32,6,1,0,0
31719,2450,931,2925,3501,3921
31720,144,344,564,1175,1037
31721,454,178,387,513,534
31722,1189,518,1845,1805,1445
31723,2288,3014,5328,9531,7787
31724,198,522,1966,1288,1155
31725,3213,8804,4350,4116,3975
31726,595,1263,2555,1506,1684
31727,3054,1169,2501,1192,1335
31728,564,3424,1817,986,713
