ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12236,476,494,657,494,657,657
12237,640,460,460,460,460,603
12238,482,845,845,845,845,845
12239,595,813,595,595,595,595
12240,570,524,764,755,841,467
12241,854,651,605,521,676,676
12242,726,684,588,588,588,588
12243,641,501,547,547,645,645
12244,843,843,442,673,442,442
12245,766,758,567,308,874,874
12246,529,529,529,529,529,529
12247,669,761,798,633,633,633
12248,788,458,656,670,845,845
12249,791,449,449,449,449,449
12250,791,780,780,780,780,780
12251,767,445,496,572,572,572
12252,730,838,744,587,735,735
12253,747,641,774,480,480,480
12254,615,659,659,659,659,659
12255,461,471,471,471,471,471
12256,733,733,733,733,733,733
12257,639,540,680,536,536,771
12258,609,338,849,609,609,609
12259,451,451,451,451,451,451
12260,778,791,452,452,452,452
12261,563,441,771,441,771,771
12262,525,525,525,540,525,525
12263,552,771,639,639,639,639
12264,741,619,729,619,619,619
12265,618,690,505,587,587,587
12266,474,791,791,791,791,474
12267,765,617,617,617,617,617
12268,556,494,812,672,672,672
12269,714,680,598,714,714,848
12270,875,702,451,451,451,451
12271,756,447,447,447,447,447
12272,706,520,588,858,578,578
12273,459,782,724,736,736,736
12274,824,866,781,781,801,801
12275,677,677,677,677,677,677
12276,463,685,685,685,869,869
12277,531,512,535,664,474,474
12278,534,731,484,608,731,731
12279,741,741,741,741,741,741
12280,598,568,580,554,563,568
12281,439,526,596,596,596,596
12282,776,645,645,645,645,645
12283,596,572,550,572,572,572
12284,872,872,678,678,678,678
12285,814,814,814,814,814,814
12286,613,669,669,669,710,710
12287,812,477,787,787,787,787
12288,839,754,754,754,754,754
12289,614,690,782,659,761,761
12290,626,456,597,539,539,539
12291,536,819,687,730,613,613
12292,539,857,857,857,857,857
12293,532,468,812,812,468,468
12294,844,444,450,747,540,520
12295,818,818,818,818,818,818
12296,494,689,668,511,494,494
12297,656,702,702,702,702,702
12298,738,461,461,711,461,461
12299,751,489,489,751,647,540
12300,540,536,744,744,744,744
12301,749,817,817,817,608,608
12302,616,495,616,495,454,454
12303,850,866,866,866,866,866
12304,338,572,338,555,398,398
12305,614,869,683,618,576,576
12306,491,747,747,518,866,641
12307,531,531,531,531,531,531
12308,712,608,781,642,712,712
12309,489,683,683,587,587,587
12310,596,596,750,750,750,750
12311,517,520,857,544,544,544
12312,819,819,686,686,686,544
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,571,687,687,687,578,687
12316,709,709,670,667,515,515
12317,873,485,527,527,792,792
12318,412,814,814,412,814,814
12319,463,658,658,658,658,658
12320,774,645,744,779,779,779
12321,650,650,650,650,650,650
12322,540,844,824,496,763,848
12323,452,452,452,452,452,452
12324,796,737,796,737,737,737
12325,692,613,552,781,781,781
12326,679,868,868,868,868,868
12327,477,678,678,587,452,452
12328,691,691,733,785,562,562
12329,546,677,677,677,677,677
12330,501,764,501,501,501,501
12331,577,780,780,780,780,780
12332,599,599,599,599,599,599
12333,855,592,592,753,557,557
12334,857,684,684,544,684,684
12335,574,782,574,574,782,782
12336,544,553,553,544,544,544
12337,703,702,674,674,674,674
12338,535,511,682,511,511,511
12339,722,871,871,871,871,871
12340,704,501,542,704,686,704
12341,848,527,727,727,727,727
12342,814,814,814,814,814,814
12343,798,572,596,861,572,572
12344,687,777,777,717,717,717
12345,664,785,788,584,584,584
12346,462,755,784,784,784,784
12347,570,761,846,846,802,802
12348,857,724,724,551,551,551
12349,650,731,856,643,643,643
12350,449,678,678,533,533,533
12351,874,713,713,713,713,713
12352,562,667,667,667,667,667
12353,740,659,597,597,597,597
12354,586,586,586,510,467,510
12355,710,563,756,754,859,859
12356,689,770,743,545,770,770
12357,752,752,752,752,752,752
12358,584,445,708,477,788,788
12359,621,621,621,445,787,787
12360,577,577,577,577,577,577
12361,476,691,758,691,476,476
12362,870,810,810,810,810,810
12363,795,795,621,445,748,748
12364,673,673,673,673,673,673
12365,446,739,496,496,459,459
12366,834,511,683,683,714,709
12367,751,613,613,645,813,813
12368,637,578,523,523,578,637
12369,871,684,455,795,527,527
12370,748,624,748,748,748,748
12371,831,833,718,449,449,449
12372,639,496,703,684,771,771
12373,521,625,482,607,755,755
12374,474,536,567,666,758,394
12375,689,805,870,805,870,870
12376,581,686,736,798,798,798
12377,487,689,689,509,509,509
12378,869,755,543,524,685,685
12379,486,486,486,486,486,486
12380,683,511,683,683,683,683
12381,731,673,593,593,593,593
12382,778,873,698,820,820,820
12383,580,598,598,730,730,730
12384,717,717,717,717,717,717
12385,514,674,869,524,543,543
12386,747,660,582,582,582,582
12387,479,509,479,509,509,509
12388,508,852,684,646,852,852
12389,474,445,474,515,515,515
12390,763,763,763,500,493,493
12391,677,677,677,677,677,677
12392,850,506,595,595,595,595
12393,532,532,793,793,532,532
12394,845,727,566,566,625,625
12395,614,532,532,532,761,761
12396,525,759,759,759,547,759
12397,724,724,724,724,724,724
12398,526,566,566,845,845,845
12399,817,620,620,817,817,817
12400,796,495,525,676,676,676
12401,873,873,873,448,448,448
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,501,542,542,687,687,687
12405,529,512,512,512,512,512
12406,580,568,580,568,568,568
12407,468,761,505,489,489,489
12408,595,683,834,455,848,848
12409,746,458,458,529,529,529
12410,677,677,677,677,677,677
12411,594,835,835,594,594,594
12412,531,635,718,718,718,709
12413,470,470,470,470,470,470
12414,769,495,788,709,616,512
12415,838,642,642,642,642,642
12416,568,647,690,690,690,690
12417,674,855,496,496,576,496
12418,709,743,822,822,822,799
12419,862,747,747,747,747,747
12420,812,812,812,812,812,812
12421,603,853,728,440,440,440
12422,588,588,588,625,625,625
12423,857,624,857,823,517,517
12424,844,530,626,626,626,626
12425,479,500,500,500,606,606
12426,583,731,456,456,456,456
12427,501,869,555,543,543,543
12428,592,596,551,572,572,572
12429,869,672,810,810,810,810
12430,691,770,709,870,521,521
12431,454,718,718,769,769,769
12432,603,578,480,641,641,641
12433,689,697,689,689,689,689
12434,765,808,808,617,617,617
12435,862,709,493,763,471,471
12436,559,613,604,547,604,604
12437,503,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,852,564,564,564,564
12440,712,620,807,581,781,781
12441,503,577,656,678,678,678
12442,858,653,858,653,653,653
12443,462,874,733,733,237,237
12444,724,771,704,824,754,754
12445,804,803,763,493,674,763
12446,710,610,685,607,660,660
12447,875,540,535,756,875,875
12448,764,447,570,570,604,604
12449,548,643,643,591,591,591
12450,557,855,770,770,487,487
12451,586,586,586,586,604,604
12452,564,496,588,520,553,553
12453,720,668,677,677,504,504
12454,25,551,736,773,736,736
12455,544,724,462,646,646,646
12456,815,839,839,760,760,760
12457,761,555,798,555,798,798
12458,658,842,658,764,764,764
12459,442,843,620,723,723,723
12460,554,798,543,543,543,543
12461,571,505,744,744,511,511
12462,852,805,494,637,494,494
12463,874,614,476,579,579,579
12464,804,620,653,804,646,646
12465,579,845,530,545,530,545
12466,689,870,870,805,870,870
12467,706,734,551,526,526,526
12468,855,855,855,855,855,855
12469,825,536,600,600,600,600
12470,451,451,784,784,784,784
12471,520,606,606,564,606,606
12472,663,663,663,663,663,663
12473,771,579,576,613,613,613
12474,542,447,447,447,536,536
12475,495,676,676,676,676,676
12476,615,615,460,460,602,602
12477,659,486,486,486,761,761
12478,730,588,597,753,553,553
12479,730,863,863,863,450,450
12480,551,551,551,551,551,551
12481,514,524,731,646,646,646
12482,875,875,875,875,875,875
12483,752,752,575,746,575,575
12484,622,622,473,473,144,622
12485,516,740,740,740,740,740
12486,478,478,478,478,478,478
12487,804,664,681,535,576,535
12488,602,456,456,866,456,456
12489,489,458,777,574,447,447
12490,642,598,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,660,627,627
12493,493,678,493,493,493,493
12494,875,875,875,875,733,733
12495,748,725,857,725,725,725
12496,591,723,591,450,619,619
12497,588,736,446,479,684,479
12498,794,629,629,794,794,551
12499,709,709,709,709,709,870
12500,845,666,639,789,482,482
12501,505,548,505,505,865,865
12502,780,770,651,785,487,487
12503,827,644,644,644,507,507
12504,598,598,598,598,598,730
12505,762,762,762,762,762,762
12506,833,579,651,579,579,579
12507,476,780,691,780,803,803
12508,602,524,753,753,753,753
12509,554,720,852,753,720,720
12510,519,519,519,519,647,647
12511,80,653,520,653,653,653
12512,443,871,730,468,468,468
12513,637,574,456,837,837,837
12514,466,682,735,603,735,735
12515,869,760,707,707,785,785
12516,759,850,601,645,850,850
12517,602,513,513,759,759,759
12518,854,743,797,797,799,799
12519,479,446,548,621,446,446
12520,451,451,691,503,451,503
12521,739,524,524,524,524,524
12522,796,629,656,796,796,796
12523,577,691,691,691,691,691
12524,487,691,691,691,462,462
12525,442,338,609,107,107,107
12526,647,637,455,859,627,627
12527,845,451,451,702,451,451
12528,671,854,671,760,754,754
12529,544,682,587,645,813,813
12530,445,621,564,742,742,742
12531,581,753,456,736,736,553
12532,551,308,871,551,308,551
12533,494,812,812,556,556,556
12534,582,467,467,467,467,467
12535,704,704,817,704,704,704
12536,718,831,831,831,656,656
12537,762,816,762,762,762,762
12538,717,717,717,534,717,717
12539,829,543,669,552,798,798
12540,826,826,826,826,826,826
12541,625,845,845,625,625,845
12542,849,849,849,849,849,849
12543,786,523,515,771,871,871
12544,627,627,491,491,491,491
12545,835,811,811,811,811,811
12546,745,828,536,536,462,462
12547,531,487,487,529,529,529
12548,670,851,503,503,694,694
12549,454,458,623,577,734,734
12550,472,472,438,308,308,579
12551,601,818,818,569,569,569
12552,660,707,607,607,607,607
12553,579,576,571,489,489,489
12554,767,835,500,500,847,847
12555,597,789,653,444,805,805
12556,862,573,449,718,718,718
12557,619,636,544,544,636,524
12558,450,597,624,659,659,659
12559,751,627,455,455,744,744
12560,543,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,624,724,451,451,724,724
12564,456,455,626,686,857,857
12565,637,641,724,815,815,815
12566,552,608,602,603,602,602
12567,787,722,475,787,787,787
12568,559,663,542,748,663,663
12569,650,650,643,643,643,643
12570,856,856,297,856,496,488
12571,798,463,463,658,658,658
12572,694,577,577,562,769,769
12573,834,563,741,741,741,741
12574,441,858,871,871,548,548
12575,594,594,594,594,594,594
12576,801,563,489,580,522,582
12577,730,798,687,687,687,687
12578,643,643,643,643,643,723
12579,637,651,545,545,545,545
12580,600,714,714,714,680,680
12581,527,787,748,787,748,748
12582,667,477,862,579,477,477
12583,748,820,873,733,820,792
12584,822,774,536,536,647,647
12585,666,709,832,832,832,832
12586,622,622,622,622,622,622
12587,728,640,640,640,640,640
12588,477,477,477,477,477,477
12589,633,680,806,830,830,830
12590,737,541,541,541,541,541
12591,717,717,717,717,717,717
12592,801,447,447,447,447,447
12593,776,659,544,544,544,544
12594,706,706,706,706,706,706
12595,470,849,555,479,479,479
12596,539,614,544,544,659,659
12597,854,854,854,854,854,854
12598,532,548,532,532,532,532
12599,761,761,761,761,761,761
12600,628,628,628,851,702,702
12601,636,636,309,765,765,765
12602,605,596,500,784,572,572
12603,840,773,781,574,462,574
12604,461,477,820,718,469,469
12605,789,670,588,588,621,588
12606,475,475,475,475,475,475
12607,654,833,654,654,654,654
12608,722,722,722,469,722,722
12609,707,603,674,736,598,598
12610,641,837,511,574,863,863
12611,452,694,769,562,562,562
12612,791,851,851,851,594,594
12613,587,455,455,809,809,809
12614,723,723,723,723,723,723
12615,647,587,587,587,587,587
12616,591,442,620,442,442,442
12617,376,839,651,839,839,839
12618,666,743,743,743,743,743
12619,672,576,468,468,576,871
12620,811,472,555,472,472,472
12621,633,633,633,563,594,731
12622,529,631,769,476,671,476
12623,711,711,711,711,711,711
12624,749,723,723,723,723,723
12625,747,756,683,683,756,756
12626,803,674,463,803,803,803
12627,595,796,796,525,796,796
12628,463,459,459,459,459,459
12629,518,731,608,608,608,608
12630,663,663,663,663,663,663
12631,828,569,828,828,462,462
12632,447,608,801,801,440,440
12633,441,441,441,441,441,441
12634,826,681,681,696,840,840
12635,669,578,838,598,598,598
12636,480,819,819,652,764,764
12637,870,462,870,671,671,671
12638,824,642,838,838,838,838
12639,577,778,778,778,778,778
12640,854,462,462,854,854,854
12641,561,561,551,561,561,561
12642,485,485,537,786,786,786
12643,631,444,737,444,444,444
12644,670,737,594,832,579,639
12645,598,740,740,850,850,850
12646,627,604,456,456,627,627
12647,811,515,450,687,630,630
12648,624,544,539,819,819,819
12649,746,746,575,575,575,575
12650,455,809,527,455,455,455
12651,462,583,583,583,583,583
12652,656,611,808,737,709,709
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,739,463,555,543,543,543
12656,451,471,628,854,743,667
12657,869,463,555,555,701,701
12658,799,797,709,490,540,540
12659,801,739,739,739,739,739
12660,663,857,624,624,624,624
12661,678,831,657,713,657,592
12662,718,833,831,831,573,831
12663,471,573,573,529,529,529
12664,683,612,489,600,817,817
12665,489,441,441,441,771,771
12666,278,782,647,791,744,505
12667,779,779,779,779,779,779
12668,760,754,703,703,703,703
12669,669,501,501,501,501,501
12670,454,800,831,784,784,784
12671,455,480,615,480,480,480
12672,781,714,776,774,774,774
12673,769,596,596,526,755,755
12674,802,802,802,802,802,802
12675,565,874,874,874,874,874
12676,472,794,794,794,794,794
12677,802,802,802,802,802,802
12678,657,657,656,656,657,657
12679,619,643,626,626,626,626
12680,620,620,620,620,620,620
12681,529,458,458,722,722,722
12682,474,512,512,512,512,512
12683,442,442,442,442,442,442
12684,667,667,667,667,667,667
12685,594,600,536,797,532,532
12686,478,657,487,855,487,487
12687,569,574,574,858,574,574
12688,712,456,652,456,456,456
12689,743,743,743,743,743,743
12690,559,613,613,602,597,731
12691,670,664,870,870,870,870
12692,610,802,839,839,522,522
12693,697,697,697,697,697,697
12694,622,622,851,622,473,473
12695,534,813,619,534,534,534
12696,533,533,533,533,496,496
12697,507,827,827,827,827,827
12698,781,837,837,837,837,837
12699,871,578,203,804,620,620
12700,660,482,582,660,482,660
12701,769,495,495,495,495,495
12702,602,652,602,806,806,806
12703,505,556,508,812,508,812
12704,629,854,763,763,763,763
12705,838,598,598,598,447,598
12706,484,776,741,601,731,731
12707,580,568,580,580,580,580
12708,489,822,822,822,822,822
12709,593,693,693,673,673,673
12710,626,767,621,621,500,500
12711,574,542,568,576,578,641
12712,833,461,651,500,562,562
12713,532,812,468,468,812,812
12714,847,847,847,871,592,592
12715,722,722,678,577,577,577
12716,682,490,490,490,490,490
12717,516,640,640,640,640,640
12718,671,722,458,458,458,458
12719,439,451,451,478,478,478
12720,447,467,467,756,467,563
12721,739,646,646,684,646,588
12722,438,531,438,531,531,531
12723,464,778,690,567,452,452
12724,626,517,624,645,813,813
12725,762,737,807,807,770,770
12726,447,842,838,838,838,838
12727,842,842,842,463,658,658
12728,476,802,803,803,854,854
12729,502,778,778,452,452,792
12730,648,747,631,807,747,747
12731,509,783,783,783,783,609
12732,458,470,479,721,479,479
12733,570,615,716,716,739,739
12734,452,788,678,678,678,678
12735,501,559,542,542,542,542
12736,709,709,788,495,495,666
12737,440,710,620,523,825,825
12738,780,476,476,666,666,666
12739,857,539,819,819,819,819
12740,605,567,666,770,870,870
12741,512,512,512,512,512,512
12742,655,725,725,725,725,725
12743,762,762,762,762,762,762
12744,641,769,769,769,769,769
12745,808,623,808,796,525,525
12746,691,691,465,465,465,465
12747,738,787,787,787,787,787
12748,507,507,749,779,779,779
12749,672,672,672,672,672,672
12750,667,577,562,562,562,562
12751,533,871,564,564,564,564
12752,489,842,447,801,801,801
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,687,456,619,456,456,456
12756,724,685,825,832,685,685
12757,833,477,734,734,734,734
12758,649,762,859,666,666,666
12759,617,636,636,636,636,636
12760,527,664,505,527,527,527
12761,493,453,445,684,684,684
12762,477,457,457,835,594,594
12763,730,730,730,730,730,730
12764,556,496,812,713,812,812
12765,690,647,736,451,724,724
12766,875,875,523,576,576,576
12767,495,709,671,476,671,671
12768,709,875,875,875,875,875
12769,554,554,554,554,554,554
12770,769,521,566,651,651,651
12771,633,633,633,633,633,633
12772,669,460,460,501,798,648
12773,554,582,582,755,521,521
12774,609,555,753,861,586,572
12775,597,604,798,637,604,604
12776,808,808,808,808,808,808
12777,500,787,787,787,787,787
12778,474,531,657,540,388,388
12779,595,595,595,779,595,595
12780,650,650,650,643,643,643
12781,828,474,474,531,757,757
12782,715,771,694,527,527,527
12783,624,848,574,574,511,511
12784,841,755,841,841,598,598
12785,794,596,605,472,596,596
12786,555,869,521,521,582,582
12787,683,576,576,578,730,730
12788,799,451,451,763,763,763
12789,501,740,460,740,740,740
12790,485,515,469,469,469,469
12791,452,820,820,820,820,820
12792,605,794,794,734,596,596
12793,830,830,830,830,830,830
12794,875,666,875,563,875,875
12795,624,719,544,544,544,544
12796,637,637,637,637,637,637
12797,562,573,573,454,573,657
12798,546,546,546,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,445,811,864,811,811,811
12802,763,495,629,629,629,629
12803,803,647,724,600,536,451
12804,580,761,558,761,761,761
12805,689,770,875,875,875,875
12806,669,558,524,522,522,522
12807,555,867,867,867,867,867
12808,633,771,771,583,536,536
12809,614,815,486,846,486,486
12810,691,487,487,487,487,487
12811,838,666,466,838,838,838
12812,594,666,457,457,457,457
12813,663,559,641,641,641,641
12814,844,747,641,730,598,598
12815,691,691,691,831,702,702
12816,490,683,489,489,439,439
12817,598,614,614,614,614,614
12818,507,695,695,507,507,507
12819,664,529,637,637,637,535
12820,811,802,701,671,671,671
12821,874,849,750,750,750,750
12822,535,698,698,535,535,698
12823,754,754,754,754,754,754
12824,557,691,571,691,691,691
12825,511,455,455,796,547,547
12826,714,453,540,800,800,800
12827,689,718,454,454,454,454
12828,855,855,557,476,855,855
12829,671,769,495,495,769,769
12830,546,668,668,668,668,668
12831,828,822,828,828,828,828
12832,626,786,493,493,735,735
12833,639,697,697,697,697,697
12834,440,547,704,602,740,740
12835,645,719,692,850,781,781
12836,559,542,615,603,542,603
12837,557,851,691,724,802,802
12838,524,459,553,553,524,524
12839,686,501,501,501,501,501
12840,95,546,752,752,463,463
12841,469,711,493,1,1,147
12842,684,509,477,515,479,479
12843,514,869,501,501,578,578
12844,704,480,516,518,518,518
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,473,671,576,576,489,683
12849,495,676,676,462,471,471
12850,810,875,672,733,672,672
12851,816,702,735,735,735,735
12852,848,679,637,720,720,720
12853,517,517,624,720,720,720
12854,660,649,521,649,649,649
12855,815,755,651,707,754,754
12856,664,770,635,651,635,635
12857,600,801,801,801,801,801
12858,673,693,673,673,673,673
12859,781,602,714,714,714,714
12860,819,819,819,819,819,819
12861,553,679,544,544,857,857
12862,480,692,586,692,586,586
12863,695,695,827,695,695,695
12864,660,707,482,660,660,660
12865,622,835,835,835,835,835
12866,637,555,793,546,546,546
12867,787,497,469,469,469,469
12868,739,555,555,522,522,522
12869,847,514,622,622,622,622
12870,684,684,553,684,684,684
12871,837,774,525,822,837,837
12872,718,557,557,855,855,855
12873,446,584,856,646,856,856
12874,819,652,819,534,534,534
12875,838,830,846,802,802,802
12876,729,729,729,731,619,619
12877,170,320,867,363,24,24
12878,673,856,673,593,593,593
12879,875,496,666,683,683,683
12880,600,600,600,600,600,600
12881,748,448,448,748,748,748
12882,714,513,595,513,513,513
12883,839,467,570,578,570,570
12884,827,759,818,759,759,759
12885,603,603,603,603,603,603
12886,724,489,571,489,571,571
12887,855,478,478,804,457,457
12888,709,832,781,832,704,472
12889,842,842,842,842,842,842
12890,849,660,755,609,566,566
12891,480,669,801,801,598,578
12892,647,512,655,655,655,655
12893,509,844,509,509,831,831
12894,622,457,551,536,536,536
12895,805,831,573,831,831,831
12896,578,724,505,505,505,505
12897,745,734,461,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,441,441,441,468,468
12901,495,671,709,709,709,709
12902,520,619,619,619,619,619
12903,579,863,863,863,863,863
12904,478,472,472,721,721,721
12905,691,803,803,241,691,754
12906,620,619,777,687,645,645
12907,546,677,720,720,720,720
12908,636,636,636,636,636,636
12909,822,854,832,779,763,704
12910,605,794,794,794,794,794
12911,553,544,615,544,544,679
12912,729,729,619,729,626,626
12913,706,706,706,706,706,706
12914,863,594,703,714,714,714
12915,664,711,711,711,711,711
12916,858,832,458,849,849,849
12917,494,690,805,690,690,690
12918,620,620,620,620,827,827
12919,842,739,739,459,524,524
12920,859,649,631,859,631,631
12921,586,801,467,467,467,467
12922,509,509,509,509,509,509
12923,755,835,835,526,472,581
12924,501,501,764,501,501,501
12925,819,819,819,819,819,819
12926,858,699,849,267,267,267
12927,535,785,746,746,746,746
12928,755,439,439,755,755,755
12929,694,694,694,694,694,694
12930,783,509,509,783,783,783
12931,624,618,450,450,450,450
12932,611,797,791,445,797,709
12933,550,852,479,852,852,852
12934,501,501,764,501,501,501
12935,309,395,578,578,578,677
12936,605,605,605,605,605,605
12937,843,798,653,849,849,849
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,581,447,712,712,447,686
12942,557,557,855,592,657,657
12943,297,681,814,506,527,506
12944,733,735,514,852,852,852
12945,720,523,677,648,716,716
12946,561,561,561,561,561,561
12947,842,552,581,581,597,458
12948,801,739,516,467,467,467
12949,778,461,458,452,698,698
12950,659,624,544,857,857,857
12951,844,543,482,739,482,482
12952,668,690,668,672,672,672
12953,824,838,741,714,818,569
12954,439,660,660,582,521,521
12955,669,764,764,764,764,764
12956,826,826,644,644,644,644
12957,747,602,460,460,740,740
12958,743,666,689,635,521,521
12959,441,441,441,441,441,441
12960,779,456,744,525,779,666
12961,576,760,576,489,540,540
12962,578,840,561,407,840,840
12963,834,818,818,818,741,741
12964,686,714,579,547,842,842
12965,525,507,569,507,569,569
12966,673,673,673,673,673,673
12967,543,824,736,584,584,584
12968,859,762,762,649,649,649
12969,751,604,456,613,613,613
12970,760,478,726,478,482,482
12971,837,837,837,491,491,491
12972,526,596,526,594,835,835
12973,659,659,618,618,618,618
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,641,750,802,846,609,609
12978,718,515,709,709,709,709
12979,447,542,730,601,601,601
12980,603,603,603,603,603,603
12981,508,508,508,508,553,553
12982,611,611,588,684,684,684
12983,551,526,596,526,439,439
12984,610,869,869,566,566,566
12985,639,639,639,639,639,639
12986,566,439,846,260,570,854
12987,812,523,812,812,812,812
12988,733,733,733,733,733,733
12989,551,766,703,703,521,521
12990,664,725,637,809,809,809
12991,552,710,710,710,712,712
12992,571,532,600,567,571,571
12993,620,858,804,446,446,446
12994,800,648,655,655,535,535
12995,836,738,787,787,787,787
12996,452,452,778,452,788,788
12997,476,855,855,841,855,855
12998,825,774,647,647,774,774
12999,591,843,673,843,843,843
13000,524,819,819,588,588,588
13001,787,787,787,787,787,787
13002,493,767,500,500,500,500
13003,864,611,611,556,556,556
13004,684,479,479,509,509,509
13005,692,692,590,590,777,777
13006,800,629,754,855,785,572
13007,707,815,514,815,785,785
13008,710,581,581,581,581,581
13009,723,723,723,723,723,723
13010,838,608,547,547,547,547
13011,698,698,698,535,535,535
13012,611,689,657,689,656,656
13013,729,729,729,729,729,729
13014,587,580,614,659,614,659
13015,501,501,559,659,659,659
13016,801,581,581,806,806,806
13017,18,811,493,606,606,606
13018,531,531,531,531,757,757
13019,567,523,760,871,871,871
13020,704,501,716,716,501,501
13021,470,470,572,470,572,572
13022,788,732,657,822,833,822
13023,523,580,568,598,598,598
13024,859,511,511,511,511,511
13025,506,506,506,506,826,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,638,479,638,784,479,479
13029,639,468,639,576,576,576
13030,735,735,735,735,735,735
13031,801,806,806,712,806,806
13032,570,610,467,658,842,570
13033,778,820,449,449,449,449
13034,649,664,859,816,816,816
13035,480,480,727,703,637,578
13036,723,723,723,650,650,650
13037,620,696,653,548,653,653
13038,678,678,722,722,722,722
13039,539,611,857,857,857,857
13040,441,771,441,468,441,441
13041,702,855,855,667,831,654
13042,823,823,823,823,823,823
13043,815,666,666,666,666,666
13044,455,455,455,455,455,455
13045,647,712,712,824,824,824
13046,854,797,854,740,740,740
13047,803,557,874,874,874,874
13048,567,614,554,614,841,614
13049,264,555,260,565,565,565
13050,454,529,529,512,752,752
13051,754,754,760,760,754,754
13052,595,506,506,595,595,595
13053,608,608,608,608,652,652
13054,690,508,508,508,508,508
13055,709,796,796,625,629,616
13056,716,553,459,459,544,544
13057,517,575,809,575,575,575
13058,575,253,752,752,752,752
13059,588,771,771,771,771,771
13060,523,798,578,687,687,687
13061,865,803,803,803,803,803
13062,783,744,824,646,844,844
13063,447,647,489,612,612,612
13064,469,105,469,497,497,497
13065,690,727,672,805,805,646
13066,519,519,504,519,519,519
13067,743,525,645,513,796,796
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,755,439,710,854,854,854
13071,662,730,687,840,840,840
13072,637,740,460,460,740,740
13073,517,517,517,517,819,517
13074,526,572,526,526,526,526
13075,494,639,441,639,639,639
13076,458,685,842,547,686,686
13077,558,658,658,658,658,658
13078,509,579,470,845,509,509
13079,855,762,628,766,874,472
13080,444,444,553,805,819,819
13081,545,541,541,632,491,491
13082,595,595,595,595,595,595
13083,753,753,641,641,641,641
13084,636,619,636,636,619,619
13085,476,671,476,476,476,476
13086,632,667,529,512,632,632
13087,613,753,731,687,731,813
13088,859,101,377,377,377,377
13089,620,620,620,620,620,620
13090,709,495,454,709,769,769
13091,796,525,525,796,525,525
13092,585,585,585,585,585,585
13093,567,567,761,567,567,567
13094,582,660,660,582,582,582
13095,488,493,514,493,543,543
13096,777,692,590,692,590,692
13097,596,596,566,439,596,596
13098,530,530,530,530,530,530
13099,738,738,485,711,711,711
13100,671,476,476,476,476,476
13101,573,573,573,573,573,573
13102,458,529,529,831,529,529
13103,755,629,607,478,458,458
13104,836,872,718,654,584,584
13105,670,457,667,521,709,709
13106,837,639,443,443,443,443
13107,744,557,667,667,637,637
13108,509,509,509,509,509,509
13109,676,745,676,629,676,676
13110,713,462,872,872,872,778
13111,856,593,843,858,843,843
13112,577,538,538,538,538,538
13113,733,601,442,484,484,484
13114,654,513,513,513,513,513
13115,789,789,789,789,789,789
13116,587,735,735,735,735,735
13117,654,492,548,515,515,515
13118,851,515,515,855,576,671
13119,507,644,575,575,695,575
13120,817,741,741,741,741,741
13121,840,695,695,695,695,695
13122,797,616,616,625,495,709
13123,660,719,521,648,869,869
13124,627,627,866,624,455,455
13125,831,573,573,831,833,831
13126,833,458,718,529,529,529
13127,783,835,835,835,835,835
13128,494,641,553,459,553,553
13129,689,722,788,577,493,864
13130,555,555,555,555,555,555
13131,691,780,780,780,780,780
13132,742,548,548,564,548,548
13133,640,586,853,739,586,586
13134,838,756,563,563,563,563
13135,680,706,680,680,569,818
13136,496,840,775,811,493,493
13137,668,668,668,820,820,820
13138,867,555,555,555,555,555
13139,475,738,475,738,738,738
13140,817,817,817,817,817,817
13141,850,866,866,714,714,714
13142,609,783,609,783,783,783
13143,869,447,582,582,447,447
13144,462,462,691,785,691,691
13145,611,870,709,694,833,833
13146,601,729,729,729,729,729
13147,762,628,859,444,845,845
13148,457,832,773,457,703,703
13149,595,695,695,695,695,695
13150,678,722,678,678,678,678
13151,657,512,474,474,512,512
13152,565,463,861,18,18,18
13153,801,764,642,608,608,602
13154,714,525,796,547,547,547
13155,678,678,485,722,497,497
13156,707,707,707,707,707,707
13157,870,557,855,557,557,855
13158,721,482,482,784,458,458
13159,802,825,600,600,600,600
13160,738,738,738,738,738,738
13161,495,495,641,495,495,495
13162,611,611,611,611,611,611
13163,589,490,589,796,796,796
13164,670,667,718,718,718,718
13165,693,673,693,673,673,673
