ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
14593,45,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14594,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14595,568,104,52,56,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14596,41,150,232,27,26,10,15,18,5,5,0,2,6,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,0,0,1,0,2,1,0,1,3,10,1,1,0,1,0,1,1,1,6,0,0,0,1,0,1,10,3
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,480,153,2,50,37,13,8,10,4,6,18,7,1,5,6,2,3,2,6,3,4,10,15,5,2,3,1,3,14,3,0,0,1,3,0,2,1,0,0,1,1,0,1,0,1,0,8,4,3,10,0,3,10,1,2,0,0,10,2,1,6,6,9,1,13,1,26
14599,157,246,152,27,158,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14600,364,104,209,47,12,23,4,8,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,0,1,0,0,2,2,1,0,7,0,1,1,1,0,1,2,9,0,2,5,0,22,10,8,13,11,6,25,0,6
14601,200,77,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,296,408,188,270,128,15,12,3,46,25,1,4,3,2,9,2,5,3,11,0,0,0,5,0,0,0,0,0,0,8,0,4,1,0,0,3,3,3,0,0,5,2,4,0,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,10,6,1,1,7
14603,141,77,7,7,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,340,162,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,125,16,29,107,36,26,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14606,264,216,11,18,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,11,0,1,1,2,0,0,1,2,0,0
14607,68,78,83,10,46,9,4,3,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
14608,137,3,179,125,6,16,1,4,8,13,2,4,1,0,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14609,42,25,156,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,51,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,370,219,22,25,27,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,12,5,1,1,23,6,5,2,0,5,12,5,14,2,21,0,4
14613,79,300,501,616,61,104,41,51,17,16,12,5,3,4,5,15,1,2,0,0,2,1,10,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14614,77,32,17,28,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14615,109,75,141,4,0,9,5,1,5,8,19,24,5,23,10,1,1,8,2,12,1,0,0,1,1,10,0,0,0,0,0,0,5,2,4,0,0,1,0,1,1,2,1,0,0,0,0,25,2,0,0,2,1,0,4,1,12,4,0,1,3,11,16,2,12,2,1
14616,530,70,93,126,20,10,23,15,57,54,6,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,4,0,0,0,14,0,0,0,0,0,1,2,0,6,4,0
14617,264,679,135,103,105,169,211,92,23,111,126,269,74,88,22,4,39,107,55,197,4,6,5,6,32,41,21,6,18,19,23,3,13,20,7,12,57,20,12,37,19,53,58,50,21,26,6,8,19,8,57,31,5,15,3,42,11,28,26,62,41,19,57,46,13,39,30
14618,164,288,124,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14619,389,73,36,53,81,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14620,172,124,194,79,39,18,23,9,2,5,1,2,2,2,2,2,1,4,4,1,4,2,0,1,1,2,4,0,1,8,8,0,1,1,0,3,0,5,3,10,2,1,1,4,2,6,1,2,1,0,1,3,3,3,4,4,0,9,2,13,6,7,21,5,18,8,40
14621,527,50,21,60,182,46,42,7,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14622,565,12,94,17,185,110,110,56,71,18,67,38,17,53,33,30,21,16,23,19,11,9,7,5,3,14,3,11,3,3,3,6,4,6,3,3,2,0,1,18,1,0,11,6,1,4,23,5,2,2,3,1,3,17,0,2,15,49,0,4,118,4,5,0,6,9,2
14623,148,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
14624,106,813,565,682,456,242,367,109,261,62,118,41,16,26,16,15,12,2,0,11,3,8,1,12,3,2,14,3,22,11,6,11,2,42,12,10,0,18,26,9,43,4,56,14,33,11,9,58,37,45,130,40,87,67,48,112,98,95,54,289,77,198,58,317,283,179,123
14625,138,192,3,28,7,1,2,2,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1
14626,9,7,23,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,273,473,63,25,31,1,4,1,10,0,0,0,0,2,0,0,0,0,0,15,3,0,0,3,3,0,1,1,1,4,0,2,2,0,0,2,7,0,11,0,17,0,4,10,5,5,5,10,0,1,0,2,8,0,6,0,0,0,1,1,0,0,0,0,0,9,0
14628,106,5,29,96,3,4,29,30,1,15,4,12,116,55,2,4,3,10,5,4,5,2,7,22,4,6,5,5,7,3,3,2,17,13,10,7,10,18,18,11,45,12,17,20,22,51,1,33,12,34,36,85,16,33,138,152,34,80,31,74,289,63,30,79,37,35,35
14629,83,3,37,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,94,25,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,292,234,593,121,16,5,0,5,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14632,262,73,285,417,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,107,80,98,139,82,31,36,99,70,33,23,28,15,14,12,3,6,3,3,8,4,3,4,10,1,9,3,39,5,3,0,5,1,0,0,1,13,0,0,3,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
14634,231,63,225,32,33,3,0,1,0,0,0,1,0,0,0,0,0,3,1,4,1,1,0,4,1,0,1,0,0,0,0,4,8,0,4,0,1,1,9,6,3,5,11,4,2,2,0,2,0,0,1,0,3,3,15,2,7,0,3,13,3,9,1,14,13,9,2
14635,116,41,6,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14636,19,25,31,34,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,74,275,324,30,590,55,154,156,170,343,437,206,242,157,150,41,376,146,21,35,1,16,30,14,7,2,0,0,0,2,9,2,1,0,0,0,0,0,1,1,1,0,0,1,3,0,1,2,0,0,0,3,3,0,0,1,1,0,0,4,3,0,2,0,0,1,0
14638,8,170,9,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,38,403,38,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,291,649,66,173,1,2,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,174,210,0,73,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,295,643,137,296,292,457,407,306,361,438,461,189,342,215,211,230,246,123,208,122,185,159,161,125,184,208,224,192,164,210,90,255,507,319,174,202,404,500,326,279,284,389,287,344,366,71,526,194,455,340,375,146,239,239,442,238,344,166,296,207,475,387,570,735,460,534,473
14643,139,55,49,29,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
14644,87,79,33,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14645,197,95,68,281,133,38,30,30,6,6,8,11,7,24,3,10,11,1,4,16,6,5,6,19,10,23,11,5,1,2,12,20,24,0,0,10,15,4,14,17,23,6,23,18,0,1,14,37,16,25,4,25,4,9,4,17,11,4,20,16,1,8,12,15,1,8,10
14646,494,291,742,518,336,141,180,3,14,59,25,38,20,28,17,22,3,25,42,36,9,16,0,8,31,26,6,64,12,57,13,10,12,22,4,11,13,6,6,10,46,20,9,0,29,1,28,32,7,51,15,7,14,7,1,21,2,1,17,9,0,1,8,12,4,0,11
14647,374,114,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14648,114,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,574,785,420,640,746,422,471,220,340,200,208,412,131,137,327,464,215,248,127,129,251,133,76,165,143,54,198,326,71,209,209,160,72,345,447,60,32,49,76,23,88,72,16,60,87,69,151,111,144,236,257,81,179,28,114,101,540,40,78,18,289,200,389,86,141,82,53
14650,206,57,72,53,23,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14651,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14652,83,507,49,0,0,0,3,1,330,1,1,4,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1
14653,460,142,92,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,107,197,85,136,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14655,418,806,665,699,335,337,180,296,349,337,318,522,547,506,461,472,365,538,457,500,301,75,103,85,34,74,70,211,94,148,41,8,64,9,242,68,29,29,150,75,11,37,47,33,3,7,5,62,20,97,3,10,20,22,9,17,26,5,12,81,65,5,18,21,38,75,70
14656,41,5,129,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,62,54,356,68,121,113,204,90,532,30,61,23,99,39,20,9,12,28,9,3,20,11,0,1,1,15,3,6,3,0,2,7,6,0,6,1,0,5,3,7,1,1,26,1,0,4,6,6,1,26,20,26,1,2,29,20,19,9,8,58,15,17,38,22,32,94,7
14658,6,26,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,591,236,170,168,289,398,237,375,423,155,178,178,145,106,101,29,142,39,100,112,62,123,18,10,49,15,119,19,65,23,54,36,13,47,44,8,48,15,26,38,38,31,27,57,19,5,65,75,91,63,100,15,320,54,11,19,19,48,50,69,67,40,50,104,42,126,49
14660,106,197,31,19,7,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14661,84,256,77,416,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
14662,70,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,141,142,113,154,120,75,185,83,7,17,27,31,44,129,93,6,21,10,16,21,7,15,23,1,1,9,2,1,6,0,23,0,1,14,2,2,0,5,0,2,1,0,0,1,12,10,11,19,16,2,26,51,43,84,8,10,25,54,4,40,4,21,4,5,16,0,20
14665,649,217,19,89,17,51,14,9,79,8,30,43,10,7,1,5,34,6,15,14,3,7,5,0,0,6,1,24,1,3,4,2,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,1,0,0,1,12,0,1,0,4,0,0,0,0,19,0,3,0
14666,615,202,398,90,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14667,644,75,324,62,16,12,9,28,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,1,0,2,1,0,2,1,0,17,1,3,0
14668,115,356,465,681,233,227,244,145,178,295,255,161,186,102,210,202,29,184,103,134,118,48,67,31,148,105,169,30,25,183,55,75,23,17,33,77,42,47,12,105,27,5,29,38,41,10,47,34,54,48,7,62,4,44,45,5,65,50,83,36,76,7,14,45,40,83,96
14669,387,44,124,17,13,91,32,0,21,1,1,0,0,0,2,2,2,0,4,1,1,6,1,0,0,0,3,3,0,0,3,3,0,0,2,1,1,1,0,1,1,0,1,0,0,0,5,0,1,0,1,1,0,0,0,1,2,25,3,6,0,11,0,0,0,1,19
14670,143,62,59,73,32,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14671,103,326,45,165,13,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14672,550,205,165,248,170,69,53,57,34,31,74,12,26,24,9,6,29,4,3,0,1,1,13,1,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0
14673,575,408,125,190,89,15,62,44,25,90,2,7,1,4,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,6,0,0,2,3,2,2,0,2,2,0,0,1,1,2
14674,51,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14675,346,263,26,114,163,48,11,13,6,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
14676,317,280,3,81,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14677,79,24,13,184,23,49,0,2,29,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14678,319,63,15,20,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,563,49,12,7,47,33,14,105,15,5,3,2,2,1,4,1,2,1,11,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,2,0,1,2,1,0,0,0,1,1,0,1,4,3,0,2,0,0,1,0
14680,278,679,55,125,42,23,5,9,13,4,5,29,16,10,16,10,4,4,3,9,7,11,2,1,0,0,1,3,3,3,8,1,5,2,5,1,1,1,0,0,0,0,0,2,0,0,11,5,9,5,1,0,0,3,20,2,0,2,23,1,3,0,0,2,0,6,4
14681,93,123,99,1,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,107,5,42,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,8,0,0,1,3,1,1,0,0,1,1
14683,194,269,588,402,27,52,18,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14684,320,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14685,384,193,63,43,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1
14686,135,24,203,92,47,64,148,55,30,39,45,34,11,3,19,1,26,29,18,9,2,4,2,10,2,0,10,6,1,12,0,0,2,0,4,2,7,3,4,2,2,1,0,9,31,6,26,4,0,13,16,2,4,4,2,14,6,0,26,33,4,18,6,7,7,36,5
14687,29,55,41,117,37,16,7,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14688,134,65,5,13,8,15,51,11,16,10,14,7,8,9,1,1,5,2,4,0,0,0,0,7,3,8,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2
14689,497,0,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14690,433,104,26,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,149,15,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
