ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
13630,451,445,520,874,53,53,53,53,53,53,673,673,673,730,730,673,673,455,673,730,673,107,107,107,857,407,857,673,539,725,601,857,539,725,857,107,107,857,725,725,539,534,725,185,446,857,618,601,795,601,673,496,539,725,857,782,455,735,690,776,349,523,523,601,105,751,438
13631,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
13632,25,744,621,442,706,563,706,706,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,665,442,442,442,442,442,442,442,442,442,442,442
13633,406,175,579,788,21,763,596,734,596,763,763,763,763,763,572,572,572,572,572,572,833,654,855,572,859,572,654,572,572,572,833,572,572,572,833,572,654,572,572,572,572,654,572,654,572,689,855,572,572,654,572,855,572,572,654,572,833,572,572,572,654,572,572,572,572,572,572
13634,659,600,852,455,455,441,441,441,441,871,871,871,441,578,871,578,759,871,871,441,871,871,871,871,871,871,871,871,871,441,759,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,827,871,871,759,871,871,871,703,871,871,871,561,871,871,871,871,871,871,561
13635,195,627,783,454,454,569,569,563,629,525,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,471,471,471,471,471,471,828,471,629,471,471,471,629,471,471,629,471
13636,209,734,762,784,699,656,454,656,487,487,454,454,629,454,454,478,629,734,734,629,734,734,734,734,734,734,734,734,734,734,734,478,734,734,794,734,458,629,835,478,458,794,734,629,629,734,734,835,629,629,734,425,596,629,631,676,835,794,629,629,631,629,629,629,629,794,629
13637,495,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
13638,330,214,40,637,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
13639,444,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
13640,869,684,707,567,439,755,439,633,633,444,439,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,526,849,849,849,849,849,849,849,849
13641,39,720,625,819,778,778,778,778,778,106,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,562
13642,338,812,858,526,621,858,847,788,526,858,858,526,858,858,858,858,835,858,858,839,439,858,439,439,439,760,439,835,839,439,835,439,439,839,839,835,760,835,594,849,849,439,835,849,835,594,594,849,594,849,835,835,849,835,835,835,835,835,835,594,835,835,835,835,835,835,594
13643,873,97,716,97,850,850,850,517,729,640,815,733,642,692,815,692,692,280,692,692,480,692,692,692,692,280,692,692,692,280,692,692,692,692,692,692,692,645,692,692,692,692,692,692,692,646,636,692,455,692,645,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
13644,140,614,562,870,754,511,707,737,451,802,525,737,525,566,799,799,799,525,858,799,788,525,870,628,737,628,788,799,788,525,667,874,858,567,788,804,788,667,571,770,828,788,709,587,788,788,788,788,770,870,762,799,870,788,758,774,495,567,519,758,512,788,788,376,788,788,774
13645,796,12,329,560,286,676,546,677,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13646,32,320,754,509,664,703,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13647,773,89,208,441,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13648,88,783,493,501,488,747,754,559,701,739,491,848,441,501,844,501,754,754,754,754,754,754,739,754,754,754,510,501,519,754,540,804,519,727,540,804,148,21,727,129,727,754,540,21,148,361,727,727,38,869,21,559,727,727,754,540,542,727,727,727,727,540,754,727,212,21,727
13649,548,37,138,639,639,639,639,639,639,544,544,544,544,838,544,838,838,838,838,838,838,838,838,838,838,838,838,838,838,508,838,838,838,90,639,759,838,759,759,838,838,838,90,838,639,764,858,678,759,838,838,90,838,509,639,838,639,838,639,838,838,838,838,838,90,838,838
13650,523,137,544,791,591,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,653,613,613,613,613,613,613,731,613,776,653,613,653,798,653,804,653,653,608,447,774,488,613
13651,595,601,825,570,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
13652,551,613,873,455,795,156,815,771,771,771,488,488,488,446,488,849,488,488,488,488,488,488,488,488,488,446,488,488,488,730,673,446,446,446,488,598,488,446,446,446,598,446,446,446,835,446,776,442,442,446,713,446,442,835,552,633,488,598,669,633,37,633,446,442,633,730,633
13653,658,800,760,610,760,828,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13654,611,441,441,441,524,761,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13655,67,519,652,460,460,666,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
13656,505,603,603,603,603,658,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13657,95,555,618,731,682,570,741,835,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13658,290,682,555,617,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
13659,841,594,637,466,809,764,513,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13660,589,504,62,830,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,540
13661,671,671,655,854,655,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
13662,452,138,873,577,780,780,452,452,577,833,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
13663,259,784,649,691,573,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13664,743,526,557,802,572,503,292,855,628,628,855,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,187,187,760,760,760,760,760,760,760,760,760
13665,735,108,530,530,493,770,822,694,667,451,743,743,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13666,666,621,566,524,832,699,487,565,796,565,699,796,565,656,796,656,660,796,858,656,540,769,769,656,769,699,628,796,769,769,699,699,656,699,699,699,769,699,699,769,699,629,699,796,628,699,769,540,540,540,699,631,503,628,454,699,54,234,454,796,154,796,649,540,699,628,699
13667,516,582,729,771,771,692,619,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13668,751,216,687,665,534,867,867,564,564,564,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,723,867,867,867
13669,580,672,547,506,802,615,540,802,540,615,740,740,614,739,463,740,614,598,463,674,524,674,524,524,463,524,674,739,463,624,650,756,674,674,674,674,540,674,674,674,486,674,761,674,674,674,614,842,463,486,756,486,674,486,463,849,467,524,730,674,467,598,674,674,674,674,674
13670,854,61,854,416,515,310,816,816,859,816,754,678,571,461,651,651,651,651,651,651,838,651,651,651,465,579,651,651,797,579,651,579,465,465,838,579,579,579,651,754,651,579,651,579,579,651,465,579,651,579,579,579,651,754,579,667,574,579,651,579,521,521,579,579,579,526,743
13671,53,718,529,738,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13672,557,862,762,500,780,780,780,780,780,454,454,454,454,649,780,454,454,454,454,454,454,454,454,454,721,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,721,454,454,454,454,454,454,521,454,721,454,454,454,454,454,454,454,454,454,454,454
13673,563,547,842,704,683,506,645,456,728,608,608,728,728,456,544,544,728,456,608,608,608,456,608,534,608,812,608,812,608,608,608,456,608,608,608,608,608,591,520,613,821,762,608,608,821,608,842,608,608,608,753,608,608,608,613,608,608,608,608,753,447,753,753,608,608,544,719
13674,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13675,512,832,405,577,271,150,64,702,737,525,799,18,737,737,18,822,733,822,822,18,822,822,822,822,822,822,521,579,579,525,579,579,724,579,579,579,579,579,760,828,525,579,760,579,579,579,822,579,797,579,439,671,579,579,579,579,439,439,439,439,579,439,579,439,721,721,794
13676,404,716,501,518,580,556,556,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13677,771,450,450,659,663,663,873,505,505,505,505,505,505,505,505,505,505,727,791,791,791,505,587,587,791,791,791,791,505,587,587,587,791,587,587,587,505,587,587,515,791,791,587,791,630,791,505,587,587,791,791,441,791,791,788,515,587,441,791,791,791,791,441,587,441,441,630
13678,305,735,142,102,531,531,531,668,551,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,575,668,668,668,837,668,668,668,668,668,668,668,668,668,113,800,49,722,668,256,668,668,668,668,668,722,668,668,667,639,598,722,668,129,722,431,337,324,85,49
13679,501,845,489,645,806,446,755,514,533,514,500,500,847,847,847,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13680,394,794,661,734,482,812,453,788,606,482,449,449,449,449,482,482,449,556,482,482,615,482,675,611,482,615,556,556,556,624,611,819,611,615,453,611,611,528,819,490,611,819,556,765,819,482,482,611,720,720,611,556,588,720,857,615,720,720,720,720,720,720,556,453,299,556,720
13681,338,573,439,573,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13682,586,834,601,590,619,519,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
13683,594,37,153,462,805,639,805,639,445,445,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,493,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,445,835,469,469,469,469
13684,684,677,547,143,606,606,641,641,582,701,582,567,567,567,567,567,582,567,582,582,582,736,582,567,582,567,567,582,736,567,567,755,651,567,567,567,567,594,567,567,737,607,567,627,763,811,567,861,555,763,734,750,763,763,763,755,607,567,861,574,849,861,607,566,832,740,540
13685,344,858,709,458,469,577,577,706,758,616,616,616,718,616,816,718,664,816,718,718,664,718,616,809,444,616,616,616,616,616,616,616,328,616,718,746,616,616,616,746,444,809,616,746,718,676,616,616,616,616,616,718,616,616,676,525,616,718,616,283,718,616,718,616,617,616,616
13686,687,107,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
13687,58,435,210,442,731,821,860,639,442,442,442,706,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,860,442,442,620,442,821,442,821,442,456,821,442,588,856,821,442,442,821,442,442,442,858,591,442,620,442,442,673,442,588,442,442,442,456
13688,806,231,424,421,600,381,683,578,531,248,531,248,531,248,513,331,774,774,771,456,248,473,529,709,578,557,825,331,473,832,489,752,832,752,683,757,832,875,757,773,773,773,752,773,752,588,842,463,791,773,635,635,791,832,635,810,635,791,752,791,635,791,635,587,752,588,677
13689,458,870,595,467,501,513,513,513,513,591,751,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,35,604,604,604,35,604,604,604,604,604,604,604,604,604,604
13690,858,536,18,181,767,85,769,470,581,470,538,470,470,470,526,470,470,651,581,581,470,526,526,526,581,581,686,526,172,172,651,651,470,526,755,841,685,841,172,526,526,685,566,668,798,685,839,685,592,526,790,172,566,582,790,804,811,596,832,684,555,758,555,555,566,790,566
13691,505,563,653,506,761,558,761,450,450,613,450,646,653,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
13692,467,194,324,713,551,441,306,763,306,455,858,561,561,561,561,561,544,441,561,561,795,561,664,561,561,561,561,441,441,795,507,561,441,840,561,583,441,561,441,781,840,733,781,474,507,675,441,561,747,488,488,561,488,441,488,561,488,529,733,733,733,561,488,488,840,751,488
13693,331,856,751,443,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
13694,784,591,784,691,470,500,707,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13695,402,482,624,648,702,490,490,490,490,770,490,770,805,805,490,490,490,490,490,805,490,490,805,805,805,805,490,490,490,490,490,805,805,490,805,805,805,490,490,805,490,573,490,655,490,805,490,490,490,805,805,490,805,490,490,490,805,490,684,490,490,490,490,490,490,490,805
13696,464,631,482,466,707,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
13697,822,532,761,564,617,617,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,606,498,498,498,688,498,498,498,498,498,498
13698,136,749,136,480,441,761,653,442,653,771,771,771,771,832,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,158,771,771,771,771,771,771,771
13699,287,645,443,552,647,536,647,645,692,532,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,669,552,552,552,552,552,552,552,552,552,552,552,552,619,552,729,552,552,600,552,552,600,552,552,600,600,552,729,552,669,552
13700,681,651,392,770,770,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,733,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13701,284,780,861,854,526,479,451,783,479,763,477,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,783,479,783,479,479,783,783,783,783,783,783,479,783,783,783,479,479
13702,591,624,740,513,463,845,753,845,845,859,859,753,845,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,689,512,859,859,859,859,859,859,859,859,859,859,512,512,859,512,490,859,455,512,512,512,859,57
13703,442,598,232,781,781,232,387,798,798,798,798,798,798,761,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,650,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
13704,812,605,855,576,470,500,478,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13705,94,234,815,486,556,723,723,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13706,525,453,762,494,764,494,494,764,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13707,848,553,871,871,871,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
13708,476,611,611,652,704,484,484,484,484,599,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13709,722,659,781,494,645,716,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
13710,26,548,574,669,532,614,724,672,441,441,441,724,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,468,441,441,441,441,441,441,441,441,441,441,561,441,441,441,441,561,441,441,561,441,441,441,441,441,441,441,561,561,441,441,561,441,441,441,441,561,561
13711,582,108,120,118,801,524,526,524,524,524,524,524,524,524,739,602,496,524,524,524,524,524,524,524,702,524,524,524,524,825,842,842,702,524,684,524,524,496,524,496,702,496,702,702,524,524,524,524,684,524,702,702,496,702,702,702,702,496,842,496,478,702,702,524,702,524,524
13712,385,702,533,456,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13713,200,266,797,534,811,817,817,736,798,446,446,483,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,798,446,446,564,446,446,446,446,669,688,564,446,446,446,446,446,446,446,669,669,469,446,469,446,446
13714,674,571,524,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
13715,317,515,479,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13716,534,480,697,703,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
13717,220,247,862,694,862,862,852,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
13718,405,718,453,796,629,709,629,596,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,747,859,629,859,859,859,859,859,859,859,859,859,859
13719,330,541,702,828,670,454,592,454,573,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
13720,441,156,555,26,669,781,781,781,781,203,802,621,621,606,564,802,498,564,802,586,606,736,724,621,621,771,771,587,771,863,621,621,564,549,771,621,621,621,771,549,777,684,542,549,549,813,621,549,549,505,735,724,777,549,684,498,549,684,505,549,549,549,537,549,549,684,549
13721,659,544,595,423,703,535,703,642,642,642,795,492,595,523,795,795,795,449,795,449,857,857,795,795,795,795,795,795,795,455,795,795,449,795,795,795,795,795,795,795,795,795,795,795,795,795,523,795,795,795,795,795,795,795,795,795,715,795,795,795,795,795,795,795,795,795,446
13722,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
13723,33,771,79,771,620,663,646,646,646,866,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
13724,258,480,767,857,522,731,667,522,731,21,522,731,660,714,554,480,480,450,660,714,480,525,480,660,525,525,660,714,714,490,660,525,579,714,848,844,844,603,844,848,660,844,525,844,844,639,542,694,822,457,639,496,639,639,441,844,844,844,830,830,547,460,525,646,830,770,486
13725,444,828,737,721,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
13726,458,458,9,816,497,855,495,458,458,475,709,475,709,709,709,816,816,709,616,709,709,709,841,816,816,816,816,816,629,545,709,444,444,789,702,530,525,709,579,794,709,709,709,816,789,771,495,495,734,816,709,530,649,530,709,629,816,709,709,709,530,530,816,676,816,737,60
13727,249,475,300,47,449,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13728,542,646,338,506,598,443,619,663,619,619,619,731,731,619,731,655,619,731,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,687,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
