ids,epoch_19,epoch_39,epoch_79,epoch_99
12681,5,254,58,58
12682,5,153,58,58
12683,5,240,58,58
12684,58,217,58,58
12685,58,136,58,58
12686,5,219,58,58
12687,5,312,58,58
12688,58,304,58,58
12689,5,13,58,58
12690,5,93,58,58
12691,5,13,58,58
12692,5,97,58,58
12693,5,132,58,58
12694,58,400,58,58
12695,5,133,58,58
12696,5,272,58,58
12697,58,112,58,58
12698,5,372,58,58
12699,5,41,58,58
12700,5,122,58,58
12701,5,271,58,58
12702,5,391,58,58
12703,5,276,58,58
12704,5,169,58,58
12705,5,377,58,58
12706,5,12,58,58
12707,5,310,58,58
12708,58,346,58,58
12709,58,84,58,58
12710,5,89,58,58
12711,5,130,58,58
12712,5,73,58,58
12713,5,118,58,58
12714,5,210,58,58
12715,58,269,58,58
12716,58,111,58,58
12717,5,308,58,58
12718,5,77,58,58
12719,5,349,58,58
12720,58,235,58,58
12721,5,383,58,58
12722,5,259,58,58
12723,5,66,58,58
12724,5,237,58,58
12725,58,298,58,58
12726,5,286,58,58
12727,5,304,58,58
12728,5,218,58,58
12729,5,54,58,58
12730,5,399,58,58
12731,5,61,58,58
12732,5,180,58,58
12733,5,63,58,58
12734,5,355,58,58
12735,5,74,58,58
12736,5,66,58,58
12737,5,303,58,58
12738,5,389,58,58
12739,5,67,58,58
12740,87,248,58,58
12741,87,268,58,58
12742,5,247,58,58
12743,5,15,58,58
12744,5,120,58,58
12745,5,25,58,58
12746,5,177,58,58
12747,5,269,58,58
12748,5,54,58,58
12749,5,5,58,58
12750,275,103,58,58
12751,5,296,58,58
12752,5,131,58,58
12753,5,16,58,58
12754,5,89,58,58
12755,5,127,58,58
12756,5,284,58,58
12757,5,100,58,58
12758,5,142,58,58
12759,5,356,58,58
12760,5,182,58,58
12761,5,209,58,58
12762,5,139,58,58
12763,5,264,58,58
12764,5,333,58,58
12765,5,191,58,58
12766,58,290,58,58
12767,5,241,58,58
12768,5,57,58,58
12769,5,16,58,58
12770,5,63,58,58
12771,5,9,58,58
12772,58,134,58,58
12773,5,12,58,58
12774,5,373,58,58
12775,5,361,58,58
12776,5,373,58,58
12777,5,195,58,58
12778,5,156,58,58
12779,5,35,58,58
12780,5,125,58,58
12781,58,257,58,58
12782,87,182,58,58
12783,5,171,58,58
12784,5,36,58,58
12785,5,334,58,58
12786,5,114,58,58
12787,5,401,58,58
12788,87,227,58,58
12789,5,40,58,58
12790,5,207,58,58
12791,5,11,58,58
12792,5,77,58,58
12793,5,161,58,58
12794,87,85,58,58
12795,5,401,58,58
12796,5,306,58,58
12797,5,401,58,58
12798,58,88,58,58
12799,87,103,58,58
12800,5,350,58,58
12801,5,167,58,58
12802,5,13,58,58
12803,5,338,58,58
12804,5,123,58,58
12805,58,6,58,58
12806,5,113,58,58
12807,5,38,58,58
12808,5,165,58,58
12809,58,333,58,58
12810,5,216,58,58
12811,5,35,58,58
12812,5,339,58,58
12813,5,154,58,58
12814,5,211,58,58
12815,5,42,58,58
12816,5,388,58,58
12817,5,148,58,58
12818,5,101,58,58
12819,5,123,58,58
12820,5,98,58,58
12821,5,323,58,58
12822,5,240,58,58
12823,5,317,58,58
12824,5,354,58,58
12825,5,0,58,58
12826,5,315,58,58
12827,5,215,58,58
12828,5,401,58,58
12829,5,2,58,58
12830,5,216,58,58
12831,5,30,58,58
12832,5,243,58,58
12833,5,309,58,58
12834,5,209,58,58
12835,5,136,58,58
12836,5,44,58,58
12837,5,151,58,58
12838,5,234,58,58
12839,5,0,58,58
12840,5,256,58,58
12841,5,138,58,58
12842,5,44,58,58
12843,58,223,58,58
12844,5,29,58,58
12845,5,167,58,58
12846,5,18,58,58
12847,58,58,58,58
12848,5,38,58,58
12849,5,54,58,58
12850,5,96,58,58
12851,5,87,58,58
12852,5,27,58,58
12853,5,305,58,58
12854,5,11,58,58
12855,5,138,58,58
12856,5,100,58,58
12857,58,312,58,58
12858,58,101,58,58
12859,5,280,58,58
12860,5,301,58,58
12861,5,259,58,58
12862,5,205,58,58
12863,5,107,58,58
12864,5,361,58,58
12865,5,15,58,58
12866,5,343,58,58
12867,5,164,58,58
12868,5,143,58,58
12869,5,8,58,58
12870,5,1,58,58
12871,5,182,58,58
12872,5,228,58,58
12873,5,201,58,58
12874,5,72,58,58
12875,5,141,58,58
12876,5,26,58,58
12877,5,341,58,58
12878,58,47,58,58
12879,5,127,58,58
12880,5,255,58,58
12881,58,34,58,58
12882,5,197,58,58
12883,5,3,58,58
12884,5,13,58,58
12885,58,1,58,58
12886,5,341,58,58
12887,5,54,58,58
12888,5,119,58,58
12889,5,315,58,58
12890,5,150,58,58
12891,5,0,58,58
12892,5,190,58,58
12893,5,96,58,58
12894,58,53,58,58
12895,5,356,58,58
12896,5,361,58,58
12897,5,161,58,58
12898,58,369,58,58
12899,5,137,58,58
12900,5,124,58,58
12901,5,231,58,58
12902,5,147,58,58
12903,5,314,58,58
12904,5,212,58,58
12905,58,78,58,58
12906,5,61,58,58
12907,5,326,58,58
12908,5,395,58,58
12909,5,205,58,58
12910,5,18,58,58
12911,5,316,58,58
12912,5,320,58,58
12913,87,215,58,58
12914,5,126,58,58
12915,5,69,58,58
12916,5,143,58,58
12917,58,13,58,58
12918,5,179,58,58
12919,5,304,58,58
12920,5,256,58,58
12921,5,40,58,58
12922,5,257,58,58
12923,5,174,58,58
12924,5,270,58,58
12925,5,344,58,58
12926,5,28,58,58
12927,5,391,58,58
12928,5,47,58,58
12929,5,98,58,58
12930,5,252,58,58
12931,5,9,58,58
12932,5,122,58,58
12933,5,175,58,58
12934,5,40,58,58
12935,5,240,58,58
12936,5,233,58,58
12937,5,121,58,58
12938,58,133,58,58
12939,5,151,58,58
12940,5,285,58,58
12941,5,80,58,58
12942,5,154,58,58
12943,5,178,58,58
12944,5,355,58,58
12945,5,248,58,58
12946,5,309,58,58
12947,5,64,58,58
12948,5,193,58,58
12949,5,219,58,58
12950,5,370,58,58
12951,5,380,58,58
12952,5,318,58,58
12953,5,365,58,58
12954,5,321,58,58
12955,5,175,58,58
12956,5,98,58,58
12957,5,11,58,58
12958,5,214,58,58
12959,58,293,58,58
12960,58,103,58,58
12961,5,275,58,58
12962,5,41,58,58
12963,5,66,58,58
12964,5,174,58,58
12965,5,119,58,58
12966,5,307,58,58
12967,5,387,58,58
12968,5,62,58,58
12969,5,76,58,58
12970,5,112,58,58
12971,5,34,58,58
12972,5,27,58,58
12973,58,164,58,58
12974,5,402,58,58
12975,5,318,58,58
12976,5,33,58,58
12977,5,44,58,58
12978,5,165,58,58
12979,5,35,58,58
12980,5,281,58,58
12981,5,64,58,58
12982,5,104,58,58
12983,58,19,58,58
12984,5,66,58,58
12985,5,261,58,58
12986,5,43,58,58
12987,5,13,58,58
12988,5,353,58,58
12989,58,325,58,58
12990,5,337,58,58
12991,5,273,58,58
12992,5,364,58,58
12993,5,85,58,58
12994,58,6,58,58
12995,5,113,58,58
12996,5,140,58,58
12997,5,33,58,58
12998,5,231,58,58
12999,5,246,58,58
13000,5,29,58,58
13001,5,233,58,58
13002,5,287,58,58
13003,5,88,58,58
13004,5,118,58,58
13005,5,279,58,58
13006,5,145,58,58
13007,5,72,58,58
13008,5,28,58,58
13009,58,216,58,58
13010,5,174,58,58
13011,5,63,58,58
13012,5,86,58,58
13013,5,52,58,58
13014,5,390,58,58
13015,5,326,58,58
13016,5,270,58,58
13017,58,76,58,58
13018,5,306,58,58
13019,5,279,58,58
13020,5,33,58,58
13021,5,179,58,58
13022,58,323,58,58
13023,5,232,58,58
13024,5,177,58,58
13025,12,246,58,58
13026,5,250,58,58
13027,5,158,58,58
13028,5,333,58,58
13029,5,222,58,58
13030,5,142,58,58
13031,5,227,58,58
13032,5,78,58,58
13033,5,69,58,58
13034,5,197,58,58
13035,5,251,58,58
13036,5,257,58,58
13037,5,151,58,58
13038,5,151,58,58
13039,5,387,58,58
13040,5,357,58,58
13041,5,4,58,58
13042,5,108,58,58
13043,5,31,58,58
13044,5,217,58,58
13045,5,138,58,58
13046,5,138,58,58
13047,5,116,58,58
13048,5,259,58,58
13049,5,98,58,58
13050,5,222,58,58
13051,5,401,58,58
13052,5,209,58,58
13053,5,49,58,58
13054,5,128,58,58
13055,5,265,58,58
13056,5,97,58,58
13057,5,165,58,58
13058,5,156,58,58
13059,5,300,58,58
13060,5,279,58,58
13061,5,355,58,58
13062,5,54,58,58
13063,5,108,58,58
13064,5,78,58,58
13065,5,267,58,58
13066,5,352,58,58
13067,5,4,58,58
13068,5,234,58,58
13069,5,210,58,58
13070,5,12,58,58
13071,5,341,58,58
13072,5,355,58,58
13073,5,357,58,58
13074,5,166,58,58
13075,5,29,58,58
13076,5,98,58,58
13077,58,54,58,58
13078,5,45,58,58
13079,5,360,58,58
13080,5,303,58,58
13081,5,20,58,58
13082,5,268,58,58
13083,5,352,58,58
13084,5,152,58,58
13085,58,99,58,58
13086,5,166,58,58
13087,5,222,58,58
13088,5,61,58,58
13089,5,49,58,58
13090,5,96,58,58
13091,5,150,58,58
13092,58,213,58,58
13093,5,138,58,58
13094,5,2,58,58
13095,5,239,58,58
13096,5,45,58,58
13097,5,216,58,58
13098,5,238,58,58
13099,5,156,58,58
13100,87,13,58,58
13101,58,97,58,58
13102,5,303,58,58
13103,5,136,58,58
13104,58,353,58,58
13105,5,8,58,58
13106,5,48,58,58
13107,5,28,58,58
13108,5,1,58,58
13109,5,103,58,58
13110,5,247,58,58
13111,5,199,58,58
13112,5,161,58,58
13113,5,277,58,58
13114,58,217,58,58
13115,5,76,58,58
13116,5,61,58,58
13117,5,284,58,58
13118,9,44,58,58
13119,5,182,58,58
13120,5,103,58,58
13121,5,139,58,58
13122,5,251,58,58
13123,5,293,58,58
13124,5,56,58,58
13125,58,105,58,58
13126,5,60,58,58
13127,5,145,58,58
13128,5,43,58,58
13129,5,348,58,58
13130,5,205,58,58
13131,5,306,58,58
13132,5,263,58,58
13133,5,51,58,58
13134,58,14,58,58
13135,5,49,58,58
13136,5,18,58,58
13137,5,104,58,58
13138,5,341,58,58
13139,58,129,58,58
13140,58,322,58,58
13141,5,25,58,58
13142,58,344,58,58
13143,5,20,58,58
13144,58,125,58,58
13145,58,152,58,58
13146,5,5,58,58
13147,87,150,58,58
13148,5,356,58,58
13149,5,59,58,58
13150,5,89,58,58
13151,5,133,58,58
13152,5,134,58,58
13153,5,147,58,58
13154,5,47,58,58
13155,5,36,58,58
13156,5,2,58,58
13157,5,305,58,58
13158,5,28,58,58
13159,5,130,58,58
13160,5,25,58,58
13161,5,240,58,58
13162,5,148,58,58
13163,5,191,58,58
13164,5,193,58,58
13165,5,361,58,58
13166,87,18,58,58
13167,5,120,58,58
13168,5,121,58,58
13169,5,50,58,58
13170,5,182,58,58
13171,5,198,58,58
13172,5,46,58,58
13173,5,108,58,58
13174,14,284,58,58
13175,5,95,58,58
13176,58,391,58,58
13177,5,141,58,58
13178,5,297,58,58
13179,5,302,58,58
13180,5,268,58,58
13181,5,72,58,58
13182,5,281,58,58
13183,5,250,58,58
13184,5,276,58,58
13185,5,265,58,58
13186,5,300,58,58
13187,5,26,58,58
13188,5,134,58,58
13189,5,332,58,58
13190,5,255,58,58
13191,5,344,58,58
13192,5,294,58,58
13193,5,34,58,58
13194,5,23,58,58
13195,5,130,58,58
13196,5,335,58,58
13197,5,33,58,58
13198,5,49,58,58
13199,5,94,58,58
13200,5,123,58,58
13201,5,87,58,58
13202,5,151,58,58
13203,58,46,58,58
13204,5,127,58,58
13205,5,306,58,58
13206,5,336,58,58
13207,5,147,58,58
13208,5,294,58,58
13209,5,17,58,58
13210,5,183,58,58
13211,5,119,58,58
13212,5,41,58,58
13213,5,251,58,58
13214,5,402,58,58
13215,5,45,58,58
13216,5,235,58,58
13217,5,59,58,58
13218,5,62,58,58
13219,58,286,58,58
13220,5,230,58,58
13221,5,34,58,58
13222,5,47,58,58
13223,87,206,58,58
13224,5,76,58,58
13225,5,362,58,58
13226,5,189,58,58
13227,5,65,58,58
13228,87,324,58,58
13229,5,215,58,58
13230,5,170,58,58
13231,5,263,58,58
13232,5,90,58,58
13233,5,327,58,58
13234,378,398,58,58
13235,5,33,58,58
13236,5,45,58,58
13237,58,143,58,58
13238,58,167,58,58
13239,5,110,58,58
13240,5,251,58,58
13241,5,139,58,58
13242,5,279,58,58
13243,5,262,58,58
13244,5,16,58,58
13245,5,369,58,58
13246,5,177,58,58
13247,58,120,58,58
13248,58,385,58,58
13249,5,137,58,58
13250,5,105,58,58
13251,5,274,58,58
13252,5,234,58,58
13253,5,242,58,58
13254,5,280,58,58
13255,5,34,58,58
13256,5,36,58,58
13257,58,19,58,58
13258,5,4,58,58
13259,5,342,58,58
13260,5,85,58,58
13261,5,197,58,58
13262,58,314,58,58
13263,5,285,58,58
13264,5,132,58,58
13265,5,56,58,58
13266,5,321,58,58
13267,5,76,58,58
13268,87,289,58,58
13269,58,103,58,58
13270,58,35,58,58
13271,5,174,58,58
13272,5,5,58,58
13273,5,212,58,58
13274,5,239,58,58
13275,5,65,58,58
13276,5,251,58,58
13277,58,3,58,58
13278,5,285,58,58
13279,5,89,58,58
13280,5,65,58,58
13281,5,39,58,58
13282,5,33,58,58
13283,5,23,58,58
13284,58,42,58,58
13285,5,0,58,58
13286,5,63,58,58
13287,5,292,58,58
13288,5,152,58,58
13289,5,150,58,58
13290,5,205,58,58
13291,5,315,58,58
13292,58,247,58,58
13293,5,393,58,58
13294,5,112,58,58
13295,5,159,58,58
13296,5,120,58,58
13297,5,51,58,58
13298,5,190,58,58
13299,87,159,58,58
13300,5,27,58,58
13301,5,332,58,58
13302,5,80,58,58
13303,5,2,58,58
13304,5,118,58,58
13305,5,401,58,58
13306,5,304,58,58
13307,348,24,58,58
13308,5,65,58,58
13309,5,158,58,58
13310,5,179,58,58
13311,87,185,58,58
13312,5,6,58,58
13313,5,389,58,58
13314,5,273,58,58
13315,5,288,58,58
13316,87,67,58,58
13317,5,125,58,58
13318,5,95,58,58
13319,5,3,58,58
13320,5,178,58,58
13321,5,90,58,58
13322,5,224,58,58
13323,5,68,58,58
13324,87,17,58,58
13325,87,262,58,58
13326,5,161,58,58
13327,87,210,58,58
13328,5,382,58,58
13329,5,393,58,58
13330,5,55,58,58
13331,5,355,58,58
13332,5,280,58,58
13333,5,8,58,58
13334,10,372,58,58
13335,5,96,58,58
13336,285,111,58,58
13337,58,65,58,58
13338,5,215,58,58
13339,5,232,58,58
13340,5,195,58,58
13341,5,135,58,58
13342,5,113,58,58
13343,5,327,58,58
13344,5,204,58,58
13345,5,248,58,58
13346,5,29,58,58
13347,58,347,58,58
13348,58,326,58,58
13349,5,139,58,58
13350,5,66,58,58
13351,58,310,58,58
13352,5,67,58,58
13353,5,82,58,58
13354,5,90,58,58
13355,58,263,58,58
13356,5,292,58,58
13357,87,67,58,58
13358,5,119,58,58
13359,5,177,58,58
13360,5,234,58,58
13361,5,107,58,58
13362,5,301,58,58
13363,5,4,58,58
13364,5,333,58,58
13365,5,67,58,58
13366,5,14,58,58
13367,5,3,58,58
13368,5,183,58,58
13369,5,163,58,58
13370,5,171,58,58
13371,5,198,58,58
13372,5,350,58,58
13373,5,345,58,58
13374,58,320,58,58
13375,5,268,58,58
13376,58,191,58,58
13377,5,15,58,58
13378,58,20,58,58
13379,87,51,58,58
13380,5,30,58,58
13381,5,360,58,58
13382,5,3,58,58
13383,5,286,58,58
13384,58,131,58,58
13385,5,18,58,58
13386,5,42,58,58
13387,5,366,58,58
13388,58,178,58,58
13389,5,29,58,58
13390,5,116,58,58
13391,5,349,58,58
13392,58,187,58,58
13393,5,59,58,58
13394,5,240,58,58
13395,5,8,58,58
13396,5,79,58,58
13397,5,107,58,58
13398,5,233,58,58
13399,5,146,58,58
13400,58,96,58,58
13401,5,185,58,58
13402,5,18,58,58
13403,5,403,58,58
13404,5,339,58,58
13405,58,238,58,58
13406,58,390,58,58
13407,5,46,58,58
13408,5,106,58,58
13409,5,139,58,58
13410,5,322,58,58
13411,5,234,58,58
13412,5,197,58,58
13413,5,2,58,58
13414,5,142,58,58
13415,58,90,58,58
13416,5,236,58,58
13417,5,181,58,58
13418,5,223,58,58
13419,58,137,58,58
13420,5,256,58,58
13421,5,214,58,58
13422,5,205,58,58
13423,5,332,58,58
13424,5,387,58,58
13425,5,62,58,58
13426,5,256,58,58
13427,5,79,58,58
13428,5,269,58,58
13429,5,302,58,58
13430,5,35,58,58
13431,5,319,58,58
13432,5,4,58,58
13433,5,348,58,58
13434,5,233,58,58
13435,5,2,58,58
13436,58,104,58,58
13437,5,289,58,58
13438,5,235,58,58
13439,5,109,58,58
13440,58,348,58,58
13441,5,219,58,58
13442,5,303,58,58
13443,5,341,58,58
13444,5,278,58,58
13445,5,1,58,58
13446,5,276,58,58
13447,5,95,58,58
13448,5,16,58,58
13449,5,379,58,58
13450,5,241,58,58
13451,5,85,58,58
13452,5,332,58,58
13453,5,5,58,58
13454,5,34,58,58
13455,5,124,58,58
13456,5,395,58,58
13457,5,110,58,58
13458,5,220,58,58
13459,5,371,58,58
13460,5,334,58,58
13461,58,222,58,58
13462,5,398,58,58
13463,5,180,58,58
13464,5,232,58,58
13465,5,180,58,58
13466,5,178,58,58
13467,5,81,58,58
13468,5,70,58,58
13469,5,280,58,58
13470,58,103,58,58
13471,81,52,58,58
13472,5,63,58,58
13473,5,52,58,58
13474,5,200,58,58
13475,5,132,58,58
13476,5,268,58,58
13477,5,36,58,58
13478,5,114,58,58
13479,5,31,58,58
13480,5,235,58,58
13481,5,108,58,58
13482,5,343,58,58
13483,5,294,58,58
13484,5,379,58,58
13485,5,332,58,58
13486,5,58,58,58
13487,5,207,58,58
13488,5,297,58,58
13489,5,398,58,58
13490,5,27,58,58
13491,5,171,58,58
13492,5,21,58,58
13493,5,104,58,58
13494,58,120,58,58
13495,5,73,58,58
13496,5,16,58,58
13497,5,44,58,58
13498,5,136,58,58
13499,5,308,58,58
13500,5,250,58,58
13501,5,30,58,58
13502,5,227,58,58
13503,5,89,58,58
13504,5,175,58,58
13505,5,387,58,58
13506,5,357,58,58
13507,5,23,58,58
13508,5,94,58,58
13509,5,59,58,58
13510,58,173,58,58
13511,58,322,58,58
13512,5,29,58,58
13513,5,268,58,58
13514,5,88,58,58
13515,5,62,58,58
13516,5,18,58,58
13517,5,209,58,58
13518,5,65,58,58
13519,5,352,58,58
13520,58,94,58,58
13521,5,386,58,58
13522,5,403,58,58
13523,5,159,58,58
13524,5,84,58,58
13525,5,13,58,58
13526,5,13,58,58
13527,5,50,58,58
13528,5,58,58,58
13529,5,192,58,58
13530,5,69,58,58
13531,58,110,58,58
13532,5,133,58,58
13533,5,178,58,58
13534,5,96,58,58
13535,5,261,58,58
13536,58,8,58,58
13537,5,313,58,58
13538,5,176,58,58
13539,5,20,58,58
13540,5,134,58,58
13541,5,387,58,58
13542,5,201,58,58
13543,5,119,58,58
13544,5,61,58,58
13545,5,21,58,58
13546,87,117,58,58
13547,5,113,58,58
13548,5,23,58,58
13549,5,180,58,58
13550,5,179,58,58
13551,5,50,58,58
13552,5,19,58,58
13553,5,60,58,58
13554,5,44,58,58
13555,5,151,58,58
13556,5,22,58,58
13557,58,82,58,58
13558,5,192,58,58
13559,5,214,58,58
13560,5,223,58,58
13561,5,157,58,58
13562,5,72,58,58
13563,5,56,58,58
13564,5,171,58,58
13565,5,170,58,58
13566,5,20,58,58
13567,5,382,58,58
13568,5,221,58,58
13569,5,262,58,58
13570,5,0,58,58
13571,5,61,58,58
13572,5,149,58,58
13573,5,303,58,58
13574,5,242,58,58
13575,5,305,58,58
13576,5,25,58,58
13577,5,39,58,58
13578,5,47,58,58
13579,58,58,58,58
13580,5,18,58,58
13581,5,25,58,58
13582,5,380,58,58
13583,5,126,58,58
13584,5,84,58,58
13585,5,255,58,58
13586,5,176,58,58
13587,58,341,58,58
13588,5,117,58,58
13589,5,365,58,58
13590,5,146,58,58
13591,5,39,58,58
13592,5,28,58,58
13593,5,369,58,58
13594,5,68,58,58
13595,5,118,58,58
13596,5,88,58,58
13597,5,76,58,58
13598,58,245,58,58
13599,5,403,58,58
13600,5,239,58,58
13601,5,105,58,58
13602,5,144,58,58
13603,5,259,58,58
13604,58,323,58,58
13605,5,0,58,58
13606,5,149,58,58
13607,5,313,58,58
13608,5,311,58,58
13609,5,171,58,58
13610,5,186,58,58
13611,5,325,58,58
13612,5,241,58,58
13613,5,250,58,58
13614,58,320,58,58
13615,5,125,58,58
13616,58,394,58,58
13617,5,61,58,58
13618,5,164,58,58
13619,5,52,58,58
13620,5,250,58,58
13621,58,185,58,58
13622,5,173,58,58
13623,5,303,58,58
13624,5,194,58,58
13625,5,142,58,58
13626,5,249,58,58
13627,5,40,58,58
13628,5,168,58,58
13629,58,80,58,58
13630,5,34,58,58
13631,5,156,58,58
13632,5,110,58,58
13633,5,126,58,58
13634,5,247,58,58
13635,5,387,58,58
13636,5,84,58,58
13637,5,12,58,58
13638,5,336,58,58
13639,5,360,58,58
13640,58,188,58,58
13641,20,15,58,58
13642,5,80,58,58
13643,5,265,58,58
13644,5,149,58,58
13645,58,152,58,58
13646,5,83,58,58
13647,5,252,58,58
13648,5,100,58,58
13649,5,154,58,58
13650,5,235,58,58
13651,58,265,58,58
13652,5,294,58,58
13653,5,100,58,58
13654,5,93,58,58
13655,5,33,58,58
13656,58,228,58,58
13657,5,55,58,58
13658,5,139,58,58
13659,5,241,58,58
13660,87,282,58,58
13661,5,267,58,58
13662,5,331,58,58
13663,5,318,58,58
13664,5,184,58,58
13665,5,277,58,58
13666,5,152,58,58
13667,5,167,58,58
13668,5,272,58,58
13669,5,13,58,58
13670,5,393,58,58
13671,5,227,58,58
13672,5,175,58,58
13673,5,67,58,58
13674,5,256,58,58
13675,5,67,58,58
13676,58,136,58,58
13677,58,173,58,58
13678,5,218,58,58
13679,5,110,58,58
13680,5,79,58,58
13681,5,260,58,58
13682,5,147,58,58
13683,58,9,58,58
13684,5,83,58,58
13685,5,13,58,58
13686,5,182,58,58
13687,5,147,58,58
13688,5,283,58,58
13689,5,384,58,58
13690,5,6,58,58
13691,58,129,58,58
13692,5,301,58,58
13693,5,3,58,58
13694,58,98,58,58
13695,5,277,58,58
13696,5,327,58,58
13697,5,52,58,58
13698,5,279,58,58
13699,5,249,58,58
13700,5,5,58,58
13701,5,371,58,58
13702,5,82,58,58
13703,5,264,58,58
13704,5,15,58,58
13705,5,136,58,58
13706,5,152,58,58
13707,5,401,58,58
13708,5,61,58,58
13709,58,8,58,58
13710,58,359,58,58
13711,5,348,58,58
13712,5,38,58,58
13713,5,204,58,58
13714,58,52,58,58
13715,58,292,58,58
13716,5,102,58,58
13717,5,281,58,58
13718,5,112,58,58
13719,5,190,58,58
13720,5,13,58,58
13721,87,53,58,58
13722,5,312,58,58
13723,5,354,58,58
13724,5,130,58,58
13725,5,161,58,58
13726,5,161,58,58
13727,5,276,58,58
13728,5,197,58,58
13729,5,290,58,58
13730,5,13,58,58
13731,5,60,58,58
13732,5,263,58,58
13733,5,220,58,58
13734,87,240,58,58
13735,5,129,58,58
13736,5,112,58,58
13737,58,180,58,58
13738,5,89,58,58
13739,5,197,58,58
13740,5,191,58,58
13741,5,170,58,58
13742,5,351,58,58
13743,5,261,58,58
13744,5,48,58,58
13745,5,86,58,58
13746,5,92,58,58
13747,5,401,58,58
13748,5,36,58,58
13749,5,269,58,58
13750,5,73,58,58
13751,5,122,58,58
13752,5,370,58,58
13753,87,67,58,58
13754,5,5,58,58
13755,5,184,58,58
13756,5,121,58,58
13757,5,310,58,58
13758,87,300,58,58
13759,58,249,58,58
13760,5,290,58,58
13761,5,308,58,58
13762,5,53,58,58
13763,5,19,58,58
13764,5,104,58,58
13765,5,198,58,58
13766,5,397,58,58
13767,5,174,58,58
13768,5,194,58,58
13769,5,235,58,58
13770,5,290,58,58
13771,5,157,58,58
13772,5,368,58,58
13773,5,317,58,58
13774,5,74,58,58
13775,5,269,58,58
13776,5,90,58,58
13777,5,209,58,58
13778,5,399,58,58
13779,5,165,58,58
13780,5,152,58,58
13781,5,375,58,58
13782,5,272,58,58
13783,58,122,58,58
13784,58,145,58,58
13785,5,312,58,58
13786,58,34,58,58
13787,5,191,58,58
13788,5,76,58,58
13789,5,301,58,58
13790,5,154,58,58
13791,5,63,58,58
13792,5,1,58,58
13793,58,155,58,58
13794,5,35,58,58
13795,5,14,58,58
13796,87,157,58,58
13797,5,246,58,58
13798,58,50,58,58
13799,5,271,58,58
13800,5,52,58,58
13801,58,26,58,58
13802,5,48,58,58
13803,5,395,58,58
13804,87,96,58,58
13805,5,337,58,58
13806,58,360,58,58
13807,5,261,58,58
13808,5,12,58,58
13809,5,241,58,58
13810,5,111,58,58
13811,5,349,58,58
13812,5,108,58,58
13813,5,300,58,58
13814,5,11,58,58
13815,58,34,58,58
13816,5,256,58,58
13817,58,52,58,58
13818,5,43,58,58
13819,58,148,58,58
13820,58,57,58,58
13821,5,359,58,58
13822,5,280,58,58
13823,5,140,58,58
13824,5,50,58,58
13825,5,49,58,58
13826,58,182,58,58
13827,5,76,58,58
13828,5,25,58,58
13829,5,139,58,58
13830,5,340,58,58
13831,5,98,58,58
13832,5,111,58,58
13833,5,226,58,58
13834,5,71,58,58
13835,5,220,58,58
13836,5,9,58,58
13837,5,185,58,58
13838,5,25,58,58
13839,258,15,58,58
13840,5,27,58,58
13841,5,69,58,58
13842,5,98,58,58
13843,5,330,58,58
13844,5,170,58,58
13845,5,248,58,58
13846,5,168,58,58
13847,5,109,58,58
13848,5,173,58,58
13849,58,20,58,58
13850,5,375,58,58
13851,87,29,58,58
13852,5,274,58,58
13853,58,170,58,58
13854,5,381,58,58
13855,5,114,58,58
13856,5,215,58,58
13857,5,231,58,58
13858,58,31,58,58
13859,5,314,58,58
13860,58,34,58,58
13861,5,23,58,58
13862,58,105,58,58
13863,5,185,58,58
13864,5,215,58,58
13865,5,87,58,58
13866,5,176,58,58
13867,58,53,58,58
13868,5,36,58,58
13869,5,268,58,58
13870,5,53,58,58
13871,5,27,58,58
13872,5,180,58,58
13873,58,170,58,58
13874,5,142,58,58
13875,5,184,58,58
13876,5,239,58,58
13877,5,364,58,58
13878,5,34,58,58
13879,5,298,58,58
13880,58,190,58,58
13881,5,43,58,58
13882,5,230,58,58
13883,5,232,58,58
13884,5,38,58,58
13885,58,48,58,58
13886,58,345,58,58
13887,58,66,58,58
13888,58,155,58,58
13889,5,321,58,58
13890,5,213,58,58
13891,5,193,58,58
13892,5,80,58,58
13893,5,218,58,58
13894,5,160,58,58
13895,5,349,58,58
13896,5,233,58,58
13897,58,185,58,58
13898,5,158,58,58
13899,5,187,58,58
13900,58,74,58,58
13901,5,163,58,58
13902,5,151,58,58
13903,5,9,58,58
13904,5,296,58,58
13905,5,22,58,58
13906,58,128,58,58
13907,5,8,58,58
13908,5,11,58,58
13909,5,26,58,58
13910,5,305,58,58
13911,58,37,58,58
13912,5,220,58,58
13913,5,188,58,58
13914,58,159,58,58
13915,5,227,58,58
13916,5,131,58,58
13917,5,89,58,58
13918,5,358,58,58
13919,5,53,58,58
13920,5,145,58,58
13921,5,8,58,58
13922,58,280,58,58
13923,5,78,58,58
13924,5,50,58,58
13925,5,332,58,58
13926,5,263,58,58
13927,5,59,58,58
13928,5,101,58,58
13929,5,84,58,58
13930,5,322,58,58
13931,5,138,58,58
13932,5,98,58,58
13933,5,38,58,58
13934,5,76,58,58
13935,5,77,58,58
13936,5,77,58,58
13937,5,185,58,58
13938,5,73,58,58
13939,5,164,58,58
13940,5,36,58,58
13941,5,152,58,58
13942,5,26,58,58
13943,5,244,58,58
13944,5,288,58,58
13945,5,115,58,58
13946,5,186,58,58
13947,58,84,58,58
13948,5,92,58,58
13949,5,108,58,58
13950,5,345,58,58
