ids,epoch_19,epoch_39,epoch_79,epoch_99
12193,57,147,31,31
12194,57,301,31,31
12195,57,319,31,31
12196,57,378,31,31
12197,57,384,31,31
12198,57,194,31,31
12199,57,95,31,31
12200,57,132,31,31
12201,57,140,31,31
12202,57,10,31,31
12203,57,350,31,31
12204,339,11,31,31
12205,57,149,31,31
12206,31,48,31,31
12207,57,285,31,31
12208,57,138,31,31
12209,57,183,31,31
12210,57,16,31,31
12211,57,100,31,31
12212,57,10,31,31
12213,57,391,31,31
12214,57,203,31,31
12215,57,335,31,31
12216,57,321,31,31
12217,31,66,31,31
12218,57,122,31,31
12219,57,70,31,31
12220,57,32,31,31
12221,57,78,31,31
12222,57,10,31,31
12223,57,346,31,31
12224,31,182,31,31
12225,57,31,31,31
12226,57,193,31,31
12227,57,362,31,31
12228,57,125,31,31
12229,57,316,31,31
12230,57,329,31,31
12231,57,6,31,31
12232,57,31,31,31
12233,57,341,31,31
12234,57,94,31,31
12235,57,278,31,31
12236,57,140,31,31
12237,57,103,31,31
12238,57,151,31,31
12239,57,341,31,31
12240,57,85,31,31
12241,57,141,31,31
12242,57,253,31,31
12243,57,253,31,31
12244,57,178,31,31
12245,57,45,31,31
12246,57,300,31,31
12247,57,202,31,31
12248,57,306,31,31
12249,57,175,31,31
12250,57,179,31,31
12251,339,226,31,31
12252,57,38,31,31
12253,57,338,31,31
12254,57,314,31,31
12255,57,325,31,31
12256,57,66,31,31
12257,57,6,31,31
12258,31,162,31,31
12259,57,125,31,31
12260,224,118,31,31
12261,31,207,31,31
12262,57,379,31,31
12263,57,183,31,31
12264,31,122,31,31
12265,57,296,31,31
12266,57,103,31,31
12267,57,139,31,31
12268,57,29,31,31
12269,57,20,31,31
12270,57,109,31,31
12271,57,321,31,31
12272,57,14,31,31
12273,57,207,31,31
12274,57,18,31,31
12275,57,346,31,31
12276,31,16,31,31
12277,31,228,31,31
12278,57,2,31,31
12279,57,206,31,31
12280,31,79,31,31
12281,57,388,31,31
12282,57,371,31,31
12283,57,297,31,31
12284,57,380,31,31
12285,57,341,31,31
12286,57,283,31,31
12287,57,49,31,31
12288,57,178,31,31
12289,57,347,31,31
12290,31,196,31,31
12291,57,317,31,31
12292,57,259,31,31
12293,57,360,31,31
12294,57,48,31,31
12295,57,397,31,31
12296,57,329,31,31
12297,57,323,31,31
12298,57,334,31,31
12299,57,205,31,31
12300,31,29,31,31
12301,57,43,31,31
12302,57,243,31,31
12303,57,122,31,31
12304,57,227,31,31
12305,57,57,31,31
12306,57,293,31,31
12307,57,192,31,31
12308,57,377,31,31
12309,57,163,31,31
12310,57,73,31,31
12311,31,124,31,31
12312,57,73,31,31
12313,57,3,31,31
12314,57,197,31,31
12315,57,239,31,31
12316,57,395,31,31
12317,57,3,31,31
12318,57,175,31,31
12319,57,177,31,31
12320,57,282,31,31
12321,57,261,31,31
12322,57,151,31,31
12323,57,70,31,31
12324,57,51,31,31
12325,57,213,31,31
12326,57,236,31,31
12327,57,321,31,31
12328,57,308,31,31
12329,57,259,31,31
12330,57,46,31,31
12331,57,217,31,31
12332,31,166,31,31
12333,57,9,31,31
12334,57,228,31,31
12335,57,354,31,31
12336,57,191,31,31
12337,57,197,31,31
12338,339,369,31,31
12339,57,310,31,31
12340,57,271,31,31
12341,57,83,31,31
12342,57,104,31,31
12343,57,243,31,31
12344,57,359,31,31
12345,57,145,31,31
12346,57,394,31,31
12347,57,253,31,31
12348,31,113,31,31
12349,57,233,31,31
12350,57,155,31,31
12351,57,81,31,31
12352,57,240,31,31
12353,57,237,31,31
12354,57,4,31,31
12355,148,25,31,31
12356,57,294,31,31
12357,57,9,31,31
12358,57,353,31,31
12359,57,342,31,31
12360,57,33,31,31
12361,57,342,31,31
12362,57,310,31,31
12363,57,352,31,31
12364,57,299,31,31
12365,57,122,31,31
12366,57,202,31,31
12367,57,297,31,31
12368,339,195,31,31
12369,57,21,31,31
12370,31,266,31,31
12371,57,10,31,31
12372,57,80,31,31
12373,57,133,31,31
12374,57,260,31,31
12375,57,15,31,31
12376,57,34,31,31
12377,57,112,31,31
12378,57,297,31,31
12379,57,383,31,31
12380,57,123,31,31
12381,57,63,31,31
12382,57,206,31,31
12383,31,328,31,31
12384,57,77,31,31
12385,57,201,31,31
12386,57,28,31,31
12387,57,8,31,31
12388,31,360,31,31
12389,57,196,31,31
12390,57,109,31,31
12391,339,126,31,31
12392,57,68,31,31
12393,57,232,31,31
12394,57,367,31,31
12395,57,370,31,31
12396,57,226,31,31
12397,57,213,31,31
12398,57,159,31,31
12399,57,209,31,31
12400,57,80,31,31
12401,57,122,31,31
12402,57,236,31,31
12403,31,271,31,31
12404,57,258,31,31
12405,31,308,31,31
12406,57,312,31,31
12407,57,60,31,31
12408,57,262,31,31
12409,31,327,31,31
12410,57,340,31,31
12411,57,346,31,31
12412,31,301,31,31
12413,57,69,31,31
12414,57,399,31,31
12415,57,300,31,31
12416,31,55,31,31
12417,57,259,31,31
12418,57,117,31,31
12419,31,387,31,31
12420,57,54,31,31
12421,57,317,31,31
12422,57,357,31,31
12423,31,102,31,31
12424,57,169,31,31
12425,57,54,31,31
12426,57,231,31,31
12427,57,107,31,31
12428,57,200,31,31
12429,57,271,31,31
12430,57,259,31,31
12431,57,391,31,31
12432,57,51,31,31
12433,57,329,31,31
12434,57,370,31,31
12435,31,87,31,31
12436,57,265,31,31
12437,57,45,31,31
12438,31,370,31,31
12439,57,330,31,31
12440,57,279,31,31
12441,57,229,31,31
12442,57,318,31,31
12443,57,32,31,31
12444,31,214,31,31
12445,57,227,31,31
12446,57,121,31,31
12447,57,4,31,31
12448,57,385,31,31
12449,31,162,31,31
12450,57,179,31,31
12451,57,240,31,31
12452,57,61,31,31
12453,57,7,31,31
12454,57,127,31,31
12455,31,5,31,31
12456,57,234,31,31
12457,57,115,31,31
12458,57,391,31,31
12459,57,212,31,31
12460,57,152,31,31
12461,57,282,31,31
12462,57,21,31,31
12463,57,26,31,31
12464,57,55,31,31
12465,57,346,31,31
12466,57,109,31,31
12467,57,27,31,31
12468,57,257,31,31
12469,57,281,31,31
12470,57,10,31,31
12471,57,36,31,31
12472,57,202,31,31
12473,57,114,31,31
12474,57,309,31,31
12475,57,277,31,31
12476,319,170,31,31
12477,57,6,31,31
12478,57,156,31,31
12479,57,289,31,31
12480,57,214,31,31
12481,57,333,31,31
12482,57,72,31,31
12483,57,2,31,31
12484,339,23,31,31
12485,57,335,31,31
12486,57,155,31,31
12487,57,237,31,31
12488,339,273,31,31
12489,57,297,31,31
12490,57,96,31,31
12491,57,357,31,31
12492,31,305,31,31
12493,57,31,31,31
12494,57,174,31,31
12495,57,403,31,31
12496,57,24,31,31
12497,57,263,31,31
12498,57,246,31,31
12499,57,225,31,31
12500,57,114,31,31
12501,57,189,31,31
12502,57,300,31,31
12503,57,129,31,31
12504,31,175,31,31
12505,57,272,31,31
12506,57,389,31,31
12507,57,265,31,31
12508,31,78,31,31
12509,57,13,31,31
12510,57,122,31,31
12511,57,132,31,31
12512,57,379,31,31
12513,57,21,31,31
12514,57,342,31,31
12515,57,248,31,31
12516,57,258,31,31
12517,57,48,31,31
12518,31,124,31,31
12519,57,206,31,31
12520,57,97,31,31
12521,57,320,31,31
12522,31,343,31,31
12523,57,30,31,31
12524,57,6,31,31
12525,57,313,31,31
12526,57,107,31,31
12527,57,253,31,31
12528,31,154,31,31
12529,57,375,31,31
12530,339,63,31,31
12531,57,73,31,31
12532,57,271,31,31
12533,57,150,31,31
12534,57,201,31,31
12535,31,190,31,31
12536,57,159,31,31
12537,57,68,31,31
12538,57,292,31,31
12539,57,137,31,31
12540,57,201,31,31
12541,57,67,31,31
12542,57,359,31,31
12543,31,259,31,31
12544,57,50,31,31
12545,57,207,31,31
12546,57,150,31,31
12547,57,328,31,31
12548,57,26,31,31
12549,57,109,31,31
12550,57,55,31,31
12551,57,97,31,31
12552,57,328,31,31
12553,57,257,31,31
12554,57,104,31,31
12555,57,287,31,31
12556,31,58,31,31
12557,57,157,31,31
12558,57,187,31,31
12559,57,16,31,31
12560,57,69,31,31
12561,57,114,31,31
12562,57,250,31,31
12563,31,103,31,31
12564,31,125,31,31
12565,57,228,31,31
12566,57,122,31,31
12567,57,289,31,31
12568,57,179,31,31
12569,57,218,31,31
12570,57,181,31,31
12571,57,332,31,31
12572,57,52,31,31
12573,57,42,31,31
12574,57,228,31,31
12575,31,314,31,31
12576,31,334,31,31
12577,57,362,31,31
12578,57,60,31,31
12579,57,33,31,31
12580,57,216,31,31
12581,57,122,31,31
12582,57,151,31,31
12583,57,166,31,31
12584,57,344,31,31
12585,57,81,31,31
12586,57,9,31,31
12587,57,344,31,31
12588,57,126,31,31
12589,57,329,31,31
12590,57,288,31,31
12591,57,60,31,31
12592,57,245,31,31
12593,57,246,31,31
12594,339,1,31,31
12595,57,154,31,31
12596,31,174,31,31
12597,57,184,31,31
12598,57,87,31,31
12599,57,280,31,31
12600,57,263,31,31
12601,57,239,31,31
12602,57,238,31,31
12603,57,22,31,31
12604,31,220,31,31
12605,57,250,31,31
12606,57,129,31,31
12607,57,282,31,31
12608,57,207,31,31
12609,57,166,31,31
12610,57,287,31,31
12611,57,221,31,31
12612,57,340,31,31
12613,31,263,31,31
12614,57,29,31,31
12615,31,3,31,31
12616,57,132,31,31
12617,57,238,31,31
12618,57,183,31,31
12619,57,122,31,31
12620,31,251,31,31
12621,57,60,31,31
12622,57,158,31,31
12623,57,87,31,31
12624,57,220,31,31
12625,57,275,31,31
12626,57,151,31,31
12627,57,124,31,31
12628,57,393,31,31
12629,31,378,31,31
12630,57,362,31,31
12631,57,300,31,31
12632,57,212,31,31
12633,57,356,31,31
12634,57,293,31,31
12635,57,217,31,31
12636,31,202,31,31
12637,57,237,31,31
12638,31,155,31,31
12639,57,306,31,31
12640,57,326,31,31
12641,57,307,31,31
12642,57,43,31,31
12643,57,166,31,31
12644,57,238,31,31
12645,57,96,31,31
12646,57,15,31,31
12647,339,354,31,31
12648,57,234,31,31
12649,57,299,31,31
12650,57,125,31,31
12651,57,273,31,31
12652,57,321,31,31
12653,57,208,31,31
12654,57,150,31,31
12655,57,224,31,31
12656,57,339,31,31
12657,57,181,31,31
12658,57,309,31,31
12659,57,342,31,31
12660,57,394,31,31
12661,57,114,31,31
12662,57,99,31,31
12663,57,385,31,31
12664,57,81,31,31
12665,57,396,31,31
12666,57,266,31,31
12667,57,62,31,31
12668,57,240,31,31
12669,31,188,31,31
12670,31,197,31,31
12671,57,374,31,31
12672,57,147,31,31
12673,57,62,31,31
12674,57,209,31,31
12675,57,160,31,31
12676,57,96,31,31
12677,57,363,31,31
12678,57,174,31,31
12679,57,272,31,31
12680,57,30,31,31
12681,57,9,31,31
12682,57,317,31,31
12683,57,227,31,31
12684,31,267,31,31
12685,31,347,31,31
12686,57,94,31,31
12687,57,52,31,31
12688,31,340,31,31
12689,57,151,31,31
12690,57,369,31,31
12691,57,122,31,31
12692,57,260,31,31
12693,57,69,31,31
12694,31,150,31,31
12695,57,80,31,31
12696,57,28,31,31
12697,31,187,31,31
12698,57,282,31,31
12699,57,220,31,31
12700,57,120,31,31
12701,57,330,31,31
12702,57,296,31,31
12703,57,219,31,31
12704,57,292,31,31
12705,57,388,31,31
12706,57,396,31,31
12707,57,93,31,31
12708,31,268,31,31
12709,31,96,31,31
12710,57,285,31,31
12711,57,335,31,31
12712,57,132,31,31
12713,57,0,31,31
12714,57,264,31,31
12715,31,81,31,31
12716,31,103,31,31
12717,57,391,31,31
12718,57,110,31,31
12719,57,104,31,31
12720,31,116,31,31
12721,57,294,31,31
12722,57,285,31,31
12723,57,116,31,31
12724,57,27,31,31
12725,31,223,31,31
12726,57,149,31,31
12727,57,275,31,31
12728,57,159,31,31
12729,57,207,31,31
12730,57,338,31,31
12731,57,343,31,31
12732,57,93,31,31
12733,57,45,31,31
12734,57,119,31,31
12735,57,346,31,31
12736,57,232,31,31
12737,57,395,31,31
12738,57,312,31,31
12739,57,339,31,31
12740,339,238,31,31
12741,339,21,31,31
12742,57,239,31,31
12743,57,297,31,31
12744,57,244,31,31
12745,57,377,31,31
12746,57,277,31,31
12747,57,109,31,31
12748,57,309,31,31
12749,57,4,31,31
12750,304,282,31,31
12751,57,245,31,31
12752,57,173,31,31
12753,57,308,31,31
12754,57,152,31,31
12755,57,41,31,31
12756,57,77,31,31
12757,57,224,31,31
12758,57,116,31,31
12759,57,204,31,31
12760,57,149,31,31
12761,57,255,31,31
12762,57,171,31,31
12763,57,270,31,31
12764,57,282,31,31
12765,57,343,31,31
12766,31,363,31,31
12767,57,378,31,31
12768,57,346,31,31
12769,57,386,31,31
12770,57,11,31,31
12771,57,310,31,31
12772,31,318,31,31
12773,57,241,31,31
12774,57,331,31,31
12775,57,357,31,31
12776,57,76,31,31
12777,57,218,31,31
12778,57,388,31,31
12779,57,154,31,31
12780,57,288,31,31
12781,31,307,31,31
12782,339,208,31,31
12783,57,88,31,31
12784,57,176,31,31
12785,57,57,31,31
12786,57,208,31,31
12787,57,175,31,31
12788,339,265,31,31
12789,57,91,31,31
12790,57,167,31,31
12791,57,282,31,31
12792,57,279,31,31
12793,57,270,31,31
12794,339,5,31,31
12795,57,336,31,31
12796,57,28,31,31
12797,57,151,31,31
12798,31,325,31,31
12799,339,125,31,31
12800,57,42,31,31
12801,57,75,31,31
12802,57,122,31,31
12803,57,149,31,31
12804,57,272,31,31
12805,31,396,31,31
12806,57,195,31,31
12807,57,240,31,31
12808,57,265,31,31
12809,31,330,31,31
12810,57,388,31,31
12811,57,112,31,31
12812,57,353,31,31
12813,57,118,31,31
12814,57,284,31,31
12815,57,67,31,31
12816,57,179,31,31
12817,57,60,31,31
12818,57,339,31,31
12819,57,211,31,31
12820,57,57,31,31
12821,57,9,31,31
12822,57,339,31,31
12823,57,307,31,31
12824,57,215,31,31
12825,57,214,31,31
12826,57,299,31,31
12827,57,155,31,31
12828,57,125,31,31
12829,57,386,31,31
12830,57,59,31,31
12831,57,200,31,31
12832,57,151,31,31
12833,57,227,31,31
12834,57,362,31,31
12835,57,230,31,31
12836,57,293,31,31
12837,57,330,31,31
12838,57,80,31,31
12839,57,217,31,31
12840,57,160,31,31
12841,57,95,31,31
12842,57,385,31,31
12843,31,402,31,31
12844,57,184,31,31
12845,57,247,31,31
12846,57,101,31,31
12847,31,31,31,31
12848,57,397,31,31
12849,57,34,31,31
12850,57,402,31,31
12851,57,148,31,31
12852,57,375,31,31
12853,57,159,31,31
12854,57,226,31,31
12855,57,311,31,31
12856,57,354,31,31
12857,31,143,31,31
12858,31,217,31,31
12859,57,82,31,31
12860,57,100,31,31
12861,57,183,31,31
12862,57,156,31,31
12863,57,378,31,31
12864,57,144,31,31
12865,57,395,31,31
12866,57,400,31,31
12867,57,327,31,31
12868,57,42,31,31
12869,57,202,31,31
12870,57,378,31,31
12871,57,367,31,31
12872,57,80,31,31
12873,57,59,31,31
12874,57,168,31,31
12875,57,361,31,31
12876,57,99,31,31
12877,57,239,31,31
12878,31,271,31,31
12879,57,23,31,31
12880,57,400,31,31
12881,31,9,31,31
12882,57,189,31,31
12883,57,314,31,31
12884,57,122,31,31
12885,31,379,31,31
12886,57,5,31,31
12887,57,147,31,31
12888,57,253,31,31
12889,57,340,31,31
12890,57,10,31,31
12891,57,236,31,31
12892,57,372,31,31
12893,57,149,31,31
12894,31,249,31,31
12895,57,16,31,31
12896,57,24,31,31
12897,57,294,31,31
12898,31,247,31,31
12899,57,195,31,31
12900,57,206,31,31
12901,57,237,31,31
12902,57,62,31,31
12903,57,117,31,31
12904,57,302,31,31
12905,31,150,31,31
12906,57,166,31,31
12907,57,336,31,31
12908,57,332,31,31
12909,57,275,31,31
12910,57,83,31,31
12911,57,182,31,31
12912,57,370,31,31
12913,339,346,31,31
12914,57,369,31,31
12915,57,314,31,31
12916,57,282,31,31
12917,31,122,31,31
12918,57,317,31,31
12919,57,322,31,31
12920,57,153,31,31
12921,57,310,31,31
12922,57,245,31,31
12923,57,273,31,31
12924,57,178,31,31
12925,57,278,31,31
12926,57,92,31,31
12927,57,179,31,31
12928,57,369,31,31
12929,57,280,31,31
12930,57,154,31,31
12931,57,60,31,31
12932,57,377,31,31
12933,57,259,31,31
12934,57,114,31,31
12935,57,345,31,31
12936,57,325,31,31
12937,57,12,31,31
12938,31,265,31,31
12939,57,6,31,31
12940,57,137,31,31
12941,57,26,31,31
12942,57,346,31,31
12943,57,352,31,31
12944,57,72,31,31
12945,57,99,31,31
12946,57,398,31,31
12947,57,68,31,31
12948,57,231,31,31
12949,57,316,31,31
12950,57,130,31,31
12951,57,159,31,31
12952,57,75,31,31
12953,57,196,31,31
12954,57,171,31,31
12955,57,376,31,31
12956,57,241,31,31
12957,57,159,31,31
12958,57,258,31,31
12959,31,355,31,31
12960,31,63,31,31
12961,57,151,31,31
12962,57,165,31,31
12963,57,59,31,31
12964,57,310,31,31
12965,57,214,31,31
12966,57,46,31,31
12967,57,195,31,31
12968,57,266,31,31
12969,57,15,31,31
12970,57,374,31,31
12971,57,85,31,31
12972,57,195,31,31
12973,31,304,31,31
12974,57,349,31,31
12975,57,346,31,31
12976,57,335,31,31
12977,57,187,31,31
12978,57,362,31,31
12979,57,118,31,31
12980,57,182,31,31
12981,57,202,31,31
12982,57,165,31,31
12983,31,176,31,31
12984,57,144,31,31
12985,57,169,31,31
12986,57,144,31,31
12987,57,122,31,31
12988,57,289,31,31
12989,31,260,31,31
12990,57,28,31,31
12991,57,343,31,31
12992,57,394,31,31
12993,57,138,31,31
12994,31,144,31,31
12995,57,224,31,31
12996,57,234,31,31
12997,57,84,31,31
12998,57,111,31,31
12999,57,89,31,31
13000,57,111,31,31
13001,57,43,31,31
13002,57,122,31,31
13003,57,64,31,31
13004,57,129,31,31
13005,57,106,31,31
13006,57,71,31,31
13007,57,298,31,31
13008,57,133,31,31
13009,31,269,31,31
13010,57,174,31,31
13011,57,254,31,31
13012,57,24,31,31
13013,57,174,31,31
13014,57,184,31,31
13015,57,77,31,31
13016,57,261,31,31
13017,31,265,31,31
13018,57,125,31,31
13019,57,48,31,31
13020,57,176,31,31
13021,57,86,31,31
13022,31,194,31,31
13023,57,260,31,31
13024,57,362,31,31
13025,220,190,31,31
13026,57,218,31,31
13027,57,312,31,31
13028,57,100,31,31
13029,57,213,31,31
13030,57,166,31,31
13031,57,158,31,31
13032,57,377,31,31
13033,57,159,31,31
13034,57,400,31,31
13035,57,306,31,31
13036,57,378,31,31
13037,57,370,31,31
13038,57,71,31,31
13039,57,388,31,31
13040,57,359,31,31
13041,57,240,31,31
13042,57,147,31,31
13043,57,201,31,31
13044,57,227,31,31
13045,57,176,31,31
13046,57,206,31,31
13047,57,251,31,31
13048,57,137,31,31
13049,57,111,31,31
13050,57,200,31,31
13051,57,57,31,31
13052,57,348,31,31
13053,57,356,31,31
13054,57,114,31,31
13055,57,152,31,31
13056,57,325,31,31
13057,57,34,31,31
13058,57,44,31,31
13059,57,162,31,31
13060,57,119,31,31
13061,57,143,31,31
13062,57,195,31,31
13063,57,16,31,31
13064,57,378,31,31
13065,57,262,31,31
13066,57,284,31,31
13067,57,169,31,31
13068,57,64,31,31
13069,57,399,31,31
13070,57,36,31,31
13071,57,150,31,31
13072,57,0,31,31
13073,57,300,31,31
13074,57,373,31,31
13075,57,321,31,31
13076,57,57,31,31
13077,31,98,31,31
13078,57,243,31,31
13079,57,211,31,31
13080,57,282,31,31
13081,57,173,31,31
13082,57,206,31,31
13083,57,314,31,31
13084,57,346,31,31
13085,31,73,31,31
13086,57,288,31,31
13087,57,111,31,31
13088,57,250,31,31
13089,57,133,31,31
13090,57,149,31,31
13091,57,221,31,31
13092,31,117,31,31
13093,57,81,31,31
13094,57,252,31,31
13095,57,363,31,31
13096,57,118,31,31
13097,57,15,31,31
13098,57,342,31,31
13099,57,57,31,31
13100,339,269,31,31
13101,31,143,31,31
13102,57,344,31,31
13103,57,134,31,31
13104,31,353,31,31
13105,57,271,31,31
13106,57,113,31,31
13107,57,149,31,31
13108,57,363,31,31
13109,57,335,31,31
13110,57,141,31,31
13111,57,190,31,31
13112,57,347,31,31
13113,57,286,31,31
13114,31,257,31,31
13115,57,36,31,31
13116,57,85,31,31
13117,57,119,31,31
13118,243,257,31,31
13119,57,306,31,31
13120,57,399,31,31
13121,57,182,31,31
13122,57,327,31,31
13123,57,181,31,31
13124,57,380,31,31
13125,31,121,31,31
13126,57,262,31,31
13127,57,314,31,31
13128,57,196,31,31
13129,57,154,31,31
13130,57,203,31,31
13131,57,349,31,31
13132,57,41,31,31
13133,57,18,31,31
13134,31,15,31,31
13135,57,208,31,31
13136,57,325,31,31
13137,57,71,31,31
13138,57,101,31,31
13139,31,282,31,31
13140,31,335,31,31
13141,57,151,31,31
13142,31,356,31,31
13143,57,401,31,31
13144,31,250,31,31
13145,31,346,31,31
13146,57,217,31,31
13147,339,196,31,31
13148,57,379,31,31
13149,57,256,31,31
13150,57,363,31,31
13151,57,16,31,31
13152,57,228,31,31
13153,57,341,31,31
13154,57,230,31,31
13155,57,2,31,31
13156,57,15,31,31
13157,57,58,31,31
13158,57,307,31,31
13159,57,169,31,31
13160,57,263,31,31
13161,57,364,31,31
13162,57,26,31,31
13163,57,368,31,31
13164,57,383,31,31
13165,57,111,31,31
13166,339,308,31,31
13167,57,400,31,31
13168,57,309,31,31
13169,57,65,31,31
13170,57,313,31,31
13171,57,118,31,31
13172,57,101,31,31
13173,57,231,31,31
13174,15,4,31,31
13175,57,394,31,31
13176,31,71,31,31
13177,57,389,31,31
13178,57,145,31,31
13179,57,161,31,31
13180,57,342,31,31
13181,57,169,31,31
13182,57,217,31,31
13183,57,257,31,31
13184,57,316,31,31
13185,57,236,31,31
13186,57,31,31,31
13187,57,336,31,31
13188,57,270,31,31
13189,57,188,31,31
13190,57,203,31,31
13191,57,305,31,31
13192,57,173,31,31
13193,57,33,31,31
13194,57,117,31,31
13195,57,59,31,31
13196,57,150,31,31
13197,57,326,31,31
13198,57,2,31,31
13199,57,169,31,31
13200,57,221,31,31
13201,57,242,31,31
13202,57,81,31,31
13203,31,77,31,31
13204,57,373,31,31
13205,57,163,31,31
13206,57,58,31,31
13207,57,87,31,31
13208,57,252,31,31
13209,57,354,31,31
13210,57,74,31,31
13211,57,214,31,31
13212,57,315,31,31
13213,57,300,31,31
13214,57,58,31,31
13215,57,211,31,31
13216,57,154,31,31
13217,57,211,31,31
13218,57,162,31,31
13219,31,220,31,31
13220,57,359,31,31
13221,57,229,31,31
13222,57,366,31,31
13223,339,366,31,31
13224,57,231,31,31
13225,57,41,31,31
13226,57,401,31,31
13227,57,364,31,31
13228,339,373,31,31
13229,57,268,31,31
13230,57,170,31,31
13231,57,244,31,31
13232,57,215,31,31
13233,57,219,31,31
13234,242,304,31,31
13235,57,335,31,31
13236,57,35,31,31
13237,31,287,31,31
13238,31,141,31,31
13239,57,310,31,31
13240,57,169,31,31
13241,57,100,31,31
13242,57,242,31,31
13243,57,216,31,31
13244,57,308,31,31
13245,57,260,31,31
13246,57,291,31,31
13247,31,323,31,31
13248,31,297,31,31
13249,57,312,31,31
13250,57,215,31,31
13251,57,156,31,31
13252,57,123,31,31
13253,57,183,31,31
13254,57,209,31,31
13255,57,3,31,31
13256,57,292,31,31
13257,31,304,31,31
13258,57,251,31,31
13259,57,328,31,31
13260,57,224,31,31
13261,57,289,31,31
13262,31,300,31,31
13263,57,41,31,31
13264,57,125,31,31
13265,57,19,31,31
13266,57,214,31,31
13267,57,130,31,31
13268,339,89,31,31
13269,31,17,31,31
13270,31,75,31,31
13271,57,339,31,31
13272,57,400,31,31
13273,57,365,31,31
13274,57,138,31,31
13275,57,224,31,31
13276,57,15,31,31
13277,31,280,31,31
13278,57,45,31,31
13279,57,359,31,31
13280,57,288,31,31
13281,57,330,31,31
13282,57,46,31,31
13283,57,210,31,31
13284,31,137,31,31
13285,57,312,31,31
13286,57,395,31,31
13287,57,375,31,31
13288,57,346,31,31
13289,57,143,31,31
13290,57,238,31,31
13291,57,83,31,31
13292,31,331,31,31
13293,57,52,31,31
13294,57,81,31,31
13295,57,257,31,31
13296,57,321,31,31
13297,57,43,31,31
13298,57,388,31,31
13299,339,401,31,31
13300,57,177,31,31
13301,57,249,31,31
13302,57,325,31,31
13303,57,382,31,31
13304,57,25,31,31
13305,57,337,31,31
13306,57,143,31,31
13307,392,148,31,31
13308,57,83,31,31
13309,57,285,31,31
13310,57,181,31,31
13311,339,312,31,31
13312,57,243,31,31
13313,57,221,31,31
13314,57,115,31,31
13315,57,371,31,31
13316,339,166,31,31
13317,57,246,31,31
13318,57,284,31,31
13319,57,394,31,31
13320,57,101,31,31
13321,57,189,31,31
13322,57,172,31,31
13323,57,358,31,31
13324,339,4,31,31
13325,339,346,31,31
13326,57,258,31,31
13327,339,242,31,31
13328,57,250,31,31
13329,57,328,31,31
13330,57,340,31,31
13331,57,15,31,31
13332,57,45,31,31
13333,57,230,31,31
13334,377,85,31,31
13335,57,239,31,31
13336,230,148,31,31
13337,31,236,31,31
13338,57,148,31,31
13339,57,226,31,31
13340,57,210,31,31
13341,57,264,31,31
13342,57,116,31,31
13343,57,286,31,31
13344,57,277,31,31
13345,57,179,31,31
13346,57,340,31,31
13347,31,214,31,31
13348,31,110,31,31
13349,57,175,31,31
13350,57,78,31,31
13351,31,224,31,31
13352,57,34,31,31
13353,57,310,31,31
13354,57,158,31,31
13355,31,88,31,31
13356,57,369,31,31
13357,339,68,31,31
13358,57,319,31,31
13359,57,358,31,31
13360,57,358,31,31
13361,57,221,31,31
13362,57,332,31,31
13363,57,175,31,31
13364,57,31,31,31
13365,57,154,31,31
13366,57,325,31,31
13367,57,110,31,31
13368,57,279,31,31
13369,57,78,31,31
13370,57,290,31,31
13371,57,264,31,31
13372,57,375,31,31
13373,57,173,31,31
13374,31,150,31,31
13375,57,57,31,31
13376,31,207,31,31
13377,57,220,31,31
13378,31,319,31,31
13379,339,212,31,31
13380,57,235,31,31
13381,57,58,31,31
13382,57,300,31,31
13383,57,33,31,31
13384,31,339,31,31
13385,57,93,31,31
13386,57,261,31,31
13387,57,150,31,31
13388,31,28,31,31
13389,57,256,31,31
13390,57,292,31,31
13391,57,389,31,31
13392,31,272,31,31
13393,57,33,31,31
13394,57,187,31,31
13395,57,338,31,31
13396,57,314,31,31
13397,57,279,31,31
13398,57,216,31,31
13399,57,73,31,31
13400,31,347,31,31
13401,57,240,31,31
13402,57,36,31,31
13403,57,116,31,31
13404,57,2,31,31
13405,31,238,31,31
13406,31,51,31,31
13407,57,370,31,31
13408,57,403,31,31
13409,57,133,31,31
13410,57,191,31,31
13411,57,255,31,31
13412,57,199,31,31
13413,57,353,31,31
13414,57,385,31,31
13415,31,257,31,31
13416,57,272,31,31
13417,57,172,31,31
13418,57,81,31,31
13419,31,13,31,31
13420,57,312,31,31
13421,57,370,31,31
13422,57,38,31,31
13423,57,369,31,31
13424,57,334,31,31
13425,57,39,31,31
13426,57,78,31,31
13427,57,363,31,31
13428,57,215,31,31
13429,57,241,31,31
13430,57,34,31,31
13431,57,79,31,31
13432,57,168,31,31
13433,57,33,31,31
13434,57,200,31,31
13435,57,272,31,31
13436,31,358,31,31
13437,57,176,31,31
13438,57,198,31,31
13439,57,113,31,31
13440,31,356,31,31
13441,57,297,31,31
13442,57,371,31,31
13443,57,342,31,31
13444,57,305,31,31
13445,57,346,31,31
13446,57,383,31,31
13447,57,269,31,31
13448,57,135,31,31
13449,57,29,31,31
13450,57,38,31,31
13451,57,311,31,31
13452,57,92,31,31
13453,57,240,31,31
13454,57,321,31,31
13455,57,225,31,31
13456,57,296,31,31
13457,57,342,31,31
13458,57,211,31,31
13459,57,111,31,31
13460,57,370,31,31
13461,31,158,31,31
13462,57,99,31,31
