ids,epoch_19,epoch_22
12031,542,460
12032,650,650
12033,805,805
12034,377,377
12035,724,724
12036,711,711
12037,573,573
12038,602,602
12039,649,649
12040,689,689
12041,548,548
12042,828,828
12043,519,519
12044,553,553
12045,633,633
12046,842,602
12047,439,439
12048,469,778
12049,600,600
12050,687,687
12051,524,524
12052,530,530
12053,653,653
12054,498,498
12055,457,482
12056,591,591
12057,781,604
12058,452,452
12059,672,672
12060,697,697
12061,548,548
12062,780,780
12063,787,498
12064,647,647
12065,543,543
12066,855,855
12067,535,535
12068,815,815
12069,451,451
12070,834,834
12071,562,691
12072,602,853
12073,779,827
12074,729,729
12075,802,802
12076,763,763
12077,514,514
12078,440,751
12079,770,512
12080,756,756
12081,822,822
12082,794,794
12083,672,672
12084,723,723
12085,723,693
12086,487,859
12087,582,680
12088,844,522
12089,651,651
12090,467,467
12091,592,592
12092,844,844
12093,529,529
12094,723,723
12095,741,741
12096,751,751
12097,498,498
12098,654,654
12099,489,458
12100,478,478
12101,695,695
12102,678,678
12103,818,818
12104,456,456
12105,678,678
12106,632,632
12107,644,644
12108,747,747
12109,606,606
12110,677,677
12111,446,446
12112,822,822
12113,506,506
12114,516,516
12115,724,724
12116,548,548
12117,479,479
12118,633,633
12119,509,509
12120,553,755
12121,480,480
12122,702,702
12123,524,524
12124,603,603
12125,764,764
12126,682,682
12127,832,832
12128,490,547
12129,522,522
12130,679,679
12131,810,870
12132,875,875
12133,526,849
12134,610,610
12135,652,652
12136,505,505
12137,673,673
12138,395,546
12139,733,733
12140,823,823
12141,591,591
12142,795,795
12143,850,850
12144,636,467
12145,512,512
12146,465,465
12147,611,611
12148,866,866
12149,668,668
12150,467,440
12151,682,682
12152,514,514
12153,553,553
12154,867,867
12155,686,686
12156,542,740
12157,850,824
12158,650,650
12159,606,606
12160,806,455
12161,501,501
12162,729,729
12163,801,801
12164,857,857
12165,776,776
12166,753,753
12167,740,740
12168,542,542
12169,840,840
12170,579,579
12171,466,466
12172,692,692
12173,729,484
12174,563,563
12175,554,516
12176,452,452
12177,858,858
12178,760,704
12179,547,863
12180,819,624
12181,470,470
12182,813,813
12183,695,551
12184,669,524
12185,518,518
12186,297,203
12187,476,476
12188,823,823
12189,505,505
12190,798,798
12191,565,565
12192,853,853
12193,439,439
12194,740,547
12195,794,794
12196,636,636
12197,743,743
12198,544,544
12199,584,746
12200,808,808
12201,723,723
12202,443,443
12203,594,594
12204,718,718
12205,833,446
12206,791,711
12207,755,510
12208,718,718
12209,684,835
12210,460,460
12211,591,591
12212,598,598
12213,474,691
12214,719,719
12215,872,872
12216,602,751
12217,441,736
12218,561,561
12219,859,797
12220,445,445
12221,641,641
12222,490,490
12223,684,684
12224,467,467
12225,760,460
12226,620,620
12227,594,861
12228,615,659
12229,467,467
12230,516,467
12231,515,623
12232,101,495
12233,863,863
12234,631,631
12235,777,781
12236,855,855
12237,460,460
12238,832,628
12239,595,595
12240,467,543
12241,628,628
12242,588,588
12243,480,480
12244,843,843
12245,874,874
12246,529,529
12247,486,446
12248,670,670
12249,449,449
12250,780,780
12251,488,488
12252,446,715
12253,764,816
12254,659,659
12255,471,780
12256,733,733
12257,647,647
12258,609,609
12259,451,451
12260,778,778
12261,771,771
12262,525,525
12263,810,637
12264,665,665
12265,735,735
12266,474,474
12267,617,617
12268,713,812
12269,735,798
12270,451,451
12271,447,447
12272,653,776
12273,736,736
12274,600,603
12275,677,677
12276,582,582
12277,557,657
12278,608,608
12279,741,741
12280,658,522
12281,470,721
12282,645,645
12283,500,458
12284,872,872
12285,814,814
12286,801,640
12287,787,787
12288,754,754
12289,553,614
12290,539,539
12291,653,547
12292,857,857
12293,468,468
12294,518,516
12295,818,818
12296,494,494
12297,763,763
12298,461,461
12299,571,525
12300,830,830
12301,731,731
12302,529,529
12303,866,866
12304,609,97
12305,727,727
12306,866,866
12307,531,531
12308,781,781
12309,683,683
12310,596,596
12311,679,679
12312,819,819
12313,719,719
12314,842,842
12315,687,687
12316,657,657
12317,795,795
12318,814,814
12319,658,463
12320,467,779
12321,650,650
12322,862,844
12323,452,452
12324,737,737
12325,777,692
12326,868,868
12327,788,493
12328,770,770
12329,677,677
12330,501,501
12331,780,780
12332,599,599
12333,592,592
12334,408,408
12335,736,574
12336,544,544
12337,478,478
12338,511,511
12339,871,871
12340,704,686
12341,664,664
12342,814,814
12343,566,526
12344,717,717
12345,788,788
12346,841,566
12347,463,666
12348,536,536
12349,723,723
12350,678,533
12351,713,713
12352,667,667
12353,838,624
12354,586,586
12355,480,480
12356,770,770
12357,752,752
12358,768,787
12359,621,621
12360,577,694
12361,691,691
12362,810,810
12363,748,748
12364,673,673
12365,442,739
12366,525,525
12367,781,645
12368,637,637
12369,527,527
12370,725,725
12371,718,718
12372,771,771
12373,451,660
12374,551,551
12375,870,870
12376,781,581
12377,579,831
12378,869,869
12379,486,486
12380,683,683
12381,673,673
12382,820,820
12383,598,838
12384,777,717
12385,524,524
12386,447,447
12387,509,509
12388,690,553
12389,871,485
12390,605,596
12391,677,677
12392,595,595
12393,532,532
12394,621,621
12395,532,532
12396,604,513
12397,724,724
12398,566,869
12399,706,706
12400,796,796
12401,873,873
12402,826,826
12403,867,867
12404,542,542
12405,512,512
12406,580,580
12407,443,443
12408,583,583
12409,796,495
12410,720,677
12411,847,847
12412,616,616
12413,470,470
12414,709,709
12415,516,516
12416,690,690
12417,476,614
12418,799,799
12419,666,666
12420,812,812
12421,480,480
12422,588,453
12423,517,517
12424,670,670
12425,458,458
12426,456,456
12427,543,543
12428,572,566
12429,810,810
12430,743,743
12431,770,589
12432,842,842
12433,689,689
12434,617,617
12435,763,763
12436,534,686
12437,487,487
12438,519,519
12439,564,564
12440,627,731
12441,722,722
12442,620,620
12443,794,794
12444,844,710
12445,763,763
12446,582,582
12447,754,727
12448,598,674
12449,591,591
12450,855,855
12451,586,586
12452,553,553
12453,504,720
12454,521,521
12455,540,852
12456,760,754
12457,798,555
12458,598,598
12459,665,442
12460,543,543
12461,687,687
12462,727,727
12463,521,766
12464,641,350
12465,530,530
12466,770,494
12467,526,526
12468,614,476
12469,600,600
12470,784,784
12471,798,798
12472,663,663
12473,595,706
12474,710,710
12475,495,495
12476,740,604
12477,465,465
12478,553,553
12479,639,639
12480,551,551
12481,733,733
12482,875,875
12483,752,752
12484,622,622
12485,740,740
12486,478,478
12487,860,535
12488,456,456
12489,552,552
12490,612,612
12491,762,762
12492,491,491
12493,671,465
12494,770,770
12495,508,517
12496,591,591
12497,789,479
12498,794,794
12499,769,709
12500,702,702
12501,775,548
12502,487,487
12503,826,826
12504,598,598
12505,762,762
12506,487,454
12507,691,803
12508,524,524
12509,784,784
12510,519,519
12511,653,653
12512,468,468
12513,862,862
12514,735,735
12515,707,707
12516,850,850
12517,513,513
12518,799,854
12519,446,446
12520,451,451
12521,524,739
12522,796,796
12523,822,691
12524,691,503
12525,496,596
12526,627,491
12527,589,451
12528,854,854
12529,682,455
12530,767,621
12531,653,653
12532,551,551
12533,556,556
12534,467,467
12535,704,704
12536,656,656
12537,762,762
12538,717,717
12539,753,798
12540,826,826
12541,625,625
12542,849,849
12543,871,871
12544,491,491
12545,811,811
12546,451,763
12547,851,833
12548,851,851
12549,676,623
12550,745,769
12551,818,818
12552,666,521
12553,576,576
12554,847,847
12555,444,842
12556,449,449
12557,534,591
12558,659,659
12559,511,511
12560,747,747
12561,595,595
12562,659,659
12563,724,724
12564,819,624
12565,724,839
12566,602,602
12567,787,787
12568,663,663
12569,599,643
12570,840,593
12571,658,658
12572,694,577
12573,569,569
12574,871,620
12575,594,594
12576,563,563
12577,552,552
12578,643,643
12579,651,651
12580,706,706
12581,787,787
12582,477,477
12583,792,873
12584,797,797
12585,737,737
12586,622,622
12587,640,640
12588,477,477
12589,712,830
12590,541,541
12591,717,717
12592,447,447
12593,544,544
12594,706,706
12595,784,660
12596,857,659
12597,854,854
12598,532,532
12599,761,761
12600,628,628
12601,636,636
12602,605,596
12603,552,552
12604,654,654
12605,579,453
12606,475,475
12607,654,654
12608,445,458
12609,478,614
12610,642,642
12611,694,694
12612,703,703
12613,809,809
12614,723,723
12615,463,463
12616,442,442
12617,839,732
12618,822,743
12619,576,730
12620,472,472
12621,633,633
12622,605,605
12623,711,711
12624,723,723
12625,540,642
12626,803,803
12627,627,490
12628,459,620
12629,608,608
12630,663,663
12631,828,828
12632,602,602
12633,441,441
12634,527,527
12635,842,842
12636,819,819
12637,870,870
12638,838,838
12639,778,778
12640,854,854
12641,561,561
12642,485,485
12643,859,737
12644,832,832
12645,747,756
12646,456,456
12647,566,858
12648,819,819
12649,752,752
12650,455,455
12651,583,583
12652,709,797
12653,561,561
12654,691,691
12655,543,543
12656,439,521
12657,701,701
12658,771,743
12659,739,739
12660,857,857
12661,657,657
12662,573,831
12663,529,770
12664,710,830
12665,441,441
12666,488,488
12667,779,779
12668,614,801
12669,764,597
12670,589,689
12671,501,501
12672,774,774
12673,596,596
12674,802,802
12675,874,874
12676,794,794
12677,802,802
12678,656,656
12679,535,665
12680,620,620
12681,722,722
12682,474,474
12683,650,650
12684,667,667
12685,536,561
12686,855,855
12687,581,581
12688,456,456
12689,743,743
12690,624,624
12691,870,870
12692,756,610
12693,697,697
12694,703,473
12695,534,534
12696,533,533
12697,827,827
12698,837,837
12699,804,547
12700,482,482
12701,495,495
12702,602,602
12703,812,812
12704,763,763
12705,598,598
12706,751,601
12707,580,580
12708,822,822
12709,673,673
12710,564,564
12711,637,624
12712,734,493
12713,544,520
12714,564,515
12715,722,722
12716,456,604
12717,640,640
12718,458,458
12719,702,702
12720,568,568
12721,553,588
12722,531,531
12723,452,452
12724,645,645
12725,541,541
12726,838,547
12727,842,842
12728,802,802
12729,377,873
12730,530,530
12731,783,783
12732,721,721
12733,586,586
12734,678,678
12735,501,501
12736,495,495
12737,578,728
12738,476,476
12739,819,819
12740,557,557
12741,512,512
12742,725,725
12743,762,762
12744,816,629
12745,525,525
12746,465,465
12747,738,738
12748,827,779
12749,672,672
12750,562,562
12751,446,446
12752,827,777
12753,855,855
12754,617,617
12755,520,520
12756,869,582
12757,734,734
12758,816,816
12759,636,636
12760,527,527
12761,588,588
12762,526,439
12763,730,730
12764,556,713
12765,724,724
12766,825,825
12767,671,671
12768,875,875
12769,554,554
12770,628,628
12771,633,633
12772,570,570
12773,582,582
12774,609,609
12775,674,447
12776,808,808
12777,461,461
12778,474,474
12779,595,595
12780,650,650
12781,757,757
12782,527,527
12783,694,694
12784,869,755
12785,596,596
12786,524,582
12787,576,576
12788,629,629
12789,586,501
12790,172,793
12791,820,820
12792,596,596
12793,830,830
12794,875,875
12795,544,544
12796,637,637
12797,573,573
12798,752,752
12799,695,695
12800,514,514
12801,811,811
12802,629,629
12803,647,647
12804,761,761
12805,667,605
12806,642,568
12807,685,555
12808,771,771
12809,486,486
12810,487,487
12811,838,756
12812,594,594
12813,641,641
12814,648,779
12815,500,500
12816,714,714
12817,580,580
12818,695,695
12819,535,535
12820,720,472
12821,439,710
12822,698,698
12823,754,754
12824,758,457
12825,604,604
12826,490,490
12827,454,454
12828,855,855
12829,769,769
12830,720,720
12831,828,828
12832,654,852
12833,697,697
12834,440,440
12835,781,645
12836,542,542
12837,813,628
12838,739,459
12839,853,569
12840,609,609
12841,469,469
12842,833,833
12843,451,444
12844,652,652
12845,541,541
12846,517,517
12847,854,854
12848,682,682
12849,664,664
12850,733,733
12851,490,511
12852,624,624
12853,720,720
12854,649,649
12855,754,754
12856,635,635
12857,612,612
12858,673,673
12859,714,569
12860,819,819
12861,544,544
12862,777,777
12863,695,695
12864,660,582
12865,515,515
12866,546,380
12867,469,795
12868,522,522
12869,622,622
12870,684,684
12871,837,837
12872,855,855
12873,553,553
12874,819,819
12875,828,828
12876,619,687
12877,867,867
12878,591,673
12879,724,683
12880,600,600
12881,748,748
12882,595,595
12883,869,869
12884,759,777
12885,603,603
12886,672,870
12887,478,478
12888,439,439
12889,842,842
12890,609,609
12891,456,866
12892,655,655
12893,509,509
12894,622,622
12895,573,657
12896,744,647
12897,734,734
12898,527,527
12899,515,515
12900,468,468
12901,709,709
12902,619,619
12903,863,863
12904,721,721
12905,691,691
12906,687,619
12907,677,677
12908,636,636
12909,536,521
12910,551,551
12911,679,679
12912,484,534
12913,706,706
12914,858,858
12915,711,493
12916,566,798
12917,690,690
12918,620,620
12919,753,524
12920,631,631
12921,801,460
12922,509,509
12923,841,841
12924,501,501
12925,783,819
12926,858,858
12927,535,535
12928,526,526
12929,694,694
12930,615,615
12931,466,735
12932,709,709
12933,852,852
12934,501,501
12935,273,146
12936,605,605
12937,620,653
12938,780,780
12939,814,814
12940,665,665
12941,543,510
12942,592,592
12943,814,814
12944,592,592
12945,553,584
12946,561,561
12947,597,686
12948,610,610
12949,461,452
12950,624,624
12951,739,524
12952,668,668
12953,817,604
12954,660,660
12955,764,764
12956,644,644
12957,740,740
12958,770,770
12959,441,441
12960,866,774
12961,690,690
12962,840,840
12963,569,569
12964,578,578
12965,569,569
12966,673,673
12967,782,782
12968,845,845
12969,613,613
12970,598,482
12971,837,837
12972,835,835
12973,659,659
12974,443,443
12975,681,681
12976,783,783
12977,869,543
12978,709,709
12979,598,641
12980,603,603
12981,508,508
12982,533,533
12983,596,596
12984,707,543
12985,639,639
12986,671,702
12987,812,812
12988,733,733
12989,628,628
12990,535,535
12991,600,574
12992,532,532
12993,633,620
12994,655,655
12995,787,787
12996,577,577
12997,855,855
12998,774,736
12999,843,843
13000,624,819
13001,787,787
13002,500,500
13003,812,812
13004,509,509
13005,590,590
13006,791,791
13007,514,514
13008,581,581
13009,723,723
13010,801,801
13011,535,535
13012,557,657
13013,729,729
13014,614,614
13015,559,559
13016,801,801
13017,734,493
13018,531,531
13019,568,568
13020,501,764
13021,470,470
13022,788,788
13023,865,865
13024,511,511
13025,506,506
13026,703,703
13027,517,517
13028,470,470
13029,682,683
13030,735,735
13031,602,806
13032,658,658
13033,752,873
13034,541,816
13035,637,637
13036,723,650
13037,653,858
13038,722,722
13039,857,857
13040,441,441
13041,628,628
13042,823,823
13043,747,747
13044,455,455
13045,630,603
13046,854,589
13047,874,874
13048,690,580
13049,555,555
13050,573,573
13051,754,754
13052,595,595
13053,608,608
13054,508,508
13055,718,718
13056,459,459
13057,575,535
13058,752,752
13059,771,771
13060,546,856
13061,803,803
13062,730,555
13063,647,647
13064,497,497
13065,751,751
13066,519,519
13067,595,664
13068,730,730
13069,819,819
13070,802,802
13071,536,536
13072,447,542
13073,684,615
13074,526,526
13075,441,441
13076,543,798
13077,658,658
13078,479,479
13079,526,628
13080,444,444
13081,743,743
13082,595,595
13083,753,753
13084,617,617
13085,855,855
13086,491,512
13087,731,731
13088,696,696
13089,620,620
13090,709,709
13091,832,832
13092,585,585
13093,865,532
13094,660,660
13095,558,674
13096,692,692
13097,596,596
13098,444,520
13099,527,527
13100,855,855
13101,573,573
13102,722,722
13103,841,841
13104,464,654
13105,837,709
13106,639,639
13107,655,825
13108,509,509
13109,676,676
13110,870,870
13111,723,723
13112,788,788
13113,16,442
13114,513,513
13115,789,789
13116,527,735
13117,871,498
13118,496,496
13119,507,507
13120,741,741
13121,695,695
13122,616,616
13123,607,607
13124,627,627
13125,718,654
13126,529,529
13127,835,835
13128,641,641
13129,577,577
13130,555,555
13131,780,780
13132,566,566
13133,501,739
13134,838,838
13135,818,818
13136,622,622
13137,556,556
13138,867,867
13139,738,738
13140,658,658
13141,866,866
13142,783,783
13143,607,685
13144,691,691
13145,858,722
13146,759,759
13147,444,670
13148,457,457
13149,695,695
13150,678,678
13151,512,512
13152,638,638
13153,781,801
13154,796,796
13155,678,678
13156,707,707
13157,557,557
13158,458,458
13159,801,801
13160,738,738
13161,495,495
13162,611,611
13163,541,541
13164,718,718
13165,673,673
13166,643,643
13167,828,828
13168,469,469
13169,593,593
13170,854,756
13171,552,552
13172,803,803
13173,539,539
13174,625,862
13175,794,794
13176,554,554
13177,771,771
13178,697,697
13179,671,794
13180,478,478
13181,691,691
13182,465,730
13183,592,831
13184,566,566
13185,716,716
13186,830,830
13187,467,440
13188,803,803
13189,709,709
13190,749,749
13191,598,646
13192,461,477
13193,670,670
13194,482,482
13195,543,869
13196,706,706
13197,544,544
13198,680,680
13199,824,824
13200,657,657
13201,539,539
13202,656,445
13203,671,671
13204,87,87
13205,192,364
13206,441,441
13207,511,511
13208,670,670
13209,866,866
13210,595,595
13211,662,662
13212,710,710
13213,610,570
13214,709,709
13215,850,850
13216,824,751
13217,845,666
13218,808,808
13219,580,580
13220,511,511
13221,714,439
13222,645,645
13223,668,668
13224,720,720
13225,496,496
13226,752,474
13227,718,718
13228,815,815
13229,856,643
13230,801,801
13231,844,844
13232,632,444
13233,474,474
13234,508,508
13235,810,810
13236,505,505
13237,592,592
13238,664,664
13239,583,583
13240,452,452
13241,760,760
13242,659,659
13243,874,778
13244,710,536
13245,664,664
13246,637,637
13247,654,654
13248,471,493
13249,828,828
13250,472,472
13251,761,761
13252,467,580
13253,578,677
13254,525,525
13255,618,618
13256,555,555
13257,809,624
13258,596,579
13259,480,825
13260,453,453
13261,583,548
13262,512,512
13263,667,589
13264,787,787
13265,505,735
13266,722,722
13267,855,855
13268,491,491
13269,578,578
13270,770,770
13271,511,511
13272,530,530
13273,627,627
13274,871,871
13275,683,540
13276,729,729
13277,605,489
13278,621,731
13279,653,581
13280,518,518
13281,857,857
13282,849,526
13283,489,489
13284,699,699
13285,814,814
13286,594,835
13287,667,667
13288,517,517
13289,469,469
13290,670,444
13291,519,519
13292,800,800
13293,544,544
13294,565,565
13295,721,721
13296,503,503
13297,532,532
13298,553,588
13299,656,458
13300,733,622
13301,755,755
13302,597,641
13303,741,763
13304,523,523
13305,824,731
13306,615,615
13307,527,527
13308,516,516
13309,650,650
13310,650,650
13311,590,590
13312,840,840
13313,536,536
13314,826,826
13315,559,559
13316,746,809
13317,858,858
13318,787,787
13319,823,823
13320,817,817
13321,666,447
13322,854,859
13323,826,507
13324,756,563
13325,729,729
13326,605,605
13327,493,439
13328,444,718
13329,521,521
13330,608,692
13331,789,789
13332,439,439
13333,539,539
13334,777,777
13335,737,807
13336,689,863
13337,520,520
13338,849,849
13339,706,706
13340,580,580
13341,633,581
13342,672,672
13343,443,443
13344,555,488
13345,459,459
13346,697,841
13347,589,854
13348,673,673
13349,474,474
13350,774,774
13351,752,752
13352,803,803
13353,546,546
13354,850,850
13355,445,445
13356,694,694
13357,733,573
13358,625,625
13359,777,777
13360,620,456
13361,460,586
13362,729,729
13363,684,684
13364,540,540
13365,784,784
13366,589,589
13367,714,714
13368,283,420
13369,674,443
13370,569,569
13371,655,737
13372,604,764
13373,567,567
13374,444,444
13375,534,824
13376,460,460
13377,544,759
13378,706,706
13379,482,841
13380,444,444
13381,681,681
13382,822,822
13383,455,455
13384,648,582
13385,822,822
13386,870,870
13387,446,446
13388,746,746
13389,570,610
13390,830,830
13391,673,673
13392,771,771
13393,475,475
13394,747,747
13395,627,466
13396,531,531
13397,868,868
13398,565,565
13399,775,713
13400,734,734
13401,440,467
13402,637,637
13403,842,842
13404,802,802
13405,501,501
13406,548,548
13407,551,551
13408,835,835
13409,865,865
13410,736,736
13411,771,771
13412,453,453
13413,831,831
13414,442,442
13415,519,660
13416,515,515
13417,456,456
13418,794,794
13419,610,610
13420,563,563
13421,869,869
13422,524,524
13423,870,668
13424,582,582
13425,586,755
13426,677,677
13427,861,861
13428,496,496
13429,862,833
13430,841,841
13431,762,762
13432,484,484
13433,685,685
13434,717,717
13435,561,561
13436,814,814
13437,582,582
13438,730,730
13439,474,474
13440,490,490
13441,461,461
13442,763,763
13443,551,551
13444,486,576
13445,594,594
13446,791,791
13447,562,562
13448,511,511
13449,741,741
13450,834,834
13451,702,702
13452,509,509
13453,811,582
13454,658,658
13455,676,676
13456,736,736
13457,582,766
13458,533,533
13459,792,792
13460,789,789
13461,746,746
13462,664,825
13463,611,611
13464,678,678
13465,706,818
13466,453,833
13467,797,451
13468,785,785
13469,720,753
13470,590,590
13471,605,671
13472,663,663
13473,611,611
13474,717,717
13475,544,544
13476,791,791
13477,562,656
13478,571,571
13479,637,637
13480,514,786
13481,695,818
13482,707,707
13483,443,443
13484,534,534
13485,840,840
13486,580,761
13487,823,823
13488,690,690
13489,844,838
13490,690,521
13491,690,690
13492,509,509
13493,517,770
13494,716,716
13495,771,771
13496,682,682
13497,488,479
13498,817,817
13499,684,203
13500,605,605
13501,621,621
13502,761,761
13503,451,451
13504,477,579
13505,577,577
13506,464,847
13507,731,731
13508,518,518
13509,570,570
13510,652,652
13511,672,672
13512,439,706
13513,647,647
13514,635,697
13515,753,753
13516,853,692
13517,695,695
13518,706,706
13519,527,527
13520,522,522
13521,610,610
13522,791,791
13523,494,494
13524,588,684
13525,537,537
13526,687,682
13527,776,776
13528,683,682
13529,513,513
13530,579,770
13531,491,518
13532,493,493
13533,659,659
13534,610,610
13535,668,668
13536,559,559
13537,474,670
13538,479,833
13539,463,463
13540,866,866
13541,673,591
13542,759,759
13543,439,838
13544,711,711
13545,571,571
13546,779,776
13547,447,842
13548,443,443
13549,592,592
13550,814,814
13551,570,570
13552,479,572
13553,565,565
13554,544,857
13555,617,617
13556,820,820
13557,747,554
13558,682,712
13559,659,659
13560,799,799
13561,508,508
13562,747,747
13563,633,633
13564,796,796
13565,853,853
13566,869,869
13567,658,658
13568,720,732
13569,551,571
13570,679,679
13571,778,778
13572,467,467
13573,672,672
13574,666,541
13575,834,834
13576,589,689
13577,511,511
13578,599,599
13579,495,495
13580,614,689
13581,801,467
13582,628,18
13583,812,812
13584,509,509
13585,863,855
13586,691,780
13587,854,854
13588,683,875
13589,590,590
13590,611,611
13591,682,682
13592,501,501
13593,614,614
13594,647,647
13595,692,692
13596,467,467
13597,525,602
13598,622,622
13599,624,624
13600,517,517
13601,517,517
13602,738,738
13603,515,515
13604,777,777
13605,718,718
13606,710,710
13607,694,847
13608,513,842
13609,582,582
13610,472,755
13611,649,649
13612,791,780
13613,519,710
13614,756,756
13615,637,637
13616,710,669
13617,702,474
13618,454,454
13619,454,454
13620,621,621
13621,652,652
13622,784,784
13623,577,577
13624,819,717
13625,663,663
13626,788,788
13627,679,679
13628,476,671
13629,646,646
13630,725,725
13631,641,641
13632,442,442
13633,654,654
13634,620,620
13635,629,629
13636,629,629
13637,667,667
13638,535,535
13639,579,579
13640,849,849
13641,778,778
13642,594,835
13643,777,777
13644,797,788
13645,546,546
13646,580,580
13647,665,665
13648,570,570
13649,618,838
13650,613,730
13651,830,830
13652,465,730
13653,760,760
13654,580,580
13655,559,559
13656,603,603
13657,741,741
13658,567,567
13659,539,539
13660,779,779
13661,762,762
13662,632,632
13663,500,500
13664,487,760
13665,799,799
13666,734,734
13667,645,781
13668,867,867
13669,624,674
13670,472,666
13671,678,678
13672,454,454
13673,608,608
13674,760,760
13675,589,589
13676,580,580
13677,795,795
13678,668,668
13679,500,500
13680,611,627
13681,439,439
13682,447,447
13683,469,469
13684,724,451
13685,676,694
13686,447,447
13687,442,442
13688,733,733
13689,608,608
13690,526,526
13691,653,653
13692,808,808
13693,840,840
13694,500,500
13695,490,490
13696,783,783
13697,498,498
13698,771,771
13699,552,848
13700,487,503
13701,479,479
13702,541,541
13703,543,543
13704,500,500
13705,514,443
13706,494,494
13707,595,595
13708,741,741
13709,692,692
13710,441,441
13711,524,524
13712,539,539
13713,446,446
13714,580,580
13715,515,515
13716,594,594
13717,862,476
13718,796,859
13719,656,656
13720,488,505
13721,795,795
13722,833,833
13723,798,798
13724,589,589
13725,509,509
13726,862,859
13727,734,734
13728,619,619
13729,438,746
13730,578,504
13731,583,583
13732,866,518
13733,548,548
13734,759,759
13735,536,536
13736,636,636
13737,826,826
13738,554,554
13739,723,484
13740,620,620
13741,571,571
13742,763,503
13743,455,659
13744,728,687
13745,482,482
13746,846,846
13747,761,761
13748,761,761
13749,613,613
13750,714,749
13751,441,441
13752,546,546
13753,815,739
13754,833,656
13755,569,569
13756,513,513
13757,689,632
13758,817,817
13759,523,523
13760,636,636
13761,645,645
13762,731,731
13763,585,585
13764,826,826
13765,734,734
13766,799,799
13767,439,489
13768,512,512
13769,671,572
13770,778,778
13771,482,482
13772,546,546
13773,441,441
13774,491,491
13775,849,581
13776,544,544
13777,486,671
13778,780,780
13779,776,776
13780,744,468
13781,802,802
13782,724,724
13783,619,619
13784,515,515
13785,874,874
13786,717,717
13787,759,853
13788,604,764
13789,501,501
13790,650,650
13791,697,697
13792,865,731
13793,456,809
13794,505,505
13795,642,838
13796,451,451
13797,613,613
13798,610,610
13799,824,824
13800,672,672
13801,849,849
13802,753,476
13803,619,619
13804,862,862
13805,701,640
13806,531,788
13807,590,590
13808,674,674
13809,869,841
13810,720,720
13811,618,618
13812,798,852
13813,801,801
13814,849,849
13815,584,584
13816,579,785
13817,721,509
13818,692,692
13819,678,678
13820,443,443
13821,808,808
13822,469,675
13823,763,763
13824,854,854
13825,656,454
13826,518,518
13827,590,765
13828,801,801
13829,872,872
13830,603,603
13831,633,633
13832,604,604
13833,686,686
13834,482,482
13835,588,588
13836,738,738
13837,483,483
13838,707,707
13839,607,607
13840,780,671
13841,668,614
13842,872,872
13843,624,807
13844,667,667
13845,458,458
13846,791,576
13847,869,740
13848,525,525
13849,817,817
13850,571,571
13851,713,713
13852,666,666
13853,482,839
13854,838,838
13855,765,765
13856,793,793
13857,464,833
13858,714,714
13859,530,482
13860,446,446
13861,830,806
13862,712,712
13863,809,575
13864,832,832
13865,651,745
13866,698,698
13867,640,640
13868,851,851
13869,718,718
13870,740,740
13871,806,602
13872,542,601
13873,541,541
13874,845,845
13875,501,501
13876,565,565
13877,570,570
13878,683,683
13879,703,703
13880,632,632
13881,457,457
13882,817,817
13883,515,694
13884,643,643
13885,503,522
13886,729,729
13887,523,523
13888,683,580
13889,461,461
13890,602,602
13891,692,692
13892,524,524
13893,702,702
13894,725,725
13895,732,732
13896,730,730
13897,832,858
13898,545,545
13899,825,825
13900,508,508
13901,494,494
13902,456,456
13903,573,573
13904,548,548
13905,516,516
13906,532,532
13907,802,802
13908,875,875
13909,446,446
13910,503,503
13911,567,567
13912,521,521
13913,567,567
13914,600,600
13915,735,735
13916,720,504
13917,860,860
13918,737,737
13919,844,784
13920,685,685
13921,646,646
13922,482,482
13923,784,784
13924,594,594
13925,590,590
13926,778,803
13927,752,578
13928,467,467
13929,639,639
13930,683,683
13931,600,600
13932,611,553
13933,536,536
13934,525,525
13935,587,587
13936,721,721
13937,220,220
13938,761,761
13939,672,672
13940,542,601
13941,514,514
13942,570,570
13943,493,476
13944,714,714
13945,592,592
13946,603,603
13947,866,866
13948,796,796
13949,717,717
13950,644,644
13951,561,561
13952,863,863
13953,652,652
13954,868,868
13955,738,738
13956,719,719
13957,476,642
13958,853,853
13959,801,801
13960,474,474
13961,628,628
13962,484,484
13963,658,446
13964,769,769
13965,673,673
13966,771,771
13967,699,699
13968,562,562
13969,456,456
13970,525,525
13971,577,577
13972,488,488
13973,828,828
13974,628,628
13975,587,848
13976,682,682
13977,520,520
13978,627,627
13979,849,849
13980,837,574
13981,760,760
13982,723,723
13983,815,740
13984,702,702
13985,654,654
13986,665,665
13987,588,588
13988,798,798
13989,716,716
13990,806,806
13991,819,524
13992,511,511
13993,583,583
13994,465,582
13995,761,463
13996,535,535
13997,679,732
13998,582,582
13999,842,829
14000,456,456
14001,672,672
14002,738,738
14003,743,743
14004,784,589
14005,763,763
14006,749,749
14007,520,520
14008,465,465
14009,294,87
14010,678,678
14011,807,807
14012,753,753
14013,643,643
14014,797,525
14015,580,488
14016,656,656
14017,482,482
14018,714,747
14019,556,766
14020,640,640
14021,687,687
14022,628,523
14023,832,579
14024,810,810
14025,655,490
14026,673,673
14027,733,803
