ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11502,681,496,865,865,865,865
11503,671,493,862,862,862,862
11504,439,439,800,439,439,439
11505,640,640,640,640,640,640
11506,769,541,769,629,769,769
11507,447,682,781,781,685,685
11508,847,596,596,596,596,596
11509,833,444,689,689,689,689
11510,712,714,439,581,581,581
11511,474,474,474,474,474,474
11512,562,805,805,562,562,562
11513,822,743,828,781,866,866
11514,438,666,666,666,666,666
11515,446,446,527,873,527,873
11516,484,850,484,824,456,729
11517,476,496,476,810,810,810
11518,441,441,441,441,441,441
11519,808,808,525,456,808,808
11520,646,842,842,801,450,731
11521,743,743,743,743,743,743
11522,474,474,512,848,848,848
11523,741,741,741,741,741,741
11524,603,604,645,645,645,645
11525,723,723,723,442,723,723
11526,735,735,735,485,485,485
11527,534,534,534,636,636,636
11528,764,764,764,764,764,764
11529,591,559,597,624,704,704
11530,704,613,613,613,613,613
11531,489,838,489,489,489,489
11532,693,693,693,731,731,731
11533,798,844,450,844,844,844
11534,755,755,439,755,755,755
11535,720,720,668,668,668,668
11536,455,455,455,455,455,455
11537,784,784,784,784,638,638
11538,688,811,811,606,606,606
11539,463,536,735,450,450,536
11540,793,793,793,793,793,793
11541,819,498,448,523,614,614
11542,849,660,849,526,707,707
11543,731,450,804,613,583,526
11544,771,832,771,804,566,566
11545,518,518,518,518,518,518
11546,640,536,640,608,740,813
11547,628,831,592,737,530,832
11548,488,690,488,488,532,488
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,204,696,696,696,696,696
11552,723,723,723,723,723,723
11553,655,690,690,690,690,690
11554,574,574,782,782,782,782
11555,849,790,849,849,849,849
11556,508,508,508,508,508,508
11557,467,467,838,467,467,467
11558,833,833,833,833,833,833
11559,471,797,495,641,641,495
11560,574,574,716,687,687,687
11561,589,702,702,702,702,702
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,710,797,797,714,709,709
11565,543,543,543,543,543,543
11566,456,456,714,456,456,456
11567,577,577,577,577,577,577
11568,859,471,722,664,664,664
11569,569,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,567,757,751,551,563,751
11574,780,689,689,689,689,689
11575,869,523,480,728,728,728
11576,509,509,509,509,509,509
11577,525,525,525,525,525,525
11578,564,498,498,498,498,498
11579,551,561,489,571,489,489
11580,714,735,863,614,614,614
11581,646,613,613,602,731,731
11582,789,789,789,789,789,789
11583,866,866,553,518,729,518
11584,501,501,501,501,501,501
11585,618,618,618,576,544,544
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,532,552,532,520,520,552
11589,721,476,476,476,476,476
11590,687,672,687,672,672,672
11591,603,603,603,603,603,603
11592,515,515,515,515,515,515
11593,519,764,467,467,764,764
11594,865,865,865,865,674,674
11595,687,791,443,443,443,443
11596,791,512,791,512,445,512
11597,508,508,508,508,508,508
11598,454,721,454,454,454,454
11599,619,619,729,729,619,729
11600,771,771,771,771,771,771
11601,656,656,656,762,676,676
11602,796,560,833,656,477,477
11603,645,813,645,813,813,813
11604,726,556,556,556,713,556
11605,523,523,523,523,523,523
11606,496,576,576,496,556,556
11607,494,494,469,713,872,872
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,479,596,691,596,858,858
11612,611,475,792,533,527,445
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,589,589,589
11616,637,637,800,637,637,637
11617,608,741,741,741,741,741
11618,458,458,458,458,458,458
11619,525,612,866,806,866,612
11620,503,780,780,780,780,780
11621,844,456,817,817,817,817
11622,709,540,528,528,528,528
11623,621,621,621,786,621,621
11624,488,657,529,788,527,527
11625,466,466,466,466,466,466
11626,633,858,653,520,858,858
11627,573,573,678,573,678,678
11628,799,799,799,799,799,799
11629,819,819,819,819,819,819
11630,685,685,685,685,685,685
11631,454,458,458,458,458,458
11632,613,613,613,613,613,613
11633,834,494,494,494,494,494
11634,593,593,673,593,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,515,515,515,515
11638,682,682,682,682,682,682
11639,633,443,864,864,864,864
11640,523,523,523,523,523,523
11641,649,762,649,762,762,762
11642,696,696,696,696,696,696
11643,674,486,503,503,503,503
11644,706,553,588,697,697,727
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,503,487,702,702,702,702
11648,734,734,734,734,734,734
11649,613,501,460,501,501,501
11650,618,618,618,618,618,618
11651,520,674,451,451,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,682,875,875,875,875,875
11655,596,572,596,849,849,849
11656,622,622,622,622,622,622
11657,638,638,638,638,784,784
11658,774,471,779,471,471,471
11659,598,598,614,614,614,614
11660,495,854,854,799,799,799
11661,446,771,771,496,496,496
11662,526,572,572,555,628,555
11663,547,804,804,804,804,804
11664,693,693,693,693,693,693
11665,729,719,719,717,729,729
11666,505,795,489,489,489,489
11667,838,838,838,838,838,838
11668,109,496,753,496,684,684
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,681,681,840,840,840
11673,687,687,687,645,687,645
11674,656,656,656,718,718,718
11675,652,652,652,652,652,652
11676,455,455,455,455,455,455
11677,541,541,541,541,541,541
11678,561,830,830,830,830,830
11679,512,512,512,512,512,512
11680,620,620,723,620,620,620
11681,627,807,807,517,517,517
11682,758,861,472,835,622,622
11683,534,484,534,819,819,819
11684,780,780,780,780,780,780
11685,627,627,627,627,627,627
11686,496,514,473,473,473,473
11687,581,555,581,817,842,817
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,850,850,491,850,850,850
11691,671,671,671,671,671,671
11692,459,863,863,863,446,824
11693,717,717,717,717,717,717
11694,737,592,592,667,592,592
11695,688,688,699,699,699,699
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,601,534,777,777,534,777
11699,612,612,613,612,612,612
11700,511,451,737,451,737,737
11701,570,801,801,801,801,801
11702,650,650,650,741,741,741
11703,834,834,834,834,834,834
11704,593,593,593,593,673,593
11705,690,488,690,690,690,690
11706,817,741,741,741,741,741
11707,730,730,527,771,771,771
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,808,856,693,693,693,693
11711,832,771,832,832,771,832
11712,585,585,585,585,585,585
11713,827,827,620,827,827,827
11714,629,816,629,629,816,816
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,480,740,480,480,480,480
11718,501,777,777,777,777,777
11719,678,449,449,449,449,449
11720,771,498,706,684,684,684
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,658,658,658,522,522,522
11724,455,857,809,809,857,857
11725,565,572,572,572,572,572
11726,801,582,669,570,570,570
11727,511,511,799,511,799,511
11728,536,482,572,582,555,572
11729,652,652,652,652,652,652
11730,724,771,771,771,771,771
11731,833,833,670,635,670,670
11732,620,794,794,794,794,794
11733,778,778,778,778,778,778
11734,628,628,667,667,651,651
11735,604,663,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,558,659
11738,667,822,743,605,605,605
11739,588,659,534,636,636,636
11740,834,513,618,451,544,451
11741,328,535,746,535,535,535
11742,713,713,494,713,713,494
11743,658,522,522,522,522,522
11744,506,808,808,506,506,506
11745,817,817,817,817,817,817
11746,484,729,729,484,776,776
11747,476,476,702,702,702,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,534,568,568,730,568,568
11752,516,516,516,516,516,516
11753,439,602,514,710,514,514
11754,567,567,567,567,567,567
11755,866,603,663,440,440,440
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,870,733,733,873,684,873
11759,691,562,562,632,632,632
11760,632,724,632,632,632,632
11761,822,822,822,685,874,874
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,692,619,619
11765,619,619,619,619,619,619
11766,822,691,854,733,733,733
11767,771,771,771,771,771,771
11768,774,719,674,781,674,674
11769,762,762,762,762,762,762
11770,814,814,73,814,814,814
11771,525,525,525,525,525,525
11772,664,515,664,664,664,664
11773,824,601,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,636,636,686,730,730,730
11777,520,548,858,16,16,16
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,608,463,818,818,818,818
11781,529,852,735,735,735,735
11782,654,871,775,664,858,858
11783,653,479,543,653,653,653
11784,455,645,627,627,627,627
11785,557,557,780,780,780,780
11786,517,517,857,857,624,624
11787,658,598,466,658,658,658
11788,624,819,819,819,729,819
11789,759,759,507,759,759,759
11790,697,611,611,611,805,805
11791,641,555,669,555,669,669
11792,486,568,568,568,443,443
11793,871,871,735,871,871,775
11794,763,605,709,605,709,771
11795,864,697,697,697,697,697
11796,476,503,476,566,566,566
11797,559,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,659,659,659,659
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,826,535,789,789,789,789
11804,608,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,802,869,869,609,609,609
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,467,467,578,844,844,844
11814,460,615,615,615,615,615
11815,521,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,667,832,611,657,657,657
11819,590,542,659,615,615,659
11820,445,788,445,742,742,742
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,603,447,781,781,781,781
11824,724,724,724,724,724,724
11825,812,520,783,783,783,783
11826,718,796,616,718,718,718
11827,444,754,707,444,707,707
11828,735,543,751,736,751,751
11829,824,866,680,680,866,866
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,621,621,588,549,549,549
11835,804,488,730,648,653,653
11836,533,533,533,533,533,533
11837,844,844,844,844,844,844
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,752,752,31,752,752,752
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,302,696,696,696
11844,604,749,749,749,749,619
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,542,687,582,674,447,447
11849,468,550,617,550,550,550
11850,817,834,683,834,834,834
11851,794,794,794,794,794,794
11852,863,863,863,863,863,863
11853,837,700,844,844,862,862
11854,840,595,827,827,827,827
11855,699,699,699,699,699,699
11856,676,794,676,676,676,676
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,702,557,557,557,557,557
11860,818,714,850,608,595,525
11861,691,694,577,577,577,577
11862,562,632,562,562,562,562
11863,657,409,820,820,820,820
11864,696,228,203,521,521,521
11865,685,566,526,582,582,526
11866,866,866,866,866,866,866
11867,859,845,784,784,525,525
11868,835,835,835,835,835,835
11869,721,605,721,721,721,721
11870,328,814,814,814,814,814
11871,493,461,811,811,811,811
11872,447,505,536,731,731,731
11873,463,865,865,865,865,865
11874,763,763,763,763,763,763
11875,509,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,667,822,822,822,691,577
11882,826,826,826,826,826,826
11883,592,670,592,845,845,845
11884,678,678,678,678,678,678
11885,825,825,825,594,594,594
11886,523,523,800,523,523,523
11887,828,764,816,740,740,740
11888,614,614,614,683,683,683
11889,462,867,867,867,867,867
11890,444,444,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,770,845,845,845,845,845
11894,765,765,765,765,765,765
11895,524,523,523,523,523,523
11896,595,506,595,595,595,595
11897,636,636,636,636,636,636
11898,770,635,512,512,789,737
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,512,584,584,584,584,584
11905,762,762,762,762,762,762
11906,723,591,591,650,650,650
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,817,741,741,741,741,741
11911,517,517,517,517,517,517
11912,690,730,527,653,730,730
11913,748,517,748,517,517,517
11914,686,686,686,686,686,686
11915,803,839,803,839,839,839
11916,451,589,670,670,783,863
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,288,758,18,18,472,472
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,456,456,808,808,808,808
11923,767,736,606,810,758,758
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,660,841,869,841,841,841
11927,770,754,816,614,614,614
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,585,870,870,870
11932,817,817,817,817,817,817
11933,516,659,554,459,488,488
11934,729,729,484,484,484,484
11935,792,792,792,792,792,792
11936,657,485,678,527,678,527
11937,719,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,702,702,702
11942,735,735,735,735,735,735
11943,822,822,822,743,822,822
11944,824,866,866,866,440,440
11945,712,482,798,753,552,552
11946,856,673,673,593,593,593
11947,689,718,718,718,718,718
11948,475,475,475,475,475,475
11949,587,519,519,773,773,773
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,842,842,842,602,602,602
11953,669,669,669,669,669,669
11954,517,613,542,602,542,542
11955,733,733,733,733,733,733
11956,479,737,737,466,737,737
11957,692,692,692,692,692,692
11958,456,866,741,601,601,463
11959,512,862,862,623,788,623
11960,588,588,588,684,684,684
11961,590,590,590,590,590,590
11962,810,810,810,810,733,733
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,648,530,530,783,659,783
11968,822,743,822,657,803,657
11969,747,642,530,642,530,530
11970,556,556,556,580,580,580
11971,731,731,731,731,731,731
11972,704,501,522,522,559,559
11973,506,506,506,506,506,506
11974,469,775,713,793,793,793
11975,463,730,712,659,659,659
11976,710,660,660,660,648,648
11977,812,812,812,812,812,812
11978,660,521,530,530,530,530
11979,486,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,833,718,718,718,718,718
11986,549,498,549,549,549,549
11987,776,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,490,855,523,453,523,453
11991,638,509,638,638,702,509
11992,439,463,514,566,846,846
11993,469,469,497,469,469,469
11994,754,754,754,754,754,754
11995,649,854,649,649,648,648
11996,787,497,497,688,688,688
11997,520,456,520,520,731,731
11998,496,496,496,496,496,496
11999,618,653,653,664,653,653
12000,781,866,683,744,489,866
12001,639,508,508,508,508,508
12002,826,826,826,826,826,826
12003,667,733,557,733,733,733
12004,700,609,784,638,638,638
12005,586,739,586,586,570,570
12006,787,787,787,787,787,787
12007,862,862,491,875,491,491
12008,607,802,802,802,802,802
12009,663,663,663,663,663,663
12010,700,700,500,500,500,500
12011,761,761,761,761,761,761
12012,870,775,463,463,463,463
12013,543,658,522,640,522,640
12014,657,458,493,493,493,493
12015,649,495,676,649,642,642
12016,781,781,781,781,781,781
12017,712,600,641,641,641,641
12018,532,532,532,532,532,532
12019,710,536,710,456,710,710
12020,478,478,478,478,478,478
12021,640,756,519,519,519,519
12022,482,743,743,743,743,743
12023,783,783,783,783,783,783
12024,439,689,845,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,669,542,542,542
12032,650,650,650,650,650,650
12033,490,627,627,627,627,627
12034,377,297,297,538,377,377
12035,781,587,724,683,724,724
12036,711,694,461,711,711,711
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,650,650,650,620,608,514
12042,658,828,760,828,642,522
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,755,467,728,608,598,764
12047,439,439,439,439,439,439
12048,538,469,870,870,870,870
12049,600,600,600,600,600,600
12050,441,687,687,459,468,687
12051,865,524,524,524,524,524
12052,530,530,530,530,530,530
12053,706,706,693,723,723,620
12054,468,498,795,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,687,645,645,597,597,687
12058,452,452,452,452,452,452
12059,587,672,580,580,580,580
12060,697,697,697,697,697,697
12061,779,536,666,666,666,666
12062,780,780,476,476,476,476
12063,387,514,864,564,445,445
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,702,855,855,855,855,566
12067,708,529,752,752,752,752
12068,815,815,761,724,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,764,853,853,484,484,484
12073,749,808,749,779,779,779
12074,694,455,679,588,679,679
12075,543,801,802,802,802,802
12076,763,763,763,763,763,763
12077,597,613,764,446,446,446
12078,568,815,578,559,559,559
12079,512,490,859,512,512,512
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,629,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,771,858,771,771,771
12086,721,487,854,487,487,487
12087,800,756,680,610,641,641
12088,522,671,844,844,844,844
12089,651,651,651,651,651,651
12090,467,467,467,467,801,467
12091,592,592,592,592,592,592
12092,835,844,774,484,530,530
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,655,654,844,751,682,682
12097,564,564,498,498,498,498
12098,654,515,654,654,654,654
12099,528,602,478,458,528,458
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,808,808,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,244,644,644,644
12108,747,747,747,747,747,747
12109,564,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,715,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,838,697,697,697,697,697
12115,521,632,632,724,724,724
12116,566,564,566,564,548,564
12117,479,479,479,871,871,871
12118,838,702,828,828,828,828
12119,861,479,509,479,479,479
12120,690,488,598,782,488,488
12121,613,547,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,868,868,682,682,682,682
12127,832,832,832,832,832,832
12128,796,796,796,796,796,796
12129,658,522,522,522,522,522
12130,679,679,679,679,679,679
12131,713,870,870,870,870,870
12132,875,875,875,875,875,875
12133,849,520,750,849,750,790
12134,728,658,522,658,522,522
12135,501,501,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,222,438,531,698,448,448
12139,733,733,476,870,870,870
12140,823,823,823,823,823,823
12141,591,591,765,591,591,591
12142,646,527,791,587,527,527
12143,850,850,850,850,850,850
12144,824,608,581,581,581,581
12145,862,859,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,603,866,866,866,603,603
12149,668,668,668,668,668,668
12150,467,440,467,534,602,602
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,488,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,480,740,740
12157,824,823,823,645,645,645
12158,650,650,650,650,650,650
12159,606,498,864,606,606,606
12160,603,601,813,608,608,608
12161,501,501,501,501,586,501
12162,729,729,729,729,729,729
12163,467,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,736,753,753,753
12167,816,740,642,740,740,740
12168,615,640,501,727,640,640
12169,505,840,587,505,505,505
12170,635,579,579,579,579,579
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,626,729,484,866,866,866
12174,563,563,563,563,563,563
12175,568,568,614,488,488,488
12176,452,452,452,452,452,452
12177,849,731,790,790,463,463
12178,689,522,704,704,704,704
12179,825,817,781,781,510,510
12180,597,624,624,624,624,624
12181,470,470,470,470,470,470
12182,619,619,687,619,619,619
12183,666,666,851,569,569,569
12184,524,524,524,524,753,753
12185,518,518,518,518,518,518
12186,856,203,804,548,804,804
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,736,561,443,443,443,443
12190,798,761,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,458,710,439,750,439,439
12194,603,518,491,608,608,608
12195,794,794,828,828,828,828
12196,636,765,636,636,636,636
12197,743,762,743,667,743,743
12198,544,544,544,544,544,544
12199,651,651,651,628,628,628
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,598,791,443,735,443,443
12203,594,594,594,594,594,594
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,611,493,493,445,445,694
12207,755,526,526,526,526,526
12208,718,718,718,718,718,718
12209,594,684,684,684,684,684
12210,541,747,545,545,666,666
12211,591,604,591,591,591,591
12212,815,815,815,741,658,598
12213,444,562,562,833,694,562
12214,719,719,601,719,719,719
12215,872,872,872,872,872,872
12216,618,501,501,501,501,501
12217,736,736,587,736,744,744
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,679,679,679,679,553,679
12221,641,641,641,641,641,641
12222,540,859,735,796,735,513
12223,498,498,498,498,498,498
12224,467,467,467,467,467,467
12225,516,460,519,760,760,760
12226,506,620,620,827,827,827
12227,861,861,861,861,861,861
12228,615,615,615,615,857,615
12229,704,704,480,463,463,463
12230,516,516,563,578,563,563
12231,564,461,471,493,461,461
12232,859,664,495,605,605,623
12233,687,553,842,863,863,863
12234,631,631,454,679,679,631
12235,685,692,777,685,685,685
12236,747,855,855,855,855,855
12237,501,501,501,501,501,501
12238,660,743,755,755,472,472
12239,506,595,595,583,441,441
12240,467,841,841,841,841,841
12241,628,649,854,649,649,649
12242,588,588,588,588,588,588
12243,480,542,480,542,480,480
12244,442,591,442,442,442,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,865,815,865,486,849,849
12248,831,709,833,635,635,859
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,597,684,408,873,713,804
12252,724,724,587,587,583,587
12253,828,859,629,629,629,629
12254,659,659,659,659,659,659
12255,493,493,471,711,711,711
12256,733,733,733,733,733,733
12257,763,552,552,552,552,552
12258,609,750,750,750,750,750
12259,451,451,451,451,451,451
12260,778,778,452,452,452,452
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,838,684,614,614,639,639
12264,620,729,619,729,749,749
12265,735,735,735,795,505,505
12266,474,474,474,799,799,799
12267,617,617,617,617,617,617
12268,810,556,556,556,556,556
12269,744,536,735,463,730,730
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,520,620,858,653,653,653
12273,744,744,736,736,736,736
12274,440,839,712,839,712,712
12275,578,677,677,677,677,677
12276,567,607,582,582,582,582
12277,664,474,474,529,657,657
12278,608,608,603,603,603,603
12279,741,741,741,741,741,741
12280,522,764,610,447,447,447
12281,769,721,721,605,721,721
12282,645,645,645,645,645,645
12283,500,500,550,638,638,638
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,728,501,522,522,489,522
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,863,736,462,542,863,863
12290,539,539,539,866,866,866
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,561,761,761,761,761,761
12294,648,450,844,844,844,844
12295,818,818,818,818,818,818
12296,754,494,494,494,494,494
12297,763,763,858,858,858,858
12298,461,461,461,711,461,461
12299,594,683,683,683,683,683
12300,690,743,710,687,710,710
12301,706,741,741,741,741,741
12302,649,794,629,796,495,495
12303,612,866,866,866,866,866
12304,247,609,83,609,83,83
12305,727,727,727,727,727,727
12306,760,501,460,501,501,501
12307,531,531,531,438,531,531
12308,518,598,845,692,692,692
12309,683,683,817,683,683,683
12310,596,596,804,609,609,609
12311,679,679,679,679,679,679
12312,809,588,819,588,588,588
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,694,462,657,657,657
12317,735,735,735,872,735,735
12318,298,814,814,814,814,814
12319,463,463,463,463,463,463
12320,779,871,797,776,776,776
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,799,444,525,525,525,525
12325,619,781,692,617,480,480
12326,868,868,868,868,868,868
12327,445,445,527,527,527,527
12328,770,780,780,754,754,754
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,819,621,819,819,819
12335,744,736,687,687,505,505
12336,544,544,544,544,544,544
12337,835,478,763,478,763,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,686,704,704,704
12341,664,664,664,792,792,792
12342,814,814,814,814,814,814
12343,596,555,526,555,555,555
12344,717,717,717,717,717,717
12345,495,495,495,495,616,616
12346,868,592,721,566,861,861
12347,594,594,825,825,825,825
12348,674,840,587,674,674,674
12349,442,534,687,731,731,731
12350,533,656,533,533,533,533
12351,870,713,713,713,713,713
12352,667,667,667,667,667,667
12353,639,576,845,576,576,576
12354,586,586,586,586,586,586
12355,467,467,467,467,467,467
12356,691,770,770,770,770,770
12357,752,752,752,752,752,752
12358,497,584,698,698,698,698
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,803,803,803,803
12362,810,810,810,810,810,810
12363,533,533,537,485,485,485
12364,673,673,673,673,673,673
12365,480,483,648,687,716,716
12366,682,816,540,490,490,490
12367,604,601,604,604,604,604
12368,637,637,637,637,637,637
12369,646,527,527,527,527,527
12370,725,725,725,725,725,725
12371,656,718,718,718,718,718
12372,771,771,622,771,771,771
12373,451,482,762,526,526,526
12374,551,551,551,551,551,551
12375,870,496,870,810,810,810
12376,558,581,581,842,744,543
12377,763,833,833,833,671,671
12378,869,524,516,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,593,593,593,673,673,673
12382,820,820,820,820,820,820
12383,639,486,486,486,730,514
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,844,660,660,660,660,660
12387,509,509,509,509,509,509
12388,646,852,700,700,700,700
12389,871,735,515,735,871,840
12390,763,461,734,734,734,734
12391,752,677,752,752,752,752
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,456,583,583,525,525,583
12397,724,724,724,724,724,724
12398,802,802,755,439,755,755
12399,731,706,706,706,827,827
12400,495,625,454,676,676,676
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,781,542,542,542
12405,493,512,709,512,512,512
12406,870,580,580,580,580,580
12407,443,443,443,443,443,443
12408,834,637,547,547,547,547
12409,529,529,529,529,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,628,709,709,495,718,718
12415,624,666,666,740,740,740
12416,690,690,690,690,690,690
12417,614,841,614,614,614,614
12418,799,799,799,799,799,799
12419,837,488,779,779,751,751
12420,812,812,812,812,812,812
12421,756,480,501,501,480,501
12422,528,509,453,453,453,453
12423,517,517,517,517,517,517
12424,530,530,530,626,626,512
12425,767,767,767,767,767,767
12426,456,456,456,808,456,456
12427,543,543,543,543,543,543
12428,526,526,526,572,572,572
12429,810,810,810,810,810,810
12430,657,656,577,691,657,657
12431,796,862,635,635,635,635
