ids,epoch_19,epoch_39,epoch_79,epoch_99
14400,151,149,291,236
14401,43,5,223,176
14402,286,299,316,215
14403,15,114,100,104
14404,24,31,203,30
14405,17,261,39,57
14406,80,55,143,150
14407,48,54,217,312
14408,118,16,25,220
14409,380,201,115,7
14410,241,94,341,214
14411,92,185,112,93
14412,103,66,130,164
14413,20,271,139,176
14414,11,297,195,15
14415,41,179,152,18
14416,67,95,294,20
14417,111,158,326,107
14418,87,279,326,113
14419,5,234,4,97
14420,157,213,386,32
14421,298,4,222,376
14422,6,186,231,104
14423,26,96,59,98
14424,30,319,170,215
14425,10,171,291,301
14426,124,331,389,42
14427,226,138,37,249
14428,19,170,32,181
14429,46,36,33,9
14430,8,38,82,207
14431,5,158,11,208
14432,129,12,137,199
14433,103,173,179,91
14434,195,48,133,257
14435,47,369,117,239
14436,23,24,344,269
14437,21,43,25,51
14438,55,195,116,346
14439,376,118,339,27
14440,2,111,25,51
14441,13,197,16,397
14442,102,390,29,168
14443,369,204,258,51
14444,0,178,28,261
14445,97,83,25,1
14446,48,12,170,1
14447,15,173,172,230
14448,152,18,224,20
14449,7,345,115,14
14450,229,87,199,34
14451,131,104,18,109
14452,32,155,25,51
14453,21,307,93,134
14454,41,108,10,154
14455,341,34,119,131
14456,248,357,236,51
14457,9,30,241,143
14458,1,89,61,395
14459,20,81,219,326
14460,0,91,331,213
14461,3,114,160,59
14462,65,129,46,22
14463,242,88,84,239
14464,89,268,21,144
14465,239,77,233,361
14466,54,41,24,209
14467,153,245,309,328
14468,246,174,54,314
14469,0,383,64,314
14470,58,122,218,142
14471,129,155,189,135
14472,148,125,25,51
14473,274,159,94,39
14474,0,214,25,206
14475,33,54,326,95
14476,41,136,25,51
14477,123,195,356,5
14478,298,310,80,173
14479,59,79,382,268
14480,92,79,69,272
14481,35,31,99,4
14482,200,115,195,40
14483,199,76,243,49
14484,48,37,25,188
14485,290,272,213,223
14486,232,32,142,365
14487,83,0,174,144
14488,119,337,275,338
14489,65,230,362,265
14490,166,91,281,51
14491,358,103,110,33
14492,210,158,113,192
14493,183,377,25,51
14494,6,247,127,298
14495,58,45,142,43
14496,211,26,310,298
14497,17,177,350,305
14498,186,166,313,48
14499,324,58,210,140
14500,71,1,232,260
14501,110,355,118,213
14502,4,147,189,331
14503,29,188,30,1
14504,207,353,252,48
14505,219,240,10,345
14506,26,35,22,253
14507,274,101,25,51
14508,335,26,42,42
14509,137,125,18,107
14510,225,172,81,262
14511,257,81,95,224
14512,260,217,230,33
14513,31,134,45,9
14514,248,253,303,118
14515,200,161,229,33
14516,4,208,218,304
14517,84,158,320,86
14518,27,41,310,343
14519,211,242,86,351
14520,103,79,2,138
14521,53,284,123,101
14522,1,107,85,179
14523,326,209,326,16
14524,346,74,25,51
14525,320,96,195,133
14526,53,202,77,6
14527,158,115,32,256
14528,226,162,365,387
14529,11,285,325,301
14530,43,35,375,339
14531,15,60,68,247
14532,317,156,328,241
14533,244,284,243,325
14534,69,130,32,124
14535,0,142,94,353
14536,120,195,339,158
14537,276,69,396,232
14538,195,257,183,26
14539,7,293,351,119
14540,290,92,219,58
14541,276,173,385,257
14542,36,102,167,205
14543,38,203,41,270
14544,0,134,14,395
14545,27,19,7,320
14546,206,71,383,68
14547,9,34,184,146
14548,86,193,22,188
14549,40,341,10,199
14550,155,201,104,182
14551,64,351,95,9
14552,14,304,304,121
14553,355,211,135,161
14554,25,354,202,97
14555,11,301,25,97
14556,216,113,364,298
14557,28,118,268,343
14558,384,375,7,402
14559,19,224,24,49
14560,2,298,172,20
14561,11,24,254,177
14562,110,98,314,129
14563,296,79,111,100
14564,130,49,12,16
14565,98,6,135,38
14566,144,186,149,174
14567,6,366,64,17
14568,68,74,98,338
14569,48,119,149,19
14570,180,137,2,235
14571,22,158,177,7
14572,21,263,278,282
14573,154,346,72,288
14574,90,156,62,16
14575,131,250,233,319
14576,115,314,377,153
14577,230,194,395,145
14578,15,174,353,317
14579,130,94,46,117
14580,45,8,123,330
14581,41,66,27,319
14582,1,186,20,231
14583,279,226,204,334
14584,88,257,61,240
14585,223,270,156,95
14586,275,119,320,60
14587,45,245,222,263
14588,5,312,224,398
14589,60,2,277,338
14590,4,235,226,2
14591,33,356,20,103
14592,244,396,219,47
14593,144,187,155,26
14594,282,23,158,255
14595,87,139,260,180
14596,217,31,25,95
14597,280,193,347,13
14598,52,26,44,65
14599,29,290,42,195
14600,166,134,318,177
14601,91,133,172,66
14602,335,354,38,44
14603,130,229,169,4
14604,340,269,211,338
14605,139,223,39,17
14606,82,144,187,120
14607,12,125,171,117
14608,13,69,15,130
14609,122,112,60,320
14610,29,16,25,198
14611,57,13,384,47
14612,215,122,130,235
14613,66,356,399,188
14614,91,57,29,66
14615,3,21,288,316
14616,373,116,363,203
14617,22,60,35,256
14618,111,224,167,256
14619,103,195,267,22
14620,248,315,187,296
14621,162,140,24,378
14622,100,165,213,206
14623,115,79,73,176
14624,97,203,45,309
14625,97,193,360,344
14626,0,10,22,195
14627,4,142,308,287
14628,43,324,78,136
14629,48,342,25,164
14630,71,177,330,69
14631,44,251,384,332
14632,185,36,29,282
14633,22,278,240,401
14634,73,100,93,282
14635,11,397,336,129
14636,31,142,366,292
14637,166,168,3,171
14638,264,9,25,128
14639,0,257,25,77
14640,342,235,188,346
14641,120,58,226,72
14642,172,16,382,285
14643,9,36,22,10
14644,24,196,82,47
14645,168,92,217,332
14646,203,354,75,354
14647,84,241,153,394
14648,45,114,252,125
14649,236,135,3,185
14650,27,163,346,240
14651,73,88,207,248
14652,46,69,256,192
14653,46,7,171,183
14654,165,242,174,220
14655,372,337,221,278
14656,395,24,190,176
14657,63,319,192,123
14658,17,252,25,39
14659,164,54,232,345
14660,107,128,25,145
14661,288,61,351,263
14662,83,64,6,276
14663,130,131,131,6
14664,27,377,2,273
14665,268,185,137,41
14666,18,26,176,264
14667,16,215,339,74
14668,71,64,214,251
14669,39,13,296,334
14670,38,86,32,356
14671,3,287,104,384
14672,1,160,77,92
14673,207,241,3,177
14674,136,15,318,212
14675,22,81,379,228
14676,56,65,269,224
14677,95,276,295,248
14678,126,245,307,315
14679,320,43,168,16
14680,247,197,54,121
14681,34,31,219,102
14682,92,5,356,86
14683,163,3,234,103
14684,202,273,54,52
14685,38,133,202,341
14686,26,241,313,136
14687,148,333,190,161
14688,12,106,137,170
14689,247,387,87,20
14690,276,15,305,307
14691,218,222,290,118
14692,112,15,70,0
14693,38,44,46,44
14694,92,126,373,88
14695,39,197,209,329
14696,61,233,139,111
14697,328,245,217,269
14698,45,155,311,181
14699,0,229,209,102
14700,0,115,310,158
14701,203,80,197,150
14702,6,64,25,12
14703,254,103,380,261
14704,176,66,249,285
14705,4,298,240,129
14706,12,185,376,77
14707,55,76,399,298
14708,301,87,194,326
14709,54,65,4,75
14710,363,271,308,9
14711,164,245,266,230
14712,39,364,226,137
14713,353,112,257,290
14714,93,382,188,242
14715,287,333,204,48
14716,216,91,25,166
14717,265,66,78,189
14718,190,139,21,215
14719,49,195,25,143
14720,199,148,106,74
14721,68,124,46,131
14722,1,86,25,51
14723,154,206,160,14
14724,77,201,369,23
14725,285,76,383,343
14726,161,26,22,366
14727,16,156,3,96
14728,44,402,28,375
14729,90,3,251,155
14730,58,158,273,308
14731,218,114,317,246
14732,4,95,106,32
14733,76,148,77,190
14734,8,295,311,231
14735,98,50,25,113
14736,172,297,301,267
14737,82,226,81,149
14738,224,185,129,149
14739,182,200,43,114
14740,220,261,274,139
14741,38,366,128,229
14742,96,39,196,260
14743,0,244,222,195
14744,160,78,187,301
14745,276,164,177,51
14746,166,139,9,163
14747,356,145,65,181
14748,154,61,77,6
14749,5,5,25,213
14750,49,187,44,123
14751,31,157,378,62
14752,336,34,333,124
14753,77,161,96,97
14754,225,372,87,306
14755,59,278,294,101
14756,101,267,16,393
14757,109,58,286,117
14758,0,146,9,283
14759,22,93,281,157
14760,74,162,4,19
14761,92,314,334,130
14762,57,21,292,101
14763,231,274,25,79
14764,13,299,24,396
14765,106,62,333,309
14766,1,130,52,263
14767,149,365,131,19
14768,229,60,121,90
14769,165,17,25,51
14770,80,266,224,255
14771,265,25,351,242
14772,202,63,73,5
14773,22,188,262,144
14774,3,390,25,230
14775,273,10,279,99
14776,198,300,91,29
14777,11,53,225,203
14778,148,221,331,211
14779,107,66,331,39
14780,186,135,322,146
14781,61,126,272,106
14782,227,172,65,259
14783,196,95,74,144
14784,223,160,73,265
14785,186,11,204,110
14786,105,132,170,121
14787,331,360,25,213
14788,38,167,335,99
14789,203,352,64,113
14790,187,297,105,320
14791,81,70,218,134
14792,111,114,34,20
14793,303,111,77,247
14794,209,59,233,57
14795,262,194,198,125
14796,209,393,379,245
14797,10,342,351,58
14798,31,71,199,48
14799,0,71,147,98
14800,90,373,260,16
14801,249,277,240,159
14802,67,9,124,5
14803,33,324,136,380
14804,35,60,339,137
14805,33,60,308,104
14806,276,190,170,18
14807,12,201,36,148
14808,10,339,2,267
14809,39,114,25,51
14810,21,280,314,76
14811,7,98,0,92
14812,235,242,286,374
14813,7,153,36,71
14814,167,277,308,158
14815,1,50,42,115
14816,163,294,67,332
14817,1,93,48,141
14818,38,105,166,212
14819,116,267,43,129
14820,113,216,114,150
14821,273,288,99,103
14822,54,93,6,20
14823,5,15,193,151
14824,46,58,25,103
14825,195,310,338,111
14826,141,74,120,7
14827,194,240,111,349
14828,13,56,234,339
14829,160,293,381,138
14830,319,32,135,215
14831,274,244,88,260
14832,36,197,56,41
14833,5,220,84,286
14834,245,175,219,383
14835,49,107,371,7
14836,142,159,267,73
14837,20,143,25,126
14838,72,143,77,283
14839,13,70,263,103
14840,20,29,235,154
14841,213,172,340,150
14842,202,204,305,91
14843,395,6,40,70
14844,188,151,23,249
14845,0,262,255,99
14846,26,55,346,29
14847,135,112,148,271
14848,329,22,274,187
14849,64,206,50,254
14850,80,246,195,48
14851,19,76,189,178
14852,45,71,201,28
14853,40,211,75,234
14854,340,273,3,253
14855,128,129,348,83
14856,22,8,53,117
14857,225,49,202,356
14858,119,304,104,49
14859,80,322,105,253
14860,176,214,348,245
14861,47,57,180,157
14862,49,52,229,26
14863,59,264,90,6
14864,242,54,25,183
14865,227,110,398,188
14866,7,135,53,275
14867,0,134,22,260
14868,43,83,45,52
14869,140,220,159,285
14870,340,281,115,102
14871,57,192,325,146
14872,54,256,350,30
14873,274,385,268,308
14874,225,224,88,151
14875,8,335,347,377
14876,283,46,15,75
14877,23,242,181,105
14878,43,275,383,230
14879,110,88,335,195
14880,43,58,82,157
14881,38,51,41,13
14882,105,132,261,268
14883,150,38,24,201
14884,13,298,278,285
14885,74,191,74,126
14886,0,134,202,115
14887,323,125,11,363
14888,6,364,303,45
14889,91,208,337,286
14890,0,130,307,140
14891,151,93,111,378
14892,293,236,93,157
14893,226,305,117,188
14894,235,70,67,400
14895,213,188,127,233
14896,254,128,385,51
14897,3,67,25,267
14898,18,56,75,132
14899,66,90,275,294
14900,281,60,3,324
14901,41,45,13,274
14902,131,355,227,278
14903,57,89,25,56
14904,50,130,51,166
14905,111,328,286,304
14906,227,75,108,244
14907,17,234,38,109
14908,113,235,141,95
14909,50,334,10,210
14910,9,185,296,127
14911,5,24,129,175
14912,100,144,374,390
14913,106,376,352,44
14914,36,294,205,37
14915,11,142,226,349
14916,54,17,349,74
14917,295,187,173,184
14918,1,68,109,257
14919,176,6,25,51
14920,188,239,338,369
14921,202,274,354,155
14922,3,24,7,82
14923,0,221,77,109
14924,12,53,30,157
14925,50,173,40,163
14926,18,19,90,199
14927,6,17,213,20
14928,70,109,111,65
14929,2,100,182,8
14930,25,87,93,17
14931,56,222,256,126
14932,78,277,82,207
14933,101,130,86,114
14934,304,102,25,51
14935,76,350,252,383
14936,8,91,392,128
14937,214,275,160,42
14938,31,42,348,215
14939,14,344,252,103
14940,119,151,126,309
14941,64,48,252,193
14942,138,401,231,220
14943,35,285,9,60
14944,104,116,135,134
14945,34,85,37,61
14946,23,152,52,241
14947,111,22,187,50
14948,210,11,43,20
14949,0,21,34,1
14950,311,364,357,167
14951,24,141,66,329
14952,294,131,173,43
14953,283,121,254,80
14954,9,194,303,45
14955,80,125,22,367
14956,133,254,15,147
14957,84,86,120,28
14958,29,100,159,343
14959,246,313,199,26
14960,195,106,71,228
14961,47,55,163,110
14962,109,142,237,1
14963,252,101,25,35
14964,115,203,298,140
14965,298,273,25,342
14966,372,8,250,71
14967,0,0,353,279
14968,5,128,221,56
14969,1,142,295,140
14970,288,4,212,64
14971,81,375,29,159
14972,85,133,20,48
14973,304,258,4,92
14974,31,109,281,30
14975,96,330,287,36
14976,207,68,280,174
14977,3,254,143,219
14978,68,4,300,178
14979,372,131,235,200
14980,75,6,33,326
14981,2,231,377,21
14982,14,229,67,214
14983,195,78,135,43
14984,6,64,172,167
14985,221,205,208,275
14986,77,178,17,73
14987,53,135,261,341
14988,9,13,140,0
14989,147,374,296,47
14990,320,172,40,296
14991,14,3,399,261
14992,80,199,249,190
14993,244,87,117,196
14994,189,375,182,230
14995,233,146,138,209
14996,59,62,162,235
14997,53,348,191,12
14998,179,103,132,278
14999,136,76,52,229
15000,371,278,260,157
15001,267,116,313,176
15002,114,117,310,312
15003,158,55,277,274
15004,253,99,261,176
15005,192,204,311,69
15006,36,82,269,260
15007,12,278,190,379
15008,334,247,354,12
15009,1,34,378,325
15010,1,175,187,83
15011,17,370,347,176
15012,90,10,182,260
15013,241,88,400,209
15014,1,86,62,24
15015,342,108,70,224
15016,48,59,375,132
15017,64,211,306,357
15018,24,136,83,356
15019,10,346,327,38
15020,74,0,323,0
15021,132,56,81,6
15022,95,279,148,115
15023,192,22,213,155
15024,207,245,232,400
15025,260,271,25,128
15026,134,349,383,371
15027,20,35,144,204
15028,33,201,145,3
15029,259,344,236,134
15030,4,349,35,108
15031,78,57,315,182
15032,42,376,90,128
15033,130,19,6,9
15034,71,256,151,173
15035,73,241,221,232
15036,41,120,35,106
15037,37,137,238,73
15038,342,358,196,78
15039,37,374,2,66
15040,11,373,234,371
15041,77,118,26,139
15042,93,130,287,134
15043,143,130,335,120
15044,210,17,21,151
15045,185,401,22,229
15046,152,99,396,42
15047,136,134,69,199
15048,15,23,230,281
15049,122,52,82,141
15050,65,306,170,315
15051,15,381,92,321
15052,136,335,24,136
15053,216,290,164,13
15054,17,66,290,244
15055,105,106,250,82
15056,383,108,329,219
15057,97,280,127,43
15058,70,231,105,385
15059,232,238,183,335
15060,67,105,124,196
15061,16,14,119,6
15062,14,48,300,46
15063,239,112,290,157
15064,104,287,25,84
15065,352,205,163,30
15066,318,115,125,208
15067,198,139,25,80
15068,39,211,65,206
15069,130,298,133,67
15070,252,228,176,324
15071,124,360,324,170
15072,0,65,185,3
15073,334,185,105,16
15074,118,89,92,150
15075,39,118,6,251
15076,17,145,273,257
15077,109,28,118,344
15078,174,217,198,54
15079,113,131,25,183
15080,1,80,25,222
15081,154,156,181,34
15082,2,116,221,181
15083,52,252,103,164
15084,71,138,319,148
15085,166,225,100,10
15086,8,22,208,269
15087,11,238,328,76
15088,63,347,218,110
15089,346,147,17,311
15090,128,77,91,17
15091,6,112,25,178
15092,195,398,307,266
15093,129,100,14,257
15094,39,77,400,38
15095,27,118,160,311
15096,7,92,255,58
15097,11,39,166,191
15098,159,250,185,296
15099,89,175,43,211
15100,195,369,25,51
15101,347,9,127,211
15102,58,39,329,6
15103,30,81,282,120
15104,1,235,41,65
15105,29,278,205,339
15106,264,39,10,27
15107,77,249,285,187
15108,22,45,33,279
15109,4,84,125,231
15110,185,306,36,261
15111,32,64,25,51
15112,173,56,201,51
15113,23,324,215,53
15114,106,9,80,189
15115,51,178,287,299
15116,3,325,87,77
15117,112,21,295,72
15118,23,180,114,197
15119,11,346,8,349
15120,288,65,346,188
15121,17,223,134,118
15122,232,344,171,243
15123,285,37,143,308
15124,213,271,289,222
15125,307,273,122,370
15126,163,227,172,191
15127,310,236,141,272
15128,1,320,45,142
15129,3,378,392,176
15130,186,126,25,180
15131,198,141,114,280
15132,328,55,209,182
15133,105,305,260,197
15134,235,41,263,222
15135,146,231,97,37
15136,42,326,114,10
15137,264,297,71,73
15138,299,399,23,36
15139,24,44,62,198
15140,15,176,67,153
15141,14,292,75,190
15142,1,400,204,37
15143,382,125,280,397
15144,274,174,204,28
15145,0,18,211,81
15146,37,10,23,123
15147,64,7,25,51
15148,96,164,16,376
15149,317,178,357,293
15150,272,179,359,195
15151,379,271,115,68
15152,146,390,317,341
15153,102,105,43,177
15154,20,31,25,27
15155,133,34,329,122
15156,85,170,50,68
15157,117,242,365,342
15158,77,360,25,360
15159,58,51,8,5
15160,62,38,247,109
15161,11,17,162,125
15162,30,55,148,306
15163,107,153,353,21
15164,1,2,25,51
15165,300,281,280,21
15166,66,173,25,164
15167,4,339,25,51
15168,22,117,54,220
15169,288,2,276,48
15170,195,47,263,299
15171,85,185,32,371
15172,263,221,25,272
15173,123,156,265,80
15174,49,57,2,2
15175,70,83,93,245
15176,51,187,128,2
15177,41,361,336,48
15178,7,315,168,19
15179,10,226,403,23
15180,53,53,116,332
15181,54,322,372,54
15182,169,103,384,82
15183,53,307,130,259
15184,242,78,256,308
15185,0,72,120,31
15186,143,64,241,166
15187,80,56,403,327
15188,139,24,70,114
15189,72,194,103,157
15190,67,194,371,369
15191,274,147,139,231
15192,5,312,191,207
15193,53,248,25,125
15194,338,341,26,130
15195,86,333,5,86
15196,15,11,189,363
15197,189,21,182,267
15198,2,78,317,402
15199,28,184,133,345
15200,91,393,273,223
15201,52,388,174,168
15202,141,375,86,0
15203,152,28,312,231
15204,147,189,67,198
15205,21,230,235,198
15206,100,104,348,340
15207,66,248,124,168
15208,30,202,25,259
15209,215,117,25,99
15210,34,38,61,390
15211,137,88,263,100
15212,130,10,108,70
15213,37,3,25,51
15214,12,222,116,45
15215,45,141,61,402
15216,52,186,321,23
15217,145,351,205,288
15218,43,144,25,221
15219,38,31,116,248
15220,21,136,213,220
15221,14,189,317,325
15222,154,96,153,83
15223,199,356,8,76
15224,26,66,36,141
15225,36,369,308,138
15226,84,266,150,38
15227,142,48,306,78
15228,19,74,312,236
15229,292,118,89,260
15230,60,71,25,16
15231,139,146,224,174
15232,168,78,381,102
15233,73,318,31,244
15234,115,71,25,155
15235,114,326,227,0
15236,80,0,307,212
15237,22,106,68,103
15238,32,155,354,91
15239,42,152,86,57
15240,240,23,234,188
15241,32,105,180,325
15242,26,212,2,78
15243,93,172,25,51
15244,138,198,170,95
15245,40,61,91,51
15246,10,146,36,82
15247,28,81,329,107
15248,278,304,46,75
15249,265,43,364,0
15250,169,241,357,47
15251,164,106,393,357
15252,250,142,20,96
15253,341,188,7,350
15254,106,174,25,218
15255,283,121,97,101
15256,306,5,39,106
15257,0,1,30,126
15258,151,196,106,178
15259,19,81,393,111
15260,29,40,129,15
15261,70,131,10,254
15262,304,230,96,7
15263,20,251,109,106
15264,333,296,81,82
15265,119,398,134,128
15266,83,299,40,288
15267,67,293,239,132
15268,112,229,17,302
15269,37,80,336,211
15270,61,238,207,97
15271,10,27,215,341
15272,99,381,197,343
15273,195,36,398,271
15274,105,211,288,257
15275,38,178,170,344
15276,261,145,25,161
15277,35,187,95,185
15278,26,77,316,125
15279,101,242,372,247
15280,81,252,259,25
15281,15,398,206,17
15282,25,260,341,216
15283,42,179,12,219
15284,121,293,60,303
15285,5,0,388,178
15286,22,22,178,285
15287,133,329,266,272
15288,116,110,164,37
15289,94,268,217,192
15290,73,143,72,69
15291,13,9,7,365
15292,160,94,316,272
15293,78,369,254,11
15294,57,246,98,202
15295,144,7,94,51
15296,284,2,195,392
15297,170,12,183,248
15298,305,263,25,132
15299,208,224,221,167
15300,197,55,130,66
15301,123,268,60,372
15302,287,174,342,24
15303,3,68,252,96
15304,86,184,287,141
15305,14,195,15,191
15306,149,175,197,254
15307,203,113,25,104
15308,152,188,96,77
15309,64,42,7,133
15310,188,162,346,32
15311,51,26,25,79
15312,124,258,79,181
15313,9,219,62,55
15314,225,335,97,129
15315,261,89,233,63
15316,208,282,237,269
15317,297,299,43,142
15318,215,331,103,137
15319,250,279,41,233
15320,321,161,213,138
15321,294,73,378,208
15322,341,118,343,347
15323,297,355,29,156
15324,12,180,275,56
15325,231,208,321,70
15326,129,270,197,154
15327,141,218,198,145
15328,121,269,271,383
15329,52,211,336,396
15330,7,275,121,119
15331,81,90,223,36
15332,169,160,126,320
15333,26,89,55,299
15334,77,236,47,108
15335,29,168,227,181
15336,15,0,200,323
15337,384,307,300,152
15338,270,86,66,275
15339,67,90,154,47
15340,214,222,223,197
15341,241,232,223,123
15342,393,97,288,186
15343,345,257,141,368
15344,247,150,131,197
15345,279,296,201,12
15346,74,170,233,287
15347,50,22,145,12
15348,10,321,388,263
15349,261,50,172,164
15350,304,217,239,10
15351,40,331,253,173
15352,142,334,231,258
15353,214,113,22,146
15354,115,58,174,375
15355,323,269,241,293
15356,283,49,214,267
15357,75,385,25,36
15358,6,44,15,221
15359,29,322,6,344
15360,0,352,25,51
15361,35,31,93,37
15362,90,17,60,161
15363,168,67,352,202
15364,148,130,140,32
15365,76,181,22,267
15366,190,146,115,171
15367,28,294,83,231
15368,130,320,229,78
15369,62,345,164,77
15370,146,66,365,59
15371,22,188,73,188
15372,382,106,124,312
15373,120,0,155,23
15374,321,97,206,166
15375,44,143,31,134
15376,106,17,310,230
15377,280,135,87,292
15378,95,276,278,51
15379,94,7,5,39
15380,231,38,399,322
15381,389,168,244,355
15382,149,304,390,25
15383,137,210,62,281
15384,87,241,47,68
15385,66,267,25,224
15386,87,42,25,51
15387,167,136,163,257
15388,220,175,403,5
15389,134,138,194,374
15390,117,380,200,206
15391,69,46,274,12
15392,281,311,170,268
15393,93,126,353,87
15394,22,218,214,139
15395,297,192,25,184
15396,7,29,25,51
15397,260,277,132,261
15398,142,164,211,168
15399,12,117,242,4
15400,109,311,85,24
15401,97,86,368,186
15402,44,145,76,233
15403,3,165,334,341
15404,9,150,133,41
15405,0,3,76,51
15406,106,390,70,195
15407,297,298,137,47
15408,83,128,267,183
15409,38,164,18,124
15410,100,338,241,235
15411,208,4,361,25
15412,58,2,239,43
15413,211,65,86,102
15414,0,342,198,297
15415,153,184,204,210
15416,3,16,140,131
15417,51,72,216,230
15418,299,197,161,379
15419,388,33,137,42
15420,4,153,25,51
15421,160,357,184,138
15422,2,44,25,18
15423,33,60,366,130
15424,111,347,344,95
15425,34,276,25,107
15426,286,180,170,123
15427,25,141,25,243
15428,26,28,230,104
15429,91,191,11,21
15430,242,251,138,144
15431,151,118,294,18
15432,217,205,199,172
15433,4,138,178,0
15434,246,141,0,355
15435,311,66,47,175
15436,151,36,11,17
15437,65,226,201,81
15438,27,129,25,51
15439,258,121,221,20
15440,0,33,80,95
15441,288,330,25,39
15442,10,7,17,123
15443,138,259,192,214
15444,53,211,25,100
15445,47,38,13,54
15446,290,120,263,100
15447,40,125,206,191
15448,351,339,355,262
15449,4,368,186,28
15450,14,336,351,278
15451,275,286,325,248
15452,173,1,50,115
15453,54,231,323,75
15454,63,73,206,210
15455,119,49,2,352
15456,26,266,285,322
15457,58,183,128,241
15458,57,117,267,320
15459,142,136,388,206
15460,277,126,35,97
15461,147,324,1,264
15462,2,107,188,247
15463,14,28,154,114
15464,289,46,59,205
15465,127,53,48,296
15466,259,287,25,168
15467,195,39,98,157
15468,3,153,111,41
15469,175,304,138,224
15470,2,12,361,170
15471,90,136,76,210
15472,258,108,60,260
15473,152,267,234,291
15474,321,311,84,196
15475,9,239,350,150
15476,274,220,127,299
15477,377,332,334,95
15478,27,161,47,373
15479,69,247,45,166
15480,42,19,315,293
15481,223,237,262,259
15482,142,7,48,208
15483,311,319,348,245
15484,121,21,221,228
15485,55,99,20,57
15486,123,51,327,92
15487,213,0,241,276
15488,111,89,262,52
15489,106,398,25,51
15490,58,56,134,25
15491,93,323,235,190
15492,265,79,382,337
15493,16,4,26,183
15494,0,8,59,156
15495,2,107,25,385
15496,62,87,63,61
15497,96,74,373,93
15498,53,153,202,152
15499,44,298,84,400
15500,7,49,25,71
15501,5,97,346,169
15502,211,363,181,177
15503,24,269,259,37
15504,321,386,161,236
15505,7,187,105,336
15506,129,387,129,69
15507,262,34,25,98
15508,300,210,133,22
15509,174,317,359,86
15510,37,230,41,120
15511,91,104,181,134
15512,47,111,69,193
15513,101,10,237,348
15514,228,256,83,254
15515,73,394,155,333
15516,1,6,313,169
15517,157,122,50,197
15518,129,276,222,94
15519,160,229,104,31
15520,101,29,201,229
15521,233,9,152,361
15522,85,241,63,370
15523,182,138,340,11
15524,165,1,98,197
15525,24,4,74,270
15526,256,244,8,30
15527,108,138,112,35
15528,110,0,22,101
15529,1,32,68,60
15530,64,107,282,5
15531,65,101,127,194
15532,1,32,230,87
15533,102,314,163,337
15534,9,242,245,275
15535,41,222,70,23
15536,310,164,222,114
15537,17,98,55,3
15538,96,328,144,239
15539,227,286,371,369
15540,70,204,163,187
15541,279,287,132,130
15542,24,25,191,107
15543,217,315,25,154
15544,288,134,215,65
15545,83,109,11,323
15546,41,2,25,324
15547,158,5,167,122
15548,294,242,174,96
15549,37,231,292,139
15550,13,89,191,211
15551,119,388,348,118
15552,363,42,121,201
15553,36,232,345,13
15554,50,85,387,305
15555,4,207,231,173
15556,5,120,105,321
15557,187,39,177,17
15558,56,80,23,47
15559,4,154,4,161
15560,23,145,12,14
15561,265,137,211,328
15562,246,308,75,39
15563,350,352,122,97
15564,2,85,373,348
15565,203,65,269,379
15566,15,308,227,189
15567,30,295,203,115
15568,6,106,53,151
15569,134,105,25,117
15570,70,342,134,16
15571,181,42,28,199
15572,58,345,100,258
15573,21,135,140,289
15574,8,112,53,230
15575,50,142,71,249
15576,228,308,132,236
15577,132,252,212,171
15578,70,49,86,9
15579,99,138,25,275
15580,102,349,121,278
15581,108,341,91,63
15582,135,311,126,231
15583,82,90,0,84
15584,105,15,270,136
15585,41,12,251,48
15586,89,274,345,356
15587,82,307,24,348
15588,224,261,13,142
15589,88,69,19,228
15590,381,238,13,111
15591,288,332,292,140
15592,0,243,330,152
15593,66,5,209,389
15594,52,327,376,193
15595,65,320,350,317
15596,42,267,25,51
15597,339,37,93,372
15598,151,328,290,226
15599,76,82,361,228
15600,138,307,330,190
15601,26,59,152,248
15602,176,263,231,162
15603,170,66,70,327
15604,29,270,364,293
15605,165,42,25,239
15606,189,102,171,79
15607,93,75,358,87
15608,28,90,39,54
15609,85,25,15,93
15610,220,146,122,115
15611,45,229,221,133
15612,12,166,197,5
15613,12,120,6,7
15614,5,174,371,93
15615,322,2,21,81
15616,86,8,34,107
15617,318,225,25,51
15618,35,8,204,42
15619,28,81,73,13
15620,94,137,142,226
15621,20,6,140,109
15622,2,128,119,190
15623,162,69,95,65
15624,3,352,226,105
15625,92,203,202,124
15626,75,77,306,246
15627,114,21,381,91
15628,159,183,4,111
15629,26,60,141,85
15630,35,202,94,28
15631,73,24,107,52
15632,17,312,24,117
15633,94,23,195,161
15634,304,72,25,51
15635,321,270,47,230
15636,99,237,124,163
15637,206,48,320,108
15638,119,59,25,51
15639,3,273,28,371
15640,8,312,159,70
15641,217,71,328,377
15642,210,45,310,182
15643,86,340,136,220
15644,67,166,25,51
15645,219,296,282,173
15646,388,54,176,386
15647,133,214,369,86
15648,204,246,189,94
15649,55,97,48,47
15650,31,138,265,2
15651,47,143,44,106
15652,73,265,71,243
15653,18,30,77,97
15654,214,94,164,214
15655,158,78,362,229
15656,42,305,25,288
15657,49,179,197,177
15658,162,135,25,165
15659,308,190,57,289
15660,165,345,367,175
15661,294,292,80,147
15662,81,131,25,51
15663,26,109,345,133
15664,48,45,221,31
15665,21,202,202,182
15666,67,64,184,25
15667,136,237,38,135
15668,50,107,25,51
15669,76,169,362,119
