ids,epoch_19,epoch_39,epoch_79,epoch_99
12409,109,52,104,356
12410,362,82,343,206
12411,312,94,205,154
12412,378,267,233,78
12413,21,315,187,144
12414,216,279,199,109
12415,244,302,209,209
12416,66,105,275,78
12417,240,380,360,400
12418,257,215,330,275
12419,330,310,374,243
12420,322,309,275,343
12421,305,354,31,261
12422,200,191,231,294
12423,155,221,175,308
12424,112,48,285,205
12425,137,377,275,83
12426,159,113,150,173
12427,59,49,342,268
12428,369,222,2,2
12429,312,343,328,212
12430,132,280,275,8
12431,388,398,271,237
12432,324,400,336,343
12433,306,51,25,133
12434,303,312,263,208
12435,202,385,276,212
12436,401,350,109,382
12437,330,119,156,125
12438,130,339,382,339
12439,141,270,310,5
12440,280,212,295,209
12441,310,160,353,99
12442,73,375,217,22
12443,380,199,93,333
12444,56,280,177,64
12445,26,369,248,207
12446,269,141,4,245
12447,284,378,89,332
12448,108,217,232,288
12449,223,360,276,231
12450,360,215,235,382
12451,219,219,344,89
12452,63,331,375,160
12453,284,190,318,284
12454,235,317,105,24
12455,389,39,335,161
12456,204,264,332,351
12457,312,202,117,76
12458,363,106,397,339
12459,62,370,285,374
12460,398,311,305,346
12461,334,346,239,145
12462,225,355,259,258
12463,136,283,244,138
12464,334,332,219,305
12465,315,108,122,74
12466,48,118,280,116
12467,179,223,128,100
12468,31,257,209,59
12469,212,339,36,242
12470,21,176,302,26
12471,360,272,40,164
12472,270,205,346,284
12473,344,8,8,93
12474,228,37,260,282
12475,380,322,153,2
12476,359,162,166,399
12477,372,176,243,171
12478,363,151,209,259
12479,284,244,336,166
12480,318,194,3,266
12481,380,335,270,355
12482,265,208,155,31
12483,198,364,322,80
12484,178,26,243,211
12485,27,292,251,138
12486,28,133,293,74
12487,187,344,282,378
12488,212,198,23,379
12489,74,161,61,182
12490,114,352,275,43
12491,298,138,207,258
12492,201,283,275,397
12493,256,144,239,158
12494,161,48,195,370
12495,94,258,4,402
12496,116,308,156,77
12497,321,247,4,338
12498,70,21,157,51
12499,267,394,342,263
12500,161,97,228,382
12501,32,4,318,99
12502,187,295,26,255
12503,302,119,162,383
12504,286,23,172,258
12505,265,34,87,58
12506,90,356,8,187
12507,301,296,378,339
12508,357,227,197,159
12509,77,5,57,246
12510,182,292,116,261
12511,73,350,390,176
12512,183,148,318,251
12513,195,394,170,258
12514,328,400,363,38
12515,86,196,159,197
12516,337,33,141,161
12517,99,85,301,350
12518,365,363,355,308
12519,63,119,83,77
12520,396,267,63,48
12521,37,200,275,140
12522,335,255,390,4
12523,335,89,180,279
12524,276,299,401,371
12525,318,341,179,213
12526,278,262,241,256
12527,121,24,230,220
12528,179,403,216,293
12529,108,152,230,275
12530,284,247,275,43
12531,196,7,396,307
12532,217,145,150,367
12533,385,374,201,145
12534,111,152,228,274
12535,280,340,310,243
12536,71,324,48,91
12537,398,358,204,86
12538,292,362,317,339
12539,32,147,194,337
12540,333,294,173,118
12541,63,39,103,122
12542,393,383,373,328
12543,323,89,149,221
12544,15,103,353,62
12545,243,135,318,213
12546,312,175,245,243
12547,9,69,39,99
12548,202,164,272,114
12549,125,244,390,48
12550,357,287,50,51
12551,278,224,339,108
12552,48,70,359,327
12553,272,4,356,317
12554,209,335,178,133
12555,345,360,318,399
12556,399,189,268,24
12557,330,247,126,271
12558,278,345,200,186
12559,59,240,275,43
12560,148,308,353,332
12561,387,226,171,32
12562,216,333,51,144
12563,162,397,264,22
12564,388,148,4,249
12565,395,218,218,30
12566,43,83,275,43
12567,359,177,130,187
12568,402,85,336,8
12569,89,160,383,47
12570,208,196,232,372
12571,385,217,297,270
12572,46,96,173,398
12573,246,242,279,362
12574,12,276,112,103
12575,285,60,125,239
12576,282,181,260,191
12577,246,51,145,339
12578,328,349,370,299
12579,353,310,374,195
12580,103,51,335,350
12581,303,190,84,243
12582,62,260,322,301
12583,314,170,291,287
12584,368,144,229,397
12585,310,85,258,306
12586,219,403,403,329
12587,221,155,60,9
12588,288,221,295,82
12589,394,259,335,29
12590,104,122,161,339
12591,321,151,275,13
12592,396,191,160,330
12593,138,159,399,396
12594,103,20,243,234
12595,329,237,371,397
12596,194,41,337,307
12597,112,279,357,369
12598,52,93,339,367
12599,320,269,358,207
12600,285,311,104,320
12601,361,184,380,230
12602,84,40,230,211
12603,82,320,217,366
12604,309,45,125,103
12605,130,325,216,371
12606,330,150,375,30
12607,122,132,53,54
12608,147,51,304,371
12609,111,61,58,44
12610,337,87,28,58
12611,53,187,276,248
12612,118,312,398,208
12613,108,294,32,337
12614,58,87,220,119
12615,116,224,176,308
12616,213,99,265,82
12617,303,245,51,98
12618,314,322,363,389
12619,172,81,338,189
12620,221,243,216,255
12621,315,220,109,243
12622,73,234,196,49
12623,403,388,45,264
12624,388,123,340,379
12625,259,269,10,359
12626,38,26,376,113
12627,363,33,145,247
12628,322,82,275,301
12629,286,133,344,242
12630,241,4,396,295
12631,179,261,275,43
12632,84,20,247,255
12633,165,401,98,310
12634,241,395,367,345
12635,71,270,2,189
12636,317,197,226,86
12637,228,383,363,340
12638,257,306,152,241
12639,56,317,17,180
12640,321,130,275,43
12641,343,386,179,306
12642,231,400,370,312
12643,31,317,224,61
12644,195,360,275,239
12645,190,225,5,317
12646,24,217,401,378
12647,74,78,195,58
12648,125,169,47,279
12649,269,396,243,330
12650,188,24,216,385
12651,292,187,275,104
12652,251,125,37,148
12653,246,38,158,266
12654,208,312,234,389
12655,305,236,163,219
12656,367,352,275,114
12657,112,253,201,380
12658,364,24,275,5
12659,112,26,232,200
12660,315,204,399,196
12661,233,246,95,182
12662,144,196,329,367
12663,335,232,51,363
12664,326,306,198,275
12665,111,60,400,28
12666,258,317,170,359
12667,17,35,352,83
12668,208,374,321,344
12669,296,369,38,344
12670,274,217,353,203
12671,164,343,220,399
12672,277,150,188,50
12673,202,244,384,21
12674,211,197,346,208
12675,388,312,24,26
12676,6,279,197,48
12677,87,141,175,141
12678,259,197,161,331
12679,301,309,15,166
12680,232,320,191,307
12681,363,247,167,394
12682,49,366,137,170
12683,387,247,190,391
12684,271,353,77,395
12685,133,217,107,111
12686,288,211,109,5
12687,284,302,110,242
12688,288,257,60,315
12689,159,217,82,70
12690,240,211,304,308
12691,149,59,82,254
12692,208,260,327,229
12693,218,96,253,28
12694,124,76,348,367
12695,348,197,20,255
12696,72,334,76,324
12697,15,222,339,284
12698,319,196,177,261
12699,113,155,275,121
12700,287,312,41,58
12701,211,180,243,15
12702,369,158,115,8
12703,33,52,275,5
12704,60,232,207,305
12705,278,104,399,321
12706,201,393,341,323
12707,33,238,340,328
12708,208,304,259,346
12709,38,326,174,257
12710,288,376,100,204
12711,198,215,235,167
12712,74,114,360,85
12713,230,361,381,394
12714,39,79,275,43
12715,378,163,102,253
12716,195,238,218,397
12717,9,157,275,43
12718,334,67,197,93
12719,62,34,230,50
12720,209,8,268,226
12721,387,158,17,73
12722,400,356,352,356
12723,338,369,308,119
12724,73,382,197,204
12725,166,44,159,308
12726,152,344,275,43
12727,277,316,275,183
12728,274,313,150,235
12729,394,121,112,145
12730,132,130,236,312
12731,343,174,173,317
12732,311,268,57,108
12733,315,159,238,301
12734,375,44,363,277
12735,2,131,106,233
12736,70,211,98,228
12737,50,72,306,266
12738,225,217,335,342
12739,170,173,203,16
12740,342,292,91,51
12741,136,245,18,285
12742,204,142,94,377
12743,384,283,227,341
12744,304,112,188,201
12745,111,307,215,53
12746,355,403,15,232
12747,318,401,353,145
12748,92,0,292,123
12749,269,261,47,99
12750,349,267,98,113
12751,363,330,258,301
12752,232,228,128,24
12753,156,63,124,320
12754,225,51,188,19
12755,336,147,24,118
12756,305,269,294,31
12757,65,208,100,362
12758,352,238,73,236
12759,282,9,146,179
12760,287,362,389,198
12761,287,211,340,122
12762,276,219,115,172
12763,64,275,152,284
12764,377,287,308,265
12765,238,349,159,375
12766,257,40,307,399
12767,230,204,275,207
12768,163,55,207,74
12769,296,254,229,284
12770,34,166,141,304
12771,382,157,267,229
12772,387,273,280,372
12773,336,387,70,191
12774,364,78,44,60
12775,388,370,369,209
12776,79,366,222,141
12777,340,100,275,94
12778,16,283,367,328
12779,39,108,201,282
12780,335,80,107,261
12781,388,284,371,304
12782,138,181,262,34
12783,20,14,144,346
12784,72,358,67,126
12785,368,355,137,398
12786,70,266,3,267
12787,41,319,173,274
12788,282,3,9,24
12789,325,218,380,6
12790,212,375,28,208
12791,305,236,63,190
12792,351,26,255,333
12793,305,171,275,246
12794,282,387,78,120
12795,158,103,190,101
12796,256,14,347,27
12797,279,99,165,275
12798,97,134,73,167
12799,386,293,336,239
12800,299,31,316,360
12801,353,212,365,96
12802,261,223,275,52
12803,359,306,290,305
12804,367,293,243,239
12805,387,62,64,189
12806,164,228,60,4
12807,320,326,376,215
12808,392,363,13,11
12809,240,359,94,359
12810,330,363,359,202
12811,179,382,94,392
12812,282,258,341,10
12813,305,204,317,315
12814,115,392,380,28
12815,335,282,389,165
12816,208,248,237,394
12817,308,194,355,100
12818,108,9,144,334
12819,53,48,265,123
12820,225,270,72,273
12821,32,276,314,285
12822,137,334,47,73
12823,304,276,213,85
12824,300,82,207,93
12825,29,214,175,118
12826,340,200,137,289
12827,370,271,271,265
12828,140,2,354,203
12829,25,237,71,318
12830,285,350,240,339
12831,312,308,318,261
12832,54,227,335,394
12833,367,45,197,51
12834,214,292,349,60
12835,305,16,232,234
12836,239,128,396,197
12837,279,60,335,397
12838,255,328,7,339
12839,393,16,342,176
12840,221,292,267,100
12841,273,314,154,130
12842,308,5,278,18
12843,388,16,327,397
12844,157,308,363,275
12845,64,130,391,220
12846,223,362,15,86
12847,391,152,75,9
12848,237,205,75,385
12849,217,212,23,329
12850,400,271,220,287
12851,378,306,207,208
12852,296,369,349,220
12853,37,209,86,126
12854,2,76,244,42
12855,167,34,116,221
12856,354,292,268,368
12857,399,309,266,247
12858,6,244,354,9
12859,313,275,264,144
12860,267,268,129,43
12861,333,126,137,394
12862,340,155,378,225
12863,243,190,222,166
12864,397,278,117,140
12865,26,281,401,326
12866,334,94,144,281
12867,401,83,64,266
12868,271,282,344,108
12869,2,266,394,270
12870,248,217,129,258
12871,250,236,77,174
12872,216,70,225,250
12873,29,346,145,253
12874,387,102,4,51
12875,265,85,314,87
12876,268,308,287,368
12877,51,387,144,245
12878,356,325,333,141
12879,162,280,308,344
12880,40,179,275,345
12881,176,358,396,85
12882,364,338,296,381
12883,243,54,86,136
12884,62,6,279,343
12885,157,172,307,154
12886,357,385,389,127
12887,271,125,275,382
12888,107,337,128,71
12889,93,372,60,121
12890,105,213,85,387
12891,256,164,354,268
12892,176,228,101,123
12893,162,314,46,126
12894,158,215,124,330
12895,167,230,396,216
12896,177,303,190,278
12897,195,400,400,383
12898,192,340,255,3
12899,10,171,205,332
12900,354,308,113,288
12901,363,278,20,145
12902,279,260,147,80
12903,70,234,380,232
12904,358,371,107,402
12905,63,317,141,202
12906,5,20,335,335
12907,248,315,151,89
12908,321,28,209,212
12909,188,48,393,339
12910,83,366,324,308
12911,319,327,62,178
12912,156,344,152,263
12913,61,307,148,190
12914,377,133,275,60
12915,138,279,86,315
12916,219,268,46,280
12917,359,216,275,342
12918,166,50,253,300
12919,159,340,275,138
12920,271,369,190,96
12921,174,272,215,297
12922,240,9,355,336
12923,253,311,348,170
12924,382,118,53,118
12925,121,171,4,51
12926,228,73,190,255
12927,235,357,275,138
12928,174,161,210,119
12929,169,195,340,208
12930,130,318,382,211
12931,259,399,250,206
12932,155,279,18,233
12933,280,69,323,335
12934,296,12,315,312
12935,363,280,217,113
12936,324,157,106,315
12937,94,99,275,272
12938,86,33,275,21
12939,403,99,344,150
12940,353,133,194,281
12941,286,229,393,380
12942,77,63,340,235
12943,78,310,202,26
12944,186,12,263,31
12945,335,308,218,243
12946,53,110,275,43
12947,314,314,323,118
12948,78,243,380,243
12949,154,109,228,190
12950,329,341,325,60
12951,331,266,173,217
12952,282,197,30,244
12953,106,70,292,280
12954,305,229,398,373
12955,355,261,351,325
12956,323,305,62,193
12957,212,51,231,57
12958,241,306,294,197
12959,148,280,130,235
12960,142,300,57,269
12961,195,360,306,25
12962,308,58,75,125
12963,53,84,309,340
12964,156,336,39,100
12965,104,158,318,271
12966,231,204,72,364
12967,248,167,353,366
12968,6,255,308,339
12969,287,346,401,254
12970,313,305,176,247
12971,380,119,275,306
12972,287,232,23,145
12973,302,243,375,228
12974,282,337,389,343
12975,147,130,71,275
12976,372,121,214,137
12977,245,224,204,173
12978,22,296,119,206
12979,285,272,235,237
12980,197,118,311,1
12981,259,352,397,314
12982,312,84,334,266
12983,338,86,81,98
12984,305,305,26,397
12985,148,261,15,168
12986,190,87,275,43
12987,120,396,189,383
12988,402,197,349,58
12989,277,266,257,236
12990,207,236,148,94
12991,86,336,93,73
12992,159,167,211,134
12993,170,13,275,1
12994,348,225,390,235
12995,303,15,302,87
12996,103,2,287,78
12997,245,239,9,366
12998,192,234,353,306
12999,185,315,340,302
13000,83,138,220,292
13001,32,362,51,215
13002,377,245,260,20
13003,24,64,224,307
13004,355,337,319,350
13005,87,159,167,2
13006,277,319,275,249
13007,237,349,355,57
13008,266,342,173,155
13009,206,171,297,385
13010,382,111,343,106
13011,208,56,377,272
13012,290,283,275,281
13013,300,159,236,155
13014,253,256,275,38
13015,325,186,50,362
13016,195,291,200,288
13017,162,161,78,1
13018,182,113,210,56
13019,176,125,205,202
13020,97,217,217,280
13021,195,298,297,89
13022,148,96,348,31
13023,65,247,172,19
13024,162,4,275,152
13025,18,292,339,328
13026,378,26,307,151
13027,64,102,33,364
13028,266,100,305,294
13029,197,138,353,92
13030,365,354,163,137
13031,69,91,390,339
13032,108,148,275,27
13033,375,385,279,222
13034,52,366,275,53
13035,109,359,275,21
13036,282,256,24,369
13037,289,288,237,328
13038,234,333,137,296
13039,89,66,20,94
13040,267,130,392,384
13041,124,254,172,292
13042,303,244,389,226
13043,209,343,275,55
13044,339,402,327,178
13045,61,2,324,270
13046,143,98,237,238
13047,142,15,206,325
13048,355,4,275,297
13049,115,326,317,69
13050,132,121,100,223
13051,78,257,264,275
13052,247,43,275,378
13053,306,72,259,325
13054,328,236,76,238
13055,336,147,212,263
13056,16,301,131,188
13057,340,358,130,209
13058,302,368,265,280
13059,30,314,248,293
13060,7,248,250,286
13061,226,152,147,327
13062,3,279,136,162
13063,216,330,136,319
13064,101,282,342,145
13065,177,396,282,202
13066,145,102,184,87
13067,300,94,312,61
13068,239,362,99,268
13069,295,331,151,157
13070,140,186,399,301
13071,39,241,277,184
13072,213,80,243,170
13073,156,390,132,320
13074,151,291,363,280
13075,26,184,233,158
13076,234,224,208,220
13077,225,155,27,84
13078,367,48,107,146
13079,89,88,67,159
13080,51,313,171,86
13081,144,271,4,285
13082,110,307,359,87
13083,272,331,232,293
13084,244,215,256,285
13085,293,103,343,296
13086,68,368,87,346
13087,68,394,341,332
13088,284,155,200,100
13089,249,253,40,285
13090,9,390,316,111
13091,132,370,275,70
13092,87,288,366,364
13093,159,300,281,187
13094,380,259,275,24
13095,191,114,355,346
13096,254,30,22,205
13097,292,366,60,244
13098,138,250,275,43
13099,118,353,318,359
13100,317,248,33,336
13101,224,228,346,15
13102,348,317,340,304
13103,253,21,75,51
13104,349,336,43,217
13105,185,20,220,157
13106,308,237,336,95
13107,133,282,282,156
13108,37,173,275,242
13109,400,265,275,79
13110,315,110,142,64
13111,81,328,98,322
13112,259,213,346,99
13113,369,258,385,376
13114,212,373,54,369
13115,111,64,362,196
13116,303,119,270,329
13117,286,181,297,190
13118,397,356,21,360
13119,274,256,133,223
13120,180,213,294,385
13121,391,38,86,280
13122,265,213,220,264
13123,188,298,19,161
13124,365,354,4,15
13125,262,151,318,324
13126,49,18,285,162
13127,29,44,142,248
13128,363,328,135,311
13129,365,397,275,43
13130,273,207,293,342
13131,221,7,363,198
13132,129,105,286,216
13133,231,301,355,145
13134,346,27,251,21
13135,133,317,345,292
13136,271,240,275,249
13137,292,278,296,340
13138,269,35,258,295
13139,286,188,275,321
13140,222,273,175,402
13141,2,379,380,207
13142,170,275,350,69
13143,70,373,275,220
13144,208,20,247,58
13145,10,309,15,317
13146,394,401,396,324
13147,240,21,292,285
13148,325,346,344,337
13149,207,323,276,240
13150,66,244,337,138
13151,310,75,14,126
13152,119,105,378,327
13153,73,284,275,35
13154,34,120,241,116
13155,402,147,210,119
13156,237,356,147,48
13157,331,8,177,65
13158,272,238,397,321
13159,158,28,117,303
13160,111,252,310,105
13161,305,13,369,319
13162,258,349,190,357
13163,218,295,339,35
13164,167,30,39,180
13165,215,275,27,241
13166,162,110,354,388
13167,305,286,383,363
13168,42,224,221,327
13169,196,257,275,6
13170,121,335,32,270
13171,397,309,166,302
13172,346,83,195,202
13173,279,279,59,375
13174,62,392,392,50
13175,6,243,155,336
13176,39,184,202,6
13177,205,51,249,2
13178,260,43,132,322
13179,109,22,275,394
13180,279,285,385,215
13181,282,265,290,19
13182,335,39,179,57
13183,302,173,176,2
13184,365,353,275,20
13185,369,258,336,178
13186,181,213,322,66
13187,15,57,230,69
13188,123,5,81,183
13189,289,348,178,150
13190,360,49,30,240
13191,256,179,61,232
13192,205,402,248,332
13193,324,340,78,11
13194,293,361,294,309
13195,346,196,275,76
13196,275,237,162,71
13197,241,270,4,203
13198,271,159,260,24
13199,12,102,220,349
13200,352,340,110,225
13201,59,317,362,260
13202,286,70,29,115
13203,217,316,330,82
13204,380,340,275,15
13205,397,102,251,122
13206,63,73,99,237
13207,81,335,48,109
13208,219,182,363,223
13209,260,342,319,172
13210,310,95,236,369
13211,15,70,247,227
13212,370,303,361,279
13213,148,254,225,186
13214,145,111,166,236
13215,335,64,362,275
13216,142,225,86,153
13217,238,385,280,8
13218,375,373,258,370
13219,257,284,247,346
13220,375,136,161,155
13221,176,386,346,229
13222,220,76,275,173
13223,345,370,26,144
13224,373,392,352,283
13225,390,212,299,244
13226,378,265,343,157
13227,144,371,119,325
13228,145,307,245,156
13229,344,18,369,309
13230,236,152,100,87
13231,214,99,275,203
13232,21,175,275,43
13233,221,200,325,91
13234,232,40,403,111
13235,367,329,231,330
13236,21,98,275,269
13237,94,370,56,226
13238,262,124,151,265
13239,257,380,261,380
13240,2,352,26,242
13241,8,14,275,153
13242,356,112,186,115
13243,198,285,148,381
13244,348,140,317,330
13245,292,253,253,219
13246,359,268,136,91
13247,64,360,246,263
13248,168,267,356,149
13249,104,309,239,325
13250,207,267,342,243
13251,346,316,228,293
13252,5,403,376,384
13253,185,173,160,62
13254,171,385,4,228
13255,6,353,280,150
13256,340,340,330,199
13257,330,148,275,137
13258,10,328,383,173
13259,335,403,336,211
13260,51,220,275,200
13261,187,310,107,242
13262,280,265,5,314
13263,328,50,142,218
13264,316,188,315,354
13265,331,228,275,196
13266,109,373,126,197
13267,362,77,275,126
13268,197,171,227,32
13269,7,339,127,173
13270,232,300,117,265
13271,308,202,149,166
13272,108,57,353,260
13273,128,265,160,74
13274,303,42,397,328
13275,44,352,171,133
13276,69,222,299,319
13277,149,155,361,329
13278,320,206,22,162
13279,266,173,41,284
13280,313,338,100,122
13281,335,307,400,330
13282,258,302,390,333
13283,189,337,197,158
13284,241,371,51,156
13285,195,21,312,362
13286,125,365,122,218
13287,87,318,29,292
13288,205,126,236,227
13289,204,182,183,309
13290,217,188,58,168
13291,63,251,247,327
13292,241,78,213,123
13293,236,267,67,269
13294,13,83,338,111
13295,22,76,369,281
13296,288,295,353,228
13297,289,202,226,248
13298,231,194,176,98
13299,213,166,23,351
13300,256,229,151,308
13301,179,340,69,100
13302,253,305,96,236
13303,73,340,68,276
13304,93,269,221,358
13305,260,337,308,376
13306,89,342,325,307
13307,87,275,341,87
13308,78,301,200,136
13309,122,196,68,185
13310,16,367,367,230
13311,208,263,140,150
13312,248,10,387,20
13313,282,267,275,43
13314,29,108,275,136
13315,303,209,123,258
13316,208,211,395,260
13317,209,224,399,258
13318,138,87,64,35
13319,315,166,112,171
13320,285,242,103,398
13321,122,360,275,43
13322,73,244,304,86
13323,98,256,98,22
13324,225,328,332,390
13325,345,133,9,232
13326,211,75,284,17
13327,321,241,19,161
13328,164,48,304,16
13329,358,273,315,228
13330,226,110,230,265
13331,44,279,284,112
13332,208,176,24,285
13333,131,265,297,51
13334,312,225,279,149
13335,12,306,225,356
13336,161,350,250,190
13337,302,73,246,282
13338,119,346,367,151
13339,343,400,47,0
13340,152,319,275,43
13341,379,57,346,336
13342,109,7,275,212
13343,262,298,370,110
13344,362,211,111,329
13345,12,332,227,305
13346,190,346,271,225
13347,277,315,137,292
13348,330,231,108,108
13349,15,159,275,138
13350,208,258,105,289
13351,319,366,357,221
13352,206,314,173,148
13353,357,144,1,119
13354,240,120,206,353
13355,358,50,73,378
13356,213,371,50,282
13357,298,312,272,213
13358,10,319,261,26
13359,363,69,390,176
13360,227,403,201,331
13361,32,51,195,207
13362,307,267,62,66
13363,125,1,323,307
13364,396,269,371,190
13365,285,149,81,221
13366,208,285,102,343
13367,283,292,350,187
13368,174,29,176,359
13369,260,2,111,21
13370,268,207,325,260
13371,76,247,266,218
13372,264,391,119,136
13373,38,259,275,151
13374,213,279,63,279
13375,302,131,53,154
13376,366,232,239,397
13377,201,331,84,287
13378,202,322,314,251
13379,311,105,382,198
13380,282,100,56,146
13381,301,252,275,43
13382,239,225,13,28
13383,92,105,214,53
13384,173,307,320,295
13385,51,163,283,297
13386,53,145,82,221
13387,280,193,207,314
13388,269,268,134,318
13389,162,112,275,43
13390,365,126,185,236
13391,346,249,275,43
13392,26,157,155,249
13393,371,56,86,179
13394,204,201,173,37
13395,162,69,11,353
13396,286,394,56,135
13397,202,271,318,364
13398,396,360,128,193
13399,174,330,348,4
13400,260,335,240,209
13401,58,232,252,232
13402,81,399,144,119
13403,138,203,99,57
13404,333,312,63,270
13405,4,32,207,15
13406,178,135,157,217
13407,219,377,204,59
13408,32,117,367,291
13409,352,1,222,326
13410,20,234,5,46
13411,163,354,286,346
13412,136,327,291,346
13413,403,244,231,243
13414,402,247,307,307
13415,132,1,318,292
13416,306,317,150,11
13417,151,170,275,43
13418,166,224,304,290
13419,191,11,307,24
13420,321,82,346,234
13421,311,176,108,276
13422,14,244,366,147
13423,159,265,275,80
13424,317,126,280,71
13425,236,228,130,32
13426,217,67,303,172
13427,287,258,197,299
13428,9,321,275,43
13429,337,331,48,307
13430,390,367,218,137
13431,218,34,184,120
13432,156,3,308,60
13433,342,149,275,76
13434,274,356,134,359
13435,177,397,54,94
13436,257,98,275,70
13437,75,93,177,239
13438,402,391,161,178
13439,226,24,118,230
13440,91,125,202,43
13441,378,370,327,225
13442,10,191,20,81
13443,161,312,290,19
13444,202,215,275,43
13445,232,17,160,375
13446,284,248,282,188
13447,237,51,33,267
13448,339,99,19,83
13449,275,301,330,330
13450,175,391,398,367
13451,315,289,299,284
13452,292,255,295,288
13453,213,290,319,148
13454,353,309,275,43
13455,315,289,334,43
13456,398,244,66,305
13457,116,124,306,272
13458,336,343,151,233
13459,314,130,370,277
13460,320,157,376,73
13461,121,81,123,222
13462,8,226,275,43
13463,292,344,236,45
13464,141,317,259,383
13465,385,150,345,380
13466,236,126,104,115
13467,394,211,73,321
13468,213,392,95,26
13469,253,191,334,256
13470,192,260,259,346
13471,26,270,208,159
13472,203,361,294,86
13473,336,70,373,371
13474,212,197,34,137
13475,255,299,160,328
13476,308,216,275,43
13477,77,318,13,78
13478,156,32,253,354
13479,111,24,282,192
13480,200,325,205,102
13481,118,239,208,198
13482,309,272,275,300
13483,33,322,227,194
13484,188,213,259,244
13485,268,97,232,45
13486,37,336,147,132
13487,173,185,44,116
13488,365,42,24,136
13489,184,238,275,201
13490,166,202,275,93
13491,142,373,398,354
13492,188,21,304,239
13493,111,279,369,328
13494,23,367,20,205
13495,213,389,275,43
13496,14,292,172,307
13497,303,152,362,369
13498,32,173,148,403
13499,61,209,156,249
13500,328,346,348,378
13501,18,60,12,236
13502,309,402,332,264
13503,363,197,33,18
13504,121,2,282,157
13505,25,188,40,327
13506,258,370,369,222
13507,241,327,21,170
13508,119,22,195,390
13509,51,369,182,380
13510,230,329,48,381
13511,51,311,311,107
13512,351,184,271,32
13513,395,400,37,370
13514,348,246,234,217
13515,238,184,309,295
13516,113,281,275,260
13517,51,316,322,387
13518,315,51,349,222
13519,318,214,166,292
13520,300,124,69,25
13521,157,335,316,20
13522,282,217,57,218
13523,204,284,352,372
13524,379,244,103,5
13525,178,21,169,321
13526,271,271,242,116
13527,268,187,167,236
13528,226,400,60,103
13529,154,240,398,112
13530,282,344,241,394
13531,191,42,346,78
13532,44,225,26,241
13533,275,270,85,315
13534,123,372,391,16
13535,221,233,283,217
13536,238,329,12,265
13537,63,60,305,136
13538,7,236,295,367
13539,257,130,57,8
13540,229,141,33,75
13541,219,395,335,25
13542,173,260,33,257
13543,376,261,128,24
13544,106,230,189,100
13545,4,83,321,43
13546,175,5,275,243
13547,400,234,126,340
13548,367,16,328,101
13549,327,257,171,368
13550,292,211,294,357
13551,126,285,51,385
13552,343,215,312,395
13553,298,228,54,337
13554,190,197,104,228
13555,236,208,159,8
13556,226,367,156,286
13557,16,230,241,66
13558,243,74,292,278
13559,284,171,266,73
13560,228,165,202,285
13561,292,178,124,294
13562,103,64,160,242
13563,174,266,4,22
13564,328,328,328,121
13565,313,161,213,260
13566,286,387,38,213
13567,326,51,20,353
13568,110,87,218,334
13569,353,379,319,320
13570,228,305,317,209
13571,396,244,244,158
13572,336,156,243,321
13573,225,384,113,369
13574,312,254,4,346
13575,276,288,243,333
13576,146,245,362,345
13577,2,254,82,100
13578,215,25,275,5
13579,295,19,353,383
13580,280,111,266,136
13581,335,99,209,48
13582,8,347,271,332
13583,235,172,157,241
13584,292,355,395,282
13585,263,267,70,388
13586,342,159,275,163
13587,339,328,19,314
13588,188,378,71,24
13589,251,281,280,309
13590,81,89,239,394
13591,150,71,370,177
13592,235,279,67,244
13593,204,371,335,355
13594,336,304,87,186
13595,32,395,273,209
13596,38,196,373,108
13597,395,106,329,295
13598,278,185,280,1
13599,368,202,60,256
13600,227,289,166,32
13601,5,389,235,69
13602,308,346,61,2
13603,288,99,169,378
13604,321,354,158,36
13605,100,249,381,76
13606,229,70,130,265
13607,50,267,239,10
13608,230,248,6,162
13609,401,70,290,279
13610,172,275,101,125
13611,371,380,374,345
13612,98,373,51,330
13613,205,282,224,329
13614,62,375,243,288
13615,195,25,58,303
13616,398,172,78,24
13617,150,394,205,320
13618,396,299,256,299
13619,60,20,109,252
13620,178,272,49,305
13621,94,5,302,360
13622,390,317,159,239
13623,20,387,192,211
13624,277,277,259,346
13625,240,306,161,13
13626,122,365,327,181
13627,272,353,270,257
13628,144,113,354,325
13629,113,389,132,174
13630,395,272,173,339
13631,378,295,236,292
13632,33,221,135,24
13633,217,234,148,81
13634,27,42,275,397
13635,160,163,16,265
13636,318,280,266,43
13637,245,284,82,260
13638,371,289,275,399
13639,306,314,277,244
13640,390,30,29,230
13641,76,63,318,305
13642,187,93,150,19
13643,143,5,275,102
13644,94,370,93,115
13645,205,260,330,81
13646,230,128,188,295
13647,363,209,387,84
13648,65,140,147,196
13649,259,132,112,270
13650,327,336,336,202
13651,348,208,275,306
13652,307,307,236,357
13653,83,324,382,64
13654,201,367,4,224
13655,363,387,137,389
13656,89,45,99,144
13657,73,19,258,17
13658,330,385,7,15
13659,282,297,53,314
13660,183,52,304,258
13661,38,215,79,238
13662,227,349,275,305
13663,200,15,312,275
13664,96,249,275,114
13665,55,41,182,80
13666,263,346,23,22
13667,86,218,299,73
13668,373,212,93,207
13669,172,238,275,43
13670,205,72,275,200
13671,130,162,340,29
13672,1,36,117,118
13673,138,103,299,4
13674,391,346,277,394
13675,332,384,156,31
13676,72,72,275,43
13677,93,316,221,294
13678,245,235,220,245
