ids,epoch_19,epoch_39,epoch_79,epoch_99
13015,964,160,129,159
13016,167,4,817,182
13017,134,73,43,1114
13018,266,519,298,356
13019,69,966,65,144
13020,41,172,1618,577
13021,283,327,596,725
13022,380,640,103,349
13023,64,38,6,2725
13024,105,1710,25,122
13025,103,99,95,89
13026,31,89,258,19
13027,76,49,316,1089
13028,117,599,1307,1
13029,1443,33,52,206
13030,17,159,587,63
13031,31,116,143,97
13032,71,2,25,460
13033,250,167,76,449
13034,832,13,25,231
13035,17,306,25,69
13036,111,1016,266,532
13037,43,33,102,621
13038,0,1,63,16
13039,77,188,302,149
13040,771,257,350,33
13041,23,166,1603,31
13042,26,250,777,200
13043,188,267,25,264
13044,4,236,836,1155
13045,16,50,544,1207
13046,385,159,107,96
13047,175,178,110,105
13048,1301,358,25,65
13049,1524,208,167,51
13050,305,262,53,1347
13051,265,677,177,48
13052,579,58,25,8
13053,222,623,311,159
13054,2628,230,304,149
13055,459,90,17,353
13056,435,571,409,142
13057,247,127,89,210
13058,194,1024,49,491
13059,740,154,189,234
13060,94,2295,313,399
13061,517,926,2680,87
13062,329,626,171,174
13063,16,536,22,344
13064,186,20,372,706
13065,45,159,172,991
13066,2224,316,468,141
13067,48,9,931,104
13068,31,66,210,2237
13069,1267,405,253,676
13070,532,117,15,245
13071,145,97,436,40
13072,0,9,117,13
13073,42,186,35,45
13074,1,753,405,66
13075,286,75,224,2669
13076,178,774,1,478
13077,624,89,1327,143
13078,220,38,19,125
13079,982,297,575,66
13080,5,222,174,90
13081,114,191,246,53
13082,523,18,122,25
13083,231,350,659,619
13084,201,134,81,289
13085,185,971,556,166
13086,43,105,385,256
13087,332,315,1100,85
13088,0,35,68,358
13089,3,766,123,157
13090,330,55,200,46
13091,40,16,25,60
13092,356,67,48,235
13093,23,8,221,196
13094,30,856,25,246
13095,6,29,215,294
13096,1386,26,287,470
13097,50,84,61,423
13098,246,17,25,59
13099,49,109,644,733
13100,11,172,172,737
13101,249,428,862,282
13102,376,53,748,991
13103,42,214,394,96
13104,1,1,220,652
13105,756,149,535,12
13106,152,1790,254,178
13107,33,347,425,559
13108,223,60,25,436
13109,43,1077,25,662
13110,181,90,97,148
13111,270,88,124,227
13112,421,191,36,205
13113,178,613,173,466
13114,88,43,76,21
13115,349,673,876,173
13116,166,120,518,260
13117,323,413,19,460
13118,148,303,37,807
13119,22,166,790,59
13120,133,20,8,1070
13121,32,202,85,34
13122,146,3,42,445
13123,58,4,764,15
13124,55,158,210,802
13125,419,93,1,201
13126,494,151,1242,641
13127,102,275,389,19
13128,28,86,444,1269
13129,6,103,25,59
13130,383,729,701,37
13131,130,266,209,913
13132,104,559,293,174
13133,565,331,23,177
13134,15,361,151,37
13135,53,140,80,589
13136,187,61,25,202
13137,31,300,170,59
13138,339,124,320,47
13139,29,321,25,497
13140,173,119,83,286
13141,118,512,708,790
13142,73,331,418,1827
13143,177,660,25,219
13144,627,535,101,72
13145,302,705,171,1194
13146,424,52,1031,747
13147,382,273,990,55
13148,46,829,146,303
13149,74,28,61,283
13150,291,80,158,301
13151,1959,716,335,97
13152,46,330,340,34
13153,9,428,25,72
13154,182,157,11,16
13155,124,95,210,2
13156,0,124,19,206
13157,138,366,381,415
13158,119,47,2177,588
13159,343,534,826,1875
13160,33,91,385,2907
13161,2490,124,48,40
13162,26,45,130,50
13163,87,94,164,737
13164,29,417,2097,778
13165,92,140,1477,360
13166,37,14,592,853
13167,318,448,53,478
13168,91,12,99,846
13169,35,4,25,197
13170,414,105,101,190
13171,585,50,91,683
13172,110,125,675,1107
13173,43,11,16,8
13174,7,77,462,308
13175,257,652,2650,1103
13176,1037,1034,670,51
13177,76,144,98,271
13178,298,37,75,152
13179,783,467,25,60
13180,0,28,109,117
13181,251,882,125,195
13182,20,29,902,811
13183,322,222,277,789
13184,61,632,25,169
13185,53,244,662,95
13186,27,12,139,537
13187,241,16,64,237
13188,781,221,169,96
13189,68,50,403,89
13190,95,84,103,51
13191,24,198,128,573
13192,174,52,1193,335
13193,92,493,222,140
13194,115,115,101,42
13195,1,67,25,91
13196,104,133,169,143
13197,775,319,127,75
13198,17,311,218,22
13199,194,117,1161,320
13200,300,87,172,927
13201,142,23,406,89
13202,35,269,57,479
13203,24,85,1982,3
13204,160,763,25,459
13205,864,153,39,1196
13206,80,232,465,65
13207,848,106,262,161
13208,32,107,190,107
13209,565,45,110,1076
13210,56,255,316,27
13211,311,667,1156,122
13212,883,413,2197,134
13213,34,129,277,46
13214,231,825,32,29
13215,43,4,441,417
13216,82,108,485,63
13217,1023,102,134,108
13218,393,10,1344,24
13219,225,379,188,137
13220,451,2854,215,363
13221,53,19,342,734
13222,257,24,25,2066
13223,278,102,117,314
13224,3,21,10,107
13225,324,242,843,576
13226,147,68,30,606
13227,596,76,1180,198
13228,582,97,49,55
13229,57,14,84,283
13230,734,267,226,230
13231,0,39,25,363
13232,4,543,25,59
13233,132,0,2,623
13234,466,211,515,88
13235,34,124,1144,9
13236,3,69,25,21
13237,172,923,1187,184
13238,666,522,286,111
13239,23,514,9,27
13240,48,1366,144,180
13241,91,718,25,755
13242,12,332,474,410
13243,6,2,2,51
13244,79,124,1405,927
13245,12,34,726,308
13246,391,166,3239,1424
13247,132,1112,1326,453
13248,1044,3858,9,317
13249,364,34,171,43
13250,162,156,50,6809
13251,143,402,141,100
13252,58,1946,1471,621
13253,713,163,422,152
13254,18,31,273,235
13255,26,219,207,105
13256,0,2281,188,269
13257,343,416,25,989
13258,6,260,1477,353
13259,19,88,1688,570
13260,43,782,25,66
13261,105,161,208,648
13262,109,50,2718,674
13263,734,542,625,174
13264,173,128,148,165
13265,4792,301,25,135
13266,722,64,1129,439
13267,169,3096,25,10
13268,97,787,371,38
13269,585,856,1537,38
13270,71,15,890,211
13271,16,48,254,100
13272,307,22,241,94
13273,9,999,160,23
13274,89,1561,709,331
13275,1277,234,388,68
13276,226,322,275,216
13277,178,183,14,124
13278,162,232,223,271
13279,1,1776,43,82
13280,2,169,1211,1100
13281,603,135,3,138
13282,361,573,437,153
13283,773,291,122,57
13284,17,291,131,98
13285,105,53,302,40
13286,14,337,138,544
13287,272,238,57,110
13288,22,112,54,589
13289,88,93,219,262
13290,27,484,295,506
13291,106,489,36,9
13292,403,22,411,123
13293,150,412,70,48
13294,181,53,71,140
13295,745,23,514,227
13296,45,10,10,5
13297,6,1208,53,1692
13298,12,85,221,533
13299,0,228,883,16
13300,91,883,4454,4
13301,2341,36,507,212
13302,5,820,396,759
13303,12,105,2435,1242
13304,193,12,1020,112
13305,606,790,146,3
13306,190,427,164,33
13307,262,206,216,55
13308,406,571,111,167
13309,57,223,378,147
13310,23,198,308,428
13311,143,461,44,236
13312,27,322,315,137
13313,12,187,25,59
13314,111,92,25,109
13315,116,871,1998,1377
13316,1637,1675,116,431
13317,283,13,148,225
13318,391,33,221,1263
13319,215,1704,374,236
13320,7,83,109,352
13321,169,49,25,59
13322,99,464,642,207
13323,450,92,39,1049
13324,67,533,697,731
13325,83,1383,431,329
13326,427,225,245,373
13327,261,382,391,129
13328,444,230,1344,92
13329,160,463,165,132
13330,41,268,62,106
13331,302,9,38,419
13332,145,140,297,692
13333,120,34,445,608
13334,234,138,20,16
13335,31,12,138,1557
13336,32,142,202,76
13337,1,75,1367,308
13338,22,16,84,52
13339,7,152,56,189
13340,255,1263,25,59
13341,544,655,708,1591
13342,490,111,25,748
13343,4,203,92,295
13344,4306,492,1228,56
13345,194,278,741,570
13346,904,607,454,27
13347,244,268,51,347
13348,111,113,66,608
13349,7,0,25,3839
13350,109,57,385,1479
13351,58,264,149,11
13352,41,57,170,383
13353,95,211,40,1788
13354,341,2020,1537,89
13355,47,668,535,238
13356,465,424,190,108
13357,9,91,194,249
13358,196,98,451,486
13359,19,166,386,670
13360,73,114,104,81
13361,23,137,357,27
13362,524,186,459,1410
13363,148,1093,29,60
13364,49,102,146,45
13365,85,16,194,1
13366,0,67,653,121
13367,578,60,1020,82
13368,151,355,646,571
13369,79,55,175,958
13370,155,247,0,30
13371,356,104,113,399
13372,3284,61,1064,100
13373,67,231,25,1230
13374,1,78,51,1811
13375,402,94,418,606
13376,93,18,131,151
13377,179,32,412,54
13378,56,145,2758,1044
13379,42,178,256,238
13380,0,52,272,525
13381,62,320,25,59
13382,45,211,23,4033
13383,24,1101,53,1966
13384,5,172,183,280
13385,356,66,57,233
13386,100,297,116,105
13387,11,520,169,1483
13388,62,128,128,490
13389,13,33,25,59
13390,146,381,356,289
13391,393,207,25,59
13392,420,147,16,122
13393,329,320,239,6
13394,126,131,25,218
13395,38,14,347,309
13396,1454,49,830,315
13397,83,79,197,80
13398,593,145,312,1
13399,388,156,362,4463
13400,111,1065,275,477
13401,246,334,672,422
13402,26,80,132,25
13403,8,41,283,152
13404,13,1212,372,394
13405,377,121,171,133
13406,204,81,305,760
13407,507,759,587,313
13408,351,7,542,533
13409,246,573,513,1743
13410,425,506,2451,597
13411,79,130,289,465
13412,2,571,56,474
13413,2,112,179,321
13414,101,124,297,181
13415,88,675,224,2386
13416,758,301,362,45
13417,1,123,25,59
13418,342,172,252,424
13419,183,57,841,41
13420,113,577,35,214
13421,111,307,622,159
13422,465,10,918,600
13423,40,137,25,106
13424,61,22,0,202
13425,23,40,103,575
13426,35,248,638,782
13427,725,68,429,1724
13428,84,284,25,59
13429,55,685,218,1723
13430,32,347,475,1327
13431,73,196,1709,3415
13432,831,118,118,293
13433,186,454,25,79
13434,648,61,263,131
13435,8,25,55,340
13436,362,60,25,256
13437,601,526,275,55
13438,1,40,188,154
13439,213,323,1338,67
13440,223,132,470,1567
13441,56,0,24,37
13442,152,252,120,489
13443,1957,57,19,65
13444,149,242,25,59
13445,858,193,362,53
13446,311,82,854,777
13447,393,562,1738,131
13448,0,250,140,844
13449,409,1128,246,830
13450,25,140,8,161
13451,186,371,189,333
13452,61,125,85,62
13453,81,124,111,71
13454,33,23,25,499
13455,234,76,19,73
13456,384,202,1913,141
13457,440,802,475,3
13458,406,233,338,94
13459,238,2,88,1588
13460,10,421,133,222
13461,479,578,478,230
13462,285,117,25,59
13463,140,6,299,9
13464,73,246,184,184
13465,199,1366,446,259
13466,19,259,263,300
13467,86,150,339,183
13468,0,563,147,1041
13469,111,777,7,361
13470,2,464,40,34
13471,375,322,595,124
13472,111,723,267,433
13473,24,56,498,444
13474,167,62,98,67
13475,0,72,144,89
13476,156,259,25,59
13477,201,602,308,111
13478,188,484,272,770
13479,68,704,564,99
13480,221,143,1044,9
13481,84,6,35,362
13482,10,691,25,537
13483,472,1269,427,45
13484,181,437,33,230
13485,18,1344,514,449
13486,542,207,156,99
13487,147,640,300,54
13488,685,910,1143,452
13489,311,23,25,120
13490,299,50,25,238
13491,104,42,20,21
13492,15,1795,306,81
13493,86,6,478,73
13494,92,246,344,1056
13495,43,259,25,59
13496,906,22,349,218
13497,25,219,993,258
13498,400,272,289,722
13499,243,251,179,370
13500,314,967,643,235
13501,83,186,44,136
13502,310,42,917,354
13503,0,41,589,59
13504,196,8,168,1104
13505,600,558,239,239
13506,118,185,149,937
13507,64,65,104,200
13508,803,497,607,462
13509,267,674,363,73
13510,691,649,186,523
13511,295,78,244,267
13512,82,109,704,42
13513,45,459,774,219
13514,129,2,411,285
13515,42,255,387,90
13516,77,1968,25,433
13517,131,20,41,118
13518,300,16,109,341
13519,357,149,803,37
13520,297,289,316,251
13521,269,432,72,82
13522,526,450,168,351
13523,23,51,408,1596
13524,106,61,2,52
13525,21,565,1214,1072
13526,1372,54,444,241
13527,736,378,70,63
13528,44,306,5,944
13529,753,12,152,166
13530,1584,398,145,343
13531,388,256,15,341
13532,180,1315,1388,76
13533,82,139,382,524
13534,9,2285,1188,420
13535,1465,219,4,53
13536,53,307,125,866
13537,154,257,75,385
13538,42,156,64,866
13539,269,98,29,84
13540,53,216,4,40
13541,1968,386,76,122
13542,47,12,420,1462
13543,77,69,111,1109
13544,9,1051,45,282
13545,136,35,118,59
13546,194,123,25,74
13547,131,83,48,150
13548,4,170,986,902
13549,3,256,1264,153
13550,575,38,105,19
13551,333,411,259,208
13552,1273,213,251,425
13553,41,24,509,535
13554,93,90,25,955
13555,118,598,397,62
13556,994,6,163,83
13557,122,178,101,697
13558,8,231,34,336
13559,668,478,662,1101
13560,182,86,9,272
13561,10,755,50,322
13562,808,96,315,285
13563,229,132,71,23
13564,255,134,76,241
13565,747,73,274,171
13566,142,354,89,450
13567,108,47,41,347
13568,6,227,52,1072
13569,18,581,9,433
13570,451,134,513,2106
13571,16,168,29,576
13572,4,445,372,494
13573,195,39,353,966
13574,330,179,418,148
13575,1883,443,206,238
13576,60,374,651,490
13577,1,228,56,438
13578,109,91,25,30
13579,591,541,1,67
13580,15,126,10,542
13581,3,76,959,788
13582,82,146,588,3
13583,584,151,292,169
13584,8,139,996,258
13585,8,146,27,114
13586,472,1664,25,484
13587,728,161,354,1360
13588,1128,1065,435,1090
13589,216,340,84,1232
13590,292,339,57,233
13591,146,316,132,144
13592,867,171,604,184
13593,278,326,835,168
13594,663,81,916,1164
13595,47,12,639,331
13596,231,126,452,291
13597,174,127,1,320
13598,37,18,749,454
13599,0,428,162,815
13600,205,309,593,129
13601,133,381,476,311
13602,275,297,338,215
13603,371,319,2342,104
13604,30,39,130,256
13605,73,362,918,54
13606,74,749,104,786
13607,2,144,736,672
13608,1115,786,1074,174
13609,392,53,411,632
13610,1807,405,768,164
13611,422,452,37,2099
13612,225,28,7,599
13613,1179,98,227,62
13614,311,854,506,239
13615,172,176,163,187
13616,409,1036,615,1240
13617,201,247,266,108
13618,280,143,283,684
13619,399,918,784,424
13620,111,481,1070,41
13621,42,281,162,8
13622,5,36,160,165
13623,865,178,73,72
13624,230,91,1022,135
13625,428,438,3,100
13626,999,859,85,798
13627,7,126,68,441
13628,85,3348,125,1643
13629,93,344,188,509
13630,80,292,241,4246
13631,134,225,569,245
13632,33,399,1084,240
13633,133,1672,718,511
13634,422,289,25,130
13635,618,25,190,89
13636,163,109,83,59
13637,126,172,559,40
13638,2130,215,25,212
13639,283,201,102,42
13640,1701,12,268,890
13641,7,1,92,730
13642,64,332,119,57
13643,35,593,25,703
13644,24,846,374,2119
13645,69,46,496,17
13646,72,24,433,194
13647,285,35,158,148
13648,592,770,2097,72
13649,271,158,268,683
13650,310,72,556,79
13651,23,477,25,290
13652,150,184,159,1928
13653,401,478,323,350
13654,65,117,100,341
13655,40,106,96,32
13656,513,2130,129,39
13657,1281,797,11,1468
13658,215,1015,294,510
13659,105,96,294,152
13660,36,292,2100,205
13661,175,118,207,35
13662,90,427,128,778
13663,62,165,136,118
13664,842,172,25,2068
13665,47,414,359,249
13666,515,567,621,91
13667,24,58,1011,599
13668,18,154,48,189
13669,22,21,25,59
13670,1191,391,25,391
13671,195,201,45,849
13672,177,325,321,589
13673,25,307,103,203
13674,1194,266,328,58
13675,73,113,1004,269
13676,10,6,25,59
13677,354,58,20,610
13678,13,90,1218,295
13679,273,2157,60,338
13680,26,58,2251,938
13681,9,232,610,148
13682,57,182,155,486
13683,214,6,290,231
13684,1719,280,1,647
13685,193,1000,109,855
13686,58,45,11,0
13687,26,107,157,135
13688,53,270,107,581
13689,0,12,281,87
13690,3,3,181,229
13691,221,557,831,533
13692,2213,75,1425,20
13693,66,29,535,45
13694,94,115,49,2979
13695,106,516,1708,176
13696,96,667,2846,2413
13697,149,2,96,682
13698,15,11,805,27
13699,0,183,62,472
13700,157,1289,25,151
13701,204,519,89,1044
13702,55,254,11,111
13703,285,4,99,2320
13704,144,221,92,223
13705,14,1801,757,74
13706,234,234,2628,149
13707,533,0,181,265
13708,5,340,635,80
13709,14,721,1396,61
13710,284,506,22,154
13711,1599,460,53,578
13712,6,184,613,37
13713,308,200,76,3644
13714,4,148,220,332
13715,38,56,1,121
13716,33,961,1097,689
13717,17,338,629,102
13718,351,124,219,354
13719,1555,136,192,12
13720,59,271,25,59
13721,0,0,232,325
13722,22,56,25,154
13723,1645,1523,98,836
13724,1,280,230,15
13725,16,128,36,83
13726,343,43,109,222
13727,40,71,25,281
13728,33,1567,25,59
13729,204,222,124,199
13730,41,318,135,456
13731,11,294,458,1063
13732,106,831,38,52
13733,262,236,909,268
13734,707,197,144,741
13735,37,294,119,295
13736,440,205,583,367
13737,185,71,46,66
13738,99,9,21,92
13739,79,174,1074,218
13740,337,441,260,240
13741,2,145,205,322
13742,2924,350,55,716
13743,2191,70,942,348
13744,420,39,97,121
13745,79,682,43,2
13746,212,44,111,37
13747,0,459,147,405
13748,77,170,34,594
13749,752,4309,257,281
13750,11,327,1432,462
13751,29,32,229,356
13752,160,53,564,344
13753,160,298,60,407
13754,23,504,1592,260
13755,103,118,1251,454
13756,469,302,288,252
13757,710,263,296,15
13758,70,126,688,102
13759,4580,622,601,767
13760,258,1684,132,31
13761,259,439,25,144
13762,211,60,764,783
13763,544,128,156,279
13764,904,830,1115,725
13765,644,457,1137,16
13766,27,483,526,152
13767,643,128,5,326
13768,2,80,1615,93
13769,170,89,18,61
13770,27,1402,193,197
13771,165,174,238,157
13772,254,92,363,241
13773,985,111,180,1629
13774,292,43,418,0
13775,15,162,142,266
13776,126,662,2131,365
13777,365,31,244,22
13778,1259,492,326,463
13779,417,541,270,191
13780,28,116,365,100
13781,653,346,25,59
13782,207,974,402,13
13783,780,98,633,139
13784,78,49,181,61
13785,104,420,305,1685
13786,63,93,589,148
13787,29,243,554,596
13788,379,845,560,832
13789,159,175,303,80
13790,415,367,207,196
13791,133,689,248,460
13792,62,191,427,364
13793,53,750,27,145
13794,251,308,1091,408
13795,99,174,25,9
13796,46,566,166,1066
13797,58,137,45,475
13798,102,1179,269,944
13799,472,191,641,413
13800,291,2779,169,746
13801,17,151,1261,331
13802,108,75,25,45
13803,35,776,238,20
13804,2267,661,110,3613
13805,634,355,1060,2122
13806,11,161,30,933
13807,53,274,142,99
13808,17,2,1242,336
13809,88,1045,261,67
13810,1051,40,133,79
13811,377,1595,15,230
13812,82,20,125,495
13813,31,62,828,135
13814,127,620,912,128
13815,137,0,153,337
13816,7,111,981,437
13817,345,25,696,154
13818,86,89,78,172
13819,7,10,25,259
13820,178,57,486,99
13821,342,19,37,528
13822,42,134,304,718
13823,694,683,996,32
13824,325,162,202,551
13825,60,16,183,121
13826,35,305,25,117
13827,957,10,1996,136
13828,183,31,563,122
13829,373,193,173,234
13830,949,2016,100,233
13831,1,1375,89,115
13832,6,2,705,224
13833,134,162,189,530
13834,1072,15,25,301
13835,82,120,789,547
13836,48,134,354,101
13837,9,259,9,342
13838,428,84,967,51
13839,107,149,143,293
13840,95,348,128,414
13841,598,102,86,58
13842,78,71,1,35
13843,1,4,424,108
13844,565,354,307,185
13845,137,593,610,4
13846,81,282,999,614
13847,249,345,409,1020
13848,687,95,961,122
13849,604,589,142,1837
13850,176,471,149,38
13851,22,99,576,332
13852,75,154,230,542
13853,96,337,87,70
13854,281,62,545,255
13855,7,277,75,163
13856,270,196,1024,394
13857,267,255,251,176
13858,115,583,14,300
13859,76,151,20,587
13860,456,1426,257,148
13861,22,3,692,845
13862,116,229,500,140
13863,356,441,207,33
13864,10,205,159,142
13865,80,168,255,949
13866,923,21,343,1324
13867,219,306,120,22
13868,52,61,656,85
13869,271,85,115,984
13870,12,1117,831,185
13871,200,128,212,41
13872,818,53,729,186
13873,460,4,698,560
13874,267,236,75,1089
13875,311,664,720,923
13876,319,380,654,312
13877,584,1276,236,231
13878,125,600,4,181
13879,95,549,4,13
13880,11,55,108,668
13881,826,2335,995,33
13882,10,483,634,457
13883,124,374,0,123
13884,499,52,236,197
13885,26,0,182,285
13886,191,293,42,347
13887,464,197,303,821
13888,2,55,358,257
13889,525,358,1023,1248
13890,30,12,253,483
13891,776,101,184,702
13892,106,632,138,38
13893,239,2078,264,8
13894,47,262,507,311
13895,47,511,23,49
13896,845,167,25,59
13897,797,35,147,44
13898,161,565,197,0
13899,19,535,223,620
13900,121,78,589,181
13901,523,748,52,108
13902,494,35,365,179
13903,78,519,226,204
13904,25,381,59,651
13905,12,555,9,214
13906,71,62,98,66
13907,1224,248,392,26
13908,24,17,121,21
13909,16,162,65,374
13910,120,65,240,285
13911,107,861,477,238
13912,241,173,487,529
13913,74,557,189,160
13914,571,1433,320,7
13915,17,39,31,1013
13916,227,107,14,43
13917,194,598,643,256
13918,3,726,810,755
13919,14,112,111,916
13920,725,456,27,461
13921,99,289,120,1503
13922,36,507,364,786
13923,21,306,1173,287
13924,1,1,181,893
13925,372,556,8,371
13926,323,1091,520,156
13927,288,122,366,2413
13928,86,1613,414,329
13929,82,396,831,757
13930,95,480,97,34
13931,252,371,126,390
13932,16,101,104,42
13933,528,458,25,144
13934,172,582,37,1084
13935,286,106,56,41
13936,855,62,561,1681
13937,1471,626,25,9
13938,150,13,337,175
13939,49,851,59,33
13940,62,75,25,27
13941,291,582,1457,963
13942,591,193,221,10
13943,13,220,293,295
13944,104,454,75,279
13945,122,125,194,93
13946,34,635,329,537
13947,500,2028,183,208
13948,164,288,240,1500
13949,463,92,1639,206
13950,152,582,488,103
13951,65,138,409,489
13952,19,231,37,38
13953,44,15,425,417
13954,64,100,154,412
13955,23,124,233,129
13956,32,601,298,130
13957,126,485,940,178
13958,2,121,60,119
13959,254,353,1053,261
13960,243,308,152,431
13961,60,415,540,408
13962,789,228,108,195
13963,10,181,37,149
13964,152,0,187,3
13965,132,42,62,41
13966,328,38,2,475
13967,4066,3658,709,7
13968,595,270,25,25
13969,654,32,30,138
13970,28,41,106,169
13971,44,84,246,66
13972,133,489,605,88
13973,224,1348,58,351
13974,24,12,4439,484
13975,30,677,501,252
13976,37,223,291,52
13977,2,58,938,630
13978,18,61,766,966
13979,531,190,853,1076
13980,134,185,478,11
13981,85,111,491,30
13982,121,16,22,230
13983,1,60,697,942
13984,104,99,2370,536
13985,885,91,19,198
13986,121,357,3117,252
13987,201,11,25,2101
13988,10,153,1354,120
13989,1255,943,409,122
13990,283,156,290,224
13991,34,192,14,239
13992,1439,50,372,948
13993,40,66,25,59
13994,1194,333,25,375
13995,64,28,203,387
13996,221,329,160,182
13997,427,2132,25,829
13998,15,10,19,97
13999,121,159,545,63
14000,53,281,69,121
14001,46,24,13,249
14002,33,31,261,0
14003,71,404,500,282
14004,21,107,189,965
14005,125,775,40,967
14006,41,25,172,130
14007,895,206,156,120
14008,55,825,25,34
14009,24,527,800,175
14010,30,418,193,578
14011,133,389,333,534
14012,480,712,32,364
14013,121,155,715,556
14014,65,40,440,133
14015,1179,267,359,71
14016,1207,1005,416,843
14017,162,2,25,240
14018,25,31,525,128
14019,489,25,8,789
14020,230,336,1215,53
14021,982,271,453,205
14022,189,59,46,901
14023,16,658,446,697
14024,93,59,45,166
14025,138,166,728,367
14026,265,349,383,383
14027,201,304,329,244
14028,22,78,633,208
14029,87,311,144,246
14030,75,42,13,153
14031,70,606,144,830
14032,129,45,2648,377
14033,288,105,238,20
14034,18,372,168,440
14035,63,817,127,29
14036,112,34,1042,90
14037,126,816,86,262
14038,114,85,18,340
14039,2,321,97,313
14040,376,560,228,109
14041,166,17,359,250
14042,180,65,1567,184
14043,0,131,10,787
14044,69,964,914,198
14045,595,317,63,409
14046,30,31,495,1985
14047,164,470,449,9
14048,267,6,329,593
14049,16,310,861,320
14050,640,169,344,245
14051,30,476,2392,21
14052,55,57,1613,100
14053,506,87,25,214
14054,1080,400,549,440
14055,402,30,741,533
14056,111,156,673,47
14057,8,303,4,193
14058,186,1986,493,0
14059,118,222,437,122
14060,10,770,323,103
14061,279,424,312,509
14062,91,643,166,102
14063,24,219,146,309
14064,101,338,327,121
14065,769,167,437,472
14066,146,198,165,150
14067,1813,875,528,17
14068,384,105,53,1137
14069,517,909,446,73
14070,0,7,545,13
14071,127,30,95,1414
14072,74,166,566,132
14073,78,66,167,89
14074,23,779,396,512
14075,31,97,67,17
14076,231,98,323,718
14077,312,15,635,196
14078,1160,357,245,91
14079,0,53,82,16
14080,210,60,821,457
14081,660,151,562,12
14082,407,90,632,123
14083,97,372,19,38
14084,1043,1058,272,355
14085,27,0,333,484
14086,103,13,704,441
14087,273,141,17,359
14088,3,1623,174,66
14089,0,41,283,352
14090,42,96,25,74
14091,209,352,1573,640
14092,227,26,284,54
14093,516,95,23,91
14094,561,20,216,141
14095,571,195,966,432
14096,7,104,465,334
14097,134,205,25,264
14098,941,1379,111,329
14099,522,699,99,244
14100,28,108,1286,346
14101,7,332,1147,825
14102,339,2,1376,271
14103,46,227,273,309
14104,167,298,206,632
14105,1,719,576,633
14106,11,436,319,434
14107,131,7,452,52
14108,190,46,165,71
14109,54,460,391,320
14110,1,42,22,273
14111,27,81,25,59
14112,47,151,698,77
14113,17,426,10,257
14114,79,144,1279,583
14115,146,203,17,66
14116,19,125,25,59
14117,34,409,1196,80
14118,164,115,464,678
14119,0,1450,407,59
14120,3,2,562,155
14121,117,119,119,119
14122,4,13,144,275
14123,288,186,25,1358
14124,0,203,25,278
14125,42,17,821,1300
14126,19,1703,219,349
14127,790,22,98,242
14128,64,10,4,172
14129,120,80,156,790
14130,184,280,1826,729
14131,87,114,154,30
14132,237,427,1539,118
14133,42,456,850,191
14134,520,638,895,515
14135,499,733,65,500
14136,38,36,233,23
14137,530,744,76,98
14138,21,192,42,1050
14139,68,670,30,576
14140,164,91,91,1272
14141,1692,82,25,213
14142,132,358,562,164
14143,25,162,73,519
14144,462,576,168,25
14145,106,101,57,231
14146,172,104,25,517
14147,334,1011,1021,293
14148,258,435,23,52
14149,36,50,394,73
14150,356,575,18,183
14151,301,320,25,3766
14152,76,39,515,510
14153,212,968,128,94
14154,108,1172,79,51
14155,132,1131,4,37
14156,667,484,145,32
14157,233,65,430,504
14158,306,293,23,21
14159,277,190,21,320
14160,19,179,25,59
14161,884,218,440,448
14162,140,396,385,1759
14163,614,362,435,420
14164,284,76,951,132
14165,795,152,276,671
14166,276,128,300,147
14167,90,48,141,11
14168,305,219,17,95
14169,167,138,426,59
14170,357,147,77,91
14171,2,1020,608,46
14172,40,162,25,774
14173,115,655,968,270
14174,669,21,357,2045
14175,94,691,41,471
14176,245,67,240,382
14177,887,115,187,2010
14178,44,65,71,208
14179,345,10,132,33
14180,94,389,80,967
14181,65,118,55,1244
14182,858,207,47,264
14183,6,360,25,1518
14184,133,233,726,116
14185,2692,509,265,445
14186,371,305,237,307
14187,190,457,243,856
14188,141,708,7,39
14189,469,270,194,637
14190,189,83,803,103
14191,104,0,299,654
14192,245,650,305,54
14193,816,916,183,180
14194,1006,1073,25,604
14195,492,418,179,0
14196,41,955,237,111
14197,82,70,310,1
14198,716,79,25,24
14199,1044,585,25,1212
14200,1177,67,20,0
14201,1823,70,321,11
14202,514,65,111,28
14203,13,119,42,154
14204,545,198,71,46
14205,668,220,2012,35
14206,34,660,879,903
14207,42,61,76,311
14208,32,148,205,142
14209,1142,117,604,638
14210,869,1251,191,64
14211,470,1090,86,954
14212,301,28,664,493
14213,0,8,25,59
14214,12,519,25,1074
14215,133,116,25,59
14216,186,509,109,100
14217,165,21,219,24
14218,97,60,8,193
14219,35,61,513,31
14220,690,192,242,111
14221,382,218,126,186
14222,18,110,743,9
14223,828,114,1168,297
14224,100,507,83,636
14225,262,167,166,82
14226,24,41,25,31
14227,33,11,62,480
14228,54,583,106,135
14229,135,81,126,7
14230,293,96,78,334
14231,122,38,357,163
14232,49,1383,121,11
14233,759,28,245,460
14234,1008,456,112,167
14235,3,481,1,474
14236,102,532,60,663
14237,870,254,816,168
14238,407,75,179,943
14239,14,259,131,250
14240,1798,295,18,295
14241,133,1037,587,220
14242,246,890,67,92
14243,322,258,293,739
14244,26,21,682,71
14245,1020,153,139,300
14246,54,2681,52,102
14247,68,1,362,173
14248,98,5,286,201
14249,15,296,283,2409
14250,1270,480,147,989
