ids,epoch_19
27712,5
27713,5
27714,5
27715,5
27716,5
27717,5
27718,7
27719,2
27720,3
27721,7
27722,7519
27723,5
27724,5
27725,3
27726,5
27727,3
27728,3
27729,3
27730,3
27731,6
27732,2
27733,5
27734,5870
27735,5
27736,6
27737,6
27738,3
27739,3
27740,4
27741,6
27742,5
27743,5
27744,5
27745,3
27746,5
27747,5
27748,2
27749,6
27750,6
27751,4
27752,4
27753,5
27754,7751
27755,3
27756,6
27757,6
27758,6
27759,6
27760,3
27761,4
27762,5
27763,5
27764,6
27765,5
27766,2
27767,5
27768,6
27769,6
27770,5
27771,7
27772,5
27773,6004
27774,2
27775,3
27776,6
27777,5
27778,5
27779,6
27780,5
27781,3
27782,5
27783,6
27784,3
27785,6
27786,3
27787,3
27788,3
27789,5
27790,6
27791,5
27792,6
27793,5
27794,5
27795,3
27796,6
27797,6
27798,4
27799,3
27800,3
27801,5
27802,3
27803,4
27804,9
27805,3
27806,4
27807,5
27808,6
27809,3
27810,5
27811,3
27812,5
27813,6
27814,5
27815,5
27816,3
27817,6
27818,3
27819,2
27820,7
27821,6
27822,6
27823,5
27824,6
27825,7
27826,2
27827,6
27828,3
27829,4
27830,5
27831,5
27832,5
27833,6
27834,5
27835,5
27836,3
27837,3
27838,4
27839,5
27840,2
27841,6
27842,2
27843,6
27844,7
27845,6
27846,3
27847,4
27848,6
27849,5
27850,6
27851,3
27852,7
27853,2
27854,3
27855,5
27856,6
27857,3
27858,6
27859,5
27860,2
27861,19
27862,6
27863,5
27864,5
27865,3101
27866,3
27867,5
27868,5
27869,5
27870,6
27871,4
27872,5
27873,6
27874,5
27875,6
27876,5
27877,6
27878,2
27879,3
27880,5
27881,8
27882,2
27883,5
27884,3
27885,3
27886,6
27887,6
27888,1566
27889,4
27890,3
27891,2
27892,5
27893,3
27894,8115
27895,5
27896,7
27897,7
27898,6
27899,8
27900,6
27901,2
27902,2
27903,2
27904,5
27905,2
27906,5
27907,6
27908,5
27909,3
27910,5
27911,5
27912,5
27913,3
27914,2
27915,5
27916,9134
27917,5
27918,3
27919,5
27920,6
27921,6
27922,2
27923,6
27924,6
27925,3
27926,3
27927,2
27928,5
27929,2
27930,5
27931,3
27932,5
27933,6
27934,6
27935,3
27936,3
27937,5
27938,5
27939,6
27940,5
27941,6
27942,3
27943,6
27944,6
27945,3
27946,5
27947,3
27948,6
27949,4
27950,5
27951,7
27952,3
27953,5
27954,3
27955,799
27956,6
27957,5
27958,5
27959,6
27960,6
27961,6
27962,2
27963,3
27964,3
27965,5
27966,5
27967,2
27968,3
27969,2
27970,3
27971,5
27972,6
27973,2
27974,4
27975,6
27976,2
27977,3
27978,3
27979,3
27980,3
27981,5
27982,5
27983,3
27984,5
27985,3
27986,5
27987,6
27988,6
27989,2
27990,5
27991,5
27992,6
27993,6
27994,5
27995,5
27996,5
27997,2299
27998,2
27999,4
28000,6
28001,3
28002,3
28003,3
28004,5
28005,8
28006,5
28007,6
28008,2
28009,5
28010,6
28011,4
28012,3
28013,5
28014,6
28015,5
28016,5
28017,3
28018,5
28019,2
28020,2
28021,5
28022,5
28023,2
28024,4
28025,5
28026,5
28027,5
28028,6
28029,6
28030,2
28031,6
28032,3
28033,5
28034,5
28035,5
28036,3
28037,3
28038,5
28039,7
28040,2
28041,6
28042,6
28043,3
28044,3
28045,5
28046,3
28047,3
28048,2
28049,3
28050,4
28051,4
28052,4
28053,3
28054,6
28055,5
28056,5
28057,5
28058,6
28059,9222
28060,5
28061,6
28062,5
28063,8903
28064,2
28065,6
28066,6
28067,5
28068,3
28069,6
28070,5
28071,3
28072,5
28073,5
28074,3
28075,3
28076,2
28077,5
28078,3
28079,5
28080,3
28081,5
28082,2
28083,5
28084,3
28085,3
28086,4
28087,6
28088,5
28089,2
28090,5
28091,5
28092,6
28093,5
28094,1050
28095,2
28096,5
28097,2
28098,3
28099,9
28100,3
28101,6
28102,5
28103,3
28104,5
28105,6
28106,2
28107,6
28108,3
28109,5
28110,6
28111,6
28112,5
28113,3
28114,5
28115,3
28116,5
28117,5
28118,5
28119,5
28120,3
28121,2
28122,5
28123,6
28124,5
28125,3
28126,5
28127,11
28128,6
28129,6
28130,2
28131,5
28132,5
28133,7
28134,5
28135,5
28136,3
28137,5
28138,6
28139,5
28140,3
28141,6
28142,5
28143,7
28144,5
28145,2
28146,5
28147,6
28148,2
28149,3
28150,6
28151,2
28152,3
28153,5
28154,2
28155,3
28156,5
28157,5
28158,5
28159,5
28160,5
28161,3
28162,5
28163,5
28164,6
28165,6
28166,2
28167,5
28168,6
28169,5
28170,3
28171,3
28172,5
28173,6
28174,3
28175,5
28176,4
28177,3
28178,5
28179,6
28180,3
28181,2
28182,3
28183,3
28184,6
28185,3
28186,3
28187,6
28188,6
28189,5
28190,3
28191,97
28192,3
28193,6
28194,7
28195,6
28196,6
28197,6
28198,5
28199,3
28200,4
28201,5
28202,6
28203,5
28204,6
28205,3
28206,6
28207,5
28208,3
28209,3
28210,3
28211,2
28212,5
28213,3
28214,3
28215,2
28216,5
28217,3
28218,3
28219,6
28220,5
28221,8
28222,9
28223,3
28224,6
28225,5
28226,5
28227,2
28228,2
28229,5
28230,5
28231,9201
28232,5
28233,7
28234,4
28235,6
28236,9216
28237,3
28238,5
28239,2
28240,5
28241,6
28242,5
28243,3
28244,3
28245,5
28246,5
28247,5
28248,4
28249,9140
28250,6
28251,6
28252,5
28253,6
28254,2
28255,3
28256,5
28257,3
28258,5
28259,6
28260,6
28261,5
28262,5
28263,6412
28264,3
28265,5
28266,6
28267,3
28268,6
28269,2
28270,6
28271,6
28272,6
28273,2
28274,3
28275,5
28276,6
28277,7
28278,2
28279,3
28280,6
28281,3
28282,8852
28283,2
28284,5
28285,5
28286,5
28287,3
28288,2
28289,3
28290,5
28291,3
28292,5
28293,5
28294,6
28295,2
28296,3
28297,6
28298,5
28299,6
28300,3
28301,5
28302,6
28303,1937
28304,6
28305,6
28306,5
28307,4
28308,3
28309,2
28310,6
28311,2
28312,5
28313,6
28314,5
28315,3
28316,6
28317,5
28318,4
28319,5
28320,6
28321,2
28322,3
28323,5
28324,3
28325,4
28326,5
28327,3
28328,3
28329,6
28330,5
28331,3
28332,3
28333,3
28334,3
28335,5
28336,6
28337,5
28338,5
28339,3
28340,5
28341,3
28342,5
28343,5
28344,5
28345,5
28346,2
28347,3
28348,5
28349,2
28350,6
28351,5
28352,6
28353,3
28354,2
28355,4126
28356,3
28357,3
28358,6
28359,2
28360,3
28361,12
28362,3
28363,2
28364,6
28365,5
28366,6
28367,7
28368,5
28369,6
28370,3
28371,7
28372,5
28373,3
28374,5
28375,5
28376,7
28377,6
28378,2
28379,6
28380,3
28381,3
28382,2
28383,2
28384,3
28385,10
28386,11
28387,9138
28388,6
28389,5
28390,5
28391,5
28392,2
28393,3
28394,3
28395,5
28396,3
28397,5
28398,5
28399,3
28400,5
28401,7
28402,6
28403,5
28404,6
28405,5
28406,5
28407,5
28408,3
28409,6
28410,6
28411,5
28412,4
28413,5
28414,5
28415,6
28416,3
28417,4
28418,5
28419,5
28420,3
28421,3
28422,3
28423,7
28424,6
28425,3
28426,6
28427,6
28428,6
28429,5
28430,6
28431,5
28432,6
28433,2
28434,6
28435,3
28436,5
28437,6
28438,4113
28439,6
28440,6
28441,5
28442,5
28443,9
28444,6
28445,6
28446,5
28447,6
28448,5
28449,3
28450,7
28451,3
28452,6
28453,4
28454,6
28455,5
28456,6
28457,6
28458,5
28459,3
28460,8254
28461,3
28462,3
28463,3
28464,5
28465,4
28466,3
28467,5
28468,3
28469,6
28470,3
28471,4
28472,2
28473,6
28474,6
28475,2
28476,3
28477,5
28478,3
28479,5
28480,4
28481,5
28482,5
28483,6
28484,5
28485,5
28486,3
28487,5
28488,3
28489,5
28490,2
28491,3
28492,6
28493,3
28494,5
28495,5
28496,3
28497,5
28498,6
28499,6
28500,3
28501,2
28502,3
28503,6
28504,6
28505,3
28506,6
28507,6
28508,6
28509,6
28510,6
28511,2
28512,3
28513,3
28514,3
28515,6
28516,3
28517,5
28518,6
28519,5
28520,4
28521,9028
28522,6
28523,5
28524,3
28525,7
28526,3
28527,5
28528,5
28529,6
28530,3
28531,3
28532,5
28533,6
28534,5
28535,6
28536,4
28537,5
28538,2
28539,4
28540,2
28541,3
28542,5
28543,6
28544,6
28545,3
28546,2
28547,5
28548,2
28549,6
28550,3
28551,8385
28552,2
28553,3
28554,6
28555,5
28556,2
28557,5
28558,5
28559,4
28560,5
28561,5
28562,6
28563,5
28564,5
28565,4
28566,3
28567,5
28568,3
28569,3
28570,5
28571,2
28572,5
28573,5
28574,3
28575,4
28576,5
28577,5
28578,3
28579,9162
28580,6
28581,7
28582,6
28583,7
28584,5
28585,5
28586,1
28587,3
28588,6
28589,6
28590,6
28591,3
28592,6
28593,5
28594,6
28595,2
28596,2
28597,2
28598,4
28599,2
28600,2
28601,2
28602,4
28603,2
28604,5
28605,2
28606,6
28607,6
28608,5
28609,4
28610,5
28611,5
28612,5
28613,7
28614,4
28615,5
28616,3
28617,6
28618,3
28619,3
28620,8
28621,5
28622,5
28623,4
28624,6
28625,4
28626,6
28627,5
28628,6
28629,7869
28630,6
28631,6
28632,5
28633,8998
28634,6
28635,5
28636,2
28637,3
28638,3
28639,4
28640,5
28641,3
28642,6
28643,6
28644,5
28645,5
28646,3
28647,6
28648,3
28649,5
28650,7
28651,0
28652,6
28653,5
28654,5
28655,3
28656,5
28657,3
28658,3
28659,3
28660,5
28661,3
28662,2
28663,3
28664,6
28665,2
28666,4
28667,5
28668,6
28669,10
28670,5
28671,5
28672,3
28673,3
28674,5
28675,6
28676,3
28677,6
28678,6
28679,6
28680,5
28681,5
28682,5
28683,6
28684,5
28685,6
28686,6
28687,5
28688,5
28689,5
28690,2
28691,5
28692,6
28693,5
28694,5
28695,5
28696,6
28697,3
28698,3
28699,3
28700,5
28701,6
28702,5
28703,3
28704,6
28705,5
28706,5
28707,5
28708,3
28709,3
28710,6
28711,3
28712,5
28713,6
28714,4
28715,2
28716,3
28717,6
28718,6
28719,5
28720,6
28721,3
28722,6
28723,6
28724,6
28725,5
28726,6
28727,5
28728,5
28729,5
28730,5
28731,5
28732,3
28733,7
28734,3
28735,3
28736,3
28737,5
28738,3
28739,4
28740,5
28741,2
28742,5
28743,9191
28744,2
28745,4
28746,6
28747,4
28748,6
28749,3
28750,5
28751,5
28752,3
28753,5
28754,3
28755,3
28756,3
28757,6
28758,6
28759,5
28760,2
28761,5
28762,5
28763,2
28764,3
28765,3
28766,5
28767,5
28768,2
28769,8
28770,5
28771,5
28772,5
28773,4
28774,3
28775,4
28776,5
28777,2
28778,2
28779,8352
28780,5
28781,5
28782,5
28783,3
28784,6
28785,3
28786,5
28787,6
28788,3
28789,3
28790,3
28791,4
28792,4
28793,5
28794,5
28795,4
28796,2
28797,5
28798,5
28799,2
28800,3
28801,5
28802,5
28803,2
28804,5
28805,3
28806,5
28807,2
28808,4
28809,6
28810,5
28811,3
28812,3
28813,2
28814,3
28815,2
28816,5
28817,5
28818,5
28819,2
28820,3
28821,5
28822,2
28823,6
28824,2
28825,3
28826,5
28827,5
28828,5
28829,4
28830,3
28831,5
28832,3
28833,5
28834,1739
28835,3
28836,5
28837,7
28838,2
28839,5
28840,5
28841,5
28842,5
28843,6
28844,2
28845,3
28846,3
28847,6
28848,3
28849,3
28850,5
28851,5
28852,6
28853,6
28854,5
28855,3
28856,5
28857,3
28858,5
28859,5
28860,6
28861,3
28862,5
28863,5
28864,3
28865,2
28866,5
28867,6
28868,5
28869,4032
28870,5
28871,5
28872,8
28873,5
28874,5
28875,5
28876,5
28877,6
28878,5
28879,7
28880,6
28881,6
28882,5
28883,6
28884,6
28885,5
28886,7
28887,5
28888,5
28889,3
28890,5
28891,2
28892,5
28893,2
28894,6
28895,3
28896,5
28897,4
28898,4
28899,2
28900,9211
28901,3
28902,6
28903,6
28904,5
28905,3
28906,3
28907,6
28908,5
28909,5
28910,6
28911,3
28912,2
28913,3
28914,3
28915,6
28916,6
28917,2
28918,5
28919,5
28920,3
28921,3
28922,6
28923,3
28924,3
28925,7
28926,6
28927,7
28928,2
28929,6
28930,5
28931,6
28932,2
28933,6
28934,5
28935,5
28936,7
28937,5
28938,5
28939,5
28940,5
28941,5
28942,5
28943,4
28944,5
28945,5
28946,2
28947,3
28948,6
28949,11
28950,6
28951,5
28952,5
28953,6
28954,3
28955,7
28956,3
28957,3
28958,5
28959,6
28960,6
28961,5
28962,6
28963,6
28964,6
28965,4
28966,2
28967,3
28968,3
28969,5
28970,5
28971,3
28972,3
28973,7
28974,6
28975,4
28976,3
28977,3
28978,5
28979,5
28980,3
28981,5
28982,3
28983,6
28984,5
28985,3
28986,3
28987,3
28988,4
28989,6
28990,3
28991,6
28992,5
28993,5
28994,6
28995,6
28996,2
28997,3
28998,6
28999,3
29000,5
29001,2
29002,3
29003,3
29004,2
29005,5
29006,5
29007,5
29008,3
29009,5
29010,5
29011,5
29012,5
29013,2
29014,5
29015,6
29016,6
29017,6
29018,5
29019,2
29020,3
29021,5
29022,6
29023,6
29024,2
29025,5
29026,6
29027,3
29028,3
29029,5
29030,5
29031,5
29032,3
29033,5
29034,4
29035,5
29036,6
29037,5
29038,3
29039,7
29040,5
29041,6
29042,4
29043,2
29044,3
29045,8986
29046,4
29047,3
29048,4
29049,3
29050,5
29051,3
29052,3
29053,3
29054,3
29055,3
29056,7405
29057,3
29058,6
29059,5
29060,5
29061,5
29062,5
29063,5
29064,5
29065,5
29066,4
29067,5
29068,5
29069,5
29070,6
29071,3
29072,5
29073,6
29074,6
29075,6
29076,3
29077,5
29078,5
29079,5
29080,6
29081,5
29082,7
29083,2
29084,5
29085,6
29086,5
29087,2
29088,5
29089,3
29090,3
29091,3
29092,5
29093,4
29094,2
29095,6
29096,4
29097,6
29098,7
29099,3
29100,6
29101,5
29102,5
29103,3
29104,3
29105,5
29106,5
29107,2091
29108,6
29109,5
29110,5
29111,3
29112,6
29113,3
29114,6
29115,3
29116,5
29117,3
29118,3
29119,7
29120,3
29121,3
29122,6
29123,6
29124,5
29125,6
29126,7
29127,2
29128,5
29129,6
29130,5
29131,5
29132,5
29133,6
29134,2
29135,5
29136,6
29137,6
29138,3
29139,6
29140,3
29141,5
29142,5
29143,6
29144,3
29145,5
29146,6
29147,5
29148,5
29149,6
29150,7
29151,2
29152,7
29153,5
29154,9204
29155,3
29156,5
29157,5
29158,5
29159,5
29160,5
29161,5
29162,3
29163,3
29164,4077
29165,2
29166,5
29167,5
29168,5
29169,3
29170,4
29171,6
29172,5
29173,6
29174,2
29175,2
29176,5
29177,6
29178,3
29179,5
29180,3
29181,6
29182,5
29183,2
29184,6
29185,4107
29186,5
29187,5
29188,5
29189,3
29190,4
29191,3
29192,5
29193,5
29194,5
29195,6
29196,5
29197,3
29198,5
29199,4
29200,7
29201,5
29202,2
29203,3
29204,5
29205,2
29206,5
29207,5
29208,5
29209,6
29210,5
29211,6
29212,3
29213,6
29214,5
29215,2
29216,3
29217,3
29218,5
29219,6
29220,2
29221,2
29222,3
29223,2
29224,6
29225,5
29226,6
29227,5
29228,4
29229,4
29230,6
29231,3
29232,3
29233,5
29234,5
29235,6
29236,5
29237,3
29238,6
29239,3
29240,3
29241,5
29242,2
29243,2
29244,5
29245,5
29246,3
29247,5
29248,3
29249,5
29250,7
29251,5
29252,667
29253,5
29254,6
29255,5
29256,5
29257,5
29258,6
29259,3
29260,4
29261,5
29262,3
29263,3
29264,5
29265,6
29266,5
29267,3
29268,5
29269,5
29270,4
29271,5
29272,6
29273,6
29274,2
29275,2
29276,6
29277,5
29278,6
29279,5
29280,3
29281,6
29282,5
29283,4
29284,5
29285,6
29286,3
29287,3
29288,6
29289,4
29290,5
29291,5
29292,5
29293,5
29294,4
29295,5
29296,5
29297,8803
29298,2
29299,3
29300,3
29301,6
29302,2
29303,3
29304,3
29305,7204
29306,5
29307,3
29308,8
29309,3
29310,6
29311,3
29312,3
29313,6
29314,3
29315,2
29316,6
29317,4
29318,3
29319,6
29320,4
29321,5
29322,5
29323,5
29324,2
29325,3
29326,6
29327,6
29328,5
29329,5
29330,2
29331,3
29332,3
29333,3
29334,4
29335,4
29336,2
29337,5
29338,5
29339,5
29340,5
29341,6
29342,6
29343,6
29344,6
29345,7
29346,3
29347,2
29348,3
29349,5
29350,8488
29351,2
29352,6
29353,5
29354,5
29355,3
29356,3
29357,4
29358,3
29359,3
29360,5
29361,6
29362,5
29363,3
29364,6
29365,6
29366,5
29367,6
29368,5
29369,6
29370,7
29371,5
29372,5
29373,2
29374,5
29375,3
29376,5
29377,5
29378,6
29379,3
29380,4
29381,2
29382,6
29383,5
29384,6
29385,5
29386,6
29387,9223
29388,5
29389,3
29390,2
29391,5
29392,2
29393,5
29394,3
29395,7
29396,3
29397,6
29398,5
29399,3
29400,5
29401,4
29402,5
29403,5
29404,2
29405,4
29406,7
29407,5
29408,5
29409,4
29410,5
29411,5
29412,2
29413,6
29414,6
29415,8
29416,5
29417,4
29418,4
29419,3
29420,3337
29421,2
29422,5
29423,6
29424,5
29425,3
29426,3
29427,6
29428,3
29429,6
29430,5
29431,2
29432,6
29433,5
29434,5
29435,3
29436,2
29437,2
29438,3
29439,5
29440,5
29441,5
29442,3
29443,5
29444,5
29445,6
29446,3
29447,5
29448,6
29449,5
29450,4
29451,6
29452,5
29453,6
29454,6
29455,5
29456,8
29457,2
29458,5
29459,4
29460,5
29461,6
29462,2
29463,6
29464,5
29465,8
29466,3
29467,6
29468,6
29469,5
29470,5
29471,3
29472,3
29473,5
29474,2
29475,4
29476,3
29477,5
29478,5
29479,5
29480,5
29481,6
29482,2
29483,5
29484,2
29485,6
29486,9114
29487,3
29488,6
29489,4
29490,6
29491,5
29492,8
29493,6
29494,5
29495,6
29496,3
29497,3
29498,6
29499,6
29500,2
29501,5
29502,3
29503,7
29504,5
29505,3
29506,5
29507,5
29508,5
29509,2
29510,5
29511,2
29512,3
29513,3
29514,2
29515,2
29516,3
29517,6
29518,3
29519,5
29520,3
29521,3
29522,5
29523,2
29524,3
29525,4
29526,6
29527,5
29528,7
29529,4
29530,5
29531,6
29532,3
29533,3
29534,5
29535,2
29536,4
29537,6
29538,5
29539,6
29540,6
29541,5
29542,2
29543,5
29544,3
29545,5
29546,6
29547,5
29548,4
29549,6
29550,3
29551,4
29552,4
29553,2
29554,6
29555,3
29556,2
29557,5
29558,3
29559,5
29560,5
29561,3
29562,2
29563,2
29564,7
29565,6
29566,7
29567,3
29568,4
29569,5
29570,6
29571,5
29572,6
29573,3
29574,3
29575,2
29576,2
29577,5
29578,4
29579,2
29580,5
29581,5
29582,7608
29583,5
29584,3
29585,2
29586,5
29587,6
29588,6
29589,2
29590,3
29591,3
29592,6
29593,5
29594,6
29595,5
29596,6
29597,5
29598,2
29599,5
29600,6
29601,5
29602,3
29603,2
29604,6
29605,5
29606,2
29607,5
29608,6
29609,6
29610,6
29611,2
29612,3
29613,6
29614,6
29615,6
29616,5
29617,5
29618,3
29619,3
29620,7
29621,3
29622,5
29623,3
29624,6
29625,2
29626,5
29627,4
29628,5
29629,3
29630,6
29631,3
29632,5
29633,3
29634,6
29635,5
29636,7
29637,5
29638,6
29639,6
29640,6
29641,5
29642,6
29643,6
29644,5
29645,6
29646,5
29647,5
29648,5
29649,3
29650,3
29651,5
29652,6
29653,6
29654,3
29655,6
29656,3
29657,5
29658,6
29659,5
29660,5
29661,3
29662,5
29663,5
29664,3
29665,5
29666,6
29667,4
29668,6
29669,5
29670,5
29671,5
29672,5
29673,2
29674,5
29675,6
29676,8
29677,5
29678,6
29679,5
29680,5
29681,6
29682,4
29683,6
29684,3
29685,4
29686,3
29687,2
29688,3
29689,3
29690,6
29691,5
29692,6
29693,2
29694,7
29695,4
29696,5
29697,4
29698,5
29699,3
29700,4
29701,5
29702,5
29703,6
29704,7
29705,3
29706,3
29707,5
29708,5
29709,5
29710,4
29711,6
29712,3
29713,3
29714,6
29715,5
29716,5
29717,5
29718,5
29719,6
29720,6
29721,5
29722,5
29723,3
29724,3
29725,6
29726,5
29727,6
29728,2
29729,6
29730,6
29731,5
29732,5
29733,5
29734,6
29735,5
29736,3
29737,4
29738,3
29739,3
29740,3
29741,3
29742,5
29743,3
29744,6
29745,5
29746,8901
29747,2
29748,2
29749,4
29750,6
29751,4
29752,5
29753,6
29754,6
29755,5
29756,6
29757,6
29758,6
29759,5
29760,3
29761,9213
29762,2
29763,3
29764,3
29765,3
29766,5
29767,9215
29768,5
29769,6
29770,6
29771,4
29772,5
29773,2
29774,5
29775,5
29776,5
29777,3
29778,3
29779,5
29780,4
29781,5
29782,5
29783,2
29784,2
29785,3
29786,2
29787,5
29788,6
29789,9
29790,3
29791,5
29792,3
29793,6
29794,6
29795,7
29796,3
29797,6
29798,3
29799,2
29800,3
29801,3
29802,5
29803,6
29804,4
29805,6
29806,5
29807,3
29808,6
29809,5
29810,6
29811,5
29812,3
29813,5
29814,2
29815,5
29816,6
29817,6
29818,5
29819,4
29820,6
29821,5
29822,5
29823,3
29824,6
29825,7
29826,8146
29827,6
29828,5
29829,5
29830,3
29831,3
29832,5
29833,5
29834,3
29835,2
29836,3
29837,3
29838,6
29839,5
29840,5
29841,3
29842,3
29843,6
29844,3
29845,5
29846,3909
29847,6
29848,7
29849,3
29850,3
29851,9
29852,5
29853,3
29854,5
29855,2
29856,2
29857,5
29858,3
29859,6
29860,3
29861,3
29862,2
29863,5
29864,3
29865,4025
29866,3
29867,5
29868,5
29869,3
29870,6
29871,5
29872,6
29873,2
29874,3
29875,2
29876,5
29877,2
29878,2
29879,5
29880,5
29881,5
29882,5
29883,2
29884,5
29885,3
29886,6
29887,5
29888,3
29889,2
29890,6
29891,6
29892,4
29893,8
29894,5
29895,5
29896,5
29897,3
29898,5
29899,5
29900,5
29901,5
29902,6
29903,5
29904,5
29905,6
29906,5
29907,3
29908,3
29909,5
29910,5
29911,3
29912,2
29913,5
29914,5
29915,6
29916,6
29917,2
29918,6
29919,7
29920,6
29921,2
29922,4004
29923,5
29924,5
29925,6
29926,2
29927,3
29928,3
29929,4
29930,6
29931,3
29932,6
29933,5
29934,5
29935,6
29936,6
29937,5
29938,6
29939,3
29940,5
29941,5
29942,6
29943,2
29944,2
29945,7809
29946,2
29947,3
29948,2
29949,10
29950,3
29951,5
29952,4
29953,5
29954,5
29955,5
29956,5
29957,3
29958,3
29959,5
29960,6
29961,7
29962,5
29963,2
29964,2
29965,6
29966,3
29967,2
29968,3
29969,3
29970,3
29971,4
29972,6
29973,3
29974,6
29975,5
29976,2
29977,5
29978,6
29979,3
29980,6
29981,5
29982,5
29983,3
29984,9070
29985,4
29986,9218
29987,6
29988,3
29989,3
29990,5
29991,3
29992,5
29993,7
29994,3
29995,2
29996,6
29997,3
29998,5
29999,3
30000,3
30001,4
30002,6
30003,3
30004,5
30005,5
30006,3
30007,3
30008,5
30009,5
30010,3
30011,6
30012,3
30013,5
30014,2
30015,5
30016,5
30017,5
30018,2
30019,2
30020,3
30021,4
30022,6
30023,6
30024,3
30025,6
30026,3
30027,5
30028,3
30029,9
30030,6
30031,5
30032,6
30033,5
30034,5
30035,6
30036,5
30037,4
30038,5
30039,2
30040,9
30041,6
30042,5
30043,5
30044,5
30045,3
30046,5
30047,5
30048,2
30049,6
30050,3
30051,2
30052,4
30053,6
30054,3
30055,3
30056,3
30057,3
30058,3
30059,3
30060,3
30061,5
30062,3
30063,3
30064,6
30065,2
30066,2
30067,3
30068,5
30069,8
30070,5
30071,2
30072,5
30073,3
30074,225
30075,7
30076,5
30077,5
30078,3
30079,5
30080,5
30081,5
30082,8
30083,5
30084,4
30085,7
30086,3
30087,2
30088,6
30089,6
30090,5
30091,5
30092,3
30093,2642
30094,5
30095,4
30096,5
30097,2
30098,3
30099,6
30100,2
30101,5
30102,14
30103,5
30104,3
30105,3
30106,5
30107,3
30108,2
30109,7
30110,6
30111,5
30112,5
30113,5
30114,3
30115,6
30116,6
30117,5
30118,3
30119,6
30120,6
30121,9
30122,3
30123,5
30124,5
30125,5
30126,7
30127,5
30128,6
30129,4
30130,3
30131,3
30132,3
30133,5
30134,7
30135,5
30136,9223
30137,2
30138,3
30139,5
30140,3
30141,2
30142,5
30143,6
30144,2
30145,3
30146,3
30147,3
30148,2
30149,7
30150,3
30151,3
30152,5
30153,5
30154,5
30155,5
30156,5
30157,6
30158,5
30159,6
30160,4
30161,3
30162,6
30163,6
30164,6
30165,5
30166,3
30167,2
30168,6
30169,5
30170,5
30171,5
30172,4
30173,6
30174,5
30175,6
30176,3
30177,5
30178,6
30179,3
30180,5
30181,5
30182,3
30183,2
30184,837
30185,3
30186,6
30187,3
30188,3
30189,5
30190,7
30191,6
30192,6
30193,5
30194,2
30195,3
30196,5
30197,5
30198,3
30199,6
30200,5
30201,6
30202,6
30203,3
30204,3
30205,3
30206,5
30207,3
30208,6
30209,6
30210,5
30211,5
30212,8
30213,3
30214,6
30215,3
30216,3
30217,3
30218,6
30219,5
30220,5
30221,7
30222,3
30223,5
30224,2
30225,6
30226,3
30227,6
30228,5
30229,5
30230,3
30231,6
30232,5
30233,5
30234,5
30235,8
30236,3
30237,5
30238,5
30239,3
30240,2
30241,6
30242,5
30243,6
30244,5
30245,4
30246,6
30247,2
30248,4
30249,3
30250,5
30251,6
30252,3
30253,3
30254,2
30255,5
30256,2
30257,5
30258,2
30259,3
30260,5
30261,5
30262,5
30263,6
30264,6
30265,4
30266,6
30267,5
30268,5
30269,5
30270,5
30271,4
30272,6
30273,4
30274,2
30275,3
30276,7
30277,4
30278,3
30279,5
30280,6
30281,5
30282,3
30283,5
30284,5
30285,5
30286,5
30287,5
30288,5
30289,5
30290,5
30291,6
30292,6
30293,6
30294,5
30295,6
30296,5
30297,5
30298,5
30299,5
30300,5
30301,5
30302,5
30303,5
30304,3
30305,6
30306,6
30307,3
30308,7
30309,5
30310,6
30311,4
30312,5
30313,9
30314,4
30315,2
30316,2
30317,5
30318,5
30319,9
30320,5
30321,3
30322,7
30323,5
30324,3
30325,2
30326,3
30327,5
30328,5
30329,5
30330,4
30331,5
30332,3
30333,6
30334,5
30335,5
30336,6
30337,2
30338,3
30339,5
30340,3
30341,5
30342,3
30343,3
30344,5
30345,6
30346,4
30347,5
30348,5
30349,5
30350,6
30351,5
30352,2
30353,3
30354,5
30355,4
30356,2
30357,3
30358,5
30359,5
30360,2
30361,2
30362,5
30363,4
30364,2
30365,3
30366,6
30367,1665
30368,6
30369,6
30370,4
30371,3
30372,5
30373,3
30374,5
30375,7
30376,4
30377,9214
30378,6
30379,6
30380,3
30381,5
30382,5
30383,6
30384,3
30385,3
30386,3
30387,3
30388,6
30389,6
30390,3
30391,6
30392,5
30393,5
30394,6
30395,6
30396,5
30397,5
30398,6
30399,5
30400,6
30401,6
30402,5
30403,5
30404,5
30405,3
30406,5
30407,4
30408,2
30409,3
30410,3
30411,3
30412,5
30413,5
30414,2
30415,3
30416,3
30417,6
30418,5
30419,3
30420,3
30421,2
30422,3
30423,6
30424,3
30425,6
30426,5
30427,5
30428,5
30429,7
30430,3
30431,2
30432,3
30433,3
30434,2
30435,3
30436,7
30437,6
30438,5
30439,6
30440,6
30441,5
30442,2
30443,6
30444,6
30445,3
30446,3
30447,5
30448,5
30449,5
30450,6
30451,4
30452,5
30453,4
30454,5
30455,5
30456,5
30457,3
30458,5
30459,5
30460,3
30461,3
30462,3
30463,6
30464,5
30465,3
30466,6
30467,5
30468,2
30469,3
30470,4
30471,5
30472,6
30473,5
30474,5
30475,6
30476,5
30477,5
30478,5
30479,3
30480,2
30481,6
30482,3
30483,3
30484,3
30485,5
30486,3
30487,6
30488,7
30489,6
30490,5
30491,5
30492,6
30493,3
30494,7
30495,5
30496,5
30497,5
