ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12900,121,228,315,65,65
12901,205,129,15,377,15
12902,148,328,316,316,316
12903,332,234,234,70,70
12904,353,34,155,243,243
12905,315,276,284,284,284
12906,372,312,239,321,239
12907,284,346,218,64,64
12908,364,334,215,208,276
12909,378,221,330,330,330
12910,400,215,231,243,401
12911,276,390,212,215,215
12912,279,208,302,291,291
12913,62,89,243,367,367
12914,353,239,331,378,378
12915,385,218,287,325,325
12916,158,86,264,82,22
12917,258,240,310,377,310
12918,314,208,304,134,134
12919,69,147,182,104,104
12920,304,51,119,99,99
12921,217,239,310,285,240
12922,223,383,401,59,339
12923,234,245,70,158,258
12924,209,367,227,394,260
12925,350,221,245,245,245
12926,265,380,331,349,349
12927,267,401,37,185,185
12928,207,224,218,316,316
12929,293,19,261,262,262
12930,43,136,24,101,272
12931,367,318,351,369,69
12932,258,310,320,394,394
12933,379,397,121,121,121
12934,289,33,394,281,301
12935,276,359,307,340,228
12936,154,394,325,197,197
12937,230,396,377,284,356
12938,202,321,197,33,33
12939,15,380,284,357,357
12940,355,363,342,398,398
12941,20,32,396,396,320
12942,395,334,307,363,299
12943,16,155,138,138,138
12944,292,385,226,397,397
12945,385,96,28,28,28
12946,9,184,225,225,225
12947,257,138,48,48,48
12948,33,280,359,359,359
12949,224,346,402,248,248
12950,292,292,285,285,285
12951,363,346,221,248,219
12952,227,306,394,394,394
12953,403,292,375,375,347
12954,238,288,300,318,277
12955,285,370,173,185,185
12956,324,167,399,335,280
12957,367,367,399,399,399
12958,14,119,263,174,174
12959,256,392,231,231,231
12960,370,197,282,213,213
12961,211,227,281,378,378
12962,333,277,388,321,264
12963,259,238,285,84,84
12964,371,239,235,235,261
12965,382,361,329,334,334
12966,291,396,315,355,217
12967,325,144,305,375,144
12968,246,39,132,288,124
12969,144,70,217,217,217
12970,219,248,196,196,196
12971,172,71,242,53,70
12972,275,355,221,355,355
12973,243,219,265,100,265
12974,350,162,327,306,200
12975,374,403,306,306,358
12976,339,34,102,128,102
12977,245,245,245,245,63
12978,133,332,346,74,74
12979,240,269,265,265,265
12980,227,62,277,227,227
12981,397,339,294,294,294
12982,263,260,208,212,212
12983,269,5,202,162,230
12984,340,337,208,332,332
12985,158,31,34,22,140
12986,266,9,175,202,237
12987,271,396,245,398,398
12988,70,187,280,142,142
12989,394,132,132,7,23
12990,320,47,357,297,297
12991,238,228,279,279,279
12992,216,323,263,277,44
12993,60,57,191,396,396
12994,194,334,177,340,340
12995,123,30,230,203,203
12996,50,69,191,109,109
12997,269,400,138,296,48
12998,234,255,271,158,158
12999,361,144,61,144,144
13000,232,134,172,386,59
13001,280,212,312,65,160
13002,359,321,261,256,357
13003,195,317,234,312,63
13004,337,397,366,356,366
13005,150,378,279,150,150
13006,259,237,263,373,255
13007,236,264,285,267,267
13008,342,300,315,292,292
13009,275,315,216,393,328
13010,227,9,297,339,297
13011,339,369,258,258,378
13012,91,24,306,38,15
13013,84,70,177,133,70
13014,150,124,69,193,193
13015,285,363,63,63,63
13016,363,378,332,312,312
13017,241,89,266,266,266
13018,116,384,51,19,19
13019,357,202,42,385,336
13020,254,363,382,382,382
13021,104,248,399,399,318
13022,383,320,321,364,364
13023,318,15,289,258,258
13024,236,240,229,269,269
13025,100,100,296,395,395
13026,319,316,284,284,306
13027,257,214,331,359,359
13028,229,239,119,393,393
13029,396,280,403,205,270
13030,390,214,256,304,356
13031,74,182,249,99,284
13032,363,277,226,226,226
13033,170,119,343,343,365
13034,241,241,349,377,39
13035,251,264,215,274,308
13036,322,111,286,52,52
13037,148,289,380,357,357
13038,70,228,296,285,389
13039,282,321,240,240,240
13040,397,205,292,216,364
13041,195,300,173,155,173
13042,285,378,270,320,212
13043,260,239,330,330,330
13044,298,213,401,356,356
13045,126,271,233,277,277
13046,318,355,398,398,402
13047,339,366,235,358,358
13048,260,208,217,259,259
13049,41,38,367,367,176
13050,332,311,232,403,144
13051,208,326,61,395,335
13052,291,196,399,252,399
13053,337,215,100,251,79
13054,271,209,327,148,148
13055,200,208,383,78,78
13056,160,205,289,14,362
13057,295,393,292,226,226
13058,370,211,231,86,352
13059,377,78,90,287,222
13060,33,194,5,173,173
13061,359,186,198,5,198
13062,292,139,370,313,362
13063,31,167,87,275,275
13064,363,346,116,283,283
13065,232,232,12,227,227
13066,41,40,132,132,71
13067,263,260,238,319,319
13068,89,315,386,312,312
13069,320,359,261,239,378
13070,325,293,297,352,352
13071,147,49,124,8,63
13072,106,261,372,372,372
13073,61,285,375,376,348
13074,23,153,152,249,249
13075,351,32,369,242,150
13076,216,266,367,260,260
13077,55,216,249,327,327
13078,391,61,191,191,191
13079,396,200,73,319,319
13080,300,212,324,324,324
13081,31,206,32,13,32
13082,170,217,229,230,230
13083,177,389,394,170,170
13084,380,212,303,378,378
13085,328,217,216,238,277
13086,383,287,367,353,367
13087,205,67,94,142,205
13088,372,282,401,313,401
13089,62,13,15,15,15
13090,310,233,251,278,254
13091,17,24,24,249,249
13092,291,209,291,304,304
13093,231,360,400,215,215
13094,205,333,334,294,215
13095,140,179,297,297,297
13096,330,336,63,63,207
13097,324,198,394,270,394
13098,329,232,260,397,397
13099,255,212,348,376,397
13100,205,217,283,283,283
13101,51,245,306,285,285
13102,258,148,232,100,100
13103,362,205,334,239,334
13104,317,236,284,317,317
13105,263,246,101,346,346
13106,314,365,327,272,272
13107,304,321,240,349,308
13108,7,190,102,102,102
13109,274,236,372,400,236
13110,220,342,309,309,309
13111,63,305,340,208,318
13112,340,260,299,288,195
13113,142,145,29,339,339
13114,255,288,323,323,389
13115,60,335,370,389,389
13116,323,402,367,57,251
13117,397,259,309,225,225
13118,87,53,371,371,371
13119,377,272,365,365,365
13120,347,29,115,376,115
13121,282,331,202,327,202
13122,1,37,385,327,327
13123,394,169,300,162,162
13124,257,280,354,265,354
13125,205,260,216,241,350
13126,346,139,43,155,155
13127,10,20,364,276,270
13128,179,94,94,385,160
13129,268,319,377,319,264
13130,251,269,366,337,337
13131,279,390,328,328,328
13132,365,286,34,9,9
13133,30,310,4,4,4
13134,13,308,385,18,18
13135,282,134,43,43,43
13136,179,372,347,373,373
13137,292,166,79,347,370
13138,263,378,311,320,320
13139,343,370,388,306,306
13140,321,308,304,349,349
13141,130,244,95,253,253
13142,232,245,48,279,279
13143,378,170,280,351,219
13144,287,12,340,61,324
13145,342,198,346,63,63
13146,393,279,205,205,205
13147,223,215,265,345,311
13148,374,348,376,376,376
13149,208,305,118,172,172
13150,90,230,301,301,224
13151,213,100,164,36,36
13152,309,208,170,208,208
13153,378,330,206,312,206
13154,117,51,327,225,225
13155,298,358,354,232,315
13156,24,369,237,9,182
13157,165,3,167,259,1
13158,205,31,329,228,228
13159,167,289,173,88,88
13160,245,380,314,208,208
13161,362,212,173,398,398
13162,261,215,378,223,223
13163,69,369,307,260,260
13164,320,320,401,304,265
13165,321,321,344,308,211
13166,320,243,311,337,13
13167,383,63,26,391,118
13168,51,320,276,293,293
13169,321,319,223,223,223
13170,395,369,201,201,385
13171,76,282,274,354,349
13172,287,373,307,208,208
13173,231,274,243,319,319
13174,270,52,292,265,292
13175,278,256,319,230,230
13176,275,241,198,379,379
13177,384,122,45,375,133
13178,61,144,70,382,70
13179,318,136,124,23,124
13180,336,213,100,362,362
13181,265,138,93,50,256
13182,220,325,216,398,398
13183,144,326,266,313,313
13184,201,230,9,265,265
13185,368,60,297,165,197
13186,247,211,310,310,357
13187,195,284,135,135,37
13188,103,195,32,32,199
13189,260,393,17,335,399
13190,57,133,244,197,197
13191,197,51,118,78,130
13192,234,62,342,19,63
13193,279,209,282,321,321
13194,342,145,137,394,177
13195,307,370,119,316,316
13196,323,81,216,55,55
13197,318,61,17,234,109
13198,329,248,255,255,323
13199,373,297,309,255,255
13200,263,368,108,28,154
13201,251,314,202,354,354
13202,32,195,79,289,289
13203,239,312,225,359,359
13204,376,261,12,287,10
13205,140,290,284,327,281
13206,260,363,363,238,238
13207,363,217,396,396,396
13208,260,337,218,292,328
13209,318,5,397,397,397
13210,100,230,247,247,247
13211,307,307,212,198,86
13212,218,215,374,260,374
13213,197,78,37,197,37
13214,212,318,215,373,234
13215,339,354,231,130,130
13216,175,125,74,179,179
13217,64,380,217,284,283
13218,216,336,310,401,401
13219,217,70,297,335,333
13220,218,14,399,208,245
13221,359,219,309,299,299
13222,206,386,70,367,367
13223,259,246,144,101,144
13224,361,173,346,385,204
13225,332,333,291,299,299
13226,78,145,341,32,32
13227,318,279,297,387,387
13228,224,337,369,369,369
13229,10,396,385,289,96
13230,81,399,202,3,202
13231,71,236,297,392,334
13232,268,274,336,162,400
13233,228,176,245,233,287
13234,259,378,402,403,403
13235,376,15,70,384,283
13236,240,319,377,377,377
13237,272,378,303,386,386
13238,306,327,313,251,251
13239,371,293,346,307,307
13240,63,109,238,238,238
13241,263,382,346,346,346
13242,269,274,377,106,377
13243,276,285,311,232,356
13244,237,160,371,119,119
13245,92,81,178,244,113
13246,354,345,368,247,341
13247,399,214,290,216,216
13248,361,12,340,208,208
13249,238,330,350,350,363
13250,364,99,214,230,214
13251,283,397,51,247,242
13252,245,375,116,204,204
13253,93,263,245,280,359
13254,304,179,310,196,196
13255,371,214,358,24,105
13256,208,303,350,144,350
13257,7,337,214,214,214
13258,71,394,104,266,266
13259,384,357,330,333,333
13260,335,266,69,141,328
13261,343,265,46,155,46
13262,308,282,401,264,264
13263,254,379,266,209,314
13264,209,207,284,284,284
13265,391,124,86,20,77
13266,348,394,244,266,266
13267,292,244,340,307,307
13268,214,335,280,280,280
13269,249,272,201,19,204
13270,395,370,288,218,218
13271,274,401,251,251,251
13272,370,222,60,378,352
13273,214,29,128,360,360
13274,380,396,249,396,59
13275,313,260,361,361,361
13276,246,32,70,162,166
13277,244,398,271,174,174
13278,198,195,84,84,269
13279,350,402,292,335,284
13280,370,22,353,275,275
13281,321,359,207,207,207
13282,208,317,247,247,247
13283,236,320,292,339,339
13284,390,385,259,217,217
13285,190,346,142,299,299
13286,329,255,378,266,266
13287,371,147,20,47,197
13288,320,144,346,346,346
13289,187,94,29,29,87
13290,388,264,390,223,223
13291,365,117,47,47,40
13292,301,61,180,144,340
13293,87,222,211,332,211
13294,249,307,69,69,69
13295,363,352,346,346,346
13296,330,356,239,239,239
13297,43,302,56,9,9
13298,223,240,349,349,349
13299,388,262,314,392,392
13300,273,237,388,388,388
13301,40,227,104,341,341
13302,81,95,52,52,52
13303,208,63,275,275,275
13304,196,197,318,266,266
13305,202,203,341,308,230
13306,258,353,203,207,344
13307,284,211,261,261,261
13308,263,307,58,277,277
13309,365,264,317,317,317
13310,389,297,266,357,357
13311,376,178,315,20,20
13312,323,230,227,244,227
13313,308,9,222,349,377
13314,215,359,40,40,308
13315,217,178,370,301,301
13316,198,403,221,335,205
13317,86,346,0,341,0
13318,274,257,311,396,396
13319,207,243,339,274,339
13320,70,87,116,116,116
13321,30,129,360,184,360
13322,369,27,285,305,305
13323,159,135,353,366,83
13324,291,144,148,207,207
13325,400,9,211,354,354
13326,257,279,207,209,209
13327,285,317,230,145,70
13328,221,221,251,257,257
13329,284,292,279,280,215
13330,344,98,385,44,44
13331,69,329,137,259,259
13332,6,133,171,187,48
13333,80,302,292,292,292
13334,399,293,294,255,294
13335,123,311,240,240,240
13336,241,214,161,56,56
13337,270,331,249,249,379
13338,81,334,351,351,351
13339,272,238,399,305,305
13340,153,88,166,332,166
13341,256,209,207,207,312
13342,300,314,313,394,394
13343,268,268,247,268,268
13344,34,72,128,360,360
13345,394,294,380,63,63
13346,365,51,377,98,98
13347,263,362,315,288,288
13348,274,278,251,251,251
13349,388,243,319,319,319
13350,330,261,208,343,219
13351,269,369,343,343,258
13352,327,202,99,222,399
13353,380,84,378,239,239
13354,197,33,289,4,118
13355,217,202,299,239,239
13356,401,280,247,396,396
13357,332,340,277,277,277
13358,221,377,220,387,387
13359,206,221,392,279,279
13360,48,285,113,109,109
13361,287,305,239,195,195
13362,270,358,288,285,285
13363,289,244,266,399,399
13364,396,353,144,369,369
13365,237,304,210,210,210
13366,398,279,259,361,309
13367,398,275,331,331,331
13368,229,318,217,217,217
13369,207,233,204,204,204
13370,255,304,105,370,370
13371,401,370,7,7,358
13372,275,108,298,205,385
13373,47,345,192,192,192
13374,22,217,264,385,258
13375,397,341,267,341,341
13376,15,78,42,167,203
13377,195,337,305,226,226
13378,321,215,337,358,303
13379,327,78,13,149,377
13380,133,83,32,32,190
13381,146,322,273,273,149
13382,380,301,97,97,402
13383,403,360,377,152,152
13384,299,207,327,327,341
13385,51,329,198,335,380
13386,274,343,377,162,162
13387,339,265,219,233,398
13388,264,401,358,235,235
13389,377,378,106,251,251
13390,284,212,366,239,239
13391,45,253,185,94,94
13392,370,346,375,259,259
13393,162,144,232,256,295
13394,86,278,257,257,330
13395,240,240,225,341,341
13396,362,26,323,399,8
13397,383,195,255,154,195
13398,251,265,240,24,240
13399,70,323,239,238,355
13400,118,269,335,198,198
13401,330,261,144,144,138
13402,334,318,289,160,160
13403,358,211,256,264,264
13404,359,389,232,297,297
13405,219,335,251,236,251
13406,259,211,288,211,211
13407,396,271,270,320,320
13408,382,328,328,279,279
13409,347,205,217,382,217
13410,264,247,251,268,268
13411,277,181,51,170,173
13412,207,375,45,18,45
13413,34,17,186,370,228
13414,312,70,329,346,346
13415,267,308,265,243,236
13416,132,193,151,182,8
13417,380,363,226,282,282
13418,70,3,291,195,195
13419,292,346,396,224,224
13420,315,297,211,299,299
13421,318,346,239,318,318
13422,42,205,27,27,110
13423,97,318,362,352,177
13424,78,377,327,306,377
13425,266,342,359,359,359
13426,309,324,324,263,263
13427,403,346,260,293,293
13428,53,47,159,159,159
13429,340,214,296,222,296
13430,363,221,294,367,367
13431,337,134,231,310,336
13432,99,130,53,136,136
13433,339,223,231,312,279
13434,377,336,401,295,274
13435,144,348,208,376,376
13436,314,271,339,339,339
13437,152,335,238,212,361
13438,386,353,324,84,84
13439,402,284,383,380,272
13440,396,260,380,380,380
13441,396,394,116,116,116
13442,224,205,43,43,43
13443,251,359,256,227,227
13444,243,202,367,123,353
13445,309,270,320,363,323
13446,273,394,116,64,64
13447,178,136,5,194,194
13448,339,339,353,353,339
13449,159,158,166,187,187
13450,341,106,365,214,53
13451,279,257,390,284,239
13452,218,36,323,214,319
13453,305,376,256,299,88
13454,242,89,3,113,113
13455,356,56,339,306,339
13456,226,326,342,63,63
13457,365,265,229,306,32
13458,343,400,162,162,184
13459,43,361,353,393,340
13460,334,344,214,56,56
13461,198,281,332,305,198
13462,259,378,361,309,314
13463,216,388,351,283,326
13464,288,346,292,283,283
13465,389,266,342,212,212
13466,213,74,230,215,215
13467,13,388,383,186,367
13468,268,349,269,214,214
13469,255,234,382,382,382
13470,223,278,214,327,327
13471,346,353,351,351,351
13472,378,207,387,362,371
13473,361,315,380,333,333
13474,314,230,230,229,229
13475,335,119,397,208,208
13476,34,55,100,100,338
13477,213,233,78,220,281
13478,219,309,284,357,357
13479,389,246,27,98,373
13480,178,57,299,91,91
13481,239,239,280,378,280
13482,310,236,236,236,236
13483,93,35,190,137,137
13484,33,361,328,273,273
13485,357,224,70,211,211
13486,278,247,243,359,359
13487,103,209,280,302,258
13488,236,341,377,286,74
13489,200,162,145,24,24
13490,288,346,325,325,325
13491,357,302,302,302,302
13492,319,284,251,280,280
13493,30,238,331,383,383
13494,377,337,195,328,332
13495,268,349,269,321,321
13496,402,177,307,395,395
13497,8,43,51,51,283
13498,248,61,317,198,198
13499,297,342,383,389,389
13500,379,380,174,303,303
13501,278,236,232,214,214
13502,177,14,326,174,174
13503,326,334,217,217,217
13504,314,288,216,212,393
13505,306,243,112,62,270
13506,103,317,369,63,358
13507,394,378,67,297,389
13508,279,313,394,292,394
13509,171,267,273,107,273
13510,377,343,401,285,401
13511,202,327,66,66,66
13512,218,318,228,142,346
13513,220,381,297,357,357
13514,355,334,43,289,252
13515,280,212,277,286,277
13516,171,19,51,146,146
13517,251,314,237,229,229
13518,81,382,23,23,121
13519,333,395,216,144,144
13520,27,45,278,278,278
13521,217,245,300,10,10
13522,259,136,382,399,399
13523,50,85,180,171,180
13524,50,270,44,276,44
13525,232,207,207,207,269
13526,1,63,155,51,155
13527,397,362,148,279,336
13528,297,303,292,226,239
13529,386,119,398,165,165
13530,364,222,19,211,211
13531,29,125,12,245,245
13532,64,292,346,214,144
13533,380,5,135,96,96
13534,388,349,349,274,274
13535,275,337,63,322,322
13536,248,92,113,113,113
13537,237,64,162,162,162
13538,321,203,341,400,400
13539,403,285,346,245,245
13540,128,117,84,240,166
13541,360,93,400,179,243
13542,209,362,255,307,402
13543,70,323,238,334,334
13544,372,365,310,310,296
13545,268,247,319,319,319
13546,282,379,328,328,259
13547,209,96,397,323,397
13548,353,202,241,393,393
13549,205,306,360,280,280
13550,399,260,350,218,350
13551,351,357,242,280,280
13552,276,276,213,213,213
13553,374,364,243,243,243
13554,87,190,165,165,58
13555,240,388,211,316,211
13556,285,350,292,299,299
13557,80,172,180,166,166
13558,327,343,317,308,308
13559,301,319,377,274,274
13560,255,280,223,367,223
13561,220,312,320,269,258
13562,125,105,353,357,357
13563,19,369,285,153,153
13564,91,201,14,14,14
13565,211,383,276,235,310
13566,234,144,288,260,260
13567,305,218,144,285,285
13568,54,305,242,125,125
13569,320,207,269,269,269
13570,275,259,368,402,361
13571,298,64,394,185,185
13572,9,99,385,247,247
13573,202,200,176,176,176
13574,208,398,194,144,301
13575,208,378,52,52,52
13576,352,402,367,150,62
13577,394,385,284,283,221
13578,245,376,305,253,253
13579,276,43,387,61,361
13580,388,209,330,330,330
13581,245,4,325,374,374
13582,169,23,113,253,253
13583,255,397,208,10,261
13584,267,308,50,70,243
13585,386,348,273,320,378
13586,288,215,307,314,314
13587,208,384,355,382,205
13588,207,358,70,314,314
13589,177,12,89,244,381
13590,321,106,282,388,270
13591,371,209,270,251,288
13592,101,168,211,296,228
13593,347,367,367,264,264
13594,185,105,59,377,377
13595,374,247,253,232,232
13596,89,7,314,314,314
13597,96,358,77,385,271
13598,235,284,267,267,267
13599,290,237,127,134,116
13600,334,204,291,314,395
13601,323,390,379,361,394
13602,353,256,279,279,279
13603,331,218,245,378,378
13604,278,319,247,247,247
13605,383,313,367,377,314
13606,311,388,298,223,223
13607,344,274,269,269,269
13608,372,296,265,281,281
13609,285,353,380,346,298
13610,292,279,166,81,81
13611,178,45,244,209,209
13612,242,38,359,104,104
13613,328,376,277,324,324
13614,275,84,78,285,285
13615,378,257,241,241,241
13616,305,29,249,19,249
13617,401,353,303,230,274
13618,245,284,272,67,222
13619,69,265,210,47,47
13620,218,107,307,307,283
13621,308,129,236,286,286
13622,235,315,211,211,211
13623,380,164,87,88,95
13624,308,344,330,330,274
13625,78,274,400,400,341
13626,297,227,267,220,261
13627,264,359,401,336,336
13628,291,376,280,280,343
13629,314,5,24,67,67
13630,232,295,295,232,232
13631,349,274,308,308,308
13632,69,147,294,352,170
13633,371,315,378,330,330
13634,296,168,355,106,393
13635,346,370,250,328,328
13636,368,231,162,225,317
13637,61,344,284,352,234
13638,181,13,306,260,396
13639,308,236,401,401,401
13640,402,185,359,308,312
13641,209,298,393,70,19
13642,300,361,285,250,250
13643,16,321,289,401,308
13644,317,400,15,353,353
13645,215,348,375,375,375
13646,235,358,401,306,306
13647,333,354,279,297,297
13648,217,276,232,333,342
13649,387,402,43,383,383
13650,240,310,33,59,59
13651,226,403,384,379,271
13652,235,347,215,215,215
13653,362,255,323,323,323
13654,397,244,69,379,379
13655,70,341,320,320,362
13656,327,209,281,269,318
13657,321,119,284,223,251
13658,222,209,273,217,217
13659,103,51,180,180,180
13660,270,362,212,277,277
13661,396,204,133,133,335
13662,380,305,340,352,285
13663,15,79,292,292,292
13664,297,277,144,403,403
13665,230,63,22,22,22
13666,9,360,39,170,170
13667,204,333,228,402,402
13668,218,387,212,217,229
13669,211,392,401,264,264
13670,160,184,155,123,110
13671,399,207,255,255,255
13672,253,263,397,267,267
13673,343,268,236,280,280
13674,362,255,367,305,367
13675,358,356,262,278,278
13676,145,336,297,317,400
13677,215,207,256,256,215
13678,292,320,363,26,318
13679,388,223,100,100,100
13680,308,40,377,247,40
13681,292,346,294,294,294
13682,282,275,389,389,389
13683,209,304,279,279,279
13684,353,238,228,228,228
13685,345,130,284,202,89
13686,363,215,255,299,315
13687,312,312,255,208,208
13688,401,135,85,191,191
13689,206,390,106,274,232
13690,346,381,260,60,60
13691,367,235,332,280,295
13692,283,228,315,270,270
13693,281,285,333,119,119
13694,240,400,235,70,144
13695,375,334,355,399,399
13696,153,33,20,333,333
13697,251,77,359,359,359
13698,399,289,307,313,313
13699,11,144,79,370,369
13700,320,368,213,272,272
13701,162,159,237,371,371
13702,212,144,347,217,217
13703,2,369,178,383,383
13704,73,69,244,244,244
13705,205,366,346,271,271
13706,260,337,299,277,334
13707,213,251,222,343,388
13708,342,403,378,239,239
13709,228,399,17,388,388
13710,346,255,212,314,314
13711,370,207,212,312,312
13712,376,242,305,305,305
13713,251,315,259,346,380
13714,195,350,292,297,292
13715,166,260,61,367,335
13716,233,370,327,359,383
13717,398,265,369,369,369
13718,318,350,24,119,24
13719,267,265,162,162,162
13720,62,364,158,322,272
13721,368,363,132,210,210
13722,261,243,284,364,364
13723,346,157,248,12,12
13724,305,43,35,242,242
13725,281,304,6,325,325
13726,363,346,325,275,275
13727,328,255,217,361,340
13728,306,352,299,373,373
13729,346,70,333,215,215
13730,22,347,351,351,363
13731,287,61,367,367,367
13732,367,216,394,249,249
13733,22,210,236,265,265
13734,399,109,109,174,224
13735,242,78,375,8,211
13736,33,63,353,353,344
13737,318,217,144,305,305
13738,395,305,375,375,375
13739,369,280,238,238,354
13740,23,31,305,393,168
13741,232,231,401,247,247
13742,256,248,369,370,369
13743,135,197,280,67,150
13744,361,293,378,208,208
13745,287,257,297,297,297
13746,79,212,253,253,26
13747,318,317,248,226,226
13748,336,158,227,305,29
13749,207,344,400,222,222
13750,123,53,64,15,15
13751,232,228,363,217,217
13752,159,9,365,16,354
13753,249,227,227,104,327
13754,75,342,370,246,246
13755,285,60,245,276,403
13756,205,397,317,343,168
13757,357,346,297,363,363
13758,244,5,306,47,344
13759,346,57,191,191,352
13760,14,11,113,113,367
13761,243,202,267,267,267
13762,327,304,59,59,59
13763,300,339,271,195,195
13764,292,177,2,307,307
13765,279,270,319,239,319
13766,250,227,82,169,82
13767,162,310,345,401,401
13768,256,231,62,70,70
13769,202,268,162,210,210
13770,380,33,141,237,141
13771,293,262,209,209,304
13772,150,373,289,289,360
13773,20,272,0,305,369
13774,318,259,245,398,303
13775,331,217,89,385,241
13776,292,255,198,198,198
13777,136,87,76,188,188
13778,118,212,319,207,207
13779,312,239,342,280,280
13780,91,237,341,4,145
13781,387,358,33,22,33
13782,260,350,378,116,266
13783,94,85,41,95,156
13784,397,277,244,178,137
13785,207,243,401,321,321
13786,218,221,373,375,373
13787,207,268,240,327,327
13788,228,291,370,403,403
13789,241,123,206,206,387
13790,259,205,217,270,75
13791,340,383,367,305,305
13792,226,211,403,277,277
13793,355,355,119,119,119
13794,319,258,215,215,215
13795,400,274,182,105,53
13796,261,214,251,251,251
13797,363,217,382,260,260
13798,219,236,400,222,222
13799,319,319,392,215,215
13800,397,287,144,204,50
13801,162,359,344,344,344
13802,21,37,2,98,98
13803,260,270,325,275,315
13804,250,389,218,216,216
13805,236,267,231,231,231
13806,226,367,301,362,362
13807,370,288,61,291,291
13808,303,171,37,23,133
13809,239,334,219,354,219
13810,263,216,201,247,247
13811,274,401,229,229,229
13812,334,239,346,355,355
13813,227,376,159,255,258
13814,319,402,220,220,220
13815,342,217,216,259,259
13816,179,172,360,9,9
13817,58,53,144,141,207
13818,308,360,358,172,358
13819,363,395,363,363,363
13820,242,378,282,10,330
13821,71,132,367,15,15
13822,320,355,346,346,346
13823,397,285,61,271,271
13824,260,259,134,237,30
13825,110,41,52,41,52
13826,82,99,145,28,28
13827,79,366,15,105,15
13828,340,332,328,370,370
13829,18,151,158,306,306
13830,49,181,128,399,100
13831,84,197,192,152,106
13832,130,372,16,48,204
13833,243,336,311,251,372
13834,112,178,396,60,396
13835,32,15,357,288,288
13836,255,387,248,381,248
13837,262,243,316,297,316
13838,312,282,264,264,264
13839,385,172,280,14,14
13840,401,240,162,360,117
13841,253,28,40,30,30
13842,305,207,61,61,208
13843,334,309,378,212,279
13844,69,202,168,120,359
13845,285,374,335,60,60
13846,263,217,217,217,373
13847,337,367,346,31,31
13848,212,56,63,400,400
13849,206,403,332,332,332
13850,320,398,361,346,363
13851,278,202,216,235,235
13852,196,114,184,175,175
13853,60,60,355,295,355
13854,356,348,64,224,328
13855,395,312,299,301,378
13856,133,197,209,35,142
13857,317,377,308,308,308
13858,234,259,285,42,42
13859,330,228,333,226,226
13860,66,322,85,85,85
13861,215,202,282,282,282
13862,292,341,342,231,346
13863,330,124,155,87,87
13864,387,195,60,191,224
13865,259,173,58,50,58
13866,263,270,205,332,332
13867,383,214,222,279,279
13868,177,10,182,8,38
13869,394,307,369,164,23
13870,402,352,352,218,218
13871,279,266,273,394,353
13872,90,197,33,285,285
13873,394,389,226,226,382
13874,220,320,50,50,50
13875,209,321,269,392,213
13876,344,312,297,341,341
13877,144,232,350,226,226
13878,217,255,288,363,334
13879,303,70,42,289,289
13880,265,400,247,308,256
13881,110,53,307,283,283
13882,221,364,342,111,281
13883,280,39,172,172,172
13884,28,85,320,211,202
13885,1,225,130,135,135
13886,60,178,228,60,60
13887,371,94,105,105,105
13888,375,198,376,259,376
13889,372,320,284,284,284
13890,342,197,214,393,393
13891,260,42,336,336,336
13892,370,332,1,135,135
13893,182,389,51,378,344
13894,312,328,334,144,334
13895,32,393,229,307,229
13896,302,187,45,387,45
13897,376,378,342,342,145
13898,361,277,399,288,216
13899,264,236,256,320,230
13900,209,304,209,314,314
13901,257,280,263,263,254
13902,367,352,402,2,2
13903,51,208,226,216,305
13904,34,6,353,353,353
13905,3,384,332,332,238
13906,70,348,208,248,248
13907,22,361,3,29,45
13908,301,397,150,150,150
13909,218,397,179,321,232
13910,368,252,361,402,402
13911,283,346,363,363,363
13912,96,336,61,61,61
13913,335,301,249,24,24
13914,130,139,289,86,86
13915,36,314,309,63,63
13916,307,263,352,352,352
13917,66,234,318,291,318
13918,217,399,260,239,239
13919,263,340,315,315,315
13920,268,312,230,274,230
13921,368,331,279,232,232
13922,63,265,236,319,319
13923,63,220,230,306,364
13924,22,77,328,328,328
13925,270,402,119,318,119
13926,47,160,339,21,284
13927,397,250,351,307,307
13928,173,22,403,9,9
13929,104,44,77,77,77
13930,359,274,344,285,269
13931,215,229,280,216,216
13932,212,288,353,353,353
13933,119,363,292,370,370
13934,390,24,400,297,297
13935,201,287,44,205,287
13936,256,281,267,267,267
13937,150,140,75,93,272
13938,394,258,275,275,385
13939,374,212,207,207,207
13940,302,349,227,227,227
13941,399,69,218,300,300
13942,351,403,332,144,144
13943,137,191,30,132,30
13944,387,271,208,208,208
13945,109,172,89,87,87
13946,50,258,376,19,296
13947,292,362,367,288,288
13948,308,339,24,3,162
13949,375,399,331,230,230
13950,363,332,346,373,373
13951,308,401,360,240,240
13952,378,257,357,220,208
13953,234,283,342,342,342
13954,238,315,178,198,195
13955,274,162,400,343,343
13956,168,20,335,228,144
13957,332,302,387,330,330
13958,308,230,311,81,81
13959,228,118,300,70,266
13960,243,273,312,220,220
13961,370,353,208,261,288
13962,330,326,228,396,228
13963,258,300,70,173,19
13964,279,332,332,19,332
13965,144,208,300,383,219
13966,266,64,71,193,111
13967,334,42,202,394,394
13968,26,105,219,197,366
13969,258,79,142,142,142
13970,64,154,170,29,29
13971,284,12,150,150,266
13972,160,15,383,152,317
13973,212,322,8,318,318
