ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11521,156,568,863,766,851
11522,656,828,799,474,474
11523,510,608,456,610,741
11524,711,466,710,743,743
11525,535,844,844,848,848
11526,719,488,871,522,522
11527,292,131,66,683,683
11528,439,454,764,764,764
11529,539,871,692,692,496
11530,810,682,190,658,554
11531,47,511,533,871,489
11532,231,306,652,628,628
11533,264,485,543,871,735
11534,101,768,487,477,477
11535,212,819,668,575,575
11536,455,570,455,455,455
11537,718,454,512,512,512
11538,436,251,159,436,436
11539,703,703,703,775,775
11540,141,80,371,10,50
11541,626,430,430,127,127
11542,335,582,802,710,710
11543,80,724,583,459,459
11544,106,564,624,624,572
11545,518,518,518,518,518
11546,505,505,690,690,751
11547,329,551,62,566,769
11548,529,109,109,524,524
11549,565,439,439,703,703
11550,586,586,586,586,586
11551,244,137,273,240,240
11552,645,723,723,723,723
11553,771,613,580,615,613
11554,510,510,674,802,525
11555,838,596,572,699,849
11556,62,805,805,805,654
11557,683,534,496,536,569
11558,833,833,833,833,833
11559,670,478,854,854,854
11560,553,584,491,613,613
11561,238,709,562,844,844
11562,631,541,667,541,541
11563,721,691,721,487,487
11564,806,832,70,797,426
11565,856,700,776,543,517
11566,834,756,595,875,595
11567,862,770,770,416,101
11568,693,508,480,573,655
11569,618,580,639,639,583
11570,729,842,842,842,692
11571,35,827,441,717,717
11572,733,714,467,569,808
11573,687,602,731,731,582
11574,789,828,444,780,780
11575,739,58,720,720,602
11576,452,722,509,509,509
11577,452,609,657,691,694
11578,525,532,739,736,587
11579,636,3,681,681,681
11580,486,610,839,522,522
11581,264,87,795,795,761
11582,567,518,518,789,789
11583,506,608,625,26,463
11584,759,501,501,501,501
11585,791,827,730,640,827
11586,396,541,791,791,465
11587,457,530,861,704,704
11588,756,643,643,557,524
11589,770,691,703,487,794
11590,571,645,590,586,844
11591,403,818,866,729,714
11592,724,207,564,564,212
11593,467,680,519,519,519
11594,445,423,132,505,505
11595,156,126,776,484,532
11596,648,487,541,676,676
11597,480,704,494,494,804
11598,119,788,788,788,754
11599,570,16,253,645,536
11600,690,633,571,157,659
11601,781,784,770,454,454
11602,691,844,816,480,737
11603,586,586,665,583,729
11604,588,208,842,842,484
11605,673,351,351,87,87
11606,467,482,513,800,513
11607,761,597,646,798,646
11608,447,683,480,480,480
11609,344,529,780,691,529
11610,678,678,678,678,678
11611,495,693,461,693,693
11612,638,600,600,627,627
11613,735,670,855,585,585
11614,509,509,509,702,702
11615,180,615,607,627,849
11616,746,784,814,637,720
11617,851,441,641,650,741
11618,383,529,529,529,487
11619,620,439,451,832,739
11620,667,577,780,780,780
11621,849,518,518,518,518
11622,817,875,642,447,841
11623,247,653,517,653,517
11624,652,733,733,733,848
11625,207,658,658,570,640
11626,827,426,267,727,755
11627,573,461,734,577,573
11628,445,353,589,262,101
11629,824,731,740,559,819
11630,823,586,567,685,685
11631,454,737,479,691,691
11632,659,724,613,613,613
11633,404,533,838,819,819
11634,371,673,80,673,673
11635,249,522,642,522,522
11636,379,810,682,522,539
11637,381,381,779,661,661
11638,747,747,869,861,463
11639,576,704,516,516,514
11640,342,523,575,523,58
11641,609,661,605,656,649
11642,4,267,267,334,334
11643,736,547,802,802,817
11644,687,713,713,713,551
11645,706,683,683,600,600
11646,650,867,867,443,468
11647,595,522,529,479,479
11648,572,787,651,47,47
11649,740,740,554,516,516
11650,561,576,576,576,539
11651,762,629,629,629,451
11652,792,467,873,873,873
11653,863,622,622,622,486
11654,875,875,875,875,875
11655,233,321,212,330,330
11656,378,12,622,622,622
11657,83,753,753,638,638
11658,27,79,146,75,75
11659,567,714,561,570,570
11660,444,487,444,816,444
11661,653,450,583,761,761
11662,522,741,514,138,530
11663,856,731,203,653,653
11664,693,693,693,693,693
11665,842,535,744,602,602
11666,387,156,136,505,811
11667,838,838,838,838,838
11668,128,9,259,475,475
11669,579,451,816,651,651
11670,470,509,780,780,780
11671,330,799,566,743,743
11672,826,204,42,42,42
11673,777,777,731,653,653
11674,209,831,482,454,454
11675,652,652,652,652,652
11676,608,741,517,824,777
11677,451,444,451,573,573
11678,191,598,446,641,641
11679,855,788,689,689,689
11680,371,553,16,643,643
11681,34,660,660,660,660
11682,73,735,172,871,871
11683,826,550,606,606,606
11684,598,743,18,18,671
11685,844,844,655,655,655
11686,281,577,681,695,713
11687,375,80,628,13,83
11688,706,706,706,706,706
11689,580,544,544,618,611
11690,222,398,55,864,864
11691,704,736,247,671,671
11692,625,792,148,18,18
11693,656,850,850,850,583
11694,305,260,670,670,670
11695,678,451,693,784,699
11696,684,665,567,682,682
11697,475,475,475,475,475
11698,867,463,463,463,645
11699,817,544,759,517,517
11700,545,844,562,457,482
11701,609,518,801,801,801
11702,646,553,553,692,513
11703,640,834,834,460,460
11704,81,673,10,593,593
11705,670,673,852,852,852
11706,658,834,808,818,818
11707,684,724,724,620,724
11708,190,647,562,632,747
11709,441,647,729,817,817
11710,284,485,527,527,274
11711,693,439,439,608,835
11712,585,873,585,585,585
11713,542,636,109,593,593
11714,495,477,693,709,709
11715,403,724,817,759,759
11716,784,330,702,702,702
11717,491,608,608,467,467
11718,480,561,633,591,591
11719,476,449,449,449,449
11720,480,505,543,543,712
11721,875,875,875,875,875
11722,468,272,824,728,824
11723,835,291,244,59,569
11724,389,857,556,663,556
11725,561,633,580,501,739
11726,455,744,744,744,640
11727,627,820,624,648,607
11728,769,524,524,874,874
11729,583,697,652,580,580
11730,407,716,776,348,771
11731,737,737,737,670,670
11732,35,104,137,433,35
11733,831,479,828,470,470
11734,651,670,472,670,670
11735,692,825,447,590,713
11736,590,517,532,468,532
11737,659,455,659,659,659
11738,710,112,500,500,743
11739,501,501,639,639,522
11740,669,544,717,599,583
11741,182,255,332,578,92
11742,496,795,795,690,713
11743,810,588,641,460,588
11744,455,612,441,561,706
11745,817,652,817,817,817
11746,695,31,838,759,759
11747,41,116,792,671,671
11748,476,476,476,476,476
11749,264,771,771,771,771
11750,456,456,525,525,525
11751,609,423,842,600,600
11752,140,516,516,516,516
11753,710,710,519,710,710
11754,147,445,445,445,445
11755,687,842,687,603,659
11756,288,691,573,444,541
11757,762,444,770,476,476
11758,388,99,333,333,575
11759,639,870,595,452,792
11760,438,721,605,605,691
11761,463,645,159,645,600
11762,636,729,569,588,641
11763,197,88,123,376,396
11764,306,749,597,223,223
11765,516,467,723,781,692
11766,411,799,799,799,799
11767,387,137,387,614,527
11768,539,642,806,604,604
11769,822,454,721,762,762
11770,102,326,21,816,816
11771,124,720,48,116,470
11772,404,50,269,101,529
11773,730,72,72,95,601
11774,463,570,565,480,608
11775,654,585,493,855,855
11776,178,597,597,597,597
11777,731,731,731,731,731
11778,443,443,443,443,443
11779,638,508,508,508,508
11780,419,650,650,650,613
11781,871,871,871,871,871
11782,282,862,280,657,527
11783,598,646,646,664,706
11784,190,619,619,619,619
11785,63,643,665,557,457
11786,793,66,66,426,426
11787,511,567,619,717,542
11788,398,574,450,440,453
11789,477,477,124,124,747
11790,682,874,493,611,611
11791,617,765,839,474,474
11792,331,602,568,568,554
11793,485,527,664,664,664
11794,740,479,740,740,764
11795,740,603,682,639,447
11796,656,605,605,490,490
11797,712,591,574,710,687
11798,347,658,533,847,847
11799,788,555,567,839,839
11800,763,861,691,763,694
11801,126,515,394,515,673
11802,422,753,2,683,645
11803,27,860,473,860,99
11804,179,827,588,759,759
11805,511,875,774,740,556
11806,850,870,780,707,457
11807,115,115,115,312,115
11808,167,167,191,139,139
11809,641,641,641,641,641
11810,194,735,670,642,642
11811,572,495,495,495,495
11812,615,799,851,851,831
11813,692,680,664,479,692
11814,663,598,639,598,598
11815,530,660,845,763,763
11816,718,661,462,794,454
11817,456,825,825,825,825
11818,524,810,408,190,43
11819,554,683,703,703,703
11820,302,458,202,849,849
11821,569,569,569,569,723
11822,563,522,533,494,549
11823,570,622,571,532,842
11824,663,659,724,724,724
11825,737,439,439,789,835
11826,743,709,573,458,458
11827,573,785,495,785,495
11828,774,848,774,608,491
11829,148,680,748,522,522
11830,587,842,842,842,842
11831,516,468,443,663,663
11832,124,127,809,796,796
11833,474,571,717,486,486
11834,529,129,854,203,566
11835,723,776,593,109,109
11836,764,585,585,585,585
11837,288,779,530,530,530
11838,26,99,761,443,687
11839,307,791,791,791,791
11840,495,324,376,648,48
11841,588,208,779,779,779
11842,479,820,689,487,487
11843,244,267,125,384,267
11844,355,355,777,777,777
11845,650,467,467,723,723
11846,827,561,561,817,817
11847,811,406,288,840,840
11848,208,801,751,440,453
11849,611,532,532,532,532
11850,375,849,520,73,777
11851,495,238,454,454,859
11852,539,519,519,519,683
11853,789,727,263,263,727
11854,87,294,467,50,50
11855,255,38,564,210,564
11856,855,671,862,21,526
11857,356,484,534,559,559
11858,663,501,597,818,650
11859,176,47,445,378,226
11860,601,818,601,818,818
11861,159,666,837,837,748
11862,353,651,399,566,566
11863,655,353,700,700,700
11864,527,527,678,678,678
11865,405,770,764,764,764
11866,510,602,602,602,501
11867,855,833,855,541,541
11868,576,875,875,526,109
11869,530,605,605,605,605
11870,121,354,94,94,94
11871,567,599,747,747,747
11872,602,611,90,532,532
11873,318,826,207,390,390
11874,456,573,763,763,845
11875,565,638,794,861,470
11876,455,645,600,645,645
11877,751,729,731,659,869
11878,627,776,613,615,615
11879,477,709,495,649,649
11880,97,97,555,781,781
11881,776,769,769,616,616
11882,741,665,383,837,837
11883,412,691,479,667,667
11884,808,778,734,678,678
11885,590,672,569,853,863
11886,239,373,320,198,198
11887,764,512,764,764,764
11888,771,66,66,726,614
11889,617,867,867,867,867
11890,238,660,704,704,704
11891,147,124,678,678,678
11892,505,729,658,853,559
11893,671,792,589,589,589
11894,643,139,255,402,588
11895,295,223,379,11,272
11896,203,763,753,595,595
11897,511,867,588,765,453
11898,741,667,21,874,802
11899,663,571,842,591,665
11900,698,698,698,698,698
11901,817,680,602,588,514
11902,699,721,247,796,796
11903,609,563,594,610,610
11904,596,584,465,465,465
11905,573,799,799,799,799
11906,59,712,833,514,514
11907,491,846,846,491,491
11908,511,759,519,519,849
11909,518,518,518,518,518
11910,90,90,672,672,672
11911,453,740,740,674,556
11912,435,214,725,712,712
11913,408,684,441,425,425
11914,506,830,846,455,542
11915,686,844,803,844,743
11916,451,478,629,529,794
11917,98,545,529,831,831
11918,405,444,589,579,589
11919,487,305,479,609,609
11920,719,692,683,683,683
11921,565,631,521,689,689
11922,452,657,657,657,657
11923,656,482,482,594,585
11924,795,727,156,781,685
11925,551,551,551,551,551
11926,128,456,518,832,822
11927,319,152,319,92,92
11928,39,406,12,634,634
11929,615,561,561,561,561
11930,465,596,495,794,794
11931,539,477,855,539,539
11932,305,824,83,670,670
11933,105,344,344,89,826
11934,86,86,202,430,256
11935,600,792,792,792,792
11936,233,804,788,445,445
11937,741,645,624,817,817
11938,860,717,687,687,590
11939,215,440,535,535,535
11940,516,516,516,516,516
11941,541,579,512,664,702
11942,704,670,845,479,479
11943,721,721,670,868,833
11944,723,586,586,866,866
11945,553,441,813,751,613
11946,595,793,791,563,563
11947,629,796,796,796,709
11948,465,698,678,678,406
11949,619,863,519,834,517
11950,663,441,441,532,532
11951,456,585,863,863,863
11952,551,756,744,756,756
11953,603,544,704,494,598
11954,552,552,613,613,613
11955,733,733,733,733,733
11956,835,471,671,721,471
11957,817,143,143,817,646
11958,216,733,802,604,669
11959,589,666,541,629,629
11960,866,11,713,860,860
11961,510,724,724,724,645
11962,761,759,614,810,810
11963,863,863,863,805,805
11964,238,822,667,667,667
11965,396,277,475,764,639
11966,733,801,838,861,416
11967,855,655,655,655,655
11968,776,762,649,737,762
11969,862,862,703,874,874
11970,857,692,587,597,597
11971,870,480,520,614,741
11972,763,777,777,798,801
11973,792,623,830,506,506
11974,297,804,593,152,152
11975,80,740,730,730,730
11976,541,557,783,660,660
11977,639,490,519,812,812
11978,818,509,172,671,671
11979,466,819,819,490,490
11980,814,539,808,808,808
11981,172,814,243,814,814
11982,309,672,672,672,672
11983,458,874,874,628,628
11984,262,596,262,722,482
11985,631,745,745,529,529
11986,571,523,653,549,549
11987,733,777,714,827,827
11988,385,522,697,439,607
11989,76,819,819,819,819
11990,691,414,647,703,703
11991,465,572,656,762,465
11992,855,465,143,740,740
11993,874,791,465,784,784
11994,320,452,671,671,671
11995,515,461,854,854,491
11996,649,596,693,541,541
11997,735,841,458,747,439
11998,670,272,240,169,564
11999,749,297,488,749,749
12000,542,542,542,569,569
12001,255,633,729,663,544
12002,130,218,484,826,826
12003,536,456,743,743,743
12004,514,496,718,449,449
12005,194,80,422,849,2
12006,651,412,197,768,497
12007,873,870,792,796,615
12008,478,562,707,774,774
12009,67,759,468,672,672
12010,479,811,579,586,586
12011,761,761,761,761,761
12012,8,816,816,521,866
12013,105,576,576,576,534
12014,334,458,458,635,848
12015,452,661,573,573,472
12016,781,781,781,781,781
12017,683,686,567,447,447
12018,441,441,532,532,532
12019,783,636,754,641,710
12020,693,609,607,572,572
12021,642,238,762,694,837
12022,170,367,517,682,491
12023,783,657,774,439,439
12024,209,524,726,874,874
12025,723,516,501,559,586
12026,738,598,598,598,619
12027,518,539,875,875,875
12028,332,121,121,378,668
12029,480,614,835,855,855
12030,511,447,447,447,447
12031,815,815,815,728,728
12032,723,447,603,603,603
12033,760,760,760,861,861
12034,522,744,713,306,306
12035,622,622,622,622,622
12036,17,848,452,833,700
12037,562,794,573,573,573
12038,645,842,866,602,602
12039,822,861,861,794,794
12040,828,870,720,720,720
12041,724,587,827,620,620
12042,116,754,703,802,735
12043,145,639,672,697,870
12044,827,842,553,801,801
12045,633,633,633,633,633
12046,842,215,406,777,467
12047,764,503,671,799,667
12048,683,874,743,827,827
12049,590,567,567,600,600
12050,422,210,231,141,369
12051,590,857,857,733,733
12052,294,530,530,530,530
12053,80,406,646,646,798
12054,305,470,548,11,11
12055,520,478,457,457,457
12056,505,821,583,777,583
12057,540,553,659,641,641
12058,803,452,789,562,760
12059,520,672,467,672,672
12060,330,820,482,232,533
12061,709,858,485,858,744
12062,547,458,713,745,678
12063,525,848,662,587,587
12064,8,735,703,647,647
12065,823,823,543,553,553
12066,629,833,796,745,579
12067,543,838,491,759,413
12068,642,391,863,863,863
12069,847,835,540,451,451
12070,714,611,863,834,834
12071,101,65,670,551,551
12072,356,356,356,356,356
12073,138,530,798,798,798
12074,775,326,309,381,263
12075,350,582,582,582,582
12076,316,763,763,763,763
12077,570,522,522,522,559
12078,810,741,741,741,658
12079,545,718,718,495,495
12080,756,756,756,756,756
12081,861,869,869,511,517
12082,96,465,465,465,465
12083,580,26,26,857,508
12084,723,723,723,723,723
12085,640,610,508,802,844
12086,74,702,445,734,609
12087,138,869,292,460,591
12088,670,812,707,670,463
12089,794,816,500,651,651
12090,582,733,723,777,723
12091,854,764,667,479,479
12092,776,407,782,407,450
12093,198,64,847,845,783
12094,723,723,723,723,723
12095,841,817,640,658,658
12096,837,17,633,484,633
12097,257,856,446,498,564
12098,529,743,859,493,493
12099,657,530,845,530,845
12100,828,763,780,702,718
12101,695,695,695,695,695
12102,392,797,458,678,678
12103,866,817,818,818,818
12104,552,806,733,834,834
12105,722,698,475,475,678
12106,762,737,737,691,691
12107,366,644,644,644,644
12108,691,747,747,747,747
12109,479,764,764,764,534
12110,126,282,282,282,282
12111,10,771,10,443,10
12112,588,723,723,555,510
12113,506,67,136,506,506
12114,568,684,684,520,556
12115,465,721,769,530,766
12116,39,423,701,435,271
12117,673,543,673,543,543
12118,811,83,308,695,695
12119,733,766,780,743,509
12120,329,87,805,684,684
12121,247,501,480,480,480
12122,42,859,784,656,656
12123,859,137,678,524,524
12124,729,729,595,626,626
12125,737,684,684,494,494
12126,462,820,789,497,465
12127,554,835,835,835,855
12128,760,760,615,513,513
12129,672,740,764,756,844
12130,467,202,202,679,679
12131,522,760,717,810,810
12132,501,610,875,875,875
12133,446,306,869,869,869
12134,519,455,640,618,539
12135,561,480,714,842,842
12136,152,156,840,80,87
12137,593,593,730,673,650
12138,190,46,837,241,826
12139,819,611,802,504,504
12140,753,468,532,765,765
12141,450,650,650,779,818
12142,815,776,587,840,50
12143,731,582,787,731,731
12144,350,808,808,636,759
12145,495,555,495,487,487
12146,138,667,631,465,500
12147,611,611,611,611,611
12148,771,38,673,618,618
12149,611,90,747,430,430
12150,297,297,467,467,467
12151,236,356,684,445,806
12152,337,145,760,639,514
12153,297,620,804,779,488
12154,591,867,602,867,867
12155,731,639,639,440,617
12156,875,819,819,735,863
12157,267,453,389,467,467
12158,600,777,542,650,650
12159,517,567,645,534,633
12160,848,850,690,690,690
12161,425,501,501,714,501
12162,687,663,724,724,823
12163,838,650,641,853,853
12164,857,857,857,857,857
12165,441,624,580,580,871
12166,383,511,585,452,452
12167,763,592,566,737,624
12168,480,803,803,456,456
12169,375,278,87,840,840
12170,623,737,550,550,743
12171,398,516,756,802,802
12172,663,505,80,856,856
12173,49,838,838,838,484
12174,501,563,563,563,563
12175,809,607,815,611,611
12176,832,832,718,627,551
12177,721,699,797,530,530
12178,372,714,714,697,714
12179,380,845,105,540,817
12180,754,456,513,615,615
12181,671,330,638,470,470
12182,446,446,297,450,450
12183,192,90,658,811,272
12184,496,3,3,865,865
12185,518,518,518,518,518
12186,19,504,42,156,66
12187,834,834,834,689,689
12188,441,619,591,823,823
12189,648,782,724,724,544
12190,724,450,653,653,653
12191,628,628,565,565,565
12192,430,683,599,599,818
12193,706,842,572,210,210
12194,875,519,658,756,756
12195,671,454,861,861,861
12196,795,827,827,751,583
12197,596,470,596,470,470
12198,544,570,522,522,544
12199,394,678,405,274,274
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,771,422,704,781,781
12203,776,287,377,348,377
12204,451,691,197,449,449
12205,761,408,408,408,852
12206,316,678,521,445,611
12207,365,709,609,626,822
12208,178,794,721,718,470
12209,835,569,764,764,533
12210,444,470,573,470,470
12211,463,764,673,601,601
12212,103,522,818,486,440
12213,792,851,678,632,632
12214,719,719,719,719,719
12215,207,714,873,792,571
12216,580,646,646,646,646
12217,535,535,756,294,842
12218,574,866,574,561,561
12219,541,637,21,504,327
12220,257,517,652,822,491
12221,641,641,641,641,641
12222,520,540,540,513,540
12223,535,488,190,70,70
12224,586,467,467,467,467
12225,716,725,706,850,850
12226,663,177,580,571,27
12227,383,582,837,657,737
12228,855,613,784,247,870
12229,264,458,711,681,681
12230,544,633,576,853,853
12231,353,311,551,262,783
12232,609,631,816,816,816
12233,555,817,586,542,583
12234,487,632,831,509,631
12235,624,720,350,164,350
12236,368,822,830,660,802
12237,335,35,460,713,713
12238,414,746,495,763,709
12239,584,584,595,595,679
12240,543,709,709,841,841
12241,186,694,554,828,845
12242,822,580,501,534,781
12243,627,602,602,602,460
12244,598,739,548,548,548
12245,830,874,874,874,874
12246,803,745,822,444,718
12247,667,557,671,642,615
12248,329,509,487,822,822
12249,449,449,449,449,449
12250,718,792,792,475,874
12251,283,16,406,264,264
12252,36,416,389,723,723
12253,701,649,764,656,656
12254,659,659,659,659,659
12255,24,490,721,545,816
12256,83,733,733,733,733
12257,624,494,494,713,619
12258,859,344,445,849,572
12259,594,684,594,486,770
12260,787,344,628,628,629
12261,156,156,434,867,505
12262,512,589,525,525,540
12263,110,618,781,866,591
12264,867,586,586,570,866
12265,646,824,716,673,544
12266,18,511,474,474,474
12267,654,617,617,617,617
12268,163,606,522,494,494
12269,485,776,674,485,828
12270,857,127,756,451,451
12271,722,447,447,447,447
12272,326,326,24,350,350
12273,130,747,824,747,663
12274,802,463,463,463,447
12275,356,301,578,578,578
12276,723,519,447,683,863
12277,396,628,770,770,632
12278,455,608,704,608,608
12279,558,741,741,741,741
12280,182,608,453,480,486
12281,605,470,628,691,691
12282,619,645,600,447,600
12283,233,188,259,461,461
12284,668,872,872,872,872
12285,814,203,25,814,814
12286,706,583,586,467,467
12287,223,496,644,644,588
12288,818,863,686,519,519
12289,407,35,407,332,332
12290,559,749,749,749,749
12291,488,653,653,543,543
12292,857,857,857,857,857
12293,659,455,871,871,389
12294,341,818,534,534,164
12295,484,394,818,818,818
12296,456,754,733,803,802
12297,308,45,129,859,129
12298,11,138,394,667,461
12299,467,583,467,467,467
12300,456,622,627,726,443
12301,443,583,645,817,749
12302,788,861,540,718,718
12303,818,532,866,866,866
12304,302,212,212,609,609
12305,600,683,594,614,763
12306,202,261,695,514,539
12307,218,107,554,838,637
12308,656,196,196,723,501
12309,158,853,853,640,863
12310,256,465,785,785,785
12311,27,142,575,635,635
12312,501,105,459,463,463
12313,719,719,719,719,719
12314,776,556,748,652,652
12315,847,687,687,687,687
12316,491,595,595,595,595
12317,105,208,208,208,208
12318,173,273,256,256,256
12319,170,802,802,578,741
12320,831,496,673,597,597
12321,714,425,447,686,686
12322,75,861,844,844,844
12323,452,452,452,452,452
12324,803,373,161,762,762
12325,798,797,801,801,867
12326,50,737,868,868,868
12327,802,615,847,622,622
12328,785,861,794,785,691
12329,449,313,758,313,119
12330,519,501,613,817,501
12331,702,449,831,841,799
12332,121,683,853,599,818
12333,573,491,478,478,478
12334,506,641,808,635,635
12335,706,403,583,608,583
12336,706,544,544,544,544
12337,522,591,584,604,522
12338,744,818,639,520,849
12339,852,871,871,871,871
12340,494,735,735,776,443
12341,736,382,808,444,444
12342,406,406,579,579,416
12343,862,721,609,767,451
12344,652,590,665,583,583
12345,508,649,745,745,754
12346,493,592,845,833,452
12347,604,553,553,849,683
12348,737,788,735,536,763
12349,445,797,797,460,440
12350,615,533,615,638,638
12351,741,511,568,713,713
12352,439,828,667,667,667
12353,751,838,565,741,186
12354,586,586,586,586,586
12355,392,491,458,569,569
12356,651,478,656,656,656
12357,376,82,752,752,752
12358,457,464,465,475,469
12359,26,149,599,865,865
12360,166,738,678,495,495
12361,792,803,803,803,803
12362,121,3,3,335,810
12363,848,527,408,527,408
12364,740,740,852,673,673
12365,430,826,569,447,447
12366,260,816,828,645,610
12367,319,393,627,683,815
12368,156,821,350,720,720
12369,761,87,87,87,87
12370,353,136,352,838,838
12371,799,762,629,439,439
12372,348,408,97,761,761
12373,735,694,694,453,667
12374,160,134,279,637,637
12375,476,476,476,759,834
12376,524,441,663,663,441
12377,487,762,670,816,816
12378,640,716,669,669,684
12379,483,552,460,460,682
12380,683,683,683,683,683
12381,247,523,523,555,555
12382,704,511,820,792,796
12383,482,333,619,501,650
12384,355,729,683,636,590
12385,524,801,801,801,801
12386,841,660,660,660,660
12387,478,478,509,509,509
12388,263,646,263,871,871
12389,228,156,840,207,137
12390,536,755,541,529,529
12391,175,656,382,25,274
12392,11,756,647,764,650
12393,455,443,724,532,532
12394,727,104,609,609,736
12395,818,455,659,532,532
12396,801,777,641,842,747
12397,724,724,724,724,724
12398,822,629,720,493,570
12399,683,646,857,857,857
12400,718,64,495,651,734
12401,837,527,485,485,485
12402,692,692,692,467,467
12403,463,520,561,468,380
12404,763,692,706,590,590
12405,667,709,572,495,495
12406,611,716,640,640,553
12407,78,28,446,446,443
12408,645,523,645,561,645
12409,822,763,795,676,676
12410,596,82,307,21,575
12411,850,520,520,835,835
12412,589,676,667,444,444
12413,596,743,470,465,470
12414,698,655,655,495,495
12415,819,849,451,594,594
12416,690,584,584,608,664
12417,678,247,38,238,626
12418,562,844,691,545,545
12419,493,488,488,488,536
12420,40,214,51,391,193
12421,200,544,186,353,353
12422,735,476,703,476,477
12423,690,805,641,456,809
12424,47,465,596,649,667
12425,462,513,512,832,832
12426,392,62,869,869,869
12427,18,543,543,543,543
12428,399,703,512,462,656
12429,351,360,148,169,333
12430,694,262,831,480,480
12431,244,225,635,635,635
12432,658,602,604,456,683
12433,572,752,479,783,783
12434,729,491,802,684,684
12435,92,841,138,769,718
12436,212,137,113,647,647
12437,3,851,573,444,746
12438,714,455,455,447,647
12439,266,832,564,849,849
12440,665,727,524,524,524
12441,241,45,562,632,632
12442,75,548,548,696,696
12443,855,691,562,862,694
12444,400,745,694,124,124
12445,506,564,564,848,826
12446,524,450,647,586,586
12447,830,763,685,870,526
12448,542,553,553,553,602
12449,514,687,539,759,467
12450,737,609,482,439,861
12451,467,586,586,586,586
12452,500,639,588,552,552
12453,261,300,300,300,733
12454,670,521,718,24,521
12455,858,253,253,858,858
12456,45,832,832,553,849
12457,710,521,130,824,642
12458,357,698,787,599,599
12459,506,751,751,706,598
12460,333,695,695,543,613
12461,578,773,441,848,619
12462,820,604,604,604,604
12463,753,20,557,557,557
12464,842,542,739,852,852
12465,737,862,816,530,530
12466,863,453,453,792,873
12467,232,70,709,32,32
12468,211,453,453,780,760
12469,835,474,848,621,674
12470,129,702,859,678,678
12471,739,190,190,8,8
12472,508,425,824,614,588
12473,842,832,779,777,777
12474,444,822,802,710,710
12475,197,816,512,512,495
12476,252,625,466,801,801
12477,580,580,580,580,580
12478,516,669,622,622,622
12479,617,686,754,760,533
12480,551,551,551,551,551
12481,751,379,148,542,542
12482,697,875,875,875,875
12483,678,589,743,274,461
12484,445,608,503,788,788
12485,730,517,674,803,517
12486,693,854,444,702,702
12487,256,256,256,396,396
12488,516,728,842,842,866
12489,556,563,563,553,553
12490,703,788,788,788,474
12491,638,828,605,762,762
12492,779,573,851,822,511
12493,138,105,124,294,654
12494,238,831,124,449,449
12495,581,630,548,827,850
12496,645,645,645,663,447
12497,382,448,870,408,408
12498,833,500,96,96,734
12499,456,699,573,667,754
12500,40,828,828,707,707
12501,535,580,856,441,856
12502,762,737,794,462,462
12503,561,203,840,840,327
12504,494,555,724,724,724
12505,859,854,762,762,762
12506,721,763,763,845,845
12507,562,799,648,803,803
12508,782,272,826,819,819
12509,864,116,116,99,99
12510,150,603,608,608,608
12511,653,653,749,459,749
12512,559,455,663,590,590
12513,563,871,297,835,584
12514,753,735,513,735,735
12515,752,631,691,709,474
12516,189,850,850,850,522
12517,595,639,540,540,594
12518,861,660,691,854,854
12519,831,540,442,852,852
12520,95,453,754,767,451
12521,642,801,802,716,608
12522,115,573,573,457,457
12523,643,577,577,780,452
12524,734,541,500,796,649
12525,115,247,581,13,581
12526,755,838,801,801,801
12527,332,667,649,529,458
12528,338,485,855,855,855
12529,513,760,615,774,774
12530,475,433,433,779,779
12531,99,580,571,716,580
12532,542,650,136,506,389
12533,650,588,739,639,506
12534,612,517,570,801,827
12535,491,646,650,704,704
12536,738,100,500,702,702
12537,487,831,737,743,762
12538,373,322,363,717,717
12539,635,777,777,522,522
12540,863,741,741,777,777
12541,86,739,645,739,739
12542,849,628,831,831,831
12543,735,871,595,690,871
12544,447,580,759,615,754
12545,817,817,761,435,163
12546,784,833,833,833,485
12547,671,746,648,73,677
12548,831,711,573,573,573
12549,854,495,854,854,854
12550,487,784,579,849,849
12551,818,818,818,818,818
12552,531,275,74,68,68
12553,176,331,331,576,576
12554,222,564,564,300,300
12555,754,563,570,460,480
12556,832,193,718,718,722
12557,567,728,728,728,532
12558,736,598,773,571,520
12559,513,513,511,511,511
12560,370,679,747,747,747
12561,522,522,522,522,595
12562,456,823,659,659,659
12563,780,238,238,238,238
12564,585,455,455,455,455
12565,644,26,26,450,636
12566,501,815,815,815,516
12567,276,676,814,814,788
12568,598,619,842,842,842
12569,65,648,12,393,393
12570,422,232,297,10,296
12571,866,519,845,818,818
12572,607,124,780,579,438
12573,612,765,765,759,759
12574,134,278,264,264,10
12575,594,594,594,594,594
12576,501,844,710,536,536
12577,548,157,739,555,598
12578,269,428,428,126,292
12579,411,247,651,651,651
12580,723,866,818,714,818
12581,336,849,506,563,563
12582,463,819,819,650,847
12583,571,543,543,527,527
12584,594,512,175,747,837
12585,769,784,657,657,657
12586,669,622,553,553,553
12587,287,320,382,619,619
12588,768,327,477,477,477
12589,571,40,844,847,511
12590,784,816,691,691,545
12591,542,484,484,542,484
12592,548,669,567,447,447
12593,834,599,599,639,639
12594,706,706,706,706,706
