ids,epoch_19,epoch_39,epoch_59,epoch_67
11678,830,830,830,806
11679,512,512,757,512
11680,620,620,620,620
11681,807,490,844,844
11682,555,755,832,755
11683,484,534,692,534
11684,822,828,577,828
11685,635,517,627,627
11686,767,514,514,767
11687,581,581,581,581
11688,706,706,706,706
11689,539,539,539,539
11690,491,491,491,491
11691,671,671,671,671
11692,863,863,863,857
11693,717,717,534,717
11694,670,789,670,670
11695,699,699,811,699
11696,453,683,875,875
11697,475,475,475,475
11698,534,765,692,692
11699,612,612,612,612
11700,844,589,737,737
11701,660,570,570,660
11702,650,650,650,650
11703,834,834,834,834
11704,593,593,593,593
11705,751,690,690,587
11706,741,741,741,741
11707,653,542,548,852
11708,660,660,660,660
11709,817,817,817,817
11710,643,442,643,643
11711,832,832,832,832
11712,585,585,585,585
11713,827,779,779,779
11714,816,471,671,671
11715,561,561,561,561
11716,707,707,707,707
11717,580,494,845,845
11718,717,719,719,601
11719,490,611,449,514
11720,553,553,730,564
11721,875,875,875,875
11722,662,662,619,619
11723,466,489,543,597
11724,725,545,720,517
11725,572,572,572,572
11726,570,669,598,598
11727,511,511,774,511
11728,536,536,536,552
11729,652,652,652,652
11730,771,771,751,771
11731,493,493,833,833
11732,794,794,794,794
11733,778,778,780,778
11734,657,745,780,724
11735,619,591,591,591
11736,468,468,468,468
11737,659,659,659,659
11738,743,743,743,743
11739,857,624,624,624
11740,513,618,618,624
11741,412,575,535,575
11742,494,494,494,494
11743,522,522,522,460
11744,749,506,595,506
11745,817,817,817,817
11746,729,484,729,729
11747,702,566,805,496
11748,589,670,444,670
11749,771,771,771,771
11750,733,655,727,727
11751,640,640,558,824
11752,516,516,516,516
11753,710,710,710,710
11754,567,567,567,851
11755,781,603,501,751
11756,794,794,794,794
11757,562,870,870,870
11758,496,474,788,733
11759,562,562,562,562
11760,724,562,632,724
11761,825,822,797,797
11762,617,617,617,617
11763,474,752,752,746
11764,617,617,617,617
11765,619,619,619,619
11766,628,691,476,628
11767,771,771,771,592
11768,756,645,844,844
11769,762,762,762,762
11770,814,814,814,814
11771,799,525,525,525
11772,515,664,691,691
11773,590,552,552,590
11774,565,565,565,565
11775,697,639,855,855
11776,819,692,597,601
11777,723,731,442,731
11778,443,443,443,443
11779,508,508,508,508
11780,680,741,581,806
11781,488,848,623,848
11782,493,858,548,548
11783,653,783,653,653
11784,645,645,645,645
11785,557,557,557,557
11786,863,824,824,751
11787,658,658,658,658
11788,624,588,588,588
11789,850,850,850,850
11790,611,795,477,611
11791,798,609,555,555
11792,815,815,815,815
11793,715,536,536,671
11794,671,763,763,763
11795,697,697,697,697
11796,476,476,476,476
11797,640,640,640,801
11798,697,697,697,697
11799,615,730,488,615
11800,562,562,562,562
11801,650,650,650,650
11802,850,850,850,813
11803,664,664,664,664
11804,601,687,601,462
11805,802,802,802,802
11806,477,477,477,477
11807,475,475,475,475
11808,643,643,643,643
11809,641,641,641,641
11810,582,543,543,582
11811,495,495,495,495
11812,541,541,541,541
11813,570,582,815,754
11814,853,686,739,597
11815,822,822,822,822
11816,718,718,718,718
11817,825,825,825,825
11818,557,468,556,556
11819,615,857,615,615
11820,445,445,445,445
11821,723,723,723,723
11822,480,869,513,614
11823,603,645,608,613
11824,724,724,724,724
11825,520,520,520,520
11826,796,616,616,529
11827,754,466,667,754
11828,598,586,740,740
11829,818,830,830,439
11830,842,842,842,842
11831,713,713,713,672
11832,796,796,796,796
11833,486,486,443,486
11834,549,549,621,549
11835,730,858,466,488
11836,533,508,508,689
11837,747,444,518,530
11838,682,654,771,771
11839,791,791,791,791
11840,677,677,677,740
11841,779,779,779,779
11842,691,691,691,691
11843,696,788,857,804
11844,619,729,729,729
11845,723,723,723,723
11846,817,817,817,817
11847,840,840,840,840
11848,712,447,447,825
11849,548,548,548,548
11850,583,714,714,583
11851,629,629,629,629
11852,863,863,863,863
11853,862,862,862,527
11854,827,827,827,779
11855,699,699,493,699
11856,495,676,676,694
11857,559,559,559,559
11858,561,561,561,561
11859,557,766,557,557
11860,706,706,731,706
11861,851,447,641,674
11862,562,562,562,562
11863,820,820,820,820
11864,101,297,105,105
11865,586,849,526,849
11866,866,460,866,866
11867,857,576,444,763
11868,847,594,835,835
11869,605,605,605,605
11870,814,814,814,814
11871,461,606,811,734
11872,505,724,724,724
11873,865,505,775,537
11874,763,763,763,763
11875,638,638,638,638
11876,447,447,447,447
11877,815,815,815,815
11878,615,615,615,615
11879,500,500,500,500
11880,781,781,781,489
11881,822,822,822,822
11882,826,826,826,826
11883,592,592,762,657
11884,678,678,678,678
11885,825,825,825,825
11886,523,757,464,523
11887,764,764,844,739
11888,614,614,875,614
11889,867,867,867,867
11890,670,444,670,444
11891,678,678,678,678
11892,853,764,853,853
11893,540,875,670,657
11894,765,765,765,765
11895,523,208,208,523
11896,595,595,595,595
11897,636,636,636,636
11898,631,540,629,709
11899,748,748,748,795
11900,698,698,698,698
11901,486,486,633,486
11902,796,796,639,796
11903,566,439,841,510
11904,678,678,656,508
11905,762,762,762,762
11906,591,591,591,591
11907,491,491,491,491
11908,567,567,567,567
11909,518,518,518,518
11910,741,741,741,741
11911,517,517,517,679
11912,687,687,511,687
11913,748,624,575,575
11914,686,686,686,686
11915,672,782,824,803
11916,444,444,670,588
11917,831,831,831,831
11918,841,841,841,841
11919,95,716,739,447
11920,683,869,683,683
11921,792,792,792,689
11922,808,808,731,749
11923,835,864,621,564
11924,633,633,633,633
11925,551,551,551,551
11926,731,626,456,588
11927,482,690,476,690
11928,506,506,506,506
11929,561,561,561,561
11930,465,465,465,465
11931,870,870,870,870
11932,817,817,817,817
11933,554,684,684,470
11934,484,484,484,484
11935,792,792,792,792
11936,461,461,445,469
11937,534,484,534,534
11938,692,590,692,692
11939,840,840,840,840
11940,516,516,516,516
11941,592,702,596,596
11942,735,735,735,735
11943,822,822,822,822
11944,866,866,866,866
11945,842,547,547,610
11946,593,673,673,673
11947,718,718,831,718
11948,475,475,475,475
11949,519,519,519,519
11950,532,532,532,532
11951,863,863,863,863
11952,602,602,602,602
11953,447,782,645,600
11954,455,613,613,601
11955,733,733,733,733
11956,737,859,859,783
11957,692,692,590,692
11958,608,608,608,608
11959,678,452,691,452
11960,588,684,684,588
11961,590,692,590,692
11962,810,810,810,810
11963,861,861,861,861
11964,667,667,667,667
11965,697,639,639,639
11966,463,463,463,568
11967,807,807,666,783
11968,657,667,770,770
11969,530,530,444,530
11970,870,870,476,657
11971,731,731,731,731
11972,522,522,522,522
11973,506,506,506,506
11974,775,793,793,387
11975,744,658,866,680
11976,660,660,660,660
11977,553,812,812,812
11978,521,530,444,774
11979,478,514,514,514
11980,466,466,466,466
11981,814,814,814,814
11982,672,672,672,672
11983,874,874,874,743
11984,465,465,465,465
11985,718,718,718,718
11986,549,549,549,549
11987,817,817,817,817
11988,439,439,439,439
11989,819,819,819,819
11990,655,727,649,454
11991,458,500,576,721
11992,463,641,463,847
11993,698,497,469,469
11994,754,754,754,754
11995,649,649,649,649
11996,787,497,497,787
11997,520,520,684,624
11998,496,496,496,496
11999,653,641,712,480
12000,489,489,683,563
12001,508,508,508,508
12002,826,826,826,826
12003,733,531,733,733
12004,522,784,784,763
12005,586,586,586,586
12006,787,502,310,787
12007,642,642,648,655
12008,802,802,802,802
12009,663,663,663,663
12010,767,500,500,549
12011,761,761,761,761
12012,540,536,639,763
12013,610,522,610,440
12014,711,722,711,711
12015,770,495,495,770
12016,781,781,781,753
12017,600,647,647,647
12018,532,532,532,532
12019,710,710,710,710
12020,478,478,478,478
12021,612,710,612,612
12022,743,743,743,743
12023,783,783,783,783
12024,670,670,670,831
12025,586,586,586,586
12026,646,659,618,618
12027,875,875,875,875
12028,695,695,695,695
12029,855,855,855,855
12030,447,447,447,447
12031,542,542,480,542
12032,650,650,650,650
12033,770,805,444,444
12034,548,548,297,856
12035,724,664,724,724
12036,711,711,458,458
12037,573,573,573,573
12038,602,602,602,602
12039,649,649,649,649
12040,689,709,656,639
12041,548,650,548,548
12042,866,828,828,440
12043,519,519,519,519
12044,553,553,716,553
12045,633,633,633,633
12046,484,731,731,731
12047,439,763,439,566
12048,497,705,497,550
12049,647,600,600,600
12050,468,687,687,687
12051,524,847,524,515
12052,530,530,530,530
12053,706,581,633,620
12054,498,498,498,498
12055,457,457,457,457
12056,591,591,591,591
12057,619,645,619,645
12058,452,452,452,452
12059,655,810,672,810
12060,449,697,697,697
12061,548,852,463,653
12062,503,478,780,691
12063,713,498,498,498
12064,647,647,647,647
12065,463,543,804,463
12066,855,855,855,855
12067,535,746,664,535
12068,755,815,815,815
12069,451,451,451,451
12070,834,834,834,834
12071,562,562,562,577
12072,853,853,853,686
12073,827,808,749,827
12074,527,613,613,776
12075,802,802,802,802
12076,763,763,763,763
12077,658,658,730,446
12078,637,637,578,440
12079,454,732,732,667
12080,756,756,756,756
12081,822,822,822,822
12082,794,629,794,794
12083,672,690,690,672
12084,723,723,723,723
12085,693,693,723,626
12086,525,837,837,854
12087,745,439,730,563
12088,704,838,751,637
12089,651,651,651,651
12090,467,467,467,467
12091,528,457,592,592
12092,747,530,841,631
12093,529,722,529,722
12094,723,723,731,749
12095,741,741,741,741
12096,824,614,751,603
12097,498,498,498,498
12098,657,657,654,657
12099,457,477,477,606
12100,478,478,478,478
12101,695,695,695,695
12102,678,678,678,678
12103,818,818,818,818
12104,456,456,456,456
12105,678,678,678,678
12106,632,632,632,632
12107,644,644,644,644
12108,747,747,747,747
12109,498,498,606,606
12110,677,677,677,677
12111,446,446,446,791
12112,822,822,822,822
12113,506,506,506,506
12114,809,516,697,611
12115,724,724,567,724
12116,548,548,548,548
12117,479,479,479,852
12118,706,706,706,706
12119,721,479,479,479
12120,543,488,798,869
12121,480,480,480,480
12122,702,702,702,702
12123,524,524,852,524
12124,603,603,603,603
12125,764,764,764,764
12126,844,682,863,863
12127,832,832,832,832
12128,697,490,547,866
12129,522,522,522,522
12130,679,679,635,679
12131,496,810,785,452
12132,875,875,875,875
12133,849,674,620,835
12134,610,610,522,610
12135,450,652,652,652
12136,505,505,505,505
12137,593,673,673,673
12138,222,531,531,531
12139,733,474,474,733
12140,823,823,823,823
12141,723,591,591,591
12142,527,795,795,795
12143,850,850,850,850
12144,719,620,450,613
12145,512,512,512,512
12146,465,465,465,465
12147,611,611,611,611
12148,866,866,866,866
12149,556,668,668,668
12150,467,710,683,865
12151,682,682,682,682
12152,514,514,730,514
12153,553,553,577,726
12154,867,867,867,867
12155,686,686,686,686
12156,740,740,740,740
12157,823,823,687,645
12158,650,650,650,650
12159,498,864,606,606
12160,604,807,806,456
12161,501,501,501,501
12162,729,729,729,484
12163,440,586,586,801
12164,539,857,857,857
12165,776,776,776,776
12166,753,861,579,470
12167,751,740,740,463
12168,460,480,480,610
12169,840,681,840,865
12170,465,579,703,579
12171,466,466,635,466
12172,692,692,692,692
12173,626,484,729,484
12174,563,563,563,563
12175,516,716,716,753
12176,452,452,452,452
12177,832,858,858,858
12178,522,704,704,760
12179,801,480,854,845
12180,857,624,857,857
12181,470,470,470,470
12182,813,687,619,619
12183,551,551,551,551
12184,739,524,842,482
12185,518,518,518,518
12186,804,871,548,696
12187,476,476,476,476
12188,823,823,823,823
12189,505,687,443,542
12190,798,543,798,463
12191,565,565,565,565
12192,853,853,853,853
12193,832,439,755,838
12194,740,740,603,663
12195,794,794,794,794
12196,636,636,636,636
12197,743,743,743,743
12198,544,544,544,544
12199,679,789,477,654
12200,808,808,808,808
12201,723,723,723,723
12202,715,583,465,760
12203,798,594,453,651
12204,718,718,718,718
12205,852,555,500,566
12206,664,722,445,469
12207,841,790,841,470
12208,718,718,718,718
12209,453,588,588,528
12210,582,740,648,516
12211,646,591,591,608
12212,658,658,543,598
12213,694,562,562,562
12214,542,704,480,603
12215,872,872,872,684
12216,613,751,751,824
12217,736,736,724,724
12218,561,561,561,561
12219,541,797,845,797
12220,449,611,449,449
12221,641,641,641,641
12222,639,859,770,875
12223,684,786,684,533
12224,467,467,467,467
12225,760,760,760,586
12226,620,620,620,620
12227,861,861,861,861
12228,508,517,615,615
12229,570,467,467,570
12230,658,467,703,467
12231,461,461,833,454
12232,495,495,495,495
12233,863,863,652,863
12234,631,631,479,479
12235,719,584,613,613
12236,855,855,855,855
12237,460,460,460,460
12238,589,530,832,832
12239,595,759,595,759
12240,554,753,841,753
12241,845,845,605,845
12242,588,588,684,588
12243,480,480,480,460
12244,442,593,591,593
12245,874,874,874,874
12246,529,529,529,529
12247,674,686,686,865
12248,670,721,670,625
12249,449,449,449,449
12250,780,780,780,780
12251,553,696,523,852
12252,840,744,587,587
12253,764,764,816,491
12254,659,659,659,659
12255,536,536,493,745
12256,733,733,733,733
12257,724,552,552,552
12258,609,609,609,594
12259,451,451,451,451
12260,778,778,778,778
12261,771,771,771,771
12262,525,525,525,525
12263,496,689,480,656
12264,665,619,729,619
12265,735,735,690,735
12266,474,733,733,733
12267,617,617,617,617
12268,556,812,812,812
12269,536,674,866,486
12270,451,451,451,451
12271,447,447,447,447
12272,564,653,776,520
12273,736,736,736,736
12274,642,642,837,710
12275,677,677,677,677
12276,739,582,798,568
12277,474,635,453,670
12278,608,608,608,608
12279,741,741,741,741
12280,563,580,580,580
12281,721,721,572,721
12282,645,645,645,645
12283,572,550,500,784
12284,872,872,689,872
12285,814,814,814,814
12286,460,640,640,801
12287,787,787,787,787
12288,754,754,754,754
12289,659,716,824,659
12290,539,456,539,866
12291,771,653,653,653
12292,857,857,857,857
12293,468,468,468,468
12294,453,651,866,491
12295,818,818,818,818
12296,494,494,494,727
12297,763,735,478,639
12298,452,485,722,461
12299,647,781,866,714
12300,830,822,440,561
12301,706,731,731,731
12302,529,529,529,529
12303,866,866,866,866
12304,701,701,701,398
12305,727,727,727,727
12306,513,866,652,866
12307,531,531,531,531
12308,781,781,781,781
12309,799,683,683,683
12310,596,566,750,750
12311,679,620,517,517
12312,544,819,819,624
12313,719,719,719,719
12314,842,842,842,842
12315,687,687,687,687
12316,770,657,657,616
12317,795,795,469,795
12318,814,814,814,814
12319,658,565,543,463
12320,467,676,676,525
12321,650,650,650,650
12322,854,844,834,862
12323,452,452,452,452
12324,737,737,832,875
12325,542,447,692,590
12326,868,868,868,868
12327,477,452,788,452
12328,691,770,607,770
12329,677,677,677,677
12330,501,501,501,501
12331,780,780,780,780
12332,599,599,599,599
12333,592,592,592,670
12334,597,544,819,684
12335,574,604,447,447
12336,544,544,544,544
12337,478,846,846,784
12338,511,511,511,511
12339,871,871,871,871
12340,704,704,704,704
12341,488,488,691,789
12342,814,814,814,814
12343,526,685,685,685
12344,534,717,636,717
12345,769,788,785,788
12346,721,835,482,439
12347,847,674,841,594
12348,536,600,536,536
12349,723,723,591,591
12350,533,533,508,508
12351,713,713,713,713
12352,667,667,667,667
12353,838,624,624,838
12354,586,586,586,586
12355,480,801,801,801
12356,770,649,770,770
12357,752,752,752,752
12358,445,445,499,469
12359,621,621,621,621
12360,694,694,694,694
12361,691,691,476,803
12362,810,810,810,810
12363,748,795,748,748
12364,673,673,673,673
12365,442,554,554,636
12366,525,837,540,837
12367,645,645,645,850
12368,494,637,637,637
12369,527,527,527,527
12370,748,748,725,615
12371,718,718,718,718
12372,771,771,667,504
12373,482,841,869,482
12374,622,551,551,551
12375,473,870,870,870
12376,806,581,731,581
12377,831,831,831,831
12378,869,869,869,869
12379,486,486,486,486
12380,683,683,683,683
12381,673,593,673,673
12382,820,584,820,584
12383,658,558,463,658
12384,777,484,717,777
12385,524,524,755,755
12386,660,447,660,447
12387,509,509,509,479
12388,646,553,553,789
12389,735,715,505,505
12390,605,562,515,493
12391,677,677,677,677
12392,595,595,595,595
12393,532,532,532,532
12394,625,625,572,769
12395,532,532,532,532
12396,818,714,603,604
12397,724,724,724,724
12398,489,566,841,472
12399,706,706,706,706
12400,796,495,796,796
12401,873,873,873,873
12402,826,826,826,826
12403,867,867,867,867
12404,692,542,542,542
12405,512,512,512,512
12406,580,766,580,580
12407,443,443,443,443
12408,834,583,525,583
12409,656,529,529,529
12410,480,677,677,677
12411,847,847,847,847
12412,616,457,836,587
12413,470,470,470,470
12414,676,709,709,664
12415,844,540,642,774
12416,690,690,690,690
12417,614,580,476,841
12418,743,799,799,799
12419,628,844,862,875
12420,812,556,556,812
12421,501,480,480,501
12422,456,456,625,611
12423,517,517,544,517
12424,670,530,670,670
12425,767,767,550,621
12426,731,601,456,456
12427,543,543,798,543
12428,572,566,572,566
12429,810,810,825,810
12430,667,743,762,743
12431,718,635,493,702
12432,516,518,516,553
12433,689,689,689,689
12434,617,534,534,617
12435,709,796,862,862
12436,602,764,844,806
12437,487,487,487,487
12438,519,519,519,519
12439,564,564,564,564
12440,801,806,806,712
12441,656,678,722,722
12442,620,620,731,620
12443,811,548,703,548
12444,625,642,833,642
12445,763,763,443,763
12446,660,582,447,570
12447,875,875,540,540
12448,739,645,739,692
12449,591,591,591,591
12450,855,855,855,855
12451,586,586,586,467
12452,553,553,553,553
12453,677,578,504,677
12454,762,521,521,875
12455,862,735,690,726
12456,754,754,754,754
12457,524,798,798,867
12458,578,608,608,608
12459,442,731,731,665
12460,543,543,543,543
12461,687,574,798,447
12462,727,727,516,646
12463,580,580,468,453
12464,641,542,804,659
12465,530,530,530,530
12466,870,709,870,709
12467,596,596,596,526
12468,580,580,476,476
12469,600,532,600,600
12470,784,784,784,784
12471,446,548,867,446
12472,663,663,663,663
12473,576,703,563,563
12474,710,710,710,710
12475,495,495,495,495
12476,740,844,707,604
12477,465,465,465,465
12478,553,553,553,553
12479,735,514,480,824
12480,551,551,551,551
12481,520,650,781,578
12482,875,875,875,875
12483,752,752,752,752
12484,622,622,622,622
12485,740,660,740,740
12486,478,478,478,478
12487,620,535,860,786
12488,807,456,456,456
12489,552,552,552,552
12490,612,612,612,612
12491,762,762,762,762
12492,627,491,491,491
12493,862,458,461,461
12494,733,770,770,733
12495,621,748,508,508
12496,723,591,591,860
12497,684,553,553,553
12498,794,794,794,794
12499,769,709,709,709
12500,652,825,718,703
12501,871,548,548,488
12502,487,476,487,487
12503,826,826,826,826
12504,598,598,740,598
12505,762,762,762,762
12506,769,605,721,631
12507,733,803,803,803
12508,524,524,524,669
12509,637,726,726,451
12510,519,519,519,519
12511,653,653,653,653
12512,468,468,468,489
12513,804,602,804,874
12514,735,735,735,735
12515,707,707,707,707
12516,850,850,850,850
12517,513,513,513,845
12518,799,854,854,649
12519,446,446,446,730
12520,451,451,451,451
12521,739,842,524,524
12522,796,796,796,796
12523,691,691,571,571
12524,691,691,671,462
12525,609,849,867,609
12526,491,490,801,440
12527,589,691,744,744
12528,854,854,854,854
12529,682,682,774,682
12530,742,572,767,549
12531,653,653,653,653
12532,551,551,551,551
12533,812,535,535,474
12534,467,467,467,467
12535,704,704,704,704
12536,656,656,639,639
12537,762,762,762,762
12538,717,636,765,717
12539,482,547,798,669
12540,826,826,826,826
12541,625,625,699,796
12542,849,594,526,439
12543,871,871,871,871
12544,491,491,535,491
12545,694,811,811,811
12546,671,536,462,462
12547,833,529,521,523
12548,851,851,851,851
12549,579,454,605,579
12550,536,769,797,462
12551,818,818,818,818
12552,472,651,651,557
12553,576,576,576,576
12554,514,847,514,847
12555,774,524,588,835
12556,487,611,560,487
12557,520,456,517,717
12558,659,659,659,659
12559,627,511,511,511
12560,747,747,747,747
12561,595,747,595,759
12562,659,659,659,659
12563,536,724,724,724
12564,588,624,624,618
12565,570,782,523,516
12566,602,602,602,602
12567,787,527,787,564
12568,663,663,663,663
12569,643,643,643,643
12570,297,16,665,665
12571,463,658,658,658
12572,577,577,577,577
12573,569,569,741,569
12574,588,871,620,871
12575,594,594,594,594
12576,563,563,563,658
12577,736,782,782,782
12578,643,643,643,643
12579,651,651,651,607
12580,706,486,818,633
12581,787,787,787,787
12582,627,635,689,689
12583,873,873,873,873
12584,797,797,519,519
12585,832,737,737,832
12586,622,622,622,622
12587,640,640,640,640
12588,477,477,477,477
12589,830,830,866,830
12590,541,541,541,541
12591,717,717,456,591
12592,447,447,447,447
12593,544,719,544,719
12594,706,706,706,706
12595,522,784,815,815
12596,659,659,659,568
12597,854,854,854,854
12598,532,532,532,532
12599,761,761,761,761
12600,628,596,628,628
12601,636,636,636,636
12602,596,566,596,596
12603,552,647,552,552
12604,535,249,654,757
12605,453,496,594,592
12606,475,475,475,475
12607,721,654,825,721
12608,562,768,458,768
12609,566,835,739,736
12610,589,710,451,816
12611,694,694,694,694
12612,703,703,703,633
12613,809,809,809,809
12614,723,723,723,723
12615,463,598,463,463
12616,442,856,442,643
12617,839,839,839,677
12618,743,743,743,743
12619,578,576,730,730
12620,472,472,472,472
12621,633,817,633,633
12622,833,631,651,671
12623,711,527,711,711
12624,723,723,673,673
12625,801,490,540,490
12626,803,803,803,803
12627,455,490,490,709
12628,759,459,578,753
12629,608,608,608,608
12630,663,663,641,663
12631,828,828,462,828
12632,602,602,602,602
12633,441,441,441,441
12634,681,527,681,681
12635,842,842,842,842
12636,518,819,819,819
12637,870,870,870,870
12638,838,838,838,838
12639,778,778,778,778
12640,854,854,854,854
12641,561,561,561,561
12642,485,485,537,537
12643,859,737,816,859
12644,737,832,832,737
12645,714,740,480,781
12646,456,456,456,456
12647,684,619,630,619
12648,653,819,857,588
12649,575,752,752,752
12650,455,455,455,455
12651,583,583,583,583
12652,525,625,525,525
12653,561,561,561,561
12654,691,691,691,691
12655,543,463,804,463
12656,762,743,743,743
12657,701,701,701,701
12658,511,743,770,743
12659,739,739,739,739
12660,857,857,857,857
12661,657,657,657,468
12662,831,831,831,831
12663,722,529,529,529
12664,866,866,756,674
12665,496,441,441,441
12666,488,488,488,488
12667,779,779,779,779
12668,756,519,771,771
12669,501,764,764,764
12670,689,589,689,480
12671,480,501,501,501
12672,774,774,682,781
12673,596,526,605,832
12674,802,802,802,802
12675,874,172,203,18
12676,794,794,794,794
12677,802,802,570,674
12678,722,656,656,656
12679,619,665,665,665
12680,620,620,620,620
12681,722,722,722,722
12682,474,474,683,474
12683,650,650,650,650
12684,667,667,667,667
12685,647,647,536,828
12686,855,855,855,855
12687,581,712,581,849
12688,456,717,717,456
12689,743,743,743,743
12690,601,624,624,624
12691,870,870,870,870
12692,522,815,801,660
12693,697,697,678,697
12694,473,473,473,473
12695,534,534,729,534
12696,533,533,533,533
12697,827,827,827,827
12698,535,837,766,837
12699,804,804,804,730
12700,482,482,482,482
12701,495,495,495,495
12702,602,602,602,569
12703,812,812,812,812
12704,763,763,833,763
12705,598,598,598,578
12706,601,806,806,818
12707,568,568,516,516
12708,822,822,822,822
12709,593,593,673,673
12710,564,564,493,742
12711,588,703,842,863
12712,628,745,709,770
12713,641,556,520,520
12714,766,793,564,548
12715,722,722,722,722
12716,456,604,817,604
12717,640,640,640,640
12718,458,458,562,458
12719,702,702,702,702
12720,680,680,576,680
12721,553,646,553,614
12722,531,531,531,531
12723,758,452,452,452
12724,626,627,518,626
12725,859,859,859,859
12726,642,712,522,624
12727,842,842,598,842
12728,802,802,519,802
12729,748,748,477,748
12730,807,752,841,841
12731,509,783,783,783
12732,479,721,721,721
12733,586,586,586,586
12734,678,678,678,678
12735,501,501,501,501
12736,495,495,495,495
12737,759,717,578,608
12738,476,476,476,476
12739,819,819,819,819
12740,851,473,664,690
12741,512,512,512,512
12742,725,725,725,725
12743,762,762,762,762
12744,526,495,699,734
12745,525,583,525,796
12746,465,465,465,451
12747,469,497,738,475
12748,569,779,569,779
12749,672,672,672,672
12750,562,562,562,562
12751,446,446,446,446
12752,463,840,840,781
12753,855,855,855,855
12754,617,617,617,617
12755,520,520,520,584
12756,773,685,869,524
12757,472,628,628,472
12758,655,845,816,816
12759,636,636,636,636
12760,527,527,527,527
12761,588,588,588,835
12762,439,802,609,828
12763,730,730,730,730
12764,713,713,556,713
12765,724,724,724,724
12766,489,703,703,468
12767,671,671,605,671
12768,875,875,766,474
12769,554,554,554,554
12770,628,651,666,852
12771,633,633,633,633
12772,460,460,460,460
12773,582,582,582,582
12774,609,555,609,609
12775,674,674,674,600
12776,808,808,808,808
12777,461,461,461,461
12778,683,474,743,875
12779,595,595,595,595
12780,650,650,650,650
12781,757,757,531,757
12782,527,527,527,527
12783,694,694,770,822
12784,755,755,755,755
12785,596,869,596,566
12786,685,582,739,815
12787,576,576,441,756
12788,629,629,629,629
12789,501,501,815,739
12790,795,485,865,791
12791,820,820,820,820
12792,596,439,596,596
12793,830,830,830,830
12794,875,875,875,875
12795,544,544,544,544
12796,637,720,637,637
12797,573,573,573,573
12798,752,752,752,752
12799,695,695,695,695
12800,514,514,514,514
12801,811,514,864,811
12802,629,629,629,629
12803,647,647,736,647
12804,761,761,761,761
12805,605,605,605,614
12806,640,700,522,764
12807,609,555,685,526
12808,771,587,845,744
12809,486,486,486,486
12810,487,487,487,487
12811,838,756,756,756
12812,594,766,766,835
12813,459,641,730,641
12814,613,641,491,494
12815,500,500,500,500
12816,816,714,714,714
12817,580,580,580,580
12818,695,695,695,695
12819,794,575,575,535
12820,25,463,18,439
12821,750,609,801,609
12822,698,698,698,698
12823,754,754,754,754
12824,577,457,457,457
12825,604,604,604,604
12826,866,547,547,624
12827,454,454,454,718
12828,855,855,855,855
12829,458,769,780,471
12830,720,578,677,677
12831,828,828,828,828
12832,852,646,852,852
12833,697,613,637,613
12834,440,440,602,440
12835,613,480,480,586
12836,542,542,659,640
12837,628,628,628,628
12838,459,459,544,764
12839,559,559,559,559
12840,609,555,555,555
12841,711,768,493,768
12842,790,855,855,635
12843,439,842,439,439
12844,618,652,652,652
12845,541,541,541,541
12846,517,517,517,517
12847,854,854,854,854
12848,682,682,682,682
12849,664,495,495,709
12850,733,733,733,733
12851,683,683,770,683
12852,800,508,639,549
12853,720,720,720,720
12854,649,521,667,628
12855,660,754,754,754
12856,635,635,635,635
12857,828,612,710,710
12858,673,673,673,673
12859,714,714,714,714
12860,819,819,819,819
12861,553,544,544,719
12862,777,777,586,777
12863,827,827,827,827
12864,660,660,660,582
12865,847,835,622,622
12866,546,380,546,546
12867,469,469,499,461
12868,522,686,522,522
12869,622,622,622,622
12870,684,657,684,684
12871,525,525,525,799
12872,855,855,855,855
12873,553,646,553,553
12874,819,819,819,819
12875,612,828,828,830
12876,749,601,619,619
12877,83,867,555,867
12878,593,856,673,673
12879,875,683,875,875
12880,600,600,600,600
12881,533,873,748,748
12882,595,595,595,595
12883,869,869,825,825
12884,759,759,759,759
12885,603,603,603,603
12886,803,803,657,476
12887,478,478,478,478
12888,439,439,755,543
12889,842,842,842,842
12890,609,565,565,565
12891,547,570,781,581
12892,655,474,655,655
12893,509,509,509,509
12894,622,622,622,622
12895,573,573,573,573
12896,505,505,441,583
12897,734,734,734,734
12898,527,527,527,527
12899,515,515,515,515
12900,468,468,468,468
12901,503,709,709,870
12902,619,619,662,619
12903,863,771,663,863
12904,721,721,721,721
12905,691,780,691,780
12906,619,687,665,665
12907,677,677,677,677
12908,636,636,636,636
12909,802,439,574,547
12910,551,551,551,551
12911,553,553,553,618
12912,626,729,626,729
12913,706,706,706,706
12914,714,749,714,569
12915,711,711,711,711
12916,798,596,526,769
12917,690,690,690,587
12918,620,620,620,818
12919,524,606,482,554
12920,859,649,649,649
12921,570,570,570,801
12922,509,509,509,509
12923,841,851,841,798
12924,501,501,501,501
12925,686,819,783,819
12926,458,840,858,858
12927,836,698,820,746
12928,526,849,526,526
12929,694,694,694,694
12930,508,615,783,824
12931,639,639,735,689
12932,709,709,709,709
12933,852,852,852,479
12934,501,501,501,501
12935,677,253,302,717
12936,605,605,605,605
12937,731,620,620,620
12938,780,780,780,780
12939,814,814,814,814
12940,665,665,665,665
12941,640,858,208,450
12942,592,592,457,592
12943,814,391,814,814
12944,852,852,689,656
12945,488,574,580,716
12946,561,561,561,561
12947,524,686,669,652
