ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
12004,231,53,721,683,520,416,657,717,717,773,717,657,416,416,416,416,416,657,657,657,717,416,416,657,657,657,657,717,416,657,657,416,657,416,717,569,416,416,416,416,416,717,569,569,416,717,657,717,416,717,717,416,717,717,416,717
12005,231,260,66,306,244,123,14,475,206,555,495,495,632,356,75,495,495,495,729,632,555,729,729,729,729,729,729,729,729,555,729,729,421,729,729,729,729,729,694,729,356,729,729,729,729,694,694,729,694,694,729,694,694,729,729,694
12006,347,231,509,502,440,553,638,413,440,418,418,418,418,418,418,418,610,418,610,418,509,418,610,418,509,418,719,719,719,610,719,509,509,719,418,719,509,418,509,719,509,418,719,719,719,719,719,509,719,719,719,719,418,719,719,719
12007,347,342,510,573,715,518,804,804,699,448,448,770,770,667,667,448,667,667,667,667,667,667,667,667,667,770,667,667,667,667,667,667,667,667,770,770,667,770,667,770,583,770,667,770,770,770,667,770,667,770,770,583,770,770,770,667
12008,323,38,233,791,545,735,735,735,199,735,735,735,735,469,469,735,469,735,605,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
12009,367,162,137,376,690,690,690,676,690,690,690,690,676,690,690,690,690,676,690,690,676,690,676,690,690,690,690,676,690,676,690,690,690,690,690,690,690,690,690,676,690,690,676,690,690,690,690,676,317,690,107,676,690,690,690,690
12010,53,256,159,674,803,683,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,787,407,407,407,407,407,407,612,407
12011,203,323,746,580,725,613,725,409,489,637,747,747,408,747,489,489,496,489,720,505,489,489,489,720,720,489,505,505,489,409,489,489,409,409,604,409,489,409,409,409,489,409,505,489,409,409,688,489,409,409,688,409,762,409,409,409
12012,323,352,582,416,775,556,556,556,619,792,792,747,437,437,747,604,437,604,811,437,604,437,604,448,494,604,688,604,604,604,604,604,604,604,489,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,747,604
12013,261,253,321,801,664,511,443,443,536,499,449,547,766,547,766,547,547,692,756,756,547,756,692,756,692,756,756,689,809,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,809,756,756,756,756,756
12014,53,352,679,674,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,539,548,539,539,548,548,548,548,539,548,548,539,548,539,539
12015,347,231,577,695,786,627,627,612,575,612,727,645,727,706,645,645,645,480,480,480,645,645,645,645,645,645,645,645,645,780,801,645,645,645,417,801,686,645,801,801,780,417,417,801,801,801,417,417,645,417,417,417,686,509,686,645
12016,231,343,781,662,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
12017,273,177,485,572,657,576,657,657,698,657,698,657,657,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
12018,80,231,108,478,651,488,597,621,766,753,766,753,766,766,753,597,753,597,721,720,430,597,720,597,481,597,597,597,597,766,597,597,597,597,597,720,597,752,752,603,752,752,603,752,603,603,720,752,603,752,720,752,603,603,603,603
12019,53,53,678,604,730,488,472,680,680,680,680,803,803,730,793,803,524,803,591,730,730,730,752,752,803,524,730,730,730,752,752,730,730,752,730,752,752,665,440,752,752,752,752,752,752,730,803,752,524,766,440,730,524,440,752,730
12020,53,12,12,788,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
12021,66,74,692,364,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
12022,23,287,86,750,459,438,466,529,663,633,662,406,761,761,406,761,608,761,761,761,761,761,761,761,719,761,761,663,529,761,761,761,761,761,761,761,761,761,761,761,761,761,720,761,761,761,482,761,592,592,720,761,761,761,507,507
12023,367,641,167,20,107,690,690,317,690,690,690,690,676,317,690,676,676,676,676,690,317,317,317,317,317,317,317,317,317,317,317,676,317,317,690,317,317,690,317,317,317,690,690,676,317,690,317,690,317,317,317,317,317,317,690,317
12024,347,323,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
12025,53,86,556,773,464,697,697,656,656,656,557,490,726,455,455,455,455,521,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
12026,12,38,515,707,368,704,802,689,689,510,608,809,510,510,493,809,510,510,510,510,809,510,809,510,510,510,510,796,510,510,608,809,510,510,510,474,493,798,660,608,660,493,660,493,493,413,608,493,493,510,660,660,493,493,493,493
12027,53,253,45,708,736,445,518,523,484,523,523,523,523,523,523,523,523,523,523,481,523,523,523,523,523,522,481,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
12028,53,376,276,243,650,674,409,409,747,747,505,489,554,701,701,592,592,505,671,505,592,708,517,701,592,701,789,592,789,410,708,794,592,794,794,517,794,789,592,665,789,653,665,592,811,789,708,503,503,665,665,708,665,708,420,665
12029,53,53,602,659,394,142,704,704,142,704,704,704,704,704,704,704,704,704,704,704,622,704,704,704,704,704,704,704,622,704,704,622,605,622,605,704,622,652,605,704,622,622,622,469,605,469,704,469,622,704,704,622,652,622,704,704
12030,203,78,539,496,768,501,768,536,443,443,616,616,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,567,443,443,443,443,443,443,443
12031,368,321,558,408,465,761,553,697,719,418,697,494,442,697,442,442,749,589,654,654,654,654,654,521,654,654,654,654,654,654,654,654,654,521,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
12032,15,115,169,711,249,511,619,619,619,798,619,619,619,798,798,768,768,798,501,809,768,768,798,798,768,768,768,434,434,768,619,798,619,450,434,434,533,619,619,482,482,768,798,442,501,619,668,771,439,533,442,434,652,419,593,658
12033,53,368,249,712,464,464,464,493,731,710,731,658,658,658,658,658,658,464,658,658,658,464,658,658,464,658,464,464,464,658,464,464,464,658,658,464,464,464,658,464,464,464,658,658,464,658,464,658,464,658,658,464,464,464,542,464
12034,176,130,107,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
12035,53,140,736,432,574,791,791,574,761,654,654,771,771,689,439,771,689,593,689,689,689,771,530,689,689,689,530,439,771,439,771,439,771,439,771,439,771,771,771,771,439,771,771,771,771,771,771,439,771,771,771,771,771,771,771,771
12036,347,38,804,486,708,557,557,654,459,459,459,654,805,805,533,533,705,699,737,737,737,737,737,737,737,737,737,737,737,737,434,434,737,737,737,737,434,737,434,650,650,650,594,434,737,434,434,434,727,434,737,650,727,710,434,737
12037,347,203,697,672,498,432,684,419,498,608,608,450,537,537,808,808,498,537,498,697,498,498,498,435,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,711,574,711,498,450,498,498,553,498,498,697,659,498,553,553,498
12038,53,53,677,648,540,728,540,540,540,591,591,508,508,591,508,508,613,508,508,613,613,613,613,613,613,613,613,508,613,613,508,508,508,613,613,613,613,613,613,613,613,508,613,613,613,613,613,613,613,508,613,613,613,613,613,613
12039,231,323,603,784,803,613,573,573,573,573,573,573,613,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,634,573,573,573,573,573,573,573,573,573,573,634,573,634,741,573,741,573,573,573,741,573,634,573,613
12040,350,66,451,657,412,492,492,698,698,698,492,698,446,492,492,492,492,572,492,492,773,492,492,492,492,412,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
12041,231,206,693,578,633,609,509,663,663,663,663,663,663,663,663,663,663,427,663,663,663,663,450,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12042,261,374,339,524,741,588,588,613,495,728,445,445,691,445,86,445,445,673,445,86,445,736,524,445,445,456,524,615,524,615,456,524,673,524,456,86,741,673,524,524,615,524,508,673,741,634,736,508,736,524,634,741,736,741,615,634
12043,261,27,771,805,705,660,660,660,660,660,660,660,660,660,660,660,557,660,660,662,660,549,660,747,660,660,557,557,792,747,747,747,747,747,747,747,589,747,747,662,662,747,660,545,747,747,549,747,747,747,549,662,747,747,489,545
12044,347,38,540,661,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
12045,15,145,686,19,667,463,760,601,485,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,776,601,601,601,601,601,601,495,601,601,601
12046,53,203,340,770,489,489,775,656,775,775,775,648,648,648,648,648,648,637,503,648,637,648,648,648,648,503,503,637,594,637,637,637,637,637,503,503,637,637,607,503,637,648,802,648,802,768,503,637,802,503,503,503,503,768,503,768
12047,8,107,375,765,753,745,580,489,580,505,505,505,747,505,489,580,505,505,409,580,489,409,409,409,580,489,364,364,489,364,489,489,364,489,364,489,580,489,489,747,747,747,489,580,604,580,489,489,409,409,489,580,409,489,747,747
12048,231,321,26,474,433,759,798,754,754,802,618,809,754,754,754,754,560,560,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,560,526,560,754,713,754,754,713,560,754,713,560,560,560,713,560,754,560,560,560,560,560,560
12049,347,203,671,616,811,629,485,550,550,477,651,584,576,584,411,629,784,607,499,629,607,550,784,629,607,607,607,607,550,607,770,550,550,770,550,797,797,811,509,686,797,784,525,797,550,770,509,797,692,692,811,686,797,770,500,811
12050,53,53,756,597,667,423,423,792,792,792,792,792,792,792,423,423,792,423,792,423,792,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,792,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
12051,53,171,519,582,465,688,688,556,778,199,556,556,556,530,600,556,689,556,771,771,450,600,771,771,771,771,771,771,771,771,771,530,771,771,771,771,771,771,450,771,771,771,771,771,771,771,771,771,771,433,771,771,771,771,771,771
12052,53,53,536,463,468,792,658,656,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,580,693,693,463,463,463,463,580,463,463,455,463,463,455,455,463,463,463,463,463,463,463,463,463,463,463,463,693,455,463,455,463
12053,53,166,394,440,417,695,695,695,695,695,695,695,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
12054,250,84,244,211,714,214,214,211,590,521,521,590,521,521,521,521,521,587,521,521,521,521,533,521,735,678,521,800,533,687,533,406,524,809,647,533,809,596,695,695,533,802,687,533,809,554,707,687,695,630,716,607,687,791,490,436
12055,130,184,651,492,651,801,762,762,590,661,720,695,739,775,775,653,775,648,484,484,739,653,484,785,451,484,653,451,484,484,766,775,517,451,752,653,653,653,484,517,653,752,752,653,766,653,775,653,766,775,752,752,752,752,766,440
12056,261,113,666,484,465,553,783,406,755,418,771,755,783,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
12057,231,206,192,486,720,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
12058,12,305,512,506,186,130,597,342,806,534,745,534,763,763,714,763,714,714,714,534,415,714,807,807,495,495,776,807,807,807,495,807,495,776,495,495,495,495,701,776,495,590,776,495,468,776,495,586,468,495,776,495,632,776,776,776
12059,161,88,698,244,735,449,596,449,449,449,513,513,448,449,448,535,449,535,707,535,608,707,449,535,449,618,707,707,707,651,707,707,707,707,707,768,707,489,768,449,581,809,809,449,809,449,707,493,474,449,406,618,707,493,809,406
12060,347,347,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
12061,261,255,55,448,566,433,439,439,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,439,778,778,778
12062,261,31,301,199,407,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
12063,53,347,552,556,762,708,455,630,556,556,810,556,556,420,420,420,810,811,724,811,437,420,437,437,724,420,437,810,695,503,435,792,437,437,437,437,792,792,435,792,435,435,435,437,435,792,435,503,435,435,435,792,435,435,435,435
12064,53,20,55,563,705,484,712,712,712,484,712,712,712,722,481,517,722,712,752,804,484,804,752,481,484,804,752,481,650,484,481,481,451,481,451,481,727,727,650,727,727,481,481,650,459,650,451,451,451,451,451,451,451,451,451,451
12065,38,28,520,699,500,500,500,731,770,770,770,770,770,770,770,770,770,770,770,770,770,770,667,770,770,770,667,770,667,770,770,770,770,770,667,770,770,667,770,770,770,770,770,789,789,811,770,789,770,770,770,770,770,770,770,770
12066,231,292,618,128,794,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,794,671,671,671,794,671,671,671,671,794,794,671,671,671,794,794,671,794,794,794,671,671,794,671,794,794,794,594,794,794,794,594,671,36,671,794
12067,53,263,636,761,678,530,491,491,491,491,491,681,491,681,681,491,491,681,744,491,491,744,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,779,567,491,491
12068,80,69,429,590,408,199,368,802,802,556,648,556,556,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,556,648,648,648,648,648,607,648
12069,53,124,32,506,545,754,684,513,792,423,436,593,618,792,710,436,578,710,449,423,427,747,449,792,759,578,449,747,700,449,513,423,423,423,423,449,423,423,792,792,423,423,423,700,423,427,423,423,710,423,423,423,700,607,423,423
12070,12,53,370,436,436,525,590,667,611,648,648,648,440,648,648,648,665,665,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
12071,53,339,208,415,766,515,515,766,766,780,597,450,810,810,450,450,450,450,478,450,428,810,810,810,753,810,810,810,810,810,810,810,691,810,810,428,810,810,810,810,428,810,428,810,496,810,810,428,515,810,810,810,810,810,810,810
12072,261,231,149,724,457,712,797,797,804,654,787,654,804,787,787,654,533,654,568,804,804,654,654,650,654,712,481,699,696,712,650,712,481,481,650,654,705,696,705,705,647,650,727,647,650,647,647,705,647,650,647,650,647,805,647,647
12073,86,36,667,390,578,578,794,794,589,794,548,548,548,478,548,548,478,805,804,548,548,805,789,805,805,789,730,789,789,789,789,789,478,789,789,789,523,523,789,417,800,789,523,760,36,417,417,786,760,793,786,789,786,786,417,417
12074,53,203,519,737,654,656,435,697,432,697,719,697,719,719,719,697,719,697,563,697,697,697,697,697,697,697,697,697,697,697,697,507,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
12075,53,203,679,713,635,581,581,581,581,581,581,581,581,651,581,581,581,581,581,651,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,673,581,581,581,581,581,581,581,581,680,581,680,581,680,680
12076,347,156,760,719,719,519,504,504,504,504,504,504,504,504,504,504,504,504,791,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
12077,99,181,783,177,273,127,100,100,36,629,629,629,594,594,594,629,809,594,594,594,629,629,629,629,629,629,629,768,629,273,629,576,629,581,629,594,768,607,768,629,768,594,629,459,607,449,768,36,671,660,765,594,629,581,611,525
12078,53,53,629,621,515,677,677,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,524,683,683,683,683,683,683,683,683,683
12079,53,69,543,481,503,592,767,720,720,720,720,720,697,697,720,697,720,697,507,697,697,697,507,507,448,448,697,724,697,507,507,507,697,507,697,448,507,448,448,448,448,697,448,440,507,448,448,440,448,720,440,440,423,440,507,697
12080,355,61,137,369,351,420,660,673,673,660,660,660,395,647,671,671,671,660,671,671,548,660,128,548,671,548,671,548,581,671,581,581,647,321,548,548,128,420,524,581,671,671,321,434,581,230,230,581,581,434,581,671,434,776,321,671
12081,376,124,69,467,711,598,558,654,466,654,466,466,654,542,542,654,654,692,778,654,778,778,692,778,692,778,778,778,778,778,654,506,442,778,778,442,467,778,467,467,442,467,467,467,467,442,439,442,467,439,467,778,467,467,439,442
12082,347,357,522,416,547,658,658,556,616,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
12083,393,84,540,723,637,614,722,426,426,731,731,426,426,731,807,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,614,731,731,731,731,731,731
12084,347,368,93,656,455,653,653,667,503,667,667,503,667,667,665,540,648,665,665,665,665,665,665,665,610,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
12085,53,131,466,666,608,406,608,608,608,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
12086,347,102,533,710,458,809,486,440,661,775,653,653,653,440,653,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
12087,53,384,19,797,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
12088,261,293,387,471,668,668,510,536,536,536,512,512,536,798,512,798,798,798,798,798,512,512,536,512,512,512,536,512,512,512,512,512,512,512,512,512,598,512,512,512,512,512,512,512,512,512,512,598,512,512,598,512,512,512,512,512
12089,261,263,219,636,721,643,762,708,708,708,708,708,708,708,708,561,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,687,708,708,687,708,708,708,708,708,708,708,708,643,708,708,496,496,708,708,708,708,708
12090,80,147,568,604,550,478,456,522,728,776,680,776,680,728,728,728,680,451,776,776,677,776,680,752,597,537,537,415,597,680,677,766,597,597,597,537,680,597,680,597,420,537,597,691,597,691,680,420,691,764,537,691,810,420,764,680
12091,53,788,717,769,631,722,481,447,447,480,683,480,696,660,660,660,660,660,660,434,434,805,434,805,660,803,434,434,434,434,434,434,660,420,434,671,671,671,434,660,671,420,803,671,798,660,660,434,722,434,660,671,420,768,660,798
12092,347,27,651,728,691,636,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
12093,86,207,793,514,682,679,679,414,407,414,414,414,414,414,612,612,596,596,414,596,596,414,596,414,787,414,414,414,414,414,407,414,414,414,414,414,414,414,414,624,414,414,624,624,414,612,624,414,787,414,624,414,624,414,414,414
12094,222,390,231,620,407,631,414,790,414,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
12095,80,231,93,416,463,724,648,792,764,792,792,792,792,792,792,792,792,792,792,792,518,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,518,792
12096,368,263,539,715,459,510,510,510,474,617,617,617,489,417,617,617,617,617,647,617,583,617,647,617,617,617,617,617,617,617,617,617,583,617,623,486,486,486,486,617,623,486,521,617,617,486,587,486,583,623,486,587,486,730,623,517
12097,98,78,691,578,792,722,797,471,809,486,582,582,474,582,582,797,474,797,582,797,565,582,797,583,474,565,565,582,582,565,582,565,565,582,582,474,565,731,565,582,582,582,582,510,582,565,582,582,565,565,582,582,582,809,466,474
12098,347,347,0,488,543,595,539,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,714,595,595,595,595,595,714,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,714,595,595,595,595,595,595,477,595
12099,368,179,305,780,489,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12100,95,105,413,721,810,808,618,637,618,747,674,747,674,674,674,792,489,759,489,759,713,489,489,489,489,489,489,489,713,713,713,713,713,713,489,478,478,549,549,713,713,759,759,478,478,489,449,549,478,713,449,478,449,478,449,478
12101,53,129,62,675,650,551,742,551,709,729,729,729,729,573,573,729,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
12102,231,231,754,638,407,612,407,407,551,414,407,612,407,414,612,407,612,407,612,612,407,612,407,612,612,612,612,612,612,612,407,612,612,612,407,407,612,407,407,612,407,407,787,407,612,407,407,407,407,407,407,407,407,407,407,407
12103,53,174,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
12104,321,200,283,790,558,727,590,694,694,694,694,694,694,570,694,694,631,694,694,694,694,694,679,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,742,742,694,694,694,682,694,694,742,742,742,742,694,742,742,694,694,694
12105,347,347,6,466,467,406,777,558,558,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
12106,323,231,566,490,521,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
12107,157,286,194,508,591,481,647,647,775,725,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,461,693,693,693,693,693,461,693,693,461,693,693,693,693
12108,311,357,707,562,463,724,592,592,474,666,749,749,793,749,721,571,553,553,472,663,472,581,809,721,614,809,809,614,809,731,731,809,614,731,731,785,731,731,731,731,731,614,731,731,809,666,614,614,614,614,614,614,731,614,771,785
12109,261,166,203,771,608,504,600,494,672,494,494,672,672,808,474,474,672,474,777,474,474,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
12110,347,231,426,213,729,487,487,636,517,615,797,615,615,615,615,464,464,615,464,769,464,615,472,464,445,797,459,797,445,464,459,464,464,552,499,464,464,472,464,661,623,445,797,445,552,445,680,793,472,552,445,445,464,464,721,464
12111,53,405,660,769,447,447,447,447,474,447,784,447,447,449,447,447,457,447,610,447,447,447,447,447,447,447,457,457,438,457,522,457,522,509,438,457,661,447,584,447,438,438,661,596,522,794,522,447,457,447,584,522,509,522,473,522
12112,261,53,111,455,801,496,633,523,736,730,515,730,730,434,752,730,459,730,434,434,730,803,730,730,752,752,803,752,434,696,730,730,496,540,730,752,803,803,752,803,803,752,434,752,692,803,752,803,496,752,752,803,803,752,805,752
12113,347,357,463,784,764,810,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
12114,12,100,100,700,669,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,492,698,698,769,698,698,698,698,698,698,769,769,769,698,698
12115,231,231,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
12116,15,339,806,752,451,496,440,411,663,764,764,411,764,601,601,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
12117,368,53,451,524,719,700,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
12118,53,345,22,633,512,560,707,533,533,780,712,801,712,712,805,805,780,801,805,805,801,780,805,801,805,780,805,805,805,780,805,801,805,805,801,805,801,805,801,805,801,801,801,801,801,801,801,780,801,801,805,801,801,801,801,568
12119,261,88,774,629,548,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,520,702,702,702,520,702,702,702,702,702,702,702,520,702,702,594,757,702,702,594,702,702,702,594,702,702,794,702,702,794,702,702,757,702
12120,261,387,283,717,428,746,733,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,515,753,753,753,753,753,753,753,753,753,753,515,753,753,753,753,753,753
12121,231,231,411,430,661,720,514,665,665,522,764,691,691,764,764,691,691,691,691,531,691,691,597,691,597,691,496,691,597,597,751,691,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,751,751,597,764,597,597
