ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
11928,664,664,664,664,664,664,664,664,567,511,664,664,664
11929,580,580,580,580,580,580,580,580,580,580,580,580,580
11930,665,665,665,665,665,665,665,665,665,665,665,665,665
11931,543,605,807,605,757,731,587,517,738,623,704,757,587
11932,653,681,653,653,653,629,653,653,653,653,653,723,781
11933,491,779,779,779,779,779,779,491,491,779,779,779,779
11934,439,439,439,439,439,439,439,439,439,439,439,439,439
11935,584,584,584,584,584,410,584,584,584,584,584,584,584
11936,665,665,665,665,665,665,665,665,665,665,665,665,665
11937,426,537,721,504,720,720,720,507,426,504,695,507,720
11938,431,431,785,431,785,431,431,431,431,785,431,785,785
11939,422,422,422,422,422,422,422,422,422,422,422,422,422
11940,474,470,660,660,618,618,660,660,618,660,474,660,660
11941,650,650,650,650,650,650,585,650,650,650,727,650,650
11942,468,584,468,596,468,590,601,121,702,702,468,658,590
11943,753,753,753,753,753,753,753,753,753,753,515,753,753
11944,698,698,698,698,698,698,698,698,698,698,698,698,698
11945,473,473,473,473,473,473,473,473,473,473,473,473,473
11946,500,500,500,500,500,500,500,500,500,500,500,500,500
11947,799,799,799,799,799,799,799,799,799,799,799,799,799
11948,770,770,770,770,770,770,770,770,770,770,770,770,770
11949,712,712,712,712,712,712,712,712,712,712,712,712,712
11950,663,663,663,663,663,663,663,663,663,663,663,663,663
11951,569,569,569,569,569,569,569,429,569,569,569,569,429
11952,628,800,484,563,749,654,454,454,699,563,437,574,749
11953,491,809,809,567,567,532,536,532,567,567,532,567,809
11954,705,705,705,705,705,705,705,705,705,705,705,705,705
11955,636,636,636,636,636,636,636,636,636,636,636,636,636
11956,805,571,517,571,571,571,571,696,571,696,696,766,571
11957,721,519,721,721,721,721,721,721,721,721,721,721,721
11958,715,715,715,715,715,715,715,715,715,715,715,715,715
11959,492,806,806,806,806,806,806,806,769,806,806,806,620
11960,621,677,621,753,621,621,621,621,621,621,691,621,621
11961,432,432,498,432,432,432,521,432,630,432,432,432,432
11962,780,780,780,780,417,780,780,780,780,780,780,780,780
11963,705,705,600,705,600,800,705,705,705,705,705,705,705
11964,470,427,470,550,432,470,470,470,470,470,470,427,610
11965,711,711,711,711,711,711,711,711,711,711,507,711,711
11966,558,688,684,470,558,558,436,687,558,558,436,436,684
11967,750,750,427,427,427,791,750,750,427,427,427,427,427
11968,572,572,572,572,572,572,572,572,572,572,572,572,572
11969,692,692,692,692,778,692,692,692,692,692,692,692,562
11970,800,800,800,800,800,800,800,800,800,800,800,800,800
11971,548,548,471,548,548,548,548,548,548,548,548,548,548
11972,741,741,741,741,741,741,741,741,741,741,741,741,741
11973,481,481,571,481,481,496,481,571,481,481,481,496,481
11974,578,578,578,578,578,578,578,578,578,578,578,578,578
11975,507,507,507,507,507,697,507,507,507,697,697,507,697
11976,507,711,711,711,711,711,711,711,592,711,711,507,711
11977,465,465,465,465,465,465,465,465,465,465,465,465,465
11978,464,464,464,464,464,464,464,464,464,464,464,464,464
11979,537,537,537,537,537,537,537,537,537,537,537,537,537
11980,467,467,467,467,467,467,467,732,461,467,467,461,461
11981,764,764,764,764,764,764,764,764,764,764,764,764,764
11982,750,750,750,750,750,750,750,553,750,750,750,608,608
11983,624,729,624,624,624,694,624,748,624,729,624,729,624
11984,742,742,742,742,742,742,742,742,742,742,790,742,790
11985,634,634,634,634,634,634,456,634,634,634,634,634,634
11986,665,665,665,665,665,665,665,665,665,665,665,665,665
11987,624,624,624,624,575,624,624,624,624,624,624,624,624
11988,409,580,580,409,409,409,409,409,580,580,409,580,409
11989,676,676,690,690,676,676,676,676,676,676,676,676,676
11990,748,748,627,694,631,694,748,612,243,748,551,748,243
11991,747,662,549,792,514,808,660,437,808,549,594,792,437
11992,618,513,618,513,618,513,618,618,618,513,513,618,513
11993,540,540,540,540,540,540,540,540,540,540,540,540,540
11994,481,481,730,775,481,481,481,517,730,481,481,481,481
11995,660,549,747,549,545,545,788,549,545,545,545,427,549
11996,734,734,734,734,541,678,622,678,469,734,795,469,734
11997,557,563,526,526,526,526,684,526,526,526,526,526,574
11998,618,611,754,759,754,611,754,754,754,754,754,754,754
11999,798,798,798,798,798,663,798,798,798,798,798,798,798
12000,754,754,713,754,759,808,754,759,754,754,759,754,759
12001,573,573,573,573,573,573,573,573,573,573,573,573,573
12002,721,721,459,721,721,661,721,721,721,721,721,721,721
12003,667,667,667,667,667,667,667,667,667,667,667,667,667
12004,717,416,657,416,717,429,657,717,717,717,717,416,717
12005,729,729,632,694,729,694,729,495,729,694,729,694,694
12006,418,418,509,509,719,719,509,719,509,509,719,719,566
12007,770,770,583,770,667,770,770,770,770,770,770,770,667
12008,735,735,735,735,735,735,541,735,735,735,735,735,735
12009,676,690,676,676,676,690,676,690,690,676,690,676,676
12010,407,407,787,787,407,407,407,407,787,612,612,612,612
12011,409,409,762,762,762,409,762,505,688,409,762,762,762
12012,604,604,604,604,604,604,604,604,604,604,604,604,604
12013,756,756,616,756,756,756,616,756,756,809,756,756,616
12014,539,548,539,539,539,548,539,548,539,539,548,548,539
12015,801,668,417,417,509,417,417,417,645,686,645,686,417
12016,732,732,732,732,732,732,732,732,732,732,732,732,732
12017,698,698,698,698,698,698,698,769,698,698,698,698,698
12018,603,603,665,603,720,603,603,752,603,603,603,724,603
12019,752,730,752,524,730,730,730,415,752,481,766,524,730
12020,520,520,520,520,520,520,520,520,520,520,520,520,520
12021,692,692,692,692,692,692,692,692,692,692,692,692,692
12022,697,761,482,592,507,761,482,507,761,720,761,482,761
12023,676,676,676,317,317,317,676,690,690,676,317,690,317
12024,635,635,635,635,635,635,635,635,635,635,635,635,635
12025,455,455,455,455,455,455,455,455,455,455,455,455,455
12026,493,493,493,535,493,510,493,493,493,660,493,406,493
12027,523,523,523,523,523,523,523,523,523,523,523,523,523
12028,665,708,708,665,708,720,665,708,665,775,665,671,665
12029,541,622,704,704,704,622,652,704,704,704,652,595,605
12030,443,443,443,443,443,567,809,443,443,443,443,588,443
12031,654,654,654,654,596,654,654,654,654,654,654,654,654
12032,671,533,533,442,671,533,439,658,533,666,652,619,533
12033,499,464,464,503,464,464,464,503,464,464,464,450,464
12034,688,688,688,688,688,688,688,688,688,688,688,688,688
12035,771,771,771,771,771,771,771,771,771,771,771,771,771
12036,710,710,710,434,439,737,737,650,650,467,650,439,507
12037,498,599,791,419,498,652,549,498,797,652,563,711,498
12038,613,613,613,613,613,508,613,613,613,613,613,613,613
12039,741,573,573,573,741,573,573,573,741,573,613,573,573
12040,492,492,492,492,492,492,492,492,492,492,492,492,492
12041,663,663,663,663,663,663,663,663,663,663,663,663,663
12042,524,445,673,456,741,741,456,634,741,736,524,741,456
12043,545,662,662,545,549,747,747,747,545,747,594,747,747
12044,578,578,578,578,578,578,578,578,578,578,578,578,578
12045,601,601,601,601,601,601,601,601,601,601,601,601,673
12046,489,594,637,637,637,637,665,637,637,503,802,503,503
12047,580,489,580,409,409,580,409,409,409,580,580,580,489
12048,560,754,560,560,560,560,754,560,560,754,762,754,560
12049,770,686,811,589,770,770,784,784,783,525,686,629,663
12050,423,423,423,423,423,423,423,423,423,423,423,423,423
12051,771,771,771,771,771,771,771,771,771,771,771,771,771
12052,463,463,463,693,463,463,463,463,463,463,463,463,463
12053,720,720,720,720,720,720,720,720,720,720,720,720,720
12054,708,482,454,809,695,761,735,735,521,695,809,695,420
12055,653,766,484,451,484,451,766,484,440,775,653,499,803
12056,755,755,755,755,755,755,755,755,755,755,755,755,755
12057,456,456,456,456,456,456,456,456,456,456,456,456,456
12058,776,596,776,776,590,590,776,776,596,632,459,596,776
12059,406,406,581,809,406,470,406,618,493,802,809,470,406
12060,754,754,754,754,754,754,754,754,754,754,754,754,754
12061,778,778,778,778,778,778,778,778,778,778,439,778,778
12062,440,440,440,440,440,440,440,440,440,440,440,440,440
12063,792,792,435,792,437,792,792,792,435,437,437,437,437
12064,451,451,727,451,451,451,727,451,451,451,451,459,451
12065,770,770,770,770,770,770,459,701,770,770,770,770,770
12066,789,789,794,789,794,671,671,789,794,789,671,794,794
12067,491,491,491,491,491,491,491,491,491,491,491,491,491
12068,648,648,648,648,648,648,648,648,648,648,648,648,648
12069,423,423,436,423,423,423,423,700,423,607,423,423,423
12070,648,648,648,648,648,648,648,648,648,648,648,648,648
12071,810,810,810,810,810,810,810,609,496,810,496,496,810
12072,647,696,647,478,805,805,647,805,647,805,647,699,650
12073,671,789,794,786,417,417,417,786,508,523,417,417,417
12074,697,697,711,697,697,697,697,697,697,697,697,697,697
12075,597,581,581,680,680,581,680,680,581,680,581,621,581
12076,504,507,504,504,504,504,504,504,437,504,507,504,504
12077,594,768,525,611,594,594,768,651,449,660,651,594,548
12078,683,683,683,683,683,683,683,683,683,683,683,683,683
12079,504,504,448,423,423,697,494,507,507,448,448,448,792
12080,364,356,671,671,364,671,581,647,616,581,730,412,364
12081,467,467,467,467,442,467,467,654,442,442,467,697,442
12082,547,536,547,547,547,547,547,536,547,547,547,547,547
12083,731,614,731,614,731,444,444,444,582,731,731,582,444
12084,665,665,665,665,665,665,665,665,665,665,665,665,665
12085,466,466,466,466,466,466,466,466,466,466,466,466,466
12086,440,440,440,440,440,440,440,440,440,440,440,440,440
12087,782,782,782,782,782,782,782,782,782,782,782,782,782
12088,512,512,512,512,598,512,512,598,512,512,512,512,512
12089,708,708,708,708,708,420,708,708,630,708,708,708,695
12090,680,770,537,597,691,691,499,691,691,691,764,420,537
12091,417,722,417,722,671,420,420,434,420,722,417,722,671
12092,736,736,736,736,736,736,736,736,736,736,736,736,736
12093,624,414,624,624,624,612,624,414,414,624,414,624,414
12094,631,631,631,631,631,631,631,631,631,631,631,631,631
12095,792,792,792,792,792,792,792,518,792,792,792,792,792
12096,523,623,617,486,540,583,617,451,459,617,623,730,517
12097,565,413,582,582,444,582,797,493,582,474,466,582,565
12098,412,714,714,714,412,412,714,714,714,412,595,477,769
12099,480,480,480,480,480,480,480,480,480,480,480,480,480
12100,449,549,549,674,478,449,449,759,449,549,449,449,449
12101,573,573,573,573,573,573,573,573,573,573,573,573,573
12102,407,407,407,407,407,407,407,407,407,407,407,787,407
12103,732,732,732,732,732,732,732,732,732,732,732,732,732
12104,694,694,709,682,742,742,742,709,709,742,742,709,742
12105,777,777,777,777,777,777,777,777,777,777,777,777,777
12106,464,464,464,464,464,464,464,464,464,464,464,464,464
12107,693,461,693,693,463,693,463,693,463,693,693,693,461
12108,614,614,614,771,809,731,771,614,692,614,771,803,771
12109,672,672,672,672,672,672,672,672,672,672,672,672,672
12110,472,508,623,517,721,445,484,784,586,472,721,472,472
12111,422,584,584,522,522,522,457,794,522,522,794,584,522
12112,803,752,766,752,803,752,752,803,752,803,696,752,752
12113,518,518,518,518,518,518,518,518,518,518,518,518,518
12114,698,492,769,698,698,492,698,769,698,492,492,492,698
12115,494,494,494,494,494,494,494,494,494,494,494,494,494
12116,764,764,764,764,764,720,764,764,764,764,764,764,764
12117,784,784,784,784,784,784,784,784,784,784,784,784,784
12118,568,568,801,801,801,801,801,801,801,801,801,801,805
12119,594,702,702,594,757,794,100,325,594,702,702,177,100
12120,753,753,753,753,753,753,613,753,515,753,753,753,753
12121,597,597,597,597,597,597,597,691,764,597,764,417,691
12122,742,742,476,742,476,476,742,742,790,742,476,790,742
12123,462,462,462,462,462,462,462,462,462,462,462,462,462
12124,597,597,597,597,597,597,417,417,597,597,597,700,597
12125,485,134,572,485,485,632,485,485,485,485,595,485,596
12126,737,737,737,737,737,737,737,737,737,737,737,737,737
12127,502,502,502,502,502,502,502,502,502,502,502,502,502
12128,762,725,693,679,725,725,725,725,679,725,725,725,693
12129,514,514,514,514,514,514,514,514,514,514,514,514,514
12130,676,690,690,690,690,676,676,690,690,676,690,676,676
12131,696,696,696,696,696,696,696,696,696,696,696,696,696
12132,686,686,417,686,686,686,686,686,686,686,686,686,686
12133,646,646,646,646,646,646,646,646,646,646,646,646,469
12134,463,463,463,463,463,463,463,463,463,463,463,463,463
12135,713,577,577,577,713,713,479,479,554,713,713,713,713
12136,647,533,533,533,533,533,699,533,647,533,533,533,809
12137,468,468,468,468,468,468,468,665,468,468,468,468,468
12138,519,469,506,506,541,424,519,541,506,519,506,516,678
12139,445,680,680,691,680,680,445,680,680,680,680,456,728
12140,467,467,467,467,467,467,467,467,467,467,467,467,668
12141,480,645,645,645,760,760,645,645,645,645,645,645,480
12142,515,677,677,515,515,515,515,515,677,515,515,515,515
12143,653,653,653,653,653,653,629,653,653,653,653,653,653
12144,572,572,572,572,572,572,572,572,572,572,572,572,572
12145,691,691,691,691,691,691,691,691,691,691,691,691,691
12146,704,729,543,704,543,517,606,543,543,543,543,794,177
12147,569,569,569,569,569,569,569,569,569,569,569,569,569
12148,793,722,803,804,803,803,722,722,722,722,803,804,793
12149,718,718,718,718,718,718,718,718,718,718,718,718,718
12150,629,581,629,629,629,629,629,702,629,660,744,629,525
12151,623,623,623,519,623,721,623,623,623,623,623,623,623
12152,420,720,417,730,420,420,671,420,581,691,793,793,603
12153,474,656,493,493,493,493,493,493,493,493,493,493,474
12154,548,620,620,548,492,576,620,620,492,477,620,477,86
12155,730,766,440,543,440,440,766,650,730,481,650,730,440
12156,745,745,745,745,745,745,745,745,745,745,745,745,745
12157,674,674,674,505,505,674,674,674,505,505,674,674,674
12158,500,500,500,500,500,500,500,500,500,500,500,500,500
12159,754,754,754,754,754,754,754,754,754,754,713,754,754
12160,787,683,480,480,787,706,480,787,480,706,480,706,706
12161,470,618,470,674,470,423,513,513,494,513,470,747,560
12162,490,490,490,490,490,490,490,490,490,490,490,490,490
12163,572,477,572,595,595,572,412,595,446,595,572,412,595
12164,570,570,570,570,570,570,515,570,570,570,570,570,570
12165,731,614,739,731,614,603,731,614,807,731,440,807,603
12166,446,446,446,446,446,446,446,717,446,446,446,446,446
12167,650,730,730,730,730,730,752,730,481,730,730,451,803
12168,515,677,459,515,515,730,696,730,677,515,634,524,730
12169,419,808,788,808,437,808,437,437,799,437,437,808,496
12170,736,736,736,736,736,736,736,736,736,736,736,736,736
12171,744,744,744,744,744,744,744,744,744,744,744,744,744
12172,698,698,698,769,769,769,698,769,698,698,769,769,698
12173,700,447,447,447,700,700,411,447,447,700,447,447,700
12174,711,711,697,711,711,711,711,711,711,711,711,711,711
12175,558,557,444,444,510,598,510,510,444,510,510,444,510
12176,742,742,742,742,742,742,742,742,742,742,742,790,742
12177,811,811,811,701,811,811,811,811,811,811,811,811,811
12178,597,691,597,456,597,597,597,597,581,597,597,515,597
12179,801,801,801,801,801,801,801,801,801,801,801,801,801
12180,567,567,567,567,567,567,567,567,567,567,567,567,567
12181,624,624,787,787,787,787,787,407,787,787,787,787,596
12182,760,800,760,674,645,645,472,645,760,645,645,760,645
12183,509,778,778,778,778,707,756,778,778,778,439,778,778
12184,486,770,770,484,486,486,661,486,486,486,770,486,789
12185,626,626,626,626,626,626,626,626,626,626,626,626,626
12186,613,508,613,621,613,613,508,508,508,508,613,508,613
12187,792,514,514,514,514,660,514,660,460,660,604,747,660
12188,416,416,717,717,717,717,717,717,717,717,416,717,657
12189,457,661,457,488,457,447,457,447,457,457,457,457,661
12190,713,560,713,504,504,504,110,713,754,110,713,593,713
12191,615,615,615,615,615,615,615,615,615,615,615,615,615
12192,752,523,407,407,696,612,612,481,481,480,787,612,787
12193,507,761,697,697,802,807,507,659,454,791,761,556,608
12194,735,622,541,622,605,379,541,541,740,541,469,469,734
12195,502,502,502,502,502,502,502,502,502,502,502,502,502
12196,736,634,634,736,741,634,736,634,736,634,634,634,741
12197,776,776,776,776,776,776,776,776,776,776,776,776,776
12198,753,753,753,753,753,753,753,753,515,753,753,753,753
12199,575,575,575,575,575,500,575,575,485,575,575,575,575
12200,668,668,668,668,668,668,668,668,668,668,668,668,668
12201,745,745,745,745,745,745,745,745,745,745,745,745,745
12202,607,768,768,607,607,581,607,607,768,478,607,607,768
12203,693,536,737,756,737,598,598,598,536,693,536,598,672
12204,801,801,801,801,801,801,801,801,801,801,801,801,801
12205,513,513,513,513,513,513,513,513,513,513,513,618,513
12206,514,514,514,514,514,514,514,514,514,514,514,514,514
12207,807,807,807,807,807,807,807,807,807,651,807,721,603
12208,496,420,667,420,671,671,671,420,420,420,671,671,671
12209,504,563,504,504,504,504,504,504,504,504,504,504,504
12210,514,514,514,514,514,514,514,514,514,514,514,514,514
12211,734,734,735,734,734,734,734,734,734,734,734,734,734
12212,727,434,775,699,727,434,699,727,775,727,692,434,533
12213,427,427,427,427,427,560,427,427,427,427,427,427,427
12214,440,593,440,440,410,626,626,688,626,560,577,440,440
12215,427,427,427,427,560,560,560,427,427,560,560,427,560
12216,424,422,422,422,537,424,422,422,537,424,422,422,422
12217,806,615,615,615,615,615,615,615,492,492,572,492,769
12218,485,485,485,485,485,485,485,485,729,485,485,485,485
12219,603,603,603,603,603,603,603,603,603,603,603,603,603
12220,588,588,565,565,660,565,554,660,554,565,518,565,565
12221,491,491,491,491,491,491,491,491,491,491,491,491,491
12222,769,492,769,471,492,769,492,492,769,471,769,492,769
12223,724,724,437,724,724,695,432,724,724,724,724,724,724
12224,411,411,411,411,411,411,411,411,411,411,411,411,411
12225,749,749,749,749,749,749,749,749,749,749,749,749,749
12226,773,773,773,773,773,773,773,773,773,773,773,773,773
12227,679,679,679,679,679,679,679,679,679,679,679,679,679
12228,713,754,713,713,713,754,713,713,754,68,754,754,713
12229,666,666,666,666,666,666,666,666,666,666,666,666,666
12230,762,684,684,684,684,558,684,684,558,684,762,684,684
12231,428,428,428,428,428,428,428,428,428,428,428,428,428
12232,455,455,455,455,455,455,455,455,455,455,455,455,455
12233,508,445,508,508,573,573,573,683,736,508,445,736,677
12234,613,613,613,613,753,613,753,613,613,613,753,613,613
12235,700,700,700,700,700,700,700,700,700,700,700,700,700
12236,507,636,522,636,522,636,522,522,522,522,522,487,487
12237,697,697,697,697,697,697,697,697,507,507,697,697,697
12238,429,429,429,717,429,429,717,717,717,429,429,429,429
12239,766,766,766,766,766,766,766,766,766,766,766,766,766
12240,504,791,526,504,791,504,504,504,419,791,504,504,494
12241,713,660,549,549,754,747,747,747,478,747,747,747,747
12242,416,717,717,717,416,717,416,429,429,416,416,429,429
12243,412,412,412,615,412,412,412,412,412,412,412,615,412
12244,800,800,800,800,800,800,800,800,800,781,800,800,800
12245,439,439,439,439,439,439,439,439,439,439,439,439,439
12246,730,434,434,434,434,434,434,587,434,434,587,434,434
12247,804,804,804,804,804,804,804,804,804,804,804,804,804
12248,417,417,417,417,417,417,417,417,417,417,417,417,417
12249,767,788,767,585,592,788,767,767,767,788,526,585,788
12250,697,697,697,697,697,697,697,697,720,697,697,697,697
12251,519,422,422,519,519,422,529,519,529,519,519,422,537
12252,510,692,501,501,510,501,644,763,644,763,763,616,644
12253,789,789,789,789,789,789,789,687,789,789,789,789,459
12254,648,775,775,648,648,648,648,775,648,648,648,648,648
12255,547,536,510,536,536,547,536,547,536,536,536,536,536
12256,521,521,521,521,521,521,521,521,521,521,521,521,521
12257,511,433,511,433,755,511,511,511,433,511,644,755,644
12258,619,619,588,619,619,619,619,619,619,619,619,619,656
12259,696,696,696,696,696,515,696,696,480,696,518,515,571
12260,765,765,765,765,765,765,765,765,765,765,765,765,765
12261,792,436,792,436,792,792,792,792,436,436,436,436,792
12262,696,602,602,554,602,435,633,801,524,553,549,633,435
12263,526,526,574,526,526,526,526,526,526,526,563,526,526
12264,770,770,770,770,770,770,770,770,770,770,770,770,770
12265,748,748,748,748,748,748,748,748,748,748,748,748,748
12266,589,553,666,553,553,666,571,589,589,571,630,563,749
12267,487,487,487,487,487,487,487,487,487,487,487,487,487
12268,548,412,471,548,769,698,548,782,471,412,471,492,412
12269,797,797,770,797,797,797,797,797,797,628,797,797,797
12270,734,577,735,734,734,734,735,777,735,458,459,577,458
12271,523,523,523,523,523,523,523,650,523,523,523,523,523
12272,482,482,482,592,482,482,482,482,482,684,482,482,482
12273,688,688,688,688,688,688,688,688,688,688,688,688,688
12274,754,754,777,759,754,777,754,777,754,754,68,759,754
12275,654,654,654,654,654,654,654,654,654,654,654,654,654
12276,586,586,586,586,586,586,586,586,586,586,586,586,586
12277,752,459,752,752,751,751,677,515,752,752,751,751,752
12278,710,710,521,434,710,500,561,710,521,521,589,521,521
12279,592,592,642,642,700,700,700,642,592,686,592,592,642
12280,431,772,668,783,431,778,431,783,772,783,431,431,431
12281,789,629,449,449,445,449,747,629,449,489,629,629,449
12282,794,786,720,610,786,786,794,786,651,665,496,786,496
12283,705,705,705,705,705,705,705,705,705,705,705,705,705
12284,675,675,675,675,675,675,675,675,675,675,675,675,675
12285,592,416,488,592,592,592,592,592,492,592,592,592,592
12286,749,749,749,749,749,749,749,789,749,749,749,749,749
12287,577,577,577,577,577,577,577,577,577,577,577,660,577
12288,406,406,406,406,406,433,406,406,433,664,474,406,474
12289,598,598,598,598,598,598,598,598,598,598,598,598,598
12290,714,714,714,714,714,714,714,714,714,714,714,714,714
12291,580,463,463,463,463,580,580,463,463,580,463,656,580
12292,643,643,643,643,643,643,643,643,643,643,643,643,643
12293,770,770,770,770,770,770,770,770,770,770,770,770,658
12294,599,521,599,521,521,521,521,599,521,521,599,521,521
12295,433,433,433,467,467,527,467,433,433,467,467,433,433
12296,659,659,659,659,659,659,659,659,659,659,659,659,659
12297,419,419,419,450,419,419,419,419,419,419,419,419,419
12298,599,599,599,599,599,599,639,639,639,599,599,639,599
12299,522,522,522,522,522,522,522,522,522,522,522,522,522
12300,480,480,480,480,480,480,480,480,480,480,480,480,645
12301,407,407,407,787,407,787,407,407,787,407,407,407,407
12302,619,619,619,619,619,619,619,619,567,619,619,619,644
12303,745,673,806,745,714,745,745,745,745,745,745,745,714
12304,688,688,688,688,688,688,688,688,688,688,688,688,688
12305,620,698,698,620,698,698,539,769,782,698,620,698,620
12306,768,420,707,807,637,420,707,708,489,707,637,707,420
12307,433,433,433,433,433,433,433,433,433,433,433,433,433
12308,472,776,677,677,677,677,793,508,508,537,677,677,537
12309,803,533,805,712,712,696,805,805,696,696,696,434,712
12310,462,462,462,462,462,462,462,462,462,462,462,462,462
12311,688,688,688,688,688,688,688,688,688,688,688,688,688
12312,805,805,805,805,805,805,805,805,805,805,805,805,805
12313,679,679,679,679,679,679,679,679,679,679,679,679,679
12314,652,652,652,652,652,652,652,652,652,652,652,652,652
12315,665,665,665,665,665,665,665,665,665,665,665,665,665
12316,559,559,559,559,559,559,559,559,559,559,559,559,559
12317,570,570,570,570,570,570,570,570,570,570,570,570,570
12318,667,667,667,667,667,667,667,667,667,667,667,667,770
12319,575,780,575,575,575,575,575,575,575,575,575,575,575
12320,519,519,504,707,663,663,663,707,778,778,599,791,663
12321,682,682,682,682,682,682,682,682,682,682,682,682,682
12322,699,699,699,699,699,699,699,699,701,699,490,701,699
12323,580,409,409,409,409,409,725,409,409,409,409,409,409
12324,490,490,490,490,490,490,490,490,490,490,490,490,490
12325,427,427,427,427,427,427,427,427,427,427,427,427,427
12326,693,693,693,725,725,693,693,693,693,693,725,693,693
12327,518,805,721,674,804,674,518,604,557,518,409,604,721
12328,518,518,518,518,518,518,518,518,518,518,518,518,518
12329,569,569,569,569,569,569,569,569,569,569,569,569,569
12330,539,468,468,766,784,539,596,468,784,468,714,468,595
12331,713,713,713,713,574,754,684,713,713,713,684,713,432
12332,493,493,493,493,493,493,510,512,510,797,493,797,774
12333,682,682,682,682,682,682,682,682,682,682,682,703,682
12334,633,747,633,633,633,633,633,633,633,633,633,408,633
12335,769,769,769,769,620,769,769,673,620,769,620,620,620
12336,771,771,771,771,771,771,771,771,771,771,771,771,771
12337,720,720,720,720,720,720,720,720,720,720,720,720,720
12338,491,567,543,766,517,536,483,567,766,567,779,567,798
12339,416,416,416,416,416,416,416,416,416,806,416,416,416
12340,548,471,548,548,548,548,548,548,548,548,492,492,548
12341,458,458,719,458,458,458,719,458,458,719,458,719,458
12342,599,599,599,599,599,599,599,599,599,599,599,599,599
12343,605,605,605,605,605,605,605,605,605,605,605,605,605
12344,798,798,798,798,798,798,798,798,798,798,798,798,798
12345,594,594,594,594,594,594,594,594,594,594,594,594,594
12346,691,677,515,515,515,691,515,677,515,515,515,677,515
12347,726,600,600,600,726,600,726,599,726,688,726,726,688
12348,414,631,414,414,414,414,414,414,570,414,414,631,631
12349,781,781,781,781,781,781,781,781,781,781,781,781,781
12350,484,486,484,486,437,486,451,692,448,583,583,484,692
12351,754,754,578,578,578,504,578,593,578,578,560,560,754
12352,439,791,791,791,791,791,791,735,791,791,711,735,749
12353,477,769,471,572,471,698,471,471,471,769,471,769,471
12354,586,586,586,586,586,586,586,586,586,586,586,586,586
12355,479,479,479,479,479,479,479,479,479,479,479,479,479
12356,674,674,674,674,674,674,674,674,674,674,674,674,674
12357,615,492,492,615,492,492,492,615,492,492,492,492,769
12358,797,797,797,797,797,797,797,554,797,797,797,797,797
12359,643,643,643,643,643,643,643,643,643,643,643,643,643
12360,508,730,445,472,472,472,508,730,508,730,445,730,445
12361,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,769,806,416,717,717,806,416,416,698,416,416,769,416
12363,623,680,680,680,677,680,691,456,456,456,456,793,456
12364,576,485,572,576,471,412,769,615,576,492,615,615,615
12365,434,727,650,434,699,727,727,727,699,434,434,434,727
12366,729,729,729,729,729,729,729,729,729,729,729,729,729
12367,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,527,527,527,527,527,599,527,527,527,527,527,527,527
12369,507,449,768,440,449,566,687,440,518,518,507,722,722
12370,684,526,526,662,526,526,684,526,574,526,684,526,684
12371,714,714,595,539,714,714,714,412,714,595,714,412,412
12372,492,492,492,492,492,492,492,492,492,492,492,492,492
12373,673,673,673,673,673,673,673,673,673,673,673,673,673
12374,634,634,634,634,456,736,634,634,456,634,456,634,634
12375,598,598,598,598,598,598,598,598,598,598,598,598,598
12376,651,638,660,472,788,420,660,660,524,581,610,548,420
12377,708,792,708,540,580,695,695,580,695,489,489,720,489
12378,780,805,525,805,525,481,805,805,548,805,805,414,696
12379,810,515,810,810,691,745,810,420,810,810,515,810,810
12380,488,427,427,550,470,427,610,610,470,470,509,417,710
12381,724,724,724,724,724,724,724,724,724,724,724,724,724
12382,545,545,545,545,545,545,545,545,545,513,545,545,618
12383,457,457,457,457,457,457,457,457,457,457,457,457,457
12384,678,678,678,678,678,678,740,595,678,678,678,595,678
12385,502,502,502,502,502,502,502,502,502,502,502,502,502
12386,509,509,509,509,509,787,509,509,686,668,686,509,509
12387,572,572,572,572,572,572,572,572,620,572,572,717,572
12388,446,446,446,446,569,446,446,569,446,446,446,446,446
12389,667,667,667,667,667,667,667,667,667,667,667,770,667
12390,769,769,539,769,698,769,620,620,698,620,806,620,492
12391,529,608,553,529,529,761,529,761,650,529,529,529,529
12392,652,652,652,652,652,652,652,652,652,652,652,652,652
12393,654,654,654,654,654,654,654,654,654,654,654,654,654
12394,559,559,559,559,559,559,559,559,559,559,559,559,559
12395,799,799,799,799,799,799,799,799,799,799,799,799,799
12396,610,610,496,770,499,770,770,471,789,770,702,496,770
12397,686,686,686,686,686,686,686,686,686,686,686,686,686
12398,800,800,800,800,800,800,800,800,800,800,800,800,800
12399,604,604,604,604,604,604,604,604,604,604,604,604,604
12400,629,499,499,499,499,499,499,499,499,692,499,499,499
12401,495,734,592,590,740,807,740,740,720,740,440,662,807
12402,792,417,417,447,417,683,447,447,417,417,724,435,568
12403,448,504,448,448,448,448,448,448,448,448,448,448,448
12404,500,500,500,500,500,500,500,500,500,500,500,500,500
12405,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,806,806,806,806,806,806,806,806,806,806,806,806,806
