ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
13694,5471,3576,5471,3861,6109,5471,4068,3682,6601,4413,5176,5471,5176
13695,4118,4684,3573,5187,3876,4439,4752,3560,4684,5659,3593,4142,4752
13696,6573,3567,6810,5708,5397,6826,6826,6664,6664,6810,5708,5892,5227
13697,3659,4994,5741,6213,5741,4994,4994,4308,5932,5741,5741,6213,6064
13698,3883,5265,5644,5265,1655,4070,6674,5644,4292,6480,6674,6674,4086
13699,7046,3788,7046,6433,4519,4018,6568,4018,6568,6433,4519,6568,5936
13700,4118,5156,6644,3573,3876,3876,5156,5156,4684,5683,3593,6644,3573
13701,2960,1475,501,2465,1344,5507,3343,3343,2093,6969,3343,3343,5507
13702,3897,3767,6092,5905,6092,5815,7025,3767,6092,6811,3767,7025,5121
13703,5514,6355,5571,6727,7054,7054,6660,4273,6568,5571,3723,7054,6660
13704,5653,4775,4775,4049,6308,5653,5004,5653,5424,4675,5605,6320,6857
13705,4389,4389,4533,6265,6819,6668,6668,6668,6551,4200,6668,3933,5930
13706,6523,4819,4826,3813,5742,6037,5049,5235,6817,3813,6818,4232,5140
13707,4727,4099,4042,5002,5003,5404,4349,4727,6959,5002,4042,5933,6667
13708,5613,6355,3573,3573,5029,4175,6443,6298,4714,4714,3725,6523,3573
13709,4703,5243,6797,6797,5046,5275,6047,5046,5046,5417,5355,5046,5046
13710,6203,6904,5518,6036,6755,4439,5066,5447,6984,6160,6904,4439,6160
13711,6684,4251,4251,3633,3633,6418,4149,4149,4773,4149,3633,3834,5194
13712,3941,4633,4521,4133,6614,4008,4662,5855,4008,4629,4082,4662,5446
13713,3552,6302,6810,5708,6302,6302,4431,4648,3701,3823,4648,7015,4387
13714,2289,4473,6810,6624,5397,5201,5397,5075,5397,6854,5018,5892,5227
13715,5047,4099,6689,6486,3574,5002,6834,6834,4042,6578,4397,6776,5749
13716,3873,4649,6457,5809,3873,4649,3618,3864,5973,4510,6485,4295,4214
13717,5224,5012,5784,3774,3566,4216,4338,5807,6502,3792,4729,3792,3774
13718,5470,5846,3673,4259,5878,6828,3570,5202,6828,4331,4331,4970,3681
13719,4183,4337,6247,6298,6298,6298,4269,6298,6102,4985,6298,6523,4877
13720,4394,7037,5034,6114,6614,5034,6934,4489,5070,7037,4852,4701,4394
13721,5077,4633,4484,4484,4484,5539,5330,6250,4297,6237,4615,6237,5795
13722,4068,3755,6457,3678,3801,3755,4068,4835,4649,5958,3755,3861,6602
13723,6596,5012,4230,3635,4131,4837,5181,4924,5343,5893,3666,6596,3716
13724,6579,4441,5050,6103,5849,6006,6579,6579,5802,5849,6103,4845,6006
13725,3687,6460,4215,5889,6819,3887,5688,5889,6867,4215,3756,4204,6551
13726,5470,4062,5139,4259,4541,6908,3976,6537,5747,5470,6757,6537,3877
13727,5654,6420,6310,4967,5792,6420,5283,4474,5792,5356,4767,4416,4090
13728,7007,5012,7007,6101,3762,4587,4562,7007,6101,5893,5226,6026,6667
13729,4881,4754,4881,3861,6109,6626,4595,6504,6118,5483,6712,6109,6602
13730,4261,4261,4181,4261,7054,5447,4181,5447,6094,5571,6094,7054,4181
13731,3865,658,3959,5377,3657,7032,4002,4002,658,6635,3657,3959,183
13732,5453,5453,4645,4645,5575,4639,5559,4445,5575,5575,6096,4645,4645
13733,5256,3902,4304,6839,6803,5815,5599,6177,6292,5256,6110,3861,4358
13734,4244,4032,5388,4737,5277,5789,5616,5789,3695,5277,5789,5388,4104
13735,6106,4103,4149,3609,3609,6106,4149,4149,4103,6192,4898,5547,6192
13736,4502,4296,6141,3899,5327,5327,6668,4502,5327,6672,6621,5422,3774
13737,4118,5650,5451,3573,3876,3876,5650,6167,4337,5650,3864,3876,5468
13738,2524,1132,3331,2612,1061,3131,1455,2257,1774,2598,1455,3647,1841
13739,6304,3979,5172,7047,5557,4860,5824,6579,4271,7047,6304,5079,5435
13740,5281,4337,4571,5206,5543,4904,4209,4904,3588,3538,5206,3538,4965
13741,6684,6179,4719,3749,6130,5034,6934,6934,3588,6010,4491,4985,6654
13742,5015,3939,5015,3752,5444,3930,3939,4624,5015,4286,6684,4624,6160
13743,4882,6727,3844,4134,6727,6688,6359,4879,4879,5827,5827,6266,5656
13744,6343,6343,5867,6023,3667,4637,4637,4637,5468,3667,5590,4295,5651
13745,6775,5371,6900,6854,5371,4360,6900,2334,5371,6775,6775,5431,6854
13746,2742,4584,1069,6040,3077,1965,5621,5781,3077,3668,6103,2102,3668
13747,3594,6050,4218,6953,4218,4272,4759,5761,6627,6249,6627,6044,6539
13748,6365,5920,6728,5920,6608,4245,6608,4413,5920,4413,5920,4845,6569
13749,5075,3567,6810,6624,5397,5201,6826,5201,5397,5844,5227,5892,5227
13750,2165,2139,5921,4134,851,4786,3885,6868,5921,4776,5921,6625,4786
13751,6304,3935,5869,3749,5557,7024,6795,5108,3866,5859,6304,5859,4463
13752,4261,4261,5518,4339,5748,5631,4261,6167,6684,5518,6853,6692,3862
13753,5077,4827,4422,3866,5079,4008,4553,6579,4008,3551,3628,5079,3785
13754,4015,3930,3656,5069,5953,6412,6114,6412,3691,6787,3790,5686,6412
13755,5514,5012,5036,4043,5036,4174,5283,5036,6999,5893,5988,5283,6667
13756,5091,4681,5518,5730,5091,5299,6273,6273,5091,6273,6602,5091,6602
13757,5121,6355,6820,6564,5121,5931,6536,6130,6566,4881,6096,4295,5121
13758,3774,3837,5807,5458,5149,4805,5517,5807,5149,6672,5149,5877,6502
13759,5613,4699,5518,4259,5613,6994,6189,5195,6189,5470,6732,6537,3877
13760,4703,3790,5034,5361,6614,4016,6795,5034,5070,5034,5389,4870,3644
13761,4504,6572,4789,3878,5896,6267,5896,6031,6572,3878,6572,5213,5896
13762,5654,5654,5500,5654,6492,5062,5654,5654,6200,5654,4767,5500,6200
13763,4465,5713,4759,6366,4709,3928,6178,6178,5973,4709,6739,6581,6539
13764,4316,3862,6728,6065,4214,6521,6853,6666,4214,6582,6427,6692,3862
13765,4276,6811,4312,5940,4312,4312,4690,4953,4144,6811,5815,5297,5815
13766,5075,4473,6810,6854,5397,5917,6272,6664,6373,6854,5018,5892,5227
13767,5146,5146,6630,6204,6630,6128,4152,4548,6842,5914,7008,4758,5406
13768,3774,4296,5784,3539,4729,5009,4729,4924,4189,6672,5803,3774,3774
13769,5081,4485,5081,6659,5805,4722,4987,7035,4485,4987,4910,6659,5456
13770,6203,4248,6771,4499,4119,4904,4209,6203,5697,5571,4904,6568,4500
13771,6304,6423,4719,3866,5557,6418,6418,5828,3866,4100,6304,3785,3785
13772,4980,6348,6218,5698,7023,4368,5698,4557,4203,4787,4557,4178,4178
13773,5075,4473,6810,6854,5397,5917,6272,5075,5397,5922,5397,5892,5227
13774,5461,6650,5081,4244,6881,4244,6184,5193,5272,4244,4910,4244,5193
13775,5613,6201,5518,4259,6201,6908,6025,6201,4713,5470,6732,6537,4713
13776,6684,658,3834,6170,5444,6052,6344,4677,6010,6715,4750,6731,4293
13777,6127,6127,6797,6127,5046,3811,6047,3811,5764,5275,6819,4870,4523
13778,382,1475,669,591,2126,1745,881,1634,2093,6610,2312,2161,2093
13779,4992,4562,4318,4043,4562,3663,4562,4318,5446,4043,4318,6425,4562
13780,4850,4473,4473,6214,5397,6678,6272,5075,6373,5922,6777,5892,5227
13781,5514,4001,4908,4449,6711,4587,6711,5036,5514,5830,4009,4845,6026
13782,3950,6101,7007,3950,6500,4239,5698,6597,6101,3871,6597,4232,4464
13783,5461,596,2382,2547,6184,4722,6184,6143,5013,5013,6700,5548,6184
13784,3687,4987,6787,6795,6972,4722,6795,4154,6700,3687,6795,6972,6184
13785,3552,4648,6810,6624,4648,4648,6826,5075,6555,6534,4648,4114,5227
13786,6773,5409,4775,4192,5409,5745,6510,5653,6122,5758,6602,6320,5891
13787,6665,5241,4826,5241,5241,5049,5241,5241,6817,4100,5241,4976,4500
13788,3594,3594,4218,6953,4218,4594,4759,5990,6627,4709,4709,4218,6539
13789,4492,4553,5398,3939,5953,6344,5621,4489,5398,6532,5921,5023,4786
13790,4834,5012,6306,6127,4542,6016,6016,5724,6781,6781,3973,6306,4919
13791,4118,6576,3573,4259,6245,6908,5626,6167,4292,5470,5626,3555,3705
13792,4923,6215,5618,3559,3821,6215,6735,6751,6508,6215,4205,6215,5214
13793,5547,4572,3938,3609,4898,4984,5547,4764,4103,4898,4658,5547,6192
13794,6536,3678,6457,6709,6445,6709,6536,5990,6445,6631,6709,4835,5037
13795,6365,5690,6457,5559,6853,3822,4662,4835,5663,4413,4694,4609,5663
13796,590,4648,6810,3519,4648,4648,6534,4832,4648,4648,4648,4114,5227
13797,6261,5012,5534,6036,5457,5763,5457,5763,6036,7003,7003,3587,3587
13798,4392,6692,4508,6324,6445,5646,5646,6324,6324,5319,6395,4102,6324
13799,12,3567,6810,6854,5397,6140,6140,6664,6664,5844,6657,5892,5227
13800,6244,5200,6310,6839,4024,6243,4024,6244,4091,6839,6244,4091,4358
13801,6466,4471,4537,5069,6382,6760,4334,6214,6760,3595,3595,6382,6760
13802,5413,1740,7053,2063,2708,5768,2063,5413,1774,1691,5768,2215,3647
13803,4227,4361,4444,4259,4541,5737,3976,6849,4361,7021,6757,6898,3877
13804,3809,3809,4719,4719,6614,3809,3809,6795,5034,3809,6304,3809,4455
13805,6685,3854,6457,4169,6515,3876,5319,3864,5738,5319,3864,4295,6431
13806,6935,4001,5784,3827,4131,6958,5517,5807,5877,3792,4575,5877,4033
13807,5514,3788,4109,5936,4906,6303,4085,4085,4458,5124,5577,6568,5936
13808,4561,5488,4521,4967,5799,4902,4090,6054,4090,5830,6054,4560,6760
13809,5361,5488,4109,3652,5691,4140,6284,5691,3652,5691,3790,5095,4436
13810,5514,3788,5036,5229,5036,5446,4924,5035,4090,5830,3716,5036,4090
13811,610,12,590,2908,590,3527,590,988,12,2277,12,590,97
13812,5514,6565,4715,6565,5391,3721,4046,5026,3721,5391,5569,5097,5267
13813,3625,3825,6820,3825,5037,3755,6536,4474,6445,3625,3755,6957,5117
13814,5470,6133,3673,4259,3765,4970,3570,5202,3783,4331,4814,4970,3877
13815,6006,6993,4178,4178,7023,6281,4785,4873,6281,6281,6986,4178,5494
13816,6677,5780,3779,4393,5107,4238,6723,6693,5070,3779,4374,6001,6620
13817,4940,3822,5296,6065,4326,6916,3822,5925,3822,3822,6853,3822,4747
13818,6684,4827,5518,4286,6614,6994,5621,6298,5738,4286,3725,6794,4954
13819,6824,4340,5006,3608,5707,6824,4340,4677,5006,3808,4483,5006,6824
13820,6573,6176,6810,6826,5397,6826,6826,6664,5013,5013,6179,6826,5227
13821,4492,5211,4218,4287,3763,6316,6655,4996,6316,4524,4928,4295,6539
13822,6091,5012,4007,6862,6614,4860,4455,5828,4007,6091,6304,5859,4523
13823,4371,5695,5121,5712,5121,5712,6923,5121,4037,4881,6870,5121,5121
13824,6203,3576,4759,6741,4025,5336,4759,4311,5850,5850,3723,6317,4086
13825,4597,6355,4597,5578,5571,5931,5571,3946,4597,5571,4199,3946,5936
13826,6041,3741,6145,3659,4048,3596,4308,4308,5932,4043,5741,6213,6667
13827,5514,5012,5967,5698,3635,5665,5698,5828,6354,6046,5125,6016,4232
13828,4007,6313,4007,6862,6614,7050,6795,5874,5446,5356,3790,3914,5060
13829,6365,4754,4881,6839,6092,5653,6600,5653,5758,4966,3790,3861,3653
13830,5514,6355,3784,3982,5036,5760,4584,4199,6869,5571,5580,4142,5936
13831,5097,6804,6804,3827,6980,3817,5158,4092,5158,5391,5305,3827,5640
13832,6131,5580,4993,5578,3833,4439,5571,5578,6200,5571,3833,4050,4086
13833,5688,6551,5841,4499,4499,6551,6551,6250,6867,4533,6819,4503,6551
13834,4834,3974,6310,5940,4834,4834,5357,5794,6411,5830,5899,4283,4090
13835,3883,5723,5121,3812,3812,5723,6923,5499,6188,5723,5515,5121,5121
13836,4118,6262,3573,3573,3876,3876,5626,6167,5683,3934,5683,3876,4829
13837,5653,6269,6510,4192,6130,5653,6510,5653,6485,4675,7006,6320,4452
13838,6365,6460,5841,5857,6401,5363,6608,6110,5238,4413,6110,6785,4358
13839,5514,3788,5843,6658,3788,5763,4090,4199,4090,5830,3788,5830,4090
13840,4831,5765,3804,5384,3680,5768,5375,5384,5268,7053,5768,3956,4476
13841,4007,4007,4007,6647,4007,3663,3955,6647,4007,4043,7050,7050,4007
13842,5654,5171,4496,6241,6492,5353,5459,4474,5880,5290,3790,6317,6412
13843,6365,5632,6004,5556,6155,6569,6608,5035,5556,4622,6155,5920,6569
13844,6721,3930,5518,4133,5953,5852,6273,6273,5727,6160,4776,4439,6160
13845,6365,6811,3637,6569,4718,5815,5963,6811,6162,6811,6811,6365,3637
13846,6123,3782,4535,5212,4512,3606,5858,5513,3662,3808,4206,5173,3544
13847,5461,5243,5081,6886,5530,4696,5541,5828,3588,4407,6886,3538,3776
13848,4316,6065,6728,6065,4214,6521,6853,6666,4214,4179,6427,6692,3862
13849,4992,3741,6787,5884,5478,4994,3955,4308,5932,4308,4308,6787,6760
13850,5514,5012,6797,3707,6819,6341,5688,5930,7013,5688,6819,4503,5930
13851,6203,6727,5518,4971,7054,5447,4181,5447,7054,6981,6094,7054,5936
13852,4129,5320,5741,3933,4802,6447,6184,6184,6700,5320,4411,4204,6184
13853,5710,6291,4109,6023,6174,4428,7014,7014,4428,5710,6207,4109,3653
13854,1855,3809,5216,6021,4422,6180,2879,3809,5838,3809,3913,3809,6432
13855,6048,4842,4289,3827,6980,4321,4842,4663,6561,4338,4321,6937,5640
13856,4996,5364,5738,4737,5738,4284,3852,4284,5738,5738,3790,4550,6602
13857,4261,3862,4801,4971,7054,7054,4888,5631,7054,6582,3862,7054,3862
13858,6741,5847,4932,3861,5770,6832,4944,3711,6597,6832,3711,3711,4932
13859,5643,4572,3573,4586,4305,4175,4720,5160,4572,4586,4586,4861,3681
13860,6223,5541,6855,3866,4084,4805,6795,5855,5838,6672,6304,6223,3785
13861,3599,5777,4715,3827,4131,3817,4188,4116,5777,5391,4520,5777,5777
13862,5361,5067,5274,6912,4202,6507,5129,4335,6763,6631,6763,5129,6763
13863,6127,5125,6306,6265,6308,5125,5667,6265,5556,5324,5125,5324,3940
13864,5785,6109,6185,4737,6109,6504,4395,5785,5070,5364,5785,6109,3653
13865,4475,4337,5618,4475,5718,4205,5618,5653,5072,4475,4205,5653,5189
13866,5342,5987,4035,4185,5691,6293,5691,5691,6874,5342,4598,6362,4035
13867,3625,4752,3731,4133,5953,6504,4752,6504,5738,3625,4082,6504,6602
13868,5785,4032,3581,6089,6496,6890,6047,3581,5738,5738,3780,6320,3544
13869,5470,6416,3573,4259,6245,4175,5683,6167,6906,5683,5683,4970,3573
13870,4316,6065,4484,6065,4214,6521,4484,5995,4214,6872,6427,4484,3558
13871,5506,6811,4312,6036,4312,4639,5297,5506,5297,6811,6096,5297,4190
13872,4137,4473,4537,6518,6518,6678,4653,4832,3605,5922,5018,5161,5227
13873,6396,6227,6004,6046,6227,5655,6693,6693,3735,6187,5655,5655,6620
13874,6915,6915,6925,6093,4839,6915,4551,4551,4551,4622,6915,3828,5253
13875,4869,5228,4638,3639,3639,4013,4771,5108,5332,3639,6381,4929,4013
13876,6304,5012,4824,3961,3716,5665,5941,5828,5665,4407,3716,3914,3774
13877,3184,180,4909,423,6515,5769,180,3184,3305,4194,3305,4194,2858
13878,302,6576,5771,4259,5575,4970,6724,3783,5094,3783,6732,4970,3705
13879,4227,7021,6540,4259,7021,4051,6540,6388,7021,7021,6388,5788,4051
13880,6539,6366,4218,6953,5727,4465,6178,5990,6627,5727,4709,4218,6539
13881,5014,5605,4669,3859,7055,5723,5088,4677,5088,3905,6870,6524,5088
13882,4068,6109,5105,5583,6109,6890,6764,5785,6354,4620,3973,3861,5754
13883,5890,6335,6145,6647,6999,3663,3955,4308,3663,5356,5585,5585,6335
13884,6154,4248,5655,5106,6154,6016,6154,6001,5070,6309,3790,6154,3776
13885,5643,5999,6247,5643,3876,4305,6753,5160,6135,4898,4586,6644,6192
13886,4923,6345,5618,3559,5901,5737,5618,5653,5072,5575,4205,3863,4861
13887,3695,6102,6247,4622,6227,3695,4551,4551,4551,4622,4622,5835,4252
13888,4015,4194,3656,3656,6755,3930,4909,5171,5738,5738,5286,6755,3656
13889,5265,5265,3972,5265,4024,5265,3603,4582,5265,3565,6674,4746,6160
13890,4258,5012,6306,4784,6308,4962,6119,6773,5024,6543,5899,5532,4086
13891,5858,6227,5858,5388,5006,6504,5858,5323,3588,4985,3588,3538,5960
13892,5514,5798,5495,6819,5495,5495,5495,5495,6817,5495,5495,5525,5495
13893,5543,4337,6479,5206,5543,4904,4953,4904,4337,3538,4904,3538,5206
13894,5697,4248,6606,5070,5106,5392,6114,5925,5070,3776,3790,5500,6111
13895,4487,4247,6825,4342,4278,6926,4342,6419,6825,6309,6825,6825,4079
13896,4996,5211,5398,4287,5398,4763,4763,4073,6316,6316,3704,4812,6539
13897,4301,6700,3804,3680,6184,5193,6184,5193,6700,4896,3680,3680,6184
13898,4960,6227,4960,4960,4512,6421,3624,3718,3588,4985,4158,5006,3653
13899,6396,3648,5073,3648,3644,3541,4785,6406,6869,6406,3541,3644,3541
13900,6684,6993,4719,3749,6614,6993,5040,4370,6010,6684,6993,6163,4463
13901,4834,5556,5502,5940,6819,4834,5283,5724,6354,6781,3973,5724,6016
13902,6684,6477,5417,6270,4477,5054,3636,6270,5054,6684,6684,3809,3834
13903,5097,5305,4715,3827,6980,4347,5076,4092,3721,5391,5569,5097,5640
13904,3573,4572,3573,3592,5863,4175,5156,3573,4337,4898,4859,6644,4961
13905,4555,6450,4616,6450,4555,4555,4555,5807,2154,6450,4555,4922,2923
13906,4490,5987,6190,4490,4398,4676,6184,3840,4225,3808,4010,4398,4795
13907,6082,6347,5991,3948,5538,4557,6946,5787,5802,6761,6409,5154,4141
13908,4882,5067,6050,6741,6389,3829,3802,5990,4945,4776,3733,4661,6539
13909,5097,5777,3817,3827,6980,3817,5158,4116,5158,5391,5569,3827,5097
13910,6539,5211,4218,3928,4906,4272,4900,4474,5973,6249,3733,5210,6539
13911,5014,4540,4540,6819,4910,4540,5962,3836,5389,5962,4910,5592,4910
13912,4850,3567,4473,6382,5201,5201,5397,6624,5397,5844,5018,5892,5227
13913,5461,4275,5034,5138,6614,3930,6184,6184,4275,6041,4580,4701,6184
13914,5886,4377,4390,4481,4539,4539,4390,4377,5886,4899,4899,4899,4899
13915,5075,3567,6810,6624,5397,6656,4352,6664,6664,5844,4648,4352,5227
13916,6509,6460,4521,4672,5841,4489,5841,4489,6867,4625,4411,3835,5379
13917,3865,4231,3761,6023,4317,721,3995,6402,5651,5710,5044,5652,183
13918,3720,6291,5482,3720,5867,3928,5482,4593,4428,4709,5044,6132,4392
13919,3594,6981,5518,3594,3763,6344,5621,5255,6981,6981,5269,7054,5083
13920,3548,4262,4537,6518,4217,6325,4334,6382,3701,4366,3595,4378,4334
13921,5266,4598,4035,3825,6518,6994,3976,3832,5107,5266,4598,4035,6321
13922,5548,3687,6787,4994,6972,4994,6972,6787,6972,6787,6833,6972,6551
13923,5047,5933,4042,6198,6834,3596,4349,5933,4042,3878,4397,5933,6667
13924,6305,4525,4006,3635,6880,4803,4006,5828,3989,3635,3989,6026,4918
13925,6536,6109,6712,5942,6109,6626,4595,5942,5942,4772,6712,6109,4190
13926,6203,4377,5518,5354,5117,6507,6981,3832,4292,6981,5886,6332,5117
13927,4208,6460,6602,5092,6602,5646,5646,6879,6602,4208,4767,5189,6602
13928,5047,4397,4151,3878,3574,4171,5918,6031,5396,3878,4397,5213,5896
13929,4343,5067,5368,6912,3644,5114,5023,6284,6316,6655,5368,6350,6722
13930,6091,4525,3844,5874,4203,7050,5698,4066,3932,4766,6091,7050,6346
13931,3542,3665,5881,3861,5499,6386,6386,5881,3542,5568,6870,3861,5856
13932,3625,6993,4421,3749,6614,6993,6163,5382,5382,5382,5382,6163,4980
13933,4137,4577,4537,6518,6518,6678,4653,5955,3605,5922,6777,6066,5521
13934,3625,4965,5121,4117,6130,5657,6536,4965,4965,4881,4770,4161,3653
13935,5171,3930,5171,5171,5171,6409,4474,4544,5973,5290,5953,6606,6755
13936,6677,3930,5482,4155,5171,6606,4474,5990,3652,6988,4474,6606,6988
13937,4256,5264,4318,4318,5446,3663,4602,4318,5898,6829,4318,5687,3558
13938,4118,5999,3573,5611,6644,4764,6753,4764,4572,4750,4658,4970,3834
13939,6127,5243,3973,4967,6651,6127,6047,4582,5751,5751,3973,6394,6285
13940,4187,6347,4574,4187,3925,5233,4771,4574,4278,6309,7003,5526,4187
13941,6365,5632,4907,6569,6608,5789,4907,6608,4245,4413,5789,5920,5632
13942,5518,6981,5518,4339,5067,4339,6507,6992,6981,5518,5269,6507,5936
13943,5514,4449,6622,6026,6880,6774,6774,6774,5806,6622,6853,4845,6026
13944,3985,4473,4473,6518,5201,5201,4334,6624,6373,5922,3595,5161,5227
13945,5361,5361,7018,5361,6353,4722,5314,6437,5352,4890,3790,4890,4436
13946,5168,6928,4171,6486,6834,4171,6834,6834,6959,5002,5983,5749,5749
13947,6424,6227,6925,6479,4657,6418,4877,5323,6293,4985,4010,3538,5253
13948,4996,5067,3844,4134,3644,5114,5719,4879,6722,4776,4776,5154,6722
13949,5075,3567,6810,6624,5397,5201,5397,5075,5397,5844,5227,5892,5227
13950,5075,3567,6810,6373,5397,5201,5397,5075,5397,5844,5397,5892,5227
13951,5077,6432,5007,6026,6880,6774,6774,6774,5102,6622,6853,4845,6026
13952,4996,5211,4996,4287,4371,5123,5325,5123,5563,4524,3590,4295,6539
13953,5149,6441,7035,3566,3566,6441,5859,5807,5149,5868,3602,5637,3602
13954,5514,6355,4603,3564,4603,5631,5156,5704,4597,5571,4603,5631,5120
13955,4459,5987,4735,5115,4968,3557,4735,7035,6502,5868,4910,5877,6502
13956,6137,4584,6310,4339,4603,4439,4006,3848,6869,5931,6853,6094,3558
13957,3927,4099,6471,5384,5141,5375,5992,5375,1774,6743,5875,5992,4268
13958,6684,5337,5518,5891,5106,5891,6934,4370,5937,6684,6684,5706,5891
13959,3610,3610,3610,6453,4454,3794,6074,4029,4454,4029,6453,6097,5383
13960,5514,4699,4571,4699,4699,4902,4699,6579,6842,5830,6062,5350,3987
13961,2289,4473,4473,6854,5397,5917,6272,6664,3519,5922,6657,5892,5227
13962,5470,5972,5518,5617,3631,5617,5747,5747,5747,5617,4249,3834,5415
13963,6396,6546,4932,6046,6546,4919,6119,6992,6586,6046,5655,4041,6396
13964,5993,6109,5690,3861,6109,5690,4068,5785,4716,5993,5785,3861,5176
13965,5616,4451,5048,3607,5149,4238,4451,4451,4271,3838,6423,6091,5077
13966,6246,4775,4775,6089,6645,6890,6047,6594,6485,3581,6870,3861,5121
13967,709,4099,3903,1581,689,2580,709,6834,1202,2580,5983,6126,4099
13968,5085,5513,6595,5136,5136,4238,6184,6440,4271,3808,5082,5250,6099
13969,6887,4648,6810,7015,4648,6887,4431,4648,4387,4648,4648,7015,4387
13970,6538,6521,5485,5127,4734,6521,5127,5127,4214,4734,6427,5127,6521
13971,6048,5432,5784,5308,5784,5432,6561,5807,6561,4798,4429,7048,6315
13972,1735,1655,3371,331,1655,1665,3230,475,1735,1655,475,1735,111
13973,4269,4572,3938,4898,4898,4764,4269,4149,4103,4898,4658,4658,6192
13974,4102,5689,4759,6533,6445,3928,6025,5990,6445,4709,6193,4102,6193
13975,4449,6101,7007,6101,5641,3584,5283,3940,6101,6101,6101,4609,3940
13976,4780,6349,4780,6213,3534,5399,4780,6349,5268,5741,5741,5213,6064
13977,5470,5999,6540,4259,6245,6245,6311,6906,6906,5470,6245,4970,3681
13978,6455,5247,6728,6728,6728,6455,4068,4835,6455,5282,4694,6290,4214
13979,5481,4577,4537,6382,6302,6302,5397,5955,3605,5844,6777,4352,5521
13980,6689,6976,4789,6198,4048,3596,4349,5933,5396,3878,4397,4673,6256
13981,6041,4048,4789,3680,3680,5260,6041,6041,4934,5207,5741,4896,5479
13982,5572,4655,5407,4221,4182,6136,5363,4655,4283,6309,6110,5423,6710
13983,4464,5924,4611,6912,5446,4557,6160,5447,5886,4776,4611,5687,3558
13984,4039,5121,5121,4039,5121,3812,6923,5121,4039,4039,6870,5121,5121
13985,4129,5945,6810,4129,4802,4152,5339,4129,5257,6557,5914,4515,5178
13986,6006,5235,4826,6579,6103,6006,5304,6579,5802,5780,4863,6523,4912
13987,3927,4099,4789,5384,5896,6267,5896,6031,5041,6267,6031,6267,5479
13988,3981,4244,4669,4910,6154,5789,3981,5789,4244,4244,4910,6779,4910
13989,6972,6139,6787,6972,6972,6972,6795,6795,6700,6672,6795,6851,5523
13990,5514,3974,5036,5229,5036,4246,5357,5036,4502,5830,6784,5357,4090
13991,4256,5067,4318,4318,4318,3663,3719,4318,5898,4318,4318,5687,3558
13992,4118,6355,6137,6021,5823,6137,5156,5823,4941,3558,5355,5823,5795
13993,4452,4304,4304,6089,5121,5589,5975,5975,5262,3905,6870,5121,5121
13994,6123,5966,5649,5966,4417,5873,3995,5254,4417,5173,3929,5173,1951
13995,4195,4952,4482,4451,3602,4952,6334,4952,4952,4952,3602,6001,4451
13996,6654,6549,4109,6293,3641,5763,4911,4965,5107,6654,6391,6293,3653
13997,6376,6384,3728,6075,5898,5145,6376,4727,5898,6647,4727,4043,6667
13998,4129,6176,4802,6450,3631,6140,5339,6922,6140,5320,4555,4922,3631
13999,5514,3788,4521,5830,5036,4672,4080,6054,4090,5830,6054,5830,4090
14000,5514,3788,6771,3635,5036,5843,6711,5036,5514,6762,4199,4974,6658
14001,5024,5243,7007,6451,6283,4128,3940,3940,6101,5641,5024,4609,3940
14002,3899,4805,7007,3635,4805,4805,6795,5828,5838,3837,3716,7050,5828
14003,6006,4787,4787,5849,6546,4140,4553,6693,5915,5849,3744,6433,4500
14004,4923,6345,5618,3559,5575,5737,5618,5653,6609,3559,4732,4861,4645
14005,5077,3979,5216,6432,5079,5077,4354,5216,5077,3838,5077,5077,5077
14006,5015,978,4624,2073,6719,4284,5621,4624,5015,6143,3939,4624,5015
14007,6123,5966,3761,5966,631,721,4002,53,6580,454,5254,5173,6749
14008,3530,3788,4521,4155,5935,6606,6606,4155,6350,5625,6054,6606,5625
14009,12,3567,4473,6854,5397,6656,5397,6664,5397,6534,4648,5892,5227
14010,4882,5848,3844,4134,4203,6058,4261,5001,4214,5995,6538,5001,4214
14011,5548,5548,6810,4841,5178,5119,6166,5257,5257,5013,5914,4689,6760
14012,5125,5125,6797,5583,4795,5125,4795,7020,4981,5277,5125,6830,4795
14013,4642,6116,6116,4092,5784,6116,4059,4092,6561,4798,6116,7048,6315
14014,610,5146,6630,4617,6630,5546,5546,4548,4113,5914,5914,3751,4548
14015,3663,3741,5404,4043,6413,3596,3955,4308,3663,4043,5404,4043,6667
14016,5077,5385,6966,5208,4034,4860,6456,5828,4271,7047,5803,5077,5828
14017,4406,4077,4406,6036,6308,4439,4406,5794,3531,5931,4028,4142,4406
14018,3992,3992,5383,4854,5953,3992,3992,5738,5973,3992,5286,6097,6602
14019,6684,5538,3573,3573,3876,3876,3737,3939,4649,5683,3957,6731,4829
14020,4923,6215,6018,3559,6751,6215,6735,6751,6508,6215,4205,6215,5618
14021,4195,3837,6630,4766,4766,4860,4820,6346,5070,3838,6091,4238,6346
14022,5719,5680,3844,3648,5680,4557,3885,6868,6347,6912,4776,6266,6111
14023,5037,6683,4314,4931,4931,4157,4474,4581,6683,6542,4374,6281,6313
14024,5514,4952,7035,4708,5707,4952,6334,7035,4189,6672,3602,4952,4346
14025,5514,5235,4826,3813,4603,4320,6570,5235,6817,3813,4826,5525,4826
