ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
12359,5706,2820,814,4425,3624,4792,6118,4276,4755,5776,6459,4104,4588,5993,6683,6824,6668,4270,7039,4964,5124,4611,5849,5327,4385,7005,5886,4340,4528,5733,5921,3545,5704,6541,5962,6801,5388,6368,5677,5855,5758,1953,6822,3967,4918,2515,4726,6850,5880,3607,6420,5255,6036,5670
12360,4560,2820,494,2974,5988,4514,6183,7015,6937,4921,5521,5844,6459,4390,3339,3788,4150,4578,5834,4290,70,4323,5849,6519,6726,3834,6382,6919,4107,4368,3669,6579,3709,1527,4557,254,254,4921,5930,5849,4545,6030,6822,4152,4918,2515,4441,6845,254,6199,6420,5255,6625,4537
12361,4560,3817,814,4425,5491,4792,6118,3824,4755,3670,4794,4593,4588,3726,6683,6097,3606,6735,4550,4324,5180,6269,4426,6496,4619,4886,6543,5257,5105,4278,4588,4496,6324,5050,5787,6262,3723,3700,3972,7040,3718,3653,4278,6705,4591,5180,5427,5247,6168,4312,6420,4610,6600,6339
12362,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,7019,6423,5259,4390,5087,6935,6668,5397,6128,4290,6151,4323,6711,4600,5798,6613,5828,5257,6432,4368,6854,6518,6797,7020,5828,6665,3872,6807,5813,6302,4555,4719,6727,5585,6755,5185,4921,3566,3655,5895,6420,4941,3660,5429
12363,2524,2524,6773,2974,3406,6680,4537,1474,560,6903,1708,1036,2219,6427,3391,1434,6989,725,6128,2457,1311,4323,5849,6519,6722,2172,1558,2403,5995,2399,6854,4879,888,1723,4557,6684,4545,5714,3121,628,4545,5699,3667,2249,6656,1311,5520,4297,3655,5895,2172,6678,5917,1471
12364,4560,2820,494,2974,6777,4514,4537,5884,5225,4921,4076,5844,6459,4390,3339,3788,2840,725,5834,5748,194,4711,5849,4827,3625,3028,6382,5257,4107,4368,3028,5063,2893,7020,4367,6665,437,6293,4867,2577,3359,4719,1421,3737,4809,3359,4441,2216,5376,6199,4537,4589,6625,4537
12365,6477,3817,3057,2974,1072,6680,5456,1287,6937,4921,4210,6909,5416,4390,5335,3788,6668,4270,5834,4290,4961,4323,5849,5327,5798,6613,1558,5257,6432,3605,6854,6518,6894,7020,4725,6032,5521,5386,4867,6302,6666,6325,4053,6740,4809,1190,4441,5096,954,6199,155,21,4491,3573
12366,4560,2820,923,2974,1072,6680,754,177,560,2109,1708,453,2219,3745,6126,1434,3007,6402,65,2457,6995,1585,1443,3129,2653,50,1558,2403,5346,5371,290,136,886,971,2084,5039,2269,4350,3121,3680,1585,264,3667,6689,2084,3407,1581,2580,3680,3119,6776,5099,5099,567
12367,4560,3817,1452,2974,5468,4514,5456,4267,6502,5483,5692,6423,5259,4390,5335,4827,6668,4270,6128,4290,6905,6925,5849,5327,3625,3834,4615,5257,5049,5698,6854,4987,6894,7020,5108,6665,3872,5945,3788,6302,4555,6325,6822,4468,3588,6523,4441,6850,5376,6199,4262,6021,1439,5208
12368,5706,2907,4665,4574,5491,4792,5782,5524,4020,5731,5516,7040,4576,3726,6683,5627,5351,6735,7039,4988,5297,4611,4426,3801,4385,4886,4304,4901,6702,4278,6474,4574,6324,6739,5358,6751,5239,5252,4466,6839,3718,6712,4848,3782,5723,4815,3629,6569,3533,4312,5055,3629,6751,5604
12369,4560,3817,6677,4254,5491,4792,6118,4276,4020,4039,4794,6291,4576,3726,6683,6097,5605,4270,5246,4070,4961,6269,5849,5327,6677,7005,4615,4286,5694,4775,4911,4574,3709,5713,6850,5123,3532,5841,4104,6522,5493,6712,6822,6705,6018,986,5653,6850,382,6199,6420,4658,6391,4859
12370,5706,3817,814,4425,6832,4792,6118,7015,4755,5776,6291,6291,6459,3726,6683,3777,5605,6539,5246,5691,6755,4611,5849,5488,4385,7005,6382,4901,6200,4775,3775,4436,3709,6541,4557,5123,5111,4921,3972,6522,6620,6712,3925,5571,4918,5642,4726,6850,5880,3719,6420,5255,6036,6050
12371,4560,2820,494,2974,5988,4514,6080,4578,3566,5208,5692,6423,5259,5993,6683,6140,6668,4270,3592,4290,6755,6925,5849,4600,6398,7005,6382,4880,4703,6596,3669,3545,5704,6541,3701,2385,3872,6368,5930,5855,4545,5443,6822,4540,3776,5642,4802,6850,3638,3607,6420,5930,6036,5353
12372,4560,2820,1452,2974,5988,4514,6183,5884,6937,5776,7019,5922,5068,5993,5087,3788,6989,4578,5834,5748,6111,4323,5098,6519,3625,6613,5015,5687,5012,4368,6854,5063,6894,4368,4557,6665,4451,4921,4435,6302,6666,5789,6727,4801,4918,5667,4441,5663,3655,6199,6420,5038,6853,5241
12373,3332,3817,6773,2974,6261,4514,5456,5225,5225,4921,4076,5844,5259,6427,5335,3788,4217,4578,5834,4290,6111,4323,5849,6519,3625,3961,6382,5257,5012,4368,6854,6518,6894,7020,4557,6665,4451,4921,4435,4468,4555,6712,6822,4468,4918,2515,4921,6845,3655,3607,6420,5038,6036,5670
12374,4560,2820,814,4254,7044,4514,6118,4578,4020,5483,6459,4104,4606,5993,6683,5562,6522,4270,5246,4290,4961,4611,5849,5327,5665,7005,4615,5257,5012,4368,6854,5063,6894,7020,4557,6665,5111,7033,4435,4451,6666,6712,6822,4468,4918,5667,4441,6850,3655,6199,6420,5038,6346,5429
12375,4560,3817,3192,2974,4305,4792,3988,3824,4020,3670,4794,7040,4588,3726,5661,6097,3606,4270,4550,5782,4675,6269,4426,474,4385,4886,4244,4286,5105,4278,4588,5538,5725,2490,5962,6262,3532,6394,3972,2720,3718,1953,4848,6705,4591,986,4726,4452,4452,5022,5055,4610,6600,6339
12376,199,2524,3131,6230,338,6680,1086,1474,1059,2868,1503,933,1837,3901,5189,4955,6381,6539,65,2457,5755,6908,5849,5488,4465,6350,6382,6702,4738,4774,6381,6117,4788,2883,117,6721,4545,5714,4336,3883,4545,6381,3567,6906,4545,988,4802,1608,3638,5830,3985,6223,6826,6350
12377,4560,3817,4703,2974,6261,6680,5456,6885,6937,5776,6928,860,5068,2247,4578,1719,4053,843,65,87,2243,6471,1443,1375,7053,6776,6382,5257,579,2846,1678,1814,6894,2616,2084,3057,254,5945,2312,1210,2612,6087,3092,954,2125,986,1069,3659,3239,2040,2735,6695,1439,541
12378,4560,2820,494,2974,5397,6680,6875,2882,1059,4118,1708,860,3303,3891,3339,1460,6318,318,65,3097,1683,4992,6711,1375,2093,808,6382,4916,1007,2846,6854,951,4841,860,3701,2385,6335,5945,4339,2123,4555,3582,5917,70,4809,4672,2724,5096,3655,603,155,4042,3660,4537
12379,5706,3817,814,4254,7044,4514,5456,4578,6136,5776,7019,4784,5068,5993,1609,3788,4449,5432,6582,5748,4464,5385,5849,5327,4464,6597,1558,5687,5012,3605,5898,5063,5704,5754,4557,6684,5111,4921,5813,6143,4253,4719,5283,4801,4918,4214,5520,5224,6684,5895,4347,6804,5848,1471
12380,4560,3817,3192,2974,1072,4792,5456,437,1896,5483,3487,453,4588,3745,5661,2686,5794,4270,3004,2586,329,4783,5849,474,4385,6969,1558,4286,4738,4278,6782,2697,1291,6541,5358,6039,5111,1076,5677,5426,4286,1953,163,6740,4142,2515,2239,171,254,5766,5055,6021,4491,1490
12381,4560,2820,4703,2974,4340,4514,6118,4276,4020,7044,6459,4104,4588,5993,6683,5562,6522,4270,5246,4290,4961,6269,5849,5327,6398,6522,5684,7026,4528,5733,5921,4496,5704,4402,4557,4134,3532,4921,4104,4742,4775,6712,6822,6705,3776,2515,4726,6850,5880,4346,6420,5255,6036,4168
12382,5706,3817,814,4425,5491,4792,6118,5524,4020,5731,4794,6291,4576,3726,6683,5562,6522,4270,7039,4070,5297,4611,5849,3801,4385,7005,6543,4901,5105,5733,6586,4574,3925,4972,3754,3590,3532,5252,4104,6522,5493,6712,3925,6705,5723,5642,4726,5900,5880,6717,6420,5255,6036,4168
12383,4560,2820,494,2974,5988,4514,6183,5884,5225,4367,5692,6423,5259,4390,4077,6935,6668,4270,6128,4290,6905,4992,6711,6519,3625,5362,5886,5257,3558,4233,6854,6462,5704,4402,5059,6665,4089,6368,3788,6166,4959,4719,5648,4127,3545,2515,4921,6818,4596,3607,6420,6021,6711,6818
12384,4560,3817,3057,2974,4305,4792,3988,2178,4020,1431,1503,6291,4576,3726,1475,2686,6906,6735,1280,4027,1533,6092,5724,130,6291,4051,5202,4901,6702,1106,3576,5464,4788,4923,5358,3057,2014,111,2715,6839,2470,4923,2465,3447,5723,986,4746,5214,3239,6027,1939,2599,6391,5604
12385,4560,4475,814,2974,1072,4792,6080,4276,4755,6953,4210,6291,4576,5993,6683,2686,6381,6539,7039,4964,4109,6925,5849,4538,6398,7005,6382,4119,5694,3755,3669,4844,3709,3957,6850,382,5388,4763,5390,6522,4545,6712,6822,2276,3776,4215,6536,6850,6668,4346,6420,5255,6036,4168
12386,4560,3817,3057,2974,1072,4514,5456,531,6705,6163,4210,3798,4588,5040,5335,5654,6668,4270,4695,4290,6312,6736,5849,5327,3625,2579,5015,5257,4528,6567,3809,4496,6492,4402,6782,6801,4442,6623,3972,6166,4959,1953,5648,6934,3545,2515,4921,6818,4596,5457,6420,6021,5848,5670
12387,3332,3817,814,2974,1072,6680,5456,4578,6937,5776,2398,1512,367,635,1664,2190,2840,6475,3004,87,2917,4323,775,2398,613,286,1558,1282,6432,3605,3407,3484,3391,3339,4725,1840,265,257,3121,628,73,3376,4820,3292,1658,775,4441,2283,2756,73,155,4042,1376,1658
12388,4152,2820,2139,2974,656,6680,246,1287,1059,5617,1708,6423,3303,2339,3391,2831,6318,2795,65,3097,6151,5397,5849,3389,1226,3834,6382,2141,1171,4774,6854,6117,4788,4177,117,3057,4545,4073,4339,2123,4545,6087,5997,6573,3513,1171,1069,5023,3638,2724,3985,566,1439,6350
12389,3932,2820,3057,2974,1072,4514,6183,5884,6097,4921,4210,5844,4576,4390,3339,4827,2389,6539,5834,4290,4961,4711,5849,4827,6677,3834,6382,5257,4649,3605,6854,2070,4788,7020,4725,6032,1212,6982,4867,2577,4775,4719,3092,3737,4809,6523,4441,5521,5376,6199,155,4491,4491,158
12390,4560,2820,6773,2974,1072,6680,4537,1474,2936,4921,1708,5844,6459,6427,6683,3788,6989,725,1601,5748,6995,5397,5849,3650,4209,959,6382,5687,4648,4368,6854,6518,4648,3053,4367,1883,1609,1311,4435,628,4473,6712,6588,6348,4809,3359,4081,5521,3655,6199,4262,6678,6625,4537
12391,5706,3036,814,4425,5491,4792,6118,5524,4041,5776,5516,6291,5599,3726,1475,6369,6381,6735,7039,4988,4085,6092,5724,5488,4385,5794,4304,4901,6702,4278,6474,5464,6319,6739,5358,6751,6952,5252,4505,6839,3608,5152,4848,6055,5723,5642,6739,6569,6092,3920,5055,6987,6292,5604
12392,4560,2820,814,4425,5491,4792,3988,5524,4020,5731,5516,7040,3909,3726,5282,1106,5794,6735,7039,4988,6732,6269,5724,4765,4385,5794,5202,4901,1951,1106,3576,5464,4087,2490,5358,3851,5089,2308,135,6839,4169,1953,2465,5858,5723,6242,5055,3797,3965,5509,5055,5856,6391,1185
12393,4560,2820,6773,2974,906,4514,6080,4578,5462,4367,4076,5844,5259,5993,6683,3788,6668,4270,4695,4290,6755,6925,5849,5327,4385,7005,5886,5257,5012,5733,6853,3545,5704,4402,4557,6801,5388,4921,3788,5855,4545,6712,6822,4801,4918,7017,4921,6845,5880,3607,6420,5255,6036,5670
12394,5706,3817,814,4425,5491,4792,6118,5524,4020,6089,4794,4104,4576,3726,6683,5562,6522,4270,5246,5661,5124,6269,5849,4760,4385,4886,6543,4286,5012,4278,4999,6801,6324,5754,3754,5123,5111,6136,3972,6522,5493,6712,7040,6705,4346,5642,4726,5900,5880,5022,6420,5255,6036,5364
12395,4560,3817,814,4425,5491,4792,6118,5524,4020,6089,4794,7040,4576,3726,6683,6097,6522,4270,5246,5661,4675,4611,4739,4760,4385,7005,4244,4286,5012,4278,4999,6801,6324,5754,5358,5123,5111,6136,4466,6522,5592,6712,6822,6705,5723,7017,4726,5794,5880,6717,6420,4610,6799,4168
12396,5706,3817,814,2974,1072,6680,4537,1474,2936,5776,2398,5844,367,6427,4578,3777,6381,6539,65,6854,6755,4711,5849,5417,6726,3834,6382,5257,4649,4334,6854,6117,4788,3957,117,6721,4545,5714,4339,4451,4555,4719,5997,6573,4545,1171,4802,5023,3638,5895,3985,6021,4328,5034
12397,3332,2820,814,4425,1072,4792,1722,1833,2428,1148,2398,453,3477,1222,312,1434,2840,1149,3004,2457,2398,238,2087,2398,973,2646,1558,2606,5995,6253,3438,3484,5704,1930,6782,4727,4089,1076,6183,6166,4253,1953,163,6934,2963,7017,5610,5817,5749,6013,5069,6376,5746,3469
12398,4560,2820,494,2974,1072,6680,5456,1287,6276,4921,4210,6423,5259,5993,5661,3788,6668,4270,3592,4290,4961,6925,5849,4006,4402,2579,5015,5257,6322,4368,6854,6862,6894,7020,5486,6665,3532,4921,4435,4468,6666,4985,6822,4468,3588,2515,6006,4691,3655,851,6420,4589,6625,5720
12399,4560,2820,3192,2974,5988,4514,6183,5884,5225,4921,4076,3798,5259,4390,5335,3788,6668,4270,6128,5748,6905,4323,6711,4006,3625,6613,5015,5257,5012,4368,6854,5063,4488,4034,4557,6665,3584,4921,5813,6166,6666,4719,6727,5585,4936,2515,4921,6818,3655,3607,6420,5038,6711,5429
12400,4560,2820,694,2974,1072,6680,1722,1287,3208,1944,4210,6423,1522,4390,3339,5654,4150,6190,3004,441,6151,6736,6711,6449,973,5956,1558,5257,6432,4883,6854,6462,2792,6190,1905,853,3054,729,5540,473,441,852,811,6424,1737,6523,531,3126,954,2724,2065,1561,1376,3466
12401,5706,2907,4665,4254,906,4792,5456,4578,6136,5776,7019,4784,5068,3745,4578,2190,5794,5432,5404,72,6995,4783,2837,4171,4464,5794,1558,4901,5012,3605,3669,6518,888,5480,5358,6039,6952,6136,3121,6839,6058,5152,6051,6906,5723,2620,4715,3797,3680,5763,5440,6804,4420,5670
12402,4560,2820,6773,2974,4305,4792,6118,531,4755,4367,4210,1032,4588,4390,6683,6935,6381,4270,6128,6630,6905,6925,5849,6203,3625,3961,6382,5257,5995,4883,6854,6462,4488,4571,3549,6665,4545,5714,5140,6442,4555,4719,5054,6573,3545,5912,4802,5224,3638,5331,3985,6021,5848,5353
12403,5706,3817,814,4425,5491,4792,5782,3824,4020,6089,4794,7040,4576,3726,6683,6097,5351,4436,4550,5661,6658,5856,4426,3801,4385,4962,5367,4901,5105,4278,4999,6801,3925,5754,6290,6751,5239,6136,4466,7040,5592,6712,4848,6705,4591,6077,5055,5900,6154,4312,5055,3629,6751,5247
12404,4560,2820,814,2974,4340,4514,6118,4578,4020,7044,6459,5106,4588,5993,6683,5562,6522,4270,5246,4290,4961,6269,5849,5327,6398,6522,5015,7026,5012,5733,6853,4382,5704,4402,4557,5123,3532,4921,4104,6522,5493,6712,6822,6705,4918,5667,3538,6850,5880,4453,6420,5255,6036,5364
12405,4560,3663,2139,2974,5988,4514,6080,998,6937,5483,1708,6423,4748,5993,5335,4827,4150,4270,65,4290,4961,4323,5849,2398,1261,2646,6531,5687,4528,5087,3809,4382,5704,6551,5486,4727,3532,6623,6845,6166,5217,6485,6822,6689,4918,4215,3687,6845,4199,4346,6420,5038,6036,5670
12406,3932,2820,6773,2974,7044,4514,4537,1474,4547,4367,2398,5844,6459,6427,6683,3788,6989,4270,5834,5748,1311,5397,5849,3650,4385,3961,6382,5257,5995,5249,6854,5063,5632,6001,6782,6801,5111,4921,5813,4451,4545,4719,6051,6573,6656,5185,5520,4066,3655,5895,6558,6678,6346,5429
12407,4560,3817,3057,2974,1072,6680,5456,4578,6937,5776,5692,6423,5068,4390,4578,2686,4053,4578,5576,87,2243,4323,5098,4600,5036,3834,5886,6428,6432,3932,2525,4987,6894,4377,6782,3057,254,3599,5930,4451,4545,5443,6822,6573,1352,5224,1069,5817,3638,3607,6420,6021,6036,5670
12408,4560,3817,3057,2974,4340,4792,6118,4276,4020,5731,4794,4104,4576,5993,6683,6824,6522,4270,5246,5691,4961,6925,5849,5327,4385,7005,5684,4286,5694,4775,5053,3545,5704,6541,5962,5123,3532,4254,3972,6522,5758,6712,6822,6705,3776,2515,4726,6850,5880,6012,6420,5255,6036,4168
12409,4365,2820,494,1329,3852,4792,3794,6616,4755,2868,4051,228,4588,5662,5189,2686,6381,6539,2481,4988,5755,4444,5849,5488,3836,4593,5202,6702,6702,4690,5507,5298,4788,5713,5358,5737,4336,6388,3877,1208,3608,6381,4843,715,5723,4341,4746,5214,5318,5799,4635,5856,6391,5604
12410,5706,3817,814,4425,5491,4792,6118,4244,4020,4039,4794,7040,4588,3726,5661,6097,3606,505,4550,5661,5155,6269,4426,4765,4619,4886,5367,1570,4108,4278,5732,2907,3569,6083,5427,6262,2907,3700,2583,5858,3718,1953,4454,5858,1481,5126,5427,6811,4838,4312,2315,4610,6600,3033
12411,3932,2820,3057,2974,1072,4792,5456,1474,2428,86,973,2825,1837,6080,1664,2686,923,6539,3004,2294,681,835,5849,2912,973,2646,6382,3202,4029,1615,2783,6117,2075,6190,6782,254,4545,5714,6414,6442,490,1669,5054,6573,1935,5935,3285,3497,3638,5331,5440,6021,5848,4168
12412,5706,2820,814,4425,7044,4792,6080,4276,4041,1431,1708,320,2219,1184,3391,1802,6906,5590,65,72,1533,6092,5849,1375,4385,6969,1558,4901,6527,3605,6474,5464,3925,5590,5358,6039,6952,4582,3121,6839,3608,5152,4848,6055,4591,6474,4081,4582,3479,4081,6558,6804,4231,5604
12413,4560,3817,2266,2974,1072,6680,5456,1287,6937,5776,5803,860,5068,3891,6938,2686,6318,4578,65,1468,6151,5584,6711,6449,5798,4530,6382,4916,1007,3932,6854,4987,6894,6894,117,5945,3872,5945,5376,6166,4555,6087,4511,7048,1352,5912,1069,4133,5495,2040,6026,6021,4968,3960
12414,4560,3817,3192,2974,1072,4792,1722,437,2369,2109,1503,453,2219,1970,399,1228,2258,6475,3004,2294,329,2268,605,2807,973,50,1558,1282,579,3605,6589,2518,3391,1028,2369,4002,3424,1076,4486,4022,6463,1784,3667,6689,1737,798,5610,4452,1390,4081,228,5606,6036,5384
12415,3932,2820,3057,2974,6777,6680,4537,1287,6937,5776,7019,6423,5068,4390,4578,4827,4150,4578,65,4290,70,4323,5849,6387,6726,3834,6382,5257,2767,4368,6854,4987,6894,7020,4725,6665,4451,3599,3788,4468,4555,6325,6822,70,3588,2515,4441,5096,3655,6199,6420,6009,636,801
12416,3932,2820,3192,2974,2456,4792,1919,5253,2428,786,973,2825,1837,2034,3339,3288,2389,6539,3004,2586,681,835,5849,2912,973,2679,1558,160,4649,43,1184,2070,2893,5456,1035,2152,1212,1785,4867,1376,168,2948,916,2948,1999,1190,2075,2948,840,1686,2315,6695,1376,977
12417,4560,2820,4703,2974,5988,6680,5456,2261,6937,5776,5803,6725,3557,4390,4077,5578,6668,4225,6057,4987,6151,5584,6711,4600,5798,6613,3817,4034,5995,3932,6854,4987,3898,4034,6782,6665,3872,6807,5077,6166,5606,6412,4264,5120,4045,4429,4092,5296,3655,5007,5069,6021,5046,3960
12418,3332,2820,814,2974,6261,4514,5456,5225,5225,4367,4076,3798,5416,6427,3339,3788,5285,4270,5834,5748,4961,5385,5849,5327,3625,3961,5015,5257,5012,4368,6854,5063,5704,4402,4557,6665,3584,4921,3788,5855,4298,4719,5648,4801,3545,2515,4921,6818,3655,3607,6420,4589,5848,4484
12419,5706,2820,814,4425,1072,4792,1086,2261,1059,2109,1503,453,2833,3745,450,191,6906,1149,3004,2457,2309,3134,6126,938,2653,3160,1558,3819,5449,5371,290,3484,886,522,576,492,2783,1076,3121,1734,2865,1953,3667,2309,3344,2578,1215,5611,310,3998,1812,2457,4420,567
12420,3932,2820,3057,2974,6777,6680,4537,177,6937,987,2398,6909,79,4390,3391,1460,6318,725,65,2420,6151,4323,6711,6387,6726,2325,1558,4880,579,4368,6854,6518,2844,3339,2084,254,6335,5945,4339,2123,4555,6423,5877,70,4809,4215,4441,4215,3680,73,4262,4042,3660,4537
12421,4560,3817,814,4254,5491,4792,6118,3824,4020,3670,4794,6291,4576,3726,6683,6097,3606,4270,4550,4988,4675,6269,4426,4760,4385,7005,6543,4286,5105,4278,4999,5538,6324,4972,6290,3851,5111,5252,3972,6637,3718,6712,3925,6705,5723,111,4726,5900,6235,5022,5055,4610,6600,6339
12422,4899,1610,494,2974,2456,4792,3294,2291,2428,3109,1503,453,1837,1815,1160,3288,3244,1496,1793,2586,329,462,5849,1820,1690,3452,1558,601,4108,3364,442,2518,639,2375,2352,50,2315,1326,3308,2912,3364,3109,6149,1421,620,1760,415,1803,2315,3282,2315,2384,7021,1902
12423,6477,3817,3057,2974,6261,4514,5456,7015,5225,4921,4076,5106,5068,5993,5335,3788,4449,4270,3004,4290,6151,4323,6545,5327,4464,6613,5015,4286,5012,5087,3924,5063,5704,4189,4557,4727,5388,6623,3972,7055,4253,6712,6000,4801,4918,4215,4726,6845,5880,4346,6420,5038,6036,5670
12424,5706,2907,94,4425,5491,4792,3294,3824,6467,1779,2066,228,2833,5662,5282,2686,6906,1344,2481,5782,4637,6092,5724,281,3236,4886,1869,3642,3426,1017,1818,417,4087,2490,2766,6039,6952,658,5094,2892,2248,1953,4454,715,2278,798,5333,6569,4023,3523,228,2599,872,1229
12425,4560,2820,694,2974,5988,4514,6183,5884,5225,4921,5692,6423,5259,4390,3339,6935,6668,5397,6128,4290,6905,4323,5849,4006,3625,3990,6382,5257,4390,4368,6854,4987,4488,4402,3549,6665,4408,3599,3788,6442,4555,4719,5648,4555,3588,2515,4921,6818,4596,3607,6420,6021,5848,4484
12426,5706,3036,6773,6339,6832,4792,1086,1474,1896,5776,1503,453,2219,3726,6683,5718,5351,505,4550,4988,5297,4611,5849,5488,4385,4886,1558,4901,1951,4278,3008,4436,126,2375,3845,6751,4566,4582,4559,6086,3608,5152,6588,3782,4157,5180,6739,3797,3479,4081,2315,4610,5493,4168
12427,4560,3817,3057,2974,6261,6680,5456,1287,6937,4118,7019,860,5068,2247,4077,2686,4053,843,65,1468,6151,4323,5098,4600,5036,6776,1558,5007,5449,2657,6842,4987,6894,6894,2084,2385,3872,5945,2312,6166,5606,6423,4264,5585,1744,4672,3955,5296,3655,603,5988,6021,4968,4587
12428,6477,3663,3057,2974,1072,4792,6080,177,1945,4921,1852,453,4576,4961,3339,1719,3244,1801,3004,4290,4961,462,5849,414,973,3452,1558,1282,579,3424,6589,2756,2075,1871,2369,329,3424,1076,4867,874,3066,3109,1326,954,1784,2687,4441,1803,2306,851,2563,6695,1376,2108
12429,5706,3817,814,4254,7044,4514,5456,5225,6692,1148,3487,2530,2193,665,2840,6097,2840,1149,5834,5661,5155,1326,5849,3373,4464,6597,1558,601,5012,3605,6854,5063,4839,6753,4725,4835,5111,4921,4867,5993,6666,4719,5920,3737,6346,6789,4081,5624,3479,5863,5624,4589,1978,5364
12430,4560,2820,494,2974,5988,4514,6183,5884,5225,4921,4076,6423,5259,4390,5335,3788,6668,4270,6128,4290,6905,4323,5849,5327,3625,3990,5886,5257,6322,4368,6854,6462,6894,4402,6782,6665,4571,6368,3788,6166,4959,4719,6822,4127,3588,2515,4921,6818,4596,3607,6420,6021,5848,5353
12431,1880,2820,694,2974,1072,6680,6080,2178,3208,744,1503,320,5068,3745,3310,2831,6906,1895,65,2420,1533,6471,1850,1375,7053,2325,1691,3642,1430,3932,1678,1432,4788,2270,117,3057,4845,2752,3121,2892,1955,5774,1628,715,1737,741,1215,1608,13,2412,1812,6021,587,1229
12432,4560,2820,494,2974,1072,6680,5456,1287,5225,4921,4210,6423,5259,4390,3339,4827,4150,2795,2386,4290,70,4992,5849,6519,3625,3028,6382,5257,1007,4233,6854,3545,4488,7020,4367,6665,1287,4921,5930,6442,4545,4719,5648,6573,3588,5912,927,5521,3638,6013,6303,4776,5848,5353
12433,3332,3817,814,4425,6261,6680,5456,1474,3768,5776,2398,6432,5416,2923,56,6186,6989,1149,3004,6903,419,5385,6091,3558,4464,6613,1558,4801,5995,5249,5898,5063,5704,4034,6782,4727,4089,6019,5813,6166,4253,6412,6725,6934,6412,7001,5520,5296,6091,6722,6714,6804,5848,1471
12434,4560,2820,694,2974,1072,4792,5456,5884,5633,6163,4210,1032,4588,4390,3339,5654,6668,4270,6057,4686,6905,6736,5641,5654,3625,2646,5886,5257,5995,4699,5921,6462,6492,4402,6782,6801,4089,6368,3972,6442,4959,1953,5648,4127,3545,2515,4921,6818,4596,5457,6420,6789,5848,5247
12435,4560,3817,3192,1261,4305,4792,6118,4276,6097,6789,3487,6291,4576,3726,6683,6097,5605,4270,5246,5661,5845,6269,5849,3801,6291,7005,4615,4286,4649,4278,3775,6801,6324,4348,5358,6751,5111,6136,3972,6522,3718,6712,4278,6055,5723,6077,5055,6850,6168,5509,3569,4610,6799,5247
12436,4560,3817,814,2974,3624,4792,6118,4244,4020,5483,4794,4104,4588,5993,5661,5562,6522,4270,5246,5661,4961,4452,5849,5327,4385,4886,4244,4340,4528,5733,4588,4496,5704,4402,4557,7044,3532,4964,5677,4742,3718,1953,6822,6705,3776,7017,4726,5247,5880,7057,6420,5255,6036,5247
12437,4560,2820,3057,2974,2456,4792,6080,2391,1059,3494,4210,997,1417,3891,5701,2686,6381,6539,65,546,1832,6674,5849,130,2093,1735,1869,1735,1234,1594,6854,1573,4788,6102,5103,1267,6230,2602,5978,1208,3836,6381,3579,1421,358,116,2622,959,3239,3523,2315,2599,358,1229
12438,1880,2820,3057,2974,1072,6680,2212,177,1945,1944,2398,6909,5068,3745,1609,1460,5776,725,3004,6903,6151,4323,2087,6449,613,6613,1558,155,6432,3605,775,6518,3391,5261,4725,4002,1609,729,3121,3492,73,961,4845,3292,1737,775,4441,3878,3053,73,155,6695,3660,3573
12439,4560,3817,3192,2974,1072,4792,5456,531,109,786,3487,453,779,1999,815,3288,3244,505,3004,2738,329,14,1220,2807,973,1689,1558,949,4108,4278,6589,4496,6324,5683,5427,6262,5111,1326,4486,3854,3718,1953,2583,1241,1926,2578,2239,2368,6168,5050,3569,4610,5848,879
12440,5706,2907,814,4574,5491,4792,6118,5524,4020,5731,4794,6118,4576,3726,6683,6097,6522,4270,7039,4070,5155,4611,5849,4760,4385,7005,6543,4901,5105,4278,4999,4574,6324,4972,3754,5123,5111,5252,4104,6522,5493,6712,3925,6705,5723,5642,4726,5794,5880,6717,6420,5255,6036,4168
12441,5706,2907,814,4254,906,4792,6118,5524,4020,6089,4794,6291,4576,3726,6683,5562,6522,4270,7039,5661,4085,4611,5849,4760,4385,5794,5367,4286,5012,4278,6474,6801,5632,5754,6290,3851,5111,6136,5677,7055,5707,6712,4848,6705,5723,7017,4726,5900,5880,6717,6420,5255,6036,5364
12442,6477,2820,3057,2974,1072,6680,1722,2184,2428,1395,2398,1032,3477,4952,4077,1164,3244,1149,3004,2457,6151,408,2087,938,662,2015,1558,1290,5449,2657,6589,3484,2529,1737,1712,2098,2013,1076,1613,2681,2865,1953,163,715,1874,4154,291,2516,1390,4084,5069,5606,5746,2087
