ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11436,246,462,129,639,743,529,536,711,743,635,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
11437,105,570,740,544,456,516,842,842,842,842,842,842,842,842,842,825,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
11438,322,841,369,85,614,641,825,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
11439,785,783,101,225,500,794,629,461,477,477,734,734,649,649,649,495,649,649,649,816,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
11440,442,66,349,642,604,533,533,109,544,522,835,533,533,799,533,533,533,687,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
11441,566,587,665,712,687,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
11442,234,425,673,533,612,674,870,810,870,870,870,870,870,870,606,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
11443,267,17,402,73,156,278,306,838,257,27,543,798,798,798,793,793,793,793,793,793,793,297,793,793,793,793,793,446,793,793,793,793,793,793,446,264,793,793,793,795,793,793
11444,599,473,526,385,778,778,778,778,763,778,778,778,778,778,778,778,778,778,353,778,778,778,15,778,778,388,778,778,100,388,778,778,411,778,778,778,493,778,778,778,778,778
11445,375,397,20,234,658,463,782,554,467,554,554,847,554,554,554,554,554,847,847,847,847,554,847,847,847,847,847,847,847,847,554,554,847,554,847,554,554,554,554,554,554,847
11446,34,136,373,619,672,781,532,672,782,736,782,782,782,782,782,600,782,782,782,782,782,782,600,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
11447,414,667,607,691,457,476,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11448,641,267,322,3,484,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
11449,489,781,119,611,299,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
11450,228,770,783,493,671,476,780,769,689,855,678,577,805,503,503,503,503,503,503,503,503,503,503,503,780,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
11451,776,645,456,653,729,598,744,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
11452,163,156,280,704,863,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
11453,368,647,427,122,52,149,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
11454,825,618,518,496,534,574,574,777,574,574,574,815,735,450,450,450,450,450,450,450,450,450,680,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
11455,718,335,770,196,768,738,738,667,667,667,509,464,657,509,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
11456,317,861,770,780,762,573,577,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11457,402,446,597,332,568,602,568,182,182,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
11458,486,613,390,618,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11459,355,841,269,747,582,489,822,822,822,822,822,822,460,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
11460,404,65,338,628,650,720,784,784,611,579,573,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,769,579,579,579,769,579,579,579
11461,869,604,114,76,792,458,476,870,870,791,870,213,870,870,870,791,791,870,791,791,791,791,140,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
11462,764,538,671,529,816,631,745,631,794,465,451,745,451,451,745,629,745,745,629,629,745,629,629,629,629,745,629,629,629,629,629,629,629,629,629,629,495,629,629,631,629,629
11463,709,496,763,835,611,463,611,516,518,539,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11464,693,30,354,769,788,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
11465,350,543,585,194,527,515,557,515,557,557,557,557,746,453,557,659,698,560,453,557,617,276,277,617,560,512,617,698,659,659,512,276,512,636,659,617,500,276,276,276,500,276
11466,544,658,402,619,522,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
11467,178,785,564,778,466,704,604,624,774,774,774,784,774,770,774,774,725,649,725,682,850,725,725,774,850,482,774,482,482,774,774,482,670,670,774,618,166,618,774,482,618,482
11468,439,310,573,212,651,569,478,444,596,596,589,444,649,718,676,718,718,676,479,718,649,649,718,479,816,718,718,718,649,576,718,718,718,718,718,605,840,718,718,718,605,718
11469,549,170,833,307,167,244,529,411,338,411,233,233,474,56,56,56,56,56,56,474,56,676,306,474,431,307,474,503,503,306,398,474,47,474,474,664,503,474,306,833,509,474
11470,693,71,740,90,716,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
11471,690,672,555,639,544,602,602,484,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
11472,855,784,790,835,737,691,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
11473,389,548,200,71,853,860,496,842,842,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
11474,229,87,621,476,758,835,478,844,449,449,449,449,449,449,449,449,449,449,449,449,449,449,464,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
11475,93,91,422,126,425,717,865,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
11476,720,805,512,429,457,454,458,784,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11477,465,562,582,831,605,562,562,733,697,697,518,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
11478,746,554,169,612,741,539,539,539,539,765,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
11479,126,162,733,870,697,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
11480,720,478,694,48,521,445,445,592,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
11481,412,646,838,838,838,838,591,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
11482,448,685,368,63,740,466,466,647,586,830,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
11483,775,731,542,714,801,553,686,553,684,789,684,717,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
11484,225,392,851,479,770,579,841,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
11485,803,752,681,688,344,380,380,564,771,645,645,505,489,511,489,489,511,576,511,489,511,489,511,511,511,511,511,511,511,511,511,511,511,511,511,525,511,511,511,511,511,511
11486,37,850,576,543,687,713,643,713,713,713,713,713,527,527,713,713,713,713,713,713,713,713,591,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11487,119,611,607,194,799,589,841,609,628,439,487,439,439,439,503,439,566,566,566,566,566,566,566,566,566,566,566,566,566,780,566,566,566,566,572,566,566,566,566,566,566,566
11488,199,495,509,711,452,780,780,722,577,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
11489,372,424,196,778,740,490,463,869,565,855,566,720,566,565,565,565,565,565,554,580,580,580,580,566,555,580,565,566,614,565,566,565,572,566,755,501,754,501,784,566,784,501
11490,223,255,194,779,695,679,506,673,506,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11491,433,74,663,587,736,446,525,568,441,484,441,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
11492,514,659,578,408,659,690,690,690,690,690,655,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11493,643,318,424,384,402,395,447,380,685,781,517,716,716,716,716,716,716,716,203,716,716,716,653,716,716,716,716,135,716,716,716,716,466,716,716,716,388,716,716,716,716,716
11494,489,561,659,553,603,692,801,692,582,692,692,586,781,586,781,781,777,777,777,777,777,777,586,777,777,777,777,777,777,777,777,777,777,777,777,777,777,781,777,590,777,777
11495,855,17,792,646,587,685,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
11496,138,577,508,66,771,443,672,672,672,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11497,337,495,770,495,709,541,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
11498,603,387,40,223,834,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11499,645,633,231,627,511,517,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
11500,785,569,656,569,840,604,756,740,740,519,519,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11501,729,387,744,818,622,455,455,519,511,603,520,592,520,520,520,520,782,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
11502,192,21,539,517,684,679,812,755,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,567,865,567,865,865,865,865,567,865,865
11503,453,48,780,812,477,674,862,476,623,655,639,844,844,844,501,704,844,704,844,844,844,704,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
11504,138,399,642,661,638,490,454,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,563
11505,692,850,382,223,850,640,460,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
11506,12,670,184,478,512,671,763,530,503,503,512,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
11507,589,172,86,580,727,692,716,724,692,724,724,781,724,692,724,724,724,724,604,724,692,781,781,743,604,781,781,781,781,536,781,536,781,781,781,781,781,781,781,781,781,781
11508,461,679,9,298,651,477,763,592,479,478,849,849,479,849,849,526,849,849,849,849,849,851,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
11509,194,482,656,587,711,831,592,833,592,691,530,458,444,709,709,458,589,709,444,589,589,709,855,845,781,709,444,709,589,444,709,709,709,709,709,709,444,862,709,862,530,781
11510,482,851,406,735,610,714,589,589,589,849,589,589,849,849,845,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
11511,88,596,182,515,847,766,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
11512,260,476,319,175,670,714,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
11513,255,435,534,686,830,866,840,519,519,608,608,781,781,781,781,781,781,781,781,781,781,612,781,781,781,781,808,781,781,781,781,781,781,781,781,866,692,781,781,781,781,441
11514,396,517,796,156,575,452,780,780,438,691,802,666,691,666,666,666,106,666,666,666,562,562,666,754,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
11515,781,264,127,455,679,455,408,646,848,506,795,848,791,506,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,748,791,791,791,791,791,791,791,791,791,791,791,791
11516,544,488,191,288,63,633,633,729,63,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,484,729
11517,586,328,714,610,496,459,760,730,730,478,766,766,473,810,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,661,473,473,473,661,473
11518,713,714,297,773,468,441,771,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
11519,832,316,338,130,599,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,826,808,808,826,808,826,808,826,826,826,595,808,808,808,826,808,826,826,595,595
11520,187,422,866,857,810,639,639,838,639,558,842,599,350,838,838,601,838,459,684,633,684,488,633,729,613,804,777,578,819,818,488,684,754,578,440,590,613,729,633,692,633,777
11521,338,155,37,703,754,851,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
11522,381,302,770,511,789,612,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
11523,580,258,468,561,682,817,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11524,576,823,810,27,640,776,601,608,776,776,776,608,806,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,608,603,714,603,613,603,818,603,603,764,604,801,603
11525,382,677,604,843,740,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11526,231,192,599,290,871,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
11527,682,70,237,367,753,717,717,821,777,777,777,777,534,534,717,534,534,534,534,534,636,534,534,534,534,534,636,636,534,636,534,534,534,534,534,534,534,534,534,534,534,534
11528,43,770,649,835,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
11529,819,636,686,316,819,850,777,501,501,559,559,559,467,559,559,559,559,559,559,559,501,559,559,559,501,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,692,559
11530,126,491,501,778,739,819,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11531,793,264,480,741,760,871,489,489,489,489,489,489,489,489,489,489,489,612,489,489,489,489,403,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,608
11532,523,71,294,736,684,704,456,763,706,714,633,695,578,576,838,633,633,576,633,633,633,633,633,633,847,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
11533,318,342,208,801,729,666,72,658,646,558,558,679,613,558,777,584,584,628,584,584,584,857,544,774,774,642,584,845,712,584,774,774,774,684,774,774,844,774,666,670,774,770
11534,529,833,142,515,668,769,670,802,755,802,582,755,755,755,755,628,628,755,628,755,755,755,755,755,755,781,628,755,755,755,755,755,755,755,755,869,755,755,628,628,582,869
11535,469,225,408,448,668,810,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
11536,93,357,548,662,716,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,684
11537,65,691,596,454,444,638,638,783,638,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11538,130,474,359,252,575,811,564,688,564,647,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
11539,433,323,297,776,674,776,840,703,840,840,776,775,828,828,583,583,715,744,583,744,583,795,782,583,751,828,744,583,627,583,583,627,627,744,744,744,583,744,744,583,744,744
11540,159,144,843,253,427,83,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,172,793,793,793,793,172,172,793
11541,512,536,536,648,92,726,8,783,261,136,105,105,294,849,588,521,849,175,421,510,747,624,208,208,624,624,208,624,444,624,624,208,789,625,624,624,624,624,624,748,590,455
11542,204,322,366,710,807,447,845,869,754,444,444,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,835,754,754,830,830,754,754,754,754,830,754,754,754
11543,695,203,775,423,204,435,617,617,804,620,620,724,597,602,28,597,597,140,602,597,597,597,602,602,597,602,696,602,602,663,597,776,795,602,602,602,533,66,602,589,594,842
11544,105,15,157,152,620,818,282,566,365,394,365,106,106,106,106,106,376,306,376,365,106,106,15,696,832,832,620,388,388,620,194,832,388,832,832,832,388,832,832,832,388,832
11545,609,80,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11546,341,22,761,744,489,776,690,280,782,536,536,536,536,536,536,536,640,640,536,640,558,640,558,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
11547,129,158,15,696,639,869,628,526,703,703,703,526,526,526,832,526,832,832,832,832,832,832,526,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
11548,795,863,511,203,840,584,584,646,408,674,674,761,488,791,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
11549,784,562,811,124,639,707,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11550,402,659,463,567,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11551,180,489,376,769,696,696,350,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
11552,371,514,617,510,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11553,792,772,425,827,580,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11554,214,701,289,207,803,710,694,542,799,606,839,555,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
11555,151,32,656,596,259,596,596,592,849,849,849,849,579,790,790,790,790,790,790,790,790,790,790,706,706,706,802,706,706,706,706,706,790,706,572,599,706,706,706,446,706,706
11556,70,284,197,488,832,868,508,508,508,508,508,508,508,508,508,564,508,508,508,872,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11557,629,53,35,93,139,614,828,210,817,828,828,578,578,578,578,838,578,838,578,578,578,578,838,578,578,838,838,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11558,691,833,833,62,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
11559,740,209,721,277,521,874,703,667,854,495,521,822,495,832,854,854,854,854,854,737,529,495,495,495,491,495,495,495,495,495,491,495,495,495,495,495,495,495,495,495,495,495
11560,145,814,551,551,524,782,551,619,484,756,630,587,781,781,587,623,619,781,781,781,781,781,781,781,781,781,781,781,781,781,517,781,781,782,781,781,645,781,781,781,781,517
11561,708,461,471,512,500,844,702,702,702,611,589,592,449,844,456,844,841,456,526,841,833,482,833,456,721,819,753,458,474,851,833,833,863,620,833,458,654,863,851,620,482,831
11562,689,791,541,470,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11563,778,837,196,480,540,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11564,741,59,463,338,463,564,694,606,694,797,837,536,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
11565,632,81,280,517,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
11566,221,38,460,480,740,806,456,806,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
11567,191,300,784,814,579,785,577,689,577,689,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,464,577,577,577,577,577,577,577
11568,521,577,415,482,864,452,780,623,493,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,788,623,623,623,623,623,623,623,788,623,623,623
11569,619,755,544,519,624,462,759,633,569,569,569,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11570,588,593,586,570,516,603,598,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
11571,756,153,63,672,655,818,583,850,583,583,583,583,583,583,583,583,583,595,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11572,433,54,690,539,569,569,866,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11573,401,267,109,603,581,624,683,463,845,468,581,551,540,683,567,685,685,685,685,540,540,736,540,875,685,875,540,540,543,571,540,664,736,439,736,540,561,523,567,567,799,667
11574,311,668,770,778,541,670,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
11575,774,32,447,607,496,713,523,523,523,576,556,672,580,443,523,672,380,468,459,655,459,459,672,672,459,380,459,459,459,523,380,459,459,459,459,459,459,459,459,459,459,459
11576,67,225,385,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
11577,55,678,769,395,861,702,543,474,474,474,796,474,462,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
11578,453,126,817,223,692,564,564,498,498,549,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11579,581,384,580,264,542,552,542,873,440,571,441,571,571,571,571,571,571,571,229,551,571,871,620,571,571,198,571,388,703,198,256,571,388,571,571,571,388,571,571,754,571,571
11580,722,367,97,519,756,841,863,863,702,702,702,806,806,806,603,714,466,714,714,444,543,444,714,714,714,714,714,714,714,714,714,740,714,714,837,714,714,740,714,714,714,714
11581,389,106,527,761,480,548,555,684,387,602,602,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11582,671,317,183,522,754,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
11583,554,659,5,857,603,701,627,642,480,848,848,684,848,506,714,848,848,263,544,544,544,544,747,588,544,544,809,544,544,544,544,544,544,544,584,379,792,408,499,703,588,842
11584,706,601,597,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
11585,214,52,441,695,695,695,618,776,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
11586,214,11,166,833,649,509,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
11587,515,261,319,569,747,844,802,804,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11588,412,48,564,779,662,607,607,552,552,739,598,685,598,570,687,598,687,447,592,674,447,674,567,567,567,447,447,567,615,447,753,447,447,447,447,447,674,687,536,567,522,522
11589,569,785,512,709,573,648,784,454,784,439,439,607,770,756,476,487,453,566,463,453,453,453,565,740,702,702,751,702,582,702,642,702,751,480,702,702,702,702,854,700,702,702
11590,489,584,544,844,781,672,669,672,687,645,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
11591,590,842,441,548,440,603,824,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
11592,140,22,801,172,840,684,657,515,515,515,515,515,515,515,515,733,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
