ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13671,495,694,678,678,678,678,678
13672,572,454,718,454,831,831,831
13673,456,731,578,759,759,759,759
13674,478,478,760,572,760,572,760
13675,541,859,489,762,607,859,482
13676,496,721,580,582,580,798,798
13677,672,496,294,208,498,498,498
13678,531,668,755,861,614,614,614
13679,467,557,733,800,800,800,800
13680,441,627,462,453,679,508,508
13681,439,841,489,702,841,760,841
13682,586,447,511,724,724,519,519
13683,668,523,469,469,469,469,469
13684,764,580,567,488,488,488,488
13685,699,529,693,477,795,795,795
13686,739,682,687,447,447,447,447
13687,723,643,591,591,442,591,591
13688,551,733,458,769,450,450,450
13689,597,731,626,604,456,456,456
13690,607,720,571,685,825,526,825
13691,508,517,618,857,857,588,646
13692,506,506,506,643,506,506,506
13693,840,840,840,840,840,840,840
13694,699,529,454,457,454,454,454
13695,530,670,553,783,530,490,490
13696,683,624,618,444,618,618,618
13697,797,474,746,208,630,630,630
13698,781,863,511,771,587,682,682
13699,687,776,574,574,552,536,536
13700,503,676,676,503,671,671,671
13701,572,851,509,592,479,479,479
13702,642,490,490,655,491,844,816
13703,724,640,543,543,510,510,510
13704,629,721,454,592,454,454,702
13705,810,810,703,16,790,493,564
13706,766,800,479,479,553,453,453
13707,656,595,506,506,506,506,506
13708,817,741,706,741,741,741,741
13709,542,480,692,692,692,692,692
13710,524,441,441,441,208,208,208
13711,825,576,603,540,579,579,637
13712,740,513,539,539,539,539,539
13713,747,563,443,817,633,633,633
13714,646,685,766,580,580,609,609
13715,515,515,515,515,515,515,515
13716,851,639,784,703,703,703,703
13717,768,657,694,557,769,769,769
13718,845,816,796,816,796,796,796
13719,656,789,512,656,709,709,709
13720,687,505,662,208,527,527,527
13721,533,858,527,795,646,646,795
13722,833,833,452,452,780,833,833
13723,646,598,570,842,460,552,552
13724,462,837,737,844,863,863,862
13725,737,762,509,509,509,509,509
13726,718,737,451,451,490,490,490
13727,475,734,734,734,734,734,734
13728,450,665,619,619,619,619,619
13729,634,865,872,639,794,794,794
13730,641,752,840,113,446,446,446
13731,624,776,597,712,712,601,601
13732,612,456,627,627,857,857,857
13733,593,265,203,840,561,840,840
13734,806,642,456,759,626,626,626
13735,858,822,493,536,443,443,443
13736,590,534,636,636,636,636,765
13737,826,826,826,826,826,826,826
13738,467,554,466,597,597,597,597
13739,741,749,729,729,729,729,729
13740,643,856,643,643,643,643,643
13741,555,571,734,571,677,172,571
13742,444,816,495,676,676,676,676
13743,505,468,468,725,725,725,725
13744,459,633,753,520,653,653,653
13745,784,754,651,855,579,579,579
13746,566,486,610,846,846,846,846
13747,701,690,761,761,609,609,609
13748,839,465,660,761,551,660,571
13749,612,547,480,480,480,783,480
13750,666,620,777,704,620,620,620
13751,618,743,690,690,690,690,690
13752,874,839,713,713,713,812,713
13753,825,646,558,842,674,526,526
13754,562,667,694,694,577,495,577
13755,796,569,827,706,706,706,706
13756,682,513,539,866,747,747,747
13757,479,689,805,655,770,805,805
13758,613,817,458,446,633,581,581
13759,554,523,523,556,523,523,523
13760,723,636,534,534,534,534,534
13761,603,645,613,850,850,613,613
13762,712,608,749,601,601,601,601
13763,746,585,585,585,585,585,585
13764,826,826,826,826,826,826,826
13765,855,734,734,734,734,734,734
13766,763,799,799,799,799,799,799
13767,479,521,683,863,683,863,863
13768,791,533,449,449,449,449,449
13769,637,689,691,465,526,465,465
13770,469,585,836,445,461,791,445
13771,609,847,592,553,553,553,553
13772,755,839,556,580,523,668,668
13773,816,679,804,498,498,498,564
13774,627,751,455,627,824,627,627
13775,561,482,706,817,849,817,817
13776,817,618,544,544,544,544,544
13777,528,579,767,594,594,594,594
13778,855,803,577,780,780,780,780
13779,680,731,608,601,728,608,608
13780,465,517,455,511,511,511,455
13781,760,802,802,802,802,802,802
13782,685,690,743,724,574,724,724
13783,823,619,619,619,619,619,619
13784,485,461,452,452,452,452,452
13785,452,874,874,874,874,874,874
13786,819,819,819,534,534,534,534
13787,508,853,759,759,759,608,608
13788,455,690,589,762,540,540,540
13789,739,542,547,480,640,640,640
13790,608,650,650,650,650,650,650
13791,576,697,697,697,697,697,697
13792,865,720,871,561,865,865,865
13793,824,588,720,544,624,544,624
13794,690,505,743,468,468,468,468
13795,473,784,784,702,702,702,702
13796,511,451,451,824,740,740,451
13797,467,798,842,739,624,624,624
13798,582,551,701,571,804,804,804
13799,751,824,801,756,714,714,714
13800,532,861,584,488,488,488,488
13801,703,457,784,835,835,835,835
13802,611,496,847,810,576,578,578
13803,534,534,619,619,619,619,619
13804,832,737,844,844,862,862,862
13805,564,555,555,571,555,555,555
13806,496,535,872,418,678,469,678
13807,765,590,692,692,692,692,692
13808,690,798,710,612,612,581,581
13809,804,582,482,526,755,755,755
13810,720,720,494,720,496,496,496
13811,704,513,618,618,618,618,618
13812,852,852,795,664,848,848,848
13813,443,801,801,801,866,866,866
13814,553,516,516,467,674,674,674
13815,787,792,584,787,584,787,584
13816,855,661,557,465,465,465,465
13817,649,649,721,721,721,721,721
13818,867,650,719,686,559,853,853
13819,678,851,718,678,868,868,678
13820,558,618,443,443,443,443,443
13821,350,57,865,704,506,620,506
13822,792,792,711,711,711,711,711
13823,789,763,629,451,763,451,763
13824,718,854,854,854,854,854,854
13825,465,454,500,635,454,605,605
13826,612,518,518,518,518,518,518
13827,591,777,765,765,717,717,717
13828,524,640,600,536,519,519,536
13829,872,870,872,465,872,872,872
13830,501,518,842,824,530,751,751
13831,697,513,633,633,633,633,633
13832,455,817,604,604,652,652,652
13833,712,542,467,815,841,841,841
13834,869,842,479,554,470,470,470
13835,535,639,453,611,611,611,611
13836,738,738,738,738,836,502,836
13837,608,483,483,483,483,578,483
13838,592,482,755,563,563,733,733
13839,567,521,690,582,607,607,607
13840,577,628,780,822,822,780,822
13841,810,839,439,614,614,839,839
13842,449,449,794,872,656,656,656
13843,865,443,453,626,453,453,453
13844,479,562,657,632,770,632,632
13845,709,495,656,577,577,577,577
13846,523,535,767,703,835,496,496
13847,730,580,614,719,755,755,570
13848,808,796,525,797,797,797,797
13849,830,659,580,726,578,576,576
13850,570,571,571,571,463,463,463
13851,797,523,427,427,414,414,414
13852,841,666,875,683,683,683,683
13853,767,526,458,526,828,457,457
13854,544,561,776,776,776,776,776
13855,534,636,765,765,765,765,765
13856,746,555,804,628,628,622,628
13857,515,461,788,745,745,870,870
13858,458,779,796,848,666,666,666
13859,835,727,615,554,726,614,614
13860,559,598,463,598,598,598,598
13861,710,781,480,866,866,866,866
13862,849,447,782,647,777,536,536
13863,731,588,520,653,588,588,588
13864,845,625,595,525,595,595,595
13865,678,664,492,797,493,694,694
13866,788,713,535,820,820,820,820
13867,659,686,570,501,642,501,501
13868,674,618,703,500,784,784,784
13869,718,875,639,579,478,462,466
13870,645,530,460,740,740,842,842
13871,774,801,603,806,602,602,603
13872,719,517,542,542,542,819,819
13873,586,737,541,541,541,799,799
13874,835,875,649,770,541,845,845
13875,756,501,501,686,686,686,686
13876,713,565,565,565,565,565,565
13877,764,755,869,761,701,869,869
13878,674,863,511,744,511,771,771
13879,647,727,543,825,587,810,465
13880,509,670,805,805,805,667,667
13881,773,635,494,528,457,457,457
13882,857,764,817,817,817,817,817
13883,527,449,527,515,564,564,564
13884,643,695,808,808,643,808,871
13885,478,794,794,794,802,802,802
13886,729,729,729,827,729,729,729
13887,523,567,580,716,672,672,672
13888,463,514,861,648,580,479,479
13889,584,788,654,698,792,698,788
13890,602,602,602,602,602,602,602
13891,663,692,447,692,480,480,692
13892,801,739,607,522,570,582,582
13893,875,614,563,439,478,755,451
13894,647,498,795,517,498,498,498
13895,758,567,732,732,852,852,852
13896,536,508,871,520,871,871,871
13897,832,779,525,779,797,797,797
13898,655,606,659,659,659,659,659
13899,519,865,558,825,571,825,825
13900,446,564,550,517,624,624,624
13901,549,494,494,494,494,494,494
13902,456,456,604,456,857,857,857
13903,573,541,789,833,833,657,657
13904,545,720,486,548,726,548,548
13905,647,516,482,842,615,615,615
13906,716,532,532,532,532,532,532
13907,482,660,824,802,802,802,802
13908,733,545,545,649,649,805,805
13909,508,613,756,443,825,825,825
13910,649,671,503,503,503,503,503
13911,835,523,519,567,532,532,567
13912,465,743,667,666,683,683,875
13913,647,660,724,690,822,519,822
13914,600,801,801,801,440,440,440
13915,579,735,625,848,630,795,795
13916,548,568,753,720,720,810,810
13917,723,860,591,860,860,860,860
13918,657,737,737,737,737,737,737
13919,482,439,526,642,784,702,702
13920,582,648,839,488,685,685,685
13921,613,653,441,795,441,795,441
13922,607,755,614,841,784,594,594
13923,863,642,784,784,784,784,784
13924,847,671,835,851,847,847,847
13925,717,692,590,590,692,602,602
13926,521,803,758,628,628,515,515
13927,578,113,208,408,408,408,408
13928,776,569,467,706,467,467,467
13929,697,569,703,851,637,637,637
13930,600,646,635,466,466,466,466
13931,710,660,690,761,761,761,761
13932,488,535,684,684,679,611,611
13933,488,510,519,600,712,542,542
13934,714,655,737,467,467,467,467
13935,467,842,751,682,771,771,683
13936,734,500,721,500,721,721,721
13937,386,262,82,746,297,288,288
13938,543,600,582,571,571,761,761
13939,609,672,690,657,743,468,468
13940,781,819,542,542,542,542,542
13941,618,869,514,594,594,851,594
13942,570,586,570,570,460,480,480
13943,477,837,862,862,631,832,631
13944,626,583,714,714,714,714,714
13945,763,454,851,702,572,592,592
13946,844,511,511,682,491,491,491
13947,484,608,731,866,824,824,824
13948,796,796,796,796,796,796,796
13949,590,650,484,765,484,484,484
13950,644,644,644,644,644,644,644
13951,561,637,643,643,643,643,643
13952,525,466,816,735,844,844,844
13953,608,652,652,652,518,652,652
13954,679,771,700,868,700,700,700
13955,584,688,738,475,738,475,738
13956,719,604,456,484,719,719,719
13957,478,702,439,439,439,439,439
13958,853,759,853,559,777,777,777
13959,459,586,710,801,801,801,801
13960,858,495,676,870,503,503,503
13961,452,833,471,803,803,803,745
13962,665,620,741,818,818,749,818
13963,857,658,113,548,865,548,548
13964,770,859,515,768,656,656,656
13965,673,673,455,455,455,455,455
13966,664,771,511,735,735,735,735
13967,768,797,492,492,492,699,492
13968,788,711,493,461,515,515,493
13969,741,857,456,618,618,618,618
13970,799,451,525,525,525,525,525
13971,495,577,562,495,495,495,495
13972,463,871,488,482,555,555,555
13973,770,628,828,828,828,828,828
13974,812,551,18,628,464,628,628
13975,769,798,646,725,468,468,552
13976,513,786,774,845,538,810,810
13977,706,866,446,659,544,544,544
13978,466,816,627,627,627,627,627
13979,784,828,810,463,543,847,543
13980,813,712,712,712,552,712,712
13981,563,671,760,760,760,760,760
13982,827,779,506,626,749,749,749
13983,613,640,658,842,555,555,555
13984,702,702,760,702,458,482,482
13985,874,474,654,654,531,531,531
13986,665,620,673,693,693,693,693
13987,748,812,208,684,684,520,520
13988,543,613,753,542,608,608,608
13989,278,468,716,716,716,716,716
13990,440,866,806,806,806,866,602
13991,534,604,615,542,542,542,542
13992,439,657,690,511,743,632,632
13993,706,542,817,624,563,563,563
13994,857,804,668,651,762,762,472
13995,659,613,798,574,489,684,684
13996,576,533,496,535,535,535,535
13997,684,820,752,668,668,668,668
13998,582,614,847,669,522,522,522
13999,574,542,586,559,798,798,669
14000,735,597,602,603,450,450,450
14001,609,523,580,488,672,672,672
14002,584,738,738,787,787,836,836
14003,654,671,822,799,822,822,822
14004,763,540,597,740,482,513,513
14005,831,763,683,763,763,763,763
14006,827,620,506,749,506,506,506
14007,425,823,823,662,662,520,520
14008,703,615,825,524,468,468,825
14009,856,16,584,97,856,856,97
14010,855,678,678,678,678,678,678
14011,624,751,608,542,615,730,730
14012,505,777,798,613,542,542,542
14013,795,520,508,860,520,520,520
14014,808,794,639,706,828,828,828
14015,611,493,488,488,488,488,488
14016,808,670,621,445,113,681,681
14017,799,607,762,670,649,589,589
14018,827,759,602,608,759,759,759
14019,855,766,18,855,812,812,812
14020,624,815,739,543,547,547,547
14021,480,517,552,687,574,640,640
14022,677,804,540,576,453,453,450
14023,844,466,639,727,796,709,796
14024,556,865,614,479,810,614,810
14025,545,450,615,553,655,588,588
14026,673,673,673,673,673,673,673
14027,674,567,707,707,489,489,489
14028,600,480,612,463,612,612,612
14029,655,816,525,493,525,525,525
14030,797,616,616,616,616,616,616
14031,828,699,745,492,596,596,596
14032,659,600,447,447,447,447,447
14033,673,673,665,665,673,665,665
14034,551,438,622,622,622,622,622
14035,603,621,574,552,782,552,552
14036,621,536,552,542,663,663,663
14037,735,857,606,548,548,548,548
14038,700,736,716,468,468,468,468
14039,781,517,455,455,857,857,857
14040,733,698,757,757,531,531,531
14041,679,555,724,600,551,551,828
14042,827,723,818,827,620,620,620
14043,829,83,867,867,867,798,798
14044,605,605,605,566,605,629,566
14045,739,782,761,736,736,736,736
14046,866,602,501,501,640,640,501
14047,838,838,702,838,838,763,763
14048,665,823,617,617,645,645,645
14049,454,629,666,666,849,522,522
14050,747,443,586,669,669,586,586
14051,444,444,805,491,444,491,491
14052,628,803,803,493,493,493,493
14053,574,586,669,640,640,640,640
14054,797,462,611,616,611,611,611
14055,653,645,456,819,719,686,819
14056,660,489,653,568,798,648,653
14057,461,873,811,448,469,811,811
14058,689,689,689,689,493,689,689
14059,517,704,741,612,781,781,781
14060,769,458,577,577,709,709,458
14061,622,622,835,871,871,514,871
14062,611,816,583,583,583,583,583
14063,855,476,855,721,454,454,482
14064,505,488,463,582,582,568,582
14065,815,802,660,849,849,849,849
14066,581,581,600,845,647,647,647
14067,536,809,857,449,611,611,611
14068,672,831,875,667,651,651,651
14069,858,535,620,441,446,446,446
14070,533,808,595,808,490,490,490
14071,623,488,874,489,489,489,489
14072,571,584,672,567,567,567,567
14073,619,645,781,447,692,692,692
14074,517,613,871,645,749,749,729
14075,651,207,43,308,308,308,308
14076,573,629,495,780,495,495,495
14077,835,657,697,493,457,457,457
14078,855,855,691,667,667,667,667
14079,863,824,776,806,601,866,866
14080,524,819,534,717,717,717,717
14081,747,802,802,801,802,802,802
14082,657,465,495,623,797,550,550
14083,665,665,665,665,693,693,673
14084,567,546,523,752,812,752,752
14085,497,497,497,584,497,497,497
14086,769,457,678,678,678,678,678
14087,565,677,720,720,720,720,523
14088,439,533,752,868,786,786,786
14089,797,487,596,526,671,596,596
14090,454,629,671,451,473,671,671
14091,761,523,677,672,672,672,672
14092,451,579,845,875,557,557,845
14093,624,515,667,735,735,792,792
14094,488,600,600,600,761,761,463
14095,664,792,852,512,587,852,587
14096,687,842,444,530,530,530,530
14097,527,527,527,564,715,527,865
14098,860,599,599,599,599,599,599
14099,482,648,622,758,811,811,811
14100,503,487,487,562,562,562,562
14101,849,622,657,657,820,464,464
14102,506,695,507,506,506,506,506
14103,643,643,591,591,591,591,591
14104,665,673,673,593,593,593,673
14105,734,475,475,475,475,475,475
14106,109,389,786,873,873,873,873
14107,722,452,577,694,664,493,452
14108,501,590,692,590,590,692,692
14109,669,801,440,440,801,440,801
14110,776,377,297,297,297,297,297
14111,718,503,796,676,503,629,629
14112,565,733,733,733,733,733,733
14113,631,780,471,754,762,762,762
14114,596,573,573,667,667,667,667
14115,536,715,859,735,862,682,508
14116,805,718,805,474,474,474,474
14117,451,541,709,495,495,495,495
14118,476,849,451,596,763,763,763
14119,438,438,531,531,531,531,575
14120,590,590,590,590,590,590,590
14121,562,444,444,444,444,444,444
14122,735,682,863,863,682,682,682
14123,860,591,591,591,591,591,484
14124,565,496,546,554,580,580,847
14125,787,527,527,527,445,445,445
14126,724,739,849,849,610,522,522
14127,874,654,577,452,452,452,452
14128,517,579,467,511,844,603,603
14129,847,870,833,579,833,833,833
14130,670,592,577,703,465,465,465
14131,471,605,664,743,743,667,667
14132,724,571,555,582,582,582,582
14133,754,489,875,732,651,646,646
14134,839,646,614,766,766,766,766
14135,722,722,722,664,722,722,722
14136,744,447,447,660,660,660,489
14137,857,591,591,484,484,591,591
14138,468,565,207,207,207,207,207
14139,671,514,785,494,494,494,494
14140,827,506,826,826,506,826,506
14141,619,765,765,765,636,636,636
14142,599,599,599,599,599,599,599
14143,769,449,449,449,533,533,533
14144,764,795,795,795,795,508,795
14145,652,612,640,640,764,586,764
14146,451,632,444,770,789,859,859
14147,799,763,473,473,473,473,473
14148,624,468,677,871,871,871,871
14149,517,570,570,586,460,460,460
14150,526,453,844,805,510,756,756
14151,604,602,642,824,525,525,525
14152,620,620,581,741,741,741,741
14153,529,699,709,709,709,709,709
14154,647,727,838,553,482,516,842
14155,734,668,464,689,553,553,553
14156,747,704,741,714,817,704,704
14157,844,706,828,866,866,866,866
14158,657,711,584,711,711,711,711
14159,690,774,848,540,623,682,623
14160,530,837,816,530,683,762,762
14161,579,858,512,787,475,475,475
14162,694,577,562,562,562,562,562
14163,784,479,660,543,754,754,754
14164,543,691,691,691,691,691,691
14165,776,511,822,774,810,564,564
14166,596,566,476,451,671,671,671
14167,462,768,862,666,770,770,770
14168,706,840,840,840,741,741,741
14169,784,702,689,530,545,545,545
14170,500,702,473,605,605,605,605
14171,543,690,488,690,482,482,482
14172,833,859,833,833,833,833,833
14173,601,601,484,484,717,534,534
14174,592,611,697,656,611,529,529
14175,802,861,479,875,554,554,554
14176,595,507,826,826,826,826,826
14177,712,447,825,777,521,521,521
14178,712,663,542,613,542,753,753
14179,636,765,636,534,636,636,636
14180,454,454,656,709,454,656,656
14181,854,512,831,831,831,831,831
14182,478,573,573,831,789,831,831
14183,512,678,512,689,689,689,689
14184,837,714,840,840,840,840,840
14185,824,466,863,863,683,682,466
14186,830,453,869,875,540,816,540
14187,524,460,801,801,801,801,801
14188,849,647,447,600,712,600,600
14189,192,643,643,643,643,643,643
14190,531,654,474,531,705,474,705
14191,801,744,687,552,447,447,447
14192,732,628,734,851,785,785,785
14193,670,656,541,678,769,769,769
14194,229,720,720,546,720,546,546
14195,840,506,583,506,723,723,723
14196,503,465,760,457,661,702,702
14197,614,456,608,534,866,615,615
14198,465,457,493,458,458,458,458
14199,398,551,555,761,761,761,761
14200,480,624,491,774,863,682,682
14201,810,556,861,861,784,835,835
14202,493,811,514,870,837,493,493
14203,697,639,457,500,851,851,851
14204,643,599,599,599,599,599,599
14205,16,843,16,467,643,860,860
14206,792,485,738,738,738,738,738
14207,774,844,844,642,491,642,642
14208,601,643,731,856,619,442,442
14209,819,501,463,590,586,590,590
14210,605,479,439,536,828,828,828
14211,656,789,529,529,529,529,529
14212,454,670,689,453,722,722,722
14213,489,538,845,639,540,639,639
14214,479,865,795,795,795,505,795
14215,687,686,710,710,710,710,710
14216,534,602,850,731,613,613,613
14217,600,641,547,824,660,597,597
14218,714,604,857,490,625,625,625
14219,471,670,529,697,697,697,697
14220,773,666,797,443,822,822,822
14221,465,780,691,661,503,503,503
14222,541,596,794,849,763,784,784
14223,521,572,750,750,815,815,815
14224,835,540,835,835,835,835,835
14225,764,707,460,740,740,805,805
14226,869,846,614,674,798,516,516
14227,866,652,602,740,603,806,613
14228,739,668,278,387,672,523,523
14229,631,657,562,770,664,664,664
14230,774,536,837,845,762,762,762
14231,463,530,516,641,516,516,516
14232,584,16,16,16,856,856,856
14233,440,740,756,642,704,642,704
14234,802,683,683,863,682,654,682
14235,678,462,462,6,462,462,462
14236,519,465,482,739,607,607,607
14237,819,501,501,613,764,764,764
14238,373,677,720,812,578,812,812
14239,586,615,524,739,568,739,739
14240,579,651,754,482,592,754,754
14241,770,487,579,657,755,592,592
14242,819,807,517,807,544,517,517
14243,811,622,458,875,875,875,875
14244,581,627,626,866,857,857,857
14245,710,761,600,761,519,519,519
14246,566,738,787,738,738,738,738
14247,702,805,666,762,875,837,837
14248,699,769,870,709,709,709,709
14249,741,704,467,467,818,818,818
14250,509,799,667,770,523,607,607
14251,525,639,779,834,834,834,834
14252,521,870,592,855,487,487,457
14253,693,693,693,693,693,665,665
14254,738,848,848,452,848,452,452
14255,468,446,463,463,658,658,658
14256,633,684,528,637,852,458,458
14257,664,605,529,541,859,859,859
14258,484,604,637,741,741,731,731
14259,663,848,553,468,441,687,687
14260,512,579,515,515,515,515,515
14261,666,605,763,577,870,833,833
14262,491,789,512,868,868,512,512
14263,585,791,585,585,791,791,791
14264,669,443,615,597,597,597,597
14265,856,16,856,856,856,856,856
14266,525,451,451,451,854,854,854
14267,678,691,476,476,855,855,855
14268,683,489,600,848,744,744,744
14269,626,706,741,818,818,818,818
14270,568,486,460,614,754,837,842
14271,874,874,452,874,780,874,874
14272,818,818,818,569,818,741,741
14273,458,796,831,816,456,456,456
14274,532,672,488,445,564,564,505
14275,686,807,608,712,547,712,712
14276,749,864,642,645,862,866,866
14277,535,535,697,449,474,474,474
14278,609,815,861,861,861,861,861
14279,718,872,689,657,657,512,512
14280,690,651,839,839,736,839,666
14281,754,465,439,526,439,439,439
14282,572,609,610,609,609,609,609
14283,457,562,667,667,562,743,743
14284,631,621,735,527,715,527,527
14285,656,722,862,862,527,694,694
14286,628,775,810,755,760,760,760
14287,735,618,838,847,579,633,847
14288,501,669,586,586,640,640,640
14289,765,591,617,617,617,617,617
14290,711,694,694,664,562,694,694
14291,730,712,815,674,804,674,674
14292,639,800,569,767,767,872,872
14293,762,473,784,526,702,702,702
14294,570,863,682,863,727,455,455
14295,626,548,820,746,535,535,535
14296,296,752,535,535,535,535,535
14297,874,733,654,452,452,452,452
14298,476,487,837,854,661,661,495
14299,792,651,461,647,797,647,647
14300,408,408,852,792,792,792,792
14301,449,515,788,477,457,457,457
14302,625,450,642,581,633,706,706
14303,639,841,835,745,526,526,526
14304,507,695,695,695,695,695,695
14305,468,839,747,607,736,736,736
14306,632,458,858,858,858,763,763
14307,763,495,831,831,625,831,831
14308,600,447,447,687,687,687,687
14309,536,771,682,771,771,771,771
14310,622,791,457,769,769,769,769
14311,495,763,579,859,639,478,478
14312,619,617,591,591,591,591,591
14313,568,554,554,494,554,554,554
14314,442,730,751,793,514,514,514
14315,725,558,488,387,584,387,387
14316,521,733,868,868,868,868,868
14317,439,458,851,605,768,875,487
14318,810,523,648,791,791,791,791
14319,451,870,684,533,697,697,697
14320,758,861,457,465,849,849,849
14321,729,729,729,729,729,484,729
14322,859,818,714,818,818,818,818
14323,461,792,698,778,537,537,537
14324,489,543,447,600,600,600,600
14325,628,780,780,780,780,780,780
14326,659,440,801,801,801,801,801
14327,590,518,518,518,518,518,518
14328,768,529,616,616,616,616,616
14329,716,815,543,867,867,867,867
14330,756,486,501,563,563,501,563
14331,669,542,663,663,663,663,663
14332,497,497,475,497,475,475,475
14333,529,536,822,536,822,822,822
14334,875,755,478,760,760,760,760
14335,756,513,450,618,618,618,618
14336,542,608,601,552,601,601,601
14337,844,684,627,863,624,624,627
14338,442,781,781,781,781,781,781
14339,479,833,875,875,770,770,770
14340,455,627,455,455,455,455,455
14341,539,456,819,518,518,518,518
14342,735,733,441,505,496,795,496
14343,874,582,666,803,472,472,472
14344,458,670,833,832,858,572,589
14345,697,633,480,639,841,639,639
14346,638,691,854,854,854,854,854
14347,571,724,460,660,739,804,804
14348,654,726,737,832,832,832,832
14349,844,781,712,608,645,601,601
14350,516,524,807,842,571,547,547
14351,748,871,561,297,561,561,561
14352,455,641,862,727,776,776,776
14353,667,797,452,605,473,457,457
14354,827,808,506,808,595,595,595
14355,846,784,760,478,760,760,760
14356,673,446,858,208,208,208,208
14357,846,482,632,690,875,632,632
14358,609,755,754,439,754,754,754
14359,603,682,679,679,588,684,588
14360,514,835,648,648,648,648,648
14361,525,525,525,525,735,525,525
14362,695,860,759,759,759,759,759
14363,733,648,514,758,862,664,651
14364,620,506,578,595,595,595,595
14365,628,803,803,754,649,854,854
14366,656,656,616,718,656,656,656
14367,518,602,686,686,686,686,686
14368,611,611,611,595,611,611,611
14369,513,456,522,604,491,491,491
14370,835,707,841,810,637,637,753
14371,584,527,787,445,445,445,445
14372,614,614,728,615,615,740,740
14373,724,607,690,607,607,607,607
14374,403,546,546,720,720,546,720
14375,850,604,844,603,603,603,603
14376,438,476,476,438,531,438,438
14377,608,455,455,517,455,455,455
14378,787,840,665,693,665,665,665
14379,718,616,718,718,656,656,656
14380,469,738,475,475,475,475,475
14381,595,595,595,595,595,507,507
14382,666,693,693,506,506,808,808
14383,555,752,408,575,696,696,696
14384,827,827,827,827,827,827,827
14385,465,833,500,635,500,605,500
14386,824,540,535,863,683,683,683
14387,490,849,522,633,763,763,763
14388,732,685,580,701,504,504,504
14389,580,555,25,25,696,696,696
14390,825,852,791,804,797,804,797
14391,675,654,452,462,462,462,462
14392,649,822,476,472,855,733,855
14393,611,525,796,539,639,639,639
14394,449,489,605,832,762,635,635
14395,663,663,663,663,739,663,663
14396,707,625,861,861,721,861,861
14397,442,723,731,723,506,506,723
14398,791,746,656,722,678,678,678
14399,501,687,777,687,542,552,552
14400,664,848,848,715,587,587,587
14401,798,867,867,532,867,867,867
14402,697,494,831,789,573,573,573
14403,468,578,614,467,467,467,467
14404,735,832,639,639,697,697,697
14405,663,663,520,730,730,653,653
14406,849,521,822,775,822,822,631
14407,203,692,552,798,848,848,848
14408,592,476,733,668,790,790,790
14409,712,740,824,824,781,574,574
14410,487,657,573,573,573,573,573
14411,608,719,781,645,645,850,645
14412,808,808,808,808,808,808,808
14413,663,823,823,687,687,687,687
14414,447,447,712,774,447,447,447
14415,798,574,798,543,510,798,764
14416,457,872,500,500,494,494,494
14417,815,875,521,747,482,482,482
14418,581,759,620,620,720,804,720
14419,703,439,816,875,530,649,649
14420,499,791,585,585,585,585,585
14421,855,855,721,557,855,855,855
14422,80,593,843,593,593,593,593
14423,477,849,629,605,791,791,791
14424,506,595,453,595,595,808,808
14425,650,860,591,665,723,723,723
14426,579,667,512,512,792,474,474
14427,717,717,534,819,819,819,819
14428,871,445,664,699,445,527,527
14429,717,608,850,645,645,850,850
14430,827,599,695,695,695,695,695
14431,722,791,527,445,515,699,515
14432,612,764,480,586,542,733,733
14433,80,469,488,154,154,154,154
14434,472,803,515,668,668,668,668
14435,542,669,866,686,686,686,686
14436,831,512,831,789,831,831,831
14437,762,489,784,760,482,482,482
14438,604,844,603,603,602,602,602
14439,624,507,871,620,620,620,620
14440,668,811,551,551,551,551,551
14441,579,742,848,771,564,508,564
14442,491,724,724,536,519,519,519
14443,101,485,485,738,485,795,795
14444,841,724,666,666,460,460,460
14445,788,732,815,596,25,566,566
14446,613,838,871,798,798,647,647
14447,755,724,651,690,651,852,852
14448,712,642,824,588,588,842,842
14449,649,667,735,762,605,605,770
14450,543,690,744,690,724,744,724
14451,689,835,835,478,835,835,835
14452,715,831,789,831,831,831,831
14453,618,869,513,530,618,618,618
14454,820,232,523,523,672,523,523
14455,443,508,659,508,782,782,782
14456,801,692,692,480,692,480,480
14457,589,858,718,796,796,796,796
14458,691,721,855,487,855,457,661
14459,665,749,856,665,856,665,665
14460,797,596,828,828,828,828,828
14461,489,822,439,439,439,439,439
14462,488,775,468,468,468,732,468
14463,692,484,591,717,591,591,591
14464,517,690,505,505,724,724,724
14465,719,645,601,604,604,604,604
14466,724,508,496,468,648,648,648
14467,581,652,850,455,850,850,850
14468,482,796,833,465,465,451,451
14469,703,714,647,763,463,463,463
14470,840,729,484,620,731,818,818
14471,694,515,709,577,577,577,577
14472,670,495,833,694,694,515,694
14473,491,736,781,460,660,660,660
14474,672,701,555,555,701,761,761
14475,547,455,673,673,693,673,673
14476,591,860,593,856,593,593,856
14477,815,563,674,610,563,563,563
14478,839,739,598,764,522,522,522
14479,659,850,866,850,751,751,751
14480,717,729,723,723,723,723,723
14481,673,620,536,613,613,808,808
14482,749,595,827,620,620,620,620
14483,454,465,780,870,870,870,870
14484,834,834,834,834,834,834,834
14485,614,554,554,798,798,739,798
14486,494,444,655,641,641,641,641
14487,663,586,542,480,542,542,586
14488,791,709,454,649,635,859,635
14489,95,78,25,203,203,203,203
14490,826,826,826,826,826,826,826
