ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11673,687,687,642,687,687,687
11674,656,656,722,722,722,722
11675,652,652,652,618,652,652
11676,455,774,455,455,837,837
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,512,512,512,512,512,512
11680,620,620,620,620,620,620
11681,807,807,756,674,756,756
11682,594,861,835,861,829,829
11683,590,534,534,819,819,819
11684,758,758,828,457,457,780
11685,627,627,627,627,627,627
11686,514,734,734,778,778,778
11687,581,581,706,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,603,603,603
11693,717,717,717,717,717,717
11694,605,667,592,831,667,789
11695,699,699,564,564,564,564
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,765,590,534,692,590,601
11699,612,612,542,612,612,612
11700,782,444,754,451,451,451
11701,801,610,586,801,570,570
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,856,843,843,593,593
11705,690,690,690,690,690,690
11706,741,741,741,741,741,741
11707,646,659,852,804,641,804
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,643,643,643,643,643,643
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,749,827,827,827
11714,629,471,671,671,671,671
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,568,568,810,568,660,568
11718,777,777,777,777,777,777
11719,807,678,627,664,809,809
11720,493,684,553,872,872,872
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,658,730,576,489,516,516
11724,809,725,575,725,517,517
11725,565,554,572,867,522,867
11726,570,669,692,480,674,674
11727,511,511,511,511,511,511
11728,536,536,536,536,536,536
11729,652,652,652,652,652,652
11730,450,771,771,771,771,771
11731,479,845,737,845,845,845
11732,794,794,794,794,794,794
11733,778,778,865,514,514,514
11734,628,666,628,651,567,567
11735,604,591,591,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,549,624,624,624,624,624
11740,618,618,618,544,641,641
11741,531,535,535,535,535,535
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,595,506,826,595,595,595
11745,817,817,817,817,817,817
11746,484,484,484,729,729,729
11747,702,702,702,702,702,702
11748,444,444,444,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,672,655,655
11751,602,514,735,443,503,503
11752,516,516,516,516,516,516
11753,671,630,710,710,806,806
11754,567,567,567,567,567,567
11755,603,603,637,648,648,648
11756,794,794,794,794,794,828
11757,870,870,870,870,870,870
11758,683,733,770,657,577,577
11759,562,562,562,562,778,778
11760,632,632,632,632,780,780
11761,822,803,683,837,837,837
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,854,745,691,745,476,476
11767,771,761,736,633,832,832
11768,751,781,604,445,744,744
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,837,525,525,525,525,525
11772,664,664,792,664,493,493
11773,601,601,601,692,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,591,692,450,597,597,597
11777,619,442,643,860,860,16
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,712,680,866,818,818,818
11781,735,848,515,848,848,848
11782,788,493,548,493,493,493
11783,653,544,520,684,520,520
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,523,624,672,824,824,824
11787,658,658,658,548,658,658
11788,765,684,588,588,588,588
11789,850,518,642,480,480,480
11790,611,611,611,664,744,744
11791,555,669,555,867,815,555
11792,659,659,614,514,730,514
11793,735,536,536,536,536,536
11794,569,763,828,451,691,691
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,697,659,653,653
11800,562,562,833,833,833,833
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,712,601,601,511,511,511
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,738,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,685,841,610,610,582,582
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,598,460,801,824,824,824
11814,692,739,739,776,739,739
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,657,812,657,667,667,667
11819,615,615,615,615,615,615
11820,445,445,550,549,549,549
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,552,781,608,608,608
11824,724,724,724,724,724,724
11825,783,520,520,517,717,520
11826,796,796,796,616,718,718
11827,754,444,754,451,816,816
11828,598,480,582,838,838,838
11829,680,680,536,612,463,463
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,621,621,742,742,742,742
11835,730,730,730,646,730,730
11836,533,533,533,533,533,533
11837,642,807,544,747,747,747
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,746,677,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,561,25,25,25
11844,601,601,601,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,740,674,674,674,674,674
11849,548,548,548,548,634,634
11850,834,714,751,751,751,822
11851,794,629,462,671,671,462
11852,863,863,863,863,863,863
11853,862,862,735,493,735,735
11854,779,779,779,779,779,779
11855,699,699,699,699,699,699
11856,676,676,676,525,525,525
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,569,569,850,620,714,749
11861,839,839,712,642,822,521
11862,562,562,562,562,562,562
11863,585,820,820,820,820,820
11864,294,584,477,584,584,584
11865,526,526,596,849,849,849
11866,866,866,866,866,866,866
11867,635,859,638,458,458,458
11868,594,835,790,790,835,835
11869,605,605,605,495,495,495
11870,814,814,814,814,814,814
11871,734,734,564,621,621,621
11872,804,505,797,797,736,736
11873,865,865,865,654,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,577,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,523,523,757,556,556
11887,817,602,764,764,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,483,853,590,590
11893,689,855,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,208,208,208
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,462,670,629,769,769,769
11899,748,748,795,678,678,678
11900,698,698,698,411,411,411
11901,486,486,486,486,486,486
11902,796,796,796,796,763,763
11903,841,566,841,755,570,570
11904,833,820,833,445,458,458
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,679,517,517
11912,730,687,687,687,687,687
11913,748,748,517,517,624,624
11914,686,686,686,686,686,686
11915,803,803,803,605,605,605
11916,670,444,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,506,555,555,582,582,582
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,569,569
11923,606,606,606,493,493,461
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,869,501,501,731,620,608
11927,754,496,754,724,690,690
11928,506,506,506,507,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,741,817,817,817,817,817
11933,496,496,553,553,553,553
11934,518,484,484,484,484,484
11935,792,792,792,792,792,792
11936,485,768,787,445,515,515
11937,484,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,557,758,758
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,570,547,547,552,687,687
11946,673,593,673,673,673,673
11947,718,718,718,831,831,831
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,669,829,782,463,463,463
11954,850,613,850,613,850,850
11955,733,733,733,733,733,733
11956,737,466,466,466,466,466
11957,692,692,692,692,692,692
11958,608,608,608,608,608,608
11959,678,493,562,493,527,527
11960,684,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,791,791
11966,463,463,463,463,463,463
11967,615,857,819,479,857,857
11968,874,657,657,657,743,743
11969,530,530,530,444,444,530
11970,870,556,476,476,476,476
11971,731,731,633,650,650,650
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,871,565,793,793,793,793
11975,463,543,543,610,543,543
11976,660,660,845,447,747,747
11977,812,812,812,812,812,812
11978,530,530,530,660,511,511
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,657,670,670,670
11986,549,549,549,549,549,549
11987,817,817,817,817,818,818
11988,439,439,439,526,439,439
11989,819,819,819,819,819,819
11990,453,453,545,453,756,697
11991,638,458,689,689,482,689
11992,846,463,612,612,612,612
11993,698,698,738,738,738,738
11994,754,754,754,754,754,754
11995,649,649,649,747,747,747
11996,497,497,497,497,497,497
11997,588,588,626,684,626,520
11998,496,496,496,496,496,496
11999,653,653,653,798,653,653
12000,866,781,683,683,683,683
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,638,638
12005,554,510,586,586,586,586
12006,787,787,787,787,502,502
12007,491,491,516,516,516,516
12008,802,802,802,802,802,802
12009,663,663,663,494,690,690
12010,767,500,500,500,500,500
12011,761,761,761,761,761,761
12012,844,458,838,838,841,841
12013,522,522,522,658,522,522
12014,711,711,711,711,711,711
12015,770,770,770,667,770,770
12016,781,781,781,781,781,781
12017,647,647,600,600,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,801,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,718,718,530
12025,586,586,586,586,586,586
12026,659,659,659,659,857,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,501,480,613,613,613
12032,650,650,650,650,650,650
12033,805,512,805,805,805,805
12034,297,696,548,538,538,696
12035,690,724,724,724,724,724
12036,485,458,562,711,711,711
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,558,450,548,548,548,548
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,488,488
12045,633,633,633,633,633,633
12046,764,838,764,731,731,731
12047,451,439,439,702,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,468,687,578,662,662
12051,849,524,524,524,703,703
12052,530,530,530,530,530,530
12053,798,712,817,712,712,712
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,860,591,591
12057,687,687,591,687,608,687
12058,452,452,452,452,452,452
12059,672,672,672,580,580,580
12060,697,697,697,697,697,697
12061,798,798,555,555,543,710
12062,780,763,775,780,780,780
12063,508,508,498,533,533,533
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,853,853,853,853,853,853
12073,779,779,808,772,772,772
12074,827,729,613,776,729,729
12075,519,802,802,802,802,802
12076,763,763,763,763,763,763
12077,817,522,522,522,522,522
12078,578,640,559,578,571,571
12079,689,616,862,670,454,454
12080,756,756,756,756,756,756
12081,799,822,743,743,743,743
12082,794,794,794,471,471,828
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,727,727,693,693,693
12086,649,854,740,671,605,605
12087,680,680,563,563,629,629
12088,613,751,862,522,844,844
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,544,714,530,530,530,530
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,710,606,763,791,848,848
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,729,456,729,729
12105,678,678,678,678,678,678
12106,632,632,632,562,562,562
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,864,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,780,724,724,724,724,724
12116,548,564,564,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,718
12120,488,720,646,739,586,586
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,868,682,682,682,682,682
12127,832,832,832,832,832,832
12128,796,490,547,490,547,547
12129,522,522,522,522,522,522
12130,679,679,679,679,679,611
12131,810,870,870,870,870,870
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,610,440,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,723,673,593,673
12138,531,757,531,531,531,531
12139,556,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,508,508,795,508,508
12143,850,850,850,850,850,850
12144,608,601,544,659,659,659
12145,529,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,586,467,501,848,540,540
12151,682,682,682,682,511,511
12152,514,514,514,514,514,514
12153,553,553,493,505,505,684
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,823,547,823,727,781,781
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,608,806,641,807,807,807
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,801,586,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,592,753,753,753,753
12167,660,740,740,740,740,740
12168,460,542,542,542,542,801
12169,840,840,840,840,840,840
12170,816,755,579,579,755,755
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,516,556,494,805,744,744
12176,452,452,452,452,452,452
12177,858,633,858,633,596,633
12178,704,704,806,704,642,704
12179,447,825,660,510,736,736
12180,652,730,624,659,624,624
12181,470,470,470,470,470,470
12182,619,619,619,619,619,619
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,406,791,488,537,537,537
12187,487,476,476,476,476,476
12188,823,823,823,823,823,823
12189,552,552,602,712,712,712
12190,653,761,459,804,459,459
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,802,555,496,542,463,463
12194,740,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,729,729,729
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,605,566,784,784,703,703
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,791,760,527,505,672,672
12203,684,666,842,766,842,842
12204,718,718,718,718,718,718
12205,852,690,735,852,852,852
12206,722,675,872,722,722,722
12207,869,755,628,594,594,594
12208,718,718,718,718,718,718
12209,684,684,496,496,553,553
12210,480,747,764,501,501,501
12211,591,591,687,591,591,591
12212,598,598,598,598,598,598
12213,611,562,562,562,562,562
12214,719,542,823,823,823,823
12215,872,872,713,872,872,872
12216,501,838,751,751,751,751
12217,441,587,744,687,687,687
12218,561,561,561,561,561,561
12219,797,797,816,635,797,797
12220,679,679,679,611,679,679
12221,641,641,641,641,641,641
12222,796,513,513,796,796,796
12223,684,786,786,684,533,786
12224,467,467,467,467,467,467
12225,460,516,460,516,604,604
12226,620,620,620,620,620,620
12227,861,861,565,861,861,861
12228,615,857,857,615,783,812
12229,602,853,570,570,570,570
12230,516,467,467,467,467,467
12231,515,471,691,833,833,833
12232,605,495,495,664,664,664
12233,863,863,450,763,553,553
12234,631,631,631,454,631,631
12235,777,692,777,777,685,685
12236,855,855,554,580,580,580
12237,844,460,460,460,751,751
12238,660,444,530,530,530,530
12239,595,595,595,595,595,595
12240,467,841,467,841,841,841
12241,649,743,521,660,707,707
12242,588,588,588,588,588,588
12243,586,480,850,642,642,642
12244,843,843,591,593,591,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,806,669,806,806,806
12248,816,670,855,625,855,855
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,203,547,684,701,553,553
12252,587,715,775,775,587,798
12253,648,714,764,714,857,857
12254,659,659,659,659,659,659
12255,471,471,471,745,745,536
12256,733,733,733,733,733,733
12257,552,552,552,447,447,447
12258,609,609,596,609,609,609
12259,451,451,451,451,451,451
12260,778,778,769,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,796,525,525
12263,684,639,639,496,639,639
12264,749,729,729,729,723,729
12265,735,735,735,735,735,735
12266,474,474,474,743,743,743
12267,617,617,617,617,617,617
12268,713,556,496,576,614,614
12269,730,463,710,830,710,710
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,684,520,749,576,520,520
12273,736,736,736,736,736,736
12274,824,612,536,600,781,781
12275,677,677,677,677,677,677
12276,598,582,582,567,582,582
12277,474,474,474,474,506,506
12278,608,608,608,608,818,818
12279,741,741,741,741,741,741
12280,658,576,522,576,580,580
12281,526,721,721,439,439,439
12282,645,645,645,645,645,645
12283,500,596,596,763,763,763
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,801,640,610
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,736,690,815,683,683,683
12290,866,613,539,613,613,613
12291,653,653,653,441,488,488
12292,857,857,857,857,857,857
12293,468,468,468,488,468,468
12294,530,774,739,739,157,566
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,858,780,763,763,451,451
12298,778,461,461,461,461,461
12299,683,781,600,600,663,663
12300,511,837,830,440,440,440
12301,729,741,741,741,741,741
12302,605,529,495,495,495,495
12303,866,866,866,866,866,866
12304,609,609,609,609,555,555
12305,727,727,727,727,727,727
12306,652,866,866,866,866,866
12307,531,531,531,531,531,531
12308,781,842,866,866,837,837
12309,683,683,683,683,603,603
12310,596,750,750,478,478,478
12311,679,679,679,679,517,517
12312,652,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,670,657,657,657,657
12317,515,477,505,485,872,872
12318,341,814,814,814,814,814
12319,463,463,463,463,463,463
12320,693,779,866,507,779,779
12321,650,650,650,650,650,650
12322,844,844,844,763,844,450
12323,452,452,452,452,452,452
12324,541,525,525,525,525,525
12325,692,692,601,601,601,601
12326,868,868,868,868,868,868
12327,836,461,788,788,788,788
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,684,819,819,857,857,684
12335,781,447,645,604,663,663
12336,544,544,544,544,544,544
12337,478,478,478,478,763,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,686,686,686,686
12341,664,664,521,664,664,664
12342,814,814,814,814,268,268
12343,555,572,842,842,842,842
12344,717,717,717,636,636,534
12345,454,788,745,745,745,745
12346,835,689,596,572,572,572
12347,594,486,594,551,551,551
12348,536,536,536,561,561,561
12349,650,591,591,442,442,591
12350,678,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,624,838,613,704,704,704
12354,586,586,586,586,586,586
12355,740,610,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,497,584,748,469,584,584
12359,621,621,621,621,621,621
12360,694,694,577,694,694,694
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,748,748,787,748,497,497
12364,673,673,673,673,673,673
12365,520,709,764,764,648,648
12366,540,525,525,683,525,525
12367,781,641,692,601,692,692
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,831,718,670,670
12372,771,771,667,737,737,737
12373,754,841,579,755,472,472
12374,551,551,551,531,531,531
12375,870,870,870,810,540,540
12376,581,581,581,710,710,710
12377,579,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,593,856,593,593,593,593
12382,820,820,820,820,820,820
12383,598,576,730,522,730,730
12384,717,777,717,484,717,717
12385,524,524,524,524,524,524
12386,660,660,660,482,482,482
12387,509,509,509,509,509,509
12388,852,553,515,553,553,553
12389,735,768,493,735,735,735
12390,508,458,458,458,768,768
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,737,625,625,858,625,625
12395,532,532,532,532,532,532
12396,714,513,513,513,513,513
12397,724,724,724,724,724,724
12398,755,755,755,755,579,760
12399,706,818,818,581,620,620
12400,796,796,796,525,525,525
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,529,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,834,583,583,583,583,583
12409,529,722,529,711,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,515,847
12412,616,616,531,458,616,616
12413,470,470,470,470,470,470
12414,789,495,495,495,495,495
12415,530,642,642,642,642,642
12416,690,690,690,690,690,690
12417,614,476,614,568,556,556
12418,799,799,799,799,799,799
12419,666,747,521,491,491,491
12420,812,812,812,577,577,577
12421,480,480,586,480,480,480
12422,718,453,718,718,656,670
12423,517,517,783,517,783,783
12424,670,623,670,626,670,845
12425,767,767,767,767,514,514
12426,456,456,456,601,456,456
12427,543,543,543,685,685,685
12428,478,572,566,572,566,572
12429,810,810,810,463,463,463
12430,799,577,743,577,495,495
12431,769,635,845,670,589,788
12432,842,842,842,513,513,513
12433,689,689,689,689,689,689
12434,617,617,617,617,534,617
12435,862,862,862,862,745,745
12436,598,602,602,602,602,602
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,801,779,813,712,712,712
12441,656,722,656,656,656,656
12442,620,858,620,653,749,749
12443,761,622,622,622,514,622
12444,714,642,796,642,802,802
12445,763,514,763,763,514,514
12446,582,801,582,586,570,570
12447,491,875,516,516,516,516
12448,524,739,645,739,602,602
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,480,586,586,586,586,586
12452,553,553,553,553,553,553
12453,720,504,677,504,504,504
12454,521,521,521,521,521,521
12455,527,771,771,771,771,771
12456,754,754,754,760,579,754
12457,558,798,558,798,558,798
12458,542,658,463,866,608,608
12459,843,591,723,843,843,843
12460,543,543,543,543,730,730
12461,682,687,744,744,744,687
12462,727,727,727,516,516,516
12463,766,766,766,766,869,869
12464,609,804,804,804,871,871
12465,530,530,530,667,667,667
12466,791,577,667,709,709,709
12467,605,526,526,526,596,596
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,564,564,564,564
12472,663,663,663,663,663,663
12473,714,576,576,576,576,576
12474,710,710,519,519,519,519
12475,495,495,495,495,495,495
12476,740,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,824,639,639,639,639
12480,551,551,551,551,551,551
12481,739,653,653,653,653,653
12482,875,875,875,875,875,875
12483,575,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,740,467,467,467,467
12486,478,478,478,478,478,478
12487,535,535,620,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,710,806,612,806,806
12491,762,762,762,762,762,762
12492,491,491,518,518,518,518
12493,671,452,461,564,458,458
12494,661,733,733,661,661,661
12495,795,508,795,795,795,795
12496,591,673,591,591,591,591
12497,479,479,670,831,789,789
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,702,789,789,703,703,703
12501,505,505,537,795,795,795
12502,487,487,487,487,487,487
12503,779,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,458,541,769,769,769
12507,803,803,803,803,803,803
12508,524,739,524,586,570,570
12509,784,720,496,720,720,720
12510,519,519,519,519,519,519
12511,653,593,653,653,653,442
12512,468,468,468,468,620,620
12513,845,871,651,857,651,651
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,456,456
12517,513,513,513,513,513,513
12518,743,854,745,589,589,589
12519,446,446,798,446,446,446
12520,451,451,451,451,451,451
12521,524,842,524,524,524,524
12522,796,796,796,796,796,796
12523,822,472,571,496,571,571
12524,691,691,691,671,691,671
12525,596,555,555,596,596,596
12526,491,801,854,460,854,854
12527,763,763,461,451,763,763
12528,854,854,854,837,837,837
12529,774,774,774,774,774,774
12530,621,549,621,621,621,621
12531,456,653,547,653,653,653
12532,551,551,551,551,551,551
12533,556,556,556,513,513,513
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,689,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,636,765,717,717
12539,641,798,798,753,608,608
12540,826,826,826,826,826,826
12541,625,625,625,769,769,625
12542,849,849,849,869,869,869
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,577,811,811
12546,451,451,493,828,858,858
12547,445,531,670,670,812,812
12548,851,851,851,851,851,851
12549,577,605,562,616,623,623
12550,785,785,439,521,703,703
12551,818,818,818,818,818,818
12552,142,338,582,530,530,530
12553,576,576,576,576,576,576
12554,500,639,478,478,478,478
12555,669,613,553,842,842,842
12556,449,449,560,560,560,560
12557,520,520,534,717,534,534
12558,659,659,659,659,659,659
12559,511,655,627,627,627,627
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,724,724,724,724,724
12564,624,819,819,624,624,624
12565,724,568,542,724,543,543
12566,602,602,602,602,602,602
12567,787,787,445,787,787,787
12568,663,663,663,777,777,777
12569,643,643,643,643,643,643
12570,548,584,873,873,873,873
12571,658,658,658,658,658,658
12572,577,577,577,694,577,577
12573,818,818,818,569,569,569
12574,446,653,871,653,653,653
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,736,782,447,782,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,536,806,642,642
12581,787,787,787,787,787,787
12582,670,689,689,635,689,611
12583,873,773,873,873,873,873
12584,797,797,797,536,828,828
12585,832,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,712,830,830,463,830,710
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,624,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,776,776,776
12599,761,761,761,761,761,761
12600,566,605,628,628,628,628
12601,636,636,636,636,636,636
12602,596,699,596,596,596,596
