ids,epoch_0
8592,14
8593,336
8594,618
8595,190
8596,39
8597,706
8598,870
8599,855
8600,0
8601,30
8602,196
8603,350
8604,179
8605,16
8606,2
8607,166
8608,6
8609,659
8610,202
8611,4
8612,25
8613,39
8614,132
8615,186
8616,24
8617,716
8618,832
8619,675
8620,39
8621,219
8622,5
8623,700
8624,105
8625,417
8626,70
8627,36
8628,105
8629,2
8630,161
8631,251
8632,530
8633,612
8634,232
8635,460
8636,139
8637,287
8638,46
8639,1
8640,201
8641,569
8642,152
8643,6
8644,7
8645,27
8646,1
8647,0
8648,718
8649,173
8650,601
8651,366
8652,873
8653,17
8654,43
8655,41
8656,3
8657,286
8658,247
8659,80
8660,14
8661,48
8662,125
8663,173
8664,81
8665,233
8666,522
8667,435
8668,136
8669,338
8670,86
8671,676
8672,703
8673,647
8674,384
8675,114
8676,564
8677,307
8678,403
8679,8
8680,252
8681,86
8682,84
8683,547
8684,747
8685,82
8686,255
8687,115
8688,0
8689,11
8690,9
8691,138
8692,46
8693,163
8694,352
8695,83
8696,15
8697,76
8698,776
8699,512
8700,729
8701,15
8702,2
8703,438
8704,392
8705,208
8706,172
8707,357
8708,362
8709,722
8710,105
8711,527
8712,228
8713,97
8714,77
8715,0
8716,62
8717,330
8718,571
8719,324
8720,371
8721,321
8722,775
8723,0
8724,312
8725,49
8726,172
8727,110
8728,699
8729,194
8730,161
8731,20
8732,1
8733,146
8734,36
8735,628
8736,55
8737,227
8738,809
8739,297
8740,351
8741,594
8742,304
8743,816
8744,25
8745,318
8746,85
8747,119
8748,815
8749,630
8750,293
8751,441
8752,379
8753,0
8754,9
8755,95
8756,18
8757,2
8758,268
8759,253
8760,27
8761,874
8762,320
8763,485
8764,432
8765,9
8766,23
8767,45
8768,0
8769,93
8770,2
8771,7
8772,187
8773,791
8774,4
8775,2
8776,847
8777,796
8778,625
8779,248
8780,254
8781,309
8782,514
8783,872
8784,371
8785,802
8786,443
8787,169
8788,64
8789,4
8790,9
8791,246
8792,149
8793,52
8794,5
8795,13
8796,120
8797,36
8798,180
8799,80
8800,337
8801,318
8802,595
8803,335
8804,166
8805,403
8806,12
8807,195
8808,71
8809,199
8810,18
8811,844
8812,764
8813,328
8814,642
8815,223
8816,99
8817,73
8818,31
8819,159
8820,116
8821,1
8822,6
8823,142
8824,625
8825,264
8826,220
8827,656
8828,21
8829,229
8830,10
8831,498
8832,410
8833,83
8834,335
8835,22
8836,117
8837,487
8838,73
8839,412
8840,554
8841,77
8842,774
8843,630
8844,621
8845,126
8846,6
8847,250
8848,198
8849,29
8850,389
8851,467
8852,57
8853,297
8854,449
8855,88
8856,463
8857,0
8858,781
8859,168
8860,17
8861,32
8862,32
8863,607
8864,0
8865,102
8866,11
8867,776
8868,324
8869,172
8870,112
8871,205
8872,95
8873,18
8874,20
8875,697
8876,356
8877,189
8878,257
8879,22
8880,628
8881,833
8882,361
8883,743
8884,0
8885,444
8886,93
8887,109
8888,38
8889,104
8890,41
8891,218
8892,73
8893,89
8894,183
8895,476
8896,228
8897,522
8898,0
8899,48
8900,26
8901,68
8902,612
8903,172
8904,667
8905,39
8906,18
8907,97
8908,473
8909,291
8910,246
8911,485
8912,340
8913,32
8914,634
8915,268
8916,694
8917,444
8918,136
8919,473
8920,536
8921,328
8922,133
8923,13
8924,17
8925,439
8926,218
8927,142
8928,37
8929,0
8930,0
8931,1
8932,28
8933,103
8934,504
8935,76
8936,824
8937,168
8938,304
8939,237
8940,0
8941,828
8942,387
8943,780
8944,138
8945,0
8946,540
8947,164
8948,597
8949,100
8950,0
8951,206
8952,199
8953,420
8954,121
8955,29
8956,33
8957,294
8958,12
8959,100
8960,56
8961,0
8962,716
8963,64
8964,761
8965,93
8966,197
8967,105
8968,447
8969,411
8970,369
8971,622
8972,434
8973,260
8974,249
8975,2
8976,238
8977,26
8978,82
8979,343
8980,0
8981,249
8982,202
8983,6
8984,21
8985,34
8986,115
8987,173
8988,26
8989,483
8990,0
8991,69
8992,524
8993,15
8994,85
8995,525
8996,0
8997,719
8998,258
8999,121
9000,6
9001,299
9002,65
9003,15
9004,0
9005,858
9006,624
9007,215
9008,236
9009,24
9010,25
9011,5
9012,99
9013,588
9014,21
9015,181
9016,147
9017,42
9018,252
9019,197
9020,160
9021,90
9022,4
9023,328
9024,371
9025,287
9026,224
9027,4
9028,102
9029,241
9030,357
9031,235
9032,86
9033,148
9034,220
9035,407
9036,496
9037,22
9038,15
9039,308
9040,54
9041,200
9042,4
9043,140
9044,470
9045,194
9046,0
9047,0
9048,178
9049,19
9050,99
9051,294
9052,408
9053,351
9054,33
9055,501
9056,207
9057,432
9058,91
9059,8
9060,14
9061,93
9062,44
9063,616
9064,279
9065,720
9066,139
9067,873
9068,184
9069,0
9070,84
9071,192
9072,63
9073,551
9074,0
9075,230
9076,28
9077,142
9078,529
9079,12
9080,163
9081,190
9082,0
9083,83
9084,40
9085,21
9086,168
9087,341
9088,69
9089,598
9090,571
9091,22
9092,10
9093,11
9094,681
9095,101
9096,111
9097,75
9098,113
9099,477
9100,843
9101,306
9102,1
9103,210
9104,43
9105,463
9106,0
9107,20
9108,168
9109,1
9110,3
9111,47
9112,139
9113,492
9114,112
9115,14
9116,714
9117,335
9118,208
9119,60
9120,470
9121,326
9122,99
9123,35
9124,106
9125,61
9126,0
9127,136
9128,44
9129,115
9130,116
9131,112
9132,256
9133,0
9134,293
9135,117
9136,32
9137,91
9138,175
9139,38
9140,80
9141,168
9142,119
9143,186
9144,615
9145,255
9146,21
9147,44
9148,10
9149,61
9150,662
9151,137
9152,424
9153,176
9154,47
9155,40
9156,159
9157,187
9158,12
9159,527
9160,5
9161,194
9162,0
9163,25
9164,248
9165,392
9166,802
9167,592
9168,3
9169,23
9170,2
9171,2
9172,259
9173,32
9174,405
9175,484
9176,139
9177,115
9178,80
9179,224
9180,114
9181,22
9182,581
9183,169
9184,836
9185,224
9186,220
9187,0
9188,105
9189,96
9190,293
9191,2
9192,61
9193,146
9194,707
9195,91
9196,117
9197,596
9198,193
9199,111
9200,428
9201,204
9202,109
9203,223
9204,508
9205,0
9206,210
9207,56
9208,19
9209,56
9210,565
9211,120
9212,314
9213,22
9214,145
9215,204
9216,409
9217,60
9218,311
9219,0
9220,46
9221,17
9222,7
9223,538
9224,235
9225,622
9226,782
9227,530
9228,3
9229,105
9230,222
9231,101
9232,150
9233,7
9234,409
9235,266
9236,242
9237,287
9238,218
9239,4
9240,32
9241,25
9242,133
9243,0
9244,158
9245,89
9246,137
9247,92
9248,31
9249,71
9250,226
9251,0
9252,39
9253,19
9254,43
9255,413
9256,602
9257,124
9258,818
9259,113
9260,299
9261,16
9262,8
9263,87
9264,263
9265,315
9266,507
9267,3
9268,1
9269,92
9270,5
9271,9
9272,764
9273,790
9274,328
9275,1
9276,631
9277,0
9278,804
9279,0
9280,0
9281,26
9282,0
9283,89
9284,50
9285,24
9286,0
9287,566
9288,131
9289,35
9290,107
9291,669
9292,139
9293,486
9294,107
9295,429
9296,125
9297,26
9298,190
9299,687
9300,30
9301,13
9302,60
9303,288
9304,8
9305,135
9306,118
9307,63
9308,114
9309,216
9310,14
9311,11
9312,16
9313,1
9314,760
9315,200
9316,131
9317,21
9318,50
9319,223
9320,253
9321,840
9322,227
9323,296
9324,0
9325,43
9326,0
9327,131
9328,179
9329,68
9330,561
9331,639
9332,89
9333,42
9334,154
9335,566
9336,771
9337,321
9338,19
9339,208
9340,61
9341,318
9342,136
9343,703
9344,6
9345,223
9346,808
9347,0
9348,2
9349,97
9350,60
9351,13
9352,69
9353,22
9354,211
9355,342
9356,93
9357,0
9358,47
9359,87
9360,27
9361,205
9362,58
9363,19
9364,454
9365,19
9366,390
9367,8
9368,519
9369,675
9370,529
9371,335
9372,405
9373,7
9374,698
9375,321
9376,57
9377,0
9378,0
9379,4
9380,345
9381,0
9382,592
9383,601
9384,120
9385,501
9386,63
9387,245
9388,23
9389,149
9390,463
9391,36
9392,467
9393,0
9394,29
9395,340
9396,0
9397,171
9398,90
9399,623
9400,252
9401,519
9402,52
9403,53
9404,7
9405,33
9406,339
9407,0
9408,153
9409,730
9410,192
9411,139
9412,499
9413,5
9414,5
9415,146
9416,35
9417,40
9418,781
9419,397
9420,151
9421,47
9422,9
9423,242
9424,67
9425,47
9426,0
9427,795
9428,340
9429,0
9430,45
9431,333
9432,56
9433,58
9434,314
9435,87
9436,214
9437,22
9438,657
9439,284
9440,438
9441,112
9442,219
9443,118
9444,544
9445,137
9446,147
9447,4
9448,10
9449,198
9450,363
9451,69
9452,49
9453,1
9454,97
9455,451
9456,219
9457,79
9458,311
9459,280
9460,124
9461,68
9462,76
9463,103
9464,0
9465,444
9466,240
9467,299
9468,613
9469,250
9470,44
9471,233
9472,170
9473,177
9474,727
9475,68
9476,175
9477,82
9478,385
9479,237
9480,42
9481,789
9482,5
9483,333
9484,194
9485,530
9486,206
9487,80
9488,284
9489,143
9490,132
9491,376
9492,193
9493,455
9494,0
9495,34
9496,508
9497,1
9498,628
9499,60
9500,296
9501,0
9502,733
9503,270
9504,73
9505,408
9506,61
9507,99
9508,5
9509,424
9510,143
9511,287
9512,305
9513,168
9514,0
9515,27
9516,418
9517,364
9518,27
9519,36
9520,36
9521,0
9522,80
9523,394
9524,114
9525,54
9526,1
9527,82
9528,266
9529,14
9530,131
9531,27
9532,315
9533,8
9534,144
9535,295
9536,156
9537,0
9538,300
9539,834
9540,0
9541,62
9542,84
9543,109
9544,40
9545,5
9546,357
9547,357
9548,328
9549,8
9550,654
9551,726
9552,663
9553,0
9554,11
9555,11
9556,482
9557,95
9558,196
9559,550
9560,336
9561,47
9562,44
9563,281
9564,308
9565,357
9566,556
9567,255
9568,143
9569,8
9570,4
9571,247
9572,189
9573,324
9574,398
9575,26
9576,108
9577,0
9578,113
9579,160
9580,73
9581,276
9582,81
9583,198
9584,438
9585,106
9586,337
9587,767
9588,269
9589,8
9590,0
9591,0
9592,17
9593,144
9594,21
9595,630
9596,99
9597,710
9598,85
9599,220
9600,1
9601,656
9602,73
9603,701
9604,535
9605,0
9606,0
9607,28
9608,17
9609,159
9610,148
9611,517
9612,522
9613,614
9614,135
9615,54
9616,24
9617,13
9618,344
9619,44
9620,66
9621,192
9622,242
9623,0
9624,125
9625,0
9626,133
9627,5
9628,443
9629,197
9630,69
9631,703
9632,115
9633,0
9634,0
9635,9
9636,278
9637,221
9638,394
9639,54
9640,210
9641,0
9642,297
9643,708
9644,325
9645,77
9646,604
9647,63
9648,474
9649,128
9650,69
9651,48
9652,356
9653,512
9654,72
9655,391
9656,4
9657,556
9658,60
9659,39
9660,16
9661,151
9662,355
9663,1
9664,303
9665,89
9666,293
9667,36
9668,191
9669,431
9670,47
9671,62
9672,1
9673,124
9674,57
9675,152
9676,153
9677,26
9678,74
9679,25
9680,483
9681,523
9682,130
9683,156
9684,520
9685,160
9686,337
9687,208
9688,2
9689,234
9690,302
9691,298
9692,445
9693,198
9694,23
9695,252
9696,36
9697,39
9698,84
9699,22
9700,62
9701,75
9702,29
9703,205
9704,220
9705,8
9706,8
9707,204
9708,184
9709,0
9710,33
9711,371
9712,262
9713,513
9714,84
9715,2
9716,185
9717,0
9718,308
9719,186
9720,1
9721,162
9722,18
9723,200
9724,0
9725,22
9726,12
9727,415
9728,581
9729,341
9730,242
9731,87
9732,0
9733,18
9734,7
9735,139
9736,30
9737,31
9738,413
9739,312
9740,11
9741,378
9742,437
9743,7
9744,10
9745,0
9746,126
9747,686
9748,35
9749,364
9750,10
9751,559
9752,5
9753,254
9754,33
9755,4
9756,12
9757,290
9758,0
9759,18
9760,185
9761,293
9762,7
9763,214
9764,729
9765,260
9766,173
9767,481
9768,219
9769,354
9770,324
9771,185
9772,131
9773,166
9774,199
9775,220
9776,620
9777,169
9778,60
9779,45
9780,175
9781,526
9782,4
9783,427
9784,56
9785,20
9786,229
9787,51
9788,61
9789,61
9790,16
9791,26
9792,105
9793,84
9794,694
9795,299
9796,5
9797,615
9798,297
9799,5
9800,238
9801,374
9802,6
9803,4
9804,29
9805,44
9806,1
9807,19
9808,675
9809,195
9810,187
9811,562
9812,482
9813,45
9814,251
9815,88
9816,99
9817,53
9818,75
9819,153
9820,356
9821,2
9822,60
9823,125
9824,138
9825,94
9826,27
9827,390
9828,433
9829,0
9830,76
9831,627
9832,117
9833,14
9834,2
9835,13
9836,202
9837,137
9838,0
9839,412
9840,67
9841,85
9842,389
9843,2
9844,155
9845,285
9846,181
9847,208
9848,4
9849,7
9850,299
9851,9
9852,14
9853,164
9854,417
9855,780
9856,165
9857,217
9858,106
9859,18
9860,306
9861,28
9862,232
9863,478
9864,387
9865,531
9866,506
9867,723
9868,51
9869,376
9870,353
9871,112
9872,309
9873,623
9874,315
9875,4
9876,268
9877,18
9878,541
9879,329
9880,418
9881,309
9882,1
9883,371
9884,153
9885,0
9886,205
9887,251
9888,125
9889,101
9890,566
9891,423
9892,0
9893,218
9894,159
9895,817
9896,6
9897,16
9898,0
9899,150
9900,656
9901,8
9902,787
9903,2
9904,362
9905,3
9906,259
9907,314
9908,44
9909,445
9910,26
9911,81
9912,64
9913,0
9914,351
9915,493
9916,107
9917,1
9918,6
9919,0
9920,268
9921,44
9922,788
9923,4
9924,0
9925,0
9926,408
9927,39
9928,1
9929,55
9930,0
9931,702
9932,1
9933,0
9934,389
9935,0
9936,266
9937,104
9938,25
9939,103
9940,245
9941,310
9942,88
9943,655
9944,62
9945,40
9946,0
9947,11
9948,464
9949,82
9950,175
9951,552
9952,233
9953,4
9954,216
9955,15
9956,64
9957,123
9958,17
9959,254
9960,236
9961,6
9962,605
9963,114
9964,93
9965,102
9966,810
9967,401
9968,30
9969,377
9970,97
9971,328
9972,203
9973,62
9974,792
9975,12
9976,318
9977,26
9978,83
9979,0
9980,351
9981,71
9982,407
9983,20
9984,248
9985,70
9986,176
9987,0
9988,302
9989,366
9990,103
9991,78
9992,85
9993,164
9994,253
9995,330
9996,0
9997,360
9998,66
9999,1
10000,317
10001,15
10002,277
10003,27
10004,31
10005,94
10006,46
10007,144
10008,170
10009,119
10010,247
10011,535
10012,54
10013,107
10014,36
10015,552
10016,10
10017,247
10018,0
10019,803
10020,27
10021,256
10022,12
10023,120
10024,143
10025,99
10026,113
10027,10
10028,414
10029,62
10030,367
10031,75
10032,493
10033,763
10034,21
10035,69
10036,152
10037,100
10038,155
10039,36
10040,39
10041,138
10042,260
10043,289
10044,48
10045,471
10046,42
10047,226
10048,252
10049,709
10050,51
10051,8
10052,306
10053,367
10054,44
10055,404
10056,443
10057,252
10058,288
10059,456
10060,825
10061,51
10062,337
10063,43
10064,54
10065,65
10066,112
10067,100
10068,58
10069,213
10070,0
10071,55
10072,7
10073,101
10074,178
10075,11
10076,762
10077,29
10078,201
10079,234
10080,357
10081,83
10082,135
10083,235
10084,227
10085,2
10086,18
10087,16
10088,0
10089,82
10090,603
10091,178
10092,311
10093,0
10094,696
10095,160
10096,9
10097,91
10098,8
10099,0
10100,11
10101,237
10102,376
10103,154
10104,366
10105,424
10106,126
10107,76
10108,135
10109,93
10110,25
10111,85
10112,104
10113,0
10114,9
10115,497
10116,21
10117,664
10118,0
10119,89
10120,327
10121,74
10122,56
10123,4
10124,587
10125,28
10126,453
10127,796
10128,24
10129,23
10130,37
10131,318
10132,452
10133,550
10134,23
10135,0
10136,600
10137,841
10138,486
10139,66
10140,782
10141,168
10142,247
10143,22
10144,444
10145,287
10146,66
10147,476
10148,40
10149,1
10150,203
10151,258
10152,21
10153,744
10154,301
10155,785
10156,52
10157,83
10158,193
10159,0
10160,488
10161,40
10162,1
10163,7
10164,25
10165,48
10166,262
10167,286
10168,183
10169,7
10170,31
10171,78
10172,106
10173,100
10174,838
10175,73
10176,191
10177,10
10178,17
10179,268
10180,39
10181,4
10182,57
10183,575
10184,63
10185,25
10186,56
10187,20
10188,126
10189,0
10190,136
10191,10
10192,754
10193,46
10194,224
10195,365
10196,0
10197,660
10198,353
10199,250
10200,212
10201,28
10202,44
10203,253
10204,81
10205,740
10206,628
10207,169
10208,53
10209,26
10210,56
10211,479
10212,485
10213,42
10214,793
10215,187
10216,3
10217,37
10218,13
10219,14
10220,321
10221,3
10222,158
10223,49
10224,555
10225,23
10226,500
10227,35
10228,46
10229,15
10230,157
10231,614
10232,825
10233,30
10234,512
10235,298
10236,93
10237,18
10238,0
10239,590
10240,55
10241,32
10242,379
10243,81
10244,39
10245,52
10246,516
10247,15
10248,53
10249,0
10250,428
10251,69
10252,0
10253,37
10254,87
10255,9
10256,460
10257,20
10258,0
10259,12
10260,304
10261,143
10262,82
10263,217
10264,622
10265,180
10266,174
10267,117
10268,201
10269,639
10270,420
10271,762
10272,279
10273,98
10274,148
10275,337
10276,51
10277,696
10278,786
10279,14
10280,107
10281,87
10282,13
10283,0
10284,281
10285,37
10286,185
10287,712
10288,127
10289,77
10290,271
10291,279
10292,15
10293,164
10294,127
10295,174
10296,444
10297,46
10298,166
10299,277
10300,495
10301,222
10302,188
10303,176
10304,620
10305,28
10306,315
10307,109
10308,97
10309,36
10310,0
10311,77
10312,15
10313,404
10314,306
10315,314
10316,92
10317,2
10318,330
10319,508
10320,204
10321,819
10322,0
10323,27
10324,236
10325,820
10326,161
10327,124
10328,68
10329,445
10330,252
10331,3
10332,726
10333,73
10334,152
10335,10
10336,181
10337,764
10338,2
10339,218
10340,345
10341,83
10342,807
10343,389
10344,61
10345,2
10346,16
10347,144
10348,74
10349,378
10350,0
10351,4
10352,96
10353,49
10354,77
10355,158
10356,135
10357,202
10358,66
10359,48
10360,181
10361,474
10362,27
10363,3
10364,3
10365,107
10366,217
10367,94
10368,795
10369,180
10370,4
10371,8
10372,392
10373,439
10374,58
10375,69
10376,200
10377,401
10378,48
10379,0
10380,8
10381,153
10382,197
10383,437
10384,274
10385,9
10386,11
10387,25
10388,0
10389,89
10390,57
10391,70
10392,1
10393,221
10394,35
10395,226
10396,10
10397,171
10398,53
10399,56
10400,142
10401,426
10402,190
10403,287
10404,35
10405,121
10406,158
10407,73
10408,172
10409,2
10410,609
10411,12
10412,547
10413,48
10414,95
10415,11
10416,454
10417,568
10418,413
10419,181
10420,374
10421,3
10422,57
10423,347
10424,686
10425,10
10426,417
10427,1
10428,28
10429,172
10430,130
10431,176
10432,26
10433,634
10434,37
10435,197
10436,11
10437,0
10438,528
10439,21
10440,806
10441,73
10442,53
10443,220
10444,652
10445,20
10446,668
10447,208
10448,383
10449,94
10450,43
10451,16
10452,846
10453,58
10454,231
10455,369
10456,39
10457,128
10458,621
10459,625
10460,399
10461,41
10462,66
10463,596
10464,556
10465,407
10466,351
10467,17
10468,5
10469,17
10470,230
10471,38
10472,627
10473,268
10474,24
10475,338
10476,22
10477,177
10478,369
10479,116
10480,384
10481,318
10482,129
10483,185
10484,116
10485,314
10486,183
10487,0
10488,269
10489,17
10490,3
10491,68
10492,6
10493,0
10494,334
10495,222
10496,1
10497,210
10498,27
10499,475
10500,23
10501,522
10502,39
10503,24
10504,218
10505,42
10506,694
10507,0
10508,10
10509,286
10510,603
10511,450
10512,502
10513,178
10514,543
10515,18
10516,0
10517,451
10518,815
10519,26
10520,0
10521,80
10522,42
10523,7
10524,353
10525,4
10526,1
10527,1
10528,37
10529,430
10530,0
10531,436
10532,247
10533,371
10534,69
10535,254
10536,641
10537,269
10538,435
10539,174
10540,155
10541,6
10542,69
10543,703
10544,0
10545,1
10546,52
10547,19
10548,19
10549,819
10550,312
10551,4
10552,169
10553,33
10554,122
10555,47
10556,138
10557,0
10558,178
10559,0
10560,286
10561,355
10562,215
10563,311
10564,197
10565,17
10566,15
10567,2
10568,274
10569,143
10570,109
10571,40
10572,184
10573,380
10574,750
10575,162
10576,253
10577,44
10578,31
10579,787
10580,419
10581,0
10582,0
10583,374
10584,591
10585,107
10586,162
10587,393
10588,26
10589,125
10590,17
10591,10
10592,49
10593,415
10594,34
10595,38
10596,3
10597,7
10598,28
10599,14
10600,33
10601,4
10602,88
10603,49
10604,23
10605,305
10606,163
10607,571
10608,25
10609,523
10610,62
10611,569
10612,19
10613,573
10614,636
10615,464
10616,566
10617,579
10618,27
10619,4
10620,4
10621,0
10622,296
10623,145
10624,246
10625,82
10626,71
10627,99
10628,1
10629,607
10630,152
10631,454
10632,38
10633,113
10634,517
10635,350
10636,105
10637,189
10638,13
10639,96
10640,278
10641,1
10642,98
10643,265
10644,219
10645,150
10646,107
10647,868
10648,90
10649,234
10650,29
10651,318
10652,334
10653,831
10654,173
10655,81
10656,211
10657,72
10658,208
10659,45
10660,25
10661,6
10662,106
10663,74
10664,327
10665,22
10666,9
10667,473
10668,90
10669,102
10670,131
10671,33
10672,278
10673,336
10674,96
10675,118
10676,107
10677,2
10678,82
10679,7
10680,48
10681,590
10682,14
10683,18
10684,38
10685,104
10686,508
10687,2
10688,295
10689,126
10690,187
10691,162
10692,30
10693,4
10694,37
10695,573
10696,162
10697,634
10698,350
10699,145
10700,72
10701,0
10702,194
10703,1
10704,39
10705,290
10706,41
10707,99
10708,526
10709,86
10710,314
10711,61
10712,66
10713,68
10714,1
10715,355
10716,3
10717,695
10718,321
10719,823
10720,768
10721,0
10722,471
10723,731
10724,277
10725,238
10726,223
10727,45
10728,456
10729,74
10730,10
10731,11
10732,645
10733,150
10734,2
10735,42
10736,602
10737,534
10738,243
10739,146
10740,488
10741,269
10742,480
10743,95
10744,475
10745,76
10746,275
10747,69
10748,3
10749,158
10750,240
10751,33
10752,23
10753,0
10754,0
10755,14
10756,519
10757,8
10758,206
10759,537
10760,130
10761,12
10762,315
10763,125
10764,507
10765,0
10766,773
10767,0
10768,267
10769,143
10770,44
10771,75
10772,105
10773,5
10774,76
10775,209
10776,16
10777,69
10778,441
10779,53
10780,215
10781,16
10782,21
10783,413
10784,5
10785,467
10786,16
10787,804
10788,557
10789,8
10790,0
10791,9
10792,276
10793,132
10794,151
10795,545
10796,44
10797,34
10798,50
10799,30
10800,262
10801,578
10802,187
10803,225
10804,0
10805,660
10806,576
10807,21
10808,98
10809,449
10810,145
10811,18
10812,184
10813,92
10814,207
10815,283
10816,1
10817,151
10818,14
10819,272
10820,416
10821,1
10822,196
10823,6
10824,175
10825,414
10826,200
10827,23
10828,263
10829,177
10830,22
10831,1
10832,39
10833,290
10834,87
10835,70
10836,5
10837,89
10838,27
10839,29
10840,0
10841,660
10842,651
10843,114
10844,646
10845,732
10846,186
10847,213
10848,33
10849,225
10850,245
10851,37
10852,10
10853,168
10854,2
10855,294
10856,550
10857,9
10858,509
10859,0
10860,2
10861,463
10862,452
10863,4
10864,222
10865,208
10866,665
10867,219
10868,610
10869,0
10870,5
10871,736
10872,494
10873,52
10874,444
10875,0
10876,11
10877,50
10878,360
10879,763
10880,4
10881,487
10882,38
10883,350
10884,22
10885,124
10886,222
10887,0
10888,649
10889,616
10890,469
10891,674
10892,208
10893,42
10894,6
10895,301
10896,278
10897,125
10898,0
10899,69
10900,175
10901,2
10902,112
10903,432
10904,63
10905,549
10906,11
10907,19
10908,279
10909,343
10910,23
10911,239
10912,201
10913,64
10914,423
10915,29
10916,0
10917,482
10918,12
10919,58
10920,64
10921,163
10922,5
10923,123
10924,34
10925,16
10926,98
10927,75
10928,363
10929,404
10930,354
10931,168
10932,507
10933,72
10934,264
10935,279
10936,206
10937,17
10938,632
10939,120
10940,62
10941,83
10942,310
10943,18
10944,51
10945,0
10946,4
10947,69
10948,0
10949,21
10950,444
10951,165
10952,75
10953,156
10954,183
10955,31
10956,117
10957,66
10958,0
10959,586
10960,710
10961,79
10962,454
10963,424
10964,35
10965,543
10966,100
10967,288
10968,136
10969,244
10970,26
10971,137
10972,100
10973,0
10974,116
10975,111
10976,324
10977,141
10978,56
10979,110
10980,248
10981,322
10982,24
10983,139
10984,0
10985,1
10986,296
10987,165
10988,75
10989,67
10990,0
10991,227
10992,73
10993,262
10994,646
10995,0
10996,425
10997,382
10998,396
10999,0
11000,401
11001,16
11002,7
11003,639
11004,486
11005,18
11006,67
11007,92
11008,15
11009,402
11010,374
11011,220
11012,761
11013,24
11014,283
11015,72
11016,421
11017,24
11018,256
11019,18
11020,58
11021,0
11022,120
11023,26
11024,36
11025,550
11026,37
11027,25
11028,0
11029,201
11030,44
11031,0
11032,207
11033,85
11034,51
11035,36
11036,531
11037,18
11038,296
11039,711
11040,89
11041,543
11042,618
11043,124
11044,6
11045,47
11046,0
11047,39
11048,169
11049,58
11050,708
11051,100
11052,91
11053,582
11054,46
11055,721
11056,3
11057,487
11058,87
11059,95
11060,513
11061,16
11062,471
11063,172
11064,620
11065,35
11066,182
11067,86
11068,301
11069,78
11070,59
11071,420
11072,52
11073,340
11074,14
11075,126
11076,528
11077,3
11078,26
11079,3
11080,194
11081,301
11082,303
11083,110
11084,459
11085,0
11086,38
11087,103
11088,0
11089,515
11090,61
11091,32
11092,653
11093,17
11094,335
11095,224
11096,2
11097,3
11098,19
11099,74
11100,17
11101,137
11102,140
11103,325
11104,370
11105,39
11106,48
11107,44
11108,57
11109,58
11110,93
11111,43
11112,4
11113,23
11114,62
11115,102
11116,56
11117,28
11118,82
11119,46
11120,202
11121,197
11122,160
11123,48
11124,16
11125,110
11126,401
11127,7
11128,3
11129,308
11130,274
11131,138
11132,9
11133,34
11134,0
11135,419
11136,219
11137,698
11138,640
11139,550
11140,408
11141,31
11142,457
11143,620
11144,6
11145,54
11146,196
11147,713
11148,92
11149,36
11150,80
11151,443
11152,305
11153,247
11154,538
11155,752
11156,188
11157,245
11158,349
11159,0
11160,40
11161,7
11162,304
11163,60
11164,90
11165,17
11166,55
11167,134
11168,160
11169,22
11170,162
11171,0
11172,204
11173,27
11174,174
11175,774
11176,93
11177,24
11178,226
11179,123
11180,74
11181,398
11182,82
11183,597
11184,223
11185,131
11186,24
11187,213
11188,129
11189,802
11190,82
11191,120
11192,494
11193,305
11194,299
11195,399
11196,30
11197,195
11198,406
11199,143
11200,228
11201,0
11202,70
11203,284
11204,43
11205,160
11206,190
11207,85
11208,18
11209,414
11210,123
11211,2
11212,79
11213,350
11214,692
11215,287
11216,37
11217,15
11218,9
11219,720
11220,67
11221,177
11222,0
11223,640
11224,494
11225,339
11226,115
11227,78
11228,308
11229,697
11230,236
11231,35
11232,53
11233,30
11234,149
11235,497
11236,86
11237,166
11238,101
11239,36
11240,98
11241,271
11242,192
11243,10
11244,151
11245,769
11246,51
11247,95
11248,364
11249,281
11250,11
11251,111
11252,72
11253,91
11254,6
11255,247
11256,2
11257,50
11258,54
11259,0
11260,66
11261,820
11262,38
11263,521
11264,180
11265,235
11266,362
11267,135
11268,228
11269,245
11270,30
11271,145
11272,43
11273,615
11274,0
11275,19
11276,225
11277,0
11278,10
11279,0
11280,0
11281,527
11282,76
11283,32
11284,179
11285,124
11286,65
11287,0
11288,12
11289,505
11290,43
11291,17
11292,30
11293,459
11294,136
11295,350
11296,0
11297,85
11298,107
11299,119
11300,75
11301,0
11302,81
11303,1
11304,132
11305,124
11306,736
11307,840
11308,235
11309,35
11310,348
11311,346
11312,323
11313,0
11314,8
11315,83
11316,640
11317,347
11318,158
11319,411
11320,255
11321,161
11322,337
11323,34
11324,189
11325,227
11326,98
11327,159
11328,39
11329,223
11330,569
11331,49
11332,168
11333,52
11334,219
11335,40
11336,8
11337,272
11338,0
11339,333
11340,5
11341,10
11342,210
11343,133
11344,13
11345,29
11346,0
11347,252
11348,21
11349,15
11350,60
11351,20
11352,545
11353,23
11354,467
11355,9
11356,27
11357,132
11358,252
11359,119
11360,21
11361,63
11362,0
11363,185
11364,78
11365,6
11366,115
11367,2
11368,1
11369,610
11370,147
11371,150
11372,148
11373,438
11374,137
11375,0
11376,36
11377,373
11378,189
11379,436
11380,9
11381,16
11382,171
11383,16
11384,5
11385,421
11386,80
11387,38
11388,302
11389,16
