ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
13446,59,59,59,59,54,37,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13447,59,59,59,59,144,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13448,59,59,59,59,162,179,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13449,59,99,59,59,166,78,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13450,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13451,59,59,99,59,144,212,59,59,59,59,59,59,54,59,99,99,59,59,59,59,59,59,59,59,59,59
13452,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
13453,59,59,59,59,374,359,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13454,59,59,59,59,72,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13455,59,59,59,59,162,99,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59
13456,59,59,59,59,59,162,59,59,59,306,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13457,59,59,59,59,144,162,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59
13458,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59
13459,59,99,59,59,99,166,59,59,59,54,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13460,59,59,59,59,59,162,59,59,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59,59
13461,59,99,59,59,72,5,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13462,59,59,59,59,162,99,59,59,59,59,59,59,54,99,162,59,59,59,59,59,99,59,59,59,59,59
13463,59,59,59,59,313,306,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13464,59,59,59,59,59,59,59,59,59,162,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13465,99,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13466,59,59,59,59,162,306,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59
13467,59,59,59,59,59,5,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13468,59,59,99,59,162,59,59,59,59,59,59,59,324,99,59,59,59,59,59,59,59,59,59,59,59,59
13469,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13470,59,59,59,59,144,306,59,59,59,59,59,99,59,59,359,59,59,59,59,59,59,59,59,59,59,59
13471,59,59,59,59,308,306,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
13472,59,59,59,59,162,78,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13473,59,59,59,59,166,306,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99
13474,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13475,59,59,162,59,59,272,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
13476,59,59,59,59,59,99,59,59,59,59,59,59,59,300,162,59,59,59,59,59,59,59,59,59,59,59
13477,59,59,59,59,59,300,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,162,59,59
13478,59,59,59,59,59,272,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59
13479,59,59,59,59,272,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13480,59,59,99,59,162,59,59,59,59,59,59,59,59,99,295,59,59,59,59,59,59,59,59,162,59,59
13481,59,59,59,59,166,54,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59
13482,59,59,59,59,59,306,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13483,59,59,59,59,54,99,59,59,59,99,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59
13484,59,59,59,59,300,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13485,59,59,59,59,54,25,59,59,59,59,59,59,59,99,430,59,59,59,59,59,59,59,59,59,59,59
13486,59,59,59,99,54,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13487,59,59,162,59,99,144,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,162,59,59
13488,59,59,59,59,261,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13489,99,59,59,59,144,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59
13490,59,59,59,59,59,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,72,59,59,59,59,59
13491,59,59,59,59,162,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13492,59,59,59,59,59,59,59,59,59,59,59,59,59,277,59,59,59,59,99,59,59,59,59,59,59,59
13493,59,59,59,59,59,238,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,144,59,59,59
13494,59,59,59,59,59,238,59,59,59,59,59,59,99,99,59,59,59,59,59,59,162,59,59,59,59,59
13495,59,59,59,59,59,179,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13496,59,59,59,59,162,284,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59
13497,59,59,59,59,59,7,59,59,59,99,59,59,59,99,313,59,59,59,59,59,99,59,59,59,59,59
13498,59,59,99,59,59,59,59,59,59,59,59,162,59,99,166,59,59,59,59,59,59,59,59,59,59,59
13499,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13500,99,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13501,59,59,59,59,59,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13502,59,54,59,59,59,13,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13503,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13504,59,59,99,59,144,162,59,59,59,99,59,59,59,272,59,99,59,59,59,59,59,59,59,59,59,59
13505,59,59,59,99,59,306,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13506,59,59,59,59,162,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13507,59,59,59,59,59,324,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
13508,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
13509,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59
13510,59,99,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
13511,59,59,59,59,59,366,59,59,59,59,59,59,59,162,99,59,99,59,59,59,59,59,59,59,59,59
13512,59,59,59,59,144,54,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13513,59,59,59,59,54,74,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13514,59,59,59,59,59,179,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
13515,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
13516,59,59,59,59,162,174,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59
13517,59,59,59,59,162,362,59,59,59,59,59,162,54,99,59,59,59,59,59,59,59,59,59,59,59,59
13518,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13519,99,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,54,59,162,54,59,59,59,59
13520,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13521,59,59,59,59,162,179,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13522,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13523,59,59,59,59,7,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13524,59,59,59,59,49,59,59,59,59,162,59,162,59,99,59,59,59,59,59,59,99,99,59,59,59,59
13525,99,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,144,59,59
13526,59,59,59,59,166,59,59,59,59,59,59,59,162,99,162,59,59,59,59,59,59,59,59,59,59,59
13527,59,59,59,59,306,59,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59
13528,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13529,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13530,59,59,59,59,162,72,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59
13531,59,59,59,59,78,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13532,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13533,59,59,59,59,59,21,59,59,59,59,59,59,59,144,162,59,59,59,59,59,59,59,59,59,59,59
13534,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13535,59,59,99,59,59,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
13536,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59
13537,59,59,59,59,54,162,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13538,59,59,59,59,54,179,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13539,59,59,59,59,162,54,59,59,59,162,59,59,59,99,59,59,59,59,99,59,59,59,144,59,59,59
13540,59,59,59,59,59,144,59,59,59,59,99,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13541,59,59,59,59,59,359,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
13542,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59
13543,59,59,59,59,162,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13544,59,59,59,59,54,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,162,59,59
13545,59,59,59,59,162,59,59,59,59,54,59,59,162,59,162,59,59,59,59,59,59,59,59,59,59,59
13546,59,59,59,59,59,324,59,59,59,99,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
13547,59,59,59,59,162,300,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13548,59,59,59,59,54,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13549,59,99,59,59,272,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13550,59,59,59,59,59,7,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13551,59,59,59,59,166,99,59,59,59,59,59,162,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13552,59,59,59,59,59,179,59,59,59,162,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59
13553,59,59,99,59,162,272,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
13554,59,59,59,59,162,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,162,59,59,59,59,59
13555,59,59,59,59,162,306,59,59,59,59,59,59,59,54,238,59,59,59,59,59,59,59,59,59,59,59
13556,59,59,59,59,162,59,59,59,59,59,59,59,59,99,430,59,59,59,59,59,59,59,59,59,59,59
13557,59,59,59,59,7,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13558,59,99,59,59,54,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13559,59,59,59,59,162,362,59,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59
13560,59,59,59,59,162,306,59,59,59,59,59,162,59,59,285,99,59,59,59,59,59,59,59,59,59,59
13561,59,59,59,59,54,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
13562,59,59,59,59,162,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13563,59,59,59,59,59,238,59,59,59,72,59,59,59,59,300,59,59,59,99,59,59,59,59,59,59,59
13564,59,99,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13565,59,59,59,59,72,179,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13566,59,59,59,59,54,179,59,59,59,59,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59
13567,59,59,59,59,54,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
13568,59,59,59,59,166,99,59,59,59,99,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59
13569,59,59,59,59,78,99,59,59,59,59,59,59,59,59,13,59,59,59,59,59,59,59,99,59,59,59
13570,59,59,59,59,162,179,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59
13571,59,59,59,59,59,96,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13572,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13573,59,59,59,59,162,304,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
13574,59,99,59,59,59,99,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
13575,162,59,59,59,430,162,59,59,59,59,59,59,59,144,54,59,59,59,59,59,59,59,59,59,59,59
13576,59,59,59,59,162,99,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59,59
13577,59,59,59,59,162,144,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13578,59,59,59,59,59,101,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13579,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13580,59,59,99,59,371,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13581,59,59,162,59,72,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
13582,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13583,59,59,59,59,162,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,162,59,59
13584,59,59,59,59,54,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13585,59,59,59,59,59,306,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
13586,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13587,59,54,59,59,162,430,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
13588,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59
13589,162,59,99,59,59,99,59,59,59,99,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59
13590,59,59,59,59,162,99,59,59,59,59,59,162,59,313,300,59,59,59,59,59,59,59,59,59,59,59
13591,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13592,59,59,59,59,59,144,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13593,59,59,59,59,300,300,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
13594,99,59,59,59,162,300,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59
13595,59,59,162,59,162,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13596,59,59,59,59,54,216,59,59,59,162,59,59,59,272,162,59,59,59,59,59,59,59,59,99,59,59
13597,59,59,59,59,166,423,59,59,59,99,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59
13598,59,59,59,59,162,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59
13599,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13600,59,59,59,59,162,59,59,59,59,59,59,59,99,54,59,59,59,59,59,59,59,59,59,59,59,59
13601,59,99,59,59,54,306,59,59,59,59,59,162,59,272,59,59,59,59,59,59,59,59,59,99,59,59
13602,59,59,59,59,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,162,59,59
13603,59,59,59,59,430,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
13604,59,59,59,59,166,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13605,59,54,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13606,59,59,99,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13607,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13608,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13609,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
13610,59,59,59,59,54,212,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,54,59,59
13611,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
13612,59,99,59,59,144,212,59,59,59,59,59,99,99,99,59,99,59,59,59,59,59,59,59,59,59,59
13613,59,59,59,59,162,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13614,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59
13615,59,59,59,59,59,144,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59
13616,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13617,59,59,59,59,54,162,59,59,59,59,59,162,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13618,59,59,59,59,430,179,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13619,59,59,59,59,59,21,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13620,59,59,162,59,166,295,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13621,59,59,59,59,59,148,59,59,59,306,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13622,59,59,162,59,59,99,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59
13623,59,59,59,59,54,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13624,59,59,59,59,59,162,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,162,59,59
13625,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13626,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13627,59,59,59,59,59,37,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13628,59,59,59,59,162,238,59,59,59,59,59,99,59,59,300,59,59,59,59,59,59,59,59,59,59,59
13629,59,59,59,59,54,162,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13630,59,59,59,59,59,216,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
13631,59,59,59,59,7,249,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13632,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13633,59,59,162,59,162,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13634,59,59,59,59,162,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13635,59,59,59,59,7,261,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13636,59,59,59,59,54,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13637,59,99,59,59,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59
13638,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13639,59,59,59,59,7,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13640,59,59,59,59,54,54,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13641,59,59,59,59,166,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13642,59,59,59,59,59,430,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
13643,59,59,162,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
13644,59,59,59,59,162,139,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59
13645,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13646,59,59,59,59,300,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
13647,59,59,59,59,162,251,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
13648,59,59,59,59,59,430,59,59,59,238,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
13649,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
13650,59,59,59,59,162,162,59,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13651,59,59,59,59,59,162,59,59,59,217,59,162,59,59,295,59,59,59,59,59,59,59,59,59,59,59
13652,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13653,59,59,59,59,7,54,59,59,59,162,59,162,59,59,238,59,59,59,59,59,59,59,59,59,59,59
13654,59,59,59,99,162,59,59,59,59,162,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59
13655,59,59,59,59,430,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13656,59,54,59,59,162,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13657,59,59,162,59,430,174,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13658,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
13659,59,59,59,59,54,99,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13660,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13661,59,59,59,59,59,99,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13662,99,59,99,59,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13663,59,59,59,59,166,59,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,99,59,59
13664,59,59,59,59,59,59,59,59,59,162,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13665,59,59,162,59,59,72,59,59,59,59,59,59,99,430,59,59,59,59,59,59,59,59,59,59,59,59
13666,59,59,59,59,59,148,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13667,99,59,99,59,162,144,59,59,59,59,59,99,59,99,162,59,59,59,59,59,59,59,59,59,99,59
13668,59,59,162,59,162,148,59,59,59,99,59,59,59,144,59,59,59,59,59,59,59,54,59,59,59,59
13669,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13670,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59
13671,59,99,59,59,99,162,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13672,59,59,59,99,166,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13673,59,59,59,59,54,437,59,59,59,59,59,59,59,144,162,59,59,59,59,59,59,59,59,59,59,59
13674,59,59,99,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,162,59,59,59
13675,59,59,59,59,59,21,59,59,59,59,59,99,59,59,162,59,99,59,59,59,59,59,59,59,59,59
13676,59,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13677,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13678,99,59,59,59,59,72,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13679,59,59,59,59,54,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13680,59,59,59,59,54,59,59,59,59,59,59,162,162,99,59,59,59,59,59,59,59,59,59,59,144,59
13681,59,59,59,59,162,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13682,59,59,59,59,59,78,59,59,59,54,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59
13683,59,59,59,59,72,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13684,59,59,59,59,59,99,59,59,59,78,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13685,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59
13686,59,59,59,59,59,306,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13687,59,59,59,59,7,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13688,59,59,59,59,59,148,59,59,59,59,59,162,59,306,59,59,59,59,59,59,59,59,59,59,59,59
13689,59,59,59,59,59,99,59,59,59,59,59,99,59,272,59,59,59,59,59,59,59,59,59,59,59,59
13690,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
13691,59,59,59,59,162,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59
13692,59,59,59,59,59,144,59,59,59,162,99,59,59,99,59,59,59,59,59,59,144,99,59,162,59,59
13693,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
13694,59,59,99,59,59,59,59,59,59,377,59,59,300,59,59,59,59,59,99,59,59,162,59,59,59,59
13695,99,59,59,59,300,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13696,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
