ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
12649,107,107,28,28,28,28,595,595,595,595,595,595,595,595,595,595,595,595,595,595,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,325,325,325,325,325,325,325,325,325,325,325,325,325,325,494,494,494,494,494,494,494,494,494
12650,283,283,273,273,273,273,273,273,273,273,273,273,273,273,72,72,72,72,72,72,72,72,765,765,765,765,765,765,765,765,765,765,765,765,468,468,468,468,806,806,806,806,806,806,806,568,568,568,568,568,698,698,698,698,698,698,283,283,283,283,283
12651,611,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,643,643,643,643,643,643,787,787,787,787,787,787,787,787,787,797,797,797,797,303,303,303,303,303,303,303,303,303,303,303,303
12652,407,407,407,33,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
12653,131,318,335,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,255,255,255,255,255,255,255,255,255,255,255,255,306,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
12654,725,725,725,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,132,132,132,132,132,132,132,274,274,274,274,274,274,274,132,709,709,709,709,709,709,709,709,709,709,709,709,709,709,155,155,155,155,155,155,155,155,155,155,155,155,155,155
12655,255,255,255,255,255,367,367,367,367,367,367,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,709,709,709,709,222,222,222,222,222,222,222,222,222
12656,547,303,303,303,269,269,269,269,269,269,269,269,269,269,269,269,543,543,543,64,64,64,64,64,64,303,303,303,303,303,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,303,303,303,303,303,303,303,303,19,19,19,19,19,19,19
12657,792,792,303,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,488,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,382,382,382,382,382,382,382,382,382,382,382
12658,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,52,52,52,52,52,168,168,168,168,168
12659,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
12660,578,578,94,94,94,94,94,94,94,94,94,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,11,11,11,11,11,11,11,11,11,11,11,11,11,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
12661,93,93,799,799,799,799,31,31,31,31,31,31,31,31,31,31,31,427,427,427,427,427,427,427,427,427,427,427,427,427,287,287,93,93,93,93,93,93,287,287,287,287,440,440,440,440,520,520,520,520,520,520,520,520,520,752,249,249,249,249,771
12662,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,746,746,746,746,746,746,746,746,746,746,746,746,746,746,204,204,204,204,204,204,204,204,204,720,720,720,720,720,720,720,720,720,720,720,720,287,287,287,287,287,287,287
12663,145,145,145,145,80,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,7,7,7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,7,7,7,7,7
12664,762,762,762,762,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,290,290,290,290,290,290,290,290,688,688,688,688,688,688,688,688,688,688,688,290,290,290,290,290,290,290,290,290,290,489,307,307
12665,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,811,811,811,811,811,811,811,811,811,811,811,811,811
12666,591,451,451,451,35,35,35,35,35,35,35,35,35,35,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
12667,802,802,802,802,802,705,705,705,705,705,705,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,385,385,385,385,802,802,268,568,568,626,626,626,663,663,663,663
12668,130,130,130,130,130,130,130,130,459,459,459,459,459,459,459,459,459,459,459,459,459,459,714,714,714,714,714,714,714,714,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12669,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
12670,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,578,578,578,578,578,578,385,385,385,385,385,385,385,385,385,385,385,385
12671,189,624,373,373,373,373,373,373,373,373,373,373,482,482,482,482,482,482,482,482,482,482,482,482,482,427,624,624,624,624,624,624,624,624,624,624,624,624,553,553,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
12672,788,788,788,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,100,100,100,100,100,100,345,345,345,575,496,496,496,496,496,496,496,496,496,496,496,496,496
12673,505,789,789,789,789,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
12674,400,400,400,29,29,29,29,29,29,29,29,29,29,800,800,800,800,363,800,363,363,363,363,363,363,107,107,107,107,107,790,790,290,290,202,202,202,202,593,593,593,593,593,593,593,593,593,593,593,593,593,80,80,80,447,447,447,447,447,447,447
12675,720,180,180,180,180,180,180,180,180,180,180,180,656,656,656,656,656,656,656,656,656,656,656,656,656,720,451,451,451,451,451,451,451,799,799,799,799,799,799,799,726,726,726,726,726,726,726,726,726,726,726,726,662,662,662,662,662,451,451,451,306
12676,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,612,612,612,612,612,612,612,612,612,612,612,612,612,612,709,709,709,709,709,709,366,366,366,366,366,366,366,366,366,709,709,709,709,709,709,709,709,752,752,216
12677,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,246,246,246
12678,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
12679,689,689,583,583,583,583,583,583,583,583,583,583,583,583,583,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,271,271,271,271,271,271,271,689,689,689,689,689,689,689,179,179,179,179,179,179,179,179,179,179,223
12680,536,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,643,643,643,643,643,643,643,643,643,643,643,643,643,749,749,749,749,749,749,749,749,749,749,749,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
12681,418,418,418,418,418,418,418,418,418,418,418,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
12682,775,775,775,775,117,360,360,397,397,397,397,397,397,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,775,775,775,775,775,775,775,775,775,775,775,775,775,464,464,464,464,464,464,464,464,464
12683,532,532,532,532,532,636,636,636,636,636,636,636,636,636,636,532,532,532,532,532,532,532,532,532,532,532,532,192,192,192,192,192,533,533,533,533,533,533,533,811,811,811,811,811,811,811,811,811,245,245,245,245,245,245,245,245,245,532,532,532,532
12684,263,263,314,314,314,314,314,314,314,314,314,314,760,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,760,760,760,760,760,760,760,760,760,760,760,760,728,728,728,728,728
12685,695,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,515,515,515,515,515,515,515,515,804,804,804,804,804,804,804,804,480,480,480,480,695,695,695,695,695,695,695,695,695
12686,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12687,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,36,36,440,440,440,440,330,330,330,330,330,330,330,330
12688,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
12689,611,611,611,611,611,686,686,686,686,686,686,686,686,686,686,686,686,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,481,481,481,481,481,481,487,487,679,679,679,679,679,679,679,679,679,679,679,679,679,313,313,313,313,313
12690,788,788,788,788,788,788,788,788,788,788,788,788,788,793,793,793,793,793,366,366,366,366,366,366,366,366,568,568,568,568,568,568,568,568,568,568,478,478,478,478,478,478,478,478,478,478,478,793,793,793,793,793,793,793,793,793,793,793,793,793,793
12691,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,464,464,464,464,464,464,464
12692,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12693,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
12694,708,708,708,708,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,686,686,686,686,686,686,686,686,128,128,128,128,128,128,128,128,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
12695,522,522,522,522,522,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,522,522,522,522,522,522,645,645,645,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,792,792,792,792,792,792,792,792,632,632,632,632
12696,341,794,648,648,648,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,678,678,678,678,31,31,31,31,31,31,31,794,794,794,31,341,341,341,341,341,341,341,341,341,341,341,341,341,341,22,22,22,157,157,157,157,157,157,157
12697,296,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,251,251,251,259,259,259,259
12698,135,526,526,553,553,553,135,135,135,135,135,135,135,135,135,135,135,135,135,553,553,553,553,553,553,557,557,557,557,557,557,557,654,654,654,654,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,9
12699,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
12700,528,528,528,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
12701,400,400,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,424,424,424,424,424,424,424,424,595,600
12702,132,132,132,132,132,132,132,132,132,613,613,613,613,613,613,613,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,196,196,196,196,196,196,196,196,196,196,196,196,196,196,489,489,489,489,489,489,489,489,489
12703,753,753,753,536,536,536,536,536,536,536,88,88,88,88,88,88,683,683,683,683,683,683,683,683,568,568,568,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
12704,65,65,65,702,702,702,702,702,702,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,193,193,193,193,193,193,193,792,141,141,141,141,141,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,53,53,53,53,53,53,53
12705,127,687,725,725,725,725,725,725,725,725,770,770,770,770,770,770,770,770,770,770,770,770,770,770,536,536,536,536,536,536,286,286,691,691,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
12706,370,370,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,698,698,698,698,698,698,698,698,786,786,786,389,389,389,389,158,158,711,711,711,711,281,281,281,247,247,247,247,236,236,236,236,236,236,236,236,236,424,424,424,424,424,424,424
12707,691,691,722,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,264,182,182,182,182,182,722,722,722,722,722,182,182,182,412,412,412,182,182,182,182,182,182,182,601
12708,713,713,730,730,730,730,730,730,730,730,730,243,243,243,243,243,503,503,503,486,503,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,130,130,130,130,130,130,130,130,130,130,730,730
12709,387,387,387,387,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,387,387,387,387,387,387,387,387,387,46,46,46,46,387,387,387,387,387,387,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
12710,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12711,478,763,447,447,447,447,447,447,447,447,447,447,447,447,3,3,3,3,3,3,3,3,3,3,3,3,3,3,447,447,447,447,447,447,447,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
12712,745,745,325,325,325,325,114,114,280,280,280,280,280,280,280,280,280,280,280,280,280,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,278,278,278,278,278,278,278
12713,651,420,420,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,651,651,651,651,651,651,651,651,651,651,651,651,105,105,105
12714,761,761,761,761,761,761,761,761,761,446,446,446,680,680,680,680,680,680,680,680,652,652,652,652,652,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,269,269,269,269,269,246
12715,465,547,547,214,214,214,214,214,214,214,214,214,214,214,547,547,547,547,271,271,271,271,271,271,271,547,311,311,311,311,311,311,311,311,311,311,673,673,673,673,673,673,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
12716,440,440,440,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
12717,717,798,798,766,766,766,766,766,766,766,766,766,766,766,766,766,766,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,423,423,423,580,580,580,580,580,580,580,580,658,658,658,658,423,423,423,423,423,423,423,423,423,423,423,423
12718,58,58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,668,668,668,668,668,668,668,668,668,668,130,130,130,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,626,626,626
12719,674,674,789,789,789,789,509,509,509,509,509,509,509,789,225,225,225,225,225,225,225,225,225,225,225,225,768,768,768,768,768,768,768,768,768,691,691,691,691,691,691,691,691,691,691,691,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
12720,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
12721,625,625,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,686,686,686,686,686,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,514,514,514,514
12722,79,543,543,543,588,588,588,588,588,588,588,588,588,588,588,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
12723,722,722,722,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,803,803,803,803,803,803,803,803,803,803,803,803,803,51,51,51,51,51,51,51,51
12724,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,192,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,170,170,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,615,615,615,615,615,615,615,615,725,725,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
12726,109,109,109,109,109,109,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,572,572,709,709,709,709,709,709,709,709,787,787,787,787,787,787,787,643,643,643,643,643,643,643,643,643,643,643
12727,673,673,673,673,673,673,673,326,326,326,326,326,326,326,326,326,326,326,326,326,326,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,471,263,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,686,686,686,262,262,262,262
12728,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
12729,682,682,631,575,575,575,575,575,575,575,575,575,575,575,575,575,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,793,793,793,793,793,793,400,400,400,400,400,400,628,628,628,628,628,628,575
12730,722,722,722,722,722,722,722,722,722,722,722,722,540,722,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
12731,655,655,655,655,655,655,655,655,655,655,655,655,752,655,655,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,397,397,397,397,397,397,397,654,654,654,654,654,654,580,580,130,130,130,130,130,49,49,49,49,49
12732,563,563,563,563,563,563,563,563,563,563,563,563,563,408,408,408,408,408,408,408,408,408,408,408,408,408,408,489,489,489,489,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,418,418,418,418,418
12733,12,632,632,632,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,495,495,495,495,798,798,798,798,798,798,798,798,798,798,798,798,798,798,446,446,446,446,446,446,446,446
12734,650,650,650,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,650,650,650,650,650,563,563,563,563,563,563,563,563,563,563,563,650,650,650,650,650,650,650,650,563,563,563,563,563,563,563,287,287,287,287,287,287,287,287,563,563
12735,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
12736,514,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,321,717,717,588,588,588
12737,53,53,53,53,589,589,589,589,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
12738,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,73,73,73,73,73,73,73,73,73,638,638,638,638,638,638,638,638,638,638,683,683,683,683,683,683,752
12739,725,725,725,240,240,240,507,699,699,699,699,699,699,699,699,699,699,699,719,719,719,719,719,719,719,719,719,725,725,725,725,725,725,725,725,691,691,691,691,691,691,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
12740,643,643,281,281,281,643,220,254,254,254,254,254,254,254,254,254,254,254,254,254,254,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,281,281,643,643,643,643,643,643,643,643,677,677,677,677,677,361,361,361,361,361,361,361,222
12741,300,300,402,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,593,593,593,593,593,593,593,593,593,713,343,343,343
12742,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12743,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,620,539,539,539,539,539,539,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,139,139,139
12744,458,281,281,281,88,88,88,88,88,88,88,88,88,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,281,281,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,709
12745,468,468,468,468,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,614,736,736,736,736,736,736,736,736,736,736,736,736,686,686,468,468,468,468,468
12746,680,680,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
12747,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,240,240,240,240,240,240,240,240,240,28,28,28,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
12748,166,166,166,593,593,593,593,593,593,593,593,593,593,251,251,593,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,593,593,593,593,593,593,593,593,593,593,804,804,804,804,804,808,808,808,808,808,808,804,804,804,804,804,804,804
12749,132,132,132,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,411,411,411,411,411,411,411,411,768,768,492,492,492,492,492,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
12750,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,65,65,65,65,65,65,65,65,65,65,65,65,65,224,224,65,65,65,65
12751,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12752,364,364,364,364,420,420,420,420,420,701,701,701,701,701,701,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,420,420,763,763,763,763,763,763,763,763,763,763,763,139,773,773,773,773,773
12753,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,334,455,455,455,455,536,536,536,536,536,536,536,536,536,536,536,536,536,571,571,662,662,662,662,662,662,662,662,193,193,193,193,80,80
12754,761,761,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,573,573,573,573,573,490,490,490,490,490,490,490
12755,633,439,439,255,255,650,650,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12756,528,528,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,496,496,496,496,496,496,496,10,10,10,318,528,528,528,528,528,71,71,71,71,71,71,71,71,71,71,71
12757,662,662,662,662,231,231,46,46,46,46,46,46,46,778,634,634,634,634,634,634,634,634,634,634,634,634,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,46,46
