ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13605,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,157
13606,3394,186,1782,64,3106,2950,3054,1617,155,656,362,5953
13607,1776,3894,1782,1948,1427,1265,1061,2011,1205,2148,362,5953
13608,1776,1776,1776,1474,2581,1265,1061,608,1205,467,362,5953
13609,3894,186,1782,933,3106,2950,3054,1617,155,656,362,1008
13610,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,1735
13611,1776,1776,1782,2667,1427,6303,1061,1236,1205,467,362,5953
13612,3394,1776,6195,1474,1427,1265,1061,608,1205,3155,362,5953
13613,1776,1776,6725,5587,1427,6303,1061,2011,1205,3155,5587,5953
13614,3394,3894,1906,1948,3106,2950,1427,608,1205,2148,362,5953
13615,1776,1776,1782,588,2581,6303,1061,608,1209,1518,362,743
13616,1271,3717,6725,2564,1760,4051,2315,4506,292,710,5587,1760
13617,3394,3894,1782,5587,1427,1265,1061,39,1205,1427,362,5953
13618,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,157
13619,5772,1776,1782,2164,2581,6303,1061,1136,155,467,362,1735
13620,3394,3894,1782,1948,3106,1265,1061,608,1205,2148,362,5953
13621,3394,1776,1782,588,1427,2950,1061,1617,4007,467,362,2907
13622,1271,1776,1776,1474,398,6303,1061,4506,1882,467,5587,2403
13623,3394,1776,1782,1948,3106,2950,1061,1617,155,656,362,5953
13624,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
13625,3394,1782,1782,64,2581,2950,3054,773,155,656,362,2907
13626,3518,1776,6725,5587,398,1265,2315,608,1205,710,5587,2152
13627,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,1735
13628,3394,3894,1782,1948,1427,1265,1061,1617,1205,467,362,5953
13629,1271,3717,3717,5587,6888,4051,2315,4506,2695,710,5587,2695
13630,1776,3894,1782,1948,3106,2950,1061,1617,1205,467,362,5953
13631,1776,1776,5189,1236,1427,1265,1061,1236,1205,2148,362,5953
13632,1776,1776,6725,5587,3106,1265,1061,2011,1205,2148,362,5953
13633,3394,1782,1782,933,2581,2950,1403,1617,155,656,504,157
13634,3394,3894,1782,1948,1427,2950,1061,1617,1205,1427,362,5953
13635,1271,1776,1782,588,2581,6303,1061,1236,1205,467,362,5953
13636,1776,1776,5189,5587,3106,1265,1061,4506,292,2148,5587,5953
13637,3894,3894,5189,1948,1427,1265,1061,608,1205,2148,362,5953
13638,3394,1782,1782,2667,2581,2950,1061,1617,155,656,362,2907
13639,3394,1776,1782,2164,1427,6303,1061,39,1205,3155,362,5953
13640,1271,6725,6725,5587,1760,4051,2315,4506,2695,710,5587,2695
13641,3394,1782,1782,64,2581,2950,1403,1136,155,656,504,157
13642,3894,362,1782,933,3106,2950,1061,1617,4007,170,362,5953
13643,3394,1776,1782,2164,2581,2950,1061,1136,155,467,362,1008
13644,1271,6725,6725,5587,398,4051,112,2011,2695,710,5587,2403
13645,3894,3894,6725,1948,3106,1265,5730,608,1205,2148,362,5953
13646,3394,1776,1782,2164,2581,6303,1061,1136,4007,467,362,743
13647,1776,1782,1782,1782,2581,2950,2581,1617,155,2581,504,1735
13648,3394,6725,6725,5587,1427,1265,2315,2011,1205,710,5587,5953
13649,3394,1776,963,2164,1427,1265,5730,608,1205,467,362,1008
13650,1271,6725,6725,2315,398,6303,2315,2315,1205,710,5587,2152
13651,3394,1782,1782,64,1427,2950,3054,6354,155,656,362,1735
13652,886,1776,1782,588,1427,1265,1061,608,1205,467,362,5953
13653,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2403
13654,1776,1776,6725,2164,3106,1265,5730,608,1205,2148,362,743
13655,1068,1776,6725,5587,1427,1265,1061,608,292,710,5587,5953
13656,3394,3894,1782,1948,1427,6303,1061,608,1205,467,362,5953
13657,1776,3894,1782,1948,1427,2950,1061,1236,1205,467,362,5953
13658,1271,6725,6725,5587,398,1311,2315,4506,292,710,5587,2403
13659,3394,3894,1782,588,1427,1265,1061,1617,1205,467,362,5953
13660,1349,4460,1906,1948,3106,2950,1427,1617,155,656,362,5953
13661,3894,3894,6725,5587,1427,1265,2315,2011,292,2148,5587,5953
13662,3894,3894,6725,5587,1427,1265,2315,608,1205,2563,5587,2037
13663,5358,3894,6725,5587,1760,292,2315,4506,292,292,5587,292
13664,3394,1776,1782,588,1427,2950,3054,1136,155,467,362,1008
13665,3394,186,1782,933,3106,2950,5730,2551,155,656,362,743
13666,3394,3894,1782,1948,1427,1265,1061,608,1205,467,362,5953
13667,6725,186,1782,933,3106,2950,1403,1617,155,656,362,3106
13668,1271,6725,6725,5587,6888,1265,1061,4506,710,710,5587,5953
13669,6725,6725,6725,5587,398,6303,1061,608,1205,3155,5587,2403
13670,3894,4460,1782,64,3106,2950,1061,1617,155,656,362,5953
13671,6693,1782,1782,1782,2581,2950,3054,1075,155,656,504,157
13672,3394,1776,1782,5587,1427,1265,1061,608,1205,467,362,5953
13673,3394,1776,1782,2667,1427,6303,1061,3842,1205,467,362,743
13674,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
13675,1271,6725,6725,5587,398,6962,2315,4506,292,710,5587,754
13676,1271,3717,6195,5587,398,4051,1061,4506,2695,710,5587,2403
13677,1271,1776,6195,1474,398,4051,1061,608,1882,3155,5587,2403
13678,1776,1776,5189,1948,1427,6303,1061,1795,1205,467,362,5953
13679,1271,3717,3717,5587,1760,292,2315,4506,2695,710,5587,2695
13680,3894,3894,6725,5587,1427,1265,2315,608,1205,2148,5587,2152
13681,3894,362,5189,1948,1427,1265,1427,608,1205,2148,362,5953
13682,3394,3894,1782,2667,1427,1265,1061,608,1205,2148,362,5953
13683,3394,186,1782,1948,3106,2950,3054,1617,155,656,362,1008
13684,3394,3894,6725,5587,1427,6962,2315,4506,292,2148,5587,5953
13685,3518,6314,6725,2564,1427,6303,603,6354,1205,467,362,2152
13686,3394,1776,1782,2164,3106,2950,5730,2551,155,467,362,1735
13687,3394,1776,1782,588,1427,1265,1061,39,1205,467,362,5953
13688,6725,186,1782,933,3106,2950,1403,1617,155,656,362,157
13689,3394,3894,1782,1948,1427,2950,1061,2011,1205,467,362,5953
13690,3394,1776,1782,933,3106,978,1061,1617,155,2563,362,743
13691,3894,3894,5189,1948,1427,1265,1061,608,1205,2148,362,5953
13692,3518,213,5189,5587,1427,1265,1061,213,292,710,5587,5953
13693,3894,3894,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
13694,3894,3894,6725,1948,3106,2439,2315,608,292,2148,362,5953
13695,1271,1776,5189,5858,3222,6303,1061,608,1882,467,5587,2403
13696,1776,1776,1782,1474,2581,6303,1061,1535,1882,467,362,2403
13697,3394,362,1782,64,3106,1265,1061,1617,155,656,362,5953
13698,1271,1776,6246,5858,398,6303,112,1535,1882,467,5587,2403
13699,1776,1776,1776,2164,2581,6303,1061,608,1205,467,362,743
13700,6693,1782,1782,1782,2581,2950,2581,1075,155,2581,504,937
13701,3518,213,3717,2564,1427,6303,1061,213,2695,710,5587,2152
13702,3894,213,3863,1948,1427,2439,2315,213,292,710,5587,5953
13703,3394,1776,1782,2164,1427,1265,1061,608,1205,467,362,5953
13704,3894,3894,3863,1948,3106,1265,1427,1617,292,2148,362,5953
13705,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,937
13706,3394,1776,1782,2164,1427,6303,1061,608,1205,3155,362,5953
13707,3394,4460,1906,1948,1427,2950,1427,1617,155,1427,362,5953
13708,3394,1782,1782,2667,1427,2950,1061,1136,155,2563,362,5953
13709,3394,3894,1782,1948,3106,2950,1061,1617,4007,2148,362,5953
13710,1271,3717,3717,5587,398,4051,2315,4506,2695,710,5587,2695
13711,1271,3717,3717,5858,3222,6303,112,1236,1882,710,5587,2403
13712,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
13713,3394,3894,1782,1948,1427,1265,1061,608,1205,2148,362,5953
13714,1271,5758,5758,5587,6888,4051,112,4506,2695,710,5587,2403
13715,2306,1782,1782,64,3106,2950,3054,1617,155,656,362,157
13716,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2403
13717,3394,1776,1776,588,1427,6303,1061,1617,1205,2563,362,5953
13718,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,5953
13719,3894,362,1906,933,3106,2950,1427,1617,155,656,362,5953
13720,1776,1782,1782,1782,2581,2950,1061,2335,4007,467,362,2907
13721,3894,4460,1906,1948,3106,2950,1427,1617,660,2148,362,5953
13722,1776,1776,1782,1782,2581,743,3054,2356,1039,467,504,1735
13723,1776,186,1782,933,3106,2950,1061,1617,155,656,362,2907
13724,3894,1776,1782,933,3106,2950,1061,1617,4007,656,362,5953
13725,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
13726,1271,3717,3717,5587,398,2879,112,4506,2695,710,5587,2695
13727,1271,3894,6725,5587,398,6303,2315,2011,1205,3155,362,5953
13728,3894,3894,1782,933,3106,1265,1061,1617,4007,2148,362,5953
13729,1271,6725,6725,5587,1760,292,2315,4506,292,710,5587,2695
13730,3394,1776,1782,2164,1427,1265,1061,608,1205,3155,362,743
13731,1271,3717,3717,5587,398,5587,2315,4506,2695,710,5587,2695
13732,1271,3717,3717,5587,2011,5587,2315,4506,2695,710,5587,2695
13733,1271,3717,3717,5587,1427,5587,1061,4506,292,710,5587,2731
13734,3894,3894,6725,5587,1427,1265,2315,2011,292,2148,362,5953
13735,3518,3717,3717,2564,1760,4051,112,39,1205,710,5587,2403
13736,3394,1684,1782,2667,1427,2950,3054,1795,4007,467,362,2907
13737,3894,3894,6725,1948,3106,1265,1061,608,660,2148,362,5953
13738,1271,1776,6195,588,5599,6303,1061,1136,1882,3155,5587,2403
13739,3394,1782,1782,1782,2581,2950,1061,1136,155,467,504,1735
13740,3894,3894,1782,933,3106,2950,1403,1617,155,656,362,1008
13741,3394,1684,1782,64,3106,2950,1061,1617,155,467,362,5953
13742,3394,1776,1782,933,2581,2950,1061,1617,155,467,362,5953
13743,3894,3894,1906,2164,3106,2950,5730,608,1205,1427,362,1008
13744,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,157
13745,5338,6314,4195,2564,398,2879,112,6354,1882,467,2241,2403
13746,3394,1782,1782,64,2581,2950,1403,1617,155,656,504,1735
13747,1647,1776,6725,5587,398,6303,112,2011,1205,467,5587,360
13748,3394,186,1782,933,3106,1265,5730,1617,155,656,362,1008
13749,3394,1776,6195,1474,1427,1265,1061,608,1205,467,5587,5953
13750,3394,186,1782,933,3106,2950,1403,2551,155,656,362,3106
13751,3394,1782,1782,1782,2581,2950,3054,1136,155,467,362,1735
13752,1776,1776,1776,5587,1427,1265,1061,2011,1205,3155,5587,5953
13753,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
13754,3394,1776,6725,5587,1427,1265,1061,608,1205,2148,362,5953
13755,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
13756,3518,6314,963,2411,398,6303,1061,213,1205,467,362,2152
13757,3518,3894,1782,1948,1427,1265,1061,608,1205,2148,362,5953
13758,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,157
13759,3394,1776,1782,588,1427,1265,1061,608,1205,467,362,5953
13760,3394,1776,1782,2164,2581,1265,1061,1136,155,467,362,1735
13761,3394,186,1782,2427,3106,2950,3054,2551,155,656,362,1735
13762,1776,1776,1782,933,3106,2950,1061,1617,155,656,362,5953
13763,3894,3894,1782,1948,3106,2950,1427,1617,1205,1427,362,5953
13764,1776,1776,1782,933,3106,2950,1061,1617,4007,170,362,5953
13765,1271,6725,6725,2315,398,6303,2315,2011,1205,3155,5587,5953
13766,6219,1776,6195,5587,398,6303,1061,608,1309,3155,5587,2403
13767,3394,1776,1782,1474,1427,6303,1061,1136,1205,467,362,5953
13768,3394,186,1782,933,3106,1265,5730,1617,155,656,362,1008
13769,3394,3894,1906,1948,1427,1265,5730,608,155,1427,362,5953
13770,3394,1782,1782,2427,3106,2950,3054,1617,155,656,504,157
13771,3394,1776,1782,2164,1427,2950,1061,1617,155,2563,362,5953
13772,3394,186,1782,933,3106,2950,1403,2551,155,656,504,157
13773,3394,1782,1782,1782,2581,2950,1403,1617,155,656,504,2907
13774,3394,1782,1782,2667,2581,2950,3054,1136,155,467,362,1735
13775,1776,1776,1782,933,3106,1265,1061,1617,1205,2148,362,5953
13776,3518,3894,5189,5587,1427,6303,1061,2011,1205,710,5587,5953
13777,3394,1782,1782,64,1427,2950,3054,1617,155,467,362,2907
13778,5772,1782,1782,64,3106,2950,1061,1617,155,656,362,1735
13779,3394,1776,1782,2164,1427,1265,1061,3842,1205,3155,362,743
13780,3394,1782,1782,64,2581,1225,1061,1617,155,467,362,5953
13781,3394,1776,1782,2164,2581,2950,3054,1617,155,656,362,1735
13782,3394,186,1782,64,3106,2950,1061,1617,155,467,362,5953
13783,3394,3894,5189,1948,1427,1265,1427,608,1205,1427,362,5953
13784,1271,3717,6725,1474,1427,1265,1061,608,1205,710,5587,5953
13785,3394,1776,963,2164,1427,6303,1061,3842,1205,467,362,2403
13786,3894,3894,6725,1948,1427,1265,1061,608,1205,1427,362,5953
13787,1271,6725,6195,5587,398,4051,112,4506,1882,1518,5587,2403
13788,3394,186,1782,64,1427,2950,1403,1617,155,656,362,1008
13789,1271,1776,6364,6364,5599,4948,112,39,1882,3155,5587,2403
13790,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2403
13791,1776,1782,1782,933,2581,2950,3054,1617,155,467,362,1735
13792,3394,3894,6725,1948,1427,1265,603,608,1205,467,362,5953
13793,1776,1776,1782,1782,2581,743,1061,1795,743,467,2164,743
13794,3518,3894,6725,5587,398,1265,2315,2011,1205,710,5587,2152
13795,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
13796,3394,3894,5189,5587,1427,1265,1061,608,1205,2148,362,5953
13797,3394,3894,1782,64,1427,1265,1427,608,1205,2563,362,5953
13798,1776,1776,1776,2411,2411,1265,1061,1236,292,2148,362,5953
13799,1776,1776,1782,2667,2581,2950,1061,1795,155,467,362,743
13800,3894,362,1906,1948,3106,1265,1427,1617,1205,2148,362,5953
13801,3394,4460,1782,933,3106,2950,1403,2551,155,656,362,157
13802,3894,3894,1782,1948,1427,2950,1427,1617,1205,1427,362,5953
13803,3518,3894,6725,1948,1427,1265,2315,2011,1205,2148,5587,2152
13804,5338,2620,1782,4195,398,6303,3054,3842,1039,467,362,1735
13805,6693,1782,1782,933,2581,2950,3054,2551,155,656,504,1735
13806,3394,186,1782,933,3106,2950,1061,1617,155,656,362,1008
13807,3394,186,1782,933,3106,1265,1061,1617,155,656,362,5953
13808,886,362,5189,2164,3106,1265,1061,608,660,2148,362,5953
13809,1271,3717,6725,5587,6888,4051,112,4506,2695,710,5587,2695
13810,3394,1782,1782,2667,1427,6303,1061,1136,1205,467,362,5953
13811,1271,4195,6195,5858,3842,4948,112,2403,1882,3155,5587,2403
13812,3394,1782,1782,933,3106,2950,1061,1617,155,656,362,5953
13813,1271,3717,2879,588,1427,4051,112,39,1205,710,5587,2403
13814,3518,1776,1782,2667,398,1265,1061,608,1205,467,362,5953
13815,3394,6725,6725,5587,1427,4051,2315,608,1205,3155,5587,2403
13816,1271,1776,6195,588,588,6303,1061,608,1882,3155,5587,2403
13817,1776,3894,6725,5587,1427,6303,1061,608,1205,1427,362,5953
13818,3394,3394,1782,64,1427,2950,1427,1768,155,656,362,779
13819,3394,3894,963,1948,1427,1265,1061,608,1205,467,362,5953
13820,5772,1776,1782,2667,2581,6303,1061,2356,155,467,362,2403
13821,2306,1782,1782,933,2581,2950,3054,656,155,656,504,157
13822,3394,1776,1782,2164,1427,6303,1061,1136,1205,467,362,1008
13823,1271,3717,6725,5587,2011,5587,2315,4506,292,710,5587,2695
13824,1349,4460,1906,1948,3106,2950,1427,1617,155,656,362,5953
13825,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,3054
13826,3394,186,1782,933,3106,2950,1061,1617,4007,656,362,5953
13827,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
13828,3394,4460,1906,64,3106,2950,1061,1617,155,656,362,5953
13829,3894,3894,3863,5587,3106,1265,1061,1236,1205,2148,362,5953
13830,3394,186,1782,933,3106,2950,1403,1617,155,656,362,3106
13831,3394,3894,1782,1948,1427,2950,1427,6354,1205,467,362,5953
13832,1271,6725,6725,5587,1427,1775,2315,4506,2695,710,5587,2403
13833,1271,6725,6725,5587,398,6303,2315,2315,1882,3155,5587,2403
13834,1271,3717,3717,5587,1427,1265,2315,1309,292,710,5587,2152
13835,1271,3717,6364,5587,2456,4051,112,4506,2695,710,5587,2403
13836,1776,1776,1782,2667,2581,2950,1061,1795,155,467,362,2907
13837,3394,186,1782,933,3106,2950,3054,1617,155,656,362,1735
13838,5772,963,1782,2667,2581,6303,3054,2356,1882,467,2283,3054
13839,3394,1776,1782,933,3106,2950,1061,1617,155,656,362,5953
13840,3394,1782,1782,64,1427,2950,3054,2502,155,656,504,157
13841,3394,1776,1782,2164,3106,2950,5730,1617,4007,467,362,743
13842,3394,6725,6725,5587,398,1265,603,608,1205,467,5587,2403
13843,1271,3894,6725,5587,1427,1265,2315,4506,292,710,5587,2037
13844,3394,186,1782,933,3106,2950,1061,1617,4007,656,362,1008
13845,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1008
13846,1271,5821,6725,5858,398,4051,112,1535,1882,710,5587,2403
13847,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,937
13848,1271,1776,6725,5587,398,4051,1061,608,1309,1518,5587,2403
13849,6693,1782,1782,2667,2581,2950,1403,1617,155,656,504,1735
13850,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,504
13851,1271,1776,6195,5587,398,6303,1061,608,1882,3155,5587,2403
13852,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
13853,1349,4460,1906,778,1427,2950,1427,1622,155,656,362,4729
13854,3394,1782,1782,2667,2581,2950,3054,1768,155,656,504,1735
13855,2306,1782,1782,2427,2581,2950,3054,1617,155,656,504,937
13856,3894,362,1906,933,3106,2950,1061,1617,155,2148,362,5953
13857,3518,1776,6725,5587,398,2879,1061,608,1309,1518,5587,2403
13858,1271,3717,6725,5587,1427,4051,112,4506,1205,710,5587,2403
13859,3894,362,3863,1948,3106,2439,1061,1617,292,2148,362,5953
13860,1271,1776,6195,1474,2581,6303,1061,1136,663,3155,5587,2403
13861,3394,1782,1782,1949,2581,6303,3054,1136,1882,467,2241,2403
13862,3394,1776,1782,2667,2581,2950,3054,2356,155,467,362,1735
13863,3894,3894,4460,1948,1427,1265,1427,608,292,1427,362,5953
13864,3894,3894,1906,1948,3106,1265,1061,1617,1205,2148,362,5953
13865,1271,3717,3717,5587,2011,4051,2315,4506,292,710,5587,2695
13866,1271,3717,5758,5587,398,4051,112,4506,2695,710,5587,2403
13867,1271,6725,5189,1474,398,4051,1061,608,1882,3155,5587,2403
13868,3394,3894,1782,933,3106,1265,1061,1617,1205,656,362,5953
13869,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,3054
13870,3394,1782,1782,2667,2581,2950,3054,2356,155,467,362,1735
13871,3894,3894,3863,1948,1427,1265,2315,2011,292,2148,362,5953
13872,3394,186,1782,933,3106,2950,1403,1617,155,656,362,5953
13873,3394,1782,1782,1782,2581,965,1061,1136,155,467,504,1735
13874,3394,1776,1782,1948,3106,2950,1061,1617,1205,467,362,5953
13875,6725,3894,1782,1948,1427,1265,1061,1617,1205,2148,362,5953
13876,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1735
13877,2306,1782,1782,1782,2581,2950,3054,1617,155,656,504,1735
13878,3894,3894,5189,1948,1427,2439,1061,1236,1205,2148,362,5953
13879,3518,1776,5189,588,398,6303,1061,1236,1882,467,5587,2152
13880,3394,1776,1782,588,1427,6303,1061,39,1205,467,362,5953
13881,1776,1776,1776,1236,2581,6303,1061,1236,663,467,362,5953
13882,3518,3717,3717,5587,398,4051,112,1236,2695,710,5587,2403
13883,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
13884,1271,6725,6725,5587,398,5587,2315,608,292,710,5587,2152
13885,1776,1782,1782,2667,2581,2950,3054,1136,155,467,504,1735
13886,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
13887,3518,6725,6725,2315,398,6303,2315,2011,43,43,5587,2403
13888,3394,1776,1782,933,2581,2950,3054,1617,155,656,362,1735
13889,3394,1776,1782,2164,1427,6303,1061,1136,1205,467,362,5953
13890,1349,186,1782,64,3106,2950,3054,1617,155,656,362,1008
13891,5772,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
13892,1271,1776,6725,5587,398,4051,112,4506,1309,1518,5587,2403
13893,3518,3894,5189,5587,1427,1265,1061,608,1205,3155,362,2152
13894,1271,3717,6725,5587,398,4051,112,4506,2695,710,5587,2695
13895,1271,3717,3717,5587,6888,5587,2315,4506,2695,710,5587,2695
13896,1271,1776,6725,5587,398,4051,112,4506,1205,710,5587,2403
13897,1776,1776,1782,2667,2581,2950,1061,1136,4007,467,362,5953
13898,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
13899,1271,6725,6725,5587,398,4051,112,608,1205,710,5587,2403
13900,5338,1776,1782,1949,398,6303,1061,3842,1882,467,362,2403
13901,1271,3717,3717,2564,6888,2879,112,4506,2695,710,5587,2695
13902,1271,1776,6725,5587,398,6303,1061,608,1205,3155,5587,2403
13903,1271,1776,6725,5587,1427,2879,1061,1236,1309,2148,5587,5953
13904,3394,2620,1782,2164,1156,6303,1061,1136,1209,467,362,743
13905,3394,3894,1782,1948,1427,1265,1061,2011,1205,467,362,5953
13906,3894,3894,5189,1948,1427,1265,1061,2011,1205,1427,362,5953
13907,1349,4460,1782,64,3106,2950,1427,3309,155,656,362,1008
13908,6219,3717,3717,5587,1760,292,2315,4506,292,710,5587,2695
13909,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
13910,1271,1776,1782,5858,398,4051,112,39,1882,467,5587,2403
13911,6693,1782,1782,64,2581,2950,3054,1333,155,656,504,3054
13912,2306,1782,1782,1782,2581,2950,3054,773,155,656,504,157
13913,2306,186,1782,2427,3106,2950,3054,2551,155,656,362,1735
13914,2306,1782,1782,64,2581,2950,3054,773,155,656,504,504
13915,3518,3894,5189,5587,1427,6303,1061,39,1205,3155,5587,5953
13916,3394,1776,333,5587,1427,1265,1061,608,660,2148,362,5953
13917,1776,1782,1782,1782,2581,2950,3054,1136,1039,467,362,1735
13918,3394,3894,5189,5587,1427,1265,1061,608,1205,2148,5587,5953
13919,3394,1776,963,2667,1427,6303,1061,608,1882,467,5587,2403
13920,1271,4195,4195,5858,398,6303,112,39,1882,3155,5587,2403
13921,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
13922,3894,3894,5189,1948,1427,2950,1061,2011,1205,2148,362,5953
13923,5772,1776,1782,2164,1427,2950,5730,3842,155,467,362,743
13924,3394,186,333,2164,3106,1225,1061,608,4007,2563,362,5953
13925,1271,3717,6725,5587,2011,292,2315,4506,292,710,5587,2695
13926,3518,1776,1782,588,398,1775,1061,608,1205,3155,362,2403
13927,3894,186,1782,933,3106,2950,1427,1617,155,656,362,5953
13928,3894,186,1906,933,3106,1265,5730,1617,155,656,362,1008
13929,2310,1782,1782,588,2501,6303,1061,1136,1882,467,362,2907
13930,3394,1776,1782,2667,2581,1265,1061,1136,4007,467,362,5953
13931,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1735
13932,5878,5821,1782,1949,2581,6303,1061,1795,1882,467,1949,1735
13933,3394,1776,333,5587,1427,1265,1061,608,1205,2563,362,5953
13934,3894,362,3863,933,3106,1265,1061,1617,4007,2148,362,5953
13935,1271,3894,3717,5587,1427,5587,2315,4506,292,710,5587,5953
13936,3394,1782,1782,2427,3106,2950,3054,3309,155,656,362,1735
13937,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
13938,3394,1782,1782,2667,2581,2950,3054,1617,155,656,504,1735
13939,3518,1776,3717,5587,1427,1265,1061,1236,1205,710,362,5953
13940,3394,4460,1782,2427,3106,2950,1403,1617,155,656,362,157
13941,3894,4460,1906,933,3106,2950,1427,1617,1205,1427,362,5953
13942,1271,6725,6725,5587,398,4051,2315,608,2695,710,5587,2403
13943,2306,1782,1782,64,2581,2950,3054,1617,155,656,504,937
13944,1271,6725,6195,5858,5599,4051,2315,4506,1882,1518,5587,2403
13945,1271,3717,3717,2315,398,2879,112,39,1882,710,5587,2403
13946,3394,3894,4460,1948,1427,2950,1427,608,1205,1427,362,1008
13947,3894,3894,1782,1948,3106,1265,1061,1617,1205,467,362,5953
13948,3894,3894,1782,1948,3106,2950,5730,1617,4007,170,362,5953
13949,1776,1776,1782,2667,2581,6303,1061,1795,1205,467,362,5953
13950,3394,1782,1782,588,2581,6303,1061,1236,1205,467,362,5953
13951,6693,186,1782,933,3106,2950,1403,1617,155,656,362,157
13952,1271,3717,6725,5587,6888,4051,112,4506,2695,710,5587,2695
13953,3518,3894,6725,5587,1427,1265,2315,608,1205,1427,5587,5953
13954,1776,1776,5189,1236,2581,1225,1061,608,1309,2148,362,5953
13955,3894,3894,963,1948,1427,2950,1427,2011,1205,1427,362,1008
13956,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
13957,3394,1776,1782,588,398,6303,1061,1136,1205,467,362,2403
13958,3394,1776,1782,1948,3106,1265,1061,1617,155,467,362,5953
13959,3894,3894,5189,1948,1427,1265,1061,2011,1205,2148,362,5953
13960,1271,1776,6725,5587,2456,5587,2518,4506,292,710,5587,754
13961,1271,4195,5189,5587,398,4051,112,4506,2695,3155,5587,2403
13962,3394,1782,1782,2667,2581,2950,1403,1136,155,2563,362,5953
13963,3394,3894,1782,1948,1427,1265,1061,1617,1205,467,362,5953
13964,3894,3894,6725,1948,1427,360,1427,1309,1309,1427,5587,5953
13965,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
13966,3894,3894,5189,1948,1427,1265,1061,2011,1205,2148,362,5953
13967,1271,4195,5189,1474,398,6303,1061,39,1882,3155,5587,2403
13968,5338,1776,1782,5858,398,6303,1061,1136,1882,467,362,2403
13969,1271,6725,6725,5587,398,5587,2315,4506,292,710,5587,2037
13970,1776,1776,1782,2164,2581,6303,1061,1136,1205,467,362,5953
13971,3394,186,1782,933,3106,2950,3054,771,155,656,362,2930
13972,1776,1776,1782,933,3106,1265,1061,1617,4007,467,362,5953
13973,3518,3894,5189,5587,398,1265,1061,2011,1205,710,5587,2152
13974,1271,3717,3717,5587,6888,292,2315,4506,292,710,5587,2695
13975,2306,1782,1782,64,2581,2950,3054,2551,155,656,504,1735
13976,3394,1782,1782,64,2581,2950,1061,1617,155,467,362,1735
13977,3394,3894,5189,1948,1427,1265,1061,608,1205,1427,362,5953
13978,3894,3894,6725,5587,1427,1265,2315,608,1205,2148,362,5953
13979,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
13980,3394,2306,1782,64,2581,2950,3054,923,155,656,504,1735
13981,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
13982,3518,3717,3717,2564,1760,1775,2315,2011,292,710,5587,2152
13983,3894,362,3863,1948,3106,2439,1061,1617,6751,2148,362,5953
13984,3518,1776,5189,1236,398,1990,1061,1236,1205,467,5587,2403
13985,1776,1776,1782,933,3106,2950,1061,1617,4007,170,362,5953
13986,3894,3894,1906,1948,1427,2950,1427,608,1205,1427,362,5953
13987,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,2907
13988,3394,3894,5189,1948,1427,1265,1061,2011,1205,2148,362,5953
13989,3394,1776,1782,2164,2581,1265,1061,1136,155,467,362,1008
13990,3394,4460,778,778,1427,2950,1427,771,155,1427,362,5953
