ids,epoch_19,epoch_39,epoch_59
11431,781,600,595
11432,866,743,64
11433,518,518,846
11434,844,211,27
11435,801,873,501
11436,66,547,643
11437,871,370,516
11438,788,747,370
11439,776,754,444
11440,553,735,652
11441,516,534,534
11442,533,798,781
11443,586,87,87
11444,229,625,689
11445,581,20,20
11446,136,795,643
11447,691,691,691
11448,357,492,375
11449,136,867,136
11450,452,87,87
11451,564,564,653
11452,27,247,112
11453,208,128,273
11454,693,13,380
11455,204,702,586
11456,241,241,515
11457,556,556,556
11458,727,613,555
11459,730,749,143
11460,778,383,543
11461,792,39,792
11462,482,482,718
11463,518,559,559
11464,310,145,531
11465,511,511,223
11466,373,373,517
11467,518,285,803
11468,720,162,678
11469,758,64,462
11470,113,212,463
11471,603,603,603
11472,514,568,628
11473,94,695,672
11474,140,140,310
11475,377,18,833
11476,256,457,707
11477,854,854,444
11478,555,817,627
11479,870,714,714
11480,573,791,791
11481,838,838,838
11482,333,211,6
11483,20,704,519
11484,627,456,737
11485,638,779,702
11486,523,692,223
11487,859,760,760
11488,14,829,829
11489,822,642,642
11490,370,725,818
11491,714,359,359
11492,687,840,532
11493,505,598,505
11494,715,818,818
11495,0,369,277
11496,559,107,576
11497,743,465,465
11498,655,655,571
11499,559,582,652
11500,519,469,632
11501,857,436,436
11502,123,70,70
11503,539,99,539
11504,396,396,452
11505,684,166,166
11506,461,293,124
11507,809,32,32
11508,755,802,270
11509,30,854,874
11510,655,380,828
11511,721,279,198
11512,691,691,831
11513,695,686,729
11514,91,91,702
11515,814,814,814
11516,347,347,561
11517,735,404,533
11518,494,468,468
11519,444,610,542
11520,600,674,319
11521,486,196,832
11522,740,803,237
11523,834,22,672
11524,796,627,702
11525,448,834,764
11526,466,308,740
11527,228,16,16
11528,747,872,378
11529,463,518,870
11530,508,810,810
11531,825,825,209
11532,77,625,455
11533,709,709,350
11534,515,515,515
11535,380,103,85
11536,422,40,588
11537,721,457,457
11538,383,292,426
11539,74,74,294
11540,380,351,399
11541,840,348,348
11542,453,86,453
11543,448,571,571
11544,584,584,448
11545,518,551,551
11546,135,57,256
11547,666,229,86
11548,509,754,802
11549,819,391,391
11550,463,423,645
11551,73,659,73
11552,645,563,741
11553,387,447,106
11554,183,759,683
11555,794,596,631
11556,163,387,608
11557,577,530,452
11558,833,833,833
11559,530,596,784
11560,764,764,448
11561,573,798,737
11562,605,667,605
11563,478,799,799
11564,673,338,338
11565,686,165,391
11566,458,580,647
11567,281,281,405
11568,439,439,439
11569,648,554,619
11570,456,456,484
11571,261,211,406
11572,539,456,456
11573,90,620,260
11574,173,474,55
11575,633,633,246
11576,486,577,722
11577,480,664,676
11578,824,587,364
11579,544,544,544
11580,650,834,714
11581,761,761,761
11582,657,657,801
11583,613,468,532
11584,501,501,501
11585,466,801,801
11586,678,434,434
11587,762,762,530
11588,748,204,114
11589,457,691,457
11590,659,827,827
11591,619,548,548
11592,594,594,594
11593,615,800,803
11594,851,720,288
11595,857,68,68
11596,567,478,671
11597,753,753,669
11598,845,492,531
11599,810,810,810
11600,216,777,777
11601,643,34,507
11602,693,693,734
11603,71,71,71
11604,663,127,127
11605,537,537,435
11606,870,682,682
11607,476,476,462
11608,127,127,782
11609,452,452,452
11610,678,678,678
11611,709,471,718
11612,600,430,139
11613,611,787,747
11614,733,733,733
11615,265,283,522
11616,581,294,294
11617,735,369,792
11618,509,478,119
11619,522,741,359
11620,573,577,762
11621,778,214,607
11622,92,205,519
11623,433,159,159
11624,631,631,631
11625,62,269,165
11626,602,643,414
11627,667,867,699
11628,407,547,666
11629,865,755,865
11630,823,842,842
11631,718,718,545
11632,663,591,159
11633,522,611,681
11634,351,387,387
11635,303,35,547
11636,58,187,58
11637,788,18,18
11638,569,530,530
11639,640,260,400
11640,435,435,665
11641,656,656,605
11642,117,653,113
11643,313,556,846
11644,170,560,560
11645,617,533,533
11646,497,842,544
11647,837,625,280
11648,187,645,645
11649,875,97,97
11650,316,539,539
11651,566,709,764
11652,652,652,652
11653,532,389,532
11654,463,282,346
11655,416,416,418
11656,516,39,516
11657,247,457,367
11658,875,466,524
11659,714,350,341
11660,490,490,509
11661,603,603,687
11662,16,16,319
11663,208,298,105
11664,693,693,693
11665,463,463,319
11666,547,547,867
11667,838,838,838
11668,725,739,294
11669,465,596,785
11670,405,738,738
11671,802,802,478
11672,697,111,111
11673,83,203,90
11674,444,796,631
11675,518,519,714
11676,386,264,264
11677,810,799,799
11678,556,778,692
11679,42,872,691
11680,446,16,16
11681,734,855,569
11682,246,25,25
11683,714,714,602
11684,121,638,136
11685,844,708,708
11686,710,710,507
11687,856,440,450
11688,701,701,518
11689,672,618,618
11690,863,418,418
11691,704,582,582
11692,684,866,508
11693,544,544,106
11694,234,139,14
11695,479,396,754
11696,747,747,567
11697,475,470,475
11698,645,652,443
11699,135,636,75
11700,794,205,794
11701,723,779,25
11702,49,426,426
11703,723,822,704
11704,170,170,170
11705,870,764,463
11706,801,32,740
11707,164,646,659
11708,198,246,804
11709,577,520,867
11710,852,852,521
11711,841,841,689
11712,791,393,475
11713,208,369,369
11714,709,718,461
11715,347,567,567
11716,247,743,743
11717,556,710,556
11718,692,463,463
11719,828,828,828
11720,370,578,695
11721,493,296,690
11722,384,264,525
11723,842,576,258
11724,468,552,728
11725,656,863,369
11726,680,106,85
11727,870,369,812
11728,487,574,574
11729,613,613,873
11730,252,682,93
11731,454,702,743
11732,802,641,641
11733,451,546,530
11734,470,470,327
11735,447,588,336
11736,455,652,455
11737,659,441,441
11738,482,475,718
11739,555,663,759
11740,595,597,544
11741,553,102,102
11742,580,610,652
11743,792,414,457
11744,587,685,587
11745,673,159,712
11746,648,644,644
11747,363,261,422
11748,166,17,211
11749,193,35,35
11750,79,26,64
11751,514,514,676
11752,98,98,427
11753,706,80,834
11754,859,841,859
11755,489,489,687
11756,101,482,482
11757,585,585,525
11758,396,36,255
11759,639,732,837
11760,495,858,858
11761,566,695,221
11762,642,819,648
11763,365,656,656
11764,203,761,613
11765,443,443,640
11766,287,148,287
11767,216,693,693
11768,68,437,580
11769,605,796,605
11770,857,398,871
11771,286,604,865
11772,669,723,723
11773,283,161,763
11774,810,810,810
11775,287,447,473
11776,679,679,679
11777,130,423,423
11778,443,443,652
11779,810,827,457
11780,250,613,613
11781,35,243,344
11782,621,253,73
11783,22,823,369
11784,501,801,734
11785,261,66,261
11786,229,855,771
11787,92,347,357
11788,620,761,455
11789,759,764,228
11790,238,406,730
11791,782,760,425
11792,259,324,758
11793,697,681,697
11794,280,608,608
11795,801,875,756
11796,522,522,811
11797,690,759,277
11798,292,847,647
11799,241,437,387
11800,737,470,377
11801,752,752,811
11802,203,269,716
11803,733,79,438
11804,863,444,850
11805,517,654,714
11806,392,831,7
11807,698,608,639
11808,34,34,34
11809,641,88,28
11810,755,467,467
11811,495,495,495
11812,522,752,791
11813,501,645,764
11814,586,873,873
11815,327,327,327
11816,873,733,873
11817,733,806,806
11818,639,58,712
11819,539,138,559
11820,497,497,642
11821,556,834,740
11822,531,503,503
11823,442,435,591
11824,468,561,586
11825,445,366,366
11826,709,709,709
11827,565,503,649
11828,848,848,798
11829,393,393,412
11830,682,782,782
11831,570,636,823
11832,605,540,461
11833,658,474,474
11834,390,616,616
11835,251,758,851
11836,695,844,695
11837,190,64,237
11838,666,666,666
11839,575,575,41
11840,796,568,193
11841,106,423,583
11842,585,720,820
11843,165,590,606
11844,842,842,771
11845,533,533,544
11846,615,615,716
11847,356,875,113
11848,830,403,467
11849,505,16,777
11850,269,727,781
11851,698,470,737
11852,467,873,582
11853,85,313,313
11854,747,431,431
11855,436,815,349
11856,787,855,828
11857,373,373,373
11858,435,827,827
11859,816,691,386
11860,715,443,183
11861,251,585,585
11862,577,254,124
11863,855,756,855
11864,424,527,226
11865,32,21,21
11866,536,41,491
11867,784,784,320
11868,64,463,463
11869,689,166,770
11870,643,245,135
11871,95,84,226
11872,548,827,842
11873,652,233,80
11874,631,631,592
11875,163,451,451
11876,692,692,255
11877,265,571,371
11878,511,627,627
11879,670,172,500
11880,714,714,834
11881,565,694,525
11882,613,462,462
11883,745,671,824
11884,523,192,520
11885,825,284,496
11886,109,86,371
11887,579,566,451
11888,344,374,693
11889,43,43,159
11890,142,142,531
11891,402,743,166
11892,837,529,99
11893,841,841,491
11894,320,320,750
11895,26,642,26
11896,467,534,456
11897,808,76,796
11898,405,118,118
11899,350,350,350
11900,517,517,517
11901,389,194,194
11902,605,762,854
11903,375,476,743
11904,855,51,246
11905,475,490,818
11906,91,343,788
11907,385,609,763
11908,6,511,863
11909,518,518,594
11910,602,761,382
11911,672,672,155
11912,517,715,715
11913,64,609,609
11914,669,669,447
11915,607,756,817
11916,437,437,437
11917,392,392,130
11918,444,172,814
11919,472,702,735
11920,58,617,733
11921,482,482,482
11922,123,851,491
11923,378,110,110
11924,430,52,553
11925,551,748,40
11926,748,748,781
11927,92,694,600
11928,600,600,792
11929,586,280,823
11930,570,721,609
11931,223,614,614
11932,719,719,332
11933,749,749,856
11934,717,695,717
11935,741,430,741
11936,760,755,755
11937,652,645,645
11938,264,827,264
11939,385,88,385
11940,659,659,659
11941,859,859,660
11942,725,82,70
11943,762,259,259
11944,866,866,866
11945,26,33,33
11946,729,806,188
11947,693,693,693
11948,755,476,445
11949,523,322,781
11950,280,682,690
11951,383,615,591
11952,796,649,649
11953,842,842,842
11954,455,106,106
11955,733,733,733
11956,605,747,747
11957,194,804,198
11958,730,730,87
11959,386,386,679
11960,14,855,136
11961,524,659,659
11962,424,424,214
11963,627,755,760
11964,500,819,762
11965,861,429,385
11966,193,835,835
11967,464,75,42
11968,12,861,274
11969,662,862,512
11970,544,739,778
11971,374,650,872
11972,181,212,43
11973,849,849,871
11974,169,679,679
11975,733,357,733
11976,794,605,605
11977,835,835,870
11978,439,354,828
11979,568,568,390
11980,578,143,524
11981,808,714,350
11982,857,283,101
11983,874,874,174
11984,395,585,166
11985,144,863,702
11986,345,280,253
11987,751,751,588
11988,724,354,476
11989,718,718,256
11990,533,533,382
11991,68,796,47
11992,874,874,742
11993,250,465,465
11994,670,705,573
11995,605,605,605
11996,796,721,734
11997,229,525,774
11998,663,253,121
11999,653,443,321
12000,563,687,687
12001,423,619,211
12002,77,411,411
12003,482,439,751
12004,760,803,452
12005,83,233,699
12006,51,526,247
12007,527,803,357
12008,861,874,541
12009,696,741,739
12010,615,330,330
12011,558,558,385
12012,724,501,724
12013,624,497,846
12014,268,268,268
12015,632,666,525
12016,599,756,756
12017,673,673,650
12018,544,669,669
12019,438,438,438
12020,399,609,465
12021,642,458,458
12022,40,500,40
12023,667,632,632
12024,784,476,654
12025,610,516,460
12026,16,704,777
12027,373,604,567
12028,169,4,98
12029,656,656,392
12030,447,511,543
12031,555,555,601
12032,652,803,803
12033,288,746,849
12034,33,387,387
12035,567,567,583
12036,837,791,543
12037,705,562,562
12038,639,639,534
12039,780,605,770
12040,780,589,589
12041,586,586,586
12042,40,454,454
12043,407,375,839
12044,553,553,60
12045,633,633,633
12046,143,602,354
12047,402,866,866
12048,12,374,357
12049,650,650,650
12050,92,92,779
12051,71,379,771
12052,247,247,762
12053,640,597,572
12054,752,85,614
12055,482,822,865
12056,479,90,645
12057,229,95,741
12058,802,802,72
12059,750,729,857
12060,607,682,764
12061,286,375,191
12062,72,72,72
12063,28,641,641
12064,724,383,703
12065,266,37,634
12066,196,645,785
12067,416,373,217
12068,842,124,776
12069,444,789,253
12070,712,712,534
12071,138,138,385
12072,741,156,389
12073,709,762,35
12074,552,552,71
12075,305,305,488
12076,542,542,435
12077,95,583,109
12078,92,480,658
12079,822,822,495
12080,756,756,756
12081,582,452,332
12082,706,706,706
12083,344,834,741
12084,834,834,834
12085,771,771,771
12086,835,763,874
12087,851,851,793
12088,166,166,792
12089,512,596,512
12090,580,543,244
12091,657,526,461
12092,348,344,344
12093,756,853,496
12094,24,24,370
12095,127,507,361
12096,663,203,203
12097,245,306,306
12098,272,272,552
12099,622,862,637
12100,509,55,55
12101,586,586,729
12102,828,724,707
12103,441,441,441
12104,642,723,733
12105,559,253,703
12106,549,689,638
12107,644,458,608
12108,471,557,557
12109,205,182,205
12110,393,393,709
12111,687,16,16
12112,723,834,834
12113,37,543,37
12114,3,431,624
12115,862,855,784
12116,586,504,296
12117,673,601,491
12118,726,781,781
12119,784,784,734
12120,789,45,811
12121,558,516,516
12122,196,503,503
12123,855,512,480
12124,152,467,823
12125,806,524,494
12126,573,632,872
12127,765,830,425
12128,761,210,460
12129,256,390,608
12130,278,793,793
12131,383,383,383
12132,527,865,243
12133,654,359,359
12134,600,600,443
12135,517,517,517
12136,713,306,166
12137,648,519,166
12138,119,91,17
12139,565,83,165
12140,714,714,714
12141,135,459,858
12142,808,680,680
12143,523,765,740
12144,412,423,662
12145,816,816,628
12146,743,816,845
12147,463,714,714
12148,764,764,170
12149,379,712,379
12150,826,328,562
12151,698,250,562
12152,673,673,232
12153,187,326,326
12154,62,679,29
12155,332,511,332
12156,556,556,692
12157,59,639,633
12158,808,600,600
12159,534,686,776
12160,819,463,588
12161,658,715,64
12162,501,524,524
12163,193,682,91
12164,857,4,4
12165,703,425,71
12166,517,517,689
12167,521,862,482
12168,801,801,711
12169,207,776,776
12170,795,42,705
12171,519,743,682
12172,523,523,523
12173,333,333,333
12174,659,659,659
12175,697,567,41
12176,503,503,286
12177,12,770,770
12178,71,664,84
12179,426,479,599
12180,639,639,639
12181,8,8,637
12182,179,365,365
12183,595,561,650
12184,508,508,551
12185,518,518,285
12186,423,326,620
12187,668,668,874
12188,842,842,713
12189,815,107,107
12190,842,777,653
12191,733,404,404
12192,211,682,107
12193,631,699,699
12194,723,723,690
12195,660,15,15
12196,50,50,50
12197,465,721,721
12198,704,704,574
12199,482,862,862
12200,808,808,808
12201,733,733,374
12202,259,259,259
12203,761,761,761
12204,478,478,691
12205,620,548,767
12206,129,172,616
12207,86,791,709
12208,819,817,799
12209,855,113,642
12210,762,780,780
12211,571,319,598
12212,484,484,818
12213,140,119,763
12214,240,289,436
12215,585,764,482
12216,383,120,767
12217,663,646,348
12218,619,706,706
12219,75,75,181
12220,828,295,295
12221,641,641,641
12222,670,670,756
12223,743,593,847
12224,460,516,659
12225,139,139,139
12226,255,255,827
12227,182,272,604
12228,349,130,457
12229,680,680,690
12230,533,533,28
12231,817,489,806
12232,470,693,495
12233,723,704,704
12234,784,404,721
12235,305,83,83
12236,508,508,277
12237,761,490,253
12238,615,319,863
12239,823,342,506
12240,756,456,466
12241,628,628,628
12242,639,39,80
12243,443,818,516
12244,297,297,297
12245,625,486,486
12246,848,41,721
12247,444,605,605
12248,241,329,509
12249,380,764,207
12250,851,851,851
12251,258,239,653
12252,650,264,384
12253,691,718,166
12254,659,659,659
12255,274,274,367
12256,356,98,733
12257,697,95,95
12258,87,197,197
12259,734,734,628
12260,181,664,757
12261,213,139,259
12262,870,59,870
12263,796,810,810
12264,801,441,781
12265,162,369,523
12266,779,632,632
12267,598,359,645
12268,749,63,873
12269,595,545,545
12270,290,452,674
12271,645,387,489
12272,49,171,49
12273,14,200,365
12274,801,210,393
12275,739,544,484
12276,826,594,594
12277,239,668,24
12278,802,513,714
12279,741,741,741
12280,489,690,489
12281,596,310,310
12282,516,501,2
12283,656,554,819
12284,872,512,615
12285,503,309,503
12286,563,563,563
12287,736,736,378
12288,29,609,120
12289,332,319,32
12290,633,437,275
12291,542,777,543
12292,857,857,857
12293,542,600,600
12294,267,818,267
12295,600,600,600
12296,861,861,454
12297,328,328,328
12298,703,703,694
12299,739,599,533
12300,659,712,659
12301,626,703,95
12302,562,684,609
12303,501,866,532
12304,303,692,692
12305,604,582,518
12306,755,633,22
12307,861,861,199
12308,591,591,507
12309,552,113,113
12310,0,757,321
12311,635,635,635
12312,760,760,875
12313,719,719,719
12314,552,356,390
12315,716,618,618
12316,519,536,679
12317,191,191,268
12318,31,435,273
12319,658,658,130
12320,763,268,320
12321,447,408,659
12322,792,655,792
12323,452,452,452
12324,470,841,841
12325,38,38,278
12326,99,578,512
12327,803,98,643
12328,163,638,530
12329,12,740,603
12330,501,501,501
12331,577,577,279
12332,749,362,838
12333,500,566,732
12334,782,249,249
12335,440,440,19
12336,544,544,544
12337,347,305,437
12338,109,845,845
12339,297,713,713
12340,500,500,145
12341,508,277,796
12342,643,643,643
12343,216,831,572
12344,117,873,583
12345,74,832,378
12346,851,874,555
12347,706,706,625
12348,53,5,53
12349,232,677,638
12350,730,217,815
12351,506,36,136
12352,522,627,522
12353,348,110,465
12354,586,731,723
12355,769,691,691
12356,247,709,709
12357,266,398,687
12358,564,718,869
12359,840,383,254
12360,455,8,406
12361,406,529,406
12362,247,247,247
12363,86,776,609
12364,704,801,523
12365,20,582,702
12366,190,171,710
12367,255,255,576
12368,233,78,257
12369,558,407,761
12370,136,559,795
12371,444,444,330
12372,8,8,8
12373,577,838,627
12374,200,27,161
12375,717,85,835
12376,600,473,574
12377,462,670,611
12378,3,306,654
12379,169,391,391
12380,818,777,269
12381,348,58,198
12382,209,588,588
12383,671,278,40
12384,35,709,35
12385,841,841,240
12386,454,678,521
12387,689,439,439
12388,848,22,672
12389,371,371,861
12390,5,5,482
12391,210,99,99
12392,806,571,266
12393,455,455,455
12394,591,527,282
12395,715,684,259
12396,480,642,826
12397,724,724,724
12398,452,452,295
12399,620,603,203
12400,670,461,454
12401,834,511,430
12402,523,692,586
12403,425,463,751
12404,275,840,275
12405,45,45,354
12406,484,640,640
12407,87,777,580
12408,260,249,59
12409,273,780,632
12410,187,400,400
12411,266,511,806
12412,816,529,794
12413,452,521,521
12414,458,246,249
12415,733,731,754
12416,814,803,447
12417,421,167,269
12418,517,517,755
12419,441,653,653
12420,456,456,269
12421,714,106,106
12422,290,307,392
12423,486,803,803
12424,703,575,575
12425,834,834,589
12426,12,815,250
12427,163,228,228
12428,500,461,693
12429,478,478,40
12430,268,268,525
12431,354,129,225
12432,536,536,873
12433,479,25,479
12434,582,582,65
12435,615,671,671
12436,618,599,489
12437,799,522,799
12438,486,679,717
12439,868,551,298
12440,199,137,262
12441,451,166,413
12442,229,229,229
12443,648,121,541
12444,251,797,797
12445,672,634,643
12446,358,570,197
12447,672,672,853
12448,644,79,326
12449,73,840,789
12450,413,413,805
12451,447,447,659
12452,443,553,640
12453,565,129,124
12454,382,605,92
12455,91,449,485
12456,653,653,653
12457,425,460,425
12458,205,710,325
12459,208,489,226
12460,182,402,85
12461,608,608,608
12462,535,508,535
12463,847,822,199
12464,47,154,587
12465,854,454,854
12466,719,193,139
12467,531,529,740
12468,851,622,486
12469,473,225,225
12470,668,390,390
12471,363,363,699
12472,751,646,618
12473,202,576,387
12474,447,771,664
12475,607,495,596
12476,865,430,430
12477,645,148,148
12478,690,765,455
12479,755,822,822
12480,551,469,653
12481,513,662,451
12482,875,306,418
12483,638,580,617
12484,690,292,292
12485,765,712,712
12486,648,627,627
12487,717,717,717
12488,692,687,479
12489,165,162,192
12490,576,576,576
12491,163,92,530
12492,55,828,495
12493,764,129,129
12494,295,48,157
12495,579,207,294
12496,508,508,508
12497,816,816,816
12498,833,833,709
12499,451,451,546
12500,369,50,255
12501,875,673,331
12502,691,691,762
12503,866,866,188
12504,818,490,716
12505,780,855,854
12506,495,495,461
12507,625,451,655
12508,755,755,580
12509,305,305,648
12510,513,608,488
12511,467,666,617
12512,441,441,441
12513,730,257,730
12514,792,369,378
12515,519,872,91
12516,113,252,322
12517,604,272,272
12518,657,487,487
12519,143,850,639
12520,102,102,102
12521,323,839,839
12522,476,677,677
12523,406,406,78
12524,124,138,521
12525,363,404,212
12526,755,463,417
12527,479,649,479
12528,333,120,514
12529,808,772,857
12530,855,435,624
12531,160,160,441
12532,817,308,308
12533,341,341,646
12534,583,583,706
12535,627,486,812
12536,235,501,6
12537,822,439,439
12538,577,689,811
12539,561,561,543
12540,480,462,34
12541,362,391,604
12542,759,759,706
12543,871,871,871
12544,287,611,863
12545,374,526,538
12546,480,577,407
12547,474,64,64
12548,691,190,737
12549,536,536,762
12550,572,572,572
12551,655,179,360
12552,381,122,402
12553,758,197,295
12554,645,660,441
12555,364,439,272
12556,166,603,603
12557,552,568,568
12558,447,672,501
12559,600,492,492
12560,747,482,655
12561,595,803,574
12562,441,714,817
12563,229,391,819
12564,222,599,662
12565,143,857,60
12566,586,731,686
12567,747,585,655
12568,659,777,186
12569,866,12,271
12570,819,819,381
12571,110,456,412
12572,780,780,673
12573,714,830,714
12574,415,731,804
12575,455,455,455
12576,833,664,601
12577,619,619,554
12578,594,156,156
12579,580,787,422
12580,690,539,539
12581,47,202,202
12582,294,130,130
12583,511,215,215
12584,747,747,747
12585,345,869,799
12586,619,561,588
12587,85,444,526
12588,477,832,569
12589,611,603,449
12590,541,541,794
12591,542,571,535
12592,578,447,600
12593,532,558,583
12594,622,618,569
12595,874,689,656
12596,842,842,842
12597,480,707,480
12598,633,591,136
12599,663,544,571
12600,119,718,718
12601,26,662,609
12602,649,718,557
12603,376,281,63
12604,441,370,220
12605,472,472,472
12606,475,475,470
12607,218,525,282
12608,787,597,411
12609,810,810,380
12610,735,444,671
12611,796,854,605
12612,743,178,456
12613,567,567,494
12614,169,497,516
12615,660,648,660
12616,12,335,335
12617,7,7,7
12618,3,3,400
12619,233,253,870
12620,693,784,784
12621,823,525,525
12622,854,762,762
12623,169,97,41
12624,510,510,510
12625,422,175,175
12626,652,652,684
12627,41,834,109
12628,837,461,461
12629,295,522,522
12630,121,542,559
12631,679,855,811
12632,819,792,540
12633,729,729,781
12634,815,277,525
12635,659,659,777
12636,216,501,391
12637,226,65,300
12638,344,484,82
12639,1,822,1
12640,704,693,743
12641,544,803,544
12642,158,309,703
12643,132,718,718
12644,874,874,874
12645,368,368,207
12646,756,723,723
12647,520,525,525
12648,455,659,624
12649,369,190,190
12650,520,71,34
12651,563,441,586
12652,637,146,637
12653,233,329,23
12654,562,562,799
12655,506,469,142
12656,596,743,743
12657,590,706,863
12658,731,571,247
12659,739,869,682
12660,14,287,287
12661,325,438,811
12662,638,592,572
12663,514,7,604
12664,321,761,761
12665,714,624,818
12666,203,203,761
12667,353,76,571
12668,663,358,653
12669,272,272,496
12670,627,564,627
12671,519,714,652
12672,560,45,486
12673,495,495,495
12674,657,423,476
12675,832,832,832
12676,175,349,551
12677,825,500,314
12678,789,269,803
12679,555,167,547
12680,583,588,561
12681,148,536,186
12682,457,514,763
12683,215,215,215
12684,605,641,703
12685,817,683,609
12686,861,656,780
12687,344,799,810
12688,673,673,556
12689,694,661,661
12690,441,441,441
12691,874,503,503
12692,381,350,415
12693,98,643,679
12694,517,865,865
12695,740,514,514
12696,207,639,505
12697,349,511,383
12698,721,536,457
12699,380,380,804
12700,482,629,140
12701,698,698,698
12702,611,613,652
12703,181,181,875
12704,591,591,91
12705,159,278,842
12706,777,777,777
12707,250,250,658
12708,453,382,382
12709,665,202,202
12710,382,528,528
12711,570,683,683
12712,203,580,808
12713,774,774,73
12714,650,518,40
12715,703,166,166
12716,689,594,594
12717,717,717,279
12718,200,452,452
12719,660,3,3
12720,618,792,375
12721,552,348,174
12722,413,87,87
12723,629,844,718
12724,294,49,49
12725,614,711,711
12726,627,627,627
12727,683,827,827
12728,609,738,609
12729,794,828,828
12730,660,101,101
12731,573,573,262
12732,861,861,631
12733,781,255,426
12734,167,344,445
12735,622,622,697
12736,846,272,272
12737,452,712,562
12738,87,503,18
12739,598,335,254
12740,607,181,181
12741,404,404,404
12742,186,672,447
12743,407,536,577
12744,718,642,573
12745,674,719,674
12746,129,129,68
12747,495,837,411
12748,806,806,533
12749,834,386,501
12750,260,71,71
12751,682,532,781
12752,510,447,447
12753,855,855,855
12754,652,731,378
12755,787,252,748
12756,842,842,842
12757,791,697,317
12758,679,597,519
12759,139,139,187
12760,509,509,443
12761,200,553,208
12762,627,627,383
12763,730,165,730
12764,292,292,292
12765,792,207,270
12766,765,41,552
12767,638,721,721
12768,740,570,618
12769,403,602,639
12770,115,246,867
12771,665,535,665
12772,49,426,426
12773,43,762,229
12774,174,174,76
12775,666,234,234
12776,808,808,808
12777,457,457,457
12778,18,778,271
12779,130,599,539
12780,586,823,544
12781,108,395,185
12782,234,234,234
12783,480,874,412
12784,517,517,724
12785,831,526,816
12786,706,759,225
12787,692,601,601
12788,721,691,691
12789,501,633,460
12790,146,74,74
12791,330,452,613
12792,631,18,451
12793,756,756,756
12794,466,697,544
12795,374,374,818
12796,221,741,42
12797,783,783,605
12798,681,68,26
12799,808,704,514
12800,590,677,677
12801,81,394,392
12802,452,671,512
12803,657,55,841
12804,136,430,393
12805,660,660,660
12806,262,490,1
12807,278,450,450
12808,301,780,353
12809,735,609,615
12810,391,454,718
12811,544,825,447
12812,203,203,203
12813,519,501,333
12814,744,292,292
12815,283,784,148
12816,816,474,755
12817,14,158,573
12818,485,652,652
12819,22,601,393
12820,741,827,412
12821,254,254,362
12822,588,120,430
12823,219,518,764
12824,332,178,656
12825,875,875,351
12826,181,447,540
12827,625,274,564
12828,860,860,860
12829,163,779,762
12830,820,541,718
12831,491,491,491
12832,479,300,859
12833,456,719,569
12834,714,714,650
12835,729,603,603
12836,278,843,590
12837,614,253,225
12838,175,131,105
12839,818,48,542
12840,413,656,60
12841,132,335,335
12842,444,495,495
12843,467,180,180
12844,463,704,594
12845,854,763,854
12846,517,795,795
12847,654,569,762
12848,627,627,627
12849,822,822,822
12850,300,415,307
12851,671,671,671
12852,728,7,749
12853,662,833,833
12854,541,541,651
12855,165,165,765
12856,376,376,536
12857,254,713,506
12858,655,491,491
12859,652,624,652
12860,602,602,412
12861,71,90,663
12862,501,683,269
12863,722,508,330
12864,576,684,684
12865,241,82,446
12866,461,461,819
12867,838,137,463
12868,366,62,77
12869,60,619,622
12870,819,180,295
12871,702,816,762
12872,332,332,338
12873,689,237,633
12874,350,383,860
12875,861,760,609
12876,771,682,682
12877,326,260,496
12878,80,80,73
12879,435,387,771
12880,523,287,287
12881,526,526,358
12882,613,613,778
12883,590,706,863
12884,586,613,610
12885,513,467,513
12886,43,627,469
12887,572,572,797
12888,439,457,457
12889,516,842,186
12890,651,170,174
12891,730,794,628
12892,875,714,477
12893,671,660,707
12894,441,869,519
12895,718,238,717
12896,716,716,716
12897,512,65,65
12898,459,85,64
12899,515,515,515
12900,516,663,516
12901,718,709,709
12902,561,759,555
12903,269,55,789
12904,49,474,474
12905,453,495,521
12906,533,539,539
12907,7,624,859
12908,7,525,869
12909,439,27,259
12910,246,680,307
12911,553,553,268
12912,48,371,48
12913,706,455,542
12914,540,603,723
12915,691,694,825
12916,797,481,481
12917,542,751,527
12918,297,620,620
12919,647,647,578
12920,562,377,511
12921,382,847,374
12922,515,454,167
12923,792,84,664
12924,501,501,501
12925,488,488,657
12926,639,868,711
12927,247,169,793
12928,562,119,611
12929,150,150,290
12930,585,271,402
12931,165,618,607
12932,217,717,718
12933,430,430,430
12934,586,633,795
12935,395,395,47
12936,796,753,605
12937,483,483,501
12938,331,333,819
12939,524,723,723
12940,105,63,165
12941,260,66,32
12942,638,107,279
12943,436,436,436
12944,727,727,727
12945,733,627,544
12946,561,569,663
12947,870,794,801
12948,476,839,479
12949,205,205,205
12950,669,612,684
12951,586,759,516
12952,201,32,24
12953,819,718,607
12954,344,529,200
12955,204,745,393
12956,501,673,673
12957,874,515,529
12958,507,507,452
12959,817,716,50
12960,310,15,15
12961,55,455,114
12962,583,840,840
12963,860,706,561
12964,192,387,598
12965,272,261,261
12966,673,673,872
12967,716,716,713
12968,702,458,702
12969,48,800,231
12970,849,6,520
12971,493,198,198
12972,470,209,546
12973,848,534,848
12974,40,40,465
12975,248,812,323
12976,497,497,819
12977,576,717,666
12978,196,196,607
12979,348,278,278
12980,801,801,556
12981,591,591,591
12982,812,874,874
12983,596,477,596
