ids,epoch_19,epoch_39,epoch_59
12521,32,47,89
12522,104,183,574
12523,190,404,368
12524,58,85,102
12525,81,27,5
12526,544,488,543
12527,69,32,37
12528,790,818,727
12529,250,562,363
12530,88,63,113
12531,88,194,449
12532,105,405,616
12533,580,568,587
12534,89,79,5
12535,40,95,58
12536,205,194,254
12537,69,39,23
12538,722,804,840
12539,168,217,583
12540,297,54,442
12541,48,81,124
12542,648,310,284
12543,0,0,0
12544,226,70,84
12545,127,286,202
12546,195,53,97
12547,779,631,726
12548,55,608,354
12549,261,116,188
12550,467,571,549
12551,2,1,69
12552,635,681,664
12553,431,373,310
12554,446,245,114
12555,744,820,768
12556,1,2,22
12557,150,173,227
12558,2,42,110
12559,46,20,64
12560,0,5,3
12561,0,2,92
12562,12,9,6
12563,572,482,343
12564,258,281,509
12565,553,643,419
12566,40,66,84
12567,456,376,268
12568,26,7,43
12569,574,491,691
12570,335,25,3
12571,351,212,383
12572,60,47,73
12573,77,173,429
12574,3,7,0
12575,46,93,351
12576,72,98,41
12577,417,589,695
12578,371,255,283
12579,55,63,58
12580,281,227,60
12581,645,669,617
12582,580,283,98
12583,349,263,365
12584,615,315,193
12585,110,153,87
12586,581,723,689
12587,340,208,75
12588,0,23,84
12589,413,619,561
12590,0,0,3
12591,227,375,443
12592,3,2,6
12593,217,404,74
12594,44,53,4
12595,155,78,153
12596,386,394,374
12597,7,6,16
12598,36,41,1
12599,144,313,359
12600,76,89,49
12601,532,487,380
12602,97,38,9
12603,284,166,125
12604,679,744,782
12605,671,625,758
12606,0,0,1
12607,307,604,344
12608,332,517,493
12609,346,289,214
12610,702,828,773
12611,81,120,110
12612,444,335,481
12613,502,152,289
12614,99,100,105
12615,290,310,543
12616,660,780,806
12617,668,625,515
12618,220,285,233
12619,445,649,585
12620,648,622,461
12621,304,281,466
12622,11,6,37
12623,9,42,28
12624,45,118,19
12625,400,373,492
12626,200,264,74
12627,593,488,608
12628,231,526,405
12629,12,5,40
12630,152,377,582
12631,28,120,87
12632,135,80,291
12633,105,192,18
12634,369,258,616
12635,55,40,16
12636,233,294,224
12637,79,43,3
12638,78,152,178
12639,181,177,288
12640,7,5,4
12641,617,361,634
12642,661,646,681
12643,28,25,53
12644,26,10,1
12645,477,368,364
12646,153,155,59
12647,42,24,36
12648,5,0,2
12649,307,301,463
12650,203,286,469
12651,43,36,153
12652,673,554,330
12653,461,441,117
12654,32,21,72
12655,222,95,132
12656,22,63,85
12657,490,647,394
12658,107,289,589
12659,0,0,29
12660,838,855,823
12661,198,93,94
12662,24,81,90
12663,631,558,121
12664,573,432,336
12665,399,528,208
12666,176,132,152
12667,146,161,256
12668,290,94,183
12669,100,210,198
12670,14,57,76
12671,80,129,254
12672,467,41,131
12673,1,5,3
12674,449,651,496
12675,187,176,147
12676,144,84,156
12677,772,708,736
12678,117,367,145
12679,562,591,379
12680,179,149,153
12681,28,147,256
12682,331,349,438
12683,144,180,160
12684,16,4,21
12685,381,234,629
12686,6,48,105
12687,502,186,201
12688,20,27,17
12689,393,241,419
12690,329,142,30
12691,397,293,99
12692,6,91,180
12693,155,247,365
12694,570,611,398
12695,51,173,2
12696,8,202,176
12697,256,120,204
12698,138,341,271
12699,8,20,0
12700,0,2,5
12701,6,461,634
12702,412,634,540
12703,58,4,14
12704,72,100,58
12705,4,4,86
12706,11,54,142
12707,4,88,47
12708,329,94,128
12709,9,20,16
12710,566,547,310
12711,181,243,188
12712,723,755,735
12713,813,810,807
12714,298,223,353
12715,70,64,286
12716,7,44,315
12717,230,448,510
12718,481,315,6
12719,106,116,90
12720,584,573,414
12721,4,21,1
12722,426,342,559
12723,93,85,239
12724,461,360,310
12725,8,2,174
12726,613,620,753
12727,98,176,172
12728,199,448,86
12729,764,544,367
12730,67,176,105
12731,282,399,554
12732,99,53,67
12733,481,321,31
12734,215,177,318
12735,1,26,4
12736,157,521,525
12737,680,540,510
12738,447,381,345
12739,40,32,2
12740,62,281,220
12741,277,276,99
12742,432,577,791
12743,16,92,41
12744,10,28,38
12745,411,431,377
12746,446,298,167
12747,355,430,220
12748,234,317,58
12749,186,138,53
12750,270,150,39
12751,606,326,417
12752,356,762,693
12753,0,0,0
12754,112,135,120
12755,813,774,775
12756,769,544,783
12757,536,661,706
12758,613,722,529
12759,71,11,8
12760,599,732,646
12761,138,316,41
12762,237,353,571
12763,0,3,0
12764,705,630,638
12765,177,294,160
12766,512,481,460
12767,61,124,39
12768,58,43,27
12769,699,588,646
12770,209,135,73
12771,16,11,43
12772,658,670,664
12773,10,74,369
12774,14,16,191
12775,46,27,32
12776,0,0,0
12777,23,11,70
12778,157,468,436
12779,470,388,334
12780,58,59,13
12781,514,505,323
12782,154,204,322
12783,653,792,788
12784,187,150,559
12785,113,96,80
12786,31,12,34
12787,500,655,754
12788,441,557,191
12789,47,68,76
12790,657,613,595
12791,168,611,347
12792,1,1,2
12793,694,420,534
12794,135,76,51
12795,107,271,238
12796,32,24,28
12797,65,51,62
12798,5,78,433
12799,122,213,355
12800,348,255,260
12801,526,512,282
12802,396,124,73
12803,214,370,196
12804,110,25,36
12805,2,3,32
12806,80,394,189
12807,212,100,23
12808,544,562,720
12809,269,296,403
12810,523,321,178
12811,188,618,612
12812,305,142,139
12813,611,742,735
12814,683,597,610
12815,20,32,72
12816,714,801,815
12817,71,156,220
12818,120,30,12
12819,10,16,92
12820,138,44,337
12821,568,594,335
12822,701,746,721
12823,633,497,126
12824,730,818,855
12825,9,50,310
12826,463,536,607
12827,417,303,215
12828,13,37,6
12829,139,132,24
12830,211,178,35
12831,10,72,151
12832,557,469,237
12833,289,262,296
12834,380,303,420
12835,97,298,323
12836,9,0,425
12837,575,323,492
12838,535,583,315
12839,134,209,39
12840,224,337,438
12841,630,570,419
12842,31,11,27
12843,498,582,437
12844,79,429,713
12845,33,18,11
12846,0,16,5
12847,236,266,45
12848,67,243,30
12849,256,402,416
12850,393,363,504
12851,594,540,490
12852,409,190,150
12853,80,38,29
12854,32,45,13
12855,307,248,251
12856,103,32,132
12857,477,270,45
12858,432,386,653
12859,191,197,468
12860,156,308,347
12861,91,208,141
12862,25,9,14
12863,781,776,738
12864,456,364,259
12865,344,259,362
12866,720,768,455
12867,158,251,423
12868,158,406,343
12869,28,5,0
12870,65,523,574
12871,108,403,174
12872,245,122,165
12873,242,203,154
12874,65,99,544
12875,21,74,40
12876,380,738,809
12877,456,484,103
12878,791,796,695
12879,27,224,177
12880,312,224,281
12881,418,508,168
12882,82,117,295
12883,297,350,65
12884,17,36,62
12885,12,75,146
12886,109,75,372
12887,16,5,4
12888,0,16,23
12889,3,0,0
12890,3,9,202
12891,242,55,182
12892,182,441,635
12893,20,35,70
12894,351,525,602
12895,279,144,41
12896,90,113,298
12897,80,50,35
12898,8,35,10
12899,0,0,0
12900,18,4,92
12901,4,0,0
12902,274,209,500
12903,63,54,99
12904,117,144,308
12905,131,101,62
12906,541,632,501
12907,274,224,528
12908,148,362,298
12909,0,3,16
12910,35,198,268
12911,0,0,4
12912,493,547,175
12913,0,1,7
12914,807,834,768
12915,6,250,313
12916,217,760,787
12917,64,56,154
12918,1,0,0
12919,273,341,282
12920,577,653,706
12921,484,530,666
12922,22,17,128
12923,309,119,68
12924,0,0,0
12925,139,59,210
12926,278,214,269
12927,7,9,76
12928,476,580,74
12929,846,825,762
12930,489,574,405
12931,139,387,65
12932,398,392,289
12933,260,361,572
12934,43,49,171
12935,32,80,197
12936,1,2,0
12937,271,283,564
12938,519,513,325
12939,247,372,441
12940,133,452,565
12941,729,560,491
12942,266,309,378
12943,42,23,96
12944,339,482,613
12945,30,83,159
12946,0,18,34
12947,415,403,707
12948,455,254,135
12949,320,352,453
12950,301,309,92
12951,324,164,191
12952,34,34,35
12953,345,501,345
12954,20,64,93
12955,88,182,127
12956,73,124,492
12957,31,18,38
12958,279,234,572
12959,421,307,306
12960,661,623,625
12961,320,142,472
12962,9,0,0
12963,49,29,164
12964,18,70,149
12965,618,332,314
12966,0,0,1
12967,2,5,112
12968,41,97,128
12969,25,7,12
12970,6,40,11
12971,140,64,169
12972,207,161,330
12973,10,187,132
12974,2,70,163
12975,441,425,198
12976,28,106,316
12977,219,125,139
12978,10,44,179
12979,280,285,655
12980,15,96,195
12981,140,147,252
12982,497,698,538
12983,1,1,0
12984,364,150,78
12985,0,30,68
12986,5,0,3
12987,365,316,151
12988,109,49,226
12989,394,230,405
12990,48,61,170
12991,485,533,429
12992,468,717,784
12993,103,575,475
12994,555,347,632
12995,433,508,526
12996,21,190,194
12997,147,253,150
12998,343,539,332
12999,840,856,864
13000,105,471,64
13001,302,524,620
13002,527,537,672
13003,236,693,526
13004,15,676,653
13005,507,471,200
13006,276,108,52
13007,271,244,121
13008,278,234,350
13009,32,2,4
13010,533,427,52
13011,416,394,307
13012,43,36,13
13013,71,153,201
13014,60,376,360
13015,689,729,700
13016,484,286,327
13017,766,846,846
13018,79,614,299
13019,276,147,5
13020,478,498,211
13021,14,4,7
13022,76,114,193
13023,752,674,310
13024,33,83,7
13025,5,9,44
13026,527,453,669
13027,5,174,206
13028,836,807,828
13029,516,579,619
13030,18,0,8
13031,237,81,159
13032,12,79,196
13033,351,258,426
13034,7,5,37
13035,76,263,527
13036,11,4,141
13037,409,748,598
13038,170,128,415
13039,0,0,0
13040,122,116,209
13041,251,178,132
13042,18,23,34
13043,121,147,116
13044,6,45,166
13045,244,122,79
13046,228,195,115
13047,1,72,359
13048,469,414,503
13049,127,166,510
13050,246,379,76
13051,307,470,681
13052,252,269,391
13053,357,276,182
13054,293,390,467
13055,63,123,173
13056,106,312,568
13057,613,502,334
13058,656,303,78
13059,646,734,722
13060,121,52,280
13061,346,286,88
13062,525,473,412
13063,71,444,458
13064,216,170,43
13065,149,530,529
13066,133,341,243
13067,53,92,243
13068,4,5,0
13069,48,124,11
13070,88,274,392
13071,575,443,258
13072,13,1,0
13073,312,271,82
13074,79,387,645
13075,227,147,349
13076,264,479,345
13077,6,72,169
13078,123,52,16
13079,136,201,241
13080,122,452,356
13081,252,124,126
13082,25,25,94
13083,630,451,498
13084,94,50,182
13085,71,115,407
13086,331,429,435
13087,4,31,11
13088,348,154,429
13089,0,1,1
13090,309,129,104
13091,554,323,90
13092,24,15,66
13093,686,455,699
13094,61,18,3
13095,827,791,713
13096,105,42,19
13097,55,319,197
13098,350,511,290
13099,479,337,418
13100,157,128,262
13101,117,50,31
13102,118,266,306
13103,7,72,108
13104,472,632,377
13105,0,3,15
13106,574,551,330
13107,104,85,11
13108,251,155,62
13109,154,70,30
13110,292,130,235
13111,306,121,61
13112,105,135,181
13113,526,446,403
13114,123,119,136
13115,320,134,240
13116,266,190,31
13117,658,692,747
13118,75,50,74
13119,567,379,787
13120,0,0,1
13121,601,464,222
13122,302,425,291
13123,495,518,495
13124,197,156,97
13125,390,259,611
13126,268,399,241
13127,0,0,0
13128,69,335,345
13129,166,29,5
13130,26,52,130
13131,588,498,326
13132,507,722,531
13133,487,274,301
13134,518,564,401
13135,50,61,60
13136,234,356,417
13137,288,146,233
13138,93,17,19
13139,273,373,550
13140,460,475,499
13141,378,365,403
13142,324,360,122
13143,318,352,146
13144,28,13,32
13145,415,127,202
13146,26,51,101
13147,24,9,21
13148,791,826,804
13149,386,222,350
13150,0,0,0
13151,686,516,732
13152,447,337,495
13153,248,128,171
13154,735,760,754
13155,20,61,8
13156,93,3,30
13157,500,550,388
13158,174,243,43
13159,504,179,297
13160,119,551,319
13161,1,2,1
13162,467,78,193
13163,846,861,862
13164,146,97,36
13165,166,286,420
13166,554,413,416
13167,0,2,0
13168,0,0,0
13169,322,494,519
13170,17,5,10
13171,421,190,200
13172,308,361,196
13173,184,35,30
13174,163,140,69
13175,166,239,280
13176,325,394,575
13177,248,208,78
13178,482,502,288
13179,441,494,489
13180,188,407,376
13181,214,364,92
13182,409,572,461
13183,376,372,328
13184,747,790,790
13185,437,320,535
13186,382,538,575
13187,723,685,534
13188,72,147,25
13189,305,385,227
13190,345,90,245
13191,122,148,237
13192,409,186,323
13193,141,165,92
13194,56,658,598
13195,16,114,55
13196,555,625,703
13197,42,79,3
13198,851,867,857
13199,6,33,17
13200,129,89,63
13201,208,150,78
13202,369,461,568
13203,75,10,3
13204,53,39,3
13205,866,808,852
13206,84,150,18
13207,15,12,66
13208,367,329,458
13209,226,388,178
13210,740,710,483
13211,684,707,765
13212,255,93,112
13213,535,374,433
13214,201,135,48
13215,570,465,520
13216,621,629,633
13217,385,410,389
13218,2,57,233
13219,157,390,153
13220,153,47,13
13221,534,376,250
13222,700,742,703
13223,0,5,29
13224,63,102,323
13225,31,74,369
13226,43,27,12
13227,8,25,29
13228,121,18,6
13229,88,347,495
13230,0,5,4
13231,25,39,54
13232,98,87,94
13233,102,180,150
13234,23,129,158
13235,501,390,586
13236,302,361,481
13237,438,630,635
13238,23,356,539
13239,273,477,400
13240,5,11,167
13241,0,0,0
13242,629,437,576
13243,49,371,113
13244,325,349,410
13245,258,191,152
13246,335,320,493
13247,620,496,115
13248,148,310,351
13249,170,22,27
13250,132,421,560
13251,366,259,308
13252,654,686,212
13253,49,301,153
13254,241,247,171
13255,271,142,163
13256,144,305,436
13257,104,443,112
13258,81,95,75
13259,362,685,688
13260,92,53,37
13261,67,110,65
13262,392,421,495
13263,17,188,329
13264,391,599,412
13265,196,165,197
13266,29,74,82
13267,226,567,753
13268,283,209,83
13269,309,386,462
13270,54,10,39
13271,65,51,54
13272,109,102,65
13273,89,139,40
13274,65,38,209
13275,3,2,7
13276,110,237,399
13277,484,466,254
13278,830,801,751
13279,160,151,193
13280,72,32,57
13281,731,796,680
13282,44,100,84
13283,339,387,466
13284,11,46,0
13285,303,372,459
13286,375,282,171
13287,0,0,0
13288,318,480,439
13289,0,0,0
13290,832,813,830
13291,202,244,148
13292,528,576,417
13293,577,623,620
13294,487,483,393
13295,0,0,8
13296,109,118,126
13297,407,455,406
13298,29,179,506
13299,466,659,645
13300,2,9,4
13301,636,306,680
13302,404,464,768
13303,205,196,244
13304,320,299,432
13305,618,787,628
13306,162,42,33
13307,4,224,134
13308,1,0,0
13309,385,341,456
13310,412,236,114
13311,7,12,12
13312,448,376,403
13313,504,615,708
13314,495,561,539
13315,559,406,478
13316,583,511,423
13317,391,319,291
13318,6,71,241
13319,56,18,24
13320,0,0,0
13321,421,353,158
13322,4,5,5
13323,86,239,266
13324,2,6,66
13325,346,384,386
13326,21,33,54
13327,123,69,328
13328,315,436,664
13329,249,255,200
13330,284,657,687
13331,291,58,48
13332,145,135,207
13333,664,496,313
13334,410,249,48
13335,37,38,11
13336,191,471,288
13337,80,157,129
13338,65,357,573
13339,120,74,31
13340,16,160,392
13341,185,177,523
13342,205,181,87
13343,2,2,43
13344,82,55,3
13345,116,453,35
13346,225,330,84
13347,320,186,241
13348,68,25,11
13349,159,67,48
13350,181,143,209
13351,34,23,1
13352,38,36,90
13353,558,462,196
13354,564,584,348
13355,211,315,170
13356,30,186,404
13357,246,85,177
13358,703,519,632
13359,98,85,228
13360,144,90,210
13361,45,110,348
13362,385,587,230
13363,612,378,494
13364,34,14,284
13365,230,324,150
13366,194,204,290
13367,0,0,0
13368,645,273,14
13369,67,138,271
13370,93,278,253
13371,266,450,467
13372,506,470,216
13373,88,8,50
13374,0,7,10
13375,11,140,133
13376,676,750,696
13377,69,25,58
13378,387,687,500
13379,72,170,179
13380,489,699,545
13381,500,826,705
13382,254,161,118
13383,104,86,274
13384,351,179,85
13385,18,6,15
13386,0,0,0
13387,53,310,474
13388,33,193,109
13389,3,0,0
13390,142,34,124
13391,33,2,8
13392,451,386,308
13393,338,514,560
13394,9,9,2
13395,663,662,217
13396,26,549,538
13397,121,146,352
13398,172,47,23
13399,265,218,351
13400,233,40,146
13401,0,221,396
13402,30,201,47
13403,624,583,411
13404,547,428,341
13405,0,1,2
13406,382,247,573
13407,78,86,375
13408,26,110,20
13409,11,8,34
13410,183,105,202
13411,71,10,68
13412,641,489,343
13413,393,522,265
13414,1,5,17
13415,293,180,84
13416,253,415,276
13417,633,765,582
13418,38,243,157
13419,78,107,394
13420,33,154,31
13421,22,47,140
13422,645,598,387
13423,298,575,324
13424,63,148,129
13425,18,6,3
13426,732,527,308
13427,73,10,5
13428,370,615,412
13429,74,223,206
13430,67,163,359
13431,377,341,105
13432,68,21,148
13433,3,0,13
13434,691,734,549
13435,41,48,245
13436,365,400,529
13437,165,378,338
13438,316,63,20
13439,137,137,221
13440,87,21,21
13441,35,13,17
13442,23,3,24
13443,89,129,521
13444,220,206,72
13445,0,5,95
13446,49,20,188
13447,365,394,307
13448,40,191,273
13449,269,563,448
13450,19,14,83
13451,234,86,74
13452,50,69,1
13453,478,300,274
13454,534,253,352
13455,397,509,41
13456,135,147,333
13457,401,372,149
13458,14,68,162
13459,759,661,139
13460,752,761,249
13461,14,28,10
13462,241,159,21
13463,81,52,61
13464,150,131,45
13465,543,584,723
13466,30,488,465
13467,415,227,87
13468,13,8,4
13469,43,41,117
13470,176,78,434
13471,155,371,614
13472,578,586,550
13473,29,19,181
13474,467,290,303
13475,557,579,342
13476,654,570,661
13477,242,223,173
13478,106,531,339
13479,477,128,671
13480,199,142,26
13481,342,564,343
13482,0,1,1
13483,1,0,10
13484,7,76,26
13485,264,106,100
13486,61,59,193
13487,406,146,125
13488,254,264,268
13489,389,740,754
13490,615,390,122
13491,76,43,26
13492,144,66,22
13493,73,108,195
13494,499,591,590
13495,75,95,30
13496,321,205,347
13497,2,195,495
13498,630,464,433
13499,387,262,193
13500,0,0,2
13501,229,330,411
13502,694,462,475
13503,136,125,155
13504,166,492,243
13505,486,630,537
13506,54,270,522
13507,10,17,14
13508,0,0,1
13509,703,641,737
13510,0,0,3
13511,185,248,360
13512,709,737,775
13513,259,478,219
13514,10,9,0
13515,762,677,361
13516,137,300,519
13517,405,602,425
13518,0,144,51
13519,602,518,699
13520,770,830,804
13521,352,455,402
13522,113,386,357
13523,0,0,0
13524,435,644,216
13525,425,453,177
13526,502,496,629
13527,56,667,563
13528,434,708,714
13529,41,29,73
13530,233,126,271
13531,717,752,752
13532,498,266,176
13533,0,0,2
13534,235,160,286
13535,456,516,388
13536,222,113,364
13537,230,85,166
13538,689,548,312
13539,225,77,68
13540,41,22,66
13541,204,273,24
13542,20,37,161
13543,820,729,561
13544,783,661,480
13545,369,157,273
13546,291,204,88
13547,96,70,61
13548,361,536,536
13549,54,65,146
13550,574,632,586
13551,651,609,677
13552,655,594,762
13553,147,138,39
13554,71,96,6
13555,6,349,385
13556,107,493,353
13557,637,517,579
13558,252,257,255
13559,275,329,328
13560,9,8,45
13561,113,251,62
13562,92,31,28
13563,383,471,531
13564,0,4,2
13565,15,99,18
13566,73,121,132
13567,377,173,278
13568,742,454,410
13569,353,335,182
13570,401,340,306
13571,93,139,106
13572,64,31,13
13573,192,227,172
13574,66,69,39
13575,495,198,99
13576,393,274,223
13577,261,255,254
13578,133,54,156
13579,0,0,0
13580,678,557,153
13581,114,122,310
13582,481,474,205
13583,565,240,147
13584,54,366,439
13585,43,20,21
13586,59,85,81
13587,70,93,92
13588,120,47,272
13589,44,252,254
13590,433,477,400
13591,183,315,316
13592,1,87,380
13593,364,486,449
13594,92,144,186
13595,384,508,335
13596,179,176,27
13597,525,570,494
13598,155,539,744
13599,116,37,23
13600,354,479,304
13601,291,70,5
13602,698,736,553
13603,764,445,314
13604,320,127,86
13605,96,189,180
13606,12,5,3
13607,493,548,662
13608,32,34,31
13609,344,169,307
13610,255,487,623
13611,524,689,634
13612,23,19,22
13613,359,152,557
13614,34,59,307
13615,69,86,371
13616,147,323,422
13617,14,9,63
13618,57,74,69
13619,643,616,244
13620,537,629,768
13621,4,7,5
13622,3,0,0
13623,588,523,238
13624,694,609,778
13625,286,220,146
13626,7,23,71
13627,152,165,146
13628,392,708,637
13629,416,631,279
13630,605,694,777
13631,0,0,0
13632,15,353,299
13633,96,40,410
13634,83,60,24
13635,517,758,765
13636,204,127,104
13637,0,0,0
13638,410,109,36
13639,0,0,0
13640,144,12,1
13641,745,813,813
13642,744,676,439
13643,44,113,277
13644,638,406,143
13645,393,479,786
13646,173,299,244
13647,389,198,40
13648,735,780,611
13649,134,225,391
13650,46,23,78
13651,18,21,10
13652,646,669,572
13653,395,333,373
13654,225,196,161
13655,507,648,670
13656,20,100,297
13657,18,341,285
13658,108,478,374
13659,274,209,475
13660,333,351,356
13661,601,822,797
13662,371,598,617
13663,128,172,200
13664,86,101,122
13665,815,687,618
13666,694,573,516
13667,46,241,328
13668,276,309,228
13669,566,444,385
13670,173,89,121
13671,35,18,27
13672,114,290,272
13673,230,145,135
13674,0,0,0
13675,107,190,140
13676,473,370,257
13677,756,545,505
13678,3,0,49
13679,722,820,744
13680,90,61,94
13681,103,156,109
13682,102,466,396
13683,762,637,678
13684,617,598,465
13685,135,54,126
13686,61,203,344
13687,520,716,750
13688,24,45,91
13689,158,568,255
13690,250,176,314
13691,55,39,59
13692,6,7,12
13693,25,10,162
13694,299,531,431
13695,34,72,63
13696,423,195,9
13697,790,854,857
13698,0,0,0
13699,639,622,225
13700,542,586,496
13701,2,0,2
13702,289,288,211
13703,320,280,43
13704,115,138,230
13705,396,236,399
13706,280,422,340
13707,35,444,360
13708,308,406,369
13709,593,714,560
13710,311,217,404
13711,320,377,572
13712,67,123,135
13713,208,363,394
13714,2,22,33
13715,0,0,0
13716,66,59,78
13717,42,28,18
13718,337,451,493
13719,209,164,191
13720,318,343,632
13721,472,677,567
13722,0,0,0
13723,10,75,446
13724,594,576,429
13725,11,656,606
13726,35,43,14
13727,384,579,405
13728,119,141,183
13729,500,804,839
13730,776,778,804
13731,27,10,50
13732,105,14,25
13733,390,312,88
13734,136,66,24
13735,369,248,267
13736,656,605,654
13737,474,307,497
13738,71,451,495
13739,406,277,157
13740,380,502,757
13741,152,379,334
13742,404,87,243
13743,3,3,21
13744,801,779,732
13745,70,86,49
13746,384,525,683
13747,82,28,50
13748,76,62,192
13749,222,316,224
13750,222,227,327
13751,761,801,769
13752,794,795,764
13753,379,627,517
13754,575,338,224
13755,450,196,117
13756,34,215,51
13757,244,177,48
13758,294,486,669
13759,411,555,269
13760,461,487,387
13761,252,115,84
13762,0,0,2
13763,227,441,397
13764,308,326,188
13765,252,480,450
13766,78,132,44
13767,323,221,232
13768,778,523,637
13769,558,312,275
13770,16,6,53
13771,62,25,88
13772,82,75,116
13773,9,326,238
13774,610,465,100
13775,117,112,428
13776,511,542,618
13777,89,277,394
13778,8,3,1
13779,380,184,18
13780,62,4,215
13781,282,547,500
13782,178,168,224
13783,364,155,48
13784,35,9,14
13785,193,248,299
13786,238,321,113
13787,435,346,191
13788,796,823,850
13789,40,92,112
13790,655,575,793
13791,0,10,1
13792,28,12,25
13793,572,428,374
13794,299,301,328
13795,81,122,81
13796,606,617,791
13797,11,20,1
13798,5,3,3
13799,11,48,19
13800,358,98,66
13801,250,681,497
13802,340,168,268
13803,113,89,181
13804,110,70,76
13805,672,745,405
13806,370,279,441
13807,163,278,43
13808,64,61,149
13809,2,138,412
13810,36,52,16
13811,303,499,438
13812,3,205,302
13813,568,310,175
13814,334,200,226
13815,307,136,81
13816,25,87,310
13817,0,0,4
13818,136,91,155
13819,133,82,73
13820,0,0,0
13821,383,202,434
13822,420,364,460
13823,116,123,161
13824,2,2,1
13825,350,229,222
13826,0,0,0
13827,147,213,684
13828,1,8,0
13829,390,555,609
13830,510,452,571
13831,75,36,39
13832,284,94,215
13833,478,534,667
13834,211,371,258
13835,8,10,40
13836,169,544,527
13837,0,0,0
13838,349,412,289
13839,400,283,319
13840,113,183,230
13841,0,0,2
13842,88,346,422
13843,290,143,87
13844,257,481,271
13845,97,82,46
13846,289,183,144
13847,30,120,258
13848,121,94,352
13849,376,457,402
13850,437,554,413
13851,142,91,127
13852,320,286,512
13853,4,57,230
13854,375,234,436
13855,254,113,172
13856,237,284,454
13857,290,192,75
13858,297,134,22
13859,362,532,690
13860,97,86,57
13861,127,162,318
13862,227,107,137
13863,53,88,133
13864,241,304,267
13865,441,610,589
13866,494,336,128
13867,251,143,141
13868,96,41,27
13869,88,127,127
13870,45,113,127
13871,44,1,2
13872,94,77,39
13873,255,72,52
13874,401,682,544
13875,65,79,378
13876,145,277,237
13877,519,596,656
13878,3,517,671
13879,0,0,0
13880,70,227,192
13881,58,37,193
13882,367,459,388
13883,622,348,633
13884,11,20,42
13885,31,86,191
13886,333,229,294
13887,133,221,58
13888,21,89,32
13889,2,2,153
13890,90,38,37
13891,73,26,9
13892,47,33,243
13893,17,8,6
13894,789,737,336
13895,770,612,764
13896,443,445,582
13897,268,533,572
13898,576,771,683
13899,272,153,661
13900,8,349,386
13901,0,0,0
13902,173,478,291
13903,211,302,344
13904,357,208,537
13905,4,3,6
13906,135,138,127
13907,21,8,0
13908,439,487,502
13909,131,109,148
13910,55,51,92
13911,185,142,79
13912,694,572,623
13913,343,317,383
13914,343,494,498
13915,676,658,445
13916,378,546,493
13917,28,61,160
13918,53,56,27
13919,419,368,407
13920,21,233,110
13921,164,193,149
13922,17,17,6
13923,82,203,329
13924,258,9,15
13925,517,476,378
13926,298,417,209
13927,93,215,160
13928,58,79,76
13929,344,556,588
13930,51,27,104
13931,238,302,81
13932,16,29,15
13933,309,278,213
13934,23,154,222
13935,1,523,641
13936,63,48,11
13937,639,686,653
13938,440,411,393
13939,547,586,475
13940,488,370,136
13941,116,282,334
13942,9,16,277
13943,16,10,4
13944,308,304,34
13945,402,104,219
13946,837,843,826
13947,203,300,341
13948,65,95,70
13949,253,140,128
13950,74,31,31
13951,0,22,76
13952,35,101,233
13953,4,60,250
13954,740,460,499
13955,16,22,3
13956,427,450,495
13957,130,109,20
13958,420,452,493
13959,66,182,101
13960,15,13,27
13961,577,668,654
13962,4,6,25
13963,310,579,540
13964,18,163,250
13965,260,213,317
13966,5,1,0
13967,50,22,46
13968,180,302,166
13969,8,4,12
13970,525,320,34
13971,468,466,305
13972,580,118,58
13973,339,194,36
13974,798,796,733
13975,11,23,3
13976,366,145,638
13977,395,333,608
13978,214,377,90
13979,584,775,762
13980,60,70,299
13981,0,0,0
13982,217,363,581
13983,37,27,19
13984,27,67,52
13985,696,772,662
13986,134,262,246
13987,400,462,156
13988,342,305,17
13989,301,520,187
13990,529,620,618
13991,4,98,362
13992,50,11,2
13993,422,550,568
13994,23,9,19
13995,280,180,19
13996,64,124,118
13997,673,636,337
13998,335,599,397
13999,341,240,208
14000,132,182,237
14001,353,639,444
14002,785,788,683
14003,698,805,742
14004,183,143,133
14005,116,211,82
14006,14,83,126
14007,311,383,336
14008,595,503,232
14009,341,394,441
14010,2,11,61
14011,61,118,31
14012,186,542,176
14013,113,303,313
14014,438,401,180
14015,432,650,457
14016,309,308,196
14017,0,0,0
14018,10,43,277
14019,384,279,450
14020,195,98,341
14021,171,125,69
14022,181,125,42
14023,229,395,283
14024,135,98,153
14025,200,321,84
14026,0,0,2
14027,17,83,61
14028,331,333,565
14029,663,587,550
14030,188,134,124
14031,515,570,629
14032,95,203,203
14033,376,548,94
14034,161,135,58
14035,222,295,301
14036,315,295,614
14037,16,72,56
14038,8,8,80
14039,40,144,43
14040,79,141,159
14041,632,524,507
14042,119,633,418
14043,511,779,809
14044,1,0,1
14045,218,221,100
14046,761,658,552
14047,464,394,574
14048,571,558,661
14049,3,8,1
14050,2,3,5
14051,6,20,15
14052,82,62,23
14053,570,659,599
14054,208,100,45
14055,195,288,356
14056,438,483,540
14057,402,653,739
14058,153,74,62
14059,0,0,0
14060,526,306,233
14061,685,675,689
14062,487,243,224
14063,188,256,357
14064,59,27,73
14065,6,5,108
14066,3,237,180
14067,157,465,714
14068,535,179,564
14069,614,546,448
14070,120,296,143
14071,441,460,267
14072,23,9,24
14073,311,449,432
