ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13680,364,214,401,401,401
13681,314,218,309,309,309
13682,339,346,262,262,262
13683,279,279,279,279,279
13684,368,160,234,234,368
13685,242,272,53,53,53
13686,238,238,325,325,315
13687,217,230,312,217,312
13688,73,160,318,322,322
13689,394,196,279,279,279
13690,284,384,394,394,394
13691,209,249,288,137,137
13692,305,305,70,70,70
13693,50,237,237,237,237
13694,282,282,240,282,282
13695,398,299,312,382,382
13696,255,113,239,294,294
13697,312,257,106,106,106
13698,266,257,323,323,323
13699,352,352,352,352,352
13700,378,379,379,379,379
13701,359,396,37,37,37
13702,280,396,218,218,218
13703,23,95,23,237,237
13704,242,340,338,338,338
13705,338,50,320,320,320
13706,334,255,63,346,63
13707,379,213,213,213,213
13708,324,239,239,239,239
13709,310,276,358,358,358
13710,350,288,259,312,312
13711,55,202,175,137,137
13712,160,160,5,5,5
13713,224,280,280,229,229
13714,42,275,378,378,378
13715,397,397,397,397,397
13716,233,214,390,383,278
13717,137,218,22,346,235
13718,5,385,290,290,290
13719,264,344,304,207,207
13720,401,401,401,401,401
13721,260,260,260,260,260
13722,223,169,221,378,378
13723,87,103,399,112,112
13724,305,305,305,305,305
13725,238,313,314,245,245
13726,228,356,258,258,258
13727,266,266,266,266,266
13728,207,269,282,282,282
13729,278,378,378,378,378
13730,287,238,367,328,287
13731,318,370,353,238,353
13732,402,357,245,245,245
13733,306,199,289,230,353
13734,320,247,247,27,27
13735,91,289,285,31,31
13736,133,5,251,251,251
13737,395,104,157,362,362
13738,332,375,375,375,375
13739,391,355,370,370,238
13740,295,310,29,31,31
13741,308,264,358,358,358
13742,292,292,292,292,292
13743,165,284,237,237,237
13744,340,300,340,340,340
13745,397,397,397,397,397
13746,280,200,292,292,292
13747,226,397,367,367,367
13748,200,259,312,312,312
13749,268,268,268,203,268
13750,314,342,297,297,195
13751,8,367,8,8,8
13752,257,359,383,383,383
13753,253,99,11,137,11
13754,340,49,370,370,370
13755,370,342,370,299,299
13756,238,339,385,385,385
13757,325,374,144,144,144
13758,240,235,343,343,343
13759,119,163,159,355,355
13760,238,217,217,217,217
13761,264,401,401,401,401
13762,358,358,233,243,233
13763,293,276,303,381,303
13764,327,17,235,235,235
13765,362,356,50,63,63
13766,403,403,403,403,403
13767,313,200,206,6,312
13768,267,247,366,313,313
13769,359,40,230,269,213
13770,369,186,186,24,104
13771,241,353,390,239,239
13772,195,253,241,151,151
13773,146,217,215,332,332
13774,206,363,239,239,239
13775,390,239,401,401,401
13776,380,213,168,380,380
13777,252,22,148,314,148
13778,396,282,230,321,230
13779,327,202,79,79,329
13780,149,188,264,264,264
13781,324,396,207,281,281
13782,378,266,367,266,266
13783,279,136,80,80,80
13784,188,251,291,291,291
13785,392,392,392,392,392
13786,209,393,315,224,259
13787,268,268,268,268,268
13788,379,379,379,379,379
13789,365,5,365,365,365
13790,217,217,270,217,217
13791,370,367,370,370,370
13792,217,217,254,217,217
13793,96,96,19,402,402
13794,215,341,211,211,211
13795,341,206,179,26,26
13796,126,150,350,324,324
13797,342,342,342,342,342
13798,30,30,219,27,27
13799,213,306,356,313,313
13800,328,207,328,392,392
13801,327,232,327,327,327
13802,340,313,287,287,287
13803,373,328,367,367,367
13804,387,11,387,387,387
13805,63,337,307,307,307
13806,249,249,249,249,249
13807,204,312,270,384,384
13808,170,236,46,46,46
13809,333,291,342,215,209
13810,48,173,81,217,217
13811,251,321,365,365,213
13812,167,292,292,292,292
13813,363,266,268,31,31
13814,280,135,280,403,403
13815,221,221,221,221,221
13816,400,251,111,111,400
13817,206,232,268,268,268
13818,274,308,263,263,377
13819,370,370,370,370,370
13820,335,342,202,202,202
13821,211,378,390,390,390
13822,170,263,212,212,212
13823,380,302,157,0,0
13824,5,17,227,22,385
13825,338,338,242,338,338
13826,214,233,265,265,265
13827,89,290,241,241,241
13828,178,217,220,42,42
13829,169,169,169,169,169
13830,321,9,349,349,349
13831,237,109,237,237,237
13832,391,391,391,230,377
13833,232,262,359,359,359
13834,279,353,403,403,403
13835,304,216,304,304,304
13836,228,335,395,395,234
13837,232,232,232,232,232
13838,274,268,276,202,202
13839,375,263,277,263,277
13840,267,267,267,267,267
13841,240,360,360,360,360
13842,335,335,318,318,318
13843,71,70,348,348,253
13844,402,375,329,346,189
13845,230,309,299,119,119
13846,342,342,342,342,342
13847,302,275,206,275,275
13848,100,265,280,269,269
13849,336,379,144,144,144
13850,208,228,348,348,348
13851,321,321,268,268,268
13852,182,138,266,266,266
13853,352,142,226,324,324
13854,224,315,315,315,315
13855,402,382,326,79,79
13856,218,361,384,384,384
13857,230,274,366,207,366
13858,170,116,278,278,324
13859,212,330,285,285,285
13860,335,335,335,335,335
13861,282,278,282,282,282
13862,238,263,374,154,374
13863,362,374,118,118,118
13864,380,380,380,380,380
13865,155,45,155,155,155
13866,385,68,160,160,160
13867,275,300,378,378,378
13868,344,365,365,365,365
13869,307,284,284,284,284
13870,326,395,402,326,326
13871,7,227,141,69,69
13872,136,187,4,4,4
13873,23,19,8,8,8
13874,371,220,106,106,106
13875,223,42,211,211,211
13876,334,207,334,393,393
13877,91,45,357,357,357
13878,346,346,346,346,346
13879,303,172,292,255,292
13880,282,44,106,106,106
13881,36,133,396,396,396
13882,230,230,230,230,230
13883,9,140,251,345,16
13884,247,306,344,250,250
13885,63,284,284,284,284
13886,289,178,289,289,289
13887,323,393,326,361,361
13888,314,217,259,259,259
13889,262,302,275,275,275
13890,260,328,402,402,402
13891,148,15,15,15,15
13892,100,77,87,87,135
13893,389,161,227,40,40
13894,259,346,285,285,285
13895,326,136,119,15,15
13896,354,354,287,347,347
13897,326,382,334,402,402
13898,367,367,367,367,367
13899,349,308,308,349,349
13900,259,230,295,307,340
13901,288,218,334,334,334
13902,363,346,291,291,291
13903,363,305,173,289,289
13904,300,300,238,300,300
13905,318,112,263,228,228
13906,397,238,397,397,238
13907,237,95,172,56,56
13908,331,315,315,315,315
13909,397,353,241,241,241
13910,403,403,135,362,135
13911,363,363,363,363,363
13912,22,248,103,306,306
13913,150,150,218,13,13
13914,82,89,157,157,157
13915,359,167,167,142,142
13916,355,334,376,376,376
13917,381,218,324,324,324
13918,216,12,379,379,379
13919,275,207,275,275,275
13920,396,282,60,60,60
13921,211,345,334,323,323
13922,378,262,275,275,275
13923,380,275,275,275,275
13924,380,380,380,380,380
13925,331,275,388,388,388
13926,31,338,156,156,156
13927,266,266,64,283,283
13928,89,284,89,89,89
13929,370,370,137,137,137
13930,40,392,392,392,392
13931,367,367,328,328,328
13932,239,378,239,214,214
13933,352,300,373,319,319
13934,321,321,321,321,265
13935,2,221,22,44,44
13936,232,232,231,231,231
13937,280,253,383,383,383
13938,81,81,287,287,287
13939,342,397,353,80,353
13940,341,341,336,336,336
13941,307,307,307,307,307
13942,178,144,374,374,374
13943,315,266,241,241,241
13944,277,259,259,259,252
13945,354,388,388,388,388
13946,261,271,390,340,390
13947,208,208,285,285,285
13948,155,196,167,167,167
13949,69,288,394,394,394
13950,334,212,334,262,262
13951,327,349,327,327,327
13952,285,285,285,285,285
13953,402,205,205,205,205
13954,315,380,284,284,284
13955,400,400,400,400,400
13956,50,265,144,144,144
13957,202,363,257,257,257
13958,230,230,392,392,230
13959,322,305,248,335,201
13960,205,380,319,319,319
13961,212,89,284,284,284
13962,330,402,212,212,212
13963,305,323,375,266,208
13964,142,280,280,208,89
13965,144,352,228,228,228
13966,200,257,284,89,312
13967,89,393,89,89,89
13968,81,76,102,102,102
13969,403,277,69,69,69
13970,362,253,25,314,314
13971,379,397,275,346,346
13972,315,103,104,381,109
13973,279,266,362,362,362
13974,67,394,154,67,67
13975,170,352,363,352,352
13976,311,207,324,294,294
13977,279,312,312,362,312
13978,24,188,74,74,228
13979,149,149,206,206,206
13980,208,285,348,348,348
13981,232,207,264,264,264
13982,284,284,340,359,359
13983,400,230,401,401,400
13984,378,311,275,378,378
13985,263,33,73,65,78
13986,266,277,307,399,399
13987,367,367,367,367,367
13988,239,239,367,239,239
13989,235,151,238,238,238
13990,348,217,217,348,217
13991,9,9,377,377,377
13992,155,155,91,6,91
13993,341,336,336,336,336
13994,84,385,259,259,259
13995,389,266,309,64,350
13996,368,335,287,365,365
13997,370,334,370,370,370
13998,217,239,315,315,315
13999,304,383,383,383,383
14000,292,292,292,292,292
14001,323,226,323,226,397
14002,242,242,338,338,338
14003,271,271,271,271,271
14004,378,209,264,211,251
14005,378,213,378,378,378
14006,201,367,373,373,373
14007,359,401,239,275,225
14008,257,261,316,275,275
14009,315,265,280,280,280
14010,292,232,352,299,299
14011,290,219,314,314,314
14012,19,218,325,325,325
14013,353,353,353,353,353
14014,106,392,392,392,392
14015,402,338,18,18,5
14016,305,234,234,234,234
14017,57,23,162,226,162
14018,224,224,255,224,224
14019,131,387,158,385,385
14020,353,282,282,282,282
14021,332,144,321,395,395
14022,273,119,401,308,308
14023,382,218,121,367,367
14024,274,274,302,302,302
14025,313,399,288,324,324
14026,335,305,371,238,238
14027,287,287,287,287,287
14028,214,239,257,239,239
14029,207,275,275,275,275
14030,271,178,252,252,5
14031,353,362,355,263,263
14032,346,346,346,346,346
14033,205,100,138,138,138
14034,194,194,194,194,194
14035,321,321,282,197,197
14036,340,353,403,403,241
14037,359,269,26,304,304
14038,305,357,368,368,368
14039,122,68,253,253,253
14040,84,283,79,355,277
14041,282,268,256,256,256
14042,157,234,234,234,234
14043,282,282,275,275,275
14044,317,128,195,195,195
14045,280,280,20,20,233
14046,217,217,342,342,342
14047,115,246,246,246,246
14048,88,178,103,103,103
14049,162,319,81,208,208
14050,40,9,244,244,244
14051,213,257,214,214,214
14052,303,255,195,195,195
14053,292,292,22,77,280
14054,278,99,17,17,17
14055,225,112,5,97,5
14056,332,208,285,285,285
14057,326,299,348,348,348
14058,221,245,374,374,374
14059,353,260,326,393,393
14060,242,371,237,248,248
14061,251,251,396,336,396
14062,303,172,382,299,299
14063,230,106,378,379,378
14064,385,385,385,385,385
14065,263,263,263,263,263
14066,402,311,325,325,325
14067,95,37,107,179,179
14068,171,167,56,56,56
14069,370,207,325,277,277
14070,239,239,330,224,224
14071,327,327,327,327,327
14072,286,136,242,278,242
14073,26,260,239,217,217
14074,353,220,378,393,315
14075,312,312,312,312,312
14076,340,346,375,382,312
14077,364,55,232,334,334
14078,260,2,402,346,346
14079,395,304,201,381,381
14080,112,227,282,282,167
14081,294,247,247,247,247
14082,262,378,275,207,207
14083,271,340,353,48,353
14084,225,209,225,269,269
14085,334,205,275,370,370
14086,308,265,308,188,188
14087,173,353,370,370,370
14088,109,109,23,23,23
14089,389,389,389,389,389
14090,288,328,259,259,259
14091,300,380,334,291,334
14092,378,144,326,263,326
14093,363,238,275,346,346
14094,388,315,266,300,300
14095,384,346,324,324,324
14096,335,335,335,335,335
14097,380,380,380,380,380
14098,259,279,280,280,280
14099,233,233,304,225,225
14100,256,230,256,219,219
14101,236,179,308,112,112
14102,353,352,225,291,394
14103,380,380,278,231,231
14104,259,218,259,259,259
14105,282,392,23,23,23
14106,341,292,106,280,106
14107,402,339,275,275,275
14108,205,340,383,383,383
14109,396,315,382,397,399
14110,330,323,317,317,317
14111,321,240,282,282,282
14112,262,207,278,278,278
14113,403,315,346,239,239
14114,359,308,314,51,377
14115,308,187,206,264,264
14116,236,400,240,256,256
14117,275,323,383,383,383
14118,266,218,238,238,238
14119,204,204,204,204,204
14120,394,394,318,318,318
14121,303,205,124,255,255
14122,210,124,299,299,299
14123,166,275,378,228,228
14124,305,354,305,305,305
14125,51,51,51,51,51
14126,221,217,382,362,150
14127,47,325,215,212,212
14128,321,321,321,321,321
14129,389,396,104,314,104
14130,403,346,271,271,271
14131,367,370,288,370,288
14132,359,353,390,383,383
14133,275,378,363,363,363
14134,334,288,334,333,238
14135,230,22,363,363,363
14136,161,306,278,207,207
14137,395,126,375,375,375
14138,217,328,362,353,353
14139,5,312,335,198,198
14140,224,286,22,396,396
14141,16,284,236,46,345
14142,397,135,218,362,362
14143,285,241,355,241,355
14144,328,385,328,328,328
14145,394,208,208,208,208
14146,253,253,241,377,377
14147,315,350,350,350,350
14148,292,257,268,257,232
14149,260,319,268,268,268
14150,208,380,262,208,208
14151,399,362,393,370,313
14152,313,271,271,323,271
14153,299,315,246,363,363
14154,367,367,397,397,397
14155,317,16,273,135,135
14156,111,305,180,305,180
14157,222,229,337,337,337
14158,326,375,382,346,346
14159,280,390,339,390,339
14160,392,392,359,392,359
14161,340,226,300,300,300
14162,180,393,225,284,225
14163,359,353,326,326,326
14164,307,307,252,92,137
14165,266,396,65,380,396
14166,23,359,155,155,155
14167,402,252,252,252,252
14168,52,17,376,22,22
14169,266,335,335,335,335
14170,378,378,238,318,318
14171,377,109,377,377,377
14172,314,81,46,46,46
14173,227,385,385,385,385
14174,315,370,288,113,220
14175,141,141,177,177,299
14176,397,228,348,397,397
14177,364,356,366,358,392
14178,401,401,401,401,401
14179,260,212,363,363,363
14180,122,122,35,25,149
14181,238,239,378,378,378
14182,27,87,27,27,27
14183,401,401,274,274,274
14184,53,221,11,11,137
14185,0,153,260,260,260
14186,208,397,378,378,261
14187,255,382,119,119,119
14188,256,308,401,236,236
14189,217,403,260,260,260
14190,111,263,347,355,355
14191,261,261,261,261,261
14192,269,379,313,313,313
14193,306,256,214,211,214
14194,271,283,283,283,283
14195,238,37,37,37,37
14196,389,218,80,80,371
14197,232,378,342,370,370
14198,136,271,282,365,282
14199,229,229,229,392,229
14200,316,316,231,231,231
14201,237,292,278,278,278
14202,305,315,144,285,212
14203,250,346,255,255,255
14204,335,160,317,317,317
14205,271,271,8,8,8
14206,353,346,45,45,45
14207,380,380,380,380,380
14208,205,261,348,348,208
14209,397,300,370,362,362
14210,321,251,321,321,321
14211,355,205,397,397,397
14212,265,294,318,335,266
14213,365,365,213,213,213
14214,178,301,370,370,370
14215,80,121,250,250,250
14216,383,208,208,208,208
14217,324,324,324,324,324
14218,299,303,244,70,244
14219,394,402,31,31,31
14220,369,350,263,259,346
14221,296,248,248,61,318
14222,352,370,362,341,341
14223,294,294,294,294,294
14224,282,273,231,211,211
14225,300,148,399,399,399
14226,354,354,354,354,354
14227,217,260,393,361,361
14228,247,78,230,230,230
14229,389,394,296,5,5
14230,287,367,287,287,287
14231,286,140,210,210,210
14232,261,216,219,219,219
14233,363,292,241,214,214
14234,228,238,284,284,284
14235,17,295,78,362,362
14236,238,369,346,138,138
14237,336,327,90,19,81
14238,22,342,333,333,333
14239,401,401,401,401,401
14240,181,188,62,62,62
14241,342,241,398,398,398
14242,353,288,328,328,328
14243,311,311,275,275,275
14244,367,367,287,287,287
14245,312,202,387,173,173
14246,350,221,207,259,259
14247,389,389,398,398,398
14248,266,389,263,292,263
14249,144,335,119,279,279
14250,256,256,243,243,243
14251,280,54,100,84,176
14252,369,221,111,111,111
14253,396,396,396,396,396
14254,372,400,401,256,256
14255,308,256,188,188,188
14256,51,305,19,19,19
14257,253,253,253,253,253
14258,385,336,399,399,399
14259,296,296,5,5,5
14260,307,281,328,328,328
14261,370,370,315,238,238
14262,88,205,99,99,99
14263,303,255,378,378,378
14264,396,342,300,300,300
14265,296,261,51,317,317
14266,303,295,255,148,330
14267,285,323,339,257,257
14268,287,340,363,363,363
14269,342,241,220,220,220
14270,346,75,346,346,346
14271,37,25,68,284,284
14272,319,274,214,366,366
14273,354,354,354,354,354
14274,272,309,270,10,178
14275,339,339,339,339,339
14276,208,375,208,208,208
14277,232,366,327,42,42
14278,205,205,370,97,97
14279,386,380,85,398,398
14280,222,32,387,387,32
14281,262,262,239,223,223
14282,163,162,246,243,243
14283,370,334,334,334,334
14284,266,385,342,342,292
14285,357,357,330,330,330
14286,378,378,378,378,378
14287,140,308,240,401,240
14288,47,207,304,304,304
14289,394,315,209,205,209
14290,261,261,261,261,213
14291,236,236,343,236,236
14292,214,216,327,327,327
14293,339,354,230,230,230
14294,390,214,275,275,275
14295,352,352,288,161,346
14296,400,400,400,400,400
14297,209,392,392,392,392
14298,282,106,233,222,222
14299,70,400,256,353,353
14300,381,61,374,61,61
14301,294,209,294,294,239
14302,397,397,397,340,397
14303,277,340,239,340,340
14304,235,235,224,224,224
14305,312,312,96,60,60
14306,271,271,207,207,207
14307,392,274,269,274,274
14308,213,319,275,224,383
14309,20,218,246,127,127
14310,367,289,266,289,289
14311,203,203,203,203,203
14312,120,12,114,301,301
14313,302,206,304,304,252
14314,259,238,342,402,402
14315,373,106,155,180,373
14316,315,282,314,314,281
14317,324,353,341,307,307
14318,288,186,337,312,312
14319,220,312,135,205,312
14320,280,278,278,278,278
14321,278,135,217,323,315
14322,337,337,58,305,305
14323,377,388,213,213,213
14324,94,90,286,286,286
14325,21,346,120,6,6
14326,167,126,361,361,361
14327,236,229,219,219,219
14328,258,258,258,258,258
14329,342,221,257,212,212
14330,261,229,320,320,320
14331,268,268,268,268,268
14332,305,145,318,218,218
14333,82,359,264,336,336
14334,320,205,144,238,144
14335,358,282,321,321,321
14336,307,307,307,307,307
14337,226,342,402,402,402
14338,330,377,319,377,319
14339,358,338,134,134,134
14340,396,370,370,370,370
14341,378,378,378,378,378
14342,341,186,242,338,338
14343,53,162,53,53,53
14344,329,307,307,307,307
14345,299,314,313,207,216
14346,235,299,235,299,299
14347,310,243,232,275,359
14348,267,298,306,306,306
14349,292,292,20,292,292
14350,361,249,249,249,249
14351,394,398,241,394,394
14352,261,239,260,260,260
14353,237,237,237,237,237
14354,356,383,268,207,268
14355,393,288,389,389,389
14356,367,367,266,266,266
14357,389,300,292,226,292
14358,275,275,275,275,275
14359,363,288,324,221,221
14360,275,257,275,275,275
14361,394,323,394,394,394
14362,402,402,283,283,283
14363,318,318,296,278,278
14364,379,379,379,379,379
14365,318,318,318,318,318
14366,173,180,155,130,155
14367,289,310,34,144,34
14368,349,349,349,264,264
14369,196,34,126,126,126
14370,218,13,176,174,176
14371,266,367,326,326,326
14372,174,159,186,99,282
14373,254,254,354,354,354
14374,288,362,205,347,347
14375,367,370,362,266,280
14376,89,282,282,282,282
14377,288,81,341,341,341
14378,264,256,256,256,256
14379,296,296,44,122,122
14380,298,334,189,189,189
14381,127,98,98,98,98
14382,333,390,355,355,355
14383,344,344,344,344,344
14384,236,320,166,166,166
14385,219,327,106,106,106
14386,239,239,378,315,378
14387,380,380,380,380,380
14388,392,70,256,256,311
14389,292,304,304,304,304
14390,278,341,268,269,269
14391,352,115,352,352,352
14392,294,294,339,339,339
14393,319,284,284,311,213
14394,399,394,73,73,73
14395,5,320,325,325,325
14396,285,285,285,285,285
14397,329,314,391,391,391
14398,155,281,299,173,299
14399,346,346,241,312,312
14400,259,24,134,134,134
14401,346,300,378,378,378
14402,330,207,311,363,311
14403,326,367,300,334,334
14404,346,346,346,399,346
14405,312,266,218,218,218
14406,246,376,397,397,397
14407,295,216,147,147,147
14408,370,364,233,401,256
14409,256,214,19,19,19
14410,378,339,275,275,275
14411,337,134,23,23,23
14412,211,262,267,267,267
14413,238,250,374,374,374
14414,360,74,213,213,213
14415,270,260,299,299,299
14416,313,342,271,275,275
14417,231,270,349,349,349
14418,146,148,328,144,195
14419,340,300,241,241,241
14420,401,327,379,379,379
14421,310,356,144,144,144
14422,397,397,397,397,397
14423,275,378,378,378,378
14424,376,12,314,314,314
14425,35,155,142,142,85
14426,315,315,239,239,239
14427,338,242,244,244,244
14428,153,153,260,260,260
14429,45,347,253,253,253
14430,328,353,375,375,375
14431,331,403,354,327,239
14432,367,367,367,367,367
14433,335,335,270,352,375
14434,394,396,297,228,297
14435,303,259,259,259,259
14436,363,275,363,363,363
14437,341,341,341,341,341
14438,278,341,341,341,341
14439,60,172,238,36,238
14440,317,317,257,257,257
14441,271,271,271,271,271
14442,262,340,259,220,220
14443,275,319,359,359,359
14444,260,260,260,260,260
14445,359,202,371,251,371
14446,332,245,371,332,371
14447,228,363,231,231,231
14448,89,338,347,172,172
14449,106,339,388,388,388
14450,150,220,307,257,297
14451,302,342,302,302,302
14452,321,344,284,401,401
14453,401,282,401,401,401
14454,349,349,222,240,240
14455,113,72,325,325,325
14456,166,169,31,362,362
14457,208,325,94,208,208
14458,231,158,63,63,63
14459,78,282,331,331,331
14460,238,238,288,288,142
14461,60,238,402,402,402
14462,320,234,336,297,297
14463,239,279,235,239,239
14464,370,298,346,346,346
14465,291,291,348,348,348
14466,306,151,364,380,275
14467,167,329,309,309,309
14468,196,171,167,167,167
14469,292,292,292,292,292
14470,344,320,285,285,285
14471,400,138,295,40,295
14472,268,257,214,214,214
14473,243,243,295,295,295
14474,207,207,207,207,207
14475,271,271,80,46,46
14476,282,259,269,282,282
14477,232,225,225,232,225
14478,5,258,235,229,309
14479,346,346,346,346,346
14480,77,303,303,303,303
14481,332,332,332,332,332
14482,396,319,80,80,80
14483,5,259,218,218,218
14484,321,331,327,327,327
14485,190,190,266,266,266
14486,4,72,385,207,207
14487,380,380,380,380,363
14488,378,141,325,325,325
14489,396,367,370,398,398
14490,232,223,232,378,378
14491,385,385,358,259,358
14492,70,144,144,144,144
14493,256,256,349,349,349
14494,288,257,323,323,323
14495,63,190,387,279,279
14496,167,285,112,336,112
14497,378,378,378,378,378
14498,133,34,357,357,357
14499,238,14,297,297,297
14500,294,255,241,241,241
14501,267,267,267,267,267
14502,359,391,106,282,106
14503,226,334,355,355,355
14504,388,213,306,401,306
14505,315,315,315,315,315
14506,22,230,216,273,273
14507,8,312,8,259,8
14508,315,223,275,275,275
14509,98,212,337,337,196
14510,69,149,69,69,335
14511,373,313,385,314,314
14512,337,334,243,243,243
14513,394,385,65,286,286
14514,269,366,214,366,366
14515,342,346,10,10,10
14516,253,178,253,253,253
14517,70,257,392,319,392
14518,208,346,285,144,144
14519,324,41,376,376,376
14520,5,357,230,230,230
14521,305,305,330,330,330
14522,393,393,393,393,393
14523,328,239,285,285,215
14524,136,265,163,163,163
14525,335,208,348,361,375
14526,263,395,118,380,380
14527,257,119,45,238,239
14528,109,229,321,321,321
14529,241,359,275,275,275
14530,367,367,367,367,367
14531,317,317,317,317,317
14532,45,392,329,224,346
14533,236,390,316,316,316
14534,260,367,390,266,266
14535,305,305,317,317,317
14536,113,299,355,403,355
14537,242,338,338,338,338
14538,306,306,235,229,235
14539,220,370,315,230,230
14540,348,238,305,305,305
14541,346,292,292,292,292
14542,296,261,296,296,296
14543,307,39,39,39,39
14544,356,207,365,243,359
14545,228,348,363,346,363
14546,314,149,281,377,377
14547,282,282,282,282,282
14548,265,265,282,265,265
14549,362,362,315,315,363
14550,378,223,380,231,231
14551,367,367,339,370,370
14552,238,238,250,250,250
14553,220,289,70,235,235
14554,363,174,178,182,182
14555,401,401,401,401,401
14556,256,78,314,78,78
14557,315,346,31,31,31
14558,393,367,97,97,97
14559,401,401,401,401,401
14560,376,376,376,376,376
14561,286,286,155,155,155
14562,330,346,377,377,377
14563,202,383,306,366,366
14564,395,5,144,144,144
14565,396,271,398,398,398
14566,229,230,321,369,369
14567,62,295,253,342,342
14568,397,305,124,228,275
14569,237,402,56,237,56
14570,321,169,327,388,213
14571,394,394,394,394,394
14572,303,303,292,289,230
14573,313,275,378,378,378
14574,175,264,72,72,72
14575,111,402,208,325,325
14576,226,385,385,211,211
14577,232,320,149,149,149
14578,363,292,255,255,255
14579,350,255,260,260,119
14580,226,126,259,270,270
14581,232,152,305,201,201
14582,346,292,220,220,220
14583,261,205,378,378,378
14584,309,309,309,309,309
14585,275,302,359,278,278
14586,99,200,61,61,61
14587,283,314,266,266,266
14588,267,230,256,230,230
14589,44,66,44,22,22
14590,322,50,321,321,321
14591,318,280,211,211,211
14592,103,264,265,265,265
14593,383,275,231,206,206
14594,214,213,285,106,257
14595,238,363,260,260,260
14596,353,267,339,327,346
14597,95,373,359,359,359
14598,401,331,106,327,327
14599,246,246,246,246,246
14600,337,337,151,280,151
14601,137,247,280,280,280
14602,208,241,243,243,243
14603,294,294,269,377,377
14604,338,37,47,47,47
14605,312,397,217,217,217
14606,48,270,263,263,263
14607,327,265,265,265,265
14608,25,380,270,270,270
14609,164,218,77,77,77
14610,291,291,291,291,291
14611,213,213,211,302,302
14612,393,31,241,241,241
14613,54,136,136,136,136
14614,146,335,275,275,275
14615,304,378,378,378,378
14616,357,344,282,273,274
14617,310,310,310,310,310
14618,271,275,363,275,275
14619,57,93,250,250,250
14620,253,312,335,67,187
14621,228,173,287,90,90
14622,212,346,331,298,298
14623,292,241,308,308,308
14624,263,334,263,263,263
14625,278,280,278,278,278
14626,252,252,252,252,252
14627,259,202,385,385,385
14628,346,307,307,307,307
14629,227,227,227,227,227
14630,340,375,393,399,399
14631,282,207,282,282,282
14632,264,247,247,247,247
14633,255,255,226,226,226
14634,367,342,266,370,370
14635,265,323,401,401,401
14636,179,106,242,311,242
14637,277,334,266,266,334
14638,253,321,302,302,302
14639,308,134,256,256,256
14640,12,73,318,318,318
14641,310,310,310,310,310
14642,315,205,75,309,259
14643,341,205,230,230,341
14644,375,338,306,213,213
14645,328,284,243,243,243
14646,355,363,363,363,363
14647,78,109,12,167,167
14648,264,264,264,264,264
14649,202,245,212,147,118
14650,225,393,399,378,378
14651,266,367,367,367,367
14652,315,260,325,275,275
14653,75,363,402,402,402
14654,348,291,340,340,340
14655,339,281,388,388,388
14656,375,375,234,234,234
14657,378,378,378,275,275
14658,53,16,47,199,47
14659,214,207,294,239,239
14660,275,383,401,401,401
14661,229,261,232,232,232
14662,229,229,229,229,229
14663,398,213,229,229,202
14664,402,387,197,197,299
14665,161,176,6,319,211
14666,307,307,294,294,294
14667,363,363,363,363,363
14668,297,331,375,375,375
14669,287,281,399,287,287
14670,378,378,378,378,378
14671,214,378,214,214,214
14672,323,204,337,337,337
14673,330,305,145,145,145
14674,261,257,401,401,401
14675,373,27,273,273,273
14676,275,275,275,275,275
14677,341,317,396,396,396
14678,393,393,393,393,393
14679,147,45,173,173,173
14680,308,308,308,308,308
14681,204,204,256,225,256
14682,292,292,292,255,292
14683,374,397,397,397,397
14684,287,287,287,287,287
14685,149,144,144,297,297
14686,403,215,282,198,282
14687,236,282,240,240,240
14688,328,24,221,221,221
14689,379,312,269,269,269
14690,350,266,5,399,399
14691,238,280,277,277,277
14692,367,390,397,314,314
14693,259,378,216,259,216
14694,315,314,24,24,24
14695,275,275,275,275,275
14696,342,300,220,280,280
14697,82,50,204,318,318
14698,377,210,274,327,274
14699,305,129,197,197,197
14700,133,363,357,316,316
14701,270,315,314,314,314
14702,268,268,268,268,268
14703,238,284,208,297,297
14704,226,298,92,92,92
14705,267,267,267,267,267
14706,274,106,327,274,274
14707,134,397,134,134,134
14708,264,356,383,383,383
14709,162,24,317,328,328
14710,402,259,226,226,226
14711,240,207,306,306,327
14712,302,302,302,206,223
14713,397,370,208,208,208
14714,225,225,225,195,225
14715,285,285,299,299,70
14716,207,265,269,207,207
14717,248,292,205,205,205
14718,359,209,10,10,10
14719,178,385,142,142,142
14720,312,312,77,312,312
14721,252,208,340,340,340
14722,330,312,312,312,312
14723,232,302,311,311,311
14724,399,328,217,325,325
14725,18,242,244,242,242
14726,339,386,71,277,280
14727,260,241,221,221,221
14728,358,89,166,26,26
14729,285,345,284,209,209
14730,292,292,278,264,264
14731,391,323,207,232,207
14732,239,239,239,241,241
14733,257,262,262,262,262
14734,239,354,354,354,354
14735,220,220,342,342,342
14736,308,321,321,321,400
14737,330,344,258,258,258
14738,302,262,262,262,262
14739,182,210,210,210,210
14740,388,338,237,237,237
14741,376,296,325,325,296
14742,22,266,275,275,275
14743,380,380,284,380,380
14744,239,354,340,304,304
14745,311,378,378,311,378
14746,320,234,130,130,130
14747,258,285,3,3,3
14748,225,225,275,275,275
14749,338,338,242,242,242
14750,346,355,259,270,270
14751,113,312,382,187,187
14752,363,118,204,370,370
14753,294,294,294,312,294
