ids,epoch_19,epoch_39,epoch_79,epoch_99
13293,248,63,277,248
13294,399,399,399,399
13295,245,389,238,23
13296,243,243,295,243
13297,282,282,282,282
13298,341,341,341,341
13299,261,319,302,213
13300,213,378,304,213
13301,338,336,336,336
13302,286,50,286,286
13303,335,58,335,335
13304,269,294,401,401
13305,195,69,287,69
13306,353,345,231,311
13307,220,346,220,220
13308,353,374,353,263
13309,278,319,319,383
13310,367,367,367,283
13311,335,335,335,335
13312,394,394,394,394
13313,265,304,289,401
13314,327,54,46,100
13315,301,301,218,353
13316,320,284,381,118
13317,294,307,403,403
13318,327,356,401,313
13319,401,401,401,213
13320,219,226,399,226
13321,360,338,272,138
13322,385,24,24,17
13323,192,388,53,125
13324,342,342,342,342
13325,247,390,104,206
13326,390,283,378,378
13327,285,228,184,236
13328,365,207,106,377
13329,399,352,319,319
13330,317,258,344,344
13331,266,307,324,307
13332,283,346,173,281
13333,265,265,265,400
13334,355,334,334,334
13335,321,264,311,392
13336,145,21,336,162
13337,321,321,172,321
13338,380,208,294,6
13339,369,369,369,5
13340,204,204,71,204
13341,339,339,339,217
13342,399,318,238,260
13343,268,268,268,268
13344,19,37,178,37
13345,59,270,341,368
13346,111,370,12,12
13347,271,402,353,370
13348,210,336,336,251
13349,314,314,314,314
13350,344,344,219,344
13351,219,219,219,219
13352,315,395,346,259
13353,103,188,5,122
13354,26,369,385,347
13355,309,309,309,309
13356,343,254,343,343
13357,217,217,383,239
13358,319,319,319,300
13359,241,306,306,377
13360,359,3,137,181
13361,340,340,340,340
13362,299,209,299,259
13363,307,342,266,307
13364,246,217,246,333
13365,394,394,394,212
13366,208,210,208,208
13367,312,230,230,230
13368,362,257,380,239
13369,380,300,271,271
13370,331,216,370,328
13371,207,207,207,207
13372,368,229,229,306
13373,158,12,16,12
13374,74,174,200,109
13375,275,281,369,225
13376,265,396,265,265
13377,400,400,305,234
13378,238,318,348,373
13379,377,377,377,5
13380,282,401,282,282
13381,222,222,368,222
13382,380,380,380,380
13383,257,267,341,257
13384,370,370,60,370
13385,335,270,255,270
13386,262,262,262,262
13387,275,269,377,281
13388,268,268,268,321
13389,308,308,308,308
13390,239,239,239,239
13391,249,249,85,249
13392,312,271,60,99
13393,308,236,236,78
13394,342,300,377,253
13395,308,30,236,308
13396,346,383,260,2
13397,370,151,291,69
13398,236,236,236,344
13399,364,216,350,119
13400,335,335,335,335
13401,378,397,311,331
13402,246,402,247,218
13403,339,259,314,403
13404,158,206,353,359
13405,215,310,215,21
13406,352,259,193,399
13407,275,275,275,275
13408,259,238,288,10
13409,402,252,363,238
13410,264,268,207,264
13411,271,271,271,353
13412,234,107,105,305
13413,393,393,393,393
13414,263,307,24,141
13415,312,265,264,213
13416,67,66,193,365
13417,207,207,207,207
13418,378,378,232,378
13419,362,105,367,249
13420,220,380,220,241
13421,334,238,238,200
13422,23,202,23,109
13423,0,31,362,0
13424,4,367,98,367
13425,206,15,227,289
13426,260,239,271,216
13427,260,260,389,263
13428,233,249,249,273
13429,231,231,232,16
13430,204,364,26,335
13431,296,154,296,381
13432,256,172,274,210
13433,217,217,353,403
13434,317,213,356,356
13435,318,318,198,215
13436,207,207,217,207
13437,218,208,297,16
13438,103,64,87,125
13439,317,317,212,212
13440,200,299,385,288
13441,370,370,367,367
13442,80,265,83,170
13443,398,353,355,225
13444,319,212,311,212
13445,291,288,259,328
13446,248,116,280,248
13447,242,242,242,126
13448,339,339,339,339
13449,257,307,379,257
13450,262,84,347,314
13451,257,280,259,321
13452,255,255,255,255
13453,381,260,26,125
13454,47,71,219,242
13455,345,239,207,368
13456,402,350,353,353
13457,338,113,142,190
13458,343,343,343,343
13459,346,259,259,259
13460,398,396,323,266
13461,18,233,317,251
13462,294,336,209,219
13463,60,167,383,388
13464,346,209,259,288
13465,119,205,104,365
13466,257,364,301,314
13467,388,388,340,270
13468,213,213,213,213
13469,280,299,367,299
13470,401,268,268,211
13471,20,226,259,314
13472,222,341,235,341
13473,397,396,353,271
13474,214,388,388,388
13475,255,312,255,255
13476,158,35,93,201
13477,339,339,339,339
13478,324,324,355,319
13479,259,151,190,47
13480,252,263,355,252
13481,330,330,220,279
13482,236,236,236,236
13483,287,111,119,71
13484,213,383,378,366
13485,232,239,239,313
13486,274,336,336,251
13487,211,211,236,320
13488,258,270,270,270
13489,304,343,343,304
13490,352,139,299,126
13491,217,217,271,217
13492,383,304,225,383
13493,261,326,239,208
13494,377,396,280,280
13495,268,319,268,268
13496,212,348,348,212
13497,176,314,129,194
13498,216,216,61,305
13499,283,163,331,215
13500,307,43,346,35
13501,256,236,341,396
13502,167,167,353,353
13503,287,346,243,270
13504,270,75,346,362
13505,344,63,337,229
13506,202,89,161,109
13507,257,275,275,275
13508,325,393,315,315
13509,267,267,267,267
13510,264,213,235,268
13511,311,380,380,230
13512,225,340,325,208
13513,342,257,337,362
13514,20,228,381,326
13515,266,266,367,396
13516,260,212,307,307
13517,339,261,339,261
13518,397,355,205,373
13519,160,297,198,317
13520,383,383,383,383
13521,288,370,335,259
13522,266,370,367,373
13523,263,255,312,249
13524,329,237,142,89
13525,239,373,339,359
13526,297,337,222,156
13527,348,330,400,203
13528,342,226,342,226
13529,222,296,222,296
13530,304,245,136,47
13531,146,114,86,86
13532,370,340,399,226
13533,270,106,270,270
13534,214,214,214,213
13535,233,214,233,233
13536,266,307,0,260
13537,24,369,69,24
13538,236,236,236,400
13539,260,260,260,260
13540,400,211,400,400
13541,215,370,284,170
13542,323,323,323,300
13543,228,374,208,234
13544,230,243,230,230
13545,240,240,240,240
13546,202,202,339,202
13547,266,266,266,325
13548,271,342,342,271
13549,359,267,359,241
13550,313,154,325,227
13551,181,50,202,171
13552,213,388,388,73
13553,206,390,271,251
13554,8,69,369,64
13555,310,310,310,310
13556,255,363,346,255
13557,63,392,378,302
13558,268,268,396,268
13559,214,214,214,214
13560,314,357,277,259
13561,259,259,259,380
13562,352,352,352,352
13563,239,10,239,396
13564,395,250,346,355
13565,378,348,390,223
13566,61,375,325,334
13567,370,376,374,285
13568,305,305,305,305
13569,261,380,261,257
13570,350,312,350,402
13571,385,87,338,3
13572,40,40,308,59
13573,366,396,378,327
13574,142,70,318,305
13575,305,276,305,195
13576,134,224,396,396
13577,64,307,307,238
13578,318,380,285,305
13579,310,238,279,217
13580,292,340,342,221
13581,318,208,208,325
13582,110,329,394,194
13583,218,215,212,355
13584,282,308,282,308
13585,307,307,307,307
13586,251,307,267,11
13587,222,41,104,57
13588,239,239,239,239
13589,284,162,358,284
13590,278,319,319,207
13591,383,383,267,267
13592,292,238,300,142
13593,347,214,214,354
13594,343,343,343,343
13595,205,205,275,345
13596,286,136,135,50
13597,366,210,105,242
13598,377,387,365,143
13599,293,59,235,222
13600,382,326,325,361
13601,209,209,16,336
13602,349,264,268,349
13603,259,209,312,259
13604,262,306,262,223
13605,276,163,299,205
13606,366,214,312,223
13607,267,267,264,267
13608,330,358,341,330
13609,346,218,85,130
13610,117,35,136,273
13611,326,144,326,375
13612,160,364,208,310
13613,329,329,329,329
13614,251,258,251,284
13615,370,370,370,370
13616,322,322,41,156
13617,312,292,339,312
13618,8,8,259,8
13619,383,398,163,289
13620,312,148,380,312
13621,4,273,179,200
13622,370,378,378,239
13623,257,266,100,83
13624,327,327,327,327
13625,317,285,285,317
13626,396,396,396,396
13627,207,240,240,207
13628,326,80,402,329
13629,278,273,352,300
13630,292,264,373,239
13631,308,400,400,210
13632,132,311,367,216
13633,344,241,301,318
13634,397,266,205,397
13635,222,222,222,222
13636,308,401,341,308
13637,297,307,355,108
13638,307,398,48,398
13639,390,274,240,81
13640,61,144,332,332
13641,388,195,342,383
13642,280,280,280,280
13643,214,214,339,214
13644,268,268,268,308
13645,335,348,212,209
13646,72,339,357,275
13647,239,261,239,232
13648,396,355,226,396
13649,195,195,195,195
13650,341,242,341,209
13651,212,212,212,206
13652,355,26,389,26
13653,323,363,209,319
13654,367,397,367,367
13655,342,263,325,259
13656,385,385,272,385
13657,223,383,6,223
13658,385,385,385,272
13659,267,161,338,89
13660,218,362,202,277
13661,144,63,198,208
13662,27,305,258,27
13663,402,370,314,177
13664,284,350,77,284
13665,363,306,403,341
13666,124,237,377,400
13667,300,218,312,297
13668,208,318,208,317
13669,268,268,268,268
13670,276,265,344,27
13671,328,393,393,363
13672,227,245,385,385
13673,343,343,343,343
13674,361,334,334,361
13675,274,264,274,269
13676,365,336,365,365
13677,359,264,233,278
13678,322,322,305,322
13679,278,278,278,278
13680,214,214,214,214
13681,176,259,314,329
13682,359,243,311,349
13683,279,279,279,279
13684,384,50,369,12
13685,272,375,385,385
13686,325,361,325,263
13687,217,217,363,217
13688,305,305,160,114
13689,372,314,279,279
13690,384,221,119,329
13691,367,216,271,239
13692,222,222,219,317
13693,402,375,259,0
13694,341,282,282,359
13695,342,396,370,382
13696,255,255,283,135
13697,380,257,257,239
13698,266,266,266,266
13699,352,352,352,352
13700,257,378,257,257
13701,274,391,244,37
13702,312,292,292,403
13703,363,242,250,245
13704,150,249,284,242
13705,285,285,285,285
13706,346,255,342,294
13707,278,359,304,377
13708,239,239,239,239
13709,276,211,310,276
13710,266,324,350,324
13711,258,232,247,330
13712,160,332,160,160
13713,236,236,305,83
13714,378,398,378,378
13715,328,340,205,228
13716,304,304,304,304
13717,355,154,310,310
13718,269,205,369,339
13719,257,295,302,400
13720,401,401,401,401
13721,260,260,260,260
13722,235,377,229,170
13723,226,163,393,126
13724,234,305,234,70
13725,266,0,353,109
13726,368,234,118,234
13727,373,367,393,216
13728,282,282,207,222
13729,305,61,378,299
13730,292,315,287,287
13731,375,266,350,348
13732,402,314,309,339
13733,401,256,284,84
13734,305,191,359,229
13735,282,377,304,247
13736,297,100,100,39
13737,395,346,385,320
13738,375,375,375,375
13739,300,399,300,370
13740,330,330,346,208
13741,344,364,344,356
13742,292,121,110,395
13743,370,396,370,241
13744,208,258,208,208
13745,397,397,397,397
13746,118,280,5,170
13747,226,402,226,226
13748,312,397,204,287
13749,268,264,264,264
13750,309,205,143,39
13751,217,238,393,393
13752,302,302,213,301
13753,216,216,216,216
13754,370,370,228,307
13755,370,328,15,220
13756,279,345,364,211
13757,374,208,208,374
13758,317,317,203,368
13759,238,320,326,324
13760,307,133,346,8
13761,264,401,401,401
13762,371,267,171,267
13763,337,337,359,357
13764,252,208,367,266
13765,280,312,332,96
13766,378,362,47,193
13767,391,181,372,229
13768,265,317,396,265
13769,308,268,308,281
13770,369,314,369,369
13771,359,379,299,339
13772,238,169,370,24
13773,12,249,86,380
13774,315,314,239,119
13775,232,275,275,390
13776,195,191,259,6
13777,352,21,154,56
13778,366,319,366,230
13779,152,263,78,326
13780,203,203,264,203
13781,401,280,401,51
13782,328,221,153,315
13783,266,242,31,302
13784,261,329,333,382
13785,392,392,392,392
13786,342,350,342,259
13787,268,268,268,268
13788,379,379,379,379
13789,247,365,236,392
13790,270,312,119,270
13791,370,300,370,367
13792,217,217,217,217
13793,30,19,19,356
13794,268,236,236,236
13795,202,53,274,109
13796,314,284,284,284
13797,342,342,342,342
13798,148,229,265,229
13799,282,251,207,269
13800,310,212,326,321
13801,401,327,327,327
13802,226,367,370,355
13803,266,367,355,353
13804,259,259,20,20
13805,396,268,81,387
13806,249,249,249,249
13807,204,204,204,204
13808,33,229,398,170
13809,393,393,328,328
13810,305,216,180,249
13811,75,251,317,313
13812,300,174,370,292
13813,238,363,341,329
13814,224,270,279,217
13815,221,221,221,221
13816,400,400,400,236
13817,230,158,359,16
13818,207,207,142,207
13819,367,367,367,367
13820,291,346,299,299
13821,228,212,78,212
13822,212,212,212,212
13823,119,119,402,389
13824,338,151,53,141
13825,242,242,242,338
13826,268,267,306,339
13827,370,360,181,360
13828,221,218,367,315
13829,169,138,381,143
13830,359,240,138,210
13831,130,173,126,18
13832,391,391,391,391
13833,232,232,215,292
13834,250,262,238,291
13835,359,304,372,304
13836,285,228,340,340
13837,232,232,232,232
13838,358,50,373,302
13839,332,324,299,148
13840,267,267,267,267
13841,360,360,281,360
13842,335,335,335,335
13843,210,0,296,63
13844,26,132,93,58
13845,288,299,281,307
13846,342,342,342,342
13847,239,353,206,207
13848,257,265,265,148
13849,53,133,332,105
13850,397,228,228,228
13851,311,268,282,321
13852,266,64,64,184
13853,226,315,315,342
13854,270,224,259,224
13855,330,279,208,208
13856,362,362,369,126
13857,313,243,313,274
13858,144,348,342,288
13859,212,70,375,326
13860,335,284,335,335
13861,240,282,274,341
13862,350,218,166,166
13863,60,355,271,314
13864,380,380,380,380
13865,246,246,246,246
13866,227,227,385,272
13867,383,378,207,275
13868,162,365,365,274
13869,307,307,307,307
13870,399,342,326,334
13871,227,227,227,7
13872,97,87,307,307
13873,329,329,329,329
13874,402,243,318,179
13875,140,358,243,358
13876,212,221,221,291
13877,238,216,208,393
13878,346,346,353,346
13879,280,402,402,303
13880,366,366,235,235
13881,50,113,87,307
13882,313,269,239,230
13883,237,175,181,28
13884,219,219,219,219
13885,284,284,157,284
13886,289,289,289,289
13887,350,350,342,395
13888,277,259,350,266
13889,383,354,388,262
13890,367,94,328,367
13891,53,53,15,277
13892,100,87,100,396
13893,51,339,377,339
13894,363,367,260,259
13895,36,209,346,266
13896,304,304,262,125
13897,212,212,220,225
13898,205,367,367,367
13899,267,267,298,298
13900,259,259,141,119
13901,353,288,212,141
13902,363,363,379,363
13903,333,26,333,252
13904,300,300,300,300
13905,144,12,2,307
13906,348,238,238,318
13907,57,159,259,52
13908,309,287,309,228
13909,397,241,266,266
13910,327,288,312,373
13911,324,399,363,363
13912,0,246,248,314
13913,212,304,310,280
13914,315,51,383,97
13915,299,281,293,396
13916,297,355,395,395
13917,238,209,314,346
13918,390,239,256,239
13919,275,275,275,275
13920,361,342,299,347
13921,403,221,211,226
13922,274,261,311,275
13923,275,378,378,298
13924,380,380,380,380
13925,393,331,331,331
13926,242,338,242,242
13927,334,334,94,173
13928,103,78,78,278
13929,137,266,370,315
13930,392,282,233,265
13931,216,323,367,226
13932,239,239,239,239
13933,325,382,340,277
13934,202,316,90,317
13935,253,179,130,35
13936,254,230,327,219
13937,64,64,388,190
13938,195,205,287,94
13939,342,399,399,221
13940,400,336,341,341
13941,307,307,307,307
13942,370,355,286,212
13943,266,367,367,266
13944,381,362,277,362
13945,388,304,388,388
13946,397,194,397,275
13947,402,402,263,334
13948,360,30,64,176
13949,375,288,342,307
13950,334,342,212,380
13951,327,327,106,327
13952,285,285,285,285
13953,361,248,238,208
13954,312,315,315,204
13955,400,400,400,400
13956,376,144,198,248
13957,380,275,380,275
13958,230,106,321,230
13959,169,173,43,81
13960,390,206,220,319
13961,212,334,260,328
13962,263,212,361,330
13963,375,51,375,375
13964,307,32,286,286
13965,228,259,50,263
13966,367,257,110,71
13967,257,389,282,224
13968,102,102,359,102
13969,277,383,314,383
13970,71,64,111,314
13971,323,379,135,379
13972,399,142,399,292
13973,291,172,340,142
13974,342,396,119,170
13975,326,292,292,288
13976,306,378,378,316
13977,312,312,312,312
13978,286,286,286,286
13979,166,64,147,98
13980,379,208,208,379
13981,388,233,358,215
13982,284,284,160,284
13983,359,230,274,206
13984,311,383,364,275
13985,259,324,22,73
13986,307,266,288,307
13987,367,323,367,367
13988,239,239,239,239
13989,235,295,308,308
13990,239,217,328,217
13991,308,308,308,129
13992,109,346,388,388
13993,366,268,268,308
13994,115,6,63,197
13995,348,367,348,144
13996,222,235,236,235
13997,342,342,367,363
13998,378,239,275,239
13999,383,304,383,304
14000,255,373,402,297
14001,323,216,226,226
14002,338,338,242,37
14003,271,300,271,300
14004,285,223,331,304
14005,235,106,342,294
14006,367,300,367,367
14007,211,211,206,275
14008,257,257,257,257
14009,354,257,354,354
14010,353,355,352,60
14011,296,296,265,246
14012,250,355,250,376
14013,353,353,353,353
14014,230,339,401,304
14015,396,19,77,150
14016,313,393,61,328
14017,328,228,287,305
14018,224,224,224,224
14019,82,297,353,289
14020,256,59,317,247
14021,24,250,326,232
14022,273,308,282,203
14023,245,245,245,245
14024,274,274,274,278
14025,399,399,399,399
14026,368,371,104,18
14027,109,160,130,166
14028,378,214,260,311
14029,232,370,370,349
14030,228,228,378,259
14031,204,133,221,15
14032,346,346,346,346
14033,370,259,273,40
14034,390,314,294,314
14035,321,269,278,117
14036,241,271,271,15
14037,202,202,202,278
14038,305,305,305,305
14039,253,253,253,253
14040,294,247,86,294
14041,222,282,268,268
14042,354,259,110,111
14043,308,282,282,269
14044,377,310,310,310
14045,214,278,280,280
14046,342,342,266,342
14047,91,82,0,109
14048,118,355,88,303
14049,269,392,310,377
14050,117,100,210,210
14051,378,278,207,207
14052,255,195,257,76
14053,333,257,370,346
14054,354,294,80,338
14055,225,225,225,244
14056,70,303,144,285
14057,363,70,234,234
14058,309,108,158,8
14059,346,209,209,352
14060,272,167,51,30
14061,230,308,308,365
14062,307,252,402,148
14063,269,313,379,230
14064,385,385,385,385
14065,263,263,263,263
14066,263,329,263,5
14067,4,175,4,161
14068,248,197,165,52
14069,383,370,355,275
14070,239,342,257,239
14071,327,230,174,230
14072,286,286,286,286
14073,293,234,293,314
14074,205,325,325,239
14075,312,312,312,312
14076,212,291,61,61
14077,300,203,347,300
14078,260,212,263,311
14079,325,363,307,70
14080,330,3,343,167
14081,251,251,251,366
14082,391,354,391,267
14083,303,346,314,292
14084,209,209,209,209
14085,334,266,370,266
14086,308,308,308,211
14087,279,370,370,328
14088,69,23,2,357
14089,389,389,389,389
14090,386,288,288,288
14091,285,323,275,370
14092,266,329,266,395
14093,300,144,363,225
14094,6,303,370,312
14095,238,346,314,346
14096,335,335,335,335
14097,383,380,278,380
14098,205,237,319,137
14099,257,214,364,316
14100,364,223,220,276
14101,236,236,236,308
14102,287,297,399,353
14103,378,380,275,380
14104,297,393,384,370
14105,282,282,282,282
14106,261,106,348,401
14107,392,267,264,230
14108,205,205,283,271
14109,362,393,402,370
14110,330,243,330,325
14111,341,282,341,321
14112,278,239,251,278
14113,342,271,238,270
14114,308,265,265,265
14115,274,274,269,211
14116,400,308,308,214
14117,306,379,230,389
14118,396,396,135,275
14119,204,204,204,204
14120,394,394,394,394
14121,221,300,340,300
14122,18,55,240,162
14123,302,266,162,316
14124,305,305,305,305
14125,378,78,243,265
14126,382,396,313,382
14127,270,315,375,173
14128,162,321,184,321
14129,391,391,370,391
14130,403,403,403,403
14131,370,370,108,370
14132,390,390,390,383
14133,378,283,363,363
14134,285,195,285,390
14135,363,279,74,58
14136,194,281,391,119
14137,398,370,325,318
14138,238,381,208,303
14139,96,281,307,399
14140,286,286,286,286
14141,359,320,294,16
14142,394,260,396,396
14143,403,312,307,239
14144,325,82,73,270
14145,353,228,297,263
14146,253,253,253,253
14147,350,297,259,280
14148,258,258,314,358
14149,342,319,306,319
14150,208,375,375,208
14151,370,397,279,279
14152,271,353,271,313
14153,388,270,67,288
14154,266,266,367,266
14155,240,304,304,345
14156,183,147,260,32
14157,195,258,229,32
14158,326,326,326,326
14159,275,389,388,243
14160,274,359,359,316
14161,370,226,241,216
14162,215,278,289,305
14163,293,374,275,232
14164,307,69,307,307
14165,370,342,370,178
14166,206,220,339,346
14167,402,402,402,402
14168,167,57,159,166
14169,265,371,371,270
14170,3,378,332,233
14171,377,211,70,377
14172,238,346,361,287
14173,272,272,272,385
14174,380,260,259,297
14175,60,195,299,141
14176,397,397,397,397
14177,269,392,392,392
14178,401,401,401,401
14179,285,361,403,254
14180,385,37,272,70
14181,330,239,355,355
14182,369,335,279,362
14183,401,401,401,401
14184,66,395,132,132
14185,22,187,153,98
14186,375,144,144,318
14187,394,259,259,228
14188,256,256,256,256
14189,342,342,255,370
14190,266,154,221,399
14191,261,364,379,232
14192,402,221,402,316
14193,209,53,109,222
14194,283,283,283,402
14195,324,324,252,346
14196,354,251,50,307
14197,275,275,349,298
14198,6,174,362,362
14199,229,312,15,229
14200,222,349,301,378
14201,259,75,399,324
14202,403,363,279,312
14203,312,133,325,325
14204,234,332,332,204
14205,271,271,271,271
14206,173,86,353,172
14207,380,380,380,380
14208,383,261,261,261
14209,355,355,205,367
14210,321,366,321,321
14211,303,313,383,383
14212,215,215,261,215
14213,365,365,356,365
14214,402,191,346,367
14215,214,259,274,383
14216,379,208,208,208
14217,221,226,399,324
14218,205,287,346,292
14219,394,394,394,394
14220,288,259,259,15
14221,51,51,208,51
14222,178,353,353,346
14223,93,40,87,93
14224,401,286,166,344
14225,300,367,376,259
14226,354,354,354,354
14227,287,118,362,362
14228,222,258,321,222
14229,389,241,259,363
14230,136,313,201,259
14231,21,314,314,126
14232,331,118,70,305
14233,370,342,239,239
14234,348,331,331,305
14235,180,166,322,233
14236,144,242,324,159
14237,336,219,336,336
14238,118,366,292,380
14239,401,401,401,401
14240,382,257,278,42
14241,300,347,396,396
14242,328,328,216,216
14243,311,311,311,311
14244,402,367,398,346
14245,134,333,65,119
14246,263,324,350,260
14247,221,323,352,221
14248,202,379,275,206
14249,144,315,335,315
14250,375,269,251,269
14251,97,25,132,68
14252,160,37,272,272
14253,396,396,396,396
14254,400,230,400,321
14255,30,99,112,126
14256,275,221,308,214
14257,253,253,253,253
14258,16,388,340,389
14259,37,252,37,79
14260,336,156,400,307
14261,342,342,342,342
14262,220,220,220,220
14263,375,238,323,297
14264,226,300,300,362
14265,305,333,296,305
14266,351,380,270,220
14267,348,355,348,260
14268,340,340,340,340
14269,399,362,399,362
14270,283,283,370,255
14271,346,346,300,34
14272,319,319,319,213
14273,354,354,354,354
14274,309,294,277,309
14275,216,271,216,271
14276,208,375,208,228
14277,349,211,327,269
14278,205,260,275,367
14279,224,283,6,323
14280,387,387,387,387
14281,262,262,378,229
14282,392,195,100,71
14283,363,334,363,259
14284,266,266,266,389
14285,160,27,95,27
14286,378,378,378,378
14287,390,282,311,257
14288,401,230,366,377
14289,361,312,277,367
14290,261,261,261,261
14291,236,216,78,341
14292,207,216,216,221
14293,321,321,321,321
14294,206,379,275,239
14295,178,370,300,363
14296,400,400,400,400
14297,392,392,392,392
14298,231,240,308,222
14299,70,70,70,70
14300,395,374,26,26
14301,294,294,294,294
14302,397,397,397,397
14303,397,340,355,340
14304,229,235,229,306
14305,369,324,320,312
14306,396,300,380,271
14307,392,365,278,366
14308,241,241,241,304
14309,167,141,173,2
14310,342,300,226,226
14311,203,203,203,285
14312,208,208,208,208
14313,255,217,346,217
14314,259,282,259,353
14315,325,33,191,36
14316,257,315,315,280
14317,250,148,178,218
14318,218,312,324,263
14319,205,402,239,370
14320,268,278,400,280
14321,260,377,241,51
14322,337,337,317,337
14323,377,278,278,377
14324,286,286,286,286
14325,222,377,275,400
14326,329,285,63,294
14327,256,400,222,219
14328,258,258,258,258
14329,361,363,363,363
14330,234,105,332,105
14331,268,268,268,268
14332,305,305,305,305
14333,265,265,230,47
14334,205,332,148,370
14335,268,268,321,268
14336,307,227,307,307
14337,393,393,346,393
14338,15,119,230,308
14339,321,400,321,321
14340,370,238,399,367
14341,378,378,378,378
14342,308,129,129,343
14343,172,172,236,70
14344,329,91,228,329
14345,342,291,166,275
14346,305,247,299,363
14347,217,222,356,215
14348,298,232,240,240
14349,292,292,292,292
14350,137,239,287,97
14351,394,146,288,394
14352,208,340,208,208
14353,237,237,237,237
14354,214,214,214,214
14355,254,314,259,206
14356,380,367,205,281
14357,292,207,342,288
14358,275,275,275,275
14359,255,402,342,271
14360,275,275,275,275
14361,394,394,394,394
14362,399,324,309,271
14363,318,318,318,318
14364,379,379,379,379
14365,222,258,258,366
14366,127,338,338,338
14367,320,70,335,320
14368,349,349,349,349
14369,128,196,360,55
14370,369,369,159,332
14371,395,395,395,391
14372,127,260,99,269
14373,318,208,301,301
14374,373,205,319,398
14375,297,398,346,355
14376,203,342,3,45
14377,240,336,365,377
14378,383,265,274,236
14379,348,296,116,238
14380,383,353,208,54
14381,338,242,221,242
14382,333,333,333,333
14383,344,344,344,344
14384,268,317,344,388
14385,321,372,232,229
14386,239,239,239,239
14387,380,380,380,380
14388,166,1,392,186
14389,304,304,359,284
14390,269,251,268,366
14391,352,352,352,352
14392,148,135,48,170
14393,268,268,349,380
14394,353,398,367,238
14395,296,270,296,296
14396,285,285,285,285
14397,351,269,329,250
14398,57,119,173,109
14399,397,397,241,340
14400,259,245,259,357
14401,346,116,314,355
14402,390,268,278,239
14403,212,260,260,260
14404,252,288,346,346
14405,347,226,205,306
14406,216,266,371,397
14407,213,18,229,230
14408,364,292,364,292
14409,231,240,274,278
14410,207,383,383,207
14411,270,217,299,155
14412,390,225,378,22
14413,396,307,163,314
14414,400,400,273,327
14415,217,362,363,328
14416,347,367,397,370
14417,231,314,344,269
14418,221,221,379,169
14419,271,323,323,363
14420,268,265,306,214
14421,270,319,359,358
14422,397,397,397,397
14423,378,379,378,378
14424,375,394,397,376
14425,249,386,173,155
14426,275,315,315,315
14427,253,253,253,253
14428,284,252,252,252
14429,286,286,156,286
14430,375,208,208,208
14431,216,216,216,216
14432,367,289,201,15
14433,346,326,263,395
14434,340,225,370,394
14435,266,367,260,353
14436,355,363,363,363
14437,341,341,341,341
14438,78,386,268,211
14439,109,355,286,385
14440,317,317,317,341
14441,271,271,271,271
14442,316,223,282,377
14443,316,304,316,316
14444,260,260,260,260
14445,202,360,202,202
14446,332,332,398,370
14447,228,228,228,219
14448,308,151,389,341
14449,278,339,257,349
14450,312,350,150,351
14451,278,339,339,339
14452,377,319,282,344
14453,327,401,321,214
14454,349,213,274,213
14455,130,142,229,47
14456,396,266,307,169
14457,208,208,208,335
14458,232,219,222,268
14459,298,349,200,259
14460,376,382,355,208
14461,266,355,270,270
14462,336,118,297,320
14463,312,324,319,239
14464,390,209,277,178
14465,299,238,70,318
14466,257,340,378,342
14467,277,12,276,276
14468,198,217,307,2
14469,292,292,292,292
14470,128,115,320,307
14471,93,21,236,285
14472,222,222,222,222
14473,243,243,243,243
14474,207,207,207,207
14475,225,328,216,342
14476,211,211,274,211
14477,207,390,232,383
14478,3,258,258,258
14479,334,342,291,393
14480,12,36,228,12
14481,332,332,308,332
14482,220,77,220,300
14483,327,227,327,367
14484,401,306,401,401
14485,367,271,367,396
14486,385,360,377,202
14487,275,380,380,380
14488,393,393,393,393
14489,217,255,217,255
14490,232,207,233,207
14491,227,385,272,401
14492,144,314,325,307
14493,256,256,256,256
14494,226,370,397,396
14495,33,294,107,217
14496,21,47,248,150
14497,378,378,378,378
14498,51,191,75,18
14499,307,384,342,384
14500,60,287,60,266
14501,267,267,267,267
14502,339,378,239,278
14503,239,226,367,323
14504,267,401,213,401
14505,315,342,315,363
14506,292,292,342,121
14507,259,169,239,238
14508,257,205,314,353
14509,212,100,136,358
14510,335,69,391,82
14511,238,266,260,370
14512,397,266,266,362
14513,385,385,53,385
14514,268,308,268,308
14515,373,297,349,232
14516,253,253,253,253
14517,392,392,392,392
14518,397,397,397,348
14519,238,277,216,185
14520,375,375,215,334
14521,344,368,344,305
14522,393,393,393,393
14523,390,243,296,243
14524,321,280,286,162
14525,375,148,348,318
14526,11,94,118,305
14527,266,118,206,48
14528,399,244,386,329
14529,205,380,275,205
14530,328,367,367,367
14531,247,359,283,388
14532,218,224,224,232
14533,353,353,388,364
14534,397,226,397,241
14535,105,234,145,145
14536,121,167,257,100
14537,338,338,338,338
14538,204,238,238,1
14539,266,352,370,381
14540,205,205,305,238
14541,245,139,297,324
14542,272,144,144,325
14543,307,329,20,307
14544,106,365,316,316
14545,370,346,346,346
14546,305,207,333,363
14547,282,282,282,282
14548,265,265,265,265
14549,370,283,346,346
14550,301,301,344,261
14551,266,266,367,266
14552,318,318,314,348
14553,206,250,329,107
14554,8,99,182,280
14555,401,401,401,401
14556,293,70,357,241
14557,64,298,195,298
14558,158,362,393,18
14559,401,401,401,401
14560,376,376,376,376
14561,286,286,286,286
14562,256,215,331,239
