ids,epoch_19,epoch_39,epoch_79,epoch_99
13877,375,348,348,216
13878,346,346,217,346
13879,303,363,303,303
13880,251,20,20,20
13881,86,396,26,104
13882,344,230,359,359
13883,140,286,128,128
13884,160,222,219,219
13885,342,284,284,284
13886,318,289,289,289
13887,337,238,342,342
13888,299,363,288,363
13889,379,262,262,262
13890,328,367,212,367
13891,15,228,15,15
13892,143,100,87,54
13893,339,339,339,311
13894,403,260,260,260
13895,297,205,260,297
13896,203,235,354,347
13897,384,212,212,212
13898,367,367,367,367
13899,207,267,298,240
13900,152,373,259,259
13901,299,352,352,307
13902,279,363,363,363
13903,171,218,225,26
13904,300,300,300,300
13905,12,355,375,26
13906,313,226,238,348
13907,87,227,227,302
13908,266,309,266,266
13909,380,225,266,266
13910,144,348,312,312
13911,363,363,363,363
13912,171,0,314,314
13913,160,310,186,280
13914,383,315,97,97
13915,113,251,293,109
13916,346,395,395,395
13917,292,315,297,289
13918,216,239,239,239
13919,275,275,275,275
13920,403,312,229,346
13921,195,212,315,202
13922,377,214,378,364
13923,378,383,359,214
13924,275,380,380,380
13925,331,217,263,263
13926,242,242,242,242
13927,304,312,307,161
13928,66,100,396,396
13929,342,6,370,370
13930,317,264,365,349
13931,393,216,300,216
13932,384,239,239,239
13933,346,346,355,306
13934,4,265,296,308
13935,82,253,165,165
13936,232,297,219,219
13937,253,253,338,200
13938,287,277,329,297
13939,205,342,399,271
13940,184,341,308,308
13941,307,307,307,307
13942,291,19,349,322
13943,396,226,367,367
13944,252,333,362,362
13945,354,388,388,388
13946,397,397,397,397
13947,212,402,324,212
13948,117,64,162,162
13949,119,375,288,288
13950,263,238,212,212
13951,267,327,327,327
13952,285,285,285,285
13953,289,208,248,301
13954,315,65,224,218
13955,400,400,236,400
13956,318,144,19,19
13957,298,380,370,380
13958,304,230,230,230
13959,96,326,43,259
13960,209,271,220,220
13961,212,212,212,212
13962,148,217,144,212
13963,390,208,375,375
13964,354,64,286,288
13965,395,273,325,357
13966,238,312,266,312
13967,119,260,202,202
13968,383,45,102,102
13969,313,384,277,226
13970,259,291,387,112
13971,397,299,346,266
13972,320,260,289,362
13973,80,190,380,355
13974,145,396,396,396
13975,371,352,352,352
13976,211,213,356,311
13977,312,312,312,312
13978,286,286,286,286
13979,149,281,160,314
13980,350,215,325,208
13981,317,282,233,207
13982,284,317,258,284
13983,359,359,274,274
13984,311,383,383,383
13985,43,370,271,237
13986,307,307,307,307
13987,367,367,367,367
13988,239,239,239,239
13989,295,229,229,308
13990,217,217,217,217
13991,370,308,267,308
13992,109,109,119,388
13993,233,308,278,278
13994,291,69,369,291
13995,260,212,348,333
13996,337,74,235,235
13997,348,370,367,300
13998,378,259,239,239
13999,304,304,304,304
14000,312,255,288,225
14001,300,323,323,226
14002,25,10,338,338
14003,271,271,271,271
14004,232,319,206,211
14005,256,106,106,106
14006,323,367,367,367
14007,301,195,195,195
14008,225,383,257,257
14009,321,354,354,354
14010,315,333,352,336
14011,99,181,181,51
14012,402,250,250,250
14013,344,353,353,353
14014,264,230,230,264
14015,69,218,19,19
14016,279,372,228,342
14017,337,291,334,334
14018,224,226,224,224
14019,87,297,60,289
14020,261,256,274,231
14021,211,325,207,207
14022,401,265,308,308
14023,245,245,245,245
14024,274,274,278,278
14025,399,399,399,399
14026,229,235,337,160
14027,287,287,147,57
14028,195,214,214,214
14029,275,342,214,214
14030,346,288,228,228
14031,324,373,373,373
14032,346,346,346,346
14033,237,314,176,176
14034,314,314,314,314
14035,264,282,269,269
14036,395,241,241,241
14037,202,202,388,162
14038,305,305,305,305
14039,77,253,253,253
14040,355,271,243,294
14041,308,378,222,240
14042,208,363,354,259
14043,278,274,282,282
14044,297,317,284,310
14045,261,356,280,280
14046,342,342,370,370
14047,248,246,173,82
14048,169,159,238,63
14049,333,63,377,212
14050,210,117,210,210
14051,213,207,278,278
14052,195,346,255,226
14053,284,257,257,257
14054,311,306,354,388
14055,244,225,225,97
14056,212,303,303,303
14057,334,238,318,318
14058,174,263,135,101
14059,342,346,217,352
14060,286,369,338,272
14061,282,230,213,213
14062,303,312,255,255
14063,304,230,230,230
14064,338,385,272,385
14065,263,263,263,263
14066,259,263,252,288
14067,35,31,4,4
14068,178,263,165,165
14069,398,205,383,205
14070,353,239,239,239
14071,327,327,230,230
14072,12,286,286,286
14073,403,217,217,217
14074,208,260,318,318
14075,312,312,312,312
14076,361,350,238,238
14077,79,346,300,300
14078,263,263,260,260
14079,15,257,229,229
14080,343,243,327,327
14081,19,251,366,220
14082,262,354,354,359
14083,328,271,346,271
14084,209,209,209,209
14085,226,334,334,334
14086,308,308,308,308
14087,323,342,370,370
14088,237,13,357,357
14089,389,389,389,389
14090,270,221,288,288
14091,275,260,324,275
14092,257,329,252,329
14093,373,283,382,382
14094,221,241,271,271
14095,384,260,314,346
14096,205,335,335,335
14097,275,380,380,380
14098,291,137,221,319
14099,364,295,359,359
14100,20,276,229,276
14101,325,236,236,236
14102,187,187,87,87
14103,280,380,275,380
14104,393,221,221,370
14105,282,282,282,282
14106,391,269,106,278
14107,230,267,269,269
14108,205,205,205,224
14109,342,399,370,402
14110,334,330,330,330
14111,321,321,327,321
14112,207,278,302,278
14113,217,275,346,271
14114,400,265,359,265
14115,256,336,232,232
14116,236,256,308,341
14117,306,319,359,278
14118,396,396,396,396
14119,204,204,204,204
14120,394,394,394,394
14121,340,329,218,322
14122,400,368,160,400
14123,232,353,365,214
14124,305,305,305,305
14125,276,333,145,265
14126,257,382,382,382
14127,191,158,375,294
14128,236,308,321,179
14129,347,391,271,391
14130,403,403,403,403
14131,370,266,266,163
14132,390,390,390,390
14133,275,275,363,363
14134,318,212,285,285
14135,74,123,259,58
14136,353,282,162,260
14137,193,318,325,325
14138,221,393,319,277
14139,211,85,71,373
14140,266,286,286,286
14141,359,359,284,284
14142,136,394,397,394
14143,403,228,239,239
14144,151,342,270,270
14145,318,363,212,394
14146,253,253,253,253
14147,359,350,386,350
14148,33,69,314,371
14149,319,319,319,319
14150,208,208,208,208
14151,362,340,362,36
14152,255,271,271,271
14153,299,270,284,284
14154,212,266,266,266
14155,264,264,264,345
14156,260,70,8,32
14157,258,306,32,222
14158,326,326,326,326
14159,294,280,339,339
14160,319,319,319,319
14161,226,226,226,226
14162,212,376,295,295
14163,348,232,232,232
14164,307,10,307,307
14165,342,370,370,370
14166,239,380,206,220
14167,402,402,402,402
14168,246,57,159,24
14169,208,15,371,371
14170,222,3,41,41
14171,327,87,377,377
14172,277,263,361,361
14173,272,178,272,272
14174,58,119,260,297
14175,7,12,253,253
14176,397,397,397,397
14177,392,392,392,392
14178,401,401,401,401
14179,254,212,254,254
14180,161,385,272,272
14181,330,330,363,363
14182,48,369,279,384
14183,401,401,401,401
14184,385,66,276,385
14185,22,22,331,331
14186,353,375,318,318
14187,363,119,119,119
14188,256,256,256,256
14189,313,212,403,313
14190,324,399,389,399
14191,379,261,379,364
14192,263,263,402,275
14193,301,57,173,159
14194,402,283,283,283
14195,226,226,226,299
14196,48,304,312,167
14197,349,275,349,298
14198,342,174,270,174
14199,229,229,229,229
14200,278,231,378,214
14201,259,385,288,288
14202,60,315,144,326
14203,325,394,220,325
14204,337,335,335,335
14205,271,271,271,271
14206,193,173,355,355
14207,380,380,380,380
14208,261,261,261,261
14209,346,355,367,398
14210,359,392,321,321
14211,239,239,363,334
14212,321,215,243,318
14213,264,365,243,365
14214,367,328,328,280
14215,272,272,178,95
14216,334,318,208,208
14217,218,324,259,324
14218,346,205,346,346
14219,394,394,394,394
14220,220,395,259,259
14221,208,51,248,248
14222,309,353,353,353
14223,294,294,93,93
14224,341,53,231,231
14225,241,253,325,399
14226,354,354,354,354
14227,389,399,277,277
14228,151,222,247,258
14229,323,367,397,239
14230,15,368,300,287
14231,286,314,286,286
14232,305,305,305,305
14233,239,241,239,239
14234,75,310,331,331
14235,90,166,147,233
14236,69,258,314,307
14237,217,336,336,336
14238,80,380,339,229
14239,401,401,401,401
14240,260,318,372,403
14241,85,226,217,346
14242,321,216,328,328
14243,311,311,311,311
14244,367,362,367,367
14245,81,134,333,13
14246,209,208,324,324
14247,323,221,352,323
14248,324,312,218,289
14249,393,374,315,335
14250,283,391,391,256
14251,161,170,11,11
14252,76,19,10,196
14253,396,396,396,396
14254,236,70,400,400
14255,30,170,117,30
14256,256,232,256,256
14257,253,253,253,253
14258,339,339,340,339
14259,340,394,397,397
14260,81,255,396,241
14261,342,342,342,342
14262,312,220,220,220
14263,70,367,323,297
14264,241,271,300,300
14265,350,305,305,305
14266,21,380,380,380
14267,204,325,260,348
14268,340,340,340,340
14269,399,347,370,370
14270,352,352,352,352
14271,300,346,346,348
14272,268,319,319,319
14273,354,354,354,354
14274,300,309,309,309
14275,367,216,216,216
14276,375,375,375,375
14277,244,388,358,327
14278,271,205,271,300
14279,224,396,283,135
14280,222,106,387,387
14281,340,262,262,262
14282,232,163,289,71
14283,363,363,334,334
14284,266,266,362,362
14285,258,229,160,160
14286,378,378,378,378
14287,181,354,341,269
14288,362,353,372,372
14289,394,288,277,300
14290,261,261,261,261
14291,78,236,78,341
14292,331,331,216,216
14293,321,321,321,321
14294,275,207,275,275
14295,355,342,314,342
14296,400,400,400,400
14297,392,392,392,392
14298,374,327,240,240
14299,287,281,70,70
14300,285,374,402,26
14301,294,294,294,294
14302,340,397,397,397
14303,340,340,340,340
14304,337,235,335,224
14305,332,230,229,312
14306,323,271,271,271
14307,392,366,366,366
14308,339,241,241,241
14309,252,20,287,82
14310,367,226,342,342
14311,203,203,203,203
14312,212,208,208,208
14313,320,218,375,266
14314,155,259,259,259
14315,198,19,99,99
14316,39,314,383,383
14317,288,54,339,148
14318,271,402,218,312
14319,288,318,307,288
14320,365,282,240,349
14321,5,359,316,359
14322,337,337,377,337
14323,401,377,377,377
14324,286,286,286,286
14325,70,318,69,237
14326,395,353,320,217
14327,229,222,219,265
14328,359,258,258,258
14329,247,361,402,334
14330,105,105,105,105
14331,268,268,268,268
14332,305,305,305,305
14333,335,265,230,240
14334,275,266,384,370
14335,232,268,321,321
14336,307,307,307,307
14337,393,393,393,393
14338,400,166,308,308
14339,105,336,321,213
14340,217,288,382,367
14341,378,378,378,378
14342,308,308,392,308
14343,344,162,172,172
14344,228,329,329,329
14345,342,342,361,165
14346,322,258,299,299
14347,215,217,222,222
14348,232,267,267,240
14349,292,292,292,292
14350,249,97,239,239
14351,340,394,394,394
14352,208,208,208,208
14353,237,237,237,237
14354,214,214,214,214
14355,16,119,353,353
14356,346,281,281,281
14357,342,342,342,342
14358,275,275,275,275
14359,382,288,288,402
14360,275,275,275,275
14361,394,394,394,394
14362,297,266,381,309
14363,318,318,318,318
14364,379,379,379,379
14365,317,258,258,366
14366,338,338,242,242
14367,232,301,222,320
14368,207,349,214,214
14369,9,196,98,55
14370,22,369,369,26
14371,300,395,395,395
14372,78,101,240,388
14373,318,390,301,301
14374,361,333,380,312
14375,346,398,346,367
14376,282,243,98,377
14377,396,396,377,377
14378,239,383,236,236
14379,12,348,296,296
14380,315,359,353,380
14381,207,242,385,243
14382,333,333,333,333
14383,344,344,344,344
14384,278,308,317,341
14385,232,229,310,229
14386,239,239,239,239
14387,380,380,380,380
14388,22,213,292,292
14389,363,304,304,304
14390,330,236,268,268
14391,352,352,352,352
14392,260,195,8,220
14393,231,344,243,349
14394,353,398,398,398
14395,325,299,296,296
14396,332,285,285,285
14397,45,351,351,351
14398,50,245,57,109
14399,353,397,397,397
14400,279,221,314,259
14401,339,363,355,355
14402,205,269,205,278
14403,395,212,402,260
14404,346,346,325,346
14405,347,312,205,205
14406,287,376,376,279
14407,160,336,230,230
14408,300,292,292,292
14409,341,256,240,256
14410,275,353,383,302
14411,299,299,358,358
14412,16,195,378,283
14413,394,396,130,396
14414,360,93,117,327
14415,288,260,241,241
14416,271,271,292,292
14417,282,269,269,269
14418,16,379,379,379
14419,271,271,323,323
14420,251,321,378,378
14421,344,251,202,251
14422,397,397,397,397
14423,378,378,239,239
14424,248,376,348,376
14425,44,44,277,215
14426,289,315,315,315
14427,253,253,253,253
14428,398,252,252,252
14429,286,286,286,286
14430,375,208,208,208
14431,331,331,216,216
14432,367,367,379,328
14433,352,334,326,288
14434,271,271,206,328
14435,221,334,328,328
14436,363,363,363,363
14437,341,341,341,341
14438,311,390,372,311
14439,57,385,385,385
14440,317,341,341,341
14441,271,271,271,271
14442,283,316,327,327
14443,359,316,316,316
14444,260,260,260,260
14445,202,202,202,202
14446,332,332,335,332
14447,267,345,305,305
14448,15,113,151,151
14449,356,401,269,269
14450,312,351,266,113
14451,213,339,339,339
14452,70,319,282,344
14453,214,267,214,214
14454,349,213,349,213
14455,393,64,47,229
14456,294,151,53,370
14457,70,296,208,208
14458,343,261,349,349
14459,298,211,259,200
14460,61,238,238,238
14461,346,205,270,270
14462,104,47,320,320
14463,364,312,239,239
14464,209,238,275,275
14465,375,375,208,208
14466,302,380,380,380
14467,276,276,63,186
14468,24,355,355,355
14469,292,292,292,292
14470,15,281,344,344
14471,317,21,343,236
14472,222,222,222,222
14473,275,243,243,243
14474,207,207,207,207
14475,260,221,271,226
14476,282,211,211,211
14477,207,207,232,232
14478,280,258,3,3
14479,144,346,346,346
14480,186,145,228,204
14481,332,332,332,332
14482,259,220,220,220
14483,144,327,327,173
14484,403,403,306,317
14485,367,323,396,396
14486,360,385,202,202
14487,275,380,380,380
14488,393,328,393,393
14489,363,217,217,255
14490,207,207,378,232
14491,119,272,385,401
14492,335,314,228,144
14493,256,256,256,256
14494,205,241,370,226
14495,293,335,314,107
14496,195,79,227,329
14497,378,378,378,378
14498,37,87,12,12
14499,363,382,333,384
14500,352,133,259,259
14501,267,267,267,267
14502,278,269,278,392
14503,373,221,367,353
14504,392,213,213,401
14505,315,315,346,370
14506,294,280,232,383
14507,259,259,220,332
14508,22,314,257,257
14509,336,100,100,100
14510,167,79,79,79
14511,403,299,275,299
14512,279,234,370,328
14513,12,385,385,385
14514,359,308,319,319
14515,239,294,331,342
14516,253,253,253,253
14517,392,392,392,392
14518,397,397,397,397
14519,325,318,209,209
14520,61,393,375,228
14521,305,219,305,305
14522,393,393,393,393
14523,390,314,243,243
14524,280,136,280,265
14525,285,361,348,285
14526,369,12,12,110
14527,51,283,350,261
14528,399,346,399,271
14529,205,205,205,205
14530,328,367,367,367
14531,283,321,19,328
14532,169,5,224,224
14533,337,368,78,349
14534,397,397,397,397
14535,305,296,305,145
14536,119,100,100,100
14537,338,338,338,338
14538,373,238,314,306
14539,292,266,370,297
14540,205,315,205,205
14541,121,350,263,288
14542,103,330,318,85
14543,393,307,307,307
14544,359,106,278,282
14545,346,346,346,346
14546,260,260,363,218
14547,282,282,282,282
14548,265,265,265,265
14549,399,355,346,346
14550,212,261,301,261
14551,266,266,266,266
14552,325,361,318,318
14553,325,354,105,85
14554,33,190,294,391
14555,401,401,401,401
14556,19,336,336,336
14557,232,315,298,298
14558,353,393,393,393
14559,401,401,401,401
14560,369,376,355,376
14561,286,286,286,286
14562,308,256,215,239
14563,302,364,214,278
14564,291,370,395,266
14565,291,291,271,314
14566,302,321,321,321
14567,331,253,253,253
14568,234,275,300,355
14569,402,402,2,53
14570,284,89,3,3
14571,394,394,394,394
14572,303,303,303,303
14573,223,223,262,331
14574,232,377,377,359
14575,263,198,384,325
14576,287,287,367,118
14577,240,47,232,232
14578,346,263,361,263
14579,395,255,389,389
14580,279,163,211,314
14581,337,75,90,90
14582,297,255,292,255
14583,275,205,205,205
14584,278,309,309,309
14585,212,383,378,378
14586,82,119,352,385
14587,283,283,283,283
14588,162,371,365,365
14589,275,292,313,313
14590,139,159,380,13
14591,297,334,334,334
14592,305,240,240,240
14593,243,392,392,392
14594,213,392,213,213
14595,347,394,394,394
14596,214,230,359,302
14597,247,306,344,215
14598,401,162,162,278
14599,246,0,246,246
14600,284,390,344,344
14601,70,327,100,353
14602,263,359,292,292
14603,312,284,284,257
14604,290,38,179,321
14605,399,367,367,367
14606,403,362,362,362
14607,265,265,265,400
14608,37,340,396,271
14609,174,309,309,309
14610,266,314,342,342
14611,231,213,213,213
14612,259,314,226,259
14613,346,289,346,346
14614,335,376,394,394
14615,378,378,378,366
14616,321,236,256,401
14617,310,310,310,310
14618,403,363,339,363
14619,384,154,324,389
14620,315,312,3,63
14621,109,289,204,204
14622,333,251,251,212
14623,349,222,341,341
14624,263,263,325,212
14625,377,377,377,339
14626,252,252,252,252
14627,259,403,202,24
14628,314,314,314,244
14629,227,227,227,227
14630,323,367,367,116
14631,321,282,321,321
14632,247,247,247,247
14633,271,255,255,255
14634,292,396,220,394
14635,379,379,379,379
14636,187,13,242,338
14637,208,334,334,334
14638,302,274,356,306
14639,396,236,236,308
14640,83,285,283,118
14641,383,310,310,310
14642,288,148,346,346
14643,330,330,330,330
14644,375,375,375,375
14645,243,215,215,215
14646,277,244,389,217
14647,246,246,246,246
14648,264,264,264,264
14649,218,375,326,326
14650,195,367,367,367
14651,367,367,367,367
14652,209,402,266,299
14653,297,346,346,346
14654,384,348,208,291
14655,282,319,319,319
14656,395,375,285,375
14657,378,378,378,378
14658,50,0,284,284
14659,378,339,278,339
14660,356,356,356,356
14661,229,229,229,229
14662,229,229,229,229
14663,273,282,273,273
14664,346,355,355,352
14665,37,377,42,338
14666,346,307,307,307
14667,363,363,363,363
14668,208,331,331,285
14669,177,399,109,109
14670,378,383,378,378
14671,353,275,353,353
14672,301,201,201,201
14673,31,386,299,299
14674,261,261,316,316
14675,398,357,357,357
14676,275,275,275,275
14677,231,222,222,222
14678,382,328,396,396
14679,396,396,280,280
14680,282,256,256,256
14681,204,204,204,204
14682,355,379,379,379
14683,370,228,228,271
14684,158,244,244,252
14685,15,21,297,166
14686,344,344,261,231
14687,236,236,203,78
14688,375,116,348,348
14689,207,319,312,319
14690,99,350,191,11
14691,368,239,380,380
14692,141,266,266,367
14693,327,341,282,116
14694,193,315,362,362
14695,275,275,275,275
14696,382,292,342,342
14697,186,82,82,82
14698,306,401,274,378
14699,227,132,97,97
14700,239,380,380,380
14701,280,220,243,15
14702,240,268,268,268
14703,260,238,328,384
14704,218,218,226,359
14705,251,282,223,243
14706,274,306,306,306
14707,340,340,340,340
14708,213,213,213,377
14709,99,99,99,197
14710,297,23,277,207
14711,273,273,251,251
14712,223,262,262,223
14713,325,285,208,208
14714,150,354,231,311
14715,216,238,208,293
14716,321,352,268,359
14717,355,206,205,205
14718,306,359,363,363
14719,305,325,361,361
14720,218,395,312,325
14721,334,329,381,193
14722,342,300,300,362
14723,276,326,403,403
14724,328,216,216,216
14725,149,242,78,242
14726,110,60,314,314
14727,364,260,348,348
14728,22,22,22,217
14729,315,315,259,259
14730,264,264,268,268
14731,291,403,277,314
14732,239,239,239,239
14733,223,223,262,262
14734,295,295,295,295
14735,220,220,220,220
14736,268,278,338,213
14737,258,258,222,222
14738,262,304,262,262
14739,56,356,182,182
14740,388,388,338,338
14741,361,291,291,291
14742,239,259,391,259
14743,380,380,380,380
14744,239,239,239,239
14745,274,311,264,274
14746,297,346,217,396
14747,321,124,158,204
14748,397,323,323,323
14749,94,242,242,242
14750,270,380,283,283
14751,32,87,14,14
14752,124,253,342,253
14753,245,353,353,353
14754,4,4,227,227
14755,207,207,207,207
14756,370,245,335,209
14757,144,280,354,354
14758,186,377,383,280
14759,300,300,300,300
14760,272,251,272,272
14761,22,388,276,276
14762,330,342,283,370
14763,122,249,249,249
14764,344,70,356,356
14765,402,402,402,402
14766,318,314,263,325
14767,369,300,260,334
14768,195,317,341,282
14769,236,52,272,160
14770,396,396,106,377
14771,377,383,311,16
14772,195,304,275,214
14773,378,214,311,311
14774,306,306,306,306
14775,160,219,344,160
14776,344,219,219,258
14777,269,242,369,37
14778,349,311,207,213
14779,313,111,325,325
14780,258,235,299,235
14781,206,354,213,213
14782,205,123,123,123
14783,346,382,346,399
14784,339,339,339,339
14785,393,393,58,58
14786,317,359,364,243
14787,176,244,244,244
14788,341,308,341,400
14789,367,139,205,205
14790,399,238,402,402
14791,363,363,363,363
14792,266,367,266,367
14793,327,297,361,238
14794,261,261,261,261
14795,315,259,135,135
14796,392,356,123,123
14797,204,204,204,204
14798,385,234,221,299
14799,208,215,208,208
14800,359,316,257,223
14801,287,328,328,403
14802,264,243,243,243
14803,300,364,385,385
14804,228,228,228,228
14805,263,263,263,263
14806,326,335,373,373
14807,27,258,195,195
14808,236,236,236,236
14809,390,222,222,222
14810,209,277,277,323
14811,305,194,397,118
14812,274,274,274,274
14813,214,214,214,214
14814,70,85,44,249
14815,380,380,380,380
14816,338,327,327,360
14817,256,117,400,282
14818,302,214,302,349
14819,342,342,217,363
14820,294,77,77,217
14821,269,262,359,262
14822,330,109,0,304
14823,307,311,333,304
14824,51,207,275,275
14825,265,265,265,265
14826,282,214,211,214
14827,263,263,382,363
14828,239,214,214,214
14829,327,306,306,306
14830,340,328,300,396
14831,263,263,259,259
14832,387,207,205,358
14833,207,207,207,207
14834,15,267,380,12
14835,398,398,398,398
14836,344,305,305,305
14837,330,381,258,21
14838,264,265,265,265
14839,276,276,276,276
14840,1,53,53,53
14841,265,265,359,265
14842,45,305,362,305
14843,208,351,263,263
14844,362,217,283,283
14845,226,367,367,226
14846,346,342,298,298
14847,209,224,314,314
14848,205,229,229,229
14849,267,267,267,267
14850,140,126,259,13
14851,249,328,216,216
14852,402,24,224,224
14853,202,364,251,251
14854,218,218,218,218
14855,309,309,309,309
14856,310,321,356,356
14857,346,312,395,308
14858,230,230,230,230
14859,382,334,395,61
14860,319,312,342,396
14861,214,401,401,401
14862,20,303,289,370
14863,333,221,260,221
14864,297,297,299,299
14865,207,383,308,213
14866,332,234,145,332
14867,212,363,373,373
14868,212,217,346,346
14869,3,287,287,287
14870,176,132,242,132
14871,378,378,378,378
14872,162,308,265,265
14873,268,336,295,231
14874,346,346,306,205
14875,356,274,274,211
14876,220,118,253,253
14877,333,333,333,333
14878,291,291,318,395
14879,216,216,216,216
14880,256,321,308,308
14881,304,311,311,311
14882,275,398,331,331
14883,328,328,226,226
14884,349,256,371,371
14885,372,283,346,144
14886,284,284,284,284
14887,124,260,249,249
14888,207,207,331,331
14889,354,70,256,258
14890,213,213,251,359
14891,340,325,402,402
14892,282,211,217,334
14893,16,16,251,19
14894,264,264,364,359
14895,295,227,284,284
14896,240,240,240,240
14897,308,240,321,40
14898,390,275,275,275
14899,250,69,351,386
14900,380,380,380,380
14901,144,353,86,248
14902,205,79,373,370
14903,341,341,341,341
14904,304,304,304,304
14905,355,351,351,351
14906,219,219,400,336
14907,383,383,383,383
14908,305,303,226,383
14909,271,271,271,271
14910,213,233,388,213
14911,214,214,214,214
14912,209,301,271,263
14913,382,63,63,224
14914,213,306,306,306
14915,302,302,302,302
14916,363,70,302,302
14917,305,19,305,305
14918,208,208,208,208
14919,202,202,264,202
14920,261,261,261,261
14921,288,261,350,288
14922,232,401,401,401
14923,332,332,332,332
14924,340,340,340,340
14925,214,214,378,214
14926,390,339,339,339
14927,145,400,265,400
14928,147,332,332,332
14929,209,61,77,217
14930,367,367,367,367
14931,258,284,300,284
14932,280,308,308,269
14933,212,332,380,380
14934,214,211,211,278
14935,369,369,369,369
14936,328,238,328,328
14937,239,340,340,340
14938,338,338,338,338
14939,360,360,112,371
14940,241,241,241,241
14941,390,390,275,275
14942,346,288,393,402
14943,363,333,333,333
14944,206,206,223,239
14945,169,363,218,217
14946,401,401,401,282
14947,152,277,174,190
14948,324,212,402,402
14949,333,239,239,239
14950,284,60,330,330
14951,305,107,332,258
14952,260,310,310,310
14953,300,221,359,296
14954,370,370,370,370
14955,327,325,350,277
14956,307,69,69,307
14957,5,77,299,396
14958,310,370,232,232
14959,396,185,260,260
14960,292,266,325,361
14961,266,266,399,266
14962,392,366,341,345
14963,402,324,324,299
14964,296,317,378,378
14965,10,386,386,386
14966,340,324,288,391
14967,285,285,285,285
14968,217,363,266,266
14969,216,216,216,216
14970,402,284,363,386
14971,191,191,299,346
14972,237,26,99,300
14973,354,229,70,118
14974,311,207,207,207
14975,268,274,278,278
14976,275,283,283,292
14977,328,328,328,328
14978,70,293,208,397
14979,353,215,328,328
14980,170,195,7,197
14981,243,207,356,316
14982,397,305,205,205
14983,320,320,320,320
14984,288,280,366,366
14985,385,385,269,385
14986,355,217,373,373
14987,327,327,360,336
14988,314,340,296,12
14989,144,144,144,144
14990,41,41,317,18
14991,259,246,246,82
14992,340,270,391,391
14993,241,241,241,241
14994,346,208,361,355
14995,367,226,367,367
14996,231,232,232,232
14997,266,367,367,367
14998,234,32,174,36
14999,92,335,197,197
15000,84,119,5,302
15001,39,69,246,246
15002,205,205,205,205
15003,359,321,334,334
15004,317,244,212,392
15005,249,279,223,217
15006,257,302,205,361
15007,305,305,305,305
15008,270,159,225,100
15009,307,321,321,321
15010,241,241,241,241
15011,256,282,232,232
15012,282,268,213,319
15013,173,376,26,26
15014,308,308,308,308
15015,276,204,204,204
15016,307,307,307,307
15017,282,341,282,341
15018,341,357,134,276
15019,173,21,246,246
15020,239,239,239,239
15021,339,339,339,339
15022,346,393,300,402
15023,284,390,263,321
15024,340,291,326,259
15025,116,143,183,40
15026,292,200,401,377
15027,309,342,399,309
15028,113,397,322,266
15029,367,118,270,355
15030,342,378,378,378
15031,235,238,166,166
15032,179,273,202,202
15033,211,371,238,215
15034,212,295,232,232
15035,288,245,202,89
15036,337,118,337,337
15037,354,275,275,275
15038,346,170,287,363
15039,144,370,198,335
15040,353,370,281,281
15041,297,332,373,373
15042,272,272,398,245
15043,209,240,222,222
15044,353,211,259,259
15045,169,221,315,315
15046,207,162,401,319
15047,282,318,368,296
15048,354,344,376,376
15049,375,375,375,297
15050,253,323,323,323
15051,320,361,361,218
15052,315,342,342,309
15053,386,386,386,386
15054,144,256,350,212
15055,303,218,324,307
15056,278,167,238,269
15057,198,253,105,51
15058,324,350,350,350
15059,275,193,339,339
15060,275,275,275,275
15061,190,20,275,315
15062,275,354,257,257
15063,202,202,202,202
15064,207,274,274,356
15065,342,238,259,259
15066,260,252,252,252
15067,105,245,144,144
15068,331,331,331,331
15069,399,393,355,355
15070,245,306,380,289
15071,258,317,222,222
15072,308,308,308,396
15073,255,225,313,313
15074,275,275,275,275
15075,217,395,355,260
15076,239,380,380,380
15077,304,304,304,304
15078,402,363,399,309
15079,45,45,248,45
15080,367,367,367,367
15081,308,308,308,308
15082,209,209,394,394
15083,330,51,394,339
15084,258,219,305,258
15085,32,229,229,229
15086,220,230,230,230
15087,288,346,288,272
15088,310,243,243,243
15089,271,342,271,271
15090,354,317,230,230
15091,282,282,282,282
15092,236,377,264,400
15093,310,206,310,304
15094,275,275,275,275
15095,308,400,400,400
15096,247,154,215,215
15097,213,359,319,268
15098,275,378,275,275
15099,356,267,230,267
15100,4,47,274,192
15101,336,240,365,240
15102,353,312,324,393
15103,342,339,342,342
15104,119,307,307,281
15105,280,327,391,391
15106,284,306,306,211
15107,305,22,242,242
15108,268,282,308,377
15109,385,244,138,138
15110,301,383,267,314
15111,260,379,379,364
15112,214,359,342,390
15113,356,230,233,269
15114,213,358,213,213
15115,221,221,221,221
15116,367,367,367,367
15117,266,266,266,266
15118,399,221,288,288
15119,312,312,312,312
15120,380,380,380,380
15121,271,319,271,271
15122,384,314,399,314
15123,327,327,327,327
15124,399,331,220,331
15125,394,385,288,288
15126,336,308,265,162
15127,148,301,301,301
15128,397,397,397,397
15129,307,307,307,307
15130,212,312,288,324
15131,211,214,222,268
15132,246,229,229,285
15133,238,334,367,266
15134,327,303,31,31
15135,260,260,266,324
15136,400,400,400,400
15137,232,284,223,306
15138,348,334,350,118
15139,382,335,335,335
15140,217,363,328,331
15141,393,347,386,386
15142,120,210,243,388
15143,313,383,383,383
15144,223,382,217,340
15145,207,207,207,207
15146,111,371,296,371
