ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10643,138,161,47,33,53,62,85,16,36,12,10,41,28,28,38,26,17,116,36,18,20,11,25,3,8,14,9,13,5,3,10,12,102,2,5,15,41,25,23,19,13,1,207,7,6,6,1,2,1,3,2,2,16,11,8,10,2,1,3,8,3,3,9,7,4,5,1,2,5,4,1,3,3,3,2,1,3,0,0,3,0,0,1,2,1,1,1,2,1,1,3,3,1,1,2,2,2,2,3,2,4
10644,316,204,13,1,49,256,264,280,66,38,9,88,17,16,54,120,40,53,31,43,22,114,1,41,23,68,56,9,46,11,11,4,18,592,318,19,51,4,15,34,7,49,20,49,13,54,44,10,41,7,12,52,21,37,36,28,46,41,23,28,39,22,41,37,46,51,51,53,57,60,53,67,66,66,47,57,63,57,71,64,55,61,54,60,56,60,94,64,67,60,60,73,57,60,72,62,72,55,73,62,61
10645,36,209,71,4,19,6,6,0,20,0,166,4,2,5,0,1,6,1,0,1,1,20,0,1,1,0,1,0,0,0,150,131,12,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,218,78,28,2,14,11,19,4,21,19,0,3,2,0,0,0,1,259,0,0,0,0,1,0,0,0,0,0,0,0,1,0,110,0,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10647,806,671,802,821,397,859,83,71,709,128,28,11,1,56,3,5,1,3,15,13,2,497,92,794,545,585,38,9,11,6,16,30,13,17,225,2,12,2,736,737,235,663,30,2,2,2,6,734,4,5,3,6,1,5,2,2,1,1,7,3,7,6,12,7,5,3,3,3,2,4,17,1,4,4,7,5,11,11,8,12,8,9,8,7,5,7,11,7,7,8,13,8,10,8,7,8,8,8,10,10,10
10648,106,211,23,23,32,74,375,5,10,5,2,4,4,96,4,10,0,3,8,130,6,1,1,1,1,1,1,1,1,4,1,1,0,34,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,85,109,357,151,197,150,13,109,333,143,18,15,134,34,36,26,47,18,17,8,13,128,8,14,10,5,6,1,3,4,30,0,0,11,6,3,5,0,0,1,2,2,358,0,0,0,0,0,2,7,2,374,158,4,1,23,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10650,485,105,73,63,109,101,8,106,71,27,69,67,25,103,158,31,7,19,222,129,84,31,7,6,22,39,21,35,41,58,28,64,26,84,40,59,40,30,80,79,71,67,53,47,30,47,53,68,42,18,55,28,49,70,66,68,61,51,96,78,84,59,83,76,53,57,44,45,45,48,56,44,100,73,83,55,64,86,52,62,55,83,47,52,47,69,66,54,51,65,62,58,54,55,48,67,56,48,53,66,48
10651,668,572,644,618,692,601,72,697,402,404,263,431,414,613,652,535,331,437,91,503,605,641,281,231,691,631,591,545,508,465,193,357,357,661,568,681,675,568,500,99,492,146,153,195,383,395,389,527,303,408,497,474,404,185,473,521,427,238,408,414,367,310,288,243,256,142,296,314,412,283,272,289,301,373,283,306,294,341,395,409,357,350,297,315,302,328,317,356,334,350,365,318,315,298,315,289,287,297,284,274,309
10652,713,581,226,209,109,78,229,54,262,70,264,227,174,66,109,70,123,134,91,87,86,106,300,104,64,122,93,93,61,224,50,40,216,623,179,134,70,264,97,359,98,105,249,572,321,153,107,308,94,411,150,66,327,125,500,180,290,90,102,141,211,149,174,161,168,229,140,153,112,132,36,111,101,116,116,164,153,144,143,183,196,125,136,145,184,176,135,188,163,157,165,133,143,140,151,147,173,138,178,151,159
10653,284,515,95,29,456,454,59,174,57,72,18,45,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654,178,156,126,1,14,7,31,15,16,55,27,138,26,79,279,52,70,35,64,91,75,101,106,105,106,103,64,90,43,39,53,45,27,18,32,66,70,25,81,85,24,58,27,22,36,47,46,17,19,45,34,18,13,17,28,12,10,25,22,11,15,25,12,17,15,22,10,25,24,18,20,15,17,21,28,42,15,23,18,19,29,31,18,20,15,18,11,14,17,17,15,14,16,17,19,17,14,16,16,16,14
10655,788,6,253,2,24,31,7,12,6,12,2,11,1,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10656,361,216,232,51,37,57,135,9,625,4,8,13,10,78,81,83,40,27,44,51,35,24,9,640,450,4,5,1,7,0,454,0,2,0,15,1,14,29,0,67,1,0,5,0,0,0,0,0,0,0,393,0,0,0,432,848,0,178,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10657,740,91,378,134,67,34,54,100,249,66,54,198,86,68,30,102,7,4,10,27,24,46,4,29,114,66,241,135,235,87,90,26,23,77,26,40,232,11,270,42,48,28,11,52,8,16,24,82,35,91,55,28,25,14,10,30,52,48,33,96,38,35,82,85,73,67,53,60,63,68,52,81,58,44,62,39,38,60,39,63,59,75,62,88,69,58,54,63,68,59,58,58,66,89,63,65,59,77,63,65,69
10658,114,200,23,2,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10659,196,10,7,4,11,5,58,9,46,6,32,0,14,6,27,8,7,2,3,14,11,12,6,2,2,3,1,0,0,4,5,1,0,0,94,0,8,184,0,74,0,0,76,0,0,0,0,0,0,100,85,184,91,116,318,848,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10660,174,1,104,8,6,2,20,31,37,25,21,76,28,92,11,16,16,24,16,15,14,38,6,10,8,4,12,11,13,26,28,36,14,39,18,32,19,14,25,11,29,10,12,33,17,13,10,19,14,11,7,3,7,5,9,11,3,9,5,9,5,5,3,5,8,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,5
10661,0,31,22,0,0,3,30,2,5,0,0,0,0,3,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10662,178,148,244,50,63,58,30,27,26,20,212,0,6,33,13,14,8,6,12,6,3,97,6,6,4,6,3,3,5,20,3,266,7,2,4,9,1,2,3,4,3,4,5,1,0,2,2,3,2,3,2,1,0,4,1,0,1,1,2,1,3,2,2,2,2,1,1,1,1,2,3,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10663,138,85,76,106,126,66,55,47,17,47,20,30,9,37,8,1,19,65,7,7,10,64,1,92,8,33,8,13,38,9,9,9,176,11,17,7,26,21,14,54,18,14,32,41,20,11,9,8,26,20,37,34,59,32,32,40,39,46,48,50,24,34,39,40,45,50,17,20,45,39,34,42,28,31,34,25,22,26,19,31,26,26,41,37,24,28,24,19,23,24,31,24,25,24,25,21,24,23,34,32,37
10664,379,808,219,17,28,95,141,686,58,35,76,24,59,21,115,10,19,38,35,68,38,40,21,12,13,14,40,12,9,30,8,29,16,13,4,32,26,16,43,2,2,4,4,8,71,23,2,8,3,23,17,4,1,2,20,5,4,6,0,2,5,2,0,3,3,2,1,2,1,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10665,388,488,775,12,803,4,0,0,7,1,394,76,7,16,7,15,6,10,7,12,13,9,28,35,63,39,66,50,74,15,67,61,16,20,747,15,13,24,32,39,38,35,24,461,37,31,23,33,50,42,56,6,26,43,36,34,8,21,22,23,15,21,34,29,45,14,9,8,14,15,16,14,16,15,32,26,15,28,20,24,21,29,24,14,16,33,22,20,13,15,32,13,14,15,12,15,16,13,14,16,16
10666,222,391,128,41,28,280,72,161,69,15,35,44,13,47,21,79,52,17,123,31,31,9,19,19,11,25,15,14,13,89,12,8,24,1,356,0,6,2,14,13,5,15,22,13,8,7,5,5,4,19,28,12,27,27,33,25,17,24,16,8,18,11,9,3,9,12,16,10,6,14,12,12,9,14,15,12,11,7,5,9,11,11,9,11,10,21,22,11,11,9,17,18,13,9,16,15,9,9,19,17,14
10667,73,248,91,63,53,91,109,25,34,93,107,69,171,127,577,290,123,90,88,170,159,119,96,99,95,111,62,83,103,93,61,57,51,89,52,156,68,97,55,86,81,64,34,44,53,47,14,29,43,51,36,67,39,36,99,25,55,15,18,14,40,21,29,25,44,28,35,27,37,40,24,24,28,31,28,37,39,34,46,43,33,20,34,19,28,24,29,24,24,22,17,23,21,23,18,30,24,24,29,25,22
10668,130,499,34,11,24,20,10,1,2,6,5,61,15,24,8,6,3,11,507,7,3,13,207,9,6,4,8,15,9,0,25,4,2,8,2,9,19,9,8,2,3,8,52,5,16,5,4,7,5,16,11,7,3,4,24,7,7,10,2,3,2,2,0,1,2,3,3,3,4,1,9,3,2,5,1,2,3,4,3,3,4,4,5,4,4,3,4,6,6,7,4,5,6,5,8,5,6,4,5,5,5
10669,277,142,69,14,80,64,1,95,67,103,29,17,13,23,28,44,10,31,12,44,45,3,14,11,15,8,16,13,6,20,2,4,1,10,5,6,14,1,1,7,3,216,2,2,3,1,0,0,3,382,160,0,0,0,428,43,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10670,8,147,647,248,10,23,9,5,482,14,44,25,10,22,29,45,66,13,15,17,15,61,14,52,12,5,4,8,4,6,1,3,0,2,1,5,4,3,0,1,1,4,4,246,4,3,2,1,1,3,8,295,500,6,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10671,20,61,97,48,170,140,89,53,89,106,60,110,79,98,88,6,46,17,54,36,11,22,73,572,49,22,23,20,16,8,13,13,5,19,12,20,9,12,22,53,14,20,197,20,4,13,20,17,22,27,64,48,54,37,24,33,29,73,37,46,44,29,44,47,37,60,26,27,37,28,25,50,30,33,34,32,31,25,29,27,25,17,16,25,24,21,29,28,21,26,30,24,29,36,25,23,21,29,24,27,25
10672,60,380,282,75,93,110,34,12,22,19,7,11,12,3,2,26,51,63,70,62,58,73,245,42,66,58,22,18,12,79,17,10,1,9,411,2,441,1,4,3,1,0,131,0,0,3,4,3,0,8,5,5,5,0,9,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10673,146,333,351,378,508,491,580,79,30,244,106,241,171,95,118,205,200,214,119,250,261,221,219,168,573,623,71,157,154,552,457,379,540,51,381,85,531,168,489,338,67,499,534,444,109,92,115,423,99,75,102,446,74,61,21,56,90,91,139,114,80,91,59,99,51,81,45,110,61,52,25,32,31,40,30,53,73,42,97,81,70,66,84,60,102,71,65,67,80,84,69,72,65,62,66,64,67,64,62,63,58
10674,681,213,48,54,120,42,40,9,4,4,12,66,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,117,24,28,7,57,8,10,3,3,6,7,21,12,14,174,11,19,14,0,34,70,6,7,14,7,2,3,3,3,3,1,4,3,27,2,6,3,1,4,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10676,272,348,45,106,56,34,0,0,3,9,2,14,3,6,4,3,1,4,5,1,3,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10677,736,167,335,31,46,39,73,33,29,12,9,2,4,0,5,0,5,14,4,1,1,7,3,2,8,5,6,1,4,192,2,3,12,1,2,7,3,4,5,6,7,3,1,2,3,5,3,2,3,6,4,4,3,3,7,4,3,4,4,2,3,3,0,0,1,2,1,2,1,2,2,0,1,1,2,3,2,2,2,3,3,3,1,2,3,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1
10678,31,182,73,11,6,6,1,10,13,3,0,0,0,0,0,0,2,0,0,0,1,0,3,5,0,1,1,0,0,2,3,1,4,396,1,0,2,2,2,57,0,2,2,1,2,2,2,1,0,3,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679,89,63,23,1,3,3,10,2,3,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,65,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,258,1,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10680,116,64,111,3,0,32,57,46,10,11,4,10,38,48,16,78,5,19,0,11,0,6,0,3,0,1,1,0,0,4,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10681,439,569,395,61,45,78,28,86,70,65,40,43,50,45,62,41,63,56,37,73,34,47,24,23,29,140,55,23,55,29,22,90,23,647,21,40,36,0,17,145,49,14,254,25,24,22,7,4,3,4,2,8,4,9,19,7,5,12,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,3,1,3,2,1,1,1,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
10682,2,499,213,95,2,44,1,1,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10683,843,233,422,623,753,306,178,346,240,134,89,258,117,15,23,58,16,31,23,35,25,25,9,5,10,17,9,1,3,9,5,3,11,12,72,222,623,10,13,9,7,19,24,10,9,10,11,9,14,9,9,17,22,15,27,10,13,14,11,9,8,6,11,11,9,14,21,23,10,17,6,16,14,13,10,17,11,10,15,9,14,19,24,23,23,22,25,21,35,25,21,25,24,22,23,22,25,23,22,22,19
10684,213,60,12,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10685,253,228,138,26,26,17,63,129,48,2,24,32,2,33,19,3,0,10,15,21,0,2,14,14,7,2,4,4,11,13,3,2,6,3,15,14,5,10,7,13,4,7,9,8,3,4,12,4,6,7,5,14,9,10,8,7,6,6,5,7,7,4,5,4,3,3,5,2,5,4,6,6,6,6,9,6,8,7,4,4,6,3,4,2,7,6,7,5,4,6,6,5,5,5,6,5,5,4,4,4,3
10686,866,712,116,128,8,89,564,34,1,0,0,18,0,0,0,0,0,0,0,525,436,0,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,3,2,3,0,1,1,1,2,3,1,2,3,3,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10687,452,49,4,37,13,1,43,3,0,0,335,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,111,0,0,0,0,0,0,5,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10688,114,366,199,77,27,53,43,23,47,28,29,15,15,3,9,10,5,4,8,3,7,4,10,4,2,2,3,7,2,14,8,2,26,15,3,28,6,9,4,3,6,3,5,5,4,3,5,8,6,5,8,2,8,1,3,1,2,1,3,1,3,2,3,2,2,1,1,1,1,1,2,1,2,2,3,2,3,3,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10689,632,54,44,4,8,18,180,4,5,2,1,0,0,3,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10690,99,393,511,32,121,83,69,157,183,74,615,76,110,46,79,82,48,62,73,27,33,7,48,658,3,23,31,11,9,60,51,18,10,20,71,26,31,12,25,10,16,11,57,34,11,4,5,6,7,17,16,9,1,11,15,7,6,2,8,10,4,3,12,5,4,3,5,6,6,5,13,7,6,3,12,3,9,3,8,7,3,7,9,6,3,6,9,3,6,4,4,4,4,4,4,3,3,5,3,3,3
10691,94,33,7,0,0,1,7,5,17,6,2,3,8,5,3,10,5,2,6,5,1,2,0,3,3,0,1,0,1,0,1,2,1,0,312,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,4,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10692,501,504,217,130,64,125,239,196,188,220,116,228,74,129,67,114,175,64,131,168,103,43,20,16,19,71,32,72,27,19,11,33,423,48,55,17,29,21,28,22,19,8,26,285,20,23,20,18,11,26,19,16,17,21,10,14,17,10,12,7,15,12,28,18,28,7,14,16,25,19,1,12,10,13,12,11,11,11,13,11,9,12,16,13,12,14,15,15,17,16,13,18,14,11,15,17,14,14,13,14,14
10693,19,25,7,0,1,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10694,155,163,4,92,26,20,25,24,3,20,365,30,10,7,5,7,66,5,6,2,4,1,3,278,2,2,2,1,0,0,2,1,0,1,10,2,8,0,1,10,1,4,4,5,0,4,4,0,2,3,3,238,11,129,0,6,2,0,2,1,1,0,0,5,4,4,1,1,6,5,2,3,2,5,4,5,6,8,4,5,5,3,2,2,2,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2
10695,67,293,17,371,83,135,112,269,29,51,105,64,369,73,126,202,86,155,348,145,252,230,239,218,218,461,347,184,234,160,159,124,268,631,130,186,97,94,51,156,86,87,58,272,210,94,156,163,140,61,152,177,145,98,88,82,90,91,101,58,70,53,140,153,115,101,92,69,71,75,77,80,98,62,37,42,80,43,76,52,37,31,26,31,30,38,36,34,32,22,24,34,38,39,40,35,31,27,37,27,31
10696,20,83,36,70,21,66,120,13,4,1,6,30,9,55,2,5,7,11,8,107,4,17,8,13,23,13,25,22,15,25,13,18,13,13,35,30,39,12,3,11,4,40,12,4,16,19,19,9,9,36,29,65,34,46,8,12,22,7,7,6,6,1,14,6,4,8,11,7,7,6,3,6,7,7,8,5,13,9,9,5,12,14,6,9,8,8,8,8,9,7,8,9,9,9,9,8,8,8,8,7,8
10697,84,3,347,88,86,42,95,132,188,200,129,122,128,248,183,147,217,202,261,203,260,146,129,128,152,138,143,178,165,122,120,115,99,199,142,109,46,80,106,67,88,56,166,84,56,44,56,90,126,85,34,87,43,44,39,44,58,52,90,41,70,39,46,22,29,60,66,53,51,53,61,62,55,32,46,71,61,75,82,66,66,74,69,56,55,52,53,47,46,60,58,52,48,63,48,63,53,56,61,60,59
10698,713,313,104,25,64,10,24,28,130,7,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10699,42,140,43,51,39,46,35,46,19,8,26,7,0,100,93,5,1,7,12,122,4,3,9,0,0,0,0,0,0,0,0,0,0,2,3,225,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,201,360,170,77,1,2,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,78,21,0,0,0,0,284,0,0,0,339,299,18,7,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10701,118,92,32,34,3,13,3,8,14,3,3,3,11,5,2,5,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,62,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10702,1,42,20,9,10,4,117,56,29,74,40,19,46,20,41,35,25,53,49,26,12,9,10,584,11,23,6,1,3,1,9,5,0,6,2,3,2,2,0,1,5,4,0,1,5,3,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,2,0,0,1,1,1,1,2,2,0,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,6,131,118,0,3,11,0,5,0,0,109,2,0,0,0,0,11,0,0,0,0,0,0,153,103,48,82,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10704,348,10,9,0,0,0,13,7,11,0,17,0,6,36,4,10,8,3,2,7,11,1,0,4,10,3,7,2,1,3,4,1,1,36,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705,64,59,45,76,30,63,20,49,18,22,37,53,12,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10706,43,436,406,750,677,754,321,750,314,208,162,385,323,290,263,373,629,260,287,564,501,657,182,643,563,708,669,591,572,640,489,456,414,329,332,173,504,387,600,409,623,373,362,635,473,576,369,560,483,488,517,641,614,592,618,630,657,587,524,515,527,490,471,514,608,675,501,604,541,509,667,537,582,562,579,559,562,472,610,546,558,475,442,540,564,578,559,584,566,584,569,523,616,598,585,552,562,583,591,563,587
10707,177,21,159,29,0,3,0,1,3,3,8,0,1,1,0,281,2,61,2,5,1,1,2,1,6,7,1,3,6,2,10,113,15,7,2,1,4,1,4,2,5,2,4,2,2,8,3,3,3,3,2,3,1,2,1,1,2,2,3,1,3,3,1,1,1,3,1,1,2,3,1,2,1,1,2,2,2,2,2,1,2,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2
