ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11087,3548,2317,298,506,38,114,67,48,0,2,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11088,27,15,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11089,2245,1160,365,1086,443,55,135,86,103,48,8,10,18,3,2,9,3,3,16,2,4,3,4,1,1,1,2,0,2,1,1,1,1,2,19,609,0,5,0,0,0,1,7,2,2,1,0,1,2,0,0,0,0,3,0,0,1,0,2,2,1,2,3,3,3,2,3,3,2,2,2,3,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
11090,14,284,216,223,178,320,369,72,186,27,21,37,40,28,6,4,2,2,2,2,2,14,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,15,1,1,2,3,31,3,3,2,1,1,1,4,1,4,3,18,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11091,59,14,117,5,4,19,31,8,33,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11092,26,131,36,6,1,4,9,11,9,4,3,16,5,4,3,2,4,1,2,8,2,5,2,0,3,9,2,5,2,8,1,1,2,0,0,1,1308,0,1,4,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
11093,6953,117,68,3,23,25,245,121,61,15,48,33,53,29,69,48,10,19,229,64,52,19,151,4,13,0,0,16,8,21,4,4,1,0,8,0,0,1,1,1,7,0,2,1,1,1,4,0,3,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,2,2,1,2,0,0,0,1,1,2,0,0,1,0,0,2,2,1,1,3,2,0,3,2,2,1,2,2,3,1,2,3,1,1,1,0
11094,184,96,483,126,488,4,28,44,5,16,17,39,42,24,11,22,5,6,12,15,20,23,3,38,5,3,4,1,4,38,13,15,17,4,10,31,7,4,14,11,19,23,35,11,1,14,24,13,37,21,26,9,3,17,6,4,10,6,9,29,5,5,2,12,9,13,16,9,7,20,6,20,18,10,8,12,6,7,14,8,16,42,30,33,32,22,29,32,15,24,12,24,22,24,24,17,29,28,17,23,15
11095,55,11,68,7,148,34,60,273,91,14,58,39,9,10,11,20,16,35,103,37,49,22,31,102,13,40,4,14,13,1,3,154,11,6,5,11,58,48,12,5,6,7,3,8,11,13,9,10,5,4,4,2,3,7,2,3,4,1,1,2,1,2,3,3,4,3,1,1,2,1,0,1,1,1,1,2,2,3,2,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
11096,854,882,140,39,153,153,234,124,4,78,69,2,74,12,22,6,21,7,4,23,3,95,11,26,9,24,16,51,9,1,15,29,29,35,73,17,11,26,10,21,40,30,14,11,15,24,16,29,25,14,12,21,22,7,25,22,18,24,10,20,12,16,7,14,12,10,13,7,17,22,3,20,6,9,16,7,5,6,6,5,2,16,9,8,12,8,15,9,9,11,14,15,13,15,8,15,8,13,7,12,9
11097,66,8,1096,47,39,71,101,98,99,11,0,1,0,6,7,9,28,30,30,8,28,37,39,39,104,40,141,312,224,202,321,137,19,99,290,81,269,30,121,89,146,336,100,79,48,104,153,65,52,215,67,122,68,35,267,67,33,46,10,12,4,6,10,11,20,2,14,20,30,17,33,23,18,15,36,13,36,18,27,19,11,14,17,15,15,8,6,8,8,6,10,7,8,5,9,7,9,6,7,7,6
11098,54,229,96,110,133,107,49,144,143,66,184,29,32,72,110,26,91,58,52,48,73,34,94,50,52,71,68,20,9,67,12,20,54,8,10,9,23,30,10,30,24,24,16,8,17,13,4,9,26,30,32,28,11,40,73,13,11,13,8,7,5,4,5,4,6,17,26,20,12,20,2,10,5,9,13,13,13,9,21,8,6,22,13,8,15,12,17,17,13,10,6,13,18,16,17,12,14,15,17,16,15
11099,2064,654,2328,4082,1935,3115,82,370,276,729,69,162,46,38,14,2,2,8,2,0,0,4,4,0,0,1,0,0,0,2,2,2,0,0,0,0,1,4,5,0,0,5,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,1,139,7,46,64,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101,418,1185,225,944,405,12,30,92,22,16,27,10,14,23,12,4,7,18,21,6,3,2,1,6,3,9,4,11,26,4,10,9,9,6,7,13,6,13,18,22,13,15,16,25,9,13,11,14,11,47,23,23,48,14,14,25,23,27,33,20,19,13,25,23,23,14,16,17,21,28,37,44,27,27,18,13,20,22,13,34,19,13,17,16,20,17,20,13,18,17,24,21,21,21,22,18,20,18,17,19,17
11102,29,534,44,76,17,0,45,10,3,0,0,3,0,121,15,0,0,0,0,1,17,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1,2,1,0,0,1,1,0,2,2,0,3,1,2,1,1,0,2,6,3,2,2,2,1,3,3,3,3,3,2,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
11103,617,447,414,119,192,265,889,39,147,29,5,240,7,62,30,10,37,1,0,4,4,3,3,10,13,8,3,12,6,0,48,2,18,9,9,38,21,9,20,22,26,25,35,20,10,28,47,18,11,2,3,1,1,1,13,4,1,6,7,4,2,1,3,2,2,0,2,1,2,1,0,2,2,2,4,2,0,1,4,3,1,3,2,2,3,4,4,2,3,3,3,4,2,1,2,4,3,2,3,3,2
11104,291,238,181,9,30,1,4,0,1,36,1,3,24,4,6,737,17,37,26,19,22,28,13,76,23,152,70,37,25,40,24,20,808,28,49,172,27,516,91,74,70,314,34,75,48,41,127,106,113,70,93,78,146,93,68,54,107,77,210,128,328,143,86,200,181,49,60,57,72,112,138,168,168,149,165,205,186,134,161,183,202,155,90,111,119,82,72,81,98,77,103,85,85,87,79,106,78,84,88,89,96
11105,407,23,4,79,8,13,27,426,2,35,4,90,4,2,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11106,426,260,148,152,139,401,95,138,165,26,206,457,80,169,69,59,45,50,17,45,9,29,12,15,28,5,8,12,12,5,3,7,22,6,8,1,8,7,21,5,2,3,188,3,1,5,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11107,111,245,430,988,58,206,293,319,185,94,62,31,152,37,38,48,36,18,15,28,15,6,28,9,18,15,13,32,20,61,5,18,43,40,28,27,53,13,42,22,16,20,35,12,44,28,26,15,25,11,17,15,18,8,6,8,8,15,8,12,10,13,27,12,22,10,6,8,8,7,11,8,8,8,8,10,7,11,8,10,12,11,7,10,8,11,11,12,10,12,10,8,9,9,8,9,8,8,8,9,8
11108,902,966,102,87,639,4225,2818,119,272,370,520,937,508,644,421,765,710,891,441,295,355,307,272,262,143,172,102,123,93,169,103,119,157,223,213,92,158,60,111,2600,124,107,850,68,109,82,151,130,101,119,211,72,129,167,83,2811,70,110,98,101,137,80,110,66,110,88,84,97,41,51,33,26,27,36,49,31,74,41,53,54,54,58,74,69,81,75,90,62,100,55,83,89,46,48,71,68,79,58,55,58,75
11109,99,127,319,7,61,39,23,4,7,85,56,10,12,8,87,24,14,12,55,30,10,9,14,4,2,1,0,0,1,2,5,4,9,7,2,568,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11110,265,244,219,961,1193,437,651,77,83,322,543,48,291,253,103,260,128,203,188,327,281,294,605,178,449,1157,270,188,143,31,355,1120,1117,257,662,2238,268,1961,95,161,119,155,2353,470,132,125,202,121,155,84,157,85,95,62,92,105,112,154,133,76,106,68,34,38,56,105,117,68,91,41,86,77,68,70,91,117,119,73,78,86,84,124,107,124,115,109,107,104,76,111,110,127,106,115,106,114,103,100,112,125,108
11111,23,27,44,15,105,101,35,16,10,37,12,1,8,24,2,13,1,72,10,25,2,11,1,1,3,4,2,8,2,1,1,0,58,2,0,4,4,40,0,371,11,0,377,0,2,0,0,0,0,0,0,0,0,0,82,289,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11112,108,134,138,44,64,85,66,131,72,76,88,221,55,392,28,61,82,66,163,375,16,36,27,53,19,69,15,16,8,15,17,10,30,6,14,8,16,44,16,12,24,19,22,12,16,10,8,9,13,112,39,23,24,47,38,41,30,27,16,19,4,13,6,21,10,17,13,32,15,16,11,8,3,3,7,17,8,10,15,22,28,32,29,31,31,24,16,21,18,24,23,15,16,17,15,16,13,19,13,15,14
11113,9,6,0,0,14,0,2,0,1,4,2,5,1,0,1,2,1,1,14,18,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11114,15,22,5,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11115,40,39,151,319,689,407,550,344,98,184,91,200,78,65,117,307,308,37,445,77,106,47,47,24,54,136,55,70,23,74,10,1035,651,33,29,2,1,0,0,2,0,1,29,6,15,6,2,4,12,55,2,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11116,1221,245,62,42,61,75,18,18,9,25,10,8,5,2,1,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11117,259,263,226,150,234,175,462,549,370,357,890,169,184,233,205,64,632,1339,81,83,106,8,27,237,85,101,31,31,17,139,11,42,627,7,11,13,7,487,7,54,17,13,165,20,13,30,9,10,13,3,5,2,5,8,17,7,10,7,10,14,10,12,10,16,16,13,9,13,9,19,39,16,15,13,19,15,15,19,13,17,18,21,12,17,14,16,13,13,11,13,16,11,9,8,10,9,11,9,13,11,11
11118,89,34,5,0,0,0,647,0,1,0,0,1,0,4,0,1,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11119,1323,421,780,41,259,267,87,19,83,28,38,55,15,21,20,10,117,43,62,35,33,20,58,25,9,21,7,0,6,2094,37,4,12,11,25,1475,58,50,5,16,5250,13,251,13,10,20,13,6,12,21,10,14,14,11,19,20,25,22,17,12,7,7,14,6,15,5,9,13,7,10,21,10,27,30,16,30,19,30,26,26,28,7,8,9,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11120,476,810,202,278,173,120,414,14,118,35,56,92,102,122,232,425,377,62,111,156,496,31,68,85,51,26,28,31,45,61,129,64,43,134,37,39,67,37,99,74,58,39,30,8,58,6,18,4,7,32,16,25,22,24,2,9,4,3,9,6,3,5,12,10,10,8,6,2,1,4,2,4,2,2,4,3,6,5,7,5,5,6,12,6,7,7,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4
11121,13,55,10,10,6,1,457,119,64,43,49,17,33,14,23,35,11,10,6,41,272,5,7,1,6,8,5,12,6,18,22,2,4,167,6,2133,2,5,8,8,7,477,41,6,1,3,4,3,3,1,1,1,1,2,2,1,1,1,3,1,3,3,3,1,3,0,1,1,3,3,6,2,2,3,3,2,3,5,4,5,3,4,2,2,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2
11122,1032,9,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11123,46,382,37,3,1,3,39,39,1,11,9,298,0,11,22,12,13,41,1,4,8,5,25,14,12,7,5,5,19,6,5,5,4,12,6,6,4,4,1,6,5,3,3,7,3,6,7,6,2,3,5,2,3,2,2,1,1,2,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11124,77,508,29,2,6,2,2,5,1,4,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11125,224,591,659,57,31,236,180,55,172,283,116,219,32,580,66,88,65,14,10,13,8,49,12,11,23,13,20,17,32,17,19,25,10,27,36,67,33,18,57,38,32,165,19,11,28,34,41,41,38,20,40,18,31,25,32,41,50,45,57,40,49,29,18,67,70,35,12,16,49,46,27,26,37,29,61,45,48,38,46,45,67,43,46,46,30,48,34,26,32,36,46,34,36,35,32,35,40,34,32,31,36
11126,11,1279,11,44,65,49,3,3,22,122,4,136,456,11,13,86,46,66,52,67,41,46,63,98,47,51,21,36,26,46,20,37,15,31,12,24,35,23,12,23,14,12,30,9,21,14,11,22,19,28,27,17,9,18,14,17,15,22,16,11,17,25,25,21,22,20,28,33,25,22,16,17,30,19,25,24,13,13,13,17,19,20,22,22,17,17,14,13,14,18,17,12,17,13,11,13,16,16,13,13,12
11127,726,34,14,1,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,3,0,2,2,4,4,10,5,5,2,5,6,3,4,2,2,2,3,3,3,5,6,2,2,4,4,4,4,4,4,4,4,3,4,3,2,4,5,5,3,4,5,3,4,4,5,4,5,4,4,5,3,5,5,5,5
11128,19,2708,590,1373,2556,149,42,951,105,74,66,789,182,214,332,334,13,77,74,289,153,65,121,64,88,94,123,73,109,36,63,56,66,42,23,84,53,88,87,47,27,15,76,35,25,32,33,28,19,25,22,13,11,5,59,29,13,17,28,28,24,22,13,37,21,23,15,10,5,17,66,11,22,10,9,5,18,20,15,23,14,8,27,14,7,10,15,7,15,7,6,9,6,6,7,7,6,5,12,6,7
11129,477,1238,24,227,27,31,1061,1,6,15,1,8,0,729,0,2,3,9,2,660,4,5,2,4,4,3,0,2,0,5,2,5,5,11,8,1,3,6,8,1,1,4,0,0,5,0,2,2,8,16,6,6,7,9,7,6,2,6,4,7,9,3,4,4,3,4,5,7,5,6,3,9,10,8,11,13,19,9,7,9,18,5,6,5,5,7,5,5,7,5,6,6,4,5,6,6,5,5,5,5,5
11130,732,4131,982,456,244,2458,1787,19,1260,1885,754,910,2011,2087,1448,1311,1539,1808,937,1849,562,481,638,1335,1410,1786,1652,1573,1617,1691,396,665,752,3111,3226,2315,2206,525,1096,201,1419,1239,1523,232,573,645,606,124,497,641,848,672,364,207,728,1098,607,208,337,406,357,248,290,221,200,200,467,489,342,274,577,428,317,385,300,277,206,212,211,193,263,214,166,245,225,308,265,346,301,322,356,279,269,266,310,306,279,247,279,272,246
11131,275,284,10,52,24,54,1274,38,36,4,2,74,2,135,1,1,1,1,20,101,914,1,9,1,2,3,3,1,2,5,10,8,4,1,2,6,2,10,6,7,5,7,8,1,0,3,2,5,2,4,3,8,4,6,3,2,6,4,4,2,4,4,3,3,3,3,3,5,3,4,7,8,9,10,10,10,11,11,9,10,11,5,7,8,4,4,7,3,5,3,6,5,3,3,3,6,3,6,5,6,6
11132,63,422,195,59,2,109,14,40,34,9,110,25,265,217,209,224,64,79,79,48,101,27,98,42,317,122,174,65,68,30,1172,395,88,30,308,25,100,32,72,65,27,21,49,69,53,253,117,115,83,32,53,54,57,28,168,80,73,38,52,44,30,37,58,30,33,43,65,44,41,39,26,36,29,34,23,23,42,36,36,52,44,29,47,48,27,39,35,40,35,42,31,48,43,42,37,32,39,52,48,44,43
11133,41,28,25,0,0,0,18,0,0,2,0,1,0,49,1,0,1,1,1,0,3,3,2,1,1,2,1,1,6,6,2,5,0,1,0,0,4,0,8,7,4,5,4,9,10,9,7,4,5,0,0,2,2,3,0,0,4,5,6,4,3,6,3,5,5,6,7,5,6,7,6,4,4,5,6,8,6,5,6,6,7,6,5,5,7,6,6,6,6,6,5,8,6,6,8,6,8,7,7,7,5
11134,2227,702,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,64,0,80,14,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11135,45,1358,111,118,137,179,265,238,41,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,334,104,263,20,90,56,59,471,166,296,229,366,41,160,200,424,137,273,61,148,84,39,38,26,96,234,71,56,56,85,19,82,31,55,55,22,44,40,72,75,63,74,22,117,106,110,34,620,27,51,30,66,57,32,27,39,32,37,19,37,18,19,22,33,23,24,26,22,26,13,19,21,30,23,22,24,25,21,23,23,20,22,21,21,21,20,24,22,20,22,23,22,24,19,23,19,21,21,25,22,22
11137,783,308,235,520,795,1961,30,410,193,329,1060,276,386,754,401,773,424,287,298,580,400,159,135,49,31,48,36,104,99,143,75,98,288,63,321,494,35,200,10,51,26,13,311,65,120,70,48,99,70,49,31,73,70,45,16,35,34,38,37,23,17,38,87,95,40,37,38,71,42,17,24,31,74,78,26,82,58,55,59,105,69,51,25,39,25,34,27,27,31,40,26,28,30,41,34,29,28,30,30,28,28
11138,1205,381,3,1,33,19,1,2,2,12,9,6,0,1,8,13,1085,81,4,26,16,26,7,402,51,44,72,66,17,1,10,12,15,14,15,14,24,284,13,84,13,35,62,37,21,16,20,20,21,1040,1501,23,27,31,21,12,36,12,34,36,37,43,48,33,31,37,30,47,29,54,46,28,36,41,23,24,27,27,27,22,18,22,9,35,66,66,16,53,63,62,46,19,60,33,28,52,50,29,58,20,54
11139,3,16,41,21,2,19,3,4,7,6,16,2223,6,0,4,29,0,16,16,3,2,3,0,1,0,0,3,0,0,3,1,0,0,4,1809,1,6,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,865,790,820,792,1096,438,777,286,465,570,158,1460,126,555,504,187,132,46,34,114,14,50,136,89,177,398,160,517,251,354,296,102,1453,1368,217,66,224,349,1321,666,108,430,98,1284,114,78,223,863,202,82,177,199,1765,137,1009,234,2048,325,239,246,194,149,296,133,146,177,186,187,202,130,77,163,78,89,95,62,164,96,173,181,146,103,139,99,165,114,145,128,117,133,115,126,118,123,118,101,144,130,139,125,153
11141,324,150,1194,1487,3132,4169,3313,901,932,1747,808,1725,348,625,678,1540,187,363,863,452,197,236,73,24,212,101,78,42,55,103,80,93,96,9,42,211,76,57,615,420,363,101,413,37,74,60,84,68,220,770,1019,32,46,53,69,54,35,261,148,162,305,171,173,129,139,60,54,42,66,33,65,54,54,45,53,67,76,62,55,41,44,64,103,189,222,162,157,226,184,175,221,137,142,149,124,193,187,177,173,138,137
11142,59,78,4537,95,219,43,120,114,12,108,88,60,468,124,256,159,92,87,272,192,188,89,256,187,212,178,158,188,174,59,43,35,146,139,353,95,99,35,21,20,26,68,21,59,72,97,45,93,72,77,37,79,32,88,58,38,53,23,78,113,65,100,52,40,81,35,36,56,40,56,55,112,65,63,49,76,82,84,58,94,74,91,104,95,69,53,78,53,53,62,53,73,70,70,79,59,59,67,81,62,61
11143,1794,4276,124,890,1637,615,5080,1504,1046,899,166,600,317,343,58,50,31,20,20,16,1055,39,5,1,1,1,1,3,1,3,0,0,8,4,2,4,0,22,2,7,0,1,22,5,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11144,157,345,27,198,239,49,31,71,209,127,540,11,118,12,27,37,8,13,9,3,1,19,0,0,1,0,6,1,4,11,9,3,11,3,2,0,3,1,3,2,2,0,3,1,4,4,3,3,5,0,0,6,3,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,0,2,1,0,1,1,0,0,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2
11145,376,86,24,83,349,442,316,65,17,70,4,43,19,12,34,41,38,29,36,51,23,19,40,41,31,63,38,63,45,18,40,39,36,49,48,43,30,39,44,65,122,96,43,25,35,29,19,30,15,13,20,12,25,27,14,21,23,6,12,5,5,3,13,5,5,3,3,3,5,5,5,5,5,6,7,4,5,8,4,4,4,4,3,3,4,5,5,5,4,7,6,5,6,6,4,7,6,5,6,6,5
11146,759,769,552,235,266,248,107,68,39,21,27,17,2,18,11,49,4,11,4,8,10,17,10,14,7,11,30,23,15,26,16,16,13,12,22,20,8,13,27,19,11,13,7,13,34,23,34,17,25,26,20,22,22,14,13,25,17,20,6,17,23,20,10,16,9,7,7,7,9,14,14,12,12,17,14,10,11,12,15,6,6,19,19,12,13,12,16,14,12,22,17,13,17,14,13,12,13,13,18,17,14
11147,2243,2186,813,25,40,37,25,12,10,10,22,1,21,60,37,1,11,9,5,1,14,1,2,1,1,1,1,1,1,2,1,3,2,174,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,207,678,459,86,148,307,65,2534,411,114,162,241,80,277,81,543,23,115,76,48,112,246,28,101,54,26,34,39,71,45,88,54,9,71,57,84,60,74,42,58,16,43,13,14,12,5,8,17,12,45,46,40,12,37,19,13,10,18,26,40,21,28,13,25,31,9,17,11,31,25,5,10,11,20,38,21,63,53,44,54,70,47,51,38,36,27,37,40,50,46,39,31,50,52,39,37,34,43,46,36,42
11149,9,130,12,1,28,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11150,782,1662,457,1189,499,302,188,101,214,70,106,114,40,164,91,128,123,175,195,179,107,236,109,153,120,42,118,179,252,119,21,152,283,150,115,49,285,29,86,166,92,97,23,82,100,74,22,76,92,95,45,174,65,86,59,94,134,83,142,74,134,89,61,78,75,99,71,66,49,56,26,61,76,62,60,67,80,68,68,78,66,86,74,77,82,87,102,66,84,76,63,78,81,75,93,56,68,90,90,69,88
