ids,epoch_19,epoch_39,epoch_59,epoch_79
11833,486,486,486,486
11834,549,587,549,621
11835,730,730,730,730
11836,533,533,533,533
11837,530,530,655,447
11838,771,771,771,771
11839,791,791,791,791
11840,752,752,752,752
11841,779,779,779,779
11842,691,691,691,691
11843,696,696,696,117
11844,729,729,729,749
11845,723,723,723,723
11846,817,817,817,817
11847,840,840,840,840
11848,674,674,687,669
11849,548,548,548,548
11850,834,583,834,834
11851,629,629,629,629
11852,863,863,863,863
11853,862,862,862,862
11854,779,779,779,779
11855,699,699,699,699
11856,676,676,676,497
11857,559,559,559,559
11858,561,561,561,561
11859,557,557,557,557
11860,818,682,642,642
11861,463,647,24,465
11862,562,562,562,562
11863,820,820,820,820
11864,859,666,526,831
11865,526,526,526,755
11866,866,866,866,866
11867,458,458,458,458
11868,835,849,835,835
11869,605,605,605,605
11870,814,814,814,814
11871,445,811,471,461
11872,505,505,505,505
11873,865,865,788,865
11874,763,763,763,763
11875,638,638,638,638
11876,447,447,447,447
11877,815,815,815,815
11878,615,615,615,615
11879,500,500,500,500
11880,781,781,781,781
11881,822,822,822,822
11882,826,826,826,826
11883,592,592,592,592
11884,678,678,678,678
11885,825,825,825,825
11886,523,523,523,523
11887,764,764,764,764
11888,614,614,614,614
11889,867,867,867,867
11890,670,670,670,670
11891,678,678,678,678
11892,853,853,853,853
11893,845,845,845,845
11894,765,765,765,765
11895,523,523,523,523
11896,595,595,595,595
11897,636,636,636,636
11898,862,862,862,862
11899,748,748,748,748
11900,698,698,698,698
11901,486,486,486,486
11902,796,796,796,796
11903,841,841,841,841
11904,722,792,722,722
11905,762,762,762,762
11906,591,591,591,591
11907,491,491,491,491
11908,567,567,567,567
11909,518,518,518,518
11910,741,741,741,741
11911,517,517,517,517
11912,687,687,687,874
11913,748,748,498,748
11914,686,686,686,686
11915,803,803,803,803
11916,444,444,625,444
11917,831,831,831,831
11918,841,841,841,841
11919,609,609,95,609
11920,683,683,683,683
11921,792,792,792,792
11922,808,808,808,808
11923,606,606,606,606
11924,633,633,633,633
11925,551,551,551,551
11926,520,203,684,203
11927,754,690,690,690
11928,506,506,506,506
11929,561,561,561,561
11930,465,465,465,465
11931,870,870,870,870
11932,817,817,817,817
11933,496,554,652,572
11934,484,484,484,484
11935,792,792,792,792
11936,445,386,445,537
11937,534,534,534,534
11938,692,692,692,692
11939,840,840,840,840
11940,516,516,516,516
11941,702,666,702,702
11942,735,735,735,735
11943,491,822,822,822
11944,866,866,866,866
11945,712,712,712,712
11946,673,673,673,673
11947,718,718,718,718
11948,475,475,475,475
11949,519,519,519,519
11950,532,532,532,532
11951,863,863,863,863
11952,602,602,602,602
11953,782,782,782,782
11954,613,613,613,613
11955,733,733,733,733
11956,816,816,557,831
11957,685,685,547,480
11958,608,608,608,608
11959,713,675,493,493
11960,588,588,588,588
11961,590,590,590,590
11962,810,810,810,810
11963,861,861,861,861
11964,667,667,667,667
11965,639,639,639,639
11966,463,463,463,463
11967,530,530,845,770
11968,657,657,657,657
11969,530,789,517,530
11970,476,523,875,657
11971,731,731,731,731
11972,522,522,522,522
11973,506,506,506,506
11974,793,793,793,793
11975,730,730,730,730
11976,660,660,660,536
11977,812,812,812,812
11978,530,530,530,566
11979,514,514,514,514
11980,466,466,466,466
11981,814,814,814,814
11982,672,672,672,672
11983,874,874,874,874
11984,465,465,465,465
11985,718,649,718,509
11986,549,549,549,550
11987,817,817,817,817
11988,439,439,439,439
11989,819,819,819,819
11990,655,655,655,655
11991,482,482,482,482
11992,463,463,463,463
11993,698,698,698,698
11994,754,754,754,754
11995,649,649,546,603
11996,497,497,497,497
11997,520,520,520,520
11998,496,496,496,496
11999,653,761,653,273
12000,827,563,563,781
12001,508,508,508,508
12002,826,826,826,826
12003,733,733,733,657
12004,784,784,784,784
12005,586,842,586,586
12006,787,787,688,787
12007,544,546,807,474
12008,802,802,802,802
12009,663,663,663,663
12010,500,767,500,500
12011,761,761,761,761
12012,763,763,763,763
12013,658,558,639,522
12014,711,711,711,711
12015,770,770,770,525
12016,781,781,781,781
12017,701,647,647,701
12018,532,532,532,532
12019,710,710,710,710
12020,478,478,478,478
12021,710,710,710,710
12022,743,743,743,743
12023,783,783,783,783
12024,670,670,670,670
12025,586,586,586,586
12026,659,659,659,659
12027,875,875,875,875
12028,695,695,695,695
12029,855,855,855,855
12030,447,447,447,447
12031,542,542,542,542
12032,650,650,650,650
12033,805,805,805,805
12034,804,363,306,647
12035,724,724,724,724
12036,493,493,493,493
12037,573,573,573,573
12038,602,602,602,602
12039,649,649,535,649
12040,689,689,689,689
12041,548,548,548,548
12042,828,828,828,828
12043,519,519,519,519
12044,553,553,553,553
12045,633,633,633,633
12046,731,731,731,731
12047,439,439,439,610
12048,469,469,469,469
12049,600,600,600,600
12050,687,687,687,687
12051,524,524,526,849
12052,530,530,530,530
12053,798,723,798,749
12054,498,498,498,498
12055,457,457,457,457
12056,591,591,591,591
12057,687,687,687,687
12058,452,452,452,452
12059,672,672,672,672
12060,697,697,697,697
12061,833,798,693,479
12062,780,609,666,780
12063,865,508,508,872
12064,647,647,647,647
12065,543,543,543,543
12066,855,855,855,855
12067,535,535,535,535
12068,815,815,815,815
12069,451,451,451,451
12070,834,834,834,834
12071,562,562,562,562
12072,853,602,602,643
12073,772,569,779,779
12074,776,408,776,228
12075,802,802,802,802
12076,763,763,763,763
12077,558,558,558,857
12078,578,578,578,578
12079,689,820,449,649
12080,756,756,756,756
12081,822,822,822,822
12082,794,794,794,629
12083,672,672,672,672
12084,723,723,723,723
12085,453,796,693,693
12086,854,480,755,844
12087,825,798,749,489
12088,602,602,784,602
12089,651,651,651,651
12090,467,467,467,467
12091,592,592,592,592
12092,684,747,747,692
12093,529,529,529,529
12094,723,723,723,723
12095,741,741,741,741
12096,751,751,751,751
12097,498,498,498,498
12098,654,654,654,654
12099,493,528,815,671
12100,478,478,478,478
12101,695,695,695,695
12102,678,678,678,678
12103,818,818,818,818
12104,456,456,456,456
12105,678,678,678,678
12106,632,632,632,632
12107,644,644,644,644
12108,747,747,747,747
12109,606,658,532,606
12110,677,677,677,677
12111,446,446,446,446
12112,822,822,822,822
12113,506,506,506,506
12114,697,697,697,697
12115,724,854,724,724
12116,548,548,10,548
12117,479,479,479,479
12118,706,706,706,706
12119,479,479,479,479
12120,488,488,488,488
12121,480,480,480,480
12122,702,702,702,870
12123,524,524,524,524
12124,603,603,603,603
12125,764,764,764,764
12126,682,682,588,511
12127,832,832,832,832
12128,490,490,490,490
12129,522,522,522,522
12130,679,679,679,679
12131,810,810,810,810
12132,875,875,875,875
12133,849,849,849,849
12134,610,610,610,610
12135,652,652,652,652
12136,505,505,505,505
12137,673,673,673,673
12138,531,531,531,531
12139,733,733,733,733
12140,823,823,823,823
12141,591,591,591,591
12142,795,508,795,795
12143,850,850,850,850
12144,608,825,719,542
12145,512,512,512,512
12146,465,465,465,465
12147,611,611,611,611
12148,866,761,866,866
12149,668,668,668,668
12150,601,519,601,387
12151,682,682,682,682
12152,514,514,514,514
12153,553,553,553,553
12154,867,867,867,867
12155,686,686,686,686
12156,740,740,740,740
12157,519,823,601,601
12158,650,650,650,650
12159,606,606,493,606
12160,608,608,608,595
12161,501,501,501,501
12162,729,729,729,729
12163,801,801,782,801
12164,857,857,857,857
12165,776,776,776,776
12166,753,753,753,753
12167,740,649,579,861
12168,806,806,747,801
12169,840,840,840,840
12170,579,579,671,671
12171,466,466,466,466
12172,692,692,692,692
12173,484,484,484,484
12174,563,563,563,563
12175,733,494,493,494
12176,452,452,452,452
12177,858,858,824,503
12178,704,704,704,704
12179,526,845,845,845
12180,624,624,624,624
12181,470,470,470,470
12182,813,687,813,627
12183,551,551,551,551
12184,524,524,524,524
12185,518,518,518,518
12186,548,696,548,696
12187,476,476,476,476
12188,823,823,823,823
12189,536,567,440,669
12190,543,543,543,543
12191,565,565,565,565
12192,853,853,853,853
12193,866,838,570,733
12194,740,740,740,740
12195,794,794,794,794
12196,636,636,636,636
12197,743,743,743,743
12198,544,544,544,544
12199,748,137,769,769
12200,808,808,808,808
12201,723,723,723,723
12202,803,443,443,443
12203,594,594,594,819
12204,718,718,718,718
12205,852,852,852,852
12206,445,445,445,445
12207,869,869,869,828
12208,718,718,718,718
12209,588,835,684,684
12210,740,740,582,783
12211,591,591,591,591
12212,598,598,598,598
12213,562,562,562,562
12214,719,719,719,719
12215,872,872,872,872
12216,751,751,751,751
12217,744,744,564,744
12218,561,561,561,561
12219,797,855,797,797
12220,679,679,679,679
12221,641,641,641,641
12222,540,540,540,540
12223,498,684,672,498
12224,467,467,467,467
12225,760,760,747,760
12226,620,620,620,620
12227,861,861,861,861
12228,615,615,615,615
12229,704,543,543,569
12230,467,759,518,838
12231,577,577,577,690
12232,495,495,822,495
12233,863,863,863,863
12234,631,631,631,631
12235,777,804,781,777
12236,855,855,451,697
12237,460,460,460,460
12238,530,444,444,835
12239,595,595,595,595
12240,841,841,841,841
12241,628,628,628,628
12242,588,588,588,588
12243,460,460,519,460
12244,687,687,856,723
12245,874,874,874,874
12246,529,529,529,529
12247,674,674,674,674
12248,670,670,670,670
12249,449,449,449,449
12250,780,780,780,780
12251,548,524,684,628
12252,840,555,715,514
12253,764,764,764,764
12254,659,659,659,659
12255,848,471,811,471
12256,733,733,733,733
12257,552,536,552,714
12258,596,596,596,739
12259,451,451,451,451
12260,778,792,778,778
12261,771,771,614,771
12262,525,525,525,525
12263,639,639,639,639
12264,729,729,645,719
12265,735,735,735,735
12266,474,474,474,474
12267,617,617,617,617
12268,556,556,556,556
12269,730,463,858,488
12270,451,451,451,451
12271,447,447,447,447
12272,776,520,203,520
12273,736,736,736,736
12274,749,480,690,837
12275,677,677,677,677
12276,582,582,582,582
12277,474,499,629,474
12278,608,608,608,563
12279,741,741,741,741
12280,522,845,522,489
12281,721,721,721,721
12282,645,645,645,645
12283,699,857,596,497
12284,872,872,872,872
12285,814,814,814,814
12286,640,640,640,640
12287,787,787,787,787
12288,754,754,754,754
12289,736,736,736,736
12290,539,539,539,539
12291,653,653,653,653
12292,857,857,857,857
12293,468,468,761,468
12294,745,540,637,589
12295,818,818,818,818
12296,494,494,494,494
12297,763,763,763,763
12298,461,461,461,461
12299,664,781,578,517
12300,671,490,489,561
12301,731,731,731,731
12302,796,529,657,770
12303,866,866,866,866
12304,609,609,609,609
12305,727,727,727,727
12306,866,866,866,866
12307,531,531,531,531
12308,480,613,714,641
12309,683,683,747,683
12310,596,596,790,609
12311,679,679,679,679
12312,819,819,819,819
12313,719,719,719,719
12314,842,842,842,842
12315,687,687,687,687
12316,657,657,657,657
12317,795,537,537,795
12318,814,814,814,814
12319,463,463,463,463
12320,779,629,779,693
12321,650,650,650,650
12322,844,844,844,844
12323,452,452,452,452
12324,525,525,525,525
12325,692,692,692,692
12326,868,868,868,868
12327,445,788,788,788
12328,770,770,770,770
12329,677,677,677,677
12330,501,501,501,501
12331,780,780,780,780
12332,599,599,599,599
12333,592,592,592,592
12334,819,555,819,819
12335,447,468,447,842
12336,544,544,544,544
12337,763,763,763,730
12338,511,511,511,511
12339,871,871,871,871
12340,704,704,704,704
12341,664,789,585,832
12342,814,814,814,814
12343,521,526,572,832
12344,590,717,764,717
12345,788,471,477,477
12346,669,572,566,543
12347,594,447,594,594
12348,536,536,536,536
12349,442,442,442,442
12350,533,533,533,533
12351,713,713,713,713
12352,667,667,667,667
12353,466,156,818,805
12354,586,586,586,586
12355,801,801,801,801
12356,770,770,770,770
12357,752,752,752,752
12358,469,584,411,268
12359,621,621,549,621
12360,694,694,694,694
12361,803,803,803,803
12362,810,810,810,810
12363,748,748,748,787
12364,673,673,673,673
12365,480,848,480,480
12366,682,737,799,799
12367,601,601,601,601
12368,637,637,637,637
12369,527,527,527,527
12370,725,725,395,725
12371,718,718,718,718
12372,771,771,771,771
12373,521,648,660,755
12374,551,551,551,551
12375,870,870,870,870
12376,581,822,684,633
12377,831,831,831,831
12378,869,869,869,869
12379,486,486,486,486
12380,683,683,683,683
12381,673,593,593,593
12382,820,820,820,820
12383,658,730,865,568
12384,717,717,717,717
12385,524,524,524,524
12386,660,660,660,660
12387,509,509,509,509
12388,553,553,739,553
12389,515,848,493,515
12390,770,763,833,833
12391,677,677,677,677
12392,595,595,595,595
12393,532,532,532,532
12394,625,625,625,807
12395,532,532,532,532
12396,513,513,513,513
12397,724,724,724,724
12398,755,755,755,755
12399,706,731,706,706
12400,796,709,796,796
12401,873,873,873,873
12402,826,826,826,826
12403,867,867,867,867
12404,542,542,542,542
12405,512,512,512,512
12406,580,580,580,580
12407,443,443,443,443
12408,583,583,583,583
12409,529,529,605,529
12410,677,677,677,677
12411,847,847,847,847
12412,616,616,616,562
12413,470,470,470,470
12414,709,709,629,709
12415,642,642,642,444
12416,690,690,690,690
12417,614,614,671,614
12418,799,799,799,799
12419,735,458,724,614
12420,812,812,812,812
12421,480,480,480,480
12422,453,453,453,453
12423,517,517,517,517
12424,530,530,837,479
12425,767,767,767,767
12426,456,456,456,456
12427,543,543,543,543
12428,572,572,572,572
12429,810,810,810,810
12430,577,743,733,577
12431,859,635,676,635
12432,842,842,842,842
12433,689,689,689,689
12434,617,617,617,813
12435,862,862,862,862
12436,844,283,444,805
12437,487,487,487,487
12438,519,519,519,519
12439,564,564,564,564
12440,642,642,552,536
12441,722,722,722,722
12442,620,620,620,620
12443,463,658,658,437
12444,583,682,639,639
12445,763,763,763,763
12446,586,586,586,586
12447,875,875,875,747
12448,739,739,570,728
12449,591,591,591,591
12450,855,855,855,855
12451,586,586,586,586
12452,553,553,553,553
12453,504,504,504,504
12454,521,521,753,521
12455,648,744,744,666
12456,754,754,754,754
12457,798,798,798,798
12458,608,608,608,608
12459,620,620,731,591
12460,543,543,543,543
12461,687,687,687,687
12462,727,727,727,727
12463,766,766,766,766
12464,506,506,506,506
12465,530,530,530,530
12466,870,870,870,870
12467,526,526,526,526
12468,476,476,476,476
12469,600,552,600,552
12470,784,784,784,784
12471,606,564,320,564
12472,663,663,663,663
12473,818,513,441,702
12474,710,710,710,710
12475,495,495,495,495
12476,844,844,604,844
12477,465,465,465,465
12478,553,553,553,553
12479,639,639,639,639
12480,551,551,551,551
12481,584,674,674,588
12482,875,875,875,875
12483,746,746,746,752
12484,622,622,622,622
12485,740,740,740,740
12486,478,478,478,478
12487,535,535,535,535
12488,456,456,456,456
12489,552,552,552,600
12490,612,612,612,612
12491,762,762,762,762
12492,491,491,491,29
12493,461,461,461,461
12494,733,733,733,733
12495,795,748,795,534
12496,591,591,591,591
12497,789,789,789,760
12498,794,794,794,794
12499,709,709,709,709
12500,703,703,703,703
12501,488,736,488,872
12502,487,487,487,487
12503,826,749,826,729
12504,598,598,598,598
12505,762,762,762,762
12506,845,487,708,487
12507,803,803,647,667
12508,524,524,524,524
12509,720,720,720,720
12510,519,519,519,519
12511,653,653,653,761
12512,468,468,468,468
12513,666,788,101,517
12514,735,735,735,735
12515,614,707,707,707
12516,850,850,850,850
12517,513,513,513,513
12518,854,854,822,854
12519,446,446,446,669
12520,451,451,451,451
12521,524,524,524,524
12522,796,796,796,796
12523,571,571,571,571
12524,691,691,691,691
12525,83,572,572,572
12526,544,642,642,642
12527,691,691,841,868
12528,854,854,854,854
12529,774,774,774,774
12530,621,572,621,614
12531,653,653,653,653
12532,551,551,551,551
12533,611,611,611,611
12534,467,467,467,467
12535,704,704,704,704
12536,656,656,656,656
12537,762,762,762,762
12538,717,717,717,717
12539,798,798,798,798
12540,826,826,826,826
12541,625,625,625,625
12542,849,849,849,849
12543,871,871,871,871
12544,491,491,491,491
12545,811,811,811,811
12546,536,536,596,797
12547,529,718,411,83
12548,851,851,851,851
12549,577,577,577,734
12550,734,596,576,856
12551,818,818,818,818
12552,521,521,579,521
12553,576,576,576,576
12554,847,847,847,847
12555,736,736,638,736
12556,449,449,449,449
12557,520,520,520,534
12558,659,659,659,659
12559,511,511,511,682
12560,747,747,747,747
12561,595,595,595,595
12562,659,659,659,659
12563,471,724,724,724
12564,624,624,547,624
12565,568,568,568,568
12566,602,602,602,602
12567,787,787,787,787
12568,663,663,663,663
12569,643,643,643,643
12570,488,537,462,220
12571,658,658,658,658
12572,577,577,577,577
12573,569,569,569,569
12574,446,489,489,653
12575,594,594,594,594
12576,563,563,563,563
12577,736,624,874,736
12578,643,643,643,643
12579,651,651,651,651
12580,706,706,542,801
12581,787,787,787,787
12582,477,477,477,477
12583,873,873,873,873
12584,797,797,797,797
12585,737,737,737,737
12586,622,622,622,622
12587,640,640,640,640
12588,477,477,477,477
12589,830,863,574,403
12590,541,541,541,541
12591,717,717,717,717
12592,447,447,447,447
12593,544,544,544,544
12594,706,706,706,706
12595,784,784,784,784
12596,659,659,659,659
12597,854,854,854,854
12598,532,532,532,532
12599,761,761,761,761
12600,628,628,628,628
12601,636,636,636,636
12602,596,566,566,596
12603,552,824,552,600
12604,654,746,814,698
12605,453,453,453,453
12606,475,475,475,475
12607,654,654,654,654
12608,768,768,768,768
12609,592,581,524,562
12610,824,824,824,824
12611,694,694,694,694
12612,703,703,703,703
12613,809,809,809,216
12614,723,723,723,723
12615,463,463,463,463
12616,442,442,665,827
12617,839,839,839,839
12618,743,743,743,743
12619,730,730,730,730
12620,472,472,472,472
12621,633,633,633,633
12622,605,605,541,605
12623,711,711,711,711
12624,723,723,723,723
12625,666,666,666,873
12626,803,803,803,803
12627,456,719,703,796
12628,723,842,842,844
12629,608,608,608,589
12630,663,663,663,663
12631,828,828,828,828
12632,602,602,533,824
12633,441,441,441,441
12634,527,527,527,527
12635,842,842,842,842
12636,819,819,819,819
12637,870,870,870,870
12638,838,838,838,838
12639,778,778,778,778
12640,854,854,854,854
12641,561,561,561,561
12642,485,485,485,485
12643,859,859,859,859
12644,667,832,832,799
12645,480,480,866,569
12646,456,456,456,456
12647,445,445,445,445
12648,659,659,659,659
12649,752,752,752,752
12650,455,455,455,455
12651,583,583,583,583
12652,797,797,797,797
12653,561,561,561,561
12654,691,691,691,691
12655,543,543,543,543
12656,521,521,521,521
12657,701,701,750,701
12658,743,743,743,743
12659,739,739,739,739
12660,857,857,857,857
12661,657,657,657,657
12662,831,831,831,831
12663,529,529,529,201
12664,440,440,440,443
12665,441,441,441,441
12666,488,488,555,488
12667,779,779,779,779
12668,467,586,467,801
12669,764,764,764,764
12670,689,689,689,689
12671,501,501,501,501
12672,774,774,628,774
12673,596,596,596,596
12674,802,802,802,802
12675,874,874,874,874
12676,794,794,794,794
12677,710,710,710,462
12678,656,656,656,656
12679,575,813,743,727
12680,620,620,620,620
12681,722,722,722,722
12682,474,474,474,474
12683,650,650,650,650
12684,667,667,667,667
12685,536,536,536,536
12686,855,855,855,855
12687,849,685,849,849
12688,456,456,456,456
12689,743,743,743,743
12690,601,624,562,181
12691,870,870,870,870
12692,815,815,815,815
12693,697,697,697,697
12694,473,473,473,473
12695,534,534,534,534
12696,533,533,533,533
12697,827,827,827,827
12698,837,837,198,540
12699,804,804,208,804
12700,482,482,482,482
12701,495,495,495,495
12702,602,602,602,602
12703,812,812,812,812
12704,763,763,763,763
12705,598,598,598,598
12706,601,601,601,601
12707,568,568,730,568
12708,822,822,822,822
12709,673,673,673,673
12710,564,811,461,564
12711,838,641,208,568
12712,769,461,694,461
12713,546,546,730,704
12714,489,489,654,742
12715,722,722,722,722
12716,604,604,604,604
12717,640,640,640,640
12718,458,458,458,458
12719,702,702,702,702
12720,680,680,680,680
12721,646,707,72,579
12722,531,531,531,531
12723,452,445,452,452
12724,350,850,651,819
12725,541,541,541,541
12726,547,547,480,547
12727,842,842,842,842
12728,802,802,802,802
12729,769,735,678,738
12730,530,530,530,530
12731,783,783,783,783
12732,721,721,721,721
12733,586,586,586,586
12734,678,678,678,678
12735,501,501,501,501
12736,495,495,495,495
12737,578,578,578,578
12738,476,476,476,476
12739,819,819,819,819
12740,769,769,691,691
12741,512,512,512,512
12742,725,725,725,725
12743,762,762,762,762
12744,495,676,676,762
12745,525,525,525,525
12746,465,465,465,465
12747,738,738,738,738
12748,779,779,779,779
12749,672,672,672,672
12750,562,562,562,562
12751,446,446,446,446
12752,801,867,706,463
12753,855,855,855,855
12754,617,617,617,617
12755,520,520,484,520
12756,869,869,869,869
12757,769,745,865,734
12758,816,816,816,816
12759,636,636,636,636
12760,527,527,527,527
12761,387,684,684,684
12762,530,488,439,802
12763,730,730,730,730
12764,713,713,713,713
12765,724,724,724,724
12766,489,489,489,489
12767,671,671,671,671
12768,875,875,875,875
12769,554,761,554,554
12770,651,540,439,138
12771,633,633,577,578
12772,460,460,782,460
12773,582,582,582,582
12774,609,609,849,794
12775,674,674,774,489
12776,808,808,808,808
12777,461,461,461,461
12778,474,474,474,474
12779,595,595,595,595
12780,650,650,650,650
12781,757,757,757,757
12782,527,527,527,527
12783,622,762,647,647
12784,755,755,755,755
12785,596,596,596,596
12786,755,594,470,832
12787,576,576,576,576
12788,854,629,629,709
12789,501,516,539,628
12790,469,561,212,469
12791,820,820,820,820
12792,596,596,596,596
12793,830,830,830,830
12794,875,875,875,875
12795,544,544,544,544
12796,637,637,637,637
12797,573,573,573,573
12798,752,752,752,752
12799,695,695,695,695
12800,514,514,514,514
12801,811,35,811,811
12802,629,629,629,629
12803,647,647,647,647
12804,761,761,761,761
12805,605,605,605,605
12806,522,488,522,522
12807,555,555,555,555
12808,771,771,771,771
12809,486,486,486,486
12810,487,487,487,487
12811,756,756,756,756
12812,594,594,594,594
12813,459,459,663,459
12814,744,672,850,628
12815,500,500,500,500
12816,714,714,714,714
12817,580,580,580,580
12818,695,695,695,695
12819,535,535,535,535
12820,551,82,504,47
12821,609,609,609,609
12822,698,698,698,698
12823,754,754,754,754
12824,758,758,758,577
12825,604,604,604,604
12826,490,490,490,490
12827,454,454,454,454
12828,855,855,855,855
12829,769,769,769,769
12830,720,720,720,720
12831,828,828,828,828
12832,852,852,852,852
12833,697,697,697,697
12834,440,440,440,706
12835,480,781,740,740
12836,542,542,542,542
12837,805,859,566,832
12838,739,534,739,627
12839,559,559,559,559
12840,874,555,526,736
12841,711,711,711,711
12842,833,833,493,654
12843,702,543,486,518
12844,652,652,480,652
12845,541,541,541,541
12846,517,517,517,517
12847,854,854,854,854
12848,682,682,682,682
12849,664,664,664,664
12850,733,733,733,733
12851,683,683,666,604
12852,624,624,624,624
12853,720,720,720,720
12854,649,649,649,649
12855,754,754,754,754
12856,635,635,635,635
12857,612,612,612,612
12858,673,673,673,673
12859,714,714,756,714
12860,819,819,819,819
12861,544,544,544,544
12862,777,613,777,777
12863,827,827,827,827
12864,754,582,628,754
12865,515,515,515,682
12866,546,546,546,546
12867,469,469,469,469
12868,522,522,522,522
12869,622,622,622,622
12870,684,684,684,684
12871,837,837,837,837
12872,855,855,855,855
12873,584,553,505,553
12874,819,819,819,819
12875,828,828,828,802
12876,729,729,729,729
12877,867,867,867,867
12878,67,856,591,320
12879,683,683,683,683
12880,600,600,600,600
12881,748,738,738,748
12882,595,595,595,595
12883,582,582,582,458
12884,759,759,759,759
12885,603,603,603,603
12886,803,803,803,803
12887,478,478,478,478
12888,439,439,439,439
12889,842,842,842,842
12890,609,609,609,609
12891,601,801,456,801
12892,655,655,655,655
12893,509,509,509,509
12894,622,622,622,622
12895,657,657,657,657
12896,505,744,519,170
12897,734,734,734,734
12898,527,527,527,527
12899,515,515,515,515
12900,468,468,468,468
12901,709,709,709,709
12902,619,619,619,619
12903,863,863,863,863
12904,721,721,721,721
12905,691,691,691,691
12906,619,619,619,619
12907,677,677,677,677
12908,636,636,636,636
12909,439,776,667,701
12910,551,551,551,551
12911,553,553,553,850
12912,626,626,626,626
12913,706,706,706,706
12914,625,625,625,625
12915,711,711,711,711
12916,871,871,477,871
12917,690,690,690,690
12918,620,620,620,620
12919,524,524,524,524
12920,631,631,631,631
12921,570,570,570,570
12922,509,509,509,509
12923,841,841,841,841
12924,501,501,501,501
12925,819,684,819,819
12926,693,858,841,583
12927,535,535,535,535
12928,526,526,526,526
12929,694,694,694,694
12930,615,615,615,615
12931,735,735,735,735
12932,709,709,709,709
12933,852,852,852,852
12934,501,501,501,501
12935,82,82,282,677
12936,605,605,605,605
12937,749,749,581,749
12938,780,780,780,780
12939,814,814,814,814
12940,665,665,665,665
12941,559,522,598,776
12942,592,592,592,592
12943,814,814,814,814
12944,852,852,852,852
12945,584,584,584,479
12946,561,561,561,561
12947,686,686,686,686
12948,610,610,610,610
12949,708,651,671,848
12950,624,624,624,624
12951,739,739,739,739
12952,668,668,668,668
12953,817,581,817,817
12954,660,660,660,660
12955,764,764,764,764
12956,644,644,507,644
12957,740,740,740,740
12958,770,667,770,770
12959,441,441,441,441
12960,797,776,484,547
12961,842,816,667,706
12962,840,840,840,840
12963,569,569,569,569
12964,842,842,524,613
12965,569,569,626,626
12966,673,673,673,673
12967,782,782,782,782
12968,832,648,770,652
12969,613,613,613,613
12970,482,482,482,482
12971,837,837,837,837
12972,594,526,835,750
12973,659,659,659,659
12974,443,443,443,443
12975,681,681,681,681
12976,783,783,783,783
12977,439,869,869,869
12978,709,709,709,709
12979,663,663,663,663
12980,603,603,603,603
12981,508,508,508,508
12982,533,533,533,533
12983,755,596,566,596
12984,841,841,841,841
12985,639,639,639,639
12986,557,642,515,854
12987,812,812,812,812
12988,733,733,727,733
12989,439,628,628,628
12990,535,535,535,535
12991,574,574,574,574
12992,567,532,532,532
12993,564,564,564,564
12994,655,655,655,655
12995,787,787,787,787
12996,577,577,577,577
12997,855,855,855,855
12998,574,574,574,574
12999,843,843,843,843
13000,539,863,514,496
13001,787,787,787,787
13002,500,500,500,500
13003,812,812,520,812
13004,509,509,509,509
13005,590,590,590,590
13006,841,841,459,540
13007,522,522,522,522
13008,581,581,581,581
13009,723,723,723,723
13010,801,801,801,801
13011,535,535,535,535
13012,657,657,657,657
13013,729,729,729,729
13014,614,614,614,614
13015,559,559,559,559
13016,801,801,640,828
13017,734,469,734,493
13018,531,531,531,531
13019,568,568,568,568
13020,597,658,739,597
13021,470,470,470,470
13022,788,788,788,788
13023,865,865,865,865
13024,511,511,511,511
13025,506,506,506,506
13026,703,703,703,703
13027,517,517,517,517
13028,470,470,470,470
13029,682,682,682,682
13030,735,735,735,735
13031,806,806,806,806
13032,658,658,658,658
13033,332,722,556,634
13034,816,816,816,816
13035,637,637,637,637
13036,650,650,650,650
13037,858,369,706,443
13038,722,722,722,722
13039,857,857,857,857
13040,441,441,441,441
13041,629,629,629,629
13042,823,823,823,823
13043,747,747,747,747
13044,455,455,455,455
13045,824,824,824,824
13046,628,602,451,745
13047,874,874,874,874
13048,755,810,566,847
13049,555,555,555,555
13050,529,529,539,529
13051,754,754,754,754
13052,595,595,595,595
13053,608,608,608,608
13054,508,508,508,508
13055,718,529,539,746
13056,459,459,459,716
13057,575,575,575,575
13058,752,752,575,504
13059,771,771,771,771
13060,840,840,537,798
13061,803,803,803,803
13062,724,724,724,724
13063,647,647,647,647
13064,497,497,497,497
13065,805,805,805,805
13066,519,519,519,519
13067,525,735,525,525
13068,730,730,730,730
13069,819,819,819,819
13070,802,802,802,802
13071,536,536,536,536
13072,824,824,824,824
13073,819,819,819,819
13074,526,526,526,526
13075,441,441,441,441
13076,798,623,840,712
13077,658,658,658,658
13078,479,479,479,479
13079,628,628,628,628
13080,444,444,444,603
13081,743,743,822,743
13082,595,595,595,595
13083,753,753,753,762
13084,617,617,617,617
13085,855,855,855,855
13086,512,512,512,512
13087,731,731,731,731
13088,696,696,696,696
13089,620,620,620,620
13090,709,709,709,709
13091,832,832,832,832
13092,585,585,585,585
13093,793,793,803,793
13094,660,660,660,660
13095,558,568,558,558
13096,692,692,692,692
13097,596,596,596,596
13098,642,584,712,670
13099,527,527,527,527
13100,855,855,855,855
13101,573,573,573,573
13102,722,722,722,722
