ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13573,3934,5631,7005,5806,5694,5559
13574,6501,6586,6177,4655,3564,4796
13575,3822,5911,5665,4530,4959,4077
13576,4906,4576,6351,5598,4954,3603
13577,4199,6905,4936,4279,4245,5742
13578,5168,4156,5749,3669,5168,5168
13579,5815,5352,5940,4655,7025,6092
13580,6200,4500,3549,6355,6675,5045
13581,5416,6688,4972,4530,4539,4539
13582,196,5123,1926,4292,4037,3643
13583,4704,5027,5339,4704,5581,3546
13584,3576,6491,6342,6491,6406,6406
13585,4881,4314,6351,6404,5642,5821
13586,5715,5709,5247,5189,5709,6395
13587,6501,5572,4426,6319,5055,3676
13588,6142,6569,5960,4719,3747,4514
13589,6436,6778,4347,6843,4520,4046
13590,7017,7017,4301,5530,4348,4348
13591,3822,6944,5376,4521,4622,4551
13592,4455,4578,4776,4530,6364,4875
13593,6566,5208,5409,5806,5050,5050
13594,5001,4489,5665,6477,6477,5620
13595,5001,5871,6562,4530,4803,4757
13596,5001,4578,5191,4232,6688,6085
13597,3822,5514,6341,4924,4090,4974
13598,5715,5044,6994,5700,3667,3667
13599,6723,4213,4286,4490,5169,5686
13600,4278,6016,5665,5635,5665,3716
13601,5591,5196,6216,5635,5508,5805
13602,6320,6786,4263,6806,7021,7021
13603,4881,5482,6351,5189,5189,5199
13604,5548,5871,4059,5149,5548,4875
13605,7014,5762,4512,5888,4512,4512
13606,4560,6905,4972,5792,3646,4447
13607,5187,4175,5609,4210,5683,5683
13608,5780,4786,3685,4521,4318,4256
13609,5001,5092,4793,4082,4528,3719
13610,4944,3918,6410,6407,6284,6407
13611,3973,5352,3639,5635,4910,4722
13612,3637,5628,6329,5189,3581,6645
13613,5620,4757,5056,6285,5997,5997
13614,4560,4314,6896,6355,5670,6766
13615,6522,3834,5895,4028,6522,6522
13616,5447,4654,5269,6407,5997,5269
13617,4583,6212,4716,4799,4636,6712
13618,4527,5341,5574,4655,5567,6729
13619,4527,4143,6089,6866,6429,6429
13620,5804,3570,6828,4984,3570,4970
13621,4451,4213,7035,5350,4629,3776
13622,6200,5755,4972,5778,5850,5850
13623,3700,5628,5609,3629,5199,5199
13624,4140,4011,4972,3732,4195,4124
13625,4547,6684,5054,4719,6684,6368
13626,3700,4276,6215,6902,4913,4913
13627,5342,4911,6991,6824,5342,5194
13628,4412,5628,4793,6491,3581,3820
13629,6328,5208,4286,5405,6614,6614
13630,6146,5215,6531,4490,5838,5241
13631,4560,4562,6075,4082,6614,6195
13632,4850,5696,6060,5018,4850,4850
13633,6072,5590,6351,6866,4869,4915
13634,4212,3751,6910,4308,3924,3924
13635,4881,5572,4426,4655,4655,6962
13636,4881,5572,4655,4655,4410,5601
13637,5345,5105,6216,3801,5050,5050
13638,4704,6970,4301,4704,5581,5513
13639,5815,3918,6608,4082,5105,5105
13640,6627,4709,6178,6407,4465,4709
13641,3700,6786,4830,5711,6262,7005
13642,4492,6350,6178,6407,6407,6366
13643,5784,5215,5807,4490,5149,4701
13644,6438,5628,7005,5589,5437,5437
13645,4704,6970,4055,4704,4002,4002
13646,6461,5215,6216,4719,5309,5353
13647,4547,6854,4567,6936,6936,4129
13648,6984,3747,5337,4082,4589,4697
13649,6022,3834,5735,3991,5697,5697
13650,3822,6905,6634,4230,3990,4686
13651,3822,6845,4199,4082,3822,3822
13652,6679,6428,6882,4530,3305,1417
13653,6138,5486,6239,6491,4089,5382
13654,5469,4489,7016,4082,3915,6766
13655,4523,4333,3661,4530,4333,3661
13656,6119,6575,6341,6404,3788,3788
13657,4234,4333,6910,6259,3898,3898
13658,5573,5595,3754,6603,4892,3551
13659,6546,7017,5337,3991,3598,5304
13660,6476,6885,6520,3974,3916,6520
13661,6327,5352,4304,6392,5292,4771
13662,3629,5628,4065,3629,5247,3676
13663,4906,4446,4446,4070,4336,5441
13664,4963,7046,3549,4469,6822,4322
13665,6501,6212,6177,6365,6501,6501
13666,5715,1655,6529,4292,6529,3883
13667,5016,5215,4972,5149,4748,6223
13668,5781,6108,5970,6286,6286,6286
13669,5469,4333,4776,5654,5500,5500
13670,3845,3918,4716,6491,5050,5050
13671,6072,5628,5609,5725,6619,6421
13672,4412,5341,4304,6824,5567,5423
13673,3595,6225,6714,6765,5523,4987
13674,6698,3918,6239,6491,4661,5639
13675,5870,4938,4716,3629,3629,3670
13676,5469,5594,5443,4719,5062,6802
13677,6052,5643,4354,3768,4615,6737
13678,4704,6970,4793,4417,5581,4242
13679,4140,5482,4446,4292,5691,6303
13680,6956,4115,6531,3547,4115,5633
13681,4906,5561,6178,4070,4070,4070
13682,7054,3867,5337,5963,5942,5942
13683,6679,3834,6994,6298,6732,6732
13684,4214,3628,5083,4748,6728,4179
13685,4091,5572,6177,6110,4160,4160
13686,5447,3867,6410,5458,3777,3777
13687,4850,5696,6060,5018,5018,5201
13688,4690,6016,5394,4521,6941,5183
13689,5447,6904,6341,4034,4060,4992
13690,4492,6108,6350,3733,5325,5977
13691,4328,5208,5208,6491,5520,5382
13692,4048,4151,6938,3659,5099,4048
13693,3822,4156,6910,5659,5659,5168
13694,4906,5482,3860,3720,3860,3860
13695,6600,5667,5665,4038,5556,6265
13696,5691,5352,4185,3991,5691,4079
13697,6052,3834,6828,6798,3570,4970
13698,6006,6009,6978,5806,6203,6203
13699,3822,4908,5246,4803,6706,6711
13700,6142,5572,5639,4655,5189,4085
13701,3576,5352,6409,5433,5433,5332
13702,5150,5196,6658,6404,3879,5197
13703,5469,4786,3558,4803,5682,5144
13704,4906,5482,3928,4070,5691,3928
13705,3934,4175,5056,5290,5370,5370
13706,6067,4213,4426,5004,5004,5004
13707,6145,4994,6910,5826,4048,4048
13708,6492,4333,6910,6259,6578,6976
13709,6436,4612,4116,4045,4520,5236
13710,5187,4684,3543,5806,3768,3543
13711,4746,4140,6350,6491,5361,5361
13712,5936,4213,5337,4463,6926,5685
13713,4492,6108,6529,4755,6144,3763
13714,6142,5215,6216,4719,4937,5353
13715,4881,6445,4716,5700,4260,6772
13716,4492,5299,6350,5713,6350,6529
13717,6473,5628,7005,5316,5509,5024
13718,4690,5940,5940,4655,4221,6710
13719,4690,4446,4446,5598,3689,4551
13720,6052,3834,6828,5806,4331,4970
13721,5611,4095,3543,6998,3543,3543
13722,918,5031,5713,6491,5833,5262
13723,5469,3970,5048,4082,5446,4766
13724,3845,4248,4655,5635,6931,5552
13725,6328,6491,6342,6491,6406,6406
13726,5920,5572,4932,5635,4041,4041
13727,5715,3783,3953,5673,6329,3783
13728,6656,5696,4152,5945,4152,5546
13729,3973,5590,4554,3959,5413,3995
13730,3940,6575,5246,3991,5181,5181
13731,3990,4213,4744,5806,7013,5009
13732,6001,4213,5895,4346,5456,5456
13733,918,6220,5291,4359,3092,6909
13734,4246,4213,5741,5350,4246,4246
13735,6438,5104,4972,5316,4091,3845
13736,5784,6778,4116,6843,6623,4968
13737,3659,4151,5741,5826,6349,6349
13738,6442,5352,5332,6491,4980,5382
13739,4011,6225,6910,6843,5068,6233
13740,3595,4471,6060,4902,5488,5488
13741,5715,4583,4972,4082,4583,4583
13742,4091,5482,6177,5189,6416,6416
13743,4451,5215,4961,4719,5576,4927
13744,5016,5215,4873,6843,5046,4981
13745,6698,3576,5639,5800,3576,5800
13746,5038,3948,4776,6407,6407,4882
13747,4488,6108,3582,4928,5083,5067
13748,4214,4489,5083,4082,5083,6868
13749,4523,5665,5665,4806,5456,3716
13750,5404,5145,6910,5884,5068,4078
13751,3822,6575,7020,5806,4128,3768
13752,4704,6970,5573,4704,3657,4002
13753,5001,4578,4286,6013,3989,4066
13754,3612,4175,6215,5618,5618,6511
13755,4234,4151,6910,4530,5610,5168
13756,5486,5594,5735,6491,5081,5756
13757,3637,6944,4446,5635,6654,5712
13758,5469,4333,6509,4082,4364,5823
13759,6142,4500,5208,4719,4500,4500
13760,5432,4011,4092,6843,6497,4236
13761,6436,4908,5246,6843,4924,5418
13762,4547,3666,4199,4768,5354,5354
13763,3606,5628,4830,5072,4706,4706
13764,3659,4151,5741,5826,3804,3804
13765,5715,5137,5609,4014,6117,4136
13766,6501,6569,5437,6365,6365,6365
13767,6501,4553,4936,4082,4316,4316
13768,4643,7017,4301,5888,5994,4348
13769,4881,5123,6351,5062,5062,4734
13770,4872,4872,3578,5072,5863,4775
13771,6328,6860,3678,4719,3678,5802
13772,4704,4242,4055,4704,5581,6635
13773,3822,4213,5376,5806,5376,3768
13774,4451,6016,5962,4082,5389,6795
13775,4945,6350,6350,6676,6350,4779
13776,5456,4213,7035,6874,6966,4346
13777,5786,6964,5558,6285,5062,5493
13778,5715,5506,5639,5881,4583,5453
13779,5839,5352,6520,6874,4211,5923
13780,6052,5631,4744,4034,3695,3695
13781,5715,6221,5056,6605,6221,6221
13782,4971,5631,7005,5539,5539,5539
13783,4547,6225,4152,5945,4152,5546
13784,6438,4175,6215,4799,4792,5199
13785,3951,4928,4716,6491,5825,5975
13786,5784,4608,4059,6843,4429,4968
13787,6380,519,6910,6559,6041,6041
13788,6328,5352,3991,5635,4282,4282
13789,4455,4333,6095,4719,4875,4066
13790,6428,4471,5477,5945,7026,7026
13791,6076,5054,5054,6897,6047,6076
13792,3822,5911,6567,5244,5415,5415
13793,6752,4911,4301,5945,6654,4110
13794,4904,6237,7020,5806,6237,6237
13795,5447,6163,3549,6013,6013,5800
13796,4772,6445,4426,4574,5516,4041
13797,5469,6220,5376,4521,6972,5478
13798,5001,4757,6065,4530,6065,4203
13799,5936,5571,3549,5806,4954,4976
13800,5573,5641,4793,5806,5050,4582
13801,4906,4709,6529,3733,5799,6044
13802,5469,3834,4582,4082,4582,5667
13803,4547,6441,4116,6843,3827,3827
13804,4091,5724,6177,4655,5024,5024
13805,4945,4786,5269,6491,5997,4364
13806,4643,6944,4554,5072,5994,5994
13807,4234,5814,4626,6843,4520,4046
13808,5715,5299,4776,4066,6258,4066
13809,6984,3948,4776,6377,3892,6347
13810,6328,6860,4301,4490,4251,3636
13811,5486,4213,3685,4346,6972,6972
13812,4328,5031,4286,4292,4164,4915
13813,4667,5354,4972,4530,6259,5721
13814,5038,4709,6178,6407,4851,6921
13815,6072,5628,5609,5072,4635,6320
13816,4412,6860,4793,6491,5567,6870
13817,6086,4412,4453,4655,6429,6429
13818,6436,6294,4249,4530,6630,6630
13819,6072,5628,4263,5725,4796,4796
13820,5715,6964,5337,4101,6036,5155
13821,918,311,2084,777,2215,1242
13822,6329,4175,6215,4014,4237,7052
13823,3576,5043,5316,6866,5800,5800
13824,6501,5123,6129,4655,5717,3590
13825,4953,5206,6351,6404,4160,5297
13826,5548,5389,7035,7035,4154,3872
13827,6436,6778,5853,6843,6561,5807
13828,4971,6905,4199,5997,6727,4971
13829,4412,5628,6476,5290,4412,4532
13830,4451,5486,5443,3991,4912,5079
13831,5650,5354,4439,4521,4439,4439
13832,5447,6904,5735,4034,4060,4060
13833,4945,4786,4776,5255,3763,5255
13834,4906,6860,3824,6491,6030,5833
13835,4985,6944,4883,4883,4883,4985
13836,5804,6786,5609,6540,6540,6540
13837,6380,5978,3636,4490,6043,5065
13838,6086,6232,6239,5564,6279,5564
13839,3682,3682,3754,4935,4157,4581
13840,4452,5628,5247,5509,5424,4658
13841,6142,5402,4286,5262,5050,4999
13842,5187,4175,6476,3720,4120,4120
13843,6328,5352,4741,6874,5819,5819
13844,3637,3682,4716,6824,5785,6569
13845,4881,4444,5609,5865,5199,5199
13846,4903,4333,4793,4110,4194,4194
13847,4455,4578,6410,6477,6797,4232
13848,4690,4151,6910,4655,4283,4283
13849,5469,5092,5092,4082,5092,5092
13850,6521,6845,5337,4082,5848,6521
13851,923,2339,2394,4517,3963,4985
13852,6566,4500,4744,6250,6797,6250
13853,5001,4489,4716,4082,5738,6195
13854,6052,3834,4975,4110,3872,3872
13855,6436,6778,4116,6843,6935,6935
13856,918,3267,4793,5806,6402,4517
13857,6438,3884,6177,4799,3565,4796
13858,4560,6905,4936,6404,6867,4090
13859,6086,4833,4065,5427,5427,4466
13860,5038,4333,5477,5682,4899,5144
13861,3822,6905,4972,4332,6604,4390
13862,3616,6905,6608,5824,6542,5925
13863,4704,4213,4301,4490,6769,6165
13864,6322,6063,4883,5530,5906,6978
13865,5425,5031,6215,5072,5104,6969
13866,6072,6786,4263,7009,5818,4149
13867,4971,5354,3549,6355,6147,6147
13868,5038,5092,3972,4034,4613,3664
13869,7014,5482,6351,6392,6392,4760
13870,4455,5665,5665,4803,4455,4455
13871,4560,5354,4972,6285,5354,4199
13872,4457,4213,4626,4530,4457,5079
13873,6501,6586,6177,4655,3630,4974
13874,4527,5307,5407,4070,4070,4070
13875,6119,4333,4626,4530,4875,4875
13876,5715,6996,4661,6013,4076,5973
13877,6266,6688,6410,4232,6348,4525
13878,5963,5208,4744,5806,6479,4209
13879,6521,6725,4936,4082,4082,5823
13880,6072,5628,4065,3708,5723,3695
13881,4746,4833,4065,5443,5751,5751
13882,5447,4333,6075,4530,3898,3898
13883,4690,4444,3578,5700,3578,5183
13884,5371,4220,5914,6765,4769,4230
13885,5715,5715,5056,6285,5715,5715
13886,6436,3931,4092,6843,6937,6048
13887,1260,5215,5394,4719,4408,5016
13888,5715,6600,4601,4082,5931,5353
13889,4923,5628,5609,5618,4635,7052
13890,3666,4626,4626,6404,4626,4837
13891,6436,5236,4273,6843,6436,6935
13892,4492,6688,6410,6491,6090,5114
13893,5715,4746,3649,5290,5459,3649
13894,6146,6682,4084,6682,6146,6682
13895,5573,6569,6531,7009,5581,5581
13896,5469,4333,4936,4082,5786,5370
13897,6438,4699,4625,4791,5659,5510
13898,6632,4340,3754,5980,4340,5637
13899,3775,5092,6509,4082,4318,6509
13900,5342,5253,6619,3991,4306,5633
13901,3957,4333,4744,4719,4629,6904
13902,5456,6899,6520,6404,6966,5350
13903,6072,4706,4604,5635,5592,5837
13904,6679,6679,3953,4082,3667,5621
13905,5356,5092,5092,5806,6855,5273
13906,4214,3867,3953,3616,3616,3717
13907,5715,6221,5056,5689,6221,5689
13908,6142,6569,5092,6824,5837,5551
13909,5038,4333,5122,5255,5747,6189
13910,5715,5572,6351,4655,5189,5189
13911,3934,3884,7005,3884,3818,3818
13912,5345,6016,4716,3973,7039,5735
13913,4179,5631,7005,5806,6065,6692
13914,3822,4757,6910,4803,4484,3999
13915,5187,6575,4269,6298,5261,5261
13916,6343,3834,4793,5774,5440,5440
13917,4850,6854,5339,6765,6164,4129
13918,4856,6569,6699,5635,6046,4041
13919,3973,4997,5210,6285,5730,4925
13920,4492,6108,6410,3733,4779,5067
13921,4328,4911,4286,6874,5520,5208
13922,6086,5341,5552,5800,6888,5800
13923,5165,5482,6351,6404,5516,5755
13924,4492,4709,6178,5420,6350,3664
13925,6436,4612,6910,6141,3571,4530
13926,3934,4872,3953,4295,6398,6398
13927,4704,6970,5440,6527,3966,6280
13928,5721,5145,6910,6259,6335,6335
13929,5715,6964,3833,6866,5451,6303
13930,4690,3695,6410,4719,6693,4501
13931,5001,4757,4972,4803,5001,3932
13932,4985,7017,5555,3991,4306,7017
13933,6642,6058,4776,4530,3932,3932
13934,3822,5322,4936,4655,5035,6265
13935,6238,4500,4744,5806,6479,6568
13936,6327,5352,6342,4070,4869,5601
13937,5371,6970,3578,1649,1643,1643
13938,6903,3867,5048,5806,5234,4328
13939,5001,5628,7005,4232,6797,3798
13940,5486,4441,6622,4530,4457,4457
13941,4906,6303,4286,4887,6303,6303
13942,4488,6688,5191,6348,6688,4879
13943,5598,4576,4426,5598,4677,5304
13944,4234,5145,4936,4521,5379,5379
13945,4746,5482,6351,3627,3545,6476
13946,3682,6575,5208,4034,5208,5208
13947,3822,5911,4936,4082,6867,4215
13948,5598,6964,4972,4655,4221,5899
13949,6116,4220,4059,6843,6804,6804
13950,6014,4151,7053,3659,5413,5375
13951,3822,4872,3543,5806,3924,5623
13952,4199,3735,4426,6404,3788,3788
13953,5548,4213,7035,5805,6972,6972
13954,5342,5513,4097,4490,5342,4490
13955,3612,6786,4830,5072,5818,7021
13956,4451,4213,7035,6874,5087,4485
13957,5715,6422,4972,6285,5062,6079
13958,3931,3931,4092,6545,6937,6937
13959,4971,6845,4199,5806,6221,4971
13960,4690,5628,7005,4655,4636,5453
13961,3951,5123,6350,4292,4037,3582
13962,6436,3931,4059,4110,3931,4230
13963,5650,5145,6509,4530,4364,4364
13964,5836,5572,4304,4655,3937,3883
13965,6459,3605,3650,3597,6777,5328
13966,4690,6911,4883,4034,3598,4954
13967,6083,5470,5609,5673,3783,4970
13968,5187,5628,6215,6375,4658,4658
13969,5454,3697,4059,6404,5456,4346
13970,4690,5572,6177,4655,4283,5968
13971,4583,5206,5437,5673,5506,4960
13972,6052,6224,6216,6491,4208,5621
13973,4091,5043,6351,3855,3855,5646
13974,3629,3948,6800,4292,3664,3664
13975,6830,6911,5437,3818,5785,3695
13976,6238,6944,6994,4521,5876,5876
13977,5345,5352,5735,5250,5488,4890
13978,6968,6824,4097,5635,4784,5635
13979,6627,4709,6178,4755,4465,4465
13980,3822,6905,4936,4082,4435,4921
13981,6200,5092,6239,6491,5273,5273
13982,3595,4220,4721,3659,3722,5412
13983,5447,6058,5561,6348,4364,4364
13984,4906,4746,6351,3735,4085,3649
13985,6072,5482,4554,4295,3864,3864
13986,4511,6951,6938,6936,6936,6936
13987,3957,4441,4286,3876,3573,4517
13988,5469,6614,5048,6298,6614,6614
13989,6328,4911,4251,4719,6789,4719
13990,5447,3666,4626,4768,6706,3932
13991,3595,5255,4626,4045,4381,3616
13992,6501,6569,4936,4478,4245,5754
13993,3940,6575,5735,4001,6513,7007
13994,4611,3884,6239,4611,4661,3918
13995,5469,4753,4752,6298,4752,4752
13996,6580,6970,4301,4704,3879,5994
13997,4643,7032,4554,5635,6112,3981
13998,5001,6477,5210,4082,4363,5416
13999,4372,4766,3970,6355,6430,3932
14000,4746,5352,5735,6404,3824,6956
14001,5573,5720,7005,6491,6454,5950
14002,4839,6786,5732,5214,5818,6388
14003,4690,4938,5407,4655,6136,6710
14004,5598,5352,5210,3991,6317,5304
14005,4091,4576,4655,4655,5491,5491
14006,3595,4471,4059,4791,4511,4511
14007,3595,3867,4116,3732,3599,3968
14008,3957,4333,5751,3876,5372,6909
14009,918,6016,6520,6874,3988,5923
14010,6072,5628,5609,5725,4635,3782
14011,6986,5352,5048,6874,6874,6437
14012,6829,6614,5048,4110,6649,6649
14013,5844,6854,5221,6765,3923,3923
14014,5920,3666,4972,6285,6706,6706
14015,4553,4911,3582,4521,4935,4441
14016,4428,4699,6994,3991,4699,4954
14017,4527,3824,4065,6404,4915,4915
14018,4048,4308,6520,4082,4562,4562
14019,5715,5105,5639,4799,6461,4466
14020,4560,6905,4199,4768,4971,4971
14021,3822,6905,4936,4803,6694,5130
14022,3973,5153,4903,4574,4061,6558
14023,6662,6350,6608,6319,6662,6586
14024,5469,3834,3798,6527,5046,3798
14025,4451,4213,5665,4719,6650,4244
14026,5096,3605,3650,3597,3605,5328
14027,5001,6964,5376,6420,6616,4726
14028,3822,5911,6910,5374,3898,6335
14029,3973,5572,4426,6110,4283,3974
14030,3836,5352,6215,5888,6650,6881
14031,3934,4872,6476,5711,4292,4292
14032,4971,6905,4199,5806,6147,4971
14033,5096,3605,4431,3597,6302,3548
14034,5715,4101,4733,4101,6583,6395
14035,3822,6964,6622,4803,4172,5130
14036,5824,3751,4124,3732,5871,4448
14037,3957,4333,6216,3992,3957,3957
14038,6709,3867,6216,4082,6504,5037
14039,5780,4213,5962,4924,4248,6313
14040,6328,3965,6216,6491,5538,5833
14041,4328,3832,4269,4521,3987,5680
14042,3595,4156,6910,4308,4914,4078
14043,5781,6108,5970,3742,5023,5023
14044,3629,5123,5568,4655,5567,6712
14045,4488,4441,3582,4935,3582,3582
14046,4600,4333,4626,4530,4539,4539
14047,3870,4085,3549,6491,4085,4085
14048,5814,4612,5776,6843,5814,4046
14049,6086,5123,6351,6866,5516,5561
14050,4488,6688,6410,6519,4488,6688
14051,4746,4079,5735,6404,6926,5252
14052,3934,6445,5609,6581,4970,4970
14053,4667,6688,6410,6348,5494,6688
14054,4690,6911,6215,5888,6911,6278
14055,4451,6016,5879,5458,4485,4485
14056,6461,4833,6882,3656,6317,5939
14057,5804,5470,5609,6806,6453,4136
14058,4527,5194,5858,5725,4796,4796
14059,6436,6869,4626,5806,5931,5780
14060,6072,5506,5609,5673,6416,5199
14061,3934,3834,6529,3825,4037,6529
14062,4547,6063,4601,7008,5906,4601
14063,4527,3533,3678,4070,3533,3533
14064,3957,5798,4286,4980,5553,5553
14065,4945,5410,4776,6407,6407,6868
14066,7054,6905,4199,6355,6054,5435
14067,5591,4911,4097,6465,4097,4097
14068,6142,4500,6089,5806,4500,4500
14069,5187,4213,4744,4521,3727,6851
14070,5192,6885,5741,6404,5741,4630
14071,5187,4175,4286,5806,5683,5683
14072,4214,3867,4601,5806,4488,3582
14073,5721,4757,6509,4082,6305,4053
14074,3595,6225,4059,5374,3772,6598
14075,3934,4872,3705,6491,6455,5453
14076,4452,4583,6351,5189,4583,5559
14077,4611,6220,5751,5062,6317,6317
14078,3629,5628,6274,6605,5680,4510
14079,4560,6905,5843,6141,5102,5974
14080,6436,5807,5807,4100,4338,4338
14081,4971,3862,4199,6355,4199,4971
14082,5187,7052,5609,4658,5512,7052
14083,6302,4471,4567,4204,4511,3655
14084,5573,3751,5573,4704,6995,6995
14085,5804,3570,4830,6806,3570,4103
14086,6072,5628,5609,5725,5725,5265
14087,4704,6970,4055,4704,5581,4002
14088,5804,3834,6828,6798,6828,3922
14089,4061,4576,4426,4655,4091,4091
14090,4091,5043,6351,4655,6351,6356
14091,5573,5720,7030,6527,5573,5873
14092,5345,5352,6353,6876,5292,6628
14093,5187,4500,4337,5806,5683,5683
14094,5469,4553,5048,4082,3848,4726
14095,6438,5628,6215,5072,5901,4775
14096,6328,5208,6216,6491,6796,5388
14097,4523,3834,6300,6285,5730,5730
14098,5168,4156,6910,6259,5168,5168
14099,6052,4553,4716,4082,3717,3717
14100,6142,4576,5409,4655,3937,5559
14101,6142,5628,7005,4034,6162,6162
14102,3595,6885,4994,4308,6701,3645
14103,5432,3931,4092,4957,6623,5432
14104,6302,3605,6938,6936,6936,6936
14105,3612,6786,4830,6540,4051,4361
14106,918,4175,4535,3768,4898,4898
14107,5187,5628,6215,5072,6269,4437
14108,6436,5236,4383,4045,4605,6914
14109,5721,3539,4626,4066,5356,4539
14110,3527,4911,2747,821,2831,2831
14111,4690,5572,4655,4655,5601,5601
14112,4675,5628,6089,5806,5424,4775
14113,5591,3884,6699,6491,5499,4232
14114,3629,5628,4065,6491,6342,6342
14115,6438,4175,6215,6365,5659,5659
14116,6142,4270,5437,6504,4190,5022
14117,5815,6586,6911,4655,6399,6092
14118,5715,5571,3833,6705,5516,5571
14119,4643,6944,7030,3959,3879,1951
14120,6436,6778,4116,6843,6778,4807
14121,4746,4079,6342,4574,6187,5551
14122,6142,4213,5887,5635,6933,6933
14123,4850,5696,6060,5945,4152,4129
14124,5550,5352,5332,6491,4980,5382
14125,5187,5643,6215,3768,4200,4200
14126,6627,4709,6178,6407,6407,6407
14127,5187,5628,5247,5509,6865,4658
14128,4560,6212,6531,5250,6787,5688
14129,5042,6904,4426,4082,5004,5004
14130,4746,6445,6699,4977,5730,5730
14131,5142,6569,5783,5589,6358,5441
14132,5001,5628,5639,5719,5050,6230
14133,4643,6569,3657,6824,5581,5581
14134,5038,6688,6239,6491,5015,5015
14135,6735,5628,6215,5072,6594,6594
14136,5870,6212,6608,6285,3646,5925
14137,4850,3697,6060,5013,4152,5257
14138,4412,6069,4661,6013,3885,6069
14139,5187,4872,4793,4521,5950,5950
14140,5168,4151,5896,3659,4437,4437
14141,5784,3931,4116,6843,6804,6804
14142,5404,4156,6910,3669,5168,5168
14143,6072,6786,6619,5725,6482,6482
14144,4547,6575,7020,6915,3828,3543
14145,5486,6905,6622,5980,4006,4006
14146,4527,5307,4724,5635,3695,3695
14147,5715,4085,5056,5316,4884,4993
14148,6052,3834,3578,6298,4286,5683
14149,5416,4605,4972,4377,5416,5416
14150,4559,6944,5337,6527,6402,6402
14151,4690,6845,6341,4747,6867,6250
14152,3595,6220,6075,4378,4334,5201
14153,5142,5628,5609,4014,6893,6083
14154,5331,6838,3549,6013,5414,4676
14155,4704,6970,4055,4704,3657,4002
14156,3595,4333,6535,4082,5284,4333
14157,5415,4695,6910,4521,5415,5415
14158,6735,5628,6215,6735,6735,6735
14159,6473,4500,5887,5806,4571,5187
14160,6327,5790,6608,5493,4828,5637
14161,5425,5907,6215,6378,5512,7052
14162,6473,6569,5437,5589,6227,6096
14163,4214,3682,5247,4082,3726,3726
14164,6698,5991,5639,6605,5856,4726
14165,5234,5352,6178,4902,5234,5488
14166,6501,6964,5163,6698,4848,4848
14167,6112,5105,5437,6110,6082,4915
14168,3822,5911,6910,6236,6578,6834
14169,6328,5307,5735,6824,5520,5551
14170,4906,5482,3928,4070,4906,6303
14171,3957,4935,3833,4980,6030,6030
14172,3612,6616,6310,4311,6616,6616
14173,4011,4213,7035,6843,6623,6623
14174,4428,4446,4446,7017,5107,5107
14175,6086,6445,5937,4574,6407,4613
14176,3659,4151,5741,3659,4780,4780
14177,5469,4333,4936,4082,3558,4757
14178,5486,5560,6622,6361,4172,5079
14179,5784,3931,4116,4957,6804,6804
14180,5815,5352,6353,4655,4651,6962
14181,6227,5352,5332,6465,6207,6207
14182,6072,4032,6089,5589,4087,4466
14183,4527,5428,6619,5725,6524,4796
14184,5168,4156,6910,5659,5168,5168
14185,5936,6009,6816,4034,6693,6163
14186,6163,5092,4932,6491,5286,5758
14187,5721,6845,4199,6355,4971,4971
14188,3822,4489,4936,4803,3558,3558
14189,5371,3942,844,4156,2865,7019
14190,3700,6405,5054,4532,3689,5706
14191,4488,5215,4601,4719,4316,5353
14192,5950,4938,6177,4295,3726,3726
14193,3637,5762,4830,4255,4635,6388
14194,4704,6970,5394,4704,3865,6347
14195,3595,6063,6121,5350,7010,7010
14196,3973,5628,6274,5262,4192,4640
14197,4451,4562,6889,6404,5149,5086
14198,4452,3705,6828,5806,4091,5850
14199,4492,6108,5269,6491,4779,5067
14200,4199,4374,5735,6404,5817,5817
14201,4906,4314,4524,5493,4906,6231
14202,196,5352,6177,6392,5487,5104
14203,5691,4314,6982,4295,4157,6940
14204,5168,4156,603,6271,3684,6834
14205,5844,4471,6060,5018,5914,4387
14206,6735,6786,5609,6806,7021,4361
14207,6988,5352,4273,4902,4041,4041
14208,6302,5696,5221,4204,5146,4387
14209,5784,6778,4059,4768,4390,5886
14210,3822,5092,4936,6603,5642,4936
14211,6328,5253,6619,6297,6524,6524
14212,4527,3565,4065,5725,6524,6421
14213,4023,4935,4903,6491,5619,4023
14214,7020,6575,7020,5806,7020,7020
14215,5007,6905,4936,5244,5007,4239
14216,6436,3666,6341,6355,3788,5036
14217,4523,3834,4626,4530,3888,4578
14218,5936,7017,5337,3991,6926,6926
14219,4527,5482,4446,4655,5107,4446
14220,918,5031,5376,3876,3848,6909
14221,4091,5628,7005,3845,3845,3845
14222,4140,5123,6351,4295,4085,4085
14223,5715,6069,5056,6013,6069,6069
14224,5165,4709,6178,6407,4709,4709
14225,4560,6964,4199,4082,4921,4921
14226,5486,5092,5210,6491,6742,3644
14227,4560,4562,4199,6355,4199,4199
14228,5573,6575,7005,6527,6454,6454
14229,5187,4337,4601,5806,4571,4209
14230,4547,5341,4972,6319,6248,6248
14231,6632,6220,5048,5443,5185,6220
14232,5844,5696,3650,3597,6657,6664
14233,6436,6688,6439,6407,3943,4525
14234,5591,4677,4273,5635,6046,6046
14235,5715,5646,6177,4295,5856,5856
14236,4488,3867,6410,4034,5849,5849
14237,4165,4786,5500,4768,6532,4875
