ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
11573,523,423,667,667,667,667,584,607,667,667,434,667,667,667,667,667,667,667,667,667,667,752,667,667,667,752,667,667
11574,459,457,417,674,538,457,457,538,457,457,447,457,457,457,457,457,457,457,457,457,457,457,457,651,457,457,457,457
11575,624,194,794,607,434,434,629,629,768,629,629,629,629,607,629,629,629,629,629,629,629,629,629,629,629,629,629,629
11576,130,662,711,684,684,546,424,672,684,427,672,672,672,672,545,672,662,545,672,672,672,545,672,713,545,545,545,545
11577,683,715,409,673,722,691,691,445,728,728,728,728,728,728,728,728,728,728,673,673,728,728,728,728,728,728,728,728
11578,736,741,741,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11579,711,739,467,653,749,583,484,484,563,484,484,600,484,484,467,586,467,448,519,484,484,793,467,484,467,653,467,467
11580,572,651,702,651,651,448,449,801,434,607,651,770,651,423,423,594,449,789,629,594,436,809,449,594,449,423,436,449
11581,723,449,494,423,723,550,550,431,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
11582,602,758,652,652,593,498,652,593,711,791,590,791,808,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11583,451,551,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
11584,31,637,802,798,562,562,808,807,470,504,490,562,802,783,653,798,781,802,470,809,802,510,802,566,483,689,536,802
11585,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
11586,499,667,607,601,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
11587,86,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11588,502,802,710,502,657,509,411,502,502,502,502,520,502,552,502,502,520,502,470,502,502,502,502,447,502,502,502,502
11589,423,423,724,449,507,507,788,594,560,560,610,610,504,754,538,593,538,594,594,610,538,538,538,538,711,538,538,538
11590,630,801,801,810,752,803,752,752,752,752,752,752,752,788,752,752,752,811,752,752,752,752,752,752,752,752,752,752
11591,747,496,496,722,722,804,722,722,722,804,722,712,722,722,722,722,722,722,803,722,722,722,722,722,803,722,722,722
11592,69,537,574,537,498,537,537,537,498,199,537,537,732,507,537,732,537,537,537,199,767,519,808,459,519,537,199,537
11593,580,464,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11594,783,498,750,599,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11595,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
11596,422,639,652,599,408,419,419,419,419,419,419,450,450,419,419,450,450,450,450,419,419,419,419,419,450,419,419,419
11597,482,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11598,780,604,604,794,708,665,708,708,665,708,648,708,708,708,708,708,708,708,665,708,708,708,708,708,708,708,708,708
11599,720,110,448,545,504,448,697,697,697,448,448,448,448,448,448,448,448,448,792,448,448,448,448,448,448,448,448,448
11600,759,459,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11601,110,771,755,778,689,431,692,692,692,778,778,692,692,431,692,778,692,664,431,778,778,692,692,692,692,778,778,778
11602,761,470,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
11603,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
11604,811,752,805,686,667,667,752,805,434,752,752,696,667,667,752,434,752,752,667,667,667,752,667,752,752,667,667,667
11605,496,804,496,533,408,437,496,653,537,637,420,637,496,724,653,496,496,724,637,708,420,720,637,496,637,637,496,496
11606,467,658,791,791,791,498,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
11607,417,417,417,672,417,417,417,423,417,747,417,417,417,417,417,417,417,417,470,417,686,417,417,417,481,417,417,417
11608,684,684,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11609,685,685,492,789,478,648,488,417,647,647,540,540,503,797,647,752,637,540,459,635,752,635,722,514,540,788,803,785
11610,603,798,663,513,618,618,618,618,618,618,618,618,618,618,618,618,513,618,618,618,618,618,618,618,618,618,618,618
11611,726,610,664,550,550,723,567,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11612,576,477,667,423,423,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
11613,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
11614,577,712,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
11615,506,185,185,754,754,762,754,479,513,513,479,754,479,479,479,479,479,479,479,132,479,479,479,479,479,479,479,479
11616,385,416,416,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
11617,647,419,600,413,749,600,600,791,507,797,507,791,583,808,749,526,583,791,474,791,583,711,791,791,791,749,655,711
11618,683,683,683,683,712,696,683,683,683,696,683,683,696,683,683,683,683,683,751,683,751,575,683,683,683,683,683,683
11619,491,593,427,502,499,596,689,560,427,502,668,638,502,423,502,506,502,689,504,431,689,519,783,697,689,638,470,689
11620,437,249,599,599,599,599,433,419,433,646,593,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
11621,626,626,551,625,594,625,625,414,631,575,625,575,575,575,575,575,575,575,631,575,575,575,575,551,575,575,631,551
11622,568,463,486,518,803,803,587,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,752,803,803,803,803
11623,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
11624,800,507,448,448,557,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,721,464,464,464
11625,802,749,492,492,492,698,492,492,698,698,698,492,615,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
11626,575,575,624,709,709,709,709,709,709,709,709,709,709,709,709,624,709,709,709,709,709,709,709,709,624,631,709,709
11627,737,514,725,693,693,693,693,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
11628,794,770,513,513,713,713,500,549,549,417,513,486,513,449,638,711,638,583,549,583,638,549,638,638,724,583,549,486
11629,636,604,693,674,810,810,810,810,810,810,810,810,788,810,810,810,810,420,450,420,810,810,420,810,810,420,810,810
11630,647,707,685,797,797,797,797,583,797,791,797,797,471,809,650,604,797,797,583,629,797,666,472,722,797,788,604,722
11631,671,722,722,722,693,751,573,751,751,751,751,634,634,613,613,634,634,453,453,453,810,683,730,751,751,751,428,496
11632,762,560,663,792,792,707,788,707,754,754,496,498,560,498,707,707,578,707,707,707,707,498,450,707,498,792,498,791
11633,703,570,742,682,682,682,682,682,682,790,682,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,742
11634,802,784,455,463,656,656,656,656,656,455,455,656,656,656,463,672,693,656,656,656,656,656,656,656,656,656,656,656
11635,243,742,742,625,625,742,742,682,742,742,742,682,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
11636,697,523,533,533,484,484,600,600,600,484,600,484,653,484,484,517,484,517,484,454,484,484,517,484,484,699,484,484
11637,370,663,663,663,427,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
11638,702,766,698,615,698,492,698,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
11639,74,637,680,788,537,515,705,730,533,537,420,451,650,788,650,803,650,803,730,650,730,537,730,763,730,805,738,766
11640,417,486,691,736,736,736,736,736,736,736,634,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
11641,684,684,767,652,519,519,519,537,519,519,537,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
11642,100,687,601,601,601,601,601,601,601,601,601,776,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
11643,751,693,810,613,810,810,810,428,810,810,810,751,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
11644,588,776,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
11645,517,793,517,517,680,728,456,728,728,613,485,728,456,597,508,728,456,456,680,508,456,456,456,456,673,456,456,673
11646,728,770,675,770,540,675,420,455,540,701,540,701,811,701,701,701,701,656,701,701,701,811,656,656,699,656,547,811
11647,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
11648,368,717,792,792,792,436,436,792,792,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
11649,580,631,538,762,786,708,708,609,609,609,609,810,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
11650,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
11651,627,776,804,712,804,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
11652,463,496,409,485,715,715,715,522,715,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11653,684,686,767,422,686,767,767,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11654,532,468,752,752,499,584,584,752,584,499,752,752,752,752,752,752,752,752,752,722,752,752,752,752,752,752,752,752
11655,434,607,569,572,569,572,572,572,572,572,572,576,572,572,572,572,572,548,572,572,572,572,572,572,572,572,572,572
11656,427,533,515,766,683,706,543,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
11657,656,638,656,564,656,656,656,483,656,656,656,656,483,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
11658,589,286,734,807,783,134,594,783,449,608,535,629,572,629,470,470,572,477,477,572,477,525,412,492,492,412,477,477
11659,780,651,479,479,479,759,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,762,479,479,479
11660,792,675,648,675,653,675,749,531,749,749,747,701,749,628,701,701,747,701,628,701,701,701,701,747,701,628,749,701
11661,482,432,654,424,498,498,498,642,754,498,498,754,754,754,498,684,754,560,684,498,560,560,560,498,560,593,560,498
11662,504,642,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
11663,477,556,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
11664,466,783,530,600,589,553,688,608,563,574,521,531,432,749,454,521,688,454,749,749,531,639,749,749,531,749,504,563
11665,768,698,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
11666,708,660,407,631,631,631,631,631,624,631,631,624,645,631,624,631,624,631,631,631,631,631,631,551,414,709,631,631
11667,752,561,756,811,626,626,626,626,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
11668,107,376,476,624,624,624,624,624,624,243,624,624,624,624,624,624,624,624,624,624,624,624,624,624,551,624,624,624
11669,720,791,566,571,668,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
11670,408,249,452,519,759,759,759,759,759,759,545,759,759,759,759,759,759,759,759,754,759,759,759,759,759,759,759,759
11671,648,665,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
11672,557,719,571,737,697,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11673,661,777,507,592,471,471,471,492,492,447,471,447,492,492,492,758,471,492,447,782,471,447,471,636,685,471,471,447
11674,439,599,537,537,537,537,484,537,537,519,519,519,596,484,721,484,721,484,484,484,484,519,484,484,484,519,484,484
11675,684,546,663,470,802,470,809,436,470,581,792,436,809,581,802,791,581,802,802,608,656,809,802,768,802,802,802,802
11676,743,586,586,418,557,557,749,521,749,749,749,494,494,719,749,719,504,494,563,494,697,749,697,507,494,494,494,749
11677,517,539,569,615,539,572,572,806,572,806,806,416,485,806,773,806,806,416,806,416,806,416,806,615,416,806,806,576
11678,53,210,800,749,701,800,583,707,474,583,593,707,731,557,504,593,504,796,448,435,707,563,435,199,435,435,655,593
11679,802,552,468,615,488,488,468,488,488,522,488,488,522,488,488,488,488,488,522,488,488,488,577,758,488,457,473,488
11680,520,748,575,780,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
11681,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11682,247,42,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11683,758,486,770,770,702,797,471,589,610,559,468,661,486,559,559,689,783,656,559,661,559,559,628,411,502,661,539,770
11684,667,572,770,584,770,567,770,550,584,536,584,499,501,629,499,811,499,499,499,629,811,499,499,499,499,499,499,499
11685,321,620,768,766,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
11686,652,808,467,467,506,689,608,510,510,718,406,406,406,689,406,406,406,406,406,406,406,406,406,406,406,406,406,406
11687,533,802,435,713,513,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11688,800,752,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
11689,504,801,721,805,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
11690,639,697,697,506,500,711,711,711,711,711,711,711,711,589,711,711,711,589,589,711,589,711,589,589,711,589,711,589
11691,687,770,699,658,658,464,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
11692,683,508,613,629,508,508,736,508,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,508
11693,602,602,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,766,571,571,571,571,571,571
11694,317,259,745,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
11695,797,797,428,427,411,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
11696,440,509,547,668,805,661,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11697,788,488,699,699,804,533,804,804,804,804,804,804,804,804,804,712,804,804,801,712,712,712,712,712,712,712,712,712
11698,496,714,705,481,805,805,481,805,488,633,629,691,496,660,449,747,472,420,508,496,420,771,420,515,629,420,496,496
11699,192,536,458,738,727,775,775,727,727,727,727,543,727,727,727,656,727,727,727,727,727,727,727,727,727,727,727,536
11700,376,602,633,693,368,493,714,714,714,714,714,714,714,714,714,681,689,552,673,673,745,745,673,673,745,673,745,519
11701,634,738,634,665,691,728,728,683,621,736,683,515,736,736,683,691,736,677,683,459,736,459,459,683,677,736,683,459
11702,782,645,602,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
11703,6,360,541,495,807,692,765,807,807,807,671,738,738,731,692,43,738,738,731,731,692,731,731,591,729,731,692,776
11704,134,134,620,620,620,620,620,620,620,620,620,620,620,620,620,620,579,620,620,620,620,620,620,620,620,620,579,523
11705,665,409,409,409,409,409,409,409,580,409,409,409,580,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409
11706,523,721,804,648,762,762,688,538,762,633,762,538,633,633,633,633,633,432,633,633,633,633,432,633,633,432,633,633
11707,741,736,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11708,720,776,765,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
11709,525,588,525,765,525,525,470,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11710,145,794,768,576,548,576,446,572,548,806,412,548,615,615,576,576,576,572,572,572,572,572,572,615,572,576,572,572
11711,450,749,440,610,673,807,677,440,677,677,677,630,630,651,677,651,630,651,630,651,677,651,651,623,630,495,630,630
11712,231,447,596,596,586,413,581,524,417,720,638,653,509,519,724,496,623,680,724,670,807,689,724,721,807,668,529,668
11713,390,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11714,429,722,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11715,498,688,418,553,749,454,454,639,761,454,553,454,448,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11716,698,759,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11717,788,470,492,492,492,492,698,492,492,492,492,698,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
11718,526,557,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
11719,526,464,638,552,552,638,638,638,424,507,507,560,507,507,559,638,507,507,507,507,507,507,507,507,507,507,507,507
11720,754,779,474,71,562,474,506,583,96,666,448,666,440,779,472,524,553,629,554,629,506,697,735,440,761,697,581,482
11721,737,749,185,185,662,662,807,582,549,549,549,406,662,413,662,807,549,807,413,549,792,549,437,545,549,549,549,549
11722,472,572,594,423,607,584,607,423,423,607,423,607,607,607,607,607,607,607,410,607,607,410,607,607,607,556,607,607
11723,455,811,604,604,455,455,604,604,604,500,604,500,500,749,749,500,500,500,500,721,500,500,500,500,500,500,500,500
11724,417,691,651,673,746,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11725,134,247,576,194,289,800,734,41,189,321,350,329,40,492,134,734,273,729,548,595,711,702,134,249,440,572,672,794
11726,617,452,537,697,537,650,650,688,688,432,688,432,521,432,432,432,761,432,432,432,432,432,574,574,432,432,432,432
11727,748,679,748,748,748,748,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,742,679,679,679,679
11728,279,427,595,685,595,471,462,595,548,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
11729,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
11730,197,718,571,418,418,418,610,610,418,418,418,418,418,418,418,418,418,418,418,418,418,418,500,418,418,418,737,418
11731,360,533,699,699,775,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
11732,527,783,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11733,379,569,660,618,617,535,618,618,618,618,618,618,618,618,618,618,513,618,618,618,618,618,618,618,618,618,618,618
11734,447,447,713,797,713,754,447,513,470,489,545,513,513,513,513,513,759,797,513,513,759,513,660,713,759,513,513,713
11735,721,687,721,648,811,648,648,648,648,648,708,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
11736,722,751,766,515,645,665,677,456,636,645,645,645,645,677,645,645,677,645,645,645,645,645,645,508,645,645,645,645
11737,728,477,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11738,634,409,634,634,634,634,634,634,634,634,634,613,634,634,634,634,634,634,634,634,634,634,634,573,634,634,634,634
11739,490,560,431,656,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
11740,419,513,684,560,593,593,513,513,593,593,513,593,513,513,513,513,513,593,513,513,513,593,513,513,593,513,593,513
11741,602,418,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11742,478,736,810,481,480,420,480,805,478,480,478,611,647,674,647,751,478,647,478,647,725,647,647,577,647,577,647,647
11743,682,682,682,551,682,682,682,682,682,682,682,476,682,682,682,682,682,682,682,682,476,476,682,682,476,682,682,682
11744,121,705,797,797,705,445,478,797,478,417,797,585,686,797,604,693,604,604,478,797,604,713,417,604,693,693,417,647
11745,789,604,776,809,776,629,647,434,660,581,722,554,554,660,660,722,722,554,722,722,722,660,554,478,722,660,554,722
11746,451,416,700,717,416,539,773,411,698,412,528,416,416,698,416,416,773,416,773,485,773,773,773,412,485,773,485,769
11747,192,708,628,604,708,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11748,418,513,777,668,777,759,424,513,759,759,513,513,759,759,513,513,513,593,513,513,513,513,513,513,593,513,513,513
11749,616,560,619,538,496,449,449,449,449,449,610,764,449,449,596,449,488,764,804,629,488,449,743,617,522,449,488,457
11750,332,783,650,537,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,771,783,783,783,783
11751,407,635,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
11752,569,590,696,727,600,688,688,454,454,454,454,688,454,454,454,454,454,454,454,688,454,688,454,688,788,454,454,454
11753,432,771,778,465,433,466,567,798,433,433,483,433,433,755,466,474,442,439,692,442,692,771,433,466,433,474,433,562
11754,693,797,811,496,496,747,434,518,518,604,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11755,418,755,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
11756,86,508,715,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
11757,446,446,420,675,420,420,708,420,609,708,708,609,609,655,420,609,655,655,655,671,609,655,420,420,420,655,478,655
11758,333,748,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
11759,447,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11760,663,791,638,413,797,614,426,504,797,426,638,426,504,797,426,426,426,426,504,426,504,435,797,504,504,426,426,426
11761,612,615,592,674,523,680,776,481,776,411,411,411,724,502,411,721,411,783,411,411,411,411,596,411,411,411,411,411
11762,650,687,478,788,518,502,638,420,764,651,764,651,715,724,651,651,457,651,651,651,651,457,651,651,651,651,651,651
11763,213,496,565,731,582,582,797,444,444,797,731,797,582,582,797,797,444,444,562,807,807,807,582,444,562,731,582,510
11764,631,609,776,728,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
11765,787,696,586,689,689,689,689,586,689,499,689,653,431,689,499,431,499,785,668,689,689,689,491,470,689,689,499,689
11766,423,486,658,658,708,775,775,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
11767,471,547,679,803,804,804,804,804,804,712,804,804,804,804,804,804,804,804,804,804,647,804,804,804,804,804,804,804
11768,243,472,487,533,784,623,784,784,784,784,623,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11769,710,548,620,806,620,620,620,620,548,657,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
11770,597,416,773,569,416,416,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
11771,797,758,514,514,614,660,660,660,662,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
11772,625,625,742,787,682,787,787,476,407,790,787,407,787,407,787,787,476,787,612,787,787,407,787,612,787,787,787,612
11773,807,433,718,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11774,682,742,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
11775,742,679,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11776,714,416,769,572,717,806,773,416,416,548,806,717,416,773,572,572,717,416,416,769,416,416,416,698,416,806,416,416
11777,443,100,757,501,511,511,511,511,511,768,511,511,511,511,511,511,511,644,511,511,644,644,644,511,511,511,511,511
11778,537,433,599,498,498,652,432,498,498,498,432,498,498,432,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11779,431,783,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,553,750,750,750,750,750,750,750,750,750
11780,730,645,809,770,583,692,583,480,583,480,654,480,706,413,413,784,609,496,496,583,496,706,496,706,683,706,706,706
11781,518,708,410,410,410,811,792,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
11782,412,517,685,809,413,768,798,413,413,413,413,413,413,413,413,413,474,413,413,413,413,413,413,413,413,413,413,413
11783,571,796,686,618,424,618,618,754,754,618,618,618,754,618,754,618,672,618,754,754,754,618,684,754,754,754,754,754
11784,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
11785,274,761,599,558,535,506,449,507,535,535,535,656,809,512,535,535,512,672,535,535,535,656,535,535,493,535,558,535
11786,782,801,471,480,509,509,509,509,509,509,509,509,721,480,509,509,502,509,700,423,422,427,447,509,509,638,638,638
11787,440,423,657,657,429,429,657,657,429,657,657,429,657,657,657,657,657,261,657,429,569,569,657,569,569,569,139,657
11788,652,467,506,506,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11789,510,510,553,496,553,408,408,517,553,553,553,788,805,484,162,791,711,490,660,788,660,705,705,510,474,408,705,750
11790,664,572,620,416,620,620,620,620,492,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
11791,417,485,485,485,485,485,485,411,485,411,411,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11792,504,435,791,464,464,486,610,658,464,658,556,556,658,556,768,768,768,768,768,768,775,768,739,739,503,775,491,658
11793,410,499,485,789,485,480,578,789,789,789,789,789,789,789,800,789,789,594,789,508,594,789,789,410,789,789,508,764
11794,757,501,536,511,443,501,501,501,501,619,501,501,501,501,768,501,619,757,501,501,501,501,501,501,501,501,501,501
11795,648,496,561,693,787,705,705,787,533,481,481,699,481,517,805,585,674,805,517,628,749,805,749,585,749,484,805,699
11796,479,498,747,545,638,707,513,513,513,618,545,618,747,513,545,754,545,545,545,618,754,513,513,754,713,618,558,513
11797,249,423,808,799,807,507,807,545,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,549,808,808,808,808
11798,73,440,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
11799,778,778,731,449,662,549,793,519,110,759,697,638,519,638,638,638,427,552,793,638,638,552,552,552,552,638,778,552
11800,687,728,736,722,722,722,722,540,811,708,420,722,708,420,420,708,420,420,722,665,420,420,420,420,420,420,420,420
11801,760,243,551,787,709,709,787,709,709,709,682,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11802,514,480,810,776,665,522,485,485,485,485,473,485,411,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11803,757,760,177,660,698,620,576,569,576,569,477,177,572,698,620,429,698,698,698,620,698,698,698,698,572,698,698,806
11804,518,415,415,784,683,689,689,807,807,807,807,807,689,768,807,499,807,552,689,689,689,689,771,491,768,491,689,689
11805,810,776,604,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
11806,303,636,673,728,728,485,673,728,673,621,673,673,621,621,485,621,485,621,728,485,485,485,485,728,485,621,485,485
