ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,600,642,683,683,724,724
13768,512,512,512,512,512,512
13769,832,458,671,596,671,671
13770,873,778,778,792,873,873
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,850,491,491
13775,548,581,581,581,581,581
13776,544,544,544,544,544,456
13777,671,671,489,610,671,671
13778,691,780,780,691,780,780
13779,776,776,776,776,776,776
13780,505,505,505,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,493,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,770,727,635,479,819,451
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,600,443,741
13793,588,588,626,591,812,588
13794,505,505,505,505,505,505
13795,838,763,763,450,763,763
13796,451,451,451,451,451,451
13797,613,613,703,613,613,613
13798,710,463,467,801,610,610
13799,824,824,824,824,824,824
13800,672,672,793,672,672,803
13801,849,566,572,596,526,526
13802,810,810,810,810,810,580
13803,619,619,729,619,619,619
13804,625,802,862,870,862,862
13805,849,701,701,739,710,542
13806,535,531,531,531,531,531
13807,692,590,590,692,601,590
13808,674,674,674,486,674,674
13809,841,790,841,755,841,784
13810,720,556,720,556,611,720
13811,618,618,618,618,618,618
13812,852,852,852,852,654,654
13813,801,610,440,440,467,467
13814,849,849,849,849,849,849
13815,584,584,584,584,584,584
13816,785,465,745,671,785,785
13817,721,721,721,718,721,721
13818,777,650,650,692,619,619
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,711,722,722,452,722,722
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,562,562,526,691,833,833
13826,518,518,518,518,518,518
13827,590,484,590,590,692,692
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,744,603,603,450,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,555,686,739,686,849,849
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,872,872,872,872,872
13843,729,866,857,648,857,857
13844,743,521,667,649,667,667
13845,458,458,458,458,458,458
13846,670,576,576,576,576,865
13847,683,740,869,598,869,739
13848,525,525,525,656,525,525
13849,733,817,817,733,733,733
13850,571,571,571,571,571,571
13851,20,873,873,494,873,585
13852,666,666,666,666,666,666
13853,463,463,839,740,730,730
13854,553,578,604,641,641,641
13855,765,765,765,765,765,765
13856,172,793,793,793,172,172
13857,833,833,833,790,791,791
13858,781,633,525,714,714,822
13859,753,753,753,753,470,573
13860,446,543,442,446,522,522
13861,806,686,806,806,806,806
13862,712,712,712,712,712,712
13863,679,504,679,575,720,720
13864,832,832,832,832,832,832
13865,461,862,471,664,745,745
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,861,851
13869,670,718,605,605,718,718
13870,598,740,740,740,740,740
13871,647,602,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,737,737,721,737,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,467,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,477,457,457,457
13882,817,817,817,817,817,817
13883,773,694,694,694,694,694
13884,643,643,650,643,650,650
13885,802,522,476,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,655
13888,580,580,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,739,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,525,527,633,858,858
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,512,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,770,667,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,839,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,844,589,784,841,784,784
13920,685,685,685,439,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,835,594,835
13925,590,692,590,823,590,729
13926,803,778,778,462,496,865
13927,578,578,578,578,725,752
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,683,683,805,683,683
13931,600,600,600,600,600,600
13932,553,553,611,553,611,611
13933,536,536,674,600,440,440
13934,525,525,525,525,837,822
13935,587,587,587,587,587,587
13936,721,721,721,721,721,718
13937,481,696,634,394,332,159
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,669,570,570,570,570,570
13943,844,862,862,862,862,862
13944,569,633,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,619,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,518,719,719,719,719,719
13957,642,642,522,522,522,522
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,791,791,791,791,724,724
13961,628,628,628,628,628,628
13962,776,729,484,484,729,729
13963,865,680,865,522,865,865
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,734,699,699
13968,848,848,485,848,848,452
13969,456,456,544,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,768,842,761,584,488,488
13973,828,828,828,828,828,828
13974,628,628,628,628,572,572
13975,730,664,799,567,557,789
13976,682,682,682,682,682,682
13977,520,670,520,479,520,554
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,612,781,511,480,781,612
13981,760,760,760,760,760,760
13982,723,723,723,827,723,723
13983,815,598,815,815,815,815
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,845,730,872,730,583,583
13988,563,798,798,798,798,798
13989,716,716,716,716,716,716
13990,447,602,602,602,602,602
13991,524,524,686,669,669,669
13992,511,511,511,511,511,511
13993,655,655,513,513,513,513
13994,439,101,839,869,869,482
13995,715,798,715,798,458,458
13996,535,535,535,535,535,535
13997,574,758,18,732,732,732
13998,582,582,582,740,582,582
13999,598,798,692,598,669,669
14000,530,518,456,456,456,456
14001,672,672,672,672,672,672
14002,738,738,738,738,738,738
14003,797,487,797,797,525,525
14004,589,784,784,784,453,726
14005,763,763,763,763,763,763
14006,620,620,620,620,620,749
14007,619,619,520,739,617,617
14008,465,465,465,465,465,465
14009,406,714,749,679,776,776
14010,678,678,678,678,678,678
14011,807,208,807,597,544,857
14012,608,608,798,447,608,608
14013,679,643,643,591,643,643
14014,536,536,569,536,536,536
14015,558,558,555,580,690,488
14016,639,527,684,858,735,735
14017,482,482,482,482,482,482
14018,759,759,714,491,491,491
14019,557,557,557,557,476,476
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,751,841,756,648,756,756
14023,579,832,579,799,737,737
14024,810,810,810,810,810,810
14025,655,655,490,655,655,655
14026,673,673,673,673,673,673
14027,803,803,733,803,803,803
14028,866,866,866,866,467,818
14029,536,525,676,837,525,525
14030,529,796,529,664,560,679
14031,797,797,865,797,699,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,447,653,524,520,645,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,455,774,774,774,774
14040,713,713,713,713,713,713
14041,555,798,798,798,798,798
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,685,555,555
14046,764,764,764,501,764,764
14047,702,702,702,702,702,702
14048,692,692,692,692,692,692
14049,596,596,784,596,763,763
14050,669,669,669,669,669,669
14051,444,737,444,444,444,444
14052,493,493,606,514,864,864
14053,586,586,586,460,586,586
14054,529,796,529,529,529,529
14055,518,518,518,518,518,518
14056,606,465,543,453,861,861
14057,461,461,493,461,461,461
14058,689,689,689,689,689,689
14059,440,801,706,706,542,603
14060,562,577,654,562,562,515
14061,767,736,709,566,566,566
14062,731,723,832,731,832,832
14063,721,721,721,721,721,721
14064,871,580,871,871,571,571
14065,849,849,849,849,849,849
14066,824,547,824,824,542,824
14067,679,679,679,809,679,679
14068,875,875,875,754,875,614
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,493,735,493,690,493,493
14072,761,761,761,761,761,761
14073,608,781,581,633,480,480
14074,608,645,641,723,620,817
14075,788,567,865,567,778,778
14076,562,562,562,562,562,562
14077,457,543,457,457,457,457
14078,691,691,691,691,691,691
14079,837,837,712,712,714,714
14080,534,756,636,716,534,534
14081,830,440,830,830,830,830
14082,493,493,493,493,493,493
14083,665,665,665,665,665,665
14084,574,574,839,578,574,574
14085,497,497,497,497,497,497
14086,678,678,678,678,584,584
14087,546,546,546,546,546,546
14088,549,621,549,549,549,549
14089,671,671,671,671,671,671
14090,763,763,503,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,587,587,587
14094,598,798,798,463,558,489
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,487,476,780
14101,875,672,604,611,611,611
14102,827,749,779,827,827,827
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,485,488,469,787,787
14107,848,848,848,711,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,641,80,127,306,426,426
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,476,862,476,476,476,476
14114,611,611,611,611,611,611
14115,527,527,527,540,583,583
14116,667,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,639,682,639,573,539,529
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,467,816,804,520,613,647
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,743,743,799,743,743,743
14132,815,815,815,815,815,815
14133,732,732,732,649,732,732
14134,482,753,482,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,723,591,591,591,591,591
14138,565,565,565,565,815,815
14139,870,438,576,576,661,576
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,831,770,444,444
14147,478,478,522,522,522,522
14148,548,548,548,514,715,548
14149,669,669,669,669,669,669
14150,574,574,574,574,574,574
14151,683,683,683,683,489,525
14152,798,749,704,620,620,871
14153,870,495,791,562,870,870
14154,659,659,659,659,659,659
14155,752,546,546,546,535,535
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,666,852,587,782,587,587
14160,530,530,530,530,530,530
14161,787,787,722,445,445,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,849,761,849,439,849,849
14166,671,671,671,671,671,671
14167,743,666,667,651,667,667
14168,840,840,840,840,569,569
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,479,852,761,852,852
14172,833,833,833,833,833,833
14173,626,626,484,484,765,765
14174,656,656,656,656,656,656
14175,482,482,482,482,841,482
14176,826,826,826,826,826,826
14177,798,793,543,798,600,600
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,724,751,751
14186,869,444,869,578,513,841
14187,440,801,801,801,801,801
14188,600,647,600,600,600,600
14189,643,643,643,643,643,643
14190,873,496,577,496,872,496
14191,736,782,683,683,736,683
14192,785,671,745,551,785,785
14193,573,573,573,573,458,678
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,691,691,691,691,493
14197,586,798,601,687,641,641
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,623,479,862,623,745,745
14203,654,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,737,845,754,479,816,737
14208,665,673,731,860,591,731
14209,692,686,590,764,686,686
14210,828,828,828,828,828,536
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,545
14214,795,795,795,795,795,795
14215,710,710,463,710,710,710
14216,850,850,850,850,603,850
14217,603,603,824,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,639,656,656
14220,548,804,548,548,548,548
14221,780,780,780,780,780,780
14222,666,666,666,763,478,666
14223,815,815,815,815,763,763
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,797
14229,515,775,664,690,672,515
14230,844,844,844,844,844,844
14231,740,740,740,740,606,740
14232,856,593,856,856,856,856
14233,669,669,669,669,669,669
14234,805,627,816,627,635,737
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,804,208,523,624,208,462
14239,747,692,554,686,686,686
14240,579,579,579,579,579,579
14241,526,526,605,621,790,790
14242,517,517,517,517,517,517
14243,667,667,667,667,667,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,485,445,475,738,738,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,667
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,693,693
14254,664,664,664,664,664,664
14255,658,658,463,658,463,463
14256,870,639,511,810,810,810
14257,651,862,833,862,833,833
14258,731,731,731,731,731,731
14259,646,646,646,646,505,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,716,747,747,747
14265,856,856,856,856,856,856
14266,854,667,756,854,676,671
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,706,818,706,818,818,818
14270,614,614,614,614,614,614
14271,567,691,788,788,803,758
14272,818,818,818,818,818,818
14273,859,816,845,718,629,629
14274,864,606,811,848,606,606
14275,850,712,570,552,801,615
14276,519,506,597,601,834,834
14277,668,752,757,679,679,679
14278,596,572,572,565,572,572
14279,512,512,512,512,512,512
14280,488,666,555,761,666,666
14281,755,755,755,755,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,527,654,795,795,795
14285,493,515,493,461,515,493
14286,479,479,479,479,479,839
14287,639,810,639,580,639,639
14288,480,480,480,480,586,586
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,543,685,543,581,581
14292,494,576,576,576,576,576
14293,760,760,760,760,760,844
14294,863,863,863,863,863,863
14295,752,752,578,578,725,725
14296,752,752,746,746,746,746
14297,657,654,654,654,833,825
14298,854,854,629,854,629,629
14299,833,833,833,667,797,797
14300,795,795,795,795,795,795
14301,788,699,625,757,769,769
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,625,479,540,453,540
14307,831,831,831,862,831,831
14308,552,552,645,552,552,552
14309,848,595,595,711,595,848
14310,577,577,577,577,577,577
14311,816,629,816,816,465,465
14312,723,723,591,723,723,723
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,229,576,43,210,647,647
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,724,724,724,724,690,690
14319,697,697,697,718,573,573
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,706,818,706,818,818
14323,788,788,493,722,870,870
14324,761,761,669,761,622,622
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,529,529
14329,867,798,798,798,798,459
14330,658,598,658,582,838,728
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,687,830,712,712,712,552
14339,482,482,833,482,825,825
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,792,735,735,735,735,735
14343,754,691,754,754,754,754
14344,540,472,605,703,833,833
14345,847,847,496,726,486,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,548,548,208,804,641,696
14352,824,824,824,824,824,824
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,564,564,445,564,564,564
14357,683,655,727,655,733,535
14358,804,486,571,486,651,651
14359,627,627,627,679,627,627
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,591,591,591,591,591,591
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,754,822,607,822,837,837
14366,656,656,656,656,656,656
14367,686,686,686,686,686,686
14368,746,868,626,611,679,679
14369,614,857,704,714,625,624
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,752,546,546,546
14375,844,866,844,844,844,844
14376,438,438,438,438,438,438
14377,627,517,517,517,517,517
14378,673,871,520,843,520,520
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,595,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,579,785,651,671,465,465
14386,683,683,683,752,683,683
14387,473,473,473,473,473,473
14388,463,463,463,463,463,463
14389,685,628,628,628,628,628
14390,797,797,797,797,797,724
14391,577,577,577,577,577,577
14392,651,509,452,833,874,874
14393,796,796,796,796,796,796
14394,859,651,859,487,770,629
14395,663,663,663,663,663,663
14396,721,861,597,841,721,592
14397,591,442,723,723,442,723
14398,722,722,722,722,722,722
14399,608,687,687,480,687,687
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,875,875,770,875,657,875
14403,764,764,764,610,764,764
14404,579,579,530,845,579,579
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,581,581,685,581,581,842
14408,465,465,465,582,465,465
14409,712,712,712,712,712,612
14410,573,573,573,573,573,573
14411,604,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,653,581,804,581,581,581
14416,812,718,495,841,703,703
14417,521,521,521,521,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,843,593,593,593
14423,495,676,816,649,649,816
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,873,791,791,791
14427,717,717,484,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,552,542,542
14433,873,873,873,873,873,873
14434,557,657,657,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,741,674,650,486,706,741
14440,622,622,622,622,622,622
14441,621,682,682,682,682,682
14442,660,660,660,660,660,660
14443,584,584,584,250,584,584
14444,839,839,839,839,839,839
14445,628,685,628,628,555,628
14446,798,653,653,653,653,653
14447,523,523,446,857,804,659
14448,526,842,825,842,591,842
14449,457,657,557,691,557,557
14450,690,690,690,690,505,505
14451,835,835,835,835,835,835
14452,833,833,833,721,833,833
14453,466,466,607,607,466,466
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,692,692,692,669,692,692
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,693,693
14460,828,828,828,828,828,828
14461,439,458,651,439,642,642
14462,852,852,852,852,852,852
14463,591,591,591,619,662,619
14464,743,743,822,743,822,822
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,714,850,850,850,850
14468,479,479,479,479,479,479
14469,647,793,569,726,463,817
14470,776,620,827,779,827,827
14471,529,529,529,529,792,792
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,593,673,673
14476,593,856,856,723,442,442
14477,522,522,522,522,522,522
14478,740,739,674,674,798,674
14479,613,511,613,613,613,613
14480,723,723,723,723,723,723
14481,450,450,583,450,458,458
14482,749,749,779,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,764,501,597,764,764
14488,521,649,635,718,718,670
14489,793,172,793,793,793,793
14490,826,826,826,826,826,826
14491,571,660,660,582,740,582
14492,828,828,828,828,828,828
14493,471,862,862,862,862,862
14494,488,488,584,468,584,584
14495,801,801,801,706,801,801
14496,769,797,797,797,445,797
14497,614,614,614,614,614,614
14498,628,521,628,867,628,628
14499,441,511,756,756,756,756
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,849,849,849
14507,607,607,607,607,607,607
14508,595,595,595,595,506,506
14509,690,690,690,690,690,690
14510,809,857,809,809,809,809
14511,822,837,536,521,743,743
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,495,495,495
14515,828,828,828,828,828,828
14516,472,472,25,472,472,472
14517,729,729,729,729,717,717
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,730,731,858,731,608,776
14526,543,543,703,543,648,633
14527,579,579,579,521,703,762
14528,450,684,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,671,671,515,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,699,769,745,769,493,769
14539,723,723,723,723,723,723
14540,627,466,466,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,596,605,596,605,851
14544,866,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,658,658
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,689,766,872,872,859,847
14550,624,679,679,679,809,746
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,760,834,639,803,639,639
14554,868,868,868,868,868,868
14555,817,496,753,603,439,439
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,763,602,763,844,832,832
14561,819,819,508,868,767,767
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,588,533,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,680,590,853,568,483,483
14571,638,638,638,638,638,638
14572,874,628,874,874,874,874
14573,726,726,726,726,726,837
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,804,651,651
14577,679,635,627,679,679,679
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,548,548,548,306,804,804
14582,697,697,697,697,697,697
14583,508,450,639,639,639,824
14584,716,456,753,753,604,604
14585,754,754,503,460,596,472
14586,525,837,525,525,525,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,790,849,849
14590,838,581,658,578,825,869
14591,642,642,642,841,642,642
14592,579,589,859,491,455,455
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,770,521,521,521,651,651
14597,469,469,469,469,469,469
14598,816,779,779,693,779,779
14599,796,796,796,796,796,796
14600,781,710,642,642,642,642
14601,840,840,840,840,840,840
14602,747,517,747,517,747,747
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,456,456,456,456,456
14607,716,716,716,716,716,716
14608,759,740,530,838,642,601
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,743,837,743,743,837,837
14613,849,849,526,555,849,849
14614,668,668,668,668,668,752
14615,598,598,446,598,598,598
14616,525,850,806,781,850,850
14617,778,788,449,477,445,678
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,642,642,642,642,642,642
14621,529,529,529,529,529,529
14622,804,613,548,523,696,548
14623,516,516,516,824,516,516
14624,706,842,817,794,755,755
14625,746,752,746,746,746,746
14626,721,721,721,721,721,721
14627,643,814,643,814,643,643
14628,581,857,450,653,450,857
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,671,579,579,579,470
14632,531,531,531,531,531,531
14633,798,798,776,804,776,776
14634,621,621,786,621,786,786
14635,553,553,553,553,553,553
14636,527,527,527,527,527,527
14637,475,438,535,531,535,752
14638,475,475,738,475,475,475
14639,576,473,806,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,834,682,804,804,804,804
14643,566,660,660,660,660,660
14644,465,465,465,465,465,465
14645,690,666,798,846,555,724
14646,667,754,799,444,737,589
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,682,700,858,721,699,699
14650,584,584,584,584,584,584
14651,605,605,628,596,596,605
14652,673,673,673,673,673,673
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,564,486,861,477,553,861
14656,495,495,495,495,495,495
14657,816,784,686,458,835,835
14658,724,724,724,724,724,724
14659,639,462,528,588,462,462
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,479,798,555,555,555,555
14665,657,476,758,496,496,496
14666,863,863,863,863,863,863
14667,555,555,555,555,555,555
14668,518,518,518,603,842,842
14669,827,827,827,827,827,827
14670,638,638,638,638,638,638
14671,733,733,873,733,733,773
14672,508,508,508,508,508,508
14673,655,655,655,733,655,655
14674,683,683,683,683,683,683
14675,624,624,659,624,624,624
14676,720,720,720,720,720,720
14677,828,461,457,452,788,788
14678,855,855,855,855,855,855
14679,614,542,857,857,686,686
14680,594,835,835,835,515,515
14681,667,667,667,667,667,667
14682,823,823,764,777,645,645
14683,520,662,619,662,591,619
14684,609,609,609,609,609,609
14685,496,496,496,865,634,634
14686,583,583,624,595,624,626
14687,656,656,656,656,656,656
14688,683,683,736,842,683,683
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,766,766,766,487,766,766
14693,691,702,629,854,691,629
14694,563,563,563,563,563,563
