ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
11425,6148,4770,5400,5677,4406,4865,6524,4406,5913,5659,4130,5499,6431,4426,5864,4067,6811,3718
11426,4853,2375,5745,6779,5591,4209,6018,7020,3708,6077,6758,4478,6122,4532,4966,4018,6811,5798
11427,3400,1608,6402,27,3966,493,5166,95,4242,5573,5440,6527,5652,4782,3831,6769,3966,6280
11428,1764,4770,6142,6397,4406,4865,6904,4406,5937,5931,5012,4496,3992,4900,3593,4406,3688,6016
11429,3661,4528,4009,5208,4364,4525,6688,4178,6250,6519,5682,4365,6722,6316,5656,4879,4368,4261
11430,3400,6055,4807,3871,3966,4919,4677,3856,3743,3892,5241,4081,6995,5655,6464,5045,4856,7055
11431,4853,6279,5305,4136,4910,5252,6921,5953,6631,6533,6631,5091,6445,6646,5937,4746,3664,5091
11432,5087,4528,4807,5087,6935,6436,5237,5327,6833,4216,3899,3566,5098,4575,4457,4837,4457,4451
11433,3400,2473,5696,4653,4137,6272,4274,2277,330,4617,4310,6624,1483,4262,5075,5521,5922,5177
11434,4853,2375,5400,5646,6260,5506,6772,5430,3620,6077,6758,4478,3793,4532,5864,3953,3951,5176
11435,6888,5094,6259,4505,6002,4342,4574,5670,6698,3892,3917,4157,6790,4544,4342,6717,3967,6503
11436,1524,2473,6039,5906,4923,5647,5627,6303,7057,6238,3972,5735,3814,6646,3593,4746,3664,5063
11437,3661,4770,4676,6390,5379,5647,6921,6075,3904,5210,4275,4302,3572,4900,5864,6813,4703,4682
11438,1185,6356,4206,3843,4886,4636,4810,4406,6399,6371,5012,4478,4427,5940,3593,5645,6674,4738
11439,6148,4770,6142,5323,5513,4912,3583,4406,5468,3603,4912,5091,6445,6160,3593,4746,3875,3712
11440,6148,5094,5400,5104,4923,6514,6524,3529,6529,5636,6174,4923,6130,6646,6330,4746,7004,5618
11441,700,2473,5745,4505,5591,5819,6102,6828,5595,5467,7004,3993,4163,4532,6099,5427,5085,4635
11442,6621,2473,4807,4374,4686,3623,5237,4178,5097,4600,5082,5149,4820,3566,6304,4257,4820,6304
11443,4853,2375,5400,5428,4923,4424,6245,4406,3620,6077,5491,4923,6104,6646,5589,4746,4792,6913
11444,1881,6055,6259,6297,4886,5516,4925,4406,3549,6077,4178,6244,6339,6193,4041,6025,4086,5800
11445,6153,2473,6611,4491,5669,4892,4775,3848,5738,6548,5241,3560,5874,6479,6789,6755,5085,4911
11446,4853,2473,3184,2563,1326,4892,5720,4861,1129,4277,6595,2709,6485,6925,5103,5427,2709,5094
11447,3661,5648,5305,5766,5379,5688,5983,6551,4048,5623,5002,4511,3534,4695,4470,5584,6115,6267
11448,3661,4770,6531,5766,6501,5688,6085,4178,6250,4216,5226,6217,4697,5666,3905,4879,3688,4154
11449,4853,6608,5745,6779,5591,3767,6392,5923,6306,3794,5241,3560,4651,5923,4004,4018,5239,6676
11450,4893,6356,5400,5567,7030,5647,5459,5717,6399,5567,6288,4302,5717,4532,5109,4661,4793,4023
11451,6815,5886,6259,6422,5362,4254,5016,4926,5848,5848,5241,5284,5874,5416,4578,4879,4081,3856
11452,5951,6055,5305,4136,5379,5637,6887,6862,6254,4617,4152,6862,4152,5481,6656,5521,4707,5177
11453,3661,4770,6142,5171,6560,4865,4428,4406,4496,5931,6061,4496,4496,5155,3593,4746,6391,4428
11454,553,5094,1260,1172,6501,5639,4192,4675,6129,5142,5241,5499,6485,4532,4039,5427,7021,5605
11455,3661,6776,3619,5933,4397,3659,3596,4780,5816,6233,5002,6885,3534,5168,5896,4831,6349,5606
11456,3915,5648,5692,6889,3563,5186,6921,4178,3743,6921,6631,6281,5382,4052,5074,5805,4052,5555
11457,4853,6510,6511,111,6501,6306,5153,4903,6306,5573,5153,3677,3884,4834,6841,6306,6841,6841
11458,3400,5094,6142,4468,6260,5647,6772,5089,3904,2120,5015,3677,5105,3632,6800,4661,4108,4996
11459,3661,3710,6259,4374,5354,3623,5805,6862,5108,4216,4189,6862,4552,3661,4100,5805,6654,6676
11460,4853,2375,5745,5428,3726,5647,6455,4861,3620,4874,5487,5499,6431,4532,6645,6375,7021,5618
11461,4853,6055,4807,4505,6914,5458,5819,4178,3743,4216,3899,3566,4257,5617,4578,5805,4856,3608
11462,4626,6344,5244,5766,6091,6003,6796,4178,5525,5848,5226,5064,4697,5666,4179,4971,5539,6422
11463,5951,4770,6142,4699,6560,4865,4421,4406,6122,5931,5171,4496,6047,4900,3868,4406,3688,4596
11464,6906,6055,4807,3871,5068,5730,5237,4178,3694,6233,5226,3903,6601,4544,5074,4042,5730,3805
11465,700,4528,6916,5766,3563,6346,5077,5327,6711,4612,5517,5840,6995,4347,5113,4670,5640,5077
11466,3661,4528,5357,6948,5379,5544,5311,5221,6694,5985,4374,5876,6863,4699,6523,4699,3688,4699
11467,1524,4528,5244,4568,3923,5461,7008,6075,6563,4568,5884,4233,5714,4568,3931,5521,3688,4230
11468,700,6425,4807,6700,6807,4670,3817,6807,5097,4612,4778,4798,6686,3869,5179,4670,5640,5076
11469,3915,4528,6259,5087,3563,5548,4952,6075,6833,4617,4195,6425,4552,3955,5548,3986,6447,6676
11470,5097,5483,5305,5766,4382,5688,6850,5670,4499,4216,3788,5064,3788,5625,3593,4119,4052,5625
11471,4094,5483,6611,4491,6813,4107,4368,3848,4368,6238,6061,3636,6261,6925,6261,4074,3688,6759
11472,3661,4232,6259,6422,3856,6933,4455,3856,4455,5573,5226,5064,4163,4784,6418,5045,6675,6418
11473,3661,4528,4687,5047,6578,5688,5213,4780,6486,5213,5002,6885,3534,5168,5896,4831,6349,5606
11474,3915,3710,6259,5274,5526,6519,6519,4178,3549,6519,4178,5848,5827,4178,3885,4879,6868,6347
11475,4626,6344,6863,4699,5379,5688,6915,6613,4499,6905,5884,5064,4974,6411,3593,4699,6411,4699
11476,3057,1795,5041,5896,5375,3489,2846,4780,4099,6271,1814,6885,1740,5168,5875,2178,4397,6471
11477,4853,7044,4780,6522,5362,3967,6085,3856,6152,5573,5241,5108,4163,5334,6789,4396,4081,6418
11478,3915,5094,6259,4699,5379,6480,4428,4406,5650,4576,3833,4302,5482,6809,3593,4746,3864,6809
11479,6153,2473,4009,3774,4578,5688,4195,6862,5097,5154,4195,6614,5874,5617,4578,6441,5773,4451
11480,553,5825,5244,5766,6501,5688,4772,5670,6250,5573,5682,4627,5105,5687,4316,6085,5604,5925
11481,5960,2473,5745,5428,5591,4892,6168,6237,6237,5573,5241,4719,4163,6925,4966,5427,4081,3906
11482,5206,7044,5745,5483,4483,5697,5354,4178,5578,6111,5226,3560,4697,6111,6261,3549,5578,5555
11483,3400,1608,4146,27,3966,493,1486,2806,2321,896,2806,6527,2113,640,3371,721,3966,231
11484,700,1367,6302,6137,4137,5688,6672,5418,6711,5490,3899,5976,6665,3638,3727,6672,6883,4708
11485,6815,2473,5305,5878,3563,4381,4488,4178,3763,6655,5682,5997,5775,5748,4238,6286,4621,4261
11486,1764,3710,6142,4699,5379,6480,6392,4178,5763,5658,4374,5463,6036,4544,4342,4746,6654,5888
11487,4626,6344,6214,6887,4137,6272,6214,3701,3763,4617,4241,6624,4241,6060,4241,5521,6656,5177
11488,6193,5094,5400,3726,4923,5647,6772,4861,3763,3794,4108,1412,5383,6739,5383,4454,4108,6097
11489,6153,5483,6259,4491,4137,5955,5177,6121,5461,5328,5884,6624,6989,3660,5922,5521,4628,5177
11490,4853,6055,6511,5815,3937,5055,5150,5899,6712,4216,6055,4478,4206,5940,5864,5307,4856,6212
11491,5951,6425,4807,6418,4959,6436,6796,4178,5525,4597,5226,5064,4697,3813,4179,4971,6901,4697
11492,3141,3221,3302,4058,4397,3659,2846,4780,4099,6271,4509,4268,6229,5168,5875,4831,6349,6267
11493,5206,2375,5745,4533,6501,5864,5176,4379,6712,6460,6601,4318,5105,5282,5864,3802,6954,6212
11494,4893,6055,5745,4966,6501,5864,5176,6857,5562,5524,4130,3677,5105,5975,5864,5645,3951,5176
11495,6407,7044,5024,4966,6501,4978,5153,4675,3904,5573,5241,5249,5105,4726,6464,5427,4081,5925
11496,6153,2473,7045,4491,4910,5637,6424,6303,5382,6492,6631,6425,5105,4900,5937,4746,6654,4596
11497,4853,6356,6511,5428,4923,4209,6735,5534,3836,3603,7004,5835,6104,6512,5835,3712,7021,4205
11498,4853,7044,5305,4699,4955,5785,4637,6075,4557,4890,6631,6114,5105,4544,6789,4559,6654,6703
11499,6153,2473,5669,5669,3655,4107,5243,3848,5738,4359,6432,3560,6964,5155,3593,6731,3531,5798
11500,5960,4528,3708,4491,3563,5864,6504,4406,4484,6492,6631,6425,5105,6602,5864,5963,4256,4589
11501,4853,6356,4294,5815,4923,5723,5487,5239,4935,6300,5487,4287,4294,6831,6800,4661,3951,4023
11502,1524,4770,5745,4568,4137,5253,5582,5221,5461,6233,4802,4233,4725,4568,3727,5582,3543,5177
11503,6815,6344,4807,5766,3563,4994,5237,6701,6694,5687,5884,5523,6686,3955,4470,5582,4470,5625
11504,6153,2473,4913,6040,4137,5484,4118,3848,3763,5398,6224,6909,4328,4272,5484,6230,4272,5005
11505,5960,7044,4807,5082,6914,5517,5237,6075,3931,6315,4975,3986,4820,4729,4470,3986,3986,4059
11506,6153,4528,5357,4568,3848,5102,4246,3848,6563,4568,5884,4987,4824,4568,4457,4042,3688,4596
11507,4853,6055,6259,3774,6256,5074,6921,4178,3763,6655,5682,6425,6722,5420,6800,4879,5191,6676
11508,3661,4528,3619,4058,4301,3659,542,4780,5366,3724,4509,4268,4802,5932,5875,4831,3688,3345
11509,5960,2473,6142,4018,6813,5127,6420,4675,4484,6492,6259,5127,6538,6509,4054,3775,4793,5848
11510,6815,2473,4807,5087,3563,6436,5237,3848,6711,5687,3899,4291,6686,3568,4457,4837,4693,6141
11511,4853,2375,4288,5428,5591,4209,6245,4861,4175,3603,5491,4478,6104,6925,5835,3712,7021,4679
11512,3661,4770,5555,4699,4540,4742,4421,4406,5692,5671,5171,4496,6047,4900,7013,4746,3688,4596
11513,3661,6344,6259,6428,6276,5637,6276,6075,5186,3724,5914,5746,4552,5266,4598,6719,5978,4301
11514,3661,3710,4676,6250,5379,5647,6921,4406,6712,5658,4275,4302,6722,5420,5864,5420,4108,4284
11515,3960,3710,6259,5526,5379,3623,5237,5670,4291,5985,4189,4291,5486,4374,5074,5805,5414,4257
11516,4853,7044,5745,4699,4910,4846,7044,5534,7044,4505,7044,4244,4512,3556,4355,6956,7044,5193
11517,4853,4770,6259,5971,4910,4742,7044,6787,5388,5388,4981,4244,5105,6016,4244,6392,6654,6016
11518,3661,2473,2154,6700,4289,4107,3661,4586,5366,5467,2923,4176,3636,4448,3727,4176,4616,4468
11519,6148,4770,6863,4175,4540,5688,4804,4406,6587,5931,5241,6607,5187,5353,3593,6964,5911,4305
11520,4893,6356,5043,5815,3937,5055,4756,5899,4283,5572,5491,6371,4206,6514,6710,5572,4856,4098
11521,3661,4528,4807,4471,4137,6272,4689,6075,4241,4617,4241,6425,4241,6060,4241,5521,3986,4841
11522,6407,4770,6259,4699,5379,4912,3661,4178,3549,6077,5226,6036,6036,5155,5656,6025,6025,4261
11523,6148,2375,6142,4907,6002,4865,4677,4026,5937,3892,3735,4478,5105,5937,3754,6543,5632,4143
11524,3661,3710,3619,4780,4397,6349,5213,4780,5816,6233,4509,5133,3534,5099,5875,4831,6349,5606
11525,4853,3710,6259,4468,6391,5290,4421,4406,5468,6492,5171,4406,6339,6809,4882,6476,3531,6809
11526,4853,6279,6259,4505,4546,4986,4853,4178,3549,5210,4178,6862,5105,6160,4578,6085,4546,5800
11527,3915,4770,6259,4699,5186,6480,4282,4178,4929,6921,6631,6056,6036,4052,6789,5805,4052,5555
11528,6153,2473,4146,6222,3966,3004,6688,3848,5698,5573,5241,4364,5874,5975,3868,4344,3966,856
11529,3661,4528,4009,6796,5495,6003,6796,4178,5525,6077,5226,3560,4697,3813,4179,4290,5578,6568
11530,3755,4528,5549,4653,4137,6272,4137,5221,6777,6257,4537,6624,4137,3605,5922,5521,5922,5177
11531,3915,1367,4807,5296,5840,6436,5077,3848,6711,4578,3616,5976,4959,4806,5429,4837,5632,5739
11532,3661,6425,4009,6948,5379,6436,5237,5327,5097,4216,3899,5237,6686,5776,6693,4837,4457,4216
11533,5960,4770,6142,4018,6260,4912,3583,4178,5468,2120,5787,4510,6445,5155,3885,6731,3531,4261
11534,4853,2473,1260,3840,5496,5127,6539,6673,3904,6655,6224,4302,6722,6655,4524,5211,4218,3829
11535,3661,6425,4807,5082,4137,3650,4137,5221,6777,3986,4735,6624,4241,3660,3595,5521,5922,5177
11536,5960,4770,5745,5247,3972,5864,6853,6457,3904,2120,4130,3677,3667,6316,5864,3578,4835,5912
11537,6153,4584,5096,3772,4137,5484,6524,5780,4909,5328,6224,6624,4294,4272,5922,6956,3713,4911
11538,4853,4149,6511,5507,4260,475,986,5214,3908,6300,5507,980,6104,111,5835,3712,6674,4023
11539,3400,5886,5305,6887,4137,6272,6887,5221,4758,4617,4387,4233,6302,3605,6302,5521,6463,5177
11540,5960,4770,4009,5208,5040,6436,5237,4178,3743,4216,5226,4291,4697,4052,4179,4971,5578,6568
11541,3661,4416,6259,6428,6276,6067,6276,6075,5186,3917,5914,5746,4301,5266,5018,2269,5978,4301
11542,4853,2473,5745,5532,4483,5297,6796,4178,5855,6077,4022,4478,3900,6227,3905,5045,5632,3900
11543,1524,6425,4349,5068,5068,4914,6921,6075,3763,6286,5682,6425,6722,6316,5074,4042,5414,4048
11544,4853,6055,7045,4136,6086,6480,6539,6673,3733,6533,6224,6581,6722,6739,4594,4661,4218,5800
11545,4853,2375,6994,3726,4840,5647,6539,5430,6772,6655,3881,3577,6722,6739,5864,4037,4218,4508
11546,4626,6055,4348,5815,6560,5647,6524,4926,6051,6077,5241,5499,5118,5589,4039,6524,6674,6781
11547,4853,5094,5400,5104,4190,5252,6524,3529,3620,4874,5491,6207,4512,4446,5589,4446,6674,5888
11548,3661,6344,6863,3774,6623,6436,5237,6701,5308,4216,4189,5805,4257,4338,4457,5805,4457,4216
11549,6153,2473,6511,5428,5591,4107,4118,3848,5650,5299,6167,3560,5620,4426,4297,4297,6909,4596
11550,4387,2473,4009,3840,4546,4525,6796,6862,3743,6921,6631,3636,4163,6277,6800,4879,3664,6281
11551,4853,3710,6256,5766,5379,5307,4174,6613,4499,4216,3788,5064,3788,4721,3593,4971,6019,5625
11552,3661,6344,6259,6418,5362,5688,6085,3848,5585,5210,4873,5848,5486,5764,6312,4879,3688,6195
11553,700,2473,4807,5386,4137,5119,3947,3701,6060,4617,4241,5201,4241,6997,6656,4548,6463,4431
11554,6888,6356,5400,4505,6086,6067,5233,6637,5937,4505,6546,4079,6036,6193,4041,4746,6406,5800
11555,6148,2375,4892,5428,6324,5297,5821,6303,6631,5658,6631,4923,5482,6646,4602,4746,4621,5727
11556,700,2473,4807,5082,3563,5987,5339,4422,4180,5573,4536,4987,5822,5879,6789,5442,7044,4911
11557,6153,4272,4786,5291,6813,3582,6539,6303,3763,4292,6224,5621,6722,4272,3885,4465,4218,4755
11558,4322,5483,6039,4653,4137,5955,4137,6121,6777,6257,4310,6624,6302,3605,5922,5521,5922,5177
11559,3400,6055,4807,3774,3566,6623,5237,4178,5097,4600,3899,4806,4875,5617,4578,4879,6304,5076
11560,700,4528,4807,6561,4670,4670,3817,5327,5097,6905,5517,5976,6995,3869,5077,6889,5871,3732
11561,4853,6356,5400,4136,4923,5252,6102,5341,4869,6493,7004,4306,4512,6512,3853,7021,7021,5094
11562,3400,6425,3857,1093,1581,5688,5000,2650,5052,7009,143,4420,3636,6041,123,4831,4420,6280
11563,5459,2375,6039,5815,4840,4424,5459,6175,6175,3794,3881,5499,5717,6739,5864,4661,3951,5358
11564,4853,2375,6511,5507,5591,5729,6051,4149,6051,5213,4021,5994,3879,4782,2484,3771,6674,5052
11565,4094,4232,5244,4699,3890,4912,6921,6303,5097,6921,6631,4034,4034,5155,4714,4746,3664,6418
11566,5960,4770,4288,5428,4923,4424,6245,4861,5650,3603,5487,4923,6104,3626,3593,4067,6444,3783
11567,4853,6055,4780,3843,6256,4994,3596,4780,5816,6233,5884,6885,3534,5932,4896,4831,6115,4630
11568,4853,2375,6511,5815,4923,3767,6751,5534,3620,3603,5491,6751,6104,6646,5864,3712,6674,5358
11569,700,3710,85,3840,6783,3939,6475,4926,3904,5573,5241,3636,3636,4640,6800,6475,4081,6418
11570,3915,6425,4807,6700,6807,6623,3817,6807,5097,4612,6623,6441,4271,4575,4072,4236,5432,6878
11571,700,4528,5244,5766,6501,5688,6915,6613,5525,5490,5226,4478,6665,3813,4179,4128,5632,3946
11572,4853,7044,6474,6002,6002,3743,6688,4134,3743,5154,5682,4318,6601,5274,6464,6800,5191,5925
11573,6153,2473,6611,4491,5669,6611,4368,3848,4354,6238,6061,3560,4824,6925,6261,4290,5452,3906
11574,4333,3710,6259,4374,7026,5637,6921,4178,5108,6921,4374,4552,4552,4374,5074,5420,5414,4506
11575,1524,1358,6511,6040,6813,5484,5819,3848,3832,6238,6631,6332,4980,4272,6103,6230,1069,4911
11576,3400,5850,6039,4136,4910,6067,5885,6350,3763,6655,6224,6581,6722,6739,6800,4661,6929,3829
11577,3661,4528,4807,5082,5217,6623,5158,6807,5097,4216,6623,3566,4271,3566,5082,6441,4236,4451
11578,700,2473,4807,6561,6807,6623,3817,4135,5097,4612,6623,6441,4271,5432,4807,4670,5432,5076
11579,6407,3710,5745,4443,5963,4636,6524,4199,6712,6603,5226,4478,6454,6710,3905,5287,5632,6212
11580,700,2473,4892,6796,6813,4107,6539,4178,5382,5299,4178,3560,4824,5155,6261,6813,3664,5798
11581,4853,2473,6994,6844,5591,4010,6405,6925,5504,5467,5833,5323,3540,6925,5405,3689,3936,4305
11582,1764,5094,4349,5815,5379,5055,5572,5695,6712,5572,6288,5499,5118,5420,4039,5420,6674,5800
11583,3661,3837,4721,6948,6578,6349,3596,4780,4048,6233,5884,5064,5638,5932,5851,4831,6349,4630
11584,4164,784,6994,5428,4923,4424,3706,4861,5738,4874,3735,4923,4732,6646,6084,4067,4108,4640
11585,700,2473,4937,6889,6949,4865,6168,4719,5388,5388,6631,5976,5105,4532,5864,6830,6654,4456
11586,6153,2473,6611,4491,2858,4892,5339,3848,5382,6548,6107,6548,6755,6925,6261,6731,5085,4911
11587,3400,4600,4807,3774,5773,6623,3817,7007,5097,4612,6623,4798,3960,4338,5179,4670,5432,5076
11588,3915,4770,6259,5751,4137,6067,5885,3537,5186,2095,4536,5201,641,5454,4598,5427,5978,4911
11589,4853,5886,6676,5751,6002,5637,6921,6673,3806,6655,5500,4552,5105,5420,6800,5420,5191,5210
11590,3661,4770,4009,6796,6091,5688,6915,3856,5855,4216,5226,5064,6665,5655,6978,5805,4370,5555
11591,5097,4584,4009,6418,5674,6436,5237,3848,5855,6901,5226,5064,6665,3813,5903,4971,6411,6759
11592,4853,6055,6896,4505,3937,4986,5153,6876,6712,6077,6288,4071,5118,6160,4041,3965,6674,6212
11593,3661,2473,5244,6390,3972,5864,6772,6457,3904,5573,6766,4302,3572,4532,5864,5645,4108,4589
11594,4853,6356,4294,5815,4923,5679,6751,6674,5717,4292,6288,5499,5717,6831,5717,4661,3951,111
11595,7031,6356,4288,5428,4923,4424,6751,3529,3620,3603,6167,4923,6104,6646,5864,4746,4792,4861
11596,4853,6356,6142,4966,6501,4085,6004,4675,6399,6077,5491,5499,5118,4532,4054,3618,6674,5605
11597,4853,2375,6142,5428,6501,5506,5050,4178,7000,5771,5787,6427,4102,5748,5771,4290,6025,4261
11598,6153,4528,4009,6418,5040,5688,4455,6862,4455,5573,5241,5215,5874,4806,4578,5427,4081,3856
11599,4853,2473,6474,3840,6002,3621,6539,4178,3743,3648,6224,4074,6815,4996,3754,4074,6406,4023
11600,7025,6055,5900,6876,6002,5055,5150,5534,5655,4216,5226,6781,4962,5940,3608,5287,4856,6781
11601,4853,2375,5745,5428,5591,5253,6018,4406,5504,3603,5491,5876,6104,6646,6261,3712,5632,5504
11602,7031,2375,6511,5428,4923,5200,6524,3529,3620,4874,4192,5499,6104,6925,5835,3712,6674,3712
11603,4853,6055,6474,3871,4886,4986,5959,4406,6306,4505,5226,4038,5652,3965,5959,5045,3967,5959
11604,6153,4528,5669,4568,3612,6042,6672,7020,3708,6238,6061,5064,4824,6925,6261,4290,4571,5005
11605,700,6912,4807,5719,5362,4525,6688,4053,5855,4578,5241,4081,4254,4578,4578,5045,4081,4401
11606,6148,4770,6142,3726,3726,5647,6772,6870,6712,4874,3881,5499,5105,3632,5864,4039,3951,5176
11607,3960,6055,6259,4136,5379,6721,6921,4178,5108,6921,4374,6563,5775,4374,3593,4717,3664,5122
11608,6193,5094,5400,5646,4923,5252,4446,3529,6772,4746,5491,5463,7014,6646,3853,4746,6674,5094
11609,3400,6912,5305,3840,5362,5235,6921,4178,5855,5154,5682,4912,5049,5764,3727,5079,4213,5631
11610,1764,4770,5400,5211,6813,6357,6921,4178,3763,5658,6144,6581,6679,6809,5809,4465,4218,6809
11611,6148,2473,4892,5428,5591,4892,4305,6490,7000,4277,5788,4898,6594,6925,3593,4051,6444,4305
11612,6621,2473,4398,6796,5669,4741,6424,4178,4368,6238,6631,5382,5382,4368,6789,4368,4368,5798
11613,4853,5483,4349,4699,4137,6436,4321,4388,5267,6233,6061,3688,4725,4428,6261,4699,3688,5697
11614,3661,6344,4807,5924,6304,5063,6921,5953,3763,6286,4481,5882,2882,4900,5021,4287,4218,2882
11615,4853,2473,6474,3840,934,3743,3733,4178,4797,6655,6631,5249,6722,5053,3885,4755,4368,6347
11616,3400,6912,5696,4653,4137,6272,3650,6373,5161,6257,4310,6854,1483,3660,5018,5521,5018,5177
11617,3400,6055,6648,4699,3972,4636,6524,6896,3763,6655,3735,4478,6722,4900,5864,4746,5632,5359
11618,3661,4770,6863,4597,5379,6436,5237,4189,5855,4216,4189,4419,4824,3931,4995,4837,3688,5267
11619,4853,2375,6994,4136,4923,460,6524,6303,5833,5341,6631,4588,6030,6227,3853,4746,6674,4023
11620,4853,2375,5745,5428,4923,6735,6735,6345,3908,6300,6167,6320,6104,6925,5864,3712,6674,4023
11621,6153,4528,4687,4568,5068,3702,3596,6075,6834,6492,5002,6425,610,4568,4095,4042,4042,4048
11622,3661,4232,5357,4699,6867,5688,5237,3666,5855,6091,5241,5064,6665,6334,5077,6672,6411,4614
11623,700,2375,5745,5428,4877,4010,6102,6490,5595,5467,5788,4162,7021,6925,5959,5427,7021,4376
11624,4853,2375,2561,3840,5593,5864,6102,7039,5562,5388,6631,4478,5105,4532,5864,6185,6654,4589
11625,4649,3710,5305,4699,4137,6272,6887,5221,6777,6257,4310,4233,6302,3605,3823,5521,5922,5177
11626,6153,4528,4687,5896,4397,3702,5213,4780,6486,5213,5002,3896,4824,5923,5722,4042,6349,5606
11627,6621,6344,5305,6137,6578,5688,6688,4178,3763,6492,5682,6425,6722,6316,5656,6521,4763,6000
11628,3400,2375,4288,3840,3972,5864,4335,6090,3904,6655,6631,4618,5938,6655,4436,4037,6654,6185
11629,3661,5886,4009,6137,6867,5688,6195,6862,4320,5210,5241,6862,5874,6334,6379,4837,6862,4401
11630,3400,6912,5305,4699,3890,4912,3890,5780,3763,4292,6631,5091,5938,4900,4238,4573,4621,4699
11631,5517,6425,5305,3774,4670,6436,3817,3848,5687,5687,5974,4249,6686,5687,4457,4837,4693,5076
11632,5960,4770,6142,3840,6560,3812,6796,6673,6122,5658,6224,4302,6722,5420,6312,5427,6391,3618
11633,3661,3837,4780,5933,4397,6349,3596,4780,5816,6233,5002,5133,6229,5168,5896,4831,6349,6267
11634,3915,4770,5244,4491,6813,6820,4421,5953,4484,6492,5682,3560,3977,4544,3593,6167,4256,6398
11635,1881,3221,3619,5933,6578,5647,3596,4780,6486,4687,5002,6885,4099,5168,5896,4042,6349,5606
11636,4853,7044,5745,5767,6501,5688,6454,5283,6306,5688,5226,4478,3884,5920,5864,5403,5632,6016
11637,1764,5094,6142,4468,6560,5252,4428,3529,4576,5985,5171,4496,5482,4900,3720,4746,3688,4428
11638,700,7044,5305,3774,4137,5955,5986,5221,6777,4617,6289,5328,6302,3605,5922,5521,4707,5177
11639,5299,5270,4009,3774,5495,6436,4800,5418,5855,4216,3899,5215,3636,3638,3608,5805,4081,5035
11640,3661,5886,4807,3774,4670,6623,5237,5267,5097,4216,4189,3566,4059,3931,6182,4670,5640,5267
11641,4853,6356,5400,5815,4910,5252,6392,7039,6712,4856,5491,6207,4206,5940,6524,4446,4856,5888
11642,700,2473,6859,6700,4137,5987,6424,6636,4180,5573,2923,5976,3808,6789,5082,6636,7044,4911
11643,4626,6425,5305,3774,4670,5688,5237,6862,5585,5687,4195,6425,5874,4088,4995,4837,3950,4147
11644,700,2473,4807,4605,5840,4525,6688,4178,5848,5687,5682,6425,6538,5687,3628,4971,5848,5848
11645,6197,4528,4009,6137,3563,5688,7044,4204,5855,4216,4735,4233,6686,3568,5113,5805,3557,5113
11646,700,2473,5244,6418,3563,5235,5243,3848,6711,6286,5241,3560,5049,4532,3593,4761,3531,5798
11647,3661,5886,5305,5878,3972,5647,6921,6303,3763,6655,6144,6581,6722,5155,3593,6731,4218,3783
11648,3915,5886,6142,5324,6783,6069,5819,4178,3549,4122,4178,4510,4385,5155,3885,3549,6025,6013
11649,3400,6344,6259,6422,4364,3909,4455,3856,4320,5848,5241,4291,5874,4976,4995,4879,4081,3856
11650,4853,6055,3678,4136,5258,6888,4363,6673,6712,6655,6288,4627,5105,5420,6800,5420,6954,5957
11651,3661,4528,4009,6322,4389,5688,6915,3666,5855,4959,3899,5064,6665,6915,6379,6915,6411,4614
11652,3661,4528,4807,6346,3563,6346,3947,6075,3571,5687,3601,6425,4552,5069,5548,6502,4689,5185
11653,4853,6356,5400,6779,3937,6067,6392,6637,6698,6077,6174,5463,5888,4544,4342,4746,4256,4160
11654,6153,4528,6611,4491,5591,6659,6672,7020,5855,4216,6061,6607,4824,5081,6261,4761,3543,5081
11655,6197,2473,3527,4653,4137,6272,590,5221,5161,3527,3552,6624,6989,590,3519,1483,6164,5177
11656,4094,5886,6259,4699,5379,5688,6915,4406,4320,5931,5354,4406,6964,4433,3593,4971,3688,4261
11657,4853,2473,6142,4468,6783,6820,6405,3529,7000,2120,5787,4510,6485,5155,3593,4290,4649,4305
11658,6906,6964,4146,5428,4137,6357,4118,5780,3763,5299,6224,4233,6289,4272,3727,4746,4628,5177
11659,4626,6718,1260,5719,1148,4031,6519,4178,4989,6519,5682,6425,6722,6316,6868,4755,6868,6525
11660,3661,4528,4807,6418,3563,5235,5037,4178,6711,6035,5682,6425,5775,4544,3628,4971,6131,4589
11661,4853,6055,4348,6923,3937,5647,5459,6673,6129,4812,6288,3925,4661,6739,6592,4661,4218,5800
11662,5459,2375,5400,6772,6949,4636,5050,6303,5203,4906,5787,4478,5118,5155,3754,5045,6406,5559
11663,6153,2473,6156,3730,3563,4525,3730,4927,6711,3730,6631,5976,4163,4532,3754,5442,5632,5005
11664,7031,6356,5152,3845,6083,5679,4772,3529,6698,3892,6288,3682,3793,5282,4179,5152,5604,5176
11665,6153,4770,6611,4491,4137,5544,5177,6121,5461,4568,5884,6624,4824,3660,5922,5521,4628,5177
11666,6153,4528,4349,6948,4397,3702,3596,4780,5816,6233,5002,6885,4824,5681,5722,4042,6115,4630
11667,6153,4528,5745,6040,5591,5688,3979,7020,6306,5154,5226,5125,4697,4784,4095,6085,5698,5798
11668,32,6776,3619,3843,4397,6349,3843,4780,5933,3724,5002,5133,3534,3958,5896,4831,3843,3680
