ids,epoch_19,epoch_39,epoch_56
13371,230,232,311
13372,5,359,190
13373,30,16,113
13374,75,186,36
13375,251,238,400
13376,269,265,265
13377,396,305,305
13378,326,351,33
13379,257,257,257
13380,300,282,282
13381,368,368,222
13382,224,380,380
13383,265,261,261
13384,396,398,209
13385,402,5,5
13386,316,265,265
13387,394,206,207
13388,268,269,268
13389,210,331,251
13390,233,195,319
13391,379,313,152
13392,325,255,218
13393,236,236,392
13394,280,280,253
13395,308,308,308
13396,77,403,378
13397,109,113,391
13398,236,251,236
13399,255,255,255
13400,335,335,335
13401,327,321,321
13402,402,280,402
13403,220,388,389
13404,275,233,353
13405,144,310,359
13406,352,63,342
13407,211,275,292
13408,376,325,395
13409,395,352,197
13410,232,268,232
13411,242,312,307
13412,238,37,289
13413,393,393,393
13414,144,101,101
13415,270,403,312
13416,179,28,117
13417,207,207,108
13418,220,211,206
13419,80,80,89
13420,342,220,220
13421,204,212,266
13422,299,244,21
13423,108,6,8
13424,179,150,73
13425,293,57,328
13426,363,217,342
13427,340,263,276
13428,16,128,9
13429,282,282,344
13430,299,303,355
13431,176,244,12
13432,378,75,317
13433,367,342,340
13434,344,233,213
13435,198,318,208
13436,339,207,207
13437,304,42,373
13438,269,314,119
13439,204,367,402
13440,263,363,363
13441,393,370,367
13442,275,387,387
13443,339,271,220
13444,278,212,212
13445,299,205,135
13446,250,5,248
13447,175,20,136
13448,339,339,339
13449,35,171,289
13450,230,354,223
13451,266,214,214
13452,186,393,393
13453,270,320,281
13454,59,300,26
13455,16,265,338
13456,238,271,251
13457,10,402,28
13458,343,343,343
13459,157,326,26
13460,266,300,7
13461,321,258,204
13462,277,277,354
13463,280,5,5
13464,346,217,263
13465,248,287,207
13466,126,31,99
13467,280,190,391
13468,213,261,261
13469,294,382,299
13470,222,359,281
13471,244,226,287
13472,341,317,337
13473,266,217,324
13474,388,388,388
13475,346,312,255
13476,158,328,197
13477,345,232,258
13478,225,294,106
13479,169,102,41
13480,160,217,221
13481,330,105,7
13482,236,236,236
13483,82,322,322
13484,358,313,313
13485,231,274,292
13486,336,273,153
13487,314,267,267
13488,261,360,396
13489,180,230,180
13490,399,373,50
13491,208,221,77
13492,383,388,388
13493,159,370,393
13494,5,110,280
13495,359,213,268
13496,150,297,225
13497,362,173,280
13498,216,335,216
13499,261,331,331
13500,212,173,299
13501,222,94,184
13502,58,217,344
13503,282,282,328
13504,54,75,220
13505,321,63,337
13506,171,48,237
13507,275,241,241
13508,348,266,266
13509,267,213,308
13510,117,264,264
13511,235,216,347
13512,325,325,325
13513,202,342,277
13514,326,326,86
13515,259,259,137
13516,326,150,346
13517,383,257,257
13518,380,355,363
13519,378,144,375
13520,383,383,383
13521,57,382,289
13522,8,87,135
13523,133,86,70
13524,180,241,197
13525,373,314,260
13526,51,65,115
13527,280,280,280
13528,367,226,226
13529,296,222,170
13530,212,318,318
13531,96,189,150
13532,259,395,395
13533,388,388,106
13534,268,275,262
13535,275,388,388
13536,157,113,71
13537,371,342,71
13538,236,236,236
13539,260,260,260
13540,400,400,400
13541,209,400,344
13542,328,312,323
13543,287,372,393
13544,90,229,265
13545,240,197,240
13546,202,202,106
13547,328,325,367
13548,289,271,271
13549,217,265,265
13550,346,363,315
13551,174,219,377
13552,390,247,133
13553,339,401,267
13554,369,369,369
13555,344,217,321
13556,218,299,303
13557,324,243,16
13558,207,268,268
13559,214,359,214
13560,259,15,223
13561,332,342,323
13562,352,352,352
13563,279,340,255
13564,43,288,86
13565,136,333,341
13566,177,285,353
13567,228,325,249
13568,201,305,292
13569,223,269,262
13570,212,370,266
13571,291,65,10
13572,112,359,158
13573,158,51,366
13574,142,253,253
13575,367,147,204
13576,224,224,224
13577,300,291,245
13578,94,228,159
13579,135,361,197
13580,271,271,271
13581,208,208,208
13582,314,26,259
13583,215,274,231
13584,214,214,244
13585,187,307,307
13586,274,273,273
13587,208,258,173
13588,401,239,239
13589,15,259,377
13590,359,319,319
13591,8,299,289
13592,178,370,200
13593,334,367,397
13594,343,343,343
13595,281,287,355
13596,286,132,385
13597,244,360,213
13598,194,256,162
13599,2,197,321
13600,395,260,212
13601,259,331,292
13602,378,241,275
13603,309,399,399
13604,274,274,207
13605,52,205,167
13606,15,328,241
13607,377,356,106
13608,341,358,210
13609,26,396,240
13610,136,90,50
13611,178,88,246
13612,353,353,353
13613,160,307,150
13614,191,245,51
13615,342,370,370
13616,41,104,104
13617,271,280,280
13618,323,396,403
13619,318,212,64
13620,378,209,170
13621,269,112,4
13622,239,380,380
13623,92,33,338
13624,265,265,327
13625,87,285,298
13626,356,396,213
13627,244,30,92
13628,291,335,24
13629,271,356,99
13630,304,354,262
13631,236,400,256
13632,199,370,304
13633,110,234,195
13634,205,209,174
13635,337,215,258
13636,365,365,365
13637,372,70,238
13638,370,83,151
13639,359,349,336
13640,33,325,238
13641,232,231,232
13642,280,280,280
13643,316,275,8
13644,302,240,308
13645,245,254,254
13646,267,235,268
13647,401,239,239
13648,241,241,323
13649,307,366,255
13650,24,196,202
13651,212,212,212
13652,339,50,297
13653,323,205,323
13654,363,367,266
13655,363,359,359
13656,94,238,385
13657,220,304,383
13658,385,49,244
13659,221,221,230
13660,10,26,373
13661,71,148,388
13662,35,387,305
13663,157,325,157
13664,399,284,145
13665,263,48,31
13666,13,186,13
13667,123,212,195
13668,3,249,381
13669,268,268,268
13670,173,10,87
13671,271,390,390
13672,385,55,207
13673,343,265,343
13674,402,402,402
13675,349,274,274
13676,365,365,365
13677,359,274,268
13678,387,41,305
13679,278,278,33
13680,306,388,214
13681,314,362,111
13682,243,378,356
13683,279,279,279
13684,12,245,173
13685,244,353,244
13686,342,402,353
13687,251,270,273
13688,337,58,305
13689,370,31,368
13690,263,348,197
13691,293,293,342
13692,208,301,348
13693,61,89,246
13694,359,211,362
13695,399,312,370
13696,44,119,306
13697,303,319,319
13698,97,342,342
13699,352,352,352
13700,379,213,379
13701,98,269,141
13702,396,292,271
13703,23,322,23
13704,50,48,18
13705,60,285,332
13706,271,393,245
13707,211,331,213
13708,207,239,363
13709,310,310,284
13710,319,353,121
13711,212,247,254
13712,370,332,353
13713,105,363,277
13714,366,378,378
13715,348,228,376
13716,232,304,232
13717,6,312,327
13718,173,200,129
13719,321,180,207
13720,401,401,401
13721,260,260,260
13722,183,269,314
13723,188,386,370
13724,335,305,305
13725,391,205,388
13726,236,374,245
13727,328,388,369
13728,230,359,321
13729,137,332,287
13730,346,287,287
13731,395,348,395
13732,259,353,353
13733,396,359,256
13734,174,44,229
13735,24,336,240
13736,371,371,259
13737,61,374,336
13738,362,375,375
13739,370,370,111
13740,389,366,366
13741,345,308,212
13742,362,346,347
13743,251,388,278
13744,340,340,238
13745,397,397,397
13746,253,100,253
13747,216,367,370
13748,403,327,209
13749,233,232,207
13750,102,205,398
13751,346,217,355
13752,220,116,243
13753,393,216,119
13754,315,332,370
13755,313,288,373
13756,334,152,206
13757,61,144,238
13758,117,40,240
13759,84,84,84
13760,186,186,57
13761,401,401,401
13762,130,130,50
13763,170,353,387
13764,150,252,135
13765,353,217,297
13766,282,79,16
13767,230,391,286
13768,281,365,345
13769,269,210,65
13770,111,174,369
13771,353,380,207
13772,42,21,166
13773,114,144,195
13774,346,279,22
13775,390,390,390
13776,379,224,224
13777,148,186,233
13778,315,392,1
13779,6,159,73
13780,203,240,400
13781,339,369,274
13782,209,399,266
13783,233,49,25
13784,87,244,396
13785,261,392,392
13786,277,342,367
13787,268,268,268
13788,379,379,379
13789,57,302,283
13790,217,309,362
13791,389,207,367
13792,342,205,346
13793,402,346,357
13794,236,236,236
13795,222,336,295
13796,38,157,138
13797,259,342,342
13798,229,329,361
13799,106,264,306
13800,207,285,285
13801,327,327,327
13802,373,373,340
13803,367,315,367
13804,202,150,299
13805,331,331,202
13806,249,287,386
13807,342,255,312
13808,191,229,359
13809,333,244,328
13810,155,309,155
13811,264,268,213
13812,271,100,342
13813,363,323,363
13814,346,334,330
13815,221,221,221
13816,274,400,267
13817,278,232,212
13818,314,214,359
13819,226,334,389
13820,217,403,48
13821,261,228,228
13822,255,208,208
13823,228,256,37
13824,385,347,269
13825,101,242,242
13826,134,339,134
13827,385,385,364
13828,100,362,96
13829,55,4,114
13830,267,179,231
13831,360,155,339
13832,391,391,318
13833,354,262,295
13834,217,22,87
13835,239,304,304
13836,394,228,335
13837,232,232,232
13838,274,264,264
13839,263,307,31
13840,267,267,267
13841,400,53,360
13842,379,335,325
13843,118,70,362
13844,50,309,50
13845,344,295,326
13846,300,342,342
13847,216,370,370
13848,78,125,247
13849,43,285,105
13850,228,348,348
13851,222,270,268
13852,188,188,13
13853,353,373,382
13854,315,380,380
13855,397,326,208
13856,121,266,266
13857,188,268,313
13858,282,327,261
13859,279,212,285
13860,335,335,335
13861,268,282,282
13862,307,326,326
13863,249,148,271
13864,380,380,380
13865,91,246,246
13866,141,347,10
13867,379,275,195
13868,179,319,231
13869,269,15,154
13870,291,288,381
13871,117,161,385
13872,208,169,169
13873,61,402,399
13874,290,270,386
13875,213,140,38
13876,299,398,353
13877,202,342,287
13878,314,363,346
13879,219,271,255
13880,354,106,268
13881,60,36,33
13882,398,275,185
13883,358,126,272
13884,160,15,51
13885,370,191,63
13886,292,287,299
13887,313,313,313
13888,362,221,252
13889,262,262,354
13890,367,186,182
13891,41,151,169
13892,87,100,44
13893,395,227,339
13894,215,248,171
13895,166,328,328
13896,347,194,377
13897,212,212,167
13898,283,367,367
13899,267,367,360
13900,220,220,220
13901,167,37,5
13902,271,253,253
13903,390,320,239
13904,385,300,300
13905,69,285,299
13906,348,248,248
13907,15,338,227
13908,309,276,366
13909,370,241,370
13910,142,159,109
13911,259,346,363
13912,22,212,279
13913,292,223,263
13914,20,20,148
13915,309,164,164
13916,352,402,342
13917,208,314,280
13918,294,382,239
13919,275,275,275
13920,26,346,165
13921,264,300,349
13922,211,311,278
13923,302,342,284
13924,380,380,380
13925,308,94,181
13926,242,338,242
13927,26,137,161
13928,66,396,94
13929,259,209,278
13930,206,401,401
13931,226,373,342
13932,239,239,269
13933,314,389,205
13934,261,231,308
13935,238,250,174
13936,292,289,219
13937,134,62,211
13938,11,211,328
13939,221,221,292
13940,72,341,341
13941,307,307,287
13942,395,331,144
13943,380,370,390
13944,342,307,195
13945,401,230,304
13946,271,397,397
13947,375,285,212
13948,10,202,390
13949,307,133,334
13950,275,361,359
13951,327,214,327
13952,285,285,285
13953,384,374,325
13954,294,349,298
13955,236,400,308
13956,296,225,351
13957,226,354,51
13958,306,251,273
13959,204,281,202
13960,220,297,217
13961,212,285,212
13962,317,337,373
13963,342,106,208
13964,403,376,70
13965,286,375,286
13966,64,352,7
13967,389,214,383
13968,294,102,102
13969,370,277,230
13970,259,113,289
13971,288,378,214
13972,255,396,362
13973,255,397,12
13974,394,71,313
13975,6,352,352
13976,324,226,213
13977,362,312,357
13978,286,309,403
13979,202,0,26
13980,325,261,379
13981,393,215,223
13982,372,17,284
13983,304,253,106
13984,269,275,214
13985,396,271,396
13986,132,266,294
13987,226,367,367
13988,328,239,239
13989,113,251,251
13990,342,370,207
13991,388,269,211
13992,339,10,314
13993,365,316,268
13994,195,0,112
13995,313,324,226
13996,337,337,243
13997,342,388,269
13998,401,241,239
13999,209,359,78
14000,312,255,312
14001,362,323,209
14002,338,242,371
14003,312,271,271
14004,273,206,206
14005,91,380,280
14006,399,367,367
14007,262,148,354
14008,354,257,263
14009,261,261,267
14010,250,217,315
14011,338,296,144
14012,142,396,279
14013,267,353,353
14014,383,106,223
14015,218,10,359
14016,322,228,246
14017,328,370,266
14018,97,224,224
14019,235,189,19
14020,72,233,295
14021,374,63,216
14022,27,280,385
14023,367,254,245
14024,274,112,359
14025,266,221,309
14026,287,94,229
14027,261,287,287
14028,209,334,353
14029,207,398,377
14030,382,288,238
14031,279,342,342
14032,221,346,355
14033,15,209,227
14034,259,294,156
14035,256,269,264
14036,278,225,261
14037,230,314,235
14038,91,3,234
14039,88,253,377
14040,288,189,314
14041,321,268,203
14042,234,382,174
14043,378,268,282
14044,212,341,343
14045,103,251,207
14046,323,342,370
14047,173,118,75
14048,145,338,145
14049,213,327,264
14050,341,4,4
14051,316,316,306
14052,255,303,270
14053,292,340,262
14054,119,253,38
14055,315,102,63
14056,288,361,70
14057,234,270,297
14058,309,47,176
14059,394,342,403
14060,242,103,381
14061,240,267,207
14062,64,342,328
14063,154,253,400
14064,240,202,189
14065,300,259,212
14066,288,375,89
14067,400,31,112
14068,190,157,36
14069,382,209,333
14070,314,239,239
14071,302,106,327
14072,338,177,286
14073,64,355,342
14074,342,370,212
14075,312,312,312
14076,325,350,395
14077,206,269,232
14078,382,212,116
14079,401,229,331
14080,285,358,343
14081,226,230,333
14082,241,207,206
14083,332,207,217
14084,111,271,225
14085,110,275,275
14086,62,379,47
14087,346,208,323
14088,86,359,53
14089,389,389,389
14090,205,259,205
14091,263,315,211
14092,151,353,381
14093,212,217,334
14094,277,288,342
14095,340,208,324
14096,100,335,17
14097,243,243,223
14098,119,137,209
14099,211,380,267
14100,239,256,401
14101,236,236,163
14102,309,144,299
14103,380,383,239
14104,328,370,370
14105,270,401,282
14106,4,172,280
14107,214,403,275
14108,271,355,315
14109,399,334,299
14110,44,370,370
14111,308,197,184
14112,359,213,379
14113,271,315,315
14114,99,106,359
14115,336,278,240
14116,256,256,256
14117,225,379,359
14118,220,148,226
14119,204,204,204
14120,394,394,394
14121,389,300,300
14122,131,145,145
14123,264,364,365
14124,286,305,305
14125,60,247,119
14126,24,395,220
14127,335,337,337
14128,286,213,162
14129,304,342,401
14130,221,287,241
14131,318,297,342
14132,214,390,225
14133,363,217,363
14134,238,285,86
14135,128,328,227
14136,292,354,392
14137,144,374,374
14138,399,270,209
14139,178,174,202
14140,286,289,340
14141,20,359,294
14142,307,399,158
14143,245,228,333
14144,197,339,36
14145,301,144,195
14146,253,253,79
14147,249,150,25
14148,181,172,172
14149,339,368,319
14150,342,208,208
14151,322,266,347
14152,225,391,287
14153,388,388,288
14154,367,347,11
14155,317,377,308
14156,100,382,188
14157,93,65,385
14158,395,395,326
14159,265,280,188
14160,377,319,319
14161,300,370,342
14162,230,78,195
14163,341,316,349
14164,208,307,260
14165,315,362,370
14166,195,367,26
14167,399,324,217
14168,165,315,328
14169,144,318,374
14170,368,317,317
14171,147,386,386
14172,158,209,341
14173,287,385,385
14174,322,395,315
14175,12,23,97
14176,301,397,397
14177,382,362,388
14178,401,401,278
14179,367,402,367
14180,70,326,29
14181,363,234,275
14182,258,258,258
14183,349,339,377
14184,370,172,246
14185,136,136,151
14186,315,144,208
14187,370,315,255
14188,274,256,310
14189,370,389,342
14190,342,346,287
14191,271,377,257
14192,113,251,212
14193,258,342,211
14194,5,283,25
14195,266,266,346
14196,211,350,329
14197,367,298,298
14198,6,249,113
14199,229,239,229
14200,78,310,345
14201,225,278,171
14202,216,212,144
14203,384,393,346
14204,208,283,173
14205,271,271,34
14206,353,353,85
14207,380,380,380
14208,217,355,261
14209,362,353,362
14210,213,391,230
14211,121,378,378
14212,215,258,258
14213,365,358,240
14214,133,315,402
14215,196,287,1
14216,116,232,257
14217,324,324,324
14218,346,314,398
14219,394,394,394
14220,375,352,88
14221,320,70,70
14222,133,297,362
14223,265,87,197
14224,381,275,124
14225,74,395,281
14226,379,354,354
14227,398,285,309
14228,159,175,171
14229,342,239,342
14230,145,104,299
14231,286,175,149
14232,51,118,118
14233,312,292,401
14234,228,355,332
14235,105,7,90
14236,317,242,10
14237,18,336,336
14238,353,292,154
14239,342,388,401
14240,47,145,163
14241,367,314,77
14242,323,398,328
14243,207,311,268
14244,398,385,367
14245,377,78,119
14246,396,277,205
14247,280,271,271
14248,232,379,390
14249,355,355,160
14250,300,243,302
14251,142,71,38
14252,171,84,183
14253,396,396,396
14254,78,308,236
14255,328,265,181
14256,256,365,256
14257,280,253,253
14258,113,288,391
14259,22,367,340
14260,67,399,249
14261,271,342,364
14262,270,220,220
14263,102,396,396
14264,307,239,241
14265,305,262,397
14266,258,303,255
14267,328,397,332
14268,396,292,314
14269,373,279,342
14270,363,193,399
14271,170,349,113
14272,359,264,319
14273,354,354,354
14274,309,161,82
14275,339,271,296
14276,105,384,375
14277,358,386,122
14278,226,217,205
14279,89,20,224
14280,324,218,283
14281,342,353,251
14282,159,145,306
14283,266,402,402
14284,362,398,271
14285,35,305,111
14286,378,378,378
14287,359,319,240
14288,232,349,274
14289,382,263,403
14290,261,383,265
14291,341,117,308
14292,364,216,216
14293,260,321,130
14294,211,207,207
14295,221,363,170
14296,400,400,30
14297,310,88,288
14298,365,285,401
14299,302,269,336
14300,397,261,261
14301,326,294,367
14302,397,397,376
14303,340,15,304
14304,342,27,33
14305,342,312,312
14306,271,271,271
14307,302,106,262
14308,241,241,241
14309,125,26,26
14310,355,239,342
14311,203,365,240
14312,208,230,208
14313,314,330,355
14314,259,28,112
14315,63,238,334
14316,261,301,262
14317,202,71,97
14318,312,312,312
14319,394,314,367
14320,359,264,364
14321,64,257,106
14322,20,337,171
14323,269,359,377
14324,286,286,286
14325,352,112,257
14326,177,334,346
14327,162,236,162
14328,369,335,217
14329,217,212,238
14330,57,238,105
14331,268,268,268
14332,97,305,305
14333,106,243,372
14334,144,320,315
14335,345,358,231
14336,94,329,119
14337,342,393,312
14338,99,377,377
14339,388,274,274
14340,334,355,355
14341,378,378,378
14342,276,71,172
14343,341,276,267
14344,171,329,329
14345,201,342,342
14346,148,259,359
14347,358,377,232
14348,298,267,298
14349,292,292,292
14350,132,10,74
14351,346,394,232
14352,172,334,208
14353,237,237,237
14354,359,214,214
14355,362,389,227
14356,195,342,397
14357,292,292,292
14358,275,275,275
14359,288,288,288
14360,342,275,275
14361,394,394,193
14362,6,257,182
14363,318,243,318
14364,379,379,379
14365,317,70,234
14366,338,338,281
14367,151,403,137
14368,349,349,349
14369,143,314,73
14370,32,218,24
14371,279,305,305
14372,63,282,399
14373,119,318,208
14374,217,353,271
14375,249,367,367
14376,211,278,282
14377,240,202,106
14378,264,230,171
14379,296,348,144
14380,362,393,346
14381,237,71,341
14382,330,260,364
14383,344,344,344
14384,236,265,308
14385,232,336,256
14386,239,239,239
14387,380,174,271
14388,204,30,25
14389,304,304,304
14390,236,392,264
14391,352,352,352
14392,362,202,364
14393,211,213,160
14394,178,370,229
14395,279,154,43
14396,350,285,285
14397,284,351,315
14398,218,353,245
14399,355,397,70
14400,126,314,393
14401,292,377,346
14402,371,341,359
14403,402,339,367
14404,303,346,99
14405,275,255,255
14406,252,88,205
14407,155,230,230
14408,292,391,364
14409,267,280,365
14410,347,302,213
14411,299,319,319
14412,315,248,232
14413,178,84,177
14414,206,158,401
14415,270,263,217
14416,266,226,87
14417,388,292,304
14418,270,331,170
14419,393,271,393
14420,214,379,379
14421,93,306,358
14422,397,397,397
14423,378,378,238
14424,375,376,335
14425,287,300,267
14426,315,353,259
14427,142,332,156
14428,24,100,294
14429,286,286,45
14430,61,208,208
14431,331,392,331
14432,201,307,77
14433,374,395,391
14434,206,255,171
14435,399,300,271
14436,390,217,363
14437,341,341,341
14438,243,70,339
14439,338,173,10
14440,317,401,401
14441,271,271,271
14442,282,336,336
14443,212,359,232
14444,260,260,260
14445,202,202,202
14446,195,332,357
14447,105,305,228
14448,130,183,136
14449,388,364,106
14450,42,31,42
14451,239,243,278
14452,206,337,338
14453,354,391,391
14454,256,390,207
14455,57,113,47
14456,312,367,375
14457,340,381,318
14458,269,377,158
14459,298,56,298
14460,402,238,173
14461,229,284,324
14462,376,330,19
14463,312,230,271
14464,8,209,209
14465,374,402,254
14466,103,355,224
14467,322,186,186
14468,215,384,307
14469,292,292,292
14470,221,337,312
14471,39,372,308
14472,321,222,268
14473,295,232,295
14474,207,207,207
14475,57,323,311
14476,211,359,385
14477,275,354,354
14478,8,373,373
14479,346,342,346
14480,139,50,297
14481,324,96,160
14482,334,300,342
14483,63,202,258
14484,400,401,356
14485,393,367,367
14486,4,385,385
14487,380,280,380
14488,313,305,305
14489,300,205,362
14490,206,278,106
14491,272,385,272
14492,96,106,228
14493,203,336,179
14494,397,402,292
14495,346,337,337
14496,70,238,151
14497,378,378,246
14498,27,105,178
14499,212,291,346
14500,158,259,370
14501,267,400,268
14502,261,106,358
14503,226,221,226
14504,275,257,241
14505,315,355,53
14506,266,292,266
14507,229,402,226
14508,328,328,271
14509,107,107,196
14510,13,157,131
14511,370,402,342
14512,295,332,287
14513,385,385,385
14514,383,349,251
14515,358,358,358
14516,253,253,253
14517,25,273,395
14518,234,234,2
14519,399,328,277
14520,96,96,259
14521,234,305,215
14522,393,393,393
14523,359,22,163
14524,305,379,171
14525,279,361,144
14526,72,36,332
14527,145,342,332
14528,329,329,387
14529,216,403,205
14530,367,367,367
14531,320,317,184
14532,132,351,224
14533,181,327,99
14534,397,397,397
14535,305,195,305
14536,101,100,314
14537,149,47,33
14538,332,276,3
14539,220,398,241
14540,94,228,228
14541,48,225,315
14542,374,144,318
14543,335,329,329
14544,356,213,369
14545,338,228,228
14546,259,260,186
14547,282,282,282
14548,265,265,265
14549,370,292,370
14550,301,298,318
14551,266,266,342
14552,167,195,325
14553,379,216,335
14554,110,137,20
14555,401,401,401
14556,63,282,205
14557,204,170,245
14558,275,314,370
14559,377,401,401
14560,376,246,246
14561,53,286,141
14562,264,39,341
14563,267,314,211
14564,253,402,271
14565,190,314,388
14566,308,278,371
14567,190,253,253
14568,110,305,305
14569,385,237,346
14570,30,56,231
14571,394,394,394
14572,398,257,257
14573,278,358,282
14574,128,401,223
14575,298,402,395
14576,21,152,72
14577,232,354,354
14578,359,303,334
14579,342,209,394
14580,342,73,266
14581,161,173,287
14582,379,217,217
14583,335,217,205
14584,319,119,357
14585,267,380,241
14586,300,307,161
14587,283,283,283
14588,304,400,16
14589,121,370,313
14590,225,99,103
14591,378,231,208
14592,268,359,400
14593,166,366,400
14594,359,324,319
14595,245,394,394
14596,218,218,218
14597,321,235,265
14598,327,106,99
14599,81,34,34
14600,28,264,207
14601,369,394,312
14602,208,15,157
14603,280,259,257
14604,369,113,158
14605,245,245,245
14606,309,226,373
14607,304,391,400
14608,168,342,5
14609,161,309,309
14610,346,346,346
14611,213,213,316
14612,178,244,188
14613,135,289,110
14614,136,144,106
14615,378,213,378
14616,359,278,267
14617,310,310,310
14618,239,315,315
14619,161,238,132
14620,22,305,142
14621,171,204,176
14622,251,251,212
14623,401,222,378
14624,382,382,263
14625,214,257,377
14626,252,252,252
14627,385,42,221
14628,109,221,110
14629,227,227,227
14630,393,393,238
14631,363,278,321
14632,188,236,264
14633,270,255,255
14634,315,388,388
14635,209,209,354
14636,197,106,197
14637,389,226,346
14638,247,316,316
14639,53,401,76
14640,266,341,254
14641,148,333,320
14642,178,359,207
14643,243,243,341
14644,251,132,188
14645,330,243,302
14646,171,314,100
14647,218,159,246
14648,264,264,359
14649,260,254,324
14650,367,137,324
14651,226,226,367
14652,75,353,353
14653,119,355,355
14654,328,318,348
14655,106,359,251
14656,362,285,285
14657,378,239,378
14658,178,339,59
14659,268,312,319
14660,257,267,267
14661,62,106,339
14662,229,261,106
14663,269,193,206
14664,57,205,191
14665,87,189,338
14666,279,307,234
14667,355,363,363
14668,304,297,297
14669,399,399,399
14670,378,378,378
14671,284,275,275
14672,157,263,276
14673,59,400,265
14674,388,229,229
14675,26,299,57
14676,275,275,260
14677,243,243,298
14678,266,266,387
14679,272,359,235
14680,333,279,335
14681,346,24,204
14682,294,363,90
14683,395,397,374
14684,244,119,393
14685,363,221,217
14686,58,355,305
14687,317,310,247
14688,293,375,216
14689,388,388,261
14690,79,329,163
14691,287,380,102
14692,259,370,313
14693,282,360,360
14694,314,259,314
14695,383,214,275
14696,370,292,313
14697,171,171,171
14698,330,274,257
14699,204,294,92
14700,275,298,315
14701,314,295,403
14702,268,268,268
14703,384,301,167
14704,119,287,292
14705,99,275,267
14706,230,273,106
14707,300,303,300
14708,213,366,257
14709,21,149,149
14710,324,259,221
14711,269,377,273
14712,223,223,223
14713,208,355,340
14714,118,243,203
14715,395,216,216
14716,389,223,349
14717,359,364,163
14718,183,112,231
14719,363,361,361
14720,121,312,396
14721,381,381,329
14722,367,314,314
14723,361,302,232
14724,165,328,121
14725,21,386,210
14726,150,123,123
14727,221,339,339
14728,58,94,288
14729,315,285,346
14730,401,278,262
14731,255,275,355
14732,239,239,239
14733,274,213,389
14734,262,295,256
14735,220,220,220
14736,112,338,338
14737,222,222,222
14738,262,262,302
14739,288,86,140
14740,213,264,21
14741,363,228,386
14742,393,315,278
14743,96,380,380
14744,304,239,239
14745,233,264,223
14746,241,336,178
14747,276,332,342
14748,312,323,323
14749,160,242,338
14750,389,363,391
14751,389,389,399
14752,381,399,367
14753,119,403,288
14754,71,306,193
14755,207,368,207
14756,293,245,330
14757,12,296,208
14758,241,225,106
14759,300,300,300
14760,401,396,327
14761,209,217,217
14762,212,232,397
14763,122,216,133
14764,285,356,327
14765,61,80,208
14766,70,325,325
14767,399,399,353
14768,378,236,162
14769,175,359,359
14770,377,380,359
14771,104,285,386
14772,359,359,232
14773,269,214,369
14774,260,306,306
14775,212,166,332
14776,100,339,247
14777,105,151,140
14778,231,304,34
14779,204,157,157
14780,27,27,27
14781,32,233,230
14782,340,370,286
14783,361,135,333
14784,294,260,188
14785,62,217,217
14786,208,363,15
14787,270,185,334
14788,341,236,308
14789,280,352,309
14790,393,238,288
14791,363,238,238
14792,288,300,339
14793,171,385,28
14794,401,261,300
14795,283,297,389
14796,401,98,45
14797,204,204,204
14798,25,395,205
14799,197,265,296
14800,267,388,257
14801,87,342,297
14802,213,213,213
14803,272,367,108
14804,228,228,228
14805,260,329,263
14806,302,279,99
14807,101,339,293
14808,236,341,336
14809,302,308,261
14810,226,220,220
14811,94,269,73
14812,274,274,349
14813,214,214,214
14814,227,391,213
14815,380,380,380
14816,230,202,230
14817,118,90,53
14818,257,388,385
14819,370,353,330
14820,216,24,113
14821,211,345,213
14822,220,121,263
14823,276,333,223
14824,378,214,346
14825,308,221,257
14826,273,273,338
14827,51,334,136
14828,313,207,223
14829,287,265,265
14830,370,340,340
14831,273,334,318
14832,297,297,104
14833,207,207,207
14834,302,292,135
14835,275,398,398
14836,195,276,61
14837,385,368,238
14838,247,356,247
14839,326,339,290
14840,385,385,17
14841,308,400,304
14842,296,332,332
14843,230,389,241
14844,260,221,208
14845,266,226,226
14846,370,370,255
14847,342,361,361
14848,259,208,379
14849,267,267,267
14850,200,272,81
14851,204,226,216
14852,13,89,24
14853,314,181,223
14854,259,76,179
14855,309,309,182
14856,284,349,245
14857,385,300,158
14858,230,230,230
14859,208,320,395
14860,271,309,77
14861,401,401,401
14862,119,286,286
14863,339,217,233
14864,63,63,387
14865,383,211,365
14866,367,332,332
14867,229,363,363
14868,403,350,133
14869,284,287,287
14870,26,26,189
14871,341,378,378
14872,247,145,230
14873,30,338,145
14874,226,239,205
14875,211,274,274
14876,80,388,75
14877,339,359,212
14878,334,375,375
14879,260,216,216
14880,308,316,124
14881,308,311,262
14882,306,271,145
14883,205,259,226
14884,347,306,243
14885,144,63,292
14886,284,284,138
14887,346,205,398
14888,277,331,324
14889,256,116,317
14890,247,215,349
14891,369,352,352
14892,319,264,314
14893,38,333,137
14894,349,106,401
14895,215,353,215
14896,170,40,104
14897,240,359,98
14898,275,275,355
14899,10,216,195
14900,72,380,380
14901,328,326,289
14902,12,357,115
14903,341,341,341
14904,304,304,304
14905,394,355,355
14906,336,308,335
14907,364,383,383
14908,311,335,252
14909,221,271,221
14910,401,342,359
14911,214,214,214
14912,271,260,271
14913,306,297,171
14914,282,327,73
14915,302,302,302
14916,207,207,302
14917,105,195,337
14918,367,348,348
14919,113,385,123
14920,247,261,264
14921,382,346,382
14922,358,306,354
14923,332,332,332
